,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
417,mahotas,luispedro/mahotas,,image,https://github.com/luispedro/mahotas,https://github.com/luispedro/mahotas,,2010-01-31 00:13:06.000,2021-12-07 00:42:53.000000,2021-12-07 00:42:43,139.0,15.0,61.0,735.0,1286.0,Computer Vision in Python.,32.0,23,False,2019-10-10 18:17:19,1.4.8,9.0,mahotas,conda-forge/mahotas,,,14846.0,764.0,764.0,https://pypi.org/project/mahotas,10458.0,https://anaconda.org/conda-forge/mahotas,2021-11-17 20:03:30.117,311602.0,3.0,,,,,,,,,,,,,,,,,,,,,
418,Sentinelsat,sentinelsat/sentinelsat,,geospatial-data,https://github.com/sentinelsat/sentinelsat,https://github.com/sentinelsat/sentinelsat,GPL-3.0,2015-05-22 20:32:26.000,2022-01-05 19:57:50.000000,2022-01-05 19:57:41,191.0,9.0,308.0,721.0,,Search and download Copernicus Sentinel satellite images.,42.0,23,False,2022-01-05 19:57:25,1.1.1,12.0,sentinelsat,,,228.0,16897.0,269.0,269.0,https://pypi.org/project/sentinelsat,16894.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
419,NeuPy,itdxer/neupy,,ml-frameworks,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11.000,2022-01-13 00:49:03.000000,2019-09-02 19:02:38,149.0,32.0,234.0,701.0,1145.0,NeuPy is a Tensorflow based python library for prototyping and building neural networks.,7.0,23,False,2019-04-04 19:44:59,0.8.2,29.0,neupy,,,,2804.0,126.0,126.0,https://pypi.org/project/neupy,2804.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
420,Mapbox GL,mapbox/mapboxgl-jupyter,,geospatial-data,https://github.com/mapbox/mapboxgl-jupyter,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000,2022-01-11 05:18:07.000000,2021-04-19 05:00:36,125.0,32.0,67.0,600.0,221.0,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,21.0,23,True,2019-06-03 21:24:10,0.10.2,14.0,mapboxgl,,['jupyter'],,15217.0,127.0,127.0,https://pypi.org/project/mapboxgl,15217.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
421,SALib,SALib/SALib,,probabilistics,https://github.com/SALib/SALib,https://github.com/SALib/SALib,MIT,2013-05-30 13:38:10.000,2022-02-06 04:38:56.000000,2022-02-06 03:12:48,169.0,38.0,226.0,567.0,965.0,"Sensitivity Analysis Library in Python. Contains Sobol, Morris, FAST, and other methods.",35.0,23,True,2021-09-04 09:49:51,1.4.5,28.0,salib,conda-forge/salib,,,133813.0,,,https://pypi.org/project/salib,132602.0,https://anaconda.org/conda-forge/salib,2021-09-04 07:03:28.179,76310.0,3.0,,,,,,,,,,,,,,,,,,,,,
422,python-ternary,marcharper/python-ternary,,data-viz,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000,2021-12-17 13:03:20.000000,2021-10-21 03:04:53,131.0,24.0,91.0,517.0,393.0,Ternary plotting library for python with matplotlib.,27.0,23,True,2021-02-17 18:23:31,1.0.8,8.0,python-ternary,conda-forge/python-ternary,,17.0,15647.0,85.0,85.0,https://pypi.org/project/python-ternary,14777.0,https://anaconda.org/conda-forge/python-ternary,2021-02-17 22:38:55.625,60937.0,3.0,,,,,,,,,,,,,,,,,,,,,
423,findspark,minrk/findspark,,others,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000,2022-02-11 17:17:32.393000,2022-02-11 07:59:35,66.0,11.0,11.0,428.0,,Find pyspark to make it importable.,15.0,23,True,,,6.0,findspark,conda-forge/findspark,['spark'],,2245971.0,2263.0,2263.0,https://pypi.org/project/findspark,2236993.0,https://anaconda.org/conda-forge/findspark,2022-02-11 17:17:32.393,610546.0,3.0,,,,,,,,,,,,,,,,,,,,,
424,pySBD,nipunsadvilkar/pySBD,,nlp,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000,2022-01-21 12:46:21.000000,2021-02-11 16:40:18,49.0,15.0,48.0,417.0,279.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence boundary detection that works out-of-the-box.,6.0,23,True,2021-02-11 16:42:37,0.3.4,15.0,pysbd,,,,48924.0,287.0,287.0,https://pypi.org/project/pysbd,48924.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
425,CNTK,microsoft/CNTK,,ml-frameworks,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,,2015-11-26 09:52:06.000,2021-08-27 04:46:43.000000,2020-03-31 15:55:14,4272.0,753.0,2527.0,17130.0,16116.0,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",271.0,22,False,2019-04-26 14:13:32,2.7,32.0,cntk,,,13936.0,1997.0,,,https://pypi.org/project/cntk,1807.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
426,Dopamine,google/dopamine,,reinforcement-learning,https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36.000,2021-12-14 17:59:05.000000,2021-12-14 17:59:04,1278.0,64.0,82.0,9729.0,282.0,Dopamine is a research framework for fast prototyping of reinforcement learning algorithms.,14.0,22,True,2019-09-26 14:58:33,2,2.0,dopamine-rl,,['tensorflow'],,33634.0,,,https://pypi.org/project/dopamine-rl,33634.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
427,Vaex,vaexio/vaex,,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2022-02-22 17:51:31.000000,2022-02-14 12:08:33,528.0,295.0,644.0,6934.0,3424.0,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",63.0,22,True,2018-03-29 14:50:46,aexpaper_1,23.0,vaex,conda-forge/vaex,,226.0,31173.0,,,https://pypi.org/project/vaex,29274.0,https://anaconda.org/conda-forge/vaex,2021-12-30 12:48:14.043,121449.0,3.0,,,,,,,,,,,,,,,,,,,,,
428,EfficientNet-PyTorch,lukemelas/EfficientNet-PyTorch,,pytorch-utils,https://github.com/lukemelas/EfficientNet-PyTorch,https://github.com/lukemelas/EfficientNet-PyTorch,Apache-2.0,2019-05-30 05:24:11.000,2021-11-02 08:10:31.000000,2021-04-15 15:16:36,1351.0,133.0,135.0,6785.0,162.0,A PyTorch implementation of EfficientNet and EfficientNetV2 (coming soon!).,24.0,22,True,2020-03-01 03:29:43,1.0,1.0,efficientnet-pytorch,,['pytorch'],1244172.0,895098.0,,,https://pypi.org/project/efficientnet-pytorch,841004.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
429,SpeechRecognition,Uberi/speech_recognition,,audio,https://github.com/Uberi/speech_recognition,https://github.com/Uberi/speech_recognition,,2014-04-23 04:53:54.000,2022-02-24 11:56:47.000000,2022-02-09 15:55:46,1977.0,217.0,280.0,6105.0,376.0,"Speech recognition module for Python, supporting several engines and APIs, online and offline.",42.0,22,False,2017-12-05 14:05:14,3.8.1,23.0,SpeechRecognition,conda-forge/speechrecognition,,,238066.0,,,https://pypi.org/project/SpeechRecognition,236054.0,https://anaconda.org/conda-forge/speechrecognition,2021-12-13 09:59:53.408,132841.0,3.0,,,,,,,,,,,,,,,,,,,,,
430,OCRmyPDF,jbarlow83/OCRmyPDF,,ocr,https://github.com/ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000,2022-02-19 10:38:46.000000,2022-02-19 09:45:36,539.0,89.0,732.0,5959.0,3165.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched.",61.0,22,True,2016-02-17 09:22:48,4.0,5.0,ocrmypdf,,,,28190.0,,,https://pypi.org/project/ocrmypdf,28190.0,,,,2.0,,,,,,,ocrmypdf/OCRmyPDF,,,,,,ocrmypdf,,,,,,ocrmypdf,,
431,PyTorch3D,facebookresearch/pytorch3d,,image,https://github.com/facebookresearch/pytorch3d,https://github.com/facebookresearch/pytorch3d,,2019-10-25 02:23:45.000,2022-02-21 19:27:16.000000,2022-02-21 19:27:13,797.0,71.0,851.0,5667.0,,PyTorch3D is FAIR's library of reusable components for deep learning with 3D data.,77.0,22,False,2021-12-16 19:13:11,0.6.1,10.0,pytorch3d,pytorch3d/pytorch3d,['pytorch'],,18038.0,154.0,154.0,https://pypi.org/project/pytorch3d,16708.0,https://anaconda.org/pytorch3d/pytorch3d,2021-12-16 16:50:37.672,35925.0,3.0,,,,,,,,,,,,,,,,,,,,,
432,Face Alignment,1adrianb/face-alignment,,image,https://github.com/1adrianb/face-alignment,https://github.com/1adrianb/face-alignment,BSD-3-Clause,2017-09-15 20:32:44.000,2021-12-21 17:46:18.000000,2021-08-04 06:54:21,1154.0,50.0,216.0,5540.0,205.0,2D and 3D Face alignment library build using pytorch.,23.0,22,True,2021-04-28 22:15:40,1.3.4,10.0,face-alignment,,['pytorch'],,7750.0,,,https://pypi.org/project/face-alignment,7750.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
433,mmdnn,Microsoft/MMdnn,,model-serialisation,https://github.com/microsoft/MMdnn,https://github.com/microsoft/MMdnn,MIT,2017-08-16 08:03:52.000,2021-03-01 14:17:24.000000,2020-08-14 02:32:30,958.0,319.0,289.0,5520.0,1083.0,MMdnn is a set of tools to help users inter-operate among different deep learning frameworks. E.g. model conversion..,85.0,22,False,2020-07-24 06:14:52,0.3.1,12.0,mmdnn,,,3487.0,773.0,72.0,72.0,https://pypi.org/project/mmdnn,705.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
434,scikit-surprise,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000,2022-02-02 21:13:06.000000,2020-08-05 17:45:59,895.0,47.0,292.0,5241.0,622.0,A Python scikit for building and analyzing recommender systems.,38.0,22,False,,,6.0,scikit-surprise,conda-forge/scikit-surprise,,,81242.0,,,https://pypi.org/project/scikit-surprise,76934.0,https://anaconda.org/conda-forge/scikit-surprise,2021-11-18 20:15:44.176,211123.0,2.0,,,,,,,,,,,,,,,,,,,,,
435,haystack,deepset-ai/haystack,,nlp,https://github.com/deepset-ai/haystack,https://github.com/deepset-ai/haystack,Apache-2.0,2019-11-14 09:05:28.000,2022-02-24 14:32:26.000000,2022-02-24 14:20:54,674.0,168.0,1019.0,4218.0,1107.0,Haystack is an open source NLP framework that leverages Transformer models. It enables developers to implement..,99.0,22,True,2022-02-23 16:02:46,1.2.0,13.0,haystack,,,7.0,1073.0,,,https://pypi.org/project/haystack,1073.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
436,deep-daze,lucidrains/deep-daze,,image,https://github.com/lucidrains/deep-daze,https://github.com/lucidrains/deep-daze,MIT,2021-01-17 06:00:50.000,2022-01-26 17:14:14.000000,2022-01-26 17:13:56,292.0,85.0,72.0,4080.0,,Simple command line tool for text to image generation using OpenAI's CLIP and Siren (Implicit neural representation..,13.0,22,True,2022-01-26 17:14:14,0.11.0,66.0,deep-daze,,,,10668.0,34.0,34.0,https://pypi.org/project/deep-daze,10668.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
437,Image Deduplicator,idealo/imagededup,,image,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000,2021-12-28 20:14:53.000000,2020-11-23 17:40:40,346.0,31.0,59.0,3972.0,460.0,Finding duplicate images made easy!.,10.0,22,False,2020-11-23 17:55:24,0.2.4,5.0,imagededup,,['tensorflow'],,2088.0,22.0,22.0,https://pypi.org/project/imagededup,2088.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
438,Lasagne,Lasagne/Lasagne,,ml-frameworks,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,,2014-09-11 15:31:41.000,2019-11-20 20:28:31.000000,2019-11-20 20:28:30,936.0,115.0,402.0,3804.0,1161.0,Lightweight library to build and train neural networks in Theano.,72.0,22,False,2015-08-13 21:00:09,0.1,1.0,lasagne,,,,4602.0,893.0,893.0,https://pypi.org/project/lasagne,4602.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
439,PyAlgoTrade,gbeced/pyalgotrade,,financial-data,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000,2022-02-01 17:04:10.000000,2018-08-21 02:42:52,1213.0,38.0,84.0,3613.0,1156.0,Python Algorithmic Trading Library.,11.0,22,False,,,,pyalgotrade,,,,806.0,106.0,106.0,https://pypi.org/project/pyalgotrade,806.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
440,Alpha Vantage,RomelTorres/alpha_vantage,,financial-data,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000,2022-01-04 14:23:20.000000,2021-06-14 05:10:42,634.0,6.0,249.0,3604.0,497.0,A python wrapper for Alpha Vantage API for financial data.,39.0,22,True,2020-12-21 02:37:29,2.3.1,5.0,alpha_vantage,,,,22654.0,,,https://pypi.org/project/alpha_vantage,22654.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
441,Image Super-Resolution,idealo/image-super-resolution,,image,https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13.000,2022-01-23 11:27:35.000000,2021-06-02 09:45:13,600.0,83.0,108.0,3432.0,150.0,Super-scale your images and run experiments with Residual Dense and Adversarial Networks.,10.0,22,True,2020-01-08 15:35:45,2.2.0,1.0,ISR,,['tensorflow'],,5263.0,73.0,73.0,https://pypi.org/project/ISR,5258.0,,,,3.0,,,,,,,,idealo/image-super-resolution-gpu,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,,199.0,,,,,,,,,
442,AdaNet,tensorflow/adanet,,hyperopt,https://github.com/tensorflow/adanet,https://github.com/tensorflow/adanet,Apache-2.0,2018-06-28 20:20:24.000,2021-08-30 19:33:24.000000,2021-08-30 19:33:24,518.0,64.0,48.0,3363.0,440.0,Fast and flexible AutoML with learning guarantees.,27.0,22,True,2020-07-09 20:53:28,0.9.0,11.0,adanet,,['tensorflow'],,1658.0,42.0,42.0,https://pypi.org/project/adanet,1658.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
443,TensorForce,tensorforce/tensorforce,,reinforcement-learning,https://github.com/tensorforce/tensorforce,https://github.com/tensorforce/tensorforce,Apache-2.0,2017-03-19 16:24:22.000,2022-02-10 08:43:13.000000,2022-02-10 08:43:04,497.0,6.0,622.0,3099.0,2099.0,Tensorforce: a TensorFlow library for applied reinforcement learning.,82.0,22,True,2021-08-30 20:20:58,0.6.5,14.0,tensorforce,,['tensorflow'],,2236.0,,,https://pypi.org/project/tensorforce,2236.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
444,Hummingbird,microsoft/hummingbird,,model-serialisation,https://github.com/microsoft/hummingbird,https://github.com/microsoft/hummingbird,MIT,2020-03-12 20:27:03.000,2022-02-09 19:44:18.000000,2022-02-09 19:28:35,212.0,49.0,181.0,2751.0,,Hummingbird compiles trained ML models into tensor computation for faster inference.,28.0,22,True,2021-12-14 19:31:26,0.4.2,15.0,hummingbird-ml,,,155.0,2721.0,22.0,22.0,https://pypi.org/project/hummingbird-ml,2714.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
445,Porcupine,Picovoice/Porcupine,,audio,https://github.com/Picovoice/porcupine,https://github.com/Picovoice/porcupine,Apache-2.0,2018-03-08 01:55:25.000,2022-02-23 00:13:27.000000,2022-02-23 00:13:14,372.0,4.0,359.0,2651.0,676.0,On-device wake word detection powered by deep learning.,31.0,22,True,2022-01-21 17:58:25,2.1,12.0,pvporcupine,,,,2116.0,8.0,8.0,https://pypi.org/project/pvporcupine,2116.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
446,eli5,TeamHG-Memex/eli5,,interpretability,https://github.com/TeamHG-Memex/eli5,https://github.com/TeamHG-Memex/eli5,MIT,2016-09-15 01:04:57.000,2021-06-10 22:02:56.000000,2020-01-22 07:39:36,310.0,137.0,111.0,2502.0,1198.0,A library for debugging/inspecting machine learning classifiers and explaining their predictions.,14.0,22,False,,,10.0,eli5,conda-forge/eli5,,,1193859.0,,,https://pypi.org/project/eli5,1191962.0,https://anaconda.org/conda-forge/eli5,2021-01-25 08:24:59.385,108153.0,2.0,,,,,,,,,,,,,,,,,,,,,
447,DeepVariant,google/deepvariant,,medical-data,https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000,2022-01-28 17:53:43.000000,2022-01-28 17:30:19,586.0,4.0,464.0,2437.0,1838.0,DeepVariant is an analysis pipeline that uses a deep neural network to call genetic variants from next-generation DNA..,21.0,22,True,2021-12-10 07:12:31,1.3.0,17.0,,bioconda/deepvariant,['tensorflow'],3801.0,849.0,,,,,https://anaconda.org/bioconda/deepvariant,2021-12-16 06:56:52.044,37882.0,3.0,,,,,,,,,,,,,,,,,,,,,
448,Texar,asyml/texar,,nlp,https://github.com/asyml/texar,https://github.com/asyml/texar,Apache-2.0,2017-07-22 19:02:05.000,2021-08-26 09:49:50.000000,2020-07-29 00:38:30,358.0,31.0,126.0,2249.0,1719.0,"Toolkit for Machine Learning, Natural Language Processing, and Text Generation, in TensorFlow. This is part of the..",43.0,22,False,2019-11-19 03:54:40,0.2.4,6.0,texar,,['tensorflow'],,170.0,17.0,17.0,https://pypi.org/project/texar,170.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
449,STUMPY,TDAmeritrade/stumpy,,time-series-data,https://github.com/TDAmeritrade/stumpy,https://github.com/TDAmeritrade/stumpy,BSD-3-Clause,2019-05-03 19:23:44.000,2022-02-24 04:57:55.000000,2022-02-24 04:57:15,207.0,27.0,264.0,2109.0,,STUMPY is a powerful and scalable Python library for modern time series analysis.,28.0,22,True,2021-12-24 18:11:01,1.10.2,23.0,stumpy,conda-forge/stumpy,,,317175.0,,,https://pypi.org/project/stumpy,316098.0,https://anaconda.org/conda-forge/stumpy,2021-12-24 18:44:17.831,35561.0,3.0,,,,,,,,,,,,,,,,,,,,,
450,DDSP,magenta/ddsp,,audio,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000,2022-02-19 05:49:02.000000,2022-02-19 05:48:57,221.0,20.0,108.0,2076.0,,DDSP: Differentiable Digital Signal Processing.,29.0,22,True,2022-02-10 03:10:14,3.1.0,22.0,ddsp,,['tensorflow'],,3186.0,19.0,19.0,https://pypi.org/project/ddsp,3186.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
451,polyglot,aboSamoor/polyglot,,nlp,https://github.com/aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,GPL-3.0,2014-06-30 02:07:45.000,2021-04-28 03:41:03.000000,2020-09-22 22:35:28,306.0,137.0,65.0,1959.0,271.0,Multilingual text (NLP) processing toolkit.,26.0,22,False,,,,polyglot,,,,58859.0,655.0,655.0,https://pypi.org/project/polyglot,58859.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
452,langid,saffsd/langid.py,,nlp,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17,277.0,26.0,45.0,1922.0,242.0,Stand-alone language identification system.,9.0,22,False,,,,langid,,,,339825.0,926.0,926.0,https://pypi.org/project/langid,339825.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
453,mtcnn,ipazc/mtcnn,,image,https://github.com/ipazc/mtcnn,https://github.com/ipazc/mtcnn,MIT,2018-01-05 04:08:32.000,2021-11-22 17:31:06.000000,2021-07-09 11:06:18,439.0,60.0,38.0,1725.0,56.0,"MTCNN face detection implementation for TensorFlow, as a PIP package.",15.0,22,True,,,,mtcnn,,['tensorflow'],,26699.0,1953.0,1953.0,https://pypi.org/project/mtcnn,26699.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
454,RecBole,RUCAIBox/RecBole,,recommender-systems,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000,2022-02-24 11:35:28.000000,2022-02-23 13:22:36,294.0,47.0,262.0,1639.0,3412.0,"A unified, comprehensive and efficient recommendation library.",45.0,22,True,2021-09-16 10:28:53,1.0.0,6.0,recbole,aibox/recbole,['pytorch'],,741.0,,,https://pypi.org/project/recbole,669.0,https://anaconda.org/aibox/recbole,2021-09-16 16:45:01.892,1088.0,2.0,,,,,,,,,,,,,,,,,,,,,
455,modAL,modAL-python/modAL,,others,https://github.com/modAL-python/modAL,https://github.com/modAL-python/modAL,MIT,2017-11-14 14:01:15.000,2022-02-07 09:11:55.000000,2021-01-07 09:40:40,233.0,67.0,54.0,1621.0,648.0,A modular active learning framework for Python.,14.0,22,False,,,12.0,modAL,,['sklearn'],20.0,5592.0,114.0,114.0,https://pypi.org/project/modAL,5592.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
456,checklist,marcotcr/checklist,,interpretability,https://github.com/marcotcr/checklist,https://github.com/marcotcr/checklist,MIT,2020-03-09 17:18:49.000,2022-02-13 12:33:55.000000,2021-09-28 21:55:38,150.0,2.0,80.0,1600.0,247.0,Beyond Accuracy: Behavioral Testing of NLP models with CheckList.,12.0,22,True,,,,checklist,,['jupyter'],,17656.0,90.0,90.0,https://pypi.org/project/checklist,17656.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
457,TensorFlow Privacy,tensorflow/privacy,,privacy-ml,https://github.com/tensorflow/privacy,https://github.com/tensorflow/privacy,Apache-2.0,2018-12-21 18:46:46.000,2022-02-23 04:32:10.000000,2022-02-23 04:32:05,334.0,60.0,86.0,1557.0,647.0,Library for training machine learning models with privacy for training data.,45.0,22,True,2022-02-22 20:37:34,.0.8.0,10.0,tensorflow-privacy,,['tensorflow'],67.0,31886.0,,,https://pypi.org/project/tensorflow-privacy,31884.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
458,pygraphistry,graphistry/pygraphistry,,graph,https://github.com/graphistry/pygraphistry,https://github.com/graphistry/pygraphistry,BSD-3-Clause,2015-06-02 20:28:42.000,2022-02-23 09:10:36.000000,2021-12-22 01:54:09,148.0,79.0,111.0,1545.0,820.0,"PyGraphistry is a Python library to quickly load, shape, embed, and explore big graphs with the GPU-accelerated..",19.0,22,True,2020-08-31 21:05:46,0.11.8,5.0,graphistry,,['jupyter'],,3029.0,59.0,59.0,https://pypi.org/project/graphistry,3029.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
459,Magnitude,plasticityai/magnitude,,nn-search,https://github.com/plasticityai/magnitude,https://github.com/plasticityai/magnitude,MIT,2018-02-24 07:28:16.000,2021-02-23 18:10:43.000000,2020-07-17 20:19:46,104.0,30.0,51.0,1507.0,350.0,"A fast, efficient universal vector embedding utility package.",4.0,22,False,2020-05-25 11:26:09,0.1.143,100.0,pymagnitude,,,,6157.0,217.0,217.0,https://pypi.org/project/pymagnitude,6157.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
460,bonobo,python-bonobo/bonobo,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000,2022-01-21 19:04:02.000000,2021-03-10 15:44:00,123.0,69.0,108.0,1493.0,978.0,Extract Transform Load for Python 3.5+.,37.0,22,True,,,,bonobo,,,,9255.0,128.0,128.0,https://pypi.org/project/bonobo,9255.0,,,,3.0,http://docs.bonobo-project.org/en/master/,,,,,,,,,,,,,,,,,,,,
461,lightly,lightly-ai/lightly,,image,https://github.com/lightly-ai/lightly,https://github.com/lightly-ai/lightly,MIT,2020-10-13 13:02:56.000,2022-02-24 10:21:42.000000,2022-02-24 10:21:42,101.0,66.0,236.0,1475.0,629.0,A python library for self-supervised learning on images.,14.0,22,True,2022-02-22 15:15:38,1.2.8,42.0,lightly,,['pytorch'],,3378.0,30.0,30.0,https://pypi.org/project/lightly,3378.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
462,garage,rlworkgroup/garage,,reinforcement-learning,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000,2022-02-08 14:44:33.000000,2021-10-20 05:09:03,242.0,191.0,800.0,1406.0,1217.0,A toolkit for reproducible reinforcement learning research.,78.0,22,True,2020-09-14 22:30:57,2020.06.3,21.0,garage,,['tensorflow'],,479.0,30.0,30.0,https://pypi.org/project/garage,479.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
463,ploomber,ploomber/ploomber,,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2022-02-24 14:18:26.000000,2022-02-23 20:41:04,98.0,148.0,397.0,1402.0,2446.0,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",36.0,22,True,,,,ploomber,,,,8365.0,28.0,28.0,https://pypi.org/project/ploomber,8365.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
464,pytorch_geometric_temporal,benedekrozemberczki/pytorch_geometric_temporal,,graph,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,MIT,2020-06-27 01:11:33.000,2022-02-19 19:44:42.000000,2022-02-19 19:44:42,201.0,3.0,81.0,1361.0,1858.0,PyTorch Geometric Temporal: Spatiotemporal Signal Processing with Neural Machine Learning Models (CIKM 2021).,19.0,22,True,2022-02-10 23:10:21,0.51.0,39.0,torch-geometric-temporal,,['pytorch'],,1785.0,,,https://pypi.org/project/torch-geometric-temporal,1785.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
465,NiftyNet,NifTK/NiftyNet,,medical-data,https://github.com/NifTK/NiftyNet,https://github.com/NifTK/NiftyNet,Apache-2.0,2017-08-30 07:55:43.000,2020-04-21 19:54:52.000000,2020-04-21 19:54:51,390.0,100.0,224.0,1301.0,2848.0,[unmaintained] An open-source convolutional neural networks platform for research in medical image analysis and image-..,59.0,22,False,2019-10-09 19:33:30,0.6.0,8.0,niftynet,,['tensorflow'],,261.0,38.0,38.0,https://pypi.org/project/niftynet,261.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
466,Paddle Graph Learning,PaddlePaddle/PGL,,graph,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000,2021-12-29 06:30:55.000000,2021-12-29 04:06:09,199.0,35.0,67.0,1221.0,,Paddle Graph Learning (PGL) is an efficient and flexible graph learning framework based on PaddlePaddle.,21.0,22,True,2021-12-29 04:02:35,2.2.2,6.0,pgl,,['paddle'],,2081.0,24.0,24.0,https://pypi.org/project/pgl,2081.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
