,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,apt_id,yum_id,trending,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
338,pyAudioAnalysis,tyiannak/pyAudioAnalysis,,audio,https://github.com/tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,Apache-2.0,2014-08-27 12:43:13.000,2022-09-18 19:55:03.000000,2022-09-18 19:55:03,1087.0,170.0,119.0,5020.0,775.0,"Python Audio Analysis Library: Feature Extraction, Classification, Segmentation and Applications.",27.0,24,True,,,,pyAudioAnalysis,,,,14710.0,314.0,314.0,https://pypi.org/project/pyAudioAnalysis,14710.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
339,deepface,serengil/deepface,,image,https://github.com/serengil/deepface,https://github.com/serengil/deepface,MIT,2020-02-08 20:42:28.000,2022-10-24 13:56:48.000000,2022-10-24 13:56:48,1035.0,4.0,537.0,4834.0,858.0,"A Lightweight Face Recognition and Facial Attribute Analysis (Age, Gender, Emotion and Race) Library for Python.",30.0,24,True,,,,deepface,,,,36648.0,854.0,854.0,https://pypi.org/project/deepface,36648.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
340,Augmentor,mdbloice/Augmentor,,image,https://github.com/mdbloice/Augmentor,https://github.com/mdbloice/Augmentor,MIT,2016-03-01 18:29:55.000,2022-09-23 11:28:16.000000,2022-09-23 11:28:16,824.0,117.0,72.0,4816.0,546.0,Image augmentation library in Python for machine learning.,22.0,24,True,,,,Augmentor,,,,25720.0,504.0,504.0,https://pypi.org/project/Augmentor,25720.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
341,Tesseract,madmaze/pytesseract,,ocr,https://github.com/madmaze/pytesseract,https://github.com/madmaze/pytesseract,Apache-2.0,2010-10-27 23:02:49.000,2022-11-03 09:25:35.000000,2022-11-03 09:25:31,617.0,20.0,299.0,4502.0,505.0,Python-tesseract is an optical character recognition (OCR) tool for python.,41.0,24,True,2022-03-14 19:28:46,0.3.10,23.0,pytesseract,conda-forge/pytesseract,,,912349.0,,,https://pypi.org/project/pytesseract,899027.0,https://anaconda.org/conda-forge/pytesseract,2022-03-15 01:11:17.076,532904.0,2.0,,,,,,,,,,,,,,,,,,,,,
342,Lucid,tensorflow/lucid,,interpretability,https://github.com/tensorflow/lucid,https://github.com/tensorflow/lucid,Apache-2.0,2018-01-25 17:41:44.000,2022-04-18 14:51:39.000000,2021-03-19 15:48:33,600.0,74.0,100.0,4462.0,667.0,A collection of infrastructure and tools for research in neural network interpretability.,40.0,24,False,2021-03-19 15:59:35,0.3.10,15.0,lucid,,['tensorflow'],,2875.0,658.0,658.0,https://pypi.org/project/lucid,2875.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
343,mlpack,mlpack/mlpack,,ml-frameworks,https://github.com/mlpack/mlpack,https://github.com/mlpack/mlpack,,2014-12-17 18:16:59.000,2022-11-03 13:26:51.000000,2022-11-02 03:11:27,1422.0,31.0,1430.0,4124.0,28344.0,"mlpack: a fast, header-only C++ machine learning library.",295.0,24,False,2022-10-24 13:43:48,4.0.0,41.0,mlpack,conda-forge/mlpack,,,5719.0,,,https://pypi.org/project/mlpack,3442.0,https://anaconda.org/conda-forge/mlpack,2022-11-02 22:59:01.800,118455.0,3.0,,,,,,,,,,,,,,,,,,,,,
344,tensorflow-probability,tensorflow/probability,,probabilistics,https://github.com/tensorflow/probability,https://github.com/tensorflow/probability,Apache-2.0,2017-10-23 23:50:54.000,2022-11-03 05:31:42.000000,2022-11-03 05:31:40,975.0,524.0,702.0,3802.0,,Probabilistic reasoning and statistical analysis in TensorFlow.,461.0,24,True,2022-09-12 15:46:51,0.18.0,44.0,tensorflow-probability,conda-forge/tensorflow-probability,['tensorflow'],,937599.0,,,https://pypi.org/project/tensorflow-probability,935850.0,https://anaconda.org/conda-forge/tensorflow-probability,2022-08-08 13:42:52.189,78738.0,3.0,,,,,,,,,,,,,,,,,,,,,
345,vaderSentiment,cjhutto/vaderSentiment,,nlp,https://github.com/cjhutto/vaderSentiment,https://github.com/cjhutto/vaderSentiment,MIT,2014-11-17 16:31:45.000,2022-04-01 13:57:36.000000,2022-04-01 13:57:36,891.0,36.0,76.0,3771.0,131.0,VADER Sentiment Analysis. VADER (Valence Aware Dictionary and sEntiment Reasoner) is a lexicon and rule-based..,11.0,24,True,2014-11-17 16:34:37,0.5,1.0,vadersentiment,,,,171370.0,4339.0,4339.0,https://pypi.org/project/vadersentiment,171370.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
346,torchtext,pytorch/text,,nlp,https://github.com/pytorch/text,https://github.com/pytorch/text,BSD-3-Clause,2016-12-12 00:56:03.000,2022-11-03 11:35:21.000000,2022-11-02 19:05:37,718.0,233.0,462.0,3127.0,847.0,Data loaders and abstractions for text and NLP.,140.0,24,True,2022-10-28 19:15:52,0.14.0,21.0,torchtext,,['pytorch'],,413126.0,,,https://pypi.org/project/torchtext,413126.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
347,Hummingbird,microsoft/hummingbird,,model-serialisation,https://github.com/microsoft/hummingbird,https://github.com/microsoft/hummingbird,MIT,2020-03-12 20:27:03.000,2022-11-02 16:17:19.000000,2022-11-02 15:53:48,248.0,44.0,214.0,3036.0,,Hummingbird compiles trained ML models into tensor computation for faster inference.,35.0,24,True,2022-08-05 20:36:45,0.4.5,18.0,hummingbird-ml,,,190.0,10429.0,45.0,45.0,https://pypi.org/project/hummingbird-ml,10423.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
348,xLearn,aksnzhy/xlearn,,ml-frameworks,https://github.com/aksnzhy/xlearn,https://github.com/aksnzhy/xlearn,Apache-2.0,2017-06-10 08:09:31.000,2022-08-23 09:45:09.000000,2022-06-05 10:44:18,516.0,184.0,114.0,3021.0,1342.0,"High performance, easy-to-use, and scalable machine learning (ML) package, including linear model (LR), factorization..",30.0,24,True,2019-04-25 02:10:05,0.4.4,15.0,xlearn,,,3503.0,6475.0,99.0,99.0,https://pypi.org/project/xlearn,6413.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
349,aim,aimhubio/aim,,ml-experiments,https://github.com/aimhubio/aim,https://github.com/aimhubio/aim,Apache-2.0,2019-05-31 18:25:07.000,2022-11-03 14:10:47.000000,2022-11-01 10:37:31,172.0,165.0,544.0,2844.0,,Aim easy-to-use and performant open-source ML experiment tracker.,44.0,24,True,2022-10-29 19:14:29,3.14.3,42.0,aim,,,,23549.0,122.0,122.0,https://pypi.org/project/aim,23549.0,,,,3.0,,,,,,,,,,,,,,,4.0,,,,,,
350,TF Ranking,tensorflow/ranking,,recommender-systems,https://github.com/tensorflow/ranking,https://github.com/tensorflow/ranking,Apache-2.0,2018-12-03 20:48:57.000,2022-10-26 23:51:05.000000,2022-10-26 21:53:24,439.0,62.0,236.0,2555.0,512.0,Learning to Rank in TensorFlow.,29.0,24,True,2022-10-26 23:51:05,0.5.1,16.0,tensorflow_ranking,,['tensorflow'],,94111.0,,,https://pypi.org/project/tensorflow_ranking,94111.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
351,Mars,mars-project/mars,,others,https://github.com/mars-project/mars,https://github.com/mars-project/mars,Apache-2.0,2018-12-05 16:04:03.000,2022-11-03 03:10:59.000000,2022-11-02 03:23:44,305.0,199.0,953.0,2512.0,1261.0,"Mars is a tensor-based unified framework for large-scale data computation which scales numpy, pandas, scikit-learn and..",45.0,24,True,2022-06-12 11:19:30,0.9.0,100.0,pymars,,,,26583.0,,,https://pypi.org/project/pymars,26583.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
352,mljar-supervised,mljar/mljar-supervised,,hyperopt,https://github.com/mljar/mljar-supervised,https://github.com/mljar/mljar-supervised,MIT,2018-11-05 12:58:04.000,2022-11-03 09:50:12.000000,2022-11-03 09:50:12,301.0,108.0,405.0,2318.0,1012.0,"Python package for AutoML on Tabular Data with Feature Engineering, Hyper-Parameters Tuning, Explanations and..",19.0,24,True,2022-08-16 08:57:03,0.11.3,48.0,mljar-supervised,,,,5802.0,54.0,54.0,https://pypi.org/project/mljar-supervised,5802.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
353,m2cgen,BayesWitnesses/m2cgen,,model-serialisation,https://github.com/BayesWitnesses/m2cgen,https://github.com/BayesWitnesses/m2cgen,MIT,2019-01-13 02:32:55.000,2022-11-03 02:00:45.000000,2022-10-05 16:26:03,199.0,23.0,70.0,2256.0,376.0,"Transform ML models into a native code (Java, C, Python, Go, JavaScript, Visual Basic, C#, R, PowerShell, PHP, Dart,..",14.0,24,True,2022-04-25 18:51:36,0.10.0,13.0,m2cgen,,,41.0,38389.0,71.0,71.0,https://pypi.org/project/m2cgen,38389.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
354,Essentia,MTG/essentia,,audio,https://github.com/MTG/essentia,https://github.com/MTG/essentia,AGPL-3.0,2013-06-03 14:53:47.000,2022-10-14 13:37:35.000000,2022-08-29 13:55:05,461.0,345.0,611.0,2212.0,3182.0,"C++ library for audio and music analysis, description and synthesis, including Python bindings.",74.0,24,False,2015-03-31 16:33:30,2.0,6.0,essentia,,,,3114.0,330.0,330.0,https://pypi.org/project/essentia,3114.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
355,FiftyOne,voxel51/fiftyone,,data-viz,https://github.com/voxel51/fiftyone,https://github.com/voxel51/fiftyone,Apache-2.0,2020-04-22 13:43:28.000,2022-11-03 13:29:37.000000,2022-11-02 20:50:53,245.0,329.0,641.0,2080.0,,"Visualize, create, and debug image and video datasets and model predictions.",57.0,24,True,2022-09-21 02:08:47,0.17.2,54.0,fiftyone,,"['tensorflow', 'pytorch', 'jupyter']",,50789.0,190.0,190.0,https://pypi.org/project/fiftyone,50789.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
356,efficientnet,qubvel/efficientnet,,tensorflow-utils,https://github.com/qubvel/efficientnet,https://github.com/qubvel/efficientnet,Apache-2.0,2019-05-30 20:21:09.000,2021-08-16 07:14:52.000000,2021-07-16 09:03:20,456.0,54.0,58.0,1993.0,66.0,Implementation of EfficientNet model. Keras and TensorFlow Keras.,10.0,24,False,2020-09-15 16:22:45,1.1.1,8.0,efficientnet,,['tensorflow'],241825.0,51944.0,1166.0,1166.0,https://pypi.org/project/efficientnet,46187.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
357,PyTextRank,DerwenAI/pytextrank,,nlp,https://github.com/DerwenAI/pytextrank,https://github.com/DerwenAI/pytextrank,MIT,2016-10-02 18:39:12.000,2022-07-27 22:00:22.000000,2022-07-27 21:58:40,304.0,17.0,72.0,1917.0,,Python implementation of TextRank algorithms (textgraphs) for phrase extraction.,18.0,24,True,2022-07-27 22:00:22,3.2.4,20.0,pytextrank,,,,79472.0,301.0,301.0,https://pypi.org/project/pytextrank,79472.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
358,lightly,lightly-ai/lightly,,image,https://github.com/lightly-ai/lightly,https://github.com/lightly-ai/lightly,MIT,2020-10-13 13:02:56.000,2022-11-03 14:43:40.000000,2022-11-02 17:23:02,151.0,70.0,262.0,1900.0,842.0,A python library for self-supervised learning on images.,19.0,24,True,2022-11-02 17:30:53,1.2.34,68.0,lightly,,['pytorch'],,2772.0,60.0,60.0,https://pypi.org/project/lightly,2772.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
359,pygraphistry,graphistry/pygraphistry,,graph,https://github.com/graphistry/pygraphistry,https://github.com/graphistry/pygraphistry,BSD-3-Clause,2015-06-02 20:28:42.000,2022-11-02 10:14:50.000000,2022-10-24 21:07:49,181.0,106.0,131.0,1742.0,890.0,"PyGraphistry is a Python library to quickly load, shape, embed, and explore big graphs with the GPU-accelerated..",29.0,24,True,2020-08-31 21:05:46,0.11.8,5.0,graphistry,,['jupyter'],,2649.0,77.0,77.0,https://pypi.org/project/graphistry,2649.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
360,CausalNex,quantumblacklabs/causalnex,,interpretability,https://github.com/quantumblacklabs/causalnex,https://github.com/quantumblacklabs/causalnex,Apache-2.0,2019-12-12 15:26:09.000,2022-11-02 18:45:38.000000,2022-10-11 10:12:15,194.0,9.0,107.0,1689.0,155.0,A Python library that helps data scientists to infer causation rather than observing correlation.,29.0,24,True,2021-11-11 15:15:24,0.11.0,15.0,causalnex,,"['pytorch', 'sklearn']",,2457.0,59.0,59.0,https://pypi.org/project/causalnex,2457.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
361,PennyLane,PennyLaneAI/PennyLane,,others,https://github.com/PennyLaneAI/pennylane,https://github.com/PennyLaneAI/pennylane,Apache-2.0,2018-04-17 16:45:42.000,2022-11-03 14:44:23.000000,2022-11-03 14:11:59,405.0,200.0,610.0,1572.0,2850.0,PennyLane is a cross-platform Python library for differentiable programming of quantum computers. Train a quantum..,121.0,24,True,2022-09-26 20:10:11,0.26.0-postfix-1,41.0,pennylane,,,62.0,19292.0,,,https://pypi.org/project/pennylane,19291.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
362,fklearn,nubank/fklearn,,ml-frameworks,https://github.com/nubank/fklearn,https://github.com/nubank/fklearn,Apache-2.0,2019-02-27 14:32:57.000,2022-10-25 14:46:18.000000,2022-10-21 22:59:05,161.0,25.0,23.0,1413.0,150.0,fklearn: Functional Machine Learning.,50.0,24,True,2022-09-06 18:51:44,2.2.1,24.0,fklearn,,,,6482.0,13.0,13.0,https://pypi.org/project/fklearn,6482.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
363,arq,samuelcolvin/arq,,data-pipelines,https://github.com/samuelcolvin/arq,https://github.com/samuelcolvin/arq,MIT,2016-07-21 18:24:42.000,2022-11-02 20:04:27.000000,2022-09-16 09:19:57,112.0,46.0,111.0,1371.0,,Fast job queuing and RPC in python with asyncio and redis.,49.0,24,True,2022-09-05 11:18:54,0.24.0,54.0,arq,,,,44810.0,270.0,270.0,https://pypi.org/project/arq,44810.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
364,pycm,sepandhaghighi/pycm,,others,https://github.com/sepandhaghighi/pycm,https://github.com/sepandhaghighi/pycm,MIT,2018-01-22 19:46:54.000,2022-11-01 21:44:54.000000,2022-08-17 13:15:08,112.0,12.0,175.0,1316.0,2977.0,Multi-class confusion matrix library in Python.,17.0,24,True,2022-08-17 14:09:52,3.6,39.0,pycm,,,,35040.0,171.0,171.0,https://pypi.org/project/pycm,35040.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
365,Opacus,pytorch/opacus,,privacy-ml,https://github.com/pytorch/opacus,https://github.com/pytorch/opacus,Apache-2.0,2019-12-07 01:58:09.000,2022-11-03 14:36:02.000000,2022-11-03 11:00:17,240.0,48.0,166.0,1269.0,,Training PyTorch models with differential privacy.,62.0,24,True,2022-09-09 17:50:10,1.2.0,18.0,opacus,,['pytorch'],51.0,12004.0,160.0,160.0,https://pypi.org/project/opacus,12003.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
366,Explainability 360,Trusted-AI/AIX360,,interpretability,https://github.com/Trusted-AI/AIX360,https://github.com/Trusted-AI/AIX360,Apache-2.0,2019-07-11 07:17:48.000,2022-11-03 13:41:59.000000,2022-11-03 13:41:59,248.0,41.0,28.0,1191.0,433.0,Interpretability and explainability of data and machine learning models.,39.0,24,True,2020-10-28 09:32:21,0.2.1,2.0,aix360,,,,1319.0,63.0,63.0,https://pypi.org/project/aix360,1319.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
367,audiomentations,iver56/audiomentations,,audio,https://github.com/iver56/audiomentations,https://github.com/iver56/audiomentations,MIT,2019-02-12 16:36:24.000,2022-11-02 15:59:26.000000,2022-10-21 10:20:38,142.0,37.0,102.0,1156.0,910.0,A Python library for audio data augmentation. Inspired by albumentations. Useful for machine learning.,23.0,24,True,2022-09-13 10:14:07,0.27.0,28.0,audiomentations,,,,4756.0,181.0,181.0,https://pypi.org/project/audiomentations,4756.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
368,Streamz,python-streamz/streamz,,time-series-data,https://github.com/python-streamz/streamz,https://github.com/python-streamz/streamz,BSD-3-Clause,2017-04-04 21:45:49.000,2022-09-20 18:03:43.000000,2022-07-27 18:06:48,137.0,98.0,146.0,1104.0,782.0,Real-time stream processing for python.,45.0,24,True,,,16.0,streamz,conda-forge/streamz,,,19845.0,340.0,340.0,https://pypi.org/project/streamz,12767.0,https://anaconda.org/conda-forge/streamz,2022-07-28 13:12:55.935,438850.0,2.0,,,,,,,,,,,,,,,,,,,,,
369,openTSNE,pavlin-policar/openTSNE,,data-viz,https://github.com/pavlin-policar/openTSNE,https://github.com/pavlin-policar/openTSNE,BSD-3-Clause,2018-06-08 18:42:09.000,2022-10-28 11:44:58.460000,2022-09-30 09:28:13,125.0,5.0,105.0,1088.0,606.0,"Extensible, parallel implementations of t-SNE.",10.0,24,True,2022-03-18 13:55:30,0.6.2,17.0,opentsne,conda-forge/opentsne,,,62336.0,404.0,404.0,https://pypi.org/project/opentsne,58770.0,https://anaconda.org/conda-forge/opentsne,2022-10-28 11:44:58.460,167607.0,3.0,,,,,,,,,,,,,,,,,,,,,
370,pyclustering,annoviko/pyclustering,,others,https://github.com/annoviko/pyclustering,https://github.com/annoviko/pyclustering,BSD-3-Clause,2014-02-25 18:59:03.000,2022-04-08 00:39:29.000000,2021-02-12 19:04:59,230.0,62.0,589.0,1010.0,2079.0,"pyclustering is a Python, C++ data mining library.",26.0,24,False,2020-11-25 22:33:07,0.10.1.2,18.0,pyclustering,conda-forge/pyclustering,,425.0,37547.0,378.0,378.0,https://pypi.org/project/pyclustering,36262.0,https://anaconda.org/conda-forge/pyclustering,2021-09-13 14:29:08.300,44832.0,3.0,,,,,,,,,,,,,,,,,,,,,
371,bcolz,Blosc/bcolz,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,,2010-08-18 15:27:02.000,2022-10-27 17:33:11.000000,2020-09-10 12:12:45,127.0,122.0,122.0,945.0,1280.0,A columnar data container that can be compressed.,33.0,24,False,2018-04-13 07:34:26,1.2.1,3.0,bcolz,conda-forge/bcolz,,,17175.0,1807.0,1807.0,https://pypi.org/project/bcolz,12602.0,https://anaconda.org/conda-forge/bcolz,2022-06-20 11:21:54.775,315588.0,3.0,,,,,,,,,,,,,,,,,,,,,
372,GPUtil,anderskm/gputil,,gpu-utilities,https://github.com/anderskm/gputil,https://github.com/anderskm/gputil,MIT,2017-01-16 11:57:43.000,2022-07-28 04:39:33.000000,2019-08-16 09:00:15,99.0,13.0,14.0,923.0,140.0,A Python module for getting the GPU status from NVIDA GPUs using nvidia-smi programmically in Python.,13.0,24,False,2018-12-18 08:58:49,1.4.0,8.0,gputil,,,,507612.0,2507.0,2507.0,https://pypi.org/project/gputil,507612.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
373,Nilearn,nilearn/nilearn,,medical-data,https://github.com/nilearn/nilearn,https://github.com/nilearn/nilearn,,2011-01-09 19:02:23.000,2022-11-03 13:58:34.000000,2022-11-02 14:35:01,470.0,241.0,1400.0,899.0,,Machine learning for NeuroImaging in Python.,195.0,24,False,2022-08-24 11:32:03,0.9.2,19.0,nilearn,conda-forge/nilearn,['sklearn'],71.0,31198.0,1779.0,1779.0,https://pypi.org/project/nilearn,28710.0,https://anaconda.org/conda-forge/nilearn,2022-08-24 15:52:48.090,193804.0,2.0,,,,,,,,,,,,,,,,,,,,,
374,pythreejs,jupyter-widgets/pythreejs,,data-viz,https://github.com/jupyter-widgets/pythreejs,https://github.com/jupyter-widgets/pythreejs,,2013-12-23 17:02:11.000,2022-10-21 10:50:59.000000,2022-08-25 13:37:51,172.0,53.0,166.0,834.0,1715.0,A Jupyter - Three.js bridge.,30.0,24,False,2022-08-31 09:02:38,2.4.1,17.0,pythreejs,conda-forge/pythreejs,['jupyter'],,82325.0,21.0,21.0,https://pypi.org/project/pythreejs,71781.0,https://anaconda.org/conda-forge/pythreejs,2022-09-06 14:51:41.037,430991.0,3.0,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,5019.0,,,,,,,,,,,,,,,,,
375,dask-ml,dask/dask-ml,,distributed-ml,https://github.com/dask/dask-ml,https://github.com/dask/dask-ml,BSD-3-Clause,2017-06-15 15:56:06.000,2022-10-19 18:00:05.000000,2022-10-19 17:46:21,227.0,207.0,246.0,828.0,,Scalable Machine Learning with Dask.,76.0,24,True,2022-05-27 14:17:08,2022.5.27,27.0,dask-ml,conda-forge/dask-ml,,,65110.0,689.0,689.0,https://pypi.org/project/dask-ml,55438.0,https://anaconda.org/conda-forge/dask-ml,2022-05-27 20:11:18.984,589995.0,3.0,,,,,,,,,,,,,,,,,,,,,
376,mahotas,luispedro/mahotas,,image,https://github.com/luispedro/mahotas,https://github.com/luispedro/mahotas,,2010-01-31 00:13:06.000,2022-07-28 01:17:04.704000,2022-06-28 07:53:54,141.0,16.0,63.0,780.0,1293.0,Computer Vision in Python.,32.0,24,False,2022-06-28 14:25:55,1.4.13,10.0,mahotas,conda-forge/mahotas,,,14584.0,891.0,891.0,https://pypi.org/project/mahotas,10314.0,https://anaconda.org/conda-forge/mahotas,2022-07-28 01:17:04.704,341621.0,3.0,,,,,,,,,,,,,,,,,,,,,
377,CLTK,cltk/cltk,,nlp,https://github.com/cltk/cltk,https://github.com/cltk/cltk,MIT,2014-01-11 23:59:47.000,2022-10-16 22:31:37.000000,2022-10-16 22:24:44,307.0,27.0,500.0,747.0,3659.0,The Classical Language Toolkit.,119.0,24,True,2021-06-10 16:34:40,1.0.15,66.0,cltk,,,25.0,988.0,210.0,210.0,https://pypi.org/project/cltk,988.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
378,tensorflow-upstream,ROCmSoftwarePlatform/tensorflow-upstream,,ml-frameworks,https://github.com/ROCmSoftwarePlatform/tensorflow-upstream,https://github.com/ROCmSoftwarePlatform/tensorflow-upstream,Apache-2.0,2018-04-09 21:24:50.000,2022-11-03 11:19:11.000000,2022-11-03 02:40:50,74.0,56.0,273.0,615.0,79524.0,TensorFlow ROCm port.,4188.0,24,True,2019-10-11 17:16:09,2.0.0-rocm,2.0,tensorflow-rocm,,['tensorflow'],20.0,1870.0,,,https://pypi.org/project/tensorflow-rocm,1870.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
379,python-ternary,marcharper/python-ternary,,data-viz,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000,2022-09-06 07:12:03.000000,2022-02-27 03:35:23,142.0,34.0,96.0,598.0,394.0,Ternary plotting library for python with matplotlib.,27.0,24,True,2021-02-17 18:23:31,1.0.8,8.0,python-ternary,conda-forge/python-ternary,,18.0,62497.0,111.0,111.0,https://pypi.org/project/python-ternary,61635.0,https://anaconda.org/conda-forge/python-ternary,2021-02-17 22:38:55.625,68160.0,3.0,,,,,,,,,,,,,,,,,,,,,
380,DIPY,dipy/dipy,,medical-data,https://github.com/dipy/dipy,https://github.com/dipy/dipy,,2010-02-06 11:43:08.000,2022-11-02 04:38:10.000000,2022-11-02 04:38:10,348.0,115.0,678.0,551.0,12334.0,"DIPY is the paragon 3D/4D+ imaging library in Python. Contains generic methods for spatial normalization, signal..",135.0,24,False,,,13.0,dipy,conda-forge/dipy,,,22291.0,628.0,628.0,https://pypi.org/project/dipy,17946.0,https://anaconda.org/conda-forge/dipy,2022-03-15 06:15:21.138,338920.0,2.0,,,,,,,,,,,,,,,,,,,,,
381,GeoViews,holoviz/geoviews,,geospatial-data,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01.000,2022-10-16 21:58:31.000000,2022-10-16 21:58:30,67.0,106.0,198.0,438.0,710.0,"Simple, concise geographical visualization in Python.",28.0,24,True,2022-03-08 14:53:17,1.9.5,27.0,geoviews,conda-forge/geoviews,,,8429.0,495.0,495.0,https://pypi.org/project/geoviews,6059.0,https://anaconda.org/conda-forge/geoviews,2022-03-08 21:16:14.407,132739.0,3.0,,,,,,,,,,,,,,,,,,,,,
382,TensorFlow Cloud,tensorflow/cloud,,tensorflow-utils,https://github.com/tensorflow/cloud,https://github.com/tensorflow/cloud,Apache-2.0,2020-02-10 18:51:59.000,2022-10-11 23:55:49.000000,2022-10-11 21:52:22,72.0,59.0,27.0,333.0,572.0,The TensorFlow Cloud repository provides APIs that will allow to easily go from debugging and training your Keras and..,27.0,24,True,2021-06-16 20:29:30,0.1.16,17.0,tensorflow-cloud,,['tensorflow'],,117324.0,179.0,179.0,https://pypi.org/project/tensorflow-cloud,117324.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
383,baselines,openai/baselines,,reinforcement-learning,https://github.com/openai/baselines,https://github.com/openai/baselines,MIT,2017-05-24 01:58:13.000,2022-06-16 12:24:07.000000,2020-01-31 13:06:18,3480.0,400.0,432.0,13034.0,347.0,OpenAI Baselines: high-quality implementations of reinforcement learning algorithms.,115.0,23,False,,,,baselines,,,,1007.0,420.0,420.0,https://pypi.org/project/baselines,1007.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
384,cortex,cortexlabs/cortex,,model-serialisation,https://github.com/cortexlabs/cortex,https://github.com/cortexlabs/cortex,Apache-2.0,2019-01-24 04:43:14.000,2022-10-31 23:06:56.000000,2022-09-23 17:44:48,586.0,110.0,983.0,7834.0,2325.0,Production infrastructure for machine learning at scale.,24.0,23,True,2022-09-23 18:01:31,0.42.1,63.0,cortex,,,,2039.0,,,https://pypi.org/project/cortex,2039.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
385,tsfresh,blue-yonder/tsfresh,,time-series-data,https://github.com/blue-yonder/tsfresh,https://github.com/blue-yonder/tsfresh,MIT,2016-10-26 11:29:17.000,2022-10-24 23:03:50.000000,2021-12-21 03:31:43,1033.0,56.0,440.0,6731.0,398.0,Automatic extraction of relevant features from time series:.,82.0,23,True,2021-12-21 03:36:40,0.19.0,11.0,tsfresh,conda-forge/tsfresh,['sklearn'],,346530.0,,,https://pypi.org/project/tsfresh,341302.0,https://anaconda.org/conda-forge/tsfresh,2021-12-21 18:56:28.651,313720.0,2.0,,,,,,,,,,,,,,,,,,,,,
386,PyTorch3D,facebookresearch/pytorch3d,,image,https://github.com/facebookresearch/pytorch3d,https://github.com/facebookresearch/pytorch3d,,2019-10-25 02:23:45.000,2022-11-03 12:48:40.000000,2022-11-03 12:46:31,983.0,123.0,1045.0,6698.0,,PyTorch3D is FAIR's library of reusable components for deep learning with 3D data.,109.0,23,False,2022-10-23 16:13:11,0.7.1,13.0,pytorch3d,pytorch3d/pytorch3d,['pytorch'],,16712.0,302.0,302.0,https://pypi.org/project/pytorch3d,14701.0,https://anaconda.org/pytorch3d/pytorch3d,2022-10-23 16:06:52.082,72410.0,3.0,,,,,,,,,,,,,,,,,,,,,
