,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,updated_github_id,snap_id,maven_id,maven_url,dnf_id,yay_id,bitbucket_id
464,Neuraxle,Neuraxio/Neuraxle,,hyperopt,https://github.com/Neuraxio/Neuraxle,https://github.com/Neuraxio/Neuraxle,Apache-2.0,2019-03-26 21:01:54.000000,2021-07-27 10:43:40.000000,2021-07-26 20:57:55.000000,50.0,141.0,162.0,445.0,1558.0,A Sklearn-like Framework for Hyperparameter Tuning and AutoML in Deep Learning projects. Finally have the right..,7.0,21,True,2021-06-29 01:10:09.000000,0.6.0,21.0,neuraxle,,,,,21.0,21.0,https://pypi.org/project/neuraxle,267.0,267.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
465,python-soundfile,bastibe/python-soundfile,,audio,https://github.com/bastibe/python-soundfile,https://github.com/bastibe/python-soundfile,BSD-3-Clause,2013-08-27 13:36:52.000000,2021-09-09 10:55:33.000000,2020-12-01 18:42:47.000000,53.0,58.0,94.0,406.0,493.0,"SoundFile is an audio library based on libsndfile, CFFI, and NumPy.",19.0,21,True,2019-12-04 10:03:39.000000,0.10.3post1,7.0,soundfile,,,,,8625.0,8625.0,https://pypi.org/project/soundfile,,28.0,,,,,,,,3.0,2563.0,,,,,,,,,,,,,,,
466,optunity,claesenm/optunity,,hyperopt,https://github.com/claesenm/optunity,https://github.com/claesenm/optunity,BSD-3-Clause,2014-05-28 17:29:11.000000,2020-05-11 14:32:39.000000,2020-05-11 14:32:38.000000,72.0,47.0,48.0,374.0,782.0,optimization routines for hyperparameter tuning.,9.0,21,False,2015-09-30 04:59:38.000000,1.1.1,3.0,optunity,,,,,63.0,63.0,https://pypi.org/project/optunity,16497.0,16497.0,,,,,,,,2.0,67.0,,,,,,,,,,,,,,,
467,sklearn-evaluation,edublancas/sklearn-evaluation,,interpretability,https://github.com/edublancas/sklearn-evaluation,https://github.com/edublancas/sklearn-evaluation,MIT,2015-09-04 16:33:42.000000,2021-07-10 03:58:35.000000,2021-07-10 03:58:32.000000,25.0,8.0,29.0,314.0,523.0,"Machine learning model evaluation made easy: plots, tables, HTML reports, experiment tracking and Jupyter notebook..",6.0,21,True,2021-06-26 14:03:00.000000,0.5.6,8.0,sklearn-evaluation,,,,['sklearn'],30.0,30.0,https://pypi.org/project/sklearn-evaluation,1151.0,1151.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
468,StaticFrame,InvestmentSystems/static-frame,,data-containers,https://github.com/InvestmentSystems/static-frame,https://github.com/InvestmentSystems/static-frame,MIT,2018-01-03 15:07:52.000000,2021-09-09 05:42:44.000000,2021-09-09 05:42:41.000000,23.0,29.0,296.0,238.0,2915.0,Immutable and grow-only Pandas-like DataFrames with a more explicit and consistent interface.,16.0,21,False,2021-09-07 15:46:56.000000,0.8.19,103.0,static-frame,conda-forge/static-frame,,,,9.0,9.0,https://pypi.org/project/static-frame,1753.0,5360.0,https://anaconda.org/conda-forge/static-frame,2021-09-07 20:06:37.314000,111819.0,,,,,3.0,,,,,,,,,,,,,,,,
469,pysparkling,svenkreiss/pysparkling,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,,2015-05-09 19:23:20.000000,2021-08-29 13:32:17.000000,2021-02-22 17:29:11.000000,39.0,6.0,21.0,238.0,1527.0,A pure Python implementation of Apache Spark's RDD and DStream interfaces.,10.0,21,False,2021-01-10 21:14:23.000000,0.6.1,26.0,pysparkling,,,,,70.0,70.0,https://pypi.org/project/pysparkling,22452.0,22452.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
470,huggingface_hub,huggingface/huggingface_hub,,model-serialisation,https://github.com/huggingface/huggingface_hub,https://github.com/huggingface/huggingface_hub,Apache-2.0,2020-12-22 10:20:28.000000,2021-09-09 14:11:16.000000,2021-09-09 13:41:45.000000,39.0,57.0,47.0,205.0,,All the open source things related to the Hugging Face Hub.,32.0,21,False,2021-08-27 13:03:53.000000,0.0.16,18.0,huggingface_hub,conda-forge/huggingface_hub,,,,,,https://pypi.org/project/huggingface_hub,1645427.0,1647012.0,https://anaconda.org/conda-forge/huggingface_hub,2021-08-27 14:40:03.682000,11097.0,,,,,3.0,,,,,,,,,,,,,,,,
471,Glow,projectglow/glow,,medical-data,https://github.com/projectglow/glow,https://github.com/projectglow/glow,Apache-2.0,2019-10-04 21:26:47.000000,2021-09-01 20:51:26.000000,2021-08-26 23:26:10.000000,47.0,38.0,67.0,172.0,333.0,An open-source toolkit for large-scale genomic analysis.,15.0,21,False,2021-04-28 00:07:10.000000,1.0.1,12.0,glow.py,,,,,,,https://pypi.org/project/glow.py,64095.0,64095.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
472,Rasa,RasaHQ/rasa,,nlp,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000000,2021-09-09 14:13:21.000000,2021-09-09 13:24:32.000000,3570.0,698.0,5085.0,12632.0,,"Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management,..",501.0,20,True,2021-09-09 08:15:27.000000,2.8.6,100.0,rasa,,,,['tensorflow'],,,https://pypi.org/project/rasa,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
473,cortex,cortexlabs/cortex,,model-serialisation,https://github.com/cortexlabs/cortex,https://github.com/cortexlabs/cortex,Apache-2.0,2019-01-24 04:43:14.000000,2021-08-05 04:33:35.000000,2021-08-05 04:24:57.000000,567.0,98.0,971.0,7585.0,2272.0,Containers as a service on AWS.,21.0,20,True,2021-08-05 04:33:35.000000,0.40.0,60.0,cortex,,,,,,,https://pypi.org/project/cortex,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
474,english-words,dwyl/english-words,,nlp,https://github.com/dwyl/english-words,https://github.com/dwyl/english-words,Unlicense,2014-07-13 22:20:45.000000,2021-07-03 12:27:25.000000,2020-10-15 08:03:00.000000,1162.0,34.0,26.0,5519.0,83.0,A text file containing 479k English words for all your dictionary/word-based projects e.g: auto-completion /..,25.0,20,True,,,,english-words,,,,,,,https://pypi.org/project/english-words,10436.0,10436.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
475,Edward,blei-lab/edward,,probabilistics,https://github.com/blei-lab/edward,https://github.com/blei-lab/edward,,2016-02-10 20:06:05.000000,2019-10-22 20:30:48.000000,2018-07-25 01:28:08.000000,756.0,186.0,327.0,4649.0,1796.0,"A probabilistic programming language in TensorFlow. Deep generative models, variational inference.",87.0,20,False,2018-01-22 06:03:37.000000,1.3.5,28.0,edward,,,,['tensorflow'],237.0,237.0,https://pypi.org/project/edward,,0.0,,,,,,,,3.0,14.0,,,,,,,,,,,,,,,
476,mace,XiaoMi/mace,,ml-frameworks,https://github.com/XiaoMi/mace,https://github.com/XiaoMi/mace,Apache-2.0,2018-06-27 03:50:12.000000,2021-09-03 12:19:17.000000,2021-09-03 08:01:39.000000,771.0,35.0,613.0,4474.0,3269.0,MACE is a deep learning inference framework optimized for mobile heterogeneous computing platforms.,64.0,20,True,2021-03-18 10:07:32.000000,1.0.4,11.0,,,,,,,,,,36.0,,,,,,,,3.0,1368.0,,,,,,,,,,,,,,,
477,AugLy,facebookresearch/AugLy,,others,https://github.com/facebookresearch/AugLy,https://github.com/facebookresearch/AugLy,MIT,2021-06-09 17:57:28.000000,2021-09-08 16:53:25.000000,2021-09-01 11:34:40.000000,182.0,10.0,29.0,3809.0,,"A data augmentations library for audio, image, text, and video.",9.0,20,True,2021-07-09 08:21:04.000000,0.1.5,3.0,augly,,,,,10.0,10.0,https://pypi.org/project/augly,1463.0,1463.0,,,,,,,,3.0,,,,,,3.0,,,,,,,,,,
478,PyAlgoTrade,gbeced/pyalgotrade,,financial-data,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000000,2021-08-26 20:07:57.000000,2018-08-21 02:42:52.000000,1169.0,35.0,84.0,3476.0,1156.0,Python Algorithmic Trading Library.,11.0,20,False,,,,pyalgotrade,,,,,93.0,93.0,https://pypi.org/project/pyalgotrade,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
479,FATE,FederatedAI/FATE,,privacy-ml,https://github.com/FederatedAI/FATE,https://github.com/FederatedAI/FATE,Apache-2.0,2019-01-24 10:32:43.000000,2021-09-09 08:35:45.000000,2021-09-07 07:58:45.000000,978.0,323.0,613.0,3419.0,7821.0,An Industrial Grade Federated Learning Framework.,62.0,20,True,2021-09-09 06:19:18.000000,1.6.1,28.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
480,Coqui TTS,coqui-ai/TTS,,audio,https://github.com/coqui-ai/TTS,https://github.com/coqui-ai/TTS,MPL-2.0,2020-05-20 15:45:28.000000,2021-09-07 22:09:34.000000,2021-09-06 17:25:34.000000,180.0,22.0,117.0,2578.0,,"- a deep learning toolkit for Text-to-Speech, battle-tested in research and production.",78.0,20,True,2021-09-06 17:25:58.000000,0.2.2,15.0,tts,,,,"['pytorch', 'tensorflow']",,,https://pypi.org/project/tts,,3827.0,,,,,,,,3.0,22965.0,,,,,,,,,,,,,,,
481,Porcupine,Picovoice/Porcupine,,audio,https://github.com/Picovoice/porcupine,https://github.com/Picovoice/porcupine,Apache-2.0,2018-03-08 01:55:25.000000,2021-09-08 02:31:59.000000,2021-09-08 02:31:49.000000,357.0,6.0,319.0,2531.0,551.0,On-device wake word detection powered by deep learning.,29.0,20,True,2020-12-02 15:34:40.000000,1.9,10.0,pvporcupine,,,,,6.0,6.0,https://pypi.org/project/pvporcupine,719.0,719.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
482,tensorflow-graphics,tensorflow/graphics,,image,https://github.com/tensorflow/graphics,https://github.com/tensorflow/graphics,Apache-2.0,2019-01-08 10:39:44.000000,2021-09-07 20:56:42.000000,2021-09-07 20:56:28.000000,297.0,66.0,85.0,2512.0,725.0,TensorFlow Graphics: Differentiable Graphics Layers for TensorFlow.,34.0,20,True,2019-05-09 10:06:22.000000,1.0.0,1.0,tensorflow-graphics,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-graphics,2297.0,2297.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
483,Neural Network Libraries,sony/nnabla,,ml-frameworks,https://github.com/sony/nnabla,https://github.com/sony/nnabla,Apache-2.0,2017-06-26 01:07:10.000000,2021-09-09 00:36:12.000000,2021-09-03 01:53:07.000000,297.0,20.0,39.0,2492.0,2835.0,Neural Network Libraries.,64.0,20,True,2021-09-09 00:49:38.000000,1.21.0,53.0,nnabla,,,,,,,https://pypi.org/project/nnabla,,10.0,,,,,,,,3.0,529.0,,,,,,,,,,,,,,,
484,Luminoth,tryolabs/luminoth,,image,https://github.com/tryolabs/luminoth,https://github.com/tryolabs/luminoth,BSD-3-Clause,2017-02-16 15:07:46.000000,2021-08-25 16:02:32.000000,2020-01-07 20:53:25.000000,403.0,52.0,128.0,2380.0,838.0,Deep Learning toolkit for Computer Vision.,15.0,20,False,,,10.0,luminoth,,,,['tensorflow'],34.0,34.0,https://pypi.org/project/luminoth,,251.0,,,,,,,,3.0,11806.0,,,,,,,,,,,,,,,
485,analytics-zoo,intel-analytics/analytics-zoo,,distributed-ml,https://github.com/intel-analytics/analytics-zoo,https://github.com/intel-analytics/analytics-zoo,Apache-2.0,2017-05-05 02:27:30.000000,2021-09-09 11:17:42.000000,2021-09-09 03:30:21.000000,665.0,411.0,770.0,2378.0,3327.0,"Distributed Tensorflow, Keras and PyTorch on Apache Spark/Flink & Ray.",104.0,20,True,2021-07-19 00:31:21.000000,0.11.0,13.0,analytics-zoo,,,,['spark'],2.0,2.0,https://pypi.org/project/analytics-zoo,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
486,PandasGUI,adamerose/pandasgui,,data-viz,https://github.com/adamerose/PandasGUI,https://github.com/adamerose/PandasGUI,MIT,2019-06-12 02:19:42.000000,2021-08-14 09:16:41.000000,2021-08-14 09:13:38.000000,141.0,28.0,107.0,2354.0,703.0,A GUI for Pandas DataFrames.,9.0,20,True,,,,pandasgui,,,,['pandas'],92.0,92.0,https://pypi.org/project/pandasgui,7812.0,7812.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
487,cleanlab,cgnorthcutt/cleanlab,,others,https://github.com/cgnorthcutt/cleanlab,https://github.com/cgnorthcutt/cleanlab,AGPL-3.0,2018-05-11 01:55:21.000000,2021-06-06 01:28:39.000000,2021-06-06 01:28:39.000000,208.0,25.0,45.0,2198.0,808.0,The standard package for machine learning with noisy labels and finding mislabeled data. Works with most datasets and..,6.0,20,False,2021-04-18 19:52:49.000000,1.0,2.0,cleanlab,,,,,18.0,18.0,https://pypi.org/project/cleanlab,4396.0,4396.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
488,BoTorch,pytorch/botorch,,hyperopt,https://github.com/pytorch/botorch,https://github.com/pytorch/botorch,MIT,2018-07-30 23:59:57.000000,2021-09-09 05:07:12.000000,2021-09-09 05:07:10.000000,211.0,43.0,159.0,2057.0,,Bayesian optimization in PyTorch.,61.0,20,True,2021-09-02 20:44:09.000000,0.5.1,18.0,botorch,,,,['pytorch'],151.0,151.0,https://pypi.org/project/botorch,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
489,python_speech_features,jameslyons/python_speech_features,,audio,https://github.com/jameslyons/python_speech_features,https://github.com/jameslyons/python_speech_features,MIT,2013-10-31 02:42:08.000000,2020-12-31 13:27:02.000000,2020-12-31 13:27:01.000000,562.0,20.0,49.0,1949.0,120.0,This library provides common speech features for ASR including MFCCs and filterbank energies.,19.0,20,True,2020-01-14 14:12:10.000000,0.6.1,3.0,python_speech_features,,,,,,,https://pypi.org/project/python_speech_features,82093.0,82093.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
490,Multicore-TSNE,DmitryUlyanov/Multicore-TSNE,,data-viz,https://github.com/DmitryUlyanov/Multicore-TSNE,https://github.com/DmitryUlyanov/Multicore-TSNE,BSD-3-Clause,2016-10-19 05:46:52.000000,2021-06-03 12:17:47.000000,2020-08-19 14:58:00.000000,182.0,32.0,20.0,1615.0,113.0,Parallel t-SNE implementation with Python and Torch wrappers.,15.0,20,False,,,1.0,MulticoreTSNE,conda-forge/multicore-tsne,,,['pytorch'],247.0,247.0,https://pypi.org/project/MulticoreTSNE,4079.0,4367.0,https://anaconda.org/conda-forge/multicore-tsne,2021-04-23 10:26:30.160000,9795.0,,,,,3.0,,,,,,,,,,,,,,,,
491,datasketch,ekzhu/datasketch,,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000000,2021-06-02 06:52:35.000000,2021-06-02 06:48:06.000000,219.0,24.0,95.0,1577.0,195.0,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble.",18.0,20,True,2020-12-15 20:57:53.000000,1.5.2,20.0,datasketch,,,,,309.0,309.0,https://pypi.org/project/datasketch,,0.0,,,,,,,,3.0,18.0,,,,,,,,,,,,,,,
492,auto_ml,ClimbsRocks/auto_ml,,hyperopt,https://github.com/ClimbsRocks/auto_ml,https://github.com/ClimbsRocks/auto_ml,MIT,2016-08-07 21:35:08.000000,2021-02-10 07:52:35.000000,2018-03-25 19:46:25.000000,295.0,178.0,216.0,1551.0,1149.0,[UNMAINTAINED] Automated machine learning for analytics & production.,13.0,20,False,2017-09-12 03:01:00.000000,2.7.0,12.0,auto_ml,,,,,,,https://pypi.org/project/auto_ml,3686.0,3686.0,,,,,,,,3.0,38.0,,,,,,,,,,,,,,,
493,IB-insync,erdewit/ib_insync,,financial-data,https://github.com/erdewit/ib_insync,https://github.com/erdewit/ib_insync,BSD-2-Clause,2017-07-12 12:09:24.000000,2021-09-01 09:47:24.000000,2021-09-01 09:47:21.000000,439.0,5.0,324.0,1542.0,594.0,Python sync/async framework for Interactive Brokers API.,28.0,20,True,,,10.0,ib_insync,conda-forge/ib-insync,,,,,,https://pypi.org/project/ib_insync,7441.0,7900.0,https://anaconda.org/conda-forge/ib-insync,2021-02-25 02:28:19.625000,11937.0,,,,,3.0,,,,,,,,,,,,,,,,
494,Neural Tangents,google/neural-tangents,,ml-frameworks,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000000,2021-08-25 00:45:06.000000,2021-08-25 00:44:56.000000,168.0,25.0,65.0,1526.0,,Fast and Easy Infinite Neural Networks in Python.,19.0,20,True,2021-08-23 23:15:21.000000,0.3.7,8.0,neural-tangents,,,,,23.0,23.0,https://pypi.org/project/neural-tangents,669.0,678.0,,,,,,,,3.0,135.0,,,,,,,,,,,,,,,
495,mljar-supervised,mljar/mljar-supervised,,hyperopt,https://github.com/mljar/mljar-supervised,https://github.com/mljar/mljar-supervised,MIT,2018-11-05 12:58:04.000000,2021-09-06 11:25:55.000000,2021-09-06 11:04:24.000000,201.0,56.0,365.0,1512.0,948.0,Automated Machine Learning Pipeline with Feature Engineering and Hyper-Parameters Tuning.,12.0,20,True,2021-09-06 11:25:56.000000,0.11.0,46.0,mljar-supervised,,,,,18.0,18.0,https://pypi.org/project/mljar-supervised,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
496,DELTA,Delta-ML/delta,,nlp,https://github.com/Delta-ML/delta,https://github.com/Delta-ML/delta,Apache-2.0,2019-05-29 08:33:57.000000,2021-08-25 14:40:10.000000,2020-12-17 06:57:15.000000,287.0,1.0,74.0,1460.0,932.0,DELTA is a deep learning based natural language and speech processing platform.,41.0,20,True,2020-07-16 09:31:45.000000,0.3.3,4.0,delta-nlp,,zh794390558/delta,,['tensorflow'],,,https://pypi.org/project/delta-nlp,17.0,483.0,,,,https://hub.docker.com/r/zh794390558/delta,2021-08-03 14:50:00.516864,,13050.0,3.0,,,,,,,,,,,,,,,,
497,EfficientNets,rwightman/gen-efficientnet-pytorch,,pytorch-utils,https://github.com/rwightman/gen-efficientnet-pytorch,https://github.com/rwightman/gen-efficientnet-pytorch,Apache-2.0,2019-05-11 19:35:56.000000,2021-07-08 19:04:05.000000,2021-07-08 19:03:55.000000,182.0,,49.0,1381.0,108.0,"Pretrained EfficientNet, EfficientNet-Lite, MixNet, MobileNetV3 / V2, MNASNet A1 and B1, FBNet, Single-Path NAS.",5.0,20,True,,,,geffnet,,,,['pytorch'],72.0,72.0,https://pypi.org/project/geffnet,6178.0,6178.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
498,TNT,pytorch/tnt,,ml-experiments,https://github.com/pytorch/tnt,https://github.com/pytorch/tnt,BSD-3-Clause,2016-12-10 11:49:58.000000,2021-01-22 09:14:29.000000,2021-01-05 19:36:17.000000,187.0,23.0,35.0,1335.0,156.0,"Simple tools for logging and visualizing, loading and training.",35.0,20,True,2019-11-15 12:57:59.000000,0.0.5.1,2.0,torchnet,,,,['pytorch'],,,https://pypi.org/project/torchnet,14600.0,14600.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
499,NiftyNet,NifTK/NiftyNet,,medical-data,https://github.com/NifTK/NiftyNet,https://github.com/NifTK/NiftyNet,Apache-2.0,2017-08-30 07:55:43.000000,2020-04-21 19:54:52.000000,2020-04-21 19:54:51.000000,387.0,100.0,224.0,1289.0,2848.0,[unmaintained] An open-source convolutional neural networks platform for research in medical image analysis and image-..,58.0,20,False,2019-10-09 19:33:30.000000,0.6.0,8.0,niftynet,,,,['tensorflow'],36.0,36.0,https://pypi.org/project/niftynet,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
500,TabNet,dreamquark-ai/tabnet,,pytorch-utils,https://github.com/dreamquark-ai/tabnet,https://github.com/dreamquark-ai/tabnet,MIT,2019-10-17 11:17:32.000000,2021-06-24 08:47:54.000000,2021-05-27 09:32:27.000000,248.0,20.0,139.0,1252.0,168.0,PyTorch implementation of TabNet paper : https://arxiv.org/pdf/1908.07442.pdf.,18.0,20,True,2021-02-02 08:05:08.000000,3.1.1,15.0,pytorch-tabnet,,,,['pytorch'],,,https://pypi.org/project/pytorch-tabnet,17207.0,17207.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
501,Higher,facebookresearch/higher,,pytorch-utils,https://github.com/facebookresearch/higher,https://github.com/facebookresearch/higher,Apache-2.0,2019-09-06 18:58:36.000000,2021-08-03 01:26:54.000000,2021-06-21 15:17:40.000000,84.0,36.0,50.0,1225.0,30.0,higher is a pytorch library allowing users to obtain higher order gradients over losses spanning training loops rather..,9.0,20,True,,,,higher,,,,['pytorch'],73.0,73.0,https://pypi.org/project/higher,45292.0,45292.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
502,Alibi,SeldonIO/alibi,,interpretability,https://github.com/SeldonIO/alibi,https://github.com/SeldonIO/alibi,Apache-2.0,2019-02-26 10:10:56.000000,2021-09-09 13:57:30.000000,2021-09-02 14:20:00.000000,142.0,83.0,128.0,1151.0,300.0,Algorithms for explaining machine learning models.,16.0,20,True,2021-09-02 14:14:42.000000,0.6.1,20.0,alibi,,,,,99.0,99.0,https://pypi.org/project/alibi,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
503,tensorly,tensorly/tensorly,,others,https://github.com/tensorly/tensorly,https://github.com/tensorly/tensorly,,2016-10-21 23:14:52.000000,2021-09-09 14:26:07.000000,2021-09-03 17:55:21.000000,208.0,36.0,121.0,1083.0,,TensorLy: Tensor Learning in Python.,47.0,20,False,2021-04-15 15:01:47.000000,0.5.1,5.0,tensorly,conda-forge/tensorly,,,,167.0,167.0,https://pypi.org/project/tensorly,,4104.0,https://anaconda.org/conda-forge/tensorly,2020-12-07 22:44:30.386000,164172.0,,,,,3.0,,,,,,,,,,,,,,,,
504,ogb,snap-stanford/ogb,,graph,https://github.com/snap-stanford/ogb,https://github.com/snap-stanford/ogb,MIT,2019-11-22 22:13:57.000000,2021-08-26 19:27:21.000000,2021-08-26 19:27:21.000000,213.0,2.0,159.0,1071.0,535.0,"Benchmark datasets, data loaders, and evaluators for graph machine learning.",15.0,20,True,2021-04-07 08:38:42.000000,1.3.1,12.0,ogb,,,,,150.0,150.0,https://pypi.org/project/ogb,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
505,fairlearn,fairlearn/fairlearn,,interpretability,https://github.com/fairlearn/fairlearn,https://github.com/fairlearn/fairlearn,MIT,2018-05-15 01:51:35.000000,2021-09-09 09:13:01.000000,2021-09-06 19:26:40.000000,250.0,116.0,168.0,1062.0,,A Python package to assess and improve fairness of machine learning models.,53.0,20,True,2021-07-07 08:16:09.000000,0.7.0,11.0,fairlearn,conda-forge/fairlearn,,,['sklearn'],,,https://pypi.org/project/fairlearn,28699.0,29478.0,https://anaconda.org/conda-forge/fairlearn,2021-07-07 15:56:16.605000,14801.0,,,,,2.0,,,,,,,,,,,,,,,,
506,Sockeye,awslabs/sockeye,,nlp,https://github.com/awslabs/sockeye,https://github.com/awslabs/sockeye,Apache-2.0,2017-06-08 07:44:30.000000,2021-09-08 07:45:47.000000,2021-09-01 13:03:04.000000,275.0,16.0,230.0,1018.0,756.0,Sequence-to-sequence framework with a focus on Neural Machine Translation based on Apache MXNet.,52.0,20,True,2021-06-17 10:50:20.000000,2.3.17,55.0,sockeye,,,,['mxnet'],,,https://pypi.org/project/sockeye,275.0,275.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
507,Streamz,python-streamz/streamz,,time-series-data,https://github.com/python-streamz/streamz,https://github.com/python-streamz/streamz,,2017-04-04 21:45:49.000000,2021-06-23 01:24:18.000000,2021-06-23 01:24:18.000000,124.0,93.0,136.0,975.0,749.0,Real-time stream processing for python.,41.0,20,False,,,14.0,streamz,conda-forge/streamz,,,,230.0,230.0,https://pypi.org/project/streamz,10038.0,14095.0,https://anaconda.org/conda-forge/streamz,2021-01-15 14:38:35.032000,194769.0,,,,,3.0,,,,,,,,,,,,,,,,
508,ffn,pmorissette/ffn,,financial-data,https://github.com/pmorissette/ffn,https://github.com/pmorissette/ffn,MIT,2014-06-19 15:54:09.000000,2021-05-15 18:59:42.000000,2021-04-24 00:58:10.000000,191.0,14.0,78.0,942.0,351.0,ffn - a financial function library for Python.,26.0,20,True,2021-04-21 02:47:05.000000,0.3.6,3.0,ffn,,,,,142.0,142.0,https://pypi.org/project/ffn,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
509,keract,philipperemy/keract,,interpretability,https://github.com/philipperemy/keract,https://github.com/philipperemy/keract,MIT,2017-05-17 04:50:57.000000,2021-07-28 09:17:30.000000,2021-07-28 09:17:30.000000,180.0,1.0,81.0,919.0,382.0,Layers Outputs and Gradients in Keras. Made easy.,16.0,20,True,2021-06-19 16:14:57.000000,4.5.0,10.0,keract,,,,['tensorflow'],98.0,98.0,https://pypi.org/project/keract,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
510,kmodes,nicodv/kmodes,,others,https://github.com/nicodv/kmodes,https://github.com/nicodv/kmodes,MIT,2013-08-01 11:54:40.000000,2021-08-30 01:13:06.000000,2021-08-30 01:13:06.000000,349.0,18.0,117.0,895.0,467.0,"Python implementations of the k-modes and k-prototypes clustering algorithms, for clustering categorical data.",18.0,20,True,2021-02-13 03:34:23.000000,0.11.0,7.0,kmodes,,,,,746.0,746.0,https://pypi.org/project/kmodes,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
511,DALEX,ModelOriented/DALEX,,interpretability,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000000,2021-09-08 10:36:57.000000,2021-09-08 10:36:55.000000,115.0,14.0,305.0,891.0,584.0,moDel Agnostic Language for Exploration and eXplanation.,20.0,20,False,2021-01-04 17:21:32.000000,1.0.0,3.0,dalex,,,,,19.0,19.0,https://pypi.org/project/dalex,8144.0,8144.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
512,attention-ocr,emedvedev/attention-ocr,,ocr,https://github.com/emedvedev/attention-ocr,https://github.com/emedvedev/attention-ocr,MIT,2017-07-21 18:35:19.000000,2021-02-23 04:33:25.000000,2020-10-31 19:40:19.000000,234.0,22.0,126.0,872.0,196.0,A Tensorflow model for text recognition (CNN + seq2seq with visual attention) available as a Python package and..,27.0,20,True,2020-10-12 06:56:40.000000,0.7.6,2.0,aocr,,,,['tensorflow'],18.0,18.0,https://pypi.org/project/aocr,299.0,299.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
513,tf-explain,sicara/tf-explain,,interpretability,https://github.com/sicara/tf-explain,https://github.com/sicara/tf-explain,MIT,2019-07-15 08:26:24.000000,2021-06-22 10:19:30.000000,2021-06-22 10:19:30.000000,81.0,35.0,48.0,855.0,199.0,Interpretability Methods for tf.keras models with Tensorflow 2.x.,15.0,20,True,2021-02-04 18:24:52.000000,0.3.0,6.0,tf-explain,,,,['tensorflow'],85.0,85.0,https://pypi.org/project/tf-explain,1416.0,1416.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
