,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,new_addition,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,updated_github_id
352,PyTables,PyTables/PyTables,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000000,2021-02-07 19:14:26.000000,2021-02-01 11:26:34.000000,180,156.0,443.0,1003,3950.0,A Python package to manage extremely large amounts of data.,96.0,23,True,2019-10-28 19:25:55.000000,3.6.1,11.0,tables,conda-forge/pytables,,,,,,https://pypi.org/project/tables,222240.0,263635.0,https://anaconda.org/conda-forge/pytables,2021-01-14 18:41:06.536000,2235226.0,,,,,3.0,125.0,,,,,,,,,,,,,,,
353,Optimus,ironmussa/Optimus,,data-pipelines,https://github.com/ironmussa/Optimus,https://github.com/ironmussa/Optimus,Apache-2.0,2017-07-13 02:31:18.000000,2021-02-10 21:57:58.000000,2021-02-10 21:57:23.000000,190,27.0,165.0,976,3520.0,"Agile Data Preparation Workflows madeeasy with dask, cudf, dask_cudf and pyspark.",21.0,23,True,2020-07-19 03:05:40.000000,2.2.32,63.0,optimuspyspark,,,,['spark'],13.0,13.0,https://pypi.org/project/optimuspyspark,3007.0,3007.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
354,ArcGIS API,Esri/arcgis-python-api,,geospatial-data,https://github.com/Esri/arcgis-python-api,https://github.com/Esri/arcgis-python-api,Apache-2.0,2016-03-16 01:09:14.000000,2021-02-10 00:30:33.000000,2021-01-26 04:34:34.000000,687,100.0,202.0,960,3011.0,Documentation and samples for ArcGIS API for Python.,61.0,23,True,2021-01-27 23:12:21.000000,1.8.4,26.0,arcgis,,esridocker/arcgis-api-python-notebook,,,,,https://pypi.org/project/arcgis,11518.0,11586.0,,,,https://hub.docker.com/r/esridocker/arcgis-api-python-notebook,2020-03-06 00:53:45.164342,29.0,4032.0,3.0,,,,,,,,,,,,,,,,
355,ChainerRL,chainer/chainerrl,,reinforcement-learning,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000000,2020-12-09 06:26:53.000000,2020-12-09 06:26:52.000000,204,51.0,146.0,928,3458.0,ChainerRL is a deep reinforcement learning library built on top of Chainer.,29.0,23,True,2020-02-14 05:32:03.000000,0.8.0,8.0,chainerrl,,,,,90.0,90.0,https://pypi.org/project/chainerrl,398.0,398.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
356,fancyimpute,iskandr/fancyimpute,,sklearn-utils,https://github.com/iskandr/fancyimpute,https://github.com/iskandr/fancyimpute,Apache-2.0,2015-11-05 23:39:34.000000,2021-01-25 00:27:52.000000,2021-01-25 00:27:51.000000,143,4.0,103.0,926,198.0,Multivariate imputation and matrix completion algorithms implemented in Python.,11.0,23,True,2019-10-15 02:17:24.000000,0.5.4,4.0,fancyimpute,,,,['sklearn'],698.0,698.0,https://pypi.org/project/fancyimpute,9371.0,9371.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
357,bcolz,Blosc/bcolz,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,,2010-08-18 15:27:02.000000,2020-09-10 12:12:51.000000,2020-09-10 12:12:45.000000,115,119.0,121.0,910,1280.0,A columnar data container that can be compressed.,33.0,23,False,2018-04-13 07:34:26.000000,1.2.1,3.0,bcolz,conda-forge/bcolz,,,,1507.0,1507.0,https://pypi.org/project/bcolz,13292.0,17752.0,https://anaconda.org/conda-forge/bcolz,2019-11-05 21:09:48.045000,214126.0,,,,,3.0,,,,,,,,,,,,,,,,
358,PySAL,pysal/pysal,,geospatial-data,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42.000000,2021-02-08 21:30:44.240000,2021-02-01 00:35:48.000000,236,7.0,583.0,820,4119.0,PySAL: Python Spatial Analysis Library Meta-Package.,71.0,23,True,2021-02-01 00:43:02.000000,2.4.0,19.0,pysal,conda-forge/pysal,,,,,,https://pypi.org/project/pysal,7611.0,14854.0,https://anaconda.org/conda-forge/pysal,2021-02-08 21:30:44.240000,398419.0,,,,,3.0,,,,,,,,,,,,,,,,
359,SciSpacy,allenai/scispacy,,nlp,https://github.com/allenai/scispacy,https://github.com/allenai/scispacy,Apache-2.0,2018-09-24 21:45:52.000000,2021-02-10 00:03:53.000000,2021-02-10 00:03:42.000000,122,18.0,129.0,802,888.0,A full spaCy pipeline and models for scientific/biomedical documents.,15.0,23,True,2020-10-16 17:13:07.000000,0.3.0,5.0,scispacy,,,,,205.0,205.0,https://pypi.org/project/scispacy,7217.0,7217.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
360,pyopencl,inducer/pyopencl,,others,https://github.com/inducer/pyopencl,https://github.com/inducer/pyopencl,,2011-04-06 02:51:33.000000,2021-02-01 21:33:14.000000,2021-02-01 21:33:13.000000,202,49.0,208.0,781,2885.0,"OpenCL integration for Python, plus shiny features.",83.0,23,False,,,23.0,pyopencl,conda-forge/pyopencl,,,,464.0,464.0,https://pypi.org/project/pyopencl,5756.0,11780.0,https://anaconda.org/conda-forge/pyopencl,2021-01-27 20:18:36.643000,313278.0,,,,,2.0,,,,,,,,,,,,,,,,
361,openTSNE,pavlin-policar/openTSNE,,data-viz,https://github.com/pavlin-policar/openTSNE,https://github.com/pavlin-policar/openTSNE,BSD-3-Clause,2018-06-08 18:42:09.000000,2021-01-08 15:19:01.004000,2021-01-08 11:25:11.000000,81,5.0,68.0,749,509.0,"Extensible, parallel implementations of t-SNE.",10.0,23,True,2020-12-24 11:58:16.000000,0.5.0,13.0,opentsne,conda-forge/opentsne,,,,179.0,179.0,https://pypi.org/project/opentsne,9718.0,12656.0,https://anaconda.org/conda-forge/opentsne,2021-01-08 15:19:01.004000,76397.0,,,,,3.0,,,,,,,,,,,,,,,,
362,PySwarms,ljvmiranda921/pyswarms,,others,https://github.com/ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,MIT,2017-07-12 12:04:45.000000,2021-01-03 21:30:01.000000,2021-01-03 04:18:07.000000,230,17.0,153.0,726,405.0,A research toolkit for particle swarm optimization in Python.,42.0,23,True,2020-11-14 05:18:38.000000,.1.2.0,15.0,pyswarms,,,,,91.0,91.0,https://pypi.org/project/pyswarms,2118.0,2118.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
363,Hail,hail-is/hail,,medical-data,https://github.com/hail-is/hail,https://github.com/hail-is/hail,MIT,2015-10-27 20:55:42.000000,2021-02-11 14:34:31.000000,2021-02-11 13:08:18.000000,181,23.0,1936.0,698,7617.0,Scalable genomic data analysis.,69.0,23,True,2021-02-04 21:33:42.000000,0.2.62,50.0,hail,,,,['spark'],30.0,30.0,https://pypi.org/project/hail,960.0,960.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
364,mahotas,luispedro/mahotas,,image,https://github.com/luispedro/mahotas,https://github.com/luispedro/mahotas,,2010-01-31 00:13:06.000000,2021-01-22 05:47:20.379000,2021-01-13 11:55:02.000000,123,13.0,57.0,667,1276.0,Computer Vision in Python.,30.0,23,False,2019-10-10 18:17:19.000000,1.4.8,9.0,mahotas,conda-forge/mahotas,,,,572.0,572.0,https://pypi.org/project/mahotas,10709.0,15020.0,https://anaconda.org/conda-forge/mahotas,2021-01-22 05:47:20.379000,254384.0,,,,,3.0,,,,,,,,,,,,,,,,
365,pyjanitor,ericmjl/pyjanitor,,others,https://github.com/ericmjl/pyjanitor,https://github.com/ericmjl/pyjanitor,MIT,2018-03-04 22:43:33.000000,2021-02-08 03:09:19.000000,2021-02-03 23:29:00.000000,118,89.0,281.0,626,1162.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,88.0,23,True,2019-08-10 14:43:02.000000,0.18.1,43.0,pyjanitor,conda-forge/pyjanitor,,,,81.0,81.0,https://pypi.org/project/pyjanitor,1300.0,3540.0,https://anaconda.org/conda-forge/pyjanitor,2020-10-04 12:30:53.707000,78423.0,,,,,2.0,,,,,,,,,,,,,,,,
366,pyahocorasick,WojciechMula/pyahocorasick,,nlp,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000000,2021-01-26 17:43:38.000000,2021-01-26 17:43:28.000000,86,32.0,66.0,578,410.0,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,20.0,23,True,,,4.0,pyahocorasick,conda-forge/pyahocorasick,,,,499.0,499.0,https://pypi.org/project/pyahocorasick,93000.0,95882.0,https://anaconda.org/conda-forge/pyahocorasick,2020-10-13 12:20:05.350000,109550.0,,,,,3.0,,,,,,,,,,,,,,,,
367,tensorflow-upstream,ROCmSoftwarePlatform/tensorflow-upstream,,ml-frameworks,https://github.com/ROCmSoftwarePlatform/tensorflow-upstream,https://github.com/ROCmSoftwarePlatform/tensorflow-upstream,Apache-2.0,2018-04-09 21:24:50.000000,2021-02-11 13:21:17.000000,2021-02-10 17:49:58.000000,64,40.0,227.0,540,79524.0,TensorFlow ROCm port.,3539.0,23,True,2019-10-11 17:16:09.000000,2.0.0-rocm,2.0,tensorflow-rocm,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-rocm,717.0,717.0,,,,,,,,3.0,16.0,,,,,,,,,,,,,,,
368,Intake,intake/intake,,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000000,2021-02-10 18:09:52.000000,2021-02-10 18:09:51.000000,92,66.0,191.0,525,1633.0,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",54.0,23,True,,,13.0,intake,conda-forge/intake,,,,229.0,229.0,https://pypi.org/project/intake,2398.0,4602.0,https://anaconda.org/conda-forge/intake,2020-06-03 19:49:52.133000,59516.0,,,,,3.0,,,,,,,,,,,,,,,,
369,inflect,jaraco/inflect,,nlp,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000000,2021-01-27 16:38:13.000000,2020-11-15 19:27:28.000000,56,13.0,58.0,475,590.0,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",25.0,23,True,2020-11-15 17:41:03.000000,5.0.2,9.0,inflect,conda-forge/inflect,,,,,,https://pypi.org/project/inflect,693298.0,696076.0,https://anaconda.org/conda-forge/inflect,2021-01-08 13:09:35.481000,127813.0,,,,,3.0,,,,,,,,,,,,,,,,
370,Caer,jasmcaus/caer,,image,https://github.com/jasmcaus/caer,https://github.com/jasmcaus/caer,MIT,2020-08-06 18:36:14.000000,2021-02-08 18:17:31.000000,2021-02-08 18:17:22.000000,23,5.0,8.0,425,4867.0,"A lightweight Computer Vision library. Scale your models, not boilerplate.",4.0,23,True,2021-01-23 10:10:20.000000,1.9.7,10.0,caer,,,https://caer.rtfd.io,,,,https://pypi.org/project/caer,716825.0,716827.0,,,,,,,,3.0,14.0,,2.0,,,,,,,,,,,,,
371,DIPY,dipy/dipy,,medical-data,https://github.com/dipy/dipy,https://github.com/dipy/dipy,,2010-02-06 11:43:08.000000,2021-02-08 20:29:26.000000,2020-12-10 16:48:07.000000,293,97.0,572.0,390,11365.0,"DIPY is the paragon 3D/4D+ imaging library in Python. Contains generic methods for spatial normalization, signal..",118.0,23,False,,,10.0,dipy,conda-forge/dipy,,,,333.0,333.0,https://pypi.org/project/dipy,4206.0,7378.0,https://anaconda.org/conda-forge/dipy,2020-11-14 18:28:50.683000,180841.0,,,,,2.0,,,,,,,,,,,,,,,,
372,GeoViews,holoviz/geoviews,,geospatial-data,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01.000000,2020-11-13 20:59:34.000000,2020-09-21 16:31:16.000000,60,78.0,169.0,331,635.0,"Simple, concise geographical visualization in Python.",22.0,23,True,2020-09-23 18:59:07.000000,1.8.0,21.0,geoviews,conda-forge/geoviews,,,,203.0,203.0,https://pypi.org/project/geoviews,1403.0,3018.0,https://anaconda.org/conda-forge/geoviews,2020-09-23 20:06:48.808000,56541.0,,,,,3.0,,,,,,,,,,,,,,,,
373,pySBD,nipunsadvilkar/pySBD,,nlp,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000000,2020-12-01 05:37:27.000000,2020-12-01 05:37:25.000000,26,4.0,43.0,272,274.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence boundary detection that works out-of-the-box.,6.0,23,True,2020-10-08 11:41:09.000000,0.3.3,14.0,pysbd,,,,,103.0,103.0,https://pypi.org/project/pysbd,8898.0,8898.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
374,TensorFlow Cloud,tensorflow/cloud,,tensorflow-utils,https://github.com/tensorflow/cloud,https://github.com/tensorflow/cloud,Apache-2.0,2020-02-10 18:51:59.000000,2021-02-10 18:31:12.000000,2021-02-10 18:01:46.000000,45,41.0,25.0,225,512.0,The TensorFlow Cloud repository provides APIs that will allow to easily go from debugging and training your Keras and..,16.0,23,True,2021-02-09 22:15:10.000000,0.1.13,14.0,tensorflow-cloud,,,,['tensorflow'],22.0,22.0,https://pypi.org/project/tensorflow-cloud,61459.0,61459.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
375,CNTK,microsoft/CNTK,,ml-frameworks,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,,2015-11-26 09:52:06.000000,2020-09-08 19:40:44.000000,2020-03-31 15:55:14.000000,4297,749.0,2519.0,16961,16116.0,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",266.0,22,False,2019-04-26 14:13:32.000000,2.7,32.0,cntk,,,,,,,https://pypi.org/project/cntk,905.0,1127.0,,,,,,,,3.0,13602.0,,,,,,,,,,,,,,,
376,Dopamine,google/dopamine,,reinforcement-learning,https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36.000000,2021-01-30 08:29:35.000000,2021-01-25 15:04:00.000000,1206,61.0,70.0,9310,213.0,Dopamine is a research framework for fast prototyping of reinforcement learning algorithms.,13.0,22,True,2019-09-26 14:58:33.000000,2,2.0,dopamine-rl,,,,['tensorflow'],,,https://pypi.org/project/dopamine-rl,43181.0,43181.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
377,pysc2,deepmind/pysc2,,others,https://github.com/deepmind/pysc2,https://github.com/deepmind/pysc2,Apache-2.0,2017-07-25 18:16:57.000000,2020-07-29 16:22:31.000000,2019-09-27 15:23:22.000000,1068,49.0,203.0,7177,513.0,StarCraft II Learning Environment.,34.0,22,False,2019-09-27 15:34:55.000000,3.0,5.0,pysc2,,,,,226.0,226.0,https://pypi.org/project/pysc2,384.0,995.0,,,,,,,,2.0,25703.0,,,,,,,,,,,,,,,
378,TensorLayer,tensorlayer/tensorlayer,,reinforcement-learning,https://github.com/tensorlayer/tensorlayer,https://github.com/tensorlayer/tensorlayer,,2016-06-07 15:55:16.000000,2021-02-07 08:16:41.000000,2021-02-07 08:16:40.000000,1428,13.0,433.0,6485,3329.0,Deep Learning and Reinforcement Learning Library for Scientists and Engineers.,131.0,22,False,2021-01-06 07:16:21.000000,2.2.4,75.0,tensorlayer,,,,['tensorflow'],,,https://pypi.org/project/tensorlayer,1537.0,1559.0,,,,,,,,2.0,1201.0,,,,,,,,,,,,,,,
379,mmdnn,Microsoft/MMdnn,,model-serialisation,https://github.com/microsoft/MMdnn,https://github.com/microsoft/MMdnn,MIT,2017-08-16 08:03:52.000000,2020-10-22 09:57:53.000000,2020-08-14 02:32:30.000000,924,304.0,286.0,5211,1083.0,MMdnn is a set of tools to help users inter-operate among different deep learning frameworks. E.g. model conversion..,85.0,22,True,2020-07-24 06:14:52.000000,0.3.1,12.0,mmdnn,,,,,49.0,49.0,https://pypi.org/project/mmdnn,410.0,494.0,,,,,,,,2.0,3295.0,,,,,,,,,,,,,,,
380,Face Alignment,1adrianb/face-alignment,,image,https://github.com/1adrianb/face-alignment,https://github.com/1adrianb/face-alignment,BSD-3-Clause,2017-09-15 20:32:44.000000,2021-01-30 20:13:18.000000,2020-12-30 17:11:06.000000,988,27.0,192.0,4674,196.0,2D and 3D Face alignment library build using pytorch.,21.0,22,True,2020-12-21 14:18:01.000000,1.3.2,9.0,face-alignment,,,,['pytorch'],,,https://pypi.org/project/face-alignment,3220.0,3220.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
381,flashtext,vi3k6i5/flashtext,,nlp,https://github.com/vi3k6i5/flashtext,https://github.com/vi3k6i5/flashtext,MIT,2017-08-15 18:03:01.000000,2020-06-05 00:37:46.000000,2020-05-03 07:13:22.000000,515,42.0,49.0,4651,108.0,Extract Keywords from sentence or Replace keywords in sentences.,8.0,22,True,,,,flashtext,,,,,354.0,354.0,https://pypi.org/project/flashtext,151150.0,151150.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
382,Edward,blei-lab/edward,,probabilistics,https://github.com/blei-lab/edward,https://github.com/blei-lab/edward,,2016-02-10 20:06:05.000000,2019-10-22 20:30:48.000000,2018-07-25 01:28:08.000000,752,185.0,327.0,4602,1796.0,"A probabilistic programming language in TensorFlow. Deep generative models, variational inference.",87.0,22,False,2018-01-22 06:03:37.000000,1.3.5,28.0,edward,,,,['tensorflow'],208.0,208.0,https://pypi.org/project/edward,558.0,558.0,,,,,,,,3.0,10.0,,,,,,,,,,,,,,,
383,PaddleHub,PaddlePaddle/PaddleHub,,others,https://github.com/PaddlePaddle/PaddleHub,https://github.com/PaddlePaddle/PaddleHub,Apache-2.0,2018-12-21 06:00:48.000000,2021-02-07 13:12:48.000000,2021-02-04 07:44:12.000000,1017,284.0,385.0,4550,,"Awesome pre-trained models toolkit based on PaddlePaddle.200+ models including Image, Text, Audio and Video with Easy..",33.0,22,True,2021-02-05 07:45:45.000000,2.0.0,26.0,paddlehub,,,,['paddle'],87.0,87.0,https://pypi.org/project/paddlehub,889.0,908.0,,,,,,,,2.0,439.0,,,,,,,,,,,,,,,
384,Augmentor,mdbloice/Augmentor,,image,https://github.com/mdbloice/Augmentor,https://github.com/mdbloice/Augmentor,MIT,2016-03-01 18:29:55.000000,2020-11-10 05:20:01.000000,2020-03-09 11:32:02.000000,779,104.0,67.0,4309,511.0,Image augmentation library in Python for machine learning.,22.0,22,True,,,,Augmentor,,,,,277.0,277.0,https://pypi.org/project/Augmentor,4381.0,4381.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
385,textgenrnn,minimaxir/textgenrnn,,nlp,https://github.com/minimaxir/textgenrnn,https://github.com/minimaxir/textgenrnn,,2017-08-07 02:13:37.000000,2020-12-25 03:33:19.000000,2020-07-14 02:41:10.000000,651,106.0,79.0,4261,174.0,Easily train your own text-generating neural network of any size and complexity on any text dataset with a few lines..,19.0,22,False,2020-02-03 01:07:00.000000,2.0.0,12.0,textgenrnn,,,,['tensorflow'],631.0,631.0,https://pypi.org/project/textgenrnn,1500.0,1511.0,,,,,,,,3.0,403.0,,,,,,,,,,,,,,,
386,neon,NervanaSystems/neon,,ml-frameworks,https://github.com/NervanaSystems/neon,https://github.com/NervanaSystems/neon,Apache-2.0,2014-10-16 01:00:17.000000,2020-12-23 01:21:42.000000,2019-05-22 18:27:54.000000,816,82.0,305.0,3852,1118.0,Intel Nervana reference deep learning framework committed to best performance on all hardware.,109.0,22,False,2018-01-05 21:36:23.000000,2.6.0,32.0,nervananeon,,,,,40.0,40.0,https://pypi.org/project/nervananeon,78.0,81.0,,,,,,,,3.0,255.0,,,,,,,,,,,,,,,
387,pyAudioAnalysis,tyiannak/pyAudioAnalysis,,audio,https://github.com/tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,Apache-2.0,2014-08-27 12:43:13.000000,2021-01-25 09:10:48.000000,2021-01-04 18:37:38.000000,937,153.0,106.0,3754,675.0,"Python Audio Analysis Library: Feature Extraction, Classification, Segmentation and Applications.",23.0,22,True,,,,pyAudioAnalysis,,,,,182.0,182.0,https://pypi.org/project/pyAudioAnalysis,5742.0,5742.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
388,Snips NLU,snipsco/snips-nlu,,nlp,https://github.com/snipsco/snips-nlu,https://github.com/snipsco/snips-nlu,Apache-2.0,2017-02-08 16:16:36.000000,2020-12-24 12:59:47.000000,2020-02-08 21:49:32.000000,461,51.0,196.0,3448,2153.0,Snips Python library to extract meaning from text.,21.0,22,True,2020-01-15 09:51:41.000000,0.20.2,58.0,snips-nlu,,,,,,,https://pypi.org/project/snips-nlu,1809.0,1809.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
389,T5,google-research/text-to-text-transfer-transformer,,nlp,https://github.com/google-research/text-to-text-transfer-transformer,https://github.com/google-research/text-to-text-transfer-transformer,Apache-2.0,2019-10-17 21:45:14.000000,2021-02-08 22:19:31.000000,2021-02-08 22:19:22.000000,426,24.0,302.0,3189,421.0,Code for the paper Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer.,30.0,22,True,2020-04-03 19:06:25.000000,0.4.0,1.0,t5,,,,['tensorflow'],23.0,23.0,https://pypi.org/project/t5,5004.0,5004.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
390,PyAlgoTrade,gbeced/pyalgotrade,,financial-data,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000000,2020-12-24 18:41:56.000000,2018-08-21 02:42:52.000000,1131,34.0,81.0,3160,1156.0,Python Algorithmic Trading Library.,11.0,22,False,,,,pyalgotrade,,,,,68.0,68.0,https://pypi.org/project/pyalgotrade,431.0,431.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
391,yellowbrick,DistrictDataLabs/yellowbrick,,interpretability,https://github.com/DistrictDataLabs/yellowbrick,https://github.com/DistrictDataLabs/yellowbrick,Apache-2.0,2016-05-18 14:12:17.000000,2021-02-09 15:11:07.000000,2021-02-09 15:00:08.000000,460,79.0,515.0,3092,843.0,Visual analysis and diagnostic tools to facilitate machine learning model selection.,97.0,22,True,2021-02-09 15:02:39.000000,1.3,21.0,yellowbrick,,,,['sklearn'],,,https://pypi.org/project/yellowbrick,41272.0,41272.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
392,textract,deanmalmgren/textract,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000000,2021-02-11 09:35:22.000000,2019-11-14 08:37:39.000000,404,69.0,121.0,2956,556.0,extract text from any document. no muss. no fuss.,30.0,22,False,2019-07-31 13:10:40.000000,1.6.3,15.0,textract,conda-forge/textract,,,,,,https://pypi.org/project/textract,17425.0,17622.0,https://anaconda.org/conda-forge/textract,2017-03-20 21:15:33.254000,10453.0,,,,,3.0,,,,,,,,,,,,,,,,
393,pytorch-summary,sksq96/pytorch-summary,,pytorch-utils,https://github.com/sksq96/pytorch-summary,https://github.com/sksq96/pytorch-summary,MIT,2018-04-23 13:58:04.000000,2020-09-11 22:33:42.000000,2020-08-07 01:16:40.000000,343,81.0,36.0,2915,56.0,Model summary in PyTorch similar to `model.summary()` in Keras.,11.0,22,True,,,,torchsummary,,,,['pytorch'],1900.0,1900.0,https://pypi.org/project/torchsummary,28146.0,28146.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
394,TensorForce,tensorforce/tensorforce,,reinforcement-learning,https://github.com/tensorforce/tensorforce,https://github.com/tensorforce/tensorforce,Apache-2.0,2017-03-19 16:24:22.000000,2021-02-08 19:49:13.000000,2021-02-08 19:48:19.000000,472,6.0,542.0,2870,2017.0,Tensorforce: a TensorFlow library for applied reinforcement learning.,76.0,22,True,2020-10-03 16:00:39.000000,0.6.2,11.0,tensorforce,,,,['tensorflow'],,,https://pypi.org/project/tensorforce,618.0,618.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
395,keras-vis,raghakot/keras-vis,,interpretability,https://github.com/raghakot/keras-vis,https://github.com/raghakot/keras-vis,MIT,2016-11-11 23:27:34.000000,2020-04-20 01:03:13.000000,2020-04-20 01:03:12.000000,566,111.0,99.0,2782,195.0,Neural network visualization toolkit for keras.,10.0,22,True,,,8.0,keras-vis,,,,['tensorflow'],706.0,706.0,https://pypi.org/project/keras-vis,1226.0,1226.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
396,PyQtGraph,pyqtgraph/pyqtgraph,,data-viz,https://github.com/pyqtgraph/pyqtgraph,https://github.com/pyqtgraph/pyqtgraph,,2013-09-12 07:18:21.000000,2021-02-11 07:04:53.000000,2021-02-11 03:57:22.000000,795,238.0,475.0,2302,2490.0,Fast data visualization and GUI tools for scientific / engineering applications.,185.0,22,False,2020-12-20 02:41:29.000000,pyqtgraph-0.11.1,4.0,pyqtgraph,conda-forge/pyqtgraph,,,,,,https://pypi.org/project/pyqtgraph,23412.0,26719.0,https://anaconda.org/conda-forge/pyqtgraph,2020-12-20 05:06:42.442000,162087.0,,,,,3.0,,,-7.0,,,,,,,,,,,,,
397,eli5,TeamHG-Memex/eli5,,interpretability,https://github.com/TeamHG-Memex/eli5,https://github.com/TeamHG-Memex/eli5,MIT,2016-09-15 01:04:57.000000,2021-01-25 08:24:59.385000,2020-01-22 07:39:36.000000,285,126.0,110.0,2292,1198.0,A library for debugging/inspecting machine learning classifiers and explaining their predictions.,14.0,22,False,,,10.0,eli5,conda-forge/eli5,,,,,,https://pypi.org/project/eli5,130194.0,132132.0,https://anaconda.org/conda-forge/eli5,2021-01-25 08:24:59.385000,87241.0,,,,,2.0,,,,,,,,,,,,,,,,
398,analytics-zoo,intel-analytics/analytics-zoo,,distributed-ml,https://github.com/intel-analytics/analytics-zoo,https://github.com/intel-analytics/analytics-zoo,Apache-2.0,2017-05-05 02:27:30.000000,2021-02-10 02:43:39.000000,2021-02-10 02:41:12.000000,619,321.0,535.0,2198,2581.0,"Distributed Tensorflow, Keras and PyTorch on Apache Spark/Flink & Ray.",83.0,22,True,2020-12-17 01:32:55.000000,0.9.0,11.0,analytics-zoo,,,,['spark'],2.0,2.0,https://pypi.org/project/analytics-zoo,513.0,513.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
399,TF Ranking,tensorflow/ranking,,recommender-systems,https://github.com/tensorflow/ranking,https://github.com/tensorflow/ranking,Apache-2.0,2018-12-03 20:48:57.000000,2021-02-04 05:28:32.000000,2021-02-04 05:28:28.000000,362,19.0,201.0,2038,325.0,Learning to Rank in TensorFlow.,20.0,22,True,2021-02-02 16:58:47.000000,0.3.3,12.0,tensorflow_ranking,,,,['tensorflow'],,,https://pypi.org/project/tensorflow_ranking,11853.0,11853.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
400,scikit-opt,guofei9987/scikit-opt,,sklearn-utils,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000000,2021-02-02 07:04:40.000000,2021-02-02 07:04:39.000000,458,23.0,62.0,1941,238.0,"Genetic Algorithm, Particle Swarm Optimization, Simulated Annealing, Ant Colony Optimization Algorithm,Immune..",8.0,22,True,2020-11-20 12:55:12.000000,0.6.1,17.0,scikit-opt,,,,['sklearn'],25.0,25.0,https://pypi.org/project/scikit-opt,480.0,480.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
