,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,updated_github_id,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,snap_id,brew_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,bitbucket_id
443,PyAlgoTrade,gbeced/pyalgotrade,,financial-data,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000,2022-06-06 23:53:25.000000,2018-08-21 02:42:52,1222.0,39.0,84.0,3697.0,1156.0,Python Algorithmic Trading Library.,11.0,22,False,,,,pyalgotrade,,,,637.0,113.0,113.0,https://pypi.org/project/pyalgotrade,637.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
444,yellowbrick,DistrictDataLabs/yellowbrick,,interpretability,https://github.com/DistrictDataLabs/yellowbrick,https://github.com/DistrictDataLabs/yellowbrick,Apache-2.0,2016-05-18 14:12:17.000,2022-06-11 22:01:34.000000,2022-05-29 16:31:38,503.0,83.0,578.0,3641.0,,Visual analysis and diagnostic tools to facilitate machine learning model selection.,106.0,22,True,2022-02-19 22:49:03,1.4,23.0,yellowbrick,,['sklearn'],,622860.0,,,https://pypi.org/project/yellowbrick,622860.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
445,AdaNet,tensorflow/adanet,,hyperopt,https://github.com/tensorflow/adanet,https://github.com/tensorflow/adanet,Apache-2.0,2018-06-28 20:20:24.000,2021-08-30 19:33:24.000000,2021-08-30 19:33:24,521.0,64.0,48.0,3409.0,440.0,Fast and flexible AutoML with learning guarantees.,27.0,22,True,2020-07-09 20:53:28,0.9.0,11.0,adanet,,['tensorflow'],,332.0,43.0,43.0,https://pypi.org/project/adanet,332.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
446,TensorForce,tensorforce/tensorforce,,reinforcement-learning,https://github.com/tensorforce/tensorforce,https://github.com/tensorforce/tensorforce,Apache-2.0,2017-03-19 16:24:22.000,2022-05-24 17:30:34.000000,2022-02-10 08:43:04,506.0,18.0,626.0,3144.0,2099.0,Tensorforce: a TensorFlow library for applied reinforcement learning.,82.0,22,True,2021-08-30 20:20:58,0.6.5,14.0,tensorforce,,['tensorflow'],,1591.0,,,https://pypi.org/project/tensorforce,1591.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
447,layout-parser,Layout-Parser/layout-parser,,image,https://github.com/Layout-Parser/layout-parser,https://github.com/Layout-Parser/layout-parser,Apache-2.0,2020-06-10 20:22:54.000,2022-05-06 21:01:07.000000,2022-04-05 20:55:12,294.0,46.0,48.0,3033.0,,A Unified Toolkit for Deep Learning Based Document Image Analysis.,8.0,22,True,2022-04-06 04:37:32,0.3.4,10.0,layoutparser,,,,5136.0,73.0,73.0,https://pypi.org/project/layoutparser,5136.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
448,Hummingbird,microsoft/hummingbird,,model-serialisation,https://github.com/microsoft/hummingbird,https://github.com/microsoft/hummingbird,MIT,2020-03-12 20:27:03.000,2022-06-16 08:44:16.000000,2022-06-15 21:10:13,227.0,45.0,192.0,2939.0,,Hummingbird compiles trained ML models into tensor computation for faster inference.,30.0,22,True,2022-04-25 22:09:52,0.4.4,17.0,hummingbird-ml,,,174.0,3458.0,32.0,32.0,https://pypi.org/project/hummingbird-ml,3452.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
449,SHOGUN,shogun-toolbox/shogun,,ml-frameworks,https://github.com/shogun-toolbox/shogun,https://github.com/shogun-toolbox/shogun,BSD-3-Clause,2011-04-01 10:44:32.000,2022-01-18 22:03:55.000000,2020-12-08 16:56:38,1029.0,415.0,1104.0,2885.0,16205.0,Unified and efficient Machine Learning.,248.0,22,False,2019-07-05 10:23:31,shogun_6.1.4,10.0,,conda-forge/shogun,,,1934.0,,,,,https://anaconda.org/conda-forge/shogun,2018-06-25 20:49:17.070,113475.0,3.0,,,,,,,,shogun/shogun,https://hub.docker.com/r/shogun/shogun,2019-01-31 13:45:10.435327,1.0,1482.0,,shogun,,,,,,,
450,GluonTS,awslabs/gluon-ts,,time-series-data,https://github.com/awslabs/gluon-ts,https://github.com/awslabs/gluon-ts,Apache-2.0,2019-05-15 17:17:29.000,2022-06-16 13:31:33.000000,2022-06-16 13:31:33,557.0,233.0,444.0,2762.0,,Probabilistic time series modeling in Python.,88.0,22,True,2022-06-14 11:47:52,0.9.5,46.0,gluonts,,['mxnet'],,99809.0,,,https://pypi.org/project/gluonts,99809.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
451,Porcupine,Picovoice/Porcupine,,audio,https://github.com/Picovoice/porcupine,https://github.com/Picovoice/porcupine,Apache-2.0,2018-03-08 01:55:25.000,2022-06-15 18:21:27.000000,2022-06-15 18:21:27,379.0,1.0,377.0,2720.0,736.0,On-device wake word detection powered by deep learning.,31.0,22,True,2022-01-21 17:58:25,2.1,12.0,pvporcupine,,,,1249.0,9.0,9.0,https://pypi.org/project/pvporcupine,1249.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
452,DeepVariant,google/deepvariant,,medical-data,https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000,2022-06-13 17:38:49.000000,2022-06-02 05:29:11,613.0,3.0,485.0,2508.0,1945.0,DeepVariant is an analysis pipeline that uses a deep neural network to call genetic variants from next-generation DNA..,24.0,22,True,2022-06-02 18:41:21,1.4.0,18.0,,bioconda/deepvariant,['tensorflow'],3971.0,860.0,,,,,https://anaconda.org/bioconda/deepvariant,2022-06-05 19:39:33.507,41723.0,3.0,,,,,,,,,,,,,,,,,,,,,
453,ploomber,ploomber/ploomber,,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2022-06-15 21:34:33.000000,2022-06-15 16:02:42,160.0,205.0,514.0,2437.0,2723.0,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",52.0,22,True,,,,ploomber,,,,7042.0,42.0,42.0,https://pypi.org/project/ploomber,7042.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
454,knockknock,huggingface/knockknock,,ml-experiments,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000,2022-05-26 16:35:40.000000,2020-03-16 04:26:47,201.0,15.0,23.0,2435.0,75.0,Knock Knock: Get notified when your training ends with only two additional lines of code.,18.0,22,False,,,5.0,knockknock,conda-forge/knockknock,,,4885.0,325.0,325.0,https://pypi.org/project/knockknock,4599.0,https://anaconda.org/conda-forge/knockknock,2020-03-17 01:52:16.317,9160.0,3.0,,,,,,,,,,,,,,,,,,,,,
455,DDSP,magenta/ddsp,,audio,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000,2022-05-16 16:44:26.000000,2022-05-16 16:44:22,241.0,21.0,112.0,2179.0,,DDSP: Differentiable Digital Signal Processing.,31.0,22,True,2022-02-10 03:10:14,3.1.0,22.0,ddsp,,['tensorflow'],,3109.0,26.0,26.0,https://pypi.org/project/ddsp,3109.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
456,Sweetviz,fbdesignpro/sweetviz,,data-viz,https://github.com/fbdesignpro/sweetviz,https://github.com/fbdesignpro/sweetviz,MIT,2020-05-09 15:25:47.000,2022-06-14 21:52:54.000000,2022-06-08 12:10:12,202.0,28.0,72.0,2061.0,103.0,"Visualize and compare datasets, target values and associations, with one line of code.",6.0,22,True,2022-06-14 21:52:54,2.1.4,6.0,sweetviz,,,,88427.0,,,https://pypi.org/project/sweetviz,88427.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
457,SRU,asappresearch/sru,,pytorch-utils,https://github.com/asappresearch/sru,https://github.com/asappresearch/sru,MIT,2017-08-28 20:37:41.000,2022-01-04 21:17:53.000000,2021-05-19 15:52:48,302.0,60.0,67.0,2047.0,400.0,Training RNNs as Fast as CNNs (https://arxiv.org/abs/1709.02755).,21.0,22,False,2021-05-18 16:12:33,2.6.0,30.0,sru,,['pytorch'],,1254.0,18.0,18.0,https://pypi.org/project/sru,1254.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
458,polyglot,aboSamoor/polyglot,,nlp,https://github.com/aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,,2014-06-30 02:07:45.000,2022-05-18 09:36:53.000000,2020-09-22 22:35:28,311.0,145.0,66.0,2018.0,271.0,Multilingual text (NLP) processing toolkit.,26.0,22,False,,,,polyglot,,,,50393.0,720.0,720.0,https://pypi.org/project/polyglot,50393.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
459,PyFlux,RJT1990/pyflux,,time-series-data,https://github.com/RJT1990/pyflux,https://github.com/RJT1990/pyflux,BSD-3-Clause,2016-02-16 20:12:02.000,2019-03-19 10:45:02.000000,2018-12-16 15:30:13,225.0,83.0,66.0,1970.0,118.0,Open source time series library for Python.,6.0,22,False,,,,pyflux,,,,133489.0,218.0,218.0,https://pypi.org/project/pyflux,133489.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
460,langid,saffsd/langid.py,,nlp,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17,277.0,26.0,45.0,1966.0,242.0,Stand-alone language identification system.,9.0,22,False,,,,langid,,,,368813.0,1017.0,1017.0,https://pypi.org/project/langid,368813.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
461,scattertext,JasonKessler/scattertext,,nlp,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12.000,2022-03-26 17:35:11.489000,2022-03-26 09:22:25,249.0,16.0,70.0,1830.0,357.0,Beautiful visualizations of how language differs among document types.,12.0,22,True,2017-03-13 05:31:21,0.0.2.4.4,14.0,scattertext,conda-forge/scattertext,,,4778.0,285.0,285.0,https://pypi.org/project/scattertext,3702.0,https://anaconda.org/conda-forge/scattertext,2022-03-26 17:35:11.489,62452.0,3.0,,,,,,,,,,,,,,,,,,,,,
462,Neural Tangents,google/neural-tangents,,ml-frameworks,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000,2022-06-15 16:53:32.000000,2022-06-15 16:53:25,198.0,38.0,78.0,1784.0,,Fast and Easy Infinite Neural Networks in Python.,22.0,22,True,2022-02-23 16:58:57,0.5.0,12.0,neural-tangents,,,233.0,1875.0,40.0,40.0,https://pypi.org/project/neural-tangents,1866.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
463,AmpliGraph,Accenture/AmpliGraph,,graph,https://github.com/Accenture/AmpliGraph,https://github.com/Accenture/AmpliGraph,Apache-2.0,2019-01-09 14:52:05.000,2022-04-30 21:09:56.000000,2021-05-25 16:49:48,206.0,23.0,182.0,1771.0,947.0,Python library for Representation Learning on Knowledge Graphs https://docs.ampligraph.org.,19.0,22,False,2021-05-25 16:57:42,1.4.0,11.0,ampligraph,,['tensorflow'],,1259.0,21.0,21.0,https://pypi.org/project/ampligraph,1259.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
464,Multicore-TSNE,DmitryUlyanov/Multicore-TSNE,,data-viz,https://github.com/DmitryUlyanov/Multicore-TSNE,https://github.com/DmitryUlyanov/Multicore-TSNE,BSD-3-Clause,2016-10-19 05:46:52.000,2022-04-29 15:26:19.000000,2020-08-19 14:58:00,191.0,37.0,21.0,1723.0,113.0,Parallel t-SNE implementation with Python and Torch wrappers.,15.0,22,False,,,1.0,MulticoreTSNE,conda-forge/multicore-tsne,['pytorch'],,8350.0,306.0,306.0,https://pypi.org/project/MulticoreTSNE,7990.0,https://anaconda.org/conda-forge/multicore-tsne,2021-11-09 17:22:51.512,15485.0,3.0,,,,,,,,,,,,,,,,,,,,,
465,checklist,marcotcr/checklist,,interpretability,https://github.com/marcotcr/checklist,https://github.com/marcotcr/checklist,MIT,2020-03-09 17:18:49.000,2022-06-01 15:54:27.000000,2021-09-28 21:55:38,159.0,2.0,81.0,1668.0,247.0,Beyond Accuracy: Behavioral Testing of NLP models with CheckList.,12.0,22,True,,,,checklist,,['jupyter'],,42040.0,135.0,135.0,https://pypi.org/project/checklist,42040.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
466,lightly,lightly-ai/lightly,,image,https://github.com/lightly-ai/lightly,https://github.com/lightly-ai/lightly,MIT,2020-10-13 13:02:56.000,2022-06-15 15:49:59.000000,2022-06-15 15:46:23,128.0,64.0,258.0,1646.0,733.0,A python library for self-supervised learning on images.,18.0,22,True,2022-06-15 15:49:59,1.2.19,53.0,lightly,,['pytorch'],,3733.0,37.0,37.0,https://pypi.org/project/lightly,3733.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
467,TensorFlow Privacy,tensorflow/privacy,,privacy-ml,https://github.com/tensorflow/privacy,https://github.com/tensorflow/privacy,Apache-2.0,2018-12-21 18:46:46.000,2022-06-15 19:23:35.000000,2022-06-15 19:23:30,349.0,65.0,87.0,1615.0,687.0,Library for training machine learning models with privacy for training data.,46.0,22,True,2022-02-22 20:37:34,.0.8.0,10.0,tensorflow-privacy,,['tensorflow'],72.0,31462.0,,,https://pypi.org/project/tensorflow-privacy,31460.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
468,Magnitude,plasticityai/magnitude,,nn-search,https://github.com/plasticityai/magnitude,https://github.com/plasticityai/magnitude,MIT,2018-02-24 07:28:16.000,2021-02-23 18:10:43.000000,2020-07-17 20:19:46,107.0,32.0,51.0,1520.0,350.0,"A fast, efficient universal vector embedding utility package.",4.0,22,False,2020-05-25 11:26:09,0.1.143,100.0,pymagnitude,,,,3995.0,230.0,230.0,https://pypi.org/project/pymagnitude,3995.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
469,fklearn,nubank/fklearn,,ml-frameworks,https://github.com/nubank/fklearn,https://github.com/nubank/fklearn,Apache-2.0,2019-02-27 14:32:57.000,2022-06-02 17:03:45.000000,2022-04-18 15:14:20,158.0,24.0,22.0,1407.0,138.0,fklearn: Functional Machine Learning.,43.0,22,True,2021-12-30 01:17:53,2.0.0,21.0,fklearn,,,,4869.0,12.0,12.0,https://pypi.org/project/fklearn,4869.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
470,sense2vec,explosion/sense2vec,,nlp,https://github.com/explosion/sense2vec,https://github.com/explosion/sense2vec,MIT,2016-01-23 22:15:49.000,2021-08-16 11:44:51.000000,2021-08-16 11:44:51,220.0,20.0,88.0,1377.0,454.0,Contextually-keyed word vectors.,17.0,22,True,2021-02-07 06:11:17,2.0.0,16.0,sense2vec,conda-forge/sense2vec,,31465.0,5566.0,151.0,151.0,https://pypi.org/project/sense2vec,4153.0,https://anaconda.org/conda-forge/sense2vec,2021-07-14 13:20:19.752,25893.0,3.0,,,,,,,,,,,,,,,,,,,,,
471,MLBox,AxeldeRomblay/MLBox,,hyperopt,https://github.com/AxeldeRomblay/MLBox,https://github.com/AxeldeRomblay/MLBox,,2017-06-01 16:59:24.000,2022-05-26 20:28:59.000000,2020-08-25 09:26:27,264.0,18.0,74.0,1323.0,1121.0,MLBox is a powerful Automated Machine Learning python library.,9.0,22,False,2019-08-25 22:46:42,0.8.1,7.0,mlbox,,,,11282.0,28.0,28.0,https://pypi.org/project/mlbox,11282.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
472,tensorly,tensorly/tensorly,,others,https://github.com/tensorly/tensorly,https://github.com/tensorly/tensorly,,2016-10-21 23:14:52.000,2022-06-15 18:10:06.000000,2022-05-06 19:31:50,238.0,49.0,139.0,1247.0,,TensorLy: Tensor Learning in Python.,52.0,22,False,2021-11-08 13:27:59,0.7.0,6.0,tensorly,conda-forge/tensorly,,,11015.0,263.0,263.0,https://pypi.org/project/tensorly,5832.0,https://anaconda.org/conda-forge/tensorly,2021-12-09 16:07:42.501,253993.0,3.0,,,,,,,,,,,,,,,,,,,,,
473,Streamz,python-streamz/streamz,,time-series-data,https://github.com/python-streamz/streamz,https://github.com/python-streamz/streamz,BSD-3-Clause,2017-04-04 21:45:49.000,2021-12-31 19:41:11.000000,2021-12-24 18:36:59,133.0,96.0,145.0,1066.0,781.0,Real-time stream processing for python.,45.0,22,True,,,15.0,streamz,conda-forge/streamz,,,24120.0,298.0,298.0,https://pypi.org/project/streamz,18523.0,https://anaconda.org/conda-forge/streamz,2021-10-04 16:06:59.119,319085.0,3.0,,,,,,,,,,,,,,,,,,,,,
474,ChainerRL,chainer/chainerrl,,reinforcement-learning,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000,2021-08-10 18:25:48.000000,2021-04-17 06:02:30,215.0,51.0,147.0,1058.0,3471.0,ChainerRL is a deep reinforcement learning library built on top of Chainer.,29.0,22,False,2020-02-14 05:32:03,0.8.0,8.0,chainerrl,,,,601.0,125.0,125.0,https://pypi.org/project/chainerrl,601.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
475,keract,philipperemy/keract,,interpretability,https://github.com/philipperemy/keract,https://github.com/philipperemy/keract,MIT,2017-05-17 04:50:57.000,2022-06-08 08:54:50.000000,2022-05-10 15:32:40,182.0,5.0,82.0,989.0,387.0,Layers Outputs and Gradients in Keras. Made easy.,16.0,22,True,2021-06-19 16:14:57,4.5.0,10.0,keract,,['tensorflow'],,1131.0,137.0,137.0,https://pypi.org/project/keract,1131.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
476,PySwarms,ljvmiranda921/pyswarms,,others,https://github.com/ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,MIT,2017-07-12 12:04:45.000,2022-06-15 23:56:39.000000,2021-06-23 11:19:05,298.0,4.0,198.0,932.0,409.0,A research toolkit for particle swarm optimization in Python.,43.0,22,True,2020-11-14 05:18:38,.1.2.0,15.0,pyswarms,,,,8023.0,174.0,174.0,https://pypi.org/project/pyswarms,8023.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
477,kapre,keunwoochoi/kapre,,audio,https://github.com/keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,MIT,2016-12-14 18:36:36.000,2022-01-21 20:10:47.000000,2022-01-21 20:08:28,139.0,12.0,82.0,839.0,194.0,kapre: Keras Audio Preprocessors.,13.0,22,True,2022-01-21 20:10:47,Kapre-0.3.7,10.0,kapre,,['tensorflow'],22.0,3714.0,1637.0,1637.0,https://pypi.org/project/kapre,3714.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
478,scikit-lego,koaning/scikit-lego,,sklearn-utils,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000,2022-06-16 04:41:19.000000,2022-06-05 14:34:32,87.0,21.0,219.0,834.0,,Extra blocks for scikit-learn pipelines.,51.0,22,True,2022-06-05 14:36:08,0.6.12,30.0,scikit-lego,conda-forge/scikit-lego,['sklearn'],,14468.0,52.0,52.0,https://pypi.org/project/scikit-lego,13862.0,https://anaconda.org/conda-forge/scikit-lego,2022-06-06 08:45:38.549,19419.0,3.0,,,,,,,,,,,,,,,,,,,,,
479,pythreejs,jupyter-widgets/pythreejs,,data-viz,https://github.com/jupyter-widgets/pythreejs,https://github.com/jupyter-widgets/pythreejs,,2013-12-23 17:02:11.000,2022-05-26 14:11:39.000000,2021-12-06 21:48:19,168.0,65.0,148.0,818.0,1667.0,A Jupyter - Three.js bridge.,29.0,22,False,,,15.0,pythreejs,conda-forge/pythreejs,['jupyter'],,73921.0,20.0,20.0,https://pypi.org/project/pythreejs,63298.0,https://anaconda.org/conda-forge/pythreejs,2021-03-02 13:32:39.505,391776.0,3.0,,,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,5257.0,,,,,,,,,,,,,,,
480,Prince,MaxHalford/prince,,others,https://github.com/MaxHalford/prince,https://github.com/MaxHalford/prince,MIT,2016-10-22 12:36:06.000,2022-06-03 15:21:39.000000,2021-12-28 17:01:09,143.0,38.0,68.0,811.0,209.0,"Python factor analysis library (PCA, CA, MCA, MFA, FAMD).",12.0,22,True,,,,prince,,['sklearn'],,72660.0,218.0,218.0,https://pypi.org/project/prince,72660.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
481,mahotas,luispedro/mahotas,,image,https://github.com/luispedro/mahotas,https://github.com/luispedro/mahotas,,2010-01-31 00:13:06.000,2021-12-07 00:42:53.000000,2021-12-07 00:42:43,141.0,17.0,61.0,756.0,1286.0,Computer Vision in Python.,32.0,22,False,2019-10-10 18:17:19,1.4.8,9.0,mahotas,conda-forge/mahotas,,,13085.0,830.0,830.0,https://pypi.org/project/mahotas,8801.0,https://anaconda.org/conda-forge/mahotas,2021-11-17 20:03:30.117,321354.0,3.0,,,,,,,,,,,,,,,,,,,,,
482,lets-plot,JetBrains/lets-plot,,data-viz,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,MIT,2019-03-20 16:13:03.000,2022-06-16 01:16:23.000000,2022-06-16 01:16:17,32.0,59.0,178.0,749.0,2605.0,An open-source plotting library for statistical data.,16.0,22,True,2022-03-21 18:58:35,2.3.0,49.0,lets-plot,,,279.0,1356.0,17.0,17.0,https://pypi.org/project/lets-plot,1347.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
483,NeuPy,itdxer/neupy,,ml-frameworks,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11.000,2022-03-11 23:25:33.000000,2019-09-02 19:02:38,153.0,32.0,234.0,711.0,1145.0,NeuPy is a Tensorflow based python library for prototyping and building neural networks.,7.0,22,False,2019-04-04 19:44:59,0.8.2,29.0,neupy,,,,3074.0,134.0,134.0,https://pypi.org/project/neupy,3074.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
484,PDPbox,SauceCat/PDPbox,,data-viz,https://github.com/SauceCat/PDPbox,https://github.com/SauceCat/PDPbox,MIT,2017-06-26 08:01:54.000,2021-06-24 15:32:01.000000,2021-03-14 16:01:01,115.0,20.0,38.0,686.0,227.0,python partial dependence plot toolbox.,7.0,22,False,2021-03-14 16:07:34,0.2.1,2.0,pdpbox,conda-forge/pdpbox,,,26288.0,501.0,501.0,https://pypi.org/project/pdpbox,25947.0,https://anaconda.org/conda-forge/pdpbox,2021-03-14 19:37:51.465,11951.0,3.0,,,,,,,,,,,,,,,,,,,,,
485,Mapbox GL,mapbox/mapboxgl-jupyter,,geospatial-data,https://github.com/mapbox/mapboxgl-jupyter,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000,2022-01-11 05:18:07.000000,2021-04-19 05:00:36,128.0,32.0,67.0,609.0,221.0,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,21.0,22,False,2019-06-03 21:24:10,0.10.2,14.0,mapboxgl,,['jupyter'],,26817.0,137.0,137.0,https://pypi.org/project/mapboxgl,26817.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
486,SALib,SALib/SALib,,probabilistics,https://github.com/SALib/SALib,https://github.com/SALib/SALib,MIT,2013-05-30 13:38:10.000,2022-06-05 10:40:18.000000,2022-06-05 10:40:15,178.0,38.0,231.0,602.0,965.0,"Sensitivity Analysis Library in Python. Contains Sobol, Morris, FAST, and other methods.",37.0,22,True,2021-09-04 09:49:51,1.4.5,28.0,salib,conda-forge/salib,,,158904.0,,,https://pypi.org/project/salib,157670.0,https://anaconda.org/conda-forge/salib,2021-09-04 07:03:28.179,82699.0,3.0,,,,,,,,,,,,,,,,,,,,,
487,python-ternary,marcharper/python-ternary,,data-viz,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000,2022-03-26 13:04:37.000000,2022-02-27 03:35:23,137.0,28.0,94.0,561.0,394.0,Ternary plotting library for python with matplotlib.,27.0,22,True,2021-02-17 18:23:31,1.0.8,8.0,python-ternary,conda-forge/python-ternary,,17.0,17200.0,94.0,94.0,https://pypi.org/project/python-ternary,16347.0,https://anaconda.org/conda-forge/python-ternary,2021-02-17 22:38:55.625,63154.0,3.0,,,,,,,,,,,,,,,,,,,,,
488,pySBD,nipunsadvilkar/pySBD,,nlp,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000,2022-03-09 20:20:37.000000,2021-02-11 16:40:18,53.0,14.0,51.0,449.0,279.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence boundary detection that works out-of-the-box.,6.0,22,False,2021-02-11 16:42:37,0.3.4,15.0,pysbd,,,,42799.0,360.0,360.0,https://pypi.org/project/pysbd,42799.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
489,huggingface_hub,huggingface/huggingface_hub,,model-serialisation,https://github.com/huggingface/huggingface_hub,https://github.com/huggingface/huggingface_hub,Apache-2.0,2020-12-22 10:20:28.000,2022-06-15 16:27:09.000000,2022-06-15 13:57:29,106.0,64.0,167.0,443.0,,All the open source things related to the Hugging Face Hub.,64.0,22,True,2022-05-30 12:18:09,0.7.0,31.0,huggingface_hub,conda-forge/huggingface_hub,,,6404633.0,,,https://pypi.org/project/huggingface_hub,6393633.0,https://anaconda.org/conda-forge/huggingface_hub,2022-05-25 08:24:35.170,176004.0,2.0,,,,,,,,,,,,,,,,,,,,,
490,findspark,minrk/findspark,,others,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000,2022-02-11 17:17:32.393000,2022-02-11 07:59:35,67.0,11.0,11.0,441.0,,Find pyspark to make it importable.,15.0,22,True,,,6.0,findspark,conda-forge/findspark,['spark'],,2454349.0,2528.0,2528.0,https://pypi.org/project/findspark,2445248.0,https://anaconda.org/conda-forge/findspark,2022-02-11 17:17:32.393,655293.0,3.0,,,,,,,,,,,,,,,,,,,,,
491,MedPy,loli/medpy,,medical-data,https://github.com/loli/medpy,https://github.com/loli/medpy,GPL-3.0,2012-05-11 10:57:34.000,2022-04-01 10:01:45.000000,2020-05-01 15:25:38,118.0,12.0,68.0,413.0,324.0,Medical image processing in Python.,14.0,22,False,2019-02-14 17:09:49,0.4.0,5.0,MedPy,,,,10962.0,617.0,617.0,https://pypi.org/project/MedPy,10962.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
492,pyvips,libvips/pyvips,,image,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000,2022-06-12 09:56:26.000000,2022-06-12 09:54:25,38.0,108.0,180.0,407.0,434.0,python binding for libvips using cffi.,13.0,22,True,,,4.0,pyvips,conda-forge/pyvips,,,17682.0,333.0,333.0,https://pypi.org/project/pyvips,17060.0,https://anaconda.org/conda-forge/pyvips,2022-04-18 19:06:05.882,21175.0,3.0,,,,,,,,,,,,,,,,,,,,,
