,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
403,RecBole,RUCAIBox/RecBole,,recommender-systems,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000,2022-03-09 02:29:16.000000,2022-03-09 02:29:16,305.0,35.0,289.0,1661.0,3498.0,"A unified, comprehensive and efficient recommendation library.",46.0,23,True,2022-02-25 13:56:32,1.0.1,7.0,recbole,aibox/recbole,['pytorch'],,1310.0,,,https://pypi.org/project/recbole,1239.0,https://anaconda.org/aibox/recbole,2022-02-25 14:10:37.696,1151.0,2.0,,,,,,,,,,,,,,,,,,,,,
404,Karate Club,benedekrozemberczki/karateclub,,graph,https://github.com/benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,GPL-3.0,2019-12-05 17:35:56.000,2022-01-22 19:35:55.000000,2022-01-22 19:25:00,181.0,3.0,66.0,1546.0,2206.0,Karate Club: An API Oriented Open-source Python Framework for Unsupervised Learning on Graphs (CIKM 2020).,13.0,23,False,2022-01-22 19:35:55,_10203,98.0,karateclub,,,,5960.0,75.0,75.0,https://pypi.org/project/karateclub,5960.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
405,streamparse,Parsely/streamparse,,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,,2014-05-02 20:33:50.000,2022-01-10 21:46:17.000000,2022-01-10 21:42:18,212.0,62.0,263.0,1456.0,1069.0,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",42.0,23,False,2022-01-10 21:46:17,4.1.2,44.0,streamparse,,,,4481.0,54.0,54.0,https://pypi.org/project/streamparse,4481.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
406,fklearn,nubank/fklearn,,ml-frameworks,https://github.com/nubank/fklearn,https://github.com/nubank/fklearn,Apache-2.0,2019-02-27 14:32:57.000,2022-03-03 22:29:24.000000,2022-02-04 14:13:36,157.0,22.0,21.0,1384.0,135.0,fklearn: Functional Machine Learning.,41.0,23,True,2021-12-30 01:17:53,2.0.0,21.0,fklearn,,,,6270.0,11.0,11.0,https://pypi.org/project/fklearn,6270.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
407,tensorly,tensorly/tensorly,,others,https://github.com/tensorly/tensorly,https://github.com/tensorly/tensorly,,2016-10-21 23:14:52.000,2022-03-10 04:13:31.000000,2022-03-10 00:21:43,226.0,46.0,134.0,1198.0,,TensorLy: Tensor Learning in Python.,50.0,23,False,2021-11-08 13:27:59,0.7.0,6.0,tensorly,conda-forge/tensorly,,,10009.0,230.0,230.0,https://pypi.org/project/tensorly,5422.0,https://anaconda.org/conda-forge/tensorly,2021-12-09 16:07:42.501,211045.0,3.0,,,,,,,,,,,,,,,,,,,,,
408,pyts,johannfaouzi/pyts,,time-series-data,https://github.com/johannfaouzi/pyts,https://github.com/johannfaouzi/pyts,BSD-3-Clause,2017-07-31 09:23:16.000,2022-03-02 08:31:33.000000,2022-03-02 08:31:33,120.0,34.0,25.0,1191.0,,A Python package for time series classification.,11.0,23,True,2021-10-31 13:50:40,0.12.0,7.0,pyts,conda-forge/pyts,,,100635.0,174.0,174.0,https://pypi.org/project/pyts,100309.0,https://anaconda.org/conda-forge/pyts,2021-10-31 15:13:32.850,10110.0,2.0,,,,,,,,,,,,,,,,,,,,,
409,PySAL,pysal/pysal,,geospatial-data,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42.000,2022-01-31 17:47:09.921000,2022-01-30 22:27:10,262.0,7.0,598.0,986.0,4173.0,PySAL: Python Spatial Analysis Library Meta-Package.,75.0,23,True,2022-01-30 19:37:34,2.6.0,23.0,pysal,conda-forge/pysal,,,29453.0,,,https://pypi.org/project/pysal,23079.0,https://anaconda.org/conda-forge/pysal,2022-01-31 17:47:09.921,433481.0,3.0,,,,,,,,,,,,,,,,,,,,,
410,bcolz,Blosc/bcolz,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,,2010-08-18 15:27:02.000,2021-09-07 20:42:40.000000,2020-09-10 12:12:45,124.0,122.0,122.0,942.0,1280.0,A columnar data container that can be compressed.,33.0,23,False,2018-04-13 07:34:26,1.2.1,3.0,bcolz,conda-forge/bcolz,,,19747.0,1712.0,1712.0,https://pypi.org/project/bcolz,15008.0,https://anaconda.org/conda-forge/bcolz,2019-11-05 21:09:48.045,289098.0,3.0,,,,,,,,,,,,,,,,,,,,,
411,audiomentations,iver56/audiomentations,,audio,https://github.com/iver56/audiomentations,https://github.com/iver56/audiomentations,MIT,2019-02-12 16:36:24.000,2022-03-10 14:28:16.000000,2022-03-10 14:28:13,112.0,22.0,82.0,892.0,704.0,A Python library for audio data augmentation. Inspired by albumentations. Useful for machine learning.,21.0,23,True,2022-03-07 10:24:23,0.23.0,23.0,audiomentations,,,,3726.0,116.0,116.0,https://pypi.org/project/audiomentations,3726.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
412,kapre,keunwoochoi/kapre,,audio,https://github.com/keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,MIT,2016-12-14 18:36:36.000,2022-01-21 20:10:47.000000,2022-01-21 20:08:28,137.0,12.0,82.0,810.0,194.0,kapre: Keras Audio Preprocessors.,13.0,23,True,2022-01-21 20:10:47,Kapre-0.3.7,10.0,kapre,,['tensorflow'],21.0,2597.0,1424.0,1424.0,https://pypi.org/project/kapre,2597.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
413,GPyOpt,SheffieldML/GPyOpt,,hyperopt,https://github.com/SheffieldML/GPyOpt,https://github.com/SheffieldML/GPyOpt,BSD-3-Clause,2014-08-13 09:58:25.000,2020-11-17 10:32:02.000000,2020-11-05 15:16:04,244.0,100.0,186.0,803.0,514.0,Gaussian Process Optimization using GPy.,49.0,23,False,2020-03-19 21:21:18,1.2.6,1.0,gpyopt,,,,12845.0,257.0,257.0,https://pypi.org/project/gpyopt,12845.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
414,Pandas-Bokeh,PatrikHlobil/Pandas-Bokeh,,data-viz,https://github.com/PatrikHlobil/Pandas-Bokeh,https://github.com/PatrikHlobil/Pandas-Bokeh,MIT,2018-11-23 20:49:14.000,2022-01-11 12:46:13.000000,2022-01-11 12:44:45,97.0,30.0,66.0,764.0,291.0,Bokeh Plotting Backend for Pandas and GeoPandas.,13.0,23,True,2021-04-11 17:42:31,0.5.5,5.0,pandas-bokeh,,['pandas'],,14636.0,297.0,297.0,https://pypi.org/project/pandas-bokeh,14636.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
415,Sentinelsat,sentinelsat/sentinelsat,,geospatial-data,https://github.com/sentinelsat/sentinelsat,https://github.com/sentinelsat/sentinelsat,GPL-3.0,2015-05-22 20:32:26.000,2022-01-05 19:57:50.000000,2022-01-05 19:57:41,191.0,10.0,308.0,726.0,,Search and download Copernicus Sentinel satellite images.,42.0,23,False,2022-01-05 19:57:25,1.1.1,12.0,sentinelsat,,,228.0,15203.0,271.0,271.0,https://pypi.org/project/sentinelsat,15200.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
416,NeuPy,itdxer/neupy,,ml-frameworks,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11.000,2022-01-13 00:49:03.000000,2019-09-02 19:02:38,149.0,32.0,234.0,703.0,1145.0,NeuPy is a Tensorflow based python library for prototyping and building neural networks.,7.0,23,False,2019-04-04 19:44:59,0.8.2,29.0,neupy,,,,2813.0,127.0,127.0,https://pypi.org/project/neupy,2813.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
417,Mapbox GL,mapbox/mapboxgl-jupyter,,geospatial-data,https://github.com/mapbox/mapboxgl-jupyter,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000,2022-01-11 05:18:07.000000,2021-04-19 05:00:36,125.0,32.0,67.0,599.0,221.0,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,21.0,23,True,2019-06-03 21:24:10,0.10.2,14.0,mapboxgl,,['jupyter'],,16570.0,127.0,127.0,https://pypi.org/project/mapboxgl,16570.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
418,python-ternary,marcharper/python-ternary,,data-viz,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000,2022-02-27 03:35:23.000000,2022-02-27 03:35:23,131.0,25.0,91.0,523.0,394.0,Ternary plotting library for python with matplotlib.,27.0,23,True,2021-02-17 18:23:31,1.0.8,8.0,python-ternary,conda-forge/python-ternary,,17.0,16880.0,86.0,86.0,https://pypi.org/project/python-ternary,16021.0,https://anaconda.org/conda-forge/python-ternary,2021-02-17 22:38:55.625,61019.0,3.0,,,,,,,,,,,,,,,,,,,,,
419,findspark,minrk/findspark,,others,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000,2022-02-11 17:17:32.393000,2022-02-11 07:59:35,67.0,11.0,11.0,431.0,,Find pyspark to make it importable.,15.0,23,True,,,6.0,findspark,conda-forge/findspark,['spark'],,2274691.0,2288.0,2288.0,https://pypi.org/project/findspark,2265795.0,https://anaconda.org/conda-forge/findspark,2022-02-11 17:17:32.393,613889.0,3.0,,,,,,,,,,,,,,,,,,,,,
420,pySBD,nipunsadvilkar/pySBD,,nlp,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000,2022-03-09 20:20:37.000000,2021-02-11 16:40:18,53.0,13.0,50.0,420.0,279.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence boundary detection that works out-of-the-box.,6.0,23,False,2021-02-11 16:42:37,0.3.4,15.0,pysbd,,,,50804.0,293.0,293.0,https://pypi.org/project/pysbd,50804.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
421,StaticFrame,InvestmentSystems/static-frame,,data-containers,https://github.com/InvestmentSystems/static-frame,https://github.com/InvestmentSystems/static-frame,MIT,2018-01-03 15:07:52.000,2022-03-10 06:07:12.000000,2022-03-10 06:07:05,24.0,42.0,336.0,268.0,3648.0,Immutable and grow-only Pandas-like DataFrames with a more explicit and consistent interface.,19.0,23,False,2022-02-13 00:39:12,0.8.35,119.0,static-frame,conda-forge/static-frame,,,8616.0,11.0,11.0,https://pypi.org/project/static-frame,4959.0,https://anaconda.org/conda-forge/static-frame,2022-02-13 03:40:34.329,135325.0,3.0,,,,,,,,,,,,,,,,,,,,,
422,stop-words,Alir3z4/python-stop-words,,nlp,https://github.com/Alir3z4/python-stop-words,https://github.com/Alir3z4/python-stop-words,BSD-3-Clause,2014-05-26 06:44:03.000,2021-12-28 13:59:30.000000,2018-07-23 21:04:09,26.0,3.0,9.0,136.0,90.0,Get list of common stop words in various languages in Python.,8.0,23,False,2018-07-23 20:58:34,2018.7.23,7.0,stop-words,,,,575261.0,1461.0,1461.0,https://pypi.org/project/stop-words,575261.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
423,CNTK,microsoft/CNTK,,ml-frameworks,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,,2015-11-26 09:52:06.000,2021-08-27 04:46:43.000000,2020-03-31 15:55:14,4272.0,753.0,2527.0,17138.0,16116.0,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",271.0,22,False,2019-04-26 14:13:32,2.7,32.0,cntk,,,13938.0,2198.0,,,https://pypi.org/project/cntk,2010.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
424,Vaex,vaexio/vaex,,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2022-03-10 11:49:44.000000,2022-03-10 10:52:55,525.0,298.0,647.0,6945.0,3435.0,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",63.0,22,True,2018-03-29 14:50:46,aexpaper_1,24.0,vaex,conda-forge/vaex,,226.0,38894.0,,,https://pypi.org/project/vaex,37021.0,https://anaconda.org/conda-forge/vaex,2022-02-28 15:49:44.095,121642.0,3.0,,,,,,,,,,,,,,,,,,,,,
425,EfficientNet-PyTorch,lukemelas/EfficientNet-PyTorch,,pytorch-utils,https://github.com/lukemelas/EfficientNet-PyTorch,https://github.com/lukemelas/EfficientNet-PyTorch,Apache-2.0,2019-05-30 05:24:11.000,2021-11-02 08:10:31.000000,2021-04-15 15:16:36,1361.0,135.0,135.0,6825.0,162.0,A PyTorch implementation of EfficientNet and EfficientNetV2 (coming soon!).,24.0,22,True,2020-03-01 03:29:43,1.0,1.0,efficientnet-pytorch,,['pytorch'],1286429.0,677211.0,,,https://pypi.org/project/efficientnet-pytorch,623610.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
426,SpeechRecognition,Uberi/speech_recognition,,audio,https://github.com/Uberi/speech_recognition,https://github.com/Uberi/speech_recognition,,2014-04-23 04:53:54.000,2022-03-01 16:02:52.000000,2022-02-09 15:55:46,1982.0,219.0,281.0,6133.0,376.0,"Speech recognition module for Python, supporting several engines and APIs, online and offline.",42.0,22,False,2017-12-05 14:05:14,3.8.1,23.0,SpeechRecognition,conda-forge/speechrecognition,,,218346.0,,,https://pypi.org/project/SpeechRecognition,216360.0,https://anaconda.org/conda-forge/speechrecognition,2021-12-13 09:59:53.408,133120.0,3.0,,-7.0,,,,,,,,,,,,,,,,,,,
427,OCRmyPDF,jbarlow83/OCRmyPDF,,ocr,https://github.com/ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000,2022-02-19 10:38:46.000000,2022-02-19 09:45:36,542.0,92.0,735.0,6010.0,3165.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched.",61.0,22,True,2016-02-17 09:22:48,4.0,5.0,ocrmypdf,,,,29332.0,,,https://pypi.org/project/ocrmypdf,29332.0,,,,2.0,,,,,,,ocrmypdf/OCRmyPDF,,,,,,ocrmypdf,,,,,,ocrmypdf,,
428,PyTorch3D,facebookresearch/pytorch3d,,image,https://github.com/facebookresearch/pytorch3d,https://github.com/facebookresearch/pytorch3d,,2019-10-25 02:23:45.000,2022-03-09 07:56:33.000000,2022-03-09 07:54:38,809.0,72.0,871.0,5717.0,,PyTorch3D is FAIR's library of reusable components for deep learning with 3D data.,80.0,22,False,2021-12-16 19:13:11,0.6.1,10.0,pytorch3d,pytorch3d/pytorch3d,['pytorch'],,26240.0,160.0,160.0,https://pypi.org/project/pytorch3d,24901.0,https://anaconda.org/pytorch3d/pytorch3d,2021-12-16 16:50:37.672,37513.0,3.0,,,,,,,,,,,,,,,,,,,,,
429,Face Alignment,1adrianb/face-alignment,,image,https://github.com/1adrianb/face-alignment,https://github.com/1adrianb/face-alignment,BSD-3-Clause,2017-09-15 20:32:44.000,2021-12-21 17:46:18.000000,2021-08-04 06:54:21,1154.0,50.0,216.0,5566.0,205.0,2D and 3D Face alignment library build using pytorch.,23.0,22,True,2021-04-28 22:15:40,1.3.4,10.0,face-alignment,,['pytorch'],,8803.0,,,https://pypi.org/project/face-alignment,8803.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
430,mmdnn,Microsoft/MMdnn,,model-serialisation,https://github.com/microsoft/MMdnn,https://github.com/microsoft/MMdnn,MIT,2017-08-16 08:03:52.000,2021-03-01 14:17:24.000000,2020-08-14 02:32:30,957.0,320.0,289.0,5524.0,1083.0,MMdnn is a set of tools to help users inter-operate among different deep learning frameworks. E.g. model conversion..,85.0,22,False,2020-07-24 06:14:52,0.3.1,12.0,mmdnn,,,3493.0,1028.0,72.0,72.0,https://pypi.org/project/mmdnn,961.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
431,scikit-surprise,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000,2022-02-02 21:13:06.000000,2020-08-05 17:45:59,897.0,47.0,292.0,5266.0,622.0,A Python scikit for building and analyzing recommender systems.,38.0,22,False,,,6.0,scikit-surprise,conda-forge/scikit-surprise,,,85411.0,,,https://pypi.org/project/scikit-surprise,81164.0,https://anaconda.org/conda-forge/scikit-surprise,2021-11-18 20:15:44.176,212390.0,3.0,,,,,,,,,,,,,,,,,,,,,
432,textgenrnn,minimaxir/textgenrnn,,nlp,https://github.com/minimaxir/textgenrnn,https://github.com/minimaxir/textgenrnn,,2017-08-07 02:13:37.000,2021-12-17 04:03:09.000000,2020-07-14 02:41:10,712.0,122.0,90.0,4647.0,174.0,Easily train your own text-generating neural network of any size and complexity on any text dataset with a few lines..,19.0,22,False,2020-02-03 01:07:00,2.0.0,12.0,textgenrnn,,['tensorflow'],648.0,2112.0,976.0,976.0,https://pypi.org/project/textgenrnn,2099.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
433,deep-daze,lucidrains/deep-daze,,image,https://github.com/lucidrains/deep-daze,https://github.com/lucidrains/deep-daze,MIT,2021-01-17 06:00:50.000,2022-01-26 17:14:14.000000,2022-01-26 17:13:56,293.0,85.0,72.0,4090.0,,Simple command line tool for text to image generation using OpenAI's CLIP and Siren (Implicit neural representation..,13.0,22,True,2022-01-26 17:14:14,0.11.0,66.0,deep-daze,,,,9326.0,34.0,34.0,https://pypi.org/project/deep-daze,9326.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
434,FATE,FederatedAI/FATE,,privacy-ml,https://github.com/FederatedAI/FATE,https://github.com/FederatedAI/FATE,Apache-2.0,2019-01-24 10:32:43.000,2022-03-10 12:27:30.000000,2022-03-01 10:00:39,1186.0,355.0,743.0,4071.0,9987.0,An Industrial Grade Federated Learning Framework.,71.0,22,True,2022-03-01 10:02:26,1.7.2,32.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
435,torchdiffeq,rtqichen/torchdiffeq,,pytorch-utils,https://github.com/rtqichen/torchdiffeq,https://github.com/rtqichen/torchdiffeq,MIT,2018-11-14 17:51:25.000,2022-01-17 20:17:27.000000,2022-01-17 20:15:35,687.0,32.0,132.0,3978.0,225.0,Differentiable ODE solvers with full GPU support and O(1)-memory backpropagation.,20.0,22,True,,,,torchdiffeq,,['pytorch'],,6879.0,213.0,213.0,https://pypi.org/project/torchdiffeq,6879.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
436,Lasagne,Lasagne/Lasagne,,ml-frameworks,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,,2014-09-11 15:31:41.000,2019-11-20 20:28:31.000000,2019-11-20 20:28:30,936.0,115.0,402.0,3803.0,1161.0,Lightweight library to build and train neural networks in Theano.,72.0,22,False,2015-08-13 21:00:09,0.1,1.0,lasagne,,,,4547.0,895.0,895.0,https://pypi.org/project/lasagne,4547.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
437,PyAlgoTrade,gbeced/pyalgotrade,,financial-data,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000,2022-02-01 17:04:10.000000,2018-08-21 02:42:52,1214.0,38.0,84.0,3621.0,1156.0,Python Algorithmic Trading Library.,11.0,22,False,,,,pyalgotrade,,,,829.0,106.0,106.0,https://pypi.org/project/pyalgotrade,829.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
438,Alpha Vantage,RomelTorres/alpha_vantage,,financial-data,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000,2022-01-04 14:23:20.000000,2021-06-14 05:10:42,635.0,6.0,249.0,3608.0,497.0,A python wrapper for Alpha Vantage API for financial data.,39.0,22,True,2020-12-21 02:37:29,2.3.1,5.0,alpha_vantage,,,,24476.0,,,https://pypi.org/project/alpha_vantage,24476.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
439,yellowbrick,DistrictDataLabs/yellowbrick,,interpretability,https://github.com/DistrictDataLabs/yellowbrick,https://github.com/DistrictDataLabs/yellowbrick,Apache-2.0,2016-05-18 14:12:17.000,2022-03-08 23:42:31.000000,2022-02-26 22:02:41,497.0,81.0,564.0,3527.0,,Visual analysis and diagnostic tools to facilitate machine learning model selection.,103.0,22,True,2022-02-19 22:49:03,1.4,23.0,yellowbrick,,['sklearn'],,443603.0,,,https://pypi.org/project/yellowbrick,443603.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
440,Image Super-Resolution,idealo/image-super-resolution,,image,https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13.000,2022-01-23 11:27:35.000000,2021-06-02 09:45:13,602.0,84.0,108.0,3456.0,150.0,Super-scale your images and run experiments with Residual Dense and Adversarial Networks.,10.0,22,True,2020-01-08 15:35:45,2.2.0,1.0,ISR,,['tensorflow'],,5328.0,75.0,75.0,https://pypi.org/project/ISR,5323.0,,,,3.0,,,,,,,,idealo/image-super-resolution-gpu,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,,204.0,,,,,,,,,
441,AdaNet,tensorflow/adanet,,hyperopt,https://github.com/tensorflow/adanet,https://github.com/tensorflow/adanet,Apache-2.0,2018-06-28 20:20:24.000,2021-08-30 19:33:24.000000,2021-08-30 19:33:24,517.0,64.0,48.0,3369.0,440.0,Fast and flexible AutoML with learning guarantees.,27.0,22,True,2020-07-09 20:53:28,0.9.0,11.0,adanet,,['tensorflow'],,2456.0,42.0,42.0,https://pypi.org/project/adanet,2456.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
442,TensorForce,tensorforce/tensorforce,,reinforcement-learning,https://github.com/tensorforce/tensorforce,https://github.com/tensorforce/tensorforce,Apache-2.0,2017-03-19 16:24:22.000,2022-02-10 08:43:13.000000,2022-02-10 08:43:04,499.0,7.0,622.0,3105.0,2099.0,Tensorforce: a TensorFlow library for applied reinforcement learning.,82.0,22,True,2021-08-30 20:20:58,0.6.5,14.0,tensorforce,,['tensorflow'],,2642.0,,,https://pypi.org/project/tensorforce,2642.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
443,Hummingbird,microsoft/hummingbird,,model-serialisation,https://github.com/microsoft/hummingbird,https://github.com/microsoft/hummingbird,MIT,2020-03-12 20:27:03.000,2022-02-09 19:44:18.000000,2022-02-09 19:28:35,213.0,49.0,181.0,2762.0,,Hummingbird compiles trained ML models into tensor computation for faster inference.,28.0,22,True,2021-12-14 19:31:26,0.4.2,15.0,hummingbird-ml,,,157.0,2871.0,22.0,22.0,https://pypi.org/project/hummingbird-ml,2864.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
444,Porcupine,Picovoice/Porcupine,,audio,https://github.com/Picovoice/porcupine,https://github.com/Picovoice/porcupine,Apache-2.0,2018-03-08 01:55:25.000,2022-03-09 22:31:01.000000,2022-03-09 19:25:29,373.0,5.0,360.0,2660.0,689.0,On-device wake word detection powered by deep learning.,31.0,22,True,2022-01-21 17:58:25,2.1,12.0,pvporcupine,,,,2197.0,8.0,8.0,https://pypi.org/project/pvporcupine,2197.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
445,eli5,TeamHG-Memex/eli5,,interpretability,https://github.com/TeamHG-Memex/eli5,https://github.com/TeamHG-Memex/eli5,MIT,2016-09-15 01:04:57.000,2021-06-10 22:02:56.000000,2020-01-22 07:39:36,310.0,137.0,111.0,2505.0,1198.0,A library for debugging/inspecting machine learning classifiers and explaining their predictions.,14.0,22,False,,,10.0,eli5,conda-forge/eli5,,,1296071.0,,,https://pypi.org/project/eli5,1294201.0,https://anaconda.org/conda-forge/eli5,2021-01-25 08:24:59.385,108517.0,2.0,,,,,,,,,,,,,,,,,,,,,
446,DeepVariant,google/deepvariant,,medical-data,https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000,2022-03-07 13:08:05.000000,2022-01-28 17:30:19,588.0,4.0,467.0,2457.0,1838.0,DeepVariant is an analysis pipeline that uses a deep neural network to call genetic variants from next-generation DNA..,21.0,22,True,2021-12-10 07:12:31,1.3.0,17.0,,bioconda/deepvariant,['tensorflow'],3826.0,842.0,,,,,https://anaconda.org/bioconda/deepvariant,2021-12-16 06:56:52.044,38356.0,3.0,,,,,,,,,,,,,,,,,,,,,
447,pygal,Kozea/pygal,,graph,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000,2022-03-03 16:14:41.000000,2021-11-24 21:04:02,389.0,156.0,244.0,2437.0,1018.0,PYthon svg GrAph plotting Library.,71.0,22,False,2015-02-16 16:54:22,1.7.0,2.0,pygal,conda-forge/pygal,,,113994.0,,,https://pypi.org/project/pygal,113681.0,https://anaconda.org/conda-forge/pygal,2019-06-04 02:55:56.728,10359.0,2.0,,,,,,,,,,,,,,,,,,,,,
448,Texar,asyml/texar,,nlp,https://github.com/asyml/texar,https://github.com/asyml/texar,Apache-2.0,2017-07-22 19:02:05.000,2021-08-26 09:49:50.000000,2020-07-29 00:38:30,359.0,31.0,126.0,2254.0,1719.0,"Toolkit for Machine Learning, Natural Language Processing, and Text Generation, in TensorFlow. This is part of the..",43.0,22,False,2019-11-19 03:54:40,0.2.4,6.0,texar,,['tensorflow'],,198.0,18.0,18.0,https://pypi.org/project/texar,198.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
449,STUMPY,TDAmeritrade/stumpy,,time-series-data,https://github.com/TDAmeritrade/stumpy,https://github.com/TDAmeritrade/stumpy,BSD-3-Clause,2019-05-03 19:23:44.000,2022-03-09 20:47:55.000000,2022-03-06 21:46:44,210.0,27.0,269.0,2127.0,,STUMPY is a powerful and scalable Python library for modern time series analysis.,29.0,22,True,2021-12-24 18:11:01,1.10.2,23.0,stumpy,conda-forge/stumpy,,,311463.0,,,https://pypi.org/project/stumpy,310411.0,https://anaconda.org/conda-forge/stumpy,2021-12-24 18:44:17.831,35787.0,3.0,,,,,,,,,,,,,,,,,,,,,
450,DDSP,magenta/ddsp,,audio,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000,2022-03-05 08:21:04.000000,2022-02-19 05:48:57,225.0,21.0,110.0,2093.0,,DDSP: Differentiable Digital Signal Processing.,29.0,22,True,2022-02-10 03:10:14,3.1.0,22.0,ddsp,,['tensorflow'],,4109.0,22.0,22.0,https://pypi.org/project/ddsp,4109.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
451,polyglot,aboSamoor/polyglot,,nlp,https://github.com/aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,GPL-3.0,2014-06-30 02:07:45.000,2021-04-28 03:41:03.000000,2020-09-22 22:35:28,306.0,138.0,65.0,1970.0,271.0,Multilingual text (NLP) processing toolkit.,26.0,22,False,,,,polyglot,,,,56133.0,668.0,668.0,https://pypi.org/project/polyglot,56133.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
