,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,updated_github_id,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
455,SRU,asappresearch/sru,,pytorch-utils,https://github.com/asappresearch/sru,https://github.com/asappresearch/sru,MIT,2017-08-28 20:37:41.000,2022-01-04 21:17:53.000000,2021-05-19 15:52:48,304.0,59.0,68.0,2063.0,400.0,Training RNNs as Fast as CNNs (https://arxiv.org/abs/1709.02755).,21.0,22,False,2021-05-18 16:12:33,2.6.0,30.0,sru,,,,['pytorch'],18.0,18.0,https://pypi.org/project/sru,2041.0,2041.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
456,langid,saffsd/langid.py,,nlp,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17,284.0,25.0,46.0,2013.0,242.0,Stand-alone language identification system.,9.0,22,False,,,,langid,,,,,1166.0,1166.0,https://pypi.org/project/langid,372196.0,372196.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
457,mtcnn,ipazc/mtcnn,,image,https://github.com/ipazc/mtcnn,https://github.com/ipazc/mtcnn,MIT,2018-01-05 04:08:32.000,2022-06-07 08:07:35.000000,2021-07-09 11:06:18,465.0,62.0,38.0,1892.0,56.0,"MTCNN face detection implementation for TensorFlow, as a PIP package.",15.0,22,False,,,,mtcnn,,,,['tensorflow'],2809.0,2809.0,https://pypi.org/project/mtcnn,33597.0,33597.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
458,modAL,modAL-python/modAL,,others,https://github.com/modAL-python/modAL,https://github.com/modAL-python/modAL,MIT,2017-11-14 14:01:15.000,2022-08-10 23:30:09.000000,2021-01-07 09:40:40,272.0,73.0,54.0,1861.0,648.0,A modular active learning framework for Python.,14.0,22,False,,,12.0,modAL,,,,['sklearn'],161.0,161.0,https://pypi.org/project/modAL,16994.0,16994.0,,,,,,,,3.0,20.0,,,,,,,,,,,,,,,
459,AmpliGraph,Accenture/AmpliGraph,,graph,https://github.com/Accenture/AmpliGraph,https://github.com/Accenture/AmpliGraph,Apache-2.0,2019-01-09 14:52:05.000,2022-10-16 06:57:44.000000,2021-05-25 16:49:48,222.0,28.0,182.0,1860.0,947.0,Python library for Representation Learning on Knowledge Graphs https://docs.ampligraph.org.,19.0,22,False,2021-05-25 16:57:42,1.4.0,11.0,ampligraph,,,,['tensorflow'],26.0,26.0,https://pypi.org/project/ampligraph,1162.0,1162.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
460,checklist,marcotcr/checklist,,interpretability,https://github.com/marcotcr/checklist,https://github.com/marcotcr/checklist,MIT,2020-03-09 17:18:49.000,2022-11-19 13:28:17.000000,2022-08-12 15:43:09,178.0,2.0,81.0,1806.0,249.0,Beyond Accuracy: Behavioral Testing of NLP models with CheckList.,13.0,22,True,,,,checklist,,,,['jupyter'],176.0,176.0,https://pypi.org/project/checklist,8189.0,8189.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
461,FinTA,peerchemist/finta,,financial-data,https://github.com/peerchemist/finta,https://github.com/peerchemist/finta,LGPL-3.0,2016-09-01 21:02:46.000,2022-07-24 08:40:51.000000,2022-07-24 08:40:51,568.0,22.0,64.0,1782.0,394.0,Common financial technical indicators implemented in Pandas.,28.0,22,False,2021-04-03 08:51:49,1.3,18.0,finta,,,,,279.0,279.0,https://pypi.org/project/finta,7420.0,7420.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
462,Norfair,tryolabs/norfair,,image,https://github.com/tryolabs/norfair,https://github.com/tryolabs/norfair,BSD-3-Clause,2020-07-01 20:15:44.000,2022-12-01 14:05:34.000000,2022-11-22 19:41:06,167.0,4.0,95.0,1688.0,610.0,Lightweight Python library for adding real-time multi-object tracking to any detector.,22.0,22,True,2022-11-18 14:46:14,2.1.1,12.0,norfair,,,,,,,https://pypi.org/project/norfair,4874.0,4882.0,,,,,,,,3.0,233.0,,,,,,,,,,,,,,,
463,PyVista,pyvista/pyvista,,data-viz,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000,2022-12-01 10:06:52.000000,2022-12-01 09:56:04,289.0,322.0,705.0,1570.0,,3D plotting and mesh analysis through a streamlined interface for the Visualization Toolkit (VTK).,113.0,22,True,2022-11-03 13:54:10,0.37.0,48.0,pyvista,conda-forge/pyvista,,,['jupyter'],,,https://pypi.org/project/pyvista,88152.0,94191.0,https://anaconda.org/conda-forge/pyvista,2022-11-03 16:47:26.089,259232.0,,,,,3.0,677.0,,,,,,,,,,,,,,,
464,Talos,autonomio/talos,,hyperopt,https://github.com/autonomio/talos,https://github.com/autonomio/talos,MIT,2018-05-04 20:36:41.000,2022-09-18 16:01:21.000000,2022-09-18 16:01:20,257.0,8.0,389.0,1568.0,637.0,"Hyperparameter Optimization for TensorFlow, Keras and PyTorch.",22.0,22,True,2022-05-28 10:07:13,1.3,15.0,talos,,,,['tensorflow'],151.0,151.0,https://pypi.org/project/talos,1210.0,1210.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
465,garage,rlworkgroup/garage,,reinforcement-learning,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000,2022-08-10 22:51:20.000000,2022-05-20 06:22:46,270.0,197.0,805.0,1560.0,1220.0,A toolkit for reproducible reinforcement learning research.,78.0,22,True,2020-09-14 22:30:57,2020.06.3,21.0,garage,,,,['tensorflow'],58.0,58.0,https://pypi.org/project/garage,551.0,551.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
466,Orbit,uber/orbit,,probabilistics,https://github.com/uber/orbit,https://github.com/uber/orbit,,2020-01-07 18:20:37.000,2022-11-30 18:31:11.000000,2022-11-30 18:31:05,114.0,52.0,323.0,1539.0,827.0,A Python package for Bayesian forecasting with object-oriented design and probabilistic models under the hood.,18.0,22,False,2022-11-30 18:22:21,1.1.3,20.0,orbit-ml,,,,,11.0,11.0,https://pypi.org/project/orbit-ml,151729.0,151729.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
467,Paddle Graph Learning,PaddlePaddle/PGL,,graph,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000,2022-12-01 09:05:07.000000,2022-12-01 06:16:26,283.0,61.0,104.0,1434.0,,Paddle Graph Learning (PGL) is an efficient and flexible graph learning framework based on PaddlePaddle.,30.0,22,True,2022-08-10 06:23:44,2.2.4,8.0,pgl,,,,['paddle'],35.0,35.0,https://pypi.org/project/pgl,1577.0,1577.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
468,fairlearn,fairlearn/fairlearn,,interpretability,https://github.com/fairlearn/fairlearn,https://github.com/fairlearn/fairlearn,MIT,2018-05-15 01:51:35.000,2022-11-29 17:33:22.000000,2022-11-29 17:33:22,320.0,144.0,229.0,1426.0,,A Python package to assess and improve fairness of machine learning models.,69.0,22,True,2022-10-28 22:10:03,0.8.0,12.0,fairlearn,conda-forge/fairlearn,,,['sklearn'],,,https://pypi.org/project/fairlearn,113207.0,113875.0,https://anaconda.org/conda-forge/fairlearn,2021-07-07 15:56:16.605,22727.0,,,,,2.0,,,,,,,,,,,,,,,,
469,tensorly,tensorly/tensorly,,others,https://github.com/tensorly/tensorly,https://github.com/tensorly/tensorly,,2016-10-21 23:14:52.000,2022-11-22 20:43:10.000000,2022-11-22 19:02:15,251.0,51.0,163.0,1329.0,,TensorLy: Tensor Learning in Python.,57.0,22,False,2021-11-08 13:27:59,0.7.0,6.0,tensorly,conda-forge/tensorly,,,,310.0,310.0,https://pypi.org/project/tensorly,13616.0,20021.0,https://anaconda.org/conda-forge/tensorly,2021-12-09 16:07:42.501,352314.0,,,,,3.0,,,,,,,,,,,,,,,,
470,livelossplot,stared/livelossplot,,ml-experiments,https://github.com/stared/livelossplot,https://github.com/stared/livelossplot,MIT,2018-03-10 17:51:43.000,2022-07-15 12:45:07.000000,2022-04-04 16:13:36,141.0,6.0,70.0,1211.0,330.0,"Live training loss plot in Jupyter Notebook for Keras, PyTorch and others.",17.0,22,True,,,,livelossplot,,,,['jupyter'],892.0,892.0,https://pypi.org/project/livelossplot,39833.0,39833.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
471,avalanche,ContinualAI/avalanche,,others,https://github.com/ContinualAI/avalanche,https://github.com/ContinualAI/avalanche,MIT,2020-03-05 11:32:13.000,2022-11-30 15:45:28.000000,2022-11-30 15:45:27,197.0,66.0,536.0,1152.0,3016.0,Avalanche: an End-to-End Library for Continual Learning based on PyTorch.,60.0,22,True,2022-07-29 08:54:15,0.2.1,4.0,,,,,,16.0,16.0,,,0.0,,,,,,,,3.0,4.0,,,,,,,,,,,,,,,
472,torch-scatter,rusty1s/pytorch_scatter,,pytorch-utils,https://github.com/rusty1s/pytorch_scatter,https://github.com/rusty1s/pytorch_scatter,MIT,2017-12-16 16:34:23.000,2022-11-29 09:02:27.000000,2022-11-29 09:02:26,138.0,16.0,271.0,1146.0,1019.0,PyTorch Extension Library of Optimized Scatter Operations.,23.0,22,True,2022-11-24 15:01:09,2.0.1,21.0,torch-scatter,,,,['pytorch'],,,https://pypi.org/project/torch-scatter,40849.0,40849.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
473,DALEX,ModelOriented/DALEX,,interpretability,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000,2022-11-19 14:40:18.000000,2022-11-19 14:40:18,143.0,19.0,357.0,1139.0,645.0,moDel Agnostic Language for Exploration and eXplanation.,21.0,22,False,2022-09-10 12:32:33,python-v1.5.0,4.0,dalex,,,,,67.0,67.0,https://pypi.org/project/dalex,3623.0,3623.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
474,ChainerRL,chainer/chainerrl,,reinforcement-learning,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000,2021-08-10 18:25:48.000000,2021-04-17 06:02:30,222.0,51.0,147.0,1081.0,3471.0,ChainerRL is a deep reinforcement learning library built on top of Chainer.,29.0,22,False,2020-02-14 05:32:03,0.8.0,8.0,chainerrl,,,,,133.0,133.0,https://pypi.org/project/chainerrl,413.0,413.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
475,PySAL,pysal/pysal,,geospatial-data,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42.000,2022-08-01 15:32:54.853000,2022-07-23 22:25:53,261.0,9.0,601.0,1080.0,4188.0,PySAL: Python Spatial Analysis Library Meta-Package.,77.0,22,True,2022-07-31 21:00:14,2.7.0,25.0,pysal,conda-forge/pysal,,,,,,https://pypi.org/project/pysal,19839.0,25861.0,https://anaconda.org/conda-forge/pysal,2022-08-01 15:32:54.853,463730.0,,,,,3.0,,,,,,,,,,,,,,,,
476,arch,bashtage/arch,,financial-data,https://github.com/bashtage/arch,https://github.com/bashtage/arch,,2014-08-29 15:41:28.000,2022-11-15 13:44:41.000000,2022-11-10 15:10:21,219.0,18.0,164.0,1020.0,,ARCH models in Python.,33.0,22,False,2022-06-22 10:43:23,5.3.1,38.0,arch,,,,,714.0,714.0,https://pypi.org/project/arch,220752.0,220752.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
477,PySwarms,ljvmiranda921/pyswarms,,others,https://github.com/ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,MIT,2017-07-12 12:04:45.000,2022-08-11 11:20:29.000000,2022-07-03 12:07:58,308.0,11.0,198.0,1005.0,412.0,A research toolkit for particle swarm optimization in Python.,44.0,22,True,2020-11-14 05:18:38,.1.2.0,15.0,pyswarms,,,,,204.0,204.0,https://pypi.org/project/pyswarms,7342.0,7342.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
478,keract,philipperemy/keract,,interpretability,https://github.com/philipperemy/keract,https://github.com/philipperemy/keract,MIT,2017-05-17 04:50:57.000,2022-11-03 10:24:40.000000,2022-11-03 10:24:40,181.0,2.0,86.0,1003.0,401.0,Layers Outputs and Gradients in Keras. Made easy.,16.0,22,True,2021-06-19 16:14:57,4.5.0,10.0,keract,,,,['tensorflow'],157.0,157.0,https://pypi.org/project/keract,4583.0,4583.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
479,AutoViz,AutoViML/AutoViz,,data-viz,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000,2022-10-26 12:12:41.000000,2022-10-26 12:11:58,134.0,3.0,58.0,1001.0,152.0,"Automatically Visualize any dataset, any size with a single line of code. Created by Ram Seshadri. Collaborators..",14.0,22,True,,,,autoviz,,,,,301.0,301.0,https://pypi.org/project/autoviz,162495.0,162495.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
480,imodels,csinva/imodels,,interpretability,https://github.com/csinva/imodels,https://github.com/csinva/imodels,MIT,2019-07-04 15:38:48.000,2022-12-01 05:33:31.000000,2022-11-29 03:26:42,92.0,18.0,28.0,968.0,686.0,"Interpretable ML package for concise, transparent, and accurate predictive modeling (sklearn-compatible).",13.0,22,True,2022-10-31 04:38:29,1.3.6,24.0,imodels,,,,,26.0,26.0,https://pypi.org/project/imodels,54910.0,54910.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
481,pyopencl,inducer/pyopencl,,others,https://github.com/inducer/pyopencl,https://github.com/inducer/pyopencl,,2011-04-06 02:51:33.000,2022-11-28 17:51:00.000000,2022-11-25 20:48:13,224.0,58.0,255.0,942.0,,"OpenCL integration for Python, plus shiny features.",93.0,22,False,2022-11-21 19:46:36,2022.3,51.0,pyopencl,conda-forge/pyopencl,,,,856.0,856.0,https://pypi.org/project/pyopencl,33631.0,43816.0,https://anaconda.org/conda-forge/pyopencl,2022-11-22 02:42:50.481,753757.0,,,,,3.0,,,,,,,,,,,,,,,,
482,scikit-lego,koaning/scikit-lego,,sklearn-utils,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000,2022-11-06 11:22:21.000000,2022-11-02 11:38:42,98.0,23.0,237.0,929.0,,Extra blocks for scikit-learn pipelines.,56.0,22,True,2022-11-02 11:39:40,0.6.14,32.0,scikit-lego,conda-forge/scikit-lego,,,['sklearn'],71.0,71.0,https://pypi.org/project/scikit-lego,27541.0,28294.0,https://anaconda.org/conda-forge/scikit-lego,2022-11-03 07:39:39.512,28638.0,,,,,2.0,,,,,,,,,,,,,,,,
483,Prince,MaxHalford/prince,,others,https://github.com/MaxHalford/prince,https://github.com/MaxHalford/prince,MIT,2016-10-22 12:36:06.000,2022-11-25 22:29:22.000000,2022-09-07 10:16:58,158.0,42.0,70.0,895.0,211.0,"Python factor analysis library (PCA, CA, MCA, MFA, FAMD).",13.0,22,True,,,,prince,,,,['sklearn'],259.0,259.0,https://pypi.org/project/prince,25752.0,25752.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
484,bambi,bambinos/bambi,,probabilistics,https://github.com/bambinos/bambi,https://github.com/bambinos/bambi,MIT,2016-05-16 03:21:00.000,2022-11-28 00:11:45.000000,2022-11-25 13:54:52,92.0,68.0,230.0,853.0,,BAyesian Model-Building Interface (Bambi) in Python.,26.0,22,True,2022-08-27 16:41:52,0.9.1,17.0,bambi,,,,,44.0,44.0,https://pypi.org/project/bambi,26534.0,26534.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
485,YouTokenToMe,vkcom/youtokentome,,nlp,https://github.com/VKCOM/YouTokenToMe,https://github.com/VKCOM/YouTokenToMe,MIT,2019-06-06 11:38:28.000,2022-11-25 22:47:59.000000,2021-01-28 19:04:09,66.0,30.0,24.0,843.0,79.0,Unsupervised text tokenizer focused on computational efficiency.,6.0,22,False,2020-02-13 09:57:47,1.0.6,4.0,youtokentome,,,,,333.0,333.0,https://pypi.org/project/youtokentome,23233.0,23233.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
486,Sentinelsat,sentinelsat/sentinelsat,,geospatial-data,https://github.com/sentinelsat/sentinelsat,https://github.com/sentinelsat/sentinelsat,GPL-3.0,2015-05-22 20:32:26.000,2022-11-21 16:49:04.000000,2022-11-03 07:55:31,203.0,8.0,327.0,831.0,,Search and download Copernicus Sentinel satellite images.,42.0,22,False,2022-01-05 19:57:25,1.1.1,12.0,sentinelsat,,,,,372.0,372.0,https://pypi.org/project/sentinelsat,14180.0,14183.0,,,,,,,,3.0,237.0,,,,,,,,,,,,,,,
487,lets-plot,JetBrains/lets-plot,,data-viz,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,MIT,2019-03-20 16:13:03.000,2022-12-01 14:14:28.000000,2022-12-01 02:07:14,38.0,64.0,229.0,813.0,2839.0,An open-source plotting library for statistical data.,17.0,22,True,2022-11-03 18:45:24,2.5.1,54.0,lets-plot,,,,,18.0,18.0,https://pypi.org/project/lets-plot,2928.0,2937.0,,,,,,,,3.0,345.0,,,,,,,,,,,,,,,
488,iterative-stratification,trent-b/iterative-stratification,,sklearn-utils,https://github.com/trent-b/iterative-stratification,https://github.com/trent-b/iterative-stratification,BSD-3-Clause,2018-02-04 00:32:10.000,2022-06-06 22:38:33.000000,2022-06-06 22:38:33,67.0,2.0,19.0,736.0,57.0,scikit-learn cross validators for iterative stratification of multilabel data.,7.0,22,True,2021-10-03 18:24:15,0.1.7,3.0,iterative-stratification,,,,['sklearn'],248.0,248.0,https://pypi.org/project/iterative-stratification,72412.0,72412.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
489,CellProfiler,CellProfiler/CellProfiler,,image,https://github.com/CellProfiler/CellProfiler,https://github.com/CellProfiler/CellProfiler,,2011-04-05 12:10:12.000,2022-12-01 00:31:41.000000,2022-11-29 21:32:15,334.0,198.0,2924.0,727.0,15524.0,An open-source application for biological image analysis.,132.0,22,False,2022-08-15 20:12:40,4.2.4,46.0,cellprofiler,,,,,11.0,11.0,https://pypi.org/project/cellprofiler,469.0,508.0,,,,,,,,3.0,4185.0,,,,,,,,,,,,,,,
490,Mapbox GL,mapbox/mapboxgl-jupyter,,geospatial-data,https://github.com/mapbox/mapboxgl-jupyter,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000,2022-01-11 05:18:07.000000,2021-04-19 05:00:36,132.0,33.0,67.0,620.0,221.0,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,21.0,22,False,2019-06-03 21:24:10,0.10.2,14.0,mapboxgl,,,,['jupyter'],146.0,146.0,https://pypi.org/project/mapboxgl,16928.0,16928.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
491,responsible-ai-widgets,microsoft/responsible-ai-widgets,,interpretability,https://github.com/microsoft/responsible-ai-toolbox,https://github.com/microsoft/responsible-ai-toolbox,MIT,2020-07-06 20:46:53.000,2022-12-01 02:59:22.000000,2022-11-30 22:38:05,154.0,35.0,219.0,620.0,,"This project provides responsible AI user interfaces for Fairlearn, interpret-community, and Error Analysis, as well..",29.0,22,True,2022-10-25 17:58:30,0.23.0,25.0,raiwidgets,,,,"['pytorch', 'tensorflow', 'jupyter']",40.0,40.0,https://pypi.org/project/raiwidgets,9581.0,9581.0,,,,,,,,2.0,,,,,,microsoft/responsible-ai-toolbox,,,,,,,,,,
492,huggingface_hub,huggingface/huggingface_hub,,model-serialisation,https://github.com/huggingface/huggingface_hub,https://github.com/huggingface/huggingface_hub,Apache-2.0,2020-12-22 10:20:28.000,2022-12-01 11:56:45.000000,2022-12-01 11:28:13,138.0,79.0,287.0,596.0,,All the open source things related to the Hugging Face Hub.,76.0,22,True,2022-11-28 10:48:37,0.11.1,37.0,huggingface_hub,conda-forge/huggingface_hub,,,,,,https://pypi.org/project/huggingface_hub,6856188.0,6881348.0,https://anaconda.org/conda-forge/huggingface_hub,2022-11-28 16:48:20.548,553530.0,,,,,3.0,,,,,,,,,,,,,,,,
493,TSFEL,fraunhoferportugal/tsfel,,time-series-data,https://github.com/fraunhoferportugal/tsfel,https://github.com/fraunhoferportugal/tsfel,BSD-3-Clause,2019-01-09 16:41:30.000,2022-11-17 10:18:14.000000,2022-03-16 14:38:31,95.0,14.0,44.0,578.0,280.0,An intuitive library to extract features from time series.,14.0,22,True,2021-02-14 17:48:46,0.1.4,9.0,tsfel,,,,,44.0,44.0,https://pypi.org/project/tsfel,8892.0,8892.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
494,tinytag,devsnd/tinytag,,audio,https://github.com/devsnd/tinytag,https://github.com/devsnd/tinytag,MIT,2014-01-27 15:27:01.000,2022-11-12 23:04:20.000000,2022-11-04 15:53:10,90.0,14.0,82.0,570.0,413.0,"Read audio and music meta data and duration of MP3, OGG, OPUS, MP4, M4A, FLAC, WMA, Wave and AIFF files with python 2..",25.0,22,True,,,,tinytag,,,,,629.0,629.0,https://pypi.org/project/tinytag,19241.0,19241.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
495,pyvips,libvips/pyvips,,image,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000,2022-11-06 12:51:03.000000,2022-11-06 12:50:30,41.0,118.0,198.0,461.0,445.0,python binding for libvips using cffi.,14.0,22,True,,,5.0,pyvips,conda-forge/pyvips,,,,399.0,399.0,https://pypi.org/project/pyvips,20844.0,21881.0,https://anaconda.org/conda-forge/pyvips,2022-10-29 23:53:42.904,41508.0,,,,,3.0,,,,,,,,,,,,,,,,
496,findspark,minrk/findspark,,others,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000,2022-02-11 17:17:32.393000,2022-02-11 07:59:35,70.0,11.0,11.0,458.0,,Find pyspark to make it importable.,15.0,22,True,,,6.0,findspark,conda-forge/findspark,,,['spark'],2880.0,2880.0,https://pypi.org/project/findspark,2169004.0,2178567.0,https://anaconda.org/conda-forge/findspark,2022-02-11 17:17:32.393,745951.0,,,,,3.0,,,,,,,,,,,,,,,,
497,StaticFrame,InvestmentSystems/static-frame,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2022-12-01 05:38:10.000000,2022-12-01 00:57:15,28.0,38.0,466.0,331.0,5377.0,Immutable and grow-only Pandas-like DataFrames with a more explicit and consistent interface.,20.0,22,True,2022-11-17 22:28:14,0.9.21,143.0,static-frame,conda-forge/static-frame,,,,11.0,11.0,https://pypi.org/project/static-frame,1084.0,5785.0,https://anaconda.org/conda-forge/static-frame,2022-11-17 22:48:22.162,216283.0,,,,,3.0,,,,,,static-frame/static-frame,,,,,,,,,,
498,Orion,Epistimio/orion,,hyperopt,https://github.com/Epistimio/orion,https://github.com/Epistimio/orion,,2017-09-07 06:05:21.000,2022-12-01 10:38:08.000000,2022-11-30 19:29:03,45.0,198.0,170.0,251.0,3708.0,Asynchronous Distributed Hyperparameter Optimization.,30.0,22,False,2022-08-22 15:02:45,0.2.6,25.0,orion,,,,,76.0,76.0,https://pypi.org/project/orion,3440.0,3440.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
499,stop-words,Alir3z4/python-stop-words,,nlp,https://github.com/Alir3z4/python-stop-words,https://github.com/Alir3z4/python-stop-words,BSD-3-Clause,2014-05-26 06:44:03.000,2021-12-28 13:59:30.000000,2018-07-23 21:04:09,26.0,3.0,9.0,141.0,90.0,Get list of common stop words in various languages in Python.,8.0,22,False,2018-07-23 20:58:34,2018.7.23,7.0,stop-words,,,,,1671.0,1671.0,https://pypi.org/project/stop-words,148326.0,148326.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
500,CNTK,microsoft/CNTK,,ml-frameworks,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,,2015-11-26 09:52:06.000,2022-09-30 05:08:36.000000,2022-09-23 14:06:50,4258.0,755.0,2534.0,17257.0,16117.0,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",272.0,21,False,2019-04-26 14:13:32,2.7,32.0,cntk,,,,,,,https://pypi.org/project/cntk,888.0,1057.0,,,,,,,,3.0,14058.0,,,,,,,,,,,,,,,
501,MindsDB,mindsdb/mindsdb,,ml-frameworks,https://github.com/mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,GPL-3.0,2018-08-02 17:56:45.000,2022-11-30 19:01:26.000000,2022-11-30 15:37:17,1387.0,317.0,1479.0,11891.0,,In-Database Machine Learning.,258.0,21,False,2022-11-28 16:09:01,22.11.4.2,100.0,mindsdb,,,,['pytorch'],,,https://pypi.org/project/mindsdb,3364.0,3364.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
502,tinygrad,geohot/tinygrad,,pytorch-utils,https://github.com/geohot/tinygrad,https://github.com/geohot/tinygrad,MIT,2020-10-18 16:23:12.000,2022-11-26 23:28:45.000000,2022-11-15 00:45:06,814.0,12.0,109.0,9309.0,1227.0,You like pytorch? You like micrograd? You love tinygrad!.,70.0,21,True,2022-11-08 16:49:28,0.4.0,1.0,,,,,['pytorch'],3.0,3.0,,,,,,,,,,,2.0,,,,,,,5.0,,,,,,,,,
503,EfficientNet-PyTorch,lukemelas/EfficientNet-PyTorch,,pytorch-utils,https://github.com/lukemelas/EfficientNet-PyTorch,https://github.com/lukemelas/EfficientNet-PyTorch,Apache-2.0,2019-05-30 05:24:11.000,2022-04-08 12:30:25.000000,2021-04-15 15:16:36,1439.0,144.0,141.0,7219.0,162.0,A PyTorch implementation of EfficientNet and EfficientNetV2 (coming soon!).,24.0,21,False,2020-03-01 03:29:43,1.0,1.0,efficientnet-pytorch,,,,['pytorch'],,,https://pypi.org/project/efficientnet-pytorch,99923.0,171554.0,,,,,,,,2.0,2363854.0,,,,,,,,,,,,,,,
504,Coqui TTS,coqui-ai/TTS,,audio,https://github.com/coqui-ai/TTS,https://github.com/coqui-ai/TTS,MPL-2.0,2020-05-20 15:45:28.000,2022-12-01 13:39:28.000000,2022-11-21 18:08:39,775.0,15.0,434.0,7184.0,,"- a deep learning toolkit for Text-to-Speech, battle-tested in research and production.",112.0,21,True,2022-11-16 15:50:13,0.9.0,36.0,tts,,,,"['pytorch', 'tensorflow']",,,https://pypi.org/project/tts,8384.0,25644.0,,,,,,,,3.0,362464.0,,,,,,,,,,,,,,,
505,DoWhy,Microsoft/dowhy,,interpretability,https://github.com/py-why/dowhy,https://github.com/py-why/dowhy,MIT,2018-05-31 13:07:04.000,2022-12-01 14:19:57.000000,2022-12-01 14:19:53,751.0,92.0,214.0,5426.0,,DoWhy is a Python library for causal inference that supports explicit modeling and testing of causal assumptions...,63.0,21,True,2022-07-18 18:24:37,0.8,9.0,dowhy,conda-forge/dowhy,,,,,,https://pypi.org/project/dowhy,82988.0,83327.0,https://anaconda.org/conda-forge/dowhy,2022-07-19 11:17:50.796,10517.0,,,,,3.0,31.0,,,,,py-why/dowhy,,,,,,,,,,
