,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,docs_url,helm_id,npm_id,npm_url,npm_monthly_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,updated_github_id,gitlab_id,gitlab_url
443,FARM,deepset-ai/FARM,,nlp,https://github.com/deepset-ai/FARM,https://github.com/deepset-ai/FARM,Apache-2.0,2019-07-17 14:51:12.000000,2021-04-07 10:11:07.000000,2021-04-07 10:11:07.000000,173.0,35.0,314.0,1170,550.0,Fast & easy transfer learning for NLP. Harvesting language models for the industry. Focus on Question Answering.,32.0,22,True,2021-03-31 14:33:39.000000,0.7.1,21.0,farm,,['pytorch'],,6491.0,,,https://pypi.org/project/farm,6491.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
444,garage,rlworkgroup/garage,,reinforcement-learning,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000000,2021-04-15 11:05:35.000000,2021-04-13 20:53:48.000000,212.0,175.0,783.0,1132,1207.0,A toolkit for reproducible reinforcement learning research.,75.0,22,True,2020-09-14 22:30:57.000000,2020.06.3,21.0,garage,,['tensorflow'],,810.0,16.0,16.0,https://pypi.org/project/garage,810.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
445,pycm,sepandhaghighi/pycm,,others,https://github.com/sepandhaghighi/pycm,https://github.com/sepandhaghighi/pycm,MIT,2018-01-22 19:46:54.000000,2021-04-09 10:10:27.000000,2021-03-11 15:42:19.000000,91.0,12.0,155.0,1087,2619.0,Multi-class confusion matrix library in Python.,14.0,22,True,2021-03-11 15:51:49.000000,3.1,34.0,pycm,,,,6213.0,95.0,95.0,https://pypi.org/project/pycm,6213.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
446,FinTA,peerchemist/finta,,financial-data,https://github.com/peerchemist/finta,https://github.com/peerchemist/finta,LGPL-3.0,2016-09-01 21:02:46.000000,2021-04-13 09:31:24.000000,2021-04-13 09:31:09.000000,315.0,8.0,62.0,969,379.0,Common financial technical indicators implemented in Pandas.,24.0,22,False,2021-04-03 08:51:49.000000,1.3,18.0,finta,,,,7735.0,66.0,66.0,https://pypi.org/project/finta,7735.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
447,Keras-Preprocessing,keras-team/keras-preprocessing,,others,https://github.com/keras-team/keras-preprocessing,https://github.com/keras-team/keras-preprocessing,,2018-05-30 22:43:36.000000,2021-02-04 19:43:30.000000,2021-02-04 19:43:30.000000,408.0,71.0,99.0,934,284.0,"Utilities for working with image data, text data, and sequence data.",50.0,22,False,2019-05-31 16:30:17.000000,1.1.0,10.0,keras-preprocessing,conda-forge/keras-preprocessing,['tensorflow'],,5690010.0,,,https://pypi.org/project/keras-preprocessing,5663705.0,https://anaconda.org/conda-forge/keras-preprocessing,2021-01-15 12:28:58.923000,894381.0,3.0,,,,,,,,,,,,,,,,,,,,,,
448,PennyLane,PennyLaneAI/PennyLane,,others,https://github.com/PennyLaneAI/pennylane,https://github.com/PennyLaneAI/pennylane,Apache-2.0,2018-04-17 16:45:42.000000,2021-04-15 14:49:48.000000,2021-04-15 06:43:42.000000,236.0,60.0,263.0,832,1865.0,PennyLane is a cross-platform Python library for differentiable programming of quantum computers. Train a quantum..,44.0,22,True,2021-02-12 15:50:08.000000,0.14.1,20.0,pennylane,,,56.0,5142.0,,,https://pypi.org/project/pennylane,5141.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
449,minisom,JustGlowing/minisom,,others,https://github.com/JustGlowing/minisom,https://github.com/JustGlowing/minisom,CC-BY-3.0,2013-07-03 10:10:06.000000,2021-04-03 16:15:34.000000,2021-04-03 16:15:34.000000,257.0,4.0,66.0,816,434.0,MiniSom is a minimalistic implementation of the Self Organizing Maps.,20.0,22,False,2021-03-16 07:19:52.000000,2.2.8,15.0,minisom,,,,5727.0,159.0,159.0,https://pypi.org/project/minisom,5727.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
450,Neural Structured Learning,tensorflow/neural-structured-learning,,tensorflow-utils,https://github.com/tensorflow/neural-structured-learning,https://github.com/tensorflow/neural-structured-learning,Apache-2.0,2019-08-27 21:48:16.000000,2021-04-14 00:42:27.000000,2021-04-14 00:42:19.000000,142.0,5.0,40.0,802,418.0,Training neural models with structured signals.,27.0,22,True,2020-08-18 00:30:03.000000,1.3.1,6.0,neural-structured-learning,,['tensorflow'],,5976.0,51.0,51.0,https://pypi.org/project/neural-structured-learning,5976.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
451,tf-explain,sicara/tf-explain,,interpretability,https://github.com/sicara/tf-explain,https://github.com/sicara/tf-explain,MIT,2019-07-15 08:26:24.000000,2021-03-02 11:04:28.000000,2021-02-04 18:16:59.000000,73.0,33.0,45.0,791,197.0,Interpretability Methods for tf.keras models with Tensorflow 2.x.,13.0,22,True,2021-02-04 18:24:52.000000,0.3.0,6.0,tf-explain,,['tensorflow'],,1646.0,68.0,68.0,https://pypi.org/project/tf-explain,1646.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
452,fairlearn,fairlearn/fairlearn,,interpretability,https://github.com/fairlearn/fairlearn,https://github.com/fairlearn/fairlearn,MIT,2018-05-15 01:51:35.000000,2021-04-14 13:09:38.000000,2021-04-14 13:09:38.000000,178.0,65.0,123.0,755,556.0,A Python package to assess and improve fairness of machine learning models.,34.0,22,True,2021-02-06 23:47:07.000000,0.6.0,8.0,fairlearn,conda-forge/fairlearn,['sklearn'],,16220.0,,,https://pypi.org/project/fairlearn,15412.0,https://anaconda.org/conda-forge/fairlearn,2021-04-13 16:53:34.138000,11324.0,2.0,,,,,,,,,,,,,,,,,,,,,,
453,kapre,keunwoochoi/kapre,,audio,https://github.com/keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,MIT,2016-12-14 18:36:36.000000,2021-03-25 21:02:49.000000,2021-03-25 21:02:44.000000,126.0,6.0,80.0,731,190.0,kapre: Keras Audio Preprocessors.,13.0,22,True,2021-03-18 22:14:02.000000,Kapre-0.3.5,8.0,kapre,,['tensorflow'],10.0,3944.0,649.0,649.0,https://pypi.org/project/kapre,3944.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
454,GPyOpt,SheffieldML/GPyOpt,,hyperopt,https://github.com/SheffieldML/GPyOpt,https://github.com/SheffieldML/GPyOpt,BSD-3-Clause,2014-08-13 09:58:25.000000,2020-11-17 10:32:02.000000,2020-11-05 15:16:04.000000,220.0,96.0,186.0,726,514.0,Gaussian Process Optimization using GPy.,49.0,22,True,2020-03-19 21:21:18.000000,1.2.6,1.0,gpyopt,,,,11282.0,185.0,185.0,https://pypi.org/project/gpyopt,11282.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
455,mahotas,luispedro/mahotas,,image,https://github.com/luispedro/mahotas,https://github.com/luispedro/mahotas,,2010-01-31 00:13:06.000000,2021-01-22 05:47:20.379000,2021-01-13 11:55:02.000000,125.0,13.0,57.0,679,1276.0,Computer Vision in Python.,30.0,22,False,2019-10-10 18:17:19.000000,1.4.8,9.0,mahotas,conda-forge/mahotas,,,40074.0,611.0,611.0,https://pypi.org/project/mahotas,35636.0,https://anaconda.org/conda-forge/mahotas,2021-01-22 05:47:20.379000,270731.0,3.0,,,,,,,,,,,,,,,,,,,,,,
456,NeuPy,itdxer/neupy,,ml-frameworks,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11.000000,2021-03-18 20:44:32.000000,2019-09-02 19:02:38.000000,145.0,26.0,230.0,674,1145.0,NeuPy is a Tensorflow based python library for prototyping and building neural networks.,6.0,22,False,2019-04-04 19:44:59.000000,0.8.2,29.0,neupy,,,,1795.0,101.0,101.0,https://pypi.org/project/neupy,1795.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
457,random-forest-importances,parrt/random-forest-importances,,interpretability,https://github.com/parrt/random-forest-importances,https://github.com/parrt/random-forest-importances,MIT,2018-03-22 19:20:13.000000,2021-01-30 21:50:08.000000,2021-01-30 21:50:02.000000,94.0,4.0,27.0,429,249.0,Code to compute permutation and drop-column importances in Python scikit-learn models.,14.0,22,True,2021-01-28 23:23:17.000000,1.3.7,5.0,rfpimp,,['sklearn'],,25045.0,70.0,70.0,https://pypi.org/project/rfpimp,25045.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
458,SDV,sdv-dev/SDV,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,MIT,2018-05-11 15:56:50.000000,2021-04-14 18:52:59.000000,2021-04-14 18:52:58.000000,70.0,60.0,174.0,388,819.0,"Synthetic Data Generation for tabular, relational and time series data.",33.0,22,True,2021-04-01 01:14:47.000000,0.9.0,25.0,sdv,,,,5617.0,19.0,19.0,https://pypi.org/project/sdv,5617.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
459,pysparkling,svenkreiss/pysparkling,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,,2015-05-09 19:23:20.000000,2021-03-05 14:35:43.000000,2021-02-22 17:29:11.000000,39.0,6.0,21.0,231,1527.0,A pure Python implementation of Apache Spark's RDD and DStream interfaces.,10.0,22,False,2021-01-10 21:14:23.000000,0.6.1,26.0,pysparkling,,,,12262.0,62.0,62.0,https://pypi.org/project/pysparkling,12262.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
460,py3nvml,fbcotter/py3nvml,,gpu-utilities,https://github.com/fbcotter/py3nvml,https://github.com/fbcotter/py3nvml,BSD-3-Clause,2016-11-21 01:07:37.000000,2020-10-10 10:41:08.987000,2020-04-23 06:54:42.000000,21.0,1.0,10.0,170,79.0,Python 3 Bindings for NVML library. Get NVIDIA GPU status inside your program.,6.0,22,True,2019-10-11 13:39:49.000000,0.2.4,6.0,py3nvml,conda-forge/py3nvml,,,130771.0,248.0,248.0,https://pypi.org/project/py3nvml,129759.0,https://anaconda.org/conda-forge/py3nvml,2020-10-10 10:41:08.987000,15189.0,2.0,,,,,,,,,,,,,,,,,,,,,,
461,stop-words,Alir3z4/python-stop-words,,nlp,https://github.com/Alir3z4/python-stop-words,https://github.com/Alir3z4/python-stop-words,BSD-3-Clause,2014-05-26 06:44:03.000000,2019-10-16 15:01:43.000000,2018-07-23 21:04:09.000000,23.0,3.0,9.0,122,90.0,Get list of common stop words in various languages in Python.,8.0,22,False,2018-07-23 20:58:34.000000,2018.7.23,7.0,stop-words,,,,79430.0,1159.0,1159.0,https://pypi.org/project/stop-words,79430.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
462,Recommenders,microsoft/recommenders,,recommender-systems,https://github.com/microsoft/recommenders,https://github.com/microsoft/recommenders,MIT,2018-09-19 10:06:07.000000,2021-04-14 13:51:24.000000,2021-04-06 13:17:27.000000,1628.0,120.0,441.0,9513,6334.0,Best Practices on Recommendation Systems.,93.0,21,True,2021-02-04 14:08:48.000000,2021.2,7.0,,,,,,1.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
463,snownlp,isnowfy/snownlp,,chinese-nlp,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03.000000,1248.0,34.0,65.0,5366,57.0,Python library for processing Chinese text.,8.0,21,False,,,,snownlp,,,,5183.0,564.0,564.0,https://pypi.org/project/snownlp,5183.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
464,textgenrnn,minimaxir/textgenrnn,,nlp,https://github.com/minimaxir/textgenrnn,https://github.com/minimaxir/textgenrnn,,2017-08-07 02:13:37.000000,2020-12-25 03:33:19.000000,2020-07-14 02:41:10.000000,667.0,106.0,82.0,4344,174.0,Easily train your own text-generating neural network of any size and complexity on any text dataset with a few lines..,19.0,21,False,2020-02-03 01:07:00.000000,2.0.0,12.0,textgenrnn,,['tensorflow'],488.0,7023.0,778.0,778.0,https://pypi.org/project/textgenrnn,7010.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
465,mace,XiaoMi/mace,,ml-frameworks,https://github.com/XiaoMi/mace,https://github.com/XiaoMi/mace,Apache-2.0,2018-06-27 03:50:12.000000,2021-04-15 06:15:58.000000,2021-04-15 06:15:58.000000,752.0,36.0,599.0,4339,3142.0,MACE is a deep learning inference framework optimized for mobile heterogeneous computing platforms.,57.0,21,True,2021-03-18 10:07:32.000000,1.0.4,11.0,,,,1338.0,41.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
466,MMF,facebookresearch/mmf,,image,https://github.com/facebookresearch/mmf,https://github.com/facebookresearch/mmf,BSD-3-Clause,2018-06-27 04:52:40.000000,2021-04-14 22:03:49.000000,2021-04-14 22:03:45.000000,628.0,105.0,357.0,4298,851.0,A modular framework for vision & language multimodal research from Facebook AI Research (FAIR).,60.0,21,True,2019-08-26 19:04:21.000000,0.3.1,2.0,mmf,,['pytorch'],,836.0,7.0,7.0,https://pypi.org/project/mmf,836.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
467,cuDF,rapidsai/cudf,,gpu-utilities,https://github.com/rapidsai/cudf,https://github.com/rapidsai/cudf,Apache-2.0,2017-05-07 03:43:37.000000,2021-04-15 14:35:48.000000,2021-04-14 18:51:04.000000,499.0,546.0,2982.0,3833,,cuDF - GPU DataFrame Library.,207.0,21,True,2021-03-15 21:19:08.000000,0.18.1,8.0,cudf,,,,1750.0,,,https://pypi.org/project/cudf,1750.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
468,Lasagne,Lasagne/Lasagne,,ml-frameworks,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,,2014-09-11 15:31:41.000000,2019-11-20 20:28:31.000000,2019-11-20 20:28:30.000000,930.0,115.0,402.0,3777,1161.0,Lightweight library to build and train neural networks in Theano.,72.0,21,False,2015-08-13 21:00:09.000000,0.1,1.0,lasagne,,,,2756.0,803.0,803.0,https://pypi.org/project/lasagne,2756.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
469,vit-pytorch,lucidrains/vit-pytorch,,image,https://github.com/lucidrains/vit-pytorch,https://github.com/lucidrains/vit-pytorch,MIT,2020-10-03 22:47:24.000000,2021-04-14 23:53:14.000000,2021-04-14 23:53:05.000000,385.0,30.0,52.0,3600,,"Implementation of Vision Transformer, a simple way to achieve SOTA in vision classification with only a single..",6.0,21,True,2021-04-14 23:53:14.000000,0.16.3,57.0,vit-pytorch,,['pytorch'],,3168.0,10.0,10.0,https://pypi.org/project/vit-pytorch,3168.0,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,
470,Snips NLU,snipsco/snips-nlu,,nlp,https://github.com/snipsco/snips-nlu,https://github.com/snipsco/snips-nlu,Apache-2.0,2017-02-08 16:16:36.000000,2020-12-24 12:59:47.000000,2020-02-08 21:49:32.000000,466.0,51.0,196.0,3476,2153.0,Snips Python library to extract meaning from text.,21.0,21,False,2020-01-15 09:51:41.000000,0.20.2,58.0,snips-nlu,,,,5962.0,,,https://pypi.org/project/snips-nlu,5962.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
471,torchdiffeq,rtqichen/torchdiffeq,,pytorch-utils,https://github.com/rtqichen/torchdiffeq,https://github.com/rtqichen/torchdiffeq,MIT,2018-11-14 17:51:25.000000,2021-04-05 11:26:15.000000,2021-03-23 19:55:23.000000,580.0,19.0,110.0,3460,216.0,Differentiable ODE solvers with full GPU support and O(1)-memory backpropagation.,19.0,21,True,,,,torchdiffeq,,['pytorch'],,2896.0,89.0,89.0,https://pypi.org/project/torchdiffeq,2896.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
472,MatchZoo,NTMC-Community/MatchZoo,,nlp,https://github.com/NTMC-Community/MatchZoo,https://github.com/NTMC-Community/MatchZoo,Apache-2.0,2017-06-08 08:55:22.000000,2020-06-17 07:27:59.000000,2019-10-24 13:10:07.000000,865.0,27.0,428.0,3401,1808.0,"Facilitating the design, comparison and sharing of deep text matching models.",35.0,21,False,2019-10-09 19:24:22.000000,2.2,2.0,matchzoo,,['tensorflow'],,216.0,10.0,10.0,https://pypi.org/project/matchzoo,216.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
473,ArrayFire,arrayfire/arrayfire,,gpu-utilities,https://github.com/arrayfire/arrayfire,https://github.com/arrayfire/arrayfire,,2014-10-28 20:58:33.000000,2021-04-12 14:00:05.000000,2021-03-23 02:59:03.000000,461.0,229.0,1224.0,3345,5708.0,ArrayFire: a general purpose GPU library.,80.0,21,False,2021-01-08 21:41:09.000000,3.8.0,30.0,arrayfire,,,981.0,1388.0,,,https://pypi.org/project/arrayfire,1374.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
474,segmentation_models,qubvel/segmentation_models,,image,https://github.com/qubvel/segmentation_models,https://github.com/qubvel/segmentation_models,MIT,2018-06-05 13:27:56.000000,2021-04-02 06:02:48.000000,2020-04-17 09:51:20.000000,711.0,159.0,243.0,3104,204.0,Segmentation models with pretrained backbones. Keras and TensorFlow Keras.,14.0,21,True,2020-01-10 11:28:38.000000,1.0.1,4.0,segmentation_models,,['tensorflow'],,18222.0,,,https://pypi.org/project/segmentation_models,18222.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
475,Image Super-Resolution,idealo/image-super-resolution,,image,https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13.000000,2021-04-08 09:55:00.000000,2020-11-11 15:09:19.000000,505.0,65.0,102.0,2689,138.0,Super-scale your images and run experiments with Residual Dense and Adversarial Networks.,9.0,21,True,2020-01-08 15:35:45.000000,2.2.0,1.0,ISR,,['tensorflow'],,5149.0,44.0,44.0,https://pypi.org/project/ISR,5145.0,,,,3.0,,,,,,,idealo/image-super-resolution-gpu,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,,138.0,,,,,,,,,,,
476,phonenumbers,daviddrysdale/python-phonenumbers,,nlp,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000000,2021-04-07 16:24:28.000000,2021-04-07 16:18:13.000000,316.0,2.0,119.0,2675,,Python port of Google's libphonenumber.,22.0,21,True,,,32.0,phonenumbers,conda-forge/phonenumbers,,,1683886.0,,,https://pypi.org/project/phonenumbers,1676943.0,https://anaconda.org/conda-forge/phonenumbers,2019-08-04 21:19:59.322000,402714.0,3.0,-7.0,,,,,,,,,,,,,,,,,,,,,
477,dpark,douban/dpark,,data-pipelines,https://github.com/douban/dpark,https://github.com/douban/dpark,BSD-3-Clause,2012-04-11 08:35:06.000000,2020-12-25 10:36:06.000000,2020-12-25 10:36:05.000000,541.0,,60.0,2659,1467.0,"Python clone of Spark, a MapReduce alike framework in Python.",35.0,21,True,2018-07-27 04:05:25.000000,0.5.0,4.0,dpark,,['spark'],,230.0,3.0,3.0,https://pypi.org/project/dpark,230.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
478,NLP Architect,IntelLabs/nlp-architect,,nlp,https://github.com/IntelLabs/nlp-architect,https://github.com/IntelLabs/nlp-architect,Apache-2.0,2018-05-17 21:00:13.000000,2021-04-13 08:07:05.000000,2021-04-13 08:02:56.000000,394.0,10.0,111.0,2635,953.0,A model library for exploring state-of-the-art deep learning topologies and techniques for optimizing Natural Language..,36.0,21,True,2020-11-17 12:32:37.000000,0.5.5.1,13.0,nlp-architect,,,,525.0,7.0,7.0,https://pypi.org/project/nlp-architect,525.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
479,finmarketpy,cuemacro/finmarketpy,,financial-data,https://github.com/cuemacro/finmarketpy,https://github.com/cuemacro/finmarketpy,Apache-2.0,2015-02-19 23:32:03.000000,2021-04-15 14:07:37.000000,2021-04-15 14:07:33.000000,407.0,22.0,3.0,2540,662.0,Python library for backtesting trading strategies & analyzing financial markets (formerly pythalesians).,14.0,21,True,2021-01-25 15:04:53.000000,0.11.8,9.0,finmarketpy,,,39.0,322.0,3.0,3.0,https://pypi.org/project/finmarketpy,322.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
480,Hummingbird,microsoft/hummingbird,,model-serialisation,https://github.com/microsoft/hummingbird,https://github.com/microsoft/hummingbird,MIT,2020-03-12 20:27:03.000000,2021-04-13 16:35:56.000000,2021-04-13 16:16:17.000000,173.0,45.0,153.0,2377,,Hummingbird compiles trained ML models into tensor computation for faster inference.,20.0,21,True,2021-04-13 00:18:57.000000,0.3.0,11.0,hummingbird-ml,,,99.0,3298.0,14.0,14.0,https://pypi.org/project/hummingbird-ml,3289.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
481,DeepVariant,google/deepvariant,,medical-data,https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000000,2021-04-14 03:37:00.000000,2021-03-31 18:23:13.000000,541.0,1.0,395.0,2248,1503.0,DeepVariant is an analysis pipeline that uses a deep neural network to call genetic variants from next-generation DNA..,19.0,21,True,2020-12-07 17:56:31.000000,1.1.0,15.0,,bioconda/deepvariant,['tensorflow'],3230.0,811.0,,,,,https://anaconda.org/bioconda/deepvariant,2021-04-07 12:31:23.866000,28543.0,3.0,,,,,,,,,,,,,,,,,,,,,,
482,Texar,asyml/texar,,nlp,https://github.com/asyml/texar,https://github.com/asyml/texar,Apache-2.0,2017-07-22 19:02:05.000000,2020-09-17 07:03:55.000000,2020-07-29 00:38:30.000000,341.0,29.0,126.0,2131,1719.0,"Toolkit for Machine Learning, Natural Language Processing, and Text Generation, in TensorFlow. This is part of the..",41.0,21,True,2019-11-19 03:54:40.000000,0.2.4,6.0,texar,,['tensorflow'],,110.0,13.0,13.0,https://pypi.org/project/texar,110.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
483,Enigma Catalyst,enigmampc/catalyst,,financial-data,https://github.com/enigmampc/catalyst,https://github.com/enigmampc/catalyst,Apache-2.0,2017-06-13 22:31:34.000000,2021-01-05 19:10:30.000000,2020-12-28 10:58:58.000000,607.0,124.0,363.0,2106,6362.0,An Algorithmic Trading Library for Crypto-Assets in Python.,144.0,21,True,,,,enigma-catalyst,,,,2608.0,22.0,22.0,https://pypi.org/project/enigma-catalyst,2608.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
484,Pillow-SIMD,uploadcare/pillow-simd,,image,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02.000000,2021-03-29 10:51:57.000000,2020-06-02 14:50:14.000000,65.0,10.0,54.0,1580,,The friendly PIL fork.,310.0,21,False,,,,pillow-simd,,,,33623.0,384.0,384.0,https://pypi.org/project/pillow-simd,33623.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
485,fast-bert,kaushaltrivedi/fast-bert,,nlp,https://github.com/utterworks/fast-bert,https://github.com/utterworks/fast-bert,Apache-2.0,2019-04-18 22:01:20.000000,2021-03-09 01:10:31.000000,2021-03-09 01:10:25.000000,312.0,139.0,91.0,1557,269.0,Super easy library for BERT based NLP models.,34.0,21,True,2020-07-09 12:05:40.000000,1.8.0,5.0,fast-bert,,,,3805.0,,,https://pypi.org/project/fast-bert,3805.0,,,,3.0,,,,,,,,,,,,,,,,,,,,utterworks/fast-bert,,
486,auto_ml,ClimbsRocks/auto_ml,,hyperopt,https://github.com/ClimbsRocks/auto_ml,https://github.com/ClimbsRocks/auto_ml,MIT,2016-08-07 21:35:08.000000,2021-02-10 07:52:35.000000,2018-03-25 19:46:25.000000,295.0,177.0,216.0,1530,1149.0,[UNMAINTAINED] Automated machine learning for analytics & production.,13.0,21,False,2017-09-12 03:01:00.000000,2.7.0,12.0,auto_ml,,,33.0,5982.0,,,https://pypi.org/project/auto_ml,5982.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
487,Sweetviz,fbdesignpro/sweetviz,,data-viz,https://github.com/fbdesignpro/sweetviz,https://github.com/fbdesignpro/sweetviz,MIT,2020-05-09 15:25:47.000000,2021-04-01 18:44:48.000000,2021-04-01 18:44:46.000000,160.0,19.0,55.0,1522,95.0,"Visualize and compare datasets, target values and associations, with one line of code.",6.0,21,True,2021-02-26 17:36:35.000000,2.0.9,3.0,sweetviz,,,,27744.0,,,https://pypi.org/project/sweetviz,27744.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
488,lore,instacart/lore,,ml-experiments,https://github.com/instacart/lore,https://github.com/instacart/lore,MIT,2017-10-19 21:51:45.000000,2021-02-22 18:13:04.000000,2020-05-11 22:26:45.000000,119.0,15.0,18.0,1514,270.0,Lore makes machine learning approachable for Software Engineers and maintainable for Machine Learning Researchers.,22.0,21,True,2020-05-05 20:16:54.000000,0.8.3,1.0,lore,,,,4300.0,16.0,16.0,https://pypi.org/project/lore,4300.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
489,AmpliGraph,Accenture/AmpliGraph,,graph,https://github.com/Accenture/AmpliGraph,https://github.com/Accenture/AmpliGraph,Apache-2.0,2019-01-09 14:52:05.000000,2020-08-25 17:19:24.000000,2020-08-25 17:00:58.000000,164.0,22.0,160.0,1466,895.0,Python library for Representation Learning on Knowledge Graphs https://docs.ampligraph.org.,14.0,21,True,2020-08-25 17:06:46.000000,1.3.2,10.0,ampligraph,,['tensorflow'],,1756.0,12.0,12.0,https://pypi.org/project/ampligraph,1756.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
490,reformer-pytorch,lucidrains/reformer-pytorch,,pytorch-utils,https://github.com/lucidrains/reformer-pytorch,https://github.com/lucidrains/reformer-pytorch,MIT,2020-01-09 20:42:37.000000,2021-03-08 14:51:30.000000,2021-03-08 14:51:06.000000,189.0,7.0,98.0,1441,240.0,"Reformer, the efficient Transformer, in Pytorch.",10.0,21,True,2021-03-08 14:51:30.000000,1.2.6,16.0,reformer-pytorch,,['pytorch'],,1909.0,,,https://pypi.org/project/reformer-pytorch,1909.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
491,streamparse,Parsely/streamparse,,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,,2014-05-02 20:33:50.000000,2020-12-18 18:44:04.000000,2020-12-18 18:43:59.000000,210.0,60.0,263.0,1431,1059.0,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",40.0,21,False,2020-10-07 19:53:15.000000,4.0.0,42.0,streamparse,,,,3286.0,48.0,48.0,https://pypi.org/project/streamparse,3286.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
492,TensorFlow Privacy,tensorflow/privacy,,privacy-ml,https://github.com/tensorflow/privacy,https://github.com/tensorflow/privacy,Apache-2.0,2018-12-21 18:46:46.000000,2021-04-15 09:18:57.000000,2021-04-15 09:18:55.000000,278.0,47.0,78.0,1382,453.0,Library for training machine learning models with privacy for training data.,36.0,21,True,2020-09-03 01:13:47.000000,.0.5.1,8.0,tensorflow-privacy,,['tensorflow'],42.0,11140.0,,,https://pypi.org/project/tensorflow-privacy,11138.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
