,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_monthly_downloads,docs_url,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,updated_github_id,snap_id,trending,dnf_id,yay_id,apt_id,yum_id,bitbucket_id,maven_id,maven_url
274,Muda,bmcfee/muda,,audio,https://github.com/bmcfee/muda,https://github.com/bmcfee/muda,ISC,2014-11-07 21:21:22.000,2021-05-03 14:04:37.000000,2021-05-03 14:04:36,32.0,6.0,44.0,199.0,293.0,A library for augmenting annotated audio data.,7.0,18,False,2019-11-15 15:46:12,0.4.1,11.0,muda,,,,328.0,14.0,14.0,https://pypi.org/project/muda,328.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
275,skggm,skggm/skggm,,sklearn-utils,https://github.com/skggm/skggm,https://github.com/skggm/skggm,MIT,2016-06-11 18:35:56.000,2022-03-11 01:14:19.000000,2022-03-11 01:14:19,35.0,28.0,47.0,198.0,691.0,Scikit-learn compatible estimation of general graphical models.,6.0,18,False,2018-09-12 01:11:31,0.2.8,6.0,skggm,,['sklearn'],,206.0,8.0,8.0,https://pypi.org/project/skggm,206.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
276,PyStan,stan-dev/pystan,,probabilistics,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-03-06 19:56:42.094,2022-02-15 22:25:08.000000,2022-02-15 22:25:08,39.0,13.0,153.0,166.0,,"PyStan, a Python interface to Stan, a platform for statistical modeling. Documentation: https://pystan.readthedocs.io.",10.0,18,False,,,9.0,pystan,conda-forge/pystan,,,1929965.0,,,https://pypi.org/project/pystan,1906465.0,https://anaconda.org/conda-forge/pystan,2022-02-03 10:06:49.622,1410031.0,3.0,,,,,,,,,,,,,,,,,,,,,
277,DALI,NVIDIA/DALI,,gpu-utilities,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000,2022-03-17 13:55:37.000000,2022-03-16 17:49:48,468.0,154.0,950.0,3751.0,,A GPU-accelerated library containing highly optimized building blocks and an execution engine for data processing to..,70.0,17,True,2022-03-04 13:36:02,1.11.1,50.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
278,Spotlight,maciejkula/spotlight,,recommender-systems,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000,2020-11-15 08:21:28.000000,2020-02-09 21:03:48,394.0,62.0,48.0,2678.0,299.0,Deep recommender models using PyTorch.,11.0,17,False,2019-09-08 10:19:53,0.1.6,7.0,,maciejkula/spotlight,['pytorch'],,117.0,,,,,https://anaconda.org/maciejkula/spotlight,2018-05-27 18:32:12.235,6720.0,2.0,,,,,,,,,,,,,,,,,,,,,
279,Backtesting.py,kernc/backtesting.py,,financial-data,https://github.com/kernc/backtesting.py,https://github.com/kernc/backtesting.py,AGPL-3.0,2019-01-02 03:11:32.000,2022-03-16 23:43:53.000000,2021-12-18 23:12:51,457.0,42.0,239.0,2244.0,250.0,Backtest trading strategies in Python.,15.0,17,False,,,,backtesting,,,,7240.0,,,https://pypi.org/project/backtesting,7240.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
280,Lambda Networks,lucidrains/lambda-networks,,pytorch-utils,https://github.com/lucidrains/lambda-networks,https://github.com/lucidrains/lambda-networks,MIT,2020-10-08 19:01:15.000,2020-11-18 19:54:34.000000,2020-11-18 19:54:30,153.0,12.0,15.0,1497.0,,"Implementation of LambdaNetworks, a new approach to image recognition that reaches SOTA with less compute.",3.0,17,False,2020-11-18 08:18:54,0.4.0,11.0,lambda-networks,,['pytorch'],,996.0,4.0,4.0,https://pypi.org/project/lambda-networks,996.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
281,CrypTen,facebookresearch/CrypTen,,privacy-ml,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000,2022-03-07 18:24:35.000000,2022-03-07 17:42:40,164.0,13.0,115.0,1022.0,,A framework for Privacy Preserving Machine Learning.,27.0,17,True,2020-04-21 13:59:37,0.1,1.0,crypten,,['pytorch'],,410.0,17.0,17.0,https://pypi.org/project/crypten,410.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
282,Vulkan Kompute,EthicalML/vulkan-kompute,,gpu-utilities,https://github.com/KomputeProject/kompute,https://github.com/KomputeProject/kompute,Apache-2.0,2020-07-29 05:23:33.000,2022-03-17 10:05:30.000000,2022-03-17 10:05:29,56.0,56.0,113.0,820.0,1001.0,"General purpose GPU compute framework built on Vulkan to support 1000s of cross vendor graphics cards (AMD, Qualcomm,..",17.0,17,True,2021-09-16 04:09:57,0.8.0,12.0,kp,,,134.0,330.0,2.0,2.0,https://pypi.org/project/kp,323.0,,,,2.0,,,,,,,,,,,,KomputeProject/kompute,,,,,,,,,
283,Tez,abhishekkrthakur/tez,,pytorch-utils,https://github.com/abhishekkrthakur/tez,https://github.com/abhishekkrthakur/tez,Apache-2.0,2020-11-13 10:19:22.000,2022-03-13 19:50:27.000000,2021-12-28 11:56:11,120.0,20.0,10.0,817.0,,Tez is a super-simple and lightweight Trainer for PyTorch. It also comes with many utils that you can use to tackle..,,17,True,2021-08-16 18:42:17,0.1.8,1.0,tez,,['pytorch'],,5215.0,21.0,21.0,https://pypi.org/project/tez,5215.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
284,matrixprofile-ts,target/matrixprofile-ts,,time-series-data,https://github.com/target/matrixprofile-ts,https://github.com/target/matrixprofile-ts,Apache-2.0,2018-09-10 19:03:34.000,2020-04-25 18:38:20.000000,2020-04-25 18:37:42,95.0,19.0,34.0,671.0,198.0,A Python library for detecting patterns and anomalies in massive datasets using the Matrix Profile.,15.0,17,False,,,,matrixprofile-ts,,,,1876.0,18.0,18.0,https://pypi.org/project/matrixprofile-ts,1876.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
285,Dragonfly,dragonfly/dragonfly,,hyperopt,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000,2021-07-31 04:54:26.000000,2020-07-03 18:01:17,202.0,36.0,19.0,630.0,397.0,An open source python library for scalable Bayesian optimisation.,12.0,17,False,,,,dragonfly-opt,,,,34044.0,,,https://pypi.org/project/dragonfly-opt,34044.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
286,apricot,jmschrei/apricot,,others,https://github.com/jmschrei/apricot,https://github.com/jmschrei/apricot,MIT,2018-08-12 02:42:12.000,2021-11-18 21:06:56.000000,2021-11-18 21:06:54,40.0,6.0,18.0,409.0,172.0,apricot implements submodular optimization for the purpose of selecting subsets of massive data sets to train machine..,4.0,17,True,2020-02-28 17:43:07,0.5.0,1.0,apricot-select,,,10.0,849.0,23.0,23.0,https://pypi.org/project/apricot-select,849.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
287,Auto TS,AutoViML/Auto_TS,,time-series-data,https://github.com/AutoViML/Auto_TS,https://github.com/AutoViML/Auto_TS,Apache-2.0,2020-02-15 15:23:32.000,2022-02-13 22:23:38.000000,2022-02-13 22:22:57,73.0,5.0,61.0,406.0,250.0,"Automatically build ARIMA, SARIMAX, VAR, FB Prophet and XGBoost Models on Time Series data sets with a Single Line of..",6.0,17,True,,,2.0,auto-ts,,,,2944.0,,,https://pypi.org/project/auto-ts,2944.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
288,pdvega,altair-viz/pdvega,,data-viz,https://github.com/altair-viz/pdvega,https://github.com/altair-viz/pdvega,MIT,2018-01-11 21:30:27.000,2019-03-29 16:09:14.000000,2019-03-29 16:09:13,31.0,16.0,10.0,340.0,177.0,Interactive plotting for Pandas using Vega-Lite.,9.0,17,False,,,,pdvega,,,,155.0,64.0,64.0,https://pypi.org/project/pdvega,155.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
289,scikit-tda,scikit-tda/scikit-tda,,sklearn-utils,https://github.com/scikit-tda/scikit-tda,https://github.com/scikit-tda/scikit-tda,,2018-04-13 21:00:31.000,2022-03-13 16:33:15.000000,2022-03-13 16:33:15,42.0,14.0,4.0,337.0,64.0,Topological Data Analysis for Python.,4.0,17,False,2021-08-03 00:22:58,1.0.0,4.0,scikit-tda,,['sklearn'],,5731.0,25.0,25.0,https://pypi.org/project/scikit-tda,5731.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
290,pandas-ml,pandas-ml/pandas-ml,,others,https://github.com/pandas-ml/pandas-ml,https://github.com/pandas-ml/pandas-ml,BSD-3-Clause,2015-02-21 03:14:04.000,2020-08-14 12:29:33.000000,2019-03-05 01:36:55,65.0,25.0,18.0,286.0,153.0,"pandas, scikit-learn, xgboost and seaborn integration.",4.0,17,False,2019-03-05 01:36:12,0.6.1,9.0,pandas-ml,,"['sklearn', 'pandas']",5.0,4023.0,,,https://pypi.org/project/pandas-ml,4023.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
291,pymap3d,geospace-code/pymap3d,,geospatial-data,https://github.com/geospace-code/pymap3d,https://github.com/geospace-code/pymap3d,BSD-2-Clause,2014-08-03 04:28:03.000,2021-11-28 17:12:07.000000,2021-11-28 17:12:04,63.0,3.0,30.0,237.0,,pure-Python (Numpy optional) 3D coordinate conversions for geospace ecef enu eci.,10.0,17,False,2021-11-22 06:36:42,2.7.3,51.0,pymap3d,conda-forge/pymap3d,,,37144.0,,,https://pypi.org/project/pymap3d,36384.0,https://anaconda.org/conda-forge/pymap3d,2021-10-19 05:47:09.404,18262.0,2.0,,,,,,,,,,,,,,,,,,,,,
292,lkpy,lenskit/lkpy,,recommender-systems,https://github.com/lenskit/lkpy,https://github.com/lenskit/lkpy,MIT,2018-06-08 21:05:10.000,2022-03-11 23:10:26.423000,2022-03-11 23:05:56,53.0,23.0,69.0,200.0,,Python recommendation toolkit.,13.0,17,False,2022-03-11 17:33:42,0.14.1,20.0,lenskit,conda-forge/lenskit,,,4656.0,,,https://pypi.org/project/lenskit,4138.0,https://anaconda.org/conda-forge/lenskit,2022-03-11 23:10:26.423,8302.0,2.0,,,,,,,,,,,,,,,,,,,,,
293,DeepMind Lab,deepmind/lab,,reinforcement-learning,https://github.com/deepmind/lab,https://github.com/deepmind/lab,GPL-2.0,2016-11-30 13:41:26.000,2022-03-16 12:22:35.000000,2022-01-05 13:45:51,1312.0,52.0,160.0,6638.0,493.0,A customisable 3D platform for agent-based AI research.,7.0,16,False,2020-12-07 11:26:33,release-2020-12-07,8.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
294,tinygrad,geohot/tinygrad,,pytorch-utils,https://github.com/geohot/tinygrad,https://github.com/geohot/tinygrad,MIT,2020-10-18 16:23:12.000,2022-02-27 06:05:57.000000,2022-02-21 19:45:19,578.0,6.0,87.0,5209.0,673.0,You like pytorch? You like micrograd? You love tinygrad!.,55.0,16,True,,,,,,['pytorch'],,,2.0,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
295,graph-nets,deepmind/graph_nets,,graph,https://github.com/deepmind/graph_nets,https://github.com/deepmind/graph_nets,Apache-2.0,2018-08-31 08:19:28.000,2020-12-04 17:43:48.000000,2020-12-04 17:43:47,769.0,3.0,120.0,5092.0,47.0,Build Graph Nets in Tensorflow.,10.0,16,False,,,,graph-nets,,['tensorflow'],,1405.0,,,https://pypi.org/project/graph-nets,1405.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
296,image-match,ProvenanceLabs/image-match,,image,https://github.com/ProvenanceLabs/image-match,https://github.com/ProvenanceLabs/image-match,,2016-03-08 18:16:45.000,2021-09-21 13:07:59.000000,2021-09-21 13:07:59,377.0,53.0,48.0,2698.0,405.0,Quickly search over billions of images.,19.0,16,False,2017-02-06 08:12:01,1.1.2,10.0,image_match,,,,992.0,,,https://pypi.org/project/image_match,992.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
297,NeuroNER,Franck-Dernoncourt/NeuroNER,,nlp,https://github.com/Franck-Dernoncourt/NeuroNER,https://github.com/Franck-Dernoncourt/NeuroNER,MIT,2017-03-07 01:24:15.000,2022-02-10 00:08:21.000000,2019-10-02 23:26:11,452.0,82.0,67.0,1604.0,132.0,Named-entity recognition using neural networks. Easy-to-use and state-of-the-art results.,7.0,16,False,2019-03-13 20:28:15,1.0-dev2,1.0,pyneuroner,,,,271.0,,,https://pypi.org/project/pyneuroner,271.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
298,keepsake,replicate/keepsake,,ml-experiments,https://github.com/replicate/keepsake,https://github.com/replicate/keepsake,Apache-2.0,2020-07-01 04:37:44.000,2022-03-16 23:06:27.000000,2022-03-15 20:49:26,61.0,114.0,64.0,1556.0,,Version control for machine learning.,17.0,16,True,2021-03-11 20:50:26,0.4.2,7.0,keepsake,,,,1071.0,,,https://pypi.org/project/keepsake,1071.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
299,Fiber,uber/fiber,,distributed-ml,https://github.com/uber/fiber,https://github.com/uber/fiber,Apache-2.0,2020-01-07 18:16:24.000,2021-06-30 02:02:42.000000,2021-03-15 07:00:08,106.0,16.0,8.0,957.0,66.0,Distributed Computing for AI Made Simple.,5.0,16,True,,,,fiber,,,,2403.0,32.0,32.0,https://pypi.org/project/fiber,2403.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
300,Databolt Flow,d6t/d6tflow,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000,2021-10-06 00:53:28.000000,2021-09-28 02:59:00,68.0,10.0,13.0,935.0,266.0,Python library for building highly effective data science workflows.,12.0,16,True,,,,d6tflow,,,,645.0,20.0,20.0,https://pypi.org/project/d6tflow,645.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
301,ThunderGBM,Xtra-Computing/thundergbm,,ml-frameworks,https://github.com/Xtra-Computing/thundergbm,https://github.com/Xtra-Computing/thundergbm,Apache-2.0,2016-11-11 09:58:08.000,2021-11-23 01:55:15.000000,2021-01-05 04:22:15,81.0,36.0,37.0,619.0,606.0,ThunderGBM: Fast GBDTs and Random Forests on GPUs.,10.0,16,False,2019-05-07 08:47:56,0.3.2,3.0,thundergbm,,,,347.0,,,https://pypi.org/project/thundergbm,347.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
302,nboost,koursaros-ai/nboost,,nlp,https://github.com/koursaros-ai/nboost,https://github.com/koursaros-ai/nboost,Apache-2.0,2019-10-29 20:56:24.000,2020-09-30 14:51:16.000000,2020-07-16 19:48:25,64.0,29.0,50.0,614.0,1336.0,"NBoost is a scalable, search-api-boosting platform for deploying transformer models to improve the relevance of search..",10.0,16,False,,,,nboost,,,,405.0,3.0,3.0,https://pypi.org/project/nboost,405.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
303,kglib,vaticle/kglib,,graph,https://github.com/vaticle/kglib,https://github.com/vaticle/kglib,Apache-2.0,2018-09-16 16:46:48.000,2021-10-22 14:09:11.000000,2021-10-22 14:09:00,87.0,10.0,49.0,495.0,488.0,Grakn Knowledge Graph Library (ML R&D).,7.0,16,True,2020-08-19 15:32:49,0.2.2,7.0,grakn-kglib,,,211.0,259.0,,,https://pypi.org/project/grakn-kglib,254.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
304,Pywick,achaiah/pywick,,pytorch-utils,https://github.com/achaiah/pywick,https://github.com/achaiah/pywick,,2019-03-25 15:42:47.000,2022-02-04 15:57:11.000000,2021-10-22 03:09:17,39.0,1.0,12.0,369.0,149.0,High-level batteries-included neural network training library for Pytorch.,4.0,16,False,2021-10-22 03:16:49,0.6.5,8.0,pywick,,['pytorch'],,148.0,5.0,5.0,https://pypi.org/project/pywick,148.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
305,tfdeploy,riga/tfdeploy,,model-serialisation,https://github.com/riga/tfdeploy,https://github.com/riga/tfdeploy,BSD-3-Clause,2016-03-07 13:08:21.000,2021-01-08 09:52:54.000000,2021-01-08 09:52:49,37.0,11.0,23.0,346.0,170.0,Deploy tensorflow graphs for fast evaluation and export to tensorflow-less environments running numpy.,4.0,16,False,2016-12-23 10:46:31,0.3.3,10.0,tfdeploy,,['tensorflow'],,358.0,,,https://pypi.org/project/tfdeploy,358.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
306,datmo,datmo/datmo,,ml-experiments,https://github.com/datmo/datmo,https://github.com/datmo/datmo,MIT,2017-11-03 05:46:43.000,2022-01-06 22:27:34.000000,2019-11-29 00:48:44,27.0,27.0,149.0,339.0,1051.0,Open source production model management tool for data scientists.,6.0,16,False,,,,datmo,,,,677.0,5.0,5.0,https://pypi.org/project/datmo,677.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
307,bodywork-core,bodywork-ml/bodywork-core,,data-pipelines,https://github.com/bodywork-ml/bodywork-core,https://github.com/bodywork-ml/bodywork-core,AGPL-3.0,2020-11-17 11:38:17.000,2022-03-08 10:30:32.000000,2022-03-06 18:15:53,14.0,3.0,52.0,323.0,815.0,"ML pipeline orchestration and model deployments on Kubernetes, made really easy.",4.0,16,False,,,,bodywork,,,,2591.0,10.0,10.0,https://pypi.org/project/bodywork,2591.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
308,numerizer,jaidevd/numerizer,,nlp,https://github.com/jaidevd/numerizer,https://github.com/jaidevd/numerizer,MIT,2019-12-02 07:00:34.000,2022-01-07 06:54:29.000000,2022-01-07 06:54:29,14.0,2.0,4.0,140.0,18.0,A Python module to convert natural language numerics into ints and floats.,3.0,16,False,2021-04-03 04:30:46,0.2.0,2.0,numerizer,,,,2748.0,18.0,18.0,https://pypi.org/project/numerizer,2748.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
309,Euler,alibaba/euler,,graph,https://github.com/alibaba/euler,https://github.com/alibaba/euler,Apache-2.0,2019-01-10 06:32:32.000,2021-12-30 02:31:11.000000,2020-07-29 05:53:01,548.0,214.0,102.0,2736.0,8.0,A distributed graph deep learning framework.,3.0,15,False,2020-07-07 02:24:18,2.0.0,2.0,euler-gl,,['tensorflow'],,54.0,,,https://pypi.org/project/euler-gl,54.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
310,pycls,facebookresearch/pycls,,image,https://github.com/facebookresearch/pycls,https://github.com/facebookresearch/pycls,MIT,2019-06-10 22:47:17.000,2022-03-16 18:53:42.000000,2022-03-14 18:32:42,217.0,21.0,56.0,1860.0,,"Codebase for Image Classification Research, written in PyTorch.",14.0,15,True,2021-05-21 00:29:47,0.2,2.0,,,['pytorch'],,,5.0,5.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
311,madgrad,facebookresearch/madgrad,,pytorch-utils,https://github.com/facebookresearch/madgrad,https://github.com/facebookresearch/madgrad,MIT,2021-01-12 19:41:06.000,2022-03-10 20:23:05.000000,2022-03-10 20:22:58,53.0,,7.0,754.0,,MADGRAD Optimization Method.,2.0,15,True,,,,madgrad,,['pytorch'],,6375.0,24.0,24.0,https://pypi.org/project/madgrad,6375.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
312,NeoML,neoml-lib/neoml,,ml-frameworks,https://github.com/neoml-lib/neoml,https://github.com/neoml-lib/neoml,Apache-2.0,2020-06-14 17:37:36.000,2022-03-17 14:16:28.000000,2022-03-15 20:22:32,105.0,13.0,44.0,667.0,585.0,Machine learning framework for both deep learning and traditional algorithms.,29.0,15,True,2021-06-22 05:25:53,NeoML-master_2.0.5.0,2.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
313,FlashTorch,MisaOgura/flashtorch,,interpretability,https://github.com/MisaOgura/flashtorch,https://github.com/MisaOgura/flashtorch,MIT,2019-03-22 13:00:57.000,2021-06-30 12:46:02.000000,2021-04-27 11:10:20,80.0,8.0,22.0,647.0,127.0,Visualization toolkit for neural networks in PyTorch! Demo --.,2.0,15,True,2020-05-29 14:39:38,0.1.3,5.0,flashtorch,,['pytorch'],,324.0,9.0,9.0,https://pypi.org/project/flashtorch,324.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
314,SpeedTorch,Santosh-Gupta/SpeedTorch,,gpu-utilities,https://github.com/Santosh-Gupta/SpeedTorch,https://github.com/Santosh-Gupta/SpeedTorch,MIT,2019-09-07 18:57:52.000,2020-02-21 23:13:29.000000,2020-02-21 23:13:28,39.0,4.0,2.0,647.0,170.0,Library for faster pinned CPU - GPU transfer in Pytorch.,3.0,15,False,,,,SpeedTorch,,['pytorch'],,690.0,3.0,3.0,https://pypi.org/project/SpeedTorch,690.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
315,pytorch_tabular,manujosephv/pytorch_tabular,,tabular,https://github.com/manujosephv/pytorch_tabular,https://github.com/manujosephv/pytorch_tabular,MIT,2020-12-15 07:17:03.000,2022-02-05 02:20:05.000000,2022-02-05 02:20:00,58.0,16.0,36.0,554.0,,A standard framework for modelling Deep Learning Models for tabular data.,8.0,15,True,,,2.0,pytorch_tabular,,['pytorch'],,1633.0,,,https://pypi.org/project/pytorch_tabular,1633.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
316,Sematch,gsi-upm/sematch,,graph,https://github.com/gsi-upm/sematch,https://github.com/gsi-upm/sematch,Apache-2.0,2012-11-30 11:11:53.000,2020-11-05 21:20:52.000000,2019-03-27 03:17:24,103.0,12.0,19.0,380.0,122.0,semantic similarity framework for knowledge graph.,5.0,15,False,,,,sematch,,,,295.0,32.0,32.0,https://pypi.org/project/sematch,295.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
317,scikit-rebate,EpistasisLab/scikit-rebate,,others,https://github.com/EpistasisLab/scikit-rebate,https://github.com/EpistasisLab/scikit-rebate,MIT,2016-09-19 13:36:17.000,2021-12-29 00:49:30.000000,2021-02-15 17:10:59,64.0,13.0,19.0,347.0,283.0,"A scikit-learn-compatible Python implementation of ReBATE, a suite of Relief-based feature selection algorithms for..",13.0,15,False,,,,skrebate,,['sklearn'],,2782.0,,,https://pypi.org/project/skrebate,2782.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
318,TransferNLP,feedly/transfer-nlp,,nlp,https://github.com/feedly/transfer-nlp,https://github.com/feedly/transfer-nlp,MIT,2019-03-12 20:00:31.000,2020-05-28 17:32:42.000000,2020-05-28 17:31:53,17.0,3.0,20.0,292.0,465.0,NLP library designed for reproducible experimentation management.,7.0,15,False,2020-05-28 17:32:42,0.1.6,8.0,transfer-nlp,,['pytorch'],,308.0,,,https://pypi.org/project/transfer-nlp,308.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
319,launchpad,deepmind/launchpad,,distributed-ml,https://github.com/deepmind/launchpad,https://github.com/deepmind/launchpad,Apache-2.0,2021-02-18 15:16:49.000,2022-03-15 11:54:49.000000,2022-03-15 11:53:53,20.0,,18.0,264.0,251.0,,14.0,15,False,,,,dm-launchpad,,['tensorflow'],,3250.0,9.0,9.0,https://pypi.org/project/dm-launchpad,3250.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
320,nx-altair,Zsailer/nx_altair,,data-viz,https://github.com/Zsailer/nx_altair,https://github.com/Zsailer/nx_altair,MIT,2018-05-13 00:10:12.000,2022-01-08 12:10:11.000000,2020-06-02 21:10:26,23.0,6.0,4.0,189.0,51.0,Draw interactive NetworkX graphs with Altair.,3.0,15,False,,,,nx-altair,,['jupyter'],,3228.0,,,https://pypi.org/project/nx-altair,3228.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
321,OpenNRE,thunlp/OpenNRE,,nlp,https://github.com/thunlp/OpenNRE,https://github.com/thunlp/OpenNRE,MIT,2017-02-26 07:37:12.000,2021-12-09 19:53:22.000000,2021-12-09 19:53:22,922.0,15.0,321.0,3535.0,161.0,An Open-Source Package for Neural Relation Extraction (NRE).,10.0,14,True,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
322,GraphSAGE,williamleif/GraphSAGE,,graph,https://github.com/williamleif/GraphSAGE,https://github.com/williamleif/GraphSAGE,MIT,2017-05-29 15:36:22.000,2022-03-16 15:14:25.000000,2018-09-19 19:27:00,739.0,94.0,59.0,2663.0,59.0,Representation learning on large graphs using stochastic graph convolutions.,9.0,14,False,,,,,,['tensorflow'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
323,Tensorflow,tensorflow/tensorflow,,ml-frameworks,,,,2016-03-02 08:54:16.025,2022-03-17 13:35:44.639721,,,,,1999.0,,TensorFlow is an end-to-end open source platform for machine learning.,,14,False,,,29.0,tensorflow,conda-forge/tensorflow,['tensorflow'],,16420919.0,,,https://pypi.org/project/tensorflow,15476446.0,https://anaconda.org/conda-forge/tensorflow,2022-02-06 08:03:30.812,3071283.0,2.0,,,,https://www.tensorflow.org/overview,,tensorflow/tensorflow,https://hub.docker.com/r/tensorflow/tensorflow,2022-03-17 13:35:44.639721,1999.0,64930834.0,,,,-30.0,,,,,,,
324,Torch-Struct,harvardnlp/pytorch-struct,,pytorch-utils,https://github.com/harvardnlp/pytorch-struct,https://github.com/harvardnlp/pytorch-struct,MIT,2019-08-26 19:34:30.000,2022-01-30 19:50:59.000000,2022-01-30 19:49:08,79.0,24.0,30.0,1023.0,271.0,"Fast, general, and tested differentiable structured prediction in PyTorch.",16.0,14,True,2021-02-15 20:20:59,0.5,2.0,,,['pytorch'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
325,Anchor,marcotcr/anchor,,interpretability,https://github.com/marcotcr/anchor,https://github.com/marcotcr/anchor,BSD-2-Clause,2018-02-02 23:38:50.000,2021-11-17 21:38:50.000000,2021-11-17 21:38:50,97.0,18.0,51.0,687.0,45.0,Code for High-Precision Model-Agnostic Explanations paper.,10.0,14,True,,,,anchor_exp,,,,1361.0,,,https://pypi.org/project/anchor_exp,1361.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
326,cuSignal,rapidsai/cusignal,,gpu-utilities,https://github.com/rapidsai/cusignal,https://github.com/rapidsai/cusignal,Apache-2.0,2019-08-22 14:27:27.000,2022-03-14 14:58:43.000000,2022-03-14 14:58:42,86.0,14.0,112.0,578.0,,GPU accelerated signal processing.,37.0,14,True,2022-02-02 15:59:38,22.02.00,11.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
327,VizSeq,facebookresearch/vizseq,,nlp,https://github.com/facebookresearch/vizseq,https://github.com/facebookresearch/vizseq,MIT,2019-08-26 13:19:38.000,2022-02-28 16:00:22.000000,2022-02-28 16:00:18,47.0,6.0,9.0,386.0,,"An Analysis Toolkit for Natural Language Generation (Translation, Captioning, Summarization, etc.).",3.0,14,True,,,,vizseq,,,,247.0,5.0,5.0,https://pypi.org/project/vizseq,247.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
328,model_search,google/model_search,,hyperopt,https://github.com/google/model_search,https://github.com/google/model_search,Apache-2.0,2021-01-19 18:26:34.000,2022-02-09 22:20:12.000000,2022-02-09 22:20:11,350.0,35.0,15.0,3193.0,9.0,AutoML algorithms for model architecture search at scale.,,13,True,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
