,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,updated_github_id,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
425,MatchZoo,NTMC-Community/MatchZoo,,nlp,https://github.com/NTMC-Community/MatchZoo,https://github.com/NTMC-Community/MatchZoo,Apache-2.0,2017-06-08 08:55:22.000000,2021-06-03 02:58:49.000000,2021-06-02 17:38:16.000000,887.0,28.0,429.0,3472.0,1810.0,"Facilitating the design, comparison and sharing of deep text matching models.",36.0,22,True,2019-10-09 19:24:22.000000,2.2,2.0,matchzoo,,,,['tensorflow'],10.0,10.0,https://pypi.org/project/matchzoo,229.0,229.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
426,Alpha Vantage,RomelTorres/alpha_vantage,,financial-data,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000000,2021-06-15 14:33:06.000000,2021-06-14 05:10:42.000000,609.0,16.0,229.0,3430.0,497.0,A python wrapper for Alpha Vantage API for financial data.,39.0,22,True,2020-12-21 02:37:29.000000,2.3.1,5.0,alpha_vantage,,,,,,,https://pypi.org/project/alpha_vantage,29125.0,29125.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
427,AdaNet,tensorflow/adanet,,hyperopt,https://github.com/tensorflow/adanet,https://github.com/tensorflow/adanet,Apache-2.0,2018-06-28 20:20:24.000000,2020-07-09 20:53:28.000000,2020-07-09 20:51:04.000000,513.0,65.0,47.0,3298.0,439.0,Fast and flexible AutoML with learning guarantees.,26.0,22,True,2020-07-09 20:53:28.000000,0.9.0,11.0,adanet,,,,['tensorflow'],39.0,39.0,https://pypi.org/project/adanet,1102.0,1102.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
428,Stable Baselines,hill-a/stable-baselines,,reinforcement-learning,https://github.com/hill-a/stable-baselines,https://github.com/hill-a/stable-baselines,MIT,2018-07-02 14:28:59.000000,2021-06-02 12:43:18.000000,2021-06-02 12:43:17.000000,624.0,109.0,774.0,3227.0,837.0,"A fork of OpenAI Baselines, implementations of reinforcement learning algorithms.",111.0,22,True,2020-08-05 19:45:11.000000,2.10.1,21.0,stable-baselines,,,,,,,https://pypi.org/project/stable-baselines,9287.0,9287.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
429,Image Super-Resolution,idealo/image-super-resolution,,image,https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13.000000,2021-06-02 09:48:09.000000,2021-06-02 09:45:13.000000,531.0,73.0,105.0,2942.0,150.0,Super-scale your images and run experiments with Residual Dense and Adversarial Networks.,10.0,22,True,2020-01-08 15:35:45.000000,2.2.0,1.0,ISR,,idealo/image-super-resolution-gpu,,['tensorflow'],59.0,59.0,https://pypi.org/project/ISR,4788.0,4792.0,,,,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,,154.0,3.0,,,,,,,,,,,,,,,,
430,speechbrain,speechbrain/speechbrain,,audio,https://github.com/speechbrain/speechbrain,https://github.com/speechbrain/speechbrain,Apache-2.0,2020-04-28 17:48:45.000000,2021-07-29 14:43:57.000000,2021-07-21 17:08:47.000000,398.0,36.0,277.0,2671.0,,A PyTorch-based Speech Toolkit.,110.0,22,True,2021-06-17 01:25:19.000000,0.5.9,3.0,speechbrain,,,,['pytorch'],30.0,30.0,https://pypi.org/project/speechbrain,2864.0,2864.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
431,Hummingbird,microsoft/hummingbird,,model-serialisation,https://github.com/microsoft/hummingbird,https://github.com/microsoft/hummingbird,MIT,2020-03-12 20:27:03.000000,2021-07-19 22:01:07.000000,2021-07-19 21:44:00.000000,190.0,46.0,169.0,2527.0,,Hummingbird compiles trained ML models into tensor computation for faster inference.,23.0,22,True,2021-06-22 21:28:04.000000,0.4.0,13.0,hummingbird-ml,,,,,18.0,18.0,https://pypi.org/project/hummingbird-ml,3189.0,3199.0,,,,,,,,2.0,142.0,,,,,,,,,,,,,,,
432,MMLSpark,Azure/mmlspark,,distributed-ml,https://github.com/Azure/mmlspark,https://github.com/Azure/mmlspark,MIT,2017-06-05 08:23:44.000000,2021-07-29 11:57:42.000000,2021-07-28 17:27:08.000000,521.0,184.0,244.0,2382.0,903.0,Microsoft Machine Learning for Apache Spark.,68.0,22,True,2020-10-02 19:36:01.000000,1.0.0-rc3,17.0,mmlspark,,,,['spark'],,,https://pypi.org/project/mmlspark,32348.0,32348.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
433,layout-parser,Layout-Parser/layout-parser,,image,https://github.com/Layout-Parser/layout-parser,https://github.com/Layout-Parser/layout-parser,Apache-2.0,2020-06-10 20:22:54.000000,2021-06-16 06:05:10.000000,2021-04-26 03:50:16.000000,179.0,20.0,16.0,2263.0,142.0,A unified toolkit for Deep Learning Based Document Image Analysis.,4.0,22,True,2021-04-12 19:59:35.000000,0.2.0,5.0,layoutparser,,,,,11.0,11.0,https://pypi.org/project/layoutparser,2072.0,2072.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
434,knockknock,huggingface/knockknock,,ml-experiments,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000000,2021-07-18 15:25:50.000000,2020-03-16 04:26:47.000000,176.0,13.0,21.0,2195.0,75.0,Knock Knock: Get notified when your training ends with only two additional lines of code.,18.0,22,False,,,5.0,knockknock,conda-forge/knockknock,,,,194.0,194.0,https://pypi.org/project/knockknock,1720.0,2061.0,https://anaconda.org/conda-forge/knockknock,2020-03-17 01:52:16.317000,7179.0,,,,,3.0,,,,,,,,,,,,,,,,
435,Texar,asyml/texar,,nlp,https://github.com/asyml/texar,https://github.com/asyml/texar,Apache-2.0,2017-07-22 19:02:05.000000,2020-09-17 07:03:55.000000,2020-07-29 00:38:30.000000,352.0,30.0,126.0,2184.0,1719.0,"Toolkit for Machine Learning, Natural Language Processing, and Text Generation, in TensorFlow. This is part of the..",41.0,22,True,2019-11-19 03:54:40.000000,0.2.4,6.0,texar,,,,['tensorflow'],15.0,15.0,https://pypi.org/project/texar,181.0,181.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
436,Mars,mars-project/mars,,others,https://github.com/mars-project/mars,https://github.com/mars-project/mars,Apache-2.0,2018-12-05 16:04:03.000000,2021-07-29 13:33:06.000000,2021-07-29 13:33:06.000000,264.0,129.0,715.0,2175.0,859.0,"Mars is a tensor-based unified framework for large-scale data computation which scales Numpy, pandas, Scikit-learn and..",22.0,22,True,2021-07-09 14:11:07.000000,0.6.11,86.0,pymars,,,,,,,https://pypi.org/project/pymars,3668.0,3668.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
437,causalml,uber/causalml,,others,https://github.com/uber/causalml,https://github.com/uber/causalml,,2019-07-09 02:08:58.000000,2021-07-29 04:53:48.000000,2021-07-29 03:07:43.000000,319.0,46.0,154.0,2130.0,340.0,Uplift modeling and causal inference with machine learning algorithms.,27.0,22,False,2021-07-29 04:53:48.000000,0.11,4.0,causalml,,,,,29.0,29.0,https://pypi.org/project/causalml,35904.0,35904.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
438,DDSP,magenta/ddsp,,audio,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000000,2021-07-22 22:56:25.000000,2021-07-22 02:35:43.000000,191.0,19.0,98.0,1910.0,,DDSP: Differentiable Digital Signal Processing.,27.0,22,True,2021-07-22 22:56:25.000000,1.6.2,19.0,ddsp,,,,['tensorflow'],13.0,13.0,https://pypi.org/project/ddsp,2009.0,2009.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
439,STUMPY,TDAmeritrade/stumpy,,time-series-data,https://github.com/TDAmeritrade/stumpy,https://github.com/TDAmeritrade/stumpy,BSD-3-Clause,2019-05-03 19:23:44.000000,2021-07-28 11:53:53.364000,2021-07-28 11:42:45.000000,182.0,26.0,225.0,1859.0,,"STUMPY is a powerful and scalable Python library for computing a Matrix Profile, which can be used for a variety of..",23.0,22,True,2021-07-28 11:43:24.000000,1.9.2,20.0,stumpy,conda-forge/stumpy,,,,,,https://pypi.org/project/stumpy,77193.0,78188.0,https://anaconda.org/conda-forge/stumpy,2021-07-28 11:53:53.364000,25886.0,,,,,2.0,,,,,,,,,,,,,,,,
440,vidgear,abhiTronix/vidgear,,image,https://github.com/abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,Apache-2.0,2019-03-17 02:42:42.000000,2021-07-23 05:37:30.000000,2021-04-25 17:12:04.000000,135.0,2.0,158.0,1850.0,649.0,High-performance cross-platform Video Processing Python framework powerpacked with unique trailblazing features.,6.0,22,True,2021-04-25 18:49:14.000000,idgear-0.2.1,13.0,vidgear,,,,,119.0,119.0,https://pypi.org/project/vidgear,2295.0,2308.0,,,,,,,,3.0,385.0,,,,,,,,,,,,,,,
441,m2cgen,BayesWitnesses/m2cgen,,model-serialisation,https://github.com/BayesWitnesses/m2cgen,https://github.com/BayesWitnesses/m2cgen,MIT,2019-01-13 02:32:55.000000,2021-07-29 14:10:35.000000,2021-07-26 02:38:57.000000,152.0,27.0,46.0,1831.0,288.0,"Transform ML models into a native code (Java, C, Python, Go, JavaScript, Visual Basic, C#, R, PowerShell, PHP, Dart,..",12.0,22,True,2020-09-18 19:17:26.000000,0.9.0,12.0,m2cgen,,,,,6.0,6.0,https://pypi.org/project/m2cgen,28879.0,28879.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
442,accelerate,huggingface/accelerate,,pytorch-utils,https://github.com/huggingface/accelerate,https://github.com/huggingface/accelerate,Apache-2.0,2020-10-30 13:27:12.000000,2021-07-28 12:43:02.000000,2021-07-28 12:45:03.000000,72.0,20.0,56.0,1634.0,,"A simple way to train and use PyTorch models with multi-GPU, TPU, mixed-precision.",20.0,22,True,2021-04-29 15:45:04.000000,0.3.0,4.0,accelerate,,,,['pytorch'],96.0,96.0,https://pypi.org/project/accelerate,13486.0,13486.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
443,Pillow-SIMD,uploadcare/pillow-simd,,image,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02.000000,2021-07-27 00:51:59.000000,2020-06-02 14:50:14.000000,69.0,11.0,56.0,1618.0,,The friendly PIL fork.,310.0,22,False,,,,pillow-simd,,,,,427.0,427.0,https://pypi.org/project/pillow-simd,228341.0,228341.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
444,sklearn-contrib-lightning,scikit-learn-contrib/lightning,,sklearn-utils,https://github.com/scikit-learn-contrib/lightning,https://github.com/scikit-learn-contrib/lightning,,2012-01-11 13:53:52.000000,2021-06-15 21:59:11.000000,2021-06-15 21:53:37.000000,170.0,44.0,40.0,1466.0,728.0,"Large-scale linear classification, regression and ranking in Python.",17.0,22,False,2021-06-16 21:04:08.000000,0.6.1,4.0,sklearn-contrib-lightning,conda-forge/sklearn-contrib-lightning,,,['sklearn'],85.0,85.0,https://pypi.org/project/sklearn-contrib-lightning,2553.0,5149.0,https://anaconda.org/conda-forge/sklearn-contrib-lightning,2020-12-20 22:58:20.890000,151505.0,,,,,2.0,71.0,,,,,,,,,,,,,,,
445,Magnitude,plasticityai/magnitude,,nn-search,https://github.com/plasticityai/magnitude,https://github.com/plasticityai/magnitude,MIT,2018-02-24 07:28:16.000000,2021-02-23 18:10:43.000000,2020-07-17 20:19:46.000000,101.0,28.0,51.0,1462.0,350.0,"A fast, efficient universal vector embedding utility package.",4.0,22,True,2020-05-25 11:26:09.000000,0.1.143,100.0,pymagnitude,,,,,193.0,193.0,https://pypi.org/project/pymagnitude,5266.0,5266.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
446,chainercv,chainer/chainercv,,image,https://github.com/chainer/chainercv,https://github.com/chainer/chainercv,MIT,2017-02-13 04:15:10.000000,2021-07-01 16:54:50.000000,2020-01-07 11:48:31.000000,314.0,37.0,168.0,1456.0,4930.0,ChainerCV: a Library for Deep Learning in Computer Vision.,39.0,22,False,2019-06-12 11:55:02.000000,0.13.1,13.0,chainercv,,,,,,,https://pypi.org/project/chainercv,6692.0,6692.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
447,bonobo,python-bonobo/bonobo,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000000,2021-06-01 22:24:45.000000,2021-03-10 15:44:00.000000,119.0,68.0,108.0,1448.0,978.0,Extract Transform Load for Python 3.5+.,37.0,22,True,,,,bonobo,,,http://docs.bonobo-project.org/en/master/,,121.0,121.0,https://pypi.org/project/bonobo,14294.0,14294.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
448,streamparse,Parsely/streamparse,,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,,2014-05-02 20:33:50.000000,2021-06-21 22:49:33.000000,2020-12-18 18:43:59.000000,210.0,61.0,263.0,1439.0,1059.0,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",41.0,22,False,2020-10-07 19:53:15.000000,4.0.0,42.0,streamparse,,,,,49.0,49.0,https://pypi.org/project/streamparse,3872.0,3872.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
449,Talos,autonomio/talos,,hyperopt,https://github.com/autonomio/talos,https://github.com/autonomio/talos,MIT,2018-05-04 20:36:41.000000,2021-05-27 09:49:51.000000,2021-05-27 09:49:50.000000,239.0,32.0,352.0,1422.0,559.0,"Hyperparameter Optimization for TensorFlow, Keras and PyTorch.",19.0,22,True,2020-11-09 16:48:30.000000,1.0,12.0,talos,,,,['tensorflow'],123.0,123.0,https://pypi.org/project/talos,2109.0,2109.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
450,pygraphistry,graphistry/pygraphistry,,graph,https://github.com/graphistry/pygraphistry,https://github.com/graphistry/pygraphistry,BSD-3-Clause,2015-06-02 20:28:42.000000,2021-07-23 06:47:47.000000,2021-07-23 06:46:43.000000,128.0,55.0,101.0,1409.0,788.0,"PyGraphistry is a Python library to quickly load, shape, embed, and explore big graphs with the GPU-accelerated..",15.0,22,True,2020-08-31 21:05:46.000000,0.11.8,5.0,graphistry,,,,['jupyter'],47.0,47.0,https://pypi.org/project/graphistry,1165.0,1165.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
451,fklearn,nubank/fklearn,,ml-frameworks,https://github.com/nubank/fklearn,https://github.com/nubank/fklearn,Apache-2.0,2019-02-27 14:32:57.000000,2021-04-28 13:19:12.000000,2021-04-28 13:19:08.000000,146.0,19.0,20.0,1331.0,118.0,fklearn: Functional Machine Learning.,37.0,22,True,2021-02-09 17:03:17.000000,1.22.0,17.0,fklearn,,,,,10.0,10.0,https://pypi.org/project/fklearn,8838.0,8838.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
452,modAL,modAL-python/modAL,,others,https://github.com/modAL-python/modAL,https://github.com/modAL-python/modAL,MIT,2017-11-14 14:01:15.000000,2021-07-08 08:41:29.000000,2021-01-07 09:40:40.000000,209.0,54.0,51.0,1329.0,648.0,A modular active learning framework for Python.,14.0,22,True,,,12.0,modAL,,,,['sklearn'],91.0,91.0,https://pypi.org/project/modAL,2790.0,2790.0,,,,,,,,3.0,16.0,,,,,,,,,,,,,,,
453,Classy Vision,facebookresearch/ClassyVision,,image,https://github.com/facebookresearch/ClassyVision,https://github.com/facebookresearch/ClassyVision,MIT,2019-09-13 22:54:44.000000,2021-07-29 05:00:46.000000,2021-07-28 03:54:17.000000,229.0,12.0,58.0,1317.0,378.0,An end-to-end PyTorch framework for image and video classification.,63.0,22,True,2021-07-19 20:08:51.000000,0.6.0,6.0,classy_vision,conda-forge/classy_vision,,,['pytorch'],,,https://pypi.org/project/classy_vision,883.0,1368.0,https://anaconda.org/conda-forge/classy_vision,2020-12-11 20:08:25.437000,8740.0,,,,,3.0,,,,,,,,,,,,,,,,
454,jiant,nyu-mll/jiant,,nlp,https://github.com/nyu-mll/jiant,https://github.com/nyu-mll/jiant,MIT,2018-06-18 18:12:47.000000,2021-07-26 19:02:52.000000,2021-07-26 19:02:52.000000,245.0,56.0,480.0,1304.0,1920.0,jiant is an nlp toolkit.,56.0,22,True,2021-05-10 18:55:49.000000,2.2.0,19.0,jiant,,,,,2.0,2.0,https://pypi.org/project/jiant,191.0,191.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
455,NiftyNet,NifTK/NiftyNet,,medical-data,https://github.com/NifTK/NiftyNet,https://github.com/NifTK/NiftyNet,Apache-2.0,2017-08-30 07:55:43.000000,2020-04-21 19:54:52.000000,2020-04-21 19:54:51.000000,385.0,100.0,224.0,1286.0,2848.0,[unmaintained] An open-source convolutional neural networks platform for research in medical image analysis and image-..,58.0,22,False,2019-10-09 19:33:30.000000,0.6.0,8.0,niftynet,,,,['tensorflow'],36.0,36.0,https://pypi.org/project/niftynet,290.0,290.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
456,Darts,unit8co/darts,,time-series-data,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000000,2021-07-29 11:45:54.000000,2021-07-17 13:19:11.000000,140.0,18.0,90.0,1247.0,409.0,A python library for easy manipulation and forecasting of time series.,32.0,22,True,2021-07-17 13:19:15.000000,0.9.1,15.0,u8darts,,unit8/darts,,,6.0,6.0,https://pypi.org/project/u8darts,3017.0,3020.0,,,,https://hub.docker.com/r/unit8/darts,2021-05-22 11:13:37.525957,,131.0,2.0,,,,,,,,,,,,,,,,
457,garage,rlworkgroup/garage,,reinforcement-learning,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000000,2021-07-27 00:14:56.000000,2021-06-22 02:58:36.000000,233.0,180.0,796.0,1231.0,1213.0,A toolkit for reproducible reinforcement learning research.,75.0,22,True,2020-09-14 22:30:57.000000,2020.06.3,21.0,garage,,,,['tensorflow'],19.0,19.0,https://pypi.org/project/garage,300.0,300.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
458,pytorch-forecasting,jdb78/pytorch-forecasting,,time-series-data,https://github.com/jdb78/pytorch-forecasting,https://github.com/jdb78/pytorch-forecasting,MIT,2020-07-03 13:05:24.000000,2021-07-28 20:09:44.000000,2021-07-28 20:09:33.000000,153.0,83.0,197.0,1229.0,955.0,Time series forecasting with PyTorch.,18.0,22,True,2021-06-04 17:48:22.000000,0.9.0,24.0,pytorch-forecasting,,,,,,,https://pypi.org/project/pytorch-forecasting,11068.0,11068.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
459,TabNet,dreamquark-ai/tabnet,,pytorch-utils,https://github.com/dreamquark-ai/tabnet,https://github.com/dreamquark-ai/tabnet,MIT,2019-10-17 11:17:32.000000,2021-06-24 08:47:54.000000,2021-05-27 09:32:27.000000,234.0,18.0,129.0,1163.0,168.0,PyTorch implementation of TabNet paper : https://arxiv.org/pdf/1908.07442.pdf.,18.0,22,True,2021-02-02 08:05:08.000000,3.1.1,15.0,pytorch-tabnet,,,,['pytorch'],,,https://pypi.org/project/pytorch-tabnet,18225.0,18225.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
460,RecBole,RUCAIBox/RecBole,,recommender-systems,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000000,2021-07-29 10:20:51.000000,2021-07-11 02:23:22.000000,179.0,28.0,122.0,1141.0,3028.0,"A unified, comprehensive and efficient recommendation library.",40.0,22,True,2021-04-06 09:53:37.000000,0.2.1,5.0,recbole,aibox/recbole,,,['pytorch'],,,https://pypi.org/project/recbole,421.0,492.0,https://anaconda.org/aibox/recbole,2021-03-22 14:53:52.593000,572.0,,,,,2.0,,,,,,,,,,,,,,,,
461,livelossplot,stared/livelossplot,,ml-experiments,https://github.com/stared/livelossplot,https://github.com/stared/livelossplot,MIT,2018-03-10 17:51:43.000000,2021-07-16 15:17:20.000000,2021-07-16 15:17:14.000000,138.0,3.0,70.0,1101.0,326.0,"Live training loss plot in Jupyter Notebook for Keras, PyTorch and others.",17.0,22,True,,,,livelossplot,,,,['jupyter'],594.0,594.0,https://pypi.org/project/livelossplot,38826.0,38826.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
462,lightly,lightly-ai/lightly,,image,https://github.com/lightly-ai/lightly,https://github.com/lightly-ai/lightly,MIT,2020-10-13 13:02:56.000000,2021-07-29 14:47:49.000000,2021-07-29 14:47:48.000000,63.0,52.0,154.0,1097.0,484.0,A python library for self-supervised learning on images.,11.0,22,True,2021-07-22 11:01:40.000000,1.1.16,26.0,lightly,,,,['pytorch'],17.0,17.0,https://pypi.org/project/lightly,2446.0,2446.0,,,,,,,,3.0,,2.0,,,,,,,,,,,,,,
463,ArcGIS API,Esri/arcgis-python-api,,geospatial-data,https://github.com/Esri/arcgis-python-api,https://github.com/Esri/arcgis-python-api,Apache-2.0,2016-03-16 01:09:14.000000,2021-07-29 07:57:43.000000,2021-07-29 05:21:25.000000,769.0,123.0,241.0,1085.0,3195.0,Documentation and samples for ArcGIS API for Python.,70.0,22,True,2021-07-06 17:37:19.000000,1.9,28.0,arcgis,,esridocker/arcgis-api-python-notebook,,,,,https://pypi.org/project/arcgis,40765.0,40836.0,,,,https://hub.docker.com/r/esridocker/arcgis-api-python-notebook,2020-03-06 00:53:45.164342,33.0,4561.0,3.0,,,,,,,,,,,,,,,,
464,ChainerRL,chainer/chainerrl,,reinforcement-learning,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000000,2021-04-17 06:02:31.000000,2021-04-17 06:02:30.000000,208.0,51.0,147.0,970.0,3471.0,ChainerRL is a deep reinforcement learning library built on top of Chainer.,29.0,22,True,2020-02-14 05:32:03.000000,0.8.0,8.0,chainerrl,,,,,102.0,102.0,https://pypi.org/project/chainerrl,625.0,625.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
465,Keras-Preprocessing,keras-team/keras-preprocessing,,tensorflow-utils,https://github.com/keras-team/keras-preprocessing,https://github.com/keras-team/keras-preprocessing,,2018-05-30 22:43:36.000000,2021-07-02 00:20:02.000000,2021-02-04 19:43:30.000000,418.0,75.0,100.0,966.0,284.0,"Utilities for working with image data, text data, and sequence data.",50.0,22,False,2019-05-31 16:30:17.000000,1.1.0,10.0,keras-preprocessing,conda-forge/keras-preprocessing,,,['tensorflow'],,,https://pypi.org/project/keras-preprocessing,6400671.0,6428608.0,https://anaconda.org/conda-forge/keras-preprocessing,2021-01-15 12:28:58.923000,1033683.0,,,,,3.0,,-7.0,,,,,,,,,,,,,,
466,PennyLane,PennyLaneAI/PennyLane,,others,https://github.com/PennyLaneAI/pennylane,https://github.com/PennyLaneAI/pennylane,Apache-2.0,2018-04-17 16:45:42.000000,2021-07-29 13:50:38.000000,2021-07-29 11:47:37.000000,280.0,72.0,335.0,944.0,2003.0,PennyLane is a cross-platform Python library for differentiable programming of quantum computers. Train a quantum..,62.0,22,True,2021-06-22 01:40:15.000000,0.16.0,23.0,pennylane,,,,,,,https://pypi.org/project/pennylane,6449.0,6450.0,,,,,,,,3.0,59.0,,,,,,,,,,,,,,,
467,tf-explain,sicara/tf-explain,,interpretability,https://github.com/sicara/tf-explain,https://github.com/sicara/tf-explain,MIT,2019-07-15 08:26:24.000000,2021-06-22 10:19:30.000000,2021-06-22 10:19:30.000000,80.0,34.0,48.0,847.0,199.0,Interpretability Methods for tf.keras models with Tensorflow 2.x.,15.0,22,True,2021-02-04 18:24:52.000000,0.3.0,6.0,tf-explain,,,,['tensorflow'],85.0,85.0,https://pypi.org/project/tf-explain,1941.0,1941.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
468,PySwarms,ljvmiranda921/pyswarms,,others,https://github.com/ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,MIT,2017-07-12 12:04:45.000000,2021-07-28 15:56:29.000000,2021-06-23 11:19:05.000000,253.0,8.0,180.0,804.0,409.0,A research toolkit for particle swarm optimization in Python.,43.0,22,True,2020-11-14 05:18:38.000000,.1.2.0,15.0,pyswarms,,,,,125.0,125.0,https://pypi.org/project/pyswarms,7792.0,7792.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
469,alibi-detect,SeldonIO/alibi-detect,,others,https://github.com/SeldonIO/alibi-detect,https://github.com/SeldonIO/alibi-detect,Apache-2.0,2019-10-07 13:29:13.000000,2021-07-22 08:39:35.000000,2021-07-22 08:39:09.000000,81.0,61.0,85.0,782.0,374.0,"Algorithms for outlier, adversarial and drift detection.",8.0,22,True,2021-07-22 08:38:33.000000,0.7.1,16.0,alibi-detect,,,,,32.0,32.0,https://pypi.org/project/alibi-detect,15067.0,15067.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
470,Node2Vec,eliorc/node2vec,,graph,https://github.com/eliorc/node2vec,https://github.com/eliorc/node2vec,MIT,2017-12-08 13:30:06.000000,2021-04-16 07:45:36.000000,2021-04-16 07:42:56.000000,174.0,1.0,64.0,744.0,56.0,Implementation of the node2vec algorithm.,8.0,22,True,2021-04-16 07:45:36.000000,0.4.3,6.0,node2vec,conda-forge/node2vec,,,,171.0,171.0,https://pypi.org/project/node2vec,8551.0,9037.0,https://anaconda.org/conda-forge/node2vec,2020-04-25 22:41:13.714000,18471.0,,,,,2.0,,,,,,,,,,,,,,,,
471,NeuPy,itdxer/neupy,,ml-frameworks,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11.000000,2021-06-08 20:04:22.000000,2019-09-02 19:02:38.000000,148.0,27.0,234.0,689.0,1145.0,NeuPy is a Tensorflow based python library for prototyping and building neural networks.,6.0,22,False,2019-04-04 19:44:59.000000,0.8.2,29.0,neupy,,,,,113.0,113.0,https://pypi.org/project/neupy,1549.0,1549.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
472,CellProfiler,CellProfiler/CellProfiler,,image,https://github.com/CellProfiler/CellProfiler,https://github.com/CellProfiler/CellProfiler,,2011-04-05 12:10:12.000000,2021-07-26 18:19:07.000000,2021-07-26 18:19:07.000000,282.0,172.0,2812.0,592.0,15352.0,An open-source application for biological image analysis.,120.0,22,False,2021-07-22 19:01:42.000000,4.2.1,43.0,cellprofiler,,,,,4.0,4.0,https://pypi.org/project/cellprofiler,1459.0,1473.0,,,,,,,,3.0,1269.0,,,,,,,,,,,,,,,
473,Mapbox GL,mapbox/mapboxgl-jupyter,,geospatial-data,https://github.com/mapbox/mapboxgl-jupyter,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000000,2021-05-31 23:04:25.000000,2021-04-19 05:00:36.000000,117.0,30.0,67.0,574.0,221.0,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,21.0,22,True,2019-06-03 21:24:10.000000,0.10.2,14.0,mapboxgl,,,,['jupyter'],112.0,112.0,https://pypi.org/project/mapboxgl,7162.0,7162.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
