,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,updated_github_id,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
425,PyCUDA,inducer/pycuda,,gpu-utilities,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,,2011-04-06 02:53:31.000,2022-12-21 02:21:54.000000,2022-12-21 02:21:20,261.0,65.0,169.0,1446.0,,"CUDA integration for Python, plus shiny features.",79.0,23,False,2022-11-21 18:58:03,2022.2,2.0,pycuda,,,,32165.0,1686.0,1686.0,https://pypi.org/project/pycuda,32165.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
426,pyts,johannfaouzi/pyts,,time-series-data,https://github.com/johannfaouzi/pyts,https://github.com/johannfaouzi/pyts,BSD-3-Clause,2017-07-31 09:23:16.000,2022-12-05 09:47:45.000000,2022-12-05 09:47:44,145.0,38.0,32.0,1406.0,,A Python package for time series classification.,13.0,23,True,2021-10-31 13:50:40,0.12.0,7.0,pyts,conda-forge/pyts,,,94404.0,295.0,295.0,https://pypi.org/project/pyts,94007.0,https://anaconda.org/conda-forge/pyts,2021-10-31 15:13:32.850,15887.0,2.0,,,,,,,,,,,,,,,,,,,,,
427,NiftyNet,NifTK/NiftyNet,,medical-data,https://github.com/NifTK/NiftyNet,https://github.com/NifTK/NiftyNet,Apache-2.0,2017-08-30 07:55:43.000,2020-04-21 19:54:52.000000,2020-04-21 19:54:51,396.0,100.0,224.0,1321.0,2848.0,[unmaintained] An open-source convolutional neural networks platform for research in medical image analysis and image-..,59.0,23,False,2019-10-09 19:33:30,0.6.0,8.0,niftynet,,['tensorflow'],,5972.0,39.0,39.0,https://pypi.org/project/niftynet,5972.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
428,Opacus,pytorch/opacus,,privacy-ml,https://github.com/pytorch/opacus,https://github.com/pytorch/opacus,Apache-2.0,2019-12-07 01:58:09.000,2022-12-19 15:29:40.000000,2022-12-19 15:26:39,254.0,48.0,172.0,1308.0,,Training PyTorch models with differential privacy.,65.0,23,True,2022-11-14 13:48:34,1.3,19.0,opacus,,['pytorch'],51.0,10909.0,176.0,176.0,https://pypi.org/project/opacus,10908.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
429,Labml,labmlai/labml,,ml-experiments,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000,2022-12-27 16:52:48.000000,2022-11-23 04:33:16,82.0,16.0,17.0,1248.0,1284.0,Monitor deep learning model training and hardware usage from your mobile phone.,7.0,23,True,2021-08-27 10:19:56,0.4.132,3.0,labml,,,,1581.0,61.0,61.0,https://pypi.org/project/labml,1581.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
430,Hivemind,learning-at-home/hivemind,,distributed-ml,https://github.com/learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,MIT,2020-02-27 13:50:19.000,2022-12-28 17:26:03.000000,2022-12-26 20:15:45,78.0,41.0,95.0,1246.0,537.0,Decentralized deep learning in PyTorch. Built to train models on thousands of volunteers across the world.,27.0,23,True,2022-12-02 18:37:44,1.1.4,19.0,hivemind,,,,5350.0,26.0,26.0,https://pypi.org/project/hivemind,5350.0,,,,3.0,,,,,,,,,,,,5.0,,,,,,,,,
431,keras-ocr,faustomorales/keras-ocr,,ocr,https://github.com/faustomorales/keras-ocr,https://github.com/faustomorales/keras-ocr,MIT,2019-09-20 23:08:50.000,2022-12-24 01:52:28.000000,2022-12-24 01:52:28,286.0,74.0,109.0,1115.0,204.0,A packaged and flexible version of the CRAFT text detector and Keras CRNN recognition model.,17.0,23,True,2020-09-13 21:05:45,0.8.4,1.0,keras-ocr,,['tensorflow'],418875.0,22601.0,165.0,165.0,https://pypi.org/project/keras-ocr,7088.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
432,imodels,csinva/imodels,,interpretability,https://github.com/csinva/imodels,https://github.com/csinva/imodels,MIT,2019-07-04 15:38:48.000,2022-12-29 00:51:12.000000,2022-12-28 21:40:52,94.0,19.0,33.0,981.0,708.0,"Interpretable ML package for concise, transparent, and accurate predictive modeling (sklearn-compatible).",15.0,23,True,2022-12-28 21:42:20,1.3.11,27.0,imodels,,,,92314.0,30.0,30.0,https://pypi.org/project/imodels,92314.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
433,GPUtil,anderskm/gputil,,gpu-utilities,https://github.com/anderskm/gputil,https://github.com/anderskm/gputil,MIT,2017-01-16 11:57:43.000,2022-07-28 04:39:33.000000,2019-08-16 09:00:15,99.0,13.0,14.0,927.0,140.0,A Python module for getting the GPU status from NVIDA GPUs using nvidia-smi programmically in Python.,13.0,23,False,2018-12-18 08:58:49,1.4.0,8.0,gputil,,,,220114.0,2696.0,2696.0,https://pypi.org/project/gputil,220114.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
434,Pandas-Bokeh,PatrikHlobil/Pandas-Bokeh,,data-viz,https://github.com/PatrikHlobil/Pandas-Bokeh,https://github.com/PatrikHlobil/Pandas-Bokeh,MIT,2018-11-23 20:49:14.000,2022-11-11 07:48:35.000000,2022-03-25 13:48:28,102.0,34.0,67.0,820.0,300.0,Bokeh Plotting Backend for Pandas and GeoPandas.,14.0,23,True,2021-04-11 17:42:31,0.5.5,5.0,pandas-bokeh,,['pandas'],,20322.0,403.0,403.0,https://pypi.org/project/pandas-bokeh,20322.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
435,NeuPy,itdxer/neupy,,ml-frameworks,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11.000,2022-12-16 16:32:10.000000,2019-09-02 19:02:38,156.0,33.0,234.0,729.0,1145.0,NeuPy is a Tensorflow based python library for prototyping and building neural networks.,7.0,23,False,2019-04-04 19:44:59,0.8.2,29.0,neupy,,,,5200.0,138.0,138.0,https://pypi.org/project/neupy,5200.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
436,PDPbox,SauceCat/PDPbox,,data-viz,https://github.com/SauceCat/PDPbox,https://github.com/SauceCat/PDPbox,MIT,2017-06-26 08:01:54.000,2022-11-27 15:38:07.000000,2021-03-14 16:01:01,118.0,23.0,38.0,720.0,227.0,python partial dependence plot toolbox.,7.0,23,False,2021-03-14 16:07:34,0.2.1,2.0,pdpbox,conda-forge/pdpbox,,,22628.0,534.0,534.0,https://pypi.org/project/pdpbox,22266.0,https://anaconda.org/conda-forge/pdpbox,2021-03-14 19:37:51.465,14862.0,3.0,,,,,,,,,,,,,,,,,,,,,
437,Cornac,PreferredAI/cornac,,recommender-systems,https://github.com/PreferredAI/cornac,https://github.com/PreferredAI/cornac,Apache-2.0,2018-07-17 06:31:35.000,2022-11-10 16:57:33.231000,2022-10-18 18:19:12,110.0,8.0,105.0,668.0,1236.0,A Comparative Framework for Multimodal Recommender Systems.,15.0,23,True,2022-02-19 03:37:13,1.14.2,41.0,cornac,conda-forge/cornac,,,35061.0,134.0,134.0,https://pypi.org/project/cornac,28905.0,https://anaconda.org/conda-forge/cornac,2022-11-10 16:57:33.231,264731.0,2.0,,,,,,,,,,,,,,,,,,,,,
438,python-ternary,marcharper/python-ternary,,data-viz,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000,2022-11-06 23:19:57.000000,2022-11-06 23:19:57,143.0,33.0,97.0,611.0,395.0,Ternary plotting library for python with matplotlib.,27.0,23,True,2021-02-17 18:23:31,1.0.8,8.0,python-ternary,conda-forge/python-ternary,,18.0,46082.0,111.0,111.0,https://pypi.org/project/python-ternary,45204.0,https://anaconda.org/conda-forge/python-ternary,2021-02-17 22:38:55.625,70241.0,3.0,,,,,,,,,,,,,,,,,,,,,
439,mpi4py,mpi4py/mpi4py,,distributed-ml,https://github.com/mpi4py/mpi4py,https://github.com/mpi4py/mpi4py,BSD-2-Clause,2013-09-05 14:44:25.000,2022-12-07 14:10:51.000000,2022-11-25 20:32:18,87.0,8.0,89.0,605.0,2692.0,Python bindings for MPI.,22.0,23,True,2022-11-02 14:19:49,3.1.4,11.0,mpi4py,conda-forge/mpi4py,,8173.0,202050.0,,,https://pypi.org/project/mpi4py,180864.0,https://anaconda.org/conda-forge/mpi4py,2022-11-03 07:59:52.887,1567943.0,3.0,,,,,,,,,,,,,,,,,,,,,
440,pySBD,nipunsadvilkar/pySBD,,nlp,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000,2022-07-22 20:34:33.000000,2021-02-11 16:40:18,61.0,15.0,51.0,542.0,279.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence boundary detection that works out-of-the-box.,6.0,23,False,2021-02-11 16:42:37,0.3.4,15.0,pysbd,,,,70780.0,482.0,482.0,https://pypi.org/project/pysbd,70780.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
441,MedPy,loli/medpy,,medical-data,https://github.com/loli/medpy,https://github.com/loli/medpy,GPL-3.0,2012-05-11 10:57:34.000,2022-11-17 11:12:46.000000,2022-11-17 11:12:46,122.0,11.0,70.0,448.0,327.0,Medical image processing in Python.,16.0,23,False,2019-02-14 17:09:49,0.4.0,5.0,MedPy,,,,11053.0,916.0,916.0,https://pypi.org/project/MedPy,11053.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
442,pymap3d,geospace-code/pymap3d,,geospatial-data,https://github.com/geospace-code/pymap3d,https://github.com/geospace-code/pymap3d,BSD-2-Clause,2014-08-03 04:28:03.000,2022-12-01 06:51:04.000000,2022-12-01 06:50:58,72.0,2.0,40.0,292.0,,pure-Python (Numpy optional) 3D coordinate conversions for geospace ecef enu eci.,13.0,23,False,2022-07-03 21:21:01,2.9.1,54.0,pymap3d,conda-forge/pymap3d,,,96336.0,215.0,215.0,https://pypi.org/project/pymap3d,95141.0,https://anaconda.org/conda-forge/pymap3d,2022-07-04 06:23:12.422,39460.0,3.0,,,,,,,,,,,,,,,,,,,,,
443,gokart,m3dev/gokart,,ml-experiments,https://github.com/m3dev/gokart,https://github.com/m3dev/gokart,MIT,2018-12-23 07:40:27.000,2022-12-09 09:03:00.000000,2022-11-01 06:16:42,47.0,14.0,59.0,268.0,485.0,"Gokart solves reproducibility, task dependencies, constraints of good code, and ease of use for Machine Learning..",34.0,23,False,2022-11-01 06:25:37,1.2.1,48.0,gokart,,,,1662.0,48.0,48.0,https://pypi.org/project/gokart,1662.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
444,py3nvml,fbcotter/py3nvml,,gpu-utilities,https://github.com/fbcotter/py3nvml,https://github.com/fbcotter/py3nvml,BSD-3-Clause,2016-11-21 01:07:37.000,2022-10-29 15:10:50.926000,2022-04-14 09:41:50,28.0,1.0,12.0,213.0,86.0,Python 3 Bindings for NVML library. Get NVIDIA GPU status inside your program.,9.0,23,False,2019-10-11 13:39:49,0.2.4,6.0,py3nvml,conda-forge/py3nvml,,,97934.0,589.0,589.0,https://pypi.org/project/py3nvml,96826.0,https://anaconda.org/conda-forge/py3nvml,2022-10-29 15:10:50.926,38808.0,2.0,,,,,,,,,,,,,,,,,,,,,
445,Recommenders,microsoft/recommenders,,recommender-systems,https://github.com/microsoft/recommenders,https://github.com/microsoft/recommenders,MIT,2018-09-19 10:06:07.000,2022-12-08 09:09:07.000000,2022-11-21 08:42:42,2544.0,143.0,593.0,14730.0,,Best Practices on Recommendation Systems.,123.0,22,True,2022-07-20 05:58:55,1.1.1,12.0,,,,282.0,5.0,53.0,53.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
446,Dopamine,google/dopamine,,reinforcement-learning,https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36.000,2022-11-28 16:23:55.000000,2022-11-28 16:23:54,1296.0,67.0,86.0,9966.0,314.0,Dopamine is a research framework for fast prototyping of reinforcement learning algorithms.,15.0,22,True,2019-09-26 14:58:33,2,2.0,dopamine-rl,,['tensorflow'],,21287.0,,,https://pypi.org/project/dopamine-rl,21287.0,,,,2.0,,,,,,,,,,,,-7.0,,,,,,,,,
447,PaddleDetection,PaddlePaddle/PaddleDetection,,image,https://github.com/PaddlePaddle/PaddleDetection,https://github.com/PaddlePaddle/PaddleDetection,Apache-2.0,2019-10-25 07:21:14.000,2022-12-29 12:16:16.000000,2022-12-16 06:51:48,2332.0,865.0,3465.0,9281.0,,"Object Detection toolkit based on PaddlePaddle. It supports object detection, instance segmentation, multiple object..",122.0,22,True,2022-09-13 06:36:24,2.5.0,7.0,,,['paddle'],,,51.0,51.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
448,english-words,dwyl/english-words,,nlp,https://github.com/dwyl/english-words,https://github.com/dwyl/english-words,Unlicense,2014-07-13 22:20:45.000,2022-12-10 22:18:48.000000,2022-11-08 22:11:16,1568.0,62.0,32.0,8515.0,98.0,A text file containing 479k English words for all your dictionary/word-based projects e.g: auto-completion /..,30.0,22,True,,,,english-words,,,,160617.0,,,https://pypi.org/project/english-words,160617.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
449,OCRmyPDF,jbarlow83/OCRmyPDF,,ocr,https://github.com/ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000,2022-12-22 10:54:53.000000,2022-12-22 10:54:53,630.0,97.0,822.0,7914.0,3358.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched.",76.0,22,True,2016-02-17 09:22:48,4.0,5.0,ocrmypdf,,,,20689.0,,,https://pypi.org/project/ocrmypdf,20689.0,,,,3.0,,,,,,,,,,,ocrmypdf/OCRmyPDF,,ocrmypdf,ocrmypdf,,,,,,,
450,mmdnn,Microsoft/MMdnn,,model-serialisation,https://github.com/microsoft/MMdnn,https://github.com/microsoft/MMdnn,MIT,2017-08-16 08:03:52.000,2022-09-22 23:59:19.000000,2022-09-22 23:59:07,953.0,323.0,289.0,5661.0,1084.0,MMdnn is a set of tools to help users inter-operate among different deep learning frameworks. E.g. model conversion..,86.0,22,True,2020-07-24 06:14:52,0.3.1,12.0,mmdnn,,,3609.0,514.0,97.0,97.0,https://pypi.org/project/mmdnn,455.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
451,scikit-surprise,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000,2022-11-23 11:00:53.000000,2022-10-31 08:25:51,936.0,61.0,302.0,5648.0,651.0,A Python scikit for building and analyzing recommender systems.,44.0,22,True,,,8.0,scikit-surprise,conda-forge/scikit-surprise,,,92303.0,,,https://pypi.org/project/scikit-surprise,87582.0,https://anaconda.org/conda-forge/scikit-surprise,2022-10-31 12:22:53.263,278585.0,3.0,,,,,,,,,,,,,,,,,,,,,
452,librosa,librosa/librosa,,audio,https://github.com/librosa/librosa,https://github.com/librosa/librosa,ISC,2012-10-20 14:21:01.000,2022-12-29 14:16:51.000000,2022-12-16 02:10:12,831.0,44.0,1011.0,5573.0,,Python library for audio and music analysis.,112.0,22,True,2022-06-27 11:24:38,0.9.2,35.0,librosa,conda-forge/librosa,,,1367074.0,,,https://pypi.org/project/librosa,1359749.0,https://anaconda.org/conda-forge/librosa,2022-06-27 13:25:19.354,564099.0,3.0,,,,,,,,,,,,,,,,,,,,,
453,textgenrnn,minimaxir/textgenrnn,,nlp,https://github.com/minimaxir/textgenrnn,https://github.com/minimaxir/textgenrnn,,2017-08-07 02:13:37.000,2022-07-17 19:07:49.000000,2020-07-14 02:41:10,723.0,126.0,98.0,4834.0,174.0,Easily train your own text-generating neural network of any size and complexity on any text dataset with a few lines..,19.0,22,False,2020-02-03 01:07:00,2.0.0,12.0,textgenrnn,,['tensorflow'],785.0,3375.0,1043.0,1043.0,https://pypi.org/project/textgenrnn,3361.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
454,FATE,FederatedAI/FATE,,privacy-ml,https://github.com/FederatedAI/FATE,https://github.com/FederatedAI/FATE,Apache-2.0,2019-01-24 10:32:43.000,2022-12-29 10:38:05.000000,2022-12-29 10:07:07,1401.0,576.0,894.0,4755.0,11331.0,An Industrial Grade Federated Learning Framework.,88.0,22,True,2022-12-29 10:38:05,1.10.0,40.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
455,T5,google-research/text-to-text-transfer-transformer,,nlp,https://github.com/google-research/text-to-text-transfer-transformer,https://github.com/google-research/text-to-text-transfer-transformer,Apache-2.0,2019-10-17 21:45:14.000,2022-12-21 13:34:10.000000,2022-12-19 18:47:48,618.0,49.0,342.0,4595.0,,Code for the paper Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer.,54.0,22,True,2020-04-03 19:06:25,0.4.0,1.0,t5,,['tensorflow'],,10753.0,134.0,134.0,https://pypi.org/project/t5,10753.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
456,yellowbrick,DistrictDataLabs/yellowbrick,,interpretability,https://github.com/DistrictDataLabs/yellowbrick,https://github.com/DistrictDataLabs/yellowbrick,Apache-2.0,2016-05-18 14:12:17.000,2022-12-05 13:31:59.000000,2022-12-05 13:31:59,519.0,80.0,599.0,3869.0,,Visual analysis and diagnostic tools to facilitate machine learning model selection.,110.0,22,True,2022-08-21 12:49:43,1.5,24.0,yellowbrick,,['sklearn'],,894992.0,,,https://pypi.org/project/yellowbrick,894992.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
457,Lasagne,Lasagne/Lasagne,,ml-frameworks,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,,2014-09-11 15:31:41.000,2022-03-26 02:58:32.000000,2019-11-20 20:28:30,935.0,115.0,402.0,3836.0,1161.0,Lightweight library to build and train neural networks in Theano.,72.0,22,False,2015-08-13 21:00:09,0.1,1.0,lasagne,,,,1298.0,954.0,954.0,https://pypi.org/project/lasagne,1298.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
458,Alpha Vantage,RomelTorres/alpha_vantage,,financial-data,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000,2022-12-25 20:03:53.000000,2022-12-25 20:03:53,651.0,3.0,257.0,3798.0,497.0,A python wrapper for Alpha Vantage API for financial data.,42.0,22,True,2020-12-21 02:37:29,2.3.1,5.0,alpha_vantage,,,,17597.0,,,https://pypi.org/project/alpha_vantage,17597.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
459,AdaNet,tensorflow/adanet,,hyperopt,https://github.com/tensorflow/adanet,https://github.com/tensorflow/adanet,Apache-2.0,2018-06-28 20:20:24.000,2021-08-30 19:33:24.000000,2021-08-30 19:33:24,524.0,64.0,49.0,3422.0,440.0,Fast and flexible AutoML with learning guarantees.,27.0,22,False,2020-07-09 20:53:28,0.9.0,11.0,adanet,,['tensorflow'],,199.0,47.0,47.0,https://pypi.org/project/adanet,199.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
460,layout-parser,Layout-Parser/layout-parser,,image,https://github.com/Layout-Parser/layout-parser,https://github.com/Layout-Parser/layout-parser,Apache-2.0,2020-06-10 20:22:54.000,2022-12-11 00:19:23.000000,2022-08-06 21:47:18,331.0,61.0,52.0,3364.0,,A Unified Toolkit for Deep Learning Based Document Image Analysis.,8.0,22,True,2022-04-06 04:37:32,0.3.4,10.0,layoutparser,,,,39346.0,121.0,121.0,https://pypi.org/project/layoutparser,39346.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
461,plotnine,has2k1/plotnine,,data-viz,https://github.com/has2k1/plotnine,https://github.com/has2k1/plotnine,MIT,2017-04-24 19:00:44.000,2022-12-29 12:00:05.000000,2022-12-27 17:21:24,180.0,68.0,463.0,3291.0,,A grammar of graphics for Python.,99.0,22,True,2022-09-29 12:44:11,0.9.0,13.0,plotnine,conda-forge/plotnine,,,325627.0,,,https://pypi.org/project/plotnine,322243.0,https://anaconda.org/conda-forge/plotnine,2022-10-10 10:47:53.645,226776.0,3.0,,,,,,,,,,,,,,,,,,,,,
462,GluonTS,awslabs/gluon-ts,,time-series-data,https://github.com/awslabs/gluonts,https://github.com/awslabs/gluonts,Apache-2.0,2019-05-15 17:17:29.000,2022-12-26 12:16:54.000000,2022-12-26 12:16:53,629.0,246.0,543.0,3245.0,,Probabilistic time series modeling in Python.,99.0,22,True,2022-12-20 09:08:28,0.11.6,68.0,gluonts,,['mxnet'],,191691.0,,,https://pypi.org/project/gluonts,191691.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
463,SHOGUN,shogun-toolbox/shogun,,ml-frameworks,https://github.com/shogun-toolbox/shogun,https://github.com/shogun-toolbox/shogun,BSD-3-Clause,2011-04-01 10:44:32.000,2022-01-18 22:03:55.000000,2020-12-08 16:56:38,1024.0,417.0,1106.0,2920.0,16205.0,Unified and efficient Machine Learning.,248.0,22,False,2019-07-05 10:23:31,shogun_6.1.4,10.0,,conda-forge/shogun,,,1878.0,,,,,https://anaconda.org/conda-forge/shogun,2018-06-25 20:49:17.070,121426.0,3.0,,,shogun/shogun,https://hub.docker.com/r/shogun/shogun,2019-01-31 13:45:10.435327,1.0,1492.0,,,,,,shogun,,,,,,,,
464,Porcupine,Picovoice/Porcupine,,audio,https://github.com/Picovoice/porcupine,https://github.com/Picovoice/porcupine,Apache-2.0,2018-03-08 01:55:25.000,2022-12-22 01:23:54.000000,2022-12-22 01:09:03,385.0,,410.0,2820.0,877.0,On-device wake word detection powered by deep learning.,32.0,22,True,2022-01-21 17:58:25,2.1,12.0,pvporcupine,,,,1237.0,12.0,12.0,https://pypi.org/project/pvporcupine,1237.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
465,analytics-zoo,intel-analytics/analytics-zoo,,distributed-ml,https://github.com/intel-analytics/analytics-zoo,https://github.com/intel-analytics/analytics-zoo,Apache-2.0,2017-05-05 02:27:30.000,2022-12-20 07:01:45.000000,2022-12-20 07:01:45,703.0,407.0,854.0,2549.0,3442.0,"Distributed Tensorflow, Keras and PyTorch on Apache Spark/Flink & Ray.",108.0,22,True,2022-01-24 01:44:53,0.11.2,15.0,analytics-zoo,,['spark'],,751.0,3.0,3.0,https://pypi.org/project/analytics-zoo,751.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
466,Enigma Catalyst,enigmampc/catalyst,,financial-data,https://github.com/scrtlabs/catalyst,https://github.com/scrtlabs/catalyst,Apache-2.0,2017-06-13 22:31:34.000,2022-11-26 14:07:55.000000,2021-09-22 15:31:55,699.0,124.0,358.0,2387.0,6364.0,An Algorithmic Trading Library for Crypto-Assets in Python.,149.0,22,False,,,,enigma-catalyst,,,,322.0,25.0,25.0,https://pypi.org/project/enigma-catalyst,322.0,,,,3.0,,,,,,,,,,,scrtlabs/catalyst,,,,,,,,,,
467,HoloViews,holoviz/holoviews,,data-viz,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000,2022-12-29 12:07:46.000000,2022-12-27 12:25:20,356.0,946.0,1983.0,2344.0,,"With Holoviews, your data visualizes itself.",127.0,22,True,2022-12-13 08:18:39,1.15.3,69.0,holoviews,conda-forge/holoviews,['jupyter'],,388513.0,,,https://pypi.org/project/holoviews,374680.0,https://anaconda.org/conda-forge/holoviews,2022-12-13 08:31:52.347,1033712.0,3.0,,,,,,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,749.0,,,,,,,,,,,
468,polyglot,aboSamoor/polyglot,,nlp,https://github.com/aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,,2014-06-30 02:07:45.000,2022-10-21 20:46:59.000000,2020-09-22 22:35:28,309.0,149.0,68.0,2096.0,271.0,Multilingual text (NLP) processing toolkit.,26.0,22,False,,,,polyglot,,,,50543.0,814.0,814.0,https://pypi.org/project/polyglot,50543.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
469,SRU,asappresearch/sru,,pytorch-utils,https://github.com/asappresearch/sru,https://github.com/asappresearch/sru,MIT,2017-08-28 20:37:41.000,2022-01-04 21:17:53.000000,2021-05-19 15:52:48,304.0,59.0,68.0,2066.0,400.0,Training RNNs as Fast as CNNs (https://arxiv.org/abs/1709.02755).,21.0,22,False,2021-05-18 16:12:33,2.6.0,30.0,sru,,['pytorch'],,2519.0,19.0,19.0,https://pypi.org/project/sru,2519.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
470,langid,saffsd/langid.py,,nlp,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17,287.0,25.0,46.0,2027.0,242.0,Stand-alone language identification system.,9.0,22,False,,,,langid,,,,388424.0,1196.0,1196.0,https://pypi.org/project/langid,388424.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
471,whylogs,whylabs/whylogs,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,Apache-2.0,2020-08-14 23:25:32.000,2022-12-28 17:59:38.000000,2022-12-27 20:36:03,86.0,33.0,261.0,1992.0,,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,14.0,22,True,2022-12-27 19:51:45,1.1.19,88.0,whylogs,,,68.0,39044.0,53.0,53.0,https://pypi.org/project/whylogs,39042.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
472,mtcnn,ipazc/mtcnn,,image,https://github.com/ipazc/mtcnn,https://github.com/ipazc/mtcnn,MIT,2018-01-05 04:08:32.000,2022-06-07 08:07:35.000000,2021-07-09 11:06:18,464.0,62.0,38.0,1905.0,56.0,"MTCNN face detection implementation for TensorFlow, as a PIP package.",15.0,22,False,,,,mtcnn,,['tensorflow'],,49332.0,2909.0,2909.0,https://pypi.org/project/mtcnn,49332.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
473,modAL,modAL-python/modAL,,others,https://github.com/modAL-python/modAL,https://github.com/modAL-python/modAL,MIT,2017-11-14 14:01:15.000,2022-08-10 23:30:09.000000,2021-01-07 09:40:40,272.0,74.0,54.0,1873.0,648.0,A modular active learning framework for Python.,14.0,22,False,,,12.0,modAL,,['sklearn'],20.0,22063.0,163.0,163.0,https://pypi.org/project/modAL,22063.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
474,FinTA,peerchemist/finta,,financial-data,https://github.com/peerchemist/finta,https://github.com/peerchemist/finta,LGPL-3.0,2016-09-01 21:02:46.000,2022-07-24 08:40:51.000000,2022-07-24 08:40:51,577.0,22.0,64.0,1798.0,394.0,Common financial technical indicators implemented in Pandas.,28.0,22,False,2021-04-03 08:51:49,1.3,18.0,finta,,,,6242.0,297.0,297.0,https://pypi.org/project/finta,6242.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
