,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,updated_github_id,snap_id,maven_id,maven_url,dnf_id,yay_id,bitbucket_id
342,arch,bashtage/arch,,financial-data,https://github.com/bashtage/arch,https://github.com/bashtage/arch,NCSA,2014-08-29 15:41:28.000000,2021-07-22 22:42:37.000000,2021-07-22 22:37:30.000000,177.0,10.0,142.0,772.0,,ARCH models in Python.,26.0,24,False,2021-07-22 22:38:18.000000,5.0.1,34.0,arch,,,,,354.0,354.0,https://pypi.org/project/arch,128068.0,128068.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
343,pyjanitor,pyjanitor-devs/pyjanitor,,others,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000000,2021-08-12 14:29:16.000000,2021-08-12 14:29:16.000000,127.0,87.0,306.0,713.0,1162.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,90.0,24,True,2019-08-10 14:43:02.000000,0.18.1,47.0,pyjanitor,conda-forge/pyjanitor,,,,104.0,104.0,https://pypi.org/project/pyjanitor,10358.0,12748.0,https://anaconda.org/conda-forge/pyjanitor,2021-07-16 13:00:11.949000,98001.0,,,,,2.0,,,,,,,,,,,,,,,,
344,tensorflow-upstream,ROCmSoftwarePlatform/tensorflow-upstream,,ml-frameworks,https://github.com/ROCmSoftwarePlatform/tensorflow-upstream,https://github.com/ROCmSoftwarePlatform/tensorflow-upstream,Apache-2.0,2018-04-09 21:24:50.000000,2021-08-12 01:38:21.000000,2021-08-11 14:19:41.000000,64.0,43.0,249.0,567.0,79524.0,TensorFlow ROCm port.,3768.0,24,True,2019-10-11 17:16:09.000000,2.0.0-rocm,2.0,tensorflow-rocm,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-rocm,2201.0,2201.0,,,,,,,,3.0,17.0,,,,,,,,,,,,,,,
345,TensorFlow I/O,tensorflow/io,,tensorflow-utils,https://github.com/tensorflow/io,https://github.com/tensorflow/io,Apache-2.0,2018-11-09 22:44:05.000000,2021-08-12 13:55:17.000000,2021-08-12 13:48:52.000000,166.0,136.0,302.0,483.0,1481.0,"Dataset, streaming, and file system extensions maintained by TensorFlow SIG-IO.",75.0,24,True,2021-08-12 03:38:51.000000,0.20.0,26.0,tensorflow-io,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-io,169802.0,169802.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
346,DIPY,dipy/dipy,,medical-data,https://github.com/dipy/dipy,https://github.com/dipy/dipy,,2010-02-06 11:43:08.000000,2021-08-02 11:24:33.000000,2021-07-22 13:53:16.000000,312.0,88.0,619.0,453.0,11653.0,"DIPY is the paragon 3D/4D+ imaging library in Python. Contains generic methods for spatial normalization, signal..",123.0,24,False,,,12.0,dipy,conda-forge/dipy,,,,416.0,416.0,https://pypi.org/project/dipy,13062.0,17015.0,https://anaconda.org/conda-forge/dipy,2021-05-06 13:36:55.402000,249051.0,,,,,2.0,,,,,,,,,,,,,,,,
347,metrics,PyTorchLightning/metrics,,distributed-ml,https://github.com/PyTorchLightning/metrics,https://github.com/PyTorchLightning/metrics,Apache-2.0,2020-12-22 20:02:42.000000,2021-08-12 10:16:58.000000,2021-08-10 08:54:47.000000,80.0,21.0,126.0,423.0,459.0,"Machine learning metrics for distributed, scalable PyTorch applications.",82.0,24,True,2021-08-10 14:22:44.000000,0.5.0,7.0,metrics,,,,['pytorch'],564.0,564.0,https://pypi.org/project/metrics,3210.0,3243.0,,,,,,,,2.0,167.0,,,,,,,,,,,,,,,
348,Cornac,PreferredAI/cornac,,recommender-systems,https://github.com/PreferredAI/cornac,https://github.com/PreferredAI/cornac,Apache-2.0,2018-07-17 06:31:35.000000,2021-08-11 09:18:48.000000,2021-08-11 09:18:48.000000,73.0,2.0,55.0,397.0,1222.0,A Comparative Framework for Multimodal Recommender Systems.,13.0,24,True,2021-07-13 09:51:11.000000,1.13.5,38.0,cornac,conda-forge/cornac,,,,54.0,54.0,https://pypi.org/project/cornac,6605.0,12815.0,https://anaconda.org/conda-forge/cornac,2021-07-13 13:03:31.017000,167694.0,,,,,2.0,,,,,,,,,,,,,,,,
349,Cython BLIS,explosion/cython-blis,,others,https://github.com/explosion/cython-blis,https://github.com/explosion/cython-blis,,2017-10-15 09:56:16.000000,2021-03-15 19:42:45.000000,2021-03-15 19:42:37.000000,26.0,5.0,16.0,171.0,526.0,Fast matrix-multiplication as a self-contained Python library no system dependencies!.,9.0,24,False,2020-08-15 01:40:16.000000,0.7.0,7.0,blis,conda-forge/cython-blis,,,,12228.0,12228.0,https://pypi.org/project/blis,2371304.0,2405061.0,https://anaconda.org/conda-forge/cython-blis,2021-01-31 09:13:47.685000,978981.0,,,,,2.0,,,,,,,,,,,,,,,,
350,CNTK,microsoft/CNTK,,ml-frameworks,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,,2015-11-26 09:52:06.000000,2021-08-03 10:21:10.000000,2020-03-31 15:55:14.000000,4288.0,752.0,2523.0,17074.0,16116.0,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",268.0,23,False,2019-04-26 14:13:32.000000,2.7,32.0,cntk,,,,,,,https://pypi.org/project/cntk,1899.0,2105.0,,,,,,,,3.0,13859.0,,,,,,,,,,,,,,,
351,cortex,cortexlabs/cortex,,model-serialisation,https://github.com/cortexlabs/cortex,https://github.com/cortexlabs/cortex,Apache-2.0,2019-01-24 04:43:14.000000,2021-08-05 04:33:35.000000,2021-08-05 04:24:57.000000,564.0,98.0,967.0,7576.0,2272.0,Containers as a service on AWS.,21.0,23,True,2021-08-05 04:33:35.000000,0.40.0,60.0,cortex,,,,,,,https://pypi.org/project/cortex,1631.0,1631.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
352,pysc2,deepmind/pysc2,,others,https://github.com/deepmind/pysc2,https://github.com/deepmind/pysc2,Apache-2.0,2017-07-25 18:16:57.000000,2020-07-29 16:22:31.000000,2019-09-27 15:23:22.000000,1087.0,53.0,203.0,7313.0,513.0,StarCraft II Learning Environment.,34.0,23,False,2019-09-27 15:34:55.000000,3.0,5.0,pysc2,,,,,272.0,272.0,https://pypi.org/project/pysc2,1453.0,2017.0,,,,,,,,2.0,27094.0,,,,,,,,,,,,,,,
353,PyText,facebookresearch/pytext,,nlp,https://github.com/facebookresearch/pytext,https://github.com/facebookresearch/pytext,,2018-07-31 23:40:46.000000,2021-08-12 00:23:21.000000,2021-08-12 00:23:19.000000,786.0,59.0,74.0,6233.0,1626.0,A natural language modeling framework based on PyTorch.,200.0,23,False,2020-06-08 23:30:58.000000,0.3.3,9.0,pytext-nlp,,,,['pytorch'],94.0,94.0,https://pypi.org/project/pytext-nlp,521.0,528.0,,,,,,,,2.0,255.0,,,,,,,,,,,,,,,
354,stanza,stanfordnlp/stanza,,nlp,https://github.com/stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,,2017-09-26 08:00:56.000000,2021-08-12 06:37:11.000000,2021-08-09 23:11:56.000000,714.0,60.0,492.0,5605.0,,Official Stanford NLP Python Library for Many Human Languages.,39.0,23,False,2021-08-09 23:12:42.000000,1.2.3,11.0,stanza,stanfordnlp/stanza,,,,591.0,591.0,https://pypi.org/project/stanza,49994.0,50230.0,https://anaconda.org/stanfordnlp/stanza,2021-08-09 23:52:16.081000,4015.0,,,,,2.0,,,,,,,,,,,,,,,,
355,Apex,NVIDIA/apex,,gpu-utilities,https://github.com/NVIDIA/apex,https://github.com/NVIDIA/apex,BSD-3-Clause,2018-04-23 16:28:52.000000,2021-07-17 00:53:59.000000,2021-07-17 00:53:59.000000,763.0,476.0,383.0,5605.0,848.0,A PyTorch Extension: Tools for easy mixed precision and distributed training in Pytorch.,83.0,23,True,,,1.0,,conda-forge/nvidia-apex,,,['pytorch'],662.0,662.0,,,2666.0,https://anaconda.org/conda-forge/nvidia-apex,2021-04-22 16:13:47.237000,58654.0,,,,,2.0,,,,,,,,,,,,,,,,
356,flashtext,vi3k6i5/flashtext,,nlp,https://github.com/vi3k6i5/flashtext,https://github.com/vi3k6i5/flashtext,MIT,2017-08-15 18:03:01.000000,2021-07-26 20:38:52.000000,2020-05-03 07:13:22.000000,543.0,44.0,49.0,4892.0,108.0,Extract Keywords from sentence or Replace keywords in sentences.,8.0,23,False,,,,flashtext,,,,,545.0,545.0,https://pypi.org/project/flashtext,414608.0,414608.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
357,librosa,librosa/librosa,,audio,https://github.com/librosa/librosa,https://github.com/librosa/librosa,ISC,2012-10-20 14:21:01.000000,2021-08-11 21:29:05.000000,2021-07-01 13:06:00.000000,733.0,46.0,844.0,4661.0,,Python library for audio and music analysis.,90.0,23,True,2021-05-26 10:10:29.000000,0.8.1,31.0,librosa,conda-forge/librosa,,,,,,https://pypi.org/project/librosa,485709.0,491883.0,https://anaconda.org/conda-forge/librosa,2021-05-26 10:44:27.607000,376653.0,,,,,3.0,,,,,,,,,,,,,,,,
358,Edward,blei-lab/edward,,probabilistics,https://github.com/blei-lab/edward,https://github.com/blei-lab/edward,,2016-02-10 20:06:05.000000,2019-10-22 20:30:48.000000,2018-07-25 01:28:08.000000,756.0,186.0,327.0,4644.0,1796.0,"A probabilistic programming language in TensorFlow. Deep generative models, variational inference.",87.0,23,False,2018-01-22 06:03:37.000000,1.3.5,28.0,edward,,,,['tensorflow'],235.0,235.0,https://pypi.org/project/edward,3427.0,3427.0,,,,,,,,3.0,14.0,,,,,,,,,,,,,,,
359,Augmentor,mdbloice/Augmentor,,image,https://github.com/mdbloice/Augmentor,https://github.com/mdbloice/Augmentor,MIT,2016-03-01 18:29:55.000000,2020-11-10 05:20:01.000000,2020-03-09 11:32:02.000000,799.0,108.0,67.0,4500.0,511.0,Image augmentation library in Python for machine learning.,22.0,23,False,,,,Augmentor,,,,,345.0,345.0,https://pypi.org/project/Augmentor,19866.0,19866.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
360,textgenrnn,minimaxir/textgenrnn,,nlp,https://github.com/minimaxir/textgenrnn,https://github.com/minimaxir/textgenrnn,,2017-08-07 02:13:37.000000,2021-06-18 06:05:47.000000,2020-07-14 02:41:10.000000,690.0,110.0,85.0,4484.0,174.0,Easily train your own text-generating neural network of any size and complexity on any text dataset with a few lines..,19.0,23,False,2020-02-03 01:07:00.000000,2.0.0,12.0,textgenrnn,,,,['tensorflow'],929.0,929.0,https://pypi.org/project/textgenrnn,1292.0,1305.0,,,,,,,,2.0,548.0,,,,,,,,,,,,,,,
361,neon,NervanaSystems/neon,,ml-frameworks,https://github.com/NervanaSystems/neon,https://github.com/NervanaSystems/neon,Apache-2.0,2014-10-16 01:00:17.000000,2020-12-23 01:21:42.000000,2019-05-22 18:27:54.000000,808.0,82.0,306.0,3855.0,1118.0,Intel Nervana reference deep learning framework committed to best performance on all hardware.,109.0,23,False,2018-01-05 21:36:23.000000,2.6.0,32.0,nervananeon,,,,,48.0,48.0,https://pypi.org/project/nervananeon,177.0,181.0,,,,,,,,3.0,317.0,,,,,,,,,,,,,,,
362,mlpack,mlpack/mlpack,,ml-frameworks,https://github.com/mlpack/mlpack,https://github.com/mlpack/mlpack,,2014-12-17 18:16:59.000000,2021-08-12 10:05:13.000000,2021-08-02 18:05:33.000000,1342.0,57.0,1298.0,3759.0,26772.0,mlpack: a scalable C++ machine learning library --.,277.0,23,False,2020-10-28 16:27:07.000000,3.4.2,40.0,mlpack,conda-forge/mlpack,,,,,,https://pypi.org/project/mlpack,1221.0,3518.0,https://anaconda.org/conda-forge/mlpack,2021-07-07 23:51:11.771000,84990.0,,,,,3.0,,,,,,,,,,,,,,,,
363,TensorTrade,tensortrade-org/tensortrade,,financial-data,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000000,2021-06-19 21:14:44.000000,2021-06-19 21:14:43.000000,760.0,19.0,154.0,3375.0,902.0,"An open source reinforcement learning framework for training, evaluating, and deploying robust trading agents.",53.0,23,True,2021-05-10 18:04:30.000000,1.0.3,6.0,tensortrade,,,,,21.0,21.0,https://pypi.org/project/tensortrade,995.0,995.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
364,TensorForce,tensorforce/tensorforce,,reinforcement-learning,https://github.com/tensorforce/tensorforce,https://github.com/tensorforce/tensorforce,Apache-2.0,2017-03-19 16:24:22.000000,2021-07-31 17:45:56.000000,2021-07-31 17:45:53.000000,488.0,7.0,586.0,2992.0,2074.0,Tensorforce: a TensorFlow library for applied reinforcement learning.,79.0,23,True,2021-06-05 10:34:19.000000,0.6.4,13.0,tensorforce,,,,['tensorflow'],,,https://pypi.org/project/tensorforce,1483.0,1483.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
365,Chartify,spotify/chartify,,data-viz,https://github.com/spotify/chartify,https://github.com/spotify/chartify,Apache-2.0,2018-09-17 14:12:05.000000,2021-03-20 11:20:12.000000,2021-02-05 18:49:02.000000,258.0,40.0,30.0,2952.0,195.0,Python library that makes it easy for data scientists to create charts.,21.0,23,True,2020-11-02 22:13:24.000000,3.0.3,16.0,chartify,conda-forge/chartify,,,,56.0,56.0,https://pypi.org/project/chartify,1786.0,2248.0,https://anaconda.org/conda-forge/chartify,2020-11-07 19:52:50.628000,15250.0,,,,,3.0,,,,,,,,,,,,,,,,
366,keras-vis,raghakot/keras-vis,,interpretability,https://github.com/raghakot/keras-vis,https://github.com/raghakot/keras-vis,MIT,2016-11-11 23:27:34.000000,2020-04-20 01:03:13.000000,2020-04-20 01:03:12.000000,600.0,113.0,99.0,2852.0,195.0,Neural network visualization toolkit for keras.,10.0,23,False,,,8.0,keras-vis,,,,['tensorflow'],1232.0,1232.0,https://pypi.org/project/keras-vis,4948.0,4948.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
367,SHOGUN,shogun-toolbox/shogun,,ml-frameworks,https://github.com/shogun-toolbox/shogun,https://github.com/shogun-toolbox/shogun,BSD-3-Clause,2011-04-01 10:44:32.000000,2021-07-19 16:40:30.000000,2020-12-08 16:56:38.000000,1015.0,423.0,1092.0,2838.0,16205.0,Unified and efficient Machine Learning.,248.0,23,True,2019-07-05 10:23:31.000000,shogun_6.1.4,10.0,,conda-forge/shogun,shogun/shogun,,,,,,,2159.0,https://anaconda.org/conda-forge/shogun,2018-06-25 20:49:17.070000,105300.0,https://hub.docker.com/r/shogun/shogun,2019-01-31 13:45:10.435327,1.0,1462.0,3.0,,,,,,,shogun,,,,,,,,,
368,PyQtGraph,pyqtgraph/pyqtgraph,,data-viz,https://github.com/pyqtgraph/pyqtgraph,https://github.com/pyqtgraph/pyqtgraph,,2013-09-12 07:18:21.000000,2021-08-12 00:45:23.000000,2021-08-07 17:13:49.000000,842.0,262.0,619.0,2498.0,2970.0,Fast data visualization and GUI tools for scientific / engineering applications.,204.0,23,False,2021-07-08 07:34:18.000000,pyqtgraph-0.12.2,7.0,pyqtgraph,conda-forge/pyqtgraph,,,,,,https://pypi.org/project/pyqtgraph,68143.0,71609.0,https://anaconda.org/conda-forge/pyqtgraph,2021-07-08 16:50:03.536000,190646.0,,,,,3.0,,,,,,-7.0,,,,,,,,,,
369,Neural Network Libraries,sony/nnabla,,ml-frameworks,https://github.com/sony/nnabla,https://github.com/sony/nnabla,Apache-2.0,2017-06-26 01:07:10.000000,2021-08-10 09:25:25.000000,2021-08-10 09:25:12.000000,295.0,17.0,38.0,2485.0,2802.0,Neural Network Libraries.,60.0,23,True,2021-06-27 06:20:56.000000,1.20.1,52.0,nnabla,,,,,,,https://pypi.org/project/nnabla,4996.0,5006.0,,,,,,,,3.0,528.0,,,,,,,,,,,,,,,
370,scikit-opt,guofei9987/scikit-opt,,sklearn-utils,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000000,2021-08-10 02:16:44.000000,2021-08-10 02:16:44.000000,575.0,18.0,91.0,2433.0,294.0,"Genetic Algorithm, Particle Swarm Optimization, Simulated Annealing, Ant Colony Optimization Algorithm,Immune..",13.0,23,True,2021-06-28 12:45:52.000000,0.6.5,20.0,scikit-opt,,,,['sklearn'],40.0,40.0,https://pypi.org/project/scikit-opt,1098.0,1098.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
371,eli5,TeamHG-Memex/eli5,,interpretability,https://github.com/TeamHG-Memex/eli5,https://github.com/TeamHG-Memex/eli5,MIT,2016-09-15 01:04:57.000000,2021-06-10 22:02:56.000000,2020-01-22 07:39:36.000000,301.0,132.0,110.0,2423.0,1198.0,A library for debugging/inspecting machine learning classifiers and explaining their predictions.,14.0,23,False,,,10.0,eli5,conda-forge/eli5,,,,,,https://pypi.org/project/eli5,587575.0,589549.0,https://anaconda.org/conda-forge/eli5,2021-01-25 08:24:59.385000,100676.0,,,,,2.0,,,,,,,,,,,,,,,,
372,ART,Trusted-AI/adversarial-robustness-toolbox,,adversarial,https://github.com/Trusted-AI/adversarial-robustness-toolbox,https://github.com/Trusted-AI/adversarial-robustness-toolbox,MIT,2018-03-15 14:40:43.000000,2021-08-12 05:53:29.000000,2021-08-09 16:24:30.000000,674.0,57.0,502.0,2404.0,,"Adversarial Robustness Toolbox (ART) - Python Library for Machine Learning Security - Evasion, Poisoning, Extraction,..",81.0,23,True,2021-07-12 12:12:56.000000,1.7.1,32.0,adversarial-robustness-toolbox,,,,,141.0,141.0,https://pypi.org/project/adversarial-robustness-toolbox,4623.0,4623.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
373,Arctic,man-group/arctic,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000000,2021-07-23 15:29:07.000000,2021-07-23 15:29:07.000000,451.0,79.0,438.0,2357.0,1079.0,Arctic is a high performance datastore for numeric data.,71.0,23,True,2020-12-01 23:17:26.000000,1.79.4,5.0,arctic,conda-forge/arctic,,,,128.0,128.0,https://pypi.org/project/arctic,5364.0,5917.0,https://anaconda.org/conda-forge/arctic,2019-12-16 08:57:24.231000,14889.0,,,,,3.0,156.0,,,,,,,,,,,,,,,
374,analytics-zoo,intel-analytics/analytics-zoo,,distributed-ml,https://github.com/intel-analytics/analytics-zoo,https://github.com/intel-analytics/analytics-zoo,Apache-2.0,2017-05-05 02:27:30.000000,2021-08-12 09:16:38.000000,2021-08-12 08:58:41.000000,663.0,404.0,739.0,2350.0,3237.0,"Distributed Tensorflow, Keras and PyTorch on Apache Spark/Flink & Ray.",103.0,23,True,2021-07-19 00:31:21.000000,0.11.0,13.0,analytics-zoo,,,,['spark'],2.0,2.0,https://pypi.org/project/analytics-zoo,2023.0,2023.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
375,Core ML Tools,apple/coremltools,,model-serialisation,https://github.com/apple/coremltools,https://github.com/apple/coremltools,BSD-3-Clause,2017-06-30 07:39:02.000000,2021-08-11 22:38:47.000000,2021-08-02 16:21:40.000000,354.0,381.0,388.0,2332.0,,"Core ML tools contain supporting tools for Core ML model conversion, editing, and validation.",116.0,23,True,2021-02-05 02:07:15.000000,4.1,20.0,coremltools,,,,,589.0,589.0,https://pypi.org/project/coremltools,54328.0,54399.0,,,,,,,,2.0,3379.0,,,,,,,,,,,,,,,
376,fastNLP,fastnlp/fastNLP,,nlp,https://github.com/fastnlp/fastNLP,https://github.com/fastnlp/fastNLP,Apache-2.0,2018-03-07 13:30:20.000000,2021-07-13 05:14:00.000000,2021-07-13 05:14:00.000000,379.0,22.0,138.0,2244.0,1743.0,fastNLP: A Modularized and Extensible NLP Framework. Currently still in incubation.,50.0,23,True,2020-11-06 15:31:29.000000,0.6.0,7.0,fastnlp,,,,,38.0,38.0,https://pypi.org/project/fastnlp,1052.0,1053.0,,,,,,,,2.0,63.0,,,,,,,,,,,,,,,
377,causalml,uber/causalml,,others,https://github.com/uber/causalml,https://github.com/uber/causalml,,2019-07-09 02:08:58.000000,2021-08-02 20:45:56.000000,2021-08-02 20:26:30.000000,322.0,49.0,154.0,2165.0,346.0,Uplift modeling and causal inference with machine learning algorithms.,27.0,23,False,2021-08-02 20:46:49.000000,0.11.1,5.0,causalml,,,,,29.0,29.0,https://pypi.org/project/causalml,40247.0,40247.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
378,opencv-python,opencv/opencv-python,,image,https://github.com/opencv/opencv-python,https://github.com/opencv/opencv-python,,2016-04-08 13:36:40.000000,2021-07-23 13:14:10.000000,2021-07-23 13:14:10.000000,405.0,25.0,425.0,2151.0,769.0,"Automated CI toolchain to produce precompiled opencv-python, opencv-python-headless, opencv-contrib-python and opencv-..",32.0,23,False,2021-07-09 10:29:36.000000,56,55.0,opencv-python,,,,,,,https://pypi.org/project/opencv-python,6203727.0,6203727.0,,,,,,,,2.0,,,,,,-8.0,,,,,,,,,,
379,PaddleSeg,PaddlePaddle/PaddleSeg,,image,https://github.com/PaddlePaddle/PaddleSeg,https://github.com/PaddlePaddle/PaddleSeg,Apache-2.0,2019-08-26 02:32:22.000000,2021-08-11 07:10:09.000000,2021-08-11 03:06:48.000000,491.0,315.0,279.0,2138.0,,End-to-end image segmentation kit based on PaddlePaddle.,53.0,23,True,2021-07-13 13:07:18.000000,2.2.0,12.0,paddleseg,,,,['paddle'],269.0,269.0,https://pypi.org/project/paddleseg,595.0,595.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
380,deepface,serengil/deepface,,image,https://github.com/serengil/deepface,https://github.com/serengil/deepface,MIT,2020-02-08 20:42:28.000000,2021-08-11 10:42:27.000000,2021-08-11 10:42:27.000000,459.0,5.0,292.0,2114.0,615.0,"A Lightweight Face Recognition and Facial Attribute Analysis (Age, Gender, Emotion and Race) Library for Python.",15.0,23,True,,,,deepface,,,,,220.0,220.0,https://pypi.org/project/deepface,14494.0,14494.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
381,Hyperas,maxpumperla/hyperas,,hyperopt,https://github.com/maxpumperla/hyperas,https://github.com/maxpumperla/hyperas,MIT,2016-02-19 14:45:10.000000,2020-12-22 08:31:48.000000,2020-12-22 08:31:47.000000,300.0,88.0,158.0,2091.0,209.0,Keras + Hyperopt: A very simple wrapper for convenient hyperparameter optimization.,21.0,23,True,,,,hyperas,,,,['tensorflow'],212.0,212.0,https://pypi.org/project/hyperas,27963.0,27963.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
382,GluonTS,awslabs/gluon-ts,,time-series-data,https://github.com/awslabs/gluon-ts,https://github.com/awslabs/gluon-ts,Apache-2.0,2019-05-15 17:17:29.000000,2021-08-12 10:04:36.000000,2021-08-11 15:41:57.000000,436.0,191.0,411.0,2056.0,771.0,Probabilistic time series modeling in Python.,76.0,23,True,2021-08-12 10:04:36.000000,0.8.1,40.0,gluonts,,,,['mxnet'],,,https://pypi.org/project/gluonts,45504.0,45504.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
383,polyglot,aboSamoor/polyglot,,nlp,https://github.com/aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,GPL-3.0,2014-06-30 02:07:45.000000,2021-04-28 03:41:03.000000,2020-09-22 22:35:28.000000,298.0,132.0,64.0,1878.0,271.0,Multilingual text (NLP) processing toolkit.,26.0,23,False,,,,polyglot,,,,,539.0,539.0,https://pypi.org/project/polyglot,77712.0,77712.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
384,Pandaral·lel,nalepae/pandarallel,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000000,2021-05-06 18:57:22.000000,2021-02-04 21:27:26.000000,115.0,77.0,58.0,1690.0,114.0,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,14.0,23,True,2021-02-04 21:31:04.000000,1.5.2,29.0,pandarallel,,,,"['pandas', 'jupyter']",271.0,271.0,https://pypi.org/project/pandarallel,169996.0,169996.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
385,scattertext,JasonKessler/scattertext,,nlp,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12.000000,2021-07-07 11:03:19.668000,2021-07-07 05:57:36.000000,221.0,16.0,65.0,1646.0,351.0,Beautiful visualizations of how language differs among document types.,11.0,23,True,2017-03-13 05:31:21.000000,0.0.2.4.4,12.0,scattertext,conda-forge/scattertext,,,,212.0,212.0,https://pypi.org/project/scattertext,4547.0,5693.0,https://anaconda.org/conda-forge/scattertext,2021-07-07 11:03:19.668000,55050.0,,,,,2.0,,,,,,,,,,,,,,,,
386,mtcnn,ipazc/mtcnn,,image,https://github.com/ipazc/mtcnn,https://github.com/ipazc/mtcnn,MIT,2018-01-05 04:08:32.000000,2021-07-09 12:30:42.000000,2021-07-09 11:06:18.000000,406.0,59.0,37.0,1593.0,56.0,"MTCNN face detection implementation for TensorFlow, as a PIP package.",15.0,23,True,,,,mtcnn,,,,['tensorflow'],1406.0,1406.0,https://pypi.org/project/mtcnn,21989.0,21989.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
387,PyTextRank,DerwenAI/pytextrank,,nlp,https://github.com/DerwenAI/pytextrank,https://github.com/DerwenAI/pytextrank,MIT,2016-10-02 18:39:12.000000,2021-08-10 22:06:09.000000,2021-07-25 06:03:11.000000,281.0,18.0,56.0,1589.0,,Python implementation of TextRank for phrase extraction and summarization of text documents.,15.0,23,True,2021-07-24 20:27:12.000000,3.2.1,17.0,pytextrank,,,,,174.0,174.0,https://pypi.org/project/pytextrank,15398.0,15398.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
388,TensorFlow Privacy,tensorflow/privacy,,privacy-ml,https://github.com/tensorflow/privacy,https://github.com/tensorflow/privacy,Apache-2.0,2018-12-21 18:46:46.000000,2021-08-12 03:20:51.000000,2021-08-12 03:20:49.000000,304.0,54.0,81.0,1465.0,507.0,Library for training machine learning models with privacy for training data.,41.0,23,True,2021-07-14 18:55:00.000000,0.6.2,9.0,tensorflow-privacy,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-privacy,18352.0,18353.0,,,,,,,,2.0,46.0,,,,,,,,,,,,,,,
389,Torch Points 3D,nicolas-chaulet/torch-points3d,,image,https://github.com/nicolas-chaulet/torch-points3d,https://github.com/nicolas-chaulet/torch-points3d,BSD-3-Clause,2019-12-06 11:33:34.000000,2021-08-02 16:21:44.000000,2021-08-02 14:53:46.000000,220.0,70.0,195.0,1398.0,1718.0,Pytorch framework for doing deep learning on point clouds.,26.0,23,True,2021-04-30 08:59:56.000000,1.3.0,11.0,torch-points3d,,,,['pytorch'],3.0,3.0,https://pypi.org/project/torch-points3d,798.0,798.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
