,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
500,Snips NLU,snipsco/snips-nlu,,nlp,https://github.com/snipsco/snips-nlu,https://github.com/snipsco/snips-nlu,Apache-2.0,2017-02-08 16:16:36.000,2021-11-17 15:23:01.000000,2021-05-03 12:18:31,482.0,59.0,197.0,3629.0,2154.0,Snips Python library to extract meaning from text.,22.0,21,True,2020-01-15 09:51:41,0.20.2,58.0,snips-nlu,,,,,,,https://pypi.org/project/snips-nlu,3125.0,3125.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
501,MatchZoo,NTMC-Community/MatchZoo,,nlp,https://github.com/NTMC-Community/MatchZoo,https://github.com/NTMC-Community/MatchZoo,Apache-2.0,2017-06-08 08:55:22.000,2021-06-03 02:58:49.000000,2021-06-02 17:38:16,896.0,32.0,429.0,3619.0,1810.0,"Facilitating the design, comparison and sharing of deep text matching models.",36.0,21,True,2019-10-09 19:24:22,2.2,2.0,matchzoo,,,,['tensorflow'],10.0,10.0,https://pypi.org/project/matchzoo,167.0,167.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
502,Stable Baselines,hill-a/stable-baselines,,reinforcement-learning,https://github.com/hill-a/stable-baselines,https://github.com/hill-a/stable-baselines,MIT,2018-07-02 14:28:59.000,2021-08-25 09:25:32.000000,2021-08-25 09:25:32,679.0,102.0,805.0,3485.0,838.0,"A fork of OpenAI Baselines, implementations of reinforcement learning algorithms.",112.0,21,True,2020-08-05 19:45:11,2.10.1,21.0,stable-baselines,,,,,,,https://pypi.org/project/stable-baselines,8564.0,8564.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
503,dpark,douban/dpark,,data-pipelines,https://github.com/douban/dpark,https://github.com/douban/dpark,BSD-3-Clause,2012-04-11 08:35:06.000,2020-12-25 10:36:06.000000,2020-12-25 10:36:05,542.0,,60.0,2680.0,1467.0,"Python clone of Spark, a MapReduce alike framework in Python.",35.0,21,False,2018-07-27 04:05:25,0.5.0,4.0,dpark,,,,['spark'],5.0,5.0,https://pypi.org/project/dpark,258.0,258.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
504,PARL,PaddlePaddle/PARL,,reinforcement-learning,https://github.com/PaddlePaddle/PARL,https://github.com/PaddlePaddle/PARL,Apache-2.0,2018-04-25 17:54:22.000,2022-03-31 02:53:24.000000,2022-03-25 08:15:07,651.0,79.0,247.0,2483.0,1.0,A high-performance distributed training framework for Reinforcement Learning.,29.0,21,True,2021-06-03 09:31:59,2.0.0,7.0,parl,,,,['paddle'],88.0,88.0,https://pypi.org/project/parl,1229.0,1229.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
505,Luminoth,tryolabs/luminoth,,image,https://github.com/tryolabs/luminoth,https://github.com/tryolabs/luminoth,BSD-3-Clause,2017-02-16 15:07:46.000,2022-02-10 01:50:51.000000,2020-01-07 20:53:25,401.0,52.0,128.0,2389.0,838.0,Deep Learning toolkit for Computer Vision.,15.0,21,False,,,10.0,luminoth,,,,['tensorflow'],40.0,40.0,https://pypi.org/project/luminoth,982.0,1212.0,,,,,,,,3.0,12232.0,,,,,,,,,,,,,,,
506,Texar,asyml/texar,,nlp,https://github.com/asyml/texar,https://github.com/asyml/texar,Apache-2.0,2017-07-22 19:02:05.000,2021-08-26 09:49:50.000000,2020-07-29 00:38:30,358.0,31.0,126.0,2257.0,1719.0,"Toolkit for Machine Learning, Natural Language Processing, and Text Generation, in TensorFlow. This is part of the..",43.0,21,False,2019-11-19 03:54:40,0.2.4,6.0,texar,,,,['tensorflow'],19.0,19.0,https://pypi.org/project/texar,120.0,120.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
507,ploomber,ploomber/ploomber,,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2022-03-31 13:36:57.000000,2022-03-31 13:36:40,135.0,175.0,436.0,2242.0,2524.0,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",38.0,21,True,,,,ploomber,,,,,33.0,33.0,https://pypi.org/project/ploomber,7104.0,7104.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
508,Spektral,danielegrattarola/spektral,,graph,https://github.com/danielegrattarola/spektral,https://github.com/danielegrattarola/spektral,MIT,2019-01-17 11:19:10.000,2022-03-12 08:10:32.000000,2022-03-11 10:22:57,279.0,42.0,171.0,2033.0,1041.0,Graph Neural Networks with Keras and Tensorflow 2.,19.0,21,True,2020-11-30 12:54:14,1.0,1.0,spektral,,,,"['tensorflow""']",114.0,114.0,https://pypi.org/project/spektral,5658.0,5658.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
509,PyFlux,RJT1990/pyflux,,time-series-data,https://github.com/RJT1990/pyflux,https://github.com/RJT1990/pyflux,BSD-3-Clause,2016-02-16 20:12:02.000,2019-03-19 10:45:02.000000,2018-12-16 15:30:13,222.0,83.0,66.0,1956.0,118.0,Open source time series library for Python.,6.0,21,False,,,,pyflux,,,,,213.0,213.0,https://pypi.org/project/pyflux,49839.0,49839.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
510,IB-insync,erdewit/ib_insync,,financial-data,https://github.com/erdewit/ib_insync,https://github.com/erdewit/ib_insync,BSD-2-Clause,2017-07-12 12:09:24.000,2022-03-17 17:08:04.000000,2022-03-17 17:07:59,477.0,10.0,379.0,1764.0,640.0,Python sync/async framework for Interactive Brokers API.,30.0,21,True,,,15.0,ib_insync,conda-forge/ib-insync,,,,,,https://pypi.org/project/ib_insync,9752.0,10214.0,https://anaconda.org/conda-forge/ib-insync,2021-11-29 01:17:29.243,14795.0,,,,,3.0,,,,,,,,,,,,,,,,
511,Neural Tangents,google/neural-tangents,,ml-frameworks,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000,2022-03-30 21:11:20.000000,2022-03-30 21:11:16,191.0,36.0,75.0,1725.0,,Fast and Easy Infinite Neural Networks in Python.,22.0,21,True,2022-02-23 16:58:57,0.5.0,12.0,neural-tangents,,,,,32.0,32.0,https://pypi.org/project/neural-tangents,624.0,633.0,,,,,,,,3.0,206.0,,,,,,,,,,,,,,,
512,AmpliGraph,Accenture/AmpliGraph,,graph,https://github.com/Accenture/AmpliGraph,https://github.com/Accenture/AmpliGraph,Apache-2.0,2019-01-09 14:52:05.000,2021-09-24 18:27:27.000000,2021-05-25 16:49:48,198.0,21.0,181.0,1713.0,947.0,Python library for Representation Learning on Knowledge Graphs https://docs.ampligraph.org.,19.0,21,True,2021-05-25 16:57:42,1.4.0,11.0,ampligraph,,,,['tensorflow'],18.0,18.0,https://pypi.org/project/ampligraph,1253.0,1253.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
513,reformer-pytorch,lucidrains/reformer-pytorch,,pytorch-utils,https://github.com/lucidrains/reformer-pytorch,https://github.com/lucidrains/reformer-pytorch,MIT,2020-01-09 20:42:37.000,2021-11-06 23:08:35.000000,2021-11-06 23:08:22,225.0,12.0,104.0,1705.0,245.0,"Reformer, the efficient Transformer, in Pytorch.",10.0,21,True,2021-11-06 23:08:36,1.4.4,21.0,reformer-pytorch,,,,['pytorch'],,,https://pypi.org/project/reformer-pytorch,16228.0,16228.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
514,Multicore-TSNE,DmitryUlyanov/Multicore-TSNE,,data-viz,https://github.com/DmitryUlyanov/Multicore-TSNE,https://github.com/DmitryUlyanov/Multicore-TSNE,BSD-3-Clause,2016-10-19 05:46:52.000,2021-11-09 17:22:51.512000,2020-08-19 14:58:00,187.0,35.0,21.0,1692.0,113.0,Parallel t-SNE implementation with Python and Torch wrappers.,15.0,21,False,,,1.0,MulticoreTSNE,conda-forge/multicore-tsne,,,['pytorch'],292.0,292.0,https://pypi.org/project/MulticoreTSNE,10548.0,10876.0,https://anaconda.org/conda-forge/multicore-tsne,2021-11-09 17:22:51.512,13127.0,,,,,3.0,,,,,,,,,,,,,,,,
515,TabNet,dreamquark-ai/tabnet,,pytorch-utils,https://github.com/dreamquark-ai/tabnet,https://github.com/dreamquark-ai/tabnet,MIT,2019-10-17 11:17:32.000,2022-03-31 01:40:52.000000,2022-03-23 16:53:36,328.0,13.0,185.0,1637.0,168.0,PyTorch implementation of TabNet paper : https://arxiv.org/pdf/1908.07442.pdf.,19.0,21,True,2021-02-02 08:05:08,3.1.1,15.0,pytorch-tabnet,,,,['pytorch'],,,https://pypi.org/project/pytorch-tabnet,19521.0,19521.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
516,Torchmeta,tristandeleu/pytorch-meta,,pytorch-utils,https://github.com/tristandeleu/pytorch-meta,https://github.com/tristandeleu/pytorch-meta,MIT,2018-12-04 23:36:45.000,2022-01-10 12:07:24.000000,2021-09-20 16:03:46,197.0,38.0,89.0,1590.0,382.0,A collection of extensions and data-loaders for few-shot learning & meta-learning in PyTorch.,12.0,21,True,,,,torchmeta,,,,['pytorch'],86.0,86.0,https://pypi.org/project/torchmeta,2256.0,2256.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
517,lore,instacart/lore,,ml-experiments,https://github.com/instacart/lore,https://github.com/instacart/lore,MIT,2017-10-19 21:51:45.000,2022-03-10 15:39:53.000000,2022-02-18 18:00:35,123.0,16.0,19.0,1537.0,272.0,Lore makes machine learning approachable for Software Engineers and maintainable for Machine Learning Researchers.,24.0,21,True,2020-05-05 20:16:54,0.8.3,1.0,lore,,,,,18.0,18.0,https://pypi.org/project/lore,4974.0,4974.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
518,sklearn-contrib-lightning,scikit-learn-contrib/lightning,,sklearn-utils,https://github.com/scikit-learn-contrib/lightning,https://github.com/scikit-learn-contrib/lightning,,2012-01-11 13:53:52.000,2022-01-30 01:28:10.000000,2022-01-30 01:22:30,180.0,45.0,42.0,1532.0,743.0,"Large-scale linear classification, regression and ranking in Python.",17.0,21,False,2022-01-30 01:10:13,0.6.2.post0,4.0,sklearn-contrib-lightning,conda-forge/sklearn-contrib-lightning,,,['sklearn'],100.0,100.0,https://pypi.org/project/sklearn-contrib-lightning,3040.0,5450.0,https://anaconda.org/conda-forge/sklearn-contrib-lightning,2021-11-13 15:37:21.493,162307.0,,,,,3.0,221.0,,,,,,,,,,,,,,,
519,FinTA,peerchemist/finta,,financial-data,https://github.com/peerchemist/finta,https://github.com/peerchemist/finta,LGPL-3.0,2016-09-01 21:02:46.000,2021-10-19 18:06:53.000000,2021-10-19 18:06:53,491.0,18.0,63.0,1515.0,392.0,Common financial technical indicators implemented in Pandas.,27.0,21,False,2021-04-03 08:51:49,1.3,18.0,finta,,,,,174.0,174.0,https://pypi.org/project/finta,7307.0,7307.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
520,bonobo,python-bonobo/bonobo,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000,2022-03-18 22:06:30.000000,2021-03-10 15:44:00,124.0,70.0,108.0,1501.0,978.0,Extract Transform Load for Python 3.5+.,37.0,21,True,,,,bonobo,,,http://docs.bonobo-project.org/en/master/,,130.0,130.0,https://pypi.org/project/bonobo,7229.0,7229.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
521,anaGo,Hironsan/anago,,nlp,https://github.com/Hironsan/anago,https://github.com/Hironsan/anago,MIT,2017-06-26 21:28:36.000,2022-02-11 02:30:49.000000,2021-04-01 12:34:50,363.0,37.0,72.0,1436.0,298.0,"Bidirectional LSTM-CRF and ELMo for Named-Entity Recognition, Part-of-Speech Tagging and so on.",11.0,21,True,2018-06-03 13:51:56,1.0.0,5.0,anago,,,,['tensorflow'],29.0,29.0,https://pypi.org/project/anago,671.0,671.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
522,Pypeline,cgarciae/pypeln,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000,2022-01-06 15:32:49.000000,2022-01-06 15:29:14,79.0,13.0,43.0,1327.0,238.0,Concurrent data pipelines in Python .,12.0,21,True,2022-01-06 15:32:49,0.4.9,14.0,pypeln,,,,,,,https://pypi.org/project/pypeln,11436.0,11436.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
523,MLBox,AxeldeRomblay/MLBox,,hyperopt,https://github.com/AxeldeRomblay/MLBox,https://github.com/AxeldeRomblay/MLBox,,2017-06-01 16:59:24.000,2022-02-10 00:14:04.000000,2020-08-25 09:26:27,258.0,18.0,74.0,1298.0,1121.0,MLBox is a powerful Automated Machine Learning python library.,9.0,21,False,2019-08-25 22:46:42,0.8.1,7.0,mlbox,,,,,28.0,28.0,https://pypi.org/project/mlbox,1852.0,1852.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
524,PyCUDA,inducer/pycuda,,gpu-utilities,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,,2011-04-06 02:53:31.000,2022-03-03 19:44:39.000000,2022-03-03 19:44:39,252.0,56.0,157.0,1288.0,,"CUDA integration for Python, plus shiny features.",75.0,21,False,,,,pycuda,,,,,1237.0,1237.0,https://pypi.org/project/pycuda,30254.0,30254.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
525,Pytorch Toolbelt,BloodAxe/pytorch-toolbelt,,pytorch-utils,https://github.com/BloodAxe/pytorch-toolbelt,https://github.com/BloodAxe/pytorch-toolbelt,MIT,2019-03-15 16:02:49.000,2022-03-14 19:18:54.000000,2022-03-14 19:18:49,91.0,2.0,21.0,1219.0,829.0,PyTorch extensions for fast R&D prototyping and Kaggle farming.,7.0,21,True,2022-03-10 21:22:20,0.5.0,22.0,pytorch_toolbelt,,,,['pytorch'],,,https://pypi.org/project/pytorch_toolbelt,10198.0,10198.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
526,gplearn,trevorstephens/gplearn,,others,https://github.com/trevorstephens/gplearn,https://github.com/trevorstephens/gplearn,BSD-3-Clause,2015-03-26 01:01:14.000,2022-02-15 16:29:36.000000,2021-10-18 05:33:29,193.0,48.0,130.0,1111.0,148.0,"Genetic Programming in Python, with a scikit-learn inspired API.",10.0,21,True,,,,gplearn,,,,['sklearn'],235.0,235.0,https://pypi.org/project/gplearn,4845.0,4845.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
527,Opacus,pytorch/opacus,,privacy-ml,https://github.com/pytorch/opacus,https://github.com/pytorch/opacus,Apache-2.0,2019-12-07 01:58:09.000,2022-03-31 14:31:22.000000,2022-03-31 14:26:58,179.0,43.0,122.0,1096.0,,Training PyTorch models with differential privacy.,46.0,21,True,2022-03-15 12:52:24,.1.1.0,14.0,opacus,,,,['pytorch'],93.0,93.0,https://pypi.org/project/opacus,4333.0,4334.0,,,,,,,,3.0,43.0,,,,,,,,,,,,,,,
528,Labml,labmlai/labml,,ml-experiments,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000,2022-03-30 07:12:31.000000,2022-03-30 05:52:06,68.0,13.0,12.0,1039.0,1198.0,Monitor deep learning model training and hardware usage from your mobile phone.,6.0,21,True,2021-08-27 10:19:56,0.4.132,3.0,labml,,,,,42.0,42.0,https://pypi.org/project/labml,4488.0,4488.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
529,TFEncrypted,tf-encrypted/tf-encrypted,,privacy-ml,https://github.com/tf-encrypted/tf-encrypted,https://github.com/tf-encrypted/tf-encrypted,Apache-2.0,2018-03-21 18:22:13.000,2022-03-10 02:03:55.000000,2022-03-10 02:03:55,174.0,168.0,246.0,993.0,598.0,A Framework for Encrypted Machine Learning in TensorFlow.,28.0,21,True,,,,tf-encrypted,,,,['tensorflow'],61.0,61.0,https://pypi.org/project/tf-encrypted,1730.0,1730.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
530,Satpy,pytroll/satpy,,geospatial-data,https://github.com/pytroll/satpy,https://github.com/pytroll/satpy,GPL-3.0,2016-02-09 20:29:43.000,2022-03-31 12:34:06.000000,2022-03-24 12:42:05,225.0,296.0,453.0,814.0,,Python package for earth-observing satellite data processing.,122.0,21,False,2022-03-16 15:09:22,0.35.0,45.0,satpy,conda-forge/satpy,,,,62.0,62.0,https://pypi.org/project/satpy,2362.0,4266.0,https://anaconda.org/conda-forge/satpy,2022-03-17 00:43:42.358,83779.0,,,,,3.0,,,,,,,,,,,,,,,,
531,YouTokenToMe,vkcom/youtokentome,,nlp,https://github.com/VKCOM/YouTokenToMe,https://github.com/VKCOM/YouTokenToMe,MIT,2019-06-06 11:38:28.000,2021-01-28 23:05:01.000000,2021-01-28 19:04:09,58.0,28.0,23.0,799.0,79.0,Unsupervised text tokenizer focused on computational efficiency.,6.0,21,False,2020-02-13 09:57:47,1.0.6,4.0,youtokentome,,,,,234.0,234.0,https://pypi.org/project/youtokentome,25795.0,25795.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
532,pythreejs,jupyter-widgets/pythreejs,,data-viz,https://github.com/jupyter-widgets/pythreejs,https://github.com/jupyter-widgets/pythreejs,,2013-12-23 17:02:11.000,2021-12-06 21:48:19.000000,2021-12-06 21:48:19,165.0,68.0,144.0,798.0,1667.0,A Jupyter - Three.js bridge.,29.0,21,False,,,15.0,pythreejs,conda-forge/pythreejs,,,['jupyter'],19.0,19.0,https://pypi.org/project/pythreejs,50699.0,61259.0,https://anaconda.org/conda-forge/pythreejs,2021-03-02 13:32:39.505,370053.0,,,,,3.0,,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,5274.0,,,,,,,,,,,
533,PyKEEN,pykeen/pykeen,,graph,https://github.com/pykeen/pykeen,https://github.com/pykeen/pykeen,MIT,2020-02-24 07:26:03.000,2022-03-31 14:20:58.000000,2022-03-31 14:20:57,105.0,99.0,256.0,772.0,2610.0,A Python library for learning and evaluating knowledge graph embeddings.,25.0,21,True,2022-03-22 13:27:29,1.8.0,14.0,pykeen,,,,,,,https://pypi.org/project/pykeen,1495.0,1500.0,,,,,,,,2.0,113.0,,,,,,,,,,,,,,,
534,imodels,csinva/imodels,,interpretability,https://github.com/csinva/imodels,https://github.com/csinva/imodels,MIT,2019-07-04 15:38:48.000,2022-03-31 00:15:31.000000,2022-03-29 18:02:39,64.0,7.0,21.0,710.0,580.0,"Interpretable ML package for concise, transparent, and accurate predictive modeling (sklearn-compatible).",10.0,21,True,2022-02-19 23:38:02,1.2.5,18.0,imodels,,,,,12.0,12.0,https://pypi.org/project/imodels,4002.0,4002.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
535,SMAC3,automl/SMAC3,,hyperopt,https://github.com/automl/SMAC3,https://github.com/automl/SMAC3,,2016-08-17 10:58:05.000,2022-03-31 09:54:31.000000,2022-02-17 16:00:44,166.0,70.0,294.0,674.0,2049.0,Sequential Model-based Algorithm Configuration.,38.0,21,False,2022-02-17 16:01:31,1.2.0,30.0,smac,,,,,,,https://pypi.org/project/smac,32566.0,32566.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
536,pickleDB,patx/pickledb,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,BSD-3-Clause,2011-10-28 00:04:40.000,2022-02-10 09:36:27.000000,2019-11-15 03:38:30,107.0,17.0,40.0,648.0,105.0,pickleDB is an open source key-value store using Python's json module.,12.0,21,False,,,,pickledb,,,,,873.0,873.0,https://pypi.org/project/pickledb,12026.0,12026.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
537,PyTorch Sparse,rusty1s/pytorch_sparse,,pytorch-utils,https://github.com/rusty1s/pytorch_sparse,https://github.com/rusty1s/pytorch_sparse,MIT,2018-07-28 18:46:53.000,2022-03-25 09:23:08.000000,2022-03-25 09:23:06,84.0,32.0,139.0,604.0,668.0,PyTorch Extension Library of Optimized Autograd Sparse Matrix Operations.,22.0,21,True,2022-03-11 15:19:18,0.6.13,23.0,torch-sparse,,,,['pytorch'],,,https://pypi.org/project/torch-sparse,25512.0,25512.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
538,Poutyne,GRAAL-Research/poutyne,,pytorch-utils,https://github.com/GRAAL-Research/poutyne,https://github.com/GRAAL-Research/poutyne,LGPL-3.0,2017-12-07 18:30:17.000,2022-03-29 14:25:35.000000,2022-03-18 21:25:03,61.0,8.0,43.0,516.0,688.0,A simplified framework and utilities for PyTorch.,17.0,21,False,2022-03-15 21:42:46,1.10.1,28.0,poutyne,,,,['pytorch'],83.0,83.0,https://pypi.org/project/poutyne,5951.0,5951.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
539,Neuraxle,Neuraxio/Neuraxle,,hyperopt,https://github.com/Neuraxio/Neuraxle,https://github.com/Neuraxio/Neuraxle,Apache-2.0,2019-03-26 21:01:54.000,2022-03-30 23:13:49.000000,2022-03-30 23:13:49,53.0,77.0,235.0,510.0,1708.0,A Sklearn-like Framework for Hyperparameter Tuning and AutoML in Deep Learning projects. Finally have the right..,7.0,21,True,2021-10-17 21:12:29,0.6.1,22.0,neuraxle,,,,,29.0,29.0,https://pypi.org/project/neuraxle,533.0,533.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
540,random-forest-importances,parrt/random-forest-importances,,interpretability,https://github.com/parrt/random-forest-importances,https://github.com/parrt/random-forest-importances,MIT,2018-03-22 19:20:13.000,2021-01-30 21:50:08.000000,2021-01-30 21:50:02,115.0,6.0,28.0,494.0,249.0,Code to compute permutation and drop-column importances in Python scikit-learn models.,14.0,21,False,2021-01-28 23:23:17,1.3.7,5.0,rfpimp,,,,['sklearn'],92.0,92.0,https://pypi.org/project/rfpimp,18011.0,18011.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
541,responsible-ai-widgets,microsoft/responsible-ai-widgets,,interpretability,https://github.com/microsoft/responsible-ai-toolbox,https://github.com/microsoft/responsible-ai-toolbox,MIT,2020-07-06 20:46:53.000,2022-03-31 02:46:51.000000,2022-03-30 01:34:54,106.0,56.0,179.0,458.0,,"This project provides responsible AI user interfaces for Fairlearn, interpret-community, and Error Analysis, as well..",24.0,21,True,2022-02-14 14:27:48,0.17.0,17.0,raiwidgets,,,,"['pytorch', 'tensorflow', 'jupyter']",25.0,25.0,https://pypi.org/project/raiwidgets,10160.0,10160.0,,,,,,,,3.0,,,,,,,microsoft/responsible-ai-toolbox,,,,,,,,,
542,python-soundfile,bastibe/python-soundfile,,audio,https://github.com/bastibe/python-soundfile,https://github.com/bastibe/python-soundfile,BSD-3-Clause,2013-08-27 13:36:52.000,2022-03-31 05:56:27.000000,2022-02-23 08:02:30,65.0,66.0,99.0,441.0,505.0,"SoundFile is an audio library based on libsndfile, CFFI, and NumPy.",24.0,21,True,2019-12-04 10:03:39,0.10.3post1,9.0,soundfile,,,,,,,https://pypi.org/project/soundfile,1146256.0,1146287.0,,,,,,,,3.0,3044.0,,,,,,,,,,,,,,,
543,GeoViews,holoviz/geoviews,,geospatial-data,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01.000,2022-03-21 09:58:40.000000,2022-03-08 14:51:40,67.0,98.0,196.0,400.0,689.0,"Simple, concise geographical visualization in Python.",26.0,21,True,2022-03-08 14:53:17,1.9.5,27.0,geoviews,conda-forge/geoviews,,,,,,https://pypi.org/project/geoviews,11340.0,13380.0,https://anaconda.org/conda-forge/geoviews,2022-03-08 21:16:14.407,97934.0,,,,,3.0,,,,,,,,,,,,,,,,
544,MedPy,loli/medpy,,medical-data,https://github.com/loli/medpy,https://github.com/loli/medpy,GPL-3.0,2012-05-11 10:57:34.000,2020-05-01 15:25:39.000000,2020-05-01 15:25:38,116.0,11.0,68.0,394.0,324.0,Medical image processing in Python.,13.0,21,False,2019-02-14 17:09:49,0.4.0,5.0,MedPy,,,,,533.0,533.0,https://pypi.org/project/MedPy,9392.0,9392.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
545,optunity,claesenm/optunity,,hyperopt,https://github.com/claesenm/optunity,https://github.com/claesenm/optunity,BSD-3-Clause,2014-05-28 17:29:11.000,2020-05-11 14:32:39.000000,2020-05-11 14:32:38,72.0,48.0,48.0,380.0,782.0,optimization routines for hyperparameter tuning.,9.0,21,False,2015-09-30 04:59:38,1.1.1,3.0,optunity,,,,,75.0,75.0,https://pypi.org/project/optunity,11802.0,11802.0,,,,,,,,3.0,67.0,,,,,,,,,,,,,,,
546,EarthPy,earthlab/earthpy,,geospatial-data,https://github.com/earthlab/earthpy,https://github.com/earthlab/earthpy,BSD-3-Clause,2018-02-20 03:02:42.000,2022-03-27 21:31:18.000000,2021-12-20 23:24:01,127.0,18.0,207.0,348.0,,A package built to support working with spatial data using open source python.,40.0,21,True,2021-10-01 22:50:41,0.9.4,14.0,earthpy,conda-forge/earthpy,,,,130.0,130.0,https://pypi.org/project/earthpy,4697.0,5884.0,https://anaconda.org/conda-forge/earthpy,2021-10-04 19:35:49.510,41571.0,,,,,3.0,,,,,,,,,,,,,,,,
547,sklearn-evaluation,edublancas/sklearn-evaluation,,interpretability,https://github.com/edublancas/sklearn-evaluation,https://github.com/edublancas/sklearn-evaluation,MIT,2015-09-04 16:33:42.000,2022-02-13 17:17:03.000000,2022-02-13 17:17:02,27.0,8.0,29.0,322.0,535.0,"Machine learning model evaluation made easy: plots, tables, HTML reports, experiment tracking and Jupyter notebook..",7.0,21,True,2021-06-26 14:03:00,0.5.6,8.0,sklearn-evaluation,,,,['sklearn'],44.0,44.0,https://pypi.org/project/sklearn-evaluation,1749.0,1749.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
548,datalad,datalad/datalad,,others,https://github.com/datalad/datalad,https://github.com/datalad/datalad,,2013-11-01 19:40:08.000,2022-03-31 12:23:46.000000,2022-03-30 12:59:43,86.0,468.0,2984.0,293.0,15404.0,"Keep code, data, containers under control with git and git-annex.",46.0,21,False,2022-02-27 23:13:09,0.15.6,69.0,datalad,conda-forge/datalad,,,,,,https://pypi.org/project/datalad,4702.0,8723.0,https://anaconda.org/conda-forge/datalad,2022-02-22 20:37:01.768,193054.0,,,,,3.0,,,,,,,,,,,,,,,,
549,english-words,dwyl/english-words,,nlp,https://github.com/dwyl/english-words,https://github.com/dwyl/english-words,Unlicense,2014-07-13 22:20:45.000,2022-02-12 17:13:04.000000,2021-10-20 08:05:51,1362.0,46.0,28.0,6905.0,85.0,A text file containing 479k English words for all your dictionary/word-based projects e.g: auto-completion /..,26.0,20,True,,,,english-words,,,,,,,https://pypi.org/project/english-words,11821.0,11821.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
550,PaddleDetection,PaddlePaddle/PaddleDetection,,image,https://github.com/PaddlePaddle/PaddleDetection,https://github.com/PaddlePaddle/PaddleDetection,Apache-2.0,2019-10-25 07:21:14.000,2022-03-31 13:08:58.000000,2022-03-31 12:01:41,1704.0,573.0,2600.0,6667.0,,"Object Detection toolkit based on PaddlePaddle. It supports object detection, instance segmentation, multiple object..",92.0,20,True,2021-12-09 11:11:05,2.3.0,5.0,,,,,['paddle'],13.0,13.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
