,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,trending,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
411,TensorFlow Privacy,tensorflow/privacy,,privacy-ml,https://github.com/tensorflow/privacy,https://github.com/tensorflow/privacy,Apache-2.0,2018-12-21 18:46:46.000,2022-10-13 00:43:26.000000,2022-10-13 00:43:21,364.0,66.0,87.0,1664.0,743.0,Library for training machine learning models with privacy for training data.,50.0,23,True,2022-08-31 20:56:52,0.8.5,13.0,tensorflow-privacy,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-privacy,28397.0,28399.0,,,,,,,,2.0,87.0,,,,,,,,,,,,,,,
412,garage,rlworkgroup/garage,,reinforcement-learning,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000,2022-08-10 22:51:20.000000,2022-05-20 06:22:46,265.0,195.0,805.0,1521.0,1220.0,A toolkit for reproducible reinforcement learning research.,78.0,23,True,2020-09-14 22:30:57,2020.06.3,21.0,garage,,,,['tensorflow'],54.0,54.0,https://pypi.org/project/garage,444.0,444.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
413,streamparse,Parsely/streamparse,,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2022-07-18 20:04:25.000000,2022-07-18 20:04:25,213.0,63.0,263.0,1464.0,1071.0,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",43.0,23,True,2022-01-10 21:46:17,4.1.2,44.0,streamparse,,,,,55.0,55.0,https://pypi.org/project/streamparse,4012.0,4012.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
414,sense2vec,explosion/sense2vec,,nlp,https://github.com/explosion/sense2vec,https://github.com/explosion/sense2vec,MIT,2016-01-23 22:15:49.000,2022-08-30 14:54:06.000000,2021-08-16 11:44:51,224.0,20.0,88.0,1424.0,454.0,Contextually-keyed word vectors.,17.0,23,False,2021-02-07 06:11:17,2.0.0,16.0,sense2vec,conda-forge/sense2vec,,,,183.0,183.0,https://pypi.org/project/sense2vec,4108.0,5593.0,https://anaconda.org/conda-forge/sense2vec,2021-07-14 13:20:19.752,28415.0,,,,,3.0,38799.0,,,,,,,,,,,,,,,
415,ViZDoom,mwydmuch/ViZDoom,,reinforcement-learning,https://github.com/mwydmuch/ViZDoom,https://github.com/mwydmuch/ViZDoom,,2015-06-26 18:38:23.000,2022-09-19 15:26:04.000000,2022-09-19 15:26:04,332.0,88.0,349.0,1417.0,1566.0,Doom-based AI Research Platform for Reinforcement Learning from Raw Visual Information.,50.0,23,False,2022-04-18 01:40:02,1.1.13,24.0,vizdoom,,,,,156.0,156.0,https://pypi.org/project/vizdoom,1064.0,1210.0,,,,,,,,2.0,11583.0,,,,,,,,,,,,,,,
416,NiftyNet,NifTK/NiftyNet,,medical-data,https://github.com/NifTK/NiftyNet,https://github.com/NifTK/NiftyNet,Apache-2.0,2017-08-30 07:55:43.000,2020-04-21 19:54:52.000000,2020-04-21 19:54:51,393.0,100.0,224.0,1320.0,2848.0,[unmaintained] An open-source convolutional neural networks platform for research in medical image analysis and image-..,59.0,23,False,2019-10-09 19:33:30,0.6.0,8.0,niftynet,,,,['tensorflow'],39.0,39.0,https://pypi.org/project/niftynet,2170.0,2170.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
417,Labml,labmlai/labml,,ml-experiments,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000,2022-10-12 04:09:21.000000,2022-09-15 10:07:03,81.0,15.0,16.0,1210.0,1281.0,Monitor deep learning model training and hardware usage from your mobile phone.,7.0,23,True,2021-08-27 10:19:56,0.4.132,3.0,labml,,,,,54.0,54.0,https://pypi.org/project/labml,2073.0,2073.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
418,livelossplot,stared/livelossplot,,ml-experiments,https://github.com/stared/livelossplot,https://github.com/stared/livelossplot,MIT,2018-03-10 17:51:43.000,2022-07-15 12:45:07.000000,2022-04-04 16:13:36,141.0,6.0,70.0,1210.0,330.0,"Live training loss plot in Jupyter Notebook for Keras, PyTorch and others.",17.0,23,True,,,,livelossplot,,,,['jupyter'],864.0,864.0,https://pypi.org/project/livelossplot,64465.0,64465.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
419,Hivemind,learning-at-home/hivemind,,distributed-ml,https://github.com/learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,MIT,2020-02-27 13:50:19.000,2022-10-12 20:57:03.000000,2022-10-12 20:57:02,68.0,36.0,92.0,1143.0,524.0,Decentralized deep learning in PyTorch. Built to train models on thousands of volunteers across the world.,23.0,23,True,2022-09-13 14:32:00,1.1.1,16.0,hivemind,,,,,15.0,15.0,https://pypi.org/project/hivemind,5133.0,5133.0,,,,,,,,3.0,,,,,,,,,5.0,,,,,,,
420,Streamz,python-streamz/streamz,,time-series-data,https://github.com/python-streamz/streamz,https://github.com/python-streamz/streamz,BSD-3-Clause,2017-04-04 21:45:49.000,2022-09-20 18:03:43.000000,2022-07-27 18:06:48,136.0,98.0,146.0,1095.0,782.0,Real-time stream processing for python.,45.0,23,True,,,16.0,streamz,conda-forge/streamz,,,,331.0,331.0,https://pypi.org/project/streamz,12563.0,19440.0,https://anaconda.org/conda-forge/streamz,2022-07-28 13:12:55.935,419511.0,,,,,2.0,,,,,,,,,,,,,,,,
421,openTSNE,pavlin-policar/openTSNE,,data-viz,https://github.com/pavlin-policar/openTSNE,https://github.com/pavlin-policar/openTSNE,BSD-3-Clause,2018-06-08 18:42:09.000,2022-10-12 08:07:41.000000,2022-09-30 09:28:13,125.0,5.0,105.0,1073.0,606.0,"Extensible, parallel implementations of t-SNE.",10.0,23,True,2022-03-18 13:55:30,0.6.2,17.0,opentsne,conda-forge/opentsne,,,,402.0,402.0,https://pypi.org/project/opentsne,20982.0,24514.0,https://anaconda.org/conda-forge/opentsne,2022-05-27 21:10:04.647,162493.0,,,,,3.0,,,,,,,,,,,,,,,,
422,PySAL,pysal/pysal,,geospatial-data,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42.000,2022-08-01 15:32:54.853000,2022-07-23 22:25:53,260.0,9.0,601.0,1068.0,4188.0,PySAL: Python Spatial Analysis Library Meta-Package.,77.0,23,True,2022-07-31 21:00:14,2.7.0,25.0,pysal,conda-forge/pysal,,,,,,https://pypi.org/project/pysal,31555.0,37640.0,https://anaconda.org/conda-forge/pysal,2022-08-01 15:32:54.853,456393.0,,,,,3.0,,,,,,,,,,,,,,,,
423,arch,bashtage/arch,,financial-data,https://github.com/bashtage/arch,https://github.com/bashtage/arch,,2014-08-29 15:41:28.000,2022-10-11 19:53:47.000000,2022-09-05 09:44:45,215.0,18.0,162.0,996.0,,ARCH models in Python.,31.0,23,False,2022-06-22 10:43:23,5.3.1,38.0,arch,,,,,666.0,666.0,https://pypi.org/project/arch,270792.0,270792.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
424,bcolz,Blosc/bcolz,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,,2010-08-18 15:27:02.000,2022-06-20 11:21:54.775000,2020-09-10 12:12:45,127.0,122.0,122.0,945.0,1280.0,A columnar data container that can be compressed.,33.0,23,False,2018-04-13 07:34:26,1.2.1,3.0,bcolz,conda-forge/bcolz,,,,1799.0,1799.0,https://pypi.org/project/bcolz,13928.0,18541.0,https://anaconda.org/conda-forge/bcolz,2022-06-20 11:21:54.775,313742.0,,,,,3.0,,,,,,,,,,,,,,,,
425,GPyOpt,SheffieldML/GPyOpt,,hyperopt,https://github.com/SheffieldML/GPyOpt,https://github.com/SheffieldML/GPyOpt,BSD-3-Clause,2014-08-13 09:58:25.000,2020-11-17 10:32:02.000000,2020-11-05 15:16:04,249.0,102.0,186.0,835.0,514.0,Gaussian Process Optimization using GPy.,49.0,23,False,2020-03-19 21:21:18,1.2.6,1.0,gpyopt,,,,,313.0,313.0,https://pypi.org/project/gpyopt,9097.0,9097.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
426,dask-ml,dask/dask-ml,,distributed-ml,https://github.com/dask/dask-ml,https://github.com/dask/dask-ml,BSD-3-Clause,2017-06-15 15:56:06.000,2022-07-28 15:53:17.000000,2022-06-19 13:42:12,226.0,203.0,244.0,825.0,,Scalable Machine Learning with Dask.,76.0,23,True,2022-05-27 14:17:08,2022.5.27,27.0,dask-ml,conda-forge/dask-ml,,,,679.0,679.0,https://pypi.org/project/dask-ml,49630.0,58923.0,https://anaconda.org/conda-forge/dask-ml,2022-05-27 20:11:18.984,557604.0,,,,,3.0,,,,,,,,,,,,,,,,
427,Cornac,PreferredAI/cornac,,recommender-systems,https://github.com/PreferredAI/cornac,https://github.com/PreferredAI/cornac,Apache-2.0,2018-07-17 06:31:35.000,2022-08-30 22:56:11.908000,2022-07-22 01:10:13,105.0,15.0,92.0,641.0,1235.0,A Comparative Framework for Multimodal Recommender Systems.,15.0,23,True,2022-02-19 03:37:13,1.14.2,41.0,cornac,conda-forge/cornac,,,,121.0,121.0,https://pypi.org/project/cornac,41170.0,47207.0,https://anaconda.org/conda-forge/cornac,2022-08-30 22:56:11.908,247554.0,,,,,2.0,,,,,,,,,,,,,,,,
428,python-ternary,marcharper/python-ternary,,data-viz,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000,2022-09-06 07:12:03.000000,2022-02-27 03:35:23,142.0,33.0,95.0,595.0,394.0,Ternary plotting library for python with matplotlib.,27.0,23,True,2021-02-17 18:23:31,1.0.8,8.0,python-ternary,conda-forge/python-ternary,,,,108.0,108.0,https://pypi.org/project/python-ternary,55925.0,56786.0,https://anaconda.org/conda-forge/python-ternary,2021-02-17 22:38:55.625,67189.0,,,,,3.0,18.0,,,,,,,,,,,,,,,
429,snowballstemmer,snowballstem/snowball,,nlp,https://github.com/snowballstem/snowball,https://github.com/snowballstem/snowball,BSD-3-Clause,2013-02-23 07:17:42.000,2022-03-28 04:36:11.000000,2021-12-17 04:08:52,155.0,17.0,44.0,594.0,919.0,Snowball compiler and stemming algorithms.,28.0,23,True,,,6.0,snowballstemmer,conda-forge/snowballstemmer,,,,4.0,4.0,https://pypi.org/project/snowballstemmer,8435138.0,8506066.0,https://anaconda.org/conda-forge/snowballstemmer,2021-11-17 09:59:16.947,5248691.0,,,,,3.0,,,,,,,,,-7.0,,,,,,,
430,StaticFrame,InvestmentSystems/static-frame,,data-containers,https://github.com/InvestmentSystems/static-frame,https://github.com/InvestmentSystems/static-frame,MIT,2018-01-03 15:07:52.000,2022-10-13 05:04:34.000000,2022-10-13 05:04:34,28.0,41.0,444.0,323.0,5084.0,Immutable and grow-only Pandas-like DataFrames with a more explicit and consistent interface.,22.0,23,True,2022-10-04 15:08:37,0.9.16,138.0,static-frame,conda-forge/static-frame,,,,11.0,11.0,https://pypi.org/project/static-frame,2250.0,6786.0,https://anaconda.org/conda-forge/static-frame,2022-10-04 00:18:10.801,199594.0,,,,,3.0,,,,,,,,,,,,,,,,
431,CNTK,microsoft/CNTK,,ml-frameworks,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,,2015-11-26 09:52:06.000,2022-09-30 05:08:36.000000,2022-09-23 14:06:50,4266.0,753.0,2534.0,17238.0,16117.0,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",272.0,22,False,2019-04-26 14:13:32,2.7,32.0,cntk,,,,,,,https://pypi.org/project/cntk,757.0,929.0,,,,,,,,3.0,13993.0,,,,,,,,,,,,,,,
432,english-words,dwyl/english-words,,nlp,https://github.com/dwyl/english-words,https://github.com/dwyl/english-words,Unlicense,2014-07-13 22:20:45.000,2022-09-07 12:25:08.000000,2022-09-07 12:25:08,1509.0,55.0,32.0,8176.0,96.0,A text file containing 479k English words for all your dictionary/word-based projects e.g: auto-completion /..,29.0,22,True,,,,english-words,,,,,,,https://pypi.org/project/english-words,117763.0,117763.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
433,OCRmyPDF,jbarlow83/OCRmyPDF,,ocr,https://github.com/ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000,2022-10-04 08:34:30.000000,2022-10-04 06:28:36,607.0,91.0,809.0,7477.0,3349.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched.",74.0,22,True,2016-02-17 09:22:48,4.0,5.0,ocrmypdf,,,,,,,https://pypi.org/project/ocrmypdf,29377.0,29377.0,,,,,,,,2.0,,,,,,ocrmypdf/OCRmyPDF,ocrmypdf,,,,,,,ocrmypdf,,
434,featuretools,alteryx/featuretools,,hyperopt,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000,2022-10-12 21:08:19.000000,2022-10-12 21:08:18,805.0,159.0,707.0,6355.0,,An open source python library for automated feature engineering.,68.0,22,True,2022-10-06 18:50:49,1.15.0,100.0,featuretools,conda-forge/featuretools,,,,,,https://pypi.org/project/featuretools,117547.0,119998.0,https://anaconda.org/conda-forge/featuretools,2022-10-06 20:42:19.884,112781.0,,,,,2.0,,,,,,,,,,,,,,,,
435,snownlp,isnowfy/snownlp,,chinese-nlp,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03,1325.0,40.0,65.0,5927.0,57.0,Python library for processing Chinese text.,8.0,22,False,,,,snownlp,,,,,968.0,968.0,https://pypi.org/project/snownlp,5045.0,5045.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
436,Face Alignment,1adrianb/face-alignment,,image,https://github.com/1adrianb/face-alignment,https://github.com/1adrianb/face-alignment,BSD-3-Clause,2017-09-15 20:32:44.000,2022-06-21 07:33:21.000000,2021-08-04 06:54:21,1207.0,56.0,227.0,5917.0,205.0,2D and 3D Face alignment library build using pytorch.,23.0,22,False,2021-04-28 22:15:40,1.3.4,10.0,face-alignment,,,,['pytorch'],,,https://pypi.org/project/face-alignment,15340.0,15340.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
437,scikit-surprise,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000,2022-09-27 12:42:09.000000,2022-09-23 17:14:54,922.0,55.0,300.0,5547.0,649.0,A Python scikit for building and analyzing recommender systems.,43.0,22,True,,,8.0,scikit-surprise,conda-forge/scikit-surprise,,,,,,https://pypi.org/project/scikit-surprise,105605.0,110131.0,https://anaconda.org/conda-forge/scikit-surprise,2022-09-23 18:14:00.462,258018.0,,,,,3.0,,,,,,,,,,,,,,,,
438,textgenrnn,minimaxir/textgenrnn,,nlp,https://github.com/minimaxir/textgenrnn,https://github.com/minimaxir/textgenrnn,,2017-08-07 02:13:37.000,2022-07-17 19:07:49.000000,2020-07-14 02:41:10,723.0,126.0,97.0,4780.0,174.0,Easily train your own text-generating neural network of any size and complexity on any text dataset with a few lines..,19.0,22,False,2020-02-03 01:07:00,2.0.0,12.0,textgenrnn,,,,['tensorflow'],1023.0,1023.0,https://pypi.org/project/textgenrnn,2412.0,2425.0,,,,,,,,3.0,754.0,,,,,,,,,,,,,,,
439,FATE,FederatedAI/FATE,,privacy-ml,https://github.com/FederatedAI/FATE,https://github.com/FederatedAI/FATE,Apache-2.0,2019-01-24 10:32:43.000,2022-10-13 11:48:12.000000,2022-09-30 06:27:05,1354.0,515.0,864.0,4580.0,11011.0,An Industrial Grade Federated Learning Framework.,82.0,22,True,2022-08-31 08:40:42,1.9.0,35.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
440,T5,google-research/text-to-text-transfer-transformer,,nlp,https://github.com/google-research/text-to-text-transfer-transformer,https://github.com/google-research/text-to-text-transfer-transformer,Apache-2.0,2019-10-17 21:45:14.000,2022-09-19 18:16:09.000000,2022-09-19 18:16:03,603.0,48.0,341.0,4442.0,,Code for the paper Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer.,51.0,22,True,2020-04-03 19:06:25,0.4.0,1.0,t5,,,,['tensorflow'],118.0,118.0,https://pypi.org/project/t5,10960.0,10960.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
441,TensorTrade,tensortrade-org/tensortrade,,financial-data,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000,2022-09-24 04:09:46.000000,2022-08-23 22:54:23,896.0,40.0,195.0,3970.0,1046.0,"An open source reinforcement learning framework for training, evaluating, and deploying robust trading agents.",61.0,22,True,2021-05-10 18:04:30,1.0.3,6.0,tensortrade,,,,,36.0,36.0,https://pypi.org/project/tensortrade,529.0,529.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
442,ArrayFire,arrayfire/arrayfire,,gpu-utilities,https://github.com/arrayfire/arrayfire,https://github.com/arrayfire/arrayfire,BSD-3-Clause,2014-10-28 20:58:33.000,2022-10-11 17:41:58.000000,2022-10-10 16:27:58,490.0,257.0,1291.0,3940.0,5886.0,ArrayFire: a general purpose GPU library.,84.0,22,True,2022-05-19 15:14:26,3.8.2,32.0,arrayfire,,,,,,,https://pypi.org/project/arrayfire,619.0,651.0,,,,,,,,2.0,2844.0,,,,,,,,,,,,,,,
443,Lasagne,Lasagne/Lasagne,,ml-frameworks,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,,2014-09-11 15:31:41.000,2022-03-26 02:58:32.000000,2019-11-20 20:28:30,934.0,115.0,402.0,3824.0,1161.0,Lightweight library to build and train neural networks in Theano.,72.0,22,False,2015-08-13 21:00:09,0.1,1.0,lasagne,,,,,936.0,936.0,https://pypi.org/project/lasagne,1443.0,1443.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
444,yellowbrick,DistrictDataLabs/yellowbrick,,interpretability,https://github.com/DistrictDataLabs/yellowbrick,https://github.com/DistrictDataLabs/yellowbrick,Apache-2.0,2016-05-18 14:12:17.000,2022-08-21 12:54:41.000000,2022-08-21 12:54:36,511.0,80.0,593.0,3761.0,,Visual analysis and diagnostic tools to facilitate machine learning model selection.,109.0,22,True,2022-08-21 12:49:43,1.5,24.0,yellowbrick,,,,['sklearn'],,,https://pypi.org/project/yellowbrick,1060926.0,1060926.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
445,AdaNet,tensorflow/adanet,,hyperopt,https://github.com/tensorflow/adanet,https://github.com/tensorflow/adanet,Apache-2.0,2018-06-28 20:20:24.000,2021-08-30 19:33:24.000000,2021-08-30 19:33:24,522.0,64.0,49.0,3423.0,440.0,Fast and flexible AutoML with learning guarantees.,27.0,22,False,2020-07-09 20:53:28,0.9.0,11.0,adanet,,,,['tensorflow'],45.0,45.0,https://pypi.org/project/adanet,248.0,248.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
446,layout-parser,Layout-Parser/layout-parser,,image,https://github.com/Layout-Parser/layout-parser,https://github.com/Layout-Parser/layout-parser,Apache-2.0,2020-06-10 20:22:54.000,2022-09-06 14:31:28.000000,2022-08-06 21:47:18,313.0,57.0,52.0,3214.0,,A Unified Toolkit for Deep Learning Based Document Image Analysis.,8.0,22,True,2022-04-06 04:37:32,0.3.4,10.0,layoutparser,,,,,103.0,103.0,https://pypi.org/project/layoutparser,40023.0,40023.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
447,plotnine,has2k1/plotnine,,data-viz,https://github.com/has2k1/plotnine,https://github.com/has2k1/plotnine,MIT,2017-04-24 19:00:44.000,2022-10-12 21:05:20.000000,2022-10-12 11:29:07,172.0,64.0,453.0,3208.0,,A grammar of graphics for Python.,96.0,22,True,2022-09-29 12:44:11,0.9.0,13.0,plotnine,conda-forge/plotnine,,,,,,https://pypi.org/project/plotnine,405841.0,408992.0,https://anaconda.org/conda-forge/plotnine,2022-10-10 10:47:53.645,204862.0,,,,,3.0,,,,,,,,,,,,,,,,
448,GluonTS,awslabs/gluon-ts,,time-series-data,https://github.com/awslabs/gluonts,https://github.com/awslabs/gluonts,Apache-2.0,2019-05-15 17:17:29.000,2022-10-13 13:16:49.000000,2022-10-12 12:23:15,600.0,239.0,521.0,3025.0,,Probabilistic time series modeling in Python.,96.0,22,True,2022-10-10 12:18:09,0.11.0,60.0,gluonts,,,,['mxnet'],,,https://pypi.org/project/gluonts,140551.0,140551.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
449,SHOGUN,shogun-toolbox/shogun,,ml-frameworks,https://github.com/shogun-toolbox/shogun,https://github.com/shogun-toolbox/shogun,BSD-3-Clause,2011-04-01 10:44:32.000,2022-01-18 22:03:55.000000,2020-12-08 16:56:38,1024.0,415.0,1106.0,2906.0,16205.0,Unified and efficient Machine Learning.,248.0,22,False,2019-07-05 10:23:31,shogun_6.1.4,10.0,,conda-forge/shogun,shogun/shogun,,,,,,,1885.0,https://anaconda.org/conda-forge/shogun,2018-06-25 20:49:17.070,118160.0,https://hub.docker.com/r/shogun/shogun,2019-01-31 13:45:10.435327,1.0,1489.0,3.0,,,,,,,shogun,,,,,,,,,
450,Porcupine,Picovoice/Porcupine,,audio,https://github.com/Picovoice/porcupine,https://github.com/Picovoice/porcupine,Apache-2.0,2018-03-08 01:55:25.000,2022-10-03 16:42:03.000000,2022-09-29 19:05:22,382.0,2.0,397.0,2771.0,803.0,On-device wake word detection powered by deep learning.,31.0,22,True,2022-01-21 17:58:25,2.1,12.0,pvporcupine,,,,,10.0,10.0,https://pypi.org/project/pvporcupine,1454.0,1454.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
451,eli5,TeamHG-Memex/eli5,,interpretability,https://github.com/TeamHG-Memex/eli5,https://github.com/TeamHG-Memex/eli5,MIT,2016-09-15 01:04:57.000,2022-05-14 05:59:23.776000,2020-01-22 07:39:36,313.0,141.0,112.0,2598.0,1198.0,A library for debugging/inspecting machine learning classifiers and explaining their predictions.,14.0,22,False,,,11.0,eli5,conda-forge/eli5,,,,,,https://pypi.org/project/eli5,480529.0,482423.0,https://anaconda.org/conda-forge/eli5,2022-05-14 05:59:23.776,123110.0,,,,,2.0,,,,,,,,,,,,,,,,
452,analytics-zoo,intel-analytics/analytics-zoo,,distributed-ml,https://github.com/intel-analytics/analytics-zoo,https://github.com/intel-analytics/analytics-zoo,Apache-2.0,2017-05-05 02:27:30.000,2022-10-05 00:11:26.000000,2022-06-01 01:54:06,700.0,409.0,846.0,2532.0,3427.0,"Distributed Tensorflow, Keras and PyTorch on Apache Spark/Flink & Ray.",107.0,22,True,2022-01-24 01:44:53,0.11.2,15.0,analytics-zoo,,,,['spark'],3.0,3.0,https://pypi.org/project/analytics-zoo,378.0,378.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
453,knockknock,huggingface/knockknock,,ml-experiments,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000,2022-05-26 16:35:40.000000,2020-03-16 04:26:47,210.0,16.0,23.0,2513.0,75.0,Knock Knock: Get notified when your training ends with only two additional lines of code.,18.0,22,False,,,5.0,knockknock,conda-forge/knockknock,,,,411.0,411.0,https://pypi.org/project/knockknock,29842.0,30134.0,https://anaconda.org/conda-forge/knockknock,2020-03-17 01:52:16.317,10543.0,,,,,3.0,,,,,,,,,,,,,,,,
454,SRU,asappresearch/sru,,pytorch-utils,https://github.com/asappresearch/sru,https://github.com/asappresearch/sru,MIT,2017-08-28 20:37:41.000,2022-01-04 21:17:53.000000,2021-05-19 15:52:48,305.0,59.0,68.0,2062.0,400.0,Training RNNs as Fast as CNNs (https://arxiv.org/abs/1709.02755).,21.0,22,False,2021-05-18 16:12:33,2.6.0,30.0,sru,,,,['pytorch'],18.0,18.0,https://pypi.org/project/sru,3073.0,3073.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
455,langid,saffsd/langid.py,,nlp,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17,283.0,25.0,46.0,1999.0,242.0,Stand-alone language identification system.,9.0,22,False,,,,langid,,,,,1119.0,1119.0,https://pypi.org/project/langid,411606.0,411606.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
456,PyFlux,RJT1990/pyflux,,time-series-data,https://github.com/RJT1990/pyflux,https://github.com/RJT1990/pyflux,BSD-3-Clause,2016-02-16 20:12:02.000,2019-03-19 10:45:02.000000,2018-12-16 15:30:13,224.0,85.0,66.0,1994.0,118.0,Open source time series library for Python.,6.0,22,False,,,,pyflux,,,,,225.0,225.0,https://pypi.org/project/pyflux,70968.0,70968.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
457,mtcnn,ipazc/mtcnn,,image,https://github.com/ipazc/mtcnn,https://github.com/ipazc/mtcnn,MIT,2018-01-05 04:08:32.000,2022-06-07 08:07:35.000000,2021-07-09 11:06:18,461.0,62.0,38.0,1869.0,56.0,"MTCNN face detection implementation for TensorFlow, as a PIP package.",15.0,22,False,,,,mtcnn,,,,['tensorflow'],2679.0,2679.0,https://pypi.org/project/mtcnn,24606.0,24606.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
458,AmpliGraph,Accenture/AmpliGraph,,graph,https://github.com/Accenture/AmpliGraph,https://github.com/Accenture/AmpliGraph,Apache-2.0,2019-01-09 14:52:05.000,2022-10-05 08:23:48.000000,2021-05-25 16:49:48,216.0,27.0,182.0,1828.0,947.0,Python library for Representation Learning on Knowledge Graphs https://docs.ampligraph.org.,19.0,22,False,2021-05-25 16:57:42,1.4.0,11.0,ampligraph,,,,['tensorflow'],25.0,25.0,https://pypi.org/project/ampligraph,1434.0,1434.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
459,checklist,marcotcr/checklist,,interpretability,https://github.com/marcotcr/checklist,https://github.com/marcotcr/checklist,MIT,2020-03-09 17:18:49.000,2022-09-29 17:04:51.000000,2022-08-12 15:43:09,173.0,2.0,81.0,1775.0,249.0,Beyond Accuracy: Behavioral Testing of NLP models with CheckList.,13.0,22,True,,,,checklist,,,,['jupyter'],161.0,161.0,https://pypi.org/project/checklist,8412.0,8412.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
460,Norfair,tryolabs/norfair,,image,https://github.com/tryolabs/norfair,https://github.com/tryolabs/norfair,BSD-3-Clause,2020-07-01 20:15:44.000,2022-10-13 12:00:20.000000,2022-10-11 13:30:26,156.0,2.0,93.0,1621.0,572.0,Lightweight Python library for adding real-time multi-object tracking to any detector.,21.0,22,True,2022-09-20 18:12:11,2.0.0,10.0,norfair,,,,,,,https://pypi.org/project/norfair,6751.0,6759.0,,,,,,,,3.0,218.0,,,,,,,,,,,,,,,
