,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,bitbucket_id
362,streamparse,Parsely/streamparse,,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2022-07-18 20:04:25.000000,2022-07-18 20:04:25,213.0,63.0,263.0,1462.0,1071.0,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",43.0,24,True,2022-01-10 21:46:17,4.1.2,44.0,streamparse,,,,,55.0,55.0,https://pypi.org/project/streamparse,2317.0,2317.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
363,fklearn,nubank/fklearn,,ml-frameworks,https://github.com/nubank/fklearn,https://github.com/nubank/fklearn,Apache-2.0,2019-02-27 14:32:57.000,2022-09-06 18:51:44.000000,2022-09-06 18:50:40,160.0,26.0,22.0,1413.0,146.0,fklearn: Functional Machine Learning.,48.0,24,True,2022-09-06 18:51:44,2.2.1,24.0,fklearn,,,,,13.0,13.0,https://pypi.org/project/fklearn,12717.0,12717.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
364,ArcGIS API,Esri/arcgis-python-api,,geospatial-data,https://github.com/Esri/arcgis-python-api,https://github.com/Esri/arcgis-python-api,Apache-2.0,2016-03-16 01:09:14.000,2022-09-07 05:25:07.000000,2022-08-17 17:30:57,915.0,37.0,438.0,1399.0,3566.0,Documentation and samples for ArcGIS API for Python.,81.0,24,True,2022-06-01 17:24:30,2.0.1,31.0,arcgis,,esridocker/arcgis-api-python-notebook,,,,,https://pypi.org/project/arcgis,43534.0,43700.0,,,,https://hub.docker.com/r/esridocker/arcgis-api-python-notebook,2022-06-17 15:56:10.986929,36.0,7248.0,3.0,5394.0,,,,,,,,,,,,,,,
365,arq,samuelcolvin/arq,,data-pipelines,https://github.com/samuelcolvin/arq,https://github.com/samuelcolvin/arq,MIT,2016-07-21 18:24:42.000,2022-09-05 11:26:00.000000,2022-09-05 11:25:56,112.0,42.0,107.0,1312.0,,Fast job queuing and RPC in python with asyncio and redis.,49.0,24,True,2022-09-05 11:18:54,0.24.0,54.0,arq,,,,,259.0,259.0,https://pypi.org/project/arq,26876.0,26876.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
366,TabPy,tableau/TabPy,,others,https://github.com/tableau/TabPy,https://github.com/tableau/TabPy,MIT,2016-09-27 21:26:03.000,2022-06-10 20:11:23.000000,2022-06-10 20:11:23,486.0,5.0,288.0,1304.0,891.0,Execute Python code on the fly and display results in Tableau visualizations:.,47.0,24,True,2022-01-20 21:47:12,2.5.0,18.0,tabpy,,,,,94.0,94.0,https://pypi.org/project/tabpy,20249.0,20249.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
367,pycm,sepandhaghighi/pycm,,others,https://github.com/sepandhaghighi/pycm,https://github.com/sepandhaghighi/pycm,MIT,2018-01-22 19:46:54.000,2022-09-08 12:29:57.000000,2022-08-17 13:15:08,112.0,11.0,175.0,1294.0,2977.0,Multi-class confusion matrix library in Python.,17.0,24,True,2022-08-17 14:09:52,3.6,39.0,pycm,,,,,168.0,168.0,https://pypi.org/project/pycm,33714.0,33714.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
368,Opacus,pytorch/opacus,,privacy-ml,https://github.com/pytorch/opacus,https://github.com/pytorch/opacus,Apache-2.0,2019-12-07 01:58:09.000,2022-09-07 17:39:31.000000,2022-09-07 16:07:00,223.0,42.0,156.0,1219.0,,Training PyTorch models with differential privacy.,57.0,24,True,2022-07-13 13:36:07,1.1.3,17.0,opacus,,,,['pytorch'],136.0,136.0,https://pypi.org/project/opacus,10187.0,10188.0,,,,,,,,2.0,51.0,,,,,,,,,,,,,,,
369,audiomentations,iver56/audiomentations,,audio,https://github.com/iver56/audiomentations,https://github.com/iver56/audiomentations,MIT,2019-02-12 16:36:24.000,2022-09-01 09:35:54.000000,2022-08-28 07:47:40,135.0,30.0,98.0,1107.0,809.0,A Python library for audio data augmentation. Inspired by albumentations. Useful for machine learning.,22.0,24,True,2022-08-19 12:09:58,0.26.0,27.0,audiomentations,,,,,162.0,162.0,https://pypi.org/project/audiomentations,3489.0,3489.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
370,pyclustering,annoviko/pyclustering,,others,https://github.com/annoviko/pyclustering,https://github.com/annoviko/pyclustering,BSD-3-Clause,2014-02-25 18:59:03.000,2022-04-08 00:39:29.000000,2021-02-12 19:04:59,226.0,62.0,589.0,989.0,2079.0,"pyclustering is a Python, C++ data mining library.",26.0,24,False,2020-11-25 22:33:07,0.10.1.2,18.0,pyclustering,conda-forge/pyclustering,,,,356.0,356.0,https://pypi.org/project/pyclustering,49003.0,50269.0,https://anaconda.org/conda-forge/pyclustering,2021-09-13 14:29:08.300,41618.0,,,,,2.0,411.0,,,,,,,,,,,,,,,
371,GPUtil,anderskm/gputil,,gpu-utilities,https://github.com/anderskm/gputil,https://github.com/anderskm/gputil,MIT,2017-01-16 11:57:43.000,2022-07-28 04:39:33.000000,2019-08-16 09:00:15,99.0,12.0,14.0,908.0,140.0,A Python module for getting the GPU status from NVIDA GPUs using nvidia-smi programmically in Python.,13.0,24,False,2018-12-18 08:58:49,1.4.0,8.0,gputil,,,,,2342.0,2342.0,https://pypi.org/project/gputil,441022.0,441022.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
372,Nilearn,nilearn/nilearn,,medical-data,https://github.com/nilearn/nilearn,https://github.com/nilearn/nilearn,,2011-01-09 19:02:23.000,2022-09-02 16:55:23.000000,2022-08-27 14:26:40,451.0,234.0,1381.0,883.0,,Machine learning for NeuroImaging in Python.,194.0,24,False,2022-08-24 11:32:03,0.9.2,19.0,nilearn,conda-forge/nilearn,,,['sklearn'],1709.0,1709.0,https://pypi.org/project/nilearn,32343.0,34707.0,https://anaconda.org/conda-forge/nilearn,2022-08-24 15:52:48.090,179393.0,,,,,2.0,64.0,,,,,,,,,,,,,,,
373,pythreejs,jupyter-widgets/pythreejs,,data-viz,https://github.com/jupyter-widgets/pythreejs,https://github.com/jupyter-widgets/pythreejs,,2013-12-23 17:02:11.000,2022-09-06 14:51:41.037000,2022-08-25 13:37:51,172.0,51.0,166.0,829.0,1715.0,A Jupyter - Three.js bridge.,30.0,24,False,2022-08-31 09:02:38,2.4.1,17.0,pythreejs,conda-forge/pythreejs,,,['jupyter'],21.0,21.0,https://pypi.org/project/pythreejs,68534.0,79389.0,https://anaconda.org/conda-forge/pythreejs,2022-09-06 14:51:41.037,412382.0,,,,,3.0,,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,5429.0,,,,,,,,,,,
374,scikit-multilearn,scikit-multilearn/scikit-multilearn,,sklearn-utils,https://github.com/scikit-multilearn/scikit-multilearn,https://github.com/scikit-multilearn/scikit-multilearn,BSD-2-Clause,2014-04-30 13:05:44.000,2022-08-29 01:34:50.000000,2022-07-09 14:15:15,142.0,83.0,95.0,780.0,490.0,A scikit-learn based module for multi-label et. al. classification.,17.0,24,True,2018-12-10 10:51:36,0.2.0,4.0,scikit-multilearn,,,,['sklearn'],825.0,825.0,https://pypi.org/project/scikit-multilearn,89466.0,89466.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
375,CLTK,cltk/cltk,,nlp,https://github.com/cltk/cltk,https://github.com/cltk/cltk,MIT,2014-01-11 23:59:47.000,2022-08-30 20:57:57.000000,2022-08-30 20:57:57,308.0,27.0,499.0,740.0,3629.0,The Classical Language Toolkit.,117.0,24,True,2021-06-10 16:34:40,1.0.15,66.0,cltk,,,,,208.0,208.0,https://pypi.org/project/cltk,653.0,653.0,,,,,,,,2.0,25.0,,,,,,,,,,,,,,,
376,DIPY,dipy/dipy,,medical-data,https://github.com/dipy/dipy,https://github.com/dipy/dipy,,2010-02-06 11:43:08.000,2022-09-07 11:32:07.000000,2022-08-25 17:19:47,343.0,111.0,670.0,538.0,12295.0,"DIPY is the paragon 3D/4D+ imaging library in Python. Contains generic methods for spatial normalization, signal..",134.0,24,False,,,13.0,dipy,conda-forge/dipy,,,,607.0,607.0,https://pypi.org/project/dipy,15820.0,20118.0,https://anaconda.org/conda-forge/dipy,2022-03-15 06:15:21.138,326655.0,,,,,2.0,,,,,,,,,,,,,,,,
377,GeoViews,holoviz/geoviews,,geospatial-data,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01.000,2022-08-28 06:43:25.000000,2022-08-24 06:50:20,66.0,104.0,197.0,431.0,706.0,"Simple, concise geographical visualization in Python.",28.0,24,True,2022-03-08 14:53:17,1.9.5,27.0,geoviews,conda-forge/geoviews,,,,476.0,476.0,https://pypi.org/project/geoviews,7978.0,10240.0,https://anaconda.org/conda-forge/geoviews,2022-03-08 21:16:14.407,122184.0,,,,,3.0,,,,,,,,,,,,,,,,
378,baselines,openai/baselines,,reinforcement-learning,https://github.com/openai/baselines,https://github.com/openai/baselines,MIT,2017-05-24 01:58:13.000,2022-06-16 12:24:07.000000,2020-01-31 13:06:18,3461.0,398.0,432.0,12895.0,347.0,OpenAI Baselines: high-quality implementations of reinforcement learning algorithms.,114.0,23,False,,,,baselines,,,,,409.0,409.0,https://pypi.org/project/baselines,1007.0,1007.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
379,tsfresh,blue-yonder/tsfresh,,time-series-data,https://github.com/blue-yonder/tsfresh,https://github.com/blue-yonder/tsfresh,MIT,2016-10-26 11:29:17.000,2022-08-09 13:09:18.000000,2021-12-21 03:31:43,1017.0,50.0,440.0,6618.0,398.0,Automatic extraction of relevant features from time series:.,82.0,23,True,2021-12-21 03:36:40,0.19.0,11.0,tsfresh,conda-forge/tsfresh,,,['sklearn'],,,https://pypi.org/project/tsfresh,399895.0,403840.0,https://anaconda.org/conda-forge/tsfresh,2021-12-21 18:56:28.651,228812.0,,,,,2.0,,,,,,,,,,,,,,,,
380,PyTorch3D,facebookresearch/pytorch3d,,image,https://github.com/facebookresearch/pytorch3d,https://github.com/facebookresearch/pytorch3d,,2019-10-25 02:23:45.000,2022-09-08 03:11:42.000000,2022-09-08 03:10:07,946.0,93.0,1035.0,6504.0,,PyTorch3D is FAIR's library of reusable components for deep learning with 3D data.,99.0,23,False,2022-08-10 11:16:16,0.7.0,12.0,pytorch3d,pytorch3d/pytorch3d,,,['pytorch'],275.0,275.0,https://pypi.org/project/pytorch3d,13977.0,15791.0,https://anaconda.org/pytorch3d/pytorch3d,2022-08-14 22:28:03.284,61709.0,,,,,3.0,,,,,,,,,,,,,,,,
381,mmdnn,Microsoft/MMdnn,,model-serialisation,https://github.com/microsoft/MMdnn,https://github.com/microsoft/MMdnn,MIT,2017-08-16 08:03:52.000,2022-08-29 14:02:51.000000,2020-08-14 02:32:30,954.0,324.0,287.0,5619.0,1083.0,MMdnn is a set of tools to help users inter-operate among different deep learning frameworks. E.g. model conversion..,85.0,23,False,2020-07-24 06:14:52,0.3.1,12.0,mmdnn,,,,,87.0,87.0,https://pypi.org/project/mmdnn,541.0,602.0,,,,,,,,2.0,3583.0,,,,,,,,,,,,,,,
382,librosa,librosa/librosa,,audio,https://github.com/librosa/librosa,https://github.com/librosa/librosa,ISC,2012-10-20 14:21:01.000,2022-09-08 11:47:34.000000,2022-09-08 11:35:47,813.0,46.0,969.0,5381.0,,Python library for audio and music analysis.,106.0,23,True,2022-06-27 11:24:38,0.9.2,35.0,librosa,conda-forge/librosa,,,,,,https://pypi.org/project/librosa,1151007.0,1157916.0,https://anaconda.org/conda-forge/librosa,2022-06-27 13:25:19.354,511307.0,,,,,3.0,,,,,,,,,,,,,,,,
383,TinyDB,msiemens/tinydb,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2022-07-31 03:30:54.000000,2022-07-23 19:52:28,453.0,10.0,275.0,5313.0,674.0,TinyDB is a lightweight document oriented database optimized for your happiness :).,78.0,23,True,2022-02-19 16:17:59,4.7.0,59.0,tinydb,conda-forge/tinydb,,,,,,https://pypi.org/project/tinydb,429792.0,432475.0,https://anaconda.org/conda-forge/tinydb,2022-02-19 18:47:02.852,201235.0,,,,,3.0,,,,,,,,,,,,,,,,
384,Augmentor,mdbloice/Augmentor,,image,https://github.com/mdbloice/Augmentor,https://github.com/mdbloice/Augmentor,MIT,2016-03-01 18:29:55.000,2022-05-24 12:15:11.000000,2022-05-24 12:15:11,823.0,117.0,72.0,4787.0,544.0,Image augmentation library in Python for machine learning.,22.0,23,True,,,,Augmentor,,,,,490.0,490.0,https://pypi.org/project/Augmentor,18323.0,18323.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
385,Activeloop,activeloopai/Hub,,data-pipelines,https://github.com/activeloopai/Hub,https://github.com/activeloopai/Hub,MPL-2.0,2019-08-09 06:17:59.000,2022-09-08 14:38:50.000000,2022-09-07 20:03:05,391.0,41.0,335.0,4775.0,2203.0,"Dataset format for AI. Build, manage, query & visualize datasets for deep learning. Stream data real-time to..",100.0,23,True,2022-09-07 19:03:18,2.8.0,54.0,hub,,,,,,,https://pypi.org/project/hub,3577.0,3577.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
386,Edward,blei-lab/edward,,probabilistics,https://github.com/blei-lab/edward,https://github.com/blei-lab/edward,,2016-02-10 20:06:05.000,2019-10-22 20:30:48.000000,2018-07-25 01:28:08,755.0,185.0,328.0,4735.0,1796.0,"A probabilistic programming language in TensorFlow. Deep generative models, variational inference.",87.0,23,False,2018-01-22 06:03:37,1.3.5,28.0,edward,,,,['tensorflow'],277.0,277.0,https://pypi.org/project/edward,1965.0,1965.0,,,,,,,,3.0,15.0,,,,,,,,,,,,,,,
387,NeMo,NVIDIA/NeMo,,nlp,https://github.com/NVIDIA/NeMo,https://github.com/NVIDIA/NeMo,Apache-2.0,2019-08-05 20:16:42.000,2022-09-08 14:07:55.000000,2022-09-08 00:19:57,1102.0,51.0,1191.0,4688.0,,NeMo: a toolkit for conversational AI.,174.0,23,True,2022-07-01 22:14:42,1.10.0,32.0,nemo-toolkit,,,,['pytorch'],,,https://pypi.org/project/nemo-toolkit,16760.0,17238.0,,,,,,,,3.0,17243.0,,,,,,,,,,,,,,,
388,mlpack,mlpack/mlpack,,ml-frameworks,https://github.com/mlpack/mlpack,https://github.com/mlpack/mlpack,,2014-12-17 18:16:59.000,2022-09-08 13:32:08.000000,2022-09-08 11:59:45,1412.0,31.0,1421.0,4069.0,28278.0,mlpack: a scalable C++ machine learning library --.,290.0,23,False,2020-10-28 16:27:07,3.4.2,40.0,mlpack,conda-forge/mlpack,,,,,,https://pypi.org/project/mlpack,680.0,2913.0,https://anaconda.org/conda-forge/mlpack,2021-11-09 18:05:21.719,111690.0,,,,,3.0,,,,,,,,,,,,,,,,
389,TensorFlowOnSpark,yahoo/TensorFlowOnSpark,,distributed-ml,https://github.com/yahoo/TensorFlowOnSpark,https://github.com/yahoo/TensorFlowOnSpark,Apache-2.0,2017-01-20 18:15:57.000,2022-04-21 20:08:19.000000,2022-04-21 18:24:14,924.0,10.0,355.0,3809.0,631.0,TensorFlowOnSpark brings TensorFlow programs to Apache Spark clusters.,34.0,23,True,2022-04-21 20:41:22,2.2.5,23.0,tensorflowonspark,,,,"['tensorflow', 'spark']",,,https://pypi.org/project/tensorflowonspark,231563.0,231563.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
390,scikit-opt,guofei9987/scikit-opt,,sklearn-utils,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000,2022-07-15 16:49:30.000000,2022-07-15 16:49:30,800.0,47.0,107.0,3487.0,323.0,"Genetic Algorithm, Particle Swarm Optimization, Simulated Annealing, Ant Colony Optimization Algorithm,Immune..",16.0,23,True,2021-06-28 12:45:52,0.6.5,20.0,scikit-opt,,,,['sklearn'],86.0,86.0,https://pypi.org/project/scikit-opt,2258.0,2258.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
391,nevergrad,facebookresearch/nevergrad,,hyperopt,https://github.com/facebookresearch/nevergrad,https://github.com/facebookresearch/nevergrad,MIT,2018-11-21 00:33:17.000,2022-09-07 15:07:20.000000,2022-08-10 10:13:11,312.0,68.0,156.0,3350.0,,A Python toolbox for performing gradient-free optimization.,50.0,23,True,,,18.0,nevergrad,conda-forge/nevergrad,,,,372.0,372.0,https://pypi.org/project/nevergrad,26987.0,28068.0,https://anaconda.org/conda-forge/nevergrad,2021-06-14 12:44:22.518,31366.0,,,,,2.0,,,,,,,,,,,,,,,,
392,layout-parser,Layout-Parser/layout-parser,,image,https://github.com/Layout-Parser/layout-parser,https://github.com/Layout-Parser/layout-parser,Apache-2.0,2020-06-10 20:22:54.000,2022-09-06 14:31:28.000000,2022-08-06 21:47:18,308.0,51.0,51.0,3155.0,,A Unified Toolkit for Deep Learning Based Document Image Analysis.,8.0,23,True,2022-04-06 04:37:32,0.3.4,10.0,layoutparser,,,,,92.0,92.0,https://pypi.org/project/layoutparser,28471.0,28471.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
393,keras-vis,raghakot/keras-vis,,interpretability,https://github.com/raghakot/keras-vis,https://github.com/raghakot/keras-vis,MIT,2016-11-11 23:27:34.000,2022-02-07 16:06:07.000000,2020-04-20 01:03:12,636.0,113.0,101.0,2944.0,195.0,Neural network visualization toolkit for keras.,10.0,23,False,,,8.0,keras-vis,,,,['tensorflow'],2082.0,2082.0,https://pypi.org/project/keras-vis,3079.0,3079.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
394,Neural Network Libraries,sony/nnabla,,ml-frameworks,https://github.com/sony/nnabla,https://github.com/sony/nnabla,Apache-2.0,2017-06-26 01:07:10.000,2022-09-08 09:44:26.000000,2022-09-06 09:43:54,310.0,23.0,49.0,2555.0,3125.0,Neural Network Libraries.,67.0,23,True,2022-09-05 09:53:01,1.30.0,62.0,nnabla,,,,,,,https://pypi.org/project/nnabla,3236.0,3244.0,,,,,,,,3.0,535.0,,,,,,,,,,,,,,,
395,Hyperas,maxpumperla/hyperas,,hyperopt,https://github.com/maxpumperla/hyperas,https://github.com/maxpumperla/hyperas,MIT,2016-02-19 14:45:10.000,2022-06-27 15:05:42.000000,2021-11-19 13:23:56,306.0,95.0,158.0,2139.0,211.0,Keras + Hyperopt: A very simple wrapper for convenient hyperparameter optimization.,21.0,23,True,,,,hyperas,,,,['tensorflow'],249.0,249.0,https://pypi.org/project/hyperas,17522.0,17522.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
396,FiftyOne,voxel51/fiftyone,,data-viz,https://github.com/voxel51/fiftyone,https://github.com/voxel51/fiftyone,Apache-2.0,2020-04-22 13:43:28.000,2022-09-08 14:45:58.000000,2022-09-08 14:22:24,221.0,286.0,617.0,1865.0,,"Visualize, create, and debug image and video datasets and model predictions.",47.0,23,True,2022-08-25 22:22:49,desktop-v0.22.2,48.0,fiftyone,,,,"['tensorflow', 'pytorch', 'jupyter']",164.0,164.0,https://pypi.org/project/fiftyone,16578.0,16578.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
397,Neural Tangents,google/neural-tangents,,ml-frameworks,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000,2022-08-19 21:27:02.000000,2022-08-19 21:26:56,206.0,44.0,79.0,1834.0,,Fast and Easy Infinite Neural Networks in Python.,23.0,23,True,2022-07-18 19:09:09,0.6.0,13.0,neural-tangents,,,,,48.0,48.0,https://pypi.org/project/neural-tangents,1358.0,1367.0,,,,,,,,3.0,247.0,,,,,,,,,,,,,,,
398,modAL,modAL-python/modAL,,others,https://github.com/modAL-python/modAL,https://github.com/modAL-python/modAL,MIT,2017-11-14 14:01:15.000,2022-08-10 23:30:09.000000,2021-01-07 09:40:40,259.0,72.0,54.0,1798.0,648.0,A modular active learning framework for Python.,14.0,23,False,,,12.0,modAL,,,,['sklearn'],142.0,142.0,https://pypi.org/project/modAL,8335.0,8335.0,,,,,,,,3.0,20.0,,,,,,,,,,,,,,,
399,lightly,lightly-ai/lightly,,image,https://github.com/lightly-ai/lightly,https://github.com/lightly-ai/lightly,MIT,2020-10-13 13:02:56.000,2022-09-08 14:47:10.000000,2022-09-08 09:24:29,141.0,66.0,261.0,1778.0,800.0,A python library for self-supervised learning on images.,19.0,23,True,2022-08-30 18:11:43,1.2.28,62.0,lightly,,,,['pytorch'],46.0,46.0,https://pypi.org/project/lightly,3006.0,3006.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
400,Karate Club,benedekrozemberczki/karateclub,,graph,https://github.com/benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,GPL-3.0,2019-12-05 17:35:56.000,2022-09-04 19:42:28.000000,2022-09-04 19:28:35,212.0,,87.0,1718.0,2256.0,Karate Club: An API Oriented Open-source Python Framework for Unsupervised Learning on Graphs (CIKM 2020).,16.0,23,False,2022-09-04 19:42:28,_10302,100.0,karateclub,,,,,102.0,102.0,https://pypi.org/project/karateclub,2622.0,2622.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
401,pytorch_geometric_temporal,benedekrozemberczki/pytorch_geometric_temporal,,graph,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,MIT,2020-06-27 01:11:33.000,2022-09-04 20:36:29.000000,2022-09-04 16:07:47,251.0,8.0,113.0,1701.0,1920.0,PyTorch Geometric Temporal: Spatiotemporal Signal Processing with Neural Machine Learning Models (CIKM 2021).,24.0,23,True,2022-09-04 16:37:07,0.54.0,42.0,torch-geometric-temporal,,,,['pytorch'],,,https://pypi.org/project/torch-geometric-temporal,1934.0,1934.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
402,TensorFlow Privacy,tensorflow/privacy,,privacy-ml,https://github.com/tensorflow/privacy,https://github.com/tensorflow/privacy,Apache-2.0,2018-12-21 18:46:46.000,2022-09-07 16:33:09.000000,2022-09-06 21:36:43,355.0,67.0,87.0,1644.0,731.0,Library for training machine learning models with privacy for training data.,49.0,23,True,2022-08-31 20:56:52,0.8.5,13.0,tensorflow-privacy,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-privacy,28802.0,28804.0,,,,,,,,2.0,84.0,,,,,,,,,,,,,,,
403,garage,rlworkgroup/garage,,reinforcement-learning,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000,2022-08-10 22:51:20.000000,2022-05-20 06:22:46,264.0,195.0,805.0,1505.0,1220.0,A toolkit for reproducible reinforcement learning research.,78.0,23,True,2020-09-14 22:30:57,2020.06.3,21.0,garage,,,,['tensorflow'],51.0,51.0,https://pypi.org/project/garage,386.0,386.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
404,sense2vec,explosion/sense2vec,,nlp,https://github.com/explosion/sense2vec,https://github.com/explosion/sense2vec,MIT,2016-01-23 22:15:49.000,2022-08-30 14:54:06.000000,2021-08-16 11:44:51,224.0,20.0,88.0,1407.0,454.0,Contextually-keyed word vectors.,17.0,23,False,2021-02-07 06:11:17,2.0.0,16.0,sense2vec,conda-forge/sense2vec,,,,172.0,172.0,https://pypi.org/project/sense2vec,3594.0,5056.0,https://anaconda.org/conda-forge/sense2vec,2021-07-14 13:20:19.752,27561.0,,,,,3.0,36951.0,,,,,,,,,,,,,,,
405,livelossplot,stared/livelossplot,,ml-experiments,https://github.com/stared/livelossplot,https://github.com/stared/livelossplot,MIT,2018-03-10 17:51:43.000,2022-07-15 12:45:07.000000,2022-04-04 16:13:36,140.0,5.0,70.0,1203.0,330.0,"Live training loss plot in Jupyter Notebook for Keras, PyTorch and others.",17.0,23,True,,,,livelossplot,,,,['jupyter'],847.0,847.0,https://pypi.org/project/livelossplot,63311.0,63311.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
406,Labml,labmlai/labml,,ml-experiments,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000,2022-08-15 10:19:08.000000,2022-08-15 04:25:24,78.0,13.0,16.0,1173.0,1278.0,Monitor deep learning model training and hardware usage from your mobile phone.,7.0,23,True,2021-08-27 10:19:56,0.4.132,3.0,labml,,,,,54.0,54.0,https://pypi.org/project/labml,3051.0,3051.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
407,Explainability 360,Trusted-AI/AIX360,,interpretability,https://github.com/Trusted-AI/AIX360,https://github.com/Trusted-AI/AIX360,Apache-2.0,2019-07-11 07:17:48.000,2022-07-26 11:58:47.000000,2022-07-26 11:58:46,238.0,37.0,28.0,1153.0,360.0,Interpretability and explainability of data and machine learning models.,31.0,23,True,2020-10-28 09:32:21,0.2.1,2.0,aix360,,,,,55.0,55.0,https://pypi.org/project/aix360,915.0,915.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
408,Hivemind,learning-at-home/hivemind,,distributed-ml,https://github.com/learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,MIT,2020-02-27 13:50:19.000,2022-09-07 15:17:26.000000,2022-09-07 15:17:25,68.0,35.0,91.0,1111.0,518.0,Decentralized deep learning in PyTorch. Built to train models on thousands of volunteers across the world.,23.0,23,True,2022-06-20 19:02:33,1.1.0,15.0,hivemind,,,,,11.0,11.0,https://pypi.org/project/hivemind,5374.0,5374.0,,,,,,,,3.0,,5.0,,,,,,,,,,,,,,
409,Streamz,python-streamz/streamz,,time-series-data,https://github.com/python-streamz/streamz,https://github.com/python-streamz/streamz,BSD-3-Clause,2017-04-04 21:45:49.000,2022-07-28 13:12:55.935000,2022-07-27 18:06:48,135.0,97.0,146.0,1090.0,782.0,Real-time stream processing for python.,45.0,23,True,,,16.0,streamz,conda-forge/streamz,,,,316.0,316.0,https://pypi.org/project/streamz,12391.0,18876.0,https://anaconda.org/conda-forge/streamz,2022-07-28 13:12:55.935,389117.0,,,,,2.0,,,,,,,,,,,,,,,,
410,PySAL,pysal/pysal,,geospatial-data,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42.000,2022-08-01 15:32:54.853000,2022-07-23 22:25:53,260.0,9.0,600.0,1060.0,4188.0,PySAL: Python Spatial Analysis Library Meta-Package.,77.0,23,True,2022-07-31 21:00:14,2.7.0,25.0,pysal,conda-forge/pysal,,,,,,https://pypi.org/project/pysal,27996.0,34087.0,https://anaconda.org/conda-forge/pysal,2022-08-01 15:32:54.853,450772.0,,,,,3.0,,,,,,,,,,,,,,,,
411,arch,bashtage/arch,,financial-data,https://github.com/bashtage/arch,https://github.com/bashtage/arch,,2014-08-29 15:41:28.000,2022-09-05 09:48:52.000000,2022-09-05 09:44:45,214.0,16.0,162.0,982.0,,ARCH models in Python.,31.0,23,False,2022-06-22 10:43:23,5.3.1,38.0,arch,,,,,633.0,633.0,https://pypi.org/project/arch,312699.0,312699.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
