,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,snap_id,brew_id,maven_id,maven_url,dnf_id,yay_id,apt_id,yum_id,bitbucket_id
408,langid,saffsd/langid.py,,nlp,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17,280.0,25.0,46.0,1983.0,242.0,Stand-alone language identification system.,9.0,23,False,,,,langid,,,,,1060.0,1060.0,https://pypi.org/project/langid,469302.0,469302.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
409,mtcnn,ipazc/mtcnn,,image,https://github.com/ipazc/mtcnn,https://github.com/ipazc/mtcnn,MIT,2018-01-05 04:08:32.000,2022-06-07 08:07:35.000000,2021-07-09 11:06:18,456.0,61.0,38.0,1821.0,56.0,"MTCNN face detection implementation for TensorFlow, as a PIP package.",15.0,23,True,,,,mtcnn,,,,['tensorflow'],2485.0,2485.0,https://pypi.org/project/mtcnn,26348.0,26348.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
410,Neural Tangents,google/neural-tangents,,ml-frameworks,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000,2022-07-18 19:09:08.000000,2022-07-18 18:57:20,203.0,38.0,78.0,1808.0,,Fast and Easy Infinite Neural Networks in Python.,23.0,23,True,2022-07-18 19:09:09,0.6.0,13.0,neural-tangents,,,,,43.0,43.0,https://pypi.org/project/neural-tangents,1477.0,1486.0,,,,,,,,3.0,235.0,,,,,,,,,,,,,,,
411,FinTA,peerchemist/finta,,financial-data,https://github.com/peerchemist/finta,https://github.com/peerchemist/finta,LGPL-3.0,2016-09-01 21:02:46.000,2022-07-24 08:40:51.000000,2022-07-24 08:40:51,535.0,20.0,63.0,1679.0,394.0,Common financial technical indicators implemented in Pandas.,28.0,23,False,2021-04-03 08:51:49,1.3,18.0,finta,,,,,238.0,238.0,https://pypi.org/project/finta,7298.0,7298.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
412,Karate Club,benedekrozemberczki/karateclub,,graph,https://github.com/benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,GPL-3.0,2019-12-05 17:35:56.000,2022-07-19 13:04:18.000000,2022-07-19 13:04:18,207.0,1.0,84.0,1676.0,2236.0,Karate Club: An API Oriented Open-source Python Framework for Unsupervised Learning on Graphs (CIKM 2020).,14.0,23,False,2022-06-04 20:12:40,_10300,100.0,karateclub,,,,,96.0,96.0,https://pypi.org/project/karateclub,2757.0,2757.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
413,pytorch_geometric_temporal,benedekrozemberczki/pytorch_geometric_temporal,,graph,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,MIT,2020-06-27 01:11:33.000,2022-07-12 16:35:40.000000,2022-07-12 16:33:27,242.0,4.0,112.0,1648.0,1885.0,PyTorch Geometric Temporal: Spatiotemporal Signal Processing with Neural Machine Learning Models (CIKM 2021).,22.0,23,True,2022-07-12 16:35:40,0.53.0,41.0,torch-geometric-temporal,,,,['pytorch'],,,https://pypi.org/project/torch-geometric-temporal,1978.0,1978.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
414,TensorFlow Privacy,tensorflow/privacy,,privacy-ml,https://github.com/tensorflow/privacy,https://github.com/tensorflow/privacy,Apache-2.0,2018-12-21 18:46:46.000,2022-07-27 21:35:20.000000,2022-07-27 20:29:15,354.0,66.0,87.0,1629.0,711.0,Library for training machine learning models with privacy for training data.,47.0,23,True,2022-07-27 21:35:20,0.8.2,12.0,tensorflow-privacy,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-privacy,27911.0,27913.0,,,,,,,,2.0,76.0,,,,,,,,,,,,,,,
415,Talos,autonomio/talos,,hyperopt,https://github.com/autonomio/talos,https://github.com/autonomio/talos,MIT,2018-05-04 20:36:41.000,2022-05-28 10:07:13.000000,2022-04-23 16:54:30,252.0,21.0,372.0,1538.0,635.0,"Hyperparameter Optimization for TensorFlow, Keras and PyTorch.",22.0,23,True,2022-05-28 10:07:13,1.3,15.0,talos,,,,['tensorflow'],146.0,146.0,https://pypi.org/project/talos,694.0,694.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
416,garage,rlworkgroup/garage,,reinforcement-learning,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000,2022-07-21 01:06:35.000000,2022-05-20 06:22:46,262.0,193.0,805.0,1488.0,1220.0,A toolkit for reproducible reinforcement learning research.,78.0,23,True,2020-09-14 22:30:57,2020.06.3,21.0,garage,,,,['tensorflow'],46.0,46.0,https://pypi.org/project/garage,251.0,251.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
417,fklearn,nubank/fklearn,,ml-frameworks,https://github.com/nubank/fklearn,https://github.com/nubank/fklearn,Apache-2.0,2019-02-27 14:32:57.000,2022-07-27 13:37:41.000000,2022-07-26 14:21:40,160.0,26.0,22.0,1406.0,141.0,fklearn: Functional Machine Learning.,45.0,23,True,2022-07-27 13:37:41,2.1.0,22.0,fklearn,,,,,13.0,13.0,https://pypi.org/project/fklearn,7234.0,7234.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
418,NiftyNet,NifTK/NiftyNet,,medical-data,https://github.com/NifTK/NiftyNet,https://github.com/NifTK/NiftyNet,Apache-2.0,2017-08-30 07:55:43.000,2020-04-21 19:54:52.000000,2020-04-21 19:54:51,390.0,100.0,224.0,1311.0,2848.0,[unmaintained] An open-source convolutional neural networks platform for research in medical image analysis and image-..,59.0,23,False,2019-10-09 19:33:30,0.6.0,8.0,niftynet,,,,['tensorflow'],38.0,38.0,https://pypi.org/project/niftynet,1967.0,1967.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
419,pyts,johannfaouzi/pyts,,time-series-data,https://github.com/johannfaouzi/pyts,https://github.com/johannfaouzi/pyts,BSD-3-Clause,2017-07-31 09:23:16.000,2022-06-16 08:52:20.000000,2022-06-16 08:52:20,135.0,37.0,26.0,1306.0,,A Python package for time series classification.,11.0,23,True,2021-10-31 13:50:40,0.12.0,7.0,pyts,conda-forge/pyts,,,,229.0,229.0,https://pypi.org/project/pyts,153758.0,154116.0,https://anaconda.org/conda-forge/pyts,2021-10-31 15:13:32.850,12562.0,,,,,2.0,,,,,,,,,,,,,,,,
420,Opacus,pytorch/opacus,,privacy-ml,https://github.com/pytorch/opacus,https://github.com/pytorch/opacus,Apache-2.0,2019-12-07 01:58:09.000,2022-07-27 23:09:42.000000,2022-07-22 14:09:37,208.0,35.0,150.0,1195.0,,Training PyTorch models with differential privacy.,52.0,23,True,2022-07-13 13:36:07,1.1.3,17.0,opacus,,,,['pytorch'],123.0,123.0,https://pypi.org/project/opacus,6503.0,6504.0,,,,,,,,2.0,47.0,,,,,,,,,,,,,,,
421,livelossplot,stared/livelossplot,,ml-experiments,https://github.com/stared/livelossplot,https://github.com/stared/livelossplot,MIT,2018-03-10 17:51:43.000,2022-07-15 12:45:07.000000,2022-04-04 16:13:36,141.0,5.0,70.0,1194.0,330.0,"Live training loss plot in Jupyter Notebook for Keras, PyTorch and others.",17.0,23,True,,,,livelossplot,,,,['jupyter'],824.0,824.0,https://pypi.org/project/livelossplot,64056.0,64056.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
422,Labml,labmlai/labml,,ml-experiments,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000,2022-07-28 09:39:44.000000,2022-07-28 09:39:40,76.0,16.0,13.0,1128.0,1262.0,Monitor deep learning model training and hardware usage from your mobile phone.,7.0,23,True,2021-08-27 10:19:56,0.4.132,3.0,labml,,,,,52.0,52.0,https://pypi.org/project/labml,3760.0,3760.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
423,Streamz,python-streamz/streamz,,time-series-data,https://github.com/python-streamz/streamz,https://github.com/python-streamz/streamz,BSD-3-Clause,2017-04-04 21:45:49.000,2022-07-28 13:12:55.935000,2022-07-27 18:06:48,134.0,97.0,146.0,1074.0,782.0,Real-time stream processing for python.,45.0,23,True,,,16.0,streamz,conda-forge/streamz,,,,308.0,308.0,https://pypi.org/project/streamz,10136.0,16208.0,https://anaconda.org/conda-forge/streamz,2022-07-28 13:12:55.935,352188.0,,,,,2.0,,,,,,,,,,,,,,,,
424,audiomentations,iver56/audiomentations,,audio,https://github.com/iver56/audiomentations,https://github.com/iver56/audiomentations,MIT,2019-02-12 16:36:24.000,2022-07-15 16:14:56.000000,2022-06-24 08:45:02,130.0,29.0,95.0,1047.0,767.0,A Python library for audio data augmentation. Inspired by albumentations. Useful for machine learning.,21.0,23,True,2022-06-15 13:23:38,0.25.1,26.0,audiomentations,,,,,149.0,149.0,https://pypi.org/project/audiomentations,3415.0,3415.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
425,arch,bashtage/arch,,financial-data,https://github.com/bashtage/arch,https://github.com/bashtage/arch,,2014-08-29 15:41:28.000,2022-07-20 06:34:15.000000,2022-07-20 06:30:28,212.0,13.0,160.0,961.0,,ARCH models in Python.,30.0,23,False,2022-06-22 10:43:23,5.3.1,38.0,arch,,,,,602.0,602.0,https://pypi.org/project/arch,242063.0,242063.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
426,PySwarms,ljvmiranda921/pyswarms,,others,https://github.com/ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,MIT,2017-07-12 12:04:45.000,2022-07-03 12:07:58.000000,2022-07-03 12:07:58,300.0,6.0,198.0,945.0,412.0,A research toolkit for particle swarm optimization in Python.,44.0,23,True,2020-11-14 05:18:38,.1.2.0,15.0,pyswarms,,,,,177.0,177.0,https://pypi.org/project/pyswarms,15347.0,15347.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
427,GPyOpt,SheffieldML/GPyOpt,,hyperopt,https://github.com/SheffieldML/GPyOpt,https://github.com/SheffieldML/GPyOpt,BSD-3-Clause,2014-08-13 09:58:25.000,2020-11-17 10:32:02.000000,2020-11-05 15:16:04,249.0,101.0,186.0,824.0,514.0,Gaussian Process Optimization using GPy.,49.0,23,False,2020-03-19 21:21:18,1.2.6,1.0,gpyopt,,,,,299.0,299.0,https://pypi.org/project/gpyopt,9429.0,9429.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
428,snowballstemmer,snowballstem/snowball,,nlp,https://github.com/snowballstem/snowball,https://github.com/snowballstem/snowball,BSD-3-Clause,2013-02-23 07:17:42.000,2022-03-28 04:36:11.000000,2021-12-17 04:08:52,154.0,16.0,44.0,581.0,919.0,Snowball compiler and stemming algorithms.,28.0,23,True,,,6.0,snowballstemmer,conda-forge/snowballstemmer,,,,4.0,4.0,https://pypi.org/project/snowballstemmer,7179557.0,7246352.0,https://anaconda.org/conda-forge/snowballstemmer,2021-11-17 09:59:16.947,4742465.0,,,,,3.0,,-7.0,,,,,,,,,,,,,,
429,tinytag,devsnd/tinytag,,audio,https://github.com/devsnd/tinytag,https://github.com/devsnd/tinytag,MIT,2014-01-27 15:27:01.000,2022-07-19 10:36:29.000000,2022-07-02 15:27:59,87.0,14.0,79.0,548.0,388.0,"Read audio and music meta data and duration of MP3, OGG, OPUS, MP4, M4A, FLAC, WMA, Wave and AIFF files with python 2..",22.0,23,True,,,,tinytag,,,,,555.0,555.0,https://pypi.org/project/tinytag,98833.0,98833.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
430,pySBD,nipunsadvilkar/pySBD,,nlp,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000,2022-07-22 20:34:33.000000,2021-02-11 16:40:18,57.0,14.0,51.0,465.0,279.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence boundary detection that works out-of-the-box.,6.0,23,False,2021-02-11 16:42:37,0.3.4,15.0,pysbd,,,,,385.0,385.0,https://pypi.org/project/pysbd,55544.0,55544.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
431,sklearn-crfsuite,TeamHG-Memex/sklearn-crfsuite,,sklearn-utils,https://github.com/TeamHG-Memex/sklearn-crfsuite,https://github.com/TeamHG-Memex/sklearn-crfsuite,,2015-11-26 21:15:41.000,2022-06-30 18:26:21.000000,2019-12-05 08:17:22,189.0,32.0,23.0,407.0,46.0,scikit-learn inspired API for CRFsuite.,6.0,23,False,,,,sklearn-crfsuite,,,,['sklearn'],3948.0,3948.0,https://pypi.org/project/sklearn-crfsuite,497406.0,497406.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
432,TensorFlow Cloud,tensorflow/cloud,,tensorflow-utils,https://github.com/tensorflow/cloud,https://github.com/tensorflow/cloud,Apache-2.0,2020-02-10 18:51:59.000,2022-03-24 17:54:54.000000,2022-03-24 17:54:49,71.0,56.0,26.0,326.0,569.0,The TensorFlow Cloud repository provides APIs that will allow to easily go from debugging and training your Keras and..,27.0,23,True,2021-06-16 20:29:30,0.1.16,17.0,tensorflow-cloud,,,,['tensorflow'],165.0,165.0,https://pypi.org/project/tensorflow-cloud,149434.0,149434.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
433,py3nvml,fbcotter/py3nvml,,gpu-utilities,https://github.com/fbcotter/py3nvml,https://github.com/fbcotter/py3nvml,BSD-3-Clause,2016-11-21 01:07:37.000,2022-06-20 06:00:11.237000,2022-04-14 09:41:50,30.0,1.0,12.0,209.0,86.0,Python 3 Bindings for NVML library. Get NVIDIA GPU status inside your program.,9.0,23,False,2019-10-11 13:39:49,0.2.4,6.0,py3nvml,conda-forge/py3nvml,,,,493.0,493.0,https://pypi.org/project/py3nvml,96196.0,97183.0,https://anaconda.org/conda-forge/py3nvml,2022-06-20 06:00:11.237,29614.0,,,,,2.0,,,,,,,,,,,,,,,,
434,CNTK,microsoft/CNTK,,ml-frameworks,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,,2015-11-26 09:52:06.000,2022-07-04 11:06:50.000000,2020-03-31 15:55:14,4261.0,752.0,2533.0,17186.0,16116.0,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",271.0,22,False,2019-04-26 14:13:32,2.7,32.0,cntk,,,,,,,https://pypi.org/project/cntk,796.0,975.0,,,,,,,,3.0,13978.0,,,,,,,,,,,,,,,
435,Dopamine,google/dopamine,,reinforcement-learning,https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36.000,2022-06-13 19:24:53.000000,2022-06-13 19:24:52,1286.0,65.0,85.0,9860.0,299.0,Dopamine is a research framework for fast prototyping of reinforcement learning algorithms.,15.0,22,True,2019-09-26 14:58:33,2,2.0,dopamine-rl,,,,['tensorflow'],,,https://pypi.org/project/dopamine-rl,54151.0,54151.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
436,OCRmyPDF,jbarlow83/OCRmyPDF,,ocr,https://github.com/ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000,2022-07-26 23:28:32.000000,2022-07-26 06:48:22,588.0,85.0,792.0,6881.0,3274.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched.",72.0,22,True,2016-02-17 09:22:48,4.0,5.0,ocrmypdf,,,,,,,https://pypi.org/project/ocrmypdf,25551.0,25551.0,,,,,,,,2.0,,,,,,,ocrmypdf/OCRmyPDF,,ocrmypdf,,,,,ocrmypdf,,
437,featuretools,alteryx/featuretools,,hyperopt,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000,2022-07-26 14:11:24.000000,2022-07-26 14:11:23,798.0,161.0,671.0,6276.0,,An open source python library for automated feature engineering.,66.0,22,True,2022-07-19 17:50:50,1.12.0,100.0,featuretools,conda-forge/featuretools,,,,,,https://pypi.org/project/featuretools,148078.0,150354.0,https://anaconda.org/conda-forge/featuretools,2022-07-20 14:26:56.750,97893.0,,,,,2.0,,,,,,,,,,,,,,,,
438,snownlp,isnowfy/snownlp,,chinese-nlp,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03,1323.0,40.0,65.0,5879.0,57.0,Python library for processing Chinese text.,8.0,22,False,,,,snownlp,,,,,914.0,914.0,https://pypi.org/project/snownlp,4883.0,4883.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
439,mmdnn,Microsoft/MMdnn,,model-serialisation,https://github.com/microsoft/MMdnn,https://github.com/microsoft/MMdnn,MIT,2017-08-16 08:03:52.000,2021-03-01 14:17:24.000000,2020-08-14 02:32:30,954.0,321.0,287.0,5608.0,1083.0,MMdnn is a set of tools to help users inter-operate among different deep learning frameworks. E.g. model conversion..,85.0,22,False,2020-07-24 06:14:52,0.3.1,12.0,mmdnn,,,,,84.0,84.0,https://pypi.org/project/mmdnn,684.0,747.0,,,,,,,,2.0,3575.0,,,,,,,,,,,,,,,
440,scikit-surprise,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000,2022-07-20 09:33:26.000000,2022-07-20 09:33:26,918.0,56.0,292.0,5455.0,623.0,A Python scikit for building and analyzing recommender systems.,38.0,22,True,,,6.0,scikit-surprise,conda-forge/scikit-surprise,,,,,,https://pypi.org/project/scikit-surprise,153690.0,158113.0,https://anaconda.org/conda-forge/scikit-surprise,2021-11-18 20:15:44.176,238842.0,,,,,3.0,,,,,,,,,,,,,,,,
441,haystack,deepset-ai/haystack,,nlp,https://github.com/deepset-ai/haystack,https://github.com/deepset-ai/haystack,Apache-2.0,2019-11-14 09:05:28.000,2022-07-28 14:46:32.000000,2022-07-28 11:43:12,807.0,216.0,1241.0,5113.0,1401.0,Haystack is an open source NLP framework that leverages pre-trained Transformer models. It enables developers to..,128.0,22,True,2022-07-06 09:00:13,1.6.0,17.0,haystack,,,,,,,https://pypi.org/project/haystack,919.0,919.0,,,,,,,,3.0,13.0,,,,,,,,,,,,,,,
442,textgenrnn,minimaxir/textgenrnn,,nlp,https://github.com/minimaxir/textgenrnn,https://github.com/minimaxir/textgenrnn,,2017-08-07 02:13:37.000,2022-07-17 19:07:49.000000,2020-07-14 02:41:10,721.0,127.0,93.0,4729.0,174.0,Easily train your own text-generating neural network of any size and complexity on any text dataset with a few lines..,19.0,22,False,2020-02-03 01:07:00,2.0.0,12.0,textgenrnn,,,,['tensorflow'],1012.0,1012.0,https://pypi.org/project/textgenrnn,568.0,581.0,,,,,,,,3.0,706.0,,,,,,,,,,,,,,,
443,NeMo,NVIDIA/NeMo,,nlp,https://github.com/NVIDIA/NeMo,https://github.com/NVIDIA/NeMo,Apache-2.0,2019-08-05 20:16:42.000,2022-07-28 13:32:22.000000,2022-07-28 07:33:26,1057.0,33.0,1143.0,4523.0,,NeMo: a toolkit for conversational AI.,160.0,22,True,2022-07-01 22:14:42,1.10.0,32.0,nemo-toolkit,,,,['pytorch'],,,https://pypi.org/project/nemo-toolkit,16375.0,16732.0,,,,,,,,3.0,12163.0,,,,,,,,,,,,,,,
444,FATE,FederatedAI/FATE,,privacy-ml,https://github.com/FederatedAI/FATE,https://github.com/FederatedAI/FATE,Apache-2.0,2019-01-24 10:32:43.000,2022-07-28 13:50:05.000000,2022-04-15 10:35:39,1308.0,455.0,837.0,4386.0,10410.0,An Industrial Grade Federated Learning Framework.,74.0,22,True,2022-04-18 14:23:38,1.8.0,34.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
445,T5,google-research/text-to-text-transfer-transformer,,nlp,https://github.com/google-research/text-to-text-transfer-transformer,https://github.com/google-research/text-to-text-transfer-transformer,Apache-2.0,2019-10-17 21:45:14.000,2022-07-22 23:04:44.000000,2022-07-22 23:04:39,585.0,45.0,341.0,4308.0,,Code for the paper Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer.,49.0,22,True,2020-04-03 19:06:25,0.4.0,1.0,t5,,,,['tensorflow'],112.0,112.0,https://pypi.org/project/t5,9551.0,9551.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
446,TensorTrade,tensortrade-org/tensortrade,,financial-data,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000,2022-05-30 19:39:19.000000,2022-03-02 13:05:43,888.0,37.0,194.0,3913.0,1042.0,"An open source reinforcement learning framework for training, evaluating, and deploying robust trading agents.",61.0,22,True,2021-05-10 18:04:30,1.0.3,6.0,tensortrade,,,,,36.0,36.0,https://pypi.org/project/tensortrade,525.0,525.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
447,Lasagne,Lasagne/Lasagne,,ml-frameworks,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,,2014-09-11 15:31:41.000,2022-03-26 02:58:32.000000,2019-11-20 20:28:30,936.0,115.0,402.0,3816.0,1161.0,Lightweight library to build and train neural networks in Theano.,72.0,22,False,2015-08-13 21:00:09,0.1,1.0,lasagne,,,,,924.0,924.0,https://pypi.org/project/lasagne,1556.0,1556.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
448,PyAlgoTrade,gbeced/pyalgotrade,,financial-data,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000,2022-07-13 19:50:51.000000,2018-08-21 02:42:52,1234.0,39.0,84.0,3726.0,1156.0,Python Algorithmic Trading Library.,11.0,22,False,,,,pyalgotrade,,,,,113.0,113.0,https://pypi.org/project/pyalgotrade,392.0,392.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
449,yellowbrick,DistrictDataLabs/yellowbrick,,interpretability,https://github.com/DistrictDataLabs/yellowbrick,https://github.com/DistrictDataLabs/yellowbrick,Apache-2.0,2016-05-18 14:12:17.000,2022-07-17 13:08:22.000000,2022-06-29 23:36:41,507.0,81.0,584.0,3688.0,,Visual analysis and diagnostic tools to facilitate machine learning model selection.,108.0,22,True,2022-02-19 22:49:03,1.4,23.0,yellowbrick,,,,['sklearn'],,,https://pypi.org/project/yellowbrick,580330.0,580330.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
450,AdaNet,tensorflow/adanet,,hyperopt,https://github.com/tensorflow/adanet,https://github.com/tensorflow/adanet,Apache-2.0,2018-06-28 20:20:24.000,2021-08-30 19:33:24.000000,2021-08-30 19:33:24,522.0,63.0,49.0,3412.0,440.0,Fast and flexible AutoML with learning guarantees.,27.0,22,True,2020-07-09 20:53:28,0.9.0,11.0,adanet,,,,['tensorflow'],44.0,44.0,https://pypi.org/project/adanet,429.0,429.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
451,TensorForce,tensorforce/tensorforce,,reinforcement-learning,https://github.com/tensorforce/tensorforce,https://github.com/tensorforce/tensorforce,Apache-2.0,2017-03-19 16:24:22.000,2022-07-13 13:08:08.000000,2022-02-10 08:43:04,510.0,23.0,626.0,3152.0,2099.0,Tensorforce: a TensorFlow library for applied reinforcement learning.,82.0,22,True,2021-08-30 20:20:58,0.6.5,14.0,tensorforce,,,,['tensorflow'],,,https://pypi.org/project/tensorforce,1931.0,1931.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
452,layout-parser,Layout-Parser/layout-parser,,image,https://github.com/Layout-Parser/layout-parser,https://github.com/Layout-Parser/layout-parser,Apache-2.0,2020-06-10 20:22:54.000,2022-05-06 21:01:07.000000,2022-04-05 20:55:12,304.0,48.0,49.0,3113.0,,A Unified Toolkit for Deep Learning Based Document Image Analysis.,8.0,22,True,2022-04-06 04:37:32,0.3.4,10.0,layoutparser,,,,,82.0,82.0,https://pypi.org/project/layoutparser,6615.0,6615.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
453,Hummingbird,microsoft/hummingbird,,model-serialisation,https://github.com/microsoft/hummingbird,https://github.com/microsoft/hummingbird,MIT,2020-03-12 20:27:03.000,2022-07-28 03:41:07.000000,2022-07-13 16:25:15,238.0,42.0,199.0,2974.0,,Hummingbird compiles trained ML models into tensor computation for faster inference.,31.0,22,True,2022-04-25 22:09:52,0.4.4,17.0,hummingbird-ml,,,,,38.0,38.0,https://pypi.org/project/hummingbird-ml,2715.0,2721.0,,,,,,,,2.0,174.0,,,,,,,,,,,,,,,
454,SHOGUN,shogun-toolbox/shogun,,ml-frameworks,https://github.com/shogun-toolbox/shogun,https://github.com/shogun-toolbox/shogun,BSD-3-Clause,2011-04-01 10:44:32.000,2022-01-18 22:03:55.000000,2020-12-08 16:56:38,1028.0,415.0,1105.0,2898.0,16205.0,Unified and efficient Machine Learning.,248.0,22,False,2019-07-05 10:23:31,shogun_6.1.4,10.0,,conda-forge/shogun,shogun/shogun,,,,,,,1929.0,https://anaconda.org/conda-forge/shogun,2018-06-25 20:49:17.070,115084.0,https://hub.docker.com/r/shogun/shogun,2019-01-31 13:45:10.435327,1.0,1485.0,3.0,,,,,,,,,shogun,,,,,,,
455,GluonTS,awslabs/gluon-ts,,time-series-data,https://github.com/awslabs/gluon-ts,https://github.com/awslabs/gluon-ts,Apache-2.0,2019-05-15 17:17:29.000,2022-07-28 02:11:24.000000,2022-07-27 11:55:48,568.0,247.0,477.0,2837.0,,Probabilistic time series modeling in Python.,88.0,22,True,2022-07-14 11:38:23,0.10.2,51.0,gluonts,,,,['mxnet'],,,https://pypi.org/project/gluonts,118477.0,118477.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
456,DeepVariant,google/deepvariant,,medical-data,https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000,2022-06-13 17:38:49.000000,2022-06-02 05:29:11,618.0,1.0,493.0,2543.0,1945.0,DeepVariant is an analysis pipeline that uses a deep neural network to call genetic variants from next-generation DNA..,24.0,22,True,2022-06-02 18:41:21,1.4.0,18.0,,bioconda/deepvariant,,,['tensorflow'],,,,,873.0,https://anaconda.org/bioconda/deepvariant,2022-06-05 19:39:33.507,43168.0,,,,,3.0,4087.0,,,,,,,,,,,,,,,
457,DDSP,magenta/ddsp,,audio,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000,2022-07-13 23:28:41.000000,2022-05-16 16:44:22,247.0,24.0,113.0,2206.0,,DDSP: Differentiable Digital Signal Processing.,31.0,22,True,2022-02-10 03:10:14,3.1.0,22.0,ddsp,,,,['tensorflow'],28.0,28.0,https://pypi.org/project/ddsp,3285.0,3285.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
458,Sweetviz,fbdesignpro/sweetviz,,data-viz,https://github.com/fbdesignpro/sweetviz,https://github.com/fbdesignpro/sweetviz,MIT,2020-05-09 15:25:47.000,2022-06-14 21:52:54.000000,2022-06-08 12:10:12,209.0,28.0,72.0,2105.0,103.0,"Visualize and compare datasets, target values and associations, with one line of code.",6.0,22,True,2022-06-14 21:52:54,2.1.4,6.0,sweetviz,,,,,,,https://pypi.org/project/sweetviz,75298.0,75298.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
