,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,updated_github_id,snap_id,apt_id,yum_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
348,Stable Baselines,hill-a/stable-baselines,,reinforcement-learning,https://github.com/hill-a/stable-baselines,https://github.com/hill-a/stable-baselines,MIT,2018-07-02 14:28:59.000000,2021-08-25 09:25:32.000000,2021-08-25 09:25:32.000000,637.0,100.0,793.0,3303.0,838.0,"A fork of OpenAI Baselines, implementations of reinforcement learning algorithms.",112.0,22,True,2020-08-05 19:45:11.000000,2.10.1,21.0,stable-baselines,,,,,,,https://pypi.org/project/stable-baselines,8788.0,8788.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
349,DoWhy,Microsoft/dowhy,,interpretability,https://github.com/microsoft/dowhy,https://github.com/microsoft/dowhy,MIT,2018-05-31 13:07:04.000000,2021-09-28 03:56:21.000000,2021-09-19 09:31:20.000000,489.0,37.0,108.0,3267.0,461.0,DoWhy is a Python library for causal inference that supports explicit modeling and testing of causal assumptions...,44.0,22,True,2021-03-03 03:44:46.000000,0.6,6.0,dowhy,conda-forge/dowhy,,,,65.0,65.0,https://pypi.org/project/dowhy,,211.0,https://anaconda.org/conda-forge/dowhy,2021-04-28 19:20:04.698000,3599.0,,,,,2.0,24.0,,,,,,,,,,,,,,,
350,TensorFlow Datasets,tensorflow/datasets,,tensorflow-utils,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000000,2021-10-14 14:26:14.000000,2021-10-14 14:26:04.000000,1105.0,309.0,585.0,3010.0,4273.0,"TFDS is a collection of datasets ready to use with TensorFlow, Jax, ...",223.0,22,True,2021-07-28 12:29:08.000000,4.4.0,18.0,tensorflow-datasets,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-datasets,,,,,,,,,,3.0,,,,,,-11.0,,,,,,,,,,
351,xLearn,aksnzhy/xlearn,,ml-frameworks,https://github.com/aksnzhy/xlearn,https://github.com/aksnzhy/xlearn,Apache-2.0,2017-06-10 08:09:31.000000,2021-01-28 14:17:44.000000,2020-03-03 10:12:35.000000,509.0,185.0,108.0,2941.0,1340.0,"High performance, easy-to-use, and scalable machine learning (ML) package, including linear model (LR), factorization..",30.0,22,False,2019-04-25 02:10:05.000000,0.4.4,15.0,xlearn,,,,,70.0,70.0,https://pypi.org/project/xlearn,,67.0,,,,,,,,3.0,2887.0,,,,,,,,,,,,,,,
352,SHOGUN,shogun-toolbox/shogun,,ml-frameworks,https://github.com/shogun-toolbox/shogun,https://github.com/shogun-toolbox/shogun,BSD-3-Clause,2011-04-01 10:44:32.000000,2021-07-19 16:40:30.000000,2020-12-08 16:56:38.000000,1017.0,417.0,1098.0,2855.0,16205.0,Unified and efficient Machine Learning.,248.0,22,True,2019-07-05 10:23:31.000000,shogun_6.1.4,10.0,,conda-forge/shogun,shogun/shogun,,,,,,,2123.0,https://anaconda.org/conda-forge/shogun,2018-06-25 20:49:17.070000,107721.0,https://hub.docker.com/r/shogun/shogun,2019-01-31 13:45:10.435327,1.0,1468.0,3.0,,,,,,,shogun,,,,,,,,,
353,Hummingbird,microsoft/hummingbird,,model-serialisation,https://github.com/microsoft/hummingbird,https://github.com/microsoft/hummingbird,MIT,2020-03-12 20:27:03.000000,2021-09-27 22:49:21.000000,2021-09-27 22:33:52.000000,197.0,47.0,172.0,2594.0,,Hummingbird compiles trained ML models into tensor computation for faster inference.,25.0,22,True,2021-08-31 22:55:45.000000,0.4.1,14.0,hummingbird-ml,,,,,19.0,19.0,https://pypi.org/project/hummingbird-ml,3778.0,3786.0,,,,,,,,2.0,145.0,,,,,,,,,,,,,,,
354,implicit,benfred/implicit,,recommender-systems,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23.000000,2021-10-09 18:22:20.000000,2021-10-02 05:11:29.000000,497.0,80.0,278.0,2502.0,,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,30.0,22,True,,,13.0,implicit,conda-forge/implicit,,,,476.0,476.0,https://pypi.org/project/implicit,,6763.0,https://anaconda.org/conda-forge/implicit,2021-08-29 07:42:53.163000,304348.0,,,,,2.0,,,,,,,,,,,,,,,,
355,pygal,Kozea/pygal,,graph,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000000,2021-08-18 06:57:48.000000,2021-08-18 06:57:48.000000,383.0,154.0,242.0,2397.0,1015.0,PYthon svg GrAph plotting Library.,71.0,22,False,2015-02-16 16:54:22.000000,1.7.0,2.0,pygal,conda-forge/pygal,,,,,,https://pypi.org/project/pygal,123499.0,123808.0,https://anaconda.org/conda-forge/pygal,2019-06-04 02:55:56.728000,8652.0,,,,,2.0,,,,,,,,,,,,,,,,
356,Cufflinks,santosjorge/cufflinks,,data-viz,https://github.com/santosjorge/cufflinks,https://github.com/santosjorge/cufflinks,MIT,2014-11-19 20:59:33.000000,2021-09-10 15:23:07.000000,2021-02-25 05:05:09.000000,547.0,77.0,123.0,2354.0,452.0,Productivity Tools for Plotly + Pandas.,38.0,22,True,,,,cufflinks,,,,['pandas'],4404.0,4404.0,https://pypi.org/project/cufflinks,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
357,Acme,deepmind/acme,,reinforcement-learning,https://github.com/deepmind/acme,https://github.com/deepmind/acme,Apache-2.0,2020-05-01 09:18:12.000000,2021-10-13 12:35:28.000000,2021-10-12 16:53:38.000000,271.0,45.0,85.0,2340.0,597.0,A library of reinforcement learning components and agents.,49.0,22,True,2021-08-27 13:09:44.000000,0.2.2,8.0,dm-acme,,,,['tensorflow'],44.0,44.0,https://pypi.org/project/dm-acme,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
358,GluonNLP,dmlc/gluon-nlp,,nlp,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000000,2021-10-12 07:24:36.000000,2021-08-24 19:11:38.000000,486.0,231.0,295.0,2335.0,840.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",82.0,22,True,2020-08-13 19:16:27.000000,0.10.0,15.0,gluonnlp,,,,['mxnet'],598.0,598.0,https://pypi.org/project/gluonnlp,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
359,knockknock,huggingface/knockknock,,ml-experiments,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000000,2021-09-22 02:27:34.000000,2020-03-16 04:26:47.000000,187.0,14.0,23.0,2250.0,75.0,Knock Knock: Get notified when your training ends with only two additional lines of code.,18.0,22,False,,,5.0,knockknock,conda-forge/knockknock,,,,210.0,210.0,https://pypi.org/project/knockknock,1056.0,1386.0,https://anaconda.org/conda-forge/knockknock,2020-03-17 01:52:16.317000,7925.0,,,,,3.0,,,,,,,,,,,,,,,,
360,Mars,mars-project/mars,,others,https://github.com/mars-project/mars,https://github.com/mars-project/mars,Apache-2.0,2018-12-05 16:04:03.000000,2021-10-14 11:36:12.000000,2021-10-14 08:59:16.000000,280.0,141.0,763.0,2244.0,959.0,"Mars is a tensor-based unified framework for large-scale data computation which scales numpy, pandas, scikit-learn and..",36.0,22,True,2021-10-09 07:04:04.000000,0.7.4,97.0,pymars,,,,,,,https://pypi.org/project/pymars,3781.0,3781.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
361,pytorch-optimizer,jettify/pytorch-optimizer,,pytorch-utils,https://github.com/jettify/pytorch-optimizer,https://github.com/jettify/pytorch-optimizer,Apache-2.0,2020-01-03 03:16:39.000000,2021-10-12 23:30:20.000000,2021-10-12 23:30:20.000000,199.0,12.0,27.0,2127.0,416.0,torch-optimizer -- collection of optimizers for Pytorch.,24.0,22,True,2021-01-01 16:49:38.000000,0.1.0,18.0,torch_optimizer,,,,['pytorch'],333.0,333.0,https://pypi.org/project/torch_optimizer,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
362,ipyparallel,ipython/ipyparallel,,distributed-ml,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000000,2021-10-12 07:39:57.000000,2021-10-12 07:32:49.000000,797.0,49.0,249.0,2076.0,,IPython Parallel: Interactive Parallel Computing in Python.,102.0,22,False,,,17.0,ipyparallel,conda-forge/ipyparallel,,,['jupyter'],1699.0,1699.0,https://pypi.org/project/ipyparallel,47864.0,55667.0,https://anaconda.org/conda-forge/ipyparallel,2021-09-30 13:21:42.250000,515060.0,,,,,2.0,,,,,,,,,,,,,,,,
363,DDSP,magenta/ddsp,,audio,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000000,2021-09-10 01:17:14.000000,2021-08-28 01:18:44.000000,199.0,18.0,104.0,1976.0,,DDSP: Differentiable Digital Signal Processing.,27.0,22,True,2021-07-22 22:56:25.000000,1.6.2,19.0,ddsp,,,,['tensorflow'],15.0,15.0,https://pypi.org/project/ddsp,1719.0,1719.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
364,STUMPY,TDAmeritrade/stumpy,,time-series-data,https://github.com/TDAmeritrade/stumpy,https://github.com/TDAmeritrade/stumpy,BSD-3-Clause,2019-05-03 19:23:44.000000,2021-10-08 11:02:38.000000,2021-10-08 11:01:56.000000,190.0,28.0,233.0,1968.0,,STUMPY is a powerful and scalable Python library for modern time series analysis.,26.0,22,True,2021-07-28 11:43:24.000000,1.9.2,20.0,stumpy,conda-forge/stumpy,,,,,,https://pypi.org/project/stumpy,119548.0,120620.0,https://anaconda.org/conda-forge/stumpy,2021-07-28 11:53:53.364000,31088.0,,,,,2.0,,,,,,,,,,,,,,,,
365,vidgear,abhiTronix/vidgear,,image,https://github.com/abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,Apache-2.0,2019-03-17 02:42:42.000000,2021-10-08 02:57:31.000000,2021-09-02 13:40:06.000000,145.0,2.0,171.0,1941.0,772.0,High-performance cross-platform Video Processing Python framework powerpacked with unique trailblazing features.,6.0,22,True,2021-09-02 15:48:30.000000,idgear-0.2.2,14.0,vidgear,,,,,135.0,135.0,https://pypi.org/project/vidgear,2406.0,2420.0,,,,,,,,2.0,445.0,,,,,,,,,,,,,,,
366,m2cgen,BayesWitnesses/m2cgen,,model-serialisation,https://github.com/BayesWitnesses/m2cgen,https://github.com/BayesWitnesses/m2cgen,MIT,2019-01-13 02:32:55.000000,2021-10-14 00:15:19.000000,2021-10-14 00:15:18.000000,159.0,32.0,47.0,1911.0,318.0,"Transform ML models into a native code (Java, C, Python, Go, JavaScript, Visual Basic, C#, R, PowerShell, PHP, Dart,..",12.0,22,True,2020-09-18 19:17:26.000000,0.9.0,12.0,m2cgen,,,,,6.0,6.0,https://pypi.org/project/m2cgen,45191.0,45191.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
367,swifter,jmcarpenter2/swifter,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000000,2021-09-08 01:54:08.000000,2021-06-25 21:30:09.000000,83.0,21.0,83.0,1790.0,427.0,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,14.0,22,True,,,19.0,swifter,conda-forge/swifter,,,['pandas'],401.0,401.0,https://pypi.org/project/swifter,,3990.0,https://anaconda.org/conda-forge/swifter,2021-06-26 01:03:15.021000,119729.0,,,,,3.0,,,,,,,,,,,,,,,,
368,dtreeviz,parrt/dtreeviz,,interpretability,https://github.com/parrt/dtreeviz,https://github.com/parrt/dtreeviz,MIT,2018-08-13 21:45:15.000000,2021-09-10 20:17:53.000000,2021-09-10 20:17:39.000000,225.0,18.0,86.0,1754.0,369.0,A python library for decision tree visualization and model interpretation.,16.0,22,True,2021-09-10 20:17:53.000000,1.3.1,20.0,dtreeviz,,,,,243.0,243.0,https://pypi.org/project/dtreeviz,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
369,scattertext,JasonKessler/scattertext,,nlp,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12.000000,2021-07-07 11:03:19.668000,2021-07-07 05:57:36.000000,229.0,16.0,65.0,1678.0,351.0,Beautiful visualizations of how language differs among document types.,11.0,22,True,2017-03-13 05:31:21.000000,0.0.2.4.4,12.0,scattertext,conda-forge/scattertext,,,,225.0,225.0,https://pypi.org/project/scattertext,,1145.0,https://anaconda.org/conda-forge/scattertext,2021-07-07 11:03:19.668000,57255.0,,,,,2.0,,,,,,,,,,,,,,,,
370,mtcnn,ipazc/mtcnn,,image,https://github.com/ipazc/mtcnn,https://github.com/ipazc/mtcnn,MIT,2018-01-05 04:08:32.000000,2021-07-09 12:30:42.000000,2021-07-09 11:06:18.000000,418.0,59.0,37.0,1642.0,56.0,"MTCNN face detection implementation for TensorFlow, as a PIP package.",15.0,22,True,,,,mtcnn,,,,['tensorflow'],1548.0,1548.0,https://pypi.org/project/mtcnn,27957.0,27957.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
371,Multicore-TSNE,DmitryUlyanov/Multicore-TSNE,,data-viz,https://github.com/DmitryUlyanov/Multicore-TSNE,https://github.com/DmitryUlyanov/Multicore-TSNE,BSD-3-Clause,2016-10-19 05:46:52.000000,2021-10-03 14:28:42.000000,2020-08-19 14:58:00.000000,183.0,32.0,20.0,1626.0,113.0,Parallel t-SNE implementation with Python and Torch wrappers.,15.0,22,False,,,1.0,MulticoreTSNE,conda-forge/multicore-tsne,,,['pytorch'],252.0,252.0,https://pypi.org/project/MulticoreTSNE,8139.0,8431.0,https://anaconda.org/conda-forge/multicore-tsne,2021-04-23 10:26:30.160000,10252.0,,,,,3.0,,,,,,,,,,,,,,,,
372,reformer-pytorch,lucidrains/reformer-pytorch,,pytorch-utils,https://github.com/lucidrains/reformer-pytorch,https://github.com/lucidrains/reformer-pytorch,MIT,2020-01-09 20:42:37.000000,2021-08-25 11:57:49.000000,2021-08-25 11:57:32.000000,214.0,12.0,103.0,1613.0,244.0,"Reformer, the efficient Transformer, in Pytorch.",10.0,22,True,2021-08-25 11:57:49.000000,1.4.3,20.0,reformer-pytorch,,,,['pytorch'],,,https://pypi.org/project/reformer-pytorch,16609.0,16609.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
373,jellyfish,jamesturk/jellyfish,,nlp,https://github.com/jamesturk/jellyfish,https://github.com/jamesturk/jellyfish,BSD-2-Clause,2010-07-09 20:41:11.000000,2021-10-05 16:30:50.000000,2021-10-05 16:30:48.000000,136.0,9.0,93.0,1535.0,,a python library for doing approximate and phonetic matching of strings.,23.0,22,True,,,8.0,jellyfish,conda-forge/jellyfish,,,,2834.0,2834.0,https://pypi.org/project/jellyfish,,2462.0,https://anaconda.org/conda-forge/jellyfish,2021-09-27 09:59:23.258000,150184.0,,,,,2.0,,,,,,,,,,,,,,,,
374,Elephas,maxpumperla/elephas,,distributed-ml,https://github.com/maxpumperla/elephas,https://github.com/maxpumperla/elephas,MIT,2015-08-13 12:09:19.000000,2021-08-17 01:14:43.000000,2021-08-17 01:01:38.000000,287.0,23.0,127.0,1508.0,501.0,Distributed Deep learning with Keras & Spark.,27.0,22,True,2021-08-17 01:14:44.000000,3.0.0,9.0,elephas,,,,"['keras', 'spark']",47.0,47.0,https://pypi.org/project/elephas,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
375,pygraphistry,graphistry/pygraphistry,,graph,https://github.com/graphistry/pygraphistry,https://github.com/graphistry/pygraphistry,BSD-3-Clause,2015-06-02 20:28:42.000000,2021-10-10 02:52:14.000000,2021-10-10 02:52:14.000000,139.0,57.0,106.0,1442.0,807.0,"PyGraphistry is a Python library to quickly load, shape, embed, and explore big graphs with the GPU-accelerated..",17.0,22,True,2020-08-31 21:05:46.000000,0.11.8,5.0,graphistry,,,,['jupyter'],50.0,50.0,https://pypi.org/project/graphistry,1434.0,1434.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
376,modAL,modAL-python/modAL,,others,https://github.com/modAL-python/modAL,https://github.com/modAL-python/modAL,MIT,2017-11-14 14:01:15.000000,2021-10-09 08:17:22.000000,2021-01-07 09:40:40.000000,221.0,58.0,52.0,1433.0,648.0,A modular active learning framework for Python.,14.0,22,True,,,12.0,modAL,,,,['sklearn'],102.0,102.0,https://pypi.org/project/modAL,2799.0,2799.0,,,,,,,,2.0,18.0,,,,,,,,,,,,,,,
377,fklearn,nubank/fklearn,,ml-frameworks,https://github.com/nubank/fklearn,https://github.com/nubank/fklearn,Apache-2.0,2019-02-27 14:32:57.000000,2021-09-01 20:32:31.000000,2021-09-01 20:28:31.000000,147.0,19.0,20.0,1342.0,121.0,fklearn: Functional Machine Learning.,37.0,22,True,2021-09-01 20:32:31.000000,1.22.2,18.0,fklearn,,,,,10.0,10.0,https://pypi.org/project/fklearn,3273.0,3273.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
378,CausalNex,quantumblacklabs/causalnex,,interpretability,https://github.com/quantumblacklabs/causalnex,https://github.com/quantumblacklabs/causalnex,Apache-2.0,2019-12-12 15:26:09.000000,2021-09-30 08:35:11.000000,2021-09-15 15:32:55.000000,141.0,11.0,85.0,1323.0,117.0,A Python library that helps data scientists to infer causation rather than observing correlation.,22.0,22,True,2021-05-11 18:26:26.000000,0.10.0,13.0,causalnex,,,,"['pytorch', 'sklearn']",30.0,30.0,https://pypi.org/project/causalnex,2588.0,2588.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
379,NiftyNet,NifTK/NiftyNet,,medical-data,https://github.com/NifTK/NiftyNet,https://github.com/NifTK/NiftyNet,Apache-2.0,2017-08-30 07:55:43.000000,2020-04-21 19:54:52.000000,2020-04-21 19:54:51.000000,386.0,100.0,224.0,1290.0,2848.0,[unmaintained] An open-source convolutional neural networks platform for research in medical image analysis and image-..,58.0,22,False,2019-10-09 19:33:30.000000,0.6.0,8.0,niftynet,,,,['tensorflow'],37.0,37.0,https://pypi.org/project/niftynet,173.0,173.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
380,Mesh,tensorflow/mesh,,distributed-ml,https://github.com/tensorflow/mesh,https://github.com/tensorflow/mesh,Apache-2.0,2018-09-20 20:23:34.000000,2021-10-10 19:26:13.000000,2021-10-06 15:16:20.000000,183.0,60.0,14.0,1122.0,642.0,Mesh TensorFlow: Model Parallelism Made Easier.,44.0,22,True,2018-12-11 00:09:43.000000,0.0.5,4.0,mesh-tensorflow,,,,['tensorflow'],580.0,580.0,https://pypi.org/project/mesh-tensorflow,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
381,PyTables,PyTables/PyTables,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000000,2021-09-26 08:24:55.000000,2021-09-26 08:04:19.000000,197.0,165.0,454.0,1066.0,3964.0,A Python package to manage extremely large amounts of data.,99.0,22,True,2019-10-28 19:25:55.000000,3.6.1,11.0,tables,conda-forge/pytables,,,,,,https://pypi.org/project/tables,,51494.0,https://anaconda.org/conda-forge/pytables,2021-09-03 19:43:23.698000,3192526.0,,,,,3.0,163.0,,,,,,,,,,,,,,,
382,pandasql,yhat/pandasql,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000000,2020-08-14 13:00:13.000000,2017-02-01 15:40:30.000000,146.0,41.0,23.0,1044.0,127.0,sqldf for pandas.,15.0,22,False,,,,pandasql,,,,['pandas'],942.0,942.0,https://pypi.org/project/pandasql,586548.0,586548.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
383,pmdarima,alkaline-ml/pmdarima,,time-series-data,https://github.com/alkaline-ml/pmdarima,https://github.com/alkaline-ml/pmdarima,MIT,2017-03-30 14:58:30.000000,2021-10-07 13:32:25.000000,2021-10-05 17:03:57.000000,180.0,17.0,235.0,1004.0,1041.0,"A statistical library designed to fill the void in Python's time series analysis capabilities, including the..",19.0,22,True,2021-09-24 20:58:51.000000,1.8.3,35.0,pmdarima,,,,,1401.0,1401.0,https://pypi.org/project/pmdarima,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
384,ktrain,amaiya/ktrain,,ml-frameworks,https://github.com/amaiya/ktrain,https://github.com/amaiya/ktrain,Apache-2.0,2019-02-06 17:01:39.000000,2021-10-14 12:44:28.000000,2021-10-13 23:56:00.000000,216.0,6.0,359.0,907.0,2491.0,ktrain is a Python library that makes deep learning and AI more accessible and easier to apply.,12.0,22,True,2021-10-13 23:43:50.000000,0.28.0,100.0,ktrain,,,,['tensorflow'],223.0,223.0,https://pypi.org/project/ktrain,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
385,openTSNE,pavlin-policar/openTSNE,,data-viz,https://github.com/pavlin-policar/openTSNE,https://github.com/pavlin-policar/openTSNE,BSD-3-Clause,2018-06-08 18:42:09.000000,2021-08-09 08:48:44.275000,2021-06-06 07:18:34.000000,93.0,10.0,86.0,890.0,557.0,"Extensible, parallel implementations of t-SNE.",10.0,22,True,2021-04-25 19:32:11.000000,0.6.0,15.0,opentsne,conda-forge/opentsne,,,,251.0,251.0,https://pypi.org/project/opentsne,,3539.0,https://anaconda.org/conda-forge/opentsne,2021-08-09 08:48:44.275000,120343.0,,,,,3.0,,,,,,,,,,,,,,,,
386,PySwarms,ljvmiranda921/pyswarms,,others,https://github.com/ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,MIT,2017-07-12 12:04:45.000000,2021-07-28 15:56:29.000000,2021-06-23 11:19:05.000000,267.0,12.0,180.0,847.0,409.0,A research toolkit for particle swarm optimization in Python.,43.0,22,True,2020-11-14 05:18:38.000000,.1.2.0,15.0,pyswarms,,,,,136.0,136.0,https://pypi.org/project/pyswarms,32067.0,32067.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
387,empyrical,quantopian/empyrical,,financial-data,https://github.com/quantopian/empyrical,https://github.com/quantopian/empyrical,Apache-2.0,2016-03-18 10:22:52.000000,2020-10-14 13:28:13.625000,2020-10-14 13:22:39.000000,264.0,23.0,26.0,843.0,167.0,Common financial risk and performance metrics. Used by zipline and pyfolio.,22.0,22,True,2020-10-13 21:28:25.000000,0.5.5,9.0,empyrical,conda-forge/empyrical,,,,713.0,713.0,https://pypi.org/project/empyrical,,309.0,https://anaconda.org/conda-forge/empyrical,2020-10-14 13:28:13.625000,13621.0,,,,,2.0,,,,,,,,,,,,,,,,
388,TensorFlow Text,tensorflow/text,,nlp,https://github.com/tensorflow/text,https://github.com/tensorflow/text,Apache-2.0,2019-05-29 22:10:03.000000,2021-10-13 00:19:44.000000,2021-10-13 00:19:40.000000,132.0,24.0,108.0,831.0,513.0,Making text a first-class citizen in TensorFlow.,57.0,22,True,2021-08-18 20:58:42.000000,2.6.0,29.0,tensorflow-text,,,,['tensorflow'],1052.0,1052.0,https://pypi.org/project/tensorflow-text,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
389,kapre,keunwoochoi/kapre,,audio,https://github.com/keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,MIT,2016-12-14 18:36:36.000000,2021-09-29 08:29:49.000000,2021-03-25 21:02:44.000000,132.0,10.0,80.0,774.0,190.0,kapre: Keras Audio Preprocessors.,13.0,22,True,2021-03-18 22:14:02.000000,Kapre-0.3.5,8.0,kapre,,,,['tensorflow'],1096.0,1096.0,https://pypi.org/project/kapre,1884.0,1884.0,,,,,,,,3.0,16.0,,,,,,,,,,,,,,,
390,dask-ml,dask/dask-ml,,distributed-ml,https://github.com/dask/dask-ml,https://github.com/dask/dask-ml,BSD-3-Clause,2017-06-15 15:56:06.000000,2021-09-20 20:10:28.000000,2021-09-20 20:05:48.000000,204.0,181.0,225.0,749.0,,Scalable Machine Learning with Dask.,67.0,22,True,,,22.0,dask-ml,conda-forge/dask-ml,,,,485.0,485.0,https://pypi.org/project/dask-ml,36390.0,41479.0,https://anaconda.org/conda-forge/dask-ml,2021-05-03 15:21:05.642000,244299.0,,,,,2.0,,,,,,,,,,,,,,,,
391,mahotas,luispedro/mahotas,,image,https://github.com/luispedro/mahotas,https://github.com/luispedro/mahotas,,2010-01-31 00:13:06.000000,2021-10-14 12:50:31.000000,2021-10-14 12:36:10.000000,133.0,13.0,60.0,717.0,1283.0,Computer Vision in Python.,31.0,22,False,2019-10-10 18:17:19.000000,1.4.8,9.0,mahotas,conda-forge/mahotas,,,,695.0,695.0,https://pypi.org/project/mahotas,,4509.0,https://anaconda.org/conda-forge/mahotas,2021-01-22 05:47:20.379000,302164.0,,,,,2.0,,,,,,,,,,,,,,,,
392,NeuPy,itdxer/neupy,,ml-frameworks,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11.000000,2021-09-29 17:25:21.000000,2019-09-02 19:02:38.000000,145.0,28.0,234.0,693.0,1145.0,NeuPy is a Tensorflow based python library for prototyping and building neural networks.,7.0,22,False,2019-04-04 19:44:59.000000,0.8.2,29.0,neupy,,,,,114.0,114.0,https://pypi.org/project/neupy,1661.0,1661.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
393,CLTK,cltk/cltk,,nlp,https://github.com/cltk/cltk,https://github.com/cltk/cltk,MIT,2014-01-11 23:59:47.000000,2021-10-10 01:17:18.000000,2021-10-10 01:17:18.000000,298.0,122.0,385.0,686.0,3590.0,The Classical Language Toolkit.,113.0,22,True,2021-06-10 16:34:40.000000,1.0.15,66.0,cltk,,,,,178.0,178.0,https://pypi.org/project/cltk,,0.0,,,,,,,,2.0,22.0,,,,,,,,,,,,,,,
394,explainerdashboard,oegedijk/explainerdashboard,,interpretability,https://github.com/oegedijk/explainerdashboard,https://github.com/oegedijk/explainerdashboard,MIT,2019-10-30 08:26:16.000000,2021-09-06 14:48:40.000000,2021-07-08 17:17:31.000000,81.0,14.0,106.0,648.0,1213.0,Quickly build Explainable AI dashboards that show the inner workings of so-called blackbox machine learning models.,12.0,22,True,2021-07-08 14:22:49.000000,0.3.6.2,65.0,explainerdashboard,,,,,38.0,38.0,https://pypi.org/project/explainerdashboard,8271.0,8271.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
395,pyvips,libvips/pyvips,,image,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000000,2021-10-08 07:44:37.000000,2021-09-13 14:21:06.000000,30.0,85.0,159.0,356.0,400.0,python binding for libvips using cffi.,11.0,22,True,,,2.0,pyvips,conda-forge/pyvips,,,,227.0,227.0,https://pypi.org/project/pyvips,12747.0,13206.0,https://anaconda.org/conda-forge/pyvips,2021-09-10 20:29:22.228000,11939.0,,,,,2.0,,,,,,,,,,,,,,,,
396,stop-words,Alir3z4/python-stop-words,,nlp,https://github.com/Alir3z4/python-stop-words,https://github.com/Alir3z4/python-stop-words,BSD-3-Clause,2014-05-26 06:44:03.000000,2019-10-16 15:01:43.000000,2018-07-23 21:04:09.000000,23.0,3.0,9.0,132.0,90.0,Get list of common stop words in various languages in Python.,8.0,22,False,2018-07-23 20:58:34.000000,2018.7.23,7.0,stop-words,,,,,1316.0,1316.0,https://pypi.org/project/stop-words,191575.0,191575.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
