,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,bitbucket_id
430,FinRL,AI4Finance-LLC/FinRL,,reinforcement-learning,https://github.com/AI4Finance-Foundation/FinRL,https://github.com/AI4Finance-Foundation/FinRL,MIT,2020-07-26 13:18:16.000,2022-06-08 19:36:54.000000,2022-06-08 19:36:54,1226.0,55.0,349.0,5490.0,2223.0,FinRL: The first open-source project for financial reinforcement learning. Please star.,67.0,22,True,,,,finrl,,,,,12.0,12.0,https://pypi.org/project/finrl,270.0,270.0,,,,,,,,2.0,,,,,,,AI4Finance-Foundation/FinRL,,,,,,,,,
431,textgenrnn,minimaxir/textgenrnn,,nlp,https://github.com/minimaxir/textgenrnn,https://github.com/minimaxir/textgenrnn,,2017-08-07 02:13:37.000,2021-12-17 04:03:09.000000,2020-07-14 02:41:10,720.0,123.0,92.0,4694.0,174.0,Easily train your own text-generating neural network of any size and complexity on any text dataset with a few lines..,19.0,22,False,2020-02-03 01:07:00,2.0.0,12.0,textgenrnn,,,,['tensorflow'],1000.0,1000.0,https://pypi.org/project/textgenrnn,1194.0,1207.0,,,,,,,,3.0,684.0,,,,,,,,,,,,,,,
432,NeMo,NVIDIA/NeMo,,nlp,https://github.com/NVIDIA/NeMo,https://github.com/NVIDIA/NeMo,Apache-2.0,2019-08-05 20:16:42.000,2022-06-09 05:58:04.000000,2022-06-09 05:48:30,986.0,31.0,1075.0,4311.0,,NeMo: a toolkit for conversational AI.,152.0,22,True,2022-06-03 20:40:57,1.9.0,31.0,nemo-toolkit,,,,['pytorch'],,,https://pypi.org/project/nemo-toolkit,19739.0,19957.0,,,,,,,,3.0,7214.0,,,,,,,,,,,,,,,
433,FATE,FederatedAI/FATE,,privacy-ml,https://github.com/FederatedAI/FATE,https://github.com/FederatedAI/FATE,Apache-2.0,2019-01-24 10:32:43.000,2022-06-09 09:50:26.000000,2022-04-15 10:35:39,1273.0,414.0,814.0,4281.0,10410.0,An Industrial Grade Federated Learning Framework.,74.0,22,True,2022-04-18 14:23:38,1.8.0,34.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
434,torchdiffeq,rtqichen/torchdiffeq,,pytorch-utils,https://github.com/rtqichen/torchdiffeq,https://github.com/rtqichen/torchdiffeq,MIT,2018-11-14 17:51:25.000,2022-04-22 15:22:18.000000,2022-04-22 15:21:09,709.0,37.0,135.0,4101.0,226.0,Differentiable ODE solvers with full GPU support and O(1)-memory backpropagation.,20.0,22,True,,,,torchdiffeq,,,,['pytorch'],256.0,256.0,https://pypi.org/project/torchdiffeq,6811.0,6811.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
435,segmentation_models,qubvel/segmentation_models,,image,https://github.com/qubvel/segmentation_models,https://github.com/qubvel/segmentation_models,MIT,2018-06-05 13:27:56.000,2022-05-23 16:25:02.000000,2020-04-17 09:51:20,895.0,216.0,257.0,3897.0,204.0,Segmentation models with pretrained backbones. Keras and TensorFlow Keras.,14.0,22,False,2020-01-10 11:28:38,1.0.1,4.0,segmentation_models,,,,['tensorflow'],,,https://pypi.org/project/segmentation_models,65839.0,65839.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
436,TensorTrade,tensortrade-org/tensortrade,,financial-data,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000,2022-05-30 19:39:19.000000,2022-03-02 13:05:43,881.0,36.0,194.0,3870.0,1042.0,"An open source reinforcement learning framework for training, evaluating, and deploying robust trading agents.",61.0,22,True,2021-05-10 18:04:30,1.0.3,6.0,tensortrade,,,,,36.0,36.0,https://pypi.org/project/tensortrade,611.0,611.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
437,ArrayFire,arrayfire/arrayfire,,gpu-utilities,https://github.com/arrayfire/arrayfire,https://github.com/arrayfire/arrayfire,BSD-3-Clause,2014-10-28 20:58:33.000,2022-06-06 17:25:43.000000,2022-06-06 17:25:43,490.0,237.0,1282.0,3840.0,5831.0,ArrayFire: a general purpose GPU library.,81.0,22,True,2022-05-19 15:14:26,3.8.2,32.0,arrayfire,,,,,,,https://pypi.org/project/arrayfire,560.0,588.0,,,,,,,,2.0,2416.0,,,,,,,,,,,,,,,
438,Lasagne,Lasagne/Lasagne,,ml-frameworks,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,,2014-09-11 15:31:41.000,2022-03-26 02:58:32.000000,2019-11-20 20:28:30,938.0,115.0,402.0,3817.0,1161.0,Lightweight library to build and train neural networks in Theano.,72.0,22,False,2015-08-13 21:00:09,0.1,1.0,lasagne,,,,,914.0,914.0,https://pypi.org/project/lasagne,2709.0,2709.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
439,PyAlgoTrade,gbeced/pyalgotrade,,financial-data,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000,2022-06-06 23:53:25.000000,2018-08-21 02:42:52,1223.0,39.0,84.0,3696.0,1156.0,Python Algorithmic Trading Library.,11.0,22,False,,,,pyalgotrade,,,,,113.0,113.0,https://pypi.org/project/pyalgotrade,604.0,604.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
440,yellowbrick,DistrictDataLabs/yellowbrick,,interpretability,https://github.com/DistrictDataLabs/yellowbrick,https://github.com/DistrictDataLabs/yellowbrick,Apache-2.0,2016-05-18 14:12:17.000,2022-05-31 13:37:09.000000,2022-05-29 16:31:38,502.0,83.0,578.0,3636.0,,Visual analysis and diagnostic tools to facilitate machine learning model selection.,106.0,22,True,2022-02-19 22:49:03,1.4,23.0,yellowbrick,,,,['sklearn'],,,https://pypi.org/project/yellowbrick,622872.0,622872.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
441,AdaNet,tensorflow/adanet,,hyperopt,https://github.com/tensorflow/adanet,https://github.com/tensorflow/adanet,Apache-2.0,2018-06-28 20:20:24.000,2021-08-30 19:33:24.000000,2021-08-30 19:33:24,521.0,64.0,48.0,3406.0,440.0,Fast and flexible AutoML with learning guarantees.,27.0,22,True,2020-07-09 20:53:28,0.9.0,11.0,adanet,,,,['tensorflow'],43.0,43.0,https://pypi.org/project/adanet,342.0,342.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
442,TensorForce,tensorforce/tensorforce,,reinforcement-learning,https://github.com/tensorforce/tensorforce,https://github.com/tensorforce/tensorforce,Apache-2.0,2017-03-19 16:24:22.000,2022-05-24 17:30:34.000000,2022-02-10 08:43:04,505.0,17.0,626.0,3141.0,2099.0,Tensorforce: a TensorFlow library for applied reinforcement learning.,82.0,22,True,2021-08-30 20:20:58,0.6.5,14.0,tensorforce,,,,['tensorflow'],,,https://pypi.org/project/tensorforce,1748.0,1748.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
443,layout-parser,Layout-Parser/layout-parser,,image,https://github.com/Layout-Parser/layout-parser,https://github.com/Layout-Parser/layout-parser,Apache-2.0,2020-06-10 20:22:54.000,2022-05-06 21:01:07.000000,2022-04-05 20:55:12,291.0,46.0,48.0,3009.0,,A Unified Toolkit for Deep Learning Based Document Image Analysis.,8.0,22,True,2022-04-06 04:37:32,0.3.4,10.0,layoutparser,,,,,73.0,73.0,https://pypi.org/project/layoutparser,5046.0,5046.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
444,SHOGUN,shogun-toolbox/shogun,,ml-frameworks,https://github.com/shogun-toolbox/shogun,https://github.com/shogun-toolbox/shogun,BSD-3-Clause,2011-04-01 10:44:32.000,2022-01-18 22:03:55.000000,2020-12-08 16:56:38,1029.0,416.0,1103.0,2885.0,16205.0,Unified and efficient Machine Learning.,248.0,22,False,2019-07-05 10:23:31,shogun_6.1.4,10.0,,conda-forge/shogun,shogun/shogun,,,,,,,1925.0,https://anaconda.org/conda-forge/shogun,2018-06-25 20:49:17.070,112967.0,https://hub.docker.com/r/shogun/shogun,2019-01-31 13:45:10.435327,1.0,1482.0,3.0,,,,,,,,shogun,,,,,,,,
445,Hummingbird,microsoft/hummingbird,,model-serialisation,https://github.com/microsoft/hummingbird,https://github.com/microsoft/hummingbird,MIT,2020-03-12 20:27:03.000,2022-06-09 13:04:25.000000,2022-06-05 22:41:49,223.0,46.0,189.0,2824.0,,Hummingbird compiles trained ML models into tensor computation for faster inference.,29.0,22,True,2022-04-25 22:09:52,0.4.4,17.0,hummingbird-ml,,,,,32.0,32.0,https://pypi.org/project/hummingbird-ml,3147.0,3153.0,,,,,,,,2.0,174.0,,,,,,,,,,,,,,,
446,Porcupine,Picovoice/Porcupine,,audio,https://github.com/Picovoice/porcupine,https://github.com/Picovoice/porcupine,Apache-2.0,2018-03-08 01:55:25.000,2022-06-06 15:33:54.000000,2022-05-27 16:48:40,379.0,,376.0,2719.0,733.0,On-device wake word detection powered by deep learning.,31.0,22,True,2022-01-21 17:58:25,2.1,12.0,pvporcupine,,,,,9.0,9.0,https://pypi.org/project/pvporcupine,1366.0,1366.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
447,DeepVariant,google/deepvariant,,medical-data,https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000,2022-06-05 19:39:33.507000,2022-06-02 05:29:11,612.0,3.0,483.0,2506.0,1945.0,DeepVariant is an analysis pipeline that uses a deep neural network to call genetic variants from next-generation DNA..,24.0,22,True,2022-06-02 18:41:21,1.4.0,18.0,,bioconda/deepvariant,,,['tensorflow'],,,,,853.0,https://anaconda.org/bioconda/deepvariant,2022-06-05 19:39:33.507,41385.0,,,,,3.0,3965.0,,,,,,,,,,,,,,,
448,knockknock,huggingface/knockknock,,ml-experiments,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000,2022-05-26 16:35:40.000000,2020-03-16 04:26:47,201.0,15.0,23.0,2435.0,75.0,Knock Knock: Get notified when your training ends with only two additional lines of code.,18.0,22,False,,,5.0,knockknock,conda-forge/knockknock,,,,323.0,323.0,https://pypi.org/project/knockknock,3539.0,3822.0,https://anaconda.org/conda-forge/knockknock,2020-03-17 01:52:16.317,9058.0,,,,,3.0,,,,,,,,,,,,,,,,
449,ploomber,ploomber/ploomber,,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2022-06-09 13:40:36.000000,2022-06-07 00:52:22,159.0,206.0,512.0,2425.0,2716.0,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",52.0,22,True,,,,ploomber,,,,,42.0,42.0,https://pypi.org/project/ploomber,5766.0,5766.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
450,DDSP,magenta/ddsp,,audio,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000,2022-05-16 16:44:26.000000,2022-05-16 16:44:22,242.0,21.0,112.0,2175.0,,DDSP: Differentiable Digital Signal Processing.,31.0,22,True,2022-02-10 03:10:14,3.1.0,22.0,ddsp,,,,['tensorflow'],26.0,26.0,https://pypi.org/project/ddsp,3058.0,3058.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
451,SRU,asappresearch/sru,,pytorch-utils,https://github.com/asappresearch/sru,https://github.com/asappresearch/sru,MIT,2017-08-28 20:37:41.000,2022-01-04 21:17:53.000000,2021-05-19 15:52:48,302.0,59.0,67.0,2044.0,400.0,Training RNNs as Fast as CNNs (https://arxiv.org/abs/1709.02755).,21.0,22,False,2021-05-18 16:12:33,2.6.0,30.0,sru,,,,['pytorch'],18.0,18.0,https://pypi.org/project/sru,1147.0,1147.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
452,polyglot,aboSamoor/polyglot,,nlp,https://github.com/aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,,2014-06-30 02:07:45.000,2022-05-18 09:36:53.000000,2020-09-22 22:35:28,311.0,144.0,66.0,2013.0,271.0,Multilingual text (NLP) processing toolkit.,26.0,22,False,,,,polyglot,,,,,719.0,719.0,https://pypi.org/project/polyglot,49635.0,49635.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
453,PyFlux,RJT1990/pyflux,,time-series-data,https://github.com/RJT1990/pyflux,https://github.com/RJT1990/pyflux,BSD-3-Clause,2016-02-16 20:12:02.000,2019-03-19 10:45:02.000000,2018-12-16 15:30:13,225.0,83.0,66.0,1968.0,118.0,Open source time series library for Python.,6.0,22,False,,,,pyflux,,,,,218.0,218.0,https://pypi.org/project/pyflux,131123.0,131123.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
454,langid,saffsd/langid.py,,nlp,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17,277.0,26.0,45.0,1966.0,242.0,Stand-alone language identification system.,9.0,22,False,,,,langid,,,,,1010.0,1010.0,https://pypi.org/project/langid,353594.0,353594.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
455,scattertext,JasonKessler/scattertext,,nlp,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12.000,2022-03-26 17:35:11.489000,2022-03-26 09:22:25,249.0,16.0,70.0,1827.0,357.0,Beautiful visualizations of how language differs among document types.,12.0,22,True,2017-03-13 05:31:21,0.0.2.4.4,14.0,scattertext,conda-forge/scattertext,,,,284.0,284.0,https://pypi.org/project/scattertext,3479.0,4546.0,https://anaconda.org/conda-forge/scattertext,2022-03-26 17:35:11.489,61942.0,,,,,3.0,,,,,,,,,,,,,,,,
456,Neural Tangents,google/neural-tangents,,ml-frameworks,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000,2022-06-09 02:30:14.000000,2022-06-09 02:30:09,198.0,38.0,77.0,1779.0,,Fast and Easy Infinite Neural Networks in Python.,22.0,22,True,2022-02-23 16:58:57,0.5.0,12.0,neural-tangents,,,,,40.0,40.0,https://pypi.org/project/neural-tangents,2805.0,2814.0,,,,,,,,3.0,233.0,,,,,,,,,,,,,,,
457,AmpliGraph,Accenture/AmpliGraph,,graph,https://github.com/Accenture/AmpliGraph,https://github.com/Accenture/AmpliGraph,Apache-2.0,2019-01-09 14:52:05.000,2022-04-30 21:09:56.000000,2021-05-25 16:49:48,205.0,21.0,182.0,1767.0,947.0,Python library for Representation Learning on Knowledge Graphs https://docs.ampligraph.org.,19.0,22,False,2021-05-25 16:57:42,1.4.0,11.0,ampligraph,,,,['tensorflow'],20.0,20.0,https://pypi.org/project/ampligraph,1335.0,1335.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
458,modAL,modAL-python/modAL,,others,https://github.com/modAL-python/modAL,https://github.com/modAL-python/modAL,MIT,2017-11-14 14:01:15.000,2022-04-07 20:49:55.000000,2021-01-07 09:40:40,239.0,71.0,54.0,1724.0,648.0,A modular active learning framework for Python.,14.0,22,False,,,12.0,modAL,,,,['sklearn'],129.0,129.0,https://pypi.org/project/modAL,8064.0,8064.0,,,,,,,,3.0,20.0,,,,,,,,,,,,,,,
459,checklist,marcotcr/checklist,,interpretability,https://github.com/marcotcr/checklist,https://github.com/marcotcr/checklist,MIT,2020-03-09 17:18:49.000,2022-06-01 15:54:27.000000,2021-09-28 21:55:38,159.0,3.0,80.0,1665.0,247.0,Beyond Accuracy: Behavioral Testing of NLP models with CheckList.,12.0,22,True,,,,checklist,,,,['jupyter'],131.0,131.0,https://pypi.org/project/checklist,52902.0,52902.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
460,lightly,lightly-ai/lightly,,image,https://github.com/lightly-ai/lightly,https://github.com/lightly-ai/lightly,MIT,2020-10-13 13:02:56.000,2022-06-09 14:25:27.000000,2022-06-09 14:13:12,126.0,62.0,258.0,1635.0,723.0,A python library for self-supervised learning on images.,18.0,22,True,2022-05-24 11:41:22,1.2.17,51.0,lightly,,,,['pytorch'],37.0,37.0,https://pypi.org/project/lightly,3409.0,3409.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
461,TensorFlow Privacy,tensorflow/privacy,,privacy-ml,https://github.com/tensorflow/privacy,https://github.com/tensorflow/privacy,Apache-2.0,2018-12-21 18:46:46.000,2022-06-08 19:21:37.000000,2022-06-07 18:46:55,348.0,65.0,87.0,1613.0,681.0,Library for training machine learning models with privacy for training data.,46.0,22,True,2022-02-22 20:37:34,.0.8.0,10.0,tensorflow-privacy,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-privacy,31891.0,31893.0,,,,,,,,2.0,71.0,,,,,,,,,,,,,,,
462,Magnitude,plasticityai/magnitude,,nn-search,https://github.com/plasticityai/magnitude,https://github.com/plasticityai/magnitude,MIT,2018-02-24 07:28:16.000,2021-02-23 18:10:43.000000,2020-07-17 20:19:46,107.0,32.0,51.0,1520.0,350.0,"A fast, efficient universal vector embedding utility package.",4.0,22,False,2020-05-25 11:26:09,0.1.143,100.0,pymagnitude,,,,,229.0,229.0,https://pypi.org/project/pymagnitude,4045.0,4045.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
463,garage,rlworkgroup/garage,,reinforcement-learning,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000,2022-06-02 03:34:14.000000,2022-05-20 06:22:46,259.0,193.0,805.0,1457.0,1220.0,A toolkit for reproducible reinforcement learning research.,78.0,22,True,2020-09-14 22:30:57,2020.06.3,21.0,garage,,,,['tensorflow'],42.0,42.0,https://pypi.org/project/garage,448.0,448.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
464,fklearn,nubank/fklearn,,ml-frameworks,https://github.com/nubank/fklearn,https://github.com/nubank/fklearn,Apache-2.0,2019-02-27 14:32:57.000,2022-06-02 17:03:45.000000,2022-04-18 15:14:20,158.0,24.0,22.0,1407.0,138.0,fklearn: Functional Machine Learning.,43.0,22,True,2021-12-30 01:17:53,2.0.0,21.0,fklearn,,,,,12.0,12.0,https://pypi.org/project/fklearn,4732.0,4732.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
465,sense2vec,explosion/sense2vec,,nlp,https://github.com/explosion/sense2vec,https://github.com/explosion/sense2vec,MIT,2016-01-23 22:15:49.000,2021-08-16 11:44:51.000000,2021-08-16 11:44:51,220.0,20.0,88.0,1373.0,454.0,Contextually-keyed word vectors.,17.0,22,True,2021-02-07 06:11:17,2.0.0,16.0,sense2vec,conda-forge/sense2vec,,,,150.0,150.0,https://pypi.org/project/sense2vec,4208.0,5602.0,https://anaconda.org/conda-forge/sense2vec,2021-07-14 13:20:19.752,25580.0,,,,,3.0,30988.0,,,,,,,,,,,,,,,
466,MLBox,AxeldeRomblay/MLBox,,hyperopt,https://github.com/AxeldeRomblay/MLBox,https://github.com/AxeldeRomblay/MLBox,,2017-06-01 16:59:24.000,2022-05-26 20:28:59.000000,2020-08-25 09:26:27,264.0,18.0,74.0,1322.0,1121.0,MLBox is a powerful Automated Machine Learning python library.,9.0,22,False,2019-08-25 22:46:42,0.8.1,7.0,mlbox,,,,,28.0,28.0,https://pypi.org/project/mlbox,9306.0,9306.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
467,pyts,johannfaouzi/pyts,,time-series-data,https://github.com/johannfaouzi/pyts,https://github.com/johannfaouzi/pyts,BSD-3-Clause,2017-07-31 09:23:16.000,2022-03-02 08:31:33.000000,2022-03-02 08:31:33,134.0,35.0,26.0,1277.0,,A Python package for time series classification.,11.0,22,True,2021-10-31 13:50:40,0.12.0,7.0,pyts,conda-forge/pyts,,,,214.0,214.0,https://pypi.org/project/pyts,154865.0,155198.0,https://anaconda.org/conda-forge/pyts,2021-10-31 15:13:32.850,11334.0,,,,,3.0,,,,,,,,,,,,,,,,
468,tensorly,tensorly/tensorly,,others,https://github.com/tensorly/tensorly,https://github.com/tensorly/tensorly,,2016-10-21 23:14:52.000,2022-06-03 08:51:47.000000,2022-05-06 19:31:50,238.0,49.0,138.0,1244.0,,TensorLy: Tensor Learning in Python.,52.0,22,False,2021-11-08 13:27:59,0.7.0,6.0,tensorly,conda-forge/tensorly,,,,260.0,260.0,https://pypi.org/project/tensorly,5373.0,10526.0,https://anaconda.org/conda-forge/tensorly,2021-12-09 16:07:42.501,252528.0,,,,,3.0,,,,,,,,,,,,,,,,
469,Labml,labmlai/labml,,ml-experiments,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000,2022-06-09 10:11:56.000000,2022-06-09 10:11:51,73.0,14.0,12.0,1094.0,1232.0,Monitor deep learning model training and hardware usage from your mobile phone.,7.0,22,True,2021-08-27 10:19:56,0.4.132,3.0,labml,,,,,49.0,49.0,https://pypi.org/project/labml,4105.0,4105.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
470,Streamz,python-streamz/streamz,,time-series-data,https://github.com/python-streamz/streamz,https://github.com/python-streamz/streamz,BSD-3-Clause,2017-04-04 21:45:49.000,2021-12-31 19:41:11.000000,2021-12-24 18:36:59,133.0,95.0,145.0,1065.0,781.0,Real-time stream processing for python.,45.0,22,True,,,15.0,streamz,conda-forge/streamz,,,,296.0,296.0,https://pypi.org/project/streamz,15903.0,21403.0,https://anaconda.org/conda-forge/streamz,2021-10-04 16:06:59.119,313500.0,,,,,3.0,,,,,,,,,,,,,,,,
471,ChainerRL,chainer/chainerrl,,reinforcement-learning,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000,2021-08-10 18:25:48.000000,2021-04-17 06:02:30,215.0,51.0,147.0,1057.0,3471.0,ChainerRL is a deep reinforcement learning library built on top of Chainer.,29.0,22,False,2020-02-14 05:32:03,0.8.0,8.0,chainerrl,,,,,122.0,122.0,https://pypi.org/project/chainerrl,544.0,544.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
472,pyopencl,inducer/pyopencl,,others,https://github.com/inducer/pyopencl,https://github.com/inducer/pyopencl,,2011-04-06 02:51:33.000,2022-06-07 21:17:35.000000,2022-06-07 21:17:35,220.0,60.0,240.0,891.0,,"OpenCL integration for Python, plus shiny features.",92.0,22,False,2022-05-19 17:03:52,2022.1.5,44.0,pyopencl,conda-forge/pyopencl,,,,745.0,745.0,https://pypi.org/project/pyopencl,34796.0,43822.0,https://anaconda.org/conda-forge/pyopencl,2022-05-29 17:22:07.724,613818.0,,,,,3.0,,,,,,,,,,,,,,,,
473,kapre,keunwoochoi/kapre,,audio,https://github.com/keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,MIT,2016-12-14 18:36:36.000,2022-01-21 20:10:47.000000,2022-01-21 20:08:28,139.0,12.0,82.0,830.0,194.0,kapre: Keras Audio Preprocessors.,13.0,22,True,2022-01-21 20:10:47,Kapre-0.3.7,10.0,kapre,,,,['tensorflow'],1621.0,1621.0,https://pypi.org/project/kapre,3518.0,3518.0,,,,,,,,3.0,22.0,,,,,,,,,,,,,,,
474,scikit-lego,koaning/scikit-lego,,sklearn-utils,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000,2022-06-06 08:45:38.549000,2022-06-05 14:34:32,87.0,21.0,219.0,828.0,,Extra blocks for scikit-learn pipelines.,51.0,22,True,2022-06-05 14:36:08,0.6.12,30.0,scikit-lego,conda-forge/scikit-lego,,,['sklearn'],50.0,50.0,https://pypi.org/project/scikit-lego,14055.0,14648.0,https://anaconda.org/conda-forge/scikit-lego,2022-06-06 08:45:38.549,18988.0,,,,,3.0,,,,,,,,,,,,,,,,
475,pythreejs,jupyter-widgets/pythreejs,,data-viz,https://github.com/jupyter-widgets/pythreejs,https://github.com/jupyter-widgets/pythreejs,,2013-12-23 17:02:11.000,2022-05-26 14:11:39.000000,2021-12-06 21:48:19,168.0,65.0,148.0,817.0,1667.0,A Jupyter - Three.js bridge.,29.0,22,False,,,15.0,pythreejs,conda-forge/pythreejs,,,['jupyter'],20.0,20.0,https://pypi.org/project/pythreejs,60675.0,71397.0,https://anaconda.org/conda-forge/pythreejs,2021-03-02 13:32:39.505,388876.0,,,,,3.0,,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,5395.0,,,,,,,,,,,
476,Prince,MaxHalford/prince,,others,https://github.com/MaxHalford/prince,https://github.com/MaxHalford/prince,MIT,2016-10-22 12:36:06.000,2022-06-03 15:21:39.000000,2021-12-28 17:01:09,142.0,38.0,68.0,806.0,209.0,"Python factor analysis library (PCA, CA, MCA, MFA, FAMD).",12.0,22,True,,,,prince,,,,['sklearn'],214.0,214.0,https://pypi.org/project/prince,76385.0,76385.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
477,mahotas,luispedro/mahotas,,image,https://github.com/luispedro/mahotas,https://github.com/luispedro/mahotas,,2010-01-31 00:13:06.000,2021-12-07 00:42:53.000000,2021-12-07 00:42:43,141.0,17.0,61.0,754.0,1286.0,Computer Vision in Python.,32.0,22,False,2019-10-10 18:17:19,1.4.8,9.0,mahotas,conda-forge/mahotas,,,,827.0,827.0,https://pypi.org/project/mahotas,8597.0,12863.0,https://anaconda.org/conda-forge/mahotas,2021-11-17 20:03:30.117,320016.0,,,,,3.0,,,,,,,,,,,,,,,,
478,lets-plot,JetBrains/lets-plot,,data-viz,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,MIT,2019-03-20 16:13:03.000,2022-06-09 10:00:32.000000,2022-06-09 09:53:30,32.0,60.0,176.0,746.0,2562.0,An open-source plotting library for statistical data.,16.0,22,True,2022-03-21 18:58:35,2.3.0,48.0,lets-plot,,,,,17.0,17.0,https://pypi.org/project/lets-plot,1513.0,1521.0,,,,,,,,3.0,271.0,,,,,,,,,,,,,,,
479,NeuPy,itdxer/neupy,,ml-frameworks,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11.000,2022-03-11 23:25:33.000000,2019-09-02 19:02:38,153.0,32.0,234.0,711.0,1145.0,NeuPy is a Tensorflow based python library for prototyping and building neural networks.,7.0,22,False,2019-04-04 19:44:59,0.8.2,29.0,neupy,,,,,134.0,134.0,https://pypi.org/project/neupy,2886.0,2886.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
480,PDPbox,SauceCat/PDPbox,,data-viz,https://github.com/SauceCat/PDPbox,https://github.com/SauceCat/PDPbox,MIT,2017-06-26 08:01:54.000,2021-06-24 15:32:01.000000,2021-03-14 16:01:01,115.0,20.0,38.0,683.0,227.0,python partial dependence plot toolbox.,7.0,22,False,2021-03-14 16:07:34,0.2.1,2.0,pdpbox,conda-forge/pdpbox,,,,501.0,501.0,https://pypi.org/project/pdpbox,25598.0,25934.0,https://anaconda.org/conda-forge/pdpbox,2021-03-14 19:37:51.465,11793.0,,,,,3.0,,,,,,,,,,,,,,,,
