,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,snap_id,brew_id,maven_id,maven_url,dnf_id,yay_id,apt_id,yum_id,bitbucket_id
453,DeepVariant,google/deepvariant,,medical-data,https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000,2022-06-13 17:38:49.000000,2022-06-02 05:29:11,613.0,1.0,488.0,2525.0,1945.0,DeepVariant is an analysis pipeline that uses a deep neural network to call genetic variants from next-generation DNA..,24.0,22,True,2022-06-02 18:41:21,1.4.0,18.0,,bioconda/deepvariant,,,['tensorflow'],,,,,869.0,https://anaconda.org/bioconda/deepvariant,2022-06-05 19:39:33.507,42220.0,,,,,3.0,3988.0,,,,,,,,,,,,,,,
454,DDSP,magenta/ddsp,,audio,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000,2022-05-16 16:44:26.000000,2022-05-16 16:44:22,244.0,22.0,113.0,2187.0,,DDSP: Differentiable Digital Signal Processing.,31.0,22,True,2022-02-10 03:10:14,3.1.0,22.0,ddsp,,,,['tensorflow'],28.0,28.0,https://pypi.org/project/ddsp,3069.0,3069.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
455,Sweetviz,fbdesignpro/sweetviz,,data-viz,https://github.com/fbdesignpro/sweetviz,https://github.com/fbdesignpro/sweetviz,MIT,2020-05-09 15:25:47.000,2022-06-14 21:52:54.000000,2022-06-08 12:10:12,205.0,28.0,72.0,2076.0,103.0,"Visualize and compare datasets, target values and associations, with one line of code.",6.0,22,True,2022-06-14 21:52:54,2.1.4,6.0,sweetviz,,,,,,,https://pypi.org/project/sweetviz,85264.0,85264.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
456,SRU,asappresearch/sru,,pytorch-utils,https://github.com/asappresearch/sru,https://github.com/asappresearch/sru,MIT,2017-08-28 20:37:41.000,2022-01-04 21:17:53.000000,2021-05-19 15:52:48,302.0,60.0,67.0,2049.0,400.0,Training RNNs as Fast as CNNs (https://arxiv.org/abs/1709.02755).,21.0,22,False,2021-05-18 16:12:33,2.6.0,30.0,sru,,,,['pytorch'],18.0,18.0,https://pypi.org/project/sru,1491.0,1491.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
457,polyglot,aboSamoor/polyglot,,nlp,https://github.com/aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,,2014-06-30 02:07:45.000,2022-05-18 09:36:53.000000,2020-09-22 22:35:28,311.0,146.0,66.0,2020.0,271.0,Multilingual text (NLP) processing toolkit.,26.0,22,False,,,,polyglot,,,,,726.0,726.0,https://pypi.org/project/polyglot,50321.0,50321.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
458,PyFlux,RJT1990/pyflux,,time-series-data,https://github.com/RJT1990/pyflux,https://github.com/RJT1990/pyflux,BSD-3-Clause,2016-02-16 20:12:02.000,2019-03-19 10:45:02.000000,2018-12-16 15:30:13,225.0,84.0,66.0,1974.0,118.0,Open source time series library for Python.,6.0,22,False,,,,pyflux,,,,,219.0,219.0,https://pypi.org/project/pyflux,135644.0,135644.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
459,langid,saffsd/langid.py,,nlp,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17,278.0,26.0,45.0,1973.0,242.0,Stand-alone language identification system.,9.0,22,False,,,,langid,,,,,1032.0,1032.0,https://pypi.org/project/langid,398517.0,398517.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
460,scattertext,JasonKessler/scattertext,,nlp,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12.000,2022-03-26 17:35:11.489000,2022-03-26 09:22:25,249.0,16.0,71.0,1838.0,357.0,Beautiful visualizations of how language differs among document types.,12.0,22,True,2017-03-13 05:31:21,0.0.2.4.4,14.0,scattertext,conda-forge/scattertext,,,,289.0,289.0,https://pypi.org/project/scattertext,3434.0,4522.0,https://anaconda.org/conda-forge/scattertext,2022-03-26 17:35:11.489,63140.0,,,,,3.0,,,,,,,,,,,,,,,,
461,Neural Tangents,google/neural-tangents,,ml-frameworks,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000,2022-06-27 15:56:24.000000,2022-06-27 15:56:19,199.0,38.0,78.0,1795.0,,Fast and Easy Infinite Neural Networks in Python.,22.0,22,True,2022-02-23 16:58:57,0.5.0,12.0,neural-tangents,,,,,42.0,42.0,https://pypi.org/project/neural-tangents,1369.0,1378.0,,,,,,,,3.0,235.0,,,,,,,,,,,,,,,
462,AmpliGraph,Accenture/AmpliGraph,,graph,https://github.com/Accenture/AmpliGraph,https://github.com/Accenture/AmpliGraph,Apache-2.0,2019-01-09 14:52:05.000,2022-06-23 08:04:00.000000,2021-05-25 16:49:48,207.0,24.0,182.0,1776.0,947.0,Python library for Representation Learning on Knowledge Graphs https://docs.ampligraph.org.,19.0,22,False,2021-05-25 16:57:42,1.4.0,11.0,ampligraph,,,,['tensorflow'],21.0,21.0,https://pypi.org/project/ampligraph,1113.0,1113.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
463,Multicore-TSNE,DmitryUlyanov/Multicore-TSNE,,data-viz,https://github.com/DmitryUlyanov/Multicore-TSNE,https://github.com/DmitryUlyanov/Multicore-TSNE,BSD-3-Clause,2016-10-19 05:46:52.000,2022-04-29 15:26:19.000000,2020-08-19 14:58:00,192.0,37.0,21.0,1728.0,113.0,Parallel t-SNE implementation with Python and Torch wrappers.,15.0,22,False,,,1.0,MulticoreTSNE,conda-forge/multicore-tsne,,,['pytorch'],309.0,309.0,https://pypi.org/project/MulticoreTSNE,8482.0,8853.0,https://anaconda.org/conda-forge/multicore-tsne,2021-11-09 17:22:51.512,15977.0,,,,,3.0,,,,,,,,,,,,,,,,
464,checklist,marcotcr/checklist,,interpretability,https://github.com/marcotcr/checklist,https://github.com/marcotcr/checklist,MIT,2020-03-09 17:18:49.000,2022-06-01 15:54:27.000000,2021-09-28 21:55:38,161.0,2.0,81.0,1676.0,247.0,Beyond Accuracy: Behavioral Testing of NLP models with CheckList.,12.0,22,True,,,,checklist,,,,['jupyter'],137.0,137.0,https://pypi.org/project/checklist,16455.0,16455.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
465,lightly,lightly-ai/lightly,,image,https://github.com/lightly-ai/lightly,https://github.com/lightly-ai/lightly,MIT,2020-10-13 13:02:56.000,2022-06-28 12:06:58.000000,2022-06-28 12:06:57,131.0,64.0,259.0,1668.0,744.0,A python library for self-supervised learning on images.,19.0,22,True,2022-06-28 09:33:46,1.2.21,55.0,lightly,,,,['pytorch'],37.0,37.0,https://pypi.org/project/lightly,4273.0,4273.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
466,tesserocr,sirfz/tesserocr,,ocr,https://github.com/sirfz/tesserocr,https://github.com/sirfz/tesserocr,MIT,2015-12-17 23:29:36.000,2022-05-04 23:34:17.279000,2021-11-09 18:12:47,215.0,77.0,168.0,1648.0,178.0,A Python wrapper for the tesseract-ocr API.,26.0,22,True,2021-06-19 21:08:11,2.5.2,13.0,tesserocr,conda-forge/tesserocr,,,,,,https://pypi.org/project/tesserocr,57425.0,59762.0,https://anaconda.org/conda-forge/tesserocr,2022-05-04 23:34:17.279,74795.0,,,,,2.0,,,,,,,,,,,,,,,,
467,TensorFlow Privacy,tensorflow/privacy,,privacy-ml,https://github.com/tensorflow/privacy,https://github.com/tensorflow/privacy,Apache-2.0,2018-12-21 18:46:46.000,2022-06-29 23:07:25.000000,2022-06-24 11:59:18,351.0,65.0,87.0,1620.0,689.0,Library for training machine learning models with privacy for training data.,47.0,22,True,2022-02-22 20:37:34,.0.8.0,10.0,tensorflow-privacy,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-privacy,30405.0,30407.0,,,,,,,,2.0,72.0,,,,,,,,,,,,,,,
468,Magnitude,plasticityai/magnitude,,nn-search,https://github.com/plasticityai/magnitude,https://github.com/plasticityai/magnitude,MIT,2018-02-24 07:28:16.000,2021-02-23 18:10:43.000000,2020-07-17 20:19:46,106.0,32.0,51.0,1525.0,350.0,"A fast, efficient universal vector embedding utility package.",4.0,22,False,2020-05-25 11:26:09,0.1.143,100.0,pymagnitude,,,,,232.0,232.0,https://pypi.org/project/pymagnitude,3385.0,3385.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
469,fklearn,nubank/fklearn,,ml-frameworks,https://github.com/nubank/fklearn,https://github.com/nubank/fklearn,Apache-2.0,2019-02-27 14:32:57.000,2022-06-02 17:03:45.000000,2022-04-18 15:14:20,159.0,25.0,22.0,1406.0,138.0,fklearn: Functional Machine Learning.,43.0,22,True,2021-12-30 01:17:53,2.0.0,21.0,fklearn,,,,,12.0,12.0,https://pypi.org/project/fklearn,5465.0,5465.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
470,sense2vec,explosion/sense2vec,,nlp,https://github.com/explosion/sense2vec,https://github.com/explosion/sense2vec,MIT,2016-01-23 22:15:49.000,2021-08-16 11:44:51.000000,2021-08-16 11:44:51,221.0,20.0,88.0,1382.0,454.0,Contextually-keyed word vectors.,17.0,22,True,2021-02-07 06:11:17,2.0.0,16.0,sense2vec,conda-forge/sense2vec,,,,154.0,154.0,https://pypi.org/project/sense2vec,4426.0,5873.0,https://anaconda.org/conda-forge/sense2vec,2021-07-14 13:20:19.752,26189.0,,,,,3.0,32738.0,,,,,,,,,,,,,,,
471,PyCUDA,inducer/pycuda,,gpu-utilities,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,,2011-04-06 02:53:31.000,2022-06-24 23:29:45.000000,2022-06-24 23:29:41,256.0,56.0,159.0,1331.0,,"CUDA integration for Python, plus shiny features.",76.0,22,False,2022-06-24 23:18:35,2022.1,1.0,pycuda,,,,,1362.0,1362.0,https://pypi.org/project/pycuda,31669.0,31669.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
472,MLBox,AxeldeRomblay/MLBox,,hyperopt,https://github.com/AxeldeRomblay/MLBox,https://github.com/AxeldeRomblay/MLBox,,2017-06-01 16:59:24.000,2022-06-21 22:13:03.000000,2020-08-25 09:26:27,264.0,18.0,74.0,1328.0,1121.0,MLBox is a powerful Automated Machine Learning python library.,9.0,22,False,2019-08-25 22:46:42,0.8.1,7.0,mlbox,,,,,28.0,28.0,https://pypi.org/project/mlbox,14149.0,14149.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
473,tensorly,tensorly/tensorly,,others,https://github.com/tensorly/tensorly,https://github.com/tensorly/tensorly,,2016-10-21 23:14:52.000,2022-06-30 09:36:53.000000,2022-06-29 19:17:35,241.0,45.0,146.0,1256.0,,TensorLy: Tensor Learning in Python.,53.0,22,False,2021-11-08 13:27:59,0.7.0,6.0,tensorly,conda-forge/tensorly,,,,268.0,268.0,https://pypi.org/project/tensorly,5722.0,10977.0,https://anaconda.org/conda-forge/tensorly,2021-12-09 16:07:42.501,257501.0,,,,,3.0,,,,,,,,,,,,,,,,
474,Streamz,python-streamz/streamz,,time-series-data,https://github.com/python-streamz/streamz,https://github.com/python-streamz/streamz,BSD-3-Clause,2017-04-04 21:45:49.000,2021-12-31 19:41:11.000000,2021-12-24 18:36:59,133.0,97.0,145.0,1069.0,781.0,Real-time stream processing for python.,45.0,22,True,,,15.0,streamz,conda-forge/streamz,,,,301.0,301.0,https://pypi.org/project/streamz,16231.0,22011.0,https://anaconda.org/conda-forge/streamz,2021-10-04 16:06:59.119,329511.0,,,,,3.0,,,,,,,,,,,,,,,,
475,ChainerRL,chainer/chainerrl,,reinforcement-learning,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000,2021-08-10 18:25:48.000000,2021-04-17 06:02:30,216.0,51.0,147.0,1060.0,3471.0,ChainerRL is a deep reinforcement learning library built on top of Chainer.,29.0,22,False,2020-02-14 05:32:03,0.8.0,8.0,chainerrl,,,,,126.0,126.0,https://pypi.org/project/chainerrl,737.0,737.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
476,keract,philipperemy/keract,,interpretability,https://github.com/philipperemy/keract,https://github.com/philipperemy/keract,MIT,2017-05-17 04:50:57.000,2022-06-08 08:54:50.000000,2022-05-10 15:32:40,181.0,5.0,82.0,989.0,387.0,Layers Outputs and Gradients in Keras. Made easy.,16.0,22,True,2021-06-19 16:14:57,4.5.0,10.0,keract,,,,['tensorflow'],140.0,140.0,https://pypi.org/project/keract,1129.0,1129.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
477,kapre,keunwoochoi/kapre,,audio,https://github.com/keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,MIT,2016-12-14 18:36:36.000,2022-01-21 20:10:47.000000,2022-01-21 20:08:28,138.0,12.0,82.0,841.0,194.0,kapre: Keras Audio Preprocessors.,13.0,22,True,2022-01-21 20:10:47,Kapre-0.3.7,10.0,kapre,,,,['tensorflow'],1663.0,1663.0,https://pypi.org/project/kapre,3484.0,3484.0,,,,,,,,3.0,22.0,,,,,,,,,,,,,,,
478,scikit-lego,koaning/scikit-lego,,sklearn-utils,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000,2022-06-16 04:41:19.000000,2022-06-05 14:34:32,87.0,21.0,219.0,838.0,,Extra blocks for scikit-learn pipelines.,51.0,22,True,2022-06-05 14:36:08,0.6.12,30.0,scikit-lego,conda-forge/scikit-lego,,,['sklearn'],53.0,53.0,https://pypi.org/project/scikit-lego,14675.0,15305.0,https://anaconda.org/conda-forge/scikit-lego,2022-06-06 08:45:38.549,20169.0,,,,,3.0,,,,,,,,,,,,,,,,
479,pythreejs,jupyter-widgets/pythreejs,,data-viz,https://github.com/jupyter-widgets/pythreejs,https://github.com/jupyter-widgets/pythreejs,,2013-12-23 17:02:11.000,2022-06-17 17:50:59.000000,2021-12-06 21:48:19,171.0,66.0,148.0,819.0,1667.0,A Jupyter - Three.js bridge.,29.0,22,False,,,15.0,pythreejs,conda-forge/pythreejs,,,['jupyter'],20.0,20.0,https://pypi.org/project/pythreejs,65496.0,75652.0,https://anaconda.org/conda-forge/pythreejs,2021-03-02 13:32:39.505,395724.0,,,,,3.0,,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,4736.0,,,,,,,,,,,
480,lets-plot,JetBrains/lets-plot,,data-viz,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,MIT,2019-03-20 16:13:03.000,2022-06-30 13:09:04.000000,2022-06-30 10:44:26,32.0,65.0,185.0,759.0,2623.0,An open-source plotting library for statistical data.,16.0,22,True,2022-06-20 17:10:47,2.4.0,50.0,lets-plot,,,,,17.0,17.0,https://pypi.org/project/lets-plot,2223.0,2232.0,,,,,,,,3.0,290.0,,,,,,,,,,,,,,,
481,NeuPy,itdxer/neupy,,ml-frameworks,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11.000,2022-03-11 23:25:33.000000,2019-09-02 19:02:38,154.0,32.0,234.0,711.0,1145.0,NeuPy is a Tensorflow based python library for prototyping and building neural networks.,7.0,22,False,2019-04-04 19:44:59,0.8.2,29.0,neupy,,,,,134.0,134.0,https://pypi.org/project/neupy,3734.0,3734.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
482,PDPbox,SauceCat/PDPbox,,data-viz,https://github.com/SauceCat/PDPbox,https://github.com/SauceCat/PDPbox,MIT,2017-06-26 08:01:54.000,2021-06-24 15:32:01.000000,2021-03-14 16:01:01,115.0,20.0,38.0,690.0,227.0,python partial dependence plot toolbox.,7.0,22,False,2021-03-14 16:07:34,0.2.1,2.0,pdpbox,conda-forge/pdpbox,,,,502.0,502.0,https://pypi.org/project/pdpbox,32375.0,32721.0,https://anaconda.org/conda-forge/pdpbox,2021-03-14 19:37:51.465,12121.0,,,,,3.0,,,,,,,,,,,,,,,,
483,Mapbox GL,mapbox/mapboxgl-jupyter,,geospatial-data,https://github.com/mapbox/mapboxgl-jupyter,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000,2022-01-11 05:18:07.000000,2021-04-19 05:00:36,127.0,32.0,67.0,611.0,221.0,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,21.0,22,False,2019-06-03 21:24:10,0.10.2,14.0,mapboxgl,,,,['jupyter'],137.0,137.0,https://pypi.org/project/mapboxgl,20801.0,20801.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
484,SALib,SALib/SALib,,probabilistics,https://github.com/SALib/SALib,https://github.com/SALib/SALib,MIT,2013-05-30 13:38:10.000,2022-06-22 01:38:16.000000,2022-06-05 10:40:15,178.0,38.0,231.0,605.0,965.0,"Sensitivity Analysis Library in Python. Contains Sobol, Morris, FAST, and other methods.",37.0,22,True,2021-09-04 09:49:51,1.4.5,29.0,salib,conda-forge/salib,,,,,,https://pypi.org/project/salib,173453.0,174708.0,https://anaconda.org/conda-forge/salib,2021-09-04 07:03:28.179,84145.0,,,,,3.0,,,,,,,,,,,,,,,,
485,python-ternary,marcharper/python-ternary,,data-viz,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000,2022-03-26 13:04:37.000000,2022-02-27 03:35:23,136.0,29.0,94.0,564.0,394.0,Ternary plotting library for python with matplotlib.,27.0,22,True,2021-02-17 18:23:31,1.0.8,8.0,python-ternary,conda-forge/python-ternary,,,,95.0,95.0,https://pypi.org/project/python-ternary,19244.0,20103.0,https://anaconda.org/conda-forge/python-ternary,2021-02-17 22:38:55.625,63591.0,,,,,3.0,18.0,,,,,,,,,,,,,,,
486,huggingface_hub,huggingface/huggingface_hub,,model-serialisation,https://github.com/huggingface/huggingface_hub,https://github.com/huggingface/huggingface_hub,Apache-2.0,2020-12-22 10:20:28.000,2022-06-29 10:24:10.000000,2022-06-29 10:24:10,108.0,64.0,175.0,459.0,,All the open source things related to the Hugging Face Hub.,67.0,22,True,2022-06-15 15:53:39,0.8.1,31.0,huggingface_hub,conda-forge/huggingface_hub,,,,,,https://pypi.org/project/huggingface_hub,5254918.0,5267170.0,https://anaconda.org/conda-forge/huggingface_hub,2022-06-25 10:15:06.306,196039.0,,,,,2.0,,,,,,,,,,,,,,,,
487,findspark,minrk/findspark,,others,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000,2022-02-11 17:17:32.393000,2022-02-11 07:59:35,67.0,11.0,11.0,442.0,,Find pyspark to make it importable.,15.0,22,True,,,6.0,findspark,conda-forge/findspark,,,['spark'],2554.0,2554.0,https://pypi.org/project/findspark,2494488.0,2503708.0,https://anaconda.org/conda-forge/findspark,2022-02-11 17:17:32.393,663864.0,,,,,3.0,,,,,,,,,,,,,,,,
488,MedPy,loli/medpy,,medical-data,https://github.com/loli/medpy,https://github.com/loli/medpy,GPL-3.0,2012-05-11 10:57:34.000,2022-04-01 10:01:45.000000,2020-05-01 15:25:38,118.0,12.0,68.0,417.0,324.0,Medical image processing in Python.,14.0,22,False,2019-02-14 17:09:49,0.4.0,5.0,MedPy,,,,,633.0,633.0,https://pypi.org/project/MedPy,10279.0,10279.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
489,pyvips,libvips/pyvips,,image,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000,2022-06-12 09:56:26.000000,2022-06-12 09:54:25,38.0,108.0,180.0,409.0,434.0,python binding for libvips using cffi.,13.0,22,True,,,4.0,pyvips,conda-forge/pyvips,,,,336.0,336.0,https://pypi.org/project/pyvips,18878.0,19538.0,https://anaconda.org/conda-forge/pyvips,2022-04-18 19:06:05.882,22453.0,,,,,3.0,,,,,,,,,,,,,,,,
490,sklearn-crfsuite,TeamHG-Memex/sklearn-crfsuite,,sklearn-utils,https://github.com/TeamHG-Memex/sklearn-crfsuite,https://github.com/TeamHG-Memex/sklearn-crfsuite,,2015-11-26 21:15:41.000,2022-06-24 18:51:12.000000,2019-12-05 08:17:22,188.0,31.0,23.0,406.0,46.0,scikit-learn inspired API for CRFsuite.,6.0,22,False,,,,sklearn-crfsuite,,,,['sklearn'],3885.0,3885.0,https://pypi.org/project/sklearn-crfsuite,341208.0,341208.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
491,StaticFrame,InvestmentSystems/static-frame,,data-containers,https://github.com/InvestmentSystems/static-frame,https://github.com/InvestmentSystems/static-frame,MIT,2018-01-03 15:07:52.000,2022-06-30 04:51:35.000000,2022-06-28 20:51:28,26.0,34.0,377.0,304.0,4279.0,Immutable and grow-only Pandas-like DataFrames with a more explicit and consistent interface.,20.0,22,True,2022-06-22 03:20:08,0.9.6,128.0,static-frame,conda-forge/static-frame,,,,11.0,11.0,https://pypi.org/project/static-frame,1456.0,5387.0,https://anaconda.org/conda-forge/static-frame,2022-06-22 16:47:39.326,157274.0,,,,,3.0,,,,,,,,,,,,,,,,
492,dbnd,databand-ai/dbnd,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,Apache-2.0,2020-01-02 10:42:47.000,2022-06-30 09:49:08.000000,2022-06-28 11:59:40,25.0,,4.0,227.0,3056.0,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,59.0,22,False,,,,dbnd,,,,,27.0,27.0,https://pypi.org/project/dbnd,153232.0,153232.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
493,stop-words,Alir3z4/python-stop-words,,nlp,https://github.com/Alir3z4/python-stop-words,https://github.com/Alir3z4/python-stop-words,BSD-3-Clause,2014-05-26 06:44:03.000,2021-12-28 13:59:30.000000,2018-07-23 21:04:09,26.0,3.0,9.0,138.0,90.0,Get list of common stop words in various languages in Python.,8.0,22,False,2018-07-23 20:58:34,2018.7.23,7.0,stop-words,,,,,1554.0,1554.0,https://pypi.org/project/stop-words,127901.0,127901.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
494,Recommenders,microsoft/recommenders,,recommender-systems,https://github.com/microsoft/recommenders,https://github.com/microsoft/recommenders,MIT,2018-09-19 10:06:07.000,2022-06-29 21:50:37.000000,2022-06-06 16:38:53,2316.0,136.0,562.0,13493.0,,Best Practices on Recommendation Systems.,116.0,21,True,2022-04-01 09:25:04,1.1.0,11.0,,,,,,30.0,30.0,,,4.0,,,,,,,,3.0,185.0,,,,,,,,,,,,,,,
495,TensorLayer,tensorlayer/tensorlayer,,reinforcement-learning,https://github.com/tensorlayer/TensorLayer,https://github.com/tensorlayer/TensorLayer,,2016-06-07 15:55:16.000,2022-04-23 17:46:37.000000,2022-04-23 17:46:37,1548.0,19.0,440.0,7035.0,3352.0,Deep Learning and Reinforcement Learning Library for Scientists and Engineers.,132.0,21,False,2021-01-06 07:16:21,2.2.4,76.0,tensorlayer,,,,['tensorflow'],,,https://pypi.org/project/tensorlayer,2135.0,2155.0,,,,,,,,3.0,1393.0,,,,,,,,,,,,,,,
496,scikit-surprise,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000,2022-02-02 21:13:06.000000,2020-08-05 17:45:59,910.0,54.0,292.0,5424.0,622.0,A Python scikit for building and analyzing recommender systems.,38.0,21,False,,,6.0,scikit-surprise,conda-forge/scikit-surprise,,,,,,https://pypi.org/project/scikit-surprise,196575.0,200967.0,https://anaconda.org/conda-forge/scikit-surprise,2021-11-18 20:15:44.176,232806.0,,,,,3.0,,,,,,,,,,,,,,,,
497,Coqui TTS,coqui-ai/TTS,,audio,https://github.com/coqui-ai/TTS,https://github.com/coqui-ai/TTS,MPL-2.0,2020-05-20 15:45:28.000,2022-06-30 11:54:14.000000,2022-06-27 08:32:43,546.0,21.0,334.0,5290.0,,"- a deep learning toolkit for Text-to-Speech, battle-tested in research and production.",95.0,21,True,2022-06-21 12:12:14,0.7.1,32.0,tts,,,,"['pytorch', 'tensorflow']",,,https://pypi.org/project/tts,5131.0,18436.0,,,,,,,,3.0,199579.0,,,,,,,,,,,,,,,
498,kaggle,Kaggle/kaggle-api,,ml-experiments,https://github.com/Kaggle/kaggle-api,https://github.com/Kaggle/kaggle-api,Apache-2.0,2018-01-25 03:02:39.000,2022-05-12 04:34:56.000000,2021-03-15 15:49:05,924.0,203.0,147.0,4816.0,145.0,Official Kaggle API.,36.0,21,False,,,8.0,kaggle,conda-forge/kaggle,,,,,,https://pypi.org/project/kaggle,118528.0,120925.0,https://anaconda.org/conda-forge/kaggle,2021-12-17 19:19:11.878,88700.0,,,,,3.0,,,,,,,,,,,,,,,,
499,mace,XiaoMi/mace,,ml-frameworks,https://github.com/XiaoMi/mace,https://github.com/XiaoMi/mace,Apache-2.0,2018-06-27 03:50:12.000,2022-06-25 03:43:28.000000,2022-05-30 07:32:06,790.0,46.0,616.0,4632.0,3344.0,MACE is a deep learning inference framework optimized for mobile heterogeneous computing platforms.,64.0,21,True,2022-01-13 09:55:14,1.1.1,12.0,,,,,,,,,,30.0,,,,,,,,3.0,1410.0,,,,,,,,,,,,,,,
500,T5,google-research/text-to-text-transfer-transformer,,nlp,https://github.com/google-research/text-to-text-transfer-transformer,https://github.com/google-research/text-to-text-transfer-transformer,Apache-2.0,2019-10-17 21:45:14.000,2022-06-28 19:37:45.000000,2022-06-28 19:37:40,579.0,43.0,340.0,4245.0,,Code for the paper Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer.,48.0,21,True,2020-04-03 19:06:25,0.4.0,1.0,t5,,,,['tensorflow'],110.0,110.0,https://pypi.org/project/t5,7869.0,7869.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
501,Image Deduplicator,idealo/imagededup,,image,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000,2021-12-28 20:14:53.000000,2020-11-23 17:40:40,366.0,34.0,59.0,4067.0,460.0,Finding duplicate images made easy!.,10.0,21,False,2020-11-23 17:55:24,0.2.4,5.0,imagededup,,,,['tensorflow'],25.0,25.0,https://pypi.org/project/imagededup,1316.0,1316.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
502,Snips NLU,snipsco/snips-nlu,,nlp,https://github.com/snipsco/snips-nlu,https://github.com/snipsco/snips-nlu,Apache-2.0,2017-02-08 16:16:36.000,2021-11-17 15:23:01.000000,2021-05-03 12:18:31,484.0,60.0,197.0,3670.0,2154.0,Snips Python library to extract meaning from text.,22.0,21,False,2020-01-15 09:51:41,0.20.2,58.0,snips-nlu,,,,,,,https://pypi.org/project/snips-nlu,2393.0,2393.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
