,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,apt_id,yum_id,trending,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
371,bcolz,Blosc/bcolz,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,,2010-08-18 15:27:02.000,2022-10-27 17:33:11.000000,2020-09-10 12:12:45,127.0,122.0,122.0,945.0,1280.0,A columnar data container that can be compressed.,33.0,24,False,2018-04-13 07:34:26,1.2.1,3.0,bcolz,conda-forge/bcolz,,,17200.0,1809.0,1809.0,https://pypi.org/project/bcolz,12617.0,https://anaconda.org/conda-forge/bcolz,2022-06-20 11:21:54.775,316270.0,3.0,,,,,,,,,,,,,,,,,,,,,
372,Nilearn,nilearn/nilearn,,medical-data,https://github.com/nilearn/nilearn,https://github.com/nilearn/nilearn,,2011-01-09 19:02:23.000,2022-11-10 13:46:06.000000,2022-11-09 18:12:34,470.0,240.0,1403.0,900.0,,Machine learning for NeuroImaging in Python.,197.0,24,False,2022-08-24 11:32:03,0.9.2,19.0,nilearn,conda-forge/nilearn,['sklearn'],72.0,33498.0,1787.0,1787.0,https://pypi.org/project/nilearn,30989.0,https://anaconda.org/conda-forge/nilearn,2022-08-24 15:52:48.090,195434.0,2.0,,,,,,,,,,,,,,,,,,,,,
373,pythreejs,jupyter-widgets/pythreejs,,data-viz,https://github.com/jupyter-widgets/pythreejs,https://github.com/jupyter-widgets/pythreejs,,2013-12-23 17:02:11.000,2022-10-21 10:50:59.000000,2022-08-25 13:37:51,172.0,53.0,166.0,835.0,1715.0,A Jupyter - Three.js bridge.,30.0,24,False,2022-08-31 09:02:38,2.4.1,17.0,pythreejs,conda-forge/pythreejs,['jupyter'],,82235.0,21.0,21.0,https://pypi.org/project/pythreejs,71839.0,https://anaconda.org/conda-forge/pythreejs,2022-09-06 14:51:41.037,433053.0,3.0,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,4845.0,,,,,,,,,,,,,,,,,
374,dask-ml,dask/dask-ml,,distributed-ml,https://github.com/dask/dask-ml,https://github.com/dask/dask-ml,BSD-3-Clause,2017-06-15 15:56:06.000,2022-10-19 18:00:05.000000,2022-10-19 17:46:21,227.0,208.0,246.0,828.0,,Scalable Machine Learning with Dask.,76.0,24,True,2022-05-27 14:17:08,2022.5.27,27.0,dask-ml,conda-forge/dask-ml,,,66795.0,690.0,690.0,https://pypi.org/project/dask-ml,57051.0,https://anaconda.org/conda-forge/dask-ml,2022-05-27 20:11:18.984,594391.0,3.0,,,,,,,,,,,,,,,,,,,,,
375,CLTK,cltk/cltk,,nlp,https://github.com/cltk/cltk,https://github.com/cltk/cltk,MIT,2014-01-11 23:59:47.000,2022-10-16 22:31:37.000000,2022-10-16 22:24:44,307.0,28.0,500.0,748.0,3659.0,The Classical Language Toolkit.,119.0,24,True,2021-06-10 16:34:40,1.0.15,66.0,cltk,,,25.0,1096.0,210.0,210.0,https://pypi.org/project/cltk,1096.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
376,tensorflow-upstream,ROCmSoftwarePlatform/tensorflow-upstream,,ml-frameworks,https://github.com/ROCmSoftwarePlatform/tensorflow-upstream,https://github.com/ROCmSoftwarePlatform/tensorflow-upstream,Apache-2.0,2018-04-09 21:24:50.000,2022-11-10 05:28:45.000000,2022-11-04 02:43:02,74.0,56.0,273.0,617.0,79524.0,TensorFlow ROCm port.,4188.0,24,True,2019-10-11 17:16:09,2.0.0-rocm,2.0,tensorflow-rocm,,['tensorflow'],20.0,1669.0,,,https://pypi.org/project/tensorflow-rocm,1669.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
377,python-ternary,marcharper/python-ternary,,data-viz,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000,2022-11-06 23:19:57.000000,2022-11-06 23:19:57,142.0,33.0,97.0,603.0,395.0,Ternary plotting library for python with matplotlib.,27.0,24,True,2021-02-17 18:23:31,1.0.8,8.0,python-ternary,conda-forge/python-ternary,,18.0,63193.0,111.0,111.0,https://pypi.org/project/python-ternary,62328.0,https://anaconda.org/conda-forge/python-ternary,2021-02-17 22:38:55.625,68395.0,3.0,,,,,,,,,,,,,,,,,,,,,
378,snowballstemmer,snowballstem/snowball,,nlp,https://github.com/snowballstem/snowball,https://github.com/snowballstem/snowball,BSD-3-Clause,2013-02-23 07:17:42.000,2022-11-09 03:51:06.000000,2022-11-09 00:46:04,155.0,13.0,49.0,598.0,922.0,Snowball compiler and stemming algorithms.,30.0,24,True,,,6.0,snowballstemmer,conda-forge/snowballstemmer,,,8444734.0,4.0,4.0,https://pypi.org/project/snowballstemmer,8372125.0,https://anaconda.org/conda-forge/snowballstemmer,2021-11-17 09:59:16.947,5445738.0,2.0,,,,,,,,,,,,,,,,,,,,,
379,DIPY,dipy/dipy,,medical-data,https://github.com/dipy/dipy,https://github.com/dipy/dipy,,2010-02-06 11:43:08.000,2022-11-09 06:10:27.000000,2022-11-02 04:38:10,349.0,116.0,678.0,552.0,12334.0,"DIPY is the paragon 3D/4D+ imaging library in Python. Contains generic methods for spatial normalization, signal..",135.0,24,False,,,13.0,dipy,conda-forge/dipy,,,21596.0,630.0,630.0,https://pypi.org/project/dipy,17234.0,https://anaconda.org/conda-forge/dipy,2022-03-15 06:15:21.138,340280.0,2.0,,,,,,,,,,,,,,,,,,,,,
380,GeoViews,holoviz/geoviews,,geospatial-data,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01.000,2022-11-10 11:15:53.000000,2022-10-16 21:58:30,67.0,107.0,198.0,440.0,710.0,"Simple, concise geographical visualization in Python.",28.0,24,True,2022-03-08 14:53:17,1.9.5,27.0,geoviews,conda-forge/geoviews,,,9012.0,500.0,500.0,https://pypi.org/project/geoviews,6614.0,https://anaconda.org/conda-forge/geoviews,2022-03-08 21:16:14.407,134312.0,3.0,,,,,,,,,,,,,,,,,,,,,
381,TensorFlow Cloud,tensorflow/cloud,,tensorflow-utils,https://github.com/tensorflow/cloud,https://github.com/tensorflow/cloud,Apache-2.0,2020-02-10 18:51:59.000,2022-10-11 23:55:49.000000,2022-10-11 21:52:22,72.0,59.0,27.0,334.0,572.0,The TensorFlow Cloud repository provides APIs that will allow to easily go from debugging and training your Keras and..,27.0,24,True,2021-06-16 20:29:30,0.1.16,17.0,tensorflow-cloud,,['tensorflow'],,111983.0,180.0,180.0,https://pypi.org/project/tensorflow-cloud,111983.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
382,cortex,cortexlabs/cortex,,model-serialisation,https://github.com/cortexlabs/cortex,https://github.com/cortexlabs/cortex,Apache-2.0,2019-01-24 04:43:14.000,2022-10-31 23:06:56.000000,2022-09-23 17:44:48,585.0,110.0,983.0,7837.0,2325.0,Production infrastructure for machine learning at scale.,24.0,23,True,2022-09-23 18:01:31,0.42.1,63.0,cortex,,,,2003.0,,,https://pypi.org/project/cortex,2003.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
383,tsfresh,blue-yonder/tsfresh,,time-series-data,https://github.com/blue-yonder/tsfresh,https://github.com/blue-yonder/tsfresh,MIT,2016-10-26 11:29:17.000,2022-10-24 23:03:50.000000,2021-12-21 03:31:43,1044.0,57.0,440.0,6819.0,398.0,Automatic extraction of relevant features from time series:.,82.0,23,True,2021-12-21 03:36:40,0.19.0,11.0,tsfresh,conda-forge/tsfresh,['sklearn'],,346897.0,,,https://pypi.org/project/tsfresh,341447.0,https://anaconda.org/conda-forge/tsfresh,2021-12-21 18:56:28.651,327019.0,2.0,,,,,,,,,,,,,,,,,,,,,
384,PyTorch3D,facebookresearch/pytorch3d,,image,https://github.com/facebookresearch/pytorch3d,https://github.com/facebookresearch/pytorch3d,,2019-10-25 02:23:45.000,2022-11-09 00:01:39.000000,2022-11-08 23:58:41,988.0,122.0,1048.0,6712.0,,PyTorch3D is FAIR's library of reusable components for deep learning with 3D data.,109.0,23,False,2022-10-23 16:13:11,0.7.1,13.0,pytorch3d,pytorch3d/pytorch3d,['pytorch'],,17297.0,306.0,306.0,https://pypi.org/project/pytorch3d,15251.0,https://anaconda.org/pytorch3d/pytorch3d,2022-10-23 16:06:52.082,73671.0,3.0,,,,,,,,,,,,,,,,,,,,,
385,mmdnn,Microsoft/MMdnn,,model-serialisation,https://github.com/microsoft/MMdnn,https://github.com/microsoft/MMdnn,MIT,2017-08-16 08:03:52.000,2022-09-22 23:59:19.000000,2022-09-22 23:59:07,953.0,323.0,289.0,5643.0,1084.0,MMdnn is a set of tools to help users inter-operate among different deep learning frameworks. E.g. model conversion..,86.0,23,True,2020-07-24 06:14:52,0.3.1,12.0,mmdnn,,,3595.0,465.0,94.0,94.0,https://pypi.org/project/mmdnn,406.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
386,librosa,librosa/librosa,,audio,https://github.com/librosa/librosa,https://github.com/librosa/librosa,ISC,2012-10-20 14:21:01.000,2022-11-09 21:20:10.000000,2022-10-26 11:35:42,822.0,42.0,992.0,5487.0,,Python library for audio and music analysis.,109.0,23,True,2022-06-27 11:24:38,0.9.2,35.0,librosa,conda-forge/librosa,,,1464620.0,,,https://pypi.org/project/librosa,1457483.0,https://anaconda.org/conda-forge/librosa,2022-06-27 13:25:19.354,542469.0,3.0,,,,,,,,,,,,,,,,,,,,,
387,NeMo,NVIDIA/NeMo,,nlp,https://github.com/NVIDIA/NeMo,https://github.com/NVIDIA/NeMo,Apache-2.0,2019-08-05 20:16:42.000,2022-11-10 14:21:15.000000,2022-11-10 02:56:26,1207.0,42.0,1286.0,5038.0,,NeMo: a toolkit for conversational AI.,187.0,23,True,2022-10-10 22:11:51,1.12.0,34.0,nemo-toolkit,,['pytorch'],7467.0,16754.0,,,https://pypi.org/project/nemo-toolkit,16558.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
388,Activeloop,activeloopai/Hub,,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,MPL-2.0,2019-08-09 06:17:59.000,2022-11-10 13:31:06.000000,2022-11-10 09:43:16,399.0,43.0,348.0,4971.0,2203.0,"Data Lake for Deep Learning. Build, manage, query, version, & visualize datasets. Stream data real-time to..",109.0,23,True,2022-11-10 09:18:17,3.0.17,70.0,hub,,,,3737.0,,,https://pypi.org/project/hub,3737.0,,,,3.0,,,,,,activeloopai/deeplake,,,,,,,,,,,,,,,
389,Edward,blei-lab/edward,,probabilistics,https://github.com/blei-lab/edward,https://github.com/blei-lab/edward,,2016-02-10 20:06:05.000,2019-10-22 20:30:48.000000,2018-07-25 01:28:08,752.0,186.0,328.0,4741.0,1796.0,"A probabilistic programming language in TensorFlow. Deep generative models, variational inference.",87.0,23,False,2018-01-22 06:03:37,1.3.5,28.0,edward,,['tensorflow'],15.0,1465.0,281.0,281.0,https://pypi.org/project/edward,1465.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
390,Image Deduplicator,idealo/imagededup,,image,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000,2022-10-28 16:22:35.000000,2022-10-23 09:02:23,387.0,24.0,73.0,4245.0,495.0,Finding duplicate images made easy!.,11.0,23,True,2022-10-15 10:24:37,0.3.0,6.0,imagededup,,['tensorflow'],,1424.0,28.0,28.0,https://pypi.org/project/imagededup,1424.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
391,TensorFlowOnSpark,yahoo/TensorFlowOnSpark,,distributed-ml,https://github.com/yahoo/TensorFlowOnSpark,https://github.com/yahoo/TensorFlowOnSpark,Apache-2.0,2017-01-20 18:15:57.000,2022-10-04 23:42:12.000000,2022-04-21 18:24:14,922.0,10.0,355.0,3829.0,631.0,TensorFlowOnSpark brings TensorFlow programs to Apache Spark clusters.,34.0,23,True,2022-04-21 20:41:22,2.2.5,23.0,tensorflowonspark,,"['tensorflow', 'spark']",,176422.0,,,https://pypi.org/project/tensorflowonspark,176422.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
392,scikit-opt,guofei9987/scikit-opt,,sklearn-utils,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000,2022-10-10 16:20:16.000000,2022-07-15 16:49:30,827.0,49.0,108.0,3641.0,323.0,"Genetic Algorithm, Particle Swarm Optimization, Simulated Annealing, Ant Colony Optimization Algorithm,Immune..",16.0,23,True,2021-06-28 12:45:52,0.6.5,20.0,scikit-opt,,['sklearn'],,2816.0,91.0,91.0,https://pypi.org/project/scikit-opt,2816.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
393,nevergrad,facebookresearch/nevergrad,,hyperopt,https://github.com/facebookresearch/nevergrad,https://github.com/facebookresearch/nevergrad,MIT,2018-11-21 00:33:17.000,2022-11-07 12:03:01.000000,2022-08-10 10:13:11,312.0,69.0,156.0,3372.0,,A Python toolbox for performing gradient-free optimization.,49.0,23,True,,,18.0,nevergrad,conda-forge/nevergrad,,,32562.0,397.0,397.0,https://pypi.org/project/nevergrad,31482.0,https://anaconda.org/conda-forge/nevergrad,2021-06-14 12:44:22.518,33492.0,2.0,,,,,,,,,,,,,,,,,,,,,
394,plotnine,has2k1/plotnine,,data-viz,https://github.com/has2k1/plotnine,https://github.com/has2k1/plotnine,MIT,2017-04-24 19:00:44.000,2022-11-08 19:18:13.000000,2022-11-08 19:17:25,175.0,67.0,462.0,3240.0,,A grammar of graphics for Python.,99.0,23,True,2022-09-29 12:44:11,0.9.0,13.0,plotnine,conda-forge/plotnine,,,502390.0,,,https://pypi.org/project/plotnine,499148.0,https://anaconda.org/conda-forge/plotnine,2022-10-10 10:47:53.645,213994.0,3.0,,,,,,,,,,,,,,,,,,,,,
395,PyQtGraph,pyqtgraph/pyqtgraph,,data-viz,https://github.com/pyqtgraph/pyqtgraph,https://github.com/pyqtgraph/pyqtgraph,,2013-09-12 07:18:21.000,2022-11-10 13:59:44.000000,2022-11-04 17:51:37,949.0,292.0,783.0,3007.0,3516.0,Fast data visualization and GUI tools for scientific / engineering applications.,241.0,23,False,2022-09-29 04:00:18,pyqtgraph-0.13.1,11.0,pyqtgraph,conda-forge/pyqtgraph,,,146431.0,,,https://pypi.org/project/pyqtgraph,141910.0,https://anaconda.org/conda-forge/pyqtgraph,2022-10-03 17:30:11.140,316480.0,3.0,,,,,,,,,,,,,,,,,,,,,
396,TorchServe,pytorch/serve,,model-serialisation,https://github.com/pytorch/serve,https://github.com/pytorch/serve,Apache-2.0,2019-10-03 03:17:43.000,2022-11-10 05:50:21.000000,2022-11-10 00:48:19,624.0,164.0,878.0,2966.0,3263.0,"Serve, optimize and scale PyTorch models in production.",137.0,23,True,2022-05-16 20:02:45,0.6.0,14.0,torchserve,pytorch/torchserve,['pytorch'],2224.0,47970.0,,,https://pypi.org/project/torchserve,18113.0,https://anaconda.org/pytorch/torchserve,2022-05-13 21:22:14.370,46730.0,2.0,,,,,,,pytorch/torchserve,https://hub.docker.com/r/pytorch/torchserve,2022-07-19 22:07:31.666907,16.0,1046338.0,,,,,,,,,,
397,keras-vis,raghakot/keras-vis,,interpretability,https://github.com/raghakot/keras-vis,https://github.com/raghakot/keras-vis,MIT,2016-11-11 23:27:34.000,2022-02-07 16:06:07.000000,2020-04-20 01:03:12,641.0,113.0,101.0,2950.0,195.0,Neural network visualization toolkit for keras.,10.0,23,False,,,8.0,keras-vis,,['tensorflow'],,3282.0,2174.0,2174.0,https://pypi.org/project/keras-vis,3282.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
398,ploomber,ploomber/ploomber,,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2022-11-09 18:23:13.000000,2022-11-09 16:26:14,194.0,125.0,675.0,2775.0,2944.0,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",69.0,23,True,,,,ploomber,,,,7339.0,58.0,58.0,https://pypi.org/project/ploomber,7339.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
399,Neural Network Libraries,sony/nnabla,,ml-frameworks,https://github.com/sony/nnabla,https://github.com/sony/nnabla,Apache-2.0,2017-06-26 01:07:10.000,2022-11-10 12:09:07.000000,2022-11-10 12:09:04,311.0,18.0,55.0,2579.0,3211.0,Neural Network Libraries.,69.0,23,True,2022-10-11 00:19:32,1.31.0,63.0,nnabla,,,535.0,2754.0,,,https://pypi.org/project/nnabla,2746.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
400,knockknock,huggingface/knockknock,,ml-experiments,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000,2022-10-28 06:39:26.000000,2020-03-16 04:26:47,211.0,16.0,23.0,2518.0,75.0,Knock Knock: Get notified when your training ends with only two additional lines of code.,18.0,23,False,,,5.0,knockknock,conda-forge/knockknock,,,38696.0,435.0,435.0,https://pypi.org/project/knockknock,38403.0,https://anaconda.org/conda-forge/knockknock,2020-03-17 01:52:16.317,10872.0,3.0,,,,,,,,,,,,,,,,,,,,,
401,vidgear,abhiTronix/vidgear,,image,https://github.com/abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,Apache-2.0,2019-03-17 02:42:42.000,2022-08-25 13:01:31.000000,2022-07-06 02:29:40,199.0,6.0,233.0,2488.0,915.0,A High-performance cross-platform Video Processing Python framework powerpacked with unique trailblazing features.,13.0,23,True,2022-07-05 15:51:13,idgear-0.2.6,18.0,vidgear,,,682.0,4941.0,242.0,242.0,https://pypi.org/project/vidgear,4926.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
402,RecBole,RUCAIBox/RecBole,,recommender-systems,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000,2022-11-08 10:40:01.000000,2022-11-08 10:40:01,413.0,82.0,443.0,2208.0,4041.0,"A unified, comprehensive and efficient recommendation library.",52.0,23,True,2022-10-05 02:45:00,1.1.1,9.0,recbole,aibox/recbole,['pytorch'],,2573.0,,,https://pypi.org/project/recbole,2477.0,https://anaconda.org/aibox/recbole,2022-10-05 02:30:11.592,2305.0,2.0,,,,,,,,,,,,,,,,,,,,,
403,Hyperas,maxpumperla/hyperas,,hyperopt,https://github.com/maxpumperla/hyperas,https://github.com/maxpumperla/hyperas,MIT,2016-02-19 14:45:10.000,2022-06-27 15:05:42.000000,2021-11-19 13:23:56,308.0,95.0,158.0,2143.0,211.0,Keras + Hyperopt: A very simple wrapper for convenient hyperparameter optimization.,21.0,23,True,,,,hyperas,,['tensorflow'],,11742.0,256.0,256.0,https://pypi.org/project/hyperas,11742.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
404,swifter,jmcarpenter2/swifter,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000,2022-08-17 15:26:16.515000,2022-08-16 23:30:01,96.0,11.0,115.0,2133.0,472.0,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,17.0,23,True,,,26.0,swifter,conda-forge/swifter,['pandas'],,281653.0,711.0,711.0,https://pypi.org/project/swifter,277748.0,https://anaconda.org/conda-forge/swifter,2022-08-17 15:26:16.515,167930.0,3.0,,,,,,,,,,,,,,,,,,,,,
405,pytorch-nlp,PetrochukM/PyTorch-NLP,,nlp,https://github.com/PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,BSD-3-Clause,2018-02-25 05:00:36.000,2022-07-16 23:44:23.000000,2021-07-10 15:56:42,251.0,18.0,49.0,2122.0,447.0,Basic Utilities for PyTorch Natural Language Processing (NLP).,18.0,23,False,2019-11-04 05:16:00,0.5.0,5.0,pytorch-nlp,,['pytorch'],,5396.0,435.0,435.0,https://pypi.org/project/pytorch-nlp,5396.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
406,scattertext,JasonKessler/scattertext,,nlp,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12.000,2022-11-04 12:10:39.788000,2022-11-03 06:56:15,260.0,17.0,73.0,1989.0,361.0,Beautiful visualizations of how language differs among document types.,13.0,23,True,2017-03-13 05:31:21,0.0.2.4.4,16.0,scattertext,conda-forge/scattertext,,,6232.0,313.0,313.0,https://pypi.org/project/scattertext,5115.0,https://anaconda.org/conda-forge/scattertext,2022-11-04 12:10:39.788,70379.0,3.0,,,,,,,,,,,,,,,,,,,,,
407,Neural Tangents,google/neural-tangents,,ml-frameworks,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000,2022-10-18 21:28:20.000000,2022-10-18 21:28:16,208.0,45.0,79.0,1880.0,,Fast and Easy Infinite Neural Networks in Python.,23.0,23,True,2022-09-14 04:58:56,0.6.1,14.0,neural-tangents,,,256.0,3381.0,51.0,51.0,https://pypi.org/project/neural-tangents,3373.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
408,pytorch_geometric_temporal,benedekrozemberczki/pytorch_geometric_temporal,,graph,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,MIT,2020-06-27 01:11:33.000,2022-10-25 21:23:52.000000,2022-10-25 21:23:52,263.0,8.0,117.0,1792.0,1926.0,PyTorch Geometric Temporal: Spatiotemporal Signal Processing with Neural Machine Learning Models (CIKM 2021).,24.0,23,True,2022-09-04 16:37:07,0.54.0,42.0,torch-geometric-temporal,,['pytorch'],,2920.0,,,https://pypi.org/project/torch-geometric-temporal,2920.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
409,Karate Club,benedekrozemberczki/karateclub,,graph,https://github.com/benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,GPL-3.0,2019-12-05 17:35:56.000,2022-10-22 13:36:23.000000,2022-10-22 13:30:35,217.0,1.0,89.0,1764.0,2264.0,Karate Club: An API Oriented Open-source Python Framework for Unsupervised Learning on Graphs (CIKM 2020).,16.0,23,False,2022-10-22 13:36:23,_10303,100.0,karateclub,,,,3743.0,110.0,110.0,https://pypi.org/project/karateclub,3743.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
410,TensorFlow Privacy,tensorflow/privacy,,privacy-ml,https://github.com/tensorflow/privacy,https://github.com/tensorflow/privacy,Apache-2.0,2018-12-21 18:46:46.000,2022-11-08 19:05:31.000000,2022-11-08 19:05:26,368.0,68.0,87.0,1673.0,753.0,Library for training machine learning models with privacy for training data.,50.0,23,True,2022-08-31 20:56:52,0.8.5,13.0,tensorflow-privacy,,['tensorflow'],87.0,35050.0,,,https://pypi.org/project/tensorflow-privacy,35048.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
411,Magnitude,plasticityai/magnitude,,nn-search,https://github.com/plasticityai/magnitude,https://github.com/plasticityai/magnitude,MIT,2018-02-24 07:28:16.000,2022-10-15 11:44:16.000000,2020-07-17 20:19:46,111.0,32.0,51.0,1544.0,350.0,"A fast, efficient universal vector embedding utility package.",4.0,23,False,2020-05-25 11:26:09,0.1.143,100.0,pymagnitude,,,,2858.0,258.0,258.0,https://pypi.org/project/pymagnitude,2858.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
412,bt,pmorissette/bt,,financial-data,https://github.com/pmorissette/bt,https://github.com/pmorissette/bt,MIT,2014-06-19 16:06:28.000,2022-08-24 17:52:30.000000,2022-08-24 17:52:29,325.0,65.0,238.0,1514.0,487.0,bt - flexible backtesting for Python.,27.0,23,True,2021-04-21 02:49:56,0.2.9,2.0,bt,,,,5452.0,146.0,146.0,https://pypi.org/project/bt,5452.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
413,streamparse,Parsely/streamparse,,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2022-07-18 20:04:25.000000,2022-07-18 20:04:25,213.0,63.0,263.0,1467.0,1071.0,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",43.0,23,True,2022-01-10 21:46:17,4.1.2,44.0,streamparse,,,,3626.0,55.0,55.0,https://pypi.org/project/streamparse,3626.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
414,sense2vec,explosion/sense2vec,,nlp,https://github.com/explosion/sense2vec,https://github.com/explosion/sense2vec,MIT,2016-01-23 22:15:49.000,2022-08-30 14:54:06.000000,2021-08-16 11:44:51,226.0,20.0,88.0,1441.0,454.0,Contextually-keyed word vectors.,17.0,23,False,2021-02-07 06:11:17,2.0.0,16.0,sense2vec,conda-forge/sense2vec,,40559.0,14105.0,190.0,190.0,https://pypi.org/project/sense2vec,12603.0,https://anaconda.org/conda-forge/sense2vec,2021-07-14 13:20:19.752,29107.0,3.0,,,,,,,,,,,,,,,,,,,,,
415,NiftyNet,NifTK/NiftyNet,,medical-data,https://github.com/NifTK/NiftyNet,https://github.com/NifTK/NiftyNet,Apache-2.0,2017-08-30 07:55:43.000,2020-04-21 19:54:52.000000,2020-04-21 19:54:51,393.0,100.0,224.0,1318.0,2848.0,[unmaintained] An open-source convolutional neural networks platform for research in medical image analysis and image-..,59.0,23,False,2019-10-09 19:33:30,0.6.0,8.0,niftynet,,['tensorflow'],,2672.0,39.0,39.0,https://pypi.org/project/niftynet,2672.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
416,Labml,labmlai/labml,,ml-experiments,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000,2022-10-12 04:09:21.000000,2022-09-15 10:07:03,81.0,16.0,17.0,1223.0,1281.0,Monitor deep learning model training and hardware usage from your mobile phone.,7.0,23,True,2021-08-27 10:19:56,0.4.132,3.0,labml,,,,1938.0,55.0,55.0,https://pypi.org/project/labml,1938.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
417,Hivemind,learning-at-home/hivemind,,distributed-ml,https://github.com/learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,MIT,2020-02-27 13:50:19.000,2022-11-01 21:19:13.000000,2022-11-01 15:22:47,70.0,37.0,93.0,1166.0,526.0,Decentralized deep learning in PyTorch. Built to train models on thousands of volunteers across the world.,24.0,23,True,2022-10-19 15:27:46,1.1.2,17.0,hivemind,,,,4091.0,20.0,20.0,https://pypi.org/project/hivemind,4091.0,,,,3.0,,,,,,,,,,,,,,,5.0,,,,,,
418,arch,bashtage/arch,,financial-data,https://github.com/bashtage/arch,https://github.com/bashtage/arch,,2014-08-29 15:41:28.000,2022-11-10 14:44:35.000000,2022-11-09 06:48:46,218.0,18.0,163.0,1010.0,,ARCH models in Python.,32.0,23,False,2022-06-22 10:43:23,5.3.1,38.0,arch,,,,290516.0,691.0,691.0,https://pypi.org/project/arch,290516.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
