,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,snap_id,brew_id,maven_id,maven_url,dnf_id,yay_id,apt_id,yum_id,bitbucket_id
429,pySBD,nipunsadvilkar/pySBD,,nlp,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000,2022-07-19 05:28:42.000000,2021-02-11 16:40:18,57.0,14.0,51.0,463.0,279.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence boundary detection that works out-of-the-box.,6.0,23,False,2021-02-11 16:42:37,0.3.4,15.0,pysbd,,,,52511.0,378.0,378.0,https://pypi.org/project/pysbd,52511.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
430,sklearn-crfsuite,TeamHG-Memex/sklearn-crfsuite,,sklearn-utils,https://github.com/TeamHG-Memex/sklearn-crfsuite,https://github.com/TeamHG-Memex/sklearn-crfsuite,,2015-11-26 21:15:41.000,2022-06-30 18:26:21.000000,2019-12-05 08:17:22,189.0,32.0,23.0,407.0,46.0,scikit-learn inspired API for CRFsuite.,6.0,23,False,,,,sklearn-crfsuite,,['sklearn'],,568668.0,3934.0,3934.0,https://pypi.org/project/sklearn-crfsuite,568668.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
431,TensorFlow Cloud,tensorflow/cloud,,tensorflow-utils,https://github.com/tensorflow/cloud,https://github.com/tensorflow/cloud,Apache-2.0,2020-02-10 18:51:59.000,2022-03-24 17:54:54.000000,2022-03-24 17:54:49,70.0,55.0,26.0,326.0,569.0,The TensorFlow Cloud repository provides APIs that will allow to easily go from debugging and training your Keras and..,27.0,23,True,2021-06-16 20:29:30,0.1.16,17.0,tensorflow-cloud,,['tensorflow'],,147456.0,164.0,164.0,https://pypi.org/project/tensorflow-cloud,147456.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
432,py3nvml,fbcotter/py3nvml,,gpu-utilities,https://github.com/fbcotter/py3nvml,https://github.com/fbcotter/py3nvml,BSD-3-Clause,2016-11-21 01:07:37.000,2022-06-20 06:00:11.237000,2022-04-14 09:41:50,30.0,1.0,12.0,207.0,86.0,Python 3 Bindings for NVML library. Get NVIDIA GPU status inside your program.,9.0,23,False,2019-10-11 13:39:49,0.2.4,6.0,py3nvml,conda-forge/py3nvml,,,88395.0,488.0,488.0,https://pypi.org/project/py3nvml,87419.0,https://anaconda.org/conda-forge/py3nvml,2022-06-20 06:00:11.237,29298.0,2.0,,,,,,,,,,,,,,,,,,,,,
433,CNTK,microsoft/CNTK,,ml-frameworks,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,,2015-11-26 09:52:06.000,2022-07-04 11:06:50.000000,2020-03-31 15:55:14,4261.0,752.0,2533.0,17187.0,16116.0,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",271.0,22,False,2019-04-26 14:13:32,2.7,32.0,cntk,,,13978.0,907.0,,,https://pypi.org/project/cntk,728.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
434,Dopamine,google/dopamine,,reinforcement-learning,https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36.000,2022-06-13 19:24:53.000000,2022-06-13 19:24:52,1286.0,65.0,85.0,9854.0,299.0,Dopamine is a research framework for fast prototyping of reinforcement learning algorithms.,15.0,22,True,2019-09-26 14:58:33,2,2.0,dopamine-rl,,['tensorflow'],,50255.0,,,https://pypi.org/project/dopamine-rl,50255.0,,,,2.0,,-7.0,,,,,,,,,,,,,,,,,,,
435,cortex,cortexlabs/cortex,,model-serialisation,https://github.com/cortexlabs/cortex,https://github.com/cortexlabs/cortex,Apache-2.0,2019-01-24 04:43:14.000,2022-07-15 18:10:39.000000,2022-04-23 04:02:53,583.0,109.0,983.0,7768.0,2321.0,Production infrastructure for machine learning at scale.,24.0,22,True,2022-01-10 17:48:15,0.42.0,62.0,cortex,,,,1178.0,,,https://pypi.org/project/cortex,1178.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
436,OCRmyPDF,jbarlow83/OCRmyPDF,,ocr,https://github.com/ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000,2022-07-18 21:12:09.000000,2022-07-18 21:12:01,587.0,85.0,790.0,6838.0,3267.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched.",72.0,22,True,2016-02-17 09:22:48,4.0,5.0,ocrmypdf,,,,26503.0,,,https://pypi.org/project/ocrmypdf,26503.0,,,,2.0,,,,,,,ocrmypdf/OCRmyPDF,,,,,,,ocrmypdf,,,,,ocrmypdf,,
437,featuretools,alteryx/featuretools,,hyperopt,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000,2022-07-20 18:04:49.000000,2022-07-19 19:33:06,797.0,158.0,667.0,6270.0,,An open source python library for automated feature engineering.,66.0,22,True,2022-07-19 17:50:50,1.12.0,100.0,featuretools,conda-forge/featuretools,,,145632.0,,,https://pypi.org/project/featuretools,143381.0,https://anaconda.org/conda-forge/featuretools,2022-07-20 14:26:56.750,96811.0,2.0,,,,,,,,,,,,,,,,,,,,,
438,snownlp,isnowfy/snownlp,,chinese-nlp,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03,1322.0,40.0,65.0,5872.0,57.0,Python library for processing Chinese text.,8.0,22,False,,,,snownlp,,,,5319.0,910.0,910.0,https://pypi.org/project/snownlp,5319.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
439,mmdnn,Microsoft/MMdnn,,model-serialisation,https://github.com/microsoft/MMdnn,https://github.com/microsoft/MMdnn,MIT,2017-08-16 08:03:52.000,2021-03-01 14:17:24.000000,2020-08-14 02:32:30,954.0,321.0,287.0,5605.0,1083.0,MMdnn is a set of tools to help users inter-operate among different deep learning frameworks. E.g. model conversion..,85.0,22,False,2020-07-24 06:14:52,0.3.1,12.0,mmdnn,,,3574.0,682.0,82.0,82.0,https://pypi.org/project/mmdnn,619.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
440,scikit-surprise,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000,2022-07-20 09:33:26.000000,2022-07-20 09:33:26,917.0,56.0,292.0,5452.0,623.0,A Python scikit for building and analyzing recommender systems.,38.0,22,True,,,6.0,scikit-surprise,conda-forge/scikit-surprise,,,168565.0,,,https://pypi.org/project/scikit-surprise,164172.0,https://anaconda.org/conda-forge/scikit-surprise,2021-11-18 20:15:44.176,237272.0,3.0,,,,,,,,,,,,,,,,,,,,,
441,haystack,deepset-ai/haystack,,nlp,https://github.com/deepset-ai/haystack,https://github.com/deepset-ai/haystack,Apache-2.0,2019-11-14 09:05:28.000,2022-07-21 14:31:08.000000,2022-07-21 14:31:07,797.0,216.0,1224.0,5069.0,1385.0,Haystack is an open source NLP framework that leverages pre-trained Transformer models. It enables developers to..,124.0,22,True,2022-07-06 09:00:13,1.6.0,17.0,haystack,,,13.0,784.0,,,https://pypi.org/project/haystack,784.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
442,textgenrnn,minimaxir/textgenrnn,,nlp,https://github.com/minimaxir/textgenrnn,https://github.com/minimaxir/textgenrnn,,2017-08-07 02:13:37.000,2022-07-17 19:07:49.000000,2020-07-14 02:41:10,721.0,127.0,93.0,4716.0,174.0,Easily train your own text-generating neural network of any size and complexity on any text dataset with a few lines..,19.0,22,False,2020-02-03 01:07:00,2.0.0,12.0,textgenrnn,,['tensorflow'],702.0,656.0,1008.0,1008.0,https://pypi.org/project/textgenrnn,643.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
443,NeMo,NVIDIA/NeMo,,nlp,https://github.com/NVIDIA/NeMo,https://github.com/NVIDIA/NeMo,Apache-2.0,2019-08-05 20:16:42.000,2022-07-21 03:55:06.000000,2022-07-16 03:41:36,1046.0,36.0,1125.0,4466.0,,NeMo: a toolkit for conversational AI.,158.0,22,True,2022-07-01 22:14:42,1.10.0,32.0,nemo-toolkit,,['pytorch'],11221.0,16718.0,,,https://pypi.org/project/nemo-toolkit,16388.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
444,FATE,FederatedAI/FATE,,privacy-ml,https://github.com/FederatedAI/FATE,https://github.com/FederatedAI/FATE,Apache-2.0,2019-01-24 10:32:43.000,2022-07-21 13:14:26.000000,2022-04-15 10:35:39,1302.0,447.0,834.0,4376.0,10410.0,An Industrial Grade Federated Learning Framework.,74.0,22,True,2022-04-18 14:23:38,1.8.0,34.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
445,T5,google-research/text-to-text-transfer-transformer,,nlp,https://github.com/google-research/text-to-text-transfer-transformer,https://github.com/google-research/text-to-text-transfer-transformer,Apache-2.0,2019-10-17 21:45:14.000,2022-07-08 17:06:02.000000,2022-07-08 17:05:57,585.0,44.0,341.0,4289.0,,Code for the paper Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer.,49.0,22,True,2020-04-03 19:06:25,0.4.0,1.0,t5,,['tensorflow'],,9320.0,112.0,112.0,https://pypi.org/project/t5,9320.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
446,TensorTrade,tensortrade-org/tensortrade,,financial-data,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000,2022-05-30 19:39:19.000000,2022-03-02 13:05:43,887.0,37.0,194.0,3907.0,1042.0,"An open source reinforcement learning framework for training, evaluating, and deploying robust trading agents.",61.0,22,True,2021-05-10 18:04:30,1.0.3,6.0,tensortrade,,,,385.0,36.0,36.0,https://pypi.org/project/tensortrade,385.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
447,Lasagne,Lasagne/Lasagne,,ml-frameworks,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,,2014-09-11 15:31:41.000,2022-03-26 02:58:32.000000,2019-11-20 20:28:30,937.0,115.0,402.0,3816.0,1161.0,Lightweight library to build and train neural networks in Theano.,72.0,22,False,2015-08-13 21:00:09,0.1,1.0,lasagne,,,,1487.0,923.0,923.0,https://pypi.org/project/lasagne,1487.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
448,PyAlgoTrade,gbeced/pyalgotrade,,financial-data,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000,2022-07-13 19:50:51.000000,2018-08-21 02:42:52,1230.0,39.0,84.0,3721.0,1156.0,Python Algorithmic Trading Library.,11.0,22,False,,,,pyalgotrade,,,,394.0,113.0,113.0,https://pypi.org/project/pyalgotrade,394.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
449,yellowbrick,DistrictDataLabs/yellowbrick,,interpretability,https://github.com/DistrictDataLabs/yellowbrick,https://github.com/DistrictDataLabs/yellowbrick,Apache-2.0,2016-05-18 14:12:17.000,2022-07-17 13:08:22.000000,2022-06-29 23:36:41,505.0,80.0,584.0,3685.0,,Visual analysis and diagnostic tools to facilitate machine learning model selection.,108.0,22,True,2022-02-19 22:49:03,1.4,23.0,yellowbrick,,['sklearn'],,572599.0,,,https://pypi.org/project/yellowbrick,572599.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
450,AdaNet,tensorflow/adanet,,hyperopt,https://github.com/tensorflow/adanet,https://github.com/tensorflow/adanet,Apache-2.0,2018-06-28 20:20:24.000,2021-08-30 19:33:24.000000,2021-08-30 19:33:24,522.0,63.0,49.0,3409.0,440.0,Fast and flexible AutoML with learning guarantees.,27.0,22,True,2020-07-09 20:53:28,0.9.0,11.0,adanet,,['tensorflow'],,568.0,44.0,44.0,https://pypi.org/project/adanet,568.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
451,TensorForce,tensorforce/tensorforce,,reinforcement-learning,https://github.com/tensorforce/tensorforce,https://github.com/tensorforce/tensorforce,Apache-2.0,2017-03-19 16:24:22.000,2022-07-13 13:08:08.000000,2022-02-10 08:43:04,509.0,23.0,626.0,3149.0,2099.0,Tensorforce: a TensorFlow library for applied reinforcement learning.,82.0,22,True,2021-08-30 20:20:58,0.6.5,14.0,tensorforce,,['tensorflow'],,1847.0,,,https://pypi.org/project/tensorforce,1847.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
452,layout-parser,Layout-Parser/layout-parser,,image,https://github.com/Layout-Parser/layout-parser,https://github.com/Layout-Parser/layout-parser,Apache-2.0,2020-06-10 20:22:54.000,2022-05-06 21:01:07.000000,2022-04-05 20:55:12,300.0,46.0,49.0,3104.0,,A Unified Toolkit for Deep Learning Based Document Image Analysis.,8.0,22,True,2022-04-06 04:37:32,0.3.4,10.0,layoutparser,,,,6400.0,81.0,81.0,https://pypi.org/project/layoutparser,6400.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
453,Hummingbird,microsoft/hummingbird,,model-serialisation,https://github.com/microsoft/hummingbird,https://github.com/microsoft/hummingbird,MIT,2020-03-12 20:27:03.000,2022-07-13 16:49:58.000000,2022-07-13 16:25:15,234.0,42.0,199.0,2972.0,,Hummingbird compiles trained ML models into tensor computation for faster inference.,31.0,22,True,2022-04-25 22:09:52,0.4.4,17.0,hummingbird-ml,,,174.0,2891.0,38.0,38.0,https://pypi.org/project/hummingbird-ml,2885.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
454,SHOGUN,shogun-toolbox/shogun,,ml-frameworks,https://github.com/shogun-toolbox/shogun,https://github.com/shogun-toolbox/shogun,BSD-3-Clause,2011-04-01 10:44:32.000,2022-01-18 22:03:55.000000,2020-12-08 16:56:38,1028.0,415.0,1105.0,2894.0,16205.0,Unified and efficient Machine Learning.,248.0,22,False,2019-07-05 10:23:31,shogun_6.1.4,10.0,,conda-forge/shogun,,,1923.0,,,,,https://anaconda.org/conda-forge/shogun,2018-06-25 20:49:17.070,114792.0,3.0,,,,,,,,shogun/shogun,https://hub.docker.com/r/shogun/shogun,2019-01-31 13:45:10.435327,1.0,1484.0,,shogun,,,,,,,
455,GluonTS,awslabs/gluon-ts,,time-series-data,https://github.com/awslabs/gluon-ts,https://github.com/awslabs/gluon-ts,Apache-2.0,2019-05-15 17:17:29.000,2022-07-20 17:19:10.000000,2022-07-14 16:02:59,565.0,243.0,476.0,2829.0,,Probabilistic time series modeling in Python.,88.0,22,True,2022-07-14 11:38:23,0.10.2,51.0,gluonts,,['mxnet'],,125305.0,,,https://pypi.org/project/gluonts,125305.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
456,DeepVariant,google/deepvariant,,medical-data,https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000,2022-06-13 17:38:49.000000,2022-06-02 05:29:11,617.0,2.0,491.0,2536.0,1945.0,DeepVariant is an analysis pipeline that uses a deep neural network to call genetic variants from next-generation DNA..,24.0,22,True,2022-06-02 18:41:21,1.4.0,18.0,,bioconda/deepvariant,['tensorflow'],4082.0,868.0,,,,,https://anaconda.org/bioconda/deepvariant,2022-06-05 19:39:33.507,42929.0,3.0,,,,,,,,,,,,,,,,,,,,,
457,DDSP,magenta/ddsp,,audio,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000,2022-07-13 23:28:41.000000,2022-05-16 16:44:22,246.0,24.0,113.0,2201.0,,DDSP: Differentiable Digital Signal Processing.,31.0,22,True,2022-02-10 03:10:14,3.1.0,22.0,ddsp,,['tensorflow'],,2935.0,28.0,28.0,https://pypi.org/project/ddsp,2935.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
458,Sweetviz,fbdesignpro/sweetviz,,data-viz,https://github.com/fbdesignpro/sweetviz,https://github.com/fbdesignpro/sweetviz,MIT,2020-05-09 15:25:47.000,2022-06-14 21:52:54.000000,2022-06-08 12:10:12,208.0,28.0,72.0,2100.0,103.0,"Visualize and compare datasets, target values and associations, with one line of code.",6.0,22,True,2022-06-14 21:52:54,2.1.4,6.0,sweetviz,,,,76766.0,,,https://pypi.org/project/sweetviz,76766.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
459,SRU,asappresearch/sru,,pytorch-utils,https://github.com/asappresearch/sru,https://github.com/asappresearch/sru,MIT,2017-08-28 20:37:41.000,2022-01-04 21:17:53.000000,2021-05-19 15:52:48,304.0,60.0,67.0,2055.0,400.0,Training RNNs as Fast as CNNs (https://arxiv.org/abs/1709.02755).,21.0,22,False,2021-05-18 16:12:33,2.6.0,30.0,sru,,['pytorch'],,1932.0,18.0,18.0,https://pypi.org/project/sru,1932.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
460,polyglot,aboSamoor/polyglot,,nlp,https://github.com/aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,,2014-06-30 02:07:45.000,2022-05-18 09:36:53.000000,2020-09-22 22:35:28,311.0,146.0,66.0,2025.0,271.0,Multilingual text (NLP) processing toolkit.,26.0,22,False,,,,polyglot,,,,54263.0,739.0,739.0,https://pypi.org/project/polyglot,54263.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
461,PyFlux,RJT1990/pyflux,,time-series-data,https://github.com/RJT1990/pyflux,https://github.com/RJT1990/pyflux,BSD-3-Clause,2016-02-16 20:12:02.000,2019-03-19 10:45:02.000000,2018-12-16 15:30:13,225.0,85.0,66.0,1976.0,118.0,Open source time series library for Python.,6.0,22,False,,,,pyflux,,,,133876.0,220.0,220.0,https://pypi.org/project/pyflux,133876.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
462,scattertext,JasonKessler/scattertext,,nlp,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12.000,2022-03-26 17:35:11.489000,2022-03-26 09:22:25,249.0,16.0,73.0,1850.0,357.0,Beautiful visualizations of how language differs among document types.,12.0,22,True,2017-03-13 05:31:21,0.0.2.4.4,14.0,scattertext,conda-forge/scattertext,,,3680.0,300.0,300.0,https://pypi.org/project/scattertext,2591.0,https://anaconda.org/conda-forge/scattertext,2022-03-26 17:35:11.489,64289.0,3.0,,,,,,,,,,,,,,,,,,,,,
463,AmpliGraph,Accenture/AmpliGraph,,graph,https://github.com/Accenture/AmpliGraph,https://github.com/Accenture/AmpliGraph,Apache-2.0,2019-01-09 14:52:05.000,2022-06-23 08:04:00.000000,2021-05-25 16:49:48,209.0,24.0,182.0,1792.0,947.0,Python library for Representation Learning on Knowledge Graphs https://docs.ampligraph.org.,19.0,22,False,2021-05-25 16:57:42,1.4.0,11.0,ampligraph,,['tensorflow'],,1306.0,23.0,23.0,https://pypi.org/project/ampligraph,1306.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
464,modAL,modAL-python/modAL,,others,https://github.com/modAL-python/modAL,https://github.com/modAL-python/modAL,MIT,2017-11-14 14:01:15.000,2022-04-07 20:49:55.000000,2021-01-07 09:40:40,245.0,71.0,54.0,1761.0,648.0,A modular active learning framework for Python.,14.0,22,False,,,12.0,modAL,,['sklearn'],20.0,8907.0,134.0,134.0,https://pypi.org/project/modAL,8907.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
465,lightly,lightly-ai/lightly,,image,https://github.com/lightly-ai/lightly,https://github.com/lightly-ai/lightly,MIT,2020-10-13 13:02:56.000,2022-07-21 10:14:16.000000,2022-07-20 14:19:36,136.0,64.0,259.0,1700.0,763.0,A python library for self-supervised learning on images.,19.0,22,True,2022-07-20 15:31:00,1.2.24,58.0,lightly,,['pytorch'],,4707.0,42.0,42.0,https://pypi.org/project/lightly,4707.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
466,Magnitude,plasticityai/magnitude,,nn-search,https://github.com/plasticityai/magnitude,https://github.com/plasticityai/magnitude,MIT,2018-02-24 07:28:16.000,2021-02-23 18:10:43.000000,2020-07-17 20:19:46,105.0,32.0,51.0,1529.0,350.0,"A fast, efficient universal vector embedding utility package.",4.0,22,False,2020-05-25 11:26:09,0.1.143,100.0,pymagnitude,,,,2948.0,236.0,236.0,https://pypi.org/project/pymagnitude,2948.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
467,fklearn,nubank/fklearn,,ml-frameworks,https://github.com/nubank/fklearn,https://github.com/nubank/fklearn,Apache-2.0,2019-02-27 14:32:57.000,2022-07-21 14:11:40.000000,2022-04-18 15:14:20,159.0,25.0,22.0,1406.0,138.0,fklearn: Functional Machine Learning.,43.0,22,True,2021-12-30 01:17:53,2.0.0,21.0,fklearn,,,,6623.0,13.0,13.0,https://pypi.org/project/fklearn,6623.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
468,PyCUDA,inducer/pycuda,,gpu-utilities,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,,2011-04-06 02:53:31.000,2022-07-19 12:36:25.000000,2022-07-19 12:35:49,255.0,57.0,160.0,1343.0,,"CUDA integration for Python, plus shiny features.",76.0,22,False,2022-06-24 23:18:35,2022.1,1.0,pycuda,,,,32760.0,1400.0,1400.0,https://pypi.org/project/pycuda,32760.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
469,tensorly,tensorly/tensorly,,others,https://github.com/tensorly/tensorly,https://github.com/tensorly/tensorly,,2016-10-21 23:14:52.000,2022-07-20 17:23:28.000000,2022-07-20 02:55:18,242.0,46.0,151.0,1266.0,,TensorLy: Tensor Learning in Python.,54.0,22,False,2021-11-08 13:27:59,0.7.0,6.0,tensorly,conda-forge/tensorly,,,10171.0,275.0,275.0,https://pypi.org/project/tensorly,4858.0,https://anaconda.org/conda-forge/tensorly,2021-12-09 16:07:42.501,265654.0,3.0,,,,,,,,,,,,,,,,,,,,,
470,Streamz,python-streamz/streamz,,time-series-data,https://github.com/python-streamz/streamz,https://github.com/python-streamz/streamz,BSD-3-Clause,2017-04-04 21:45:49.000,2021-12-31 19:41:11.000000,2021-12-24 18:36:59,134.0,98.0,145.0,1072.0,781.0,Real-time stream processing for python.,45.0,22,True,,,15.0,streamz,conda-forge/streamz,,,16029.0,306.0,306.0,https://pypi.org/project/streamz,10072.0,https://anaconda.org/conda-forge/streamz,2021-10-04 16:06:59.119,345563.0,3.0,,,,,,,,,,,,,,,,,,,,,
471,ChainerRL,chainer/chainerrl,,reinforcement-learning,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000,2021-08-10 18:25:48.000000,2021-04-17 06:02:30,217.0,51.0,147.0,1063.0,3471.0,ChainerRL is a deep reinforcement learning library built on top of Chainer.,29.0,22,False,2020-02-14 05:32:03,0.8.0,8.0,chainerrl,,,,641.0,127.0,127.0,https://pypi.org/project/chainerrl,641.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
472,PySAL,pysal/pysal,,geospatial-data,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42.000,2022-07-16 00:36:25.000000,2022-07-16 00:36:18,259.0,9.0,600.0,1048.0,4184.0,PySAL: Python Spatial Analysis Library Meta-Package.,77.0,22,True,2022-01-30 19:37:34,2.6.0,23.0,pysal,conda-forge/pysal,,,31633.0,,,https://pypi.org/project/pysal,25460.0,https://anaconda.org/conda-forge/pysal,2022-01-31 17:47:09.921,444517.0,3.0,,,,,,,,,,,,,,,,,,,,,
473,kapre,keunwoochoi/kapre,,audio,https://github.com/keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,MIT,2016-12-14 18:36:36.000,2022-07-04 00:10:02.000000,2022-07-04 00:10:02,138.0,12.0,82.0,845.0,195.0,kapre: Keras Audio Preprocessors.,13.0,22,True,2022-01-21 20:10:47,Kapre-0.3.7,10.0,kapre,,['tensorflow'],22.0,2395.0,1701.0,1701.0,https://pypi.org/project/kapre,2395.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
474,scikit-lego,koaning/scikit-lego,,sklearn-utils,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000,2022-06-16 04:41:19.000000,2022-06-05 14:34:32,88.0,22.0,219.0,841.0,,Extra blocks for scikit-learn pipelines.,51.0,22,True,2022-06-05 14:36:08,0.6.12,30.0,scikit-lego,conda-forge/scikit-lego,['sklearn'],,17748.0,56.0,56.0,https://pypi.org/project/scikit-lego,17093.0,https://anaconda.org/conda-forge/scikit-lego,2022-06-06 08:45:38.549,21621.0,3.0,,,,,,,,,,,,,,,,,,,,,
475,Prince,MaxHalford/prince,,others,https://github.com/MaxHalford/prince,https://github.com/MaxHalford/prince,MIT,2016-10-22 12:36:06.000,2022-06-24 13:33:50.000000,2021-12-28 17:01:09,144.0,39.0,69.0,826.0,209.0,"Python factor analysis library (PCA, CA, MCA, MFA, FAMD).",12.0,22,True,,,,prince,,['sklearn'],,66298.0,225.0,225.0,https://pypi.org/project/prince,66298.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
476,pythreejs,jupyter-widgets/pythreejs,,data-viz,https://github.com/jupyter-widgets/pythreejs,https://github.com/jupyter-widgets/pythreejs,,2013-12-23 17:02:11.000,2022-06-17 17:50:59.000000,2021-12-06 21:48:19,173.0,66.0,149.0,824.0,1667.0,A Jupyter - Three.js bridge.,29.0,22,False,,,15.0,pythreejs,conda-forge/pythreejs,['jupyter'],,88336.0,20.0,20.0,https://pypi.org/project/pythreejs,79004.0,https://anaconda.org/conda-forge/pythreejs,2021-03-02 13:32:39.505,400153.0,3.0,,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,3925.0,,,,,,,,,,,,,,,,
477,Sentinelsat,sentinelsat/sentinelsat,,geospatial-data,https://github.com/sentinelsat/sentinelsat,https://github.com/sentinelsat/sentinelsat,GPL-3.0,2015-05-22 20:32:26.000,2022-06-15 06:45:42.000000,2022-06-15 06:45:42,196.0,11.0,316.0,788.0,,Search and download Copernicus Sentinel satellite images.,42.0,22,False,2022-01-05 19:57:25,1.1.1,12.0,sentinelsat,,,230.0,11012.0,341.0,341.0,https://pypi.org/project/sentinelsat,11009.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
478,lets-plot,JetBrains/lets-plot,,data-viz,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,MIT,2019-03-20 16:13:03.000,2022-07-21 14:23:20.000000,2022-07-21 14:22:33,34.0,67.0,191.0,771.0,2658.0,An open-source plotting library for statistical data.,17.0,22,True,2022-06-20 17:10:47,2.4.0,50.0,lets-plot,,,294.0,3155.0,17.0,17.0,https://pypi.org/project/lets-plot,3146.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
479,NeuPy,itdxer/neupy,,ml-frameworks,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11.000,2022-03-11 23:25:33.000000,2019-09-02 19:02:38,153.0,32.0,234.0,712.0,1145.0,NeuPy is a Tensorflow based python library for prototyping and building neural networks.,7.0,22,False,2019-04-04 19:44:59,0.8.2,29.0,neupy,,,,2900.0,134.0,134.0,https://pypi.org/project/neupy,2900.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
