,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,maven_id,maven_url,dnf_id,yay_id,apt_id,yum_id,bitbucket_id
421,py3nvml,fbcotter/py3nvml,,gpu-utilities,https://github.com/fbcotter/py3nvml,https://github.com/fbcotter/py3nvml,BSD-3-Clause,2016-11-21 01:07:37.000,2022-04-14 09:41:50.000000,2022-04-14 09:41:50,28.0,1.0,12.0,203.0,86.0,Python 3 Bindings for NVML library. Get NVIDIA GPU status inside your program.,9.0,23,False,2019-10-11 13:39:49,0.2.4,6.0,py3nvml,conda-forge/py3nvml,,,,423.0,423.0,https://pypi.org/project/py3nvml,103031.0,103964.0,https://anaconda.org/conda-forge/py3nvml,2021-11-19 20:12:42.962,25211.0,,,,,2.0,,,,,,,,,,,,,,,,
422,CNTK,microsoft/CNTK,,ml-frameworks,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,,2015-11-26 09:52:06.000,2021-08-27 04:46:43.000000,2020-03-31 15:55:14,4272.0,752.0,2528.0,17150.0,16116.0,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",271.0,22,False,2019-04-26 14:13:32,2.7,32.0,cntk,,,,,,,https://pypi.org/project/cntk,1322.0,1507.0,,,,,,,,3.0,13947.0,,,,,,,,,,,,,,,
423,Dopamine,google/dopamine,,reinforcement-learning,https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36.000,2022-04-19 23:31:32.000000,2022-04-19 23:31:31,1282.0,63.0,83.0,9774.0,292.0,Dopamine is a research framework for fast prototyping of reinforcement learning algorithms.,14.0,22,True,2019-09-26 14:58:33,2,2.0,dopamine-rl,,,,['tensorflow'],,,https://pypi.org/project/dopamine-rl,41434.0,41434.0,,,,,,,,2.0,,-7.0,,,,,,,,,,,,,,
424,Vaex,vaexio/vaex,,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2022-04-18 21:53:07.000000,2022-04-13 10:47:52,529.0,301.0,668.0,7004.0,3476.0,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",64.0,22,True,2018-03-29 14:50:46,aexpaper_1,25.0,vaex,conda-forge/vaex,,,,,,https://pypi.org/project/vaex,44161.0,46025.0,https://anaconda.org/conda-forge/vaex,2022-04-12 13:40:03.220,122934.0,,,,,3.0,226.0,,,,,,,,,,,,,,,
425,OCRmyPDF,jbarlow83/OCRmyPDF,,ocr,https://github.com/ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000,2022-04-15 03:41:54.000000,2022-04-15 03:19:31,554.0,92.0,752.0,6230.0,3187.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched.",64.0,22,True,2016-02-17 09:22:48,4.0,5.0,ocrmypdf,,,,,,,https://pypi.org/project/ocrmypdf,25725.0,25725.0,,,,,,,,2.0,,,,,,,ocrmypdf/OCRmyPDF,ocrmypdf,,,,,,ocrmypdf,,
426,SpeechRecognition,Uberi/speech_recognition,,audio,https://github.com/Uberi/speech_recognition,https://github.com/Uberi/speech_recognition,,2014-04-23 04:53:54.000,2022-04-20 09:46:34.000000,2022-03-27 02:53:19,1998.0,224.0,281.0,6204.0,379.0,"Speech recognition module for Python, supporting several engines and APIs, online and offline.",43.0,22,False,2017-12-05 14:05:14,3.8.1,23.0,SpeechRecognition,conda-forge/speechrecognition,,,,,,https://pypi.org/project/SpeechRecognition,261999.0,263975.0,https://anaconda.org/conda-forge/speechrecognition,2021-12-13 09:59:53.408,134407.0,,,,,3.0,,-7.0,,,,,,,,,,,,,,
427,featuretools,alteryx/featuretools,,hyperopt,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000,2022-04-21 13:13:29.000000,2022-04-20 22:33:09,781.0,144.0,622.0,6071.0,,An open source python library for automated feature engineering.,64.0,22,True,2022-03-31 15:03:16,1.8.0,100.0,featuretools,conda-forge/featuretools,,,,,,https://pypi.org/project/featuretools,245915.0,247967.0,https://anaconda.org/conda-forge/featuretools,2022-03-31 20:48:06.681,82119.0,,,,,2.0,,,,,,,,,,,,,,,,
428,PyTorch3D,facebookresearch/pytorch3d,,image,https://github.com/facebookresearch/pytorch3d,https://github.com/facebookresearch/pytorch3d,,2019-10-25 02:23:45.000,2022-04-14 23:38:51.000000,2022-04-14 23:37:07,856.0,79.0,917.0,5879.0,,PyTorch3D is FAIR's library of reusable components for deep learning with 3D data.,86.0,22,False,2021-12-16 19:13:11,0.6.1,10.0,pytorch3d,pytorch3d/pytorch3d,,,['pytorch'],186.0,186.0,https://pypi.org/project/pytorch3d,17000.0,18452.0,https://anaconda.org/pytorch3d/pytorch3d,2021-12-16 16:50:37.672,42124.0,,,,,3.0,,,,,,,,,,,,,,,,
429,Face Alignment,1adrianb/face-alignment,,image,https://github.com/1adrianb/face-alignment,https://github.com/1adrianb/face-alignment,BSD-3-Clause,2017-09-15 20:32:44.000,2022-03-28 09:19:03.000000,2021-08-04 06:54:21,1171.0,52.0,216.0,5637.0,205.0,2D and 3D Face alignment library build using pytorch.,23.0,22,True,2021-04-28 22:15:40,1.3.4,10.0,face-alignment,,,,['pytorch'],,,https://pypi.org/project/face-alignment,8061.0,8061.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
430,mmdnn,Microsoft/MMdnn,,model-serialisation,https://github.com/microsoft/MMdnn,https://github.com/microsoft/MMdnn,MIT,2017-08-16 08:03:52.000,2021-03-01 14:17:24.000000,2020-08-14 02:32:30,957.0,320.0,289.0,5561.0,1083.0,MMdnn is a set of tools to help users inter-operate among different deep learning frameworks. E.g. model conversion..,85.0,22,False,2020-07-24 06:14:52,0.3.1,12.0,mmdnn,,,,,76.0,76.0,https://pypi.org/project/mmdnn,727.0,793.0,,,,,,,,2.0,3529.0,,,,,,,,,,,,,,,
431,scikit-surprise,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000,2022-02-02 21:13:06.000000,2020-08-05 17:45:59,901.0,52.0,292.0,5327.0,622.0,A Python scikit for building and analyzing recommender systems.,38.0,22,False,,,6.0,scikit-surprise,conda-forge/scikit-surprise,,,,,,https://pypi.org/project/scikit-surprise,136888.0,141173.0,https://anaconda.org/conda-forge/scikit-surprise,2021-11-18 20:15:44.176,218568.0,,,,,3.0,,,,,,,,,,,,,,,,
432,FinRL,AI4Finance-LLC/FinRL,,reinforcement-learning,https://github.com/AI4Finance-Foundation/FinRL,https://github.com/AI4Finance-Foundation/FinRL,MIT,2020-07-26 13:18:16.000,2022-04-20 23:47:11.000000,2022-04-20 23:47:11,1107.0,40.0,338.0,4727.0,1984.0,FinRL: The first open-source project for financial reinforcement learning. Please star.,62.0,22,True,,,,finrl,,,,,11.0,11.0,https://pypi.org/project/finrl,386.0,386.0,,,,,,,,2.0,,,,,,,AI4Finance-Foundation/FinRL,,,,,,,,,
433,haystack,deepset-ai/haystack,,nlp,https://github.com/deepset-ai/haystack,https://github.com/deepset-ai/haystack,Apache-2.0,2019-11-14 09:05:28.000,2022-04-21 14:22:03.000000,2022-04-21 09:24:39,720.0,178.0,1091.0,4525.0,1202.0,Haystack is an open source NLP framework that leverages Transformer models. It enables developers to implement..,110.0,22,True,2022-03-23 16:46:14,1.3.0,14.0,haystack,,,,,,,https://pypi.org/project/haystack,889.0,889.0,,,,,,,,3.0,9.0,,,,,,,,,,,,,,,
434,FATE,FederatedAI/FATE,,privacy-ml,https://github.com/FederatedAI/FATE,https://github.com/FederatedAI/FATE,Apache-2.0,2019-01-24 10:32:43.000,2022-04-20 08:39:26.000000,2022-04-15 10:35:39,1242.0,380.0,779.0,4179.0,10410.0,An Industrial Grade Federated Learning Framework.,74.0,22,True,2022-04-18 14:23:38,1.8.0,34.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
435,TensorTrade,tensortrade-org/tensortrade,,financial-data,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000,2022-03-06 18:33:52.000000,2022-03-02 13:05:43,867.0,31.0,194.0,3817.0,1042.0,"An open source reinforcement learning framework for training, evaluating, and deploying robust trading agents.",61.0,22,True,2021-05-10 18:04:30,1.0.3,6.0,tensortrade,,,,,34.0,34.0,https://pypi.org/project/tensortrade,582.0,582.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
436,PyAlgoTrade,gbeced/pyalgotrade,,financial-data,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000,2022-02-01 17:04:10.000000,2018-08-21 02:42:52,1219.0,39.0,84.0,3654.0,1156.0,Python Algorithmic Trading Library.,11.0,22,False,,,,pyalgotrade,,,,,109.0,109.0,https://pypi.org/project/pyalgotrade,529.0,529.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
437,yellowbrick,DistrictDataLabs/yellowbrick,,interpretability,https://github.com/DistrictDataLabs/yellowbrick,https://github.com/DistrictDataLabs/yellowbrick,Apache-2.0,2016-05-18 14:12:17.000,2022-04-19 16:02:11.000000,2022-04-19 16:02:10,501.0,85.0,566.0,3555.0,,Visual analysis and diagnostic tools to facilitate machine learning model selection.,104.0,22,True,2022-02-19 22:49:03,1.4,23.0,yellowbrick,,,,['sklearn'],,,https://pypi.org/project/yellowbrick,589643.0,589643.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
438,TensorForce,tensorforce/tensorforce,,reinforcement-learning,https://github.com/tensorforce/tensorforce,https://github.com/tensorforce/tensorforce,Apache-2.0,2017-03-19 16:24:22.000,2022-02-10 08:43:13.000000,2022-02-10 08:43:04,504.0,13.0,626.0,3120.0,2099.0,Tensorforce: a TensorFlow library for applied reinforcement learning.,82.0,22,True,2021-08-30 20:20:58,0.6.5,14.0,tensorforce,,,,['tensorflow'],,,https://pypi.org/project/tensorforce,1556.0,1556.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
439,layout-parser,Layout-Parser/layout-parser,,image,https://github.com/Layout-Parser/layout-parser,https://github.com/Layout-Parser/layout-parser,Apache-2.0,2020-06-10 20:22:54.000,2022-04-06 02:17:09.000000,2022-04-05 20:55:12,277.0,42.0,47.0,2938.0,,A Unified Toolkit for Deep Learning Based Document Image Analysis.,8.0,22,True,2022-04-06 04:37:32,0.3.4,10.0,layoutparser,,,,,63.0,63.0,https://pypi.org/project/layoutparser,5736.0,5736.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
440,SHOGUN,shogun-toolbox/shogun,,ml-frameworks,https://github.com/shogun-toolbox/shogun,https://github.com/shogun-toolbox/shogun,BSD-3-Clause,2011-04-01 10:44:32.000,2022-01-18 22:03:55.000000,2020-12-08 16:56:38,1030.0,415.0,1102.0,2881.0,16205.0,Unified and efficient Machine Learning.,248.0,22,False,2019-07-05 10:23:31,shogun_6.1.4,10.0,,conda-forge/shogun,shogun/shogun,,,,,,,1964.0,https://anaconda.org/conda-forge/shogun,2018-06-25 20:49:17.070,111348.0,https://hub.docker.com/r/shogun/shogun,2019-01-31 13:45:10.435327,1.0,1481.0,3.0,,,,,,,,shogun,,,,,,,,
441,Hummingbird,microsoft/hummingbird,,model-serialisation,https://github.com/microsoft/hummingbird,https://github.com/microsoft/hummingbird,MIT,2020-03-12 20:27:03.000,2022-03-15 23:09:12.000000,2022-03-15 22:59:41,218.0,45.0,187.0,2801.0,,Hummingbird compiles trained ML models into tensor computation for faster inference.,28.0,22,True,2022-03-11 23:00:06,0.4.3,16.0,hummingbird-ml,,,,,28.0,28.0,https://pypi.org/project/hummingbird-ml,2425.0,2432.0,,,,,,,,2.0,163.0,,,,,,,,,,,,,,,
442,Porcupine,Picovoice/Porcupine,,audio,https://github.com/Picovoice/porcupine,https://github.com/Picovoice/porcupine,Apache-2.0,2018-03-08 01:55:25.000,2022-04-20 21:54:34.000000,2022-04-20 21:54:31,374.0,2.0,370.0,2698.0,705.0,On-device wake word detection powered by deep learning.,31.0,22,True,2022-01-21 17:58:25,2.1,12.0,pvporcupine,,,,,9.0,9.0,https://pypi.org/project/pvporcupine,1153.0,1153.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
443,eli5,TeamHG-Memex/eli5,,interpretability,https://github.com/TeamHG-Memex/eli5,https://github.com/TeamHG-Memex/eli5,MIT,2016-09-15 01:04:57.000,2021-06-10 22:02:56.000000,2020-01-22 07:39:36,311.0,138.0,111.0,2521.0,1198.0,A library for debugging/inspecting machine learning classifiers and explaining their predictions.,14.0,22,False,,,10.0,eli5,conda-forge/eli5,,,,,,https://pypi.org/project/eli5,1346813.0,1348679.0,https://anaconda.org/conda-forge/eli5,2021-01-25 08:24:59.385,110140.0,,,,,2.0,,,,,,,,,,,,,,,,
444,DeepVariant,google/deepvariant,,medical-data,https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000,2022-03-07 13:08:05.000000,2022-01-28 17:30:19,602.0,4.0,478.0,2480.0,1838.0,DeepVariant is an analysis pipeline that uses a deep neural network to call genetic variants from next-generation DNA..,21.0,22,True,2021-12-10 07:12:31,1.3.0,17.0,,bioconda/deepvariant,,,['tensorflow'],,,,,853.0,https://anaconda.org/bioconda/deepvariant,2021-12-16 06:56:52.044,39785.0,,,,,3.0,3846.0,,,,,,,,,,,,,,,
445,pygal,Kozea/pygal,,graph,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000,2022-03-03 16:14:41.000000,2021-11-24 21:04:02,390.0,156.0,244.0,2459.0,1018.0,PYthon svg GrAph plotting Library.,71.0,22,False,2015-02-16 16:54:22,1.7.0,2.0,pygal,conda-forge/pygal,,,,,,https://pypi.org/project/pygal,121082.0,121431.0,https://anaconda.org/conda-forge/pygal,2019-06-04 02:55:56.728,11894.0,,,,,2.0,,,,,,,,,,,,,,,,
446,knockknock,huggingface/knockknock,,ml-experiments,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000,2022-03-13 06:54:07.000000,2020-03-16 04:26:47,199.0,14.0,23.0,2409.0,75.0,Knock Knock: Get notified when your training ends with only two additional lines of code.,18.0,22,False,,,5.0,knockknock,conda-forge/knockknock,,,,287.0,287.0,https://pypi.org/project/knockknock,2627.0,2917.0,https://anaconda.org/conda-forge/knockknock,2020-03-17 01:52:16.317,8704.0,,,,,3.0,,,,,,,,,,,,,,,,
447,STUMPY,TDAmeritrade/stumpy,,time-series-data,https://github.com/TDAmeritrade/stumpy,https://github.com/TDAmeritrade/stumpy,BSD-3-Clause,2019-05-03 19:23:44.000,2022-04-18 01:08:10.000000,2022-04-15 14:50:26,218.0,28.0,276.0,2255.0,,STUMPY is a powerful and scalable Python library for modern time series analysis.,29.0,22,True,2022-03-31 21:21:50,1.11.1,25.0,stumpy,conda-forge/stumpy,,,,,,https://pypi.org/project/stumpy,282679.0,283743.0,https://anaconda.org/conda-forge/stumpy,2022-03-31 21:30:16.208,37251.0,,,,,3.0,,,,,,,,,,,,,,,,
448,Pandaral·lel,nalepae/pandarallel,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000,2022-03-15 16:31:10.000000,2022-03-15 09:46:13,133.0,73.0,81.0,2137.0,152.0,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,19.0,22,True,2022-03-15 09:48:27,1.6.1,37.0,pandarallel,,,,"['pandas', 'jupyter']",,,https://pypi.org/project/pandarallel,272761.0,272761.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
449,DDSP,magenta/ddsp,,audio,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000,2022-04-21 00:42:52.000000,2022-04-20 23:01:22,236.0,19.0,112.0,2124.0,,DDSP: Differentiable Digital Signal Processing.,31.0,22,True,2022-02-10 03:10:14,3.1.0,22.0,ddsp,,,,['tensorflow'],22.0,22.0,https://pypi.org/project/ddsp,3459.0,3459.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
450,SRU,asappresearch/sru,,pytorch-utils,https://github.com/asappresearch/sru,https://github.com/asappresearch/sru,MIT,2017-08-28 20:37:41.000,2022-01-04 21:17:53.000000,2021-05-19 15:52:48,299.0,55.0,67.0,2038.0,400.0,Training RNNs as Fast as CNNs (https://arxiv.org/abs/1709.02755).,21.0,22,True,2021-05-18 16:12:33,2.6.0,30.0,sru,,,,['pytorch'],18.0,18.0,https://pypi.org/project/sru,2317.0,2317.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
451,polyglot,aboSamoor/polyglot,,nlp,https://github.com/aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,GPL-3.0,2014-06-30 02:07:45.000,2021-04-28 03:41:03.000000,2020-09-22 22:35:28,309.0,141.0,66.0,1987.0,271.0,Multilingual text (NLP) processing toolkit.,26.0,22,False,,,,polyglot,,,,,691.0,691.0,https://pypi.org/project/polyglot,50641.0,50641.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
452,langid,saffsd/langid.py,,nlp,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17,278.0,26.0,45.0,1945.0,242.0,Stand-alone language identification system.,9.0,22,False,,,,langid,,,,,976.0,976.0,https://pypi.org/project/langid,351681.0,351681.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
453,modAL,modAL-python/modAL,,others,https://github.com/modAL-python/modAL,https://github.com/modAL-python/modAL,MIT,2017-11-14 14:01:15.000,2022-04-07 20:49:55.000000,2021-01-07 09:40:40,232.0,70.0,54.0,1666.0,648.0,A modular active learning framework for Python.,14.0,22,False,,,12.0,modAL,,,,['sklearn'],124.0,124.0,https://pypi.org/project/modAL,7562.0,7562.0,,,,,,,,3.0,20.0,,,,,,,,,,,,,,,
454,checklist,marcotcr/checklist,,interpretability,https://github.com/marcotcr/checklist,https://github.com/marcotcr/checklist,MIT,2020-03-09 17:18:49.000,2022-04-21 13:48:19.000000,2021-09-28 21:55:38,151.0,2.0,80.0,1636.0,247.0,Beyond Accuracy: Behavioral Testing of NLP models with CheckList.,12.0,22,True,,,,checklist,,,,['jupyter'],116.0,116.0,https://pypi.org/project/checklist,24005.0,24005.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
455,TensorFlow Privacy,tensorflow/privacy,,privacy-ml,https://github.com/tensorflow/privacy,https://github.com/tensorflow/privacy,Apache-2.0,2018-12-21 18:46:46.000,2022-04-21 06:04:02.000000,2022-04-20 20:25:48,338.0,63.0,86.0,1587.0,662.0,Library for training machine learning models with privacy for training data.,46.0,22,True,2022-02-22 20:37:34,.0.8.0,10.0,tensorflow-privacy,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-privacy,29908.0,29910.0,,,,,,,,2.0,70.0,,,,,,,,,,,,,,,
456,Karate Club,benedekrozemberczki/karateclub,,graph,https://github.com/benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,GPL-3.0,2019-12-05 17:35:56.000,2022-01-22 19:35:55.000000,2022-01-22 19:25:00,185.0,,72.0,1579.0,2206.0,Karate Club: An API Oriented Open-source Python Framework for Unsupervised Learning on Graphs (CIKM 2020).,13.0,22,False,2022-01-22 19:35:55,_10203,98.0,karateclub,,,,,82.0,82.0,https://pypi.org/project/karateclub,3138.0,3138.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
457,lightly,lightly-ai/lightly,,image,https://github.com/lightly-ai/lightly,https://github.com/lightly-ai/lightly,MIT,2020-10-13 13:02:56.000,2022-04-21 09:28:56.000000,2022-04-21 09:28:55,117.0,55.0,256.0,1550.0,684.0,A python library for self-supervised learning on images.,17.0,22,True,2022-04-05 14:26:02,1.2.13,47.0,lightly,,,,['pytorch'],36.0,36.0,https://pypi.org/project/lightly,2591.0,2591.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
458,Magnitude,plasticityai/magnitude,,nn-search,https://github.com/plasticityai/magnitude,https://github.com/plasticityai/magnitude,MIT,2018-02-24 07:28:16.000,2021-02-23 18:10:43.000000,2020-07-17 20:19:46,105.0,30.0,51.0,1512.0,350.0,"A fast, efficient universal vector embedding utility package.",4.0,22,False,2020-05-25 11:26:09,0.1.143,100.0,pymagnitude,,,,,222.0,222.0,https://pypi.org/project/pymagnitude,3373.0,3373.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
459,pytorch_geometric_temporal,benedekrozemberczki/pytorch_geometric_temporal,,graph,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,MIT,2020-06-27 01:11:33.000,2022-04-21 09:33:08.000000,2022-04-05 22:40:21,224.0,7.0,90.0,1489.0,1876.0,PyTorch Geometric Temporal: Spatiotemporal Signal Processing with Neural Machine Learning Models (CIKM 2021).,20.0,22,True,2022-04-04 19:21:59,0.52.0,40.0,torch-geometric-temporal,,,,['pytorch'],,,https://pypi.org/project/torch-geometric-temporal,1682.0,1682.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
460,streamparse,Parsely/streamparse,,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,,2014-05-02 20:33:50.000,2022-01-10 21:46:17.000000,2022-01-10 21:42:18,212.0,62.0,263.0,1459.0,1069.0,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",42.0,22,False,2022-01-10 21:46:17,4.1.2,44.0,streamparse,,,,,54.0,54.0,https://pypi.org/project/streamparse,4135.0,4135.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
461,garage,rlworkgroup/garage,,reinforcement-learning,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000,2022-04-17 08:31:26.000000,2022-04-17 08:31:26,255.0,192.0,802.0,1431.0,1219.0,A toolkit for reproducible reinforcement learning research.,78.0,22,True,2020-09-14 22:30:57,2020.06.3,21.0,garage,,,,['tensorflow'],36.0,36.0,https://pypi.org/project/garage,385.0,385.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
462,sense2vec,explosion/sense2vec,,nlp,https://github.com/explosion/sense2vec,https://github.com/explosion/sense2vec,MIT,2016-01-23 22:15:49.000,2021-08-16 11:44:51.000000,2021-08-16 11:44:51,219.0,18.0,88.0,1365.0,454.0,Contextually-keyed word vectors.,17.0,22,True,2021-02-07 06:11:17,2.0.0,16.0,sense2vec,conda-forge/sense2vec,,,,135.0,135.0,https://pypi.org/project/sense2vec,3450.0,4825.0,https://anaconda.org/conda-forge/sense2vec,2021-07-14 13:20:19.752,24651.0,,,,,3.0,27866.0,,,,,,,,,,,,,,,
463,TaskTiger,closeio/tasktiger,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2022-04-11 10:01:03.000000,2022-03-31 18:40:56,60.0,22.0,35.0,1112.0,285.0,Python task queue using Redis.,24.0,22,True,2021-12-02 17:42:13,0.16,7.0,tasktiger,,,,,22.0,22.0,https://pypi.org/project/tasktiger,1313.0,1313.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
464,Labml,labmlai/labml,,ml-experiments,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000,2022-04-08 07:17:17.000000,2022-04-08 07:17:13,68.0,13.0,12.0,1050.0,1201.0,Monitor deep learning model training and hardware usage from your mobile phone.,6.0,22,True,2021-08-27 10:19:56,0.4.132,3.0,labml,,,,,44.0,44.0,https://pypi.org/project/labml,3641.0,3641.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
465,ChainerRL,chainer/chainerrl,,reinforcement-learning,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000,2021-08-10 18:25:48.000000,2021-04-17 06:02:30,212.0,51.0,147.0,1042.0,3471.0,ChainerRL is a deep reinforcement learning library built on top of Chainer.,29.0,22,True,2020-02-14 05:32:03,0.8.0,8.0,chainerrl,,,,,117.0,117.0,https://pypi.org/project/chainerrl,385.0,385.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
466,Keras-Preprocessing,keras-team/keras-preprocessing,,tensorflow-utils,https://github.com/keras-team/keras-preprocessing,https://github.com/keras-team/keras-preprocessing,,2018-05-30 22:43:36.000,2022-02-17 22:38:16.000000,2022-02-17 22:38:15,439.0,78.0,102.0,1018.0,288.0,"Utilities for working with image data, text data, and sequence data.",52.0,22,False,2019-05-31 16:30:17,1.1.0,10.0,keras-preprocessing,conda-forge/keras-preprocessing,,,['tensorflow'],,,https://pypi.org/project/keras-preprocessing,8948971.0,8976325.0,https://anaconda.org/conda-forge/keras-preprocessing,2021-01-15 12:28:58.923,1258325.0,,,,,3.0,,,,,,,,,,,,,,,,
467,PySAL,pysal/pysal,,geospatial-data,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42.000,2022-01-31 17:47:09.921000,2022-01-30 22:27:10,263.0,8.0,598.0,1004.0,4173.0,PySAL: Python Spatial Analysis Library Meta-Package.,75.0,22,True,2022-01-30 19:37:34,2.6.0,23.0,pysal,conda-forge/pysal,,,,,,https://pypi.org/project/pysal,18509.0,24821.0,https://anaconda.org/conda-forge/pysal,2022-01-31 17:47:09.921,435578.0,,,,,3.0,,,,,,,,,,,,,,,,
468,tf-explain,sicara/tf-explain,,interpretability,https://github.com/sicara/tf-explain,https://github.com/sicara/tf-explain,MIT,2019-07-15 08:26:24.000,2022-03-21 12:24:16.000000,2021-11-30 09:54:40,95.0,37.0,51.0,918.0,206.0,Interpretability Methods for tf.keras models with Tensorflow 2.x.,16.0,22,True,2021-11-18 20:27:53,0.3.1,7.0,tf-explain,,,,['tensorflow'],111.0,111.0,https://pypi.org/project/tf-explain,1663.0,1663.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
469,PySwarms,ljvmiranda921/pyswarms,,others,https://github.com/ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,MIT,2017-07-12 12:04:45.000,2021-12-03 19:52:38.000000,2021-06-23 11:19:05,294.0,6.0,195.0,912.0,409.0,A research toolkit for particle swarm optimization in Python.,43.0,22,True,2020-11-14 05:18:38,.1.2.0,15.0,pyswarms,,,,,166.0,166.0,https://pypi.org/project/pyswarms,32292.0,32292.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
470,kapre,keunwoochoi/kapre,,audio,https://github.com/keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,MIT,2016-12-14 18:36:36.000,2022-01-21 20:10:47.000000,2022-01-21 20:08:28,138.0,12.0,82.0,819.0,194.0,kapre: Keras Audio Preprocessors.,13.0,22,True,2022-01-21 20:10:47,Kapre-0.3.7,10.0,kapre,,,,['tensorflow'],1510.0,1510.0,https://pypi.org/project/kapre,3312.0,3312.0,,,,,,,,3.0,22.0,,,,,,,,,,,,,,,
