,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,updated_github_id,snap_id,maven_id,maven_url,dnf_id,yay_id,bitbucket_id
499,Karate Club,benedekrozemberczki/karateclub,,graph,https://github.com/benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,GPL-3.0,2019-12-05 17:35:56.000000,2021-09-10 15:59:16.000000,2021-09-10 15:59:16.000000,158.0,,63.0,1398.0,2160.0,Karate Club: An API Oriented Open-source Python Framework for Unsupervised Learning on Graphs (CIKM 2020).,13.0,20,False,2021-08-04 20:14:06.000000,_10201,96.0,karateclub,,,,,55.0,55.0,https://pypi.org/project/karateclub,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
500,EfficientNets,rwightman/gen-efficientnet-pytorch,,pytorch-utils,https://github.com/rwightman/gen-efficientnet-pytorch,https://github.com/rwightman/gen-efficientnet-pytorch,Apache-2.0,2019-05-11 19:35:56.000000,2021-07-08 19:04:05.000000,2021-07-08 19:03:55.000000,182.0,,49.0,1383.0,108.0,"Pretrained EfficientNet, EfficientNet-Lite, MixNet, MobileNetV3 / V2, MNASNet A1 and B1, FBNet, Single-Path NAS.",5.0,20,True,,,,geffnet,,,,['pytorch'],74.0,74.0,https://pypi.org/project/geffnet,6799.0,6799.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
501,Classy Vision,facebookresearch/ClassyVision,,image,https://github.com/facebookresearch/ClassyVision,https://github.com/facebookresearch/ClassyVision,MIT,2019-09-13 22:54:44.000000,2021-09-16 03:37:53.000000,2021-09-16 03:37:51.000000,229.0,14.0,58.0,1348.0,,An end-to-end PyTorch framework for image and video classification.,65.0,20,True,2021-07-19 20:08:51.000000,0.6.0,6.0,classy_vision,conda-forge/classy_vision,,,['pytorch'],,,https://pypi.org/project/classy_vision,2016.0,2487.0,https://anaconda.org/conda-forge/classy_vision,2020-12-11 20:08:25.437000,9427.0,,,,,3.0,,,,,,,,,,,,,,,,
502,jiant,nyu-mll/jiant,,nlp,https://github.com/nyu-mll/jiant,https://github.com/nyu-mll/jiant,MIT,2018-06-18 18:12:47.000000,2021-07-26 19:02:52.000000,2021-07-26 19:02:52.000000,250.0,60.0,484.0,1325.0,1920.0,jiant is an nlp toolkit.,56.0,20,True,2021-05-10 18:55:49.000000,2.2.0,19.0,jiant,,,,,2.0,2.0,https://pypi.org/project/jiant,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
503,Higher,facebookresearch/higher,,pytorch-utils,https://github.com/facebookresearch/higher,https://github.com/facebookresearch/higher,Apache-2.0,2019-09-06 18:58:36.000000,2021-08-03 01:26:54.000000,2021-06-21 15:17:40.000000,85.0,36.0,50.0,1232.0,30.0,higher is a pytorch library allowing users to obtain higher order gradients over losses spanning training loops rather..,9.0,20,True,,,,higher,,,,['pytorch'],73.0,73.0,https://pypi.org/project/higher,48872.0,48872.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
504,tensorly,tensorly/tensorly,,others,https://github.com/tensorly/tensorly,https://github.com/tensorly/tensorly,,2016-10-21 23:14:52.000000,2021-09-15 09:16:47.000000,2021-09-03 17:55:21.000000,208.0,36.0,121.0,1089.0,,TensorLy: Tensor Learning in Python.,47.0,20,False,2021-04-15 15:01:47.000000,0.5.1,5.0,tensorly,conda-forge/tensorly,,,,167.0,167.0,https://pypi.org/project/tensorly,,4138.0,https://anaconda.org/conda-forge/tensorly,2020-12-07 22:44:30.386000,165532.0,,,,,3.0,,,,,,,,,,,,,,,,
505,fairlearn,fairlearn/fairlearn,,interpretability,https://github.com/fairlearn/fairlearn,https://github.com/fairlearn/fairlearn,MIT,2018-05-15 01:51:35.000000,2021-09-16 09:21:35.000000,2021-09-14 15:05:55.000000,251.0,122.0,170.0,1064.0,,A Python package to assess and improve fairness of machine learning models.,54.0,20,True,2021-07-07 08:16:09.000000,0.7.0,11.0,fairlearn,conda-forge/fairlearn,,,['sklearn'],,,https://pypi.org/project/fairlearn,35303.0,36087.0,https://anaconda.org/conda-forge/fairlearn,2021-07-07 15:56:16.605000,14906.0,,,,,3.0,,,,,,,,,,,,,,,,
506,Sockeye,awslabs/sockeye,,nlp,https://github.com/awslabs/sockeye,https://github.com/awslabs/sockeye,Apache-2.0,2017-06-08 07:44:30.000000,2021-09-13 09:42:05.000000,2021-09-13 09:42:05.000000,276.0,16.0,230.0,1018.0,758.0,Sequence-to-sequence framework with a focus on Neural Machine Translation based on Apache MXNet.,53.0,20,True,2021-06-17 10:50:20.000000,2.3.17,55.0,sockeye,,,,['mxnet'],,,https://pypi.org/project/sockeye,160.0,160.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
507,Streamz,python-streamz/streamz,,time-series-data,https://github.com/python-streamz/streamz,https://github.com/python-streamz/streamz,,2017-04-04 21:45:49.000000,2021-06-23 01:24:18.000000,2021-06-23 01:24:18.000000,124.0,94.0,136.0,977.0,749.0,Real-time stream processing for python.,41.0,20,False,,,14.0,streamz,conda-forge/streamz,,,,230.0,230.0,https://pypi.org/project/streamz,10406.0,14512.0,https://anaconda.org/conda-forge/streamz,2021-01-15 14:38:35.032000,197103.0,,,,,3.0,,,,,,,,,,,,,,,,
508,minisom,JustGlowing/minisom,,others,https://github.com/JustGlowing/minisom,https://github.com/JustGlowing/minisom,CC-BY-3.0,2013-07-03 10:10:06.000000,2021-09-16 08:17:27.000000,2021-08-09 09:12:41.000000,295.0,5.0,78.0,918.0,459.0,MiniSom is a minimalistic implementation of the Self Organizing Maps.,23.0,20,False,2021-04-24 17:22:39.000000,2.2.9,1.0,minisom,,,,,191.0,191.0,https://pypi.org/project/minisom,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
509,kmodes,nicodv/kmodes,,others,https://github.com/nicodv/kmodes,https://github.com/nicodv/kmodes,MIT,2013-08-01 11:54:40.000000,2021-08-30 01:13:06.000000,2021-08-30 01:13:06.000000,349.0,18.0,117.0,900.0,467.0,"Python implementations of the k-modes and k-prototypes clustering algorithms, for clustering categorical data.",18.0,20,True,2021-02-13 03:34:23.000000,0.11.0,7.0,kmodes,,,,,749.0,749.0,https://pypi.org/project/kmodes,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
510,DALEX,ModelOriented/DALEX,,interpretability,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000000,2021-09-13 23:26:59.000000,2021-09-13 23:19:53.000000,116.0,14.0,305.0,892.0,585.0,moDel Agnostic Language for Exploration and eXplanation.,20.0,20,False,2021-01-04 17:21:32.000000,1.0.0,3.0,dalex,,,,,19.0,19.0,https://pypi.org/project/dalex,8584.0,8584.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
511,attention-ocr,emedvedev/attention-ocr,,ocr,https://github.com/emedvedev/attention-ocr,https://github.com/emedvedev/attention-ocr,MIT,2017-07-21 18:35:19.000000,2021-02-23 04:33:25.000000,2020-10-31 19:40:19.000000,234.0,22.0,126.0,873.0,196.0,A Tensorflow model for text recognition (CNN + seq2seq with visual attention) available as a Python package and..,27.0,20,True,2020-10-12 06:56:40.000000,0.7.6,2.0,aocr,,,,['tensorflow'],18.0,18.0,https://pypi.org/project/aocr,293.0,293.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
512,Neural Structured Learning,tensorflow/neural-structured-learning,,tensorflow-utils,https://github.com/tensorflow/neural-structured-learning,https://github.com/tensorflow/neural-structured-learning,Apache-2.0,2019-08-27 21:48:16.000000,2021-09-15 01:39:28.000000,2021-09-14 21:44:37.000000,155.0,3.0,56.0,863.0,482.0,Training neural models with structured signals.,30.0,20,True,2020-08-18 00:30:03.000000,1.3.1,6.0,neural-structured-learning,,,,['tensorflow'],105.0,105.0,https://pypi.org/project/neural-structured-learning,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
513,tf-explain,sicara/tf-explain,,interpretability,https://github.com/sicara/tf-explain,https://github.com/sicara/tf-explain,MIT,2019-07-15 08:26:24.000000,2021-06-22 10:19:30.000000,2021-06-22 10:19:30.000000,82.0,35.0,48.0,855.0,199.0,Interpretability Methods for tf.keras models with Tensorflow 2.x.,15.0,20,True,2021-02-04 18:24:52.000000,0.3.0,6.0,tf-explain,,,,['tensorflow'],88.0,88.0,https://pypi.org/project/tf-explain,1701.0,1701.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
514,scikit-cuda,lebedov/scikit-cuda,,gpu-utilities,https://github.com/lebedov/scikit-cuda,https://github.com/lebedov/scikit-cuda,,2010-09-27 02:02:07.000000,2021-07-13 12:58:06.000000,2021-07-13 12:58:06.000000,163.0,47.0,165.0,854.0,1032.0,Python interface to GPU-powered libraries.,45.0,20,False,2015-12-29 15:56:39.000000,0.5.1,7.0,scikit-cuda,,,,,139.0,139.0,https://pypi.org/project/scikit-cuda,900.0,900.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
515,pyopencl,inducer/pyopencl,,others,https://github.com/inducer/pyopencl,https://github.com/inducer/pyopencl,,2011-04-06 02:51:33.000000,2021-08-29 20:08:30.633000,2021-08-16 17:26:37.000000,206.0,61.0,226.0,841.0,,"OpenCL integration for Python, plus shiny features.",88.0,20,False,,,34.0,pyopencl,conda-forge/pyopencl,,,,560.0,560.0,https://pypi.org/project/pyopencl,10080.0,18526.0,https://anaconda.org/conda-forge/pyopencl,2021-08-29 20:08:30.633000,498363.0,,,,,3.0,,,,,,,,,,,,,,,,
516,TensorFrames,databricks/tensorframes,,distributed-ml,https://github.com/databricks/tensorframes,https://github.com/databricks/tensorframes,Apache-2.0,2016-03-04 19:25:19.000000,2021-08-25 14:58:55.000000,2019-11-15 21:43:53.000000,157.0,48.0,43.0,763.0,221.0,[DEPRECATED] Tensorflow wrapper for DataFrames on Apache Spark.,16.0,20,False,2018-11-16 20:50:02.000000,0.6.0,6.0,tensorframes,,,,"['tensorflow', 'spark']",,,https://pypi.org/project/tensorframes,16754.0,16754.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
517,YouTokenToMe,vkcom/youtokentome,,nlp,https://github.com/VKCOM/YouTokenToMe,https://github.com/VKCOM/YouTokenToMe,MIT,2019-06-06 11:38:28.000000,2021-01-28 23:05:01.000000,2021-01-28 19:04:09.000000,52.0,26.0,22.0,761.0,79.0,Unsupervised text tokenizer focused on computational efficiency.,6.0,20,True,2020-02-13 09:57:47.000000,1.0.6,4.0,youtokentome,,,,,148.0,148.0,https://pypi.org/project/youtokentome,12651.0,12651.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
518,torch-scatter,rusty1s/pytorch_scatter,,pytorch-utils,https://github.com/rusty1s/pytorch_scatter,https://github.com/rusty1s/pytorch_scatter,MIT,2017-12-16 16:34:23.000000,2021-09-16 06:07:04.000000,2021-09-16 06:07:03.000000,85.0,74.0,138.0,761.0,960.0,PyTorch Extension Library of Optimized Scatter Operations.,17.0,20,True,2021-07-28 16:25:17.000000,2.0.8,19.0,torch-scatter,,,,['pytorch'],,,https://pypi.org/project/torch-scatter,23236.0,23236.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
519,Prince,MaxHalford/prince,,others,https://github.com/MaxHalford/prince,https://github.com/MaxHalford/prince,MIT,2016-10-22 12:36:06.000000,2021-08-20 19:11:31.000000,2021-01-11 21:14:58.000000,123.0,35.0,66.0,698.0,179.0,"Python factor analysis library (PCA, CA, MCA, MFA, FAMD).",8.0,20,True,,,,prince,,,,['sklearn'],149.0,149.0,https://pypi.org/project/prince,13363.0,13363.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
520,lets-plot,JetBrains/lets-plot,,data-viz,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,,2019-03-20 16:13:03.000000,2021-09-16 08:11:07.000000,2021-09-15 20:18:51.000000,26.0,67.0,129.0,676.0,2120.0,An open-source plotting library for statistical data.,15.0,20,False,2021-08-16 15:13:33.000000,2.1.0,39.0,lets-plot,,,,,12.0,12.0,https://pypi.org/project/lets-plot,2131.0,2136.0,,,,,,,,3.0,110.0,,,,,,,,,,,,,,,
521,sklearn-deap,rsteca/sklearn-deap,,hyperopt,https://github.com/rsteca/sklearn-deap,https://github.com/rsteca/sklearn-deap,MIT,2015-10-28 22:52:34.000000,2021-07-30 15:07:28.000000,2021-07-30 15:06:27.000000,109.0,15.0,33.0,650.0,104.0,Use evolutionary algorithms instead of gridsearch in scikit-learn.,22.0,20,True,2021-07-30 15:07:28.000000,0.3.0,14.0,sklearn-deap,,,,['sklearn'],28.0,28.0,https://pypi.org/project/sklearn-deap,1040.0,1040.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
522,Torchbearer,pytorchbearer/torchbearer,,ml-frameworks,https://github.com/pytorchbearer/torchbearer,https://github.com/pytorchbearer/torchbearer,MIT,2018-03-12 16:30:42.000000,2021-03-26 19:56:57.000000,2021-03-26 19:56:57.000000,68.0,8.0,237.0,611.0,430.0,torchbearer: A model fitting library for PyTorch.,13.0,20,True,2020-01-31 14:07:22.000000,0.5.3,24.0,torchbearer,,,,['pytorch'],53.0,53.0,https://pypi.org/project/torchbearer,1133.0,1133.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
523,PDPbox,SauceCat/PDPbox,,data-viz,https://github.com/SauceCat/PDPbox,https://github.com/SauceCat/PDPbox,MIT,2017-06-26 08:01:54.000000,2021-06-24 15:32:01.000000,2021-03-14 16:01:01.000000,96.0,17.0,38.0,609.0,227.0,python partial dependence plot toolbox.,7.0,20,True,2021-03-14 16:07:34.000000,0.2.1,2.0,pdpbox,conda-forge/pdpbox,,,,431.0,431.0,https://pypi.org/project/pdpbox,,355.0,https://anaconda.org/conda-forge/pdpbox,2021-03-14 19:37:51.465000,9243.0,,,,,3.0,,,,,,,,,,,,,,,,
524,combo,yzhao062/combo,,sklearn-utils,https://github.com/yzhao062/combo,https://github.com/yzhao062/combo,BSD-2-Clause,2019-07-14 01:13:36.000000,2021-03-29 00:05:33.000000,2021-03-15 01:39:54.000000,90.0,9.0,3.0,540.0,202.0,(AAAI' 20) A Python Toolbox for Machine Learning Model Combination.,,20,True,2020-02-19 02:11:55.000000,V0.1.0,1.0,combo,,,,"['sklearn', 'xgboost']",392.0,392.0,https://pypi.org/project/combo,48877.0,48877.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
525,Poutyne,GRAAL-Research/poutyne,,pytorch-utils,https://github.com/GRAAL-Research/poutyne,https://github.com/GRAAL-Research/poutyne,LGPL-3.0,2017-12-07 18:30:17.000000,2021-09-13 20:41:10.000000,2021-09-12 14:24:55.000000,51.0,6.0,38.0,492.0,596.0,A simplified framework and utilities for PyTorch.,16.0,20,False,2021-08-27 21:31:18.000000,1.6,23.0,poutyne,,,,['pytorch'],65.0,65.0,https://pypi.org/project/poutyne,4694.0,4694.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
526,PyTorch Sparse,rusty1s/pytorch_sparse,,pytorch-utils,https://github.com/rusty1s/pytorch_sparse,https://github.com/rusty1s/pytorch_sparse,MIT,2018-07-28 18:46:53.000000,2021-09-16 06:12:13.000000,2021-09-16 06:12:12.000000,60.0,51.0,89.0,490.0,638.0,PyTorch Extension Library of Optimized Autograd Sparse Matrix Operations.,17.0,20,True,2021-09-08 09:32:15.000000,0.6.12,22.0,torch-sparse,,,,['pytorch'],,,https://pypi.org/project/torch-sparse,16384.0,16384.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
527,Submit it,facebookincubator/submitit,,distributed-ml,https://github.com/facebookincubator/submitit,https://github.com/facebookincubator/submitit,MIT,2020-04-24 07:41:09.000000,2021-09-15 07:32:03.000000,2021-09-15 07:32:03.000000,35.0,17.0,28.0,455.0,,Python 3.6+ toolbox for submitting jobs to Slurm.,14.0,20,True,2021-02-01 10:18:48.000000,1.2.0,6.0,submitit,conda-forge/submitit,,,,220.0,220.0,https://pypi.org/project/submitit,6459.0,6783.0,https://anaconda.org/conda-forge/submitit,2021-02-10 12:48:57.745000,4218.0,,,,,3.0,,,,,,,,,,,,,,,,
528,sklearn-crfsuite,TeamHG-Memex/sklearn-crfsuite,,sklearn-utils,https://github.com/TeamHG-Memex/sklearn-crfsuite,https://github.com/TeamHG-Memex/sklearn-crfsuite,,2015-11-26 21:15:41.000000,2020-12-30 08:00:27.000000,2019-12-05 08:17:22.000000,160.0,29.0,23.0,376.0,46.0,scikit-learn inspired API for CRFsuite.,6.0,20,False,,,,sklearn-crfsuite,,,,['sklearn'],3085.0,3085.0,https://pypi.org/project/sklearn-crfsuite,104030.0,104030.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
529,Studio.ml,studioml/studio,,ml-experiments,https://github.com/studioml/studio,https://github.com/studioml/studio,Apache-2.0,2017-05-15 01:49:28.000000,2021-09-14 22:54:36.000000,2021-09-14 22:26:21.000000,51.0,57.0,195.0,373.0,2409.0,Studio: Simplify and expedite model building process.,21.0,20,True,2020-02-19 22:50:45.000000,0.0.15,4.0,studioml,,,,,4.0,4.0,https://pypi.org/project/studioml,176.0,176.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
530,joypy,leotac/joypy,,data-viz,https://github.com/leotac/joypy,https://github.com/leotac/joypy,MIT,2017-07-30 17:18:50.000000,2021-07-27 16:03:44.000000,2021-06-13 10:07:43.000000,36.0,8.0,36.0,346.0,111.0,Joyplots in Python with matplotlib & pandas.,5.0,20,True,,,5.0,joypy,conda-forge/joypy,,,,92.0,92.0,https://pypi.org/project/joypy,22714.0,23081.0,https://anaconda.org/conda-forge/joypy,2020-12-28 14:07:53.760000,11026.0,,,,,3.0,,,,,,,,,,,,,,,,
531,sklearn-evaluation,edublancas/sklearn-evaluation,,interpretability,https://github.com/edublancas/sklearn-evaluation,https://github.com/edublancas/sklearn-evaluation,MIT,2015-09-04 16:33:42.000000,2021-07-10 03:58:35.000000,2021-07-10 03:58:32.000000,25.0,8.0,29.0,314.0,523.0,"Machine learning model evaluation made easy: plots, tables, HTML reports, experiment tracking and Jupyter notebook..",6.0,20,True,2021-06-26 14:03:00.000000,0.5.6,8.0,sklearn-evaluation,,,,['sklearn'],30.0,30.0,https://pypi.org/project/sklearn-evaluation,928.0,928.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
532,TensorFlow Cloud,tensorflow/cloud,,tensorflow-utils,https://github.com/tensorflow/cloud,https://github.com/tensorflow/cloud,Apache-2.0,2020-02-10 18:51:59.000000,2021-09-07 17:39:35.000000,2021-09-07 17:39:33.000000,55.0,50.0,26.0,306.0,565.0,The TensorFlow Cloud repository provides APIs that will allow to easily go from debugging and training your Keras and..,25.0,20,True,2021-06-16 20:29:30.000000,0.1.16,17.0,tensorflow-cloud,,,,['tensorflow'],94.0,94.0,https://pypi.org/project/tensorflow-cloud,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
533,datalad,datalad/datalad,,others,https://github.com/datalad/datalad,https://github.com/datalad/datalad,,2013-11-01 19:40:08.000000,2021-09-16 13:21:34.000000,2021-09-16 07:03:33.000000,80.0,700.0,2470.0,254.0,14348.0,"Keep code, data, containers under control with git and git-annex.",42.0,20,False,2021-09-14 16:35:35.000000,0.15.0,63.0,datalad,conda-forge/datalad,,,,,,https://pypi.org/project/datalad,3950.0,7718.0,https://anaconda.org/conda-forge/datalad,2021-08-05 22:44:39.328000,158296.0,,,,,3.0,,,,,,,,,,,,,,,,
534,ivis,beringresearch/ivis,,data-viz,https://github.com/beringresearch/ivis,https://github.com/beringresearch/ivis,Apache-2.0,2018-08-13 08:31:01.000000,2021-07-15 05:48:28.000000,2021-07-12 14:21:39.000000,25.0,3.0,47.0,244.0,596.0,Dimensionality reduction in very large datasets using Siamese Networks.,9.0,20,False,2021-07-13 05:59:35.000000,2.0.5,31.0,ivis,,,,['tensorflow'],17.0,17.0,https://pypi.org/project/ivis,227.0,227.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
535,py3nvml,fbcotter/py3nvml,,gpu-utilities,https://github.com/fbcotter/py3nvml,https://github.com/fbcotter/py3nvml,BSD-3-Clause,2016-11-21 01:07:37.000000,2021-09-06 14:45:26.000000,2021-09-06 14:45:26.000000,25.0,2.0,10.0,190.0,83.0,Python 3 Bindings for NVML library. Get NVIDIA GPU status inside your program.,8.0,20,False,2019-10-11 13:39:49.000000,0.2.4,6.0,py3nvml,conda-forge/py3nvml,,,,317.0,317.0,https://pypi.org/project/py3nvml,,1077.0,https://anaconda.org/conda-forge/py3nvml,2020-10-10 10:41:08.987000,21540.0,,,,,2.0,,,,,,,,,,,,,,,,
536,TensorLayer,tensorlayer/tensorlayer,,reinforcement-learning,https://github.com/tensorlayer/tensorlayer,https://github.com/tensorlayer/tensorlayer,,2016-06-07 15:55:16.000000,2021-09-10 07:07:04.000000,2021-08-10 09:19:11.000000,1473.0,18.0,434.0,6727.0,3348.0,Deep Learning and Reinforcement Learning Library for Scientists and Engineers.,131.0,19,False,2021-01-06 07:16:21.000000,2.2.4,76.0,tensorlayer,,,,['tensorflow'],,,https://pypi.org/project/tensorlayer,,21.0,,,,,,,,3.0,1285.0,,,,,,,,,,,,,,,
537,TTS,mozilla/TTS,,audio,https://github.com/mozilla/TTS,https://github.com/mozilla/TTS,MPL-2.0,2018-01-23 14:22:06.000000,2021-08-10 18:22:41.000000,2021-02-12 10:36:31.000000,800.0,13.0,498.0,5130.0,2184.0,Deep learning for Text to Speech (Discussion forum: https://discourse.mozilla.org/c/tts).,56.0,19,True,2021-01-29 00:03:56.000000,0.0.9,1.0,,,,,,,,,,143.0,,,,,,,,3.0,1147.0,,,,,,,,,,,,,,,
538,PaddleDetection,PaddlePaddle/PaddleDetection,,image,https://github.com/PaddlePaddle/PaddleDetection,https://github.com/PaddlePaddle/PaddleDetection,Apache-2.0,2019-10-25 07:21:14.000000,2021-09-16 13:47:03.000000,2021-09-10 09:40:55.000000,1190.0,569.0,1796.0,4606.0,,Object detection and instance segmentation toolkit based on PaddlePaddle.,65.0,19,True,2021-08-17 09:24:50.000000,2.2.0,4.0,,,,,['paddle'],5.0,5.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
539,MMF,facebookresearch/mmf,,image,https://github.com/facebookresearch/mmf,https://github.com/facebookresearch/mmf,BSD-3-Clause,2018-06-27 04:52:40.000000,2021-09-15 19:57:04.000000,2021-09-15 14:23:33.000000,748.0,141.0,406.0,4591.0,956.0,A modular framework for vision & language multimodal research from Facebook AI Research (FAIR).,77.0,19,True,2019-08-26 19:04:21.000000,0.3.1,2.0,mmf,,,,['pytorch'],9.0,9.0,https://pypi.org/project/mmf,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
540,MindsDB,mindsdb/mindsdb,,ml-frameworks,https://github.com/mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,GPL-3.0,2018-08-02 17:56:45.000000,2021-09-15 16:37:47.000000,2021-09-15 16:31:24.000000,459.0,71.0,583.0,3931.0,,Predictive AI layer for existing databases.,56.0,19,False,2021-09-15 17:30:40.000000,2.53.0,69.0,mindsdb,,,,['pytorch'],,,https://pypi.org/project/mindsdb,1116.0,1116.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
541,TensorFlowOnSpark,yahoo/TensorFlowOnSpark,,distributed-ml,https://github.com/yahoo/TensorFlowOnSpark,https://github.com/yahoo/TensorFlowOnSpark,Apache-2.0,2017-01-20 18:15:57.000000,2021-07-14 16:10:04.000000,2021-07-07 00:06:56.000000,921.0,4.0,353.0,3715.0,626.0,TensorFlowOnSpark brings TensorFlow programs to Apache Spark clusters.,33.0,19,True,2021-05-25 22:25:31.000000,2.2.4,22.0,tensorflowonspark,,,,"['tensorflow', 'spark']",,,https://pypi.org/project/tensorflowonspark,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
542,Crypto Signals,CryptoSignal/crypto-signal,,financial-data,https://github.com/CryptoSignal/Crypto-Signal,https://github.com/CryptoSignal/Crypto-Signal,MIT,2017-09-16 23:49:24.000000,2021-09-03 22:14:45.000000,2021-06-28 16:44:17.000000,883.0,45.0,198.0,3411.0,564.0,"Github.com/CryptoSignal - #1 Quant Trading & Technical Analysis Bot - 3,100+ stars, 900+ forks.",28.0,19,True,,,,,,shadowreaver/crypto-signal,,,,,,,2885.0,,,,https://hub.docker.com/r/shadowreaver/crypto-signal,2020-09-03 13:00:35.801133,7.0,138502.0,3.0,,,,,,,,,,,,,,,,
543,tf-quant-finance,google/tf-quant-finance,,financial-data,https://github.com/google/tf-quant-finance,https://github.com/google/tf-quant-finance,Apache-2.0,2019-07-24 16:09:50.000000,2021-09-08 10:20:30.000000,2021-09-08 10:20:27.000000,361.0,11.0,18.0,2799.0,801.0,High-performance TensorFlow library for quantitative finance.,35.0,19,True,,,4.0,tf-quant-finance,,,,['tensorflow'],,,https://pypi.org/project/tf-quant-finance,547.0,547.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
544,AzureML SDK,Azure/MachineLearningNotebooks,,ml-experiments,https://github.com/Azure/MachineLearningNotebooks,https://github.com/Azure/MachineLearningNotebooks,MIT,2018-08-17 17:29:14.000000,2021-09-15 03:03:59.000000,2021-09-09 16:02:38.000000,1820.0,161.0,993.0,2650.0,1152.0,Python notebooks with ML and deep learning examples with Azure Machine Learning Python SDK | Microsoft.,57.0,19,True,2019-08-29 17:25:28.000000,80469,28.0,azureml-sdk,,,,,,,https://pypi.org/project/azureml-sdk,,12.0,,,,,,,,3.0,426.0,,,,,-11.0,,,,,,,,,,
545,FinRL,AI4Finance-LLC/FinRL,,reinforcement-learning,https://github.com/AI4Finance-Foundation/FinRL,https://github.com/AI4Finance-Foundation/FinRL,MIT,2020-07-26 13:18:16.000000,2021-09-15 19:20:21.000000,2021-09-15 19:20:21.000000,680.0,60.0,114.0,2595.0,866.0,A Deep Reinforcement Learning Framework for Automated Trading in Quantitative Finance. NeurIPS 2020.,32.0,19,True,,,,finrl,,,,,7.0,7.0,https://pypi.org/project/finrl,303.0,303.0,,,,,,,,3.0,,,,,,,,,,AI4Finance-Foundation/FinRL,,,,,,
546,StreamAlert,airbnb/streamalert,,others,https://github.com/airbnb/streamalert,https://github.com/airbnb/streamalert,Apache-2.0,2017-01-22 01:10:56.000000,2021-08-25 00:02:27.000000,2021-02-10 05:03:05.000000,305.0,83.0,255.0,2586.0,1893.0,"StreamAlert is a serverless, realtime data analysis framework which empowers you to ingest, analyze, and alert on data..",31.0,19,True,2020-10-05 21:50:56.000000,3.4.1,27.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
547,Apache Singa,apache/singa,,distributed-ml,https://github.com/apache/singa,https://github.com/apache/singa,Apache-2.0,2015-04-02 07:00:05.000000,2021-09-05 13:17:13.000000,2021-08-10 09:12:48.000000,655.0,16.0,46.0,2340.0,2360.0,a distributed deep learning platform.,76.0,19,True,2020-04-21 08:01:08.000000,3.0.0,16.0,,nusdbsystem/singa,apache/singa,,,1.0,1.0,,,7.0,https://anaconda.org/nusdbsystem/singa,2021-08-09 13:10:26.397000,295.0,https://hub.docker.com/r/apache/singa,2019-06-04 04:32:52.195956,3.0,183.0,3.0,,,,,,,,,,,,,,,,
