,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,new_addition,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,updated_github_id
358,ChainerRL,chainer/chainerrl,,reinforcement-learning,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000000,2020-12-09 06:26:53.000000,2020-12-09 06:26:52.000000,206,51.0,146.0,922,3458.0,ChainerRL is a deep reinforcement learning library built on top of Chainer.,29.0,23,True,2020-02-14 05:32:03.000000,0.8.0,8.0,chainerrl,,,,,89.0,89.0,https://pypi.org/project/chainerrl,421.0,421.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
359,bcolz,Blosc/bcolz,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,,2010-08-18 15:27:02.000000,2020-09-10 12:12:51.000000,2020-09-10 12:12:45.000000,115,119.0,120.0,908,1280.0,A columnar data container that can be compressed.,33.0,23,False,2018-04-13 07:34:26.000000,1.2.1,3.0,bcolz,conda-forge/bcolz,,,,1489.0,1489.0,https://pypi.org/project/bcolz,16013.0,20447.0,https://anaconda.org/conda-forge/bcolz,2019-11-05 21:09:48.045000,208428.0,,,,,3.0,,,,,,,,,,,,,,,,
360,SciSpacy,allenai/scispacy,,nlp,https://github.com/allenai/scispacy,https://github.com/allenai/scispacy,Apache-2.0,2018-09-24 21:45:52.000000,2021-01-27 23:12:16.000000,2021-01-12 00:58:40.000000,118,13.0,129.0,787,796.0,A full spaCy pipeline and models for scientific/biomedical documents.,15.0,23,True,2020-10-16 17:13:07.000000,0.3.0,5.0,scispacy,,,,,204.0,204.0,https://pypi.org/project/scispacy,6638.0,6638.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
361,pyopencl,inducer/pyopencl,,others,https://github.com/inducer/pyopencl,https://github.com/inducer/pyopencl,,2011-04-06 02:51:33.000000,2021-01-28 14:19:03.000000,2021-01-28 14:17:42.000000,203,49.0,208.0,772,2874.0,"OpenCL integration for Python, plus shiny features.",83.0,23,False,,,23.0,pyopencl,conda-forge/pyopencl,,,,455.0,455.0,https://pypi.org/project/pyopencl,5423.0,11358.0,https://anaconda.org/conda-forge/pyopencl,2021-01-27 20:18:36.643000,302723.0,,,,,2.0,,,,,,,,,,,,,,,,
362,openTSNE,pavlin-policar/openTSNE,,data-viz,https://github.com/pavlin-policar/openTSNE,https://github.com/pavlin-policar/openTSNE,BSD-3-Clause,2018-06-08 18:42:09.000000,2021-01-08 15:19:01.004000,2021-01-08 11:25:11.000000,80,3.0,68.0,745,509.0,"Extensible, parallel implementations of t-SNE.",10.0,23,True,2020-12-24 11:58:16.000000,0.5.0,13.0,opentsne,conda-forge/opentsne,,,,174.0,174.0,https://pypi.org/project/opentsne,8231.0,11175.0,https://anaconda.org/conda-forge/opentsne,2021-01-08 15:19:01.004000,73621.0,,,,,3.0,,,,,,,,,,,,,,,,
363,PySwarms,ljvmiranda921/pyswarms,,others,https://github.com/ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,MIT,2017-07-12 12:04:45.000000,2021-01-03 21:30:01.000000,2021-01-03 04:18:07.000000,229,16.0,153.0,712,405.0,A research toolkit for particle swarm optimization in Python.,42.0,23,True,2020-11-14 05:18:38.000000,.1.2.0,15.0,pyswarms,,,,,90.0,90.0,https://pypi.org/project/pyswarms,4445.0,4445.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
364,Hail,hail-is/hail,,medical-data,https://github.com/hail-is/hail,https://github.com/hail-is/hail,MIT,2015-10-27 20:55:42.000000,2021-01-28 14:08:38.000000,2021-01-28 13:04:05.000000,181,25.0,1934.0,693,7617.0,Scalable genomic data analysis.,69.0,23,True,2020-12-03 19:29:31.000000,0.2.61,49.0,hail,,,,['spark'],29.0,29.0,https://pypi.org/project/hail,725.0,725.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
365,mahotas,luispedro/mahotas,,image,https://github.com/luispedro/mahotas,https://github.com/luispedro/mahotas,,2010-01-31 00:13:06.000000,2021-01-22 05:47:20.379000,2021-01-13 11:55:02.000000,126,13.0,57.0,664,1276.0,Computer Vision in Python.,30.0,23,False,2019-10-10 18:17:19.000000,1.4.8,9.0,mahotas,conda-forge/mahotas,,,,558.0,558.0,https://pypi.org/project/mahotas,8686.0,13006.0,https://anaconda.org/conda-forge/mahotas,2021-01-22 05:47:20.379000,250608.0,,,,,3.0,,,,,,,,,,,,,,,,
366,CLTK,cltk/cltk,,nlp,https://github.com/cltk/cltk,https://github.com/cltk/cltk,MIT,2014-01-11 23:59:47.000000,2021-01-09 23:56:41.000000,2021-01-09 23:56:40.000000,294,124.0,357.0,629,2771.0,The Classical Language Toolkit.,107.0,23,True,2019-09-19 01:32:44.000000,0.1.111,43.0,cltk,,,,,153.0,153.0,https://pypi.org/project/cltk,1004.0,1004.0,,,,,,,,2.0,22.0,,,,,,,,,,,,,,,
367,pyjanitor,ericmjl/pyjanitor,,others,https://github.com/ericmjl/pyjanitor,https://github.com/ericmjl/pyjanitor,MIT,2018-03-04 22:43:33.000000,2021-01-28 08:52:40.000000,2021-01-27 01:34:12.000000,118,91.0,278.0,620,1162.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,87.0,23,True,2019-08-10 14:43:02.000000,0.18.1,43.0,pyjanitor,conda-forge/pyjanitor,,,,77.0,77.0,https://pypi.org/project/pyjanitor,1418.0,3686.0,https://anaconda.org/conda-forge/pyjanitor,2020-10-04 12:30:53.707000,77115.0,,,,,2.0,,,,,,,,,,,,,,,,
368,pyahocorasick,WojciechMula/pyahocorasick,,nlp,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000000,2021-01-26 17:43:38.000000,2021-01-26 17:43:28.000000,86,30.0,66.0,572,410.0,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,20.0,23,True,,,4.0,pyahocorasick,conda-forge/pyahocorasick,,,,477.0,477.0,https://pypi.org/project/pyahocorasick,77490.0,80398.0,https://anaconda.org/conda-forge/pyahocorasick,2020-10-13 12:20:05.350000,107622.0,,,,,2.0,,,,,,,,,,,,,,,,
369,tensorflow-upstream,ROCmSoftwarePlatform/tensorflow-upstream,,ml-frameworks,https://github.com/ROCmSoftwarePlatform/tensorflow-upstream,https://github.com/ROCmSoftwarePlatform/tensorflow-upstream,Apache-2.0,2018-04-09 21:24:50.000000,2021-01-27 23:48:02.000000,2021-01-27 21:43:53.000000,64,41.0,225.0,533,79524.0,TensorFlow ROCm port.,3513.0,23,True,2019-10-11 17:16:09.000000,2.0.0-rocm,2.0,tensorflow-rocm,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-rocm,1093.0,1093.0,,,,,,,,3.0,16.0,,,,,,,,,,,,,,,
370,Intake,intake/intake,,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000000,2021-01-28 14:40:04.000000,2021-01-28 14:40:02.000000,91,65.0,190.0,522,1628.0,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",52.0,23,True,,,13.0,intake,conda-forge/intake,,,,220.0,220.0,https://pypi.org/project/intake,2075.0,4247.0,https://anaconda.org/conda-forge/intake,2020-06-03 19:49:52.133000,56475.0,,,,,3.0,,,,,,,,,,,,,,,,
371,inflect,jaraco/inflect,,nlp,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000000,2021-01-27 16:38:13.000000,2020-11-15 19:27:28.000000,56,13.0,58.0,474,590.0,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",25.0,23,True,2020-11-15 17:41:03.000000,5.0.2,9.0,inflect,conda-forge/inflect,,,,,,https://pypi.org/project/inflect,775872.0,778654.0,https://anaconda.org/conda-forge/inflect,2021-01-08 13:09:35.481000,125215.0,,,,,2.0,,,,,,,,,,,,,,,,
372,random-forest-importances,parrt/random-forest-importances,,interpretability,https://github.com/parrt/random-forest-importances,https://github.com/parrt/random-forest-importances,MIT,2018-03-22 19:20:13.000000,2021-01-08 18:35:14.000000,2021-01-08 18:35:13.000000,88,5.0,25.0,404,243.0,Code to compute permutation and drop-column importances in Python scikit-learn models.,14.0,23,True,2020-11-25 22:11:30.000000,1.3.6,4.0,rfpimp,,,,['sklearn'],59.0,59.0,https://pypi.org/project/rfpimp,8222.0,8222.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
373,findspark,minrk/findspark,,others,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000000,2020-06-08 09:32:35.000000,2020-06-08 09:31:58.000000,64,10.0,8.0,386,67.0,Find pyspark to make it importable.,14.0,23,True,,,4.0,findspark,conda-forge/findspark,,,['spark'],1481.0,1481.0,https://pypi.org/project/findspark,466355.0,475142.0,https://anaconda.org/conda-forge/findspark,2018-07-06 12:57:33.438000,483316.0,,,,,2.0,,,,,,,,,,,,,,,,
374,pySBD,nipunsadvilkar/pySBD,,nlp,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000000,2020-12-01 05:37:27.000000,2020-12-01 05:37:25.000000,26,4.0,43.0,265,274.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence boundary detection that works out-of-the-box.,6.0,23,True,2020-10-08 11:41:09.000000,0.3.3,14.0,pysbd,,,,,102.0,102.0,https://pypi.org/project/pysbd,8205.0,8205.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
375,TensorFlow Cloud,tensorflow/cloud,,tensorflow-utils,https://github.com/tensorflow/cloud,https://github.com/tensorflow/cloud,Apache-2.0,2020-02-10 18:51:59.000000,2021-01-28 09:02:49.000000,2021-01-27 19:07:08.000000,44,40.0,25.0,219,502.0,The TensorFlow Cloud repository provides APIs that will allow to easily go from debugging and training your Keras and..,16.0,23,True,2021-01-06 22:38:37.000000,0.1.11,12.0,tensorflow-cloud,,,,['tensorflow'],19.0,19.0,https://pypi.org/project/tensorflow-cloud,82435.0,82435.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
376,CNTK,microsoft/CNTK,,ml-frameworks,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,,2015-11-26 09:52:06.000000,2020-09-08 19:40:44.000000,2020-03-31 15:55:14.000000,4298,749.0,2519.0,16960,16116.0,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",265.0,22,False,2019-04-26 14:13:32.000000,2.7,32.0,cntk,,,,,,,https://pypi.org/project/cntk,1057.0,1283.0,,,,,,,,3.0,13594.0,,,,,,,,,,,,,,,
377,Dopamine,google/dopamine,,reinforcement-learning,https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36.000000,2021-01-25 15:04:08.000000,2021-01-25 15:04:00.000000,1199,61.0,70.0,9289,213.0,Dopamine is a research framework for fast prototyping of reinforcement learning algorithms.,13.0,22,True,2019-09-26 14:58:33.000000,2,2.0,dopamine-rl,,,,['tensorflow'],,,https://pypi.org/project/dopamine-rl,47404.0,47404.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
378,pysc2,deepmind/pysc2,,others,https://github.com/deepmind/pysc2,https://github.com/deepmind/pysc2,Apache-2.0,2017-07-25 18:16:57.000000,2020-07-29 16:22:31.000000,2019-09-27 15:23:22.000000,1065,49.0,203.0,7158,513.0,StarCraft II Learning Environment.,34.0,22,False,2019-09-27 15:34:55.000000,3.0,5.0,pysc2,,,,,220.0,220.0,https://pypi.org/project/pysc2,433.0,1055.0,,,,,,,,3.0,25522.0,,,,,,,,,,,,,,,
379,TensorLayer,tensorlayer/tensorlayer,,reinforcement-learning,https://github.com/tensorlayer/tensorlayer,https://github.com/tensorlayer/tensorlayer,,2016-06-07 15:55:16.000000,2021-01-28 04:45:04.000000,2021-01-28 04:45:03.000000,1430,12.0,433.0,6472,3317.0,Deep Learning and Reinforcement Learning Library for Scientists and Engineers.,128.0,22,False,2021-01-06 07:16:21.000000,2.2.4,75.0,tensorlayer,,,,['tensorflow'],,,https://pypi.org/project/tensorlayer,1746.0,1769.0,,,,,,,,2.0,1201.0,,,,,,,,,,,,,,,
380,mmdnn,Microsoft/MMdnn,,model-serialisation,https://github.com/microsoft/MMdnn,https://github.com/microsoft/MMdnn,MIT,2017-08-16 08:03:52.000000,2020-10-22 09:57:53.000000,2020-08-14 02:32:30.000000,922,306.0,284.0,5189,1083.0,MMdnn is a set of tools to help users inter-operate among different deep learning frameworks. E.g. model conversion..,85.0,22,True,2020-07-24 06:14:52.000000,0.3.1,12.0,mmdnn,,,,,49.0,49.0,https://pypi.org/project/mmdnn,431.0,517.0,,,,,,,,2.0,3282.0,,,,,,,,,,,,,,,
381,Face Alignment,1adrianb/face-alignment,,image,https://github.com/1adrianb/face-alignment,https://github.com/1adrianb/face-alignment,BSD-3-Clause,2017-09-15 20:32:44.000000,2020-12-30 17:11:07.000000,2020-12-30 17:11:06.000000,984,25.0,192.0,4645,196.0,2D and 3D Face alignment library build using pytorch.,21.0,22,True,2020-12-21 14:18:01.000000,1.3.2,9.0,face-alignment,,,,['pytorch'],,,https://pypi.org/project/face-alignment,3666.0,3666.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
382,flashtext,vi3k6i5/flashtext,,nlp,https://github.com/vi3k6i5/flashtext,https://github.com/vi3k6i5/flashtext,MIT,2017-08-15 18:03:01.000000,2020-06-05 00:37:46.000000,2020-05-03 07:13:22.000000,513,42.0,49.0,4633,108.0,Extract Keywords from sentence or Replace keywords in sentences.,8.0,22,True,,,,flashtext,,,,,344.0,344.0,https://pypi.org/project/flashtext,184465.0,184465.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
383,Edward,blei-lab/edward,,probabilistics,https://github.com/blei-lab/edward,https://github.com/blei-lab/edward,,2016-02-10 20:06:05.000000,2019-10-22 20:30:48.000000,2018-07-25 01:28:08.000000,752,185.0,327.0,4598,1796.0,"A probabilistic programming language in TensorFlow. Deep generative models, variational inference.",87.0,22,False,2018-01-22 06:03:37.000000,1.3.5,28.0,edward,,,,['tensorflow'],205.0,205.0,https://pypi.org/project/edward,484.0,484.0,,,,,,,,3.0,10.0,,,,,,,,,,,,,,,
384,textgenrnn,minimaxir/textgenrnn,,nlp,https://github.com/minimaxir/textgenrnn,https://github.com/minimaxir/textgenrnn,,2017-08-07 02:13:37.000000,2020-12-25 03:33:19.000000,2020-07-14 02:41:10.000000,650,106.0,79.0,4232,174.0,Easily train your own text-generating neural network of any size and complexity on any text dataset with a few lines..,19.0,22,False,2020-02-03 01:07:00.000000,2.0.0,12.0,textgenrnn,,,,['tensorflow'],606.0,606.0,https://pypi.org/project/textgenrnn,1806.0,1817.0,,,,,,,,3.0,394.0,,,,,,,,,,,,,,,
385,neon,NervanaSystems/neon,,ml-frameworks,https://github.com/NervanaSystems/neon,https://github.com/NervanaSystems/neon,Apache-2.0,2014-10-16 01:00:17.000000,2020-12-23 01:21:42.000000,2019-05-22 18:27:54.000000,816,82.0,305.0,3852,1118.0,Intel Nervana reference deep learning framework committed to best performance on all hardware.,109.0,22,False,2018-01-05 21:36:23.000000,2.6.0,32.0,nervananeon,,,,,38.0,38.0,https://pypi.org/project/nervananeon,124.0,127.0,,,,,,,,3.0,255.0,,,,,,,,,,,,,,,
386,pyAudioAnalysis,tyiannak/pyAudioAnalysis,,audio,https://github.com/tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,Apache-2.0,2014-08-27 12:43:13.000000,2021-01-25 09:10:48.000000,2021-01-04 18:37:38.000000,933,154.0,105.0,3720,675.0,"Python Audio Analysis Library: Feature Extraction, Classification, Segmentation and Applications.",23.0,22,True,,,,pyAudioAnalysis,,,,,177.0,177.0,https://pypi.org/project/pyAudioAnalysis,5261.0,5261.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
387,Great Expectations,great-expectations/great_expectations,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000000,2021-01-28 14:37:32.000000,2021-01-28 05:14:08.000000,415,137.0,592.0,3526,,Always know what to expect from your data.,140.0,22,True,2021-01-28 05:16:54.000000,0.13.8,88.0,great_expectations,,,,,,,https://pypi.org/project/great_expectations,294088.0,294088.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
388,Snips NLU,snipsco/snips-nlu,,nlp,https://github.com/snipsco/snips-nlu,https://github.com/snipsco/snips-nlu,Apache-2.0,2017-02-08 16:16:36.000000,2020-12-24 12:59:47.000000,2020-02-08 21:49:32.000000,460,50.0,196.0,3441,2153.0,Snips Python library to extract meaning from text.,21.0,22,True,2020-01-15 09:51:41.000000,0.20.2,58.0,snips-nlu,,,,,,,https://pypi.org/project/snips-nlu,1109.0,1109.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
389,Image Deduplicator,idealo/imagededup,,image,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000000,2020-12-21 13:30:38.000000,2020-11-23 17:40:40.000000,277,16.0,53.0,3359,460.0,Finding duplicate images made easy!.,9.0,22,True,2020-11-23 17:55:24.000000,0.2.4,5.0,imagededup,,,,['tensorflow'],8.0,8.0,https://pypi.org/project/imagededup,1181.0,1181.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
390,T5,google-research/text-to-text-transfer-transformer,,nlp,https://github.com/google-research/text-to-text-transfer-transformer,https://github.com/google-research/text-to-text-transfer-transformer,Apache-2.0,2019-10-17 21:45:14.000000,2021-01-27 01:17:44.000000,2021-01-25 18:01:23.000000,421,22.0,294.0,3163,410.0,Code for the paper Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer.,28.0,22,True,2020-04-03 19:06:25.000000,0.4.0,1.0,t5,,,,['tensorflow'],21.0,21.0,https://pypi.org/project/t5,5507.0,5507.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
391,PyAlgoTrade,gbeced/pyalgotrade,,financial-data,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000000,2020-12-24 18:41:56.000000,2018-08-21 02:42:52.000000,1131,34.0,81.0,3139,1156.0,Python Algorithmic Trading Library.,11.0,22,False,,,,pyalgotrade,,,,,67.0,67.0,https://pypi.org/project/pyalgotrade,548.0,548.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
392,textract,deanmalmgren/textract,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000000,2021-01-18 14:04:17.000000,2019-11-14 08:37:39.000000,401,68.0,121.0,2944,556.0,extract text from any document. no muss. no fuss.,30.0,22,False,2019-07-31 13:10:40.000000,1.6.3,15.0,textract,conda-forge/textract,,,,,,https://pypi.org/project/textract,17117.0,17315.0,https://anaconda.org/conda-forge/textract,2017-03-20 21:15:33.254000,10323.0,,,,,3.0,,,,,,,,,,,,,,,,
393,pytorch-summary,sksq96/pytorch-summary,,pytorch-utils,https://github.com/sksq96/pytorch-summary,https://github.com/sksq96/pytorch-summary,MIT,2018-04-23 13:58:04.000000,2020-09-11 22:33:42.000000,2020-08-07 01:16:40.000000,342,80.0,36.0,2891,56.0,Model summary in PyTorch similar to `model.summary()` in Keras.,11.0,22,True,,,,torchsummary,,,,['pytorch'],1820.0,1820.0,https://pypi.org/project/torchsummary,33024.0,33024.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
394,TensorForce,tensorforce/tensorforce,,reinforcement-learning,https://github.com/tensorforce/tensorforce,https://github.com/tensorforce/tensorforce,Apache-2.0,2017-03-19 16:24:22.000000,2021-01-21 21:27:05.000000,2021-01-21 21:26:58.000000,469,8.0,539.0,2848,2014.0,Tensorforce: a TensorFlow library for applied reinforcement learning.,76.0,22,True,2020-10-03 16:00:39.000000,0.6.2,11.0,tensorforce,,,,['tensorflow'],,,https://pypi.org/project/tensorforce,663.0,663.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
395,Stable Baselines,hill-a/stable-baselines,,reinforcement-learning,https://github.com/hill-a/stable-baselines,https://github.com/hill-a/stable-baselines,MIT,2018-07-02 14:28:59.000000,2021-01-27 15:25:31.000000,2020-12-23 16:27:08.000000,571,121.0,719.0,2816,835.0,"A fork of OpenAI Baselines, implementations of reinforcement learning algorithms.",110.0,22,True,2020-08-05 19:45:11.000000,2.10.1,21.0,stable-baselines,,,,,,,https://pypi.org/project/stable-baselines,6221.0,6221.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
396,keras-vis,raghakot/keras-vis,,interpretability,https://github.com/raghakot/keras-vis,https://github.com/raghakot/keras-vis,MIT,2016-11-11 23:27:34.000000,2020-04-20 01:03:13.000000,2020-04-20 01:03:12.000000,563,111.0,99.0,2777,195.0,Neural network visualization toolkit for keras.,10.0,22,True,,,8.0,keras-vis,,,,['tensorflow'],678.0,678.0,https://pypi.org/project/keras-vis,1392.0,1392.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
397,PyQtGraph,pyqtgraph/pyqtgraph,,data-viz,https://github.com/pyqtgraph/pyqtgraph,https://github.com/pyqtgraph/pyqtgraph,,2013-09-12 07:18:21.000000,2021-01-28 09:59:19.000000,2021-01-27 23:49:04.000000,787,239.0,455.0,2282,2397.0,Fast data visualization and GUI tools for scientific / engineering applications.,180.0,22,False,2020-12-20 02:41:29.000000,pyqtgraph-0.11.1,4.0,pyqtgraph,conda-forge/pyqtgraph,,,,,,https://pypi.org/project/pyqtgraph,23592.0,26914.0,https://anaconda.org/conda-forge/pyqtgraph,2020-12-20 05:06:42.442000,159481.0,,,,,3.0,,,-7.0,,,,,,,,,,,,,
398,eli5,TeamHG-Memex/eli5,,interpretability,https://github.com/TeamHG-Memex/eli5,https://github.com/TeamHG-Memex/eli5,MIT,2016-09-15 01:04:57.000000,2021-01-25 08:24:59.385000,2020-01-22 07:39:36.000000,284,126.0,110.0,2276,1198.0,A library for debugging/inspecting machine learning classifiers and explaining their predictions.,14.0,22,True,,,10.0,eli5,conda-forge/eli5,,,,,,https://pypi.org/project/eli5,187527.0,189482.0,https://anaconda.org/conda-forge/eli5,2021-01-25 08:24:59.385000,86035.0,,,,,2.0,,,-6.0,,,,,,,,,,,,,
399,analytics-zoo,intel-analytics/analytics-zoo,,distributed-ml,https://github.com/intel-analytics/analytics-zoo,https://github.com/intel-analytics/analytics-zoo,Apache-2.0,2017-05-05 02:27:30.000000,2021-01-28 12:57:10.000000,2021-01-28 09:33:37.000000,617,312.0,522.0,2184,2554.0,"Distributed Tensorflow, Keras and PyTorch on Apache Spark/Flink & Ray.",81.0,22,True,2020-12-17 01:32:55.000000,0.9.0,11.0,analytics-zoo,,,,['spark'],2.0,2.0,https://pypi.org/project/analytics-zoo,574.0,574.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
400,TF Ranking,tensorflow/ranking,,recommender-systems,https://github.com/tensorflow/ranking,https://github.com/tensorflow/ranking,Apache-2.0,2018-12-03 20:48:57.000000,2021-01-21 08:07:51.000000,2020-08-19 20:44:22.000000,358,21.0,196.0,2026,213.0,Learning to Rank in TensorFlow.,17.0,22,True,2020-08-19 21:58:05.000000,0.3.2,11.0,tensorflow_ranking,,,,['tensorflow'],,,https://pypi.org/project/tensorflow_ranking,14697.0,14697.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
401,Mars,mars-project/mars,,others,https://github.com/mars-project/mars,https://github.com/mars-project/mars,Apache-2.0,2018-12-05 16:04:03.000000,2021-01-28 14:08:38.000000,2021-01-28 14:03:56.000000,240,116.0,644.0,2006,705.0,"Mars is a tensor-based unified framework for large-scale data computation which scales Numpy, pandas, Scikit-learn and..",17.0,22,True,2021-01-17 14:22:18.000000,0.6.3,70.0,pymars,,,,,3.0,3.0,https://pypi.org/project/pymars,1462.0,1462.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
402,scikit-opt,guofei9987/scikit-opt,,sklearn-utils,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000000,2021-01-07 07:01:36.000000,2021-01-07 07:01:35.000000,449,23.0,62.0,1881,237.0,"Genetic Algorithm, Particle Swarm Optimization, Simulated Annealing, Ant Colony Optimization Algorithm,Immune..",8.0,22,True,2020-11-20 12:55:12.000000,0.6.1,17.0,scikit-opt,,,,['sklearn'],25.0,25.0,https://pypi.org/project/scikit-opt,608.0,608.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
403,polyglot,aboSamoor/polyglot,,nlp,https://github.com/aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,GPL-3.0,2014-06-30 02:07:45.000000,2020-10-27 10:55:53.000000,2020-09-22 22:35:28.000000,291,129.0,62.0,1755,271.0,Multilingual text (NLP) processing toolkit.,26.0,22,False,,,,polyglot,,,,,434.0,434.0,https://pypi.org/project/polyglot,34308.0,34308.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
404,MONAI,Project-MONAI/MONAI,,medical-data,https://github.com/Project-MONAI/MONAI,https://github.com/Project-MONAI/MONAI,Apache-2.0,2019-10-11 16:41:38.000000,2021-01-28 14:30:51.000000,2021-01-28 13:12:07.000000,299,66.0,595.0,1747,754.0,AI Toolkit for Healthcare Imaging.,53.0,22,True,2020-12-15 15:21:13.000000,0.4.0,4.0,monai,,,,['pytorch'],,,https://pypi.org/project/monai,3404.0,3404.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
405,DDSP,magenta/ddsp,,audio,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000000,2021-01-25 18:53:10.000000,2021-01-25 18:52:58.000000,159,11.0,89.0,1731,348.0,DDSP: Differentiable Digital Signal Processing.,24.0,22,True,2021-01-14 01:08:21.000000,1.0.0,15.0,ddsp,,,,['tensorflow'],5.0,5.0,https://pypi.org/project/ddsp,895.0,895.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
406,Essentia,MTG/essentia,,audio,https://github.com/MTG/essentia,https://github.com/MTG/essentia,AGPL-3.0,2013-06-03 14:53:47.000000,2021-01-27 12:52:47.000000,2021-01-27 12:52:46.000000,395,283.0,559.0,1713,2724.0,"C++ library for audio and music analysis, description and synthesis, including Python bindings.",69.0,22,False,2015-03-31 16:33:30.000000,2.0,6.0,essentia,,,,,152.0,152.0,https://pypi.org/project/essentia,1062.0,1062.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
407,opencv-python,skvark/opencv-python,,image,https://github.com/opencv/opencv-python,https://github.com/opencv/opencv-python,,2016-04-08 13:36:40.000000,2021-01-03 16:32:34.000000,2020-12-28 18:40:12.000000,306,17.0,373.0,1696,749.0,"Automated CI toolchain to produce precompiled opencv-python, opencv-python-headless, opencv-contrib-python and opencv-..",27.0,22,False,2021-01-03 17:36:16.000000,47,47.0,opencv-python,,,,,,,https://pypi.org/project/opencv-python,1726882.0,1726882.0,,,,,,,,3.0,,,-8.0,,,,,,,,,,,,,opencv/opencv-python
