,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,updated_github_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
485,polars,pola-rs/polars,,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2022-02-17 13:32:51.000000,2022-02-17 10:18:00,249.0,84.0,915.0,4607.0,3178.0,Fast multi-threaded DataFrame library in Rust | Python | Node.js.,69.0,21,True,,,,polars,,,,,2.0,2.0,https://pypi.org/project/polars,33270.0,33270.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
486,kaggle,Kaggle/kaggle-api,,ml-experiments,https://github.com/Kaggle/kaggle-api,https://github.com/Kaggle/kaggle-api,Apache-2.0,2018-01-25 03:02:39.000,2021-12-17 19:19:11.878000,2021-03-15 15:49:05,885.0,186.0,145.0,4576.0,145.0,Official Kaggle API.,36.0,21,True,,,8.0,kaggle,conda-forge/kaggle,,,,,,https://pypi.org/project/kaggle,133282.0,135629.0,https://anaconda.org/conda-forge/kaggle,2021-12-17 19:19:11.878,77453.0,,,,,3.0,,,,,,,,,,,,,,,,
487,mace,XiaoMi/mace,,ml-frameworks,https://github.com/XiaoMi/mace,https://github.com/XiaoMi/mace,Apache-2.0,2018-06-27 03:50:12.000,2022-02-11 11:53:32.000000,2022-02-11 11:53:32,780.0,43.0,612.0,4570.0,3328.0,MACE is a deep learning inference framework optimized for mobile heterogeneous computing platforms.,63.0,21,True,2022-01-13 09:55:14,1.1.1,12.0,,,,,,,,,,33.0,,,,,,,,3.0,1401.0,,,,,,,,,,,,,,,
488,haystack,deepset-ai/haystack,,nlp,https://github.com/deepset-ai/haystack,https://github.com/deepset-ai/haystack,Apache-2.0,2019-11-14 09:05:28.000,2022-02-17 14:34:39.000000,2022-02-17 14:15:07,670.0,173.0,1002.0,4174.0,1084.0,Haystack is an open source NLP framework that leverages Transformer models. It enables developers to implement..,99.0,21,True,2022-01-20 16:24:00,1.1.0,12.0,haystack,,,,,,,https://pypi.org/project/haystack,816.0,816.0,,,,,,,,3.0,6.0,,,,,,,,,,,,,,,
489,Coqui TTS,coqui-ai/TTS,,audio,https://github.com/coqui-ai/TTS,https://github.com/coqui-ai/TTS,MPL-2.0,2020-05-20 15:45:28.000,2022-02-16 21:18:16.000000,2022-01-03 17:25:18,356.0,30.0,197.0,3992.0,,"- a deep learning toolkit for Text-to-Speech, battle-tested in research and production.",82.0,21,True,2022-01-03 17:28:41,0.5.0,22.0,tts,,,,"['pytorch', 'tensorflow']",,,https://pypi.org/project/tts,4586.0,11267.0,,,,,,,,3.0,73497.0,,,,,,,,,,,,,,,
490,T5,google-research/text-to-text-transfer-transformer,,nlp,https://github.com/google-research/text-to-text-transfer-transformer,https://github.com/google-research/text-to-text-transfer-transformer,Apache-2.0,2019-10-17 21:45:14.000,2022-02-15 18:15:00.000000,2022-02-10 17:36:33,542.0,40.0,334.0,3953.0,,Code for the paper Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer.,44.0,21,True,2020-04-03 19:06:25,0.4.0,1.0,t5,,,,['tensorflow'],83.0,83.0,https://pypi.org/project/t5,5973.0,5973.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
491,FATE,FederatedAI/FATE,,privacy-ml,https://github.com/FederatedAI/FATE,https://github.com/FederatedAI/FATE,Apache-2.0,2019-01-24 10:32:43.000,2022-02-17 10:40:53.000000,2022-01-27 10:07:32,1156.0,350.0,723.0,3928.0,9841.0,An Industrial Grade Federated Learning Framework.,69.0,21,True,2022-01-27 10:09:10,1.7.1.1,31.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
492,NeMo,NVIDIA/NeMo,,nlp,https://github.com/NVIDIA/NeMo,https://github.com/NVIDIA/NeMo,Apache-2.0,2019-08-05 20:16:42.000,2022-02-17 13:35:54.000000,2022-02-17 09:46:14,852.0,47.0,909.0,3882.0,,NeMo: a toolkit for conversational AI.,129.0,21,True,2022-02-05 06:09:02,1.6.2,24.0,nemo-toolkit,,,,['pytorch'],,,https://pypi.org/project/nemo-toolkit,12642.0,12814.0,,,,,,,,3.0,4994.0,,,,,,,,,,,,,,,
493,segmentation_models,qubvel/segmentation_models,,image,https://github.com/qubvel/segmentation_models,https://github.com/qubvel/segmentation_models,MIT,2018-06-05 13:27:56.000,2022-01-04 21:11:23.000000,2020-04-17 09:51:20,857.0,206.0,255.0,3685.0,204.0,Segmentation models with pretrained backbones. Keras and TensorFlow Keras.,14.0,21,False,2020-01-10 11:28:38,1.0.1,4.0,segmentation_models,,,,['tensorflow'],,,https://pypi.org/project/segmentation_models,47728.0,47728.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
494,Snips NLU,snipsco/snips-nlu,,nlp,https://github.com/snipsco/snips-nlu,https://github.com/snipsco/snips-nlu,Apache-2.0,2017-02-08 16:16:36.000,2021-11-17 15:23:01.000000,2021-05-03 12:18:31,483.0,60.0,196.0,3615.0,2154.0,Snips Python library to extract meaning from text.,22.0,21,True,2020-01-15 09:51:41,0.20.2,58.0,snips-nlu,,,,,,,https://pypi.org/project/snips-nlu,3633.0,3633.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
495,Stable Baselines,hill-a/stable-baselines,,reinforcement-learning,https://github.com/hill-a/stable-baselines,https://github.com/hill-a/stable-baselines,MIT,2018-07-02 14:28:59.000,2021-08-25 09:25:32.000000,2021-08-25 09:25:32,667.0,101.0,802.0,3445.0,838.0,"A fork of OpenAI Baselines, implementations of reinforcement learning algorithms.",112.0,21,True,2020-08-05 19:45:11,2.10.1,21.0,stable-baselines,,,,,,,https://pypi.org/project/stable-baselines,8385.0,8385.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
496,FinRL,AI4Finance-LLC/FinRL,,reinforcement-learning,https://github.com/AI4Finance-Foundation/FinRL,https://github.com/AI4Finance-Foundation/FinRL,MIT,2020-07-26 13:18:16.000,2022-02-13 12:46:27.000000,2022-02-13 12:46:27,911.0,62.0,254.0,3360.0,1403.0,FinRL: Financial Reinforcement Learning Framework. Please star.,53.0,21,True,,,,finrl,,,,,10.0,10.0,https://pypi.org/project/finrl,406.0,406.0,,,,,,,,3.0,,,,,,,,AI4Finance-Foundation/FinRL,,,,,,,,
497,pygal,Kozea/pygal,,graph,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000,2021-11-29 10:47:48.000000,2021-11-24 21:04:02,388.0,156.0,244.0,2430.0,1018.0,PYthon svg GrAph plotting Library.,71.0,21,False,2015-02-16 16:54:22,1.7.0,2.0,pygal,conda-forge/pygal,,,,,,https://pypi.org/project/pygal,113952.0,114267.0,https://anaconda.org/conda-forge/pygal,2019-06-04 02:55:56.728,10085.0,,,,,2.0,,,,,,,,,,,,,,,,
498,knockknock,huggingface/knockknock,,ml-experiments,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000,2021-09-22 02:27:34.000000,2020-03-16 04:26:47,198.0,14.0,23.0,2362.0,75.0,Knock Knock: Get notified when your training ends with only two additional lines of code.,18.0,21,False,,,5.0,knockknock,conda-forge/knockknock,,,,243.0,243.0,https://pypi.org/project/knockknock,1311.0,1614.0,https://anaconda.org/conda-forge/knockknock,2020-03-17 01:52:16.317,8507.0,,,,,3.0,,,,,,,,,,,,,,,,
499,pytorchvideo,facebookresearch/pytorchvideo,,image,https://github.com/facebookresearch/pytorchvideo,https://github.com/facebookresearch/pytorchvideo,Apache-2.0,2021-03-09 20:39:13.000,2022-02-16 20:44:59.000000,2022-02-16 20:04:35,218.0,36.0,75.0,2273.0,,A deep learning library for video understanding research.,27.0,21,True,2021-09-10 17:02:20,0.1.3,2.0,pytorchvideo,,,,['pytorch'],,,https://pypi.org/project/pytorchvideo,14408.0,14408.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
500,Texar,asyml/texar,,nlp,https://github.com/asyml/texar,https://github.com/asyml/texar,Apache-2.0,2017-07-22 19:02:05.000,2021-08-26 09:49:50.000000,2020-07-29 00:38:30,358.0,31.0,126.0,2246.0,1719.0,"Toolkit for Machine Learning, Natural Language Processing, and Text Generation, in TensorFlow. This is part of the..",43.0,21,False,2019-11-19 03:54:40,0.2.4,6.0,texar,,,,['tensorflow'],17.0,17.0,https://pypi.org/project/texar,139.0,139.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
501,Spektral,danielegrattarola/spektral,,graph,https://github.com/danielegrattarola/spektral,https://github.com/danielegrattarola/spektral,MIT,2019-01-17 11:19:10.000,2022-02-11 14:53:44.000000,2022-02-11 14:53:14,268.0,38.0,168.0,1993.0,1034.0,Graph Neural Networks with Keras and Tensorflow 2.,19.0,21,True,2020-11-30 12:54:14,1.0,1.0,spektral,,,,"['tensorflow""']",101.0,101.0,https://pypi.org/project/spektral,4245.0,4245.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
502,PyFlux,RJT1990/pyflux,,time-series-data,https://github.com/RJT1990/pyflux,https://github.com/RJT1990/pyflux,BSD-3-Clause,2016-02-16 20:12:02.000,2019-03-19 10:45:02.000000,2018-12-16 15:30:13,219.0,82.0,65.0,1946.0,118.0,Open source time series library for Python.,6.0,21,False,,,,pyflux,,,,,211.0,211.0,https://pypi.org/project/pyflux,38670.0,38670.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
503,IB-insync,erdewit/ib_insync,,financial-data,https://github.com/erdewit/ib_insync,https://github.com/erdewit/ib_insync,BSD-2-Clause,2017-07-12 12:09:24.000,2022-02-11 20:09:53.000000,2022-02-11 20:09:49,468.0,5.0,372.0,1715.0,632.0,Python sync/async framework for Interactive Brokers API.,29.0,21,True,,,15.0,ib_insync,conda-forge/ib-insync,,,,,,https://pypi.org/project/ib_insync,9412.0,9876.0,https://anaconda.org/conda-forge/ib-insync,2021-11-29 01:17:29.243,14406.0,,,,,3.0,,,,,,,,,,,,,,,,
504,Neural Tangents,google/neural-tangents,,ml-frameworks,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000,2022-02-17 08:41:07.000000,2022-02-17 03:27:10,187.0,34.0,73.0,1693.0,,Fast and Easy Infinite Neural Networks in Python.,22.0,21,True,2022-02-17 00:57:43,0.4.0,11.0,neural-tangents,,,,,29.0,29.0,https://pypi.org/project/neural-tangents,383.0,392.0,,,,,,,,3.0,199.0,,,,,,,,,,,,,,,
505,Multicore-TSNE,DmitryUlyanov/Multicore-TSNE,,data-viz,https://github.com/DmitryUlyanov/Multicore-TSNE,https://github.com/DmitryUlyanov/Multicore-TSNE,BSD-3-Clause,2016-10-19 05:46:52.000,2021-11-09 17:22:51.512000,2020-08-19 14:58:00,186.0,34.0,21.0,1676.0,113.0,Parallel t-SNE implementation with Python and Torch wrappers.,15.0,21,False,,,1.0,MulticoreTSNE,conda-forge/multicore-tsne,,,['pytorch'],276.0,276.0,https://pypi.org/project/MulticoreTSNE,8754.0,9075.0,https://anaconda.org/conda-forge/multicore-tsne,2021-11-09 17:22:51.512,12545.0,,,,,3.0,,,,,,,,,,,,,,,,
506,TabNet,dreamquark-ai/tabnet,,pytorch-utils,https://github.com/dreamquark-ai/tabnet,https://github.com/dreamquark-ai/tabnet,MIT,2019-10-17 11:17:32.000,2022-02-08 10:53:27.000000,2021-12-27 18:05:53,325.0,15.0,171.0,1584.0,168.0,PyTorch implementation of TabNet paper : https://arxiv.org/pdf/1908.07442.pdf.,19.0,21,True,2021-02-02 08:05:08,3.1.1,15.0,pytorch-tabnet,,,,['pytorch'],,,https://pypi.org/project/pytorch-tabnet,22377.0,22377.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
507,Torchmeta,tristandeleu/pytorch-meta,,pytorch-utils,https://github.com/tristandeleu/pytorch-meta,https://github.com/tristandeleu/pytorch-meta,MIT,2018-12-04 23:36:45.000,2022-01-10 12:07:24.000000,2021-09-20 16:03:46,195.0,35.0,89.0,1552.0,382.0,A collection of extensions and data-loaders for few-shot learning & meta-learning in PyTorch.,12.0,21,True,,,,torchmeta,,,,['pytorch'],81.0,81.0,https://pypi.org/project/torchmeta,1859.0,1859.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
508,lore,instacart/lore,,ml-experiments,https://github.com/instacart/lore,https://github.com/instacart/lore,MIT,2017-10-19 21:51:45.000,2022-02-02 23:21:53.000000,2022-02-02 23:21:53,121.0,16.0,18.0,1536.0,271.0,Lore makes machine learning approachable for Software Engineers and maintainable for Machine Learning Researchers.,23.0,21,True,2020-05-05 20:16:54,0.8.3,1.0,lore,,,,,17.0,17.0,https://pypi.org/project/lore,2083.0,2083.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
509,sklearn-contrib-lightning,scikit-learn-contrib/lightning,,sklearn-utils,https://github.com/scikit-learn-contrib/lightning,https://github.com/scikit-learn-contrib/lightning,,2012-01-11 13:53:52.000,2022-01-30 01:28:10.000000,2022-01-30 01:22:30,176.0,45.0,41.0,1517.0,743.0,"Large-scale linear classification, regression and ranking in Python.",17.0,21,False,2022-01-30 01:10:13,0.6.2.post0,4.0,sklearn-contrib-lightning,conda-forge/sklearn-contrib-lightning,,,['sklearn'],99.0,99.0,https://pypi.org/project/sklearn-contrib-lightning,3954.0,6374.0,https://anaconda.org/conda-forge/sklearn-contrib-lightning,2021-11-13 15:37:21.493,161231.0,,,,,3.0,119.0,,,,,,,,,,,,,,,
510,FinTA,peerchemist/finta,,financial-data,https://github.com/peerchemist/finta,https://github.com/peerchemist/finta,LGPL-3.0,2016-09-01 21:02:46.000,2021-10-19 18:06:53.000000,2021-10-19 18:06:53,471.0,18.0,63.0,1460.0,392.0,Common financial technical indicators implemented in Pandas.,27.0,21,False,2021-04-03 08:51:49,1.3,18.0,finta,,,,,162.0,162.0,https://pypi.org/project/finta,6880.0,6880.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
511,anaGo,Hironsan/anago,,nlp,https://github.com/Hironsan/anago,https://github.com/Hironsan/anago,MIT,2017-06-26 21:28:36.000,2022-02-11 02:30:49.000000,2021-04-01 12:34:50,362.0,37.0,72.0,1430.0,298.0,"Bidirectional LSTM-CRF and ELMo for Named-Entity Recognition, Part-of-Speech Tagging and so on.",11.0,21,True,2018-06-03 13:51:56,1.0.0,5.0,anago,,,,['tensorflow'],28.0,28.0,https://pypi.org/project/anago,544.0,544.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
512,ThunderSVM,Xtra-Computing/thundersvm,,ml-frameworks,https://github.com/Xtra-Computing/thundersvm,https://github.com/Xtra-Computing/thundersvm,Apache-2.0,2014-12-11 04:24:04.000,2022-01-07 08:19:34.000000,2021-02-10 05:12:44,185.0,59.0,145.0,1369.0,902.0,ThunderSVM: A Fast SVM Library on GPUs and CPUs.,33.0,21,True,2019-11-17 09:36:51,0.3.4,5.0,thundersvm,,,,,,,https://pypi.org/project/thundersvm,2115.0,2151.0,,,,,,,,3.0,2323.0,,,,,,,,,,,,,,,
513,ploomber,ploomber/ploomber,,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2022-02-17 13:58:55.000000,2022-02-17 13:58:39,94.0,144.0,393.0,1346.0,2439.0,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",35.0,21,True,,,,ploomber,,,,,28.0,28.0,https://pypi.org/project/ploomber,7813.0,7813.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
514,Pypeline,cgarciae/pypeln,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000,2022-01-06 15:32:49.000000,2022-01-06 15:29:14,78.0,13.0,42.0,1325.0,238.0,Concurrent data pipelines in Python .,12.0,21,True,2022-01-06 15:32:49,0.4.9,14.0,pypeln,,,,,,,https://pypi.org/project/pypeln,12102.0,12102.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
515,MLBox,AxeldeRomblay/MLBox,,hyperopt,https://github.com/AxeldeRomblay/MLBox,https://github.com/AxeldeRomblay/MLBox,,2017-06-01 16:59:24.000,2022-02-10 00:14:04.000000,2020-08-25 09:26:27,256.0,18.0,74.0,1286.0,1121.0,MLBox is a powerful Automated Machine Learning python library.,9.0,21,False,2019-08-25 22:46:42,0.8.1,7.0,mlbox,,,,,28.0,28.0,https://pypi.org/project/mlbox,1835.0,1835.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
516,PyCUDA,inducer/pycuda,,gpu-utilities,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,,2011-04-06 02:53:31.000,2022-02-16 20:11:45.000000,2022-02-16 16:38:58,246.0,56.0,155.0,1269.0,,"CUDA integration for Python, plus shiny features.",74.0,21,False,,,,pycuda,,,,,1161.0,1161.0,https://pypi.org/project/pycuda,31970.0,31970.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
517,Paddle Graph Learning,PaddlePaddle/PGL,,graph,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000,2021-12-29 06:30:55.000000,2021-12-29 04:06:09,199.0,35.0,67.0,1216.0,,Paddle Graph Learning (PGL) is an efficient and flexible graph learning framework based on PaddlePaddle.,21.0,21,True,2021-12-29 04:02:35,2.2.2,6.0,pgl,,,,['paddle'],24.0,24.0,https://pypi.org/project/pgl,800.0,800.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
518,graph4nlp,graph4ai/graph4nlp,,graph,https://github.com/graph4ai/graph4nlp,https://github.com/graph4ai/graph4nlp,Apache-2.0,2020-07-16 03:28:48.000,2022-02-16 14:00:09.000000,2022-01-20 17:33:52,144.0,11.0,99.0,1198.0,1922.0,Graph4nlp is the library for the easy use of Graph Neural Networks for NLP. Welcome to visit our DLG4NLP website..,23.0,21,True,2022-01-20 18:07:32,0.5.5,3.0,graph4nlp,,,,['pytorch'],,,https://pypi.org/project/graph4nlp,159.0,159.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
519,fairlearn,fairlearn/fairlearn,,interpretability,https://github.com/fairlearn/fairlearn,https://github.com/fairlearn/fairlearn,MIT,2018-05-15 01:51:35.000,2022-02-16 16:54:56.000000,2022-01-31 10:13:56,285.0,131.0,200.0,1196.0,,A Python package to assess and improve fairness of machine learning models.,63.0,21,True,2021-07-07 08:16:09,0.7.0,11.0,fairlearn,conda-forge/fairlearn,,,['sklearn'],,,https://pypi.org/project/fairlearn,61392.0,62095.0,https://anaconda.org/conda-forge/fairlearn,2021-07-07 15:56:16.605,16874.0,,,,,3.0,,,,,,,,,,,,,,,,
520,Streamz,python-streamz/streamz,,time-series-data,https://github.com/python-streamz/streamz,https://github.com/python-streamz/streamz,,2017-04-04 21:45:49.000,2021-12-31 19:41:11.000000,2021-12-24 18:36:59,130.0,92.0,145.0,1035.0,781.0,Real-time stream processing for python.,45.0,21,False,,,15.0,streamz,conda-forge/streamz,,,,264.0,264.0,https://pypi.org/project/streamz,10831.0,15441.0,https://anaconda.org/conda-forge/streamz,2021-10-04 16:06:59.119,244341.0,,,,,3.0,,,,,,,,,,,,,,,,
521,Labml,labmlai/labml,,ml-experiments,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000,2022-02-05 10:39:45.000000,2022-02-05 10:39:42,67.0,13.0,12.0,1007.0,1185.0,Monitor deep learning model training and hardware usage from your mobile phone.,6.0,21,True,2021-08-27 10:19:56,0.4.132,3.0,labml,,,,,42.0,42.0,https://pypi.org/project/labml,5521.0,5521.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
522,tf-explain,sicara/tf-explain,,interpretability,https://github.com/sicara/tf-explain,https://github.com/sicara/tf-explain,MIT,2019-07-15 08:26:24.000,2021-11-30 09:54:42.000000,2021-11-30 09:54:40,92.0,35.0,51.0,902.0,206.0,Interpretability Methods for tf.keras models with Tensorflow 2.x.,16.0,21,True,2021-11-18 20:27:53,0.3.1,7.0,tf-explain,,,,['tensorflow'],99.0,99.0,https://pypi.org/project/tf-explain,2504.0,2504.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
523,Satpy,pytroll/satpy,,geospatial-data,https://github.com/pytroll/satpy,https://github.com/pytroll/satpy,GPL-3.0,2016-02-09 20:29:43.000,2022-02-16 17:20:51.000000,2022-02-15 01:02:40,220.0,299.0,437.0,800.0,,Python package for earth-observing satellite data processing.,121.0,21,False,2021-12-17 18:18:49,0.33.1,43.0,satpy,conda-forge/satpy,,,,58.0,58.0,https://pypi.org/project/satpy,1972.0,3866.0,https://anaconda.org/conda-forge/satpy,2021-12-17 21:16:26.729,81464.0,,,,,3.0,,,,,,,,,,,,,,,,
524,pythreejs,jupyter-widgets/pythreejs,,data-viz,https://github.com/jupyter-widgets/pythreejs,https://github.com/jupyter-widgets/pythreejs,,2013-12-23 17:02:11.000,2021-12-06 21:48:19.000000,2021-12-06 21:48:19,161.0,67.0,144.0,790.0,1667.0,A Jupyter - Three.js bridge.,29.0,21,False,,,15.0,pythreejs,conda-forge/pythreejs,,,['jupyter'],19.0,19.0,https://pypi.org/project/pythreejs,40186.0,51115.0,https://anaconda.org/conda-forge/pythreejs,2021-03-02 13:32:39.505,364497.0,,,,,3.0,,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,5647.0,,,,,,,,,,,
525,YouTokenToMe,vkcom/youtokentome,,nlp,https://github.com/VKCOM/YouTokenToMe,https://github.com/VKCOM/YouTokenToMe,MIT,2019-06-06 11:38:28.000,2021-01-28 23:05:01.000000,2021-01-28 19:04:09,56.0,28.0,23.0,788.0,79.0,Unsupervised text tokenizer focused on computational efficiency.,6.0,21,False,2020-02-13 09:57:47,1.0.6,4.0,youtokentome,,,,,216.0,216.0,https://pypi.org/project/youtokentome,30087.0,30087.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
526,scikit-lego,koaning/scikit-lego,,sklearn-utils,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000,2021-12-21 18:05:34.000000,2021-12-21 08:08:48,76.0,28.0,206.0,742.0,,Extra blocks for scikit-learn pipelines.,48.0,21,True,2021-12-09 11:34:28,0.6.9,27.0,scikit-lego,conda-forge/scikit-lego,,,['sklearn'],40.0,40.0,https://pypi.org/project/scikit-lego,16664.0,17270.0,https://anaconda.org/conda-forge/scikit-lego,2021-12-09 15:20:11.388,16975.0,,,,,3.0,,,,,,,,,,,,,,,,
527,SMAC3,automl/SMAC3,,hyperopt,https://github.com/automl/SMAC3,https://github.com/automl/SMAC3,,2016-08-17 10:58:05.000,2022-02-17 14:23:59.000000,2021-11-05 09:44:04,163.0,67.0,292.0,662.0,2048.0,Sequential Model-based Algorithm Configuration.,38.0,21,False,2022-01-27 08:26:44,1.1.1,29.0,smac,,,,,,,https://pypi.org/project/smac,23411.0,23411.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
528,imodels,csinva/imodels,,interpretability,https://github.com/csinva/imodels,https://github.com/csinva/imodels,MIT,2019-07-04 15:38:48.000,2022-02-12 05:21:51.000000,2022-02-11 23:16:42,57.0,7.0,21.0,646.0,547.0,"Interpretable ML package for concise, transparent, and accurate predictive modeling (sklearn-compatible).",8.0,21,True,2022-01-29 03:59:40,1.2.3,17.0,imodels,,,,,12.0,12.0,https://pypi.org/project/imodels,1498.0,1498.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
529,PyTorch Sparse,rusty1s/pytorch_sparse,,pytorch-utils,https://github.com/rusty1s/pytorch_sparse,https://github.com/rusty1s/pytorch_sparse,MIT,2018-07-28 18:46:53.000,2022-02-09 03:51:20.000000,2022-02-09 03:51:20,79.0,27.0,138.0,573.0,656.0,PyTorch Extension Library of Optimized Autograd Sparse Matrix Operations.,21.0,21,True,2021-09-08 09:32:15,0.6.12,22.0,torch-sparse,,,,['pytorch'],,,https://pypi.org/project/torch-sparse,20072.0,20072.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
530,Neuraxle,Neuraxio/Neuraxle,,hyperopt,https://github.com/Neuraxio/Neuraxle,https://github.com/Neuraxio/Neuraxle,Apache-2.0,2019-03-26 21:01:54.000,2022-02-14 22:51:05.000000,2021-11-01 21:10:39,53.0,105.0,207.0,498.0,1593.0,A Sklearn-like Framework for Hyperparameter Tuning and AutoML in Deep Learning projects. Finally have the right..,7.0,21,True,2021-10-17 21:12:29,0.6.1,22.0,neuraxle,,,,,26.0,26.0,https://pypi.org/project/neuraxle,269.0,269.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
531,random-forest-importances,parrt/random-forest-importances,,interpretability,https://github.com/parrt/random-forest-importances,https://github.com/parrt/random-forest-importances,MIT,2018-03-22 19:20:13.000,2021-01-30 21:50:08.000000,2021-01-30 21:50:02,112.0,6.0,28.0,492.0,249.0,Code to compute permutation and drop-column importances in Python scikit-learn models.,14.0,21,False,2021-01-28 23:23:17,1.3.7,5.0,rfpimp,,,,['sklearn'],89.0,89.0,https://pypi.org/project/rfpimp,13099.0,13099.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
532,python-soundfile,bastibe/python-soundfile,,audio,https://github.com/bastibe/python-soundfile,https://github.com/bastibe/python-soundfile,BSD-3-Clause,2013-08-27 13:36:52.000,2022-02-16 13:15:25.000000,2022-01-28 08:07:58,61.0,63.0,99.0,437.0,503.0,"SoundFile is an audio library based on libsndfile, CFFI, and NumPy.",23.0,21,True,2019-12-04 10:03:39,0.10.3post1,8.0,soundfile,,,,,,,https://pypi.org/project/soundfile,942014.0,942044.0,,,,,,,,3.0,2897.0,,,,,,,,,,,,,,,
533,GeoViews,holoviz/geoviews,,geospatial-data,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01.000,2022-02-17 12:46:38.000000,2022-02-17 12:46:21,66.0,97.0,195.0,393.0,684.0,"Simple, concise geographical visualization in Python.",26.0,21,True,2021-12-25 18:09:47,1.9.3,25.0,geoviews,conda-forge/geoviews,,,,,,https://pypi.org/project/geoviews,12428.0,14417.0,https://anaconda.org/conda-forge/geoviews,2022-01-13 13:20:50.024,93502.0,,,,,3.0,,,,,,,,,,,,,,,,
534,MedPy,loli/medpy,,medical-data,https://github.com/loli/medpy,https://github.com/loli/medpy,GPL-3.0,2012-05-11 10:57:34.000,2020-05-01 15:25:39.000000,2020-05-01 15:25:38,117.0,12.0,67.0,386.0,324.0,Medical image processing in Python.,13.0,21,False,2019-02-14 17:09:49,0.4.0,5.0,MedPy,,,,,487.0,487.0,https://pypi.org/project/MedPy,28609.0,28609.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
535,optunity,claesenm/optunity,,hyperopt,https://github.com/claesenm/optunity,https://github.com/claesenm/optunity,BSD-3-Clause,2014-05-28 17:29:11.000,2020-05-11 14:32:39.000000,2020-05-11 14:32:38,73.0,48.0,48.0,380.0,782.0,optimization routines for hyperparameter tuning.,9.0,21,False,2015-09-30 04:59:38,1.1.1,3.0,optunity,,,,,72.0,72.0,https://pypi.org/project/optunity,12331.0,12331.0,,,,,,,,3.0,67.0,,,,,,,,,,,,,,,
