,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,bitbucket_id
345,analytics-zoo,intel-analytics/analytics-zoo,,distributed-ml,https://github.com/intel-analytics/analytics-zoo,https://github.com/intel-analytics/analytics-zoo,Apache-2.0,2017-05-05 02:27:30.000,2022-05-24 17:24:19.000000,2022-03-29 10:34:59,701.0,412.0,845.0,2503.0,3426.0,"Distributed Tensorflow, Keras and PyTorch on Apache Spark/Flink & Ray.",105.0,24,True,2022-01-24 01:44:53,0.11.2,15.0,analytics-zoo,,,,['spark'],3.0,3.0,https://pypi.org/project/analytics-zoo,4023.0,4023.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
346,Mars,mars-project/mars,,others,https://github.com/mars-project/mars,https://github.com/mars-project/mars,Apache-2.0,2018-12-05 16:04:03.000,2022-05-26 13:51:46.000000,2022-05-26 02:42:40,301.0,183.0,892.0,2420.0,1182.0,"Mars is a tensor-based unified framework for large-scale data computation which scales numpy, pandas, scikit-learn and..",45.0,24,True,2022-05-10 02:49:29,0.8.7,100.0,pymars,,,,,,,https://pypi.org/project/pymars,26166.0,26166.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
347,vidgear,abhiTronix/vidgear,,image,https://github.com/abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,Apache-2.0,2019-03-17 02:42:42.000,2022-05-25 20:55:04.000000,2022-02-11 14:44:37,179.0,2.0,214.0,2234.0,857.0,A High-performance cross-platform Video Processing Python framework powerpacked with unique trailblazing features.,9.0,24,True,2022-02-11 16:04:09,idgear-0.2.5,17.0,vidgear,,,,,199.0,199.0,https://pypi.org/project/vidgear,4417.0,4432.0,,,,,,,,2.0,590.0,,,,,,,,,,,,,,,
348,Essentia,MTG/essentia,,audio,https://github.com/MTG/essentia,https://github.com/MTG/essentia,AGPL-3.0,2013-06-03 14:53:47.000,2022-05-17 12:20:11.000000,2022-05-17 12:20:11,445.0,339.0,602.0,2119.0,3127.0,"C++ library for audio and music analysis, description and synthesis, including Python bindings.",74.0,24,False,2015-03-31 16:33:30,2.0,6.0,essentia,,,,,297.0,297.0,https://pypi.org/project/essentia,3522.0,3522.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
349,m2cgen,BayesWitnesses/m2cgen,,model-serialisation,https://github.com/BayesWitnesses/m2cgen,https://github.com/BayesWitnesses/m2cgen,MIT,2019-01-13 02:32:55.000,2022-05-23 22:25:49.000000,2022-05-23 22:25:22,185.0,21.0,66.0,2102.0,362.0,"Transform ML models into a native code (Java, C, Python, Go, JavaScript, Visual Basic, C#, R, PowerShell, PHP, Dart,..",13.0,24,True,2022-04-25 18:51:36,0.10.0,13.0,m2cgen,,,,,34.0,34.0,https://pypi.org/project/m2cgen,41527.0,41527.0,,,,,,,,2.0,16.0,,,,,,,,,,,,,,,
350,swifter,jmcarpenter2/swifter,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000,2022-04-13 17:33:31.512000,2022-04-13 00:28:01,93.0,24.0,89.0,1992.0,444.0,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,15.0,24,True,,,21.0,swifter,conda-forge/swifter,,,['pandas'],581.0,581.0,https://pypi.org/project/swifter,187075.0,190697.0,https://anaconda.org/conda-forge/swifter,2022-04-13 17:33:31.512,134035.0,,,,,3.0,,,,,,,,,,,,,,,,
351,PyTextRank,DerwenAI/pytextrank,,nlp,https://github.com/DerwenAI/pytextrank,https://github.com/DerwenAI/pytextrank,MIT,2016-10-02 18:39:12.000,2022-05-16 17:37:16.000000,2022-03-07 19:11:16,303.0,25.0,61.0,1806.0,,Python implementation of TextRank algorithms (textgraphs) for phrase extraction.,18.0,24,True,2022-03-06 22:25:46,3.2.3,19.0,pytextrank,,,,,256.0,256.0,https://pypi.org/project/pytextrank,19627.0,19627.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
352,numexpr,pydata/numexpr,,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2022-05-25 23:56:49.000000,2022-05-25 23:56:45,169.0,63.0,260.0,1756.0,726.0,"Fast numerical array expression evaluator for Python, NumPy, PyTables, pandas, bcolz and more.",61.0,24,True,2020-12-29 18:58:07,2.7.2,12.0,numexpr,conda-forge/numexpr,,,,,,https://pypi.org/project/numexpr,2386302.0,2446179.0,https://anaconda.org/conda-forge/numexpr,2022-04-11 00:42:28.436,4131523.0,,,,,3.0,,-7.0,,,,,,,,,,,,,,
353,HyperTools,ContextLab/hypertools,,data-viz,https://github.com/ContextLab/hypertools,https://github.com/ContextLab/hypertools,MIT,2016-09-27 21:31:25.000,2022-02-12 03:29:55.000000,2022-02-12 02:32:06,154.0,69.0,123.0,1725.0,1636.0,A Python toolbox for gaining geometric insights into high-dimensional data.,21.0,24,True,2022-02-12 03:29:55,0.8.0,21.0,hypertools,,,,,186.0,186.0,https://pypi.org/project/hypertools,809.0,809.0,,,,,,,,3.0,14.0,,,,,,,,,,,,,,,
354,pygraphistry,graphistry/pygraphistry,,graph,https://github.com/graphistry/pygraphistry,https://github.com/graphistry/pygraphistry,BSD-3-Clause,2015-06-02 20:28:42.000,2022-05-26 09:33:07.000000,2022-05-12 23:59:17,162.0,88.0,119.0,1607.0,841.0,"PyGraphistry is a Python library to quickly load, shape, embed, and explore big graphs with the GPU-accelerated..",21.0,24,True,2020-08-31 21:05:46,0.11.8,5.0,graphistry,,,,['jupyter'],69.0,69.0,https://pypi.org/project/graphistry,2911.0,2911.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
355,PennyLane,PennyLaneAI/PennyLane,,others,https://github.com/PennyLaneAI/pennylane,https://github.com/PennyLaneAI/pennylane,Apache-2.0,2018-04-17 16:45:42.000,2022-05-26 14:15:07.000000,2022-05-25 18:05:53,360.0,142.0,524.0,1428.0,2546.0,PennyLane is a cross-platform Python library for differentiable programming of quantum computers. Train a quantum..,98.0,24,True,2022-05-09 15:09:40,0.23.1,36.0,pennylane,,,,,,,https://pypi.org/project/pennylane,12118.0,12119.0,,,,,,,,2.0,60.0,,,,,,,,,,,,,,,
356,bt,pmorissette/bt,,financial-data,https://github.com/pmorissette/bt,https://github.com/pmorissette/bt,MIT,2014-06-19 16:06:28.000,2022-05-26 02:33:08.000000,2022-05-26 02:33:08,311.0,56.0,227.0,1384.0,463.0,bt - flexible backtesting for Python.,25.0,24,True,2021-04-21 02:49:56,0.2.9,2.0,bt,,,,,112.0,112.0,https://pypi.org/project/bt,4433.0,4433.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
357,ViZDoom,mwydmuch/ViZDoom,,reinforcement-learning,https://github.com/mwydmuch/ViZDoom,https://github.com/mwydmuch/ViZDoom,,2015-06-26 18:38:23.000,2022-05-07 13:24:51.000000,2022-05-07 13:24:45,325.0,87.0,346.0,1365.0,1546.0,Doom-based AI Research Platform for Reinforcement Learning from Raw Visual Information.,47.0,24,False,2022-04-18 01:40:02,1.1.13,24.0,vizdoom,,,,,137.0,137.0,https://pypi.org/project/vizdoom,1412.0,1567.0,,,,,,,,2.0,11510.0,,,,,,,,,,,,,,,
358,alibi-detect,SeldonIO/alibi-detect,,others,https://github.com/SeldonIO/alibi-detect,https://github.com/SeldonIO/alibi-detect,Apache-2.0,2019-10-07 13:29:13.000,2022-05-26 12:51:09.000000,2022-05-24 12:05:15,144.0,72.0,158.0,1317.0,499.0,"Algorithms for outlier, adversarial and drift detection.",16.0,24,True,2022-04-01 13:40:23,0.9.1,22.0,alibi-detect,,,,,90.0,90.0,https://pypi.org/project/alibi-detect,27966.0,27966.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
359,pycm,sepandhaghighi/pycm,,others,https://github.com/sepandhaghighi/pycm,https://github.com/sepandhaghighi/pycm,MIT,2018-01-22 19:46:54.000,2022-05-25 16:26:57.000000,2022-04-27 15:01:18,105.0,11.0,172.0,1241.0,2962.0,Multi-class confusion matrix library in Python.,17.0,24,True,2022-04-27 15:18:08,3.5,38.0,pycm,,,,,142.0,142.0,https://pypi.org/project/pycm,36044.0,36044.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
360,arq,samuelcolvin/arq,,data-pipelines,https://github.com/samuelcolvin/arq,https://github.com/samuelcolvin/arq,MIT,2016-07-21 18:24:42.000,2022-05-19 13:53:06.000000,2022-03-28 11:37:46,102.0,37.0,101.0,1199.0,328.0,Fast job queuing and RPC in python with asyncio and redis.,39.0,24,True,2021-09-02 12:45:02,0.22,52.0,arq,,,,,226.0,226.0,https://pypi.org/project/arq,22615.0,22615.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
361,gplearn,trevorstephens/gplearn,,others,https://github.com/trevorstephens/gplearn,https://github.com/trevorstephens/gplearn,BSD-3-Clause,2015-03-26 01:01:14.000,2022-05-03 10:51:52.000000,2022-05-03 10:51:47,194.0,33.0,155.0,1140.0,158.0,"Genetic Programming in Python, with a scikit-learn inspired API.",10.0,24,True,2022-05-03 10:56:08,0.4.2,1.0,gplearn,,,,['sklearn'],246.0,246.0,https://pypi.org/project/gplearn,6094.0,6094.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
362,pandasql,yhat/pandasql,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000,2020-08-14 13:00:13.000000,2017-02-01 15:40:30,150.0,46.0,24.0,1116.0,127.0,sqldf for pandas.,15.0,24,False,,,,pandasql,,,,['pandas'],1314.0,1314.0,https://pypi.org/project/pandasql,1825656.0,1825656.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
363,fancyimpute,iskandr/fancyimpute,,sklearn-utils,https://github.com/iskandr/fancyimpute,https://github.com/iskandr/fancyimpute,Apache-2.0,2015-11-05 23:39:34.000,2021-10-21 17:45:20.000000,2021-10-21 17:45:17,165.0,1.0,111.0,1068.0,202.0,Multivariate imputation and matrix completion algorithms implemented in Python.,12.0,24,True,2021-03-30 16:22:41,0.5.5,5.0,fancyimpute,,,,['sklearn'],1183.0,1183.0,https://pypi.org/project/fancyimpute,14314.0,14314.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
364,cartopy,SciTools/cartopy,,data-viz,https://github.com/SciTools/cartopy,https://github.com/SciTools/cartopy,,2012-08-03 07:43:59.000,2022-05-26 04:12:36.000000,2022-05-24 23:24:15,317.0,289.0,778.0,1052.0,,Cartopy - a cartographic python library with matplotlib support.,110.0,24,False,2022-01-13 02:45:47,0.20.2,20.0,cartopy,conda-forge/cartopy,,,,2397.0,2397.0,https://pypi.org/project/cartopy,135547.0,163978.0,https://anaconda.org/conda-forge/cartopy,2022-03-09 12:44:40.770,2103945.0,,,,,3.0,,,,,,,,,,,,,,,,
365,openTSNE,pavlin-policar/openTSNE,,data-viz,https://github.com/pavlin-policar/openTSNE,https://github.com/pavlin-policar/openTSNE,BSD-3-Clause,2018-06-08 18:42:09.000,2022-03-18 13:03:32.000000,2022-03-18 13:03:22,114.0,4.0,100.0,995.0,603.0,"Extensible, parallel implementations of t-SNE.",10.0,24,True,2022-03-18 13:55:30,0.6.2,16.0,opentsne,conda-forge/opentsne,,,,335.0,335.0,https://pypi.org/project/opentsne,15564.0,18927.0,https://anaconda.org/conda-forge/opentsne,2021-11-13 15:59:24.399,137898.0,,,,,3.0,,,,,,,,,,,,,,,,
366,bcolz,Blosc/bcolz,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,,2010-08-18 15:27:02.000,2022-05-17 10:47:15.000000,2020-09-10 12:12:45,125.0,122.0,122.0,942.0,1280.0,A columnar data container that can be compressed.,33.0,24,False,2018-04-13 07:34:26,1.2.1,3.0,bcolz,conda-forge/bcolz,,,,1746.0,1746.0,https://pypi.org/project/bcolz,12241.0,16967.0,https://anaconda.org/conda-forge/bcolz,2019-11-05 21:09:48.045,297763.0,,,,,3.0,,,,,,,,,,,,,,,,
367,Nilearn,nilearn/nilearn,,medical-data,https://github.com/nilearn/nilearn,https://github.com/nilearn/nilearn,,2011-01-09 19:02:23.000,2022-05-25 20:13:43.000000,2022-05-23 16:39:41,441.0,240.0,1336.0,863.0,,Machine learning for NeuroImaging in Python.,181.0,24,False,2022-04-13 13:12:02,0.9.1,18.0,nilearn,conda-forge/nilearn,,,['sklearn'],1541.0,1541.0,https://pypi.org/project/nilearn,20677.0,22807.0,https://anaconda.org/conda-forge/nilearn,2022-04-13 18:14:56.456,153009.0,,,,,2.0,58.0,,,,,,,,,,,,,,,
368,scikit-multilearn,scikit-multilearn/scikit-multilearn,,sklearn-utils,https://github.com/scikit-multilearn/scikit-multilearn,https://github.com/scikit-multilearn/scikit-multilearn,BSD-2-Clause,2014-04-30 13:05:44.000,2022-05-24 21:27:10.000000,2019-05-21 11:29:06,140.0,80.0,94.0,748.0,487.0,A scikit-learn based module for multi-label et. al. classification.,15.0,24,False,2018-12-10 10:51:36,0.2.0,4.0,scikit-multilearn,,,,['sklearn'],749.0,749.0,https://pypi.org/project/scikit-multilearn,70734.0,70734.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
369,snowballstemmer,snowballstem/snowball,,nlp,https://github.com/snowballstem/snowball,https://github.com/snowballstem/snowball,BSD-3-Clause,2013-02-23 07:17:42.000,2022-03-28 04:36:11.000000,2021-12-17 04:08:52,154.0,15.0,44.0,560.0,919.0,Snowball compiler and stemming algorithms.,28.0,24,True,,,6.0,snowballstemmer,conda-forge/snowballstemmer,,,,4.0,4.0,https://pypi.org/project/snowballstemmer,6751364.0,6814382.0,https://anaconda.org/conda-forge/snowballstemmer,2021-11-17 09:59:16.947,4348291.0,,,,,2.0,,,,,,,,,,,,,,,,
370,TensorFlow I/O,tensorflow/io,,tensorflow-utils,https://github.com/tensorflow/io,https://github.com/tensorflow/io,Apache-2.0,2018-11-09 22:44:05.000,2022-05-25 13:51:32.000000,2022-05-17 05:27:38,210.0,182.0,336.0,556.0,1571.0,"Dataset, streaming, and file system extensions maintained by TensorFlow SIG-IO.",94.0,24,True,2022-05-18 01:03:25,0.26.0,33.0,tensorflow-io,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-io,204806.0,204806.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
371,DIPY,dipy/dipy,,medical-data,https://github.com/dipy/dipy,https://github.com/dipy/dipy,,2010-02-06 11:43:08.000,2022-05-25 20:30:30.000000,2022-05-25 19:02:33,338.0,111.0,660.0,512.0,12225.0,"DIPY is the paragon 3D/4D+ imaging library in Python. Contains generic methods for spatial normalization, signal..",132.0,24,False,,,13.0,dipy,conda-forge/dipy,,,,562.0,562.0,https://pypi.org/project/dipy,11533.0,15745.0,https://anaconda.org/conda-forge/dipy,2022-03-15 06:15:21.138,303319.0,,,,,2.0,,,,,,,,,,,,,,,,
372,TensorFlow Cloud,tensorflow/cloud,,tensorflow-utils,https://github.com/tensorflow/cloud,https://github.com/tensorflow/cloud,Apache-2.0,2020-02-10 18:51:59.000,2022-03-24 17:54:54.000000,2022-03-24 17:54:49,69.0,55.0,26.0,328.0,569.0,The TensorFlow Cloud repository provides APIs that will allow to easily go from debugging and training your Keras and..,27.0,24,True,2021-06-16 20:29:30,0.1.16,17.0,tensorflow-cloud,,,,['tensorflow'],147.0,147.0,https://pypi.org/project/tensorflow-cloud,172964.0,172964.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
373,cortex,cortexlabs/cortex,,model-serialisation,https://github.com/cortexlabs/cortex,https://github.com/cortexlabs/cortex,Apache-2.0,2019-01-24 04:43:14.000,2022-04-24 20:38:41.000000,2022-04-23 04:02:53,580.0,107.0,983.0,7748.0,2321.0,Production infrastructure for machine learning at scale.,24.0,23,True,2022-01-10 17:48:15,0.42.0,62.0,cortex,,,,,,,https://pypi.org/project/cortex,1915.0,1915.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
374,tsfresh,blue-yonder/tsfresh,,time-series-data,https://github.com/blue-yonder/tsfresh,https://github.com/blue-yonder/tsfresh,MIT,2016-10-26 11:29:17.000,2021-12-21 18:56:28.651000,2021-12-21 03:31:43,973.0,42.0,440.0,6407.0,398.0,Automatic extraction of relevant features from time series:.,82.0,23,True,2021-12-21 03:36:40,0.19.0,11.0,tsfresh,conda-forge/tsfresh,,,['sklearn'],,,https://pypi.org/project/tsfresh,413260.0,416317.0,https://anaconda.org/conda-forge/tsfresh,2021-12-21 18:56:28.651,165088.0,,,,,2.0,,,,,,,,,,,,,,,,
375,polars,pola-rs/polars,,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2022-05-26 14:28:33.000000,2022-05-26 14:17:15,333.0,139.0,1239.0,6031.0,3610.0,Fast multi-threaded DataFrame library in Rust | Python | Node.js.,88.0,23,True,2022-03-14 15:54:28,rust-polars-v0.20.0,1.0,polars,,,,,3.0,3.0,https://pypi.org/project/polars,52214.0,52214.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
376,PyTorch3D,facebookresearch/pytorch3d,,image,https://github.com/facebookresearch/pytorch3d,https://github.com/facebookresearch/pytorch3d,,2019-10-25 02:23:45.000,2022-05-26 12:34:38.000000,2022-05-26 12:33:03,875.0,79.0,950.0,6002.0,,PyTorch3D is FAIR's library of reusable components for deep learning with 3D data.,87.0,23,False,2022-04-28 16:15:23,0.6.2,11.0,pytorch3d,pytorch3d/pytorch3d,,,['pytorch'],205.0,205.0,https://pypi.org/project/pytorch3d,17137.0,18688.0,https://anaconda.org/pytorch3d/pytorch3d,2022-04-28 15:25:00.343,46547.0,,,,,3.0,,,,,,,,,,,,,,,,
377,snownlp,isnowfy/snownlp,,chinese-nlp,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03,1321.0,40.0,65.0,5807.0,57.0,Python library for processing Chinese text.,8.0,23,False,,,,snownlp,,,,,879.0,879.0,https://pypi.org/project/snownlp,11550.0,11550.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
378,Face Alignment,1adrianb/face-alignment,,image,https://github.com/1adrianb/face-alignment,https://github.com/1adrianb/face-alignment,BSD-3-Clause,2017-09-15 20:32:44.000,2022-03-28 09:19:03.000000,2021-08-04 06:54:21,1184.0,53.0,218.0,5701.0,205.0,2D and 3D Face alignment library build using pytorch.,23.0,23,True,2021-04-28 22:15:40,1.3.4,10.0,face-alignment,,,,['pytorch'],,,https://pypi.org/project/face-alignment,10117.0,10117.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
379,librosa,librosa/librosa,,audio,https://github.com/librosa/librosa,https://github.com/librosa/librosa,ISC,2012-10-20 14:21:01.000,2022-05-22 06:24:16.000000,2022-05-12 15:45:55,779.0,37.0,930.0,5196.0,,Python library for audio and music analysis.,96.0,23,True,2022-02-15 23:13:49,0.9.1,34.0,librosa,conda-forge/librosa,,,,,,https://pypi.org/project/librosa,949910.0,956541.0,https://anaconda.org/conda-forge/librosa,2022-02-15 23:33:02.381,464215.0,,,,,2.0,,,,,,,,,,,,,,,,
380,flashtext,vi3k6i5/flashtext,,nlp,https://github.com/vi3k6i5/flashtext,https://github.com/vi3k6i5/flashtext,MIT,2017-08-15 18:03:01.000,2021-07-26 20:38:52.000000,2020-05-03 07:13:22,568.0,48.0,51.0,5184.0,108.0,Extract Keywords from sentence or Replace keywords in sentences.,7.0,23,False,,,,flashtext,,,,,766.0,766.0,https://pypi.org/project/flashtext,640369.0,640369.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
381,PaddleSeg,PaddlePaddle/PaddleSeg,,image,https://github.com/PaddlePaddle/PaddleSeg,https://github.com/PaddlePaddle/PaddleSeg,Apache-2.0,2019-08-26 02:32:22.000,2022-05-26 10:34:40.000000,2022-05-24 11:33:38,1047.0,556.0,557.0,4831.0,,"Easy-to-use image segmentation library with awesome pre-trained model zoo, supporting wide-range of practical tasks in..",78.0,23,True,2022-04-20 07:59:21,2.5,15.0,paddleseg,,,,['paddle'],561.0,561.0,https://pypi.org/project/paddleseg,1348.0,1348.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
382,Edward,blei-lab/edward,,probabilistics,https://github.com/blei-lab/edward,https://github.com/blei-lab/edward,,2016-02-10 20:06:05.000,2019-10-22 20:30:48.000000,2018-07-25 01:28:08,753.0,185.0,328.0,4704.0,1796.0,"A probabilistic programming language in TensorFlow. Deep generative models, variational inference.",87.0,23,False,2018-01-22 06:03:37,1.3.5,28.0,edward,,,,['tensorflow'],265.0,265.0,https://pypi.org/project/edward,1397.0,1397.0,,,,,,,,3.0,15.0,,,,,,,,,,,,,,,
383,haystack,deepset-ai/haystack,,nlp,https://github.com/deepset-ai/haystack,https://github.com/deepset-ai/haystack,Apache-2.0,2019-11-14 09:05:28.000,2022-05-26 12:28:16.000000,2022-05-25 15:22:04,752.0,179.0,1151.0,4701.0,1276.0,Haystack is an open source NLP framework that leverages Transformer models. It enables developers to implement..,117.0,23,True,2022-05-05 10:48:07,1.4.0,15.0,haystack,,,,,,,https://pypi.org/project/haystack,1126.0,1126.0,,,,,,,,3.0,13.0,,,,,,,,,,,,,,,
384,Activeloop,activeloopai/Hub,,data-pipelines,https://github.com/activeloopai/Hub,https://github.com/activeloopai/Hub,MPL-2.0,2019-08-09 06:17:59.000,2022-05-26 13:30:50.000000,2022-05-24 23:02:54,373.0,47.0,313.0,4535.0,2203.0,"Dataset format for AI. Build, manage, query & visualize datasets for deep learning. Stream data real-time to..",97.0,23,True,2022-05-18 08:24:40,2.5.0,44.0,hub,,,,,,,https://pypi.org/project/hub,5565.0,5565.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
385,mlpack,mlpack/mlpack,,ml-frameworks,https://github.com/mlpack/mlpack,https://github.com/mlpack/mlpack,,2014-12-17 18:16:59.000,2022-05-26 10:05:35.000000,2022-05-25 20:16:41,1405.0,41.0,1396.0,3995.0,27892.0,mlpack: a scalable C++ machine learning library --.,288.0,23,False,2020-10-28 16:27:07,3.4.2,40.0,mlpack,conda-forge/mlpack,,,,,,https://pypi.org/project/mlpack,262.0,2470.0,https://anaconda.org/conda-forge/mlpack,2021-11-09 18:05:21.719,101573.0,,,,,3.0,,,,,,,,,,,,,,,,
386,Lasagne,Lasagne/Lasagne,,ml-frameworks,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,,2014-09-11 15:31:41.000,2022-03-26 02:58:32.000000,2019-11-20 20:28:30,938.0,115.0,402.0,3815.0,1161.0,Lightweight library to build and train neural networks in Theano.,72.0,23,False,2015-08-13 21:00:09,0.1,1.0,lasagne,,,,,911.0,911.0,https://pypi.org/project/lasagne,3470.0,3470.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
387,Dedupe,dedupeio/dedupe,,nlp,https://github.com/dedupeio/dedupe,https://github.com/dedupeio/dedupe,MIT,2012-04-20 14:57:36.000,2022-05-25 18:38:52.000000,2022-05-25 18:38:52,460.0,44.0,688.0,3381.0,,"A python library for accurate and scalable fuzzy matching, record deduplication and entity-resolution.",64.0,23,True,,,,dedupe,,,,,224.0,224.0,https://pypi.org/project/dedupe,306390.0,306390.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
388,nevergrad,facebookresearch/nevergrad,,hyperopt,https://github.com/facebookresearch/nevergrad,https://github.com/facebookresearch/nevergrad,MIT,2018-11-21 00:33:17.000,2022-05-24 16:55:57.000000,2022-05-06 20:29:06,308.0,64.0,155.0,3302.0,,A Python toolbox for performing gradient-free optimization.,49.0,23,True,,,18.0,nevergrad,conda-forge/nevergrad,,,,331.0,331.0,https://pypi.org/project/nevergrad,40792.0,41821.0,https://anaconda.org/conda-forge/nevergrad,2021-06-14 12:44:22.518,25745.0,,,,,2.0,,,,,,,,,,,,,,,,
389,scikit-opt,guofei9987/scikit-opt,,sklearn-utils,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000,2022-05-22 14:14:27.000000,2022-04-08 00:47:56,755.0,40.0,106.0,3241.0,318.0,"Genetic Algorithm, Particle Swarm Optimization, Simulated Annealing, Ant Colony Optimization Algorithm,Immune..",14.0,23,True,2021-06-28 12:45:52,0.6.5,20.0,scikit-opt,,,,['sklearn'],74.0,74.0,https://pypi.org/project/scikit-opt,2345.0,2345.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
390,Chartify,spotify/chartify,,data-viz,https://github.com/spotify/chartify,https://github.com/spotify/chartify,Apache-2.0,2018-09-17 14:12:05.000,2022-01-31 12:20:49.000000,2021-02-05 18:49:02,282.0,41.0,31.0,3161.0,195.0,Python library that makes it easy for data scientists to create charts.,21.0,23,False,2020-11-02 22:13:24,3.0.3,16.0,chartify,conda-forge/chartify,,,,62.0,62.0,https://pypi.org/project/chartify,6362.0,6811.0,https://anaconda.org/conda-forge/chartify,2020-11-07 19:52:50.628,18875.0,,,,,3.0,,,,,,,,,,,,,,,,
391,keras-vis,raghakot/keras-vis,,interpretability,https://github.com/raghakot/keras-vis,https://github.com/raghakot/keras-vis,MIT,2016-11-11 23:27:34.000,2022-02-07 16:06:07.000000,2020-04-20 01:03:12,626.0,113.0,101.0,2925.0,195.0,Neural network visualization toolkit for keras.,10.0,23,False,,,8.0,keras-vis,,,,['tensorflow'],1873.0,1873.0,https://pypi.org/project/keras-vis,3930.0,3930.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
392,PyQtGraph,pyqtgraph/pyqtgraph,,data-viz,https://github.com/pyqtgraph/pyqtgraph,https://github.com/pyqtgraph/pyqtgraph,,2013-09-12 07:18:21.000,2022-05-23 09:39:45.000000,2022-05-20 05:08:00,902.0,310.0,702.0,2813.0,3218.0,Fast data visualization and GUI tools for scientific / engineering applications.,224.0,23,False,2022-03-04 18:36:49,pyqtgraph-0.12.4,9.0,pyqtgraph,conda-forge/pyqtgraph,,,,,,https://pypi.org/project/pyqtgraph,91025.0,94873.0,https://anaconda.org/conda-forge/pyqtgraph,2022-03-05 00:25:53.937,246313.0,,,,,3.0,,-7.0,,,,,,,,,,,,,,
393,opencv-python,opencv/opencv-python,,image,https://github.com/opencv/opencv-python,https://github.com/opencv/opencv-python,,2016-04-08 13:36:40.000,2022-04-12 08:06:05.000000,2022-04-12 08:06:05,541.0,40.0,500.0,2765.0,847.0,"Automated CI toolchain to produce precompiled opencv-python, opencv-python-headless, opencv-contrib-python and opencv-..",38.0,23,False,2022-03-04 06:31:59,64,63.0,opencv-python,,,,,,,https://pypi.org/project/opencv-python,5507709.0,5507709.0,,,,,,,,3.0,,-9.0,,,,,,,,,,,,,,
394,eli5,TeamHG-Memex/eli5,,interpretability,https://github.com/TeamHG-Memex/eli5,https://github.com/TeamHG-Memex/eli5,MIT,2016-09-15 01:04:57.000,2022-05-14 05:59:23.776000,2020-01-22 07:39:36,315.0,139.0,111.0,2541.0,1198.0,A library for debugging/inspecting machine learning classifiers and explaining their predictions.,14.0,23,False,,,11.0,eli5,conda-forge/eli5,,,,,,https://pypi.org/project/eli5,2665658.0,2667526.0,https://anaconda.org/conda-forge/eli5,2022-05-14 05:59:23.776,112127.0,,,,,2.0,,,,,,,,,,,,,,,,
