,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,updated_github_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
386,ViZDoom,mwydmuch/ViZDoom,,reinforcement-learning,https://github.com/Farama-Foundation/ViZDoom,https://github.com/Farama-Foundation/ViZDoom,,2015-06-26 18:38:23.000,2023-03-16 00:19:07.000000,2023-03-13 15:00:35,349.0,54.0,396.0,1509.0,1615.0,Reinforcement Learning environments based on the 1993 game Doom.,51.0,24,False,2023-01-07 20:42:30,1.1.14,25.0,vizdoom,,,,,171.0,171.0,https://pypi.org/project/vizdoom,2105.0,2243.0,,,,,,,,2.0,11619.0,,Farama-Foundation/ViZDoom,,,,,,,,,,,,,
387,sense2vec,explosion/sense2vec,,nlp,https://github.com/explosion/sense2vec,https://github.com/explosion/sense2vec,MIT,2016-01-23 22:15:49.000,2022-12-08 09:57:51.000000,2022-12-08 09:17:58,228.0,20.0,90.0,1480.0,456.0,Contextually-keyed word vectors.,18.0,24,True,2022-12-08 13:16:53,2.0.1,17.0,sense2vec,conda-forge/sense2vec,,,,238.0,238.0,https://pypi.org/project/sense2vec,4583.0,6162.0,https://anaconda.org/conda-forge/sense2vec,2021-07-14 13:20:19.752,31159.0,,,,,2.0,49474.0,,,,,,,,,,,,,,,
388,streamparse,Parsely/streamparse,,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2023-03-13 15:28:43.000000,2022-07-18 20:04:25,213.0,62.0,264.0,1479.0,1071.0,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",43.0,24,True,2022-01-10 21:46:17,4.1.2,44.0,streamparse,,,,,57.0,57.0,https://pypi.org/project/streamparse,2433.0,2433.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
389,pyts,johannfaouzi/pyts,,time-series-data,https://github.com/johannfaouzi/pyts,https://github.com/johannfaouzi/pyts,BSD-3-Clause,2017-07-31 09:23:16.000,2023-02-07 16:54:22.000000,2023-02-07 16:54:18,149.0,39.0,32.0,1457.0,,A Python package for time series classification.,13.0,24,True,2021-10-31 13:50:40,0.12.0,7.0,pyts,conda-forge/pyts,,,,343.0,343.0,https://pypi.org/project/pyts,100426.0,100830.0,https://anaconda.org/conda-forge/pyts,2021-10-31 15:13:32.850,17388.0,,,,,2.0,,,,,,,,,,,,,,,,
390,Hivemind,learning-at-home/hivemind,,distributed-ml,https://github.com/learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,MIT,2020-02-27 13:50:19.000,2023-03-16 12:35:06.000000,2023-03-11 22:42:15,92.0,46.0,97.0,1412.0,549.0,Decentralized deep learning in PyTorch. Built to train models on thousands of volunteers across the world.,28.0,24,True,2023-02-15 11:33:41,1.1.6,21.0,hivemind,,,,,55.0,55.0,https://pypi.org/project/hivemind,5381.0,5381.0,,,,,,,,3.0,,,,,,,6.0,,,,,,,,,
391,Opacus,pytorch/opacus,,privacy-ml,https://github.com/pytorch/opacus,https://github.com/pytorch/opacus,Apache-2.0,2019-12-07 01:58:09.000,2023-03-13 12:13:30.000000,2023-02-22 10:10:08,274.0,57.0,179.0,1365.0,,Training PyTorch models with differential privacy.,67.0,24,True,2023-02-22 10:16:36,1.4,20.0,opacus,,,,['pytorch'],547.0,547.0,https://pypi.org/project/opacus,25147.0,25148.0,,,,,,,,2.0,63.0,,,,,,,,,,,,,,,
392,keras-ocr,faustomorales/keras-ocr,,ocr,https://github.com/faustomorales/keras-ocr,https://github.com/faustomorales/keras-ocr,MIT,2019-09-20 23:08:50.000,2023-01-22 07:25:38.000000,2022-12-24 01:52:28,293.0,77.0,110.0,1148.0,204.0,A packaged and flexible version of the CRAFT text detector and Keras CRNN recognition model.,17.0,24,True,2020-09-13 21:05:45,0.8.4,1.0,keras-ocr,,,,['tensorflow'],209.0,209.0,https://pypi.org/project/keras-ocr,10323.0,26627.0,,,,,,,,2.0,489134.0,,,,,,,,,,,,,,,
393,pyclustering,annoviko/pyclustering,,others,https://github.com/annoviko/pyclustering,https://github.com/annoviko/pyclustering,BSD-3-Clause,2014-02-25 18:59:03.000,2022-11-21 17:15:03.000000,2021-02-12 19:04:59,236.0,65.0,590.0,1054.0,2079.0,"pyclustering is a Python, C++ data mining library.",26.0,24,False,2020-11-25 22:33:07,0.10.1.2,18.0,pyclustering,conda-forge/pyclustering,,,,460.0,460.0,https://pypi.org/project/pyclustering,36712.0,38003.0,https://anaconda.org/conda-forge/pyclustering,2021-09-13 14:29:08.300,50173.0,,,,,2.0,439.0,,,,,,,,,,,,,,,
394,Node2Vec,eliorc/node2vec,,graph,https://github.com/eliorc/node2vec,https://github.com/eliorc/node2vec,MIT,2017-12-08 13:30:06.000,2023-02-16 09:44:09.143000,2022-10-19 11:01:06,216.0,1.0,83.0,1042.0,75.0,Implementation of the node2vec algorithm.,11.0,24,True,2022-08-01 11:34:27,0.4.6,9.0,node2vec,conda-forge/node2vec,,,,372.0,372.0,https://pypi.org/project/node2vec,92571.0,92987.0,https://anaconda.org/conda-forge/node2vec,2023-02-16 09:44:09.143,24154.0,,,,,2.0,,,,,,,,,,,,,,,,
395,Nilearn,nilearn/nilearn,,medical-data,https://github.com/nilearn/nilearn,https://github.com/nilearn/nilearn,,2011-01-09 19:02:23.000,2023-03-23 13:42:46.000000,2023-03-23 11:43:12,495.0,250.0,1473.0,949.0,,Machine learning for NeuroImaging in Python.,210.0,24,False,2023-01-06 13:49:04,0.10.0,20.0,nilearn,conda-forge/nilearn,,,['sklearn'],2107.0,2107.0,https://pypi.org/project/nilearn,36757.0,39371.0,https://anaconda.org/conda-forge/nilearn,2023-01-06 20:36:09.589,214100.0,,,,,2.0,93.0,,,,,,,,,,,,,,,
396,GPyOpt,SheffieldML/GPyOpt,,hyperopt,https://github.com/SheffieldML/GPyOpt,https://github.com/SheffieldML/GPyOpt,BSD-3-Clause,2014-08-13 09:58:25.000,2023-01-17 18:04:41.000000,2023-01-17 18:04:41,246.0,103.0,188.0,860.0,515.0,Gaussian Process Optimization using GPy.,49.0,24,True,2020-03-19 21:21:18,1.2.6,1.0,gpyopt,,,,,413.0,413.0,https://pypi.org/project/gpyopt,27837.0,27837.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
397,dask-ml,dask/dask-ml,,distributed-ml,https://github.com/dask/dask-ml,https://github.com/dask/dask-ml,BSD-3-Clause,2017-06-15 15:56:06.000,2023-02-10 17:20:34.000000,2023-02-10 17:13:54,230.0,217.0,248.0,839.0,,Scalable Machine Learning with Dask.,77.0,24,True,2022-05-27 14:17:08,2022.5.27,27.0,dask-ml,conda-forge/dask-ml,,,,769.0,769.0,https://pypi.org/project/dask-ml,158083.0,168543.0,https://anaconda.org/conda-forge/dask-ml,2022-05-27 20:11:18.984,679933.0,,,,,3.0,,,,,,,,,,,,,,,,
398,mahotas,luispedro/mahotas,,image,https://github.com/luispedro/mahotas,https://github.com/luispedro/mahotas,,2010-01-31 00:13:06.000,2023-02-26 14:18:50.000000,2023-02-26 14:18:50,144.0,19.0,63.0,798.0,1295.0,Computer Vision in Python.,33.0,24,False,2022-06-28 14:25:55,1.4.13,10.0,mahotas,conda-forge/mahotas,,,,993.0,993.0,https://pypi.org/project/mahotas,10058.0,14331.0,https://anaconda.org/conda-forge/mahotas,2022-11-05 05:53:35.833,359000.0,,,,,3.0,,,,,,,,,,,,,,,,
399,PDPbox,SauceCat/PDPbox,,data-viz,https://github.com/SauceCat/PDPbox,https://github.com/SauceCat/PDPbox,MIT,2017-06-26 08:01:54.000,2023-03-11 13:34:38.000000,2021-03-14 16:01:01,120.0,23.0,39.0,734.0,227.0,python partial dependence plot toolbox.,7.0,24,False,2021-03-14 16:07:34,0.2.1,2.0,pdpbox,conda-forge/pdpbox,,,,1024.0,1024.0,https://pypi.org/project/pdpbox,25271.0,25635.0,https://anaconda.org/conda-forge/pdpbox,2021-03-14 19:37:51.465,16044.0,,,,,3.0,,,,,,,,,,,,,,,,
400,snowballstemmer,snowballstem/snowball,,nlp,https://github.com/snowballstem/snowball,https://github.com/snowballstem/snowball,BSD-3-Clause,2013-02-23 07:17:42.000,2023-03-04 04:08:59.000000,2022-11-16 02:40:37,158.0,17.0,50.0,653.0,930.0,Snowball compiler and stemming algorithms.,30.0,24,True,,,6.0,snowballstemmer,conda-forge/snowballstemmer,,,,4.0,4.0,https://pypi.org/project/snowballstemmer,8986509.0,9064808.0,https://anaconda.org/conda-forge/snowballstemmer,2021-11-17 09:59:16.947,6185677.0,,,,,2.0,,,,,,,,,,,,,,,,
401,tensorflow-upstream,ROCmSoftwarePlatform/tensorflow-upstream,,ml-frameworks,https://github.com/ROCmSoftwarePlatform/tensorflow-upstream,https://github.com/ROCmSoftwarePlatform/tensorflow-upstream,Apache-2.0,2018-04-09 21:24:50.000,2023-03-23 14:29:46.000000,2023-03-23 14:28:45,74.0,63.0,274.0,633.0,79524.0,TensorFlow ROCm port.,4324.0,24,True,2019-10-11 17:16:09,2.0.0-rocm,2.0,tensorflow-rocm,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-rocm,3784.0,3784.0,,,,,,,,3.0,21.0,,,,,,,,,,,,,,,
402,DIPY,dipy/dipy,,medical-data,https://github.com/dipy/dipy,https://github.com/dipy/dipy,,2010-02-06 11:43:08.000,2023-03-23 11:40:00.000000,2023-03-22 01:49:22,366.0,129.0,688.0,582.0,12479.0,"DIPY is the paragon 3D/4D+ imaging library in Python. Contains generic methods for spatial normalization, signal..",137.0,24,False,,,14.0,dipy,conda-forge/dipy,,,,723.0,723.0,https://pypi.org/project/dipy,15051.0,19503.0,https://anaconda.org/conda-forge/dipy,2023-01-26 18:13:04.005,365069.0,,,,,2.0,,,,,,,,,,,,,,,,
403,audioread,beetbox/audioread,,audio,https://github.com/beetbox/audioread,https://github.com/beetbox/audioread,MIT,2011-11-08 19:53:18.000,2022-11-18 23:21:26.000000,2022-11-18 23:21:14,100.0,32.0,52.0,430.0,,cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding for Python.,23.0,24,True,,,6.0,audioread,conda-forge/audioread,,,,11736.0,11736.0,https://pypi.org/project/audioread,1483384.0,1490847.0,https://anaconda.org/conda-forge/audioread,2022-10-29 09:59:12.158,597070.0,,,,,2.0,,,,,,,,,,,,,,,,
404,tinygrad,geohot/tinygrad,,pytorch-utils,https://github.com/geohot/tinygrad,https://github.com/geohot/tinygrad,MIT,2020-10-18 16:23:12.000,2023-03-23 14:20:16.000000,2023-03-23 06:58:37,980.0,30.0,165.0,11020.0,1777.0,You like pytorch? You like micrograd? You love tinygrad!.,98.0,23,True,2023-03-07 02:21:19,0.5.0,2.0,,,,,['pytorch'],10.0,10.0,,,,,,,,,,,2.0,,,,,,,7.0,,,,,,,,,
405,Dopamine,google/dopamine,,reinforcement-learning,https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36.000,2023-03-22 08:28:11.000000,2023-03-20 20:52:01,1304.0,67.0,86.0,10047.0,320.0,Dopamine is a research framework for fast prototyping of reinforcement learning algorithms.,15.0,23,True,2019-09-26 14:58:33,2,2.0,dopamine-rl,,,,['tensorflow'],,,https://pypi.org/project/dopamine-rl,153375.0,153375.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
406,PyTorch3D,facebookresearch/pytorch3d,,image,https://github.com/facebookresearch/pytorch3d,https://github.com/facebookresearch/pytorch3d,,2019-10-25 02:23:45.000,2023-03-21 11:44:58.000000,2023-03-21 11:41:37,1058.0,153.0,1103.0,7077.0,,PyTorch3D is FAIR's library of reusable components for deep learning with 3D data.,114.0,23,False,2022-12-19 23:45:33,0.7.2,14.0,pytorch3d,pytorch3d/pytorch3d,,,['pytorch'],416.0,416.0,https://pypi.org/project/pytorch3d,17028.0,19571.0,https://anaconda.org/pytorch3d/pytorch3d,2023-01-03 17:50:13.205,101721.0,,,,,3.0,,,,,,,,,,,,,,,,
407,snownlp,isnowfy/snownlp,,chinese-nlp,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03,1331.0,40.0,65.0,6038.0,57.0,Python library for processing Chinese text.,8.0,23,False,,,,snownlp,,,,,1101.0,1101.0,https://pypi.org/project/snownlp,8865.0,8865.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
408,NeMo,NVIDIA/NeMo,,nlp,https://github.com/NVIDIA/NeMo,https://github.com/NVIDIA/NeMo,Apache-2.0,2019-08-05 20:16:42.000,2023-03-23 13:03:11.000000,2023-03-23 08:07:54,1384.0,42.0,1470.0,5990.0,,NeMo: a toolkit for conversational AI.,211.0,23,True,2023-03-08 04:35:06,1.16.0,38.0,nemo-toolkit,,,,['pytorch'],,,https://pypi.org/project/nemo-toolkit,27658.0,28382.0,,,,,,,,3.0,30420.0,,,,,,,,,,,,,,,
409,Image Deduplicator,idealo/imagededup,,image,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000,2023-02-27 18:18:40.000000,2023-01-10 17:33:25,405.0,22.0,79.0,4455.0,514.0,Finding duplicate images made easy!.,13.0,23,True,2023-01-16 17:21:57,0.3.1,7.0,imagededup,,,,['tensorflow'],36.0,36.0,https://pypi.org/project/imagededup,1704.0,1704.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
410,ArrayFire,arrayfire/arrayfire,,gpu-utilities,https://github.com/arrayfire/arrayfire,https://github.com/arrayfire/arrayfire,BSD-3-Clause,2014-10-28 20:58:33.000,2023-03-22 21:37:08.000000,2023-03-17 17:39:40,501.0,266.0,1308.0,4083.0,6000.0,ArrayFire: a general purpose GPU library.,88.0,23,True,2023-02-13 16:47:37,3.8.3,33.0,arrayfire,,,,,,,https://pypi.org/project/arrayfire,1314.0,1351.0,,,,,,,,2.0,3502.0,,,,,,,,,,,,,,,
411,scikit-opt,guofei9987/scikit-opt,,sklearn-utils,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000,2023-02-19 16:29:00.000000,2023-02-19 16:29:00,857.0,55.0,109.0,3899.0,327.0,"Genetic Algorithm, Particle Swarm Optimization, Simulated Annealing, Ant Colony Optimization Algorithm,Immune..",17.0,23,True,2021-06-28 12:45:52,0.6.5,20.0,scikit-opt,,,,['sklearn'],105.0,105.0,https://pypi.org/project/scikit-opt,2862.0,2862.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
412,causalml,uber/causalml,,others,https://github.com/uber/causalml,https://github.com/uber/causalml,,2019-07-09 02:08:58.000,2023-03-19 22:26:04.000000,2023-03-18 19:51:22,614.0,78.0,238.0,3873.0,496.0,Uplift modeling and causal inference with machine learning algorithms.,49.0,23,False,2022-09-02 21:17:27,0.13.0,10.0,causalml,,,,,146.0,146.0,https://pypi.org/project/causalml,48588.0,48588.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
413,TensorFlowOnSpark,yahoo/TensorFlowOnSpark,,distributed-ml,https://github.com/yahoo/TensorFlowOnSpark,https://github.com/yahoo/TensorFlowOnSpark,Apache-2.0,2017-01-20 18:15:57.000,2023-03-21 05:43:07.000000,2022-04-21 18:24:14,923.0,10.0,355.0,3851.0,631.0,TensorFlowOnSpark brings TensorFlow programs to Apache Spark clusters.,34.0,23,True,2022-04-21 20:41:22,2.2.5,23.0,tensorflowonspark,,,,"['tensorflow', 'spark']",,,https://pypi.org/project/tensorflowonspark,204692.0,204692.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
414,Dedupe,dedupeio/dedupe,,nlp,https://github.com/dedupeio/dedupe,https://github.com/dedupeio/dedupe,MIT,2012-04-20 14:57:36.000,2023-03-17 17:09:52.000000,2023-02-17 16:34:52,487.0,62.0,728.0,3679.0,,"A python library for accurate and scalable fuzzy matching, record deduplication and entity-resolution.",69.0,23,True,,,,dedupe,,,,,269.0,269.0,https://pypi.org/project/dedupe,135806.0,135806.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
415,PyQtGraph,pyqtgraph/pyqtgraph,,data-viz,https://github.com/pyqtgraph/pyqtgraph,https://github.com/pyqtgraph/pyqtgraph,,2013-09-12 07:18:21.000,2023-03-23 13:21:10.000000,2023-03-18 03:40:10,967.0,319.0,811.0,3173.0,3623.0,Fast data visualization and GUI tools for scientific / engineering applications.,249.0,23,False,2023-03-04 05:08:12,pyqtgraph-0.13.2,12.0,pyqtgraph,conda-forge/pyqtgraph,,,,,,https://pypi.org/project/pyqtgraph,119198.0,124218.0,https://anaconda.org/conda-forge/pyqtgraph,2023-03-06 18:40:48.836,371526.0,,,,,3.0,,,,,,,-7.0,,,,,,,,,
416,Hummingbird,microsoft/hummingbird,,model-serialisation,https://github.com/microsoft/hummingbird,https://github.com/microsoft/hummingbird,MIT,2020-03-12 20:27:03.000,2023-03-16 04:35:26.000000,2023-03-16 04:11:29,258.0,52.0,228.0,3104.0,,Hummingbird compiles trained ML models into tensor computation for faster inference.,37.0,23,True,2023-02-28 17:31:57,0.4.8,21.0,hummingbird-ml,,,,,68.0,68.0,https://pypi.org/project/hummingbird-ml,6685.0,6691.0,,,,,,,,2.0,221.0,,,,,,,,,,,,,,,
417,keras-vis,raghakot/keras-vis,,interpretability,https://github.com/raghakot/keras-vis,https://github.com/raghakot/keras-vis,MIT,2016-11-11 23:27:34.000,2022-02-07 16:06:07.000000,2020-04-20 01:03:12,648.0,113.0,101.0,2950.0,195.0,Neural network visualization toolkit for keras.,10.0,23,False,,,8.0,keras-vis,,,,['tensorflow'],2525.0,2525.0,https://pypi.org/project/keras-vis,3396.0,3396.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
418,xarray,pydata/xarray,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2023-03-23 14:06:37.000000,2023-03-22 19:54:45,891.0,974.0,2665.0,2910.0,,N-D labeled arrays and datasets in Python.,417.0,23,True,2023-03-22 16:18:40,2023.03.0,75.0,xarray,conda-forge/xarray,,,,1.0,1.0,https://pypi.org/project/xarray,2327437.0,2416585.0,https://anaconda.org/conda-forge/xarray,2023-02-07 20:29:40.760,7488496.0,,,,,3.0,,,,,,,-7.0,,,,,,,,,
419,zenml,maiot-io/zenml,,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2023-03-23 14:14:24.000000,2023-03-20 13:13:18,274.0,11.0,150.0,2744.0,,"ZenML : Build portable, production-ready MLOps pipelines. https://zenml.io.",63.0,23,True,2023-03-20 14:22:30,0.36.0,61.0,zenml,,,,,90.0,90.0,https://pypi.org/project/zenml,6658.0,6658.0,,,,,,,,3.0,1.0,,zenml-io/zenml,,,,6.0,,,,,,,,,
420,Neural Network Libraries,sony/nnabla,,ml-frameworks,https://github.com/sony/nnabla,https://github.com/sony/nnabla,Apache-2.0,2017-06-26 01:07:10.000,2023-03-23 08:08:55.000000,2023-03-23 08:07:04,319.0,19.0,57.0,2611.0,3347.0,Neural Network Libraries.,72.0,23,True,2023-03-01 07:36:21,1.34.0,68.0,nnabla,,,,,,,https://pypi.org/project/nnabla,4432.0,4440.0,,,,,,,,3.0,562.0,,,,,,,,,,,,,,,
421,knockknock,huggingface/knockknock,,ml-experiments,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000,2023-03-19 16:23:14.000000,2020-03-16 04:26:47,212.0,16.0,23.0,2571.0,75.0,Knock Knock: Get notified when your training ends with only two additional lines of code.,18.0,23,False,,,5.0,knockknock,conda-forge/knockknock,,,,549.0,549.0,https://pypi.org/project/knockknock,27231.0,27521.0,https://anaconda.org/conda-forge/knockknock,2020-03-17 01:52:16.317,11896.0,,,,,3.0,,,,,,,,,,,,,,,,
422,RecBole,RUCAIBox/RecBole,,recommender-systems,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000,2023-03-18 14:21:33.000000,2023-03-18 14:21:33,468.0,71.0,590.0,2529.0,4206.0,"A unified, comprehensive and efficient recommendation library.",61.0,23,True,2022-10-05 02:45:00,1.1.1,9.0,recbole,aibox/recbole,,,['pytorch'],,,https://pypi.org/project/recbole,3195.0,3302.0,https://anaconda.org/aibox/recbole,2022-10-05 02:30:11.592,3009.0,,,,,2.0,,,,,,,,,,,,,,,,
423,HoloViews,holoviz/holoviews,,data-viz,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000,2023-03-23 08:59:11.000000,2023-03-16 12:48:35,365.0,961.0,2005.0,2398.0,,"With Holoviews, your data visualizes itself.",134.0,23,True,2023-01-16 20:43:43,1.15.4,70.0,holoviews,conda-forge/holoviews,,,['jupyter'],,,https://pypi.org/project/holoviews,487611.0,502519.0,https://anaconda.org/conda-forge/holoviews,2023-01-17 11:23:44.534,1147845.0,,,,,3.0,,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,910.0,,,,,,,,,,
424,PyTextRank,DerwenAI/pytextrank,,nlp,https://github.com/DerwenAI/pytextrank,https://github.com/DerwenAI/pytextrank,MIT,2016-10-02 18:39:12.000,2023-03-01 20:22:42.000000,2022-07-27 21:58:40,305.0,19.0,72.0,1977.0,,Python implementation of TextRank algorithms (textgraphs) for phrase extraction.,18.0,23,True,2022-07-27 22:00:22,3.2.4,20.0,pytextrank,,,,,364.0,364.0,https://pypi.org/project/pytextrank,49764.0,49764.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
425,Neural Tangents,google/neural-tangents,,ml-frameworks,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000,2023-03-09 19:50:01.000000,2023-03-09 19:49:54,216.0,51.0,81.0,1976.0,,Fast and Easy Infinite Neural Networks in Python.,24.0,23,True,2023-02-11 00:45:44,0.6.2,15.0,neural-tangents,,,,,64.0,64.0,https://pypi.org/project/neural-tangents,3965.0,3973.0,,,,,,,,3.0,274.0,,,,,,,,,,,,,,,
426,mtcnn,ipazc/mtcnn,,image,https://github.com/ipazc/mtcnn,https://github.com/ipazc/mtcnn,MIT,2018-01-05 04:08:32.000,2022-06-07 08:07:35.000000,2021-07-09 11:06:18,471.0,62.0,38.0,1947.0,56.0,"MTCNN face detection implementation for TensorFlow, as a PIP package.",15.0,23,False,,,,mtcnn,,,,['tensorflow'],3218.0,3218.0,https://pypi.org/project/mtcnn,112010.0,112010.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
427,modAL,modAL-python/modAL,,others,https://github.com/modAL-python/modAL,https://github.com/modAL-python/modAL,MIT,2017-11-14 14:01:15.000,2023-01-30 14:23:25.000000,2021-01-07 09:40:40,284.0,76.0,54.0,1924.0,648.0,A modular active learning framework for Python.,14.0,23,False,,,12.0,modAL,,,,['sklearn'],188.0,188.0,https://pypi.org/project/modAL,9366.0,9366.0,,,,,,,,3.0,21.0,,,,,,,,,,,,,,,
428,Karate Club,benedekrozemberczki/karateclub,,graph,https://github.com/benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,GPL-3.0,2019-12-05 17:35:56.000,2023-03-23 13:07:16.000000,2023-03-22 22:02:59,222.0,3.0,102.0,1850.0,2281.0,Karate Club: An API Oriented Open-source Python Framework for Unsupervised Learning on Graphs (CIKM 2020).,17.0,23,False,2022-12-04 19:04:05,_10304,100.0,karateclub,,,,,141.0,141.0,https://pypi.org/project/karateclub,3125.0,3125.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
429,TensorFlow Privacy,tensorflow/privacy,,privacy-ml,https://github.com/tensorflow/privacy,https://github.com/tensorflow/privacy,Apache-2.0,2018-12-21 18:46:46.000,2023-03-21 23:26:22.000000,2023-03-16 19:35:57,395.0,73.0,88.0,1738.0,785.0,Library for training machine learning models with privacy for training data.,53.0,23,True,2023-03-13 18:22:34,0.8.8,14.0,tensorflow-privacy,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-privacy,24892.0,24894.0,,,,,,,,2.0,96.0,,,,,,,,,,,,,,,
430,garage,rlworkgroup/garage,,reinforcement-learning,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000,2023-02-22 15:28:04.000000,2023-01-04 06:06:27,274.0,196.0,807.0,1648.0,1221.0,A toolkit for reproducible reinforcement learning research.,79.0,23,True,2020-09-14 22:30:57,2020.06.3,21.0,garage,,,,['tensorflow'],65.0,65.0,https://pypi.org/project/garage,662.0,662.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
431,PyCUDA,inducer/pycuda,,gpu-utilities,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,,2011-04-06 02:53:31.000,2023-01-10 17:12:02.000000,2023-01-10 17:11:50,264.0,64.0,172.0,1506.0,,"CUDA integration for Python, plus shiny features.",79.0,23,False,2022-11-21 18:58:03,2022.2,2.0,pycuda,,,,,1935.0,1935.0,https://pypi.org/project/pycuda,41669.0,41669.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
432,fklearn,nubank/fklearn,,ml-frameworks,https://github.com/nubank/fklearn,https://github.com/nubank/fklearn,Apache-2.0,2019-02-27 14:32:57.000,2023-03-23 14:31:51.000000,2023-03-21 19:07:01,159.0,26.0,24.0,1433.0,151.0,fklearn: Functional Machine Learning.,51.0,23,True,2022-09-06 18:51:44,2.2.1,24.0,fklearn,,,,,13.0,13.0,https://pypi.org/project/fklearn,3211.0,3211.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
433,Pypeline,cgarciae/pypeln,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000,2023-03-22 14:52:28.000000,2023-03-22 14:52:27,87.0,17.0,46.0,1404.0,240.0,Concurrent data pipelines in Python .,13.0,23,True,2022-01-06 15:32:49,0.4.9,14.0,pypeln,,,,,91.0,91.0,https://pypi.org/project/pypeln,21988.0,21988.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
434,tensorly,tensorly/tensorly,,others,https://github.com/tensorly/tensorly,https://github.com/tensorly/tensorly,,2016-10-21 23:14:52.000,2023-03-21 02:15:41.000000,2023-03-17 22:26:10,261.0,49.0,181.0,1378.0,,TensorLy: Tensor Learning in Python.,60.0,23,False,2023-01-15 00:40:26,0.8.0,8.0,tensorly,conda-forge/tensorly,,,,373.0,373.0,https://pypi.org/project/tensorly,15073.0,21239.0,https://anaconda.org/conda-forge/tensorly,2023-03-09 18:03:34.129,357637.0,,,,,3.0,,,,,,,,,,,,,,,,
435,SciSpacy,allenai/scispacy,,nlp,https://github.com/allenai/scispacy,https://github.com/allenai/scispacy,Apache-2.0,2018-09-24 21:45:52.000,2022-12-10 17:26:57.000000,2022-11-06 04:16:18,182.0,31.0,252.0,1346.0,,A full spaCy pipeline and models for scientific/biomedical documents.,27.0,23,True,2022-09-07 00:26:19,0.5.1,8.0,scispacy,,,,,639.0,639.0,https://pypi.org/project/scispacy,46413.0,46413.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
