,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,updated_github_id,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
364,PennyLane,PennyLaneAI/PennyLane,,others,https://github.com/PennyLaneAI/pennylane,https://github.com/PennyLaneAI/pennylane,Apache-2.0,2018-04-17 16:45:42.000,2022-12-08 14:34:01.000000,2022-12-08 02:50:05,414.0,204.0,640.0,1607.0,2967.0,PennyLane is a cross-platform Python library for differentiable programming of quantum computers. Train a quantum..,124.0,24,True,2022-11-14 21:34:57,0.27.0,42.0,pennylane,,,,,,,https://pypi.org/project/pennylane,19085.0,19086.0,,,,,,,,2.0,62.0,,,,,,,,,,,,,,,
365,bt,pmorissette/bt,,financial-data,https://github.com/pmorissette/bt,https://github.com/pmorissette/bt,MIT,2014-06-19 16:06:28.000,2022-11-22 01:40:36.000000,2022-11-22 01:40:30,328.0,67.0,240.0,1530.0,491.0,bt - flexible backtesting for Python.,27.0,24,True,2021-04-21 02:49:56,0.2.9,2.0,bt,,,,,155.0,155.0,https://pypi.org/project/bt,6478.0,6478.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
366,arq,samuelcolvin/arq,,data-pipelines,https://github.com/samuelcolvin/arq,https://github.com/samuelcolvin/arq,MIT,2016-07-21 18:24:42.000,2022-12-06 16:00:11.000000,2022-12-06 16:00:11,116.0,46.0,122.0,1419.0,,Fast job queuing and RPC in python with asyncio and redis.,51.0,24,True,2022-12-02 13:19:42,0.25.0,55.0,arq,,,,,274.0,274.0,https://pypi.org/project/arq,36356.0,36356.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
367,fklearn,nubank/fklearn,,ml-frameworks,https://github.com/nubank/fklearn,https://github.com/nubank/fklearn,Apache-2.0,2019-02-27 14:32:57.000,2022-12-06 18:27:02.000000,2022-10-21 22:59:05,161.0,25.0,23.0,1418.0,150.0,fklearn: Functional Machine Learning.,50.0,24,True,2022-09-06 18:51:44,2.2.1,24.0,fklearn,,,,,13.0,13.0,https://pypi.org/project/fklearn,3504.0,3504.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
368,pycm,sepandhaghighi/pycm,,others,https://github.com/sepandhaghighi/pycm,https://github.com/sepandhaghighi/pycm,MIT,2018-01-22 19:46:54.000,2022-12-08 14:03:30.000000,2022-08-17 13:15:08,111.0,12.0,175.0,1320.0,2977.0,Multi-class confusion matrix library in Python.,17.0,24,True,2022-08-17 14:09:52,3.6,39.0,pycm,,,,,174.0,174.0,https://pypi.org/project/pycm,36907.0,36907.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
369,pandasql,yhat/pandasql,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000,2022-09-08 02:03:25.000000,2017-02-01 15:40:30,157.0,46.0,24.0,1179.0,127.0,sqldf for pandas.,15.0,24,False,,,,pandasql,,,,['pandas'],1611.0,1611.0,https://pypi.org/project/pandasql,1552522.0,1552522.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
370,minisom,JustGlowing/minisom,,others,https://github.com/JustGlowing/minisom,https://github.com/JustGlowing/minisom,CC-BY-3.0,2013-07-03 10:10:06.000,2022-09-28 09:57:53.000000,2022-09-28 09:57:46,361.0,9.0,102.0,1160.0,509.0,MiniSom is a minimalistic implementation of the Self Organizing Maps.,26.0,24,False,2022-02-25 07:50:44,2.3.0,2.0,minisom,,,,,316.0,316.0,https://pypi.org/project/minisom,14016.0,14016.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
371,Streamz,python-streamz/streamz,,time-series-data,https://github.com/python-streamz/streamz,https://github.com/python-streamz/streamz,BSD-3-Clause,2017-04-04 21:45:49.000,2022-11-22 16:40:35.000000,2022-11-22 16:40:35,139.0,99.0,148.0,1115.0,784.0,Real-time stream processing for python.,46.0,24,True,,,16.0,streamz,conda-forge/streamz,,,,348.0,348.0,https://pypi.org/project/streamz,11962.0,19439.0,https://anaconda.org/conda-forge/streamz,2022-07-28 13:12:55.935,471084.0,,,,,2.0,,,,,,,,,,,,,,,,
372,openTSNE,pavlin-policar/openTSNE,,data-viz,https://github.com/pavlin-policar/openTSNE,https://github.com/pavlin-policar/openTSNE,BSD-3-Clause,2018-06-08 18:42:09.000,2022-12-06 10:06:16.449000,2022-12-02 20:32:35,125.0,2.0,108.0,1105.0,623.0,"Extensible, parallel implementations of t-SNE.",10.0,24,True,2022-03-18 13:55:30,0.6.2,17.0,opentsne,conda-forge/opentsne,,,,416.0,416.0,https://pypi.org/project/opentsne,49935.0,53592.0,https://anaconda.org/conda-forge/opentsne,2022-12-06 10:06:16.449,175578.0,,,,,3.0,,,,,,,,,,,,,,,,
373,bcolz,Blosc/bcolz,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,,2010-08-18 15:27:02.000,2022-10-27 17:33:11.000000,2020-09-10 12:12:45,127.0,122.0,122.0,943.0,1280.0,A columnar data container that can be compressed.,33.0,24,False,2018-04-13 07:34:26,1.2.1,3.0,bcolz,conda-forge/bcolz,,,,1817.0,1817.0,https://pypi.org/project/bcolz,15571.0,20129.0,https://anaconda.org/conda-forge/bcolz,2022-06-20 11:21:54.775,319070.0,,,,,3.0,,,,,,,,,,,,,,,,
374,Nilearn,nilearn/nilearn,,medical-data,https://github.com/nilearn/nilearn,https://github.com/nilearn/nilearn,,2011-01-09 19:02:23.000,2022-12-08 13:58:56.000000,2022-12-08 13:58:56,476.0,244.0,1413.0,911.0,,Machine learning for NeuroImaging in Python.,198.0,24,False,2022-08-24 11:32:03,0.9.2,19.0,nilearn,conda-forge/nilearn,,,['sklearn'],1832.0,1832.0,https://pypi.org/project/nilearn,35607.0,38149.0,https://anaconda.org/conda-forge/nilearn,2022-08-24 15:52:48.090,200560.0,,,,,2.0,73.0,,,,,,,,,,,,,,,
375,GPyOpt,SheffieldML/GPyOpt,,hyperopt,https://github.com/SheffieldML/GPyOpt,https://github.com/SheffieldML/GPyOpt,BSD-3-Clause,2014-08-13 09:58:25.000,2020-11-17 10:32:02.000000,2020-11-05 15:16:04,249.0,103.0,186.0,847.0,514.0,Gaussian Process Optimization using GPy.,49.0,24,False,2020-03-19 21:21:18,1.2.6,1.0,gpyopt,,,,,338.0,338.0,https://pypi.org/project/gpyopt,79823.0,79823.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
376,pythreejs,jupyter-widgets/pythreejs,,data-viz,https://github.com/jupyter-widgets/pythreejs,https://github.com/jupyter-widgets/pythreejs,,2013-12-23 17:02:11.000,2022-10-21 10:50:59.000000,2022-08-25 13:37:51,173.0,55.0,166.0,840.0,1715.0,A Jupyter - Three.js bridge.,30.0,24,False,2022-08-31 09:02:38,2.4.1,17.0,pythreejs,conda-forge/pythreejs,,,['jupyter'],21.0,21.0,https://pypi.org/project/pythreejs,69282.0,79398.0,https://anaconda.org/conda-forge/pythreejs,2022-09-06 14:51:41.037,442826.0,,,,,3.0,,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,4511.0,,,,,,,,,,,
377,dask-ml,dask/dask-ml,,distributed-ml,https://github.com/dask/dask-ml,https://github.com/dask/dask-ml,BSD-3-Clause,2017-06-15 15:56:06.000,2022-10-19 18:00:05.000000,2022-10-19 17:46:21,229.0,210.0,246.0,832.0,,Scalable Machine Learning with Dask.,76.0,24,True,2022-05-27 14:17:08,2022.5.27,27.0,dask-ml,conda-forge/dask-ml,,,,704.0,704.0,https://pypi.org/project/dask-ml,55855.0,65840.0,https://anaconda.org/conda-forge/dask-ml,2022-05-27 20:11:18.984,619130.0,,,,,3.0,,,,,,,,,,,,,,,,
378,mahotas,luispedro/mahotas,,image,https://github.com/luispedro/mahotas,https://github.com/luispedro/mahotas,,2010-01-31 00:13:06.000,2022-11-14 02:11:37.000000,2022-11-14 02:11:18,141.0,17.0,63.0,783.0,1294.0,Computer Vision in Python.,32.0,24,False,2022-06-28 14:25:55,1.4.13,10.0,mahotas,conda-forge/mahotas,,,,907.0,907.0,https://pypi.org/project/mahotas,9136.0,13450.0,https://anaconda.org/conda-forge/mahotas,2022-11-05 05:53:35.833,349460.0,,,,,3.0,,,,,,,,,,,,,,,,
379,CLTK,cltk/cltk,,nlp,https://github.com/cltk/cltk,https://github.com/cltk/cltk,MIT,2014-01-11 23:59:47.000,2022-12-08 04:52:28.000000,2022-10-16 22:24:44,307.0,28.0,500.0,754.0,3659.0,The Classical Language Toolkit.,119.0,24,True,2021-06-10 16:34:40,1.0.15,66.0,cltk,,,,,213.0,213.0,https://pypi.org/project/cltk,974.0,974.0,,,,,,,,2.0,25.0,,,,,,,,,,,,,,,
380,tensorflow-upstream,ROCmSoftwarePlatform/tensorflow-upstream,,ml-frameworks,https://github.com/ROCmSoftwarePlatform/tensorflow-upstream,https://github.com/ROCmSoftwarePlatform/tensorflow-upstream,Apache-2.0,2018-04-09 21:24:50.000,2022-12-07 18:28:42.000000,2022-12-06 20:34:20,73.0,55.0,274.0,618.0,79524.0,TensorFlow ROCm port.,4216.0,24,True,2019-10-11 17:16:09,2.0.0-rocm,2.0,tensorflow-rocm,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-rocm,3334.0,3334.0,,,,,,,,3.0,20.0,,,,,,,,,,,,,,,
381,snowballstemmer,snowballstem/snowball,,nlp,https://github.com/snowballstem/snowball,https://github.com/snowballstem/snowball,BSD-3-Clause,2013-02-23 07:17:42.000,2022-11-16 07:00:00.000000,2022-11-16 02:40:37,156.0,15.0,50.0,603.0,930.0,Snowball compiler and stemming algorithms.,30.0,24,True,,,6.0,snowballstemmer,conda-forge/snowballstemmer,,,,4.0,4.0,https://pypi.org/project/snowballstemmer,8001597.0,8075570.0,https://anaconda.org/conda-forge/snowballstemmer,2021-11-17 09:59:16.947,5621980.0,,,,,2.0,,,,,,,,,,,,,,,,
382,DIPY,dipy/dipy,,medical-data,https://github.com/dipy/dipy,https://github.com/dipy/dipy,,2010-02-06 11:43:08.000,2022-12-08 01:12:36.000000,2022-12-08 01:12:36,349.0,117.0,680.0,558.0,12343.0,"DIPY is the paragon 3D/4D+ imaging library in Python. Contains generic methods for spatial normalization, signal..",135.0,24,False,,,13.0,dipy,conda-forge/dipy,,,,640.0,640.0,https://pypi.org/project/dipy,11950.0,16338.0,https://anaconda.org/conda-forge/dipy,2022-03-15 06:15:21.138,346689.0,,,,,2.0,,,,,,,,,,,,,,,,
383,GeoViews,holoviz/geoviews,,geospatial-data,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01.000,2022-12-07 16:40:04.000000,2022-12-07 16:40:03,67.0,106.0,199.0,441.0,712.0,"Simple, concise geographical visualization in Python.",28.0,24,True,2022-03-08 14:53:17,1.9.5,27.0,geoviews,conda-forge/geoviews,,,,516.0,516.0,https://pypi.org/project/geoviews,7995.0,10473.0,https://anaconda.org/conda-forge/geoviews,2022-03-08 21:16:14.407,141249.0,,,,,3.0,,,,,,,,,,,,,,,,
384,TensorFlow Cloud,tensorflow/cloud,,tensorflow-utils,https://github.com/tensorflow/cloud,https://github.com/tensorflow/cloud,Apache-2.0,2020-02-10 18:51:59.000,2022-12-06 23:55:07.000000,2022-10-11 21:52:22,72.0,60.0,27.0,337.0,572.0,The TensorFlow Cloud repository provides APIs that will allow to easily go from debugging and training your Keras and..,27.0,24,True,2021-06-16 20:29:30,0.1.16,17.0,tensorflow-cloud,,,,['tensorflow'],189.0,189.0,https://pypi.org/project/tensorflow-cloud,100475.0,100475.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
385,Qlib,microsoft/qlib,,financial-data,https://github.com/microsoft/qlib,https://github.com/microsoft/qlib,MIT,2020-08-14 06:46:00.000,2022-12-08 14:17:08.000000,2022-12-06 12:49:56,1757.0,189.0,471.0,10011.0,,"Qlib is an AI-oriented quantitative investment platform, which aims to realize the potential, empower the research,..",111.0,23,True,2022-06-15 06:53:00,0.8.6,15.0,pyqlib,,,,['pytorch'],31.0,31.0,https://pypi.org/project/pyqlib,3363.0,3375.0,,,,,,,,3.0,333.0,,,,,,,,,,,,,,,
386,cortex,cortexlabs/cortex,,model-serialisation,https://github.com/cortexlabs/cortex,https://github.com/cortexlabs/cortex,Apache-2.0,2019-01-24 04:43:14.000,2022-10-31 23:06:56.000000,2022-09-23 17:44:48,582.0,110.0,983.0,7862.0,2325.0,Production infrastructure for machine learning at scale.,24.0,23,True,2022-09-23 18:01:31,0.42.1,63.0,cortex,,,,,,,https://pypi.org/project/cortex,1346.0,1346.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
387,tsfresh,blue-yonder/tsfresh,,time-series-data,https://github.com/blue-yonder/tsfresh,https://github.com/blue-yonder/tsfresh,MIT,2016-10-26 11:29:17.000,2022-11-21 18:57:21.000000,2022-11-18 01:45:33,1058.0,58.0,444.0,6920.0,398.0,Automatic extraction of relevant features from time series:.,82.0,23,True,2021-12-21 03:36:40,0.19.0,11.0,tsfresh,conda-forge/tsfresh,,,['sklearn'],,,https://pypi.org/project/tsfresh,286512.0,293054.0,https://anaconda.org/conda-forge/tsfresh,2021-12-21 18:56:28.651,399085.0,,,,,2.0,,,,,,,,,,,,,,,,
388,PyTorch3D,facebookresearch/pytorch3d,,image,https://github.com/facebookresearch/pytorch3d,https://github.com/facebookresearch/pytorch3d,,2019-10-25 02:23:45.000,2022-12-05 09:26:53.000000,2022-12-05 09:25:43,1003.0,130.0,1050.0,6781.0,,PyTorch3D is FAIR's library of reusable components for deep learning with 3D data.,110.0,23,False,2022-10-23 16:13:11,0.7.1,13.0,pytorch3d,pytorch3d/pytorch3d,,,['pytorch'],320.0,320.0,https://pypi.org/project/pytorch3d,13808.0,16018.0,https://anaconda.org/pytorch3d/pytorch3d,2022-10-23 16:06:52.082,81779.0,,,,,3.0,,,,,,,,,,,,,,,,
389,FinRL,AI4Finance-LLC/FinRL,,reinforcement-learning,https://github.com/AI4Finance-Foundation/FinRL,https://github.com/AI4Finance-Foundation/FinRL,MIT,2020-07-26 13:18:16.000,2022-12-07 12:41:04.000000,2022-12-07 12:41:04,1472.0,89.0,393.0,6409.0,2547.0,FinRL: Financial Reinforcement Learning.,81.0,23,True,2022-06-26 01:52:35,0.3.5,1.0,finrl,,,,,18.0,18.0,https://pypi.org/project/finrl,474.0,474.0,,,,,,,,2.0,,,,,,AI4Finance-Foundation/FinRL,,,,,,,,,,
390,NuPIC,numenta/nupic,,ml-frameworks,https://github.com/numenta/nupic,https://github.com/numenta/nupic,AGPL-3.0,2013-04-05 23:14:27.000,2021-03-25 21:39:47.000000,2019-10-23 20:45:07,1550.0,452.0,1338.0,6308.0,6625.0,"Numenta Platform for Intelligent Computing is an implementation of Hierarchical Temporal Memory (HTM), a theory of..",123.0,23,False,2018-06-01 15:12:12,1.0.5,47.0,nupic,,,,,111.0,111.0,https://pypi.org/project/nupic,986.0,986.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
391,Face Alignment,1adrianb/face-alignment,,image,https://github.com/1adrianb/face-alignment,https://github.com/1adrianb/face-alignment,BSD-3-Clause,2017-09-15 20:32:44.000,2022-11-17 00:36:25.000000,2021-08-04 06:54:21,1227.0,59.0,228.0,6016.0,205.0,2D and 3D Face alignment library build using pytorch.,23.0,23,False,2021-04-28 22:15:40,1.3.4,10.0,face-alignment,,,,['pytorch'],,,https://pypi.org/project/face-alignment,20623.0,20623.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
392,snownlp,isnowfy/snownlp,,chinese-nlp,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03,1332.0,40.0,65.0,5963.0,57.0,Python library for processing Chinese text.,8.0,23,False,,,,snownlp,,,,,1030.0,1030.0,https://pypi.org/project/snownlp,10157.0,10157.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
393,NeMo,NVIDIA/NeMo,,nlp,https://github.com/NVIDIA/NeMo,https://github.com/NVIDIA/NeMo,Apache-2.0,2019-08-05 20:16:42.000,2022-12-08 13:17:33.000000,2022-12-08 03:35:46,1235.0,31.0,1326.0,5152.0,,NeMo: a toolkit for conversational AI.,190.0,23,True,2022-12-07 21:14:42,1.13.0,35.0,nemo-toolkit,,,,['pytorch'],,,https://pypi.org/project/nemo-toolkit,15584.0,15906.0,,,,,,,,3.0,12596.0,,,,,,,,,,,,,,,
394,Activeloop,activeloopai/Hub,,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,MPL-2.0,2019-08-09 06:17:59.000,2022-12-08 10:32:13.000000,2022-12-07 13:47:29,403.0,47.0,351.0,5064.0,2203.0,"Data Lake for Deep Learning. Build, manage, query, version, & visualize datasets. Stream data real-time to..",109.0,23,True,2022-12-01 08:15:35,3.1.2,74.0,hub,,,,,,,https://pypi.org/project/hub,5658.0,5658.0,,,,,,,,3.0,,,,,,activeloopai/deeplake,,,,,,,,,,
395,Augmentor,mdbloice/Augmentor,,image,https://github.com/mdbloice/Augmentor,https://github.com/mdbloice/Augmentor,MIT,2016-03-01 18:29:55.000,2022-09-23 11:28:16.000000,2022-09-23 11:28:16,824.0,117.0,72.0,4833.0,546.0,Image augmentation library in Python for machine learning.,22.0,23,True,,,,Augmentor,,,,,513.0,513.0,https://pypi.org/project/Augmentor,21877.0,21877.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
396,Image Deduplicator,idealo/imagededup,,image,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000,2022-11-25 17:45:50.000000,2022-11-15 17:33:35,392.0,24.0,73.0,4269.0,505.0,Finding duplicate images made easy!.,11.0,23,True,2022-10-15 10:24:37,0.3.0,6.0,imagededup,,,,['tensorflow'],30.0,30.0,https://pypi.org/project/imagededup,1165.0,1165.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
397,TensorFlowOnSpark,yahoo/TensorFlowOnSpark,,distributed-ml,https://github.com/yahoo/TensorFlowOnSpark,https://github.com/yahoo/TensorFlowOnSpark,Apache-2.0,2017-01-20 18:15:57.000,2022-10-04 23:42:12.000000,2022-04-21 18:24:14,923.0,10.0,355.0,3832.0,631.0,TensorFlowOnSpark brings TensorFlow programs to Apache Spark clusters.,34.0,23,True,2022-04-21 20:41:22,2.2.5,23.0,tensorflowonspark,,,,"['tensorflow', 'spark']",,,https://pypi.org/project/tensorflowonspark,174341.0,174341.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
398,scikit-opt,guofei9987/scikit-opt,,sklearn-utils,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000,2022-10-10 16:20:16.000000,2022-07-15 16:49:30,841.0,53.0,109.0,3716.0,323.0,"Genetic Algorithm, Particle Swarm Optimization, Simulated Annealing, Ant Colony Optimization Algorithm,Immune..",16.0,23,True,2021-06-28 12:45:52,0.6.5,20.0,scikit-opt,,,,['sklearn'],94.0,94.0,https://pypi.org/project/scikit-opt,2546.0,2546.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
399,PyQtGraph,pyqtgraph/pyqtgraph,,data-viz,https://github.com/pyqtgraph/pyqtgraph,https://github.com/pyqtgraph/pyqtgraph,,2013-09-12 07:18:21.000,2022-12-04 21:28:45.000000,2022-12-04 21:28:44,948.0,299.0,788.0,3031.0,3544.0,Fast data visualization and GUI tools for scientific / engineering applications.,241.0,23,False,2022-09-29 04:00:18,pyqtgraph-0.13.1,11.0,pyqtgraph,conda-forge/pyqtgraph,,,,,,https://pypi.org/project/pyqtgraph,131005.0,135631.0,https://anaconda.org/conda-forge/pyqtgraph,2022-10-03 17:30:11.140,328493.0,,,,,3.0,,,,,,,,,,,,,,,,
400,keras-vis,raghakot/keras-vis,,interpretability,https://github.com/raghakot/keras-vis,https://github.com/raghakot/keras-vis,MIT,2016-11-11 23:27:34.000,2022-02-07 16:06:07.000000,2020-04-20 01:03:12,638.0,113.0,101.0,2948.0,195.0,Neural network visualization toolkit for keras.,10.0,23,False,,,8.0,keras-vis,,,,['tensorflow'],2248.0,2248.0,https://pypi.org/project/keras-vis,3314.0,3314.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
401,ploomber,ploomber/ploomber,,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2022-12-07 03:49:10.000000,2022-11-22 22:15:20,192.0,127.0,675.0,2859.0,2946.0,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",70.0,23,True,,,,ploomber,,,,,61.0,61.0,https://pypi.org/project/ploomber,7289.0,7289.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
402,Neural Network Libraries,sony/nnabla,,ml-frameworks,https://github.com/sony/nnabla,https://github.com/sony/nnabla,Apache-2.0,2017-06-26 01:07:10.000,2022-12-07 06:08:28.000000,2022-12-07 05:40:13,314.0,18.0,55.0,2584.0,3233.0,Neural Network Libraries.,69.0,23,True,2022-12-07 10:10:49,1.32.0,64.0,nnabla,,,,,,,https://pypi.org/project/nnabla,2647.0,2655.0,,,,,,,,3.0,536.0,,,,,,,,,,,,,,,
403,vidgear,abhiTronix/vidgear,,image,https://github.com/abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,Apache-2.0,2019-03-17 02:42:42.000,2022-08-25 13:01:31.000000,2022-07-06 02:29:40,204.0,8.0,234.0,2540.0,915.0,A High-performance cross-platform Video Processing Python framework powerpacked with unique trailblazing features.,13.0,23,True,2022-07-05 15:51:13,idgear-0.2.6,18.0,vidgear,,,,,249.0,249.0,https://pypi.org/project/vidgear,4547.0,4562.0,,,,,,,,3.0,688.0,,,,,,,,,,,,,,,
404,knockknock,huggingface/knockknock,,ml-experiments,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000,2022-10-28 06:39:26.000000,2020-03-16 04:26:47,210.0,16.0,23.0,2524.0,75.0,Knock Knock: Get notified when your training ends with only two additional lines of code.,18.0,23,False,,,5.0,knockknock,conda-forge/knockknock,,,,462.0,462.0,https://pypi.org/project/knockknock,40342.0,40637.0,https://anaconda.org/conda-forge/knockknock,2020-03-17 01:52:16.317,11240.0,,,,,3.0,,,,,,,,,,,,,,,,
405,Mars,mars-project/mars,,others,https://github.com/mars-project/mars,https://github.com/mars-project/mars,Apache-2.0,2018-12-05 16:04:03.000,2022-12-08 13:05:44.000000,2022-12-08 12:35:29,306.0,198.0,957.0,2522.0,1268.0,"Mars is a tensor-based unified framework for large-scale data computation which scales numpy, pandas, scikit-learn and..",45.0,23,True,2022-06-12 11:19:30,0.9.0,100.0,pymars,,,,,,,https://pypi.org/project/pymars,31993.0,31993.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
406,RecBole,RUCAIBox/RecBole,,recommender-systems,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000,2022-12-06 13:50:19.000000,2022-12-02 07:52:37,431.0,43.0,520.0,2312.0,4080.0,"A unified, comprehensive and efficient recommendation library.",56.0,23,True,2022-10-05 02:45:00,1.1.1,9.0,recbole,aibox/recbole,,,['pytorch'],,,https://pypi.org/project/recbole,2231.0,2329.0,https://anaconda.org/aibox/recbole,2022-10-05 02:30:11.592,2468.0,,,,,2.0,,,,,,,,,,,,,,,,
407,Hyperas,maxpumperla/hyperas,,hyperopt,https://github.com/maxpumperla/hyperas,https://github.com/maxpumperla/hyperas,MIT,2016-02-19 14:45:10.000,2022-06-27 15:05:42.000000,2021-11-19 13:23:56,308.0,95.0,158.0,2143.0,211.0,Keras + Hyperopt: A very simple wrapper for convenient hyperparameter optimization.,21.0,23,False,,,,hyperas,,,,['tensorflow'],261.0,261.0,https://pypi.org/project/hyperas,11351.0,11351.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
408,pytorch-nlp,PetrochukM/PyTorch-NLP,,nlp,https://github.com/PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,BSD-3-Clause,2018-02-25 05:00:36.000,2022-07-16 23:44:23.000000,2021-07-10 15:56:42,252.0,18.0,49.0,2127.0,447.0,Basic Utilities for PyTorch Natural Language Processing (NLP).,18.0,23,False,2019-11-04 05:16:00,0.5.0,5.0,pytorch-nlp,,,,['pytorch'],440.0,440.0,https://pypi.org/project/pytorch-nlp,5167.0,5167.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
409,scattertext,JasonKessler/scattertext,,nlp,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12.000,2022-12-08 14:02:02.569000,2022-12-08 07:40:46,264.0,18.0,74.0,2007.0,367.0,Beautiful visualizations of how language differs among document types.,13.0,23,True,2017-03-13 05:31:21,0.0.2.4.4,18.0,scattertext,conda-forge/scattertext,,,,319.0,319.0,https://pypi.org/project/scattertext,5039.0,6165.0,https://anaconda.org/conda-forge/scattertext,2022-12-08 14:02:02.569,72125.0,,,,,3.0,,,,,,,,,,,,,,,,
410,Neural Tangents,google/neural-tangents,,ml-frameworks,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000,2022-12-06 05:06:34.000000,2022-12-06 05:06:28,209.0,45.0,79.0,1900.0,,Fast and Easy Infinite Neural Networks in Python.,23.0,23,True,2022-09-14 04:58:56,0.6.1,14.0,neural-tangents,,,,,54.0,54.0,https://pypi.org/project/neural-tangents,5026.0,5034.0,,,,,,,,3.0,257.0,,,,,,,,,,,,,,,
411,pytorch_geometric_temporal,benedekrozemberczki/pytorch_geometric_temporal,,graph,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,MIT,2020-06-27 01:11:33.000,2022-10-25 21:23:52.000000,2022-10-25 21:23:52,264.0,9.0,119.0,1846.0,1926.0,PyTorch Geometric Temporal: Spatiotemporal Signal Processing with Neural Machine Learning Models (CIKM 2021).,24.0,23,True,2022-09-04 16:37:07,0.54.0,42.0,torch-geometric-temporal,,,,['pytorch'],,,https://pypi.org/project/torch-geometric-temporal,3018.0,3018.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
412,Karate Club,benedekrozemberczki/karateclub,,graph,https://github.com/benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,GPL-3.0,2019-12-05 17:35:56.000,2022-12-04 19:04:05.000000,2022-12-04 19:02:36,220.0,1.0,91.0,1779.0,2270.0,Karate Club: An API Oriented Open-source Python Framework for Unsupervised Learning on Graphs (CIKM 2020).,17.0,23,False,2022-12-04 19:04:05,_10304,100.0,karateclub,,,,,116.0,116.0,https://pypi.org/project/karateclub,4140.0,4140.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
