,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,npm_id,npm_url,npm_monthly_downloads,trending,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,updated_github_id,snap_id,apt_id,yum_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
413,scikit-opt,guofei9987/scikit-opt,,sklearn-utils,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000000,2021-12-04 09:28:24.000000,2021-12-04 09:28:24.000000,650.0,26.0,98.0,2764.0,304.0,"Genetic Algorithm, Particle Swarm Optimization, Simulated Annealing, Ant Colony Optimization Algorithm,Immune..",13.0,22,True,2021-06-28 12:45:52.000000,0.6.5,20.0,scikit-opt,,['sklearn'],,736.0,54.0,54.0,https://pypi.org/project/scikit-opt,736.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
414,Hummingbird,microsoft/hummingbird,,model-serialisation,https://github.com/microsoft/hummingbird,https://github.com/microsoft/hummingbird,MIT,2020-03-12 20:27:03.000000,2021-12-07 22:50:44.000000,2021-12-07 22:12:59.000000,204.0,50.0,175.0,2701.0,,Hummingbird compiles trained ML models into tensor computation for faster inference.,26.0,22,True,2021-08-31 22:55:45.000000,0.4.1,14.0,hummingbird-ml,,,147.0,1793.0,20.0,20.0,https://pypi.org/project/hummingbird-ml,1786.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
415,PyQtGraph,pyqtgraph/pyqtgraph,,data-viz,https://github.com/pyqtgraph/pyqtgraph,https://github.com/pyqtgraph/pyqtgraph,,2013-09-12 07:18:21.000000,2021-12-08 16:44:57.000000,2021-12-04 18:57:11.000000,875.0,279.0,672.0,2649.0,3114.0,Fast data visualization and GUI tools for scientific / engineering applications.,213.0,22,False,2021-10-11 03:04:34.000000,pyqtgraph-0.12.3,8.0,pyqtgraph,conda-forge/pyqtgraph,,,42646.0,,,https://pypi.org/project/pyqtgraph,39097.0,https://anaconda.org/conda-forge/pyqtgraph,2021-10-11 16:15:08.513000,209433.0,3.0,,,,,-8.0,,,,,,,,,,,,,,,,
416,eli5,TeamHG-Memex/eli5,,interpretability,https://github.com/TeamHG-Memex/eli5,https://github.com/TeamHG-Memex/eli5,MIT,2016-09-15 01:04:57.000000,2021-06-10 22:02:56.000000,2020-01-22 07:39:36.000000,306.0,137.0,110.0,2473.0,1198.0,A library for debugging/inspecting machine learning classifiers and explaining their predictions.,14.0,22,False,,,10.0,eli5,conda-forge/eli5,,,868241.0,,,https://pypi.org/project/eli5,866313.0,https://anaconda.org/conda-forge/eli5,2021-01-25 08:24:59.385000,106046.0,2.0,,,,,,,,,,,,,,,,,,,,,
417,opencv-python,opencv/opencv-python,,image,https://github.com/opencv/opencv-python,https://github.com/opencv/opencv-python,,2016-04-08 13:36:40.000000,2021-12-08 09:10:25.000000,2021-12-03 06:59:13.000000,471.0,27.0,463.0,2393.0,813.0,"Automated CI toolchain to produce precompiled opencv-python, opencv-python-headless, opencv-contrib-python and opencv-..",36.0,22,False,2021-11-19 15:28:16.000000,60,59.0,opencv-python,,,,2573225.0,,,https://pypi.org/project/opencv-python,2573225.0,,,,3.0,,,,,-10.0,,,,,,,,,,,,,,,,
418,Mars,mars-project/mars,,others,https://github.com/mars-project/mars,https://github.com/mars-project/mars,Apache-2.0,2018-12-05 16:04:03.000000,2021-12-09 09:02:40.000000,2021-12-09 07:58:31.000000,288.0,140.0,782.0,2302.0,996.0,"Mars is a tensor-based unified framework for large-scale data computation which scales numpy, pandas, scikit-learn and..",39.0,22,True,2021-10-23 17:44:05.000000,0.7.5,99.0,pymars,,,,1627.0,,,https://pypi.org/project/pymars,1627.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
419,ipyparallel,ipython/ipyparallel,,distributed-ml,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000000,2021-12-08 16:35:01.000000,2021-12-08 07:51:51.000000,811.0,46.0,263.0,2120.0,,IPython Parallel: Interactive Parallel Computing in Python.,104.0,22,False,,,18.0,ipyparallel,conda-forge/ipyparallel,['jupyter'],,38697.0,1749.0,1749.0,https://pypi.org/project/ipyparallel,30774.0,https://anaconda.org/conda-forge/ipyparallel,2021-12-02 07:17:02.707000,538764.0,3.0,,,,,,,,,,,,,,,,,,,,,
420,STUMPY,TDAmeritrade/stumpy,,time-series-data,https://github.com/TDAmeritrade/stumpy,https://github.com/TDAmeritrade/stumpy,BSD-3-Clause,2019-05-03 19:23:44.000000,2021-12-07 03:40:26.000000,2021-12-03 01:38:36.000000,191.0,27.0,240.0,2013.0,,STUMPY is a powerful and scalable Python library for modern time series analysis.,26.0,22,True,2021-11-20 21:33:28.000000,1.10.0,21.0,stumpy,conda-forge/stumpy,,,200486.0,,,https://pypi.org/project/stumpy,199401.0,https://anaconda.org/conda-forge/stumpy,2021-11-20 22:08:06.805000,33644.0,2.0,,,,,,,,,,,,,,,,,,,,,
421,SRU,asappresearch/sru,,pytorch-utils,https://github.com/asappresearch/sru,https://github.com/asappresearch/sru,MIT,2017-08-28 20:37:41.000000,2021-06-29 18:11:30.000000,2021-05-19 15:52:48.000000,293.0,54.0,67.0,2005.0,400.0,Training RNNs as Fast as CNNs (https://arxiv.org/abs/1709.02755).,21.0,22,True,2021-05-18 16:12:33.000000,2.6.0,29.0,sru,,['pytorch'],,2320.0,17.0,17.0,https://pypi.org/project/sru,2320.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
422,m2cgen,BayesWitnesses/m2cgen,,model-serialisation,https://github.com/BayesWitnesses/m2cgen,https://github.com/BayesWitnesses/m2cgen,MIT,2019-01-13 02:32:55.000000,2021-11-25 12:36:04.000000,2021-11-25 12:36:04.000000,161.0,34.0,48.0,1950.0,327.0,"Transform ML models into a native code (Java, C, Python, Go, JavaScript, Visual Basic, C#, R, PowerShell, PHP, Dart,..",12.0,22,True,2020-09-18 19:17:26.000000,0.9.0,12.0,m2cgen,,,,28377.0,7.0,7.0,https://pypi.org/project/m2cgen,28377.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
423,polyglot,aboSamoor/polyglot,,nlp,https://github.com/aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,GPL-3.0,2014-06-30 02:07:45.000000,2021-04-28 03:41:03.000000,2020-09-22 22:35:28.000000,304.0,136.0,64.0,1928.0,271.0,Multilingual text (NLP) processing toolkit.,26.0,22,False,,,,polyglot,,,,46373.0,617.0,617.0,https://pypi.org/project/polyglot,46373.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
424,langid,saffsd/langid.py,,nlp,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17.000000,276.0,26.0,45.0,1890.0,242.0,Stand-alone language identification system.,9.0,22,False,,,,langid,,,,177800.0,863.0,863.0,https://pypi.org/project/langid,177800.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
425,reformer-pytorch,lucidrains/reformer-pytorch,,pytorch-utils,https://github.com/lucidrains/reformer-pytorch,https://github.com/lucidrains/reformer-pytorch,MIT,2020-01-09 20:42:37.000000,2021-11-06 23:08:35.000000,2021-11-06 23:08:22.000000,218.0,12.0,104.0,1643.0,245.0,"Reformer, the efficient Transformer, in Pytorch.",10.0,22,True,2021-11-06 23:08:36.000000,1.4.4,21.0,reformer-pytorch,,['pytorch'],,13369.0,,,https://pypi.org/project/reformer-pytorch,13369.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
426,Torch Points 3D,nicolas-chaulet/torch-points3d,,image,https://github.com/nicolas-chaulet/torch-points3d,https://github.com/nicolas-chaulet/torch-points3d,BSD-3-Clause,2019-12-06 11:33:34.000000,2021-12-03 15:03:10.000000,2021-11-09 18:19:21.000000,254.0,86.0,209.0,1618.0,1774.0,Pytorch framework for doing deep learning on point clouds.,29.0,22,True,2021-04-30 08:59:56.000000,1.3.0,11.0,torch-points3d,,['pytorch'],,562.0,4.0,4.0,https://pypi.org/project/torch-points3d,562.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
427,modAL,modAL-python/modAL,,others,https://github.com/modAL-python/modAL,https://github.com/modAL-python/modAL,MIT,2017-11-14 14:01:15.000000,2021-12-08 01:37:00.000000,2021-01-07 09:40:40.000000,229.0,61.0,53.0,1501.0,648.0,A modular active learning framework for Python.,14.0,22,True,,,12.0,modAL,,['sklearn'],19.0,1157.0,109.0,109.0,https://pypi.org/project/modAL,1157.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
428,Magnitude,plasticityai/magnitude,,nn-search,https://github.com/plasticityai/magnitude,https://github.com/plasticityai/magnitude,MIT,2018-02-24 07:28:16.000000,2021-02-23 18:10:43.000000,2020-07-17 20:19:46.000000,103.0,29.0,51.0,1497.0,350.0,"A fast, efficient universal vector embedding utility package.",4.0,22,False,2020-05-25 11:26:09.000000,0.1.143,100.0,pymagnitude,,,,2835.0,211.0,211.0,https://pypi.org/project/pymagnitude,2835.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
429,RecBole,RUCAIBox/RecBole,,recommender-systems,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000000,2021-12-09 11:53:17.000000,2021-12-09 11:53:17.000000,242.0,47.0,209.0,1461.0,3378.0,"A unified, comprehensive and efficient recommendation library.",41.0,22,True,2021-09-16 10:28:53.000000,1.0.0,6.0,recbole,aibox/recbole,['pytorch'],,363.0,,,https://pypi.org/project/recbole,295.0,https://anaconda.org/aibox/recbole,2021-09-16 16:45:01.892000,893.0,2.0,,,,,,,,,,,,,,,,,,,,,
430,FinTA,peerchemist/finta,,financial-data,https://github.com/peerchemist/finta,https://github.com/peerchemist/finta,LGPL-3.0,2016-09-01 21:02:46.000000,2021-10-19 18:06:53.000000,2021-10-19 18:06:53.000000,436.0,17.0,63.0,1371.0,392.0,Common financial technical indicators implemented in Pandas.,27.0,22,False,2021-04-03 08:51:49.000000,1.3,18.0,finta,,,,3811.0,137.0,137.0,https://pypi.org/project/finta,3811.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
431,garage,rlworkgroup/garage,,reinforcement-learning,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000000,2021-10-20 05:09:03.000000,2021-10-20 05:09:03.000000,240.0,189.0,798.0,1351.0,1217.0,A toolkit for reproducible reinforcement learning research.,78.0,22,True,2020-09-14 22:30:57.000000,2020.06.3,21.0,garage,,['tensorflow'],,355.0,22.0,22.0,https://pypi.org/project/garage,355.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
432,sense2vec,explosion/sense2vec,,nlp,https://github.com/explosion/sense2vec,https://github.com/explosion/sense2vec,MIT,2016-01-23 22:15:49.000000,2021-08-16 11:44:51.000000,2021-08-16 11:44:51.000000,217.0,16.0,87.0,1321.0,454.0,Contextually-keyed word vectors.,17.0,22,True,2021-02-07 06:11:17.000000,2.0.0,16.0,sense2vec,conda-forge/sense2vec,,22944.0,3429.0,102.0,102.0,https://pypi.org/project/sense2vec,2028.0,https://anaconda.org/conda-forge/sense2vec,2021-07-14 13:20:19.752000,23765.0,3.0,,,,,,,,,,,,,,,,,,,,,
433,livelossplot,stared/livelossplot,,ml-experiments,https://github.com/stared/livelossplot,https://github.com/stared/livelossplot,MIT,2018-03-10 17:51:43.000000,2021-10-12 11:52:57.000000,2021-10-12 11:52:20.000000,138.0,3.0,70.0,1138.0,328.0,"Live training loss plot in Jupyter Notebook for Keras, PyTorch and others.",17.0,22,True,,,,livelossplot,,['jupyter'],,42530.0,686.0,686.0,https://pypi.org/project/livelossplot,42530.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
434,tensorly,tensorly/tensorly,,others,https://github.com/tensorly/tensorly,https://github.com/tensorly/tensorly,,2016-10-21 23:14:52.000000,2021-12-07 15:16:38.000000,2021-12-01 17:41:12.000000,213.0,40.0,127.0,1129.0,,TensorLy: Tensor Learning in Python.,48.0,22,False,2021-11-08 13:27:59.000000,0.7.0,5.0,tensorly,conda-forge/tensorly,,,7851.0,196.0,196.0,https://pypi.org/project/tensorly,3535.0,https://anaconda.org/conda-forge/tensorly,2020-12-07 22:44:30.386000,185593.0,3.0,,,,,,,,,,,,,,,,,,,,,
435,pyts,johannfaouzi/pyts,,time-series-data,https://github.com/johannfaouzi/pyts,https://github.com/johannfaouzi/pyts,BSD-3-Clause,2017-07-31 09:23:16.000000,2021-12-09 13:27:33.000000,2021-12-09 13:27:29.000000,114.0,32.0,24.0,1115.0,,A Python package for time series classification.,10.0,22,True,2021-10-31 13:50:40.000000,0.12.0,7.0,pyts,conda-forge/pyts,,,9685.0,159.0,159.0,https://pypi.org/project/pyts,9341.0,https://anaconda.org/conda-forge/pyts,2021-10-31 15:13:32.850000,9636.0,2.0,,,,,,,,,,,,,,,,,,,,,
436,pandasql,yhat/pandasql,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000000,2020-08-14 13:00:13.000000,2017-02-01 15:40:30.000000,147.0,42.0,23.0,1058.0,127.0,sqldf for pandas.,15.0,22,False,,,,pandasql,,['pandas'],,524590.0,1022.0,1022.0,https://pypi.org/project/pandasql,524590.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
437,arq,samuelcolvin/arq,,data-pipelines,https://github.com/samuelcolvin/arq,https://github.com/samuelcolvin/arq,MIT,2016-07-21 18:24:42.000000,2021-12-01 08:00:32.000000,2021-10-15 19:26:51.000000,82.0,31.0,90.0,1025.0,314.0,Fast job queuing and RPC in python with asyncio and redis.,32.0,22,True,2021-09-02 12:45:02.000000,0.22,51.0,arq,,,,7895.0,131.0,131.0,https://pypi.org/project/arq,7895.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
438,ChainerRL,chainer/chainerrl,,reinforcement-learning,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000000,2021-08-10 18:25:48.000000,2021-04-17 06:02:30.000000,208.0,51.0,147.0,1006.0,3471.0,ChainerRL is a deep reinforcement learning library built on top of Chainer.,29.0,22,True,2020-02-14 05:32:03.000000,0.8.0,8.0,chainerrl,,,,314.0,106.0,106.0,https://pypi.org/project/chainerrl,314.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
439,Keras-Preprocessing,keras-team/keras-preprocessing,,tensorflow-utils,https://github.com/keras-team/keras-preprocessing,https://github.com/keras-team/keras-preprocessing,,2018-05-30 22:43:36.000000,2021-11-30 15:10:46.000000,2021-02-04 19:43:30.000000,429.0,77.0,100.0,998.0,284.0,"Utilities for working with image data, text data, and sequence data.",50.0,22,False,2019-05-31 16:30:17.000000,1.1.0,10.0,keras-preprocessing,conda-forge/keras-preprocessing,['tensorflow'],,4176178.0,,,https://pypi.org/project/keras-preprocessing,4148492.0,https://anaconda.org/conda-forge/keras-preprocessing,2021-01-15 12:28:58.923000,1162840.0,3.0,,,,,,,,,,,,,,,,,,,,,
440,Opacus,pytorch/opacus,,privacy-ml,https://github.com/pytorch/opacus,https://github.com/pytorch/opacus,Apache-2.0,2019-12-07 01:58:09.000000,2021-12-08 18:40:51.000000,2021-12-08 18:40:48.000000,157.0,14.0,90.0,985.0,,Training PyTorch models with differential privacy.,39.0,22,True,2021-12-01 08:54:00.000000,1.0.0,11.0,opacus,,['pytorch'],40.0,1674.0,66.0,66.0,https://pypi.org/project/opacus,1672.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
441,minisom,JustGlowing/minisom,,others,https://github.com/JustGlowing/minisom,https://github.com/JustGlowing/minisom,CC-BY-3.0,2013-07-03 10:10:06.000000,2021-11-30 08:40:18.000000,2021-11-30 08:40:06.000000,305.0,4.0,83.0,972.0,460.0,MiniSom is a minimalistic implementation of the Self Organizing Maps.,23.0,22,False,2021-04-24 17:22:39.000000,2.2.9,1.0,minisom,,,,8043.0,209.0,209.0,https://pypi.org/project/minisom,8043.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
442,kapre,keunwoochoi/kapre,,audio,https://github.com/keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,MIT,2016-12-14 18:36:36.000000,2021-11-25 13:16:06.000000,2021-11-14 01:15:18.000000,137.0,12.0,81.0,793.0,193.0,kapre: Keras Audio Preprocessors.,13.0,22,True,2021-11-14 01:12:39.000000,Kapre-0.3.6,9.0,kapre,,['tensorflow'],19.0,1022.0,1227.0,1227.0,https://pypi.org/project/kapre,1022.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
443,Pandas-Bokeh,PatrikHlobil/Pandas-Bokeh,,data-viz,https://github.com/PatrikHlobil/Pandas-Bokeh,https://github.com/PatrikHlobil/Pandas-Bokeh,MIT,2018-11-23 20:49:14.000000,2021-11-01 09:41:26.000000,2021-05-10 08:14:09.000000,92.0,26.0,66.0,734.0,289.0,Bokeh Plotting Backend for Pandas and GeoPandas.,12.0,22,True,2021-04-11 17:42:31.000000,0.5.5,5.0,pandas-bokeh,,['pandas'],,5819.0,253.0,253.0,https://pypi.org/project/pandas-bokeh,5819.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
444,scikit-multilearn,scikit-multilearn/scikit-multilearn,,sklearn-utils,https://github.com/scikit-multilearn/scikit-multilearn,https://github.com/scikit-multilearn/scikit-multilearn,BSD-2-Clause,2014-04-30 13:05:44.000000,2020-06-30 10:19:46.000000,2019-05-21 11:29:06.000000,128.0,72.0,94.0,705.0,487.0,A scikit-learn based module for multi-label et. al. classification.,15.0,22,False,2018-12-10 10:51:36.000000,0.2.0,4.0,scikit-multilearn,,['sklearn'],,30586.0,604.0,604.0,https://pypi.org/project/scikit-multilearn,30586.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
445,Sentinelsat,sentinelsat/sentinelsat,,geospatial-data,https://github.com/sentinelsat/sentinelsat,https://github.com/sentinelsat/sentinelsat,GPL-3.0,2015-05-22 20:32:26.000000,2021-12-02 13:46:18.000000,2021-12-02 13:46:18.000000,186.0,6.0,306.0,698.0,,Search and download Copernicus Sentinel satellite images.,42.0,22,False,2021-08-19 17:36:48.000000,1.1.0,11.0,sentinelsat,,,225.0,6608.0,253.0,253.0,https://pypi.org/project/sentinelsat,6605.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
446,PDPbox,SauceCat/PDPbox,,data-viz,https://github.com/SauceCat/PDPbox,https://github.com/SauceCat/PDPbox,MIT,2017-06-26 08:01:54.000000,2021-06-24 15:32:01.000000,2021-03-14 16:01:01.000000,102.0,17.0,38.0,634.0,227.0,python partial dependence plot toolbox.,7.0,22,True,2021-03-14 16:07:34.000000,0.2.1,2.0,pdpbox,conda-forge/pdpbox,,,34313.0,456.0,456.0,https://pypi.org/project/pdpbox,33960.0,https://anaconda.org/conda-forge/pdpbox,2021-03-14 19:37:51.465000,10259.0,3.0,,,,,,,,,,,,,,,,,,,,,
447,iterative-stratification,trent-b/iterative-stratification,,sklearn-utils,https://github.com/trent-b/iterative-stratification,https://github.com/trent-b/iterative-stratification,BSD-3-Clause,2018-02-04 00:32:10.000000,2021-11-11 01:20:14.000000,2021-11-11 01:20:14.000000,56.0,4.0,15.0,613.0,55.0,scikit-learn cross validators for iterative stratification of multilabel data.,6.0,22,True,2021-10-03 18:24:15.000000,0.1.7,3.0,iterative-stratification,,['sklearn'],,56719.0,178.0,178.0,https://pypi.org/project/iterative-stratification,56719.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
448,Mapbox GL,mapbox/mapboxgl-jupyter,,geospatial-data,https://github.com/mapbox/mapboxgl-jupyter,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000000,2021-10-11 17:16:45.000000,2021-04-19 05:00:36.000000,122.0,31.0,67.0,592.0,221.0,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,21.0,22,True,2019-06-03 21:24:10.000000,0.10.2,14.0,mapboxgl,,['jupyter'],,5369.0,123.0,123.0,https://pypi.org/project/mapboxgl,5369.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
449,SALib,SALib/SALib,,probabilistics,https://github.com/SALib/SALib,https://github.com/SALib/SALib,MIT,2013-05-30 13:38:10.000000,2021-11-25 13:20:11.000000,2021-11-25 13:20:11.000000,161.0,39.0,219.0,546.0,965.0,"Sensitivity Analysis Library in Python. Contains Sobol, Morris, FAST, and other methods.",34.0,22,True,2021-09-04 09:49:51.000000,1.4.5,27.0,salib,conda-forge/salib,,,48316.0,,,https://pypi.org/project/salib,47108.0,https://anaconda.org/conda-forge/salib,2021-09-04 07:03:28.179000,73701.0,3.0,,,,,,,,,,,,,,,,,,,,,
450,snowballstemmer,snowballstem/snowball,,nlp,https://github.com/snowballstem/snowball,https://github.com/snowballstem/snowball,BSD-3-Clause,2013-02-23 07:17:42.000000,2021-12-08 15:51:34.000000,2021-11-16 18:29:31.000000,143.0,13.0,44.0,533.0,918.0,Snowball compiler and stemming algorithms.,28.0,22,True,,,6.0,snowballstemmer,conda-forge/snowballstemmer,,,3002995.0,4.0,4.0,https://pypi.org/project/snowballstemmer,2948117.0,https://anaconda.org/conda-forge/snowballstemmer,2021-11-17 09:59:16.947000,3512230.0,3.0,,,,,-8.0,,,,,,,,,,,,,,,,
451,mpi4py,mpi4py/mpi4py,,distributed-ml,https://github.com/mpi4py/mpi4py,https://github.com/mpi4py/mpi4py,BSD-2-Clause,2013-09-05 14:44:25.000000,2021-11-25 23:30:14.783000,2021-11-25 21:50:26.000000,74.0,13.0,41.0,481.0,2441.0,Python bindings for MPI.,20.0,22,True,2021-11-25 21:00:09.000000,3.1.3,10.0,mpi4py,conda-forge/mpi4py,,2667.0,138456.0,,,https://pypi.org/project/mpi4py,124703.0,https://anaconda.org/conda-forge/mpi4py,2021-11-25 23:30:14.783000,856667.0,3.0,,,,,,,,,,,,,,,,,,,,,
452,findspark,minrk/findspark,,others,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000000,2021-06-14 06:11:28.000000,2021-06-14 06:10:09.000000,66.0,11.0,10.0,424.0,,Find pyspark to make it importable.,14.0,22,True,,,4.0,findspark,conda-forge/findspark,['spark'],,943921.0,2105.0,2105.0,https://pypi.org/project/findspark,934890.0,https://anaconda.org/conda-forge/findspark,2018-07-06 12:57:33.438000,596069.0,3.0,,,,,,,,,,,,,,,,,,,,,
453,pySBD,nipunsadvilkar/pySBD,,nlp,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000000,2021-04-25 08:42:15.000000,2021-02-11 16:40:18.000000,42.0,12.0,48.0,388.0,279.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence boundary detection that works out-of-the-box.,6.0,22,True,2021-02-11 16:42:37.000000,0.3.4,15.0,pysbd,,,,17685.0,250.0,250.0,https://pypi.org/project/pysbd,17685.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
454,pyvips,libvips/pyvips,,image,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000000,2021-11-22 15:51:16.569000,2021-11-16 14:19:31.000000,31.0,92.0,162.0,370.0,410.0,python binding for libvips using cffi.,12.0,22,True,,,3.0,pyvips,conda-forge/pyvips,,,8442.0,249.0,249.0,https://pypi.org/project/pyvips,7960.0,https://anaconda.org/conda-forge/pyvips,2021-11-22 15:51:16.569000,13499.0,3.0,,,,,,,,,,,,,,,,,,,,,
455,StaticFrame,InvestmentSystems/static-frame,,data-containers,https://github.com/InvestmentSystems/static-frame,https://github.com/InvestmentSystems/static-frame,MIT,2018-01-03 15:07:52.000000,2021-12-09 05:50:29.000000,2021-12-09 05:49:43.000000,23.0,38.0,318.0,255.0,3318.0,Immutable and grow-only Pandas-like DataFrames with a more explicit and consistent interface.,16.0,22,False,2021-12-01 17:49:53.000000,0.8.31,115.0,static-frame,conda-forge/static-frame,,,4625.0,10.0,10.0,https://pypi.org/project/static-frame,839.0,https://anaconda.org/conda-forge/static-frame,2021-12-01 20:00:21.054000,128748.0,3.0,,,,,,,,,,,,,,,,,,,,,
456,py3nvml,fbcotter/py3nvml,,gpu-utilities,https://github.com/fbcotter/py3nvml,https://github.com/fbcotter/py3nvml,BSD-3-Clause,2016-11-21 01:07:37.000000,2021-11-19 20:12:42.962000,2021-09-06 14:45:26.000000,28.0,2.0,10.0,199.0,83.0,Python 3 Bindings for NVML library. Get NVIDIA GPU status inside your program.,8.0,22,False,2019-10-11 13:39:49.000000,0.2.4,6.0,py3nvml,conda-forge/py3nvml,,,50956.0,355.0,355.0,https://pypi.org/project/py3nvml,49930.0,https://anaconda.org/conda-forge/py3nvml,2021-11-19 20:12:42.962000,23611.0,2.0,,,,,,,,,,,,,,,,,,,,,
457,stop-words,Alir3z4/python-stop-words,,nlp,https://github.com/Alir3z4/python-stop-words,https://github.com/Alir3z4/python-stop-words,BSD-3-Clause,2014-05-26 06:44:03.000000,2019-10-16 15:01:43.000000,2018-07-23 21:04:09.000000,24.0,3.0,9.0,134.0,90.0,Get list of common stop words in various languages in Python.,8.0,22,False,2018-07-23 20:58:34.000000,2018.7.23,7.0,stop-words,,,,110947.0,1376.0,1376.0,https://pypi.org/project/stop-words,110947.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
458,CNTK,microsoft/CNTK,,ml-frameworks,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,,2015-11-26 09:52:06.000000,2021-08-27 04:46:43.000000,2020-03-31 15:55:14.000000,4271.0,753.0,2524.0,17116.0,16116.0,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",271.0,21,False,2019-04-26 14:13:32.000000,2.7,32.0,cntk,,,13894.0,948.0,,,https://pypi.org/project/cntk,753.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
459,TensorLayer,tensorlayer/tensorlayer,,reinforcement-learning,https://github.com/tensorlayer/TensorLayer,https://github.com/tensorlayer/TensorLayer,,2016-06-07 15:55:16.000000,2021-12-03 08:14:02.000000,2021-10-29 08:29:08.000000,1481.0,18.0,437.0,6788.0,3350.0,Deep Learning and Reinforcement Learning Library for Scientists and Engineers.,132.0,21,False,2021-01-06 07:16:21.000000,2.2.4,76.0,tensorlayer,,['tensorflow'],1289.0,1440.0,,,https://pypi.org/project/tensorlayer,1420.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
460,snownlp,isnowfy/snownlp,,chinese-nlp,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03.000000,1286.0,38.0,65.0,5640.0,57.0,Python library for processing Chinese text.,8.0,21,False,,,,snownlp,,,,3969.0,744.0,744.0,https://pypi.org/project/snownlp,3969.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
