,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,new_addition,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,updated_github_id
367,tensorflow-upstream,ROCmSoftwarePlatform/tensorflow-upstream,,ml-frameworks,https://github.com/ROCmSoftwarePlatform/tensorflow-upstream,https://github.com/ROCmSoftwarePlatform/tensorflow-upstream,Apache-2.0,2018-04-09 21:24:50.000000,2021-02-18 02:17:41.000000,2021-02-15 21:26:13.000000,64,42.0,227.0,542,79524.0,TensorFlow ROCm port.,3547.0,23,True,2019-10-11 17:16:09.000000,2.0.0-rocm,2.0,tensorflow-rocm,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-rocm,761.0,761.0,,,,,,,,3.0,16.0,,,,,,,,,,,,,,,
368,Intake,intake/intake,,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000000,2021-02-17 21:57:59.000000,2021-02-17 21:57:59.000000,92,65.0,192.0,526,1640.0,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",54.0,23,True,,,14.0,intake,conda-forge/intake,,,,232.0,232.0,https://pypi.org/project/intake,2262.0,4513.0,https://anaconda.org/conda-forge/intake,2021-02-17 18:41:59.119000,60792.0,,,,,3.0,,,,,,,,,,,,,,,,
369,inflect,jaraco/inflect,,nlp,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000000,2021-01-27 16:38:13.000000,2020-11-15 19:27:28.000000,56,13.0,58.0,478,590.0,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",25.0,23,True,2020-11-15 17:41:03.000000,5.0.2,9.0,inflect,conda-forge/inflect,,,,,,https://pypi.org/project/inflect,689490.0,692293.0,https://anaconda.org/conda-forge/inflect,2021-01-08 13:09:35.481000,128983.0,,,,,3.0,,,,,,,,,,,,,,,,
370,Caer,jasmcaus/caer,,image,https://github.com/jasmcaus/caer,https://github.com/jasmcaus/caer,MIT,2020-08-06 18:36:14.000000,2021-02-08 18:17:31.000000,2021-02-08 18:17:22.000000,25,5.0,8.0,430,4867.0,"A lightweight Computer Vision library. Scale your models, not boilerplate.",4.0,23,True,2021-01-23 10:10:20.000000,1.9.7,10.0,caer,,,https://caer.rtfd.io,,,,https://pypi.org/project/caer,611210.0,611212.0,,,,,,,,3.0,14.0,2.0,,,,,,,,,,,,,,
371,DIPY,dipy/dipy,,medical-data,https://github.com/dipy/dipy,https://github.com/dipy/dipy,,2010-02-06 11:43:08.000000,2021-02-17 21:54:57.000000,2021-02-12 17:03:28.000000,292,98.0,572.0,391,11378.0,"DIPY is the paragon 3D/4D+ imaging library in Python. Contains generic methods for spatial normalization, signal..",118.0,23,False,,,10.0,dipy,conda-forge/dipy,,,,335.0,335.0,https://pypi.org/project/dipy,3948.0,7162.0,https://anaconda.org/conda-forge/dipy,2020-11-14 18:28:50.683000,183222.0,,,,,2.0,,,,,,,,,,,,,,,,
372,python-ternary,marcharper/python-ternary,,data-viz,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000000,2021-02-17 22:38:55.625000,2021-02-17 18:21:08.000000,110,23.0,78.0,391,384.0,Ternary plotting library for python with matplotlib.,25.0,23,True,2021-02-17 18:23:31.000000,1.0.8,8.0,python-ternary,conda-forge/python-ternary,,,,59.0,59.0,https://pypi.org/project/python-ternary,658.0,1498.0,https://anaconda.org/conda-forge/python-ternary,2021-02-17 22:38:55.625000,48741.0,,,,,3.0,14.0,,,,,,,,,,,,,,,
373,GeoViews,holoviz/geoviews,,geospatial-data,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01.000000,2020-11-13 20:59:34.000000,2020-09-21 16:31:16.000000,60,79.0,169.0,331,635.0,"Simple, concise geographical visualization in Python.",22.0,23,True,2020-09-23 18:59:07.000000,1.8.0,21.0,geoviews,conda-forge/geoviews,,,,205.0,205.0,https://pypi.org/project/geoviews,1543.0,3186.0,https://anaconda.org/conda-forge/geoviews,2020-09-23 20:06:48.808000,57506.0,,,,,3.0,,,,,,,,,,,,,,,,
374,pySBD,nipunsadvilkar/pySBD,,nlp,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000000,2021-02-11 16:42:37.000000,2021-02-11 16:40:18.000000,26,2.0,47.0,277,279.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence boundary detection that works out-of-the-box.,6.0,23,True,2021-02-11 16:42:37.000000,0.3.4,15.0,pysbd,,,,,103.0,103.0,https://pypi.org/project/pysbd,9456.0,9456.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
375,Dopamine,google/dopamine,,reinforcement-learning,https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36.000000,2021-02-12 19:05:26.000000,2021-02-12 19:05:22.000000,1208,61.0,70.0,9309,220.0,Dopamine is a research framework for fast prototyping of reinforcement learning algorithms.,14.0,22,True,2019-09-26 14:58:33.000000,2,2.0,dopamine-rl,,,,['tensorflow'],,,https://pypi.org/project/dopamine-rl,51146.0,51146.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
376,pysc2,deepmind/pysc2,,others,https://github.com/deepmind/pysc2,https://github.com/deepmind/pysc2,Apache-2.0,2017-07-25 18:16:57.000000,2020-07-29 16:22:31.000000,2019-09-27 15:23:22.000000,1069,49.0,203.0,7184,513.0,StarCraft II Learning Environment.,34.0,22,False,2019-09-27 15:34:55.000000,3.0,5.0,pysc2,,,,,227.0,227.0,https://pypi.org/project/pysc2,379.0,992.0,,,,,,,,2.0,25768.0,,,,,,,,,,,,,,,
377,TensorLayer,tensorlayer/tensorlayer,,reinforcement-learning,https://github.com/tensorlayer/tensorlayer,https://github.com/tensorlayer/tensorlayer,,2016-06-07 15:55:16.000000,2021-02-18 06:43:10.000000,2021-02-07 08:16:40.000000,1427,13.0,433.0,6487,3329.0,Deep Learning and Reinforcement Learning Library for Scientists and Engineers.,131.0,22,False,2021-01-06 07:16:21.000000,2.2.4,75.0,tensorlayer,,,,['tensorflow'],,,https://pypi.org/project/tensorlayer,1541.0,1563.0,,,,,,,,2.0,1202.0,,,,,,,,,,,,,,,
378,Face Alignment,1adrianb/face-alignment,,image,https://github.com/1adrianb/face-alignment,https://github.com/1adrianb/face-alignment,BSD-3-Clause,2017-09-15 20:32:44.000000,2021-01-30 20:13:18.000000,2020-12-30 17:11:06.000000,988,28.0,192.0,4677,196.0,2D and 3D Face alignment library build using pytorch.,21.0,22,True,2020-12-21 14:18:01.000000,1.3.2,9.0,face-alignment,,,,['pytorch'],,,https://pypi.org/project/face-alignment,3038.0,3038.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
379,flashtext,vi3k6i5/flashtext,,nlp,https://github.com/vi3k6i5/flashtext,https://github.com/vi3k6i5/flashtext,MIT,2017-08-15 18:03:01.000000,2020-06-05 00:37:46.000000,2020-05-03 07:13:22.000000,515,42.0,49.0,4650,108.0,Extract Keywords from sentence or Replace keywords in sentences.,8.0,22,True,,,,flashtext,,,,,365.0,365.0,https://pypi.org/project/flashtext,149793.0,149793.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
380,Edward,blei-lab/edward,,probabilistics,https://github.com/blei-lab/edward,https://github.com/blei-lab/edward,,2016-02-10 20:06:05.000000,2019-10-22 20:30:48.000000,2018-07-25 01:28:08.000000,754,185.0,327.0,4603,1796.0,"A probabilistic programming language in TensorFlow. Deep generative models, variational inference.",87.0,22,False,2018-01-22 06:03:37.000000,1.3.5,28.0,edward,,,,['tensorflow'],209.0,209.0,https://pypi.org/project/edward,557.0,557.0,,,,,,,,3.0,10.0,,,,,,,,,,,,,,,
381,PaddleHub,PaddlePaddle/PaddleHub,,others,https://github.com/PaddlePaddle/PaddleHub,https://github.com/PaddlePaddle/PaddleHub,Apache-2.0,2018-12-21 06:00:48.000000,2021-02-18 12:58:47.000000,2021-02-04 07:44:12.000000,1022,286.0,386.0,4557,,"Awesome pre-trained models toolkit based on PaddlePaddle.200+ models including Image, Text, Audio and Video with Easy..",33.0,22,True,2021-02-05 07:45:45.000000,2.0.0,26.0,paddlehub,,,,['paddle'],89.0,89.0,https://pypi.org/project/paddlehub,777.0,796.0,,,,,,,,2.0,439.0,,,,,,,,,,,,,,,
382,Augmentor,mdbloice/Augmentor,,image,https://github.com/mdbloice/Augmentor,https://github.com/mdbloice/Augmentor,MIT,2016-03-01 18:29:55.000000,2020-11-10 05:20:01.000000,2020-03-09 11:32:02.000000,779,104.0,67.0,4313,511.0,Image augmentation library in Python for machine learning.,22.0,22,True,,,,Augmentor,,,,,279.0,279.0,https://pypi.org/project/Augmentor,5171.0,5171.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
383,neon,NervanaSystems/neon,,ml-frameworks,https://github.com/NervanaSystems/neon,https://github.com/NervanaSystems/neon,Apache-2.0,2014-10-16 01:00:17.000000,2020-12-23 01:21:42.000000,2019-05-22 18:27:54.000000,816,82.0,305.0,3850,1118.0,Intel Nervana reference deep learning framework committed to best performance on all hardware.,109.0,22,False,2018-01-05 21:36:23.000000,2.6.0,32.0,nervananeon,,,,,41.0,41.0,https://pypi.org/project/nervananeon,72.0,75.0,,,,,,,,3.0,255.0,,,,,,,,,,,,,,,
384,pyAudioAnalysis,tyiannak/pyAudioAnalysis,,audio,https://github.com/tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,Apache-2.0,2014-08-27 12:43:13.000000,2021-02-18 10:20:50.000000,2021-01-04 18:37:38.000000,939,154.0,106.0,3766,675.0,"Python Audio Analysis Library: Feature Extraction, Classification, Segmentation and Applications.",23.0,22,True,,,,pyAudioAnalysis,,,,,183.0,183.0,https://pypi.org/project/pyAudioAnalysis,6557.0,6557.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
385,Snips NLU,snipsco/snips-nlu,,nlp,https://github.com/snipsco/snips-nlu,https://github.com/snipsco/snips-nlu,Apache-2.0,2017-02-08 16:16:36.000000,2020-12-24 12:59:47.000000,2020-02-08 21:49:32.000000,462,51.0,196.0,3450,2153.0,Snips Python library to extract meaning from text.,21.0,22,True,2020-01-15 09:51:41.000000,0.20.2,58.0,snips-nlu,,,,,,,https://pypi.org/project/snips-nlu,2428.0,2428.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
386,T5,google-research/text-to-text-transfer-transformer,,nlp,https://github.com/google-research/text-to-text-transfer-transformer,https://github.com/google-research/text-to-text-transfer-transformer,Apache-2.0,2019-10-17 21:45:14.000000,2021-02-18 00:43:21.000000,2021-02-17 21:50:02.000000,427,24.0,303.0,3200,426.0,Code for the paper Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer.,31.0,22,True,2020-04-03 19:06:25.000000,0.4.0,1.0,t5,,,,['tensorflow'],23.0,23.0,https://pypi.org/project/t5,4779.0,4779.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
387,PyAlgoTrade,gbeced/pyalgotrade,,financial-data,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000000,2020-12-24 18:41:56.000000,2018-08-21 02:42:52.000000,1132,34.0,81.0,3174,1156.0,Python Algorithmic Trading Library.,11.0,22,False,,,,pyalgotrade,,,,,68.0,68.0,https://pypi.org/project/pyalgotrade,444.0,444.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
388,yellowbrick,DistrictDataLabs/yellowbrick,,interpretability,https://github.com/DistrictDataLabs/yellowbrick,https://github.com/DistrictDataLabs/yellowbrick,Apache-2.0,2016-05-18 14:12:17.000000,2021-02-13 20:53:54.000000,2021-02-13 20:53:07.000000,459,80.0,518.0,3103,848.0,Visual analysis and diagnostic tools to facilitate machine learning model selection.,97.0,22,True,2021-02-13 20:31:18.000000,1.3.post1,22.0,yellowbrick,,,,['sklearn'],,,https://pypi.org/project/yellowbrick,39087.0,39087.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
389,textract,deanmalmgren/textract,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000000,2021-02-15 14:04:11.000000,2019-11-14 08:37:39.000000,405,69.0,121.0,2959,556.0,extract text from any document. no muss. no fuss.,30.0,22,False,2019-07-31 13:10:40.000000,1.6.3,15.0,textract,conda-forge/textract,,,,,,https://pypi.org/project/textract,17343.0,17541.0,https://anaconda.org/conda-forge/textract,2017-03-20 21:15:33.254000,10506.0,,,,,3.0,,,,,,,,,,,,,,,,
390,pytorch-summary,sksq96/pytorch-summary,,pytorch-utils,https://github.com/sksq96/pytorch-summary,https://github.com/sksq96/pytorch-summary,MIT,2018-04-23 13:58:04.000000,2020-09-11 22:33:42.000000,2020-08-07 01:16:40.000000,343,81.0,36.0,2924,56.0,Model summary in PyTorch similar to `model.summary()` in Keras.,11.0,22,True,,,,torchsummary,,,,['pytorch'],1928.0,1928.0,https://pypi.org/project/torchsummary,29913.0,29913.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
391,TensorForce,tensorforce/tensorforce,,reinforcement-learning,https://github.com/tensorforce/tensorforce,https://github.com/tensorforce/tensorforce,Apache-2.0,2017-03-19 16:24:22.000000,2021-02-08 19:49:13.000000,2021-02-08 19:48:19.000000,473,6.0,542.0,2873,2017.0,Tensorforce: a TensorFlow library for applied reinforcement learning.,76.0,22,True,2020-10-03 16:00:39.000000,0.6.2,11.0,tensorforce,,,,['tensorflow'],,,https://pypi.org/project/tensorforce,587.0,587.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
392,keras-vis,raghakot/keras-vis,,interpretability,https://github.com/raghakot/keras-vis,https://github.com/raghakot/keras-vis,MIT,2016-11-11 23:27:34.000000,2020-04-20 01:03:13.000000,2020-04-20 01:03:12.000000,571,111.0,99.0,2785,195.0,Neural network visualization toolkit for keras.,10.0,22,True,,,8.0,keras-vis,,,,['tensorflow'],722.0,722.0,https://pypi.org/project/keras-vis,1202.0,1202.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
393,PyQtGraph,pyqtgraph/pyqtgraph,,data-viz,https://github.com/pyqtgraph/pyqtgraph,https://github.com/pyqtgraph/pyqtgraph,,2013-09-12 07:18:21.000000,2021-02-17 17:59:00.000000,2021-02-17 06:48:22.000000,797,235.0,483.0,2309,2520.0,Fast data visualization and GUI tools for scientific / engineering applications.,186.0,22,False,2020-12-20 02:41:29.000000,pyqtgraph-0.11.1,4.0,pyqtgraph,conda-forge/pyqtgraph,,,,,,https://pypi.org/project/pyqtgraph,23667.0,27000.0,https://anaconda.org/conda-forge/pyqtgraph,2020-12-20 05:06:42.442000,163317.0,,,,,3.0,,-7.0,,,,,,,,,,,,,,
394,eli5,TeamHG-Memex/eli5,,interpretability,https://github.com/TeamHG-Memex/eli5,https://github.com/TeamHG-Memex/eli5,MIT,2016-09-15 01:04:57.000000,2021-01-25 08:24:59.385000,2020-01-22 07:39:36.000000,285,126.0,110.0,2297,1198.0,A library for debugging/inspecting machine learning classifiers and explaining their predictions.,14.0,22,False,,,10.0,eli5,conda-forge/eli5,,,,,,https://pypi.org/project/eli5,118712.0,120663.0,https://anaconda.org/conda-forge/eli5,2021-01-25 08:24:59.385000,87795.0,,,,,2.0,,,,,,,,,,,,,,,,
395,analytics-zoo,intel-analytics/analytics-zoo,,distributed-ml,https://github.com/intel-analytics/analytics-zoo,https://github.com/intel-analytics/analytics-zoo,Apache-2.0,2017-05-05 02:27:30.000000,2021-02-18 14:05:19.000000,2021-02-18 13:01:07.000000,619,325.0,536.0,2197,2583.0,"Distributed Tensorflow, Keras and PyTorch on Apache Spark/Flink & Ray.",83.0,22,True,2020-12-17 01:32:55.000000,0.9.0,11.0,analytics-zoo,,,,['spark'],2.0,2.0,https://pypi.org/project/analytics-zoo,436.0,436.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
396,TF Ranking,tensorflow/ranking,,recommender-systems,https://github.com/tensorflow/ranking,https://github.com/tensorflow/ranking,Apache-2.0,2018-12-03 20:48:57.000000,2021-02-04 05:28:32.000000,2021-02-04 05:28:28.000000,363,21.0,201.0,2043,325.0,Learning to Rank in TensorFlow.,20.0,22,True,2021-02-02 16:58:47.000000,0.3.3,12.0,tensorflow_ranking,,,,['tensorflow'],,,https://pypi.org/project/tensorflow_ranking,13282.0,13282.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
397,scikit-opt,guofei9987/scikit-opt,,sklearn-utils,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000000,2021-02-02 07:04:40.000000,2021-02-02 07:04:39.000000,459,24.0,62.0,1956,238.0,"Genetic Algorithm, Particle Swarm Optimization, Simulated Annealing, Ant Colony Optimization Algorithm,Immune..",8.0,22,True,2020-11-20 12:55:12.000000,0.6.1,17.0,scikit-opt,,,,['sklearn'],25.0,25.0,https://pypi.org/project/scikit-opt,371.0,371.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
398,MONAI,Project-MONAI/MONAI,,medical-data,https://github.com/Project-MONAI/MONAI,https://github.com/Project-MONAI/MONAI,Apache-2.0,2019-10-11 16:41:38.000000,2021-02-18 10:15:29.000000,2021-02-18 10:12:08.000000,309,77.0,619.0,1788,773.0,AI Toolkit for Healthcare Imaging.,53.0,22,True,2020-12-15 15:21:13.000000,0.4.0,4.0,monai,,,,['pytorch'],,,https://pypi.org/project/monai,2500.0,2500.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
399,polyglot,aboSamoor/polyglot,,nlp,https://github.com/aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,GPL-3.0,2014-06-30 02:07:45.000000,2020-10-27 10:55:53.000000,2020-09-22 22:35:28.000000,291,129.0,62.0,1769,271.0,Multilingual text (NLP) processing toolkit.,26.0,22,False,,,,polyglot,,,,,445.0,445.0,https://pypi.org/project/polyglot,29185.0,29185.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
400,m2cgen,BayesWitnesses/m2cgen,,model-serialisation,https://github.com/BayesWitnesses/m2cgen,https://github.com/BayesWitnesses/m2cgen,MIT,2019-01-13 02:32:55.000000,2021-02-18 05:15:15.000000,2020-10-07 17:33:12.000000,150,24.0,36.0,1755,227.0,"Transform ML models into a native code (Java, C, Python, Go, JavaScript, Visual Basic, C#, R, PowerShell, PHP, Dart,..",12.0,22,True,2020-09-18 19:17:26.000000,0.9.0,12.0,m2cgen,,,,,5.0,5.0,https://pypi.org/project/m2cgen,5983.0,5983.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
401,DDSP,magenta/ddsp,,audio,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000000,2021-02-16 20:54:41.000000,2021-02-16 20:54:33.000000,169,15.0,90.0,1753,351.0,DDSP: Differentiable Digital Signal Processing.,24.0,22,True,2021-01-14 01:08:21.000000,1.0.0,15.0,ddsp,,,,['tensorflow'],5.0,5.0,https://pypi.org/project/ddsp,769.0,769.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
402,opencv-python,skvark/opencv-python,,image,https://github.com/opencv/opencv-python,https://github.com/opencv/opencv-python,,2016-04-08 13:36:40.000000,2021-01-03 16:32:34.000000,2020-12-28 18:40:12.000000,317,14.0,379.0,1743,749.0,"Automated CI toolchain to produce precompiled opencv-python, opencv-python-headless, opencv-contrib-python and opencv-..",27.0,22,False,2021-01-03 17:36:16.000000,47,47.0,opencv-python,,,,,,,https://pypi.org/project/opencv-python,1431531.0,1431531.0,,,,,,,,3.0,,-8.0,,,,,,,,,,,,,,opencv/opencv-python
403,Essentia,MTG/essentia,,audio,https://github.com/MTG/essentia,https://github.com/MTG/essentia,AGPL-3.0,2013-06-03 14:53:47.000000,2021-02-17 13:12:43.000000,2021-02-11 17:07:38.000000,397,281.0,567.0,1731,2739.0,"C++ library for audio and music analysis, description and synthesis, including Python bindings.",70.0,22,False,2015-03-31 16:33:30.000000,2.0,6.0,essentia,,,,,158.0,158.0,https://pypi.org/project/essentia,939.0,939.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
404,causalml,uber/causalml,,others,https://github.com/uber/causalml,https://github.com/uber/causalml,,2019-07-09 02:08:58.000000,2021-02-03 02:20:18.000000,2021-02-03 02:20:17.000000,253,21.0,134.0,1628,302.0,Uplift modeling and causal inference with machine learning algorithms.,23.0,22,False,2020-10-23 22:53:43.000000,0.9.0,2.0,causalml,,,,,13.0,13.0,https://pypi.org/project/causalml,6574.0,6574.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
405,category_encoders,scikit-learn-contrib/category_encoders,,sklearn-utils,https://github.com/scikit-learn-contrib/category_encoders,https://github.com/scikit-learn-contrib/category_encoders,BSD-3-Clause,2015-11-29 19:32:37.000000,2020-11-10 15:17:22.000000,2020-07-31 10:43:44.000000,293,65.0,135.0,1581,671.0,A library of sklearn compatible categorical variable encoders.,35.0,22,True,2020-04-29 02:09:51.000000,2.2.2,11.0,category_encoders,conda-forge/category_encoders,,,['sklearn'],,,https://pypi.org/project/category_encoders,120487.0,122192.0,https://anaconda.org/conda-forge/category_encoders,2020-04-29 22:37:35.948000,93786.0,,,,,2.0,,,,,,,,,,,,,,,,
406,scattertext,JasonKessler/scattertext,,nlp,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12.000000,2021-02-08 22:51:45.000000,2021-02-08 22:51:45.000000,204,16.0,57.0,1510,339.0,Beautiful visualizations of how language differs among document types.,10.0,22,True,2017-03-13 05:31:21.000000,0.0.2.4.4,10.0,scattertext,conda-forge/scattertext,,,,154.0,154.0,https://pypi.org/project/scattertext,1382.0,2435.0,https://anaconda.org/conda-forge/scattertext,2021-01-18 15:00:35.497000,44245.0,,,,,3.0,,,,,,,,,,,,,,,,
407,mtcnn,ipazc/mtcnn,,image,https://github.com/ipazc/mtcnn,https://github.com/ipazc/mtcnn,MIT,2018-01-05 04:08:32.000000,2021-02-03 15:49:06.000000,2021-01-13 23:50:58.000000,367,52.0,36.0,1402,55.0,"MTCNN face detection implementation for TensorFlow, as a PIP package.",14.0,22,True,,,,mtcnn,,,,['tensorflow'],876.0,876.0,https://pypi.org/project/mtcnn,6965.0,6965.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
408,anaGo,Hironsan/anago,,nlp,https://github.com/Hironsan/anago,https://github.com/Hironsan/anago,MIT,2017-06-26 21:28:36.000000,2021-02-02 21:42:33.000000,2019-10-23 03:19:52.000000,354,36.0,71.0,1381,296.0,"Bidirectional LSTM-CRF and ELMo for Named-Entity Recognition, Part-of-Speech Tagging and so on.",11.0,22,False,2018-06-03 13:51:56.000000,1.0.0,5.0,anago,,,,['tensorflow'],25.0,25.0,https://pypi.org/project/anago,2323.0,2323.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
409,fklearn,nubank/fklearn,,ml-frameworks,https://github.com/nubank/fklearn,https://github.com/nubank/fklearn,Apache-2.0,2019-02-27 14:32:57.000000,2021-02-09 20:46:53.000000,2021-02-09 20:46:53.000000,148,19.0,19.0,1302,117.0,fklearn: Functional Machine Learning.,37.0,22,True,2021-02-09 17:03:17.000000,1.22.0,17.0,fklearn,,,,,10.0,10.0,https://pypi.org/project/fklearn,1964.0,1964.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
410,metric-learn,scikit-learn-contrib/metric-learn,,others,https://github.com/scikit-learn-contrib/metric-learn,https://github.com/scikit-learn-contrib/metric-learn,MIT,2013-11-02 08:29:47.000000,2020-08-04 01:35:49.000000,2020-08-04 01:35:39.000000,205,47.0,109.0,1111,263.0,Metric learning algorithms in Python.,19.0,22,True,2020-07-02 12:55:51.000000,0.6.2,10.0,metric-learn,,,,['sklearn'],119.0,119.0,https://pypi.org/project/metric-learn,6991.0,6991.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
411,FARM,deepset-ai/FARM,,nlp,https://github.com/deepset-ai/FARM,https://github.com/deepset-ai/FARM,Apache-2.0,2019-07-17 14:51:12.000000,2021-02-17 15:16:40.000000,2021-02-12 20:27:51.000000,157,31.0,301.0,1099,533.0,Fast & easy transfer learning for NLP. Harvesting language models for the industry. Focus on Question Answering.,30.0,22,True,2021-01-20 16:57:05.000000,0.6.2,19.0,farm,,,,['pytorch'],,,https://pypi.org/project/farm,2598.0,2598.0,,,,,,,,3.0,,2.0,,,,,,,,,,,,,,
412,PyCUDA,inducer/pycuda,,gpu-utilities,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,,2011-04-06 02:53:31.000000,2021-02-14 18:27:37.000000,2021-02-14 18:27:37.000000,216,41.0,125.0,1086,1457.0,"CUDA integration for Python, plus shiny features.",69.0,22,False,,,,pycuda,,,,,737.0,737.0,https://pypi.org/project/pycuda,11020.0,11020.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
413,pycm,sepandhaghighi/pycm,,others,https://github.com/sepandhaghighi/pycm,https://github.com/sepandhaghighi/pycm,MIT,2018-01-22 19:46:54.000000,2021-02-17 17:26:03.000000,2020-10-26 15:51:32.000000,91,17.0,150.0,1054,2508.0,Multi-class confusion matrix library in Python.,14.0,22,True,2020-10-26 16:31:56.000000,3.0,33.0,pycm,,,,,87.0,87.0,https://pypi.org/project/pycm,2422.0,2422.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
414,Alibi,SeldonIO/alibi,,interpretability,https://github.com/SeldonIO/alibi,https://github.com/SeldonIO/alibi,Apache-2.0,2019-02-26 10:10:56.000000,2021-02-18 12:55:04.000000,2021-02-18 12:55:04.000000,104,63.0,81.0,896,239.0,Algorithms for monitoring and explaining machine learning models.,11.0,22,True,2021-02-18 12:50:04.000000,0.5.6,16.0,alibi,,,,,61.0,61.0,https://pypi.org/project/alibi,2400.0,2400.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
415,keract,philipperemy/keract,,interpretability,https://github.com/philipperemy/keract,https://github.com/philipperemy/keract,MIT,2017-05-17 04:50:57.000000,2021-02-04 06:05:42.000000,2021-01-24 05:36:29.000000,175,2.0,75.0,853,359.0,Activation Maps (Layers Outputs) and Gradients in Keras.,15.0,22,True,2020-12-30 19:38:30.000000,4.3.4,9.0,keract,,,,['tensorflow'],70.0,70.0,https://pypi.org/project/keract,726.0,726.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
416,FinTA,peerchemist/finta,,financial-data,https://github.com/peerchemist/finta,https://github.com/peerchemist/finta,LGPL-3.0,2016-09-01 21:02:46.000000,2021-01-28 17:17:10.000000,2021-01-28 17:16:53.000000,289,8.0,59.0,845,368.0,Common financial technical indicators implemented in Pandas.,22.0,22,False,2020-10-21 11:36:19.000000,1.2,17.0,finta,,,,,55.0,55.0,https://pypi.org/project/finta,2563.0,2563.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
