,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,updated_github_id,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
427,Opacus,pytorch/opacus,,privacy-ml,https://github.com/pytorch/opacus,https://github.com/pytorch/opacus,Apache-2.0,2019-12-07 01:58:09.000,2022-12-15 09:35:17.000000,2022-11-23 20:51:21,252.0,47.0,172.0,1305.0,,Training PyTorch models with differential privacy.,65.0,23,True,2022-11-14 13:48:34,1.3,19.0,opacus,,,,['pytorch'],171.0,171.0,https://pypi.org/project/opacus,15045.0,15046.0,,,,,,,,2.0,51.0,,,,,,,,,,,,,,,
428,Labml,labmlai/labml,,ml-experiments,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000,2022-12-09 06:42:07.000000,2022-11-23 04:33:16,82.0,16.0,17.0,1237.0,1284.0,Monitor deep learning model training and hardware usage from your mobile phone.,7.0,23,True,2021-08-27 10:19:56,0.4.132,3.0,labml,,,,,58.0,58.0,https://pypi.org/project/labml,1305.0,1305.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
429,Hivemind,learning-at-home/hivemind,,distributed-ml,https://github.com/learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,MIT,2020-02-27 13:50:19.000,2022-12-15 01:10:51.000000,2022-12-09 20:01:51,75.0,41.0,94.0,1229.0,535.0,Decentralized deep learning in PyTorch. Built to train models on thousands of volunteers across the world.,26.0,23,True,2022-12-02 18:37:44,1.1.4,19.0,hivemind,,,,,25.0,25.0,https://pypi.org/project/hivemind,4293.0,4293.0,,,,,,,,3.0,,,,,,,5.0,,,,,,,,,
430,TaskTiger,closeio/tasktiger,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2022-12-15 14:05:38.000000,2022-12-15 09:10:00,66.0,27.0,37.0,1227.0,299.0,Python task queue using Redis.,25.0,23,True,2022-12-15 09:14:43,0.16.2,9.0,tasktiger,,,,,24.0,24.0,https://pypi.org/project/tasktiger,1535.0,1535.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
431,keras-ocr,faustomorales/keras-ocr,,ocr,https://github.com/faustomorales/keras-ocr,https://github.com/faustomorales/keras-ocr,MIT,2019-09-20 23:08:50.000,2022-10-13 10:39:37.000000,2022-05-19 13:10:12,284.0,74.0,109.0,1111.0,200.0,A packaged and flexible version of the CRAFT text detector and Keras CRNN recognition model.,15.0,23,True,2020-09-13 21:05:45,0.8.4,1.0,keras-ocr,,,,['tensorflow'],160.0,160.0,https://pypi.org/project/keras-ocr,6912.0,21882.0,,,,,,,,2.0,404207.0,,,,,,,,,,,,,,,
432,lazypredict,shankarpandala/lazypredict,,hyperopt,https://github.com/shankarpandala/lazypredict,https://github.com/shankarpandala/lazypredict,MIT,2019-11-16 09:56:35.000,2022-12-09 17:24:27.000000,2022-09-28 17:12:28,119.0,38.0,37.0,1061.0,232.0,Lazy Predict help build a lot of basic models without much code and helps understand which models works better without..,18.0,23,True,2022-09-28 06:56:26,0.2.10,1.0,lazypredict,,,,['sklearn'],374.0,374.0,https://pypi.org/project/lazypredict,14833.0,14833.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
433,GPUtil,anderskm/gputil,,gpu-utilities,https://github.com/anderskm/gputil,https://github.com/anderskm/gputil,MIT,2017-01-16 11:57:43.000,2022-07-28 04:39:33.000000,2019-08-16 09:00:15,99.0,13.0,14.0,927.0,140.0,A Python module for getting the GPU status from NVIDA GPUs using nvidia-smi programmically in Python.,13.0,23,False,2018-12-18 08:58:49,1.4.0,8.0,gputil,,,,,2656.0,2656.0,https://pypi.org/project/gputil,288209.0,288209.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
434,Pandas-Bokeh,PatrikHlobil/Pandas-Bokeh,,data-viz,https://github.com/PatrikHlobil/Pandas-Bokeh,https://github.com/PatrikHlobil/Pandas-Bokeh,MIT,2018-11-23 20:49:14.000,2022-11-11 07:48:35.000000,2022-03-25 13:48:28,102.0,34.0,67.0,820.0,300.0,Bokeh Plotting Backend for Pandas and GeoPandas.,14.0,23,True,2021-04-11 17:42:31,0.5.5,5.0,pandas-bokeh,,,,['pandas'],402.0,402.0,https://pypi.org/project/pandas-bokeh,23321.0,23321.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
435,NeuPy,itdxer/neupy,,ml-frameworks,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11.000,2022-11-22 00:54:26.000000,2019-09-02 19:02:38,155.0,33.0,234.0,728.0,1145.0,NeuPy is a Tensorflow based python library for prototyping and building neural networks.,7.0,23,False,2019-04-04 19:44:59,0.8.2,29.0,neupy,,,,,137.0,137.0,https://pypi.org/project/neupy,4798.0,4798.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
436,PDPbox,SauceCat/PDPbox,,data-viz,https://github.com/SauceCat/PDPbox,https://github.com/SauceCat/PDPbox,MIT,2017-06-26 08:01:54.000,2022-11-27 15:38:07.000000,2021-03-14 16:01:01,116.0,23.0,38.0,716.0,227.0,python partial dependence plot toolbox.,7.0,23,False,2021-03-14 16:07:34,0.2.1,2.0,pdpbox,conda-forge/pdpbox,,,,532.0,532.0,https://pypi.org/project/pdpbox,32264.0,32622.0,https://anaconda.org/conda-forge/pdpbox,2021-03-14 19:37:51.465,14683.0,,,,,3.0,,,,,,,,,,,,,,,,
437,Cornac,PreferredAI/cornac,,recommender-systems,https://github.com/PreferredAI/cornac,https://github.com/PreferredAI/cornac,Apache-2.0,2018-07-17 06:31:35.000,2022-11-10 16:57:33.231000,2022-10-18 18:19:12,110.0,6.0,105.0,665.0,1236.0,A Comparative Framework for Multimodal Recommender Systems.,15.0,23,True,2022-02-19 03:37:13,1.14.2,41.0,cornac,conda-forge/cornac,,,,132.0,132.0,https://pypi.org/project/cornac,36561.0,42685.0,https://anaconda.org/conda-forge/cornac,2022-11-10 16:57:33.231,263347.0,,,,,2.0,,,,,,,,,,,,,,,,
438,python-ternary,marcharper/python-ternary,,data-viz,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000,2022-11-06 23:19:57.000000,2022-11-06 23:19:57,142.0,33.0,97.0,609.0,395.0,Ternary plotting library for python with matplotlib.,27.0,23,True,2021-02-17 18:23:31,1.0.8,8.0,python-ternary,conda-forge/python-ternary,,,,111.0,111.0,https://pypi.org/project/python-ternary,46599.0,47473.0,https://anaconda.org/conda-forge/python-ternary,2021-02-17 22:38:55.625,69959.0,,,,,3.0,18.0,,,,,,,,,,,,,,,
439,mpi4py,mpi4py/mpi4py,,distributed-ml,https://github.com/mpi4py/mpi4py,https://github.com/mpi4py/mpi4py,BSD-2-Clause,2013-09-05 14:44:25.000,2022-12-07 14:10:51.000000,2022-11-25 20:32:18,87.0,8.0,88.0,601.0,2692.0,Python bindings for MPI.,22.0,23,True,2022-11-02 14:19:49,3.1.4,11.0,mpi4py,conda-forge/mpi4py,,,,,,https://pypi.org/project/mpi4py,225924.0,246864.0,https://anaconda.org/conda-forge/mpi4py,2022-11-03 07:59:52.887,1549900.0,,,,,3.0,7993.0,,,,,,,,,,,,,,,
440,pySBD,nipunsadvilkar/pySBD,,nlp,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000,2022-07-22 20:34:33.000000,2021-02-11 16:40:18,61.0,15.0,51.0,527.0,279.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence boundary detection that works out-of-the-box.,6.0,23,False,2021-02-11 16:42:37,0.3.4,15.0,pysbd,,,,,470.0,470.0,https://pypi.org/project/pysbd,69000.0,69000.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
441,MedPy,loli/medpy,,medical-data,https://github.com/loli/medpy,https://github.com/loli/medpy,GPL-3.0,2012-05-11 10:57:34.000,2022-11-17 11:12:46.000000,2022-11-17 11:12:46,122.0,11.0,70.0,446.0,327.0,Medical image processing in Python.,16.0,23,False,2019-02-14 17:09:49,0.4.0,5.0,MedPy,,,,,902.0,902.0,https://pypi.org/project/MedPy,12623.0,12623.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
442,pymap3d,geospace-code/pymap3d,,geospatial-data,https://github.com/geospace-code/pymap3d,https://github.com/geospace-code/pymap3d,BSD-2-Clause,2014-08-03 04:28:03.000,2022-12-01 06:51:04.000000,2022-12-01 06:50:58,72.0,2.0,40.0,290.0,,pure-Python (Numpy optional) 3D coordinate conversions for geospace ecef enu eci.,13.0,23,False,2022-07-03 21:21:01,2.9.1,54.0,pymap3d,conda-forge/pymap3d,,,,212.0,212.0,https://pypi.org/project/pymap3d,85817.0,86990.0,https://anaconda.org/conda-forge/pymap3d,2022-07-04 06:23:12.422,38735.0,,,,,3.0,,,,,,,,,,,,,,,,
443,py3nvml,fbcotter/py3nvml,,gpu-utilities,https://github.com/fbcotter/py3nvml,https://github.com/fbcotter/py3nvml,BSD-3-Clause,2016-11-21 01:07:37.000,2022-10-29 15:10:50.926000,2022-04-14 09:41:50,28.0,1.0,12.0,213.0,86.0,Python 3 Bindings for NVML library. Get NVIDIA GPU status inside your program.,9.0,23,False,2019-10-11 13:39:49,0.2.4,6.0,py3nvml,conda-forge/py3nvml,,,,583.0,583.0,https://pypi.org/project/py3nvml,86242.0,87336.0,https://anaconda.org/conda-forge/py3nvml,2022-10-29 15:10:50.926,38307.0,,,,,2.0,,,,,,,,,,,,,,,,
444,CNTK,microsoft/CNTK,,ml-frameworks,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,,2015-11-26 09:52:06.000,2022-09-30 05:08:36.000000,2022-09-23 14:06:50,4258.0,756.0,2534.0,17273.0,16117.0,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",272.0,22,False,2019-04-26 14:13:32,2.7,32.0,cntk,,,,,,,https://pypi.org/project/cntk,963.0,1132.0,,,,,,,,3.0,14061.0,,,,,,,,,,,,,,,
445,Recommenders,microsoft/recommenders,,recommender-systems,https://github.com/microsoft/recommenders,https://github.com/microsoft/recommenders,MIT,2018-09-19 10:06:07.000,2022-12-08 09:09:07.000000,2022-11-21 08:42:42,2532.0,141.0,593.0,14668.0,,Best Practices on Recommendation Systems.,123.0,22,True,2022-07-20 05:58:55,1.1.1,12.0,,,,,,51.0,51.0,,,5.0,,,,,,,,3.0,281.0,,,,,,,,,,,,,,,
446,Dopamine,google/dopamine,,reinforcement-learning,https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36.000,2022-11-28 16:23:55.000000,2022-11-28 16:23:54,1296.0,67.0,86.0,9955.0,314.0,Dopamine is a research framework for fast prototyping of reinforcement learning algorithms.,15.0,22,True,2019-09-26 14:58:33,2,2.0,dopamine-rl,,,,['tensorflow'],,,https://pypi.org/project/dopamine-rl,25256.0,25256.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
447,PaddleDetection,PaddlePaddle/PaddleDetection,,image,https://github.com/PaddlePaddle/PaddleDetection,https://github.com/PaddlePaddle/PaddleDetection,Apache-2.0,2019-10-25 07:21:14.000,2022-12-15 08:59:25.000000,2022-12-14 08:00:43,2317.0,870.0,3431.0,9232.0,,"Object Detection toolkit based on PaddlePaddle. It supports object detection, instance segmentation, multiple object..",122.0,22,True,2022-09-13 06:36:24,2.5.0,7.0,,,,,['paddle'],48.0,48.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
448,english-words,dwyl/english-words,,nlp,https://github.com/dwyl/english-words,https://github.com/dwyl/english-words,Unlicense,2014-07-13 22:20:45.000,2022-12-10 22:18:48.000000,2022-11-08 22:11:16,1561.0,61.0,32.0,8477.0,98.0,A text file containing 479k English words for all your dictionary/word-based projects e.g: auto-completion /..,30.0,22,True,,,,english-words,,,,,,,https://pypi.org/project/english-words,146220.0,146220.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
449,OCRmyPDF,jbarlow83/OCRmyPDF,,ocr,https://github.com/ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000,2022-12-15 13:37:13.000000,2022-12-15 01:33:00,626.0,99.0,818.0,7871.0,3357.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched.",76.0,22,True,2016-02-17 09:22:48,4.0,5.0,ocrmypdf,,,,,,,https://pypi.org/project/ocrmypdf,21672.0,21672.0,,,,,,,,3.0,,,,,,ocrmypdf/OCRmyPDF,,ocrmypdf,ocrmypdf,,,,,,,
450,mmdnn,Microsoft/MMdnn,,model-serialisation,https://github.com/microsoft/MMdnn,https://github.com/microsoft/MMdnn,MIT,2017-08-16 08:03:52.000,2022-09-22 23:59:19.000000,2022-09-22 23:59:07,953.0,323.0,289.0,5657.0,1084.0,MMdnn is a set of tools to help users inter-operate among different deep learning frameworks. E.g. model conversion..,86.0,22,True,2020-07-24 06:14:52,0.3.1,12.0,mmdnn,,,,,96.0,96.0,https://pypi.org/project/mmdnn,486.0,545.0,,,,,,,,3.0,3606.0,,,,,,,,,,,,,,,
451,scikit-surprise,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000,2022-11-23 11:00:53.000000,2022-10-31 08:25:51,935.0,61.0,302.0,5635.0,651.0,A Python scikit for building and analyzing recommender systems.,44.0,22,True,,,8.0,scikit-surprise,conda-forge/scikit-surprise,,,,,,https://pypi.org/project/scikit-surprise,104551.0,109237.0,https://anaconda.org/conda-forge/scikit-surprise,2022-10-31 12:22:53.263,276487.0,,,,,3.0,,,,,,,,,,,,,,,,
452,librosa,librosa/librosa,,audio,https://github.com/librosa/librosa,https://github.com/librosa/librosa,ISC,2012-10-20 14:21:01.000,2022-12-15 14:31:42.000000,2022-12-15 11:22:48,829.0,44.0,1005.0,5542.0,,Python library for audio and music analysis.,111.0,22,True,2022-06-27 11:24:38,0.9.2,35.0,librosa,conda-forge/librosa,,,,,,https://pypi.org/project/librosa,1275458.0,1282730.0,https://anaconda.org/conda-forge/librosa,2022-06-27 13:25:19.354,560000.0,,,,,3.0,,,,,,,,,,,,,,,,
453,textgenrnn,minimaxir/textgenrnn,,nlp,https://github.com/minimaxir/textgenrnn,https://github.com/minimaxir/textgenrnn,,2017-08-07 02:13:37.000,2022-07-17 19:07:49.000000,2020-07-14 02:41:10,724.0,126.0,98.0,4821.0,174.0,Easily train your own text-generating neural network of any size and complexity on any text dataset with a few lines..,19.0,22,False,2020-02-03 01:07:00,2.0.0,12.0,textgenrnn,,,,['tensorflow'],1037.0,1037.0,https://pypi.org/project/textgenrnn,2216.0,2229.0,,,,,,,,3.0,776.0,,,,,,,,,,,,,,,
454,FATE,FederatedAI/FATE,,privacy-ml,https://github.com/FederatedAI/FATE,https://github.com/FederatedAI/FATE,Apache-2.0,2019-01-24 10:32:43.000,2022-12-15 12:01:14.000000,2022-12-08 09:41:13,1394.0,575.0,886.0,4738.0,11056.0,An Industrial Grade Federated Learning Framework.,82.0,22,True,2022-12-09 12:04:25,1.8.1,39.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
455,T5,google-research/text-to-text-transfer-transformer,,nlp,https://github.com/google-research/text-to-text-transfer-transformer,https://github.com/google-research/text-to-text-transfer-transformer,Apache-2.0,2019-10-17 21:45:14.000,2022-12-13 02:51:39.000000,2022-12-13 02:51:34,617.0,50.0,341.0,4570.0,,Code for the paper Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer.,54.0,22,True,2020-04-03 19:06:25,0.4.0,1.0,t5,,,,['tensorflow'],131.0,131.0,https://pypi.org/project/t5,10850.0,10850.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
456,yellowbrick,DistrictDataLabs/yellowbrick,,interpretability,https://github.com/DistrictDataLabs/yellowbrick,https://github.com/DistrictDataLabs/yellowbrick,Apache-2.0,2016-05-18 14:12:17.000,2022-12-05 13:31:59.000000,2022-12-05 13:31:59,520.0,80.0,599.0,3864.0,,Visual analysis and diagnostic tools to facilitate machine learning model selection.,110.0,22,True,2022-08-21 12:49:43,1.5,24.0,yellowbrick,,,,['sklearn'],,,https://pypi.org/project/yellowbrick,1019400.0,1019400.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
457,Lasagne,Lasagne/Lasagne,,ml-frameworks,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,,2014-09-11 15:31:41.000,2022-03-26 02:58:32.000000,2019-11-20 20:28:30,935.0,115.0,402.0,3832.0,1161.0,Lightweight library to build and train neural networks in Theano.,72.0,22,False,2015-08-13 21:00:09,0.1,1.0,lasagne,,,,,949.0,949.0,https://pypi.org/project/lasagne,1661.0,1661.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
458,Alpha Vantage,RomelTorres/alpha_vantage,,financial-data,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000,2022-12-03 19:04:20.000000,2021-06-14 05:10:42,652.0,10.0,249.0,3792.0,497.0,A python wrapper for Alpha Vantage API for financial data.,40.0,22,False,2020-12-21 02:37:29,2.3.1,5.0,alpha_vantage,,,,,,,https://pypi.org/project/alpha_vantage,16994.0,16994.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
459,layout-parser,Layout-Parser/layout-parser,,image,https://github.com/Layout-Parser/layout-parser,https://github.com/Layout-Parser/layout-parser,Apache-2.0,2020-06-10 20:22:54.000,2022-12-11 00:19:23.000000,2022-08-06 21:47:18,327.0,60.0,52.0,3336.0,,A Unified Toolkit for Deep Learning Based Document Image Analysis.,8.0,22,True,2022-04-06 04:37:32,0.3.4,10.0,layoutparser,,,,,117.0,117.0,https://pypi.org/project/layoutparser,40407.0,40407.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
460,plotnine,has2k1/plotnine,,data-viz,https://github.com/has2k1/plotnine,https://github.com/has2k1/plotnine,MIT,2017-04-24 19:00:44.000,2022-12-13 12:52:50.000000,2022-11-29 14:00:54,178.0,67.0,463.0,3276.0,,A grammar of graphics for Python.,99.0,22,True,2022-09-29 12:44:11,0.9.0,13.0,plotnine,conda-forge/plotnine,,,,,,https://pypi.org/project/plotnine,353123.0,356475.0,https://anaconda.org/conda-forge/plotnine,2022-10-10 10:47:53.645,224632.0,,,,,3.0,,,,,,,,,,,,,,,,
461,GluonTS,awslabs/gluon-ts,,time-series-data,https://github.com/awslabs/gluonts,https://github.com/awslabs/gluonts,Apache-2.0,2019-05-15 17:17:29.000,2022-12-15 14:05:06.000000,2022-12-15 14:05:05,624.0,244.0,540.0,3220.0,,Probabilistic time series modeling in Python.,98.0,22,True,2022-12-13 13:29:44,0.11.5,67.0,gluonts,,,,['mxnet'],,,https://pypi.org/project/gluonts,167597.0,167597.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
462,SHOGUN,shogun-toolbox/shogun,,ml-frameworks,https://github.com/shogun-toolbox/shogun,https://github.com/shogun-toolbox/shogun,BSD-3-Clause,2011-04-01 10:44:32.000,2022-01-18 22:03:55.000000,2020-12-08 16:56:38,1025.0,416.0,1106.0,2918.0,16205.0,Unified and efficient Machine Learning.,248.0,22,False,2019-07-05 10:23:31,shogun_6.1.4,10.0,,conda-forge/shogun,shogun/shogun,,,,,,,1874.0,https://anaconda.org/conda-forge/shogun,2018-06-25 20:49:17.070,121191.0,https://hub.docker.com/r/shogun/shogun,2019-01-31 13:45:10.435327,1.0,1491.0,3.0,,,,,,,,shogun,,,,,,,,
463,Porcupine,Picovoice/Porcupine,,audio,https://github.com/Picovoice/porcupine,https://github.com/Picovoice/porcupine,Apache-2.0,2018-03-08 01:55:25.000,2022-12-13 20:09:03.000000,2022-12-13 20:08:59,383.0,,406.0,2807.0,862.0,On-device wake word detection powered by deep learning.,31.0,22,True,2022-01-21 17:58:25,2.1,12.0,pvporcupine,,,,,11.0,11.0,https://pypi.org/project/pvporcupine,1208.0,1208.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
464,analytics-zoo,intel-analytics/analytics-zoo,,distributed-ml,https://github.com/intel-analytics/analytics-zoo,https://github.com/intel-analytics/analytics-zoo,Apache-2.0,2017-05-05 02:27:30.000,2022-12-08 06:31:20.000000,2022-12-08 06:30:40,702.0,407.0,854.0,2544.0,3441.0,"Distributed Tensorflow, Keras and PyTorch on Apache Spark/Flink & Ray.",107.0,22,True,2022-01-24 01:44:53,0.11.2,15.0,analytics-zoo,,,,['spark'],3.0,3.0,https://pypi.org/project/analytics-zoo,866.0,866.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
465,Enigma Catalyst,enigmampc/catalyst,,financial-data,https://github.com/scrtlabs/catalyst,https://github.com/scrtlabs/catalyst,Apache-2.0,2017-06-13 22:31:34.000,2022-11-26 14:07:55.000000,2021-09-22 15:31:55,700.0,124.0,358.0,2384.0,6364.0,An Algorithmic Trading Library for Crypto-Assets in Python.,149.0,22,False,,,,enigma-catalyst,,,,,25.0,25.0,https://pypi.org/project/enigma-catalyst,278.0,278.0,,,,,,,,3.0,,,,,,scrtlabs/catalyst,,,,,,,,,,
466,polyglot,aboSamoor/polyglot,,nlp,https://github.com/aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,,2014-06-30 02:07:45.000,2022-10-21 20:46:59.000000,2020-09-22 22:35:28,308.0,149.0,68.0,2089.0,271.0,Multilingual text (NLP) processing toolkit.,26.0,22,False,,,,polyglot,,,,,805.0,805.0,https://pypi.org/project/polyglot,51572.0,51572.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
467,SRU,asappresearch/sru,,pytorch-utils,https://github.com/asappresearch/sru,https://github.com/asappresearch/sru,MIT,2017-08-28 20:37:41.000,2022-01-04 21:17:53.000000,2021-05-19 15:52:48,304.0,59.0,68.0,2064.0,400.0,Training RNNs as Fast as CNNs (https://arxiv.org/abs/1709.02755).,21.0,22,False,2021-05-18 16:12:33,2.6.0,30.0,sru,,,,['pytorch'],19.0,19.0,https://pypi.org/project/sru,2003.0,2003.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
468,langid,saffsd/langid.py,,nlp,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17,287.0,25.0,46.0,2022.0,242.0,Stand-alone language identification system.,9.0,22,False,,,,langid,,,,,1183.0,1183.0,https://pypi.org/project/langid,404045.0,404045.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
469,whylogs,whylabs/whylogs,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,Apache-2.0,2020-08-14 23:25:32.000,2022-12-15 14:17:22.000000,2022-12-13 22:48:07,85.0,32.0,258.0,1931.0,,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,14.0,22,True,2022-12-13 22:21:33,1.1.17,86.0,whylogs,,,,,50.0,50.0,https://pypi.org/project/whylogs,36685.0,36687.0,,,,,,,,3.0,68.0,,,,,,,,,,,,,,,
470,mtcnn,ipazc/mtcnn,,image,https://github.com/ipazc/mtcnn,https://github.com/ipazc/mtcnn,MIT,2018-01-05 04:08:32.000,2022-06-07 08:07:35.000000,2021-07-09 11:06:18,464.0,62.0,38.0,1897.0,56.0,"MTCNN face detection implementation for TensorFlow, as a PIP package.",15.0,22,False,,,,mtcnn,,,,['tensorflow'],2861.0,2861.0,https://pypi.org/project/mtcnn,41169.0,41169.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
471,modAL,modAL-python/modAL,,others,https://github.com/modAL-python/modAL,https://github.com/modAL-python/modAL,MIT,2017-11-14 14:01:15.000,2022-08-10 23:30:09.000000,2021-01-07 09:40:40,273.0,73.0,54.0,1865.0,648.0,A modular active learning framework for Python.,14.0,22,False,,,12.0,modAL,,,,['sklearn'],162.0,162.0,https://pypi.org/project/modAL,23048.0,23048.0,,,,,,,,3.0,20.0,,,,,,,,,,,,,,,
472,FinTA,peerchemist/finta,,financial-data,https://github.com/peerchemist/finta,https://github.com/peerchemist/finta,LGPL-3.0,2016-09-01 21:02:46.000,2022-07-24 08:40:51.000000,2022-07-24 08:40:51,576.0,22.0,64.0,1793.0,394.0,Common financial technical indicators implemented in Pandas.,28.0,22,False,2021-04-03 08:51:49,1.3,18.0,finta,,,,,286.0,286.0,https://pypi.org/project/finta,6833.0,6833.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
473,PyVista,pyvista/pyvista,,data-viz,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000,2022-12-15 10:40:53.000000,2022-12-15 10:40:51,291.0,321.0,714.0,1587.0,,3D plotting and mesh analysis through a streamlined interface for the Visualization Toolkit (VTK).,113.0,22,True,2022-11-03 13:54:10,0.37.0,48.0,pyvista,conda-forge/pyvista,,,['jupyter'],,,https://pypi.org/project/pyvista,90954.0,97152.0,https://anaconda.org/conda-forge/pyvista,2022-11-03 16:47:26.089,266065.0,,,,,3.0,679.0,,,,,,,,,,,,,,,
474,Talos,autonomio/talos,,hyperopt,https://github.com/autonomio/talos,https://github.com/autonomio/talos,MIT,2018-05-04 20:36:41.000,2022-09-18 16:01:21.000000,2022-09-18 16:01:20,257.0,8.0,389.0,1571.0,637.0,"Hyperparameter Optimization for TensorFlow, Keras and PyTorch.",22.0,22,True,2022-05-28 10:07:13,1.3,15.0,talos,,,,['tensorflow'],151.0,151.0,https://pypi.org/project/talos,1123.0,1123.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
475,Orbit,uber/orbit,,probabilistics,https://github.com/uber/orbit,https://github.com/uber/orbit,,2020-01-07 18:20:37.000,2022-11-30 18:31:11.000000,2022-11-30 18:31:05,114.0,54.0,324.0,1557.0,827.0,A Python package for Bayesian forecasting with object-oriented design and probabilistic models under the hood.,18.0,22,False,2022-11-30 18:22:21,1.1.3,20.0,orbit-ml,,,,,12.0,12.0,https://pypi.org/project/orbit-ml,150255.0,150255.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
476,Paddle Graph Learning,PaddlePaddle/PGL,,graph,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000,2022-12-14 13:22:45.000000,2022-12-14 13:22:45,285.0,64.0,105.0,1442.0,,Paddle Graph Learning (PGL) is an efficient and flexible graph learning framework based on PaddlePaddle.,29.0,22,True,2022-08-10 06:23:44,2.2.4,8.0,pgl,,,,['paddle'],37.0,37.0,https://pypi.org/project/pgl,1301.0,1301.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
