,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,updated_github_id,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,snap_id,brew_id,maven_id,maven_url,dnf_id,yay_id,apt_id,yum_id,bitbucket_id
483,NeuPy,itdxer/neupy,,ml-frameworks,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11.000,2022-03-11 23:25:33.000000,2019-09-02 19:02:38,153.0,32.0,234.0,711.0,1145.0,NeuPy is a Tensorflow based python library for prototyping and building neural networks.,7.0,22,False,2019-04-04 19:44:59,0.8.2,29.0,neupy,,,,3746.0,134.0,134.0,https://pypi.org/project/neupy,3746.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
484,PDPbox,SauceCat/PDPbox,,data-viz,https://github.com/SauceCat/PDPbox,https://github.com/SauceCat/PDPbox,MIT,2017-06-26 08:01:54.000,2021-06-24 15:32:01.000000,2021-03-14 16:01:01,115.0,20.0,38.0,687.0,227.0,python partial dependence plot toolbox.,7.0,22,False,2021-03-14 16:07:34,0.2.1,2.0,pdpbox,conda-forge/pdpbox,,,28516.0,502.0,502.0,https://pypi.org/project/pdpbox,28173.0,https://anaconda.org/conda-forge/pdpbox,2021-03-14 19:37:51.465,12016.0,3.0,,,,,,,,,,,,,,,,,,,,,
485,Mapbox GL,mapbox/mapboxgl-jupyter,,geospatial-data,https://github.com/mapbox/mapboxgl-jupyter,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000,2022-01-11 05:18:07.000000,2021-04-19 05:00:36,128.0,32.0,67.0,610.0,221.0,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,21.0,22,False,2019-06-03 21:24:10,0.10.2,14.0,mapboxgl,,['jupyter'],,24602.0,137.0,137.0,https://pypi.org/project/mapboxgl,24602.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
486,SALib,SALib/SALib,,probabilistics,https://github.com/SALib/SALib,https://github.com/SALib/SALib,MIT,2013-05-30 13:38:10.000,2022-06-22 01:38:16.000000,2022-06-05 10:40:15,178.0,38.0,231.0,603.0,965.0,"Sensitivity Analysis Library in Python. Contains Sobol, Morris, FAST, and other methods.",37.0,22,True,2021-09-04 09:49:51,1.4.5,29.0,salib,conda-forge/salib,,,170865.0,,,https://pypi.org/project/salib,169622.0,https://anaconda.org/conda-forge/salib,2021-09-04 07:03:28.179,83311.0,3.0,,,,,,,,,,,,,,,,,,,,,
487,python-ternary,marcharper/python-ternary,,data-viz,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000,2022-03-26 13:04:37.000000,2022-02-27 03:35:23,136.0,28.0,94.0,562.0,394.0,Ternary plotting library for python with matplotlib.,27.0,22,True,2021-02-17 18:23:31,1.0.8,8.0,python-ternary,conda-forge/python-ternary,,17.0,18033.0,95.0,95.0,https://pypi.org/project/python-ternary,17177.0,https://anaconda.org/conda-forge/python-ternary,2021-02-17 22:38:55.625,63352.0,3.0,,,,,,,,,,,,,,,,,,,,,
488,pySBD,nipunsadvilkar/pySBD,,nlp,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000,2022-03-09 20:20:37.000000,2021-02-11 16:40:18,54.0,14.0,51.0,451.0,279.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence boundary detection that works out-of-the-box.,6.0,22,False,2021-02-11 16:42:37,0.3.4,15.0,pysbd,,,,42191.0,365.0,365.0,https://pypi.org/project/pysbd,42191.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
489,huggingface_hub,huggingface/huggingface_hub,,model-serialisation,https://github.com/huggingface/huggingface_hub,https://github.com/huggingface/huggingface_hub,Apache-2.0,2020-12-22 10:20:28.000,2022-06-23 11:50:41.000000,2022-06-23 07:47:38,108.0,65.0,170.0,448.0,,All the open source things related to the Hugging Face Hub.,67.0,22,True,2022-06-15 15:53:39,0.8.1,31.0,huggingface_hub,conda-forge/huggingface_hub,,,5815377.0,,,https://pypi.org/project/huggingface_hub,5803720.0,https://anaconda.org/conda-forge/huggingface_hub,2022-05-25 08:24:35.170,186514.0,2.0,,,,,,,,,,,,,,,,,,,,,
490,findspark,minrk/findspark,,others,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000,2022-02-11 17:17:32.393000,2022-02-11 07:59:35,67.0,11.0,11.0,441.0,,Find pyspark to make it importable.,15.0,22,True,,,6.0,findspark,conda-forge/findspark,['spark'],,2492924.0,2544.0,2544.0,https://pypi.org/project/findspark,2483772.0,https://anaconda.org/conda-forge/findspark,2022-02-11 17:17:32.393,658953.0,3.0,,,,,,,,,,,,,,,,,,,,,
491,MedPy,loli/medpy,,medical-data,https://github.com/loli/medpy,https://github.com/loli/medpy,GPL-3.0,2012-05-11 10:57:34.000,2022-04-01 10:01:45.000000,2020-05-01 15:25:38,118.0,12.0,68.0,414.0,324.0,Medical image processing in Python.,14.0,22,False,2019-02-14 17:09:49,0.4.0,5.0,MedPy,,,,10568.0,622.0,622.0,https://pypi.org/project/MedPy,10568.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
492,pyvips,libvips/pyvips,,image,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000,2022-06-12 09:56:26.000000,2022-06-12 09:54:25,38.0,108.0,180.0,409.0,434.0,python binding for libvips using cffi.,13.0,22,True,,,4.0,pyvips,conda-forge/pyvips,,,17949.0,335.0,335.0,https://pypi.org/project/pyvips,17308.0,https://anaconda.org/conda-forge/pyvips,2022-04-18 19:06:05.882,21805.0,3.0,,,,,,,,,,,,,,,,,,,,,
493,StaticFrame,InvestmentSystems/static-frame,,data-containers,https://github.com/InvestmentSystems/static-frame,https://github.com/InvestmentSystems/static-frame,MIT,2018-01-03 15:07:52.000,2022-06-23 02:29:18.000000,2022-06-23 02:28:30,26.0,32.0,375.0,304.0,4265.0,Immutable and grow-only Pandas-like DataFrames with a more explicit and consistent interface.,20.0,22,True,2022-06-22 03:20:08,0.9.6,128.0,static-frame,conda-forge/static-frame,,,5168.0,11.0,11.0,https://pypi.org/project/static-frame,1316.0,https://anaconda.org/conda-forge/static-frame,2022-06-22 16:47:39.326,154115.0,3.0,,,,,,,,,,,,,,,,,,,,,
494,dbnd,databand-ai/dbnd,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,Apache-2.0,2020-01-02 10:42:47.000,2022-06-23 14:14:02.000000,2022-06-23 08:17:20,25.0,,4.0,227.0,3049.0,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,59.0,22,False,,,,dbnd,,,,156762.0,27.0,27.0,https://pypi.org/project/dbnd,156762.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
495,stop-words,Alir3z4/python-stop-words,,nlp,https://github.com/Alir3z4/python-stop-words,https://github.com/Alir3z4/python-stop-words,BSD-3-Clause,2014-05-26 06:44:03.000,2021-12-28 13:59:30.000000,2018-07-23 21:04:09,26.0,3.0,9.0,138.0,90.0,Get list of common stop words in various languages in Python.,8.0,22,False,2018-07-23 20:58:34,2018.7.23,7.0,stop-words,,,,125674.0,1550.0,1550.0,https://pypi.org/project/stop-words,125674.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
496,Recommenders,microsoft/recommenders,,recommender-systems,https://github.com/microsoft/recommenders,https://github.com/microsoft/recommenders,MIT,2018-09-19 10:06:07.000,2022-06-23 01:56:27.000000,2022-06-06 16:38:53,2303.0,133.0,562.0,13440.0,,Best Practices on Recommendation Systems.,116.0,21,True,2022-04-01 09:25:04,1.1.0,11.0,,,,181.0,4.0,30.0,30.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
497,TensorLayer,tensorlayer/tensorlayer,,reinforcement-learning,https://github.com/tensorlayer/TensorLayer,https://github.com/tensorlayer/TensorLayer,,2016-06-07 15:55:16.000,2022-04-23 17:46:37.000000,2022-04-23 17:46:37,1545.0,20.0,439.0,7034.0,3352.0,Deep Learning and Reinforcement Learning Library for Scientists and Engineers.,132.0,21,False,2021-01-06 07:16:21,2.2.4,76.0,tensorlayer,,['tensorflow'],1393.0,2282.0,,,https://pypi.org/project/tensorlayer,2262.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
498,scikit-surprise,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000,2022-02-02 21:13:06.000000,2020-08-05 17:45:59,909.0,54.0,292.0,5415.0,622.0,A Python scikit for building and analyzing recommender systems.,38.0,21,False,,,6.0,scikit-surprise,conda-forge/scikit-surprise,,,201362.0,,,https://pypi.org/project/scikit-surprise,196999.0,https://anaconda.org/conda-forge/scikit-surprise,2021-11-18 20:15:44.176,231266.0,3.0,,,,,,,,,,,,,,,,,,,,,
499,Coqui TTS,coqui-ai/TTS,,audio,https://github.com/coqui-ai/TTS,https://github.com/coqui-ai/TTS,MPL-2.0,2020-05-20 15:45:28.000,2022-06-23 13:56:42.000000,2022-06-22 10:07:46,536.0,17.0,329.0,5222.0,,"- a deep learning toolkit for Text-to-Speech, battle-tested in research and production.",94.0,21,True,2022-06-21 12:12:14,0.7.1,32.0,tts,,"['pytorch', 'tensorflow']",190784.0,17673.0,,,https://pypi.org/project/tts,4955.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
500,kaggle,Kaggle/kaggle-api,,ml-experiments,https://github.com/Kaggle/kaggle-api,https://github.com/Kaggle/kaggle-api,Apache-2.0,2018-01-25 03:02:39.000,2022-05-12 04:34:56.000000,2021-03-15 15:49:05,924.0,204.0,146.0,4807.0,145.0,Official Kaggle API.,36.0,21,False,,,8.0,kaggle,conda-forge/kaggle,,,127065.0,,,https://pypi.org/project/kaggle,124692.0,https://anaconda.org/conda-forge/kaggle,2021-12-17 19:19:11.878,87830.0,3.0,,,,,,,,,,,,,,,,,,,,,
501,mace,XiaoMi/mace,,ml-frameworks,https://github.com/XiaoMi/mace,https://github.com/XiaoMi/mace,Apache-2.0,2018-06-27 03:50:12.000,2022-05-27 15:07:43.000000,2022-02-11 11:53:32,792.0,46.0,616.0,4631.0,3328.0,MACE is a deep learning inference framework optimized for mobile heterogeneous computing platforms.,63.0,21,True,2022-01-13 09:55:14,1.1.1,12.0,,,,1410.0,30.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
502,T5,google-research/text-to-text-transfer-transformer,,nlp,https://github.com/google-research/text-to-text-transfer-transformer,https://github.com/google-research/text-to-text-transfer-transformer,Apache-2.0,2019-10-17 21:45:14.000,2022-06-23 00:48:30.000000,2022-06-23 00:48:23,577.0,43.0,340.0,4235.0,,Code for the paper Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer.,48.0,21,True,2020-04-03 19:06:25,0.4.0,1.0,t5,,['tensorflow'],,7583.0,110.0,110.0,https://pypi.org/project/t5,7583.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
503,Image Deduplicator,idealo/imagededup,,image,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000,2021-12-28 20:14:53.000000,2020-11-23 17:40:40,365.0,34.0,59.0,4063.0,460.0,Finding duplicate images made easy!.,10.0,21,False,2020-11-23 17:55:24,0.2.4,5.0,imagededup,,['tensorflow'],,1420.0,25.0,25.0,https://pypi.org/project/imagededup,1420.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
504,Snips NLU,snipsco/snips-nlu,,nlp,https://github.com/snipsco/snips-nlu,https://github.com/snipsco/snips-nlu,Apache-2.0,2017-02-08 16:16:36.000,2021-11-17 15:23:01.000000,2021-05-03 12:18:31,483.0,60.0,197.0,3668.0,2154.0,Snips Python library to extract meaning from text.,22.0,21,False,2020-01-15 09:51:41,0.20.2,58.0,snips-nlu,,,,2573.0,,,https://pypi.org/project/snips-nlu,2573.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
505,Alpha Vantage,RomelTorres/alpha_vantage,,financial-data,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000,2022-01-04 14:23:20.000000,2021-06-14 05:10:42,640.0,6.0,249.0,3661.0,497.0,A python wrapper for Alpha Vantage API for financial data.,39.0,21,True,2020-12-21 02:37:29,2.3.1,5.0,alpha_vantage,,,,16351.0,,,https://pypi.org/project/alpha_vantage,16351.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
506,Image Super-Resolution,idealo/image-super-resolution,,image,https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13.000,2022-01-23 11:27:35.000000,2021-06-02 09:45:13,623.0,89.0,109.0,3656.0,150.0,Super-scale your images and run experiments with Residual Dense and Adversarial Networks.,10.0,21,True,2020-01-08 15:35:45,2.2.0,1.0,ISR,,['tensorflow'],,4977.0,89.0,89.0,https://pypi.org/project/ISR,4973.0,,,,3.0,,,,,,,,idealo/image-super-resolution-gpu,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,,211.0,,,,,,,,,
507,plotnine,has2k1/plotnine,,data-viz,https://github.com/has2k1/plotnine,https://github.com/has2k1/plotnine,MIT,2017-04-24 19:00:44.000,2022-06-06 14:30:06.000000,2022-06-06 13:13:26,168.0,61.0,430.0,3108.0,,A grammar of graphics for Python.,96.0,21,True,2021-03-25 12:57:10,0.8.0,10.0,plotnine,conda-forge/plotnine,,,258336.0,,,https://pypi.org/project/plotnine,255508.0,https://anaconda.org/conda-forge/plotnine,2021-03-25 12:31:04.423,172530.0,3.0,,,,,,,,,,,,,,,,,,,,,
508,pygal,Kozea/pygal,,graph,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000,2022-03-03 16:14:41.000000,2021-11-24 21:04:02,391.0,158.0,244.0,2473.0,1018.0,PYthon svg GrAph plotting Library.,71.0,21,False,2015-02-16 16:54:22,1.7.0,2.0,pygal,conda-forge/pygal,,,110597.0,,,https://pypi.org/project/pygal,110165.0,https://anaconda.org/conda-forge/pygal,2019-06-04 02:55:56.728,15567.0,2.0,,,,,,,,,,,,,,,,,,,,,
509,Texar,asyml/texar,,nlp,https://github.com/asyml/texar,https://github.com/asyml/texar,Apache-2.0,2017-07-22 19:02:05.000,2021-08-26 09:49:50.000000,2020-07-29 00:38:30,362.0,31.0,126.0,2292.0,1719.0,"Toolkit for Machine Learning, Natural Language Processing, and Text Generation, in TensorFlow. This is part of the..",43.0,21,False,2019-11-19 03:54:40,0.2.4,6.0,texar,,['tensorflow'],,78.0,21.0,21.0,https://pypi.org/project/texar,78.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
510,Haiku,deepmind/dm-haiku,,ml-frameworks,https://github.com/deepmind/dm-haiku,https://github.com/deepmind/dm-haiku,Apache-2.0,2020-02-18 07:14:02.000,2022-06-22 04:32:27.000000,2022-06-14 09:15:43,153.0,39.0,128.0,1986.0,,JAX-based neural network library.,61.0,21,True,2022-02-14 13:30:08,0.0.6,8.0,,,,,,470.0,470.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
511,TabNet,dreamquark-ai/tabnet,,pytorch-utils,https://github.com/dreamquark-ai/tabnet,https://github.com/dreamquark-ai/tabnet,MIT,2019-10-17 11:17:32.000,2022-06-21 08:43:35.000000,2022-06-21 08:43:34,349.0,15.0,207.0,1751.0,168.0,PyTorch implementation of TabNet paper : https://arxiv.org/pdf/1908.07442.pdf.,19.0,21,True,2021-02-02 08:05:08,3.1.1,15.0,pytorch-tabnet,,['pytorch'],,15406.0,,,https://pypi.org/project/pytorch-tabnet,15406.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
512,FARM,deepset-ai/FARM,,nlp,https://github.com/deepset-ai/FARM,https://github.com/deepset-ai/FARM,Apache-2.0,2019-07-17 14:51:12.000,2022-04-25 08:34:07.000000,2022-04-25 08:32:55,219.0,3.0,397.0,1541.0,593.0,Fast & easy transfer learning for NLP. Harvesting language models for the industry. Focus on Question Answering.,37.0,21,True,2021-06-10 09:45:12,0.8.0,22.0,farm,,['pytorch'],,3824.0,,,https://pypi.org/project/farm,3824.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
513,lore,instacart/lore,,ml-experiments,https://github.com/instacart/lore,https://github.com/instacart/lore,MIT,2017-10-19 21:51:45.000,2022-04-11 17:21:50.000000,2022-04-11 17:21:50,123.0,16.0,19.0,1536.0,273.0,Lore makes machine learning approachable for Software Engineers and maintainable for Machine Learning Researchers.,26.0,21,True,2020-05-05 20:16:54,0.8.3,1.0,lore,,,,1161.0,19.0,19.0,https://pypi.org/project/lore,1161.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
514,bonobo,python-bonobo/bonobo,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000,2022-06-16 23:13:05.000000,2021-03-10 15:44:00,127.0,71.0,108.0,1513.0,978.0,Extract Transform Load for Python 3.5+.,37.0,21,False,,,,bonobo,,,,6236.0,135.0,135.0,https://pypi.org/project/bonobo,6236.0,,,,3.0,http://docs.bonobo-project.org/en/master/,,,,,,,,,,,,,,,,,,,,
515,anaGo,Hironsan/anago,,nlp,https://github.com/Hironsan/anago,https://github.com/Hironsan/anago,MIT,2017-06-26 21:28:36.000,2022-06-21 21:13:25.000000,2021-04-01 12:34:50,363.0,37.0,72.0,1453.0,298.0,"Bidirectional LSTM-CRF and ELMo for Named-Entity Recognition, Part-of-Speech Tagging and so on.",11.0,21,False,2018-06-03 13:51:56,1.0.0,5.0,anago,,['tensorflow'],,540.0,29.0,29.0,https://pypi.org/project/anago,540.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
516,Orbit,uber/orbit,,probabilistics,https://github.com/uber/orbit,https://github.com/uber/orbit,,2020-01-07 18:20:37.000,2022-06-07 20:20:22.000000,2022-05-20 21:40:57,101.0,47.0,309.0,1403.0,826.0,A Python package for Bayesian forecasting with object-oriented design and probabilistic models under the hood.,17.0,21,False,2022-04-28 21:45:14,1.1.2,19.0,orbit-ml,,,,302385.0,6.0,6.0,https://pypi.org/project/orbit-ml,302385.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
517,graph4nlp,graph4ai/graph4nlp,,graph,https://github.com/graph4ai/graph4nlp,https://github.com/graph4ai/graph4nlp,Apache-2.0,2020-07-16 03:28:48.000,2022-05-28 03:54:57.000000,2022-05-28 03:54:57,166.0,7.0,145.0,1349.0,1940.0,Graph4nlp is the library for the easy use of Graph Neural Networks for NLP. Welcome to visit our DLG4NLP website..,27.0,21,True,2022-01-20 18:07:32,0.5.5,3.0,graph4nlp,,['pytorch'],,109.0,,,https://pypi.org/project/graph4nlp,109.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
518,Paddle Graph Learning,PaddlePaddle/PGL,,graph,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000,2022-06-23 10:06:28.000000,2022-05-23 02:25:22,251.0,47.0,76.0,1337.0,,Paddle Graph Learning (PGL) is an efficient and flexible graph learning framework based on PaddlePaddle.,26.0,21,True,2022-04-21 09:53:00,2.2.3post0,7.0,pgl,,['paddle'],,5158.0,28.0,28.0,https://pypi.org/project/pgl,5158.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
519,PyCUDA,inducer/pycuda,,gpu-utilities,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,,2011-04-06 02:53:31.000,2022-06-01 15:55:25.000000,2022-06-01 15:55:25,256.0,55.0,159.0,1325.0,,"CUDA integration for Python, plus shiny features.",76.0,21,False,,,,pycuda,,,,30198.0,1347.0,1347.0,https://pypi.org/project/pycuda,30198.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
520,fairlearn,fairlearn/fairlearn,,interpretability,https://github.com/fairlearn/fairlearn,https://github.com/fairlearn/fairlearn,MIT,2018-05-15 01:51:35.000,2022-06-23 14:16:45.000000,2022-06-23 14:16:45,303.0,140.0,220.0,1297.0,,A Python package to assess and improve fairness of machine learning models.,67.0,21,True,2021-07-07 08:16:09,0.7.0,11.0,fairlearn,conda-forge/fairlearn,['sklearn'],,103674.0,,,https://pypi.org/project/fairlearn,103008.0,https://anaconda.org/conda-forge/fairlearn,2021-07-07 15:56:16.605,18664.0,3.0,,,,,,,,,,,,,,,,,,,,,
521,Pytorch Toolbelt,BloodAxe/pytorch-toolbelt,,pytorch-utils,https://github.com/BloodAxe/pytorch-toolbelt,https://github.com/BloodAxe/pytorch-toolbelt,MIT,2019-03-15 16:02:49.000,2022-06-19 19:37:31.000000,2022-06-05 11:35:12,99.0,2.0,22.0,1252.0,829.0,PyTorch extensions for fast R&D prototyping and Kaggle farming.,7.0,21,True,2022-03-10 21:22:20,0.5.0,22.0,pytorch_toolbelt,,['pytorch'],,9671.0,,,https://pypi.org/project/pytorch_toolbelt,9671.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
522,TaskTiger,closeio/tasktiger,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2022-06-06 10:00:44.000000,2022-04-25 12:38:59,61.0,22.0,36.0,1130.0,286.0,Python task queue using Redis.,24.0,21,True,2021-12-02 17:42:13,0.16,7.0,tasktiger,,,,1516.0,22.0,22.0,https://pypi.org/project/tasktiger,1516.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
523,DALEX,ModelOriented/DALEX,,interpretability,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000,2022-06-01 09:54:05.000000,2022-06-01 09:54:02,133.0,18.0,346.0,1059.0,628.0,moDel Agnostic Language for Exploration and eXplanation.,20.0,21,False,2021-01-04 17:21:32,1.0.0,3.0,dalex,,,,11751.0,44.0,44.0,https://pypi.org/project/dalex,11751.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
524,Hivemind,learning-at-home/hivemind,,distributed-ml,https://github.com/learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,MIT,2020-02-27 13:50:19.000,2022-06-21 07:06:36.000000,2022-06-21 07:06:35,66.0,37.0,85.0,1041.0,506.0,Decentralized deep learning in PyTorch. Built to train models on thousands of volunteers across the world.,21.0,21,True,2022-06-20 19:02:33,1.1.0,15.0,hivemind,,,,4916.0,8.0,8.0,https://pypi.org/project/hivemind,4916.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
525,Keras-Preprocessing,keras-team/keras-preprocessing,,tensorflow-utils,https://github.com/keras-team/keras-preprocessing,https://github.com/keras-team/keras-preprocessing,,2018-05-30 22:43:36.000,2022-02-17 22:38:16.000000,2022-02-17 22:38:15,440.0,78.0,102.0,1021.0,288.0,"Utilities for working with image data, text data, and sequence data.",52.0,21,False,2019-05-31 16:30:17,1.1.0,10.0,keras-preprocessing,conda-forge/keras-preprocessing,['tensorflow'],,10021029.0,,,https://pypi.org/project/keras-preprocessing,9992974.0,https://anaconda.org/conda-forge/keras-preprocessing,2021-01-15 12:28:58.923,1346670.0,3.0,,,,,,,,,,,,,,,,,,,,,
526,stockstats,jealous/stockstats,,financial-data,https://github.com/jealous/stockstats,https://github.com/jealous/stockstats,,2016-06-05 15:21:22.000,2022-01-07 14:52:00.000000,2022-01-07 14:51:56,259.0,9.0,77.0,1011.0,41.0,Supply a wrapper ``StockDataFrame`` based on the ``pandas.DataFrame`` with inline stock statistics/indicators support.,8.0,21,False,2022-01-07 11:42:21,0.4.1,2.0,stockstats,,,,8618.0,488.0,488.0,https://pypi.org/project/stockstats,8618.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
527,tf-explain,sicara/tf-explain,,interpretability,https://github.com/sicara/tf-explain,https://github.com/sicara/tf-explain,MIT,2019-07-15 08:26:24.000,2022-05-15 13:45:59.000000,2022-04-22 12:28:39,97.0,37.0,51.0,933.0,207.0,Interpretability Methods for tf.keras models with Tensorflow 2.x.,17.0,21,True,2021-11-18 20:27:53,0.3.1,7.0,tf-explain,,['tensorflow'],,1609.0,119.0,119.0,https://pypi.org/project/tf-explain,1609.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
528,Node2Vec,eliorc/node2vec,,graph,https://github.com/eliorc/node2vec,https://github.com/eliorc/node2vec,MIT,2017-12-08 13:30:06.000,2022-04-30 05:55:45.000000,2022-04-30 05:52:16,200.0,1.0,75.0,925.0,69.0,Implementation of the node2vec algorithm.,11.0,21,True,2022-04-30 05:55:45,0.4.5,8.0,node2vec,conda-forge/node2vec,,,90990.0,,,https://pypi.org/project/node2vec,90561.0,https://anaconda.org/conda-forge/node2vec,2020-04-25 22:41:13.714,21025.0,2.0,,,,,,,,,,,,,,,,,,,,,
529,PyKEEN,pykeen/pykeen,,graph,https://github.com/pykeen/pykeen,https://github.com/pykeen/pykeen,MIT,2020-02-24 07:26:03.000,2022-06-23 12:51:53.000000,2022-06-22 23:42:14,121.0,92.0,300.0,885.0,2704.0,A Python library for learning and evaluating knowledge graph embeddings.,29.0,21,True,2022-05-24 15:35:40,1.8.2,16.0,pykeen,,,144.0,1204.0,,,https://pypi.org/project/pykeen,1198.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
530,Satpy,pytroll/satpy,,geospatial-data,https://github.com/pytroll/satpy,https://github.com/pytroll/satpy,GPL-3.0,2016-02-09 20:29:43.000,2022-06-23 11:10:36.000000,2022-06-13 22:38:48,235.0,298.0,466.0,842.0,,Python package for earth-observing satellite data processing.,122.0,21,False,2022-04-14 07:42:13,0.36.0,46.0,satpy,conda-forge/satpy,,,3796.0,71.0,71.0,https://pypi.org/project/satpy,1819.0,https://anaconda.org/conda-forge/satpy,2022-04-14 11:56:29.017,92920.0,3.0,,,,,,,,,,,,,,,,,,,,,
531,RLax,deepmind/rlax,,reinforcement-learning,https://github.com/deepmind/rlax,https://github.com/deepmind/rlax,Apache-2.0,2020-02-18 07:14:59.000,2022-06-22 16:21:44.000000,2022-06-13 16:23:58,63.0,4.0,12.0,840.0,172.0,,17.0,21,False,2022-02-24 15:27:34,0.1.2,4.0,rlax,,['jax'],,4321.0,54.0,54.0,https://pypi.org/project/rlax,4321.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
532,imodels,csinva/imodels,,interpretability,https://github.com/csinva/imodels,https://github.com/csinva/imodels,MIT,2019-07-04 15:38:48.000,2022-06-21 17:19:44.000000,2022-06-21 17:19:44,74.0,10.0,24.0,817.0,641.0,"Interpretable ML package for concise, transparent, and accurate predictive modeling (sklearn-compatible).",11.0,21,True,2022-06-15 05:29:16,1.3.0,19.0,imodels,,,,2792.0,18.0,18.0,https://pypi.org/project/imodels,2792.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
