,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,updated_github_id,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
474,SRU,asappresearch/sru,,pytorch-utils,https://github.com/asappresearch/sru,https://github.com/asappresearch/sru,MIT,2017-08-28 20:37:41.000,2022-01-04 21:17:53.000000,2021-05-19 15:52:48,303.0,59.0,68.0,2068.0,400.0,Training RNNs as Fast as CNNs (https://arxiv.org/abs/1709.02755).,21.0,22,False,2021-05-18 16:12:33,2.6.0,30.0,sru,,,,['pytorch'],19.0,19.0,https://pypi.org/project/sru,6108.0,6108.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
475,whylogs,whylabs/whylogs,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,Apache-2.0,2020-08-14 23:25:32.000,2023-01-25 20:48:18.000000,2023-01-24 21:18:05,88.0,27.0,271.0,2066.0,,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,15.0,22,True,2023-01-24 21:03:51,1.1.23,92.0,whylogs,,,,,58.0,58.0,https://pypi.org/project/whylogs,36708.0,36710.0,,,,,,,,3.0,71.0,,,,,,,,,,,,,,,
476,langid,saffsd/langid.py,,nlp,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17,287.0,25.0,46.0,2033.0,242.0,Stand-alone language identification system.,9.0,22,False,,,,langid,,,,,1241.0,1241.0,https://pypi.org/project/langid,285347.0,285347.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
477,modAL,modAL-python/modAL,,others,https://github.com/modAL-python/modAL,https://github.com/modAL-python/modAL,MIT,2017-11-14 14:01:15.000,2022-08-10 23:30:09.000000,2021-01-07 09:40:40,279.0,74.0,54.0,1887.0,648.0,A modular active learning framework for Python.,14.0,22,False,,,12.0,modAL,,,,['sklearn'],172.0,172.0,https://pypi.org/project/modAL,19148.0,19148.0,,,,,,,,3.0,20.0,,,,,,,,,,,,,,,
478,checklist,marcotcr/checklist,,interpretability,https://github.com/marcotcr/checklist,https://github.com/marcotcr/checklist,MIT,2020-03-09 17:18:49.000,2023-01-05 11:16:22.000000,2022-08-12 15:43:09,180.0,2.0,81.0,1831.0,249.0,Beyond Accuracy: Behavioral Testing of NLP models with CheckList.,13.0,22,True,,,,checklist,,,,['jupyter'],194.0,194.0,https://pypi.org/project/checklist,5044.0,5044.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
479,FinTA,peerchemist/finta,,financial-data,https://github.com/peerchemist/finta,https://github.com/peerchemist/finta,LGPL-3.0,2016-09-01 21:02:46.000,2022-07-24 08:40:51.000000,2022-07-24 08:40:51,587.0,22.0,64.0,1827.0,394.0,Common financial technical indicators implemented in Pandas.,28.0,22,False,2021-04-03 08:51:49,1.3,18.0,finta,,,,,323.0,323.0,https://pypi.org/project/finta,6036.0,6036.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
480,Orbit,uber/orbit,,probabilistics,https://github.com/uber/orbit,https://github.com/uber/orbit,,2020-01-07 18:20:37.000,2023-01-23 02:26:44.000000,2023-01-23 01:56:18,120.0,54.0,325.0,1583.0,855.0,A Python package for Bayesian forecasting with object-oriented design and probabilistic models under the hood.,18.0,22,False,2023-01-23 01:52:41,1.1.4,21.0,orbit-ml,,,,,13.0,13.0,https://pypi.org/project/orbit-ml,97643.0,97643.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
481,Magnitude,plasticityai/magnitude,,nn-search,https://github.com/plasticityai/magnitude,https://github.com/plasticityai/magnitude,MIT,2018-02-24 07:28:16.000,2022-10-15 11:44:16.000000,2020-07-17 20:19:46,109.0,32.0,51.0,1554.0,350.0,"A fast, efficient universal vector embedding utility package.",4.0,22,False,2020-05-25 11:26:09,0.1.143,100.0,pymagnitude,,,,,271.0,271.0,https://pypi.org/project/pymagnitude,3133.0,3133.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
482,fairlearn,fairlearn/fairlearn,,interpretability,https://github.com/fairlearn/fairlearn,https://github.com/fairlearn/fairlearn,MIT,2018-05-15 01:51:35.000,2023-01-26 14:11:04.000000,2023-01-26 14:11:03,329.0,150.0,241.0,1454.0,,A Python package to assess and improve fairness of machine learning models.,71.0,22,True,2022-10-28 22:10:03,0.8.0,12.0,fairlearn,conda-forge/fairlearn,,,['sklearn'],,,https://pypi.org/project/fairlearn,170329.0,171008.0,https://anaconda.org/conda-forge/fairlearn,2022-12-02 16:03:10.727,23799.0,,,,,3.0,,,,,,,,,,,,,,,,
483,Pypeline,cgarciae/pypeln,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000,2022-06-23 00:13:44.000000,2022-06-23 00:13:44,84.0,17.0,46.0,1395.0,239.0,Concurrent data pipelines in Python .,13.0,22,True,2022-01-06 15:32:49,0.4.9,14.0,pypeln,,,,,86.0,86.0,https://pypi.org/project/pypeln,14983.0,14983.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
484,NiftyNet,NifTK/NiftyNet,,medical-data,https://github.com/NifTK/NiftyNet,https://github.com/NifTK/NiftyNet,Apache-2.0,2017-08-30 07:55:43.000,2020-04-21 19:54:52.000000,2020-04-21 19:54:51,396.0,100.0,224.0,1320.0,2848.0,[unmaintained] An open-source convolutional neural networks platform for research in medical image analysis and image-..,59.0,22,False,2019-10-09 19:33:30,0.6.0,8.0,niftynet,,,,['tensorflow'],40.0,40.0,https://pypi.org/project/niftynet,229.0,229.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
485,livelossplot,stared/livelossplot,,ml-experiments,https://github.com/stared/livelossplot,https://github.com/stared/livelossplot,MIT,2018-03-10 17:51:43.000,2022-07-15 12:45:07.000000,2022-04-04 16:13:36,140.0,6.0,70.0,1225.0,330.0,"Live training loss plot in Jupyter Notebook for Keras, PyTorch and others.",17.0,22,True,,,,livelossplot,,,,['jupyter'],941.0,941.0,https://pypi.org/project/livelossplot,14890.0,14890.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
486,avalanche,ContinualAI/avalanche,,others,https://github.com/ContinualAI/avalanche,https://github.com/ContinualAI/avalanche,MIT,2020-03-05 11:32:13.000,2023-01-24 16:16:03.000000,2023-01-24 16:16:03,207.0,74.0,553.0,1211.0,3107.0,Avalanche: an End-to-End Library for Continual Learning based on PyTorch.,60.0,22,True,2022-12-15 02:59:18,0.3.1,6.0,,,,,,17.0,17.0,,,0.0,,,,,,,,3.0,4.0,,,,,,,,,,,,,,,
487,torch-scatter,rusty1s/pytorch_scatter,,pytorch-utils,https://github.com/rusty1s/pytorch_scatter,https://github.com/rusty1s/pytorch_scatter,MIT,2017-12-16 16:34:23.000,2023-01-11 12:43:26.000000,2023-01-11 12:43:26,140.0,16.0,277.0,1184.0,1022.0,PyTorch Extension Library of Optimized Scatter Operations.,25.0,22,True,2022-11-24 15:01:09,2.0.1,21.0,torch-scatter,,,,['pytorch'],,,https://pypi.org/project/torch-scatter,36516.0,36516.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
488,PyKEEN,pykeen/pykeen,,graph,https://github.com/pykeen/pykeen,https://github.com/pykeen/pykeen,MIT,2020-02-24 07:26:03.000,2023-01-24 20:32:50.000000,2023-01-15 20:58:06,145.0,73.0,390.0,1112.0,2768.0,A Python library for learning and evaluating knowledge graph embeddings.,34.0,22,True,2022-08-04 15:51:28,1.9.0,17.0,pykeen,,,,,,,https://pypi.org/project/pykeen,2149.0,2153.0,,,,,,,,2.0,146.0,,,,,,,,,,,,,,,
489,ChainerRL,chainer/chainerrl,,reinforcement-learning,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000,2021-08-10 18:25:48.000000,2021-04-17 06:02:30,221.0,51.0,147.0,1082.0,3471.0,ChainerRL is a deep reinforcement learning library built on top of Chainer.,29.0,22,False,2020-02-14 05:32:03,0.8.0,8.0,chainerrl,,,,,138.0,138.0,https://pypi.org/project/chainerrl,997.0,997.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
490,iNNvestigate,albermax/innvestigate,,interpretability,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000,2023-01-06 18:31:59.000000,2023-01-06 18:31:40,227.0,49.0,200.0,1080.0,1087.0,A toolbox to iNNvestigate neural networks' predictions!.,19.0,22,True,2022-09-14 15:53:30,2.0.1,2.0,innvestigate,,,,['tensorflow'],90.0,90.0,https://pypi.org/project/innvestigate,837.0,845.0,,,,,,,,3.0,43.0,,,,,,5.0,,,,,,,,,
491,arch,bashtage/arch,,financial-data,https://github.com/bashtage/arch,https://github.com/bashtage/arch,,2014-08-29 15:41:28.000,2022-12-24 07:51:04.000000,2022-11-10 15:10:21,222.0,19.0,165.0,1054.0,,ARCH models in Python.,33.0,22,False,2022-06-22 10:43:23,5.3.1,38.0,arch,,,,,774.0,774.0,https://pypi.org/project/arch,108958.0,108958.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
492,keract,philipperemy/keract,,interpretability,https://github.com/philipperemy/keract,https://github.com/philipperemy/keract,MIT,2017-05-17 04:50:57.000,2022-11-03 10:24:40.000000,2022-11-03 10:24:40,181.0,2.0,86.0,1007.0,401.0,Layers Outputs and Gradients in Keras. Made easy.,16.0,22,True,2021-06-19 16:14:57,4.5.0,10.0,keract,,,,['tensorflow'],159.0,159.0,https://pypi.org/project/keract,3732.0,3732.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
493,scikit-lego,koaning/scikit-lego,,sklearn-utils,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000,2022-12-22 13:31:56.000000,2022-12-21 09:52:21,98.0,26.0,237.0,960.0,,Extra blocks for scikit-learn pipelines.,56.0,22,True,2022-11-02 11:39:40,0.6.14,32.0,scikit-lego,conda-forge/scikit-lego,,,['sklearn'],79.0,79.0,https://pypi.org/project/scikit-lego,18786.0,19577.0,https://anaconda.org/conda-forge/scikit-lego,2022-11-03 07:39:39.512,30868.0,,,,,2.0,,,,,,,,,,,,,,,,
494,pyopencl,inducer/pyopencl,,others,https://github.com/inducer/pyopencl,https://github.com/inducer/pyopencl,,2011-04-06 02:51:33.000,2023-01-15 22:55:02.000000,2023-01-15 22:55:01,225.0,59.0,257.0,946.0,,"OpenCL integration for Python, plus shiny features.",94.0,22,False,2022-11-21 19:46:36,2022.3,52.0,pyopencl,conda-forge/pyopencl,,,,904.0,904.0,https://pypi.org/project/pyopencl,29643.0,40116.0,https://anaconda.org/conda-forge/pyopencl,2023-01-05 08:59:26.768,785495.0,,,,,3.0,,,,,,,,,,,,,,,,
495,Prince,MaxHalford/prince,,others,https://github.com/MaxHalford/prince,https://github.com/MaxHalford/prince,MIT,2016-10-22 12:36:06.000,2023-01-25 20:21:56.000000,2022-09-07 10:16:58,156.0,42.0,70.0,927.0,211.0,"Python factor analysis library (PCA, CA, MCA, MFA, FAMD).",14.0,22,True,,,,prince,,,,['sklearn'],285.0,285.0,https://pypi.org/project/prince,24910.0,24910.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
496,YouTokenToMe,vkcom/youtokentome,,nlp,https://github.com/VKCOM/YouTokenToMe,https://github.com/VKCOM/YouTokenToMe,MIT,2019-06-06 11:38:28.000,2023-01-03 10:09:44.000000,2021-01-28 19:04:09,67.0,30.0,24.0,850.0,79.0,Unsupervised text tokenizer focused on computational efficiency.,6.0,22,False,2020-02-13 09:57:47,1.0.6,4.0,youtokentome,,,,,364.0,364.0,https://pypi.org/project/youtokentome,23001.0,23001.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
497,Sentinelsat,sentinelsat/sentinelsat,,geospatial-data,https://github.com/sentinelsat/sentinelsat,https://github.com/sentinelsat/sentinelsat,GPL-3.0,2015-05-22 20:32:26.000,2022-12-13 10:34:08.000000,2022-11-03 07:55:31,204.0,12.0,328.0,839.0,,Search and download Copernicus Sentinel satellite images.,42.0,22,False,2022-01-05 19:57:25,1.1.1,12.0,sentinelsat,,,,,388.0,388.0,https://pypi.org/project/sentinelsat,11563.0,11566.0,,,,,,,,3.0,238.0,,,,,,,,,,,,,,,
498,lets-plot,JetBrains/lets-plot,,data-viz,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,MIT,2019-03-20 16:13:03.000,2023-01-26 12:29:40.000000,2023-01-26 12:29:36,40.0,71.0,236.0,826.0,2974.0,An open-source plotting library for statistical data.,18.0,22,True,2022-12-15 13:02:37,3.0.0,57.0,lets-plot,,,,,22.0,22.0,https://pypi.org/project/lets-plot,1426.0,1435.0,,,,,,,,3.0,377.0,,,,,,,,,,,,,,,
499,CellProfiler,CellProfiler/CellProfiler,,image,https://github.com/CellProfiler/CellProfiler,https://github.com/CellProfiler/CellProfiler,,2011-04-05 12:10:12.000,2023-01-24 18:40:53.000000,2023-01-05 21:39:56,334.0,205.0,2936.0,737.0,15559.0,An open-source application for biological image analysis.,133.0,22,False,2022-12-15 14:53:40,4.2.5,47.0,cellprofiler,,,,,11.0,11.0,https://pypi.org/project/cellprofiler,333.0,374.0,,,,,,,,3.0,4442.0,,,,,,,,,,,,,,,
500,pdpipe,pdpipe/pdpipe,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,MIT,2017-01-24 20:37:22.000,2023-01-15 17:25:52.000000,2022-12-24 17:10:19,43.0,14.0,38.0,694.0,440.0,Easy pipelines for pandas DataFrames.,11.0,22,True,2022-09-19 07:35:46,0.3.2,47.0,pdpipe,,,,['pandas'],48.0,48.0,https://pypi.org/project/pdpipe,1734.0,1734.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
501,Mapbox GL,mapbox/mapboxgl-jupyter,,geospatial-data,https://github.com/mapbox/mapboxgl-jupyter,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000,2022-01-11 05:18:07.000000,2021-04-19 05:00:36,133.0,33.0,67.0,621.0,221.0,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,21.0,22,False,2019-06-03 21:24:10,0.10.2,14.0,mapboxgl,,,,['jupyter'],150.0,150.0,https://pypi.org/project/mapboxgl,15916.0,15916.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
502,TSFEL,fraunhoferportugal/tsfel,,time-series-data,https://github.com/fraunhoferportugal/tsfel,https://github.com/fraunhoferportugal/tsfel,BSD-3-Clause,2019-01-09 16:41:30.000,2022-11-17 10:18:14.000000,2022-03-16 14:38:31,97.0,15.0,44.0,596.0,280.0,An intuitive library to extract features from time series.,14.0,22,True,2021-02-14 17:48:46,0.1.4,9.0,tsfel,,,,,53.0,53.0,https://pypi.org/project/tsfel,8343.0,8343.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
503,tinytag,devsnd/tinytag,,audio,https://github.com/devsnd/tinytag,https://github.com/devsnd/tinytag,MIT,2014-01-27 15:27:01.000,2023-01-15 04:14:11.000000,2023-01-15 04:14:11,90.0,16.0,82.0,579.0,416.0,"Read audio and music meta data and duration of MP3, OGG, OPUS, MP4, M4A, FLAC, WMA, Wave and AIFF files with python 2..",25.0,22,True,,,,tinytag,,,,,670.0,670.0,https://pypi.org/project/tinytag,18734.0,18734.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
504,pyvips,libvips/pyvips,,image,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000,2023-01-24 19:19:28.000000,2023-01-24 19:19:13,43.0,123.0,202.0,478.0,453.0,python binding for libvips using cffi.,15.0,22,True,,,5.0,pyvips,conda-forge/pyvips,,,,435.0,435.0,https://pypi.org/project/pyvips,25090.0,26192.0,https://anaconda.org/conda-forge/pyvips,2022-10-29 23:53:42.904,45218.0,,,,,3.0,,,,,,,,,,,,,,,,
505,findspark,minrk/findspark,,others,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000,2022-02-11 17:17:32.393000,2022-02-11 07:59:35,70.0,11.0,11.0,463.0,,Find pyspark to make it importable.,15.0,22,True,,,6.0,findspark,conda-forge/findspark,,,['spark'],3059.0,3059.0,https://pypi.org/project/findspark,2049059.0,2058809.0,https://anaconda.org/conda-forge/findspark,2022-02-11 17:17:32.393,770258.0,,,,,3.0,,,,,,,,,,,,,,,,
506,pymap3d,geospace-code/pymap3d,,geospatial-data,https://github.com/geospace-code/pymap3d,https://github.com/geospace-code/pymap3d,BSD-2-Clause,2014-08-03 04:28:03.000,2022-12-01 06:51:04.000000,2022-12-01 06:50:58,74.0,2.0,40.0,294.0,,pure-Python (Numpy optional) 3D coordinate conversions for geospace ecef enu eci.,13.0,22,False,2022-07-03 21:21:01,2.9.1,54.0,pymap3d,conda-forge/pymap3d,,,,221.0,221.0,https://pypi.org/project/pymap3d,66878.0,68094.0,https://anaconda.org/conda-forge/pymap3d,2022-07-04 06:23:12.422,41344.0,,,,,3.0,,,,,,,,,,,,,,,,
507,gokart,m3dev/gokart,,ml-experiments,https://github.com/m3dev/gokart,https://github.com/m3dev/gokart,MIT,2018-12-23 07:40:27.000,2023-01-09 22:13:06.000000,2023-01-09 22:13:05,48.0,14.0,59.0,271.0,489.0,"Gokart solves reproducibility, task dependencies, constraints of good code, and ease of use for Machine Learning..",35.0,22,False,2022-11-01 06:25:37,1.2.1,48.0,gokart,,,,,51.0,51.0,https://pypi.org/project/gokart,829.0,829.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
508,Orion,Epistimio/orion,,hyperopt,https://github.com/Epistimio/orion,https://github.com/Epistimio/orion,,2017-09-07 06:05:21.000,2023-01-25 16:30:20.000000,2023-01-25 16:22:24,45.0,188.0,193.0,256.0,3708.0,Asynchronous Distributed Hyperparameter Optimization.,32.0,22,False,2022-08-22 15:02:45,0.2.6,25.0,orion,,,,,86.0,86.0,https://pypi.org/project/orion,3296.0,3296.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
509,py3nvml,fbcotter/py3nvml,,gpu-utilities,https://github.com/fbcotter/py3nvml,https://github.com/fbcotter/py3nvml,BSD-3-Clause,2016-11-21 01:07:37.000,2022-10-29 15:10:50.926000,2022-04-14 09:41:50,28.0,3.0,12.0,213.0,86.0,Python 3 Bindings for NVML library. Get NVIDIA GPU status inside your program.,9.0,22,False,2019-10-11 13:39:49,0.2.4,6.0,py3nvml,conda-forge/py3nvml,,,,615.0,615.0,https://pypi.org/project/py3nvml,72629.0,73726.0,https://anaconda.org/conda-forge/py3nvml,2022-10-29 15:10:50.926,39511.0,,,,,2.0,,,,,,,,,,,,,,,,
510,stop-words,Alir3z4/python-stop-words,,nlp,https://github.com/Alir3z4/python-stop-words,https://github.com/Alir3z4/python-stop-words,BSD-3-Clause,2014-05-26 06:44:03.000,2021-12-28 13:59:30.000000,2018-07-23 21:04:09,26.0,3.0,9.0,144.0,90.0,Get list of common stop words in various languages in Python.,8.0,22,False,2018-07-23 20:58:34,2018.7.23,7.0,stop-words,,,,,1739.0,1739.0,https://pypi.org/project/stop-words,136747.0,136747.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
511,CNTK,microsoft/CNTK,,ml-frameworks,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,,2015-11-26 09:52:06.000,2022-09-30 05:08:36.000000,2022-09-23 14:06:50,4261.0,756.0,2534.0,17300.0,16117.0,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",273.0,21,False,2019-04-26 14:13:32,2.7,32.0,cntk,,,,,,,https://pypi.org/project/cntk,781.0,948.0,,,,,,,,3.0,14071.0,,,,,,,,,,,,,,,
512,Recommenders,microsoft/recommenders,,recommender-systems,https://github.com/microsoft/recommenders,https://github.com/microsoft/recommenders,MIT,2018-09-19 10:06:07.000,2023-01-11 17:41:35.000000,2022-11-21 08:42:42,2563.0,146.0,593.0,14881.0,,Best Practices on Recommendation Systems.,123.0,21,True,2022-07-20 05:58:55,1.1.1,12.0,,,,,,56.0,56.0,,,5.0,,,,,,,,3.0,287.0,,,,,,,,,,,,,,,
513,MindsDB,mindsdb/mindsdb,,ml-frameworks,https://github.com/mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,GPL-3.0,2018-08-02 17:56:45.000,2023-01-26 13:01:12.000000,2023-01-25 11:49:12,1426.0,287.0,1592.0,12441.0,,In-Database Machine Learning.,266.0,21,False,2023-01-20 13:06:00,23.1.3.2,100.0,mindsdb,,,,['pytorch'],,,https://pypi.org/project/mindsdb,6837.0,6837.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
514,tinygrad,geohot/tinygrad,,pytorch-utils,https://github.com/geohot/tinygrad,https://github.com/geohot/tinygrad,MIT,2020-10-18 16:23:12.000,2023-01-26 03:41:23.000000,2023-01-26 03:41:21,844.0,15.0,118.0,9915.0,1306.0,You like pytorch? You like micrograd? You love tinygrad!.,74.0,21,True,2022-11-08 16:49:28,0.4.0,1.0,,,,,['pytorch'],7.0,7.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
515,Coqui TTS,coqui-ai/TTS,,audio,https://github.com/coqui-ai/TTS,https://github.com/coqui-ai/TTS,MPL-2.0,2020-05-20 15:45:28.000,2023-01-25 16:51:42.000000,2023-01-23 10:56:30,868.0,17.0,470.0,7884.0,,"- a deep learning toolkit for Text-to-Speech, battle-tested in research and production.",116.0,21,True,2023-01-11 00:14:22,0.10.2,41.0,tts,,,,"['pytorch', 'tensorflow']",,,https://pypi.org/project/tts,11112.0,32804.0,,,,,,,,3.0,477228.0,,,,,,,,,,,,,,,
516,cortex,cortexlabs/cortex,,model-serialisation,https://github.com/cortexlabs/cortex,https://github.com/cortexlabs/cortex,Apache-2.0,2019-01-24 04:43:14.000,2022-10-31 23:06:56.000000,2022-09-23 17:44:48,588.0,110.0,984.0,7880.0,2325.0,Production infrastructure for machine learning at scale.,24.0,21,True,2022-09-23 18:01:31,0.42.1,63.0,cortex,,,,,,,https://pypi.org/project/cortex,1040.0,1040.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
517,EfficientNet-PyTorch,lukemelas/EfficientNet-PyTorch,,pytorch-utils,https://github.com/lukemelas/EfficientNet-PyTorch,https://github.com/lukemelas/EfficientNet-PyTorch,Apache-2.0,2019-05-30 05:24:11.000,2022-04-08 12:30:25.000000,2021-04-15 15:16:36,1446.0,146.0,141.0,7261.0,162.0,A PyTorch implementation of EfficientNet and EfficientNetV2 (coming soon!).,24.0,21,False,2020-03-01 03:29:43,1.0,1.0,efficientnet-pytorch,,,,['pytorch'],,,https://pypi.org/project/efficientnet-pytorch,88530.0,163567.0,,,,,,,,2.0,2551285.0,,,,,,,,,,,,,,,
518,Perspective,finos/perspective,,data-viz,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54.000,2023-01-25 19:23:46.000000,2023-01-19 19:43:04,563.0,89.0,503.0,5197.0,5445.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",76.0,21,True,,,,perspective-python,,,,['jupyter'],6.0,6.0,https://pypi.org/project/perspective-python,4765.0,5964.0,,,,,,,,3.0,,,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,1199.0,,,,,,,,,,,
519,kaggle,Kaggle/kaggle-api,,ml-experiments,https://github.com/Kaggle/kaggle-api,https://github.com/Kaggle/kaggle-api,Apache-2.0,2018-01-25 03:02:39.000,2022-11-24 16:58:34.000000,2021-03-15 15:49:05,964.0,223.0,151.0,5132.0,145.0,Official Kaggle API.,36.0,21,False,,,8.0,kaggle,conda-forge/kaggle,,,,,,https://pypi.org/project/kaggle,133491.0,136044.0,https://anaconda.org/conda-forge/kaggle,2021-12-17 19:19:11.878,112363.0,,,,,3.0,,,,,,,,,,,,,,,,
520,segmentation_models,qubvel/segmentation_models,,image,https://github.com/qubvel/segmentation_models,https://github.com/qubvel/segmentation_models,MIT,2018-06-05 13:27:56.000,2022-11-03 00:36:59.000000,2022-07-29 10:37:24,942.0,233.0,264.0,4185.0,205.0,Segmentation models with pretrained backbones. Keras and TensorFlow Keras.,14.0,21,True,2020-01-10 11:28:38,1.0.1,4.0,segmentation_models,,,,['tensorflow'],,,https://pypi.org/project/segmentation_models,20026.0,20026.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
521,River,online-ml/river,,others,https://github.com/online-ml/river,https://github.com/online-ml/river,BSD-3-Clause,2019-01-24 15:18:26.000,2023-01-24 17:17:43.000000,2023-01-22 19:14:17,448.0,3.0,390.0,4045.0,,Online machine learning in Python.,94.0,21,True,2022-10-27 14:26:01,0.14.0,7.0,,,,,,215.0,215.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
522,Image Super-Resolution,idealo/image-super-resolution,,image,https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13.000,2022-01-23 11:27:35.000000,2021-06-02 09:45:13,661.0,94.0,111.0,4017.0,150.0,Super-scale your images and run experiments with Residual Dense and Adversarial Networks.,10.0,21,False,2020-01-08 15:35:45,2.2.0,1.0,ISR,,idealo/image-super-resolution-gpu,,['tensorflow'],106.0,106.0,https://pypi.org/project/ISR,5794.0,5798.0,,,,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,,223.0,3.0,,,,,,,,,,,,,,,,
523,PyAlgoTrade,gbeced/pyalgotrade,,financial-data,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000,2022-07-13 19:50:51.000000,2018-08-21 02:42:52,1261.0,39.0,84.0,3873.0,1156.0,Python Algorithmic Trading Library.,11.0,21,False,,,,pyalgotrade,,,,,118.0,118.0,https://pypi.org/project/pyalgotrade,808.0,808.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
524,Snips NLU,snipsco/snips-nlu,,nlp,https://github.com/snipsco/snips-nlu,https://github.com/snipsco/snips-nlu,Apache-2.0,2017-02-08 16:16:36.000,2021-11-17 15:23:01.000000,2021-05-03 12:18:31,503.0,62.0,197.0,3747.0,2154.0,Snips Python library to extract meaning from text.,22.0,21,False,2020-01-15 09:51:41,0.20.2,58.0,snips-nlu,,,,,,,https://pypi.org/project/snips-nlu,2388.0,2388.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
525,AdaNet,tensorflow/adanet,,hyperopt,https://github.com/tensorflow/adanet,https://github.com/tensorflow/adanet,Apache-2.0,2018-06-28 20:20:24.000,2021-08-30 19:33:24.000000,2021-08-30 19:33:24,524.0,64.0,49.0,3433.0,440.0,Fast and flexible AutoML with learning guarantees.,27.0,21,False,2020-07-09 20:53:28,0.9.0,11.0,adanet,,,,['tensorflow'],48.0,48.0,https://pypi.org/project/adanet,94.0,94.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
