,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,trending,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
464,livelossplot,stared/livelossplot,,ml-experiments,https://github.com/stared/livelossplot,https://github.com/stared/livelossplot,MIT,2018-03-10 17:51:43.000,2022-07-15 12:45:07.000000,2022-04-04 16:13:36,141.0,6.0,70.0,1211.0,330.0,"Live training loss plot in Jupyter Notebook for Keras, PyTorch and others.",17.0,22,True,,,,livelossplot,,['jupyter'],,52064.0,868.0,868.0,https://pypi.org/project/livelossplot,52064.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
465,gplearn,trevorstephens/gplearn,,others,https://github.com/trevorstephens/gplearn,https://github.com/trevorstephens/gplearn,BSD-3-Clause,2015-03-26 01:01:14.000,2022-08-04 10:28:06.000000,2022-08-04 10:15:01,208.0,15.0,180.0,1210.0,,"Genetic Programming in Python, with a scikit-learn inspired API.",10.0,22,True,2022-05-03 10:56:08,0.4.2,1.0,gplearn,,['sklearn'],,4362.0,291.0,291.0,https://pypi.org/project/gplearn,4362.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
466,ChainerRL,chainer/chainerrl,,reinforcement-learning,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000,2021-08-10 18:25:48.000000,2021-04-17 06:02:30,222.0,51.0,147.0,1076.0,3471.0,ChainerRL is a deep reinforcement learning library built on top of Chainer.,29.0,22,False,2020-02-14 05:32:03,0.8.0,8.0,chainerrl,,,,308.0,131.0,131.0,https://pypi.org/project/chainerrl,308.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
467,keract,philipperemy/keract,,interpretability,https://github.com/philipperemy/keract,https://github.com/philipperemy/keract,MIT,2017-05-17 04:50:57.000,2022-09-26 08:45:50.000000,2022-09-26 08:45:50,182.0,3.0,85.0,995.0,400.0,Layers Outputs and Gradients in Keras. Made easy.,16.0,22,True,2021-06-19 16:14:57,4.5.0,10.0,keract,,['tensorflow'],,2400.0,155.0,155.0,https://pypi.org/project/keract,2400.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
468,PySwarms,ljvmiranda921/pyswarms,,others,https://github.com/ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,MIT,2017-07-12 12:04:45.000,2022-08-11 11:20:29.000000,2022-07-03 12:07:58,306.0,11.0,198.0,988.0,412.0,A research toolkit for particle swarm optimization in Python.,44.0,22,True,2020-11-14 05:18:38,.1.2.0,15.0,pyswarms,,,,8027.0,190.0,190.0,https://pypi.org/project/pyswarms,8027.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
469,AutoViz,AutoViML/AutoViz,,data-viz,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000,2022-10-12 01:44:25.000000,2022-10-12 01:43:20,128.0,4.0,57.0,970.0,151.0,"Automatically Visualize any dataset, any size with a single line of code. Created by Ram Seshadri. Collaborators..",14.0,22,True,,,,autoviz,,,,342477.0,274.0,274.0,https://pypi.org/project/autoviz,342477.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
470,pyopencl,inducer/pyopencl,,others,https://github.com/inducer/pyopencl,https://github.com/inducer/pyopencl,,2011-04-06 02:51:33.000,2022-10-19 20:06:12.000000,2022-10-19 20:06:12,221.0,58.0,252.0,929.0,,"OpenCL integration for Python, plus shiny features.",92.0,22,False,2022-10-14 14:52:42,2022.2.4,50.0,pyopencl,conda-forge/pyopencl,,,46589.0,834.0,834.0,https://pypi.org/project/pyopencl,36684.0,https://anaconda.org/conda-forge/pyopencl,2022-10-15 00:34:43.426,713214.0,3.0,,,,,,,,,,,,,,,,,,,,,
471,scikit-lego,koaning/scikit-lego,,sklearn-utils,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000,2022-10-18 19:27:12.000000,2022-10-06 07:26:05,95.0,23.0,234.0,915.0,,Extra blocks for scikit-learn pipelines.,55.0,22,True,2022-09-10 14:06:42,0.6.13,31.0,scikit-lego,conda-forge/scikit-lego,['sklearn'],,22627.0,67.0,67.0,https://pypi.org/project/scikit-lego,21898.0,https://anaconda.org/conda-forge/scikit-lego,2022-09-11 11:30:34.700,26279.0,2.0,,,,,,,,,,,,,,,,,,,,,
472,Prince,MaxHalford/prince,,others,https://github.com/MaxHalford/prince,https://github.com/MaxHalford/prince,MIT,2016-10-22 12:36:06.000,2022-09-07 10:16:58.000000,2022-09-07 10:16:58,157.0,39.0,70.0,880.0,211.0,"Python factor analysis library (PCA, CA, MCA, MFA, FAMD).",13.0,22,True,,,,prince,,['sklearn'],,52109.0,251.0,251.0,https://pypi.org/project/prince,52109.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
473,YouTokenToMe,vkcom/youtokentome,,nlp,https://github.com/VKCOM/YouTokenToMe,https://github.com/VKCOM/YouTokenToMe,MIT,2019-06-06 11:38:28.000,2022-10-19 06:36:29.000000,2021-01-28 19:04:09,63.0,30.0,24.0,828.0,79.0,Unsupervised text tokenizer focused on computational efficiency.,6.0,22,False,2020-02-13 09:57:47,1.0.6,4.0,youtokentome,,,,22670.0,306.0,306.0,https://pypi.org/project/youtokentome,22670.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
474,Sentinelsat,sentinelsat/sentinelsat,,geospatial-data,https://github.com/sentinelsat/sentinelsat,https://github.com/sentinelsat/sentinelsat,GPL-3.0,2015-05-22 20:32:26.000,2022-09-27 09:11:44.000000,2022-08-01 09:43:24,201.0,8.0,325.0,818.0,,Search and download Copernicus Sentinel satellite images.,42.0,22,False,2022-01-05 19:57:25,1.1.1,12.0,sentinelsat,,,236.0,14536.0,366.0,366.0,https://pypi.org/project/sentinelsat,14533.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
475,lets-plot,JetBrains/lets-plot,,data-viz,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,MIT,2019-03-20 16:13:03.000,2022-10-19 20:34:21.000000,2022-10-19 20:34:20,35.0,68.0,217.0,794.0,2742.0,An open-source plotting library for statistical data.,17.0,22,True,2022-09-29 18:25:50,2.5.0,52.0,lets-plot,,,327.0,2367.0,17.0,17.0,https://pypi.org/project/lets-plot,2358.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
476,mlens,flennerhag/mlens,,others,https://github.com/flennerhag/mlens,https://github.com/flennerhag/mlens,MIT,2017-01-10 20:53:47.000,2022-09-30 11:10:28.000000,2020-02-25 14:31:53,96.0,14.0,74.0,756.0,879.0,ML-Ensemble high performance ensemble learning.,7.0,22,False,2018-10-30 22:34:35,0.2.3,11.0,mlens,,,,1334.0,219.0,219.0,https://pypi.org/project/mlens,1334.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
477,NeuPy,itdxer/neupy,,ml-frameworks,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11.000,2022-03-11 23:25:33.000000,2019-09-02 19:02:38,153.0,32.0,234.0,722.0,1145.0,NeuPy is a Tensorflow based python library for prototyping and building neural networks.,7.0,22,False,2019-04-04 19:44:59,0.8.2,29.0,neupy,,,,3511.0,134.0,134.0,https://pypi.org/project/neupy,3511.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
478,CellProfiler,CellProfiler/CellProfiler,,image,https://github.com/CellProfiler/CellProfiler,https://github.com/CellProfiler/CellProfiler,,2011-04-05 12:10:12.000,2022-10-19 10:53:33.000000,2022-10-15 03:02:55,328.0,190.0,2922.0,712.0,15516.0,An open-source application for biological image analysis.,131.0,22,False,2022-08-15 20:12:40,4.2.4,46.0,cellprofiler,,,3925.0,684.0,10.0,10.0,https://pypi.org/project/cellprofiler,647.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
479,PDPbox,SauceCat/PDPbox,,data-viz,https://github.com/SauceCat/PDPbox,https://github.com/SauceCat/PDPbox,MIT,2017-06-26 08:01:54.000,2021-06-24 15:32:01.000000,2021-03-14 16:01:01,115.0,22.0,38.0,708.0,227.0,python partial dependence plot toolbox.,7.0,22,False,2021-03-14 16:07:34,0.2.1,2.0,pdpbox,conda-forge/pdpbox,,,31161.0,522.0,522.0,https://pypi.org/project/pdpbox,30809.0,https://anaconda.org/conda-forge/pdpbox,2021-03-14 19:37:51.465,13747.0,3.0,,,,,,,,,,,,,,,,,,,,,
480,pdpipe,pdpipe/pdpipe,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,MIT,2017-01-24 20:37:22.000,2022-09-26 13:02:51.000000,2022-09-26 13:02:47,44.0,16.0,36.0,688.0,437.0,Easy pipelines for pandas DataFrames.,11.0,22,True,2022-09-19 07:35:46,0.3.2,47.0,pdpipe,,['pandas'],,2064.0,43.0,43.0,https://pypi.org/project/pdpipe,2064.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
481,Mapbox GL,mapbox/mapboxgl-jupyter,,geospatial-data,https://github.com/mapbox/mapboxgl-jupyter,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000,2022-01-11 05:18:07.000000,2021-04-19 05:00:36,131.0,33.0,67.0,619.0,221.0,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,21.0,22,False,2019-06-03 21:24:10,0.10.2,14.0,mapboxgl,,['jupyter'],,15029.0,144.0,144.0,https://pypi.org/project/mapboxgl,15029.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
482,mpi4py,mpi4py/mpi4py,,distributed-ml,https://github.com/mpi4py/mpi4py,https://github.com/mpi4py/mpi4py,BSD-2-Clause,2013-09-05 14:44:25.000,2022-10-20 09:37:10.000000,2022-10-19 08:29:02,83.0,8.0,80.0,580.0,2669.0,Python bindings for MPI.,22.0,22,True,2021-11-25 21:00:09,3.1.3,10.0,mpi4py,conda-forge/mpi4py,,6896.0,253246.0,,,https://pypi.org/project/mpi4py,233605.0,https://anaconda.org/conda-forge/mpi4py,2022-08-12 18:28:22.542,1415218.0,3.0,,,,,,,,,,,,,,,,,,,,,
483,responsible-ai-widgets,microsoft/responsible-ai-widgets,,interpretability,https://github.com/microsoft/responsible-ai-toolbox,https://github.com/microsoft/responsible-ai-toolbox,MIT,2020-07-06 20:46:53.000,2022-10-19 22:40:23.000000,2022-10-07 21:40:42,149.0,35.0,219.0,577.0,,"This project provides responsible AI user interfaces for Fairlearn, interpret-community, and Error Analysis, as well..",29.0,22,True,2022-09-13 04:31:53,0.22.0,24.0,raiwidgets,,"['pytorch', 'tensorflow', 'jupyter']",,8603.0,38.0,38.0,https://pypi.org/project/raiwidgets,8603.0,,,,2.0,,,,,,microsoft/responsible-ai-toolbox,,,,,,,,,,,,,,,
484,huggingface_hub,huggingface/huggingface_hub,,model-serialisation,https://github.com/huggingface/huggingface_hub,https://github.com/huggingface/huggingface_hub,Apache-2.0,2020-12-22 10:20:28.000,2022-10-20 14:15:53.000000,2022-10-20 14:15:51,135.0,78.0,243.0,564.0,,All the open source things related to the Hugging Face Hub.,75.0,22,True,2022-10-11 07:48:36,0.10.1,35.0,huggingface_hub,conda-forge/huggingface_hub,,,6583820.0,,,https://pypi.org/project/huggingface_hub,6561468.0,https://anaconda.org/conda-forge/huggingface_hub,2022-10-11 17:15:42.631,447058.0,3.0,,,,,,,,,,,,,,,,,,,,,
485,tinytag,devsnd/tinytag,,audio,https://github.com/devsnd/tinytag,https://github.com/devsnd/tinytag,MIT,2014-01-27 15:27:01.000,2022-09-30 11:59:25.000000,2022-09-30 11:59:25,89.0,13.0,82.0,562.0,409.0,"Read audio and music meta data and duration of MP3, OGG, OPUS, MP4, M4A, FLAC, WMA, Wave and AIFF files with python 2..",23.0,22,True,,,,tinytag,,,,27690.0,607.0,607.0,https://pypi.org/project/tinytag,27690.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
486,pySBD,nipunsadvilkar/pySBD,,nlp,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000,2022-07-22 20:34:33.000000,2021-02-11 16:40:18,60.0,15.0,51.0,506.0,279.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence boundary detection that works out-of-the-box.,6.0,22,False,2021-02-11 16:42:37,0.3.4,15.0,pysbd,,,,53165.0,421.0,421.0,https://pypi.org/project/pysbd,53165.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
487,NiBabel,nipy/nibabel,,medical-data,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000,2022-10-05 16:42:21.000000,2022-09-30 19:45:21,236.0,118.0,327.0,499.0,5233.0,Python package to access a cacophony of neuro-imaging file formats.,94.0,22,False,2022-06-17 23:19:01,4.0.0,35.0,nibabel,conda-forge/nibabel,,,218893.0,,,https://pypi.org/project/nibabel,212526.0,https://anaconda.org/conda-forge/nibabel,2022-08-31 19:30:48.313,490259.0,3.0,,,,,,,,,,,,,,,,,,,,,
488,pyvips,libvips/pyvips,,image,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000,2022-10-19 08:16:46.000000,2022-10-19 08:16:37,40.0,111.0,194.0,447.0,444.0,python binding for libvips using cffi.,14.0,22,True,,,5.0,pyvips,conda-forge/pyvips,,,20435.0,381.0,381.0,https://pypi.org/project/pyvips,19515.0,https://anaconda.org/conda-forge/pyvips,2022-07-24 14:46:32.955,34993.0,3.0,,,,,,,,,,,,,,,,,,,,,
489,lazypredict,shankarpandala/lazypredict,,hyperopt,https://github.com/shankarpandala/lazypredict,https://github.com/shankarpandala/lazypredict,MIT,2019-11-16 09:56:35.000,2022-10-05 02:38:37.000000,2022-09-28 17:12:28,77.0,34.0,36.0,438.0,232.0,Lazy Predict help build a lot of basic models without much code and helps understand which models works better without..,18.0,22,True,2022-09-28 06:56:26,0.2.10,1.0,lazypredict,,['sklearn'],,6863.0,345.0,345.0,https://pypi.org/project/lazypredict,6863.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
490,MedPy,loli/medpy,,medical-data,https://github.com/loli/medpy,https://github.com/loli/medpy,GPL-3.0,2012-05-11 10:57:34.000,2022-09-19 12:42:53.000000,2022-09-19 12:42:52,120.0,11.0,70.0,434.0,326.0,Medical image processing in Python.,15.0,22,False,2019-02-14 17:09:49,0.4.0,5.0,MedPy,,,,12238.0,816.0,816.0,https://pypi.org/project/MedPy,12238.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
491,Orion,Epistimio/orion,,hyperopt,https://github.com/Epistimio/orion,https://github.com/Epistimio/orion,,2017-09-07 06:05:21.000,2022-10-19 19:24:03.000000,2022-09-30 18:31:10,45.0,192.0,166.0,243.0,3708.0,Asynchronous Distributed Hyperparameter Optimization.,28.0,22,False,2022-08-22 15:02:45,0.2.6,25.0,orion,,,,3438.0,75.0,75.0,https://pypi.org/project/orion,3438.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
492,dbnd,databand-ai/dbnd,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,Apache-2.0,2020-01-02 10:42:47.000,2022-10-17 13:04:02.000000,2022-10-17 09:44:17,26.0,,4.0,235.0,3170.0,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,61.0,22,False,,,,dbnd,,,,106177.0,30.0,30.0,https://pypi.org/project/dbnd,106177.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
493,stop-words,Alir3z4/python-stop-words,,nlp,https://github.com/Alir3z4/python-stop-words,https://github.com/Alir3z4/python-stop-words,BSD-3-Clause,2014-05-26 06:44:03.000,2021-12-28 13:59:30.000000,2018-07-23 21:04:09,26.0,3.0,9.0,140.0,90.0,Get list of common stop words in various languages in Python.,8.0,22,False,2018-07-23 20:58:34,2018.7.23,7.0,stop-words,,,,161355.0,1626.0,1626.0,https://pypi.org/project/stop-words,161355.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
494,Recommenders,microsoft/recommenders,,recommender-systems,https://github.com/microsoft/recommenders,https://github.com/microsoft/recommenders,MIT,2018-09-19 10:06:07.000,2022-10-20 10:02:15.000000,2022-10-10 15:45:46,2450.0,136.0,583.0,14250.0,,Best Practices on Recommendation Systems.,120.0,21,True,2022-07-20 05:58:55,1.1.1,12.0,,,,260.0,5.0,39.0,39.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
495,MindsDB,mindsdb/mindsdb,,ml-frameworks,https://github.com/mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,GPL-3.0,2018-08-02 17:56:45.000,2022-10-20 13:45:10.000000,2022-10-20 10:04:21,1248.0,301.0,1272.0,10867.0,,In-Database Machine Learning.,195.0,21,False,2022-10-10 14:28:59,22.10.2.1,100.0,mindsdb,,['pytorch'],,4628.0,,,https://pypi.org/project/mindsdb,4628.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
496,PaddleDetection,PaddlePaddle/PaddleDetection,,image,https://github.com/PaddlePaddle/PaddleDetection,https://github.com/PaddlePaddle/PaddleDetection,Apache-2.0,2019-10-25 07:21:14.000,2022-10-20 08:56:17.000000,2022-10-17 03:09:42,2213.0,804.0,3263.0,8819.0,,"Object Detection toolkit based on PaddlePaddle. It supports object detection, instance segmentation, multiple object..",120.0,21,True,2022-09-13 06:36:24,2.5.0,7.0,,,['paddle'],,,39.0,39.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
497,EfficientNet-PyTorch,lukemelas/EfficientNet-PyTorch,,pytorch-utils,https://github.com/lukemelas/EfficientNet-PyTorch,https://github.com/lukemelas/EfficientNet-PyTorch,Apache-2.0,2019-05-30 05:24:11.000,2022-04-08 12:30:25.000000,2021-04-15 15:16:36,1423.0,144.0,141.0,7171.0,162.0,A PyTorch implementation of EfficientNet and EfficientNetV2 (coming soon!).,24.0,21,False,2020-03-01 03:29:43,1.0,1.0,efficientnet-pytorch,,['pytorch'],2181846.0,153964.0,,,https://pypi.org/project/efficientnet-pytorch,83582.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
498,Coqui TTS,coqui-ai/TTS,,audio,https://github.com/coqui-ai/TTS,https://github.com/coqui-ai/TTS,MPL-2.0,2020-05-20 15:45:28.000,2022-10-18 20:40:23.000000,2022-10-15 17:11:16,691.0,23.0,405.0,6767.0,,"- a deep learning toolkit for Text-to-Speech, battle-tested in research and production.",106.0,21,True,2022-08-22 12:55:32,0.8.0,35.0,tts,,"['pytorch', 'tensorflow']",297881.0,22405.0,,,https://pypi.org/project/tts,6728.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
499,DoWhy,Microsoft/dowhy,,interpretability,https://github.com/py-why/dowhy,https://github.com/py-why/dowhy,MIT,2018-05-31 13:07:04.000,2022-10-20 07:18:10.000000,2022-10-20 07:17:54,728.0,97.0,193.0,5316.0,,DoWhy is a Python library for causal inference that supports explicit modeling and testing of causal assumptions...,62.0,21,True,2022-07-18 18:24:37,0.8,9.0,dowhy,conda-forge/dowhy,,31.0,98891.0,,,https://pypi.org/project/dowhy,98560.0,https://anaconda.org/conda-forge/dowhy,2022-07-19 11:17:50.796,9599.0,3.0,,,,,,py-why/dowhy,,,,,,,,,,,,,,,
500,kaggle,Kaggle/kaggle-api,,ml-experiments,https://github.com/Kaggle/kaggle-api,https://github.com/Kaggle/kaggle-api,Apache-2.0,2018-01-25 03:02:39.000,2022-10-08 09:32:29.000000,2021-03-15 15:49:05,955.0,208.0,150.0,4986.0,145.0,Official Kaggle API.,36.0,21,False,,,8.0,kaggle,conda-forge/kaggle,,,138437.0,,,https://pypi.org/project/kaggle,135964.0,https://anaconda.org/conda-forge/kaggle,2021-12-17 19:19:11.878,101413.0,3.0,,,,,,,,,,,,,,,,,,,,,
501,Perspective,finos/perspective,,data-viz,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54.000,2022-10-09 08:56:04.000000,2022-10-07 04:54:11,516.0,83.0,476.0,4899.0,5355.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",72.0,21,True,,,,perspective-python,,['jupyter'],,4200.0,4.0,4.0,https://pypi.org/project/perspective-python,3154.0,,,,3.0,,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,1046.0,,,,,,,,,,,,,,,,,
502,textgenrnn,minimaxir/textgenrnn,,nlp,https://github.com/minimaxir/textgenrnn,https://github.com/minimaxir/textgenrnn,,2017-08-07 02:13:37.000,2022-07-17 19:07:49.000000,2020-07-14 02:41:10,722.0,126.0,97.0,4785.0,174.0,Easily train your own text-generating neural network of any size and complexity on any text dataset with a few lines..,19.0,21,False,2020-02-03 01:07:00,2.0.0,12.0,textgenrnn,,['tensorflow'],755.0,410.0,1025.0,1025.0,https://pypi.org/project/textgenrnn,397.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
503,BentoML,bentoml/BentoML,,model-serialisation,https://github.com/bentoml/BentoML,https://github.com/bentoml/BentoML,Apache-2.0,2019-04-02 01:39:27.000,2022-10-20 08:23:40.000000,2022-10-20 04:06:19,463.0,81.0,636.0,4101.0,,Unified Model Serving Framework.,131.0,21,True,2022-10-03 00:59:50,1.0.7,72.0,bentoml,,,1602.0,23079.0,,,https://pypi.org/project/bentoml,23041.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
504,Image Super-Resolution,idealo/image-super-resolution,,image,https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13.000,2022-01-23 11:27:35.000000,2021-06-02 09:45:13,639.0,92.0,110.0,3871.0,150.0,Super-scale your images and run experiments with Residual Dense and Adversarial Networks.,10.0,21,False,2020-01-08 15:35:45,2.2.0,1.0,ISR,,['tensorflow'],,4058.0,99.0,99.0,https://pypi.org/project/ISR,4054.0,,,,3.0,,,,,,,idealo/image-super-resolution-gpu,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,,219.0,,,,,,,,,,
505,PyAlgoTrade,gbeced/pyalgotrade,,financial-data,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000,2022-07-13 19:50:51.000000,2018-08-21 02:42:52,1247.0,39.0,84.0,3788.0,1156.0,Python Algorithmic Trading Library.,11.0,21,False,,,,pyalgotrade,,,,536.0,115.0,115.0,https://pypi.org/project/pyalgotrade,536.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
506,Alpha Vantage,RomelTorres/alpha_vantage,,financial-data,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000,2022-01-04 14:23:20.000000,2021-06-14 05:10:42,649.0,8.0,249.0,3772.0,497.0,A python wrapper for Alpha Vantage API for financial data.,40.0,21,False,2020-12-21 02:37:29,2.3.1,5.0,alpha_vantage,,,,24307.0,,,https://pypi.org/project/alpha_vantage,24307.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
507,Snips NLU,snipsco/snips-nlu,,nlp,https://github.com/snipsco/snips-nlu,https://github.com/snipsco/snips-nlu,Apache-2.0,2017-02-08 16:16:36.000,2021-11-17 15:23:01.000000,2021-05-03 12:18:31,495.0,61.0,197.0,3712.0,2154.0,Snips Python library to extract meaning from text.,22.0,21,False,2020-01-15 09:51:41,0.20.2,58.0,snips-nlu,,,,2574.0,,,https://pypi.org/project/snips-nlu,2574.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
508,Stable Baselines,hill-a/stable-baselines,,reinforcement-learning,https://github.com/hill-a/stable-baselines,https://github.com/hill-a/stable-baselines,MIT,2018-07-02 14:28:59.000,2022-09-04 14:04:44.000000,2022-09-04 14:04:44,690.0,109.0,818.0,3645.0,839.0,"A fork of OpenAI Baselines, implementations of reinforcement learning algorithms.",113.0,21,True,2020-08-05 19:45:11,2.10.1,21.0,stable-baselines,,,,6791.0,,,https://pypi.org/project/stable-baselines,6791.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
509,TensorForce,tensorforce/tensorforce,,reinforcement-learning,https://github.com/tensorforce/tensorforce,https://github.com/tensorforce/tensorforce,Apache-2.0,2017-03-19 16:24:22.000,2022-07-29 23:31:11.000000,2022-02-10 08:43:04,513.0,26.0,627.0,3177.0,2099.0,Tensorforce: a TensorFlow library for applied reinforcement learning.,82.0,21,True,2021-08-30 20:20:58,0.6.5,14.0,tensorforce,,['tensorflow'],,1104.0,,,https://pypi.org/project/tensorforce,1104.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
510,Texthero,jbesomi/texthero,,nlp,https://github.com/jbesomi/texthero,https://github.com/jbesomi/texthero,MIT,2020-04-06 15:16:05.000,2022-09-10 16:52:30.000000,2022-07-19 11:51:36,216.0,52.0,62.0,2591.0,270.0,"Text preprocessing, representation and visualization from zero to hero.",19.0,21,True,2021-07-01 16:53:52,1.1.0,4.0,texthero,,,92.0,31392.0,,,https://pypi.org/project/texthero,31389.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
511,pygal,Kozea/pygal,,graph,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000,2022-03-03 16:14:41.000000,2021-11-24 21:04:02,392.0,159.0,244.0,2493.0,1018.0,PYthon svg GrAph plotting Library.,71.0,21,False,2015-02-16 16:54:22,1.7.0,2.0,pygal,conda-forge/pygal,,,112475.0,,,https://pypi.org/project/pygal,111891.0,https://anaconda.org/conda-forge/pygal,2019-06-04 02:55:56.728,23378.0,2.0,,,,,,,,,,,,,,,,,,,,,
512,zenml,maiot-io/zenml,,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2022-10-20 14:50:58.000000,2022-10-15 14:48:02,212.0,19.0,103.0,2445.0,,"ZenML : Build portable, production-ready MLOps pipelines. https://zenml.io.",51.0,21,True,2022-10-15 14:50:38,0.20.4,42.0,zenml,,,1.0,19527.0,,,https://pypi.org/project/zenml,19527.0,,,,3.0,,,,,,zenml-io/zenml,,,,,,,,,,,,,,,
513,Enigma Catalyst,enigmampc/catalyst,,financial-data,https://github.com/scrtlabs/catalyst,https://github.com/scrtlabs/catalyst,Apache-2.0,2017-06-13 22:31:34.000,2021-09-22 15:32:01.000000,2021-09-22 15:31:55,700.0,124.0,358.0,2371.0,6364.0,An Algorithmic Trading Library for Crypto-Assets in Python.,149.0,21,False,,,,enigma-catalyst,,,,406.0,25.0,25.0,https://pypi.org/project/enigma-catalyst,406.0,,,,3.0,,,,,,scrtlabs/catalyst,,,,,,,,,,,,,,,
514,DDSP,magenta/ddsp,,audio,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000,2022-10-04 07:04:59.000000,2022-10-04 07:04:54,261.0,26.0,116.0,2313.0,,DDSP: Differentiable Digital Signal Processing.,31.0,21,True,2022-02-10 03:10:14,3.1.0,22.0,ddsp,,['tensorflow'],,3393.0,30.0,30.0,https://pypi.org/project/ddsp,3393.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
