,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,updated_github_id,gitlab_id,gitlab_url
396,D-Tale,man-group/dtale,,data-viz,https://github.com/man-group/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000000,2021-02-25 05:36:47.000000,2021-02-25 04:37:55.000000,144,33.0,280.0,2075,352.0,Visualizer for pandas data structures.,13.0,22,True,2021-02-19 03:10:44.000000,1.36.0,95.0,dtale,conda-forge/dtale,,,"['pandas', 'jupyter']",100.0,100.0,https://pypi.org/project/dtale,3311.0,6388.0,https://anaconda.org/conda-forge/dtale,2021-02-19 03:36:35.030000,36931.0,,,,,3.0,,,,,,,,,,,,,,,,,
397,TF Ranking,tensorflow/ranking,,recommender-systems,https://github.com/tensorflow/ranking,https://github.com/tensorflow/ranking,Apache-2.0,2018-12-03 20:48:57.000000,2021-02-04 05:28:32.000000,2021-02-04 05:28:28.000000,366,20.0,202.0,2050,325.0,Learning to Rank in TensorFlow.,20.0,22,True,2021-02-02 16:58:47.000000,0.3.3,12.0,tensorflow_ranking,,,,['tensorflow'],,,https://pypi.org/project/tensorflow_ranking,16855.0,16855.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
398,scikit-opt,guofei9987/scikit-opt,,sklearn-utils,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000000,2021-02-02 07:04:40.000000,2021-02-02 07:04:39.000000,464,24.0,62.0,1982,238.0,"Genetic Algorithm, Particle Swarm Optimization, Simulated Annealing, Ant Colony Optimization Algorithm,Immune..",8.0,22,True,2020-11-20 12:55:12.000000,0.6.1,17.0,scikit-opt,,,,['sklearn'],25.0,25.0,https://pypi.org/project/scikit-opt,362.0,362.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
399,MONAI,Project-MONAI/MONAI,,medical-data,https://github.com/Project-MONAI/MONAI,https://github.com/Project-MONAI/MONAI,Apache-2.0,2019-10-11 16:41:38.000000,2021-02-25 14:43:20.000000,2021-02-25 11:45:40.000000,312,74.0,630.0,1795,794.0,AI Toolkit for Healthcare Imaging.,54.0,22,True,2020-12-15 15:21:13.000000,0.4.0,4.0,monai,,,,['pytorch'],,,https://pypi.org/project/monai,2678.0,2678.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
400,polyglot,aboSamoor/polyglot,,nlp,https://github.com/aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,GPL-3.0,2014-06-30 02:07:45.000000,2020-10-27 10:55:53.000000,2020-09-22 22:35:28.000000,292,129.0,62.0,1776,271.0,Multilingual text (NLP) processing toolkit.,26.0,22,False,,,,polyglot,,,,,448.0,448.0,https://pypi.org/project/polyglot,31344.0,31344.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
401,opencv-python,skvark/opencv-python,,image,https://github.com/opencv/opencv-python,https://github.com/opencv/opencv-python,,2016-04-08 13:36:40.000000,2021-01-03 16:32:34.000000,2020-12-28 18:40:12.000000,324,14.0,380.0,1772,749.0,"Automated CI toolchain to produce precompiled opencv-python, opencv-python-headless, opencv-contrib-python and opencv-..",27.0,22,False,2021-01-03 17:36:16.000000,47,47.0,opencv-python,,,,,,,https://pypi.org/project/opencv-python,1536381.0,1536381.0,,,,,,,,3.0,,-8.0,,,,,,,,,,,,,opencv/opencv-python,,
402,DDSP,magenta/ddsp,,audio,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000000,2021-02-20 00:58:15.000000,2021-02-20 00:58:05.000000,173,15.0,90.0,1771,352.0,DDSP: Differentiable Digital Signal Processing.,24.0,22,True,2021-01-14 01:08:21.000000,1.0.0,15.0,ddsp,,,,['tensorflow'],5.0,5.0,https://pypi.org/project/ddsp,783.0,783.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
403,m2cgen,BayesWitnesses/m2cgen,,model-serialisation,https://github.com/BayesWitnesses/m2cgen,https://github.com/BayesWitnesses/m2cgen,MIT,2019-01-13 02:32:55.000000,2021-02-18 05:15:15.000000,2020-10-07 17:33:12.000000,150,24.0,36.0,1755,227.0,"Transform ML models into a native code (Java, C, Python, Go, JavaScript, Visual Basic, C#, R, PowerShell, PHP, Dart,..",12.0,22,True,2020-09-18 19:17:26.000000,0.9.0,12.0,m2cgen,,,,,5.0,5.0,https://pypi.org/project/m2cgen,5846.0,5846.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
404,Essentia,MTG/essentia,,audio,https://github.com/MTG/essentia,https://github.com/MTG/essentia,AGPL-3.0,2013-06-03 14:53:47.000000,2021-02-24 10:03:50.000000,2021-02-23 12:38:26.000000,397,282.0,569.0,1736,2765.0,"C++ library for audio and music analysis, description and synthesis, including Python bindings.",70.0,22,False,2015-03-31 16:33:30.000000,2.0,6.0,essentia,,,,,159.0,159.0,https://pypi.org/project/essentia,1002.0,1002.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
405,causalml,uber/causalml,,others,https://github.com/uber/causalml,https://github.com/uber/causalml,,2019-07-09 02:08:58.000000,2021-02-23 15:54:50.000000,2021-02-19 20:30:06.000000,259,25.0,134.0,1694,305.0,Uplift modeling and causal inference with machine learning algorithms.,23.0,22,False,2021-02-19 20:58:43.000000,0.10.0,3.0,causalml,,,,,14.0,14.0,https://pypi.org/project/causalml,7606.0,7606.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
406,category_encoders,scikit-learn-contrib/category_encoders,,sklearn-utils,https://github.com/scikit-learn-contrib/category_encoders,https://github.com/scikit-learn-contrib/category_encoders,BSD-3-Clause,2015-11-29 19:32:37.000000,2020-11-10 15:17:22.000000,2020-07-31 10:43:44.000000,292,65.0,135.0,1589,671.0,A library of sklearn compatible categorical variable encoders.,35.0,22,True,2020-04-29 02:09:51.000000,2.2.2,11.0,category_encoders,conda-forge/category_encoders,,,['sklearn'],,,https://pypi.org/project/category_encoders,124567.0,126283.0,https://anaconda.org/conda-forge/category_encoders,2020-04-29 22:37:35.948000,94403.0,,,,,2.0,,,,,,,,,,,,,,,,,
407,scattertext,JasonKessler/scattertext,,nlp,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12.000000,2021-02-08 22:51:45.000000,2021-02-08 22:51:45.000000,205,16.0,57.0,1517,339.0,Beautiful visualizations of how language differs among document types.,10.0,22,True,2017-03-13 05:31:21.000000,0.0.2.4.4,10.0,scattertext,conda-forge/scattertext,,,,154.0,154.0,https://pypi.org/project/scattertext,1371.0,2434.0,https://anaconda.org/conda-forge/scattertext,2021-01-18 15:00:35.497000,44650.0,,,,,3.0,,,,,,,,,,,,,,,,,
408,mtcnn,ipazc/mtcnn,,image,https://github.com/ipazc/mtcnn,https://github.com/ipazc/mtcnn,MIT,2018-01-05 04:08:32.000000,2021-02-03 15:49:06.000000,2021-01-13 23:50:58.000000,368,52.0,36.0,1410,55.0,"MTCNN face detection implementation for TensorFlow, as a PIP package.",14.0,22,True,,,,mtcnn,,,,['tensorflow'],890.0,890.0,https://pypi.org/project/mtcnn,7323.0,7323.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
409,Magnitude,plasticityai/magnitude,,nn-search,https://github.com/plasticityai/magnitude,https://github.com/plasticityai/magnitude,MIT,2018-02-24 07:28:16.000000,2021-02-23 18:10:43.000000,2020-07-17 20:19:46.000000,99,26.0,50.0,1390,350.0,"A fast, efficient universal vector embedding utility package.",4.0,22,True,2020-05-25 11:26:09.000000,0.1.143,100.0,pymagnitude,,,,,177.0,177.0,https://pypi.org/project/pymagnitude,2023.0,2023.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
410,anaGo,Hironsan/anago,,nlp,https://github.com/Hironsan/anago,https://github.com/Hironsan/anago,MIT,2017-06-26 21:28:36.000000,2021-02-02 21:42:33.000000,2019-10-23 03:19:52.000000,354,36.0,71.0,1385,296.0,"Bidirectional LSTM-CRF and ELMo for Named-Entity Recognition, Part-of-Speech Tagging and so on.",11.0,22,False,2018-06-03 13:51:56.000000,1.0.0,5.0,anago,,,,['tensorflow'],25.0,25.0,https://pypi.org/project/anago,2315.0,2315.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
411,fklearn,nubank/fklearn,,ml-frameworks,https://github.com/nubank/fklearn,https://github.com/nubank/fklearn,Apache-2.0,2019-02-27 14:32:57.000000,2021-02-09 20:46:53.000000,2021-02-09 20:46:53.000000,148,19.0,20.0,1303,117.0,fklearn: Functional Machine Learning.,37.0,22,True,2021-02-09 17:03:17.000000,1.22.0,17.0,fklearn,,,,,10.0,10.0,https://pypi.org/project/fklearn,2314.0,2314.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
412,metric-learn,scikit-learn-contrib/metric-learn,,others,https://github.com/scikit-learn-contrib/metric-learn,https://github.com/scikit-learn-contrib/metric-learn,MIT,2013-11-02 08:29:47.000000,2020-08-04 01:35:49.000000,2020-08-04 01:35:39.000000,205,47.0,109.0,1115,263.0,Metric learning algorithms in Python.,19.0,22,True,2020-07-02 12:55:51.000000,0.6.2,10.0,metric-learn,,,,['sklearn'],121.0,121.0,https://pypi.org/project/metric-learn,7734.0,7734.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
413,FARM,deepset-ai/FARM,,nlp,https://github.com/deepset-ai/FARM,https://github.com/deepset-ai/FARM,Apache-2.0,2019-07-17 14:51:12.000000,2021-02-24 07:46:33.000000,2021-02-24 07:46:33.000000,160,31.0,304.0,1111,541.0,Fast & easy transfer learning for NLP. Harvesting language models for the industry. Focus on Question Answering.,31.0,22,True,2021-02-22 17:44:33.000000,0.7.0,20.0,farm,,,,['pytorch'],,,https://pypi.org/project/farm,2741.0,2741.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
414,modAL,modAL-python/modAL,,others,https://github.com/modAL-python/modAL,https://github.com/modAL-python/modAL,MIT,2017-11-14 14:01:15.000000,2021-02-24 14:24:22.000000,2021-01-07 09:40:40.000000,181,45.0,50.0,1109,648.0,A modular active learning framework for Python.,14.0,22,True,,,12.0,modAL,,,,['sklearn'],51.0,51.0,https://pypi.org/project/modAL,1183.0,1183.0,,,,,,,,2.0,9.0,,,,,,,,,,,,,,,,
415,PyCUDA,inducer/pycuda,,gpu-utilities,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,,2011-04-06 02:53:31.000000,2021-02-23 23:59:13.000000,2021-02-23 23:58:12.000000,217,41.0,125.0,1095,1459.0,"CUDA integration for Python, plus shiny features.",69.0,22,False,,,,pycuda,,,,,743.0,743.0,https://pypi.org/project/pycuda,11818.0,11818.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
416,garage,rlworkgroup/garage,,reinforcement-learning,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000000,2021-02-25 01:26:26.000000,2021-02-22 20:07:49.000000,200,172.0,775.0,1081,1198.0,A toolkit for reproducible reinforcement learning research.,73.0,22,True,2020-09-14 22:30:57.000000,2020.06.3,21.0,garage,,,,['tensorflow'],13.0,13.0,https://pypi.org/project/garage,167.0,167.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
417,pycm,sepandhaghighi/pycm,,others,https://github.com/sepandhaghighi/pycm,https://github.com/sepandhaghighi/pycm,MIT,2018-01-22 19:46:54.000000,2021-02-24 12:29:14.000000,2020-10-26 15:51:32.000000,91,17.0,150.0,1060,2508.0,Multi-class confusion matrix library in Python.,14.0,22,True,2020-10-26 16:31:56.000000,3.0,33.0,pycm,,,,,91.0,91.0,https://pypi.org/project/pycm,2591.0,2591.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
418,Alibi,SeldonIO/alibi,,interpretability,https://github.com/SeldonIO/alibi,https://github.com/SeldonIO/alibi,Apache-2.0,2019-02-26 10:10:56.000000,2021-02-18 12:55:04.000000,2021-02-18 12:55:04.000000,106,64.0,81.0,898,239.0,Algorithms for monitoring and explaining machine learning models.,11.0,22,True,2021-02-18 12:50:04.000000,0.5.6,16.0,alibi,,,,,61.0,61.0,https://pypi.org/project/alibi,2977.0,2977.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
419,FinTA,peerchemist/finta,,financial-data,https://github.com/peerchemist/finta,https://github.com/peerchemist/finta,LGPL-3.0,2016-09-01 21:02:46.000000,2021-01-28 17:17:10.000000,2021-01-28 17:16:53.000000,289,10.0,59.0,865,368.0,Common financial technical indicators implemented in Pandas.,22.0,22,False,2020-10-21 11:36:19.000000,1.2,17.0,finta,,,,,55.0,55.0,https://pypi.org/project/finta,3072.0,3072.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
420,keract,philipperemy/keract,,interpretability,https://github.com/philipperemy/keract,https://github.com/philipperemy/keract,MIT,2017-05-17 04:50:57.000000,2021-02-04 06:05:42.000000,2021-01-24 05:36:29.000000,175,2.0,75.0,854,359.0,Activation Maps (Layers Outputs) and Gradients in Keras.,15.0,22,True,2020-12-30 19:38:30.000000,4.3.4,9.0,keract,,,,['tensorflow'],71.0,71.0,https://pypi.org/project/keract,787.0,787.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
421,PennyLane,PennyLaneAI/PennyLane,,others,https://github.com/PennyLaneAI/pennylane,https://github.com/PennyLaneAI/pennylane,Apache-2.0,2018-04-17 16:45:42.000000,2021-02-25 14:25:34.000000,2021-02-23 15:31:10.000000,220,46.0,245.0,778,1809.0,PennyLane is a cross-platform Python library for differentiable programming of quantum computers. Train a quantum..,42.0,22,True,2021-02-12 15:50:08.000000,0.14.1,20.0,pennylane,,,,,,,https://pypi.org/project/pennylane,2889.0,2891.0,,,,,,,,2.0,56.0,,,,,,,,,,,,,,,,
422,minisom,JustGlowing/minisom,,others,https://github.com/JustGlowing/minisom,https://github.com/JustGlowing/minisom,CC-BY-3.0,2013-07-03 10:10:06.000000,2021-02-25 11:00:07.000000,2021-02-25 11:00:07.000000,246,4.0,64.0,777,429.0,MiniSom is a minimalistic implementation of the Self Organizing Maps.,20.0,22,False,2020-11-03 08:23:06.000000,2.2.7,14.0,minisom,,,,,147.0,147.0,https://pypi.org/project/minisom,2770.0,2770.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
423,Explainability 360,Trusted-AI/AIX360,,interpretability,https://github.com/Trusted-AI/AIX360,https://github.com/Trusted-AI/AIX360,Apache-2.0,2019-07-11 07:17:48.000000,2020-12-04 16:51:14.000000,2020-12-04 16:49:39.000000,167,23.0,18.0,770,305.0,Interpretability and explainability of data and machine learning models.,27.0,22,True,2020-10-28 09:32:21.000000,0.2.1,2.0,aix360,,,,,13.0,13.0,https://pypi.org/project/aix360,483.0,483.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
424,ogb,snap-stanford/ogb,,graph,https://github.com/snap-stanford/ogb,https://github.com/snap-stanford/ogb,MIT,2019-11-22 22:13:57.000000,2021-02-24 21:45:40.000000,2021-02-24 20:57:20.000000,112,,92.0,748,405.0,"Benchmark datasets, data loaders, and evaluators for graph machine learning.",12.0,22,True,2021-02-24 21:12:21.000000,1.2.5,9.0,ogb,,,,,55.0,55.0,https://pypi.org/project/ogb,1769.0,1769.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
425,Opacus,pytorch/opacus,,privacy-ml,https://github.com/pytorch/opacus,https://github.com/pytorch/opacus,Apache-2.0,2019-12-07 01:58:09.000000,2021-02-25 13:05:44.000000,2021-02-25 03:34:42.000000,99,9.0,54.0,739,218.0,Training PyTorch models with differential privacy.,25.0,22,True,2020-12-17 17:30:03.000000,0.11.0,6.0,opacus,,,,['pytorch'],13.0,13.0,https://pypi.org/project/opacus,2774.0,2777.0,,,,,,,,2.0,30.0,,,,,,,,,,,,,,,,
426,Darts,unit8co/darts,,time-series-data,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000000,2021-02-24 19:26:38.000000,2021-02-03 09:28:07.000000,96,17.0,47.0,737,314.0,A python library for easy manipulation and forecasting of time series.,23.0,22,True,2021-02-03 09:28:12.000000,0.6.1,10.0,u8darts,,unit8/darts,,,12.0,12.0,https://pypi.org/project/u8darts,4310.0,4313.0,,,,https://hub.docker.com/r/unit8/darts,2021-02-03 09:39:53.970650,,101.0,2.0,,,,,,,,,,,,,,,,,
427,dask-ml,dask/dask-ml,,distributed-ml,https://github.com/dask/dask-ml,https://github.com/dask/dask-ml,BSD-3-Clause,2017-06-15 15:56:06.000000,2021-02-24 16:32:08.000000,2021-02-24 15:52:03.000000,186,165.0,210.0,686,,Scalable Machine Learning with Dask.,62.0,22,True,,,21.0,dask-ml,conda-forge/dask-ml,,,,346.0,346.0,https://pypi.org/project/dask-ml,15873.0,20754.0,https://anaconda.org/conda-forge/dask-ml,2021-01-30 20:07:36.819000,195245.0,,,,,3.0,,,,,,,,,,,,,,,,,
428,GPUtil,anderskm/gputil,,gpu-utilities,https://github.com/anderskm/gputil,https://github.com/anderskm/gputil,MIT,2017-01-16 11:57:43.000000,2020-10-01 05:42:49.000000,2019-08-16 09:00:15.000000,76,10.0,14.0,674,140.0,A Python module for getting the GPU status from NVIDA GPUs using nvidia-smi programmically in Python.,13.0,22,False,2018-12-18 08:58:49.000000,1.4.0,8.0,gputil,,,,,1014.0,1014.0,https://pypi.org/project/gputil,40859.0,40859.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
429,arch,bashtage/arch,,financial-data,https://github.com/bashtage/arch,https://github.com/bashtage/arch,,2014-08-29 15:41:28.000000,2021-02-25 12:19:25.000000,2021-02-25 12:16:10.000000,153,12.0,126.0,646,,ARCH models in Python.,26.0,22,False,2021-02-08 23:00:21.000000,4.16.1,29.0,arch,,,,,250.0,250.0,https://pypi.org/project/arch,21872.0,21872.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
430,Node2Vec,eliorc/node2vec,,graph,https://github.com/eliorc/node2vec,https://github.com/eliorc/node2vec,MIT,2017-12-08 13:30:06.000000,2021-01-09 08:40:34.000000,2021-01-09 08:39:26.000000,159,,48.0,645,48.0,Implementation of the node2vec algorithm.,7.0,22,True,2021-01-09 08:40:34.000000,0.4.1,4.0,node2vec,conda-forge/node2vec,,,,114.0,114.0,https://pypi.org/project/node2vec,3121.0,3602.0,https://anaconda.org/conda-forge/node2vec,2020-04-25 22:41:13.714000,15874.0,,,,,2.0,,,,,,,,,,,,,,,,,
431,pingouin,raphaelvallat/pingouin,,probabilistics,https://github.com/raphaelvallat/pingouin,https://github.com/raphaelvallat/pingouin,GPL-3.0,2018-04-01 01:10:22.000000,2021-02-16 07:48:18.164000,2021-02-16 05:30:03.000000,52,13.0,114.0,635,1070.0,Statistical package in Python based on Pandas.,17.0,22,False,2021-02-16 05:46:44.000000,0.3.10,31.0,pingouin,conda-forge/pingouin,,,,171.0,171.0,https://pypi.org/project/pingouin,10467.0,11683.0,https://anaconda.org/conda-forge/pingouin,2021-02-16 07:48:18.164000,31639.0,,,,,3.0,,,,,,,,,,,,,,,,,
432,scikit-multilearn,scikit-multilearn/scikit-multilearn,,sklearn-utils,https://github.com/scikit-multilearn/scikit-multilearn,https://github.com/scikit-multilearn/scikit-multilearn,BSD-2-Clause,2014-04-30 13:05:44.000000,2020-06-30 10:19:46.000000,2019-05-21 11:29:06.000000,119,64.0,92.0,633,487.0,A scikit-learn based module for multi-label et. al. classification.,15.0,22,False,2018-12-10 10:51:36.000000,0.2.0,4.0,scikit-multilearn,,,,['sklearn'],361.0,361.0,https://pypi.org/project/scikit-multilearn,30892.0,30892.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
433,Pandas-Bokeh,PatrikHlobil/Pandas-Bokeh,,data-viz,https://github.com/PatrikHlobil/Pandas-Bokeh,https://github.com/PatrikHlobil/Pandas-Bokeh,MIT,2018-11-23 20:49:14.000000,2021-01-27 21:04:00.000000,2021-01-27 20:56:22.000000,77,20.0,53.0,616,262.0,Bokeh Plotting Backend for Pandas and GeoPandas.,11.0,22,True,2021-01-27 21:04:00.000000,0.5.3,3.0,pandas-bokeh,,,,['pandas'],132.0,132.0,https://pypi.org/project/pandas-bokeh,4519.0,4519.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
434,scikit-lego,koaning/scikit-lego,,sklearn-utils,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000000,2021-02-24 10:01:50.000000,2021-02-18 17:50:20.000000,67,21.0,183.0,424,374.0,Extra blocks for scikit-learn pipelines.,38.0,22,True,2020-10-25 11:24:35.000000,0.6.2,23.0,scikit-lego,conda-forge/scikit-lego,,,['sklearn'],17.0,17.0,https://pypi.org/project/scikit-lego,1182.0,1711.0,https://anaconda.org/conda-forge/scikit-lego,2020-11-02 09:40:04.581000,8464.0,,,,,2.0,,,,,,,,,,,,,,,,,
435,random-forest-importances,parrt/random-forest-importances,,interpretability,https://github.com/parrt/random-forest-importances,https://github.com/parrt/random-forest-importances,MIT,2018-03-22 19:20:13.000000,2021-01-30 21:50:08.000000,2021-01-30 21:50:02.000000,93,3.0,27.0,410,249.0,Code to compute permutation and drop-column importances in Python scikit-learn models.,14.0,22,True,2021-01-28 23:23:17.000000,1.3.7,5.0,rfpimp,,,,['sklearn'],62.0,62.0,https://pypi.org/project/rfpimp,5352.0,5352.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
436,Cornac,PreferredAI/cornac,,recommender-systems,https://github.com/PreferredAI/cornac,https://github.com/PreferredAI/cornac,Apache-2.0,2018-07-17 06:31:35.000000,2021-01-29 10:40:32.008000,2021-01-29 07:00:14.000000,56,,31.0,302,1162.0,A Comparative Framework for Multimodal Recommender Systems.,11.0,22,True,2021-01-29 08:08:54.000000,1.11.0,31.0,cornac,conda-forge/cornac,,,,27.0,27.0,https://pypi.org/project/cornac,648.0,5839.0,https://anaconda.org/conda-forge/cornac,2021-01-29 10:40:32.008000,109030.0,,,,,2.0,,,,,,,,,,,,,,,,,
437,TensorFlow Cloud,tensorflow/cloud,,tensorflow-utils,https://github.com/tensorflow/cloud,https://github.com/tensorflow/cloud,Apache-2.0,2020-02-10 18:51:59.000000,2021-02-19 06:18:51.000000,2021-02-19 06:18:41.000000,45,41.0,25.0,227,514.0,The TensorFlow Cloud repository provides APIs that will allow to easily go from debugging and training your Keras and..,16.0,22,True,2021-02-09 22:15:10.000000,0.1.13,14.0,tensorflow-cloud,,,,['tensorflow'],26.0,26.0,https://pypi.org/project/tensorflow-cloud,55372.0,55372.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
438,CNTK,microsoft/CNTK,,ml-frameworks,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,,2015-11-26 09:52:06.000000,2020-09-08 19:40:44.000000,2020-03-31 15:55:14.000000,4295,751.0,2519.0,16966,16116.0,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",266.0,21,False,2019-04-26 14:13:32.000000,2.7,32.0,cntk,,,,,,,https://pypi.org/project/cntk,784.0,1007.0,,,,,,,,3.0,13609.0,,,,,,,,,,,,,,,,
439,Recommenders,microsoft/recommenders,,recommender-systems,https://github.com/microsoft/recommenders,https://github.com/microsoft/recommenders,MIT,2018-09-19 10:06:07.000000,2021-02-25 13:50:20.000000,2021-02-11 11:15:36.000000,1559,108.0,436.0,9240,6334.0,Best Practices on Recommendation Systems.,89.0,21,True,2021-02-04 14:08:48.000000,2021.2,7.0,,,,,,1.0,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
440,cortex,cortexlabs/cortex,,model-serialisation,https://github.com/cortexlabs/cortex,https://github.com/cortexlabs/cortex,Apache-2.0,2019-01-24 04:43:14.000000,2021-02-25 14:50:41.000000,2021-02-25 13:07:18.000000,550,178.0,736.0,7351,1891.0,Model serving at scale.,18.0,21,True,2021-02-17 04:52:53.000000,0.29.0,47.0,cortex,,,,,,,https://pypi.org/project/cortex,673.0,673.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
441,Vaex,vaexio/vaex,,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000000,2021-02-25 09:17:10.000000,2021-02-05 12:30:44.000000,442,256.0,393.0,5833,2960.0,"Out-of-Core DataFrames for Python, ML, visualize and explore big tabular data at a billion rows per second.",38.0,21,True,2018-03-29 14:50:46.000000,aexpaper_1,16.0,vaex,conda-forge/vaex,,,,,,https://pypi.org/project/vaex,3335.0,5196.0,https://anaconda.org/conda-forge/vaex,2020-06-01 18:35:17.510000,96668.0,,,,,3.0,199.0,,,,,,,,,,,,,,,,
442,snownlp,isnowfy/snownlp,,chinese-nlp,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03.000000,1239,33.0,65.0,5306,57.0,Python library for processing Chinese text.,8.0,21,False,,,,snownlp,,,,,524.0,524.0,https://pypi.org/project/snownlp,1256.0,1256.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
443,mace,XiaoMi/mace,,ml-frameworks,https://github.com/XiaoMi/mace,https://github.com/XiaoMi/mace,Apache-2.0,2018-06-27 03:50:12.000000,2021-02-18 11:53:08.000000,2021-02-18 11:53:08.000000,748,37.0,589.0,4304,3108.0,MACE is a deep learning inference framework optimized for mobile heterogeneous computing platforms.,56.0,21,True,2021-01-12 02:48:05.000000,1.0.2,9.0,,,,,,,,,,43.0,,,,,,,,3.0,1300.0,,,,,,,,,,,,,,,,
444,textgenrnn,minimaxir/textgenrnn,,nlp,https://github.com/minimaxir/textgenrnn,https://github.com/minimaxir/textgenrnn,,2017-08-07 02:13:37.000000,2020-12-25 03:33:19.000000,2020-07-14 02:41:10.000000,654,108.0,79.0,4290,174.0,Easily train your own text-generating neural network of any size and complexity on any text dataset with a few lines..,19.0,21,False,2020-02-03 01:07:00.000000,2.0.0,12.0,textgenrnn,,,,['tensorflow'],660.0,660.0,https://pypi.org/project/textgenrnn,545.0,557.0,,,,,,,,3.0,410.0,,,,,,,,,,,,,,,,
445,Image Deduplicator,idealo/imagededup,,image,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000000,2020-12-21 13:30:38.000000,2020-11-23 17:40:40.000000,281,19.0,53.0,3396,460.0,Finding duplicate images made easy!.,9.0,21,True,2020-11-23 17:55:24.000000,0.2.4,5.0,imagededup,,,,['tensorflow'],9.0,9.0,https://pypi.org/project/imagededup,969.0,969.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
446,torchdiffeq,rtqichen/torchdiffeq,,pytorch-utils,https://github.com/rtqichen/torchdiffeq,https://github.com/rtqichen/torchdiffeq,MIT,2018-11-14 17:51:25.000000,2021-02-06 20:33:05.000000,2021-02-06 20:32:52.000000,571,18.0,109.0,3379,212.0,Differentiable ODE solvers with full GPU support and O(1)-memory backpropagation.,19.0,21,True,,,,torchdiffeq,,,,['pytorch'],68.0,68.0,https://pypi.org/project/torchdiffeq,1452.0,1452.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
