,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,updated_github_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,bitbucket_id
395,bcolz,Blosc/bcolz,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,,2010-08-18 15:27:02.000000,2021-09-07 20:42:40.000000,2020-09-10 12:12:45.000000,124.0,122.0,122.0,937.0,1280.0,A columnar data container that can be compressed.,33.0,23,False,2018-04-13 07:34:26.000000,1.2.1,3.0,bcolz,conda-forge/bcolz,,,19589.0,1685.0,1685.0,https://pypi.org/project/bcolz,14829.0,https://anaconda.org/conda-forge/bcolz,2019-11-05 21:09:48.045000,280854.0,3.0,,,,,,,,,,,,,,,,,,,,,
396,Labml,labmlai/labml,,ml-experiments,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000000,2021-12-23 16:52:42.000000,2021-12-23 16:52:37.000000,60.0,13.0,12.0,924.0,1158.0,Monitor deep learning model training and hardware usage from your mobile phone.,6.0,23,True,2021-08-27 10:19:56.000000,0.4.132,3.0,labml,,,,13104.0,41.0,41.0,https://pypi.org/project/labml,13104.0,,,,3.0,,2.0,,,,,,,,,,,,,,,,,,,
397,FiftyOne,voxel51/fiftyone,,data-viz,https://github.com/voxel51/fiftyone,https://github.com/voxel51/fiftyone,,2020-04-22 13:43:28.000000,2022-01-06 06:12:22.000000,2022-01-06 06:12:17.000000,106.0,178.0,440.0,910.0,5467.0,"Visualize, create, and debug image and video datasets and model predictions.",22.0,23,False,2021-11-24 16:30:30.000000,0.14.2,23.0,fiftyone,,"['tensorflow', 'pytorch', 'jupyter']",,17255.0,70.0,70.0,https://pypi.org/project/fiftyone,17255.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
398,PySwarms,ljvmiranda921/pyswarms,,others,https://github.com/ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,MIT,2017-07-12 12:04:45.000000,2021-12-03 19:52:38.000000,2021-06-23 11:19:05.000000,283.0,16.0,181.0,871.0,409.0,A research toolkit for particle swarm optimization in Python.,43.0,23,True,2020-11-14 05:18:38.000000,.1.2.0,15.0,pyswarms,,,,30596.0,148.0,148.0,https://pypi.org/project/pyswarms,30596.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
399,GPUtil,anderskm/gputil,,gpu-utilities,https://github.com/anderskm/gputil,https://github.com/anderskm/gputil,MIT,2017-01-16 11:57:43.000000,2020-10-01 05:42:49.000000,2019-08-16 09:00:15.000000,87.0,11.0,14.0,804.0,140.0,A Python module for getting the GPU status from NVIDA GPUs using nvidia-smi programmically in Python.,13.0,23,False,2018-12-18 08:58:49.000000,1.4.0,8.0,gputil,,,,346937.0,1677.0,1677.0,https://pypi.org/project/gputil,346937.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
400,kapre,keunwoochoi/kapre,,audio,https://github.com/keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,MIT,2016-12-14 18:36:36.000000,2021-12-14 18:04:32.000000,2021-11-14 01:15:18.000000,137.0,11.0,82.0,798.0,193.0,kapre: Keras Audio Preprocessors.,13.0,23,True,2021-11-14 01:12:39.000000,Kapre-0.3.6,9.0,kapre,,['tensorflow'],19.0,1429.0,1283.0,1283.0,https://pypi.org/project/kapre,1429.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
401,GPyOpt,SheffieldML/GPyOpt,,hyperopt,https://github.com/SheffieldML/GPyOpt,https://github.com/SheffieldML/GPyOpt,BSD-3-Clause,2014-08-13 09:58:25.000000,2020-11-17 10:32:02.000000,2020-11-05 15:16:04.000000,239.0,99.0,186.0,785.0,514.0,Gaussian Process Optimization using GPy.,49.0,23,False,2020-03-19 21:21:18.000000,1.2.6,1.0,gpyopt,,,,13500.0,237.0,237.0,https://pypi.org/project/gpyopt,13500.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
402,Pandas-Bokeh,PatrikHlobil/Pandas-Bokeh,,data-viz,https://github.com/PatrikHlobil/Pandas-Bokeh,https://github.com/PatrikHlobil/Pandas-Bokeh,MIT,2018-11-23 20:49:14.000000,2021-11-01 09:41:26.000000,2021-05-10 08:14:09.000000,93.0,29.0,66.0,739.0,289.0,Bokeh Plotting Backend for Pandas and GeoPandas.,12.0,23,True,2021-04-11 17:42:31.000000,0.5.5,5.0,pandas-bokeh,,['pandas'],,9920.0,264.0,264.0,https://pypi.org/project/pandas-bokeh,9920.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
403,mahotas,luispedro/mahotas,,image,https://github.com/luispedro/mahotas,https://github.com/luispedro/mahotas,,2010-01-31 00:13:06.000000,2021-12-07 00:42:53.000000,2021-12-07 00:42:43.000000,139.0,15.0,61.0,725.0,1286.0,Computer Vision in Python.,32.0,23,False,2019-10-10 18:17:19.000000,1.4.8,9.0,mahotas,conda-forge/mahotas,,,11887.0,730.0,730.0,https://pypi.org/project/mahotas,7461.0,https://anaconda.org/conda-forge/mahotas,2021-11-17 20:03:30.117000,309848.0,2.0,,,,,,,,,,,,,,,,,,,,,
404,Sentinelsat,sentinelsat/sentinelsat,,geospatial-data,https://github.com/sentinelsat/sentinelsat,https://github.com/sentinelsat/sentinelsat,GPL-3.0,2015-05-22 20:32:26.000000,2022-01-05 19:57:50.000000,2022-01-05 19:57:41.000000,186.0,7.0,307.0,703.0,,Search and download Copernicus Sentinel satellite images.,42.0,23,False,2022-01-05 19:57:25.000000,1.1.1,12.0,sentinelsat,,,226.0,12371.0,258.0,258.0,https://pypi.org/project/sentinelsat,12368.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
405,iterative-stratification,trent-b/iterative-stratification,,sklearn-utils,https://github.com/trent-b/iterative-stratification,https://github.com/trent-b/iterative-stratification,BSD-3-Clause,2018-02-04 00:32:10.000000,2021-11-11 01:20:14.000000,2021-11-11 01:20:14.000000,56.0,4.0,15.0,618.0,55.0,scikit-learn cross validators for iterative stratification of multilabel data.,6.0,23,True,2021-10-03 18:24:15.000000,0.1.7,3.0,iterative-stratification,,['sklearn'],,91806.0,181.0,181.0,https://pypi.org/project/iterative-stratification,91806.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
406,SALib,SALib/SALib,,probabilistics,https://github.com/SALib/SALib,https://github.com/SALib/SALib,MIT,2013-05-30 13:38:10.000000,2021-12-19 00:40:31.000000,2021-12-19 00:40:25.000000,163.0,38.0,220.0,557.0,965.0,"Sensitivity Analysis Library in Python. Contains Sobol, Morris, FAST, and other methods.",34.0,23,True,2021-09-04 09:49:51.000000,1.4.5,27.0,salib,conda-forge/salib,,,77260.0,,,https://pypi.org/project/salib,76057.0,https://anaconda.org/conda-forge/salib,2021-09-04 07:03:28.179000,74632.0,3.0,,,,,,,,,,,,,,,,,,,,,
407,snowballstemmer,snowballstem/snowball,,nlp,https://github.com/snowballstem/snowball,https://github.com/snowballstem/snowball,BSD-3-Clause,2013-02-23 07:17:42.000000,2021-12-23 22:15:11.000000,2021-12-17 04:08:52.000000,146.0,15.0,44.0,538.0,919.0,Snowball compiler and stemming algorithms.,28.0,23,True,,,6.0,snowballstemmer,conda-forge/snowballstemmer,,,4992780.0,4.0,4.0,https://pypi.org/project/snowballstemmer,4937301.0,https://anaconda.org/conda-forge/snowballstemmer,2021-11-17 09:59:16.947000,3606182.0,3.0,,-7.0,,,,,,,,,,,,,,,,,,,
408,python-ternary,marcharper/python-ternary,,data-viz,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000000,2021-12-17 13:03:20.000000,2021-10-21 03:04:53.000000,129.0,25.0,90.0,505.0,393.0,Ternary plotting library for python with matplotlib.,27.0,23,True,2021-02-17 18:23:31.000000,1.0.8,8.0,python-ternary,conda-forge/python-ternary,,17.0,20175.0,80.0,80.0,https://pypi.org/project/python-ternary,19299.0,https://anaconda.org/conda-forge/python-ternary,2021-02-17 22:38:55.625000,60495.0,3.0,,,,,,,,,,,,,,,,,,,,,
409,CNTK,microsoft/CNTK,,ml-frameworks,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,,2015-11-26 09:52:06.000000,2021-08-27 04:46:43.000000,2020-03-31 15:55:14.000000,4272.0,754.0,2525.0,17120.0,16116.0,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",271.0,22,False,2019-04-26 14:13:32.000000,2.7,32.0,cntk,,,13896.0,1416.0,,,https://pypi.org/project/cntk,1223.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
410,Qlib,microsoft/qlib,,financial-data,https://github.com/microsoft/qlib,https://github.com/microsoft/qlib,MIT,2020-08-14 06:46:00.000000,2022-01-06 14:02:45.000000,2022-01-06 07:36:00.000000,1273.0,130.0,272.0,7768.0,,"Qlib is an AI-oriented quantitative investment platform, which aims to realize the potential, empower the research,..",77.0,22,True,2021-12-07 23:35:35.000000,0.8.0,10.0,pyqlib,,['pytorch'],269.0,3136.0,9.0,9.0,https://pypi.org/project/pyqlib,3120.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
411,cortex,cortexlabs/cortex,,model-serialisation,https://github.com/cortexlabs/cortex,https://github.com/cortexlabs/cortex,Apache-2.0,2019-01-24 04:43:14.000000,2022-01-05 17:17:11.000000,2021-12-29 01:08:27.000000,578.0,104.0,972.0,7638.0,2298.0,Production infrastructure for machine learning at scale.,23.0,22,True,2021-12-08 02:15:29.000000,0.41.0,61.0,cortex,,,,1017.0,,,https://pypi.org/project/cortex,1017.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
412,Vaex,vaexio/vaex,,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000000,2022-01-06 11:18:41.000000,2022-01-05 14:08:19.000000,520.0,286.0,614.0,6824.0,3372.0,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualize and explore big tabular data at a billion..",62.0,22,True,2018-03-29 14:50:46.000000,aexpaper_1,23.0,vaex,conda-forge/vaex,,220.0,18114.0,,,https://pypi.org/project/vaex,16199.0,https://anaconda.org/conda-forge/vaex,2021-12-30 12:48:14.043000,120580.0,3.0,,,,,,,,,,,,,,,,,,,,,
413,EfficientNet-PyTorch,lukemelas/EfficientNet-PyTorch,,pytorch-utils,https://github.com/lukemelas/EfficientNet-PyTorch,https://github.com/lukemelas/EfficientNet-PyTorch,Apache-2.0,2019-05-30 05:24:11.000000,2021-11-02 08:10:31.000000,2021-04-15 15:16:36.000000,1328.0,130.0,134.0,6712.0,162.0,A PyTorch implementation of EfficientNet and EfficientNetV2 (coming soon!).,24.0,22,True,2020-03-01 03:29:43.000000,1.0,1.0,efficientnet-pytorch,,['pytorch'],1093546.0,342338.0,,,https://pypi.org/project/efficientnet-pytorch,292632.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
414,SpeechRecognition,Uberi/speech_recognition,,audio,https://github.com/Uberi/speech_recognition,https://github.com/Uberi/speech_recognition,,2014-04-23 04:53:54.000000,2021-12-14 05:54:09.000000,2021-12-14 05:54:08.000000,1947.0,213.0,279.0,6013.0,361.0,"Speech recognition module for Python, supporting several engines and APIs, online and offline.",41.0,22,False,2017-12-05 14:05:14.000000,3.8.1,23.0,SpeechRecognition,conda-forge/speechrecognition,,,244939.0,,,https://pypi.org/project/SpeechRecognition,242911.0,https://anaconda.org/conda-forge/speechrecognition,2021-12-13 09:59:53.408000,131850.0,3.0,,-7.0,,,,,,,,,,,,,,,,,,,
415,OCRmyPDF,jbarlow83/OCRmyPDF,,ocr,https://github.com/ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000000,2022-01-04 19:43:39.000000,2022-01-04 19:43:28.000000,520.0,87.0,700.0,5728.0,3142.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched.",60.0,22,True,2016-02-17 09:22:48.000000,4.0,5.0,ocrmypdf,,,,20929.0,,,https://pypi.org/project/ocrmypdf,20929.0,,,,2.0,,,,,,,,,,,,ocrmypdf,ocrmypdf/OCRmyPDF,,,,ocrmypdf,,,,
416,PyTorch3D,facebookresearch/pytorch3d,,image,https://github.com/facebookresearch/pytorch3d,https://github.com/facebookresearch/pytorch3d,,2019-10-25 02:23:45.000000,2022-01-06 10:56:34.000000,2022-01-06 10:56:32.000000,760.0,68.0,793.0,5524.0,,PyTorch3D is FAIR's library of reusable components for deep learning with 3D data.,75.0,22,False,2021-12-16 19:13:11.000000,0.6.1,10.0,pytorch3d,pytorch3d/pytorch3d,['pytorch'],,9331.0,140.0,140.0,https://pypi.org/project/pytorch3d,8210.0,https://anaconda.org/pytorch3d/pytorch3d,2021-12-16 16:50:37.672000,29158.0,3.0,,,,,,,,,,,,,,,,,,,,,
417,mmdnn,Microsoft/MMdnn,,model-serialisation,https://github.com/microsoft/MMdnn,https://github.com/microsoft/MMdnn,MIT,2017-08-16 08:03:52.000000,2021-03-01 14:17:24.000000,2020-08-14 02:32:30.000000,951.0,318.0,288.0,5478.0,1083.0,MMdnn is a set of tools to help users inter-operate among different deep learning frameworks. E.g. model conversion..,85.0,22,False,2020-07-24 06:14:52.000000,0.3.1,12.0,mmdnn,,,3476.0,811.0,67.0,67.0,https://pypi.org/project/mmdnn,742.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
418,Face Alignment,1adrianb/face-alignment,,image,https://github.com/1adrianb/face-alignment,https://github.com/1adrianb/face-alignment,BSD-3-Clause,2017-09-15 20:32:44.000000,2021-12-21 17:46:18.000000,2021-08-04 06:54:21.000000,1134.0,49.0,215.0,5454.0,205.0,2D and 3D Face alignment library build using pytorch.,23.0,22,True,2021-04-28 22:15:40.000000,1.3.4,10.0,face-alignment,,['pytorch'],,7115.0,,,https://pypi.org/project/face-alignment,7115.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
419,scikit-surprise,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000000,2021-11-18 20:15:44.176000,2020-08-05 17:45:59.000000,891.0,42.0,292.0,5173.0,622.0,A Python scikit for building and analyzing recommender systems.,38.0,22,False,,,6.0,scikit-surprise,conda-forge/scikit-surprise,,,69589.0,,,https://pypi.org/project/scikit-surprise,65290.0,https://anaconda.org/conda-forge/scikit-surprise,2021-11-18 20:15:44.176000,206359.0,2.0,,,,,,,,,,,,,,,,,,,,,
420,librosa,librosa/librosa,,audio,https://github.com/librosa/librosa,https://github.com/librosa/librosa,ISC,2012-10-20 14:21:01.000000,2022-01-05 19:26:17.000000,2021-12-30 16:21:53.000000,758.0,32.0,894.0,4927.0,,Python library for audio and music analysis.,93.0,22,True,2021-05-26 10:10:29.000000,0.8.1,31.0,librosa,conda-forge/librosa,,,511111.0,,,https://pypi.org/project/librosa,504702.0,https://anaconda.org/conda-forge/librosa,2021-05-26 10:44:27.607000,423017.0,3.0,,,,,,,,,,,,,,,,,,,,,
421,Augmentor,mdbloice/Augmentor,,image,https://github.com/mdbloice/Augmentor,https://github.com/mdbloice/Augmentor,MIT,2016-03-01 18:29:55.000000,2021-10-15 05:38:50.000000,2021-10-15 05:38:50.000000,810.0,112.0,70.0,4600.0,537.0,Image augmentation library in Python for machine learning.,22.0,22,True,,,,Augmentor,,,,7845.0,391.0,391.0,https://pypi.org/project/Augmentor,7845.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
422,textgenrnn,minimaxir/textgenrnn,,nlp,https://github.com/minimaxir/textgenrnn,https://github.com/minimaxir/textgenrnn,,2017-08-07 02:13:37.000000,2021-12-17 04:03:09.000000,2020-07-14 02:41:10.000000,707.0,116.0,88.0,4595.0,174.0,Easily train your own text-generating neural network of any size and complexity on any text dataset with a few lines..,19.0,22,False,2020-02-03 01:07:00.000000,2.0.0,12.0,textgenrnn,,['tensorflow'],626.0,566.0,956.0,956.0,https://pypi.org/project/textgenrnn,553.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
423,Image Deduplicator,idealo/imagededup,,image,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000000,2021-12-28 20:14:53.000000,2020-11-23 17:40:40.000000,340.0,30.0,59.0,3926.0,460.0,Finding duplicate images made easy!.,10.0,22,False,2020-11-23 17:55:24.000000,0.2.4,5.0,imagededup,,['tensorflow'],,1905.0,21.0,21.0,https://pypi.org/project/imagededup,1905.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
424,FATE,FederatedAI/FATE,,privacy-ml,https://github.com/FederatedAI/FATE,https://github.com/FederatedAI/FATE,Apache-2.0,2019-01-24 10:32:43.000000,2022-01-06 10:48:46.000000,2022-01-05 03:31:28.000000,1131.0,337.0,712.0,3828.0,9680.0,An Industrial Grade Federated Learning Framework.,69.0,22,True,2021-11-24 09:37:50.000000,1.7.0,29.0,,,,,,,,,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,
425,Lasagne,Lasagne/Lasagne,,ml-frameworks,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,,2014-09-11 15:31:41.000000,2019-11-20 20:28:31.000000,2019-11-20 20:28:30.000000,935.0,115.0,402.0,3801.0,1161.0,Lightweight library to build and train neural networks in Theano.,72.0,22,False,2015-08-13 21:00:09.000000,0.1,1.0,lasagne,,,,3061.0,883.0,883.0,https://pypi.org/project/lasagne,3061.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
426,TensorFlowOnSpark,yahoo/TensorFlowOnSpark,,distributed-ml,https://github.com/yahoo/TensorFlowOnSpark,https://github.com/yahoo/TensorFlowOnSpark,Apache-2.0,2017-01-20 18:15:57.000000,2021-10-15 23:08:42.000000,2021-10-15 23:08:39.000000,922.0,6.0,354.0,3746.0,628.0,TensorFlowOnSpark brings TensorFlow programs to Apache Spark clusters.,33.0,22,True,2021-05-25 22:25:31.000000,2.2.4,22.0,tensorflowonspark,,"['tensorflow', 'spark']",,314998.0,,,https://pypi.org/project/tensorflowonspark,314998.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
427,TensorTrade,tensortrade-org/tensortrade,,financial-data,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000000,2022-01-04 23:59:38.000000,2022-01-04 23:59:36.000000,829.0,17.0,178.0,3665.0,946.0,"An open source reinforcement learning framework for training, evaluating, and deploying robust trading agents.",58.0,22,True,2021-05-10 18:04:30.000000,1.0.3,6.0,tensortrade,,,,1005.0,28.0,28.0,https://pypi.org/project/tensortrade,1005.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
428,Snips NLU,snipsco/snips-nlu,,nlp,https://github.com/snipsco/snips-nlu,https://github.com/snipsco/snips-nlu,Apache-2.0,2017-02-08 16:16:36.000000,2021-11-17 15:23:01.000000,2021-05-03 12:18:31.000000,482.0,58.0,196.0,3589.0,2154.0,Snips Python library to extract meaning from text.,22.0,22,True,2020-01-15 09:51:41.000000,0.20.2,58.0,snips-nlu,,,,3095.0,,,https://pypi.org/project/snips-nlu,3095.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
429,PyAlgoTrade,gbeced/pyalgotrade,,financial-data,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000000,2021-11-28 22:07:38.000000,2018-08-21 02:42:52.000000,1207.0,37.0,84.0,3577.0,1156.0,Python Algorithmic Trading Library.,11.0,22,False,,,,pyalgotrade,,,,752.0,100.0,100.0,https://pypi.org/project/pyalgotrade,752.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
430,Alpha Vantage,RomelTorres/alpha_vantage,,financial-data,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000000,2022-01-04 14:23:20.000000,2021-06-14 05:10:42.000000,626.0,5.0,248.0,3571.0,497.0,A python wrapper for Alpha Vantage API for financial data.,39.0,22,True,2020-12-21 02:37:29.000000,2.3.1,5.0,alpha_vantage,,,,31629.0,,,https://pypi.org/project/alpha_vantage,31629.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
431,Image Super-Resolution,idealo/image-super-resolution,,image,https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13.000000,2021-11-02 15:48:01.000000,2021-06-02 09:45:13.000000,577.0,80.0,108.0,3329.0,150.0,Super-scale your images and run experiments with Residual Dense and Adversarial Networks.,10.0,22,True,2020-01-08 15:35:45.000000,2.2.0,1.0,ISR,,['tensorflow'],,5583.0,68.0,68.0,https://pypi.org/project/ISR,5578.0,,,,3.0,,,,,,,idealo/image-super-resolution-gpu,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,,195.0,,,,,,,,,,
432,SHOGUN,shogun-toolbox/shogun,,ml-frameworks,https://github.com/shogun-toolbox/shogun,https://github.com/shogun-toolbox/shogun,BSD-3-Clause,2011-04-01 10:44:32.000000,2021-07-19 16:40:30.000000,2020-12-08 16:56:38.000000,1020.0,414.0,1101.0,2865.0,16205.0,Unified and efficient Machine Learning.,248.0,22,False,2019-07-05 10:23:31.000000,shogun_6.1.4,10.0,,conda-forge/shogun,,,2052.0,,,,,https://anaconda.org/conda-forge/shogun,2018-06-25 20:49:17.070000,110264.0,3.0,,,,,,,shogun/shogun,https://hub.docker.com/r/shogun/shogun,2019-01-31 13:45:10.435327,1.0,1477.0,shogun,,,,,,,,,
433,scikit-opt,guofei9987/scikit-opt,,sklearn-utils,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000000,2022-01-05 17:22:06.000000,2021-12-04 12:23:59.000000,673.0,31.0,98.0,2831.0,305.0,"Genetic Algorithm, Particle Swarm Optimization, Simulated Annealing, Ant Colony Optimization Algorithm,Immune..",13.0,22,True,2021-06-28 12:45:52.000000,0.6.5,20.0,scikit-opt,,['sklearn'],,1054.0,58.0,58.0,https://pypi.org/project/scikit-opt,1054.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
434,Hummingbird,microsoft/hummingbird,,model-serialisation,https://github.com/microsoft/hummingbird,https://github.com/microsoft/hummingbird,MIT,2020-03-12 20:27:03.000000,2021-12-20 21:36:45.000000,2021-12-16 00:55:51.000000,207.0,49.0,177.0,2715.0,,Hummingbird compiles trained ML models into tensor computation for faster inference.,27.0,22,True,2021-12-14 19:31:26.000000,0.4.2,15.0,hummingbird-ml,,,147.0,1808.0,20.0,20.0,https://pypi.org/project/hummingbird-ml,1801.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
435,Porcupine,Picovoice/Porcupine,,audio,https://github.com/Picovoice/porcupine,https://github.com/Picovoice/porcupine,Apache-2.0,2018-03-08 01:55:25.000000,2022-01-05 20:55:19.000000,2022-01-05 20:55:16.000000,365.0,3.0,345.0,2621.0,635.0,On-device wake word detection powered by deep learning.,30.0,22,True,2021-11-25 22:59:03.000000,2.0,11.0,pvporcupine,,,,1618.0,7.0,7.0,https://pypi.org/project/pvporcupine,1618.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
436,PandasGUI,adamerose/pandasgui,,data-viz,https://github.com/adamerose/PandasGUI,https://github.com/adamerose/PandasGUI,MIT,2019-06-12 02:19:42.000000,2021-12-23 17:52:55.000000,2021-12-23 17:52:55.000000,156.0,33.0,112.0,2507.0,710.0,A GUI for Pandas DataFrames.,11.0,22,True,,,,pandasgui,,['pandas'],,8892.0,120.0,120.0,https://pypi.org/project/pandasgui,8892.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
437,eli5,TeamHG-Memex/eli5,,interpretability,https://github.com/TeamHG-Memex/eli5,https://github.com/TeamHG-Memex/eli5,MIT,2016-09-15 01:04:57.000000,2021-06-10 22:02:56.000000,2020-01-22 07:39:36.000000,305.0,137.0,111.0,2484.0,1198.0,A library for debugging/inspecting machine learning classifiers and explaining their predictions.,14.0,22,False,,,10.0,eli5,conda-forge/eli5,,,1509481.0,,,https://pypi.org/project/eli5,1507572.0,https://anaconda.org/conda-forge/eli5,2021-01-25 08:24:59.385000,106928.0,2.0,,,,,,,,,,,,,,,,,,,,,
438,pygal,Kozea/pygal,,graph,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000000,2021-11-29 10:47:48.000000,2021-11-24 21:04:02.000000,385.0,156.0,244.0,2422.0,1018.0,PYthon svg GrAph plotting Library.,71.0,22,False,2015-02-16 16:54:22.000000,1.7.0,2.0,pygal,conda-forge/pygal,,,105739.0,,,https://pypi.org/project/pygal,105431.0,https://anaconda.org/conda-forge/pygal,2019-06-04 02:55:56.728000,9574.0,2.0,,,,,,,,,,,,,,,,,,,,,
439,DeepVariant,google/deepvariant,,medical-data,https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000000,2021-12-16 06:56:52.044000,2021-12-10 22:24:30.000000,579.0,5.0,447.0,2415.0,1838.0,DeepVariant is an analysis pipeline that uses a deep neural network to call genetic variants from next-generation DNA..,21.0,22,True,2021-12-10 07:12:31.000000,1.3.0,17.0,,bioconda/deepvariant,['tensorflow'],3756.0,835.0,,,,,https://anaconda.org/bioconda/deepvariant,2021-12-16 06:56:52.044000,36460.0,3.0,,,,,,,,,,,,,,,,,,,,,
440,Mars,mars-project/mars,,others,https://github.com/mars-project/mars,https://github.com/mars-project/mars,Apache-2.0,2018-12-05 16:04:03.000000,2022-01-06 09:26:30.000000,2021-12-24 02:50:06.000000,289.0,140.0,785.0,2324.0,1003.0,"Mars is a tensor-based unified framework for large-scale data computation which scales numpy, pandas, scikit-learn and..",39.0,22,True,2021-12-16 07:00:15.000000,0.8.0,100.0,pymars,,,,2315.0,,,https://pypi.org/project/pymars,2315.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
441,Texar,asyml/texar,,nlp,https://github.com/asyml/texar,https://github.com/asyml/texar,Apache-2.0,2017-07-22 19:02:05.000000,2021-08-26 09:49:50.000000,2020-07-29 00:38:30.000000,357.0,31.0,126.0,2238.0,1719.0,"Toolkit for Machine Learning, Natural Language Processing, and Text Generation, in TensorFlow. This is part of the..",43.0,22,False,2019-11-19 03:54:40.000000,0.2.4,6.0,texar,,['tensorflow'],,197.0,17.0,17.0,https://pypi.org/project/texar,197.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
442,ipyparallel,ipython/ipyparallel,,distributed-ml,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000000,2022-01-04 11:43:48.000000,2022-01-04 11:40:55.000000,817.0,47.0,266.0,2133.0,,IPython Parallel: Interactive Parallel Computing in Python.,104.0,22,False,,,19.0,ipyparallel,conda-forge/ipyparallel,['jupyter'],,52266.0,1777.0,1777.0,https://pypi.org/project/ipyparallel,44345.0,https://anaconda.org/conda-forge/ipyparallel,2021-12-23 14:25:42.627000,546615.0,3.0,,,,,,,,,,,,,,,,,,,,,
