,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
367,xLearn,aksnzhy/xlearn,,ml-frameworks,https://github.com/aksnzhy/xlearn,https://github.com/aksnzhy/xlearn,Apache-2.0,2017-06-10 08:09:31.000,2022-08-23 09:45:09.000000,2022-06-05 10:44:18,517.0,184.0,114.0,3035.0,1342.0,"High performance, easy-to-use, and scalable machine learning (ML) package, including linear model (LR), factorization..",30.0,24,True,2019-04-25 02:10:05,0.4.4,15.0,xlearn,,,,,103.0,103.0,https://pypi.org/project/xlearn,4228.0,4291.0,,,,,,,,3.0,3738.0,,,,,,,,,,,,,,,
368,ploomber,ploomber/ploomber,,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2023-02-02 16:35:37.000000,2023-01-31 12:41:57,201.0,128.0,692.0,2951.0,2990.0,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",72.0,24,True,,,,ploomber,,,,,69.0,69.0,https://pypi.org/project/ploomber,57823.0,57823.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
369,Pandaral·lel,nalepae/pandarallel,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000,2023-02-07 20:45:09.000000,2023-02-02 16:35:37,172.0,65.0,115.0,2869.0,187.0,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,25.0,24,True,2023-01-15 19:59:44,1.6.4,40.0,pandarallel,,,,"['pandas', 'jupyter']",,,https://pypi.org/project/pandarallel,393550.0,393550.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
370,vidgear,abhiTronix/vidgear,,image,https://github.com/abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,Apache-2.0,2019-03-17 02:42:42.000,2023-01-26 05:17:02.000000,2023-01-26 03:44:01,210.0,3.0,245.0,2625.0,995.0,A High-performance cross-platform Video Processing Python framework powerpacked with unique trailblazing features.,13.0,24,True,2023-01-26 04:30:59,idgear-0.3.0,19.0,vidgear,,,,,279.0,279.0,https://pypi.org/project/vidgear,4723.0,4738.0,,,,,,,,3.0,729.0,,,,,,,,,,,,,,,
371,TF Ranking,tensorflow/ranking,,recommender-systems,https://github.com/tensorflow/ranking,https://github.com/tensorflow/ranking,Apache-2.0,2018-12-03 20:48:57.000,2023-02-01 02:48:12.000000,2023-02-01 02:33:14,447.0,65.0,237.0,2596.0,527.0,Learning to Rank in TensorFlow.,31.0,24,True,2023-02-01 02:48:12,0.5.2,17.0,tensorflow_ranking,,,,['tensorflow'],,,https://pypi.org/project/tensorflow_ranking,116176.0,116176.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
372,Mars,mars-project/mars,,others,https://github.com/mars-project/mars,https://github.com/mars-project/mars,Apache-2.0,2018-12-05 16:04:03.000,2023-02-08 13:56:56.000000,2023-02-06 08:34:47,306.0,195.0,968.0,2546.0,1281.0,"Mars is a tensor-based unified framework for large-scale data computation which scales numpy, pandas, scikit-learn and..",45.0,24,True,2023-01-10 09:30:53,0.10.0,100.0,pymars,,,,,,,https://pypi.org/project/pymars,40728.0,40728.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
373,Alphalens,quantopian/alphalens,,financial-data,https://github.com/quantopian/alphalens,https://github.com/quantopian/alphalens,Apache-2.0,2016-06-03 21:49:15.000,2022-10-08 06:32:32.000000,2020-04-27 18:40:41,918.0,38.0,145.0,2531.0,522.0,Performance analysis of predictive (alpha) stock factors.,25.0,24,False,2020-04-30 15:42:52,0.4.0,10.0,alphalens,conda-forge/alphalens,,,,589.0,589.0,https://pypi.org/project/alphalens,3010.0,3301.0,https://anaconda.org/conda-forge/alphalens,2020-05-16 13:52:44.922,17487.0,,,,,3.0,,,,,,,,,,,,,,,,
374,mljar-supervised,mljar/mljar-supervised,,hyperopt,https://github.com/mljar/mljar-supervised,https://github.com/mljar/mljar-supervised,MIT,2018-11-05 12:58:04.000,2023-01-02 11:12:25.000000,2022-12-30 13:38:57,318.0,116.0,413.0,2441.0,1019.0,"Python package for AutoML on Tabular Data with Feature Engineering, Hyper-Parameters Tuning, Explanations and..",20.0,24,True,2022-12-30 13:43:48,0.11.5,50.0,mljar-supervised,,,,,63.0,63.0,https://pypi.org/project/mljar-supervised,6619.0,6619.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
375,m2cgen,BayesWitnesses/m2cgen,,model-serialisation,https://github.com/BayesWitnesses/m2cgen,https://github.com/BayesWitnesses/m2cgen,MIT,2019-01-13 02:32:55.000,2023-02-06 02:19:56.000000,2022-10-05 16:26:03,200.0,25.0,70.0,2375.0,376.0,"Transform ML models into a native code (Java, C, Python, Go, JavaScript, Visual Basic, C#, R, PowerShell, PHP, Dart,..",14.0,24,True,2022-04-25 18:51:36,0.10.0,13.0,m2cgen,,,,,87.0,87.0,https://pypi.org/project/m2cgen,14593.0,14593.0,,,,,,,,2.0,42.0,,,,,,,,,,,,,,,
376,Essentia,MTG/essentia,,audio,https://github.com/MTG/essentia,https://github.com/MTG/essentia,AGPL-3.0,2013-06-03 14:53:47.000,2023-02-08 12:30:02.000000,2023-02-08 11:16:09,474.0,346.0,620.0,2304.0,3197.0,"C++ library for audio and music analysis, description and synthesis, including Python bindings.",76.0,24,False,2015-03-31 16:33:30,2.0,6.0,essentia,,,,,385.0,385.0,https://pypi.org/project/essentia,5463.0,5463.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
377,Spektral,danielegrattarola/spektral,,graph,https://github.com/danielegrattarola/spektral,https://github.com/danielegrattarola/spektral,MIT,2019-01-17 11:19:10.000,2023-02-06 21:05:42.000000,2023-02-06 21:05:21,327.0,49.0,196.0,2224.0,1115.0,Graph Neural Networks with Keras and Tensorflow 2.,25.0,24,True,2022-07-22 15:16:38,1.2,3.0,spektral,,,,"['tensorflow""']",178.0,178.0,https://pypi.org/project/spektral,5122.0,5122.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
378,swifter,jmcarpenter2/swifter,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000,2022-08-17 15:26:16.515000,2022-08-16 23:30:01,98.0,13.0,117.0,2200.0,472.0,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,17.0,24,True,,,26.0,swifter,conda-forge/swifter,,,['pandas'],810.0,810.0,https://pypi.org/project/swifter,680931.0,684920.0,https://anaconda.org/conda-forge/swifter,2022-08-17 15:26:16.515,183501.0,,,,,3.0,,,,,,,,,,,,,,,,
379,Hyperas,maxpumperla/hyperas,,hyperopt,https://github.com/maxpumperla/hyperas,https://github.com/maxpumperla/hyperas,MIT,2016-02-19 14:45:10.000,2023-01-05 06:02:49.000000,2023-01-05 06:02:49,311.0,94.0,159.0,2151.0,213.0,Keras + Hyperopt: A very simple wrapper for convenient hyperparameter optimization.,22.0,24,True,,,,hyperas,,,,['tensorflow'],282.0,282.0,https://pypi.org/project/hyperas,13965.0,13965.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
380,scattertext,JasonKessler/scattertext,,nlp,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12.000,2023-02-01 19:32:58.000000,2023-02-01 19:32:53,271.0,18.0,75.0,2033.0,371.0,Beautiful visualizations of how language differs among document types.,13.0,24,True,2017-03-13 05:31:21,0.0.2.4.4,18.0,scattertext,conda-forge/scattertext,,,,348.0,348.0,https://pypi.org/project/scattertext,9080.0,10200.0,https://anaconda.org/conda-forge/scattertext,2022-12-08 14:02:02.569,73974.0,,,,,2.0,,,,,,,,,,,,,,,,
381,efficientnet,qubvel/efficientnet,,tensorflow-utils,https://github.com/qubvel/efficientnet,https://github.com/qubvel/efficientnet,Apache-2.0,2019-05-30 20:21:09.000,2021-08-16 07:14:52.000000,2021-07-16 09:03:20,454.0,55.0,58.0,2001.0,66.0,Implementation of EfficientNet model. Keras and TensorFlow Keras.,10.0,24,False,2020-09-15 16:22:45,1.1.1,8.0,efficientnet,,,,['tensorflow'],1286.0,1286.0,https://pypi.org/project/efficientnet,53379.0,58837.0,,,,,,,,3.0,245620.0,,,,,,,,,,,,,,,
382,pygraphistry,graphistry/pygraphistry,,graph,https://github.com/graphistry/pygraphistry,https://github.com/graphistry/pygraphistry,BSD-3-Clause,2015-06-02 20:28:42.000,2023-02-09 10:46:13.000000,2022-12-23 05:41:55,184.0,110.0,133.0,1796.0,899.0,"PyGraphistry is a Python library to quickly load, shape, embed, and explore big graphs with the GPU-accelerated..",31.0,24,True,2020-08-31 21:05:46,0.11.8,5.0,graphistry,,,,['jupyter'],85.0,85.0,https://pypi.org/project/graphistry,1493.0,1493.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
383,HyperTools,ContextLab/hypertools,,data-viz,https://github.com/ContextLab/hypertools,https://github.com/ContextLab/hypertools,MIT,2016-09-27 21:31:25.000,2022-02-12 03:29:55.000000,2022-02-12 02:32:06,157.0,65.0,129.0,1758.0,1636.0,A Python toolbox for gaining geometric insights into high-dimensional data.,21.0,24,True,2022-02-12 03:29:55,0.8.0,21.0,hypertools,,,,,246.0,246.0,https://pypi.org/project/hypertools,465.0,465.0,,,,,,,,3.0,24.0,,,,,,,,,,,,,,,
384,PennyLane,PennyLaneAI/PennyLane,,others,https://github.com/PennyLaneAI/pennylane,https://github.com/PennyLaneAI/pennylane,Apache-2.0,2018-04-17 16:45:42.000,2023-02-09 14:23:30.000000,2023-02-09 11:23:55,431.0,202.0,679.0,1673.0,3116.0,PennyLane is a cross-platform Python library for differentiable programming of quantum computers. Train a quantum..,130.0,24,True,2022-12-19 21:31:47,0.28.0,43.0,pennylane,,,,,,,https://pypi.org/project/pennylane,17832.0,17833.0,,,,,,,,3.0,63.0,,,,,,,,,,,,,,,
385,lightning-flash,PyTorchLightning/lightning-flash,,pytorch-utils,https://github.com/Lightning-AI/lightning-flash,https://github.com/Lightning-AI/lightning-flash,Apache-2.0,2021-01-28 18:47:16.000,2023-01-28 07:19:35.000000,2023-01-26 17:02:05,187.0,30.0,479.0,1632.0,989.0,Your PyTorch AI Factory - Flash enables you to easily configure and run complex AI recipes for over 15 tasks across 7..,82.0,24,True,2023-01-05 06:10:26,0.8.1.post0,25.0,lightning-flash,,,,['pytorch'],175.0,175.0,https://pypi.org/project/lightning-flash,2352.0,2352.0,,,,,,,,2.0,,,,,,Lightning-AI/lightning-flash,,,,,,,,,,
386,streamparse,Parsely/streamparse,,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2023-01-18 23:46:20.000000,2022-07-18 20:04:25,213.0,63.0,263.0,1472.0,1071.0,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",43.0,24,True,2022-01-10 21:46:17,4.1.2,44.0,streamparse,,,,,57.0,57.0,https://pypi.org/project/streamparse,2288.0,2288.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
387,ViZDoom,mwydmuch/ViZDoom,,reinforcement-learning,https://github.com/Farama-Foundation/ViZDoom,https://github.com/Farama-Foundation/ViZDoom,,2015-06-26 18:38:23.000,2023-02-02 04:55:36.000000,2023-01-30 15:57:01,344.0,53.0,396.0,1466.0,1608.0,Reinforcement Learning environments based on the 1993 game Doom.,51.0,24,False,2023-01-07 20:42:30,1.1.14,25.0,vizdoom,,,,,165.0,165.0,https://pypi.org/project/vizdoom,1847.0,1986.0,,,,,,,,2.0,11607.0,,,,,Farama-Foundation/ViZDoom,,,,,,,,,,
388,arq,samuelcolvin/arq,,data-pipelines,https://github.com/samuelcolvin/arq,https://github.com/samuelcolvin/arq,MIT,2016-07-21 18:24:42.000,2023-01-25 20:38:23.000000,2022-12-14 14:19:32,122.0,52.0,124.0,1464.0,,Fast job queuing and RPC in python with asyncio and redis.,52.0,24,True,2022-12-02 13:19:42,0.25.0,55.0,arq,,,,,294.0,294.0,https://pypi.org/project/arq,35843.0,35843.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
389,fklearn,nubank/fklearn,,ml-frameworks,https://github.com/nubank/fklearn,https://github.com/nubank/fklearn,Apache-2.0,2019-02-27 14:32:57.000,2023-01-30 14:10:14.000000,2022-10-21 22:59:05,158.0,26.0,23.0,1426.0,150.0,fklearn: Functional Machine Learning.,50.0,24,True,2022-09-06 18:51:44,2.2.1,24.0,fklearn,,,,,13.0,13.0,https://pypi.org/project/fklearn,6469.0,6469.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
390,Opacus,pytorch/opacus,,privacy-ml,https://github.com/pytorch/opacus,https://github.com/pytorch/opacus,Apache-2.0,2019-12-07 01:58:09.000,2023-02-07 13:45:41.000000,2023-02-07 13:39:30,261.0,49.0,174.0,1332.0,,Training PyTorch models with differential privacy.,65.0,24,True,2022-11-14 13:48:34,1.3,19.0,opacus,,,,['pytorch'],197.0,197.0,https://pypi.org/project/opacus,17470.0,17471.0,,,,,,,,2.0,52.0,,,,,,,,,,,,,,,
391,Hivemind,learning-at-home/hivemind,,distributed-ml,https://github.com/learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,MIT,2020-02-27 13:50:19.000,2023-02-09 13:52:38.000000,2023-02-09 12:54:23,84.0,45.0,97.0,1321.0,547.0,Decentralized deep learning in PyTorch. Built to train models on thousands of volunteers across the world.,27.0,24,True,2023-01-07 14:44:14,1.1.5,20.0,hivemind,,,,,51.0,51.0,https://pypi.org/project/hivemind,8099.0,8099.0,,,,,,,,3.0,,,,,,,6.0,,,,,,,,,
392,audiomentations,iver56/audiomentations,,audio,https://github.com/iver56/audiomentations,https://github.com/iver56/audiomentations,MIT,2019-02-12 16:36:24.000,2023-02-09 11:30:44.000000,2023-02-09 11:30:40,152.0,40.0,103.0,1241.0,,A Python library for audio data augmentation. Inspired by albumentations. Useful for machine learning.,23.0,24,True,2023-01-12 13:10:50,0.28.0,29.0,audiomentations,,,,,207.0,207.0,https://pypi.org/project/audiomentations,5928.0,5928.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
393,lazypredict,shankarpandala/lazypredict,,hyperopt,https://github.com/shankarpandala/lazypredict,https://github.com/shankarpandala/lazypredict,MIT,2019-11-16 09:56:35.000,2023-01-08 19:51:17.000000,2022-09-28 17:12:28,140.0,48.0,37.0,1218.0,232.0,Lazy Predict help build a lot of basic models without much code and helps understand which models works better without..,18.0,24,True,2022-09-28 06:56:26,0.2.10,1.0,lazypredict,,,,['sklearn'],419.0,419.0,https://pypi.org/project/lazypredict,14864.0,14864.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
394,AutoViz,AutoViML/AutoViz,,data-viz,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000,2022-12-30 17:11:56.000000,2022-12-30 17:11:25,160.0,4.0,62.0,1202.0,153.0,"Automatically Visualize any dataset, any size with a single line of code. Created by Ram Seshadri. Collaborators..",14.0,24,True,,,,autoviz,,,,,344.0,344.0,https://pypi.org/project/autoviz,185437.0,185437.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
395,openTSNE,pavlin-policar/openTSNE,,data-viz,https://github.com/pavlin-policar/openTSNE,https://github.com/pavlin-policar/openTSNE,BSD-3-Clause,2018-06-08 18:42:09.000,2023-02-02 14:49:46.000000,2023-02-02 14:49:46,129.0,2.0,116.0,1132.0,633.0,"Extensible, parallel implementations of t-SNE.",10.0,24,True,2022-03-18 13:55:30,0.6.2,17.0,opentsne,conda-forge/opentsne,,,,488.0,488.0,https://pypi.org/project/opentsne,42946.0,46588.0,https://anaconda.org/conda-forge/opentsne,2022-12-06 10:06:16.449,182102.0,,,,,3.0,,,,,,,,,,,,,,,,
396,Streamz,python-streamz/streamz,,time-series-data,https://github.com/python-streamz/streamz,https://github.com/python-streamz/streamz,BSD-3-Clause,2017-04-04 21:45:49.000,2022-12-22 14:52:10.000000,2022-12-22 14:52:10,142.0,101.0,152.0,1131.0,805.0,Real-time stream processing for python.,48.0,24,True,,,16.0,streamz,conda-forge/streamz,,,,360.0,360.0,https://pypi.org/project/streamz,17243.0,25234.0,https://anaconda.org/conda-forge/streamz,2022-07-28 13:12:55.935,519424.0,,,,,2.0,,,,,,,,,,,,,,,,
397,pyclustering,annoviko/pyclustering,,others,https://github.com/annoviko/pyclustering,https://github.com/annoviko/pyclustering,BSD-3-Clause,2014-02-25 18:59:03.000,2022-11-21 17:15:03.000000,2021-02-12 19:04:59,235.0,63.0,590.0,1042.0,2079.0,"pyclustering is a Python, C++ data mining library.",26.0,24,False,2020-11-25 22:33:07,0.10.1.2,18.0,pyclustering,conda-forge/pyclustering,,,,439.0,439.0,https://pypi.org/project/pyclustering,32122.0,33412.0,https://anaconda.org/conda-forge/pyclustering,2021-09-13 14:29:08.300,48864.0,,,,,3.0,433.0,,,,,,,,,,,,,,,
398,Nilearn,nilearn/nilearn,,medical-data,https://github.com/nilearn/nilearn,https://github.com/nilearn/nilearn,,2011-01-09 19:02:23.000,2023-02-09 09:17:54.000000,2023-02-08 21:54:50,488.0,233.0,1444.0,931.0,,Machine learning for NeuroImaging in Python.,203.0,24,False,2023-01-06 13:49:04,0.10.0,20.0,nilearn,conda-forge/nilearn,,,['sklearn'],1968.0,1968.0,https://pypi.org/project/nilearn,33694.0,36266.0,https://anaconda.org/conda-forge/nilearn,2023-01-06 20:36:09.589,208011.0,,,,,2.0,88.0,,,,,,,,,,,,,,,
399,tensorflow-upstream,ROCmSoftwarePlatform/tensorflow-upstream,,ml-frameworks,https://github.com/ROCmSoftwarePlatform/tensorflow-upstream,https://github.com/ROCmSoftwarePlatform/tensorflow-upstream,Apache-2.0,2018-04-09 21:24:50.000,2023-02-09 14:35:26.000000,2023-02-08 13:44:26,74.0,61.0,274.0,625.0,79524.0,TensorFlow ROCm port.,4284.0,24,True,2019-10-11 17:16:09,2.0.0-rocm,2.0,tensorflow-rocm,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-rocm,1523.0,1523.0,,,,,,,,3.0,21.0,,,,,,,,,,,,,,,
400,snowballstemmer,snowballstem/snowball,,nlp,https://github.com/snowballstem/snowball,https://github.com/snowballstem/snowball,BSD-3-Clause,2013-02-23 07:17:42.000,2022-12-12 19:16:27.000000,2022-11-16 02:40:37,157.0,16.0,50.0,614.0,930.0,Snowball compiler and stemming algorithms.,30.0,24,True,,,6.0,snowballstemmer,conda-forge/snowballstemmer,,,,4.0,4.0,https://pypi.org/project/snowballstemmer,8987208.0,9063346.0,https://anaconda.org/conda-forge/snowballstemmer,2021-11-17 09:59:16.947,5938771.0,,,,,2.0,,,,,,,,,,,,,,,,
401,DIPY,dipy/dipy,,medical-data,https://github.com/dipy/dipy,https://github.com/dipy/dipy,,2010-02-06 11:43:08.000,2023-02-03 17:41:51.000000,2023-01-31 06:32:35,354.0,122.0,684.0,568.0,12432.0,"DIPY is the paragon 3D/4D+ imaging library in Python. Contains generic methods for spatial normalization, signal..",134.0,24,False,,,14.0,dipy,conda-forge/dipy,,,,696.0,696.0,https://pypi.org/project/dipy,14562.0,18962.0,https://anaconda.org/conda-forge/dipy,2023-01-26 18:13:04.005,356465.0,,,,,2.0,,,,,,,,,,,,,,,,
402,audioread,beetbox/audioread,,audio,https://github.com/beetbox/audioread,https://github.com/beetbox/audioread,MIT,2011-11-08 19:53:18.000,2022-11-18 23:21:26.000000,2022-11-18 23:21:14,99.0,32.0,52.0,425.0,,cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding for Python.,23.0,24,True,,,6.0,audioread,conda-forge/audioread,,,,11263.0,11263.0,https://pypi.org/project/audioread,1406463.0,1413726.0,https://anaconda.org/conda-forge/audioread,2022-10-29 09:59:12.158,573849.0,,,,,2.0,,,,,,,,,,,,,,,,
403,Dopamine,google/dopamine,,reinforcement-learning,https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36.000,2022-11-28 16:23:55.000000,2022-11-28 16:23:54,1298.0,67.0,86.0,10001.0,314.0,Dopamine is a research framework for fast prototyping of reinforcement learning algorithms.,15.0,23,True,2019-09-26 14:58:33,2,2.0,dopamine-rl,,,,['tensorflow'],,,https://pypi.org/project/dopamine-rl,656569.0,656569.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
404,PyTorch3D,facebookresearch/pytorch3d,,image,https://github.com/facebookresearch/pytorch3d,https://github.com/facebookresearch/pytorch3d,,2019-10-25 02:23:45.000,2023-02-06 17:09:50.000000,2023-02-06 17:05:41,1031.0,134.0,1088.0,6950.0,,PyTorch3D is FAIR's library of reusable components for deep learning with 3D data.,113.0,23,False,2022-12-19 23:45:33,0.7.2,14.0,pytorch3d,pytorch3d/pytorch3d,,,['pytorch'],356.0,356.0,https://pypi.org/project/pytorch3d,15372.0,17747.0,https://anaconda.org/pytorch3d/pytorch3d,2023-01-03 17:50:13.205,92637.0,,,,,3.0,,,,,,,,,,,,,,,,
405,NeMo,NVIDIA/NeMo,,nlp,https://github.com/NVIDIA/NeMo,https://github.com/NVIDIA/NeMo,Apache-2.0,2019-08-05 20:16:42.000,2023-02-09 14:10:08.000000,2023-02-09 08:26:43,1313.0,59.0,1402.0,5543.0,,NeMo: a toolkit for conversational AI.,204.0,23,True,2023-02-02 00:49:05,1.15.0,37.0,nemo-toolkit,,,,['pytorch'],,,https://pypi.org/project/nemo-toolkit,21608.0,22174.0,,,,,,,,3.0,23225.0,,,,,,,,,,,,,,,
406,Edward,blei-lab/edward,,probabilistics,https://github.com/blei-lab/edward,https://github.com/blei-lab/edward,,2016-02-10 20:06:05.000,2019-10-22 20:30:48.000000,2018-07-25 01:28:08,748.0,186.0,328.0,4756.0,1796.0,"A probabilistic programming language in TensorFlow. Deep generative models, variational inference.",87.0,23,False,2018-01-22 06:03:37,1.3.5,28.0,edward,,,,['tensorflow'],287.0,287.0,https://pypi.org/project/edward,2163.0,2163.0,,,,,,,,3.0,15.0,,,,,,,,,,,,,,,
407,Image Deduplicator,idealo/imagededup,,image,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000,2023-01-16 17:21:57.000000,2023-01-10 17:33:25,398.0,21.0,79.0,4375.0,514.0,Finding duplicate images made easy!.,13.0,23,True,2023-01-16 17:21:57,0.3.1,7.0,imagededup,,,,['tensorflow'],31.0,31.0,https://pypi.org/project/imagededup,2333.0,2333.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
408,Dedupe,dedupeio/dedupe,,nlp,https://github.com/dedupeio/dedupe,https://github.com/dedupeio/dedupe,MIT,2012-04-20 14:57:36.000,2023-01-29 15:20:15.000000,2023-01-29 15:20:15,481.0,61.0,726.0,3628.0,,"A python library for accurate and scalable fuzzy matching, record deduplication and entity-resolution.",69.0,23,True,,,,dedupe,,,,,258.0,258.0,https://pypi.org/project/dedupe,193000.0,193000.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
409,PyQtGraph,pyqtgraph/pyqtgraph,,data-viz,https://github.com/pyqtgraph/pyqtgraph,https://github.com/pyqtgraph/pyqtgraph,,2013-09-12 07:18:21.000,2023-02-09 09:56:58.000000,2023-01-30 18:45:32,958.0,311.0,796.0,3116.0,3576.0,Fast data visualization and GUI tools for scientific / engineering applications.,246.0,23,False,2022-09-29 04:00:18,pyqtgraph-0.13.1,11.0,pyqtgraph,conda-forge/pyqtgraph,,,,,,https://pypi.org/project/pyqtgraph,126259.0,131095.0,https://anaconda.org/conda-forge/pyqtgraph,2022-10-03 17:30:11.140,353035.0,,,,,3.0,,,,,,,-7.0,,,,,,,,,
410,keras-vis,raghakot/keras-vis,,interpretability,https://github.com/raghakot/keras-vis,https://github.com/raghakot/keras-vis,MIT,2016-11-11 23:27:34.000,2022-02-07 16:06:07.000000,2020-04-20 01:03:12,646.0,113.0,101.0,2949.0,195.0,Neural network visualization toolkit for keras.,10.0,23,False,,,8.0,keras-vis,,,,['tensorflow'],2437.0,2437.0,https://pypi.org/project/keras-vis,3570.0,3570.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
411,zenml,maiot-io/zenml,,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2023-02-09 14:07:48.000000,2023-02-09 12:41:02,263.0,17.0,130.0,2650.0,,"ZenML : Build portable, production-ready MLOps pipelines. https://zenml.io.",62.0,23,True,2023-02-03 17:29:48,0.33.0,57.0,zenml,,,,,51.0,51.0,https://pypi.org/project/zenml,6840.0,6840.0,,,,,,,,3.0,1.0,,,,,zenml-io/zenml,6.0,,,,,,,,,
412,Neural Network Libraries,sony/nnabla,,ml-frameworks,https://github.com/sony/nnabla,https://github.com/sony/nnabla,Apache-2.0,2017-06-26 01:07:10.000,2023-02-09 02:46:21.000000,2023-02-09 01:32:49,316.0,18.0,56.0,2602.0,3308.0,Neural Network Libraries.,71.0,23,True,2023-02-09 02:51:03,1.33.1,67.0,nnabla,,,,,,,https://pypi.org/project/nnabla,5513.0,5521.0,,,,,,,,3.0,548.0,,,,,,,,,,,,,,,
413,RecBole,RUCAIBox/RecBole,,recommender-systems,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000,2023-02-09 12:44:09.000000,2023-02-07 11:16:16,444.0,44.0,565.0,2436.0,4100.0,"A unified, comprehensive and efficient recommendation library.",59.0,23,True,2022-10-05 02:45:00,1.1.1,9.0,recbole,aibox/recbole,,,['pytorch'],,,https://pypi.org/project/recbole,3019.0,3120.0,https://anaconda.org/aibox/recbole,2022-10-05 02:30:11.592,2742.0,,,,,2.0,,,,,,,,,,,,,,,,
414,HoloViews,holoviz/holoviews,,data-viz,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000,2023-02-09 10:35:13.000000,2023-02-07 07:20:25,358.0,953.0,1993.0,2372.0,,"With Holoviews, your data visualizes itself.",130.0,23,True,2023-01-16 20:43:43,1.15.4,70.0,holoviews,conda-forge/holoviews,,,['jupyter'],,,https://pypi.org/project/holoviews,462592.0,476902.0,https://anaconda.org/conda-forge/holoviews,2023-01-17 11:23:44.534,1088301.0,,,,,3.0,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,875.0,,,,,,,,,,,,
415,pytorch-nlp,PetrochukM/PyTorch-NLP,,nlp,https://github.com/PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,BSD-3-Clause,2018-02-25 05:00:36.000,2022-07-16 23:44:23.000000,2021-07-10 15:56:42,254.0,19.0,50.0,2147.0,447.0,Basic Utilities for PyTorch Natural Language Processing (NLP).,18.0,23,False,2019-11-04 05:16:00,0.5.0,5.0,pytorch-nlp,,,,['pytorch'],468.0,468.0,https://pypi.org/project/pytorch-nlp,6100.0,6100.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
