,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
436,FATE,FederatedAI/FATE,,privacy-ml,https://github.com/FederatedAI/FATE,https://github.com/FederatedAI/FATE,Apache-2.0,2019-01-24 10:32:43.000,2022-09-29 12:35:28.000000,2022-09-27 07:52:13,1346.0,503.0,855.0,4535.0,11009.0,An Industrial Grade Federated Learning Framework.,81.0,22,True,2022-08-31 08:40:42,1.9.0,35.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
437,T5,google-research/text-to-text-transfer-transformer,,nlp,https://github.com/google-research/text-to-text-transfer-transformer,https://github.com/google-research/text-to-text-transfer-transformer,Apache-2.0,2019-10-17 21:45:14.000,2022-09-19 18:16:09.000000,2022-09-19 18:16:03,602.0,48.0,341.0,4426.0,,Code for the paper Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer.,51.0,22,True,2020-04-03 19:06:25,0.4.0,1.0,t5,,['tensorflow'],,12148.0,115.0,115.0,https://pypi.org/project/t5,12148.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
438,Image Deduplicator,idealo/imagededup,,image,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000,2022-08-18 04:29:45.000000,2020-11-23 17:40:40,379.0,34.0,59.0,4179.0,460.0,Finding duplicate images made easy!.,10.0,22,False,2020-11-23 17:55:24,0.2.4,5.0,imagededup,,['tensorflow'],,1120.0,27.0,27.0,https://pypi.org/project/imagededup,1120.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
439,TensorTrade,tensortrade-org/tensortrade,,financial-data,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000,2022-09-24 04:09:46.000000,2022-08-23 22:54:23,892.0,39.0,195.0,3952.0,1046.0,"An open source reinforcement learning framework for training, evaluating, and deploying robust trading agents.",61.0,22,True,2021-05-10 18:04:30,1.0.3,6.0,tensortrade,,,,461.0,36.0,36.0,https://pypi.org/project/tensortrade,461.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
440,ArrayFire,arrayfire/arrayfire,,gpu-utilities,https://github.com/arrayfire/arrayfire,https://github.com/arrayfire/arrayfire,BSD-3-Clause,2014-10-28 20:58:33.000,2022-09-29 13:16:13.000000,2022-09-22 20:23:46,490.0,254.0,1291.0,3930.0,5851.0,ArrayFire: a general purpose GPU library.,82.0,22,True,2022-05-19 15:14:26,3.8.2,32.0,arrayfire,,,2817.0,795.0,,,https://pypi.org/project/arrayfire,763.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
441,Lasagne,Lasagne/Lasagne,,ml-frameworks,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,,2014-09-11 15:31:41.000,2022-03-26 02:58:32.000000,2019-11-20 20:28:30,934.0,115.0,402.0,3824.0,1161.0,Lightweight library to build and train neural networks in Theano.,72.0,22,False,2015-08-13 21:00:09,0.1,1.0,lasagne,,,,1435.0,934.0,934.0,https://pypi.org/project/lasagne,1435.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
442,PyAlgoTrade,gbeced/pyalgotrade,,financial-data,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000,2022-07-13 19:50:51.000000,2018-08-21 02:42:52,1243.0,39.0,84.0,3774.0,1156.0,Python Algorithmic Trading Library.,11.0,22,False,,,,pyalgotrade,,,,457.0,115.0,115.0,https://pypi.org/project/pyalgotrade,457.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
443,yellowbrick,DistrictDataLabs/yellowbrick,,interpretability,https://github.com/DistrictDataLabs/yellowbrick,https://github.com/DistrictDataLabs/yellowbrick,Apache-2.0,2016-05-18 14:12:17.000,2022-08-21 12:54:41.000000,2022-08-21 12:54:36,509.0,79.0,593.0,3746.0,,Visual analysis and diagnostic tools to facilitate machine learning model selection.,109.0,22,True,2022-08-21 12:49:43,1.5,24.0,yellowbrick,,['sklearn'],,1054163.0,,,https://pypi.org/project/yellowbrick,1054163.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
444,AdaNet,tensorflow/adanet,,hyperopt,https://github.com/tensorflow/adanet,https://github.com/tensorflow/adanet,Apache-2.0,2018-06-28 20:20:24.000,2021-08-30 19:33:24.000000,2021-08-30 19:33:24,522.0,63.0,49.0,3420.0,440.0,Fast and flexible AutoML with learning guarantees.,27.0,22,False,2020-07-09 20:53:28,0.9.0,11.0,adanet,,['tensorflow'],,194.0,45.0,45.0,https://pypi.org/project/adanet,194.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
445,plotnine,has2k1/plotnine,,data-viz,https://github.com/has2k1/plotnine,https://github.com/has2k1/plotnine,MIT,2017-04-24 19:00:44.000,2022-09-29 13:08:16.096000,2022-09-29 12:35:48,171.0,62.0,450.0,3195.0,,A grammar of graphics for Python.,96.0,22,True,2022-09-29 12:44:11,0.9.0,13.0,plotnine,conda-forge/plotnine,,,317660.0,,,https://pypi.org/project/plotnine,314531.0,https://anaconda.org/conda-forge/plotnine,2022-09-29 13:08:16.096,200270.0,3.0,,,,,,,,,,,,,,,,,,,,,
446,TensorForce,tensorforce/tensorforce,,reinforcement-learning,https://github.com/tensorforce/tensorforce,https://github.com/tensorforce/tensorforce,Apache-2.0,2017-03-19 16:24:22.000,2022-07-29 23:31:11.000000,2022-02-10 08:43:04,513.0,25.0,627.0,3170.0,2099.0,Tensorforce: a TensorFlow library for applied reinforcement learning.,82.0,22,True,2021-08-30 20:20:58,0.6.5,14.0,tensorforce,,['tensorflow'],,1177.0,,,https://pypi.org/project/tensorforce,1177.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
447,GluonTS,awslabs/gluon-ts,,time-series-data,https://github.com/awslabs/gluonts,https://github.com/awslabs/gluonts,Apache-2.0,2019-05-15 17:17:29.000,2022-09-28 08:22:22.000000,2022-09-28 08:22:22,597.0,238.0,518.0,2993.0,,Probabilistic time series modeling in Python.,94.0,22,True,2022-09-27 10:09:15,0.10.7,59.0,gluonts,,['mxnet'],,128726.0,,,https://pypi.org/project/gluonts,128726.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
448,SHOGUN,shogun-toolbox/shogun,,ml-frameworks,https://github.com/shogun-toolbox/shogun,https://github.com/shogun-toolbox/shogun,BSD-3-Clause,2011-04-01 10:44:32.000,2022-01-18 22:03:55.000000,2020-12-08 16:56:38,1024.0,415.0,1106.0,2904.0,16205.0,Unified and efficient Machine Learning.,248.0,22,False,2019-07-05 10:23:31,shogun_6.1.4,10.0,,conda-forge/shogun,,,1906.0,,,,,https://anaconda.org/conda-forge/shogun,2018-06-25 20:49:17.070,117573.0,3.0,,,,,,,,shogun/shogun,https://hub.docker.com/r/shogun/shogun,2019-01-31 13:45:10.435327,1.0,1489.0,shogun,,,,,,,,
449,Porcupine,Picovoice/Porcupine,,audio,https://github.com/Picovoice/porcupine,https://github.com/Picovoice/porcupine,Apache-2.0,2018-03-08 01:55:25.000,2022-09-28 22:23:50.000000,2022-09-28 22:23:50,379.0,3.0,394.0,2765.0,802.0,On-device wake word detection powered by deep learning.,31.0,22,True,2022-01-21 17:58:25,2.1,12.0,pvporcupine,,,,1439.0,10.0,10.0,https://pypi.org/project/pvporcupine,1439.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
450,eli5,TeamHG-Memex/eli5,,interpretability,https://github.com/TeamHG-Memex/eli5,https://github.com/TeamHG-Memex/eli5,MIT,2016-09-15 01:04:57.000,2022-05-14 05:59:23.776000,2020-01-22 07:39:36,310.0,141.0,112.0,2589.0,1198.0,A library for debugging/inspecting machine learning classifiers and explaining their predictions.,14.0,22,False,,,11.0,eli5,conda-forge/eli5,,,477874.0,,,https://pypi.org/project/eli5,475966.0,https://anaconda.org/conda-forge/eli5,2022-05-14 05:59:23.776,122174.0,2.0,,,,,,,,,,,,,,,,,,,,,
451,TF Ranking,tensorflow/ranking,,recommender-systems,https://github.com/tensorflow/ranking,https://github.com/tensorflow/ranking,Apache-2.0,2018-12-03 20:48:57.000,2022-06-29 05:18:35.000000,2022-04-26 21:33:51,434.0,59.0,236.0,2547.0,470.0,Learning to Rank in TensorFlow.,28.0,22,True,2021-11-16 23:49:54,0.5.0,15.0,tensorflow_ranking,,['tensorflow'],,87173.0,,,https://pypi.org/project/tensorflow_ranking,87173.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
452,analytics-zoo,intel-analytics/analytics-zoo,,distributed-ml,https://github.com/intel-analytics/analytics-zoo,https://github.com/intel-analytics/analytics-zoo,Apache-2.0,2017-05-05 02:27:30.000,2022-09-16 18:07:22.000000,2022-06-01 01:54:06,702.0,409.0,846.0,2529.0,3427.0,"Distributed Tensorflow, Keras and PyTorch on Apache Spark/Flink & Ray.",107.0,22,True,2022-01-24 01:44:53,0.11.2,15.0,analytics-zoo,,['spark'],,851.0,3.0,3.0,https://pypi.org/project/analytics-zoo,851.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
453,knockknock,huggingface/knockknock,,ml-experiments,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000,2022-05-26 16:35:40.000000,2020-03-16 04:26:47,210.0,16.0,23.0,2509.0,75.0,Knock Knock: Get notified when your training ends with only two additional lines of code.,18.0,22,False,,,5.0,knockknock,conda-forge/knockknock,,,30546.0,404.0,404.0,https://pypi.org/project/knockknock,30250.0,https://anaconda.org/conda-forge/knockknock,2020-03-17 01:52:16.317,10384.0,3.0,,,,,,,,,,,,,,,,,,,,,
454,RecBole,RUCAIBox/RecBole,,recommender-systems,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000,2022-09-24 02:47:44.000000,2022-08-26 04:09:54,394.0,63.0,427.0,2112.0,3557.0,"A unified, comprehensive and efficient recommendation library.",47.0,22,True,2022-02-25 13:56:32,1.0.1,7.0,recbole,aibox/recbole,['pytorch'],,3544.0,,,https://pypi.org/project/recbole,3451.0,https://anaconda.org/aibox/recbole,2022-02-25 14:10:37.696,2059.0,2.0,,,,,,,,,,,,,,,,,,,,,
455,SRU,asappresearch/sru,,pytorch-utils,https://github.com/asappresearch/sru,https://github.com/asappresearch/sru,MIT,2017-08-28 20:37:41.000,2022-01-04 21:17:53.000000,2021-05-19 15:52:48,305.0,59.0,68.0,2062.0,400.0,Training RNNs as Fast as CNNs (https://arxiv.org/abs/1709.02755).,21.0,22,False,2021-05-18 16:12:33,2.6.0,30.0,sru,,['pytorch'],,3304.0,18.0,18.0,https://pypi.org/project/sru,3304.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
456,langid,saffsd/langid.py,,nlp,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17,283.0,25.0,46.0,1996.0,242.0,Stand-alone language identification system.,9.0,22,False,,,,langid,,,,368544.0,1110.0,1110.0,https://pypi.org/project/langid,368544.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
457,PyFlux,RJT1990/pyflux,,time-series-data,https://github.com/RJT1990/pyflux,https://github.com/RJT1990/pyflux,BSD-3-Clause,2016-02-16 20:12:02.000,2019-03-19 10:45:02.000000,2018-12-16 15:30:13,224.0,85.0,66.0,1991.0,118.0,Open source time series library for Python.,6.0,22,False,,,,pyflux,,,,112178.0,223.0,223.0,https://pypi.org/project/pyflux,112178.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
458,scattertext,JasonKessler/scattertext,,nlp,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12.000,2022-03-26 17:35:11.489000,2022-03-26 09:22:25,257.0,16.0,73.0,1972.0,357.0,Beautiful visualizations of how language differs among document types.,12.0,22,True,2017-03-13 05:31:21,0.0.2.4.4,14.0,scattertext,conda-forge/scattertext,,,4916.0,310.0,310.0,https://pypi.org/project/scattertext,3796.0,https://anaconda.org/conda-forge/scattertext,2022-03-26 17:35:11.489,68324.0,3.0,,,,,,,,,,,,,,,,,,,,,
459,mtcnn,ipazc/mtcnn,,image,https://github.com/ipazc/mtcnn,https://github.com/ipazc/mtcnn,MIT,2018-01-05 04:08:32.000,2022-06-07 08:07:35.000000,2021-07-09 11:06:18,461.0,62.0,38.0,1864.0,56.0,"MTCNN face detection implementation for TensorFlow, as a PIP package.",15.0,22,False,,,,mtcnn,,['tensorflow'],,25115.0,2646.0,2646.0,https://pypi.org/project/mtcnn,25115.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
460,checklist,marcotcr/checklist,,interpretability,https://github.com/marcotcr/checklist,https://github.com/marcotcr/checklist,MIT,2020-03-09 17:18:49.000,2022-08-12 15:43:09.000000,2022-08-12 15:43:09,173.0,2.0,81.0,1764.0,249.0,Beyond Accuracy: Behavioral Testing of NLP models with CheckList.,13.0,22,True,,,,checklist,,['jupyter'],,8544.0,157.0,157.0,https://pypi.org/project/checklist,8544.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
461,Norfair,tryolabs/norfair,,image,https://github.com/tryolabs/norfair,https://github.com/tryolabs/norfair,BSD-3-Clause,2020-07-01 20:15:44.000,2022-09-29 12:38:11.000000,2022-09-29 12:38:10,155.0,7.0,87.0,1601.0,559.0,Lightweight Python library for adding real-time multi-object tracking to any detector.,21.0,22,True,2022-09-20 18:12:11,2.0.0,10.0,norfair,,,212.0,7578.0,,,https://pypi.org/project/norfair,7570.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
462,greykite,linkedin/greykite,,time-series-data,https://github.com/linkedin/greykite,https://github.com/linkedin/greykite,BSD-2-Clause,2021-04-27 17:05:53.000,2022-08-31 15:55:03.000000,2022-08-31 15:54:57,79.0,7.0,63.0,1598.0,22.0,"A flexible, intuitive and fast forecasting library.",8.0,22,True,2022-07-21 07:38:24,0.4.0,4.0,greykite,,,,17724.0,11.0,11.0,https://pypi.org/project/greykite,17724.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
463,Magnitude,plasticityai/magnitude,,nn-search,https://github.com/plasticityai/magnitude,https://github.com/plasticityai/magnitude,MIT,2018-02-24 07:28:16.000,2021-02-23 18:10:43.000000,2020-07-17 20:19:46,107.0,32.0,51.0,1541.0,350.0,"A fast, efficient universal vector embedding utility package.",4.0,22,False,2020-05-25 11:26:09,0.1.143,100.0,pymagnitude,,,,2884.0,252.0,252.0,https://pypi.org/project/pymagnitude,2884.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
464,anaGo,Hironsan/anago,,nlp,https://github.com/Hironsan/anago,https://github.com/Hironsan/anago,MIT,2017-06-26 21:28:36.000,2022-09-23 21:10:34.000000,2021-04-01 12:34:50,361.0,37.0,72.0,1459.0,298.0,"Bidirectional LSTM-CRF and ELMo for Named-Entity Recognition, Part-of-Speech Tagging and so on.",11.0,22,False,2018-06-03 13:51:56,1.0.0,5.0,anago,,['tensorflow'],,1244.0,30.0,30.0,https://pypi.org/project/anago,1244.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
465,Paddle Graph Learning,PaddlePaddle/PGL,,graph,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000,2022-09-28 12:03:12.000000,2022-09-28 09:29:09,272.0,56.0,94.0,1409.0,,Paddle Graph Learning (PGL) is an efficient and flexible graph learning framework based on PaddlePaddle.,29.0,22,True,2022-08-10 06:23:44,2.2.4,8.0,pgl,,['paddle'],,2304.0,33.0,33.0,https://pypi.org/project/pgl,2304.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
466,PyCUDA,inducer/pycuda,,gpu-utilities,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,,2011-04-06 02:53:31.000,2022-09-27 14:22:21.000000,2022-09-27 14:22:21,257.0,60.0,166.0,1384.0,,"CUDA integration for Python, plus shiny features.",78.0,22,False,2022-06-24 23:18:35,2022.1,1.0,pycuda,,,,34192.0,1514.0,1514.0,https://pypi.org/project/pycuda,34192.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
467,pyts,johannfaouzi/pyts,,time-series-data,https://github.com/johannfaouzi/pyts,https://github.com/johannfaouzi/pyts,BSD-3-Clause,2017-07-31 09:23:16.000,2022-06-16 08:52:20.000000,2022-06-16 08:52:20,139.0,39.0,27.0,1335.0,,A Python package for time series classification.,11.0,22,True,2021-10-31 13:50:40,0.12.0,7.0,pyts,conda-forge/pyts,,,128045.0,254.0,254.0,https://pypi.org/project/pyts,127669.0,https://anaconda.org/conda-forge/pyts,2021-10-31 15:13:32.850,13945.0,3.0,,,,,,,,,,,,,,,,,,,,,
468,tensorly,tensorly/tensorly,,others,https://github.com/tensorly/tensorly,https://github.com/tensorly/tensorly,,2016-10-21 23:14:52.000,2022-09-25 18:01:21.000000,2022-09-25 18:01:17,245.0,54.0,156.0,1303.0,,TensorLy: Tensor Learning in Python.,56.0,22,False,2021-11-08 13:27:59,0.7.0,6.0,tensorly,conda-forge/tensorly,,,11220.0,295.0,295.0,https://pypi.org/project/tensorly,5443.0,https://anaconda.org/conda-forge/tensorly,2021-12-09 16:07:42.501,300412.0,3.0,,,,,,,,,,,,,,,,,,,,,
469,gplearn,trevorstephens/gplearn,,others,https://github.com/trevorstephens/gplearn,https://github.com/trevorstephens/gplearn,BSD-3-Clause,2015-03-26 01:01:14.000,2022-08-04 10:28:06.000000,2022-08-04 10:15:01,205.0,15.0,179.0,1199.0,,"Genetic Programming in Python, with a scikit-learn inspired API.",10.0,22,True,2022-05-03 10:56:08,0.4.2,1.0,gplearn,,['sklearn'],,4704.0,285.0,285.0,https://pypi.org/project/gplearn,4704.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
470,ChainerRL,chainer/chainerrl,,reinforcement-learning,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000,2021-08-10 18:25:48.000000,2021-04-17 06:02:30,221.0,51.0,147.0,1074.0,3471.0,ChainerRL is a deep reinforcement learning library built on top of Chainer.,29.0,22,False,2020-02-14 05:32:03,0.8.0,8.0,chainerrl,,,,491.0,131.0,131.0,https://pypi.org/project/chainerrl,491.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
471,openTSNE,pavlin-policar/openTSNE,,data-viz,https://github.com/pavlin-policar/openTSNE,https://github.com/pavlin-policar/openTSNE,BSD-3-Clause,2018-06-08 18:42:09.000,2022-05-27 21:10:04.647000,2022-03-18 13:03:22,125.0,7.0,100.0,1065.0,603.0,"Extensible, parallel implementations of t-SNE.",10.0,22,True,2022-03-18 13:55:30,0.6.2,17.0,opentsne,conda-forge/opentsne,,,30673.0,395.0,395.0,https://pypi.org/project/opentsne,27121.0,https://anaconda.org/conda-forge/opentsne,2022-05-27 21:10:04.647,159845.0,3.0,,,,,,,,,,,,,,,,,,,,,
472,pyopencl,inducer/pyopencl,,others,https://github.com/inducer/pyopencl,https://github.com/inducer/pyopencl,,2011-04-06 02:51:33.000,2022-09-21 00:20:58.000000,2022-09-12 00:42:51,221.0,57.0,247.0,925.0,,"OpenCL integration for Python, plus shiny features.",92.0,22,False,2022-09-12 00:45:32,2022.2.3,49.0,pyopencl,conda-forge/pyopencl,,,45063.0,819.0,819.0,https://pypi.org/project/pyopencl,35230.0,https://anaconda.org/conda-forge/pyopencl,2022-09-12 06:25:49.049,698168.0,3.0,,,,,,,,,,,,,,,,,,,,,
473,imodels,csinva/imodels,,interpretability,https://github.com/csinva/imodels,https://github.com/csinva/imodels,MIT,2019-07-04 15:38:48.000,2022-09-23 00:06:11.000000,2022-09-15 20:30:11,89.0,16.0,27.0,919.0,672.0,"Interpretable ML package for concise, transparent, and accurate predictive modeling (sklearn-compatible).",13.0,22,True,2022-09-15 20:31:36,1.3.5,23.0,imodels,,,,12476.0,21.0,21.0,https://pypi.org/project/imodels,12476.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
474,scikit-lego,koaning/scikit-lego,,sklearn-utils,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000,2022-09-28 13:18:29.000000,2022-09-27 10:54:05,94.0,23.0,231.0,907.0,,Extra blocks for scikit-learn pipelines.,55.0,22,True,2022-09-10 14:06:42,0.6.13,31.0,scikit-lego,conda-forge/scikit-lego,['sklearn'],,23396.0,64.0,64.0,https://pypi.org/project/scikit-lego,22673.0,https://anaconda.org/conda-forge/scikit-lego,2022-09-11 11:30:34.700,25323.0,2.0,,,,,,,,,,,,,,,,,,,,,
475,Prince,MaxHalford/prince,,others,https://github.com/MaxHalford/prince,https://github.com/MaxHalford/prince,MIT,2016-10-22 12:36:06.000,2022-09-07 10:16:58.000000,2022-09-07 10:16:58,154.0,39.0,70.0,875.0,211.0,"Python factor analysis library (PCA, CA, MCA, MFA, FAMD).",13.0,22,True,,,,prince,,['sklearn'],,45611.0,248.0,248.0,https://pypi.org/project/prince,45611.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
476,kapre,keunwoochoi/kapre,,audio,https://github.com/keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,MIT,2016-12-14 18:36:36.000,2022-07-04 00:10:02.000000,2022-07-04 00:10:02,139.0,12.0,82.0,855.0,195.0,kapre: Keras Audio Preprocessors.,13.0,22,True,2022-01-21 20:10:47,Kapre-0.3.7,10.0,kapre,,['tensorflow'],22.0,3327.0,1808.0,1808.0,https://pypi.org/project/kapre,3327.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
477,YouTokenToMe,vkcom/youtokentome,,nlp,https://github.com/VKCOM/YouTokenToMe,https://github.com/VKCOM/YouTokenToMe,MIT,2019-06-06 11:38:28.000,2022-09-15 13:18:59.000000,2021-01-28 19:04:09,63.0,30.0,24.0,824.0,79.0,Unsupervised text tokenizer focused on computational efficiency.,6.0,22,False,2020-02-13 09:57:47,1.0.6,4.0,youtokentome,,,,23711.0,300.0,300.0,https://pypi.org/project/youtokentome,23711.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
478,Sentinelsat,sentinelsat/sentinelsat,,geospatial-data,https://github.com/sentinelsat/sentinelsat,https://github.com/sentinelsat/sentinelsat,GPL-3.0,2015-05-22 20:32:26.000,2022-09-27 09:11:44.000000,2022-08-01 09:43:24,201.0,7.0,325.0,814.0,,Search and download Copernicus Sentinel satellite images.,42.0,22,False,2022-01-05 19:57:25,1.1.1,12.0,sentinelsat,,,233.0,13980.0,361.0,361.0,https://pypi.org/project/sentinelsat,13977.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
479,lets-plot,JetBrains/lets-plot,,data-viz,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,MIT,2019-03-20 16:13:03.000,2022-09-28 19:38:20.000000,2022-09-28 19:38:15,34.0,75.0,203.0,790.0,2719.0,An open-source plotting library for statistical data.,17.0,22,True,2022-06-20 17:10:47,2.4.0,51.0,lets-plot,,,313.0,2628.0,17.0,17.0,https://pypi.org/project/lets-plot,2619.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
480,NeuPy,itdxer/neupy,,ml-frameworks,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11.000,2022-03-11 23:25:33.000000,2019-09-02 19:02:38,152.0,32.0,234.0,716.0,1145.0,NeuPy is a Tensorflow based python library for prototyping and building neural networks.,7.0,22,False,2019-04-04 19:44:59,0.8.2,29.0,neupy,,,,3783.0,134.0,134.0,https://pypi.org/project/neupy,3783.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
481,CellProfiler,CellProfiler/CellProfiler,,image,https://github.com/CellProfiler/CellProfiler,https://github.com/CellProfiler/CellProfiler,,2011-04-05 12:10:12.000,2022-09-28 19:07:14.000000,2022-09-07 22:07:27,325.0,184.0,2919.0,708.0,15510.0,An open-source application for biological image analysis.,131.0,22,False,2022-08-15 20:12:40,4.2.4,46.0,cellprofiler,,,3773.0,804.0,10.0,10.0,https://pypi.org/project/cellprofiler,768.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
482,PDPbox,SauceCat/PDPbox,,data-viz,https://github.com/SauceCat/PDPbox,https://github.com/SauceCat/PDPbox,MIT,2017-06-26 08:01:54.000,2021-06-24 15:32:01.000000,2021-03-14 16:01:01,114.0,22.0,38.0,707.0,227.0,python partial dependence plot toolbox.,7.0,22,False,2021-03-14 16:07:34,0.2.1,2.0,pdpbox,conda-forge/pdpbox,,,30863.0,518.0,518.0,https://pypi.org/project/pdpbox,30512.0,https://anaconda.org/conda-forge/pdpbox,2021-03-14 19:37:51.465,13368.0,3.0,,,,,,,,,,,,,,,,,,,,,
483,Mapbox GL,mapbox/mapboxgl-jupyter,,geospatial-data,https://github.com/mapbox/mapboxgl-jupyter,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000,2022-01-11 05:18:07.000000,2021-04-19 05:00:36,130.0,32.0,67.0,618.0,221.0,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,21.0,22,False,2019-06-03 21:24:10,0.10.2,14.0,mapboxgl,,['jupyter'],,9379.0,143.0,143.0,https://pypi.org/project/mapboxgl,9379.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
484,mpi4py,mpi4py/mpi4py,,distributed-ml,https://github.com/mpi4py/mpi4py,https://github.com/mpi4py/mpi4py,BSD-2-Clause,2013-09-05 14:44:25.000,2022-09-26 14:21:56.000000,2022-09-21 18:38:54,83.0,8.0,80.0,575.0,2648.0,Python bindings for MPI.,21.0,22,True,2021-11-25 21:00:09,3.1.3,10.0,mpi4py,conda-forge/mpi4py,,6679.0,272929.0,,,https://pypi.org/project/mpi4py,253648.0,https://anaconda.org/conda-forge/mpi4py,2022-08-12 18:28:22.542,1369821.0,3.0,,,,,,,,,,,,,,,,,,,,,
485,tinytag,devsnd/tinytag,,audio,https://github.com/devsnd/tinytag,https://github.com/devsnd/tinytag,MIT,2014-01-27 15:27:01.000,2022-09-29 14:47:50.000000,2022-09-29 13:10:35,89.0,13.0,82.0,559.0,404.0,"Read audio and music meta data and duration of MP3, OGG, OPUS, MP4, M4A, FLAC, WMA, Wave and AIFF files with python 2..",23.0,22,True,,,,tinytag,,,,58635.0,595.0,595.0,https://pypi.org/project/tinytag,58635.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
486,huggingface_hub,huggingface/huggingface_hub,,model-serialisation,https://github.com/huggingface/huggingface_hub,https://github.com/huggingface/huggingface_hub,Apache-2.0,2020-12-22 10:20:28.000,2022-09-29 14:33:15.000000,2022-09-29 14:33:14,132.0,74.0,235.0,550.0,,All the open source things related to the Hugging Face Hub.,73.0,22,True,2022-09-28 07:26:45,0.10.0,34.0,huggingface_hub,conda-forge/huggingface_hub,,,5671798.0,,,https://pypi.org/project/huggingface_hub,5651384.0,https://anaconda.org/conda-forge/huggingface_hub,2022-09-28 16:29:48.318,387883.0,3.0,,,,,,,,,,,,,,,,,,,,,
