,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,updated_github_id,gitlab_id,gitlab_url
356,PyTables,PyTables/PyTables,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000000,2021-03-26 00:08:03.000000,2021-03-20 09:04:48.000000,183,158.0,449.0,1013,3954.0,A Python package to manage extremely large amounts of data.,98.0,23,True,2019-10-28 19:25:55.000000,3.6.1,11.0,tables,conda-forge/pytables,,,,,,https://pypi.org/project/tables,203989.0,247251.0,https://anaconda.org/conda-forge/pytables,2021-01-14 18:41:06.536000,2422589.0,,,,,3.0,126.0,,,,,,,,,,,,,,,,
357,Optimus,ironmussa/Optimus,,data-pipelines,https://github.com/ironmussa/Optimus,https://github.com/ironmussa/Optimus,Apache-2.0,2017-07-13 02:31:18.000000,2021-03-31 00:47:24.000000,2021-03-29 18:42:17.000000,190,31.0,168.0,991,3530.0,"Agile Data Preparation Workflows madeeasy with dask, cudf, dask_cudf and pyspark.",21.0,23,True,2020-07-19 03:05:40.000000,2.2.32,63.0,optimuspyspark,,,,['spark'],14.0,14.0,https://pypi.org/project/optimuspyspark,3074.0,3074.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
358,ArcGIS API,Esri/arcgis-python-api,,geospatial-data,https://github.com/Esri/arcgis-python-api,https://github.com/Esri/arcgis-python-api,Apache-2.0,2016-03-16 01:09:14.000000,2021-03-30 17:06:04.000000,2021-03-30 01:53:21.000000,705,104.0,219.0,989,3052.0,Documentation and samples for ArcGIS API for Python.,61.0,23,True,2021-03-30 17:06:04.000000,1.8.5,27.0,arcgis,,esridocker/arcgis-api-python-notebook,,,,,https://pypi.org/project/arcgis,11758.0,11826.0,,,,https://hub.docker.com/r/esridocker/arcgis-api-python-notebook,2020-03-06 00:53:45.164342,32.0,4204.0,3.0,,,,,,,,,,,,,,,,,
359,fancyimpute,iskandr/fancyimpute,,sklearn-utils,https://github.com/iskandr/fancyimpute,https://github.com/iskandr/fancyimpute,Apache-2.0,2015-11-05 23:39:34.000000,2021-03-30 16:22:41.000000,2021-01-25 00:27:51.000000,148,3.0,104.0,950,198.0,Multivariate imputation and matrix completion algorithms implemented in Python.,11.0,23,True,2021-03-30 16:22:41.000000,0.5.5,5.0,fancyimpute,,,,['sklearn'],796.0,796.0,https://pypi.org/project/fancyimpute,3487.0,3487.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
360,bcolz,Blosc/bcolz,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,,2010-08-18 15:27:02.000000,2020-09-10 12:12:51.000000,2020-09-10 12:12:45.000000,116,120.0,122.0,913,1280.0,A columnar data container that can be compressed.,33.0,23,False,2018-04-13 07:34:26.000000,1.2.1,3.0,bcolz,conda-forge/bcolz,,,,1537.0,1537.0,https://pypi.org/project/bcolz,10301.0,14925.0,https://anaconda.org/conda-forge/bcolz,2019-11-05 21:09:48.045000,231212.0,,,,,3.0,,,,,,,,,,,,,,,,,
361,SciSpacy,allenai/scispacy,,nlp,https://github.com/allenai/scispacy,https://github.com/allenai/scispacy,Apache-2.0,2018-09-24 21:45:52.000000,2021-03-19 17:27:14.000000,2021-03-19 17:27:14.000000,128,20.0,152.0,867,925.0,A full spaCy pipeline and models for scientific/biomedical documents.,19.0,23,True,2021-02-12 22:55:45.000000,0.4.0,6.0,scispacy,,,,,228.0,228.0,https://pypi.org/project/scispacy,5842.0,5842.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
362,PySAL,pysal/pysal,,geospatial-data,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42.000000,2021-02-08 21:30:44.240000,2021-02-01 00:35:48.000000,242,8.0,583.0,836,4119.0,PySAL: Python Spatial Analysis Library Meta-Package.,71.0,23,True,2021-02-01 00:43:02.000000,2.4.0,19.0,pysal,conda-forge/pysal,,,,,,https://pypi.org/project/pysal,6068.0,13179.0,https://anaconda.org/conda-forge/pysal,2021-02-08 21:30:44.240000,405381.0,,,,,3.0,,,,,,,,,,,,,,,,,
363,PySwarms,ljvmiranda921/pyswarms,,others,https://github.com/ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,MIT,2017-07-12 12:04:45.000000,2021-03-31 20:23:41.000000,2021-03-10 23:31:10.000000,236,21.0,155.0,750,406.0,A research toolkit for particle swarm optimization in Python.,42.0,23,True,2020-11-14 05:18:38.000000,.1.2.0,15.0,pyswarms,,,,,97.0,97.0,https://pypi.org/project/pyswarms,2425.0,2425.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
364,pyjanitor,ericmjl/pyjanitor,,others,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000000,2021-03-30 01:57:27.000000,2021-03-26 22:58:14.000000,120,96.0,283.0,652,1162.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,88.0,23,True,2019-08-10 14:43:02.000000,0.18.1,46.0,pyjanitor,conda-forge/pyjanitor,,,,87.0,87.0,https://pypi.org/project/pyjanitor,1391.0,3658.0,https://anaconda.org/conda-forge/pyjanitor,2021-03-25 12:03:18.871000,83884.0,,,,,2.0,,,,,,,,,,,,,,,pyjanitor-devs/pyjanitor,,
365,Intake,intake/intake,,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000000,2021-03-17 15:52:53.000000,2021-03-17 15:52:53.000000,97,67.0,194.0,546,1666.0,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",58.0,23,True,,,15.0,intake,conda-forge/intake,,,,244.0,244.0,https://pypi.org/project/intake,2786.0,5155.0,https://anaconda.org/conda-forge/intake,2021-03-16 21:22:12.681000,68722.0,,,,,3.0,,,,,,,,,,,,,,,,,
366,DIPY,dipy/dipy,,medical-data,https://github.com/dipy/dipy,https://github.com/dipy/dipy,,2010-02-06 11:43:08.000000,2021-04-01 14:42:59.000000,2021-03-23 23:14:21.000000,300,100.0,580.0,421,11435.0,"DIPY is the paragon 3D/4D+ imaging library in Python. Contains generic methods for spatial normalization, signal..",117.0,23,False,,,11.0,dipy,conda-forge/dipy,,,,348.0,348.0,https://pypi.org/project/dipy,4217.0,7622.0,https://anaconda.org/conda-forge/dipy,2021-03-14 18:36:59.155000,200922.0,,,,,2.0,,,,,,,,,,,,,,,,,
367,python-ternary,marcharper/python-ternary,,data-viz,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000000,2021-03-31 17:34:05.000000,2021-03-31 17:34:05.000000,110,25.0,80.0,409,385.0,Ternary plotting library for python with matplotlib.,25.0,23,True,2021-02-17 18:23:31.000000,1.0.8,8.0,python-ternary,conda-forge/python-ternary,,,,62.0,62.0,https://pypi.org/project/python-ternary,743.0,1593.0,https://anaconda.org/conda-forge/python-ternary,2021-02-17 22:38:55.625000,51044.0,,,,,3.0,14.0,,,,,,,,,,,,,,,,
368,Dopamine,google/dopamine,,reinforcement-learning,https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36.000000,2021-03-19 14:32:39.000000,2021-03-03 22:24:01.000000,1218,62.0,71.0,9357,223.0,Dopamine is a research framework for fast prototyping of reinforcement learning algorithms.,14.0,22,True,2019-09-26 14:58:33.000000,2,2.0,dopamine-rl,,,,['tensorflow'],,,https://pypi.org/project/dopamine-rl,42026.0,42026.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
369,cortex,cortexlabs/cortex,,model-serialisation,https://github.com/cortexlabs/cortex,https://github.com/cortexlabs/cortex,Apache-2.0,2019-01-24 04:43:14.000000,2021-04-01 11:50:50.000000,2021-03-31 09:31:56.000000,559,171.0,795.0,7426,1988.0,"Deploy, manage, and scale machine learning models in production.",21.0,22,True,2021-03-30 23:55:15.000000,0.32.0,51.0,cortex,,,,,,,https://pypi.org/project/cortex,640.0,640.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
370,pysc2,deepmind/pysc2,,others,https://github.com/deepmind/pysc2,https://github.com/deepmind/pysc2,Apache-2.0,2017-07-25 18:16:57.000000,2020-07-29 16:22:31.000000,2019-09-27 15:23:22.000000,1078,50.0,203.0,7224,513.0,StarCraft II Learning Environment.,34.0,22,False,2019-09-27 15:34:55.000000,3.0,5.0,pysc2,,,,,228.0,228.0,https://pypi.org/project/pysc2,384.0,978.0,,,,,,,,2.0,26149.0,,,,,,,,,,,,,,,,
371,TensorLayer,tensorlayer/tensorlayer,,reinforcement-learning,https://github.com/tensorlayer/tensorlayer,https://github.com/tensorlayer/tensorlayer,,2016-06-07 15:55:16.000000,2021-03-17 01:32:06.000000,2021-03-17 01:32:00.000000,1442,15.0,433.0,6543,3346.0,Deep Learning and Reinforcement Learning Library for Scientists and Engineers.,131.0,22,False,2021-01-06 07:16:21.000000,2.2.4,75.0,tensorlayer,,,,['tensorflow'],,,https://pypi.org/project/tensorlayer,1091.0,1113.0,,,,,,,,2.0,1257.0,,,,,,,,,,,,,,,,
372,PaddleHub,PaddlePaddle/PaddleHub,,others,https://github.com/PaddlePaddle/PaddleHub,https://github.com/PaddlePaddle/PaddleHub,Apache-2.0,2018-12-21 06:00:48.000000,2021-04-01 07:35:00.000000,2021-03-26 10:16:49.000000,1058,337.0,407.0,4851,,"Awesome pre-trained models toolkit based on PaddlePaddle.300+ models including Image, Text, Audio and Video with Easy..",34.0,22,True,2021-02-05 07:45:45.000000,2.0.0,26.0,paddlehub,,,,['paddle'],137.0,137.0,https://pypi.org/project/paddlehub,1068.0,1087.0,,,,,,,,2.0,485.0,,,,,,,,,,,,,,,,
373,Face Alignment,1adrianb/face-alignment,,image,https://github.com/1adrianb/face-alignment,https://github.com/1adrianb/face-alignment,BSD-3-Clause,2017-09-15 20:32:44.000000,2021-03-03 00:56:24.000000,2021-03-03 00:56:24.000000,1010,32.0,195.0,4806,198.0,2D and 3D Face alignment library build using pytorch.,22.0,22,True,2020-12-21 14:18:01.000000,1.3.2,9.0,face-alignment,,,,['pytorch'],,,https://pypi.org/project/face-alignment,3904.0,3904.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
374,flashtext,vi3k6i5/flashtext,,nlp,https://github.com/vi3k6i5/flashtext,https://github.com/vi3k6i5/flashtext,MIT,2017-08-15 18:03:01.000000,2020-06-05 00:37:46.000000,2020-05-03 07:13:22.000000,521,43.0,49.0,4694,108.0,Extract Keywords from sentence or Replace keywords in sentences.,8.0,22,True,,,,flashtext,,,,,394.0,394.0,https://pypi.org/project/flashtext,119989.0,119989.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
375,Edward,blei-lab/edward,,probabilistics,https://github.com/blei-lab/edward,https://github.com/blei-lab/edward,,2016-02-10 20:06:05.000000,2019-10-22 20:30:48.000000,2018-07-25 01:28:08.000000,753,185.0,327.0,4613,1796.0,"A probabilistic programming language in TensorFlow. Deep generative models, variational inference.",87.0,22,False,2018-01-22 06:03:37.000000,1.3.5,28.0,edward,,,,['tensorflow'],215.0,215.0,https://pypi.org/project/edward,425.0,425.0,,,,,,,,3.0,14.0,,,,,,,,,,,,,,,,
376,Augmentor,mdbloice/Augmentor,,image,https://github.com/mdbloice/Augmentor,https://github.com/mdbloice/Augmentor,MIT,2016-03-01 18:29:55.000000,2020-11-10 05:20:01.000000,2020-03-09 11:32:02.000000,781,105.0,67.0,4363,511.0,Image augmentation library in Python for machine learning.,22.0,22,False,,,,Augmentor,,,,,287.0,287.0,https://pypi.org/project/Augmentor,2909.0,2909.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
377,neon,NervanaSystems/neon,,ml-frameworks,https://github.com/NervanaSystems/neon,https://github.com/NervanaSystems/neon,Apache-2.0,2014-10-16 01:00:17.000000,2020-12-23 01:21:42.000000,2019-05-22 18:27:54.000000,812,82.0,305.0,3851,1118.0,Intel Nervana reference deep learning framework committed to best performance on all hardware.,109.0,22,False,2018-01-05 21:36:23.000000,2.6.0,32.0,nervananeon,,,,,44.0,44.0,https://pypi.org/project/nervananeon,73.0,77.0,,,,,,,,3.0,307.0,,,,,,,,,,,,,,,,
378,Image Deduplicator,idealo/imagededup,,image,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000000,2021-03-16 10:25:33.000000,2020-11-23 17:40:40.000000,286,17.0,57.0,3474,460.0,Finding duplicate images made easy!.,9.0,22,True,2020-11-23 17:55:24.000000,0.2.4,5.0,imagededup,,,,['tensorflow'],11.0,11.0,https://pypi.org/project/imagededup,939.0,939.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
379,T5,google-research/text-to-text-transfer-transformer,,nlp,https://github.com/google-research/text-to-text-transfer-transformer,https://github.com/google-research/text-to-text-transfer-transformer,Apache-2.0,2019-10-17 21:45:14.000000,2021-03-31 15:00:58.000000,2021-03-30 17:20:48.000000,441,29.0,312.0,3298,470.0,Code for the paper Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer.,35.0,22,True,2020-04-03 19:06:25.000000,0.4.0,1.0,t5,,,,['tensorflow'],28.0,28.0,https://pypi.org/project/t5,4770.0,4770.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
380,PyAlgoTrade,gbeced/pyalgotrade,,financial-data,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000000,2021-03-12 21:20:56.000000,2018-08-21 02:42:52.000000,1142,34.0,81.0,3253,1156.0,Python Algorithmic Trading Library.,11.0,22,False,,,,pyalgotrade,,,,,71.0,71.0,https://pypi.org/project/pyalgotrade,334.0,334.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
381,yellowbrick,DistrictDataLabs/yellowbrick,,interpretability,https://github.com/DistrictDataLabs/yellowbrick,https://github.com/DistrictDataLabs/yellowbrick,Apache-2.0,2016-05-18 14:12:17.000000,2021-03-13 20:29:03.000000,2021-03-10 23:39:00.000000,464,90.0,519.0,3142,848.0,Visual analysis and diagnostic tools to facilitate machine learning model selection.,97.0,22,True,2021-02-13 20:31:18.000000,1.3.post1,22.0,yellowbrick,,,,['sklearn'],,,https://pypi.org/project/yellowbrick,48877.0,48877.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
382,textract,deanmalmgren/textract,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000000,2021-03-15 14:04:14.000000,2019-11-14 08:37:39.000000,406,71.0,121.0,2985,556.0,extract text from any document. no muss. no fuss.,30.0,22,False,2019-07-31 13:10:40.000000,1.6.3,15.0,textract,conda-forge/textract,,,,,,https://pypi.org/project/textract,13857.0,14054.0,https://anaconda.org/conda-forge/textract,2017-03-20 21:15:33.254000,10869.0,,,,,3.0,,,,,,,,,,,,,,,,,
383,TensorForce,tensorforce/tensorforce,,reinforcement-learning,https://github.com/tensorforce/tensorforce,https://github.com/tensorforce/tensorforce,Apache-2.0,2017-03-19 16:24:22.000000,2021-03-27 12:03:06.000000,2021-03-27 12:03:10.000000,476,10.0,550.0,2901,2027.0,Tensorforce: a TensorFlow library for applied reinforcement learning.,76.0,22,True,2021-03-22 21:45:44.000000,0.6.3,12.0,tensorforce,,,,['tensorflow'],,,https://pypi.org/project/tensorforce,493.0,493.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
384,PyQtGraph,pyqtgraph/pyqtgraph,,data-viz,https://github.com/pyqtgraph/pyqtgraph,https://github.com/pyqtgraph/pyqtgraph,,2013-09-12 07:18:21.000000,2021-04-01 01:41:57.000000,2021-03-27 07:15:19.000000,802,246.0,520.0,2355,2605.0,Fast data visualization and GUI tools for scientific / engineering applications.,188.0,22,False,2021-03-25 19:11:38.000000,pyqtgraph-0.12.0,5.0,pyqtgraph,conda-forge/pyqtgraph,,,,,,https://pypi.org/project/pyqtgraph,16896.0,20231.0,https://anaconda.org/conda-forge/pyqtgraph,2021-03-26 00:58:27.115000,170115.0,,,,,3.0,,,-7.0,,,,,,,,,,,,,,
385,MMLSpark,Azure/mmlspark,,distributed-ml,https://github.com/Azure/mmlspark,https://github.com/Azure/mmlspark,MIT,2017-06-05 08:23:44.000000,2021-03-31 07:27:55.000000,2021-03-28 17:15:38.000000,486,181.0,215.0,2295,795.0,Microsoft Machine Learning for Apache Spark.,64.0,22,True,2020-10-02 19:36:01.000000,1.0.0-rc3,17.0,mmlspark,,,,['spark'],,,https://pypi.org/project/mmlspark,20941.0,20941.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
386,analytics-zoo,intel-analytics/analytics-zoo,,distributed-ml,https://github.com/intel-analytics/analytics-zoo,https://github.com/intel-analytics/analytics-zoo,Apache-2.0,2017-05-05 02:27:30.000000,2021-04-01 12:37:02.000000,2021-04-01 10:42:48.000000,632,354.0,572.0,2247,2759.0,"Distributed Tensorflow, Keras and PyTorch on Apache Spark/Flink & Ray.",87.0,22,True,2020-12-17 01:32:55.000000,0.9.0,11.0,analytics-zoo,,,,['spark'],2.0,2.0,https://pypi.org/project/analytics-zoo,654.0,654.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
387,TF Ranking,tensorflow/ranking,,recommender-systems,https://github.com/tensorflow/ranking,https://github.com/tensorflow/ranking,Apache-2.0,2018-12-03 20:48:57.000000,2021-02-04 05:28:32.000000,2021-02-04 05:28:28.000000,372,22.0,204.0,2087,325.0,Learning to Rank in TensorFlow.,20.0,22,True,2021-02-02 16:58:47.000000,0.3.3,12.0,tensorflow_ranking,,,,['tensorflow'],,,https://pypi.org/project/tensorflow_ranking,18470.0,18470.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
388,scikit-opt,guofei9987/scikit-opt,,sklearn-utils,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000000,2021-04-01 12:54:37.000000,2021-04-01 12:53:51.000000,488,21.0,69.0,2086,267.0,"Genetic Algorithm, Particle Swarm Optimization, Simulated Annealing, Ant Colony Optimization Algorithm,Immune..",10.0,22,True,2021-03-27 15:31:11.000000,0.6.3,19.0,scikit-opt,,,,['sklearn'],27.0,27.0,https://pypi.org/project/scikit-opt,441.0,441.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
389,Acme,deepmind/acme,,reinforcement-learning,https://github.com/deepmind/acme,https://github.com/deepmind/acme,Apache-2.0,2020-05-01 09:18:12.000000,2021-04-01 12:31:17.000000,2021-04-01 12:30:32.000000,202,40.0,49.0,1996,398.0,A library of reinforcement learning components and agents.,35.0,22,True,2020-10-23 15:59:12.000000,0.2.0,6.0,dm-acme,,,,['tensorflow'],25.0,25.0,https://pypi.org/project/dm-acme,233.0,233.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
390,MONAI,Project-MONAI/MONAI,,medical-data,https://github.com/Project-MONAI/MONAI,https://github.com/Project-MONAI/MONAI,Apache-2.0,2019-10-11 16:41:38.000000,2021-04-01 14:15:35.000000,2021-04-01 12:55:24.000000,335,78.0,712.0,1861,921.0,AI Toolkit for Healthcare Imaging.,56.0,22,True,2020-12-15 15:21:13.000000,0.4.0,4.0,monai,,,,['pytorch'],,,https://pypi.org/project/monai,1973.0,1973.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
391,causalml,uber/causalml,,others,https://github.com/uber/causalml,https://github.com/uber/causalml,,2019-07-09 02:08:58.000000,2021-03-17 17:14:53.000000,2021-03-17 17:14:53.000000,272,31.0,137.0,1835,309.0,Uplift modeling and causal inference with machine learning algorithms.,25.0,22,False,2021-02-19 20:58:43.000000,0.10.0,3.0,causalml,,,,,17.0,17.0,https://pypi.org/project/causalml,7937.0,7937.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
392,DDSP,magenta/ddsp,,audio,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000000,2021-03-31 22:13:07.000000,2021-03-24 18:36:30.000000,175,12.0,95.0,1811,365.0,DDSP: Differentiable Digital Signal Processing.,24.0,22,True,2021-03-21 22:05:32.000000,1.2.0,17.0,ddsp,,,,['tensorflow'],8.0,8.0,https://pypi.org/project/ddsp,773.0,773.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
393,polyglot,aboSamoor/polyglot,,nlp,https://github.com/aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,GPL-3.0,2014-06-30 02:07:45.000000,2020-10-27 10:55:53.000000,2020-09-22 22:35:28.000000,293,129.0,63.0,1803,271.0,Multilingual text (NLP) processing toolkit.,26.0,22,False,,,,polyglot,,,,,464.0,464.0,https://pypi.org/project/polyglot,27196.0,27196.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
394,Essentia,MTG/essentia,,audio,https://github.com/MTG/essentia,https://github.com/MTG/essentia,AGPL-3.0,2013-06-03 14:53:47.000000,2021-03-31 19:37:09.000000,2021-03-23 16:14:02.000000,408,287.0,573.0,1774,2778.0,"C++ library for audio and music analysis, description and synthesis, including Python bindings.",71.0,22,False,2015-03-31 16:33:30.000000,2.0,6.0,essentia,,,,,169.0,169.0,https://pypi.org/project/essentia,940.0,940.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
395,Spektral,danielegrattarola/spektral,,graph,https://github.com/danielegrattarola/spektral,https://github.com/danielegrattarola/spektral,MIT,2019-01-17 11:19:10.000000,2021-04-01 10:27:29.000000,2021-03-24 08:34:28.000000,209,20.0,119.0,1685,945.0,Graph Neural Networks with Keras and Tensorflow 2.,16.0,22,True,2020-11-30 12:54:14.000000,1.0,1.0,spektral,,,,"['tensorflow""']",44.0,44.0,https://pypi.org/project/spektral,1343.0,1343.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
396,category_encoders,scikit-learn-contrib/category_encoders,,sklearn-utils,https://github.com/scikit-learn-contrib/category_encoders,https://github.com/scikit-learn-contrib/category_encoders,BSD-3-Clause,2015-11-29 19:32:37.000000,2020-11-10 15:17:22.000000,2020-07-31 10:43:44.000000,295,67.0,135.0,1616,671.0,A library of sklearn compatible categorical variable encoders.,37.0,22,True,2020-04-29 02:09:51.000000,2.2.2,11.0,category_encoders,conda-forge/category_encoders,,,['sklearn'],,,https://pypi.org/project/category_encoders,99149.0,100862.0,https://anaconda.org/conda-forge/category_encoders,2020-04-29 22:37:35.948000,97672.0,,,,,2.0,,,,,,,,,,,,,,,,,
397,swifter,jmcarpenter2/swifter,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000000,2020-12-19 19:11:45.000000,2020-12-19 19:11:44.000000,76,16.0,76.0,1586,423.0,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,14.0,22,True,,,17.0,swifter,conda-forge/swifter,,,['pandas'],307.0,307.0,https://pypi.org/project/swifter,35975.0,39625.0,https://anaconda.org/conda-forge/swifter,2020-09-20 15:08:56.885000,87619.0,,,,,3.0,,,,,,,,,,,,,,,,,
398,scattertext,JasonKessler/scattertext,,nlp,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12.000000,2021-03-08 07:44:20.000000,2021-03-08 07:43:55.000000,213,16.0,62.0,1535,346.0,Beautiful visualizations of how language differs among document types.,11.0,22,True,2017-03-13 05:31:21.000000,0.0.2.4.4,10.0,scattertext,conda-forge/scattertext,,,,162.0,162.0,https://pypi.org/project/scattertext,945.0,2015.0,https://anaconda.org/conda-forge/scattertext,2021-01-18 15:00:35.497000,47086.0,,,,,3.0,,,,,,,,,,,,,,,,,
399,PyTextRank,DerwenAI/pytextrank,,nlp,https://github.com/DerwenAI/pytextrank,https://github.com/DerwenAI/pytextrank,MIT,2016-10-02 18:39:12.000000,2021-03-27 00:58:43.000000,2021-03-27 00:58:43.000000,274,19.0,42.0,1519,,Python implementation of TextRank for phrase extraction and summarization of text documents.,13.0,22,True,2021-03-25 19:37:40.000000,3.1.1,15.0,pytextrank,,,,,138.0,138.0,https://pypi.org/project/pytextrank,3577.0,3577.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
400,mtcnn,ipazc/mtcnn,,image,https://github.com/ipazc/mtcnn,https://github.com/ipazc/mtcnn,MIT,2018-01-05 04:08:32.000000,2021-02-03 15:49:06.000000,2021-01-13 23:50:58.000000,378,54.0,36.0,1450,55.0,"MTCNN face detection implementation for TensorFlow, as a PIP package.",14.0,22,True,,,,mtcnn,,,,['tensorflow'],971.0,971.0,https://pypi.org/project/mtcnn,6274.0,6274.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
401,Magnitude,plasticityai/magnitude,,nn-search,https://github.com/plasticityai/magnitude,https://github.com/plasticityai/magnitude,MIT,2018-02-24 07:28:16.000000,2021-02-23 18:10:43.000000,2020-07-17 20:19:46.000000,98,27.0,50.0,1397,350.0,"A fast, efficient universal vector embedding utility package.",4.0,22,True,2020-05-25 11:26:09.000000,0.1.143,100.0,pymagnitude,,,,,184.0,184.0,https://pypi.org/project/pymagnitude,1339.0,1339.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
402,anaGo,Hironsan/anago,,nlp,https://github.com/Hironsan/anago,https://github.com/Hironsan/anago,MIT,2017-06-26 21:28:36.000000,2021-04-01 12:35:21.000000,2021-04-01 12:34:50.000000,357,36.0,71.0,1394,298.0,"Bidirectional LSTM-CRF and ELMo for Named-Entity Recognition, Part-of-Speech Tagging and so on.",11.0,22,True,2018-06-03 13:51:56.000000,1.0.0,5.0,anago,,,,['tensorflow'],25.0,25.0,https://pypi.org/project/anago,1475.0,1475.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
403,Talos,autonomio/talos,,hyperopt,https://github.com/autonomio/talos,https://github.com/autonomio/talos,MIT,2018-05-04 20:36:41.000000,2021-03-13 16:53:20.000000,2020-11-21 16:27:04.000000,227,33.0,348.0,1386,538.0,"Hyperparameter Optimization for TensorFlow, Keras and PyTorch.",19.0,22,True,2020-11-09 16:48:30.000000,1.0,12.0,talos,,,,['tensorflow'],112.0,112.0,https://pypi.org/project/talos,1050.0,1050.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
404,fklearn,nubank/fklearn,,ml-frameworks,https://github.com/nubank/fklearn,https://github.com/nubank/fklearn,Apache-2.0,2019-02-27 14:32:57.000000,2021-02-09 20:46:53.000000,2021-02-09 20:46:53.000000,145,19.0,20.0,1305,117.0,fklearn: Functional Machine Learning.,37.0,22,True,2021-02-09 17:03:17.000000,1.22.0,17.0,fklearn,,,,,10.0,10.0,https://pypi.org/project/fklearn,2190.0,2190.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
