,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,new_addition,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,trending,snap_id,maven_id,maven_url,dnf_id,yay_id,updated_github_id
380,stanza,stanfordnlp/stanza,,nlp,https://github.com/stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,,2017-09-26 08:00:56.000000,2021-01-21 00:23:30.000000,2021-01-12 04:32:19.000000,630,58.0,382.0,5123,1516.0,Official Stanford NLP Python Library for Many Human Languages.,28.0,22,False,2020-08-13 06:26:20.000000,1.1.1,7.0,stanza,stanfordnlp/stanza,,,,,,https://pypi.org/project/stanza,11948.0,12249.0,https://anaconda.org/stanfordnlp/stanza,2020-08-13 06:22:54.550000,3017.0,,,,,3.0,,,,,,,,,,,,,,,,
381,Face Alignment,1adrianb/face-alignment,,image,https://github.com/1adrianb/face-alignment,https://github.com/1adrianb/face-alignment,BSD-3-Clause,2017-09-15 20:32:44.000000,2020-12-30 17:11:07.000000,2020-12-30 17:11:06.000000,979,27.0,190.0,4624,196.0,2D and 3D Face alignment library build using pytorch.,21.0,22,True,2020-12-21 14:18:01.000000,1.3.2,9.0,face-alignment,,,,['pytorch'],,,https://pypi.org/project/face-alignment,4224.0,4224.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
382,flashtext,vi3k6i5/flashtext,,nlp,https://github.com/vi3k6i5/flashtext,https://github.com/vi3k6i5/flashtext,MIT,2017-08-15 18:03:01.000000,2020-06-05 00:37:46.000000,2020-05-03 07:13:22.000000,510,42.0,49.0,4618,108.0,Extract Keywords from sentence or Replace keywords in sentences.,8.0,22,True,,,,flashtext,,,,,341.0,341.0,https://pypi.org/project/flashtext,212581.0,212581.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
383,Edward,blei-lab/edward,,probabilistics,https://github.com/blei-lab/edward,https://github.com/blei-lab/edward,,2016-02-10 20:06:05.000000,2019-10-22 20:30:48.000000,2018-07-25 01:28:08.000000,752,185.0,327.0,4597,1796.0,"A probabilistic programming language in TensorFlow. Deep generative models, variational inference.",87.0,22,False,2018-01-22 06:03:37.000000,1.3.5,28.0,edward,,,,['tensorflow'],204.0,204.0,https://pypi.org/project/edward,436.0,436.0,,,,,,,,3.0,10.0,,,,,,,,,,,,,,,
384,textgenrnn,minimaxir/textgenrnn,,nlp,https://github.com/minimaxir/textgenrnn,https://github.com/minimaxir/textgenrnn,,2017-08-07 02:13:37.000000,2020-12-25 03:33:19.000000,2020-07-14 02:41:10.000000,651,106.0,79.0,4225,174.0,Easily train your own text-generating neural network of any size and complexity on any text dataset with a few lines..,19.0,22,False,2020-02-03 01:07:00.000000,2.0.0,12.0,textgenrnn,,,,['tensorflow'],588.0,588.0,https://pypi.org/project/textgenrnn,1862.0,1873.0,,,,,,,,3.0,390.0,,,,,,,,,,,,,,,
385,neon,NervanaSystems/neon,,ml-frameworks,https://github.com/NervanaSystems/neon,https://github.com/NervanaSystems/neon,Apache-2.0,2014-10-16 01:00:17.000000,2020-12-23 01:21:42.000000,2019-05-22 18:27:54.000000,817,82.0,305.0,3852,1118.0,Intel Nervana reference deep learning framework committed to best performance on all hardware.,109.0,22,False,2018-01-05 21:36:23.000000,2.6.0,32.0,nervananeon,,,,,38.0,38.0,https://pypi.org/project/nervananeon,137.0,140.0,,,,,,,,3.0,255.0,,,,,,,,,,,,,,,
386,pyAudioAnalysis,tyiannak/pyAudioAnalysis,,audio,https://github.com/tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,Apache-2.0,2014-08-27 12:43:13.000000,2021-01-13 06:14:39.000000,2021-01-04 18:37:38.000000,932,155.0,104.0,3706,675.0,"Python Audio Analysis Library: Feature Extraction, Classification, Segmentation and Applications.",23.0,22,True,,,,pyAudioAnalysis,,,,,176.0,176.0,https://pypi.org/project/pyAudioAnalysis,5375.0,5375.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
387,Great Expectations,great-expectations/great_expectations,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000000,2021-01-21 07:50:37.000000,2021-01-20 20:51:23.000000,387,132.0,591.0,3464,,Always know what to expect from your data.,139.0,22,True,2021-01-19 19:11:05.000000,0.13.5,85.0,great_expectations,,,,,,,https://pypi.org/project/great_expectations,334856.0,334856.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
388,Image Deduplicator,idealo/imagededup,,image,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000000,2020-12-21 13:30:38.000000,2020-11-23 17:40:40.000000,274,16.0,53.0,3343,460.0,Finding duplicate images made easy!.,9.0,22,True,2020-11-23 17:55:24.000000,0.2.4,5.0,imagededup,,,,['tensorflow'],8.0,8.0,https://pypi.org/project/imagededup,1454.0,1454.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
389,T5,google-research/text-to-text-transfer-transformer,,nlp,https://github.com/google-research/text-to-text-transfer-transformer,https://github.com/google-research/text-to-text-transfer-transformer,Apache-2.0,2019-10-17 21:45:14.000000,2021-01-20 19:28:18.000000,2021-01-20 19:28:06.000000,419,22.0,289.0,3137,404.0,Code for the paper Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer.,28.0,22,True,2020-04-03 19:06:25.000000,0.4.0,1.0,t5,,,,['tensorflow'],21.0,21.0,https://pypi.org/project/t5,5228.0,5228.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
390,PyAlgoTrade,gbeced/pyalgotrade,,financial-data,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000000,2020-12-24 18:41:56.000000,2018-08-21 02:42:52.000000,1128,34.0,81.0,3134,1156.0,Python Algorithmic Trading Library.,11.0,22,False,,,,pyalgotrade,,,,,67.0,67.0,https://pypi.org/project/pyalgotrade,672.0,672.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
391,textract,deanmalmgren/textract,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000000,2021-01-18 14:04:17.000000,2019-11-14 08:37:39.000000,400,68.0,121.0,2935,556.0,extract text from any document. no muss. no fuss.,30.0,22,False,2019-07-31 13:10:40.000000,1.6.3,15.0,textract,conda-forge/textract,,,,,,https://pypi.org/project/textract,17621.0,17819.0,https://anaconda.org/conda-forge/textract,2017-03-20 21:15:33.254000,10303.0,,,,,3.0,,,,,,,,,,,,,,,,
392,pytorch-summary,sksq96/pytorch-summary,,pytorch-utils,https://github.com/sksq96/pytorch-summary,https://github.com/sksq96/pytorch-summary,MIT,2018-04-23 13:58:04.000000,2020-09-11 22:33:42.000000,2020-08-07 01:16:40.000000,341,80.0,36.0,2883,56.0,Model summary in PyTorch similar to `model.summary()` in Keras.,11.0,22,True,,,,torchsummary,,,,['pytorch'],1777.0,1777.0,https://pypi.org/project/torchsummary,32605.0,32605.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
393,TensorForce,tensorforce/tensorforce,,reinforcement-learning,https://github.com/tensorforce/tensorforce,https://github.com/tensorforce/tensorforce,Apache-2.0,2017-03-19 16:24:22.000000,2021-01-19 21:35:33.000000,2021-01-19 21:35:22.000000,469,9.0,538.0,2842,2013.0,Tensorforce: a TensorFlow library for applied reinforcement learning.,76.0,22,True,2020-10-03 16:00:39.000000,0.6.2,11.0,tensorforce,,,,['tensorflow'],,,https://pypi.org/project/tensorforce,684.0,684.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
394,Stable Baselines,hill-a/stable-baselines,,reinforcement-learning,https://github.com/hill-a/stable-baselines,https://github.com/hill-a/stable-baselines,MIT,2018-07-02 14:28:59.000000,2021-01-14 09:51:25.000000,2020-12-23 16:27:08.000000,563,122.0,713.0,2797,835.0,"A fork of OpenAI Baselines, implementations of reinforcement learning algorithms.",110.0,22,True,2020-08-05 19:45:11.000000,2.10.1,21.0,stable-baselines,,,,,,,https://pypi.org/project/stable-baselines,7419.0,7419.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
395,keras-vis,raghakot/keras-vis,,interpretability,https://github.com/raghakot/keras-vis,https://github.com/raghakot/keras-vis,MIT,2016-11-11 23:27:34.000000,2020-04-20 01:03:13.000000,2020-04-20 01:03:12.000000,564,111.0,99.0,2774,195.0,Neural network visualization toolkit for keras.,10.0,22,True,,,8.0,keras-vis,,,,['tensorflow'],660.0,660.0,https://pypi.org/project/keras-vis,1920.0,1920.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
396,PyQtGraph,pyqtgraph/pyqtgraph,,data-viz,https://github.com/pyqtgraph/pyqtgraph,https://github.com/pyqtgraph/pyqtgraph,,2013-09-12 07:18:21.000000,2021-01-21 01:11:30.000000,2021-01-20 07:35:58.000000,786,252.0,439.0,2267,2364.0,Fast data visualization and GUI tools for scientific / engineering applications.,180.0,22,False,2020-12-20 02:41:29.000000,pyqtgraph-0.11.1,4.0,pyqtgraph,conda-forge/pyqtgraph,,,,,,https://pypi.org/project/pyqtgraph,23588.0,26893.0,https://anaconda.org/conda-forge/pyqtgraph,2020-12-20 05:06:42.442000,158642.0,,,,,3.0,,,,,,,,,,-7.0,,,,,,
397,analytics-zoo,intel-analytics/analytics-zoo,,distributed-ml,https://github.com/intel-analytics/analytics-zoo,https://github.com/intel-analytics/analytics-zoo,Apache-2.0,2017-05-05 02:27:30.000000,2021-01-21 08:26:37.000000,2021-01-21 01:41:09.000000,615,312.0,511.0,2180,2537.0,"Distributed Tensorflow, Keras and PyTorch on Apache Spark/Flink & Ray.",81.0,22,True,2020-12-17 01:32:55.000000,0.9.0,11.0,analytics-zoo,,,,['spark'],2.0,2.0,https://pypi.org/project/analytics-zoo,639.0,639.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
398,TF Ranking,tensorflow/ranking,,recommender-systems,https://github.com/tensorflow/ranking,https://github.com/tensorflow/ranking,Apache-2.0,2018-12-03 20:48:57.000000,2021-01-21 08:07:51.000000,2020-08-19 20:44:22.000000,355,22.0,193.0,2019,213.0,Learning to Rank in TensorFlow.,17.0,22,True,2020-08-19 21:58:05.000000,0.3.2,11.0,tensorflow_ranking,,,,['tensorflow'],,,https://pypi.org/project/tensorflow_ranking,17954.0,17954.0,,,,,,,,2.0,,,,,,,,,,1.0,,,,,,
399,Mars,mars-project/mars,,others,https://github.com/mars-project/mars,https://github.com/mars-project/mars,Apache-2.0,2018-12-05 16:04:03.000000,2021-01-21 14:47:27.000000,2021-01-21 03:17:02.000000,239,117.0,630.0,1997,692.0,"Mars is a tensor-based unified framework for large-scale data computation which scales Numpy, pandas, Scikit-learn and..",17.0,22,True,2021-01-17 14:22:18.000000,0.6.3,70.0,pymars,,,,,3.0,3.0,https://pypi.org/project/pymars,2218.0,2218.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
400,pytorch-nlp,PetrochukM/PyTorch-NLP,,nlp,https://github.com/PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,BSD-3-Clause,2018-02-25 05:00:36.000000,2020-10-11 02:41:30.000000,2020-10-11 02:41:24.000000,219,12.0,49.0,1852,442.0,Basic Utilities for PyTorch Natural Language Processing (NLP).,17.0,22,True,2019-11-04 05:16:00.000000,0.5.0,5.0,pytorch-nlp,,,,['pytorch'],171.0,171.0,https://pypi.org/project/pytorch-nlp,2626.0,2626.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
401,scikit-opt,guofei9987/scikit-opt,,sklearn-utils,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000000,2021-01-07 07:01:36.000000,2021-01-07 07:01:35.000000,441,20.0,62.0,1834,237.0,"Genetic Algorithm, Particle Swarm Optimization, Simulated Annealing, Ant Colony Optimization Algorithm,Immune..",8.0,22,True,2020-11-20 12:55:12.000000,0.6.1,17.0,scikit-opt,,,,['sklearn'],25.0,25.0,https://pypi.org/project/scikit-opt,879.0,879.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
402,polyglot,aboSamoor/polyglot,,nlp,https://github.com/aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,GPL-3.0,2014-06-30 02:07:45.000000,2020-10-27 10:55:53.000000,2020-09-22 22:35:28.000000,291,129.0,62.0,1751,271.0,Multilingual text (NLP) processing toolkit.,26.0,22,False,,,,polyglot,,,,,427.0,427.0,https://pypi.org/project/polyglot,38273.0,38273.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
403,m2cgen,BayesWitnesses/m2cgen,,model-serialisation,https://github.com/BayesWitnesses/m2cgen,https://github.com/BayesWitnesses/m2cgen,MIT,2019-01-13 02:32:55.000000,2021-01-21 05:04:27.000000,2020-10-07 17:33:12.000000,147,22.0,36.0,1735,227.0,"Transform ML models into a native code (Java, C, Python, Go, JavaScript, Visual Basic, C#, R, PowerShell, PHP, Dart,..",12.0,22,True,2020-09-18 19:17:26.000000,0.9.0,12.0,m2cgen,,,,,4.0,4.0,https://pypi.org/project/m2cgen,8445.0,8445.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
404,MONAI,Project-MONAI/MONAI,,medical-data,https://github.com/Project-MONAI/MONAI,https://github.com/Project-MONAI/MONAI,Apache-2.0,2019-10-11 16:41:38.000000,2021-01-21 14:12:02.000000,2021-01-21 14:11:37.000000,295,65.0,587.0,1724,741.0,AI Toolkit for Healthcare Imaging.,52.0,22,True,2020-12-15 15:21:13.000000,0.4.0,4.0,monai,,,,['pytorch'],,,https://pypi.org/project/monai,3465.0,3465.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
405,DDSP,magenta/ddsp,,audio,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000000,2021-01-20 23:09:10.000000,2021-01-20 23:08:59.000000,159,9.0,88.0,1718,347.0,DDSP: Differentiable Digital Signal Processing.,24.0,22,True,2021-01-14 01:08:21.000000,1.0.0,15.0,ddsp,,,,['tensorflow'],5.0,5.0,https://pypi.org/project/ddsp,941.0,941.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
406,langid,saffsd/langid.py,,nlp,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17.000000,265,24.0,45.0,1710,242.0,Stand-alone language identification system.,9.0,22,False,,,,langid,,,,,591.0,591.0,https://pypi.org/project/langid,452204.0,452204.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
407,Essentia,MTG/essentia,,audio,https://github.com/MTG/essentia,https://github.com/MTG/essentia,AGPL-3.0,2013-06-03 14:53:47.000000,2021-01-21 09:32:44.000000,2021-01-12 20:52:01.000000,394,281.0,559.0,1706,2698.0,"C++ library for audio and music analysis, description and synthesis, including Python bindings.",69.0,22,False,2015-03-31 16:33:30.000000,2.0,6.0,essentia,,,,,148.0,148.0,https://pypi.org/project/essentia,1067.0,1067.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
408,opencv-python,skvark/opencv-python,,image,https://github.com/skvark/opencv-python,https://github.com/skvark/opencv-python,,2016-04-08 13:36:40.000000,2021-01-03 16:32:34.000000,2020-12-28 18:40:12.000000,304,17.0,372.0,1688,749.0,"Automated CI toolchain to produce precompiled opencv-python, opencv-python-headless, opencv-contrib-python and opencv-..",27.0,22,False,2021-01-03 17:36:16.000000,47,47.0,opencv-python,,,,,,,https://pypi.org/project/opencv-python,2067575.0,2067575.0,,,,,,,,3.0,,,,,,,,,,-8.0,,,,,,
409,STUMPY,TDAmeritrade/stumpy,,time-series-data,https://github.com/TDAmeritrade/stumpy,https://github.com/TDAmeritrade/stumpy,BSD-3-Clause,2019-05-03 19:23:44.000000,2021-01-21 14:10:43.000000,2021-01-21 14:10:24.000000,161,24.0,180.0,1640,794.0,"STUMPY is a powerful and scalable Python library for computing a Matrix Profile, which can be used for a variety of..",20.0,22,True,2021-01-20 23:33:17.000000,1.7.2,17.0,stumpy,conda-forge/stumpy,,,,,,https://pypi.org/project/stumpy,14489.0,15229.0,https://anaconda.org/conda-forge/stumpy,2021-01-20 22:49:36.113000,14818.0,,,,,2.0,,,,,,,,,,,,,,,,
410,textacy,chartbeat-labs/textacy,,nlp,https://github.com/chartbeat-labs/textacy,https://github.com/chartbeat-labs/textacy,,2016-02-03 16:52:45.000000,2021-01-10 22:37:28.000000,2021-01-09 19:21:48.000000,211,30.0,194.0,1592,1332.0,"NLP, before and after spaCy.",29.0,22,False,2020-08-29 20:51:05.000000,0.10.1,26.0,textacy,conda-forge/textacy,,,,,,https://pypi.org/project/textacy,18220.0,19896.0,https://anaconda.org/conda-forge/textacy,2020-11-19 15:32:56.211000,73773.0,,,,,3.0,,,,,,,,,,,,,,,,
411,vidgear,abhiTronix/vidgear,,image,https://github.com/abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,Apache-2.0,2019-03-17 02:42:42.000000,2021-01-17 14:39:30.000000,2021-01-01 04:26:42.000000,113,4.0,128.0,1569,547.0,High-performance cross-platform Video Processing Python framework powerpacked with unique trailblazing features.,5.0,22,True,2021-01-01 07:49:51.000000,idgear-0.2.0,12.0,vidgear,,,,,77.0,77.0,https://pypi.org/project/vidgear,1404.0,1417.0,,,,,,,,3.0,298.0,,,,,,,,,,,,,,,
412,scattertext,JasonKessler/scattertext,,nlp,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12.000000,2021-01-18 15:00:35.497000,2021-01-18 09:12:39.000000,198,16.0,53.0,1488,338.0,Beautiful visualizations of how language differs among document types.,10.0,22,True,2017-03-13 05:31:21.000000,0.0.2.4.4,10.0,scattertext,conda-forge/scattertext,,,,144.0,144.0,https://pypi.org/project/scattertext,2053.0,3097.0,https://anaconda.org/conda-forge/scattertext,2021-01-18 15:00:35.497000,42844.0,,,,,3.0,,,,,,,,,,,,,,,,
413,anaGo,Hironsan/anago,,nlp,https://github.com/Hironsan/anago,https://github.com/Hironsan/anago,MIT,2017-06-26 21:28:36.000000,2020-11-13 17:31:18.000000,2019-10-23 03:19:52.000000,350,36.0,71.0,1373,296.0,"Bidirectional LSTM-CRF and ELMo for Named-Entity Recognition, Part-of-Speech Tagging and so on.",11.0,22,False,2018-06-03 13:51:56.000000,1.0.0,5.0,anago,,,,['tensorflow'],25.0,25.0,https://pypi.org/project/anago,1954.0,1954.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
414,mtcnn,ipazc/mtcnn,,image,https://github.com/ipazc/mtcnn,https://github.com/ipazc/mtcnn,MIT,2018-01-05 04:08:32.000000,2021-01-13 23:50:59.000000,2021-01-13 23:50:58.000000,366,51.0,36.0,1365,55.0,"MTCNN face detection implementation for TensorFlow, as a PIP package.",14.0,22,True,,,,mtcnn,,,,['tensorflow'],828.0,828.0,https://pypi.org/project/mtcnn,11935.0,11935.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
415,Talos,autonomio/talos,,hyperopt,https://github.com/autonomio/talos,https://github.com/autonomio/talos,MIT,2018-05-04 20:36:41.000000,2020-11-21 16:37:14.000000,2020-11-21 16:27:04.000000,222,30.0,343.0,1358,538.0,"Hyperparameter Optimization for TensorFlow, Keras and PyTorch.",19.0,22,True,2020-11-09 16:48:30.000000,1.0,12.0,talos,,,,['tensorflow'],106.0,106.0,https://pypi.org/project/talos,968.0,968.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
416,hnswlib,nmslib/hnswlib,,nn-search,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000000,2021-01-17 07:15:35.000000,2020-08-18 21:30:59.000000,235,75.0,104.0,1310,195.0,Header-only C++/python library for fast approximate nearest neighbors.,32.0,22,True,2020-06-27 04:33:29.000000,0.4.0,2.0,hnswlib,,,,,,,https://pypi.org/project/hnswlib,14289.0,14289.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
417,fklearn,nubank/fklearn,,ml-frameworks,https://github.com/nubank/fklearn,https://github.com/nubank/fklearn,Apache-2.0,2019-02-27 14:32:57.000000,2020-11-20 18:13:27.000000,2020-11-20 18:13:25.000000,149,19.0,19.0,1295,111.0,fklearn: Functional Machine Learning.,35.0,22,True,2020-10-02 15:10:26.000000,1.21.0,16.0,fklearn,,,,,9.0,9.0,https://pypi.org/project/fklearn,4840.0,4840.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
418,NiftyNet,NifTK/NiftyNet,,medical-data,https://github.com/NifTK/NiftyNet,https://github.com/NifTK/NiftyNet,Apache-2.0,2017-08-30 07:55:43.000000,2020-04-21 19:54:52.000000,2020-04-21 19:54:51.000000,374,99.0,224.0,1262,2848.0,[unmaintained] An open-source convolutional neural networks platform for research in medical image analysis and image-..,58.0,22,True,2019-10-09 19:33:30.000000,0.6.0,8.0,niftynet,,,,['tensorflow'],33.0,33.0,https://pypi.org/project/niftynet,151.0,151.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
419,PyCUDA,inducer/pycuda,,gpu-utilities,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,,2011-04-06 02:53:31.000000,2021-01-04 20:15:46.000000,2021-01-04 20:12:30.000000,214,40.0,122.0,1076,1449.0,"CUDA integration for Python, plus shiny features.",68.0,22,False,,,,pycuda,,,,,714.0,714.0,https://pypi.org/project/pycuda,11656.0,11656.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
420,pycm,sepandhaghighi/pycm,,others,https://github.com/sepandhaghighi/pycm,https://github.com/sepandhaghighi/pycm,MIT,2018-01-22 19:46:54.000000,2021-01-21 15:04:10.000000,2020-10-26 15:51:32.000000,92,13.0,151.0,1046,2508.0,Multi-class confusion matrix library in Python.,14.0,22,True,2020-10-26 16:31:56.000000,3.0,33.0,pycm,,,,,85.0,85.0,https://pypi.org/project/pycm,2002.0,2002.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
421,garage,rlworkgroup/garage,,reinforcement-learning,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000000,2021-01-21 05:44:55.000000,2021-01-14 18:31:32.000000,188,174.0,769.0,1036,1187.0,A toolkit for reproducible reinforcement learning research.,73.0,22,True,2020-09-14 22:30:57.000000,2020.06.3,21.0,garage,,,,['tensorflow'],13.0,13.0,https://pypi.org/project/garage,186.0,186.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
422,fancyimpute,iskandr/fancyimpute,,sklearn-utils,https://github.com/iskandr/fancyimpute,https://github.com/iskandr/fancyimpute,Apache-2.0,2015-11-05 23:39:34.000000,2020-12-09 07:14:51.000000,2020-08-27 15:27:19.000000,142,4.0,103.0,912,195.0,Multivariate imputation and matrix completion algorithms implemented in Python.,11.0,22,True,2019-10-15 02:17:24.000000,0.5.4,4.0,fancyimpute,,,,['sklearn'],644.0,644.0,https://pypi.org/project/fancyimpute,4371.0,4371.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
423,Keras-Preprocessing,keras-team/keras-preprocessing,,others,https://github.com/keras-team/keras-preprocessing,https://github.com/keras-team/keras-preprocessing,,2018-05-30 22:43:36.000000,2021-01-21 10:39:21.000000,2021-01-19 15:35:49.000000,386,69.0,99.0,904,282.0,"Utilities for working with image data, text data, and sequence data.",48.0,22,False,2019-05-31 16:30:17.000000,1.1.0,10.0,keras-preprocessing,conda-forge/keras-preprocessing,,,['tensorflow'],,,https://pypi.org/project/keras-preprocessing,3314926.0,3339861.0,https://anaconda.org/conda-forge/keras-preprocessing,2021-01-15 12:28:58.923000,773000.0,,,,,3.0,,,,,,,,,,-7.0,,,,,,
424,spacy-transformers,explosion/spacy-transformers,,nlp,https://github.com/explosion/spacy-transformers,https://github.com/explosion/spacy-transformers,MIT,2019-07-26 19:12:34.000000,2021-01-19 17:12:31.000000,2021-01-19 09:22:54.000000,99,31.0,134.0,876,1255.0,"Use pretrained transformers like BERT, XLNet and GPT-2 in spaCy.",15.0,22,True,,,15.0,spacy-transformers,,,,['spacy'],72.0,72.0,https://pypi.org/project/spacy-transformers,8706.0,8706.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
425,Alibi,SeldonIO/alibi,,interpretability,https://github.com/SeldonIO/alibi,https://github.com/SeldonIO/alibi,Apache-2.0,2019-02-26 10:10:56.000000,2020-12-03 14:50:46.000000,2020-12-02 15:42:16.000000,101,65.0,73.0,860,226.0,Algorithms for monitoring and explaining machine learning models.,11.0,22,True,2020-10-20 14:14:29.000000,0.5.5,15.0,alibi,,,,,56.0,56.0,https://pypi.org/project/alibi,2075.0,2075.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
426,PySAL,pysal/pysal,,geospatial-data,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42.000000,2021-01-21 00:05:55.000000,2021-01-20 18:35:52.000000,234,7.0,582.0,813,4105.0,PySAL: Python Spatial Analysis Library Meta-Package.,70.0,22,True,2020-07-30 03:01:32.000000,2.3.0,17.0,pysal,conda-forge/pysal,,,,,,https://pypi.org/project/pysal,9279.0,16610.0,https://anaconda.org/conda-forge/pysal,2020-07-30 10:24:58.290000,395913.0,,,,,3.0,,,,,,,,,,,,,,,,
427,FinTA,peerchemist/finta,,financial-data,https://github.com/peerchemist/finta,https://github.com/peerchemist/finta,LGPL-3.0,2016-09-01 21:02:46.000000,2021-01-13 05:19:43.000000,2020-11-04 21:30:11.000000,278,7.0,58.0,796,364.0,Common financial technical indicators implemented in Pandas.,21.0,22,False,2020-10-21 11:36:19.000000,1.2,17.0,finta,,,,,51.0,51.0,https://pypi.org/project/finta,2859.0,2859.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
428,Neural Structured Learning,tensorflow/neural-structured-learning,,tensorflow-utils,https://github.com/tensorflow/neural-structured-learning,https://github.com/tensorflow/neural-structured-learning,Apache-2.0,2019-08-27 21:48:16.000000,2021-01-15 16:18:44.000000,2021-01-15 16:18:31.000000,138,5.0,38.0,768,352.0,Training neural models with structured signals.,26.0,22,True,2020-08-18 00:30:03.000000,1.3.1,6.0,neural-structured-learning,,,,['tensorflow'],23.0,23.0,https://pypi.org/project/neural-structured-learning,2102.0,2102.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
429,minisom,JustGlowing/minisom,,others,https://github.com/JustGlowing/minisom,https://github.com/JustGlowing/minisom,CC-BY-3.0,2013-07-03 10:10:06.000000,2021-01-19 16:04:54.000000,2021-01-19 16:04:54.000000,241,4.0,61.0,760,425.0,MiniSom is a minimalistic implementation of the Self Organizing Maps.,20.0,22,False,2020-11-03 08:23:06.000000,2.2.7,14.0,minisom,,,,,133.0,133.0,https://pypi.org/project/minisom,6033.0,6033.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
