,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,updated_github_id,snap_id,maven_id,maven_url,dnf_id,yay_id,apt_id,yum_id,bitbucket_id
388,FairScale,facebookresearch/fairscale,,distributed-ml,https://github.com/facebookresearch/fairscale,https://github.com/facebookresearch/fairscale,BSD-3-Clause,2020-07-07 19:02:01.000000,2021-12-23 04:35:23.000000,2021-12-21 20:08:43.000000,138.0,56.0,196.0,1545.0,,PyTorch extensions for high performance and large scale training.,51.0,23,True,2021-12-21 20:08:57.000000,0.4.4,26.0,fairscale,,,,['pytorch'],130.0,130.0,https://pypi.org/project/fairscale,37613.0,37613.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
389,TensorFlow Privacy,tensorflow/privacy,,privacy-ml,https://github.com/tensorflow/privacy,https://github.com/tensorflow/privacy,Apache-2.0,2018-12-21 18:46:46.000000,2021-12-22 19:08:55.000000,2021-12-22 19:08:54.000000,327.0,56.0,86.0,1529.0,562.0,Library for training machine learning models with privacy for training data.,43.0,23,True,2021-07-14 18:55:00.000000,0.6.2,9.0,tensorflow-privacy,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-privacy,22613.0,22615.0,,,,,,,,2.0,59.0,,,,,,,,,,,,,,,
390,Karate Club,benedekrozemberczki/karateclub,,graph,https://github.com/benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,GPL-3.0,2019-12-05 17:35:56.000000,2021-12-19 19:02:45.000000,2021-12-19 19:02:45.000000,172.0,1.0,64.0,1467.0,2203.0,Karate Club: An API Oriented Open-source Python Framework for Unsupervised Learning on Graphs (CIKM 2020).,13.0,23,False,2021-09-29 21:05:51.000000,_10202,97.0,karateclub,,,,,65.0,65.0,https://pypi.org/project/karateclub,5019.0,5019.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
391,fklearn,nubank/fklearn,,ml-frameworks,https://github.com/nubank/fklearn,https://github.com/nubank/fklearn,Apache-2.0,2019-02-27 14:32:57.000000,2021-12-06 18:25:49.000000,2021-12-06 18:24:05.000000,152.0,19.0,21.0,1364.0,131.0,fklearn: Functional Machine Learning.,40.0,23,True,2021-12-06 18:25:50.000000,1.24.0,20.0,fklearn,,,,,10.0,10.0,https://pypi.org/project/fklearn,4162.0,4162.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
392,lightning-flash,PyTorchLightning/lightning-flash,,pytorch-utils,https://github.com/PyTorchLightning/lightning-flash,https://github.com/PyTorchLightning/lightning-flash,Apache-2.0,2021-01-28 18:47:16.000000,2021-12-23 11:30:33.000000,2021-12-16 19:25:21.000000,129.0,58.0,326.0,1321.0,753.0,Your PyTorch AI Factory - Flash enables you to easily configure and run complex AI recipes for over 15 tasks across 7..,58.0,23,True,2021-12-13 17:52:11.000000,0.6.0,15.0,lightning-flash,,,,['pytorch'],39.0,39.0,https://pypi.org/project/lightning-flash,2409.0,2409.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
393,livelossplot,stared/livelossplot,,ml-experiments,https://github.com/stared/livelossplot,https://github.com/stared/livelossplot,MIT,2018-03-10 17:51:43.000000,2021-10-12 11:52:57.000000,2021-10-12 11:52:20.000000,138.0,4.0,70.0,1146.0,328.0,"Live training loss plot in Jupyter Notebook for Keras, PyTorch and others.",17.0,23,True,,,,livelossplot,,,,['jupyter'],697.0,697.0,https://pypi.org/project/livelossplot,74859.0,74859.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
394,tensorly,tensorly/tensorly,,others,https://github.com/tensorly/tensorly,https://github.com/tensorly/tensorly,,2016-10-21 23:14:52.000000,2021-12-23 14:04:37.000000,2021-12-22 11:36:03.000000,216.0,40.0,127.0,1137.0,,TensorLy: Tensor Learning in Python.,49.0,23,False,2021-11-08 13:27:59.000000,0.7.0,6.0,tensorly,conda-forge/tensorly,,,,200.0,200.0,https://pypi.org/project/tensorly,5808.0,10220.0,https://anaconda.org/conda-forge/tensorly,2021-12-09 16:07:42.501000,189723.0,,,,,3.0,,,,,,,,,,,,,,,,
395,arq,samuelcolvin/arq,,data-pipelines,https://github.com/samuelcolvin/arq,https://github.com/samuelcolvin/arq,MIT,2016-07-21 18:24:42.000000,2021-12-01 08:00:32.000000,2021-10-15 19:26:51.000000,84.0,31.0,90.0,1039.0,314.0,Fast job queuing and RPC in python with asyncio and redis.,32.0,23,True,2021-09-02 12:45:02.000000,0.22,51.0,arq,,,,,149.0,149.0,https://pypi.org/project/arq,16277.0,16277.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
396,ffn,pmorissette/ffn,,financial-data,https://github.com/pmorissette/ffn,https://github.com/pmorissette/ffn,MIT,2014-06-19 15:54:09.000000,2021-05-15 18:59:42.000000,2021-04-24 00:58:10.000000,193.0,16.0,80.0,1036.0,351.0,ffn - a financial function library for Python.,26.0,23,True,2021-04-21 02:47:05.000000,0.3.6,3.0,ffn,,,,,160.0,160.0,https://pypi.org/project/ffn,41442.0,41442.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
397,alibi-detect,SeldonIO/alibi-detect,,others,https://github.com/SeldonIO/alibi-detect,https://github.com/SeldonIO/alibi-detect,Apache-2.0,2019-10-07 13:29:13.000000,2021-12-23 07:06:40.000000,2021-12-13 16:31:05.000000,107.0,71.0,116.0,1000.0,440.0,"Algorithms for outlier, adversarial and drift detection.",14.0,23,True,2021-12-09 19:27:30.000000,0.8.0,19.0,alibi-detect,,,,,46.0,46.0,https://pypi.org/project/alibi-detect,11926.0,11926.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
398,minisom,JustGlowing/minisom,,others,https://github.com/JustGlowing/minisom,https://github.com/JustGlowing/minisom,CC-BY-3.0,2013-07-03 10:10:06.000000,2021-11-30 08:40:18.000000,2021-11-30 08:40:06.000000,306.0,4.0,84.0,978.0,460.0,MiniSom is a minimalistic implementation of the Self Organizing Maps.,23.0,23,False,2021-04-24 17:22:39.000000,2.2.9,1.0,minisom,,,,,217.0,217.0,https://pypi.org/project/minisom,16008.0,16008.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
399,PySAL,pysal/pysal,,geospatial-data,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42.000000,2021-10-18 18:27:28.000000,2021-10-18 18:27:28.000000,256.0,10.0,592.0,948.0,4136.0,PySAL: Python Spatial Analysis Library Meta-Package.,73.0,23,True,2021-08-01 00:02:42.000000,2.5.0,20.0,pysal,conda-forge/pysal,,,,,,https://pypi.org/project/pysal,22550.0,29177.0,https://anaconda.org/conda-forge/pysal,2021-08-02 16:50:41.186000,430809.0,,,,,3.0,,,,,,,,,,,,,,,,
400,bcolz,Blosc/bcolz,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,,2010-08-18 15:27:02.000000,2021-09-07 20:42:40.000000,2020-09-10 12:12:45.000000,123.0,122.0,122.0,936.0,1280.0,A columnar data container that can be compressed.,33.0,23,False,2018-04-13 07:34:26.000000,1.2.1,3.0,bcolz,conda-forge/bcolz,,,,1684.0,1684.0,https://pypi.org/project/bcolz,15232.0,20057.0,https://anaconda.org/conda-forge/bcolz,2019-11-05 21:09:48.045000,279859.0,,,,,3.0,,,,,,,,,,,,,,,,
401,openTSNE,pavlin-policar/openTSNE,,data-viz,https://github.com/pavlin-policar/openTSNE,https://github.com/pavlin-policar/openTSNE,BSD-3-Clause,2018-06-08 18:42:09.000000,2021-11-13 15:59:24.399000,2021-10-25 08:00:42.000000,98.0,3.0,95.0,933.0,578.0,"Extensible, parallel implementations of t-SNE.",10.0,23,True,2021-04-25 19:32:11.000000,0.6.0,16.0,opentsne,conda-forge/opentsne,,,,272.0,272.0,https://pypi.org/project/opentsne,26358.0,29898.0,https://anaconda.org/conda-forge/opentsne,2021-11-13 15:59:24.399000,127472.0,,,,,3.0,,,,,,,,,,,,,,,,
402,explainerdashboard,oegedijk/explainerdashboard,,interpretability,https://github.com/oegedijk/explainerdashboard,https://github.com/oegedijk/explainerdashboard,MIT,2019-10-30 08:26:16.000000,2021-12-08 13:50:00.000000,2021-12-08 13:49:58.000000,109.0,21.0,113.0,887.0,1224.0,Quickly build Explainable AI dashboards that show the inner workings of so-called blackbox machine learning models.,12.0,23,True,2021-10-24 19:56:27.000000,0.3.7,66.0,explainerdashboard,,,,,48.0,48.0,https://pypi.org/project/explainerdashboard,5726.0,5726.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
403,PySwarms,ljvmiranda921/pyswarms,,others,https://github.com/ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,MIT,2017-07-12 12:04:45.000000,2021-12-03 19:52:38.000000,2021-06-23 11:19:05.000000,280.0,16.0,181.0,866.0,409.0,A research toolkit for particle swarm optimization in Python.,43.0,23,True,2020-11-14 05:18:38.000000,.1.2.0,15.0,pyswarms,,,,,147.0,147.0,https://pypi.org/project/pyswarms,36450.0,36450.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
404,GPUtil,anderskm/gputil,,gpu-utilities,https://github.com/anderskm/gputil,https://github.com/anderskm/gputil,MIT,2017-01-16 11:57:43.000000,2020-10-01 05:42:49.000000,2019-08-16 09:00:15.000000,85.0,11.0,14.0,803.0,140.0,A Python module for getting the GPU status from NVIDA GPUs using nvidia-smi programmically in Python.,13.0,23,False,2018-12-18 08:58:49.000000,1.4.0,8.0,gputil,,,,,1652.0,1652.0,https://pypi.org/project/gputil,409499.0,409499.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
405,kapre,keunwoochoi/kapre,,audio,https://github.com/keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,MIT,2016-12-14 18:36:36.000000,2021-12-14 18:04:32.000000,2021-11-14 01:15:18.000000,137.0,11.0,82.0,795.0,193.0,kapre: Keras Audio Preprocessors.,13.0,23,True,2021-11-14 01:12:39.000000,Kapre-0.3.6,9.0,kapre,,,,['tensorflow'],1265.0,1265.0,https://pypi.org/project/kapre,1686.0,1686.0,,,,,,,,2.0,19.0,,,,,,,,,,,,,,,
406,GPyOpt,SheffieldML/GPyOpt,,hyperopt,https://github.com/SheffieldML/GPyOpt,https://github.com/SheffieldML/GPyOpt,BSD-3-Clause,2014-08-13 09:58:25.000000,2020-11-17 10:32:02.000000,2020-11-05 15:16:04.000000,237.0,99.0,186.0,784.0,514.0,Gaussian Process Optimization using GPy.,49.0,23,False,2020-03-19 21:21:18.000000,1.2.6,1.0,gpyopt,,,,,235.0,235.0,https://pypi.org/project/gpyopt,16922.0,16922.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
407,Pandas-Bokeh,PatrikHlobil/Pandas-Bokeh,,data-viz,https://github.com/PatrikHlobil/Pandas-Bokeh,https://github.com/PatrikHlobil/Pandas-Bokeh,MIT,2018-11-23 20:49:14.000000,2021-11-01 09:41:26.000000,2021-05-10 08:14:09.000000,93.0,28.0,66.0,739.0,289.0,Bokeh Plotting Backend for Pandas and GeoPandas.,12.0,23,True,2021-04-11 17:42:31.000000,0.5.5,5.0,pandas-bokeh,,,,['pandas'],257.0,257.0,https://pypi.org/project/pandas-bokeh,10449.0,10449.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
408,mahotas,luispedro/mahotas,,image,https://github.com/luispedro/mahotas,https://github.com/luispedro/mahotas,,2010-01-31 00:13:06.000000,2021-12-07 00:42:53.000000,2021-12-07 00:42:43.000000,139.0,15.0,61.0,724.0,1286.0,Computer Vision in Python.,32.0,23,False,2019-10-10 18:17:19.000000,1.4.8,9.0,mahotas,conda-forge/mahotas,,,,723.0,723.0,https://pypi.org/project/mahotas,10649.0,15129.0,https://anaconda.org/conda-forge/mahotas,2021-11-17 20:03:30.117000,309148.0,,,,,3.0,,,,,,,,,,,,,,,,
409,scikit-multilearn,scikit-multilearn/scikit-multilearn,,sklearn-utils,https://github.com/scikit-multilearn/scikit-multilearn,https://github.com/scikit-multilearn/scikit-multilearn,BSD-2-Clause,2014-04-30 13:05:44.000000,2020-06-30 10:19:46.000000,2019-05-21 11:29:06.000000,130.0,72.0,94.0,707.0,487.0,A scikit-learn based module for multi-label et. al. classification.,15.0,23,False,2018-12-10 10:51:36.000000,0.2.0,4.0,scikit-multilearn,,,,['sklearn'],611.0,611.0,https://pypi.org/project/scikit-multilearn,60116.0,60116.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
410,Sentinelsat,sentinelsat/sentinelsat,,geospatial-data,https://github.com/sentinelsat/sentinelsat,https://github.com/sentinelsat/sentinelsat,GPL-3.0,2015-05-22 20:32:26.000000,2021-12-02 13:46:18.000000,2021-12-02 13:46:18.000000,186.0,7.0,306.0,701.0,,Search and download Copernicus Sentinel satellite images.,42.0,23,False,2021-08-19 17:36:48.000000,1.1.0,11.0,sentinelsat,,,,,256.0,256.0,https://pypi.org/project/sentinelsat,23015.0,23018.0,,,,,,,,3.0,226.0,,,,,,,,,,,,,,,
411,iterative-stratification,trent-b/iterative-stratification,,sklearn-utils,https://github.com/trent-b/iterative-stratification,https://github.com/trent-b/iterative-stratification,BSD-3-Clause,2018-02-04 00:32:10.000000,2021-11-11 01:20:14.000000,2021-11-11 01:20:14.000000,56.0,4.0,15.0,613.0,55.0,scikit-learn cross validators for iterative stratification of multilabel data.,6.0,23,True,2021-10-03 18:24:15.000000,0.1.7,3.0,iterative-stratification,,,,['sklearn'],179.0,179.0,https://pypi.org/project/iterative-stratification,131351.0,131351.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
412,Mapbox GL,mapbox/mapboxgl-jupyter,,geospatial-data,https://github.com/mapbox/mapboxgl-jupyter,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000000,2021-10-11 17:16:45.000000,2021-04-19 05:00:36.000000,123.0,31.0,67.0,592.0,221.0,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,21.0,23,True,2019-06-03 21:24:10.000000,0.10.2,14.0,mapboxgl,,,,['jupyter'],123.0,123.0,https://pypi.org/project/mapboxgl,13218.0,13218.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
413,SALib,SALib/SALib,,probabilistics,https://github.com/SALib/SALib,https://github.com/SALib/SALib,MIT,2013-05-30 13:38:10.000000,2021-12-19 00:40:31.000000,2021-12-19 00:40:25.000000,163.0,38.0,220.0,550.0,965.0,"Sensitivity Analysis Library in Python. Contains Sobol, Morris, FAST, and other methods.",34.0,23,True,2021-09-04 09:49:51.000000,1.4.5,27.0,salib,conda-forge/salib,,,,,,https://pypi.org/project/salib,92382.0,93599.0,https://anaconda.org/conda-forge/salib,2021-09-04 07:03:28.179000,74274.0,,,,,3.0,,,,,,,,,,,,,,,,
414,snowballstemmer,snowballstem/snowball,,nlp,https://github.com/snowballstem/snowball,https://github.com/snowballstem/snowball,BSD-3-Clause,2013-02-23 07:17:42.000000,2021-12-20 06:29:28.000000,2021-12-17 04:08:52.000000,145.0,14.0,45.0,535.0,919.0,Snowball compiler and stemming algorithms.,28.0,23,True,,,6.0,snowballstemmer,conda-forge/snowballstemmer,,,,4.0,4.0,https://pypi.org/project/snowballstemmer,5704871.0,5760659.0,https://anaconda.org/conda-forge/snowballstemmer,2021-11-17 09:59:16.947000,3570459.0,,,,,3.0,,-7.0,,,,,,,,,,,,,,
415,python-ternary,marcharper/python-ternary,,data-viz,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000000,2021-12-17 13:03:20.000000,2021-10-21 03:04:53.000000,128.0,25.0,90.0,500.0,393.0,Ternary plotting library for python with matplotlib.,27.0,23,True,2021-02-17 18:23:31.000000,1.0.8,8.0,python-ternary,conda-forge/python-ternary,,,,76.0,76.0,https://pypi.org/project/python-ternary,20620.0,21507.0,https://anaconda.org/conda-forge/python-ternary,2021-02-17 22:38:55.625000,60345.0,,,,,3.0,17.0,,,,,,,,,,,,,,,
416,py3nvml,fbcotter/py3nvml,,gpu-utilities,https://github.com/fbcotter/py3nvml,https://github.com/fbcotter/py3nvml,BSD-3-Clause,2016-11-21 01:07:37.000000,2021-11-19 20:12:42.962000,2021-09-06 14:45:26.000000,28.0,2.0,10.0,201.0,83.0,Python 3 Bindings for NVML library. Get NVIDIA GPU status inside your program.,8.0,23,False,2019-10-11 13:39:49.000000,0.2.4,6.0,py3nvml,conda-forge/py3nvml,,,,359.0,359.0,https://pypi.org/project/py3nvml,62737.0,63777.0,https://anaconda.org/conda-forge/py3nvml,2021-11-19 20:12:42.962000,23941.0,,,,,2.0,,,,,,,,,,,,,,,,
417,CNTK,microsoft/CNTK,,ml-frameworks,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,,2015-11-26 09:52:06.000000,2021-08-27 04:46:43.000000,2020-03-31 15:55:14.000000,4273.0,754.0,2524.0,17112.0,16116.0,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",271.0,22,False,2019-04-26 14:13:32.000000,2.7,32.0,cntk,,,,,,,https://pypi.org/project/cntk,1548.0,1743.0,,,,,,,,3.0,13894.0,,,,,,,,,,,,,,,
418,Qlib,microsoft/qlib,,financial-data,https://github.com/microsoft/qlib,https://github.com/microsoft/qlib,MIT,2020-08-14 06:46:00.000000,2021-12-23 06:14:39.000000,2021-12-23 01:08:52.000000,1232.0,126.0,258.0,7646.0,,"Qlib is an AI-oriented quantitative investment platform, which aims to realize the potential, empower the research,..",73.0,22,True,2021-12-07 23:35:35.000000,0.8.0,10.0,pyqlib,,,,['pytorch'],9.0,9.0,https://pypi.org/project/pyqlib,2514.0,2531.0,,,,,,,,3.0,269.0,,,,,,,,,,,,,,,
419,Vaex,vaexio/vaex,,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000000,2021-12-23 10:07:59.000000,2021-12-22 12:52:45.000000,518.0,283.0,611.0,6797.0,3362.0,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualize and explore big tabular data at a billion..",62.0,22,True,2018-03-29 14:50:46.000000,aexpaper_1,22.0,vaex,conda-forge/vaex,,,,,,https://pypi.org/project/vaex,20231.0,22172.0,https://anaconda.org/conda-forge/vaex,2021-11-30 10:56:24.298000,120257.0,,,,,3.0,220.0,,,,,,,,,,,,,,,
420,EfficientNet-PyTorch,lukemelas/EfficientNet-PyTorch,,pytorch-utils,https://github.com/lukemelas/EfficientNet-PyTorch,https://github.com/lukemelas/EfficientNet-PyTorch,Apache-2.0,2019-05-30 05:24:11.000000,2021-11-02 08:10:31.000000,2021-04-15 15:16:36.000000,1321.0,130.0,134.0,6692.0,162.0,A PyTorch implementation of EfficientNet and EfficientNetV2 (coming soon!).,24.0,22,True,2020-03-01 03:29:43.000000,1.0,1.0,efficientnet-pytorch,,,,['pytorch'],,,https://pypi.org/project/efficientnet-pytorch,237518.0,288181.0,,,,,,,,2.0,1063935.0,,,,,,,,,,,,,,,
421,SpeechRecognition,Uberi/speech_recognition,,audio,https://github.com/Uberi/speech_recognition,https://github.com/Uberi/speech_recognition,,2014-04-23 04:53:54.000000,2021-12-14 05:54:09.000000,2021-12-14 05:54:08.000000,1939.0,212.0,279.0,6003.0,361.0,"Speech recognition module for Python, supporting several engines and APIs, online and offline.",41.0,22,False,2017-12-05 14:05:14.000000,3.8.1,23.0,SpeechRecognition,conda-forge/speechrecognition,,,,,,https://pypi.org/project/SpeechRecognition,256811.0,258866.0,https://anaconda.org/conda-forge/speechrecognition,2021-12-13 09:59:53.408000,131551.0,,,,,3.0,,-7.0,,,,,,,,,,,,,,
422,snownlp,isnowfy/snownlp,,chinese-nlp,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03.000000,1287.0,39.0,65.0,5657.0,57.0,Python library for processing Chinese text.,8.0,22,False,,,,snownlp,,,,,757.0,757.0,https://pypi.org/project/snownlp,8637.0,8637.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
423,OCRmyPDF,jbarlow83/OCRmyPDF,,ocr,https://github.com/ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000000,2021-12-19 22:58:05.000000,2021-12-19 19:40:23.000000,514.0,84.0,697.0,5595.0,3139.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched.",58.0,22,True,2016-02-17 09:22:48.000000,4.0,5.0,ocrmypdf,,,,,,,https://pypi.org/project/ocrmypdf,21598.0,21598.0,,,,,,,,2.0,,,,,,,ocrmypdf,ocrmypdf/OCRmyPDF,,,,,,ocrmypdf,,
424,PyTorch3D,facebookresearch/pytorch3d,,image,https://github.com/facebookresearch/pytorch3d,https://github.com/facebookresearch/pytorch3d,,2019-10-25 02:23:45.000000,2021-12-21 23:05:36.000000,2021-12-21 23:05:33.000000,754.0,70.0,778.0,5497.0,,PyTorch3D is FAIR's library of reusable components for deep learning with 3D data.,75.0,22,False,2021-12-16 19:13:11.000000,0.6.1,10.0,pytorch3d,pytorch3d/pytorch3d,,,['pytorch'],134.0,134.0,https://pypi.org/project/pytorch3d,9323.0,10447.0,https://anaconda.org/pytorch3d/pytorch3d,2021-12-16 16:50:37.672000,28116.0,,,,,3.0,,,,,,,,,,,,,,,,
425,mmdnn,Microsoft/MMdnn,,model-serialisation,https://github.com/microsoft/MMdnn,https://github.com/microsoft/MMdnn,MIT,2017-08-16 08:03:52.000000,2021-03-01 14:17:24.000000,2020-08-14 02:32:30.000000,950.0,318.0,288.0,5471.0,1083.0,MMdnn is a set of tools to help users inter-operate among different deep learning frameworks. E.g. model conversion..,85.0,22,False,2020-07-24 06:14:52.000000,0.3.1,12.0,mmdnn,,,,,67.0,67.0,https://pypi.org/project/mmdnn,849.0,919.0,,,,,,,,2.0,3475.0,,,,,,,,,,,,,,,
426,scikit-surprise,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000000,2021-11-18 20:15:44.176000,2020-08-05 17:45:59.000000,889.0,42.0,292.0,5157.0,622.0,A Python scikit for building and analyzing recommender systems.,38.0,22,False,,,6.0,scikit-surprise,conda-forge/scikit-surprise,,,,,,https://pypi.org/project/scikit-surprise,70155.0,74517.0,https://anaconda.org/conda-forge/scikit-surprise,2021-11-18 20:15:44.176000,205030.0,,,,,2.0,,,,,,,,,,,,,,,,
427,librosa,librosa/librosa,,audio,https://github.com/librosa/librosa,https://github.com/librosa/librosa,ISC,2012-10-20 14:21:01.000000,2021-12-20 14:30:54.000000,2021-12-16 18:45:57.000000,759.0,34.0,891.0,4909.0,,Python library for audio and music analysis.,92.0,22,True,2021-05-26 10:10:29.000000,0.8.1,31.0,librosa,conda-forge/librosa,,,,,,https://pypi.org/project/librosa,526093.0,532554.0,https://anaconda.org/conda-forge/librosa,2021-05-26 10:44:27.607000,419991.0,,,,,3.0,,,,,,,,,,,,,,,,
428,textgenrnn,minimaxir/textgenrnn,,nlp,https://github.com/minimaxir/textgenrnn,https://github.com/minimaxir/textgenrnn,,2017-08-07 02:13:37.000000,2021-12-17 04:03:09.000000,2020-07-14 02:41:10.000000,706.0,116.0,86.0,4587.0,174.0,Easily train your own text-generating neural network of any size and complexity on any text dataset with a few lines..,19.0,22,False,2020-02-03 01:07:00.000000,2.0.0,12.0,textgenrnn,,,,['tensorflow'],953.0,953.0,https://pypi.org/project/textgenrnn,790.0,804.0,,,,,,,,3.0,623.0,,,,,,,,,,,,,,,
429,deep-daze,lucidrains/deep-daze,,image,https://github.com/lucidrains/deep-daze,https://github.com/lucidrains/deep-daze,MIT,2021-01-17 06:00:50.000000,2021-10-19 02:58:57.000000,2021-10-19 02:58:47.000000,277.0,82.0,72.0,3975.0,,Simple command line tool for text to image generation using OpenAI's CLIP and Siren (Implicit neural representation..,13.0,22,True,2021-10-19 02:58:57.000000,0.10.3,65.0,deep-daze,,,,,32.0,32.0,https://pypi.org/project/deep-daze,23034.0,23034.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
430,Image Deduplicator,idealo/imagededup,,image,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000000,2021-12-11 13:35:48.000000,2020-11-23 17:40:40.000000,336.0,28.0,59.0,3913.0,460.0,Finding duplicate images made easy!.,10.0,22,False,2020-11-23 17:55:24.000000,0.2.4,5.0,imagededup,,,,['tensorflow'],21.0,21.0,https://pypi.org/project/imagededup,2279.0,2279.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
431,Lasagne,Lasagne/Lasagne,,ml-frameworks,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,,2014-09-11 15:31:41.000000,2019-11-20 20:28:31.000000,2019-11-20 20:28:30.000000,935.0,115.0,402.0,3800.0,1161.0,Lightweight library to build and train neural networks in Theano.,72.0,22,False,2015-08-13 21:00:09.000000,0.1,1.0,lasagne,,,,,881.0,881.0,https://pypi.org/project/lasagne,3129.0,3129.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
432,FATE,FederatedAI/FATE,,privacy-ml,https://github.com/FederatedAI/FATE,https://github.com/FederatedAI/FATE,Apache-2.0,2019-01-24 10:32:43.000000,2021-12-23 11:49:39.000000,2021-12-14 04:10:57.000000,1117.0,334.0,694.0,3794.0,9678.0,An Industrial Grade Federated Learning Framework.,68.0,22,True,2021-11-24 09:37:50.000000,1.7.0,29.0,,,,,,,,,,,,,,,,,,2.0,,2.0,,,,,,,,,,,,,,
433,TensorTrade,tensortrade-org/tensortrade,,financial-data,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000000,2021-12-07 23:06:23.000000,2021-12-07 23:03:39.000000,820.0,22.0,172.0,3648.0,941.0,"An open source reinforcement learning framework for training, evaluating, and deploying robust trading agents.",57.0,22,True,2021-05-10 18:04:30.000000,1.0.3,6.0,tensortrade,,,,,27.0,27.0,https://pypi.org/project/tensortrade,935.0,935.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
434,Snips NLU,snipsco/snips-nlu,,nlp,https://github.com/snipsco/snips-nlu,https://github.com/snipsco/snips-nlu,Apache-2.0,2017-02-08 16:16:36.000000,2021-11-17 15:23:01.000000,2021-05-03 12:18:31.000000,480.0,55.0,196.0,3584.0,2154.0,Snips Python library to extract meaning from text.,22.0,22,True,2020-01-15 09:51:41.000000,0.20.2,58.0,snips-nlu,,,,,,,https://pypi.org/project/snips-nlu,3967.0,3967.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
435,PyAlgoTrade,gbeced/pyalgotrade,,financial-data,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000000,2021-11-28 22:07:38.000000,2018-08-21 02:42:52.000000,1201.0,36.0,84.0,3566.0,1156.0,Python Algorithmic Trading Library.,11.0,22,False,,,,pyalgotrade,,,,,99.0,99.0,https://pypi.org/project/pyalgotrade,768.0,768.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
