,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
465,Magnitude,plasticityai/magnitude,,nn-search,https://github.com/plasticityai/magnitude,https://github.com/plasticityai/magnitude,MIT,2018-02-24 07:28:16.000,2021-02-23 18:10:43.000000,2020-07-17 20:19:46,105.0,32.0,51.0,1528.0,350.0,"A fast, efficient universal vector embedding utility package.",4.0,22,False,2020-05-25 11:26:09,0.1.143,100.0,pymagnitude,,,,3123.0,243.0,243.0,https://pypi.org/project/pymagnitude,3123.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
466,sense2vec,explosion/sense2vec,,nlp,https://github.com/explosion/sense2vec,https://github.com/explosion/sense2vec,MIT,2016-01-23 22:15:49.000,2021-08-16 11:44:51.000000,2021-08-16 11:44:51,223.0,20.0,88.0,1397.0,454.0,Contextually-keyed word vectors.,17.0,22,True,2021-02-07 06:11:17,2.0.0,16.0,sense2vec,conda-forge/sense2vec,,35462.0,5100.0,164.0,164.0,https://pypi.org/project/sense2vec,3648.0,https://anaconda.org/conda-forge/sense2vec,2021-07-14 13:20:19.752,27001.0,3.0,,,,,,,,,,,,,,,,,,,,,
467,Paddle Graph Learning,PaddlePaddle/PGL,,graph,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000,2022-08-11 10:07:20.000000,2022-08-04 07:54:04,267.0,50.0,94.0,1374.0,,Paddle Graph Learning (PGL) is an efficient and flexible graph learning framework based on PaddlePaddle.,28.0,22,True,2022-08-10 06:23:44,2.2.4,8.0,pgl,,['paddle'],,3044.0,33.0,33.0,https://pypi.org/project/pgl,3044.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
468,PyCUDA,inducer/pycuda,,gpu-utilities,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,,2011-04-06 02:53:31.000,2022-08-09 23:58:02.000000,2022-08-09 23:57:20,254.0,59.0,161.0,1359.0,,"CUDA integration for Python, plus shiny features.",76.0,22,False,2022-06-24 23:18:35,2022.1,1.0,pycuda,,,,36856.0,1435.0,1435.0,https://pypi.org/project/pycuda,36856.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
469,NiftyNet,NifTK/NiftyNet,,medical-data,https://github.com/NifTK/NiftyNet,https://github.com/NifTK/NiftyNet,Apache-2.0,2017-08-30 07:55:43.000,2020-04-21 19:54:52.000000,2020-04-21 19:54:51,390.0,100.0,224.0,1312.0,2848.0,[unmaintained] An open-source convolutional neural networks platform for research in medical image analysis and image-..,59.0,22,False,2019-10-09 19:33:30,0.6.0,8.0,niftynet,,['tensorflow'],,167.0,38.0,38.0,https://pypi.org/project/niftynet,167.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
470,tensorly,tensorly/tensorly,,others,https://github.com/tensorly/tensorly,https://github.com/tensorly/tensorly,,2016-10-21 23:14:52.000,2022-08-09 08:32:09.000000,2022-08-04 22:08:50,244.0,49.0,154.0,1274.0,,TensorLy: Tensor Learning in Python.,54.0,22,False,2021-11-08 13:27:59,0.7.0,6.0,tensorly,conda-forge/tensorly,,,10584.0,279.0,279.0,https://pypi.org/project/tensorly,5237.0,https://anaconda.org/conda-forge/tensorly,2021-12-09 16:07:42.501,272719.0,3.0,,,,,,,,,,,,,,,,,,,,,
471,gplearn,trevorstephens/gplearn,,others,https://github.com/trevorstephens/gplearn,https://github.com/trevorstephens/gplearn,BSD-3-Clause,2015-03-26 01:01:14.000,2022-08-04 10:28:06.000000,2022-08-04 10:15:01,201.0,14.0,176.0,1174.0,,"Genetic Programming in Python, with a scikit-learn inspired API.",10.0,22,True,2022-05-03 10:56:08,0.4.2,1.0,gplearn,,['sklearn'],,5374.0,272.0,272.0,https://pypi.org/project/gplearn,5374.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
472,Hivemind,learning-at-home/hivemind,,distributed-ml,https://github.com/learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,MIT,2020-02-27 13:50:19.000,2022-07-28 04:03:59.000000,2022-07-28 01:16:03,67.0,36.0,89.0,1095.0,513.0,Decentralized deep learning in PyTorch. Built to train models on thousands of volunteers across the world.,23.0,22,True,2022-06-20 19:02:33,1.1.0,15.0,hivemind,,,,6307.0,10.0,10.0,https://pypi.org/project/hivemind,6307.0,,,,3.0,,4.0,,,,,,,,,,,,,,,,,,,
473,ChainerRL,chainer/chainerrl,,reinforcement-learning,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000,2021-08-10 18:25:48.000000,2021-04-17 06:02:30,217.0,51.0,147.0,1066.0,3471.0,ChainerRL is a deep reinforcement learning library built on top of Chainer.,29.0,22,False,2020-02-14 05:32:03,0.8.0,8.0,chainerrl,,,,347.0,127.0,127.0,https://pypi.org/project/chainerrl,347.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
474,keract,philipperemy/keract,,interpretability,https://github.com/philipperemy/keract,https://github.com/philipperemy/keract,MIT,2017-05-17 04:50:57.000,2022-07-23 14:22:41.000000,2022-07-23 14:22:41,182.0,5.0,82.0,991.0,396.0,Layers Outputs and Gradients in Keras. Made easy.,16.0,22,True,2021-06-19 16:14:57,4.5.0,10.0,keract,,['tensorflow'],,1200.0,145.0,145.0,https://pypi.org/project/keract,1200.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
475,pyopencl,inducer/pyopencl,,others,https://github.com/inducer/pyopencl,https://github.com/inducer/pyopencl,,2011-04-06 02:51:33.000,2022-08-10 00:21:04.000000,2022-08-09 04:59:38,220.0,62.0,241.0,905.0,,"OpenCL integration for Python, plus shiny features.",92.0,22,False,2022-06-22 06:21:51,2022.1.6,45.0,pyopencl,conda-forge/pyopencl,,,40170.0,789.0,789.0,https://pypi.org/project/pyopencl,30757.0,https://anaconda.org/conda-forge/pyopencl,2022-06-22 15:05:40.972,658972.0,3.0,,,,,,,,,,,,,,,,,,,,,
476,imodels,csinva/imodels,,interpretability,https://github.com/csinva/imodels,https://github.com/csinva/imodels,MIT,2019-07-04 15:38:48.000,2022-08-11 14:21:01.000000,2022-08-11 14:21:01,79.0,13.0,25.0,875.0,657.0,"Interpretable ML package for concise, transparent, and accurate predictive modeling (sklearn-compatible).",13.0,22,True,2022-07-28 21:10:29,1.3.3,21.0,imodels,,,,27605.0,20.0,20.0,https://pypi.org/project/imodels,27605.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
477,scikit-lego,koaning/scikit-lego,,sklearn-utils,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000,2022-07-28 17:51:39.000000,2022-07-28 17:51:39,88.0,24.0,220.0,864.0,,Extra blocks for scikit-learn pipelines.,51.0,22,True,2022-06-05 14:36:08,0.6.12,30.0,scikit-lego,conda-forge/scikit-lego,['sklearn'],,23982.0,58.0,58.0,https://pypi.org/project/scikit-lego,23315.0,https://anaconda.org/conda-forge/scikit-lego,2022-06-06 08:45:38.549,22684.0,2.0,,,,,,,,,,,,,,,,,,,,,
478,kapre,keunwoochoi/kapre,,audio,https://github.com/keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,MIT,2016-12-14 18:36:36.000,2022-07-04 00:10:02.000000,2022-07-04 00:10:02,139.0,12.0,82.0,850.0,195.0,kapre: Keras Audio Preprocessors.,13.0,22,True,2022-01-21 20:10:47,Kapre-0.3.7,10.0,kapre,,['tensorflow'],22.0,3630.0,1740.0,1740.0,https://pypi.org/project/kapre,3630.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
479,pythreejs,jupyter-widgets/pythreejs,,data-viz,https://github.com/jupyter-widgets/pythreejs,https://github.com/jupyter-widgets/pythreejs,,2013-12-23 17:02:11.000,2022-08-10 09:59:36.000000,2022-08-10 09:59:36,172.0,54.0,161.0,826.0,1672.0,A Jupyter - Three.js bridge.,30.0,22,False,,,15.0,pythreejs,conda-forge/pythreejs,['jupyter'],,83497.0,21.0,21.0,https://pypi.org/project/pythreejs,73888.0,https://anaconda.org/conda-forge/pythreejs,2021-03-02 13:32:39.505,404915.0,3.0,,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,4211.0,,,,,,,,,,,,,,,,
480,Sentinelsat,sentinelsat/sentinelsat,,geospatial-data,https://github.com/sentinelsat/sentinelsat,https://github.com/sentinelsat/sentinelsat,GPL-3.0,2015-05-22 20:32:26.000,2022-08-01 09:43:24.000000,2022-08-01 09:43:24,195.0,12.0,317.0,792.0,,Search and download Copernicus Sentinel satellite images.,42.0,22,False,2022-01-05 19:57:25,1.1.1,12.0,sentinelsat,,,232.0,14467.0,346.0,346.0,https://pypi.org/project/sentinelsat,14464.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
481,lets-plot,JetBrains/lets-plot,,data-viz,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,MIT,2019-03-20 16:13:03.000,2022-08-11 12:12:58.000000,2022-08-02 09:21:54,34.0,72.0,191.0,778.0,2667.0,An open-source plotting library for statistical data.,17.0,22,True,2022-06-20 17:10:47,2.4.0,50.0,lets-plot,,,300.0,3074.0,17.0,17.0,https://pypi.org/project/lets-plot,3065.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
482,NeuPy,itdxer/neupy,,ml-frameworks,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11.000,2022-03-11 23:25:33.000000,2019-09-02 19:02:38,152.0,32.0,234.0,714.0,1145.0,NeuPy is a Tensorflow based python library for prototyping and building neural networks.,7.0,22,False,2019-04-04 19:44:59,0.8.2,29.0,neupy,,,,3197.0,134.0,134.0,https://pypi.org/project/neupy,3197.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
483,PDPbox,SauceCat/PDPbox,,data-viz,https://github.com/SauceCat/PDPbox,https://github.com/SauceCat/PDPbox,MIT,2017-06-26 08:01:54.000,2021-06-24 15:32:01.000000,2021-03-14 16:01:01,114.0,22.0,38.0,702.0,227.0,python partial dependence plot toolbox.,7.0,22,False,2021-03-14 16:07:34,0.2.1,2.0,pdpbox,conda-forge/pdpbox,,,38938.0,510.0,510.0,https://pypi.org/project/pdpbox,38598.0,https://anaconda.org/conda-forge/pdpbox,2021-03-14 19:37:51.465,12604.0,3.0,,,,,,,,,,,,,,,,,,,,,
484,iterative-stratification,trent-b/iterative-stratification,,sklearn-utils,https://github.com/trent-b/iterative-stratification,https://github.com/trent-b/iterative-stratification,BSD-3-Clause,2018-02-04 00:32:10.000,2022-06-06 22:38:33.000000,2022-06-06 22:38:33,62.0,1.0,19.0,676.0,57.0,scikit-learn cross validators for iterative stratification of multilabel data.,7.0,22,True,2021-10-03 18:24:15,0.1.7,3.0,iterative-stratification,,['sklearn'],,31730.0,220.0,220.0,https://pypi.org/project/iterative-stratification,31730.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
485,Mapbox GL,mapbox/mapboxgl-jupyter,,geospatial-data,https://github.com/mapbox/mapboxgl-jupyter,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000,2022-01-11 05:18:07.000000,2021-04-19 05:00:36,129.0,32.0,67.0,614.0,221.0,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,21.0,22,False,2019-06-03 21:24:10,0.10.2,14.0,mapboxgl,,['jupyter'],,11449.0,139.0,139.0,https://pypi.org/project/mapboxgl,11449.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
486,python-ternary,marcharper/python-ternary,,data-viz,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000,2022-03-26 13:04:37.000000,2022-02-27 03:35:23,138.0,32.0,95.0,580.0,394.0,Ternary plotting library for python with matplotlib.,27.0,22,True,2021-02-17 18:23:31,1.0.8,8.0,python-ternary,conda-forge/python-ternary,,18.0,22023.0,100.0,100.0,https://pypi.org/project/python-ternary,21168.0,https://anaconda.org/conda-forge/python-ternary,2021-02-17 22:38:55.625,64982.0,3.0,,,,,,,,,,,,,,,,,,,,,
487,huggingface_hub,huggingface/huggingface_hub,,model-serialisation,https://github.com/huggingface/huggingface_hub,https://github.com/huggingface/huggingface_hub,Apache-2.0,2020-12-22 10:20:28.000,2022-08-11 13:24:09.000000,2022-08-11 07:15:18,119.0,80.0,182.0,493.0,,All the open source things related to the Hugging Face Hub.,69.0,22,True,2022-06-15 15:53:39,0.8.1,31.0,huggingface_hub,conda-forge/huggingface_hub,,,4205977.0,,,https://pypi.org/project/huggingface_hub,4191409.0,https://anaconda.org/conda-forge/huggingface_hub,2022-06-25 10:15:06.306,262224.0,2.0,,,,,,,,,,,,,,,,,,,,,
488,findspark,minrk/findspark,,others,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000,2022-02-11 17:17:32.393000,2022-02-11 07:59:35,67.0,11.0,11.0,442.0,,Find pyspark to make it importable.,15.0,22,True,,,6.0,findspark,conda-forge/findspark,['spark'],,2194834.0,2646.0,2646.0,https://pypi.org/project/findspark,2185588.0,https://anaconda.org/conda-forge/findspark,2022-02-11 17:17:32.393,684217.0,3.0,,,,,,,,,,,,,,,,,,,,,
489,MedPy,loli/medpy,,medical-data,https://github.com/loli/medpy,https://github.com/loli/medpy,GPL-3.0,2012-05-11 10:57:34.000,2022-07-15 00:18:39.000000,2020-05-01 15:25:38,118.0,12.0,68.0,429.0,324.0,Medical image processing in Python.,14.0,22,False,2019-02-14 17:09:49,0.4.0,5.0,MedPy,,,,12556.0,677.0,677.0,https://pypi.org/project/MedPy,12556.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
490,pyvips,libvips/pyvips,,image,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000,2022-07-28 11:37:18.000000,2022-07-28 11:37:17,38.0,109.0,190.0,426.0,436.0,python binding for libvips using cffi.,13.0,22,True,,,5.0,pyvips,conda-forge/pyvips,,,18935.0,345.0,345.0,https://pypi.org/project/pyvips,18175.0,https://anaconda.org/conda-forge/pyvips,2022-07-24 14:46:32.955,27382.0,3.0,,,,,,,,,,,,,,,,,,,,,
491,sklearn-crfsuite,TeamHG-Memex/sklearn-crfsuite,,sklearn-utils,https://github.com/TeamHG-Memex/sklearn-crfsuite,https://github.com/TeamHG-Memex/sklearn-crfsuite,,2015-11-26 21:15:41.000,2022-06-30 18:26:21.000000,2019-12-05 08:17:22,189.0,32.0,23.0,407.0,46.0,scikit-learn inspired API for CRFsuite.,6.0,22,False,,,,sklearn-crfsuite,,['sklearn'],,270383.0,3965.0,3965.0,https://pypi.org/project/sklearn-crfsuite,270383.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
492,StaticFrame,InvestmentSystems/static-frame,,data-containers,https://github.com/InvestmentSystems/static-frame,https://github.com/InvestmentSystems/static-frame,MIT,2018-01-03 15:07:52.000,2022-08-11 05:06:28.000000,2022-08-08 01:00:24,26.0,47.0,398.0,312.0,4529.0,Immutable and grow-only Pandas-like DataFrames with a more explicit and consistent interface.,20.0,22,True,2022-08-07 17:53:03,0.9.10,132.0,static-frame,conda-forge/static-frame,,,6499.0,11.0,11.0,https://pypi.org/project/static-frame,2331.0,https://anaconda.org/conda-forge/static-frame,2022-08-08 01:29:32.445,175093.0,3.0,,,,,,,,,,,,,,,,,,,,,
493,dbnd,databand-ai/dbnd,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,Apache-2.0,2020-01-02 10:42:47.000,2022-08-11 09:34:28.000000,2022-08-09 19:43:57,26.0,,4.0,229.0,3109.0,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,61.0,22,False,,,,dbnd,,,,168300.0,27.0,27.0,https://pypi.org/project/dbnd,168300.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
494,Glow,projectglow/glow,,medical-data,https://github.com/projectglow/glow,https://github.com/projectglow/glow,Apache-2.0,2019-10-04 21:26:47.000,2022-07-29 19:25:23.000000,2022-05-09 15:19:36,77.0,54.0,80.0,210.0,394.0,An open-source toolkit for large-scale genomic analysis.,21.0,22,False,2022-04-21 00:32:28,1.2.1,15.0,glow.py,,,,132060.0,,,https://pypi.org/project/glow.py,132060.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
495,Recommenders,microsoft/recommenders,,recommender-systems,https://github.com/microsoft/recommenders,https://github.com/microsoft/recommenders,MIT,2018-09-19 10:06:07.000,2022-08-11 07:39:01.000000,2022-07-20 02:31:54,2369.0,142.0,568.0,13790.0,,Best Practices on Recommendation Systems.,119.0,21,True,2022-07-20 05:58:55,1.1.1,12.0,,,,223.0,4.0,33.0,33.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
496,PaddleDetection,PaddlePaddle/PaddleDetection,,image,https://github.com/PaddlePaddle/PaddleDetection,https://github.com/PaddlePaddle/PaddleDetection,Apache-2.0,2019-10-25 07:21:14.000,2022-08-11 12:07:41.000000,2022-08-10 13:16:25,2090.0,739.0,3023.0,8241.0,,"Object Detection toolkit based on PaddlePaddle. It supports object detection, instance segmentation, multiple object..",104.0,21,True,2022-04-24 03:51:25,2.4.0,6.0,,,['paddle'],,,27.0,27.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
497,EfficientNet-PyTorch,lukemelas/EfficientNet-PyTorch,,pytorch-utils,https://github.com/lukemelas/EfficientNet-PyTorch,https://github.com/lukemelas/EfficientNet-PyTorch,Apache-2.0,2019-05-30 05:24:11.000,2022-04-08 12:30:25.000000,2021-04-15 15:16:36,1410.0,141.0,139.0,7096.0,162.0,A PyTorch implementation of EfficientNet and EfficientNetV2 (coming soon!).,24.0,21,False,2020-03-01 03:29:43,1.0,1.0,efficientnet-pytorch,,['pytorch'],1845460.0,168279.0,,,https://pypi.org/project/efficientnet-pytorch,104643.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
498,TensorLayer,tensorlayer/tensorlayer,,reinforcement-learning,https://github.com/tensorlayer/TensorLayer,https://github.com/tensorlayer/TensorLayer,,2016-06-07 15:55:16.000,2022-07-20 21:04:11.000000,2022-04-23 17:46:37,1558.0,20.0,440.0,7047.0,3352.0,Deep Learning and Reinforcement Learning Library for Scientists and Engineers.,132.0,21,False,2021-01-06 07:16:21,2.2.4,76.0,tensorlayer,,['tensorflow'],1397.0,1722.0,,,https://pypi.org/project/tensorlayer,1703.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
499,Coqui TTS,coqui-ai/TTS,,audio,https://github.com/coqui-ai/TTS,https://github.com/coqui-ai/TTS,MPL-2.0,2020-05-20 15:45:28.000,2022-08-09 09:30:59.000000,2022-08-08 09:57:50,588.0,22.0,362.0,5746.0,,"- a deep learning toolkit for Text-to-Speech, battle-tested in research and production.",101.0,21,True,2022-06-21 12:12:14,0.7.1,33.0,tts,,"['pytorch', 'tensorflow']",230530.0,18493.0,,,https://pypi.org/project/tts,4933.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
500,kaggle,Kaggle/kaggle-api,,ml-experiments,https://github.com/Kaggle/kaggle-api,https://github.com/Kaggle/kaggle-api,Apache-2.0,2018-01-25 03:02:39.000,2022-07-22 15:58:54.000000,2021-03-15 15:49:05,934.0,204.0,149.0,4900.0,145.0,Official Kaggle API.,36.0,21,False,,,8.0,kaggle,conda-forge/kaggle,,,118321.0,,,https://pypi.org/project/kaggle,115927.0,https://anaconda.org/conda-forge/kaggle,2021-12-17 19:19:11.878,93402.0,3.0,,,,,,,,,,,,,,,,,,,,,
501,AugLy,facebookresearch/AugLy,,others,https://github.com/facebookresearch/AugLy,https://github.com/facebookresearch/AugLy,,2021-06-09 17:57:28.000,2022-08-11 04:52:46.000000,2022-08-11 04:50:58,253.0,12.0,53.0,4516.0,,"A data augmentations library for audio, image, text, and video.",25.0,21,False,2022-03-29 11:42:50,1.0.0,7.0,augly,,,,1388.0,44.0,44.0,https://pypi.org/project/augly,1388.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
502,Image Deduplicator,idealo/imagededup,,image,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000,2021-12-28 20:14:53.000000,2020-11-23 17:40:40,370.0,34.0,59.0,4126.0,460.0,Finding duplicate images made easy!.,10.0,21,False,2020-11-23 17:55:24,0.2.4,5.0,imagededup,,['tensorflow'],,1292.0,25.0,25.0,https://pypi.org/project/imagededup,1292.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
503,segmentation_models,qubvel/segmentation_models,,image,https://github.com/qubvel/segmentation_models,https://github.com/qubvel/segmentation_models,MIT,2018-06-05 13:27:56.000,2022-07-29 10:37:24.000000,2022-07-29 10:37:24,908.0,221.0,259.0,3996.0,205.0,Segmentation models with pretrained backbones. Keras and TensorFlow Keras.,14.0,21,True,2020-01-10 11:28:38,1.0.1,4.0,segmentation_models,,['tensorflow'],,26118.0,,,https://pypi.org/project/segmentation_models,26118.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
504,TensorTrade,tensortrade-org/tensortrade,,financial-data,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000,2022-05-30 19:39:19.000000,2022-03-02 13:05:43,892.0,38.0,194.0,3920.0,1042.0,"An open source reinforcement learning framework for training, evaluating, and deploying robust trading agents.",61.0,21,True,2021-05-10 18:04:30,1.0.3,6.0,tensortrade,,,,590.0,36.0,36.0,https://pypi.org/project/tensortrade,590.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
505,BentoML,bentoml/BentoML,,model-serialisation,https://github.com/bentoml/BentoML,https://github.com/bentoml/BentoML,Apache-2.0,2019-04-02 01:39:27.000,2022-08-11 01:17:33.000000,2022-08-11 01:17:33,431.0,52.0,608.0,3872.0,,Unified Model Serving Framework.,119.0,21,True,2022-08-08 18:56:17,1.0.3,68.0,bentoml,,,1555.0,21225.0,,,https://pypi.org/project/bentoml,21187.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
506,Image Super-Resolution,idealo/image-super-resolution,,image,https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13.000,2022-01-23 11:27:35.000000,2021-06-02 09:45:13,628.0,90.0,109.0,3739.0,150.0,Super-scale your images and run experiments with Residual Dense and Adversarial Networks.,10.0,21,False,2020-01-08 15:35:45,2.2.0,1.0,ISR,,['tensorflow'],,4436.0,94.0,94.0,https://pypi.org/project/ISR,4432.0,,,,3.0,,,,,,,,idealo/image-super-resolution-gpu,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,,213.0,,,,,,,,,
507,Alpha Vantage,RomelTorres/alpha_vantage,,financial-data,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000,2022-01-04 14:23:20.000000,2021-06-14 05:10:42,646.0,6.0,249.0,3699.0,497.0,A python wrapper for Alpha Vantage API for financial data.,39.0,21,False,2020-12-21 02:37:29,2.3.1,5.0,alpha_vantage,,,,17420.0,,,https://pypi.org/project/alpha_vantage,17420.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
508,yellowbrick,DistrictDataLabs/yellowbrick,,interpretability,https://github.com/DistrictDataLabs/yellowbrick,https://github.com/DistrictDataLabs/yellowbrick,Apache-2.0,2016-05-18 14:12:17.000,2022-08-08 18:55:10.000000,2022-08-08 01:23:18,508.0,80.0,586.0,3697.0,,Visual analysis and diagnostic tools to facilitate machine learning model selection.,109.0,21,True,2022-02-19 22:49:03,1.4,23.0,yellowbrick,,['sklearn'],,565685.0,,,https://pypi.org/project/yellowbrick,565685.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
509,Snips NLU,snipsco/snips-nlu,,nlp,https://github.com/snipsco/snips-nlu,https://github.com/snipsco/snips-nlu,Apache-2.0,2017-02-08 16:16:36.000,2021-11-17 15:23:01.000000,2021-05-03 12:18:31,489.0,60.0,197.0,3683.0,2154.0,Snips Python library to extract meaning from text.,22.0,21,False,2020-01-15 09:51:41,0.20.2,58.0,snips-nlu,,,,2362.0,,,https://pypi.org/project/snips-nlu,2362.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
510,plotnine,has2k1/plotnine,,data-viz,https://github.com/has2k1/plotnine,https://github.com/has2k1/plotnine,MIT,2017-04-24 19:00:44.000,2022-07-24 12:06:01.000000,2022-07-01 19:35:08,168.0,66.0,433.0,3150.0,,A grammar of graphics for Python.,96.0,21,True,2021-03-25 12:57:10,0.8.0,11.0,plotnine,conda-forge/plotnine,,,345041.0,,,https://pypi.org/project/plotnine,342071.0,https://anaconda.org/conda-forge/plotnine,2022-07-02 08:55:06.336,187111.0,3.0,,,,,,,,,,,,,,,,,,,,,
511,Texthero,jbesomi/texthero,,nlp,https://github.com/jbesomi/texthero,https://github.com/jbesomi/texthero,MIT,2020-04-06 15:16:05.000,2022-07-19 11:51:36.000000,2022-07-19 11:51:36,215.0,52.0,62.0,2540.0,270.0,"Text preprocessing, representation and visualization from zero to hero.",19.0,21,True,2021-07-01 16:53:52,1.1.0,4.0,texthero,,,92.0,26438.0,,,https://pypi.org/project/texthero,26435.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
512,pygal,Kozea/pygal,,graph,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000,2022-03-03 16:14:41.000000,2021-11-24 21:04:02,391.0,158.0,244.0,2481.0,1018.0,PYthon svg GrAph plotting Library.,71.0,21,False,2015-02-16 16:54:22,1.7.0,2.0,pygal,conda-forge/pygal,,,116321.0,,,https://pypi.org/project/pygal,115813.0,https://anaconda.org/conda-forge/pygal,2019-06-04 02:55:56.728,19304.0,2.0,,,,,,,,,,,,,,,,,,,,,
513,Enigma Catalyst,enigmampc/catalyst,,financial-data,https://github.com/scrtlabs/catalyst,https://github.com/scrtlabs/catalyst,Apache-2.0,2017-06-13 22:31:34.000,2021-09-22 15:32:01.000000,2021-09-22 15:31:55,695.0,125.0,358.0,2359.0,6364.0,An Algorithmic Trading Library for Crypto-Assets in Python.,149.0,21,True,,,,enigma-catalyst,,,,333.0,25.0,25.0,https://pypi.org/project/enigma-catalyst,333.0,,,,3.0,,,,,,,scrtlabs/catalyst,,,,,,,,,,,,,,
514,Texar,asyml/texar,,nlp,https://github.com/asyml/texar,https://github.com/asyml/texar,Apache-2.0,2017-07-22 19:02:05.000,2021-08-26 09:49:50.000000,2020-07-29 00:38:30,364.0,31.0,126.0,2297.0,1719.0,"Toolkit for Machine Learning, Natural Language Processing, and Text Generation, in TensorFlow. This is part of the..",43.0,21,False,2019-11-19 03:54:40,0.2.4,6.0,texar,,['tensorflow'],,95.0,26.0,26.0,https://pypi.org/project/texar,95.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
