,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,trending,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
391,TensorFlowOnSpark,yahoo/TensorFlowOnSpark,,distributed-ml,https://github.com/yahoo/TensorFlowOnSpark,https://github.com/yahoo/TensorFlowOnSpark,Apache-2.0,2017-01-20 18:15:57.000,2022-10-04 23:42:12.000000,2022-04-21 18:24:14,923.0,10.0,355.0,3824.0,631.0,TensorFlowOnSpark brings TensorFlow programs to Apache Spark clusters.,34.0,23,True,2022-04-21 20:41:22,2.2.5,23.0,tensorflowonspark,,,,"['tensorflow', 'spark']",,,https://pypi.org/project/tensorflowonspark,168088.0,168088.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
392,scikit-opt,guofei9987/scikit-opt,,sklearn-utils,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000,2022-10-10 16:20:16.000000,2022-07-15 16:49:30,825.0,48.0,108.0,3608.0,323.0,"Genetic Algorithm, Particle Swarm Optimization, Simulated Annealing, Ant Colony Optimization Algorithm,Immune..",16.0,23,True,2021-06-28 12:45:52,0.6.5,20.0,scikit-opt,,,,['sklearn'],90.0,90.0,https://pypi.org/project/scikit-opt,2969.0,2969.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
393,nevergrad,facebookresearch/nevergrad,,hyperopt,https://github.com/facebookresearch/nevergrad,https://github.com/facebookresearch/nevergrad,MIT,2018-11-21 00:33:17.000,2022-10-26 09:05:29.000000,2022-08-10 10:13:11,313.0,69.0,156.0,3362.0,,A Python toolbox for performing gradient-free optimization.,49.0,23,True,,,18.0,nevergrad,conda-forge/nevergrad,,,,393.0,393.0,https://pypi.org/project/nevergrad,27419.0,28519.0,https://anaconda.org/conda-forge/nevergrad,2021-06-14 12:44:22.518,33002.0,,,,,2.0,,,,,,,,,,,,,,,,
394,plotnine,has2k1/plotnine,,data-viz,https://github.com/has2k1/plotnine,https://github.com/has2k1/plotnine,MIT,2017-04-24 19:00:44.000,2022-10-26 06:31:57.000000,2022-10-24 08:51:45,174.0,67.0,458.0,3225.0,,A grammar of graphics for Python.,98.0,23,True,2022-09-29 12:44:11,0.9.0,13.0,plotnine,conda-forge/plotnine,,,,,,https://pypi.org/project/plotnine,472372.0,475593.0,https://anaconda.org/conda-forge/plotnine,2022-10-10 10:47:53.645,209409.0,,,,,3.0,,,,,,,,,,,,,,,,
395,Hummingbird,microsoft/hummingbird,,model-serialisation,https://github.com/microsoft/hummingbird,https://github.com/microsoft/hummingbird,MIT,2020-03-12 20:27:03.000,2022-10-25 05:36:17.000000,2022-10-05 00:49:33,248.0,44.0,213.0,3033.0,,Hummingbird compiles trained ML models into tensor computation for faster inference.,35.0,23,True,2022-08-05 20:36:45,0.4.5,18.0,hummingbird-ml,,,,,45.0,45.0,https://pypi.org/project/hummingbird-ml,5676.0,5682.0,,,,,,,,2.0,190.0,,,,,,,,,,,,,,,
396,PyQtGraph,pyqtgraph/pyqtgraph,,data-viz,https://github.com/pyqtgraph/pyqtgraph,https://github.com/pyqtgraph/pyqtgraph,,2013-09-12 07:18:21.000,2022-10-27 04:17:56.000000,2022-10-27 03:41:57,947.0,289.0,781.0,2985.0,3493.0,Fast data visualization and GUI tools for scientific / engineering applications.,240.0,23,False,2022-09-29 04:00:18,pyqtgraph-0.13.1,11.0,pyqtgraph,conda-forge/pyqtgraph,,,,,,https://pypi.org/project/pyqtgraph,115504.0,119981.0,https://anaconda.org/conda-forge/pyqtgraph,2022-10-03 17:30:11.140,308964.0,,,,,3.0,,,,,,,,,-7.0,,,,,,,
397,keras-vis,raghakot/keras-vis,,interpretability,https://github.com/raghakot/keras-vis,https://github.com/raghakot/keras-vis,MIT,2016-11-11 23:27:34.000,2022-02-07 16:06:07.000000,2020-04-20 01:03:12,641.0,113.0,101.0,2950.0,195.0,Neural network visualization toolkit for keras.,10.0,23,False,,,8.0,keras-vis,,,,['tensorflow'],2146.0,2146.0,https://pypi.org/project/keras-vis,2605.0,2605.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
398,ploomber,ploomber/ploomber,,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2022-10-25 19:15:59.000000,2022-10-25 01:10:19,194.0,128.0,672.0,2751.0,2911.0,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",66.0,23,True,,,,ploomber,,,,,56.0,56.0,https://pypi.org/project/ploomber,6517.0,6517.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
399,Neural Network Libraries,sony/nnabla,,ml-frameworks,https://github.com/sony/nnabla,https://github.com/sony/nnabla,Apache-2.0,2017-06-26 01:07:10.000,2022-10-26 10:51:51.000000,2022-10-24 06:41:32,310.0,24.0,49.0,2572.0,3176.0,Neural Network Libraries.,69.0,23,True,2022-10-11 00:19:32,1.31.0,63.0,nnabla,,,,,,,https://pypi.org/project/nnabla,3538.0,3546.0,,,,,,,,3.0,535.0,,,,,,,,,,,,,,,
400,RecBole,RUCAIBox/RecBole,,recommender-systems,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000,2022-10-27 01:30:12.000000,2022-10-25 04:36:17,406.0,76.0,438.0,2167.0,4019.0,"A unified, comprehensive and efficient recommendation library.",51.0,23,True,2022-10-05 02:45:00,1.1.1,9.0,recbole,aibox/recbole,,,['pytorch'],,,https://pypi.org/project/recbole,3038.0,3135.0,https://anaconda.org/aibox/recbole,2022-10-05 02:30:11.592,2235.0,,,,,2.0,,,,,,,,,,,,,,,,
401,Hyperas,maxpumperla/hyperas,,hyperopt,https://github.com/maxpumperla/hyperas,https://github.com/maxpumperla/hyperas,MIT,2016-02-19 14:45:10.000,2022-06-27 15:05:42.000000,2021-11-19 13:23:56,307.0,95.0,158.0,2141.0,211.0,Keras + Hyperopt: A very simple wrapper for convenient hyperparameter optimization.,21.0,23,True,,,,hyperas,,,,['tensorflow'],256.0,256.0,https://pypi.org/project/hyperas,11563.0,11563.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
402,pytorch-nlp,PetrochukM/PyTorch-NLP,,nlp,https://github.com/PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,BSD-3-Clause,2018-02-25 05:00:36.000,2022-07-16 23:44:23.000000,2021-07-10 15:56:42,250.0,18.0,49.0,2117.0,447.0,Basic Utilities for PyTorch Natural Language Processing (NLP).,18.0,23,False,2019-11-04 05:16:00,0.5.0,5.0,pytorch-nlp,,,,['pytorch'],425.0,425.0,https://pypi.org/project/pytorch-nlp,6216.0,6216.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
403,polyglot,aboSamoor/polyglot,,nlp,https://github.com/aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,,2014-06-30 02:07:45.000,2022-10-21 20:46:59.000000,2020-09-22 22:35:28,308.0,147.0,67.0,2065.0,271.0,Multilingual text (NLP) processing toolkit.,26.0,23,False,,,,polyglot,,,,,773.0,773.0,https://pypi.org/project/polyglot,61382.0,61382.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
404,scattertext,JasonKessler/scattertext,,nlp,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12.000,2022-10-06 11:26:38.144000,2022-10-06 06:21:58,259.0,16.0,73.0,1985.0,358.0,Beautiful visualizations of how language differs among document types.,12.0,23,True,2017-03-13 05:31:21,0.0.2.4.4,15.0,scattertext,conda-forge/scattertext,,,,312.0,312.0,https://pypi.org/project/scattertext,4944.0,6066.0,https://anaconda.org/conda-forge/scattertext,2022-10-06 11:26:38.144,69618.0,,,,,3.0,,,,,,,,,,,,,,,,
405,Neural Tangents,google/neural-tangents,,ml-frameworks,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000,2022-10-18 21:28:20.000000,2022-10-18 21:28:16,206.0,44.0,79.0,1865.0,,Fast and Easy Infinite Neural Networks in Python.,23.0,23,True,2022-09-14 04:58:56,0.6.1,14.0,neural-tangents,,,,,50.0,50.0,https://pypi.org/project/neural-tangents,2127.0,2136.0,,,,,,,,3.0,256.0,,,,,,,,,,,,,,,
406,modAL,modAL-python/modAL,,others,https://github.com/modAL-python/modAL,https://github.com/modAL-python/modAL,MIT,2017-11-14 14:01:15.000,2022-08-10 23:30:09.000000,2021-01-07 09:40:40,267.0,73.0,54.0,1828.0,648.0,A modular active learning framework for Python.,14.0,23,False,,,12.0,modAL,,,,['sklearn'],153.0,153.0,https://pypi.org/project/modAL,10672.0,10672.0,,,,,,,,3.0,20.0,,,,,,,,,,,,,,,
407,pytorch_geometric_temporal,benedekrozemberczki/pytorch_geometric_temporal,,graph,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,MIT,2020-06-27 01:11:33.000,2022-10-25 21:23:52.000000,2022-10-25 21:23:52,261.0,8.0,117.0,1775.0,1926.0,PyTorch Geometric Temporal: Spatiotemporal Signal Processing with Neural Machine Learning Models (CIKM 2021).,24.0,23,True,2022-09-04 16:37:07,0.54.0,42.0,torch-geometric-temporal,,,,['pytorch'],,,https://pypi.org/project/torch-geometric-temporal,2906.0,2906.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
408,Karate Club,benedekrozemberczki/karateclub,,graph,https://github.com/benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,GPL-3.0,2019-12-05 17:35:56.000,2022-10-22 13:36:23.000000,2022-10-22 13:30:35,216.0,,89.0,1756.0,2264.0,Karate Club: An API Oriented Open-source Python Framework for Unsupervised Learning on Graphs (CIKM 2020).,16.0,23,False,2022-10-22 13:36:23,_10303,100.0,karateclub,,,,,109.0,109.0,https://pypi.org/project/karateclub,3508.0,3508.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
409,TensorFlow Privacy,tensorflow/privacy,,privacy-ml,https://github.com/tensorflow/privacy,https://github.com/tensorflow/privacy,Apache-2.0,2018-12-21 18:46:46.000,2022-10-26 18:33:36.000000,2022-10-26 18:33:30,365.0,66.0,87.0,1671.0,750.0,Library for training machine learning models with privacy for training data.,50.0,23,True,2022-08-31 20:56:52,0.8.5,13.0,tensorflow-privacy,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-privacy,31472.0,31474.0,,,,,,,,2.0,87.0,,,,,,,,,,,,,,,
410,Talos,autonomio/talos,,hyperopt,https://github.com/autonomio/talos,https://github.com/autonomio/talos,MIT,2018-05-04 20:36:41.000,2022-09-18 16:01:21.000000,2022-09-18 16:01:20,256.0,8.0,389.0,1557.0,637.0,"Hyperparameter Optimization for TensorFlow, Keras and PyTorch.",22.0,23,True,2022-05-28 10:07:13,1.3,15.0,talos,,,,['tensorflow'],150.0,150.0,https://pypi.org/project/talos,1017.0,1017.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
411,Magnitude,plasticityai/magnitude,,nn-search,https://github.com/plasticityai/magnitude,https://github.com/plasticityai/magnitude,MIT,2018-02-24 07:28:16.000,2022-10-15 11:44:16.000000,2020-07-17 20:19:46,111.0,32.0,51.0,1543.0,350.0,"A fast, efficient universal vector embedding utility package.",4.0,23,False,2020-05-25 11:26:09,0.1.143,100.0,pymagnitude,,,,,256.0,256.0,https://pypi.org/project/pymagnitude,2837.0,2837.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
412,garage,rlworkgroup/garage,,reinforcement-learning,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000,2022-08-10 22:51:20.000000,2022-05-20 06:22:46,267.0,197.0,805.0,1542.0,1220.0,A toolkit for reproducible reinforcement learning research.,78.0,23,True,2020-09-14 22:30:57,2020.06.3,21.0,garage,,,,['tensorflow'],54.0,54.0,https://pypi.org/project/garage,333.0,333.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
413,streamparse,Parsely/streamparse,,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2022-07-18 20:04:25.000000,2022-07-18 20:04:25,213.0,63.0,263.0,1465.0,1071.0,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",43.0,23,True,2022-01-10 21:46:17,4.1.2,44.0,streamparse,,,,,55.0,55.0,https://pypi.org/project/streamparse,3944.0,3944.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
414,sense2vec,explosion/sense2vec,,nlp,https://github.com/explosion/sense2vec,https://github.com/explosion/sense2vec,MIT,2016-01-23 22:15:49.000,2022-08-30 14:54:06.000000,2021-08-16 11:44:51,225.0,20.0,88.0,1435.0,454.0,Contextually-keyed word vectors.,17.0,23,False,2021-02-07 06:11:17,2.0.0,16.0,sense2vec,conda-forge/sense2vec,,,,188.0,188.0,https://pypi.org/project/sense2vec,4713.0,6221.0,https://anaconda.org/conda-forge/sense2vec,2021-07-14 13:20:19.752,28724.0,,,,,3.0,39551.0,,,,,,,,,,,,,,,
415,NiftyNet,NifTK/NiftyNet,,medical-data,https://github.com/NifTK/NiftyNet,https://github.com/NifTK/NiftyNet,Apache-2.0,2017-08-30 07:55:43.000,2020-04-21 19:54:52.000000,2020-04-21 19:54:51,393.0,100.0,224.0,1320.0,2848.0,[unmaintained] An open-source convolutional neural networks platform for research in medical image analysis and image-..,59.0,23,False,2019-10-09 19:33:30,0.6.0,8.0,niftynet,,,,['tensorflow'],39.0,39.0,https://pypi.org/project/niftynet,2485.0,2485.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
416,Labml,labmlai/labml,,ml-experiments,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000,2022-10-12 04:09:21.000000,2022-09-15 10:07:03,82.0,16.0,17.0,1215.0,1281.0,Monitor deep learning model training and hardware usage from your mobile phone.,7.0,23,True,2021-08-27 10:19:56,0.4.132,3.0,labml,,,,,54.0,54.0,https://pypi.org/project/labml,1923.0,1923.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
417,Hivemind,learning-at-home/hivemind,,distributed-ml,https://github.com/learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,MIT,2020-02-27 13:50:19.000,2022-10-21 12:35:09.000000,2022-10-21 12:35:09,69.0,37.0,93.0,1158.0,525.0,Decentralized deep learning in PyTorch. Built to train models on thousands of volunteers across the world.,24.0,23,True,2022-10-19 15:27:46,1.1.2,17.0,hivemind,,,,,19.0,19.0,https://pypi.org/project/hivemind,4934.0,4934.0,,,,,,,,3.0,,,,,,,,,5.0,,,,,,,
418,openTSNE,pavlin-policar/openTSNE,,data-viz,https://github.com/pavlin-policar/openTSNE,https://github.com/pavlin-policar/openTSNE,BSD-3-Clause,2018-06-08 18:42:09.000,2022-10-12 08:07:41.000000,2022-09-30 09:28:13,125.0,5.0,105.0,1079.0,606.0,"Extensible, parallel implementations of t-SNE.",10.0,23,True,2022-03-18 13:55:30,0.6.2,17.0,opentsne,conda-forge/opentsne,,,,404.0,404.0,https://pypi.org/project/opentsne,36073.0,39672.0,https://anaconda.org/conda-forge/opentsne,2022-05-27 21:10:04.647,165558.0,,,,,3.0,,,,,,,,,,,,,,,,
419,PySAL,pysal/pysal,,geospatial-data,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42.000,2022-08-01 15:32:54.853000,2022-07-23 22:25:53,261.0,9.0,601.0,1069.0,4188.0,PySAL: Python Spatial Analysis Library Meta-Package.,77.0,23,True,2022-07-31 21:00:14,2.7.0,25.0,pysal,conda-forge/pysal,,,,,,https://pypi.org/project/pysal,27582.0,33691.0,https://anaconda.org/conda-forge/pysal,2022-08-01 15:32:54.853,458220.0,,,,,3.0,,,,,,,,,,,,,,,,
420,arch,bashtage/arch,,financial-data,https://github.com/bashtage/arch,https://github.com/bashtage/arch,,2014-08-29 15:41:28.000,2022-10-13 19:41:33.000000,2022-09-05 09:44:45,215.0,18.0,162.0,1004.0,,ARCH models in Python.,31.0,23,False,2022-06-22 10:43:23,5.3.1,38.0,arch,,,,,676.0,676.0,https://pypi.org/project/arch,289840.0,289840.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
421,PySwarms,ljvmiranda921/pyswarms,,others,https://github.com/ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,MIT,2017-07-12 12:04:45.000,2022-08-11 11:20:29.000000,2022-07-03 12:07:58,306.0,11.0,198.0,993.0,412.0,A research toolkit for particle swarm optimization in Python.,44.0,23,True,2020-11-14 05:18:38,.1.2.0,15.0,pyswarms,,,,,191.0,191.0,https://pypi.org/project/pyswarms,7836.0,7836.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
422,bcolz,Blosc/bcolz,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,,2010-08-18 15:27:02.000,2022-06-20 11:21:54.775000,2020-09-10 12:12:45,127.0,122.0,122.0,945.0,1280.0,A columnar data container that can be compressed.,33.0,23,False,2018-04-13 07:34:26,1.2.1,3.0,bcolz,conda-forge/bcolz,,,,1805.0,1805.0,https://pypi.org/project/bcolz,13225.0,17856.0,https://anaconda.org/conda-forge/bcolz,2022-06-20 11:21:54.775,314943.0,,,,,3.0,,,,,,,,,,,,,,,,
423,imodels,csinva/imodels,,interpretability,https://github.com/csinva/imodels,https://github.com/csinva/imodels,MIT,2019-07-04 15:38:48.000,2022-10-20 00:52:53.000000,2022-10-20 00:52:52,90.0,17.0,28.0,937.0,677.0,"Interpretable ML package for concise, transparent, and accurate predictive modeling (sklearn-compatible).",13.0,23,True,2022-09-15 20:31:36,1.3.5,23.0,imodels,,,,,25.0,25.0,https://pypi.org/project/imodels,102741.0,102741.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
424,GPyOpt,SheffieldML/GPyOpt,,hyperopt,https://github.com/SheffieldML/GPyOpt,https://github.com/SheffieldML/GPyOpt,BSD-3-Clause,2014-08-13 09:58:25.000,2020-11-17 10:32:02.000000,2020-11-05 15:16:04,249.0,102.0,186.0,838.0,514.0,Gaussian Process Optimization using GPy.,49.0,23,False,2020-03-19 21:21:18,1.2.6,1.0,gpyopt,,,,,321.0,321.0,https://pypi.org/project/gpyopt,18177.0,18177.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
425,Cornac,PreferredAI/cornac,,recommender-systems,https://github.com/PreferredAI/cornac,https://github.com/PreferredAI/cornac,Apache-2.0,2018-07-17 06:31:35.000,2022-10-18 18:19:12.000000,2022-10-18 18:19:12,106.0,16.0,92.0,643.0,1236.0,A Comparative Framework for Multimodal Recommender Systems.,15.0,23,True,2022-02-19 03:37:13,1.14.2,41.0,cornac,conda-forge/cornac,,,,122.0,122.0,https://pypi.org/project/cornac,43276.0,49384.0,https://anaconda.org/conda-forge/cornac,2022-08-30 22:56:11.908,250437.0,,,,,2.0,,,,,,,,,,,,,,,,
426,python-ternary,marcharper/python-ternary,,data-viz,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000,2022-09-06 07:12:03.000000,2022-02-27 03:35:23,142.0,34.0,95.0,597.0,394.0,Ternary plotting library for python with matplotlib.,27.0,23,True,2021-02-17 18:23:31,1.0.8,8.0,python-ternary,conda-forge/python-ternary,,,,111.0,111.0,https://pypi.org/project/python-ternary,56384.0,57252.0,https://anaconda.org/conda-forge/python-ternary,2021-02-17 22:38:55.625,67779.0,,,,,3.0,18.0,,,,,,,,,,,,,,,
427,snowballstemmer,snowballstem/snowball,,nlp,https://github.com/snowballstem/snowball,https://github.com/snowballstem/snowball,BSD-3-Clause,2013-02-23 07:17:42.000,2022-03-28 04:36:11.000000,2021-12-17 04:08:52,156.0,16.0,45.0,597.0,919.0,Snowball compiler and stemming algorithms.,28.0,23,True,,,6.0,snowballstemmer,conda-forge/snowballstemmer,,,,4.0,4.0,https://pypi.org/project/snowballstemmer,8656842.0,8729112.0,https://anaconda.org/conda-forge/snowballstemmer,2021-11-17 09:59:16.947,5348025.0,,,,,3.0,,,,,,,,,,,,,,,,
428,StaticFrame,InvestmentSystems/static-frame,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2022-10-26 22:45:47.000000,2022-10-26 17:34:54,28.0,41.0,448.0,323.0,5123.0,Immutable and grow-only Pandas-like DataFrames with a more explicit and consistent interface.,22.0,23,True,2022-10-26 02:19:53,0.9.18,140.0,static-frame,conda-forge/static-frame,,,,11.0,11.0,https://pypi.org/project/static-frame,1508.0,6151.0,https://anaconda.org/conda-forge/static-frame,2022-10-26 12:34:55.142,204307.0,,,,,3.0,,,,,,static-frame/static-frame,,,,,,,,,,
429,CNTK,microsoft/CNTK,,ml-frameworks,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,,2015-11-26 09:52:06.000,2022-09-30 05:08:36.000000,2022-09-23 14:06:50,4261.0,754.0,2534.0,17243.0,16117.0,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",272.0,22,False,2019-04-26 14:13:32,2.7,32.0,cntk,,,,,,,https://pypi.org/project/cntk,757.0,930.0,,,,,,,,3.0,14052.0,,,,,,,,,,,,,,,
430,Dopamine,google/dopamine,,reinforcement-learning,https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36.000,2022-09-20 23:21:59.000000,2022-09-20 23:21:58,1288.0,66.0,86.0,9927.0,312.0,Dopamine is a research framework for fast prototyping of reinforcement learning algorithms.,15.0,22,True,2019-09-26 14:58:33,2,2.0,dopamine-rl,,,,['tensorflow'],,,https://pypi.org/project/dopamine-rl,42363.0,42363.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
431,Sonnet,deepmind/sonnet,,ml-frameworks,https://github.com/deepmind/sonnet,https://github.com/deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000,2022-10-18 16:31:28.000000,2022-10-18 16:31:22,1246.0,27.0,156.0,9411.0,,TensorFlow-based neural network library.,55.0,22,True,2020-03-27 10:36:19,2.0.0,13.0,dm-sonnet,conda-forge/sonnet,,,['tensorflow'],,,https://pypi.org/project/dm-sonnet,20211.0,20727.0,https://anaconda.org/conda-forge/sonnet,2020-11-14 18:13:23.843,18093.0,,,,,3.0,,,,,,,,,,,,,,,,
432,english-words,dwyl/english-words,,nlp,https://github.com/dwyl/english-words,https://github.com/dwyl/english-words,Unlicense,2014-07-13 22:20:45.000,2022-09-07 12:25:08.000000,2022-09-07 12:25:08,1521.0,56.0,32.0,8294.0,96.0,A text file containing 479k English words for all your dictionary/word-based projects e.g: auto-completion /..,29.0,22,True,,,,english-words,,,,,,,https://pypi.org/project/english-words,141135.0,141135.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
433,OCRmyPDF,jbarlow83/OCRmyPDF,,ocr,https://github.com/ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000,2022-10-04 08:34:30.000000,2022-10-04 06:28:36,614.0,91.0,812.0,7572.0,3349.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched.",74.0,22,True,2016-02-17 09:22:48,4.0,5.0,ocrmypdf,,,,,,,https://pypi.org/project/ocrmypdf,27725.0,27725.0,,,,,,,,2.0,,,,,,ocrmypdf/OCRmyPDF,ocrmypdf,,,,,,,ocrmypdf,,
434,featuretools,alteryx/featuretools,,hyperopt,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000,2022-10-27 01:52:19.000000,2022-10-26 21:04:41,807.0,154.0,715.0,6367.0,,An open source python library for automated feature engineering.,68.0,22,True,2022-10-24 18:06:06,1.16.0,100.0,featuretools,conda-forge/featuretools,,,,,,https://pypi.org/project/featuretools,107561.0,110065.0,https://anaconda.org/conda-forge/featuretools,2022-10-24 21:39:19.868,115205.0,,,,,2.0,,,,,,,,,,,,,,,,
435,snownlp,isnowfy/snownlp,,chinese-nlp,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03,1326.0,40.0,65.0,5939.0,57.0,Python library for processing Chinese text.,8.0,22,False,,,,snownlp,,,,,978.0,978.0,https://pypi.org/project/snownlp,5525.0,5525.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
436,Face Alignment,1adrianb/face-alignment,,image,https://github.com/1adrianb/face-alignment,https://github.com/1adrianb/face-alignment,BSD-3-Clause,2017-09-15 20:32:44.000,2022-06-21 07:33:21.000000,2021-08-04 06:54:21,1215.0,57.0,227.0,5938.0,205.0,2D and 3D Face alignment library build using pytorch.,23.0,22,False,2021-04-28 22:15:40,1.3.4,10.0,face-alignment,,,,['pytorch'],,,https://pypi.org/project/face-alignment,13439.0,13439.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
437,scikit-surprise,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000,2022-10-24 13:21:06.000000,2022-10-24 13:02:24,927.0,55.0,301.0,5570.0,650.0,A Python scikit for building and analyzing recommender systems.,43.0,22,True,,,8.0,scikit-surprise,conda-forge/scikit-surprise,,,,,,https://pypi.org/project/scikit-surprise,113197.0,117788.0,https://anaconda.org/conda-forge/scikit-surprise,2022-09-23 18:14:00.462,261700.0,,,,,3.0,,,,,,,,,,,,,,,,
438,TinyDB,msiemens/tinydb,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2022-07-31 03:30:54.000000,2022-07-23 19:52:28,459.0,10.0,276.0,5431.0,674.0,TinyDB is a lightweight document oriented database optimized for your happiness :).,78.0,22,True,2022-02-19 16:17:59,4.7.0,59.0,tinydb,conda-forge/tinydb,,,,,,https://pypi.org/project/tinydb,412584.0,415413.0,https://anaconda.org/conda-forge/tinydb,2022-02-19 18:47:02.852,215015.0,,,,,3.0,,,,,,,,,,,,,,,,
439,FATE,FederatedAI/FATE,,privacy-ml,https://github.com/FederatedAI/FATE,https://github.com/FederatedAI/FATE,Apache-2.0,2019-01-24 10:32:43.000,2022-10-27 12:31:16.000000,2022-10-19 14:44:30,1365.0,521.0,870.0,4607.0,11013.0,An Industrial Grade Federated Learning Framework.,82.0,22,True,2022-08-31 08:40:42,1.9.0,35.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
440,T5,google-research/text-to-text-transfer-transformer,,nlp,https://github.com/google-research/text-to-text-transfer-transformer,https://github.com/google-research/text-to-text-transfer-transformer,Apache-2.0,2019-10-17 21:45:14.000,2022-09-19 18:16:09.000000,2022-09-19 18:16:03,606.0,48.0,341.0,4470.0,,Code for the paper Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer.,51.0,22,True,2020-04-03 19:06:25,0.4.0,1.0,t5,,,,['tensorflow'],120.0,120.0,https://pypi.org/project/t5,8430.0,8430.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
