,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,updated_github_id,snap_id,maven_id,maven_url,dnf_id,yay_id,bitbucket_id
352,DIPY,dipy/dipy,,medical-data,https://github.com/dipy/dipy,https://github.com/dipy/dipy,,2010-02-06 11:43:08.000000,2021-08-26 01:53:30.000000,2021-07-22 13:53:16.000000,313.0,87.0,622.0,457.0,11653.0,"DIPY is the paragon 3D/4D+ imaging library in Python. Contains generic methods for spatial normalization, signal..",123.0,24,False,,,12.0,dipy,conda-forge/dipy,,,,421.0,421.0,https://pypi.org/project/dipy,10849.0,14854.0,https://anaconda.org/conda-forge/dipy,2021-05-06 13:36:55.402000,252346.0,,,,,2.0,,,,,,,,,,,,,,,,
353,metrics,PyTorchLightning/metrics,,distributed-ml,https://github.com/PyTorchLightning/metrics,https://github.com/PyTorchLightning/metrics,Apache-2.0,2020-12-22 20:02:42.000000,2021-08-26 12:31:59.000000,2021-08-26 11:39:41.000000,84.0,23.0,138.0,441.0,475.0,"Machine learning metrics for distributed, scalable PyTorch applications.",87.0,24,True,2021-08-10 14:22:44.000000,0.5.0,7.0,metrics,,,,['pytorch'],642.0,642.0,https://pypi.org/project/metrics,3144.0,3179.0,,,,,,,,2.0,177.0,,,,,,,,,,,,,,,
354,Cornac,PreferredAI/cornac,,recommender-systems,https://github.com/PreferredAI/cornac,https://github.com/PreferredAI/cornac,Apache-2.0,2018-07-17 06:31:35.000000,2021-08-25 15:02:40.000000,2021-08-13 06:18:09.000000,74.0,4.0,55.0,398.0,1223.0,A Comparative Framework for Multimodal Recommender Systems.,13.0,24,True,2021-07-13 09:51:11.000000,1.13.5,38.0,cornac,conda-forge/cornac,,,,57.0,57.0,https://pypi.org/project/cornac,5498.0,11805.0,https://anaconda.org/conda-forge/cornac,2021-07-13 13:03:31.017000,170309.0,,,,,2.0,,,,,,,,,,,,,,,,
355,Cython BLIS,explosion/cython-blis,,others,https://github.com/explosion/cython-blis,https://github.com/explosion/cython-blis,,2017-10-15 09:56:16.000000,2021-03-15 19:42:45.000000,2021-03-15 19:42:37.000000,26.0,5.0,16.0,171.0,526.0,Fast matrix-multiplication as a self-contained Python library no system dependencies!.,9.0,24,False,2020-08-15 01:40:16.000000,0.7.0,7.0,blis,conda-forge/cython-blis,,,,12451.0,12451.0,https://pypi.org/project/blis,2433452.0,2467560.0,https://anaconda.org/conda-forge/cython-blis,2021-01-31 09:13:47.685000,989143.0,,,,,2.0,,,,,,,,,,,,,,,,
356,CNTK,microsoft/CNTK,,ml-frameworks,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,,2015-11-26 09:52:06.000000,2021-08-03 10:21:10.000000,2020-03-31 15:55:14.000000,4286.0,753.0,2523.0,17086.0,16116.0,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",268.0,23,False,2019-04-26 14:13:32.000000,2.7,32.0,cntk,,,,,,,https://pypi.org/project/cntk,1853.0,2059.0,,,,,,,,3.0,13861.0,,,,,,,,,,,,,,,
357,cortex,cortexlabs/cortex,,model-serialisation,https://github.com/cortexlabs/cortex,https://github.com/cortexlabs/cortex,Apache-2.0,2019-01-24 04:43:14.000000,2021-08-05 04:33:35.000000,2021-08-05 04:24:57.000000,568.0,98.0,968.0,7579.0,2272.0,Containers as a service on AWS.,21.0,23,True,2021-08-05 04:33:35.000000,0.40.0,60.0,cortex,,,,,,,https://pypi.org/project/cortex,1436.0,1436.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
358,PyText,facebookresearch/pytext,,nlp,https://github.com/facebookresearch/pytext,https://github.com/facebookresearch/pytext,,2018-07-31 23:40:46.000000,2021-08-26 05:52:08.000000,2021-08-26 05:52:06.000000,786.0,59.0,74.0,6232.0,1634.0,A natural language modeling framework based on PyTorch.,203.0,23,False,2020-06-08 23:30:58.000000,0.3.3,9.0,pytext-nlp,,,,['pytorch'],96.0,96.0,https://pypi.org/project/pytext-nlp,426.0,433.0,,,,,,,,3.0,255.0,,,,,,,,,,,,,,,
359,Apex,NVIDIA/apex,,gpu-utilities,https://github.com/NVIDIA/apex,https://github.com/NVIDIA/apex,BSD-3-Clause,2018-04-23 16:28:52.000000,2021-08-20 23:42:47.000000,2021-08-20 23:42:46.000000,773.0,479.0,383.0,5652.0,849.0,A PyTorch Extension: Tools for easy mixed precision and distributed training in Pytorch.,83.0,23,True,,,1.0,,conda-forge/nvidia-apex,,,['pytorch'],684.0,684.0,,,2727.0,https://anaconda.org/conda-forge/nvidia-apex,2021-04-22 16:13:47.237000,60015.0,,,,,2.0,,,,,,,,,,,,,,,,
360,stanza,stanfordnlp/stanza,,nlp,https://github.com/stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,,2017-09-26 08:00:56.000000,2021-08-26 06:38:00.000000,2021-08-09 23:11:56.000000,713.0,60.0,497.0,5630.0,,Official Stanford NLP Python Library for Many Human Languages.,39.0,23,False,2021-08-09 23:12:42.000000,1.2.3,11.0,stanza,stanfordnlp/stanza,,,,608.0,608.0,https://pypi.org/project/stanza,50499.0,50737.0,https://anaconda.org/stanfordnlp/stanza,2021-08-09 23:52:16.081000,4062.0,,,,,3.0,,,,,,,,,,,,,,,,
361,librosa,librosa/librosa,,audio,https://github.com/librosa/librosa,https://github.com/librosa/librosa,ISC,2012-10-20 14:21:01.000000,2021-08-26 01:21:07.000000,2021-07-01 13:06:00.000000,738.0,49.0,846.0,4687.0,,Python library for audio and music analysis.,90.0,23,True,2021-05-26 10:10:29.000000,0.8.1,31.0,librosa,conda-forge/librosa,,,,,,https://pypi.org/project/librosa,535214.0,541474.0,https://anaconda.org/conda-forge/librosa,2021-05-26 10:44:27.607000,381862.0,,,,,3.0,,,,,,,,,,,,,,,,
362,Edward,blei-lab/edward,,probabilistics,https://github.com/blei-lab/edward,https://github.com/blei-lab/edward,,2016-02-10 20:06:05.000000,2019-10-22 20:30:48.000000,2018-07-25 01:28:08.000000,755.0,186.0,327.0,4648.0,1796.0,"A probabilistic programming language in TensorFlow. Deep generative models, variational inference.",87.0,23,False,2018-01-22 06:03:37.000000,1.3.5,28.0,edward,,,,['tensorflow'],235.0,235.0,https://pypi.org/project/edward,3413.0,3413.0,,,,,,,,3.0,14.0,,,,,,,,,,,,,,,
363,Augmentor,mdbloice/Augmentor,,image,https://github.com/mdbloice/Augmentor,https://github.com/mdbloice/Augmentor,MIT,2016-03-01 18:29:55.000000,2020-11-10 05:20:01.000000,2020-03-09 11:32:02.000000,805.0,108.0,67.0,4520.0,511.0,Image augmentation library in Python for machine learning.,22.0,23,False,,,,Augmentor,,,,,352.0,352.0,https://pypi.org/project/Augmentor,18701.0,18701.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
364,neon,NervanaSystems/neon,,ml-frameworks,https://github.com/NervanaSystems/neon,https://github.com/NervanaSystems/neon,Apache-2.0,2014-10-16 01:00:17.000000,2020-12-23 01:21:42.000000,2019-05-22 18:27:54.000000,807.0,82.0,306.0,3852.0,1118.0,Intel Nervana reference deep learning framework committed to best performance on all hardware.,109.0,23,False,2018-01-05 21:36:23.000000,2.6.0,32.0,nervananeon,,,,,48.0,48.0,https://pypi.org/project/nervananeon,182.0,186.0,,,,,,,,3.0,317.0,,,,,,,,,,,,,,,
365,mlpack,mlpack/mlpack,,ml-frameworks,https://github.com/mlpack/mlpack,https://github.com/mlpack/mlpack,,2014-12-17 18:16:59.000000,2021-08-26 08:12:03.000000,2021-08-24 18:59:42.000000,1348.0,52.0,1305.0,3769.0,26912.0,mlpack: a scalable C++ machine learning library --.,277.0,23,False,2020-10-28 16:27:07.000000,3.4.2,40.0,mlpack,conda-forge/mlpack,,,,,,https://pypi.org/project/mlpack,1014.0,3355.0,https://anaconda.org/conda-forge/mlpack,2021-07-07 23:51:11.771000,86623.0,,,,,3.0,,,,,,,,,,,,,,,,
366,TensorTrade,tensortrade-org/tensortrade,,financial-data,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000000,2021-08-26 05:47:44.000000,2021-08-24 19:27:16.000000,776.0,21.0,154.0,3443.0,904.0,"An open source reinforcement learning framework for training, evaluating, and deploying robust trading agents.",54.0,23,True,2021-05-10 18:04:30.000000,1.0.3,6.0,tensortrade,,,,,21.0,21.0,https://pypi.org/project/tensortrade,978.0,978.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
367,TensorForce,tensorforce/tensorforce,,reinforcement-learning,https://github.com/tensorforce/tensorforce,https://github.com/tensorforce/tensorforce,Apache-2.0,2017-03-19 16:24:22.000000,2021-08-25 21:48:38.000000,2021-08-25 21:48:22.000000,488.0,6.0,590.0,3001.0,2079.0,Tensorforce: a TensorFlow library for applied reinforcement learning.,80.0,23,True,2021-06-05 10:34:19.000000,0.6.4,13.0,tensorforce,,,,['tensorflow'],,,https://pypi.org/project/tensorforce,1463.0,1463.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
368,Chartify,spotify/chartify,,data-viz,https://github.com/spotify/chartify,https://github.com/spotify/chartify,Apache-2.0,2018-09-17 14:12:05.000000,2021-03-20 11:20:12.000000,2021-02-05 18:49:02.000000,259.0,40.0,30.0,2963.0,195.0,Python library that makes it easy for data scientists to create charts.,21.0,23,True,2020-11-02 22:13:24.000000,3.0.3,16.0,chartify,conda-forge/chartify,,,,57.0,57.0,https://pypi.org/project/chartify,1837.0,2308.0,https://anaconda.org/conda-forge/chartify,2020-11-07 19:52:50.628000,15571.0,,,,,3.0,,,,,,,,,,,,,,,,
369,keras-vis,raghakot/keras-vis,,interpretability,https://github.com/raghakot/keras-vis,https://github.com/raghakot/keras-vis,MIT,2016-11-11 23:27:34.000000,2020-04-20 01:03:13.000000,2020-04-20 01:03:12.000000,599.0,113.0,99.0,2857.0,195.0,Neural network visualization toolkit for keras.,10.0,23,False,,,8.0,keras-vis,,,,['tensorflow'],1262.0,1262.0,https://pypi.org/project/keras-vis,4448.0,4448.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
370,SHOGUN,shogun-toolbox/shogun,,ml-frameworks,https://github.com/shogun-toolbox/shogun,https://github.com/shogun-toolbox/shogun,BSD-3-Clause,2011-04-01 10:44:32.000000,2021-07-19 16:40:30.000000,2020-12-08 16:56:38.000000,1015.0,423.0,1092.0,2840.0,16205.0,Unified and efficient Machine Learning.,248.0,23,True,2019-07-05 10:23:31.000000,shogun_6.1.4,10.0,,conda-forge/shogun,shogun/shogun,,,,,,,2173.0,https://anaconda.org/conda-forge/shogun,2018-06-25 20:49:17.070000,105956.0,https://hub.docker.com/r/shogun/shogun,2019-01-31 13:45:10.435327,1.0,1464.0,3.0,,,,,,,shogun,,,,,,,,,
371,PyQtGraph,pyqtgraph/pyqtgraph,,data-viz,https://github.com/pyqtgraph/pyqtgraph,https://github.com/pyqtgraph/pyqtgraph,,2013-09-12 07:18:21.000000,2021-08-23 07:30:27.000000,2021-08-17 14:29:10.000000,844.0,267.0,621.0,2526.0,2981.0,Fast data visualization and GUI tools for scientific / engineering applications.,204.0,23,False,2021-07-08 07:34:18.000000,pyqtgraph-0.12.2,7.0,pyqtgraph,conda-forge/pyqtgraph,,,,,,https://pypi.org/project/pyqtgraph,68682.0,72181.0,https://anaconda.org/conda-forge/pyqtgraph,2021-07-08 16:50:03.536000,192462.0,,,,,3.0,,,,,,-7.0,,,,,,,,,,
372,Neural Network Libraries,sony/nnabla,,ml-frameworks,https://github.com/sony/nnabla,https://github.com/sony/nnabla,Apache-2.0,2017-06-26 01:07:10.000000,2021-08-25 16:13:46.000000,2021-08-25 03:04:14.000000,297.0,19.0,39.0,2485.0,2826.0,Neural Network Libraries.,64.0,23,True,2021-06-27 06:20:56.000000,1.20.1,52.0,nnabla,,,,,,,https://pypi.org/project/nnabla,4248.0,4258.0,,,,,,,,3.0,528.0,,,,,,,,,,,,,,,
373,eli5,TeamHG-Memex/eli5,,interpretability,https://github.com/TeamHG-Memex/eli5,https://github.com/TeamHG-Memex/eli5,MIT,2016-09-15 01:04:57.000000,2021-06-10 22:02:56.000000,2020-01-22 07:39:36.000000,303.0,133.0,110.0,2434.0,1198.0,A library for debugging/inspecting machine learning classifiers and explaining their predictions.,14.0,23,False,,,10.0,eli5,conda-forge/eli5,,,,,,https://pypi.org/project/eli5,639606.0,641594.0,https://anaconda.org/conda-forge/eli5,2021-01-25 08:24:59.385000,101409.0,,,,,2.0,,,,,,,,,,,,,,,,
374,ART,Trusted-AI/adversarial-robustness-toolbox,,adversarial,https://github.com/Trusted-AI/adversarial-robustness-toolbox,https://github.com/Trusted-AI/adversarial-robustness-toolbox,MIT,2018-03-15 14:40:43.000000,2021-08-26 13:21:09.000000,2021-08-25 10:20:19.000000,679.0,58.0,505.0,2422.0,,"Adversarial Robustness Toolbox (ART) - Python Library for Machine Learning Security - Evasion, Poisoning, Extraction,..",81.0,23,True,2021-07-12 12:12:56.000000,1.7.1,32.0,adversarial-robustness-toolbox,,,,,146.0,146.0,https://pypi.org/project/adversarial-robustness-toolbox,3721.0,3721.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
375,Arctic,man-group/arctic,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000000,2021-07-23 15:29:07.000000,2021-07-23 15:29:07.000000,457.0,79.0,439.0,2385.0,1079.0,Arctic is a high performance datastore for numeric data.,71.0,23,True,2020-12-01 23:17:26.000000,1.79.4,5.0,arctic,conda-forge/arctic,,,,130.0,130.0,https://pypi.org/project/arctic,4754.0,5321.0,https://anaconda.org/conda-forge/arctic,2019-12-16 08:57:24.231000,15256.0,,,,,3.0,159.0,,,,,,,,,,,,,,,
376,PaddleSeg,PaddlePaddle/PaddleSeg,,image,https://github.com/PaddlePaddle/PaddleSeg,https://github.com/PaddlePaddle/PaddleSeg,Apache-2.0,2019-08-26 02:32:22.000000,2021-08-26 12:09:57.000000,2021-08-26 08:31:06.000000,528.0,330.0,288.0,2381.0,,End-to-end image segmentation kit based on PaddlePaddle.,53.0,23,True,2021-07-13 13:07:18.000000,2.2.0,12.0,paddleseg,,,,['paddle'],273.0,273.0,https://pypi.org/project/paddleseg,548.0,548.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
377,analytics-zoo,intel-analytics/analytics-zoo,,distributed-ml,https://github.com/intel-analytics/analytics-zoo,https://github.com/intel-analytics/analytics-zoo,Apache-2.0,2017-05-05 02:27:30.000000,2021-08-26 10:08:47.000000,2021-08-26 08:37:17.000000,665.0,402.0,759.0,2360.0,3275.0,"Distributed Tensorflow, Keras and PyTorch on Apache Spark/Flink & Ray.",104.0,23,True,2021-07-19 00:31:21.000000,0.11.0,13.0,analytics-zoo,,,,['spark'],2.0,2.0,https://pypi.org/project/analytics-zoo,1671.0,1671.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
378,Core ML Tools,apple/coremltools,,model-serialisation,https://github.com/apple/coremltools,https://github.com/apple/coremltools,BSD-3-Clause,2017-06-30 07:39:02.000000,2021-08-25 01:55:31.000000,2021-08-25 01:55:31.000000,357.0,384.0,388.0,2348.0,,"Core ML tools contain supporting tools for Core ML model conversion, editing, and validation.",116.0,23,True,2021-02-05 02:07:15.000000,4.1,21.0,coremltools,,,,,603.0,603.0,https://pypi.org/project/coremltools,50088.0,50160.0,,,,,,,,2.0,3394.0,,,,,,,,,,,,,,,
379,fastNLP,fastnlp/fastNLP,,nlp,https://github.com/fastnlp/fastNLP,https://github.com/fastnlp/fastNLP,Apache-2.0,2018-03-07 13:30:20.000000,2021-07-13 05:14:00.000000,2021-07-13 05:14:00.000000,380.0,22.0,138.0,2266.0,1743.0,fastNLP: A Modularized and Extensible NLP Framework. Currently still in incubation.,50.0,23,True,2020-11-06 15:31:29.000000,0.6.0,7.0,fastnlp,,,,,40.0,40.0,https://pypi.org/project/fastnlp,949.0,950.0,,,,,,,,3.0,63.0,,,,,,,,,,,,,,,
380,causalml,uber/causalml,,others,https://github.com/uber/causalml,https://github.com/uber/causalml,,2019-07-09 02:08:58.000000,2021-08-02 20:45:56.000000,2021-08-02 20:26:30.000000,324.0,45.0,158.0,2205.0,346.0,Uplift modeling and causal inference with machine learning algorithms.,27.0,23,False,2021-08-02 20:46:49.000000,0.11.1,5.0,causalml,,,,,29.0,29.0,https://pypi.org/project/causalml,40981.0,40981.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
381,deepface,serengil/deepface,,image,https://github.com/serengil/deepface,https://github.com/serengil/deepface,MIT,2020-02-08 20:42:28.000000,2021-08-25 12:36:43.000000,2021-08-23 13:46:52.000000,471.0,,303.0,2205.0,621.0,"DeepFace: A Lightweight Face Recognition and Facial Attribute Analysis (Age, Gender, Emotion and Race) Library for..",16.0,23,True,,,,deepface,,,,,233.0,233.0,https://pypi.org/project/deepface,12397.0,12397.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
382,Texar,asyml/texar,,nlp,https://github.com/asyml/texar,https://github.com/asyml/texar,Apache-2.0,2017-07-22 19:02:05.000000,2021-08-26 09:49:50.000000,2020-07-29 00:38:30.000000,356.0,31.0,126.0,2199.0,1719.0,"Toolkit for Machine Learning, Natural Language Processing, and Text Generation, in TensorFlow. This is part of the..",41.0,23,False,2019-11-19 03:54:40.000000,0.2.4,6.0,texar,,,,['tensorflow'],15.0,15.0,https://pypi.org/project/texar,199.0,199.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
383,opencv-python,opencv/opencv-python,,image,https://github.com/opencv/opencv-python,https://github.com/opencv/opencv-python,,2016-04-08 13:36:40.000000,2021-07-23 13:14:10.000000,2021-07-23 13:14:10.000000,411.0,30.0,426.0,2172.0,769.0,"Automated CI toolchain to produce precompiled opencv-python, opencv-python-headless, opencv-contrib-python and opencv-..",32.0,23,False,2021-07-09 10:29:36.000000,56,55.0,opencv-python,,,,,,,https://pypi.org/project/opencv-python,5634436.0,5634436.0,,,,,,,,2.0,,,,,,-8.0,,,,,,,,,,
384,Hyperas,maxpumperla/hyperas,,hyperopt,https://github.com/maxpumperla/hyperas,https://github.com/maxpumperla/hyperas,MIT,2016-02-19 14:45:10.000000,2020-12-22 08:31:48.000000,2020-12-22 08:31:47.000000,300.0,88.0,158.0,2089.0,209.0,Keras + Hyperopt: A very simple wrapper for convenient hyperparameter optimization.,21.0,23,True,,,,hyperas,,,,['tensorflow'],213.0,213.0,https://pypi.org/project/hyperas,27060.0,27060.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
385,GluonTS,awslabs/gluon-ts,,time-series-data,https://github.com/awslabs/gluon-ts,https://github.com/awslabs/gluon-ts,Apache-2.0,2019-05-15 17:17:29.000000,2021-08-26 10:17:28.000000,2021-08-26 10:17:28.000000,437.0,191.0,412.0,2080.0,777.0,Probabilistic time series modeling in Python.,78.0,23,True,2021-08-12 10:04:36.000000,0.8.1,40.0,gluonts,,,,['mxnet'],,,https://pypi.org/project/gluonts,54730.0,54730.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
386,polyglot,aboSamoor/polyglot,,nlp,https://github.com/aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,GPL-3.0,2014-06-30 02:07:45.000000,2021-04-28 03:41:03.000000,2020-09-22 22:35:28.000000,300.0,132.0,64.0,1884.0,271.0,Multilingual text (NLP) processing toolkit.,26.0,23,False,,,,polyglot,,,,,552.0,552.0,https://pypi.org/project/polyglot,75707.0,75707.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
387,scattertext,JasonKessler/scattertext,,nlp,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12.000000,2021-07-07 11:03:19.668000,2021-07-07 05:57:36.000000,222.0,16.0,65.0,1652.0,351.0,Beautiful visualizations of how language differs among document types.,11.0,23,True,2017-03-13 05:31:21.000000,0.0.2.4.4,12.0,scattertext,conda-forge/scattertext,,,,213.0,213.0,https://pypi.org/project/scattertext,4319.0,5478.0,https://anaconda.org/conda-forge/scattertext,2021-07-07 11:03:19.668000,55655.0,,,,,3.0,,,,,,,,,,,,,,,,
388,PyTextRank,DerwenAI/pytextrank,,nlp,https://github.com/DerwenAI/pytextrank,https://github.com/DerwenAI/pytextrank,MIT,2016-10-02 18:39:12.000000,2021-08-22 17:14:38.000000,2021-07-25 06:03:11.000000,282.0,20.0,56.0,1602.0,,Python implementation of TextRank for phrase extraction and summarization of text documents.,15.0,23,True,2021-07-24 20:27:12.000000,3.2.1,17.0,pytextrank,,,,,178.0,178.0,https://pypi.org/project/pytextrank,14343.0,14343.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
389,mtcnn,ipazc/mtcnn,,image,https://github.com/ipazc/mtcnn,https://github.com/ipazc/mtcnn,MIT,2018-01-05 04:08:32.000000,2021-07-09 12:30:42.000000,2021-07-09 11:06:18.000000,407.0,59.0,37.0,1599.0,56.0,"MTCNN face detection implementation for TensorFlow, as a PIP package.",15.0,23,True,,,,mtcnn,,,,['tensorflow'],1440.0,1440.0,https://pypi.org/project/mtcnn,21238.0,21238.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
390,TensorFlow Privacy,tensorflow/privacy,,privacy-ml,https://github.com/tensorflow/privacy,https://github.com/tensorflow/privacy,Apache-2.0,2018-12-21 18:46:46.000000,2021-08-26 02:07:19.000000,2021-08-26 02:07:18.000000,304.0,55.0,81.0,1468.0,518.0,Library for training machine learning models with privacy for training data.,43.0,23,True,2021-07-14 18:55:00.000000,0.6.2,9.0,tensorflow-privacy,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-privacy,15204.0,15205.0,,,,,,,,2.0,46.0,,,,,,,,,,,,,,,
391,Torch Points 3D,nicolas-chaulet/torch-points3d,,image,https://github.com/nicolas-chaulet/torch-points3d,https://github.com/nicolas-chaulet/torch-points3d,BSD-3-Clause,2019-12-06 11:33:34.000000,2021-08-23 21:01:05.000000,2021-08-02 14:53:46.000000,222.0,71.0,198.0,1423.0,1718.0,Pytorch framework for doing deep learning on point clouds.,26.0,23,True,2021-04-30 08:59:56.000000,1.3.0,11.0,torch-points3d,,,,['pytorch'],3.0,3.0,https://pypi.org/project/torch-points3d,782.0,782.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
392,FARM,deepset-ai/FARM,,nlp,https://github.com/deepset-ai/FARM,https://github.com/deepset-ai/FARM,Apache-2.0,2019-07-17 14:51:12.000000,2021-08-20 08:37:54.000000,2021-08-20 08:37:54.000000,193.0,31.0,367.0,1288.0,588.0,Fast & easy transfer learning for NLP. Harvesting language models for the industry. Focus on Question Answering.,35.0,23,True,2021-06-10 09:45:12.000000,0.8.0,22.0,farm,,,,['pytorch'],,,https://pypi.org/project/farm,14414.0,14414.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
393,sense2vec,explosion/sense2vec,,nlp,https://github.com/explosion/sense2vec,https://github.com/explosion/sense2vec,MIT,2016-01-23 22:15:49.000000,2021-08-16 11:44:51.000000,2021-08-16 11:44:51.000000,209.0,17.0,85.0,1281.0,454.0,Contextually-keyed word vectors.,17.0,23,True,2021-02-07 06:11:17.000000,2.0.0,16.0,sense2vec,conda-forge/sense2vec,,,,81.0,81.0,https://pypi.org/project/sense2vec,5074.0,6512.0,https://anaconda.org/conda-forge/sense2vec,2021-07-14 13:20:19.752000,21945.0,,,,,3.0,19395.0,,,,,,,,,,,,,,,
394,ViZDoom,mwydmuch/ViZDoom,,reinforcement-learning,https://github.com/mwydmuch/ViZDoom,https://github.com/mwydmuch/ViZDoom,,2015-06-26 18:38:23.000000,2021-08-18 22:36:24.000000,2021-08-18 22:36:24.000000,292.0,88.0,332.0,1243.0,1493.0,Doom-based AI Research Platform for Reinforcement Learning from Raw Visual Information.,45.0,23,False,2020-10-29 15:54:47.000000,1.1.8,19.0,vizdoom,,,,,116.0,116.0,https://pypi.org/project/vizdoom,1027.0,1199.0,,,,,,,,2.0,11230.0,,,,,,,,,,,,,,,
395,livelossplot,stared/livelossplot,,ml-experiments,https://github.com/stared/livelossplot,https://github.com/stared/livelossplot,MIT,2018-03-10 17:51:43.000000,2021-08-16 11:53:49.000000,2021-08-16 11:51:40.000000,136.0,3.0,70.0,1107.0,327.0,"Live training loss plot in Jupyter Notebook for Keras, PyTorch and others.",17.0,23,True,,,,livelossplot,,,,['jupyter'],610.0,610.0,https://pypi.org/project/livelossplot,70626.0,70626.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
396,ArcGIS API,Esri/arcgis-python-api,,geospatial-data,https://github.com/Esri/arcgis-python-api,https://github.com/Esri/arcgis-python-api,Apache-2.0,2016-03-16 01:09:14.000000,2021-08-24 04:31:02.000000,2021-08-24 04:31:02.000000,781.0,119.0,249.0,1099.0,3200.0,Documentation and samples for ArcGIS API for Python.,70.0,23,True,2021-07-06 17:37:19.000000,1.9,28.0,arcgis,,esridocker/arcgis-api-python-notebook,,,,,https://pypi.org/project/arcgis,42493.0,42566.0,,,,https://hub.docker.com/r/esridocker/arcgis-api-python-notebook,2020-03-06 00:53:45.164342,33.0,4801.0,3.0,,,,,,,,,,,,,,,,
397,ogb,snap-stanford/ogb,,graph,https://github.com/snap-stanford/ogb,https://github.com/snap-stanford/ogb,MIT,2019-11-22 22:13:57.000000,2021-08-24 21:35:00.000000,2021-08-24 21:34:59.000000,210.0,,157.0,1054.0,533.0,"Benchmark datasets, data loaders, and evaluators for graph machine learning.",15.0,23,True,2021-04-07 08:38:42.000000,1.3.1,12.0,ogb,,,,,148.0,148.0,https://pypi.org/project/ogb,7467.0,7467.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
398,ChainerRL,chainer/chainerrl,,reinforcement-learning,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000000,2021-08-10 18:25:48.000000,2021-04-17 06:02:30.000000,209.0,51.0,147.0,981.0,3471.0,ChainerRL is a deep reinforcement learning library built on top of Chainer.,29.0,23,True,2020-02-14 05:32:03.000000,0.8.0,8.0,chainerrl,,,,,103.0,103.0,https://pypi.org/project/chainerrl,399.0,399.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
399,PennyLane,PennyLaneAI/PennyLane,,others,https://github.com/PennyLaneAI/pennylane,https://github.com/PennyLaneAI/pennylane,Apache-2.0,2018-04-17 16:45:42.000000,2021-08-26 14:25:09.000000,2021-08-26 06:03:30.000000,290.0,80.0,355.0,979.0,2054.0,PennyLane is a cross-platform Python library for differentiable programming of quantum computers. Train a quantum..,66.0,23,True,2021-08-17 02:19:33.000000,0.17.0,24.0,pennylane,,,,,,,https://pypi.org/project/pennylane,8207.0,8208.0,,,,,,,,3.0,59.0,,,,,,,,,,,,,,,
400,bcolz,Blosc/bcolz,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,,2010-08-18 15:27:02.000000,2021-04-02 08:59:38.000000,2020-09-10 12:12:45.000000,120.0,121.0,122.0,930.0,1280.0,A columnar data container that can be compressed.,33.0,23,False,2018-04-13 07:34:26.000000,1.2.1,3.0,bcolz,conda-forge/bcolz,,,,1633.0,1633.0,https://pypi.org/project/bcolz,27071.0,31952.0,https://anaconda.org/conda-forge/bcolz,2019-11-05 21:09:48.045000,263603.0,,,,,3.0,,,,,,,,,,,,,,,,
