,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,bitbucket_id
482,huggingface_hub,huggingface/huggingface_hub,,model-serialisation,https://github.com/huggingface/huggingface_hub,https://github.com/huggingface/huggingface_hub,Apache-2.0,2020-12-22 10:20:28.000,2022-05-12 11:13:37.615000,2022-05-11 18:12:06,95.0,65.0,154.0,418.0,,All the open source things related to the Hugging Face Hub.,63.0,22,True,2022-05-09 20:11:17,0.6.0,29.0,huggingface_hub,conda-forge/huggingface_hub,,,,,,https://pypi.org/project/huggingface_hub,4651436.0,4659293.0,https://anaconda.org/conda-forge/huggingface_hub,2022-05-12 11:13:37.615,117868.0,,,,,2.0,,,,,,,,,,,,,,,,
483,pyvips,libvips/pyvips,,image,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000,2022-04-18 19:06:05.882000,2022-04-18 14:16:57,38.0,108.0,174.0,403.0,430.0,python binding for libvips using cffi.,13.0,22,True,,,4.0,pyvips,conda-forge/pyvips,,,,320.0,320.0,https://pypi.org/project/pyvips,19397.0,19938.0,https://anaconda.org/conda-forge/pyvips,2022-04-18 19:06:05.882,17877.0,,,,,3.0,,,,,,,,,,,,,,,,
484,MedPy,loli/medpy,,medical-data,https://github.com/loli/medpy,https://github.com/loli/medpy,GPL-3.0,2012-05-11 10:57:34.000,2022-04-01 10:01:45.000000,2020-05-01 15:25:38,118.0,11.0,68.0,402.0,324.0,Medical image processing in Python.,14.0,22,False,2019-02-14 17:09:49,0.4.0,5.0,MedPy,,,,,580.0,580.0,https://pypi.org/project/MedPy,11904.0,11904.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
485,StaticFrame,InvestmentSystems/static-frame,,data-containers,https://github.com/InvestmentSystems/static-frame,https://github.com/InvestmentSystems/static-frame,MIT,2018-01-03 15:07:52.000,2022-05-12 02:31:17.000000,2022-05-10 15:51:24,25.0,36.0,363.0,292.0,4082.0,Immutable and grow-only Pandas-like DataFrames with a more explicit and consistent interface.,20.0,22,False,2022-05-08 16:44:34,0.9.3,126.0,static-frame,conda-forge/static-frame,,,,11.0,11.0,https://pypi.org/project/static-frame,1583.0,5218.0,https://anaconda.org/conda-forge/static-frame,2022-05-08 19:57:07.686,141770.0,,,,,3.0,,,,,,,,,,,,,,,,
486,dbnd,databand-ai/dbnd,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,Apache-2.0,2020-01-02 10:42:47.000,2022-05-10 16:29:02.000000,2022-05-10 07:57:17,25.0,2.0,2.0,222.0,2976.0,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,59.0,22,False,,,,dbnd,,,,,25.0,25.0,https://pypi.org/project/dbnd,146993.0,146993.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
487,Glow,projectglow/glow,,medical-data,https://github.com/projectglow/glow,https://github.com/projectglow/glow,Apache-2.0,2019-10-04 21:26:47.000,2022-05-09 15:19:36.000000,2022-05-09 15:19:36,67.0,54.0,80.0,199.0,394.0,An open-source toolkit for large-scale genomic analysis.,21.0,22,False,2022-04-21 00:32:28,1.2.1,15.0,glow.py,,,,,,,https://pypi.org/project/glow.py,62600.0,62600.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
488,stop-words,Alir3z4/python-stop-words,,nlp,https://github.com/Alir3z4/python-stop-words,https://github.com/Alir3z4/python-stop-words,BSD-3-Clause,2014-05-26 06:44:03.000,2021-12-28 13:59:30.000000,2018-07-23 21:04:09,26.0,3.0,9.0,137.0,90.0,Get list of common stop words in various languages in Python.,8.0,22,False,2018-07-23 20:58:34,2018.7.23,7.0,stop-words,,,,,1519.0,1519.0,https://pypi.org/project/stop-words,112964.0,112964.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
489,Recommenders,microsoft/recommenders,,recommender-systems,https://github.com/microsoft/recommenders,https://github.com/microsoft/recommenders,MIT,2018-09-19 10:06:07.000,2022-05-12 11:00:22.000000,2022-03-31 17:52:29,2239.0,122.0,556.0,13121.0,,Best Practices on Recommendation Systems.,115.0,21,True,2022-04-01 09:25:04,1.1.0,11.0,,,,,,23.0,23.0,,,3.0,,,,,,,,3.0,167.0,,,,,,,,,,,,,,,
490,TensorLayer,tensorlayer/tensorlayer,,reinforcement-learning,https://github.com/tensorlayer/TensorLayer,https://github.com/tensorlayer/TensorLayer,,2016-06-07 15:55:16.000,2022-04-23 17:46:37.000000,2022-04-23 17:46:37,1542.0,20.0,439.0,7002.0,3352.0,Deep Learning and Reinforcement Learning Library for Scientists and Engineers.,132.0,21,False,2021-01-06 07:16:21,2.2.4,76.0,tensorlayer,,,,['tensorflow'],,,https://pypi.org/project/tensorlayer,2814.0,2834.0,,,,,,,,3.0,1376.0,,,,,,,,,,,,,,,
491,scikit-surprise,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000,2022-02-02 21:13:06.000000,2020-08-05 17:45:59,902.0,53.0,292.0,5364.0,622.0,A Python scikit for building and analyzing recommender systems.,38.0,21,False,,,6.0,scikit-surprise,conda-forge/scikit-surprise,,,,,,https://pypi.org/project/scikit-surprise,188437.0,192704.0,https://anaconda.org/conda-forge/scikit-surprise,2021-11-18 20:15:44.176,221911.0,,,,,3.0,,,,,,,,,,,,,,,,
492,Coqui TTS,coqui-ai/TTS,,audio,https://github.com/coqui-ai/TTS,https://github.com/coqui-ai/TTS,MPL-2.0,2020-05-20 15:45:28.000,2022-05-12 13:50:28.000000,2022-04-20 09:46:26,480.0,18.0,296.0,4759.0,,"- a deep learning toolkit for Text-to-Speech, battle-tested in research and production.",85.0,21,True,2022-04-20 09:48:23,0.6.2,28.0,tts,,,,"['pytorch', 'tensorflow']",,,https://pypi.org/project/tts,5556.0,16000.0,,,,,,,,3.0,146219.0,,,,,,,,,,,,,,,
493,kaggle,Kaggle/kaggle-api,,ml-experiments,https://github.com/Kaggle/kaggle-api,https://github.com/Kaggle/kaggle-api,Apache-2.0,2018-01-25 03:02:39.000,2022-05-12 04:34:56.000000,2021-03-15 15:49:05,913.0,195.0,146.0,4717.0,145.0,Official Kaggle API.,36.0,21,False,,,8.0,kaggle,conda-forge/kaggle,,,,,,https://pypi.org/project/kaggle,120917.0,123201.0,https://anaconda.org/conda-forge/kaggle,2021-12-17 19:19:11.878,82247.0,,,,,3.0,,,,,,,,,,,,,,,,
494,textgenrnn,minimaxir/textgenrnn,,nlp,https://github.com/minimaxir/textgenrnn,https://github.com/minimaxir/textgenrnn,,2017-08-07 02:13:37.000,2021-12-17 04:03:09.000000,2020-07-14 02:41:10,719.0,123.0,91.0,4679.0,174.0,Easily train your own text-generating neural network of any size and complexity on any text dataset with a few lines..,19.0,21,False,2020-02-03 01:07:00,2.0.0,12.0,textgenrnn,,,,['tensorflow'],991.0,991.0,https://pypi.org/project/textgenrnn,509.0,522.0,,,,,,,,3.0,673.0,,,,,,,,,,,,,,,
495,mace,XiaoMi/mace,,ml-frameworks,https://github.com/XiaoMi/mace,https://github.com/XiaoMi/mace,Apache-2.0,2018-06-27 03:50:12.000,2022-04-16 16:42:13.000000,2022-02-11 11:53:32,789.0,45.0,615.0,4612.0,3328.0,MACE is a deep learning inference framework optimized for mobile heterogeneous computing platforms.,63.0,21,True,2022-01-13 09:55:14,1.1.1,12.0,,,,,,,,,,31.0,,,,,,,,3.0,1407.0,,,,,,,,,,,,,,,
496,deep-daze,lucidrains/deep-daze,,image,https://github.com/lucidrains/deep-daze,https://github.com/lucidrains/deep-daze,MIT,2021-01-17 06:00:50.000,2022-03-13 19:09:13.000000,2022-03-13 19:08:59,302.0,89.0,73.0,4193.0,,Simple command line tool for text to image generation using OpenAI's CLIP and Siren (Implicit neural representation..,13.0,21,True,2022-03-13 19:09:13,0.11.1,67.0,deep-daze,,,,,38.0,38.0,https://pypi.org/project/deep-daze,2105.0,2105.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
497,NeMo,NVIDIA/NeMo,,nlp,https://github.com/NVIDIA/NeMo,https://github.com/NVIDIA/NeMo,Apache-2.0,2019-08-05 20:16:42.000,2022-05-12 12:50:48.000000,2022-05-11 21:29:36,947.0,30.0,1030.0,4190.0,,NeMo: a toolkit for conversational AI.,144.0,21,True,2022-04-26 21:29:23,1.8.2,30.0,nemo-toolkit,,,,['pytorch'],,,https://pypi.org/project/nemo-toolkit,15152.0,15248.0,,,,,,,,3.0,3100.0,,,,,,,,,,,,,,,
498,T5,google-research/text-to-text-transfer-transformer,,nlp,https://github.com/google-research/text-to-text-transfer-transformer,https://github.com/google-research/text-to-text-transfer-transformer,Apache-2.0,2019-10-17 21:45:14.000,2022-05-11 20:41:06.000000,2022-05-11 20:41:01,575.0,42.0,338.0,4153.0,,Code for the paper Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer.,48.0,21,True,2020-04-03 19:06:25,0.4.0,1.0,t5,,,,['tensorflow'],96.0,96.0,https://pypi.org/project/t5,7266.0,7266.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
499,Image Deduplicator,idealo/imagededup,,image,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000,2021-12-28 20:14:53.000000,2020-11-23 17:40:40,359.0,33.0,59.0,4034.0,460.0,Finding duplicate images made easy!.,10.0,21,False,2020-11-23 17:55:24,0.2.4,5.0,imagededup,,,,['tensorflow'],25.0,25.0,https://pypi.org/project/imagededup,1727.0,1727.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
500,segmentation_models,qubvel/segmentation_models,,image,https://github.com/qubvel/segmentation_models,https://github.com/qubvel/segmentation_models,MIT,2018-06-05 13:27:56.000,2022-05-08 08:26:21.000000,2020-04-17 09:51:20,888.0,213.0,256.0,3843.0,204.0,Segmentation models with pretrained backbones. Keras and TensorFlow Keras.,14.0,21,False,2020-01-10 11:28:38,1.0.1,4.0,segmentation_models,,,,['tensorflow'],,,https://pypi.org/project/segmentation_models,51865.0,51865.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
501,PyAlgoTrade,gbeced/pyalgotrade,,financial-data,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000,2022-02-01 17:04:10.000000,2018-08-21 02:42:52,1218.0,39.0,84.0,3675.0,1156.0,Python Algorithmic Trading Library.,11.0,21,False,,,,pyalgotrade,,,,,109.0,109.0,https://pypi.org/project/pyalgotrade,481.0,481.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
502,Snips NLU,snipsco/snips-nlu,,nlp,https://github.com/snipsco/snips-nlu,https://github.com/snipsco/snips-nlu,Apache-2.0,2017-02-08 16:16:36.000,2021-11-17 15:23:01.000000,2021-05-03 12:18:31,480.0,60.0,197.0,3650.0,2154.0,Snips Python library to extract meaning from text.,22.0,21,True,2020-01-15 09:51:41,0.20.2,58.0,snips-nlu,,,,,,,https://pypi.org/project/snips-nlu,3373.0,3373.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
503,Alpha Vantage,RomelTorres/alpha_vantage,,financial-data,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000,2022-01-04 14:23:20.000000,2021-06-14 05:10:42,639.0,6.0,249.0,3641.0,497.0,A python wrapper for Alpha Vantage API for financial data.,39.0,21,True,2020-12-21 02:37:29,2.3.1,5.0,alpha_vantage,,,,,,,https://pypi.org/project/alpha_vantage,22026.0,22026.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
504,Image Super-Resolution,idealo/image-super-resolution,,image,https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13.000,2022-01-23 11:27:35.000000,2021-06-02 09:45:13,619.0,89.0,109.0,3577.0,150.0,Super-scale your images and run experiments with Residual Dense and Adversarial Networks.,10.0,21,True,2020-01-08 15:35:45,2.2.0,1.0,ISR,,idealo/image-super-resolution-gpu,,['tensorflow'],82.0,82.0,https://pypi.org/project/ISR,4526.0,4530.0,,,,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,,208.0,3.0,,,,,,,,,,,,,,,,
505,Stable Baselines,hill-a/stable-baselines,,reinforcement-learning,https://github.com/hill-a/stable-baselines,https://github.com/hill-a/stable-baselines,MIT,2018-07-02 14:28:59.000,2021-08-25 09:25:32.000000,2021-08-25 09:25:32,690.0,101.0,813.0,3530.0,838.0,"A fork of OpenAI Baselines, implementations of reinforcement learning algorithms.",112.0,21,True,2020-08-05 19:45:11,2.10.1,21.0,stable-baselines,,,,,,,https://pypi.org/project/stable-baselines,9632.0,9632.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
506,TensorForce,tensorforce/tensorforce,,reinforcement-learning,https://github.com/tensorforce/tensorforce,https://github.com/tensorforce/tensorforce,Apache-2.0,2017-03-19 16:24:22.000,2022-02-10 08:43:13.000000,2022-02-10 08:43:04,504.0,15.0,626.0,3129.0,2099.0,Tensorforce: a TensorFlow library for applied reinforcement learning.,82.0,21,True,2021-08-30 20:20:58,0.6.5,14.0,tensorforce,,,,['tensorflow'],,,https://pypi.org/project/tensorforce,1274.0,1274.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
507,plotnine,has2k1/plotnine,,data-viz,https://github.com/has2k1/plotnine,https://github.com/has2k1/plotnine,MIT,2017-04-24 19:00:44.000,2022-05-05 13:32:11.000000,2022-05-05 12:51:08,165.0,57.0,427.0,3076.0,,A grammar of graphics for Python.,94.0,21,True,2021-03-25 12:57:10,0.8.0,10.0,plotnine,conda-forge/plotnine,,,,,,https://pypi.org/project/plotnine,250373.0,253106.0,https://anaconda.org/conda-forge/plotnine,2021-03-25 12:31:04.423,164035.0,,,,,3.0,,,,,,,,,,,,,,,,
508,LIT,PAIR-code/lit,,interpretability,https://github.com/PAIR-code/lit,https://github.com/PAIR-code/lit,Apache-2.0,2020-07-28 13:07:26.000,2022-05-12 13:23:25.000000,2022-03-15 12:13:11,301.0,34.0,66.0,2923.0,,The Language Interpretability Tool: Interactively analyze NLP models for model understanding in an extensible and..,18.0,21,True,2021-12-21 14:29:03,0.4.1,6.0,lit-nlp,,,,,10.0,10.0,https://pypi.org/project/lit-nlp,1152.0,1152.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
509,Texar,asyml/texar,,nlp,https://github.com/asyml/texar,https://github.com/asyml/texar,Apache-2.0,2017-07-22 19:02:05.000,2021-08-26 09:49:50.000000,2020-07-29 00:38:30,361.0,31.0,126.0,2283.0,1719.0,"Toolkit for Machine Learning, Natural Language Processing, and Text Generation, in TensorFlow. This is part of the..",43.0,21,False,2019-11-19 03:54:40,0.2.4,6.0,texar,,,,['tensorflow'],20.0,20.0,https://pypi.org/project/texar,77.0,77.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
510,Sweetviz,fbdesignpro/sweetviz,,data-viz,https://github.com/fbdesignpro/sweetviz,https://github.com/fbdesignpro/sweetviz,MIT,2020-05-09 15:25:47.000,2022-04-09 02:14:46.000000,2021-07-08 14:31:20,201.0,26.0,71.0,2014.0,102.0,"Visualize and compare datasets, target values and associations, with one line of code.",6.0,21,True,2021-05-28 14:19:52,2.1.2,5.0,sweetviz,,,,,,,https://pypi.org/project/sweetviz,83859.0,83859.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
511,Haiku,deepmind/dm-haiku,,ml-frameworks,https://github.com/deepmind/dm-haiku,https://github.com/deepmind/dm-haiku,Apache-2.0,2020-02-18 07:14:02.000,2022-05-12 14:16:31.000000,2022-05-10 18:37:10,153.0,36.0,117.0,1882.0,,JAX-based neural network library.,61.0,21,True,2022-02-14 13:30:08,0.0.6,8.0,,,,,,428.0,428.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
512,Neural Tangents,google/neural-tangents,,ml-frameworks,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000,2022-05-12 02:13:50.000000,2022-05-12 02:13:44,197.0,38.0,77.0,1757.0,,Fast and Easy Infinite Neural Networks in Python.,22.0,21,True,2022-02-23 16:58:57,0.5.0,12.0,neural-tangents,,,,,34.0,34.0,https://pypi.org/project/neural-tangents,858.0,868.0,,,,,,,,3.0,232.0,,,,,,,,,,,,,,,
513,AmpliGraph,Accenture/AmpliGraph,,graph,https://github.com/Accenture/AmpliGraph,https://github.com/Accenture/AmpliGraph,Apache-2.0,2019-01-09 14:52:05.000,2022-04-30 21:09:56.000000,2021-05-25 16:49:48,203.0,21.0,182.0,1738.0,947.0,Python library for Representation Learning on Knowledge Graphs https://docs.ampligraph.org.,19.0,21,True,2021-05-25 16:57:42,1.4.0,11.0,ampligraph,,,,['tensorflow'],20.0,20.0,https://pypi.org/project/ampligraph,964.0,964.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
514,TabNet,dreamquark-ai/tabnet,,pytorch-utils,https://github.com/dreamquark-ai/tabnet,https://github.com/dreamquark-ai/tabnet,MIT,2019-10-17 11:17:32.000,2022-05-03 11:13:11.000000,2022-03-23 16:53:36,336.0,12.0,200.0,1693.0,168.0,PyTorch implementation of TabNet paper : https://arxiv.org/pdf/1908.07442.pdf.,19.0,21,True,2021-02-02 08:05:08,3.1.1,15.0,pytorch-tabnet,,,,['pytorch'],,,https://pypi.org/project/pytorch-tabnet,17353.0,17353.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
515,FARM,deepset-ai/FARM,,nlp,https://github.com/deepset-ai/FARM,https://github.com/deepset-ai/FARM,Apache-2.0,2019-07-17 14:51:12.000,2022-04-25 08:34:07.000000,2022-04-25 08:32:55,218.0,3.0,397.0,1519.0,593.0,Fast & easy transfer learning for NLP. Harvesting language models for the industry. Focus on Question Answering.,37.0,21,True,2021-06-10 09:45:12,0.8.0,22.0,farm,,,,['pytorch'],,,https://pypi.org/project/farm,4471.0,4471.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
516,bonobo,python-bonobo/bonobo,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000,2022-04-06 18:44:11.000000,2021-03-10 15:44:00,126.0,71.0,108.0,1509.0,978.0,Extract Transform Load for Python 3.5+.,37.0,21,False,,,,bonobo,,,http://docs.bonobo-project.org/en/master/,,130.0,130.0,https://pypi.org/project/bonobo,6223.0,6223.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
517,Pypeline,cgarciae/pypeln,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000,2022-04-02 05:56:31.000000,2022-01-06 15:29:14,80.0,14.0,43.0,1333.0,238.0,Concurrent data pipelines in Python .,12.0,21,True,2022-01-06 15:32:49,0.4.9,14.0,pypeln,,,,,,,https://pypi.org/project/pypeln,10106.0,10106.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
518,PyCUDA,inducer/pycuda,,gpu-utilities,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,,2011-04-06 02:53:31.000,2022-04-26 17:20:12.000000,2022-03-03 19:44:39,254.0,56.0,157.0,1297.0,,"CUDA integration for Python, plus shiny features.",75.0,21,False,,,,pycuda,,,,,1302.0,1302.0,https://pypi.org/project/pycuda,28572.0,28572.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
519,graph4nlp,graph4ai/graph4nlp,,graph,https://github.com/graph4ai/graph4nlp,https://github.com/graph4ai/graph4nlp,Apache-2.0,2020-07-16 03:28:48.000,2022-05-02 08:48:41.000000,2022-05-02 08:48:41,163.0,15.0,133.0,1296.0,1938.0,Graph4nlp is the library for the easy use of Graph Neural Networks for NLP. Welcome to visit our DLG4NLP website..,27.0,21,True,2022-01-20 18:07:32,0.5.5,3.0,graph4nlp,,,,['pytorch'],,,https://pypi.org/project/graph4nlp,88.0,88.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
520,fairlearn,fairlearn/fairlearn,,interpretability,https://github.com/fairlearn/fairlearn,https://github.com/fairlearn/fairlearn,MIT,2018-05-15 01:51:35.000,2022-05-12 11:35:33.000000,2022-05-12 11:35:33,299.0,138.0,209.0,1270.0,,A Python package to assess and improve fairness of machine learning models.,67.0,21,True,2021-07-07 08:16:09,0.7.0,11.0,fairlearn,conda-forge/fairlearn,,,['sklearn'],,,https://pypi.org/project/fairlearn,80781.0,81436.0,https://anaconda.org/conda-forge/fairlearn,2021-07-07 15:56:16.605,17698.0,,,,,3.0,,,,,,,,,,,,,,,,
521,Pytorch Toolbelt,BloodAxe/pytorch-toolbelt,,pytorch-utils,https://github.com/BloodAxe/pytorch-toolbelt,https://github.com/BloodAxe/pytorch-toolbelt,MIT,2019-03-15 16:02:49.000,2022-05-10 20:55:48.000000,2022-05-10 08:50:36,94.0,2.0,22.0,1235.0,829.0,PyTorch extensions for fast R&D prototyping and Kaggle farming.,7.0,21,True,2022-03-10 21:22:20,0.5.0,22.0,pytorch_toolbelt,,,,['pytorch'],,,https://pypi.org/project/pytorch_toolbelt,10181.0,10181.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
522,Keras-Preprocessing,keras-team/keras-preprocessing,,tensorflow-utils,https://github.com/keras-team/keras-preprocessing,https://github.com/keras-team/keras-preprocessing,,2018-05-30 22:43:36.000,2022-02-17 22:38:16.000000,2022-02-17 22:38:15,439.0,78.0,102.0,1019.0,288.0,"Utilities for working with image data, text data, and sequence data.",52.0,21,False,2019-05-31 16:30:17,1.1.0,10.0,keras-preprocessing,conda-forge/keras-preprocessing,,,['tensorflow'],,,https://pypi.org/project/keras-preprocessing,9134480.0,9161827.0,https://anaconda.org/conda-forge/keras-preprocessing,2021-01-15 12:28:58.923,1285319.0,,,,,3.0,,,,,,,,,,,,,,,,
523,tf-explain,sicara/tf-explain,,interpretability,https://github.com/sicara/tf-explain,https://github.com/sicara/tf-explain,MIT,2019-07-15 08:26:24.000,2022-04-22 12:28:40.000000,2022-04-22 12:28:39,96.0,37.0,51.0,925.0,207.0,Interpretability Methods for tf.keras models with Tensorflow 2.x.,17.0,21,True,2021-11-18 20:27:53,0.3.1,7.0,tf-explain,,,,['tensorflow'],115.0,115.0,https://pypi.org/project/tf-explain,1800.0,1800.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
524,Node2Vec,eliorc/node2vec,,graph,https://github.com/eliorc/node2vec,https://github.com/eliorc/node2vec,MIT,2017-12-08 13:30:06.000,2022-04-30 05:55:45.000000,2022-04-30 05:52:16,196.0,,74.0,898.0,69.0,Implementation of the node2vec algorithm.,11.0,21,True,2022-04-30 05:55:45,0.4.5,8.0,node2vec,conda-forge/node2vec,,,,,,https://pypi.org/project/node2vec,108507.0,108932.0,https://anaconda.org/conda-forge/node2vec,2020-04-25 22:41:13.714,20443.0,,,,,2.0,,,,,,,,,,,,,,,,
525,PyKEEN,pykeen/pykeen,,graph,https://github.com/pykeen/pykeen,https://github.com/pykeen/pykeen,MIT,2020-02-24 07:26:03.000,2022-05-12 14:22:37.000000,2022-05-12 07:39:41,114.0,96.0,276.0,841.0,2653.0,A Python library for learning and evaluating knowledge graph embeddings.,26.0,21,True,2022-04-20 12:02:16,1.8.1,15.0,pykeen,,,,,,,https://pypi.org/project/pykeen,1188.0,1194.0,,,,,,,,2.0,142.0,,,,,,,,,,,,,,,
526,Satpy,pytroll/satpy,,geospatial-data,https://github.com/pytroll/satpy,https://github.com/pytroll/satpy,GPL-3.0,2016-02-09 20:29:43.000,2022-05-12 09:42:15.000000,2022-05-11 13:45:48,230.0,294.0,462.0,828.0,,Python package for earth-observing satellite data processing.,122.0,21,False,2022-04-14 07:42:13,0.36.0,46.0,satpy,conda-forge/satpy,,,,66.0,66.0,https://pypi.org/project/satpy,2144.0,4038.0,https://anaconda.org/conda-forge/satpy,2022-04-14 11:56:29.017,87164.0,,,,,3.0,,,,,,,,,,,,,,,,
527,pythreejs,jupyter-widgets/pythreejs,,data-viz,https://github.com/jupyter-widgets/pythreejs,https://github.com/jupyter-widgets/pythreejs,,2013-12-23 17:02:11.000,2022-04-21 23:39:08.000000,2021-12-06 21:48:19,168.0,69.0,144.0,812.0,1667.0,A Jupyter - Three.js bridge.,29.0,21,False,,,15.0,pythreejs,conda-forge/pythreejs,,,['jupyter'],19.0,19.0,https://pypi.org/project/pythreejs,46957.0,57481.0,https://anaconda.org/conda-forge/pythreejs,2021-03-02 13:32:39.505,380054.0,,,,,3.0,,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,5246.0,,,,,,,,,,,
528,YouTokenToMe,vkcom/youtokentome,,nlp,https://github.com/VKCOM/YouTokenToMe,https://github.com/VKCOM/YouTokenToMe,MIT,2019-06-06 11:38:28.000,2021-01-28 23:05:01.000000,2021-01-28 19:04:09,60.0,28.0,23.0,803.0,79.0,Unsupervised text tokenizer focused on computational efficiency.,6.0,21,False,2020-02-13 09:57:47,1.0.6,4.0,youtokentome,,,,,252.0,252.0,https://pypi.org/project/youtokentome,40512.0,40512.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
529,RLax,deepmind/rlax,,reinforcement-learning,https://github.com/deepmind/rlax,https://github.com/deepmind/rlax,Apache-2.0,2020-02-18 07:14:59.000,2022-04-13 16:07:51.000000,2022-04-12 23:32:31,61.0,4.0,12.0,790.0,157.0,,17.0,21,False,2022-02-24 15:27:34,0.1.2,4.0,rlax,,,,['jax'],48.0,48.0,https://pypi.org/project/rlax,4763.0,4763.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
530,imodels,csinva/imodels,,interpretability,https://github.com/csinva/imodels,https://github.com/csinva/imodels,MIT,2019-07-04 15:38:48.000,2022-05-11 16:49:11.000000,2022-04-26 06:54:54,72.0,9.0,22.0,751.0,603.0,"Interpretable ML package for concise, transparent, and accurate predictive modeling (sklearn-compatible).",11.0,21,True,2022-02-19 23:38:02,1.2.5,18.0,imodels,,,,,12.0,12.0,https://pypi.org/project/imodels,2012.0,2012.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
531,nnAudio,KinWaiCheuk/nnAudio,,audio,https://github.com/KinWaiCheuk/nnAudio,https://github.com/KinWaiCheuk/nnAudio,MIT,2019-09-02 04:31:14.000,2021-12-24 09:37:13.000000,2021-12-24 09:32:42,67.0,12.0,37.0,680.0,281.0,Audio processing by using pytorch 1D convolution network.,13.0,21,True,2020-11-08 10:18:26,0.2.0,2.0,nnAudio,,,,,48.0,48.0,https://pypi.org/project/nnAudio,10573.0,10573.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
532,PyTorch Sparse,rusty1s/pytorch_sparse,,pytorch-utils,https://github.com/rusty1s/pytorch_sparse,https://github.com/rusty1s/pytorch_sparse,MIT,2018-07-28 18:46:53.000,2022-04-26 05:16:28.000000,2022-04-26 05:16:28,86.0,31.0,147.0,629.0,676.0,PyTorch Extension Library of Optimized Autograd Sparse Matrix Operations.,25.0,21,True,2022-03-11 15:19:18,0.6.13,23.0,torch-sparse,,,,['pytorch'],,,https://pypi.org/project/torch-sparse,24352.0,24352.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
