,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
500,dpark,douban/dpark,,data-pipelines,https://github.com/douban/dpark,https://github.com/douban/dpark,BSD-3-Clause,2012-04-11 08:35:06.000,2020-12-25 10:36:06.000000,2020-12-25 10:36:05,541.0,,60.0,2674.0,1467.0,"Python clone of Spark, a MapReduce alike framework in Python.",35.0,21,False,2018-07-27 04:05:25,0.5.0,4.0,dpark,,['spark'],,343.0,5.0,5.0,https://pypi.org/project/dpark,343.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
501,PARL,PaddlePaddle/PARL,,reinforcement-learning,https://github.com/PaddlePaddle/PARL,https://github.com/PaddlePaddle/PARL,Apache-2.0,2018-04-25 17:54:22.000,2022-03-03 13:30:43.000000,2022-03-02 02:31:28,630.0,65.0,238.0,2445.0,1.0,A high-performance distributed training framework for Reinforcement Learning.,29.0,21,True,2021-06-03 09:31:59,2.0.0,7.0,parl,,['paddle'],,1177.0,87.0,87.0,https://pypi.org/project/parl,1177.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
502,pygal,Kozea/pygal,,graph,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000,2021-11-29 10:47:48.000000,2021-11-24 21:04:02,388.0,156.0,244.0,2433.0,1018.0,PYthon svg GrAph plotting Library.,71.0,21,False,2015-02-16 16:54:22,1.7.0,2.0,pygal,conda-forge/pygal,,,116071.0,,,https://pypi.org/project/pygal,115761.0,https://anaconda.org/conda-forge/pygal,2019-06-04 02:55:56.728,10250.0,2.0,,,,,,,,,,,,,,,,,,,,,
503,Luminoth,tryolabs/luminoth,,image,https://github.com/tryolabs/luminoth,https://github.com/tryolabs/luminoth,BSD-3-Clause,2017-02-16 15:07:46.000,2022-02-10 01:50:51.000000,2020-01-07 20:53:25,401.0,52.0,128.0,2390.0,838.0,Deep Learning toolkit for Computer Vision.,15.0,21,False,,,10.0,luminoth,,['tensorflow'],12132.0,1247.0,40.0,40.0,https://pypi.org/project/luminoth,1019.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
504,knockknock,huggingface/knockknock,,ml-experiments,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000,2021-09-22 02:27:34.000000,2020-03-16 04:26:47,199.0,14.0,23.0,2375.0,75.0,Knock Knock: Get notified when your training ends with only two additional lines of code.,18.0,21,False,,,5.0,knockknock,conda-forge/knockknock,,,1572.0,248.0,248.0,https://pypi.org/project/knockknock,1278.0,https://anaconda.org/conda-forge/knockknock,2020-03-17 01:52:16.317,8541.0,3.0,,,,,,,,,,,,,,,,,,,,,
505,Enigma Catalyst,enigmampc/catalyst,,financial-data,https://github.com/scrtlabs/catalyst,https://github.com/scrtlabs/catalyst,Apache-2.0,2017-06-13 22:31:34.000,2021-09-22 15:32:01.000000,2021-09-22 15:31:55,688.0,123.0,358.0,2326.0,6364.0,An Algorithmic Trading Library for Crypto-Assets in Python.,148.0,21,True,,,,enigma-catalyst,,,,1184.0,23.0,23.0,https://pypi.org/project/enigma-catalyst,1184.0,,,,3.0,,,,,,,scrtlabs/catalyst,,,,,,,,,,,,,,
506,Spektral,danielegrattarola/spektral,,graph,https://github.com/danielegrattarola/spektral,https://github.com/danielegrattarola/spektral,MIT,2019-01-17 11:19:10.000,2022-03-03 14:12:04.000000,2022-03-03 14:12:01,274.0,39.0,169.0,2014.0,1040.0,Graph Neural Networks with Keras and Tensorflow 2.,19.0,21,True,2020-11-30 12:54:14,1.0,1.0,spektral,,"['tensorflow""']",,4782.0,103.0,103.0,https://pypi.org/project/spektral,4782.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
507,PyFlux,RJT1990/pyflux,,time-series-data,https://github.com/RJT1990/pyflux,https://github.com/RJT1990/pyflux,BSD-3-Clause,2016-02-16 20:12:02.000,2019-03-19 10:45:02.000000,2018-12-16 15:30:13,219.0,83.0,65.0,1949.0,118.0,Open source time series library for Python.,6.0,21,False,,,,pyflux,,,,39175.0,211.0,211.0,https://pypi.org/project/pyflux,39175.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
508,IB-insync,erdewit/ib_insync,,financial-data,https://github.com/erdewit/ib_insync,https://github.com/erdewit/ib_insync,BSD-2-Clause,2017-07-12 12:09:24.000,2022-03-01 08:33:09.000000,2022-02-11 20:09:49,470.0,6.0,376.0,1723.0,632.0,Python sync/async framework for Interactive Brokers API.,29.0,21,True,,,15.0,ib_insync,conda-forge/ib-insync,,,12071.0,,,https://pypi.org/project/ib_insync,11618.0,https://anaconda.org/conda-forge/ib-insync,2021-11-29 01:17:29.243,14521.0,3.0,,,,,,,,,,,,,,,,,,,,,
509,Neural Tangents,google/neural-tangents,,ml-frameworks,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000,2022-03-02 23:41:48.000000,2022-03-02 23:41:48,189.0,35.0,73.0,1707.0,,Fast and Easy Infinite Neural Networks in Python.,22.0,21,True,2022-02-23 16:58:57,0.5.0,12.0,neural-tangents,,,204.0,985.0,30.0,30.0,https://pypi.org/project/neural-tangents,976.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
510,reformer-pytorch,lucidrains/reformer-pytorch,,pytorch-utils,https://github.com/lucidrains/reformer-pytorch,https://github.com/lucidrains/reformer-pytorch,MIT,2020-01-09 20:42:37.000,2021-11-06 23:08:35.000000,2021-11-06 23:08:22,221.0,12.0,104.0,1689.0,245.0,"Reformer, the efficient Transformer, in Pytorch.",10.0,21,True,2021-11-06 23:08:36,1.4.4,21.0,reformer-pytorch,,['pytorch'],,9887.0,,,https://pypi.org/project/reformer-pytorch,9887.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
511,Multicore-TSNE,DmitryUlyanov/Multicore-TSNE,,data-viz,https://github.com/DmitryUlyanov/Multicore-TSNE,https://github.com/DmitryUlyanov/Multicore-TSNE,BSD-3-Clause,2016-10-19 05:46:52.000,2021-11-09 17:22:51.512000,2020-08-19 14:58:00,186.0,35.0,21.0,1680.0,113.0,Parallel t-SNE implementation with Python and Torch wrappers.,15.0,21,False,,,1.0,MulticoreTSNE,conda-forge/multicore-tsne,['pytorch'],,10233.0,279.0,279.0,https://pypi.org/project/MulticoreTSNE,9915.0,https://anaconda.org/conda-forge/multicore-tsne,2021-11-09 17:22:51.512,12742.0,3.0,,,,,,,,,,,,,,,,,,,,,
512,TabNet,dreamquark-ai/tabnet,,pytorch-utils,https://github.com/dreamquark-ai/tabnet,https://github.com/dreamquark-ai/tabnet,MIT,2019-10-17 11:17:32.000,2022-03-03 09:58:20.000000,2021-12-27 18:05:53,326.0,13.0,175.0,1603.0,168.0,PyTorch implementation of TabNet paper : https://arxiv.org/pdf/1908.07442.pdf.,19.0,21,True,2021-02-02 08:05:08,3.1.1,15.0,pytorch-tabnet,,['pytorch'],,21386.0,,,https://pypi.org/project/pytorch-tabnet,21386.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
513,Torchmeta,tristandeleu/pytorch-meta,,pytorch-utils,https://github.com/tristandeleu/pytorch-meta,https://github.com/tristandeleu/pytorch-meta,MIT,2018-12-04 23:36:45.000,2022-01-10 12:07:24.000000,2021-09-20 16:03:46,196.0,37.0,89.0,1562.0,382.0,A collection of extensions and data-loaders for few-shot learning & meta-learning in PyTorch.,12.0,21,True,,,,torchmeta,,['pytorch'],,2339.0,82.0,82.0,https://pypi.org/project/torchmeta,2339.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
514,sklearn-contrib-lightning,scikit-learn-contrib/lightning,,sklearn-utils,https://github.com/scikit-learn-contrib/lightning,https://github.com/scikit-learn-contrib/lightning,,2012-01-11 13:53:52.000,2022-01-30 01:28:10.000000,2022-01-30 01:22:30,176.0,45.0,41.0,1523.0,743.0,"Large-scale linear classification, regression and ranking in Python.",17.0,21,False,2022-01-30 01:10:13,0.6.2.post0,4.0,sklearn-contrib-lightning,conda-forge/sklearn-contrib-lightning,['sklearn'],170.0,6546.0,99.0,99.0,https://pypi.org/project/sklearn-contrib-lightning,4153.0,https://anaconda.org/conda-forge/sklearn-contrib-lightning,2021-11-13 15:37:21.493,161551.0,3.0,,,,,,,,,,,,,,,,,,,,,
515,FinTA,peerchemist/finta,,financial-data,https://github.com/peerchemist/finta,https://github.com/peerchemist/finta,LGPL-3.0,2016-09-01 21:02:46.000,2021-10-19 18:06:53.000000,2021-10-19 18:06:53,476.0,18.0,63.0,1476.0,392.0,Common financial technical indicators implemented in Pandas.,27.0,21,False,2021-04-03 08:51:49,1.3,18.0,finta,,,,6588.0,164.0,164.0,https://pypi.org/project/finta,6588.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
516,ploomber,ploomber/ploomber,,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2022-03-03 01:04:54.000000,2022-03-01 15:12:35,98.0,157.0,404.0,1449.0,2455.0,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",36.0,21,True,,,,ploomber,,,,7551.0,29.0,29.0,https://pypi.org/project/ploomber,7551.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
517,anaGo,Hironsan/anago,,nlp,https://github.com/Hironsan/anago,https://github.com/Hironsan/anago,MIT,2017-06-26 21:28:36.000,2022-02-11 02:30:49.000000,2021-04-01 12:34:50,363.0,37.0,72.0,1435.0,298.0,"Bidirectional LSTM-CRF and ELMo for Named-Entity Recognition, Part-of-Speech Tagging and so on.",11.0,21,True,2018-06-03 13:51:56,1.0.0,5.0,anago,,['tensorflow'],,715.0,28.0,28.0,https://pypi.org/project/anago,715.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
518,jiant,nyu-mll/jiant,,nlp,https://github.com/nyu-mll/jiant,https://github.com/nyu-mll/jiant,MIT,2018-06-18 18:12:47.000,2022-02-03 22:19:07.000000,2022-02-03 22:19:07,264.0,63.0,485.0,1375.0,1923.0,jiant is an nlp toolkit.,56.0,21,True,2021-05-10 18:55:49,2.2.0,19.0,jiant,,,,186.0,2.0,2.0,https://pypi.org/project/jiant,186.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
519,ThunderSVM,Xtra-Computing/thundersvm,,ml-frameworks,https://github.com/Xtra-Computing/thundersvm,https://github.com/Xtra-Computing/thundersvm,Apache-2.0,2014-12-11 04:24:04.000,2022-01-07 08:19:34.000000,2021-02-10 05:12:44,186.0,59.0,145.0,1368.0,902.0,ThunderSVM: A Fast SVM Library on GPUs and CPUs.,33.0,21,False,2019-11-17 09:36:51,0.3.4,5.0,thundersvm,,,2332.0,3724.0,,,https://pypi.org/project/thundersvm,3688.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
520,Pypeline,cgarciae/pypeln,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000,2022-01-06 15:32:49.000000,2022-01-06 15:29:14,78.0,13.0,42.0,1324.0,238.0,Concurrent data pipelines in Python .,12.0,21,True,2022-01-06 15:32:49,0.4.9,14.0,pypeln,,,,15699.0,,,https://pypi.org/project/pypeln,15699.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
521,MLBox,AxeldeRomblay/MLBox,,hyperopt,https://github.com/AxeldeRomblay/MLBox,https://github.com/AxeldeRomblay/MLBox,,2017-06-01 16:59:24.000,2022-02-10 00:14:04.000000,2020-08-25 09:26:27,258.0,18.0,74.0,1292.0,1121.0,MLBox is a powerful Automated Machine Learning python library.,9.0,21,False,2019-08-25 22:46:42,0.8.1,7.0,mlbox,,,,2490.0,28.0,28.0,https://pypi.org/project/mlbox,2490.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
522,PyCUDA,inducer/pycuda,,gpu-utilities,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,,2011-04-06 02:53:31.000,2022-02-16 20:11:45.000000,2022-02-16 16:38:58,249.0,56.0,155.0,1269.0,,"CUDA integration for Python, plus shiny features.",74.0,21,False,,,,pycuda,,,,32136.0,1182.0,1182.0,https://pypi.org/project/pycuda,32136.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
523,Paddle Graph Learning,PaddlePaddle/PGL,,graph,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000,2021-12-29 06:30:55.000000,2021-12-29 04:06:09,200.0,35.0,67.0,1227.0,,Paddle Graph Learning (PGL) is an efficient and flexible graph learning framework based on PaddlePaddle.,21.0,21,True,2021-12-29 04:02:35,2.2.2,6.0,pgl,,['paddle'],,2470.0,24.0,24.0,https://pypi.org/project/pgl,2470.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
524,fairlearn,fairlearn/fairlearn,,interpretability,https://github.com/fairlearn/fairlearn,https://github.com/fairlearn/fairlearn,MIT,2018-05-15 01:51:35.000,2022-03-03 14:30:53.000000,2022-02-28 20:54:16,288.0,131.0,200.0,1209.0,,A Python package to assess and improve fairness of machine learning models.,64.0,21,True,2021-07-07 08:16:09,0.7.0,11.0,fairlearn,conda-forge/fairlearn,['sklearn'],,61737.0,,,https://pypi.org/project/fairlearn,61058.0,https://anaconda.org/conda-forge/fairlearn,2021-07-07 15:56:16.605,16987.0,3.0,,,,,,,,,,,,,,,,,,,,,
525,gplearn,trevorstephens/gplearn,,others,https://github.com/trevorstephens/gplearn,https://github.com/trevorstephens/gplearn,BSD-3-Clause,2015-03-26 01:01:14.000,2022-02-15 16:29:36.000000,2021-10-18 05:33:29,189.0,47.0,129.0,1100.0,148.0,"Genetic Programming in Python, with a scikit-learn inspired API.",10.0,21,True,,,,gplearn,,['sklearn'],,3060.0,224.0,224.0,https://pypi.org/project/gplearn,3060.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
526,Labml,labmlai/labml,,ml-experiments,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000,2022-02-27 06:16:08.000000,2022-02-27 06:16:02,69.0,13.0,12.0,1022.0,1194.0,Monitor deep learning model training and hardware usage from your mobile phone.,6.0,21,True,2021-08-27 10:19:56,0.4.132,3.0,labml,,,,7684.0,42.0,42.0,https://pypi.org/project/labml,7684.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
527,TFEncrypted,tf-encrypted/tf-encrypted,,privacy-ml,https://github.com/tf-encrypted/tf-encrypted,https://github.com/tf-encrypted/tf-encrypted,Apache-2.0,2018-03-21 18:22:13.000,2022-01-09 02:02:33.000000,2020-08-19 16:56:56,172.0,168.0,245.0,986.0,595.0,A Framework for Encrypted Machine Learning in TensorFlow.,28.0,21,False,,,,tf-encrypted,,['tensorflow'],,1328.0,60.0,60.0,https://pypi.org/project/tf-encrypted,1328.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
528,tf-explain,sicara/tf-explain,,interpretability,https://github.com/sicara/tf-explain,https://github.com/sicara/tf-explain,MIT,2019-07-15 08:26:24.000,2021-11-30 09:54:42.000000,2021-11-30 09:54:40,92.0,36.0,51.0,901.0,206.0,Interpretability Methods for tf.keras models with Tensorflow 2.x.,16.0,21,True,2021-11-18 20:27:53,0.3.1,7.0,tf-explain,,['tensorflow'],,2700.0,101.0,101.0,https://pypi.org/project/tf-explain,2700.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
529,Satpy,pytroll/satpy,,geospatial-data,https://github.com/pytroll/satpy,https://github.com/pytroll/satpy,GPL-3.0,2016-02-09 20:29:43.000,2022-03-03 14:16:00.000000,2022-03-02 19:15:20,222.0,293.0,446.0,803.0,,Python package for earth-observing satellite data processing.,122.0,21,False,2022-02-18 21:48:08,0.34.0,44.0,satpy,conda-forge/satpy,,,4869.0,59.0,59.0,https://pypi.org/project/satpy,2988.0,https://anaconda.org/conda-forge/satpy,2022-02-19 02:47:17.579,82769.0,3.0,,,,,,,,,,,,,,,,,,,,,
530,YouTokenToMe,vkcom/youtokentome,,nlp,https://github.com/VKCOM/YouTokenToMe,https://github.com/VKCOM/YouTokenToMe,MIT,2019-06-06 11:38:28.000,2021-01-28 23:05:01.000000,2021-01-28 19:04:09,58.0,28.0,23.0,790.0,79.0,Unsupervised text tokenizer focused on computational efficiency.,6.0,21,False,2020-02-13 09:57:47,1.0.6,4.0,youtokentome,,,,28645.0,219.0,219.0,https://pypi.org/project/youtokentome,28645.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
531,PyKEEN,pykeen/pykeen,,graph,https://github.com/pykeen/pykeen,https://github.com/pykeen/pykeen,MIT,2020-02-24 07:26:03.000,2022-03-03 14:21:31.000000,2022-03-03 13:09:45,102.0,93.0,249.0,730.0,2581.0,A Python library for learning and evaluating knowledge graph embeddings.,24.0,21,True,2022-01-11 14:57:28,1.7.0,13.0,pykeen,,,93.0,1506.0,,,https://pypi.org/project/pykeen,1502.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
532,imodels,csinva/imodels,,interpretability,https://github.com/csinva/imodels,https://github.com/csinva/imodels,MIT,2019-07-04 15:38:48.000,2022-02-25 00:07:54.000000,2022-02-25 00:07:52,62.0,7.0,21.0,693.0,554.0,"Interpretable ML package for concise, transparent, and accurate predictive modeling (sklearn-compatible).",8.0,21,True,2022-02-19 23:38:02,1.2.5,18.0,imodels,,,,3400.0,12.0,12.0,https://pypi.org/project/imodels,3400.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
533,SMAC3,automl/SMAC3,,hyperopt,https://github.com/automl/SMAC3,https://github.com/automl/SMAC3,,2016-08-17 10:58:05.000,2022-03-03 10:07:30.000000,2022-02-17 16:00:44,163.0,71.0,292.0,666.0,2049.0,Sequential Model-based Algorithm Configuration.,38.0,21,False,2022-02-17 16:01:31,1.2.0,30.0,smac,,,,26291.0,,,https://pypi.org/project/smac,26291.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
534,Neuraxle,Neuraxio/Neuraxle,,hyperopt,https://github.com/Neuraxio/Neuraxle,https://github.com/Neuraxio/Neuraxle,Apache-2.0,2019-03-26 21:01:54.000,2022-02-28 15:11:58.000000,2021-11-01 21:10:39,53.0,105.0,207.0,505.0,1593.0,A Sklearn-like Framework for Hyperparameter Tuning and AutoML in Deep Learning projects. Finally have the right..,7.0,21,True,2021-10-17 21:12:29,0.6.1,22.0,neuraxle,,,,561.0,28.0,28.0,https://pypi.org/project/neuraxle,561.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
535,random-forest-importances,parrt/random-forest-importances,,interpretability,https://github.com/parrt/random-forest-importances,https://github.com/parrt/random-forest-importances,MIT,2018-03-22 19:20:13.000,2021-01-30 21:50:08.000000,2021-01-30 21:50:02,114.0,6.0,28.0,494.0,249.0,Code to compute permutation and drop-column importances in Python scikit-learn models.,14.0,21,False,2021-01-28 23:23:17,1.3.7,5.0,rfpimp,,['sklearn'],,14250.0,89.0,89.0,https://pypi.org/project/rfpimp,14250.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
536,python-soundfile,bastibe/python-soundfile,,audio,https://github.com/bastibe/python-soundfile,https://github.com/bastibe/python-soundfile,BSD-3-Clause,2013-08-27 13:36:52.000,2022-03-02 08:51:08.000000,2022-02-23 08:02:30,64.0,64.0,99.0,439.0,505.0,"SoundFile is an audio library based on libsndfile, CFFI, and NumPy.",24.0,21,True,2019-12-04 10:03:39,0.10.3post1,9.0,soundfile,,,2951.0,972878.0,,,https://pypi.org/project/soundfile,972848.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
537,GeoViews,holoviz/geoviews,,geospatial-data,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01.000,2022-02-25 19:41:48.000000,2022-02-17 16:32:07,66.0,97.0,195.0,393.0,686.0,"Simple, concise geographical visualization in Python.",26.0,21,True,2022-02-17 16:52:58,1.9.4,26.0,geoviews,conda-forge/geoviews,,,12300.0,,,https://pypi.org/project/geoviews,10320.0,https://anaconda.org/conda-forge/geoviews,2022-02-18 00:19:14.755,95053.0,3.0,,,,,,,,,,,,,,,,,,,,,
538,MedPy,loli/medpy,,medical-data,https://github.com/loli/medpy,https://github.com/loli/medpy,GPL-3.0,2012-05-11 10:57:34.000,2020-05-01 15:25:39.000000,2020-05-01 15:25:38,116.0,11.0,68.0,391.0,324.0,Medical image processing in Python.,13.0,21,False,2019-02-14 17:09:49,0.4.0,5.0,MedPy,,,,13321.0,498.0,498.0,https://pypi.org/project/MedPy,13321.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
539,pyvips,libvips/pyvips,,image,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000,2021-12-30 09:47:00.631000,2021-12-15 10:05:34,36.0,106.0,165.0,391.0,411.0,python binding for libvips using cffi.,12.0,21,True,,,3.0,pyvips,conda-forge/pyvips,,,18510.0,279.0,279.0,https://pypi.org/project/pyvips,18033.0,https://anaconda.org/conda-forge/pyvips,2021-12-30 09:47:00.631,14800.0,3.0,,,,,,,,,,,,,,,,,,,,,
540,optunity,claesenm/optunity,,hyperopt,https://github.com/claesenm/optunity,https://github.com/claesenm/optunity,BSD-3-Clause,2014-05-28 17:29:11.000,2020-05-11 14:32:39.000000,2020-05-11 14:32:38,73.0,48.0,48.0,380.0,782.0,optimization routines for hyperparameter tuning.,9.0,21,False,2015-09-30 04:59:38,1.1.1,3.0,optunity,,,67.0,12305.0,74.0,74.0,https://pypi.org/project/optunity,12305.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
541,huggingface_hub,huggingface/huggingface_hub,,model-serialisation,https://github.com/huggingface/huggingface_hub,https://github.com/huggingface/huggingface_hub,Apache-2.0,2020-12-22 10:20:28.000,2022-03-03 14:37:23.000000,2022-03-02 17:10:27,80.0,111.0,118.0,353.0,,All the open source things related to the Hugging Face Hub.,58.0,21,True,2022-01-26 18:30:22,0.4.0,26.0,huggingface_hub,conda-forge/huggingface_hub,,,3033455.0,,,https://pypi.org/project/huggingface_hub,3030795.0,https://anaconda.org/conda-forge/huggingface_hub,2022-01-12 11:57:27.670,34581.0,3.0,,,,,,,,,,,,,,,,,,,,,
542,EarthPy,earthlab/earthpy,,geospatial-data,https://github.com/earthlab/earthpy,https://github.com/earthlab/earthpy,BSD-3-Clause,2018-02-20 03:02:42.000,2022-02-27 21:24:58.000000,2021-12-20 23:24:01,126.0,18.0,207.0,340.0,,A package built to support working with spatial data using open source python.,40.0,21,True,2021-10-01 22:50:41,0.9.4,14.0,earthpy,conda-forge/earthpy,,,5896.0,128.0,128.0,https://pypi.org/project/earthpy,4725.0,https://anaconda.org/conda-forge/earthpy,2021-10-04 19:35:49.510,40993.0,3.0,,,,,,,,,,,,,,,,,,,,,
543,datalad,datalad/datalad,,others,https://github.com/datalad/datalad,https://github.com/datalad/datalad,,2013-11-01 19:40:08.000,2022-03-03 07:35:40.000000,2022-03-03 06:31:33,86.0,466.0,2939.0,290.0,15322.0,"Keep code, data, containers under control with git and git-annex.",46.0,21,False,2022-02-27 23:13:09,0.15.6,69.0,datalad,conda-forge/datalad,,,9482.0,,,https://pypi.org/project/datalad,5530.0,https://anaconda.org/conda-forge/datalad,2022-02-22 20:37:01.768,189725.0,3.0,,,,,,,,,,,,,,,,,,,,,
544,english-words,dwyl/english-words,,nlp,https://github.com/dwyl/english-words,https://github.com/dwyl/english-words,Unlicense,2014-07-13 22:20:45.000,2022-02-12 17:13:04.000000,2021-10-20 08:05:51,1324.0,44.0,28.0,6698.0,85.0,A text file containing 479k English words for all your dictionary/word-based projects e.g: auto-completion /..,26.0,20,True,,,,english-words,,,,11418.0,,,https://pypi.org/project/english-words,11418.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
545,PaddleDetection,PaddlePaddle/PaddleDetection,,image,https://github.com/PaddlePaddle/PaddleDetection,https://github.com/PaddlePaddle/PaddleDetection,Apache-2.0,2019-10-25 07:21:14.000,2022-03-03 14:19:48.000000,2022-03-03 08:10:42,1623.0,961.0,2066.0,6399.0,,"Object Detection toolkit based on PaddlePaddle. It supports object detection, instance segmentation, multiple object..",80.0,20,True,2021-12-09 11:11:05,2.3.0,5.0,,,['paddle'],,,10.0,10.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
546,PyText,facebookresearch/pytext,,nlp,https://github.com/facebookresearch/pytext,https://github.com/facebookresearch/pytext,,2018-07-31 23:40:46.000,2022-03-01 23:27:59.000000,2022-03-01 23:14:57,790.0,59.0,74.0,6282.0,,A natural language modeling framework based on PyTorch.,220.0,20,False,2020-06-08 23:30:58,0.3.3,9.0,pytext-nlp,,['pytorch'],290.0,521.0,104.0,104.0,https://pypi.org/project/pytext-nlp,514.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
547,kaggle,Kaggle/kaggle-api,,ml-experiments,https://github.com/Kaggle/kaggle-api,https://github.com/Kaggle/kaggle-api,Apache-2.0,2018-01-25 03:02:39.000,2021-12-17 19:19:11.878000,2021-03-15 15:49:05,887.0,188.0,145.0,4597.0,145.0,Official Kaggle API.,36.0,20,True,,,8.0,kaggle,conda-forge/kaggle,,,144828.0,,,https://pypi.org/project/kaggle,142533.0,https://anaconda.org/conda-forge/kaggle,2021-12-17 19:19:11.878,78059.0,3.0,,,,,,,,,,,,,,,,,,,,,
548,cuDF,rapidsai/cudf,,gpu-utilities,https://github.com/rapidsai/cudf,https://github.com/rapidsai/cudf,Apache-2.0,2017-05-07 03:43:37.000,2022-03-03 02:58:47.000000,2022-03-02 21:58:47,582.0,647.0,3721.0,4547.0,,cuDF - GPU DataFrame Library.,230.0,20,True,2022-02-02 16:43:03,22.02.00,22.0,cudf,,,,1222.0,,,https://pypi.org/project/cudf,1222.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
549,Coqui TTS,coqui-ai/TTS,,audio,https://github.com/coqui-ai/TTS,https://github.com/coqui-ai/TTS,MPL-2.0,2020-05-20 15:45:28.000,2022-03-03 13:28:19.000000,2022-01-03 17:25:18,376.0,21.0,221.0,4080.0,,"- a deep learning toolkit for Text-to-Speech, battle-tested in research and production.",82.0,20,True,2022-03-02 17:03:40,0.6.0_models,23.0,tts,,"['pytorch', 'tensorflow']",80409.0,11185.0,,,https://pypi.org/project/tts,4485.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
550,neon,NervanaSystems/neon,,ml-frameworks,https://github.com/NervanaSystems/neon,https://github.com/NervanaSystems/neon,Apache-2.0,2014-10-16 01:00:17.000,2020-12-23 01:21:42.000000,2019-05-22 18:27:54,808.0,82.0,306.0,3857.0,1118.0,Intel Nervana reference deep learning framework committed to best performance on all hardware.,108.0,20,False,2018-01-05 21:36:23,2.6.0,32.0,nervananeon,,,324.0,263.0,,,https://pypi.org/project/nervananeon,260.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
