,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,bitbucket_id
357,HyperTools,ContextLab/hypertools,,data-viz,https://github.com/ContextLab/hypertools,https://github.com/ContextLab/hypertools,MIT,2016-09-27 21:31:25.000,2022-02-12 03:29:55.000000,2022-02-12 02:32:06,154.0,68.0,125.0,1737.0,1636.0,A Python toolbox for gaining geometric insights into high-dimensional data.,21.0,24,True,2022-02-12 03:29:55,0.8.0,21.0,hypertools,,,22.0,670.0,210.0,210.0,https://pypi.org/project/hypertools,670.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
358,pygraphistry,graphistry/pygraphistry,,graph,https://github.com/graphistry/pygraphistry,https://github.com/graphistry/pygraphistry,BSD-3-Clause,2015-06-02 20:28:42.000,2022-09-22 09:15:27.000000,2022-09-07 23:59:25,177.0,101.0,125.0,1712.0,857.0,"PyGraphistry is a Python library to quickly load, shape, embed, and explore big graphs with the GPU-accelerated..",25.0,24,True,2020-08-31 21:05:46,0.11.8,5.0,graphistry,,['jupyter'],,2591.0,74.0,74.0,https://pypi.org/project/graphistry,2591.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
359,CausalNex,quantumblacklabs/causalnex,,interpretability,https://github.com/quantumblacklabs/causalnex,https://github.com/quantumblacklabs/causalnex,Apache-2.0,2019-12-12 15:26:09.000,2022-09-21 09:53:59.000000,2022-09-20 05:13:54,190.0,6.0,107.0,1643.0,155.0,A Python library that helps data scientists to infer causation rather than observing correlation.,28.0,24,True,2021-11-11 15:15:24,0.11.0,15.0,causalnex,,"['pytorch', 'sklearn']",,1825.0,53.0,53.0,https://pypi.org/project/causalnex,1825.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
360,Talos,autonomio/talos,,hyperopt,https://github.com/autonomio/talos,https://github.com/autonomio/talos,MIT,2018-05-04 20:36:41.000,2022-09-18 16:01:21.000000,2022-09-18 16:01:20,256.0,8.0,389.0,1548.0,637.0,"Hyperparameter Optimization for TensorFlow, Keras and PyTorch.",22.0,24,True,2022-05-28 10:07:13,1.3,15.0,talos,,['tensorflow'],,2047.0,149.0,149.0,https://pypi.org/project/talos,2047.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
361,PennyLane,PennyLaneAI/PennyLane,,others,https://github.com/PennyLaneAI/pennylane,https://github.com/PennyLaneAI/pennylane,Apache-2.0,2018-04-17 16:45:42.000,2022-09-22 14:12:54.000000,2022-09-22 14:12:52,395.0,181.0,587.0,1530.0,2773.0,PennyLane is a cross-platform Python library for differentiable programming of quantum computers. Train a quantum..,120.0,24,True,2022-09-19 17:48:53,0.26.0,40.0,pennylane,,,62.0,18733.0,,,https://pypi.org/project/pennylane,18732.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
362,bt,pmorissette/bt,,financial-data,https://github.com/pmorissette/bt,https://github.com/pmorissette/bt,MIT,2014-06-19 16:06:28.000,2022-08-24 17:52:30.000000,2022-08-24 17:52:29,325.0,63.0,237.0,1496.0,487.0,bt - flexible backtesting for Python.,27.0,24,True,2021-04-21 02:49:56,0.2.9,2.0,bt,,,,4004.0,137.0,137.0,https://pypi.org/project/bt,4004.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
363,streamparse,Parsely/streamparse,,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2022-07-18 20:04:25.000000,2022-07-18 20:04:25,213.0,63.0,263.0,1462.0,1071.0,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",43.0,24,True,2022-01-10 21:46:17,4.1.2,44.0,streamparse,,,,3038.0,55.0,55.0,https://pypi.org/project/streamparse,3038.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
364,fklearn,nubank/fklearn,,ml-frameworks,https://github.com/nubank/fklearn,https://github.com/nubank/fklearn,Apache-2.0,2019-02-27 14:32:57.000,2022-09-21 13:33:32.000000,2022-09-15 21:21:08,160.0,26.0,22.0,1411.0,147.0,fklearn: Functional Machine Learning.,48.0,24,True,2022-09-06 18:51:44,2.2.1,24.0,fklearn,,,,8570.0,13.0,13.0,https://pypi.org/project/fklearn,8570.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
365,ArcGIS API,Esri/arcgis-python-api,,geospatial-data,https://github.com/Esri/arcgis-python-api,https://github.com/Esri/arcgis-python-api,Apache-2.0,2016-03-16 01:09:14.000,2022-09-16 11:22:54.000000,2022-08-17 17:30:57,919.0,26.0,452.0,1404.0,3566.0,Documentation and samples for ArcGIS API for Python.,81.0,24,True,2022-06-01 17:24:30,2.0.1,31.0,arcgis,,,5585.0,45135.0,,,https://pypi.org/project/arcgis,44965.0,,,,3.0,,,,,,,,esridocker/arcgis-api-python-notebook,https://hub.docker.com/r/esridocker/arcgis-api-python-notebook,2022-06-17 15:56:10.986929,36.0,7280.0,,,,,,,,,
366,arq,samuelcolvin/arq,,data-pipelines,https://github.com/samuelcolvin/arq,https://github.com/samuelcolvin/arq,MIT,2016-07-21 18:24:42.000,2022-09-18 15:10:23.000000,2022-09-16 09:19:57,111.0,43.0,110.0,1333.0,,Fast job queuing and RPC in python with asyncio and redis.,49.0,24,True,2022-09-05 11:18:54,0.24.0,54.0,arq,,,,30980.0,261.0,261.0,https://pypi.org/project/arq,30980.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
367,TabPy,tableau/TabPy,,others,https://github.com/tableau/TabPy,https://github.com/tableau/TabPy,MIT,2016-09-27 21:26:03.000,2022-06-10 20:11:23.000000,2022-06-10 20:11:23,489.0,5.0,288.0,1312.0,891.0,Execute Python code on the fly and display results in Tableau visualizations:.,46.0,24,True,2022-01-20 21:47:12,2.5.0,18.0,tabpy,,,,20815.0,94.0,94.0,https://pypi.org/project/tabpy,20815.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
368,pycm,sepandhaghighi/pycm,,others,https://github.com/sepandhaghighi/pycm,https://github.com/sepandhaghighi/pycm,MIT,2018-01-22 19:46:54.000,2022-09-21 21:17:47.000000,2022-08-17 13:15:08,112.0,11.0,175.0,1297.0,2977.0,Multi-class confusion matrix library in Python.,17.0,24,True,2022-08-17 14:09:52,3.6,39.0,pycm,,,,34722.0,169.0,169.0,https://pypi.org/project/pycm,34722.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
369,Opacus,pytorch/opacus,,privacy-ml,https://github.com/pytorch/opacus,https://github.com/pytorch/opacus,Apache-2.0,2019-12-07 01:58:09.000,2022-09-19 22:54:02.000000,2022-09-16 12:56:03,225.0,42.0,163.0,1232.0,,Training PyTorch models with differential privacy.,57.0,24,True,2022-09-09 17:50:10,1.2.0,18.0,opacus,,['pytorch'],51.0,13654.0,138.0,138.0,https://pypi.org/project/opacus,13653.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
370,Explainability 360,Trusted-AI/AIX360,,interpretability,https://github.com/Trusted-AI/AIX360,https://github.com/Trusted-AI/AIX360,Apache-2.0,2019-07-11 07:17:48.000,2022-07-26 11:58:47.000000,2022-07-26 11:58:46,240.0,38.0,28.0,1165.0,360.0,Interpretability and explainability of data and machine learning models.,31.0,24,True,2020-10-28 09:32:21,0.2.1,2.0,aix360,,,,1139.0,55.0,55.0,https://pypi.org/project/aix360,1139.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
371,audiomentations,iver56/audiomentations,,audio,https://github.com/iver56/audiomentations,https://github.com/iver56/audiomentations,MIT,2019-02-12 16:36:24.000,2022-09-21 12:15:47.000000,2022-09-21 11:21:28,139.0,35.0,100.0,1120.0,862.0,A Python library for audio data augmentation. Inspired by albumentations. Useful for machine learning.,23.0,24,True,2022-09-13 10:14:07,0.27.0,28.0,audiomentations,,,,3556.0,165.0,165.0,https://pypi.org/project/audiomentations,3556.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
372,pyclustering,annoviko/pyclustering,,others,https://github.com/annoviko/pyclustering,https://github.com/annoviko/pyclustering,BSD-3-Clause,2014-02-25 18:59:03.000,2022-04-08 00:39:29.000000,2021-02-12 19:04:59,227.0,62.0,589.0,993.0,2079.0,"pyclustering is a Python, C++ data mining library.",26.0,24,False,2020-11-25 22:33:07,0.10.1.2,18.0,pyclustering,conda-forge/pyclustering,,415.0,49340.0,362.0,362.0,https://pypi.org/project/pyclustering,48048.0,https://anaconda.org/conda-forge/pyclustering,2021-09-13 14:29:08.300,42495.0,2.0,,,,,,,,,,,,,,,,,,,,,
373,GPUtil,anderskm/gputil,,gpu-utilities,https://github.com/anderskm/gputil,https://github.com/anderskm/gputil,MIT,2017-01-16 11:57:43.000,2022-07-28 04:39:33.000000,2019-08-16 09:00:15,99.0,13.0,14.0,910.0,140.0,A Python module for getting the GPU status from NVIDA GPUs using nvidia-smi programmically in Python.,13.0,24,False,2018-12-18 08:58:49,1.4.0,8.0,gputil,,,,369427.0,2376.0,2376.0,https://pypi.org/project/gputil,369427.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
374,Nilearn,nilearn/nilearn,,medical-data,https://github.com/nilearn/nilearn,https://github.com/nilearn/nilearn,,2011-01-09 19:02:23.000,2022-09-22 13:07:06.000000,2022-08-27 14:26:40,455.0,238.0,1384.0,888.0,,Machine learning for NeuroImaging in Python.,194.0,24,False,2022-08-24 11:32:03,0.9.2,19.0,nilearn,conda-forge/nilearn,['sklearn'],69.0,30946.0,1721.0,1721.0,https://pypi.org/project/nilearn,28527.0,https://anaconda.org/conda-forge/nilearn,2022-08-24 15:52:48.090,183577.0,2.0,,,,,,,,,,,,,,,,,,,,,
375,pythreejs,jupyter-widgets/pythreejs,,data-viz,https://github.com/jupyter-widgets/pythreejs,https://github.com/jupyter-widgets/pythreejs,,2013-12-23 17:02:11.000,2022-09-06 14:51:41.037000,2022-08-25 13:37:51,172.0,52.0,166.0,830.0,1715.0,A Jupyter - Three.js bridge.,30.0,24,False,2022-08-31 09:02:38,2.4.1,17.0,pythreejs,conda-forge/pythreejs,['jupyter'],,86428.0,21.0,21.0,https://pypi.org/project/pythreejs,75219.0,https://anaconda.org/conda-forge/pythreejs,2022-09-06 14:51:41.037,417029.0,3.0,,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,5722.0,,,,,,,,,,,,,,,,
376,scikit-multilearn,scikit-multilearn/scikit-multilearn,,sklearn-utils,https://github.com/scikit-multilearn/scikit-multilearn,https://github.com/scikit-multilearn/scikit-multilearn,BSD-2-Clause,2014-04-30 13:05:44.000,2022-08-29 01:34:50.000000,2022-07-09 14:15:15,144.0,83.0,95.0,783.0,490.0,A scikit-learn based module for multi-label et. al. classification.,17.0,24,True,2018-12-10 10:51:36,0.2.0,4.0,scikit-multilearn,,['sklearn'],,85665.0,837.0,837.0,https://pypi.org/project/scikit-multilearn,85665.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
377,CLTK,cltk/cltk,,nlp,https://github.com/cltk/cltk,https://github.com/cltk/cltk,MIT,2014-01-11 23:59:47.000,2022-08-30 20:57:57.000000,2022-08-30 20:57:57,306.0,27.0,499.0,740.0,3629.0,The Classical Language Toolkit.,117.0,24,True,2021-06-10 16:34:40,1.0.15,66.0,cltk,,,25.0,1038.0,208.0,208.0,https://pypi.org/project/cltk,1038.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
378,DIPY,dipy/dipy,,medical-data,https://github.com/dipy/dipy,https://github.com/dipy/dipy,,2010-02-06 11:43:08.000,2022-09-20 18:37:35.000000,2022-08-25 17:19:47,343.0,113.0,670.0,540.0,12295.0,"DIPY is the paragon 3D/4D+ imaging library in Python. Contains generic methods for spatial normalization, signal..",134.0,24,False,,,13.0,dipy,conda-forge/dipy,,,22840.0,613.0,613.0,https://pypi.org/project/dipy,18498.0,https://anaconda.org/conda-forge/dipy,2022-03-15 06:15:21.138,329995.0,2.0,,,,,,,,,,,,,,,,,,,,,
379,GeoViews,holoviz/geoviews,,geospatial-data,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01.000,2022-08-28 06:43:25.000000,2022-08-24 06:50:20,66.0,104.0,197.0,435.0,706.0,"Simple, concise geographical visualization in Python.",28.0,24,True,2022-03-08 14:53:17,1.9.5,27.0,geoviews,conda-forge/geoviews,,,10298.0,480.0,480.0,https://pypi.org/project/geoviews,7995.0,https://anaconda.org/conda-forge/geoviews,2022-03-08 21:16:14.407,124399.0,3.0,,,,,,,,,,,,,,,,,,,,,
380,TensorFlow Cloud,tensorflow/cloud,,tensorflow-utils,https://github.com/tensorflow/cloud,https://github.com/tensorflow/cloud,Apache-2.0,2020-02-10 18:51:59.000,2022-09-20 18:04:12.000000,2022-09-20 18:04:08,71.0,58.0,27.0,330.0,571.0,The TensorFlow Cloud repository provides APIs that will allow to easily go from debugging and training your Keras and..,27.0,24,True,2021-06-16 20:29:30,0.1.16,17.0,tensorflow-cloud,,['tensorflow'],,139813.0,171.0,171.0,https://pypi.org/project/tensorflow-cloud,139813.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
381,Dopamine,google/dopamine,,reinforcement-learning,https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36.000,2022-09-20 23:21:59.000000,2022-09-20 23:21:58,1286.0,66.0,85.0,9901.0,312.0,Dopamine is a research framework for fast prototyping of reinforcement learning algorithms.,15.0,23,True,2019-09-26 14:58:33,2,2.0,dopamine-rl,,['tensorflow'],,68610.0,,,https://pypi.org/project/dopamine-rl,68610.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
382,tsfresh,blue-yonder/tsfresh,,time-series-data,https://github.com/blue-yonder/tsfresh,https://github.com/blue-yonder/tsfresh,MIT,2016-10-26 11:29:17.000,2022-08-09 13:09:18.000000,2021-12-21 03:31:43,1020.0,51.0,440.0,6643.0,398.0,Automatic extraction of relevant features from time series:.,82.0,23,True,2021-12-21 03:36:40,0.19.0,11.0,tsfresh,conda-forge/tsfresh,['sklearn'],,379247.0,,,https://pypi.org/project/tsfresh,375085.0,https://anaconda.org/conda-forge/tsfresh,2021-12-21 18:56:28.651,241425.0,2.0,,,,,,,,,,,,,,,,,,,,,
383,PyTorch3D,facebookresearch/pytorch3d,,image,https://github.com/facebookresearch/pytorch3d,https://github.com/facebookresearch/pytorch3d,,2019-10-25 02:23:45.000,2022-09-22 12:20:02.000000,2022-09-22 12:11:56,957.0,101.0,1040.0,6562.0,,PyTorch3D is FAIR's library of reusable components for deep learning with 3D data.,100.0,23,False,2022-08-10 11:16:16,0.7.0,12.0,pytorch3d,pytorch3d/pytorch3d,['pytorch'],,15143.0,279.0,279.0,https://pypi.org/project/pytorch3d,13254.0,https://anaconda.org/pytorch3d/pytorch3d,2022-08-14 22:28:03.284,64247.0,3.0,,,,,,,,,,,,,,,,,,,,,
384,mmdnn,Microsoft/MMdnn,,model-serialisation,https://github.com/microsoft/MMdnn,https://github.com/microsoft/MMdnn,MIT,2017-08-16 08:03:52.000,2022-08-29 14:02:51.000000,2020-08-14 02:32:30,953.0,323.0,288.0,5623.0,1083.0,MMdnn is a set of tools to help users inter-operate among different deep learning frameworks. E.g. model conversion..,85.0,23,False,2020-07-24 06:14:52,0.3.1,12.0,mmdnn,,,3584.0,672.0,87.0,87.0,https://pypi.org/project/mmdnn,611.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
385,librosa,librosa/librosa,,audio,https://github.com/librosa/librosa,https://github.com/librosa/librosa,ISC,2012-10-20 14:21:01.000,2022-09-21 19:50:57.000000,2022-09-20 22:55:15,816.0,43.0,976.0,5402.0,,Python library for audio and music analysis.,107.0,23,True,2022-06-27 11:24:38,0.9.2,35.0,librosa,conda-forge/librosa,,,1192450.0,,,https://pypi.org/project/librosa,1185449.0,https://anaconda.org/conda-forge/librosa,2022-06-27 13:25:19.354,518110.0,3.0,,,,,,,,,,,,,,,,,,,,,
386,Activeloop,activeloopai/Hub,,data-pipelines,https://github.com/activeloopai/Hub,https://github.com/activeloopai/Hub,MPL-2.0,2019-08-09 06:17:59.000,2022-09-22 12:54:14.000000,2022-09-21 15:47:32,393.0,42.0,338.0,4788.0,2203.0,"Dataset format for AI. Build, manage, query & visualize datasets for deep learning. Stream data real-time to..",102.0,23,True,2022-09-20 09:19:42,2.8.5,58.0,hub,,,,3644.0,,,https://pypi.org/project/hub,3644.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
387,NeMo,NVIDIA/NeMo,,nlp,https://github.com/NVIDIA/NeMo,https://github.com/NVIDIA/NeMo,Apache-2.0,2019-08-05 20:16:42.000,2022-09-22 09:17:06.000000,2022-09-21 21:19:06,1121.0,50.0,1210.0,4767.0,,NeMo: a toolkit for conversational AI.,177.0,23,True,2022-09-08 17:06:04,1.11.0,33.0,nemo-toolkit,,['pytorch'],18792.0,15889.0,,,https://pypi.org/project/nemo-toolkit,15367.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
388,textgenrnn,minimaxir/textgenrnn,,nlp,https://github.com/minimaxir/textgenrnn,https://github.com/minimaxir/textgenrnn,,2017-08-07 02:13:37.000,2022-07-17 19:07:49.000000,2020-07-14 02:41:10,722.0,127.0,93.0,4767.0,174.0,Easily train your own text-generating neural network of any size and complexity on any text dataset with a few lines..,19.0,23,False,2020-02-03 01:07:00,2.0.0,12.0,textgenrnn,,['tensorflow'],750.0,2452.0,1021.0,1021.0,https://pypi.org/project/textgenrnn,2438.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
389,Edward,blei-lab/edward,,probabilistics,https://github.com/blei-lab/edward,https://github.com/blei-lab/edward,,2016-02-10 20:06:05.000,2019-10-22 20:30:48.000000,2018-07-25 01:28:08,754.0,185.0,328.0,4734.0,1796.0,"A probabilistic programming language in TensorFlow. Deep generative models, variational inference.",87.0,23,False,2018-01-22 06:03:37,1.3.5,28.0,edward,,['tensorflow'],15.0,2979.0,277.0,277.0,https://pypi.org/project/edward,2979.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
390,mlpack,mlpack/mlpack,,ml-frameworks,https://github.com/mlpack/mlpack,https://github.com/mlpack/mlpack,,2014-12-17 18:16:59.000,2022-09-22 01:53:58.000000,2022-09-22 01:53:57,1412.0,31.0,1425.0,4076.0,28293.0,mlpack: a scalable C++ machine learning library --.,293.0,23,False,2020-10-28 16:27:07,3.4.2,40.0,mlpack,conda-forge/mlpack,,,2515.0,,,https://pypi.org/project/mlpack,254.0,https://anaconda.org/conda-forge/mlpack,2021-11-09 18:05:21.719,113057.0,3.0,,,,,,,,,,,,,,,,,,,,,
391,TensorFlowOnSpark,yahoo/TensorFlowOnSpark,,distributed-ml,https://github.com/yahoo/TensorFlowOnSpark,https://github.com/yahoo/TensorFlowOnSpark,Apache-2.0,2017-01-20 18:15:57.000,2022-04-21 20:08:19.000000,2022-04-21 18:24:14,924.0,10.0,355.0,3811.0,631.0,TensorFlowOnSpark brings TensorFlow programs to Apache Spark clusters.,34.0,23,True,2022-04-21 20:41:22,2.2.5,23.0,tensorflowonspark,,"['tensorflow', 'spark']",,199797.0,,,https://pypi.org/project/tensorflowonspark,199797.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
392,scikit-opt,guofei9987/scikit-opt,,sklearn-utils,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000,2022-07-15 16:49:30.000000,2022-07-15 16:49:30,807.0,48.0,107.0,3526.0,323.0,"Genetic Algorithm, Particle Swarm Optimization, Simulated Annealing, Ant Colony Optimization Algorithm,Immune..",16.0,23,True,2021-06-28 12:45:52,0.6.5,20.0,scikit-opt,,['sklearn'],,2638.0,86.0,86.0,https://pypi.org/project/scikit-opt,2638.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
393,nevergrad,facebookresearch/nevergrad,,hyperopt,https://github.com/facebookresearch/nevergrad,https://github.com/facebookresearch/nevergrad,MIT,2018-11-21 00:33:17.000,2022-09-07 15:07:20.000000,2022-08-10 10:13:11,313.0,69.0,156.0,3352.0,,A Python toolbox for performing gradient-free optimization.,49.0,23,True,,,18.0,nevergrad,conda-forge/nevergrad,,,32973.0,374.0,374.0,https://pypi.org/project/nevergrad,31875.0,https://anaconda.org/conda-forge/nevergrad,2021-06-14 12:44:22.518,31855.0,2.0,,,,,,,,,,,,,,,,,,,,,
394,layout-parser,Layout-Parser/layout-parser,,image,https://github.com/Layout-Parser/layout-parser,https://github.com/Layout-Parser/layout-parser,Apache-2.0,2020-06-10 20:22:54.000,2022-09-06 14:31:28.000000,2022-08-06 21:47:18,308.0,55.0,51.0,3169.0,,A Unified Toolkit for Deep Learning Based Document Image Analysis.,8.0,23,True,2022-04-06 04:37:32,0.3.4,10.0,layoutparser,,,,33176.0,97.0,97.0,https://pypi.org/project/layoutparser,33176.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
395,Hummingbird,microsoft/hummingbird,,model-serialisation,https://github.com/microsoft/hummingbird,https://github.com/microsoft/hummingbird,MIT,2020-03-12 20:27:03.000,2022-09-21 22:37:02.000000,2022-09-12 18:16:03,246.0,40.0,212.0,3009.0,,Hummingbird compiles trained ML models into tensor computation for faster inference.,34.0,23,True,2022-08-05 20:36:45,0.4.5,18.0,hummingbird-ml,,,185.0,3965.0,43.0,43.0,https://pypi.org/project/hummingbird-ml,3959.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
396,keras-vis,raghakot/keras-vis,,interpretability,https://github.com/raghakot/keras-vis,https://github.com/raghakot/keras-vis,MIT,2016-11-11 23:27:34.000,2022-02-07 16:06:07.000000,2020-04-20 01:03:12,638.0,113.0,101.0,2947.0,195.0,Neural network visualization toolkit for keras.,10.0,23,False,,,8.0,keras-vis,,['tensorflow'],,3043.0,2099.0,2099.0,https://pypi.org/project/keras-vis,3043.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
397,ploomber,ploomber/ploomber,,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2022-09-21 20:54:58.000000,2022-09-12 22:58:11,185.0,134.0,662.0,2696.0,2878.0,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",61.0,23,True,,,,ploomber,,,,5629.0,54.0,54.0,https://pypi.org/project/ploomber,5629.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
398,Neural Network Libraries,sony/nnabla,,ml-frameworks,https://github.com/sony/nnabla,https://github.com/sony/nnabla,Apache-2.0,2017-06-26 01:07:10.000,2022-09-22 02:57:48.000000,2022-09-22 02:57:44,310.0,24.0,49.0,2559.0,3156.0,Neural Network Libraries.,68.0,23,True,2022-09-05 09:53:01,1.30.0,62.0,nnabla,,,535.0,4096.0,,,https://pypi.org/project/nnabla,4088.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
399,Hyperas,maxpumperla/hyperas,,hyperopt,https://github.com/maxpumperla/hyperas,https://github.com/maxpumperla/hyperas,MIT,2016-02-19 14:45:10.000,2022-06-27 15:05:42.000000,2021-11-19 13:23:56,307.0,95.0,158.0,2141.0,211.0,Keras + Hyperopt: A very simple wrapper for convenient hyperparameter optimization.,21.0,23,True,,,,hyperas,,['tensorflow'],,16559.0,249.0,249.0,https://pypi.org/project/hyperas,16559.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
400,Neural Tangents,google/neural-tangents,,ml-frameworks,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000,2022-09-14 04:58:56.000000,2022-09-12 20:18:10,204.0,44.0,79.0,1841.0,,Fast and Easy Infinite Neural Networks in Python.,23.0,23,True,2022-09-14 04:58:56,0.6.1,14.0,neural-tangents,,,249.0,1554.0,48.0,48.0,https://pypi.org/project/neural-tangents,1545.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
401,lightly,lightly-ai/lightly,,image,https://github.com/lightly-ai/lightly,https://github.com/lightly-ai/lightly,MIT,2020-10-13 13:02:56.000,2022-09-22 11:59:44.000000,2022-09-22 11:59:43,143.0,67.0,261.0,1808.0,814.0,A python library for self-supervised learning on images.,19.0,23,True,2022-09-16 15:33:38,1.2.29,63.0,lightly,,['pytorch'],,2522.0,50.0,50.0,https://pypi.org/project/lightly,2522.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
402,modAL,modAL-python/modAL,,others,https://github.com/modAL-python/modAL,https://github.com/modAL-python/modAL,MIT,2017-11-14 14:01:15.000,2022-08-10 23:30:09.000000,2021-01-07 09:40:40,262.0,72.0,54.0,1804.0,648.0,A modular active learning framework for Python.,14.0,23,False,,,12.0,modAL,,['sklearn'],20.0,8353.0,144.0,144.0,https://pypi.org/project/modAL,8353.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
403,Karate Club,benedekrozemberczki/karateclub,,graph,https://github.com/benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,GPL-3.0,2019-12-05 17:35:56.000,2022-09-04 19:42:28.000000,2022-09-04 19:28:35,212.0,1.0,87.0,1727.0,2256.0,Karate Club: An API Oriented Open-source Python Framework for Unsupervised Learning on Graphs (CIKM 2020).,16.0,23,False,2022-09-04 19:42:28,_10302,100.0,karateclub,,,,2873.0,103.0,103.0,https://pypi.org/project/karateclub,2873.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
404,pytorch_geometric_temporal,benedekrozemberczki/pytorch_geometric_temporal,,graph,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,MIT,2020-06-27 01:11:33.000,2022-09-08 20:36:13.000000,2022-09-08 20:36:13,253.0,7.0,116.0,1720.0,1922.0,PyTorch Geometric Temporal: Spatiotemporal Signal Processing with Neural Machine Learning Models (CIKM 2021).,24.0,23,True,2022-09-04 16:37:07,0.54.0,42.0,torch-geometric-temporal,,['pytorch'],,2631.0,,,https://pypi.org/project/torch-geometric-temporal,2631.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
405,TensorFlow Privacy,tensorflow/privacy,,privacy-ml,https://github.com/tensorflow/privacy,https://github.com/tensorflow/privacy,Apache-2.0,2018-12-21 18:46:46.000,2022-09-20 21:55:24.000000,2022-09-13 22:20:26,360.0,68.0,87.0,1651.0,735.0,Library for training machine learning models with privacy for training data.,50.0,23,True,2022-08-31 20:56:52,0.8.5,13.0,tensorflow-privacy,,['tensorflow'],84.0,28090.0,,,https://pypi.org/project/tensorflow-privacy,28088.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
406,garage,rlworkgroup/garage,,reinforcement-learning,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000,2022-08-10 22:51:20.000000,2022-05-20 06:22:46,265.0,195.0,805.0,1508.0,1220.0,A toolkit for reproducible reinforcement learning research.,78.0,23,True,2020-09-14 22:30:57,2020.06.3,21.0,garage,,['tensorflow'],,472.0,53.0,53.0,https://pypi.org/project/garage,472.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
