,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,snap_id,brew_id,maven_id,maven_url,dnf_id,yay_id,apt_id,yum_id,bitbucket_id
428,CNTK,microsoft/CNTK,,ml-frameworks,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,,2015-11-26 09:52:06.000,2022-07-04 11:06:50.000000,2020-03-31 15:55:14,4263.0,752.0,2533.0,17175.0,16116.0,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",271.0,22,False,2019-04-26 14:13:32,2.7,32.0,cntk,,,,,,,https://pypi.org/project/cntk,781.0,960.0,,,,,,,,3.0,13972.0,,,,,,,,,,,,,,,
429,Dopamine,google/dopamine,,reinforcement-learning,https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36.000,2022-06-13 19:24:53.000000,2022-06-13 19:24:52,1284.0,65.0,85.0,9839.0,299.0,Dopamine is a research framework for fast prototyping of reinforcement learning algorithms.,15.0,22,True,2019-09-26 14:58:33,2,2.0,dopamine-rl,,,,['tensorflow'],,,https://pypi.org/project/dopamine-rl,53222.0,53222.0,,,,,,,,2.0,,-7.0,,,,,,,,,,,,,,
430,cortex,cortexlabs/cortex,,model-serialisation,https://github.com/cortexlabs/cortex,https://github.com/cortexlabs/cortex,Apache-2.0,2019-01-24 04:43:14.000,2022-07-05 21:53:27.000000,2022-04-23 04:02:53,583.0,108.0,983.0,7763.0,2321.0,Production infrastructure for machine learning at scale.,24.0,22,True,2022-01-10 17:48:15,0.42.0,62.0,cortex,,,,,,,https://pypi.org/project/cortex,1191.0,1191.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
431,OCRmyPDF,jbarlow83/OCRmyPDF,,ocr,https://github.com/ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000,2022-07-04 20:02:23.000000,2022-07-04 09:26:14,574.0,88.0,784.0,6622.0,3247.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched.",72.0,22,True,2016-02-17 09:22:48,4.0,5.0,ocrmypdf,,,,,,,https://pypi.org/project/ocrmypdf,25269.0,25269.0,,,,,,,,2.0,,,,,,,ocrmypdf/OCRmyPDF,,ocrmypdf,,,,,ocrmypdf,,
432,featuretools,alteryx/featuretools,,hyperopt,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000,2022-07-07 14:25:43.000000,2022-07-07 13:18:38,796.0,158.0,660.0,6251.0,,An open source python library for automated feature engineering.,66.0,22,True,2022-07-05 20:17:32,1.11.1,100.0,featuretools,conda-forge/featuretools,,,,,,https://pypi.org/project/featuretools,149368.0,151537.0,https://anaconda.org/conda-forge/featuretools,2022-07-06 13:53:23.759,93292.0,,,,,2.0,,,,,,,,,,,,,,,,
433,snownlp,isnowfy/snownlp,,chinese-nlp,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03,1321.0,40.0,65.0,5859.0,57.0,Python library for processing Chinese text.,8.0,22,False,,,,snownlp,,,,,900.0,900.0,https://pypi.org/project/snownlp,7756.0,7756.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
434,mmdnn,Microsoft/MMdnn,,model-serialisation,https://github.com/microsoft/MMdnn,https://github.com/microsoft/MMdnn,MIT,2017-08-16 08:03:52.000,2021-03-01 14:17:24.000000,2020-08-14 02:32:30,956.0,321.0,287.0,5599.0,1083.0,MMdnn is a set of tools to help users inter-operate among different deep learning frameworks. E.g. model conversion..,85.0,22,False,2020-07-24 06:14:52,0.3.1,12.0,mmdnn,,,,,81.0,81.0,https://pypi.org/project/mmdnn,584.0,647.0,,,,,,,,2.0,3570.0,,,,,,,,,,,,,,,
435,haystack,deepset-ai/haystack,,nlp,https://github.com/deepset-ai/haystack,https://github.com/deepset-ai/haystack,Apache-2.0,2019-11-14 09:05:28.000,2022-07-07 14:40:30.000000,2022-07-07 13:44:07,780.0,196.0,1196.0,4944.0,1358.0,Haystack is an open source NLP framework that leverages pre-trained Transformer models. It enables developers to..,123.0,22,True,2022-07-06 09:00:13,1.6.0,17.0,haystack,,,,,,,https://pypi.org/project/haystack,914.0,914.0,,,,,,,,3.0,13.0,,,,,,,,,,,,,,,
436,textgenrnn,minimaxir/textgenrnn,,nlp,https://github.com/minimaxir/textgenrnn,https://github.com/minimaxir/textgenrnn,,2017-08-07 02:13:37.000,2022-06-21 17:00:53.000000,2020-07-14 02:41:10,722.0,126.0,93.0,4717.0,174.0,Easily train your own text-generating neural network of any size and complexity on any text dataset with a few lines..,19.0,22,False,2020-02-03 01:07:00,2.0.0,12.0,textgenrnn,,,,['tensorflow'],1008.0,1008.0,https://pypi.org/project/textgenrnn,671.0,684.0,,,,,,,,3.0,697.0,,,,,,,,,,,,,,,
437,NeMo,NVIDIA/NeMo,,nlp,https://github.com/NVIDIA/NeMo,https://github.com/NVIDIA/NeMo,Apache-2.0,2019-08-05 20:16:42.000,2022-07-07 13:56:09.000000,2022-07-07 08:19:02,1037.0,21.0,1119.0,4416.0,,NeMo: a toolkit for conversational AI.,153.0,22,True,2022-07-01 22:14:42,1.10.0,32.0,nemo-toolkit,,,,['pytorch'],,,https://pypi.org/project/nemo-toolkit,17241.0,17532.0,,,,,,,,3.0,9914.0,,,,,,,,,,,,,,,
438,FATE,FederatedAI/FATE,,privacy-ml,https://github.com/FederatedAI/FATE,https://github.com/FederatedAI/FATE,Apache-2.0,2019-01-24 10:32:43.000,2022-07-07 11:26:14.000000,2022-04-15 10:35:39,1288.0,437.0,827.0,4353.0,10410.0,An Industrial Grade Federated Learning Framework.,74.0,22,True,2022-04-18 14:23:38,1.8.0,34.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
439,T5,google-research/text-to-text-transfer-transformer,,nlp,https://github.com/google-research/text-to-text-transfer-transformer,https://github.com/google-research/text-to-text-transfer-transformer,Apache-2.0,2019-10-17 21:45:14.000,2022-07-07 08:18:31.000000,2022-07-07 08:18:25,582.0,43.0,340.0,4260.0,,Code for the paper Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer.,48.0,22,True,2020-04-03 19:06:25,0.4.0,1.0,t5,,,,['tensorflow'],110.0,110.0,https://pypi.org/project/t5,8286.0,8286.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
440,TensorTrade,tensortrade-org/tensortrade,,financial-data,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000,2022-05-30 19:39:19.000000,2022-03-02 13:05:43,882.0,37.0,194.0,3888.0,1042.0,"An open source reinforcement learning framework for training, evaluating, and deploying robust trading agents.",61.0,22,True,2021-05-10 18:04:30,1.0.3,6.0,tensortrade,,,,,36.0,36.0,https://pypi.org/project/tensortrade,414.0,414.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
441,Lasagne,Lasagne/Lasagne,,ml-frameworks,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,,2014-09-11 15:31:41.000,2022-03-26 02:58:32.000000,2019-11-20 20:28:30,938.0,115.0,402.0,3816.0,1161.0,Lightweight library to build and train neural networks in Theano.,72.0,22,False,2015-08-13 21:00:09,0.1,1.0,lasagne,,,,,921.0,921.0,https://pypi.org/project/lasagne,1676.0,1676.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
442,PyAlgoTrade,gbeced/pyalgotrade,,financial-data,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000,2022-06-24 14:59:19.000000,2018-08-21 02:42:52,1227.0,39.0,84.0,3706.0,1156.0,Python Algorithmic Trading Library.,11.0,22,False,,,,pyalgotrade,,,,,113.0,113.0,https://pypi.org/project/pyalgotrade,484.0,484.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
443,yellowbrick,DistrictDataLabs/yellowbrick,,interpretability,https://github.com/DistrictDataLabs/yellowbrick,https://github.com/DistrictDataLabs/yellowbrick,Apache-2.0,2016-05-18 14:12:17.000,2022-07-04 00:56:02.000000,2022-06-29 23:36:41,503.0,82.0,580.0,3669.0,,Visual analysis and diagnostic tools to facilitate machine learning model selection.,108.0,22,True,2022-02-19 22:49:03,1.4,23.0,yellowbrick,,,,['sklearn'],,,https://pypi.org/project/yellowbrick,576822.0,576822.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
444,AdaNet,tensorflow/adanet,,hyperopt,https://github.com/tensorflow/adanet,https://github.com/tensorflow/adanet,Apache-2.0,2018-06-28 20:20:24.000,2021-08-30 19:33:24.000000,2021-08-30 19:33:24,522.0,64.0,48.0,3411.0,440.0,Fast and flexible AutoML with learning guarantees.,27.0,22,True,2020-07-09 20:53:28,0.9.0,11.0,adanet,,,,['tensorflow'],44.0,44.0,https://pypi.org/project/adanet,506.0,506.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
445,TensorForce,tensorforce/tensorforce,,reinforcement-learning,https://github.com/tensorforce/tensorforce,https://github.com/tensorforce/tensorforce,Apache-2.0,2017-03-19 16:24:22.000,2022-07-05 13:37:14.000000,2022-02-10 08:43:04,508.0,21.0,626.0,3148.0,2099.0,Tensorforce: a TensorFlow library for applied reinforcement learning.,82.0,22,True,2021-08-30 20:20:58,0.6.5,14.0,tensorforce,,,,['tensorflow'],,,https://pypi.org/project/tensorforce,1539.0,1539.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
446,layout-parser,Layout-Parser/layout-parser,,image,https://github.com/Layout-Parser/layout-parser,https://github.com/Layout-Parser/layout-parser,Apache-2.0,2020-06-10 20:22:54.000,2022-05-06 21:01:07.000000,2022-04-05 20:55:12,299.0,46.0,48.0,3081.0,,A Unified Toolkit for Deep Learning Based Document Image Analysis.,8.0,22,True,2022-04-06 04:37:32,0.3.4,10.0,layoutparser,,,,,76.0,76.0,https://pypi.org/project/layoutparser,5668.0,5668.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
447,Hummingbird,microsoft/hummingbird,,model-serialisation,https://github.com/microsoft/hummingbird,https://github.com/microsoft/hummingbird,MIT,2020-03-12 20:27:03.000,2022-07-07 13:24:33.000000,2022-07-06 03:39:54,231.0,42.0,198.0,2964.0,,Hummingbird compiles trained ML models into tensor computation for faster inference.,30.0,22,True,2022-04-25 22:09:52,0.4.4,17.0,hummingbird-ml,,,,,34.0,34.0,https://pypi.org/project/hummingbird-ml,3038.0,3044.0,,,,,,,,2.0,174.0,,,,,,,,,,,,,,,
448,SHOGUN,shogun-toolbox/shogun,,ml-frameworks,https://github.com/shogun-toolbox/shogun,https://github.com/shogun-toolbox/shogun,BSD-3-Clause,2011-04-01 10:44:32.000,2022-01-18 22:03:55.000000,2020-12-08 16:56:38,1030.0,415.0,1105.0,2889.0,16205.0,Unified and efficient Machine Learning.,248.0,22,False,2019-07-05 10:23:31,shogun_6.1.4,10.0,,conda-forge/shogun,shogun/shogun,,,,,,,1915.0,https://anaconda.org/conda-forge/shogun,2018-06-25 20:49:17.070,114341.0,https://hub.docker.com/r/shogun/shogun,2019-01-31 13:45:10.435327,1.0,1482.0,3.0,,,,,,,,,shogun,,,,,,,
449,GluonTS,awslabs/gluon-ts,,time-series-data,https://github.com/awslabs/gluon-ts,https://github.com/awslabs/gluon-ts,Apache-2.0,2019-05-15 17:17:29.000,2022-07-07 14:26:38.000000,2022-07-07 10:29:51,562.0,240.0,469.0,2800.0,,Probabilistic time series modeling in Python.,89.0,22,True,2022-06-30 20:56:16,0.10.0,49.0,gluonts,,,,['mxnet'],,,https://pypi.org/project/gluonts,129754.0,129754.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
450,DeepVariant,google/deepvariant,,medical-data,https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000,2022-06-13 17:38:49.000000,2022-06-02 05:29:11,613.0,2.0,489.0,2528.0,1945.0,DeepVariant is an analysis pipeline that uses a deep neural network to call genetic variants from next-generation DNA..,24.0,22,True,2022-06-02 18:41:21,1.4.0,18.0,,bioconda/deepvariant,,,['tensorflow'],,,,,858.0,https://anaconda.org/bioconda/deepvariant,2022-06-05 19:39:33.507,42463.0,,,,,3.0,4014.0,,,,,,,,,,,,,,,
451,knockknock,huggingface/knockknock,,ml-experiments,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000,2022-05-26 16:35:40.000000,2020-03-16 04:26:47,205.0,15.0,23.0,2455.0,75.0,Knock Knock: Get notified when your training ends with only two additional lines of code.,18.0,22,False,,,5.0,knockknock,conda-forge/knockknock,,,,342.0,342.0,https://pypi.org/project/knockknock,6694.0,6979.0,https://anaconda.org/conda-forge/knockknock,2020-03-17 01:52:16.317,9418.0,,,,,3.0,,,,,,,,,,,,,,,,
452,DDSP,magenta/ddsp,,audio,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000,2022-05-16 16:44:26.000000,2022-05-16 16:44:22,245.0,23.0,113.0,2191.0,,DDSP: Differentiable Digital Signal Processing.,31.0,22,True,2022-02-10 03:10:14,3.1.0,22.0,ddsp,,,,['tensorflow'],28.0,28.0,https://pypi.org/project/ddsp,2840.0,2840.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
453,Sweetviz,fbdesignpro/sweetviz,,data-viz,https://github.com/fbdesignpro/sweetviz,https://github.com/fbdesignpro/sweetviz,MIT,2020-05-09 15:25:47.000,2022-06-14 21:52:54.000000,2022-06-08 12:10:12,205.0,28.0,72.0,2080.0,103.0,"Visualize and compare datasets, target values and associations, with one line of code.",6.0,22,True,2022-06-14 21:52:54,2.1.4,6.0,sweetviz,,,,,,,https://pypi.org/project/sweetviz,83000.0,83000.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
454,SRU,asappresearch/sru,,pytorch-utils,https://github.com/asappresearch/sru,https://github.com/asappresearch/sru,MIT,2017-08-28 20:37:41.000,2022-01-04 21:17:53.000000,2021-05-19 15:52:48,303.0,60.0,67.0,2049.0,400.0,Training RNNs as Fast as CNNs (https://arxiv.org/abs/1709.02755).,21.0,22,False,2021-05-18 16:12:33,2.6.0,30.0,sru,,,,['pytorch'],18.0,18.0,https://pypi.org/project/sru,1549.0,1549.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
455,polyglot,aboSamoor/polyglot,,nlp,https://github.com/aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,,2014-06-30 02:07:45.000,2022-05-18 09:36:53.000000,2020-09-22 22:35:28,311.0,146.0,66.0,2020.0,271.0,Multilingual text (NLP) processing toolkit.,26.0,22,False,,,,polyglot,,,,,733.0,733.0,https://pypi.org/project/polyglot,50873.0,50873.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
456,langid,saffsd/langid.py,,nlp,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17,277.0,26.0,45.0,1975.0,242.0,Stand-alone language identification system.,9.0,22,False,,,,langid,,,,,1045.0,1045.0,https://pypi.org/project/langid,425066.0,425066.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
457,PyFlux,RJT1990/pyflux,,time-series-data,https://github.com/RJT1990/pyflux,https://github.com/RJT1990/pyflux,BSD-3-Clause,2016-02-16 20:12:02.000,2019-03-19 10:45:02.000000,2018-12-16 15:30:13,225.0,84.0,66.0,1973.0,118.0,Open source time series library for Python.,6.0,22,False,,,,pyflux,,,,,220.0,220.0,https://pypi.org/project/pyflux,138410.0,138410.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
458,scattertext,JasonKessler/scattertext,,nlp,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12.000,2022-03-26 17:35:11.489000,2022-03-26 09:22:25,249.0,16.0,71.0,1842.0,357.0,Beautiful visualizations of how language differs among document types.,12.0,22,True,2017-03-13 05:31:21,0.0.2.4.4,14.0,scattertext,conda-forge/scattertext,,,,296.0,296.0,https://pypi.org/project/scattertext,3473.0,4550.0,https://anaconda.org/conda-forge/scattertext,2022-03-26 17:35:11.489,63576.0,,,,,3.0,,,,,,,,,,,,,,,,
459,Neural Tangents,google/neural-tangents,,ml-frameworks,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000,2022-07-02 05:04:38.000000,2022-07-02 05:04:35,201.0,38.0,78.0,1797.0,,Fast and Easy Infinite Neural Networks in Python.,22.0,22,True,2022-02-23 16:58:57,0.5.0,12.0,neural-tangents,,,,,42.0,42.0,https://pypi.org/project/neural-tangents,1553.0,1562.0,,,,,,,,3.0,235.0,,,,,,,,,,,,,,,
460,AmpliGraph,Accenture/AmpliGraph,,graph,https://github.com/Accenture/AmpliGraph,https://github.com/Accenture/AmpliGraph,Apache-2.0,2019-01-09 14:52:05.000,2022-06-23 08:04:00.000000,2021-05-25 16:49:48,207.0,24.0,182.0,1783.0,947.0,Python library for Representation Learning on Knowledge Graphs https://docs.ampligraph.org.,19.0,22,False,2021-05-25 16:57:42,1.4.0,11.0,ampligraph,,,,['tensorflow'],22.0,22.0,https://pypi.org/project/ampligraph,1145.0,1145.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
461,modAL,modAL-python/modAL,,others,https://github.com/modAL-python/modAL,https://github.com/modAL-python/modAL,MIT,2017-11-14 14:01:15.000,2022-04-07 20:49:55.000000,2021-01-07 09:40:40,241.0,71.0,54.0,1748.0,648.0,A modular active learning framework for Python.,14.0,22,False,,,12.0,modAL,,,,['sklearn'],133.0,133.0,https://pypi.org/project/modAL,9638.0,9638.0,,,,,,,,3.0,20.0,,,,,,,,,,,,,,,
462,checklist,marcotcr/checklist,,interpretability,https://github.com/marcotcr/checklist,https://github.com/marcotcr/checklist,MIT,2020-03-09 17:18:49.000,2022-06-01 15:54:27.000000,2021-09-28 21:55:38,161.0,2.0,81.0,1678.0,247.0,Beyond Accuracy: Behavioral Testing of NLP models with CheckList.,12.0,22,True,,,,checklist,,,,['jupyter'],143.0,143.0,https://pypi.org/project/checklist,8313.0,8313.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
463,lightly,lightly-ai/lightly,,image,https://github.com/lightly-ai/lightly,https://github.com/lightly-ai/lightly,MIT,2020-10-13 13:02:56.000,2022-07-07 14:19:15.000000,2022-07-07 07:21:52,133.0,64.0,259.0,1673.0,753.0,A python library for self-supervised learning on images.,19.0,22,True,2022-07-05 07:25:03,1.2.22,56.0,lightly,,,,['pytorch'],39.0,39.0,https://pypi.org/project/lightly,4403.0,4403.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
464,pytorch_geometric_temporal,benedekrozemberczki/pytorch_geometric_temporal,,graph,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,MIT,2020-06-27 01:11:33.000,2022-04-24 20:12:59.000000,2022-04-24 20:12:59,238.0,5.0,111.0,1630.0,1878.0,PyTorch Geometric Temporal: Spatiotemporal Signal Processing with Neural Machine Learning Models (CIKM 2021).,21.0,22,True,2022-04-04 19:21:59,0.52.0,40.0,torch-geometric-temporal,,,,['pytorch'],,,https://pypi.org/project/torch-geometric-temporal,2187.0,2187.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
465,TensorFlow Privacy,tensorflow/privacy,,privacy-ml,https://github.com/tensorflow/privacy,https://github.com/tensorflow/privacy,Apache-2.0,2018-12-21 18:46:46.000,2022-07-07 01:00:20.000000,2022-07-06 23:27:01,352.0,65.0,87.0,1623.0,696.0,Library for training machine learning models with privacy for training data.,47.0,22,True,2022-02-22 20:37:34,.0.8.0,10.0,tensorflow-privacy,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-privacy,29438.0,29440.0,,,,,,,,2.0,72.0,,,,,,,,,,,,,,,
466,Magnitude,plasticityai/magnitude,,nn-search,https://github.com/plasticityai/magnitude,https://github.com/plasticityai/magnitude,MIT,2018-02-24 07:28:16.000,2021-02-23 18:10:43.000000,2020-07-17 20:19:46,105.0,32.0,51.0,1526.0,350.0,"A fast, efficient universal vector embedding utility package.",4.0,22,False,2020-05-25 11:26:09,0.1.143,100.0,pymagnitude,,,,,232.0,232.0,https://pypi.org/project/pymagnitude,3162.0,3162.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
467,fklearn,nubank/fklearn,,ml-frameworks,https://github.com/nubank/fklearn,https://github.com/nubank/fklearn,Apache-2.0,2019-02-27 14:32:57.000,2022-07-07 13:15:05.000000,2022-04-18 15:14:20,159.0,25.0,22.0,1407.0,138.0,fklearn: Functional Machine Learning.,43.0,22,True,2021-12-30 01:17:53,2.0.0,21.0,fklearn,,,,,13.0,13.0,https://pypi.org/project/fklearn,5545.0,5545.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
468,sense2vec,explosion/sense2vec,,nlp,https://github.com/explosion/sense2vec,https://github.com/explosion/sense2vec,MIT,2016-01-23 22:15:49.000,2021-08-16 11:44:51.000000,2021-08-16 11:44:51,221.0,20.0,88.0,1383.0,454.0,Contextually-keyed word vectors.,17.0,22,True,2021-02-07 06:11:17,2.0.0,16.0,sense2vec,conda-forge/sense2vec,,,,156.0,156.0,https://pypi.org/project/sense2vec,4434.0,5857.0,https://anaconda.org/conda-forge/sense2vec,2021-07-14 13:20:19.752,26361.0,,,,,3.0,33079.0,,,,,,,,,,,,,,,
469,PyCUDA,inducer/pycuda,,gpu-utilities,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,,2011-04-06 02:53:31.000,2022-06-24 23:29:45.000000,2022-06-24 23:29:41,255.0,57.0,159.0,1334.0,,"CUDA integration for Python, plus shiny features.",76.0,22,False,2022-06-24 23:18:35,2022.1,1.0,pycuda,,,,,1377.0,1377.0,https://pypi.org/project/pycuda,31929.0,31929.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
470,MLBox,AxeldeRomblay/MLBox,,hyperopt,https://github.com/AxeldeRomblay/MLBox,https://github.com/AxeldeRomblay/MLBox,,2017-06-01 16:59:24.000,2022-06-21 22:13:03.000000,2020-08-25 09:26:27,264.0,18.0,74.0,1330.0,1121.0,MLBox is a powerful Automated Machine Learning python library.,9.0,22,False,2019-08-25 22:46:42,0.8.1,7.0,mlbox,,,,,28.0,28.0,https://pypi.org/project/mlbox,9145.0,9145.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
471,tensorly,tensorly/tensorly,,others,https://github.com/tensorly/tensorly,https://github.com/tensorly/tensorly,,2016-10-21 23:14:52.000,2022-07-06 20:34:06.000000,2022-07-06 20:33:49,241.0,45.0,146.0,1258.0,,TensorLy: Tensor Learning in Python.,53.0,22,False,2021-11-08 13:27:59,0.7.0,6.0,tensorly,conda-forge/tensorly,,,,271.0,271.0,https://pypi.org/project/tensorly,5264.0,10478.0,https://anaconda.org/conda-forge/tensorly,2021-12-09 16:07:42.501,260705.0,,,,,3.0,,,,,,,,,,,,,,,,
472,livelossplot,stared/livelossplot,,ml-experiments,https://github.com/stared/livelossplot,https://github.com/stared/livelossplot,MIT,2018-03-10 17:51:43.000,2022-04-05 08:01:28.000000,2022-04-04 16:13:36,141.0,5.0,70.0,1190.0,330.0,"Live training loss plot in Jupyter Notebook for Keras, PyTorch and others.",17.0,22,True,,,,livelossplot,,,,['jupyter'],815.0,815.0,https://pypi.org/project/livelossplot,65770.0,65770.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
473,Streamz,python-streamz/streamz,,time-series-data,https://github.com/python-streamz/streamz,https://github.com/python-streamz/streamz,BSD-3-Clause,2017-04-04 21:45:49.000,2021-12-31 19:41:11.000000,2021-12-24 18:36:59,133.0,98.0,145.0,1069.0,781.0,Real-time stream processing for python.,45.0,22,True,,,15.0,streamz,conda-forge/streamz,,,,303.0,303.0,https://pypi.org/project/streamz,14975.0,20744.0,https://anaconda.org/conda-forge/streamz,2021-10-04 16:06:59.119,334658.0,,,,,3.0,,,,,,,,,,,,,,,,
474,ChainerRL,chainer/chainerrl,,reinforcement-learning,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000,2021-08-10 18:25:48.000000,2021-04-17 06:02:30,217.0,51.0,147.0,1061.0,3471.0,ChainerRL is a deep reinforcement learning library built on top of Chainer.,29.0,22,False,2020-02-14 05:32:03,0.8.0,8.0,chainerrl,,,,,126.0,126.0,https://pypi.org/project/chainerrl,757.0,757.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
475,PySAL,pysal/pysal,,geospatial-data,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42.000,2022-05-26 02:48:57.000000,2022-01-30 22:27:10,259.0,8.0,599.0,1044.0,4173.0,PySAL: Python Spatial Analysis Library Meta-Package.,75.0,22,True,2022-01-30 19:37:34,2.6.0,23.0,pysal,conda-forge/pysal,,,,,,https://pypi.org/project/pysal,30034.0,36187.0,https://anaconda.org/conda-forge/pysal,2022-01-31 17:47:09.921,443040.0,,,,,3.0,,,,,,,,,,,,,,,,
476,kapre,keunwoochoi/kapre,,audio,https://github.com/keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,MIT,2016-12-14 18:36:36.000,2022-07-04 00:10:02.000000,2022-07-04 00:10:02,138.0,12.0,82.0,841.0,195.0,kapre: Keras Audio Preprocessors.,13.0,22,True,2022-01-21 20:10:47,Kapre-0.3.7,10.0,kapre,,,,['tensorflow'],1676.0,1676.0,https://pypi.org/project/kapre,3130.0,3130.0,,,,,,,,3.0,22.0,,,,,,,,,,,,,,,
477,scikit-lego,koaning/scikit-lego,,sklearn-utils,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000,2022-06-16 04:41:19.000000,2022-06-05 14:34:32,87.0,21.0,219.0,839.0,,Extra blocks for scikit-learn pipelines.,51.0,22,True,2022-06-05 14:36:08,0.6.12,30.0,scikit-lego,conda-forge/scikit-lego,,,['sklearn'],54.0,54.0,https://pypi.org/project/scikit-lego,14677.0,15304.0,https://anaconda.org/conda-forge/scikit-lego,2022-06-06 08:45:38.549,20713.0,,,,,3.0,,,,,,,,,,,,,,,,
478,pythreejs,jupyter-widgets/pythreejs,,data-viz,https://github.com/jupyter-widgets/pythreejs,https://github.com/jupyter-widgets/pythreejs,,2013-12-23 17:02:11.000,2022-06-17 17:50:59.000000,2021-12-06 21:48:19,172.0,66.0,149.0,824.0,1667.0,A Jupyter - Three.js bridge.,29.0,22,False,,,15.0,pythreejs,conda-forge/pythreejs,,,['jupyter'],20.0,20.0,https://pypi.org/project/pythreejs,69703.0,79542.0,https://anaconda.org/conda-forge/pythreejs,2021-03-02 13:32:39.505,397220.0,,,,,3.0,,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,4472.0,,,,,,,,,,,
