,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,labels,trending,docs_url,npm_id,npm_url,npm_monthly_downloads,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,snap_id,brew_id,updated_github_id,apt_id,yum_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
484,analytics-zoo,intel-analytics/analytics-zoo,,distributed-ml,https://github.com/intel-analytics/analytics-zoo,https://github.com/intel-analytics/analytics-zoo,Apache-2.0,2017-05-05 02:27:30.000000,2021-10-27 11:05:35.000000,2021-10-26 05:41:36.000000,680.0,434.0,820.0,2430.0,3396.0,"Distributed Tensorflow, Keras and PyTorch on Apache Spark/Flink & Ray.",105.0,20,True,2021-07-19 00:31:21.000000,0.11.0,13.0,analytics-zoo,,,,2.0,2.0,https://pypi.org/project/analytics-zoo,,,,,3.0,['spark'],,,,,,,,,,,,,,,,,,,,,
485,Flax,google/flax,,ml-frameworks,https://github.com/google/flax,https://github.com/google/flax,Apache-2.0,2020-01-10 09:48:37.000000,2021-11-18 10:28:16.000000,2021-11-18 10:28:10.000000,258.0,130.0,263.0,2295.0,,Flax is a neural network library for JAX that is designed for flexibility.,120.0,20,True,2021-10-27 21:00:28.000000,0.3.6,10.0,flax,,28.0,1.0,501.0,501.0,https://pypi.org/project/flax,,,,,3.0,['jax'],,,,,,,,,,,,,,,,,,,,,
486,Kashgari,BrikerMan/Kashgari,,nlp,https://github.com/BrikerMan/Kashgari,https://github.com/BrikerMan/Kashgari,Apache-2.0,2019-01-19 01:53:28.000000,2021-07-09 03:57:16.000000,2021-07-09 03:57:16.000000,418.0,35.0,323.0,2223.0,,Kashgari is a production-level NLP Transfer learning framework built on top of tf.keras for text-labeling and text-..,21.0,20,True,2021-07-04 10:44:36.000000,2.0.2,24.0,kashgari-tf,,,109.0,48.0,48.0,https://pypi.org/project/kashgari-tf,109.0,,,,3.0,['tensorflow'],,,,,,,,,,,,,,,,,,,,,
487,Texar,asyml/texar,,nlp,https://github.com/asyml/texar,https://github.com/asyml/texar,Apache-2.0,2017-07-22 19:02:05.000000,2021-08-26 09:49:50.000000,2020-07-29 00:38:30.000000,357.0,31.0,126.0,2223.0,1719.0,"Toolkit for Machine Learning, Natural Language Processing, and Text Generation, in TensorFlow. This is part of the..",43.0,20,False,2019-11-19 03:54:40.000000,0.2.4,6.0,texar,,,,17.0,17.0,https://pypi.org/project/texar,,,,,3.0,['tensorflow'],,,,,,,,,,,,,,,,,,,,,
488,HiPlot,facebookresearch/hiplot,,data-viz,https://github.com/facebookresearch/hiplot,https://github.com/facebookresearch/hiplot,MIT,2019-11-08 13:06:41.000000,2021-11-05 18:04:22.000000,2021-11-05 17:54:23.000000,103.0,10.0,61.0,2212.0,,HiPlot makes understanding high dimensional data easy.,7.0,20,True,2021-11-04 14:24:43.000000,0.1.32,34.0,hiplot,conda-forge/hiplot,,15162.0,3.0,3.0,https://pypi.org/project/hiplot,11771.0,https://anaconda.org/conda-forge/hiplot,2021-11-05 06:41:13.441000,71212.0,3.0,,,,,,,,,,,,,,,,,,,,,,
489,vissl,facebookresearch/vissl,,image,https://github.com/facebookresearch/vissl,https://github.com/facebookresearch/vissl,MIT,2020-04-09 19:40:33.000000,2021-11-08 16:02:46.000000,2021-11-08 16:02:43.000000,207.0,19.0,83.0,2169.0,,"VISSL is FAIR's library of extensible, modular and scalable components for SOTA Self-Supervised Learning with images.",30.0,20,True,2021-11-02 17:21:02.000000,0.1.6,2.0,vissl,,,259.0,3.0,3.0,https://pypi.org/project/vissl,259.0,,,,3.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
490,BoTorch,pytorch/botorch,,hyperopt,https://github.com/pytorch/botorch,https://github.com/pytorch/botorch,MIT,2018-07-30 23:59:57.000000,2021-11-17 20:28:08.000000,2021-11-13 02:17:30.000000,225.0,51.0,170.0,2123.0,,Bayesian optimization in PyTorch.,61.0,20,True,2021-09-02 20:44:09.000000,0.5.1,18.0,botorch,,,,182.0,182.0,https://pypi.org/project/botorch,,,,,2.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
491,Pandaral·lel,nalepae/pandarallel,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000000,2021-10-17 19:31:25.000000,2021-10-17 19:29:29.000000,121.0,75.0,64.0,1838.0,128.0,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,18.0,20,True,2021-10-17 19:31:25.000000,1.5.4,31.0,pandarallel,,,,338.0,338.0,https://pypi.org/project/pandarallel,,,,,3.0,"['pandas', 'jupyter']",,,,,,,,,,,,,,,,,,,,,
492,mljar-supervised,mljar/mljar-supervised,,hyperopt,https://github.com/mljar/mljar-supervised,https://github.com/mljar/mljar-supervised,MIT,2018-11-05 12:58:04.000000,2021-10-29 14:09:04.000000,2021-10-29 14:09:03.000000,229.0,61.0,374.0,1665.0,972.0,Automated Machine Learning Pipeline with Feature Engineering and Hyper-Parameters Tuning.,14.0,20,True,2021-09-06 11:25:56.000000,0.11.0,46.0,mljar-supervised,,,,25.0,25.0,https://pypi.org/project/mljar-supervised,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
493,PyTextRank,DerwenAI/pytextrank,,nlp,https://github.com/DerwenAI/pytextrank,https://github.com/DerwenAI/pytextrank,MIT,2016-10-02 18:39:12.000000,2021-10-10 01:12:32.000000,2021-10-10 01:07:35.000000,291.0,22.0,57.0,1661.0,,Python implementation of TextRank for phrase extraction and summarization of text documents.,17.0,20,True,2021-10-10 01:10:23.000000,3.2.2,18.0,pytextrank,,,,207.0,207.0,https://pypi.org/project/pytextrank,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
494,hiddenlayer,waleedka/hiddenlayer,,ml-experiments,https://github.com/waleedka/hiddenlayer,https://github.com/waleedka/hiddenlayer,MIT,2018-05-18 22:34:51.000000,2021-10-16 05:29:37.000000,2020-04-24 06:58:09.000000,216.0,46.0,34.0,1547.0,58.0,"Neural network graphs and training metrics for PyTorch, Tensorflow, and Keras.",6.0,20,False,2018-12-03 04:33:29.000000,0.2,1.0,hiddenlayer,,,2034.0,86.0,86.0,https://pypi.org/project/hiddenlayer,2034.0,,,,3.0,"['pytorch', 'tensorflow', 'jupyter']",,,,,,,,,,,,,,,,,,,,,
495,Haiku,deepmind/dm-haiku,,ml-frameworks,https://github.com/deepmind/dm-haiku,https://github.com/deepmind/dm-haiku,Apache-2.0,2020-02-18 07:14:02.000000,2021-11-18 13:06:29.000000,2021-11-11 16:28:39.000000,115.0,25.0,91.0,1476.0,,JAX-based neural network library.,52.0,20,True,2021-11-01 13:18:04.000000,0.0.5,7.0,,,,,247.0,247.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
496,torchaudio,pytorch/audio,,audio,https://github.com/pytorch/audio,https://github.com/pytorch/audio,BSD-2-Clause,2017-05-05 00:38:05.000000,2021-11-18 12:48:12.000000,2021-11-17 19:45:40.000000,349.0,115.0,426.0,1473.0,1168.0,"Data manipulation and transformation for audio signal processing, powered by PyTorch.",143.0,20,True,2021-10-21 15:55:34.000000,0.10.0,15.0,torchaudio,,,,,,https://pypi.org/project/torchaudio,,,,,3.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
497,DELTA,Delta-ML/delta,,nlp,https://github.com/Delta-ML/delta,https://github.com/Delta-ML/delta,Apache-2.0,2019-05-29 08:33:57.000000,2021-11-08 22:20:35.000000,2020-12-17 06:57:15.000000,290.0,1.0,74.0,1470.0,932.0,DELTA is a deep learning based natural language and speech processing platform.,41.0,20,True,2020-07-16 09:31:45.000000,0.3.3,4.0,delta-nlp,,,435.0,,,https://pypi.org/project/delta-nlp,,,,,3.0,['tensorflow'],,,,,,,zh794390558/delta,https://hub.docker.com/r/zh794390558/delta,2021-08-03 14:50:00.516864,,13061.0,,,,,,,,,,
498,Classy Vision,facebookresearch/ClassyVision,,image,https://github.com/facebookresearch/ClassyVision,https://github.com/facebookresearch/ClassyVision,MIT,2019-09-13 22:54:44.000000,2021-11-18 09:32:53.000000,2021-11-18 09:32:51.000000,235.0,13.0,61.0,1369.0,,An end-to-end PyTorch framework for image and video classification.,66.0,20,True,2021-07-19 20:08:51.000000,0.6.0,6.0,classy_vision,conda-forge/classy_vision,,3863.0,,,https://pypi.org/project/classy_vision,3396.0,https://anaconda.org/conda-forge/classy_vision,2020-12-11 20:08:25.437000,10279.0,3.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
499,pytorch_geometric_temporal,benedekrozemberczki/pytorch_geometric_temporal,,graph,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,MIT,2020-06-27 01:11:33.000000,2021-11-02 18:37:17.000000,2021-11-02 18:37:17.000000,152.0,1.0,63.0,1154.0,1790.0,PyTorch Geometric Temporal: Spatiotemporal Signal Processing with Neural Machine Learning Models (CIKM 2021).,12.0,20,True,2021-09-11 12:03:52.000000,_00041,36.0,torch-geometric-temporal,,,974.0,,,https://pypi.org/project/torch-geometric-temporal,974.0,,,,2.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
500,Norfair,tryolabs/norfair,,image,https://github.com/tryolabs/norfair,https://github.com/tryolabs/norfair,BSD-3-Clause,2020-07-01 20:15:44.000000,2021-10-01 22:03:27.000000,2021-10-01 22:03:26.000000,84.0,8.0,31.0,1140.0,283.0,Lightweight Python library for adding real-time object tracking to any detector.,9.0,20,True,2021-07-29 15:46:57.000000,0.3.1,6.0,norfair,,,2767.0,,,https://pypi.org/project/norfair,2767.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
501,fastFM,ibayer/fastFM,,recommender-systems,https://github.com/ibayer/fastFM,https://github.com/ibayer/fastFM,,2014-10-27 12:25:51.000000,2021-11-02 08:59:28.000000,2021-03-24 12:22:31.000000,189.0,46.0,60.0,951.0,297.0,fastFM: A Library for Factorization Machines.,20.0,20,False,2017-11-22 16:13:16.000000,0.2.11,10.0,fastfm,,401.0,1138.0,89.0,89.0,https://pypi.org/project/fastfm,1134.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
502,keract,philipperemy/keract,,interpretability,https://github.com/philipperemy/keract,https://github.com/philipperemy/keract,MIT,2017-05-17 04:50:57.000000,2021-09-24 23:52:45.000000,2021-07-28 09:17:30.000000,184.0,2.0,81.0,938.0,382.0,Layers Outputs and Gradients in Keras. Made easy.,16.0,20,True,2021-06-19 16:14:57.000000,4.5.0,10.0,keract,,,,100.0,100.0,https://pypi.org/project/keract,,,,,3.0,['tensorflow'],,,,,,,,,,,,,,,,,,,,,
503,geoplotlib,andrea-cuttone/geoplotlib,,geospatial-data,https://github.com/andrea-cuttone/geoplotlib,https://github.com/andrea-cuttone/geoplotlib,MIT,2015-02-24 13:13:07.000000,2021-10-20 12:00:24.000000,2019-05-06 07:06:50.000000,153.0,25.0,18.0,937.0,159.0,python toolbox for visualizing geographical data and making maps.,8.0,20,False,,,,geoplotlib,,,1136.0,119.0,119.0,https://pypi.org/project/geoplotlib,1136.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
504,pyopencl,inducer/pyopencl,,others,https://github.com/inducer/pyopencl,https://github.com/inducer/pyopencl,,2011-04-06 02:51:33.000000,2021-11-04 14:31:26.133000,2021-10-20 16:51:52.000000,207.0,60.0,230.0,854.0,,"OpenCL integration for Python, plus shiny features.",88.0,20,False,,,36.0,pyopencl,conda-forge/pyopencl,,8688.0,579.0,579.0,https://pypi.org/project/pyopencl,,https://anaconda.org/conda-forge/pyopencl,2021-11-04 14:31:26.133000,529997.0,3.0,,,,,,,,,,,,,,,,,,,,,,
505,Madmom,CPJKU/madmom,,audio,https://github.com/CPJKU/madmom,https://github.com/CPJKU/madmom,,2015-09-08 08:19:06.000000,2021-08-23 20:11:23.000000,2021-08-23 17:19:35.000000,142.0,50.0,187.0,824.0,1728.0,Python audio and music signal processing library.,20.0,20,False,2018-11-14 14:57:41.000000,0.16.1,10.0,madmom,,,10329.0,162.0,162.0,https://pypi.org/project/madmom,10329.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
506,YouTokenToMe,vkcom/youtokentome,,nlp,https://github.com/VKCOM/YouTokenToMe,https://github.com/VKCOM/YouTokenToMe,MIT,2019-06-06 11:38:28.000000,2021-01-28 23:05:01.000000,2021-01-28 19:04:09.000000,54.0,27.0,23.0,774.0,79.0,Unsupervised text tokenizer focused on computational efficiency.,6.0,20,True,2020-02-13 09:57:47.000000,1.0.6,4.0,youtokentome,,,26873.0,165.0,165.0,https://pypi.org/project/youtokentome,26873.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
507,Prince,MaxHalford/prince,,others,https://github.com/MaxHalford/prince,https://github.com/MaxHalford/prince,MIT,2016-10-22 12:36:06.000000,2021-10-08 17:25:29.000000,2021-10-08 17:25:29.000000,127.0,35.0,66.0,721.0,190.0,"Python factor analysis library (PCA, CA, MCA, MFA, FAMD).",9.0,20,True,,,,prince,,,17209.0,162.0,162.0,https://pypi.org/project/prince,17209.0,,,,3.0,['sklearn'],,,,,,,,,,,,,,,,,,,,,
508,Objax,google/objax,,ml-frameworks,https://github.com/google/objax,https://github.com/google/objax,Apache-2.0,2020-08-20 06:20:40.000000,2021-09-20 23:54:26.000000,2021-09-20 23:54:26.000000,56.0,37.0,56.0,662.0,414.0,,22.0,20,False,2021-04-01 00:14:18.000000,1.4.0,6.0,objax,,,6714.0,17.0,17.0,https://pypi.org/project/objax,6714.0,,,,3.0,['jax'],,,,,,,,,,,,,,,,,,,,,
509,sklearn-deap,rsteca/sklearn-deap,,hyperopt,https://github.com/rsteca/sklearn-deap,https://github.com/rsteca/sklearn-deap,MIT,2015-10-28 22:52:34.000000,2021-07-30 15:07:28.000000,2021-07-30 15:06:27.000000,109.0,16.0,34.0,662.0,104.0,Use evolutionary algorithms instead of gridsearch in scikit-learn.,22.0,20,True,2021-07-30 15:07:28.000000,0.3.0,14.0,sklearn-deap,,,1935.0,29.0,29.0,https://pypi.org/project/sklearn-deap,1935.0,,,,2.0,['sklearn'],,,,,,,,,,,,,,,,,,,,,
510,PDPbox,SauceCat/PDPbox,,data-viz,https://github.com/SauceCat/PDPbox,https://github.com/SauceCat/PDPbox,MIT,2017-06-26 08:01:54.000000,2021-06-24 15:32:01.000000,2021-03-14 16:01:01.000000,101.0,17.0,38.0,626.0,227.0,python partial dependence plot toolbox.,7.0,20,True,2021-03-14 16:07:34.000000,0.2.1,2.0,pdpbox,conda-forge/pdpbox,,361.0,450.0,450.0,https://pypi.org/project/pdpbox,,https://anaconda.org/conda-forge/pdpbox,2021-03-14 19:37:51.465000,10112.0,3.0,,,,,,,,,,,,,,,,,,,,,,
511,pickleDB,patx/pickledb,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,BSD-3-Clause,2011-10-28 00:04:40.000000,2021-11-09 10:02:37.000000,2019-11-15 03:38:30.000000,106.0,15.0,39.0,618.0,105.0,pickleDB is an open source key-value store using Python's json module.,12.0,20,False,,,,pickledb,,,26375.0,756.0,756.0,https://pypi.org/project/pickledb,26375.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
512,Tensor Sensor,parrt/tensor-sensor,,pytorch-utils,https://github.com/parrt/tensor-sensor,https://github.com/parrt/tensor-sensor,MIT,2020-08-28 22:54:04.000000,2021-11-16 17:09:14.000000,2021-11-15 22:34:39.000000,30.0,9.0,14.0,603.0,207.0,"The goal of this library is to generate more helpful exception messages for matrix algebra expressions for numpy,..",3.0,20,True,2021-09-27 20:11:58.000000,0.1.3,14.0,tensor-sensor,,,1506.0,7.0,7.0,https://pypi.org/project/tensor-sensor,1506.0,,,,2.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
513,What-If Tool,PAIR-code/what-if-tool,,interpretability,https://github.com/PAIR-code/what-if-tool,https://github.com/PAIR-code/what-if-tool,Apache-2.0,2018-09-07 20:26:10.000000,2021-11-01 12:13:56.000000,2021-11-01 12:13:55.000000,116.0,48.0,46.0,601.0,324.0,Source code/webpage/demos for the What-If Tool.,20.0,20,True,2021-10-12 17:36:36.000000,1.8.1,3.0,witwidget,,,11032.0,,,https://pypi.org/project/witwidget,7049.0,,,,3.0,,,,wit-widget,https://www.npmjs.com/package/wit-widget,3983.0,,,,,,,,,,,,,,,,
514,nnAudio,KinWaiCheuk/nnAudio,,audio,https://github.com/KinWaiCheuk/nnAudio,https://github.com/KinWaiCheuk/nnAudio,MIT,2019-09-02 04:31:14.000000,2021-11-01 11:53:58.000000,2021-09-02 00:18:32.000000,61.0,9.0,35.0,590.0,266.0,Audio processing by using pytorch 1D convolution network.,13.0,20,True,2020-11-08 10:18:26.000000,0.2.0,2.0,nnAudio,,,1644.0,35.0,35.0,https://pypi.org/project/nnAudio,1644.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
515,Caer,jasmcaus/caer,,image,https://github.com/jasmcaus/caer,https://github.com/jasmcaus/caer,MIT,2020-08-06 18:36:14.000000,2021-10-13 21:04:50.000000,2021-10-13 21:05:33.000000,63.0,2.0,13.0,570.0,5078.0,"A lightweight Computer Vision library. Scale your models, not boilerplate.",8.0,20,True,2021-10-06 07:29:20.000000,2.0.3,13.0,caer,,19.0,4371.0,,,https://pypi.org/project/caer,4370.0,,,,3.0,,,https://caer.rtfd.io,,,,,,,,,,,,,,,,,,,
516,ml-metadata,google/ml-metadata,,ml-experiments,https://github.com/google/ml-metadata,https://github.com/google/ml-metadata,Apache-2.0,2019-01-15 21:02:09.000000,2021-11-17 19:55:22.000000,2021-11-12 01:04:02.000000,71.0,18.0,54.0,402.0,569.0,For recording and retrieving metadata associated with ML developer and data scientist workflows.,13.0,20,True,2021-10-27 20:41:13.000000,1.4.0,26.0,ml-metadata,,1708.0,53.0,164.0,164.0,https://pypi.org/project/ml-metadata,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
517,GeoViews,holoviz/geoviews,,geospatial-data,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01.000000,2021-11-18 04:58:30.000000,2021-09-29 14:31:26.000000,65.0,105.0,185.0,375.0,664.0,"Simple, concise geographical visualization in Python.",23.0,20,True,2021-09-30 16:31:39.000000,1.9.2,24.0,geoviews,conda-forge/geoviews,,1919.0,,,https://pypi.org/project/geoviews,,https://anaconda.org/conda-forge/geoviews,2021-09-29 18:42:51.694000,84457.0,3.0,,,,,,,,,,,,,,,,,,,,,,
518,Studio.ml,studioml/studio,,ml-experiments,https://github.com/studioml/studio,https://github.com/studioml/studio,Apache-2.0,2017-05-15 01:49:28.000000,2021-09-14 22:54:36.000000,2021-09-14 22:26:21.000000,51.0,57.0,195.0,374.0,2409.0,Studio: Simplify and expedite model building process.,21.0,20,True,2020-02-19 22:50:45.000000,0.0.15,4.0,studioml,,,575.0,5.0,5.0,https://pypi.org/project/studioml,575.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
519,rrcf,kLabUM/rrcf,,others,https://github.com/kLabUM/rrcf,https://github.com/kLabUM/rrcf,MIT,2018-10-20 05:39:05.000000,2021-01-13 23:05:23.000000,2020-06-10 01:07:39.000000,79.0,22.0,17.0,345.0,253.0,Implementation of the Robust Random Cut Forest algorithm for anomaly detection on streams.,4.0,20,False,2020-06-10 01:13:04.000000,0.4.3,6.0,rrcf,,,18006.0,25.0,25.0,https://pypi.org/project/rrcf,18006.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
520,responsible-ai-widgets,microsoft/responsible-ai-widgets,,interpretability,https://github.com/microsoft/responsible-ai-widgets,https://github.com/microsoft/responsible-ai-widgets,MIT,2020-07-06 20:46:53.000000,2021-11-18 04:34:21.000000,2021-11-17 23:29:04.000000,73.0,67.0,140.0,325.0,,"This project provides responsible AI user interfaces for Fairlearn, interpret-community, and Error Analysis, as well..",23.0,20,True,2021-11-11 22:06:58.000000,0.14.0,13.0,raiwidgets,,,4854.0,18.0,18.0,https://pypi.org/project/raiwidgets,4854.0,,,,3.0,"['pytorch', 'tensorflow', 'jupyter']",,,,,,,,,,,,,,,,,,,,,
521,py3nvml,fbcotter/py3nvml,,gpu-utilities,https://github.com/fbcotter/py3nvml,https://github.com/fbcotter/py3nvml,BSD-3-Clause,2016-11-21 01:07:37.000000,2021-11-04 09:39:27.000000,2021-09-06 14:45:26.000000,27.0,2.0,10.0,199.0,83.0,Python 3 Bindings for NVML library. Get NVIDIA GPU status inside your program.,8.0,20,False,2019-10-11 13:39:49.000000,0.2.4,6.0,py3nvml,conda-forge/py3nvml,,1039.0,343.0,343.0,https://pypi.org/project/py3nvml,,https://anaconda.org/conda-forge/py3nvml,2020-10-10 10:41:08.987000,22877.0,2.0,,,,,,,,,,,,,,,,,,,,,,
522,Recommenders,microsoft/recommenders,,recommender-systems,https://github.com/microsoft/recommenders,https://github.com/microsoft/recommenders,MIT,2018-09-19 10:06:07.000000,2021-11-16 14:50:51.000000,2021-09-23 08:42:12.000000,1945.0,146.0,483.0,11636.0,,Best Practices on Recommendation Systems.,101.0,19,True,2021-09-23 18:03:12.000000,0.7.0,9.0,,,67.0,1.0,5.0,5.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
523,english-words,dwyl/english-words,,nlp,https://github.com/dwyl/english-words,https://github.com/dwyl/english-words,Unlicense,2014-07-13 22:20:45.000000,2021-11-10 15:08:38.000000,2021-10-20 08:05:51.000000,1206.0,35.0,26.0,5743.0,85.0,A text file containing 479k English words for all your dictionary/word-based projects e.g: auto-completion /..,26.0,19,True,,,,english-words,,,7484.0,,,https://pypi.org/project/english-words,7484.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
524,scikit-surprise,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000000,2020-10-13 01:22:58.850000,2020-08-05 17:45:59.000000,886.0,42.0,291.0,5107.0,622.0,A Python scikit for building and analyzing recommender systems.,38.0,19,False,,,6.0,scikit-surprise,conda-forge/scikit-surprise,,4355.0,,,https://pypi.org/project/scikit-surprise,,https://anaconda.org/conda-forge/scikit-surprise,2020-10-13 01:22:58.850000,200365.0,3.0,,,,,,,,,,,,,,,,,,,,,,
525,PaddleDetection,PaddlePaddle/PaddleDetection,,image,https://github.com/PaddlePaddle/PaddleDetection,https://github.com/PaddlePaddle/PaddleDetection,Apache-2.0,2019-10-25 07:21:14.000000,2021-11-18 12:45:29.000000,2021-11-17 13:38:48.000000,1278.0,675.0,1887.0,4912.0,,Object detection and instance segmentation toolkit based on PaddlePaddle.,73.0,19,True,2021-08-17 09:24:50.000000,2.2.0,4.0,,,,,6.0,6.0,,,,,,3.0,['paddle'],,,,,,,,,,,,,,,,,,,,,
526,kaggle,Kaggle/kaggle-api,,ml-experiments,https://github.com/Kaggle/kaggle-api,https://github.com/Kaggle/kaggle-api,Apache-2.0,2018-01-25 03:02:39.000000,2021-11-15 19:59:06.419000,2021-03-15 15:49:05.000000,857.0,175.0,142.0,4414.0,145.0,Official Kaggle API.,36.0,19,True,,,8.0,kaggle,conda-forge/kaggle,,2441.0,,,https://pypi.org/project/kaggle,,https://anaconda.org/conda-forge/kaggle,2021-11-15 19:59:06.419000,73259.0,3.0,,,,,,,,,,,,,,,,,,,,,,
527,Image Deduplicator,idealo/imagededup,,image,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000000,2021-10-03 16:17:32.000000,2020-11-23 17:40:40.000000,329.0,28.0,59.0,3866.0,460.0,Finding duplicate images made easy!.,9.0,19,True,2020-11-23 17:55:24.000000,0.2.4,5.0,imagededup,,,,20.0,20.0,https://pypi.org/project/imagededup,,,,,3.0,['tensorflow'],,,,,,,,,,,,,,,,,,,,,
528,neon,NervanaSystems/neon,,ml-frameworks,https://github.com/NervanaSystems/neon,https://github.com/NervanaSystems/neon,Apache-2.0,2014-10-16 01:00:17.000000,2020-12-23 01:21:42.000000,2019-05-22 18:27:54.000000,807.0,82.0,306.0,3854.0,1118.0,Intel Nervana reference deep learning framework committed to best performance on all hardware.,109.0,19,False,2018-01-05 21:36:23.000000,2.6.0,32.0,nervananeon,,317.0,146.0,,,https://pypi.org/project/nervananeon,142.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
529,Crypto Signals,CryptoSignal/crypto-signal,,financial-data,https://github.com/CryptoSignal/Crypto-Signal,https://github.com/CryptoSignal/Crypto-Signal,MIT,2017-09-16 23:49:24.000000,2021-10-19 20:21:49.000000,2021-06-28 16:44:17.000000,929.0,48.0,198.0,3608.0,564.0,"Github.com/CryptoSignal - #1 Quant Trading & Technical Analysis Bot - 3,100+ stars, 900+ forks.",28.0,19,True,,,,,,,2797.0,,,,,,,,3.0,,,,,,,,shadowreaver/crypto-signal,https://hub.docker.com/r/shadowreaver/crypto-signal,2020-09-03 13:00:35.801133,7.0,139858.0,,,,,,,,,,
530,NeMo,NVIDIA/NeMo,,nlp,https://github.com/NVIDIA/NeMo,https://github.com/NVIDIA/NeMo,Apache-2.0,2019-08-05 20:16:42.000000,2021-11-18 13:45:31.000000,2021-11-17 21:26:10.000000,737.0,36.0,785.0,3555.0,,NeMo: a toolkit for conversational AI.,117.0,19,True,2021-10-02 00:49:13.000000,1.4.0,19.0,nemo-toolkit,,14101.0,542.0,,,https://pypi.org/project/nemo-toolkit,,,,,3.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
531,MatchZoo,NTMC-Community/MatchZoo,,nlp,https://github.com/NTMC-Community/MatchZoo,https://github.com/NTMC-Community/MatchZoo,Apache-2.0,2017-06-08 08:55:22.000000,2021-06-03 02:58:49.000000,2021-06-02 17:38:16.000000,889.0,28.0,429.0,3544.0,1810.0,"Facilitating the design, comparison and sharing of deep text matching models.",36.0,19,True,2019-10-09 19:24:22.000000,2.2,2.0,matchzoo,,,,10.0,10.0,https://pypi.org/project/matchzoo,,,,,3.0,['tensorflow'],,,,,,,,,,,,,,,,,,,,,
532,Image Super-Resolution,idealo/image-super-resolution,,image,https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13.000000,2021-11-02 15:48:01.000000,2021-06-02 09:45:13.000000,565.0,78.0,108.0,3231.0,150.0,Super-scale your images and run experiments with Residual Dense and Adversarial Networks.,10.0,19,True,2020-01-08 15:35:45.000000,2.2.0,1.0,ISR,,,5.0,65.0,65.0,https://pypi.org/project/ISR,,,,,3.0,['tensorflow'],,,,,,,idealo/image-super-resolution-gpu,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,,186.0,,,,,,,,,,
533,TRFL,deepmind/trfl,,reinforcement-learning,https://github.com/deepmind/trfl,https://github.com/deepmind/trfl,Apache-2.0,2018-08-08 14:44:11.000000,2021-08-16 11:47:43.000000,2021-08-16 11:45:18.000000,367.0,4.0,16.0,3096.0,123.0,TensorFlow Reinforcement Learning.,13.0,19,True,,,,trfl,,,2330.0,68.0,68.0,https://pypi.org/project/trfl,2330.0,,,,3.0,['tensorflow'],,,,,,,,,,,,,,,,,,,,,
