,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,snap_id,brew_id,updated_github_id,apt_id,yum_id,maven_id,maven_url,dnf_id,yay_id,bitbucket_id
460,Objax,google/objax,,ml-frameworks,https://github.com/google/objax,https://github.com/google/objax,Apache-2.0,2020-08-20 06:20:40.000000,2021-09-20 23:54:26.000000,2021-09-20 23:54:26.000000,53.0,36.0,56.0,654.0,414.0,,22.0,21,False,2021-04-01 00:14:18.000000,1.4.0,6.0,objax,,,,['jax'],16.0,16.0,https://pypi.org/project/objax,15727.0,15727.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
461,CellProfiler,CellProfiler/CellProfiler,,image,https://github.com/CellProfiler/CellProfiler,https://github.com/CellProfiler/CellProfiler,,2011-04-05 12:10:12.000000,2021-10-01 19:34:45.000000,2021-09-14 14:58:15.000000,288.0,187.0,2815.0,607.0,15354.0,An open-source application for biological image analysis.,121.0,21,False,2021-07-22 19:01:42.000000,4.2.1,43.0,cellprofiler,,,,,4.0,4.0,https://pypi.org/project/cellprofiler,843.0,860.0,,,,,,,,3.0,1613.0,,,,,,,,,,,,,,,
462,scikit-lego,koaning/scikit-lego,,sklearn-utils,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000000,2021-09-30 19:30:10.000000,2021-09-30 19:30:07.000000,75.0,32.0,200.0,599.0,,Extra blocks for scikit-learn pipelines.,47.0,21,True,2021-07-03 12:36:43.000000,0.6.8,26.0,scikit-lego,conda-forge/scikit-lego,,,['sklearn'],32.0,32.0,https://pypi.org/project/scikit-lego,23464.0,24083.0,https://anaconda.org/conda-forge/scikit-lego,2021-07-03 14:39:23.330000,14858.0,,,,,2.0,,,,,,,,,,,,,,,,
463,iterative-stratification,trent-b/iterative-stratification,,sklearn-utils,https://github.com/trent-b/iterative-stratification,https://github.com/trent-b/iterative-stratification,BSD-3-Clause,2018-02-04 00:32:10.000000,2021-10-03 18:55:17.000000,2021-10-03 18:55:17.000000,56.0,3.0,13.0,593.0,53.0,scikit-learn cross validators for iterative stratification of multilabel data.,5.0,21,True,2021-10-03 18:24:15.000000,0.1.7,3.0,iterative-stratification,,,,['sklearn'],166.0,166.0,https://pypi.org/project/iterative-stratification,6468.0,6468.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
464,tensorflow-upstream,ROCmSoftwarePlatform/tensorflow-upstream,,ml-frameworks,https://github.com/ROCmSoftwarePlatform/tensorflow-upstream,https://github.com/ROCmSoftwarePlatform/tensorflow-upstream,Apache-2.0,2018-04-09 21:24:50.000000,2021-10-07 13:51:04.000000,2021-09-24 16:27:59.000000,65.0,50.0,250.0,571.0,79524.0,TensorFlow ROCm port.,3810.0,21,True,2019-10-11 17:16:09.000000,2.0.0-rocm,2.0,tensorflow-rocm,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-rocm,,0.0,,,,,,,,3.0,17.0,,,,,,,,,,,,,,,
465,nnAudio,KinWaiCheuk/nnAudio,,audio,https://github.com/KinWaiCheuk/nnAudio,https://github.com/KinWaiCheuk/nnAudio,MIT,2019-09-02 04:31:14.000000,2021-09-02 00:18:57.000000,2021-09-02 00:18:32.000000,58.0,7.0,35.0,567.0,266.0,Audio processing by using pytorch 1D convolution network.,13.0,21,True,2020-11-08 10:18:26.000000,0.2.0,2.0,nnAudio,,,,,26.0,26.0,https://pypi.org/project/nnAudio,11606.0,11606.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
466,combo,yzhao062/combo,,sklearn-utils,https://github.com/yzhao062/combo,https://github.com/yzhao062/combo,BSD-2-Clause,2019-07-14 01:13:36.000000,2021-10-02 13:57:54.000000,2021-10-02 13:57:52.000000,91.0,9.0,3.0,544.0,207.0,(AAAI' 20) A Python Toolbox for Machine Learning Model Combination.,,21,True,2020-02-19 02:11:55.000000,V0.1.0,1.0,combo,,,,"['sklearn', 'xgboost']",404.0,404.0,https://pypi.org/project/combo,44858.0,44858.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
467,random-forest-importances,parrt/random-forest-importances,,interpretability,https://github.com/parrt/random-forest-importances,https://github.com/parrt/random-forest-importances,MIT,2018-03-22 19:20:13.000000,2021-01-30 21:50:08.000000,2021-01-30 21:50:02.000000,104.0,4.0,28.0,479.0,249.0,Code to compute permutation and drop-column importances in Python scikit-learn models.,14.0,21,True,2021-01-28 23:23:17.000000,1.3.7,5.0,rfpimp,,,,['sklearn'],82.0,82.0,https://pypi.org/project/rfpimp,20248.0,20248.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
468,python-soundfile,bastibe/python-soundfile,,audio,https://github.com/bastibe/python-soundfile,https://github.com/bastibe/python-soundfile,BSD-3-Clause,2013-08-27 13:36:52.000000,2021-09-21 15:06:47.000000,2021-09-21 15:06:46.000000,56.0,59.0,99.0,412.0,497.0,"SoundFile is an audio library based on libsndfile, CFFI, and NumPy.",20.0,21,True,2019-12-04 10:03:39.000000,0.10.3post1,7.0,soundfile,,,,,8962.0,8962.0,https://pypi.org/project/soundfile,,28.0,,,,,,,,3.0,2607.0,,,,,,,,,,,,,,,
469,optunity,claesenm/optunity,,hyperopt,https://github.com/claesenm/optunity,https://github.com/claesenm/optunity,BSD-3-Clause,2014-05-28 17:29:11.000000,2020-05-11 14:32:39.000000,2020-05-11 14:32:38.000000,73.0,47.0,48.0,375.0,782.0,optimization routines for hyperparameter tuning.,9.0,21,False,2015-09-30 04:59:38.000000,1.1.1,3.0,optunity,,,,,64.0,64.0,https://pypi.org/project/optunity,14535.0,14535.0,,,,,,,,2.0,67.0,,,,,,,,,,,,,,,
470,GeoViews,holoviz/geoviews,,geospatial-data,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01.000000,2021-09-29 18:42:51.694000,2021-09-29 14:31:26.000000,65.0,97.0,182.0,367.0,664.0,"Simple, concise geographical visualization in Python.",23.0,21,True,2021-09-30 16:31:39.000000,1.9.2,24.0,geoviews,conda-forge/geoviews,,,,,,https://pypi.org/project/geoviews,6612.0,8484.0,https://anaconda.org/conda-forge/geoviews,2021-09-29 18:42:51.694000,80520.0,,,,,3.0,,,,,,,,,,,,,,,,
471,EarthPy,earthlab/earthpy,,geospatial-data,https://github.com/earthlab/earthpy,https://github.com/earthlab/earthpy,BSD-3-Clause,2018-02-20 03:02:42.000000,2021-10-04 19:35:49.510000,2021-10-01 22:24:29.000000,118.0,14.0,207.0,293.0,,A package built to support working with spatial data using open source python.,40.0,21,False,2021-10-01 22:50:41.000000,0.9.4,14.0,earthpy,conda-forge/earthpy,,,,107.0,107.0,https://pypi.org/project/earthpy,3966.0,5217.0,https://anaconda.org/conda-forge/earthpy,2021-10-04 19:35:49.510000,37539.0,,,,,3.0,,,,,,,,,,,,,,,,
472,datalad,datalad/datalad,,others,https://github.com/datalad/datalad,https://github.com/datalad/datalad,,2013-11-01 19:40:08.000000,2021-10-07 13:32:57.000000,2021-10-07 06:43:58.000000,83.0,702.0,2501.0,261.0,14463.0,"Keep code, data, containers under control with git and git-annex.",44.0,21,False,2021-10-06 16:57:22.000000,0.15.2,65.0,datalad,conda-forge/datalad,,,,,,https://pypi.org/project/datalad,7083.0,10875.0,https://anaconda.org/conda-forge/datalad,2021-09-29 23:10:20.028000,163057.0,,,,,3.0,,,,,,,,,,,,,,,,
473,StaticFrame,InvestmentSystems/static-frame,,data-containers,https://github.com/InvestmentSystems/static-frame,https://github.com/InvestmentSystems/static-frame,MIT,2018-01-03 15:07:52.000000,2021-10-07 14:29:14.000000,2021-10-07 14:29:10.000000,23.0,32.0,299.0,239.0,3017.0,Immutable and grow-only Pandas-like DataFrames with a more explicit and consistent interface.,16.0,21,False,2021-09-28 16:23:07.000000,0.8.20,104.0,static-frame,conda-forge/static-frame,,,,9.0,9.0,https://pypi.org/project/static-frame,1494.0,5169.0,https://anaconda.org/conda-forge/static-frame,2021-09-29 15:28:08.960000,117604.0,,,,,3.0,,,,,,,,,,,,,,,,
474,Qlib,microsoft/qlib,,financial-data,https://github.com/microsoft/qlib,https://github.com/microsoft/qlib,MIT,2020-08-14 06:46:00.000000,2021-10-06 09:18:27.000000,2021-10-06 09:18:27.000000,1036.0,82.0,219.0,6660.0,,"Qlib is an AI-oriented quantitative investment platform, which aims to realize the potential, empower the research,..",67.0,20,True,2021-09-30 19:00:18.000000,0.8.0a1,9.0,pyqlib,,,,['pytorch'],5.0,5.0,https://pypi.org/project/pyqlib,4919.0,4939.0,,,,,,,,3.0,267.0,,,,,,,,,,,,,,,
475,PyText,facebookresearch/pytext,,nlp,https://github.com/facebookresearch/pytext,https://github.com/facebookresearch/pytext,,2018-07-31 23:40:46.000000,2021-10-07 06:17:42.000000,2021-10-07 06:17:40.000000,790.0,59.0,74.0,6247.0,,A natural language modeling framework based on PyTorch.,209.0,20,False,2020-06-08 23:30:58.000000,0.3.3,9.0,pytext-nlp,,,,['pytorch'],99.0,99.0,https://pypi.org/project/pytext-nlp,302.0,310.0,,,,,,,,3.0,272.0,,,,,,,,,,,,,,,
476,english-words,dwyl/english-words,,nlp,https://github.com/dwyl/english-words,https://github.com/dwyl/english-words,Unlicense,2014-07-13 22:20:45.000000,2021-10-02 05:25:47.000000,2020-10-15 08:03:00.000000,1178.0,35.0,26.0,5596.0,83.0,A text file containing 479k English words for all your dictionary/word-based projects e.g: auto-completion /..,25.0,20,True,,,,english-words,,,,,,,https://pypi.org/project/english-words,9130.0,9130.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
477,Edward,blei-lab/edward,,probabilistics,https://github.com/blei-lab/edward,https://github.com/blei-lab/edward,,2016-02-10 20:06:05.000000,2019-10-22 20:30:48.000000,2018-07-25 01:28:08.000000,755.0,185.0,328.0,4659.0,1796.0,"A probabilistic programming language in TensorFlow. Deep generative models, variational inference.",87.0,20,False,2018-01-22 06:03:37.000000,1.3.5,28.0,edward,,,,['tensorflow'],239.0,239.0,https://pypi.org/project/edward,,0.0,,,,,,,,3.0,14.0,,,,,,,,,,,,,,,
478,mace,XiaoMi/mace,,ml-frameworks,https://github.com/XiaoMi/mace,https://github.com/XiaoMi/mace,Apache-2.0,2018-06-27 03:50:12.000000,2021-09-16 06:12:37.000000,2021-09-16 06:10:54.000000,773.0,36.0,613.0,4502.0,3275.0,MACE is a deep learning inference framework optimized for mobile heterogeneous computing platforms.,64.0,20,True,2021-03-18 10:07:32.000000,1.0.4,11.0,,,,,,,,,,36.0,,,,,,,,3.0,1378.0,,,,,,,,,,,,,,,
479,AugLy,facebookresearch/AugLy,,others,https://github.com/facebookresearch/AugLy,https://github.com/facebookresearch/AugLy,MIT,2021-06-09 17:57:28.000000,2021-10-07 00:59:06.000000,2021-09-30 09:45:40.000000,186.0,11.0,34.0,3864.0,,"A data augmentations library for audio, image, text, and video.",10.0,20,True,2021-09-13 11:02:03.000000,0.1.7,4.0,augly,,,,,13.0,13.0,https://pypi.org/project/augly,1566.0,1566.0,,,,,,,,3.0,,,,,,3.0,,,,,,,,,,
480,deep-daze,lucidrains/deep-daze,,image,https://github.com/lucidrains/deep-daze,https://github.com/lucidrains/deep-daze,MIT,2021-01-17 06:00:50.000000,2021-09-12 07:56:38.000000,2021-07-04 20:22:19.000000,254.0,75.0,66.0,3766.0,,Simple command line tool for text to image generation using OpenAI's CLIP and Siren (Implicit neural representation..,12.0,20,True,2021-04-08 01:08:57.000000,0.10.2,64.0,deep-daze,,,,,26.0,26.0,https://pypi.org/project/deep-daze,7525.0,7525.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
481,PyAlgoTrade,gbeced/pyalgotrade,,financial-data,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000000,2021-09-11 18:56:19.000000,2018-08-21 02:42:52.000000,1175.0,36.0,84.0,3501.0,1156.0,Python Algorithmic Trading Library.,11.0,20,False,,,,pyalgotrade,,,,,93.0,93.0,https://pypi.org/project/pyalgotrade,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
482,FATE,FederatedAI/FATE,,privacy-ml,https://github.com/FederatedAI/FATE,https://github.com/FederatedAI/FATE,Apache-2.0,2019-01-24 10:32:43.000000,2021-10-07 07:51:14.000000,2021-10-06 13:33:04.000000,1016.0,322.0,627.0,3488.0,7833.0,An Industrial Grade Federated Learning Framework.,62.0,20,True,2021-09-14 09:45:57.000000,1.6.1,28.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
483,segmentation_models,qubvel/segmentation_models,,image,https://github.com/qubvel/segmentation_models,https://github.com/qubvel/segmentation_models,MIT,2018-06-05 13:27:56.000000,2021-05-18 07:51:15.000000,2020-04-17 09:51:20.000000,808.0,192.0,251.0,3456.0,204.0,Segmentation models with pretrained backbones. Keras and TensorFlow Keras.,14.0,20,False,2020-01-10 11:28:38.000000,1.0.1,4.0,segmentation_models,,,,['tensorflow'],,,https://pypi.org/project/segmentation_models,34959.0,34959.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
484,wandb client,wandb/client,,ml-experiments,https://github.com/wandb/client,https://github.com/wandb/client,MIT,2017-03-24 05:46:23.000000,2021-10-07 14:37:47.000000,2021-10-07 14:28:13.000000,252.0,321.0,959.0,3388.0,4201.0,A tool for visualizing and tracking your machine learning experiments. This repo contains the CLI and Python API.,93.0,20,True,2021-10-05 03:05:12.000000,0.12.4,75.0,wandb,,,,,,,https://pypi.org/project/wandb,,,,,,,,,,3.0,,,,,,-11.0,,,,,,,,,,
485,yellowbrick,DistrictDataLabs/yellowbrick,,interpretability,https://github.com/DistrictDataLabs/yellowbrick,https://github.com/DistrictDataLabs/yellowbrick,Apache-2.0,2016-05-18 14:12:17.000000,2021-09-25 22:29:28.000000,2021-09-25 17:09:29.000000,481.0,80.0,544.0,3364.0,,Visual analysis and diagnostic tools to facilitate machine learning model selection.,101.0,20,True,2021-02-13 20:31:18.000000,1.3.post1,22.0,yellowbrick,,,,['sklearn'],,,https://pypi.org/project/yellowbrick,310042.0,310042.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
486,TRFL,deepmind/trfl,,reinforcement-learning,https://github.com/deepmind/trfl,https://github.com/deepmind/trfl,Apache-2.0,2018-08-08 14:44:11.000000,2021-08-16 11:47:43.000000,2021-08-16 11:45:18.000000,367.0,4.0,16.0,3088.0,123.0,TensorFlow Reinforcement Learning.,13.0,20,True,,,,trfl,,,,['tensorflow'],62.0,62.0,https://pypi.org/project/trfl,1838.0,1838.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
487,NLP Architect,IntelLabs/nlp-architect,,nlp,https://github.com/IntelLabs/nlp-architect,https://github.com/IntelLabs/nlp-architect,Apache-2.0,2018-05-17 21:00:13.000000,2021-09-12 08:32:45.000000,2021-09-12 08:29:06.000000,415.0,14.0,112.0,2745.0,954.0,A model library for exploring state-of-the-art deep learning topologies and techniques for optimizing Natural Language..,37.0,20,True,2020-11-17 12:32:37.000000,0.5.5.1,13.0,nlp-architect,,,,,8.0,8.0,https://pypi.org/project/nlp-architect,281.0,281.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
488,finmarketpy,cuemacro/finmarketpy,,financial-data,https://github.com/cuemacro/finmarketpy,https://github.com/cuemacro/finmarketpy,Apache-2.0,2015-02-19 23:32:03.000000,2021-10-06 15:43:37.000000,2021-10-06 15:41:07.000000,418.0,23.0,3.0,2707.0,677.0,Python library for backtesting trading strategies & analyzing financial markets (formerly pythalesians).,14.0,20,True,2021-10-06 15:43:37.000000,0.11.10,11.0,finmarketpy,,,,,4.0,4.0,https://pypi.org/project/finmarketpy,141.0,141.0,,,,,,,,3.0,40.0,,,,,,,,,,,,,,,
489,Coqui TTS,coqui-ai/TTS,,audio,https://github.com/coqui-ai/TTS,https://github.com/coqui-ai/TTS,MPL-2.0,2020-05-20 15:45:28.000000,2021-10-01 16:30:29.000000,2021-09-17 23:53:22.000000,197.0,17.0,134.0,2691.0,,"- a deep learning toolkit for Text-to-Speech, battle-tested in research and production.",78.0,20,True,2021-09-17 23:55:13.000000,0.3.1,17.0,tts,,,,"['pytorch', 'tensorflow']",,,https://pypi.org/project/tts,2997.0,6923.0,,,,,,,,3.0,27483.0,,,,,,,,,,,,,,,
490,dpark,douban/dpark,,data-pipelines,https://github.com/douban/dpark,https://github.com/douban/dpark,BSD-3-Clause,2012-04-11 08:35:06.000000,2020-12-25 10:36:06.000000,2020-12-25 10:36:05.000000,544.0,,60.0,2659.0,1467.0,"Python clone of Spark, a MapReduce alike framework in Python.",35.0,20,True,2018-07-27 04:05:25.000000,0.5.0,4.0,dpark,,,,['spark'],3.0,3.0,https://pypi.org/project/dpark,55.0,55.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
491,River,online-ml/river,,others,https://github.com/online-ml/river,https://github.com/online-ml/river,BSD-3-Clause,2019-01-24 15:18:26.000000,2021-10-07 11:05:50.000000,2021-10-05 16:22:36.000000,280.0,3.0,313.0,2585.0,3182.0,Online machine learning in Python.,67.0,20,True,,,,,,,,,44.0,44.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
492,layout-parser,Layout-Parser/layout-parser,,image,https://github.com/Layout-Parser/layout-parser,https://github.com/Layout-Parser/layout-parser,Apache-2.0,2020-06-10 20:22:54.000000,2021-09-27 03:48:10.000000,2021-09-23 16:39:47.000000,226.0,25.0,27.0,2551.0,166.0,A Unified Toolkit for Deep Learning Based Document Image Analysis.,5.0,20,True,2021-09-23 17:36:51.000000,0.3.2,8.0,layoutparser,,,,,24.0,24.0,https://pypi.org/project/layoutparser,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
493,Neural Network Libraries,sony/nnabla,,ml-frameworks,https://github.com/sony/nnabla,https://github.com/sony/nnabla,Apache-2.0,2017-06-26 01:07:10.000000,2021-10-01 01:41:46.000000,2021-10-01 01:41:28.000000,297.0,18.0,42.0,2500.0,2856.0,Neural Network Libraries.,64.0,20,True,2021-09-09 00:49:38.000000,1.21.0,53.0,nnabla,,,,,,,https://pypi.org/project/nnabla,,10.0,,,,,,,,3.0,529.0,,,,,,,,,,,,,,,
494,Luminoth,tryolabs/luminoth,,image,https://github.com/tryolabs/luminoth,https://github.com/tryolabs/luminoth,BSD-3-Clause,2017-02-16 15:07:46.000000,2021-08-25 16:02:32.000000,2020-01-07 20:53:25.000000,404.0,52.0,128.0,2382.0,838.0,Deep Learning toolkit for Computer Vision.,15.0,20,False,,,10.0,luminoth,,,,['tensorflow'],35.0,35.0,https://pypi.org/project/luminoth,,247.0,,,,,,,,3.0,11894.0,,,,,,,,,,,,,,,
495,Coach,IntelLabs/coach,,reinforcement-learning,https://github.com/IntelLabs/coach,https://github.com/IntelLabs/coach,Apache-2.0,2017-10-01 19:27:43.000000,2021-08-21 06:45:37.000000,2021-06-28 07:40:53.000000,401.0,78.0,183.0,2046.0,521.0,Reinforcement Learning Coach by Intel AI Lab enables easy experimentation with state of the art Reinforcement Learning..,35.0,20,True,2019-07-24 13:14:28.000000,1.0.0,9.0,rl_coach,,,,,,,https://pypi.org/project/rl_coach,307.0,307.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
496,AmpliGraph,Accenture/AmpliGraph,,graph,https://github.com/Accenture/AmpliGraph,https://github.com/Accenture/AmpliGraph,Apache-2.0,2019-01-09 14:52:05.000000,2021-09-24 18:27:27.000000,2021-05-25 16:49:48.000000,181.0,17.0,181.0,1608.0,947.0,Python library for Representation Learning on Knowledge Graphs https://docs.ampligraph.org.,19.0,20,True,2021-05-25 16:57:42.000000,1.4.0,11.0,ampligraph,,,,['tensorflow'],15.0,15.0,https://pypi.org/project/ampligraph,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
497,IB-insync,erdewit/ib_insync,,financial-data,https://github.com/erdewit/ib_insync,https://github.com/erdewit/ib_insync,BSD-2-Clause,2017-07-12 12:09:24.000000,2021-10-07 08:58:11.000000,2021-10-07 08:58:07.000000,445.0,4.0,332.0,1564.0,604.0,Python sync/async framework for Interactive Brokers API.,29.0,20,True,,,10.0,ib_insync,conda-forge/ib-insync,,,,,,https://pypi.org/project/ib_insync,5934.0,6392.0,https://anaconda.org/conda-forge/ib-insync,2021-02-25 02:28:19.625000,12384.0,,,,,3.0,,,,,,,,,,,,,,,,
498,checklist,marcotcr/checklist,,interpretability,https://github.com/marcotcr/checklist,https://github.com/marcotcr/checklist,MIT,2020-03-09 17:18:49.000000,2021-09-28 21:55:38.000000,2021-09-28 21:55:38.000000,136.0,,72.0,1482.0,247.0,Beyond Accuracy: Behavioral Testing of NLP models with CheckList.,12.0,20,True,,,,checklist,,,,['jupyter'],34.0,34.0,https://pypi.org/project/checklist,13988.0,13988.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
499,DELTA,Delta-ML/delta,,nlp,https://github.com/Delta-ML/delta,https://github.com/Delta-ML/delta,Apache-2.0,2019-05-29 08:33:57.000000,2021-08-25 14:40:10.000000,2020-12-17 06:57:15.000000,288.0,1.0,74.0,1463.0,932.0,DELTA is a deep learning based natural language and speech processing platform.,41.0,20,True,2020-07-16 09:31:45.000000,0.3.3,4.0,delta-nlp,,zh794390558/delta,,['tensorflow'],,,https://pypi.org/project/delta-nlp,,450.0,,,,https://hub.docker.com/r/zh794390558/delta,2021-08-03 14:50:00.516864,,13050.0,3.0,,,,,,,,,,,,,,,,
500,Karate Club,benedekrozemberczki/karateclub,,graph,https://github.com/benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,GPL-3.0,2019-12-05 17:35:56.000000,2021-09-29 21:05:51.000000,2021-09-29 20:59:54.000000,159.0,,63.0,1412.0,2194.0,Karate Club: An API Oriented Open-source Python Framework for Unsupervised Learning on Graphs (CIKM 2020).,13.0,20,False,2021-09-29 21:05:51.000000,_10202,97.0,karateclub,,,,,58.0,58.0,https://pypi.org/project/karateclub,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
501,datatable,h2oai/datatable,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000000,2021-10-07 14:19:12.000000,2021-10-05 16:22:35.000000,116.0,138.0,1236.0,1366.0,,A Python package for manipulating 2-dimensional tabular data structures.,29.0,20,True,2021-07-02 00:15:35.000000,1.0.0,16.0,datatable,,,,,,,https://pypi.org/project/datatable,44547.0,44569.0,,,,,,,,3.0,1122.0,,,,,,,,,,,,,,,
502,Classy Vision,facebookresearch/ClassyVision,,image,https://github.com/facebookresearch/ClassyVision,https://github.com/facebookresearch/ClassyVision,MIT,2019-09-13 22:54:44.000000,2021-10-07 06:07:49.000000,2021-10-07 06:07:46.000000,232.0,12.0,61.0,1355.0,,An end-to-end PyTorch framework for image and video classification.,66.0,20,True,2021-07-19 20:08:51.000000,0.6.0,6.0,classy_vision,conda-forge/classy_vision,,,['pytorch'],,,https://pypi.org/project/classy_vision,1833.0,2295.0,https://anaconda.org/conda-forge/classy_vision,2020-12-11 20:08:25.437000,9721.0,,,,,3.0,,,,,,,,,,,,,,,,
503,tensorrec,jfkirk/tensorrec,,recommender-systems,https://github.com/jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,Apache-2.0,2017-02-28 18:51:11.000000,2021-09-07 23:58:55.000000,2020-02-04 21:10:25.000000,219.0,35.0,90.0,1163.0,334.0,A TensorFlow recommendation algorithm and framework in Python.,9.0,20,False,,,,tensorrec,,,,['tensorflow'],26.0,26.0,https://pypi.org/project/tensorrec,1447.0,1447.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
504,Norfair,tryolabs/norfair,,image,https://github.com/tryolabs/norfair,https://github.com/tryolabs/norfair,BSD-3-Clause,2020-07-01 20:15:44.000000,2021-10-01 22:03:27.000000,2021-10-01 22:03:26.000000,80.0,7.0,29.0,1100.0,283.0,Lightweight Python library for adding real-time object tracking to any detector.,9.0,20,True,2021-07-29 15:46:57.000000,0.3.1,6.0,norfair,,,,,,,https://pypi.org/project/norfair,1888.0,1888.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
505,TaskTiger,closeio/tasktiger,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000000,2021-10-05 21:57:03.000000,2021-08-16 12:17:52.000000,59.0,22.0,35.0,1089.0,270.0,Python task queue using Redis.,23.0,20,True,2021-04-21 06:15:46.000000,0.15,6.0,tasktiger,,,,,20.0,20.0,https://pypi.org/project/tasktiger,4027.0,4027.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
506,fairlearn,fairlearn/fairlearn,,interpretability,https://github.com/fairlearn/fairlearn,https://github.com/fairlearn/fairlearn,MIT,2018-05-15 01:51:35.000000,2021-10-07 14:08:11.000000,2021-10-06 11:14:42.000000,255.0,124.0,178.0,1077.0,,A Python package to assess and improve fairness of machine learning models.,58.0,20,True,2021-07-07 08:16:09.000000,0.7.0,11.0,fairlearn,conda-forge/fairlearn,,,['sklearn'],,,https://pypi.org/project/fairlearn,38661.0,39427.0,https://anaconda.org/conda-forge/fairlearn,2021-07-07 15:56:16.605000,15338.0,,,,,3.0,,,,,,,,,,,,,,,,
507,Sockeye,awslabs/sockeye,,nlp,https://github.com/awslabs/sockeye,https://github.com/awslabs/sockeye,Apache-2.0,2017-06-08 07:44:30.000000,2021-10-05 13:08:30.000000,2021-09-30 17:27:42.000000,275.0,17.0,231.0,1019.0,761.0,Sequence-to-sequence framework with a focus on Neural Machine Translation based on Apache MXNet.,53.0,20,True,2021-09-30 09:41:22.000000,2.3.22,56.0,sockeye,,,,['mxnet'],,,https://pypi.org/project/sockeye,517.0,517.0,,,,,,,,3.0,5.0,,,,,,,,,,,,,,,
508,Skater,oracle/Skater,,interpretability,https://github.com/oracle/Skater,https://github.com/oracle/Skater,UPL-1.0,2017-01-26 05:45:42.000000,2020-11-01 15:57:12.273000,2020-06-29 20:07:12.000000,160.0,65.0,97.0,1002.0,1101.0,Python Library for Model Interpretation/Explanations.,34.0,20,False,2018-09-21 06:46:11.000000,1.1.2,15.0,skater,conda-forge/skater,,,,,,https://pypi.org/project/skater,8650.0,9493.0,https://anaconda.org/conda-forge/skater,2020-11-01 15:57:12.273000,43851.0,,,,,3.0,,,,,,,,,,,,,,,,
509,DALEX,ModelOriented/DALEX,,interpretability,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000000,2021-09-22 14:19:25.000000,2021-09-22 14:13:34.000000,116.0,14.0,307.0,898.0,586.0,moDel Agnostic Language for Exploration and eXplanation.,20.0,20,False,2021-01-04 17:21:32.000000,1.0.0,3.0,dalex,,,,,20.0,20.0,https://pypi.org/project/dalex,8611.0,8611.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
