,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,snap_id,brew_id,maven_id,maven_url,dnf_id,yay_id,apt_id,yum_id,bitbucket_id
416,audiomentations,iver56/audiomentations,,audio,https://github.com/iver56/audiomentations,https://github.com/iver56/audiomentations,MIT,2019-02-12 16:36:24.000,2022-06-29 12:40:42.000000,2022-06-24 08:45:02,130.0,29.0,95.0,1038.0,767.0,A Python library for audio data augmentation. Inspired by albumentations. Useful for machine learning.,21.0,23,True,2022-06-15 13:23:38,0.25.1,26.0,audiomentations,,,,3475.0,149.0,149.0,https://pypi.org/project/audiomentations,3475.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
417,arch,bashtage/arch,,financial-data,https://github.com/bashtage/arch,https://github.com/bashtage/arch,,2014-08-29 15:41:28.000,2022-07-13 11:05:01.000000,2022-07-13 11:01:03,210.0,13.0,160.0,953.0,,ARCH models in Python.,30.0,23,False,2022-06-22 10:43:23,5.3.1,38.0,arch,,,,207769.0,593.0,593.0,https://pypi.org/project/arch,207769.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
418,PySwarms,ljvmiranda921/pyswarms,,others,https://github.com/ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,MIT,2017-07-12 12:04:45.000,2022-07-03 12:07:58.000000,2022-07-03 12:07:58,300.0,5.0,198.0,943.0,412.0,A research toolkit for particle swarm optimization in Python.,44.0,23,True,2020-11-14 05:18:38,.1.2.0,15.0,pyswarms,,,,13865.0,175.0,175.0,https://pypi.org/project/pyswarms,13865.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
419,pyopencl,inducer/pyopencl,,others,https://github.com/inducer/pyopencl,https://github.com/inducer/pyopencl,,2011-04-06 02:51:33.000,2022-07-07 15:52:50.000000,2022-07-02 19:43:55,222.0,62.0,240.0,902.0,,"OpenCL integration for Python, plus shiny features.",92.0,23,False,2022-06-22 06:21:51,2022.1.6,45.0,pyopencl,conda-forge/pyopencl,,,273404.0,775.0,775.0,https://pypi.org/project/pyopencl,264102.0,https://anaconda.org/conda-forge/pyopencl,2022-06-22 15:05:40.972,641846.0,3.0,,,,,,,,,,,,,,,,,,,,,
420,GPUtil,anderskm/gputil,,gpu-utilities,https://github.com/anderskm/gputil,https://github.com/anderskm/gputil,MIT,2017-01-16 11:57:43.000,2020-10-01 05:42:49.000000,2019-08-16 09:00:15,97.0,12.0,14.0,888.0,140.0,A Python module for getting the GPU status from NVIDA GPUs using nvidia-smi programmically in Python.,13.0,23,False,2018-12-18 08:58:49,1.4.0,8.0,gputil,,,,322780.0,2216.0,2216.0,https://pypi.org/project/gputil,322780.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
421,GPyOpt,SheffieldML/GPyOpt,,hyperopt,https://github.com/SheffieldML/GPyOpt,https://github.com/SheffieldML/GPyOpt,BSD-3-Clause,2014-08-13 09:58:25.000,2020-11-17 10:32:02.000000,2020-11-05 15:16:04,248.0,101.0,186.0,821.0,514.0,Gaussian Process Optimization using GPy.,49.0,23,False,2020-03-19 21:21:18,1.2.6,1.0,gpyopt,,,,11315.0,293.0,293.0,https://pypi.org/project/gpyopt,11315.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
422,snowballstemmer,snowballstem/snowball,,nlp,https://github.com/snowballstem/snowball,https://github.com/snowballstem/snowball,BSD-3-Clause,2013-02-23 07:17:42.000,2022-03-28 04:36:11.000000,2021-12-17 04:08:52,154.0,15.0,44.0,578.0,919.0,Snowball compiler and stemming algorithms.,28.0,23,True,,,6.0,snowballstemmer,conda-forge/snowballstemmer,,,8797649.0,4.0,4.0,https://pypi.org/project/snowballstemmer,8732093.0,https://anaconda.org/conda-forge/snowballstemmer,2021-11-17 09:59:16.947,4654545.0,3.0,,-7.0,,,,,,,,,,,,,,,,,,,
423,tinytag,devsnd/tinytag,,audio,https://github.com/devsnd/tinytag,https://github.com/devsnd/tinytag,MIT,2014-01-27 15:27:01.000,2022-07-02 23:03:22.000000,2022-07-02 15:27:59,87.0,13.0,79.0,542.0,388.0,"Read audio and music meta data and duration of MP3, OGG, OPUS, MP4, M4A, FLAC, WMA, Wave and AIFF files with python 2..",21.0,23,True,,,,tinytag,,,,106890.0,546.0,546.0,https://pypi.org/project/tinytag,106890.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
424,pySBD,nipunsadvilkar/pySBD,,nlp,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000,2022-06-30 22:54:59.000000,2021-02-11 16:40:18,57.0,14.0,51.0,463.0,279.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence boundary detection that works out-of-the-box.,6.0,23,False,2021-02-11 16:42:37,0.3.4,15.0,pysbd,,,,50918.0,372.0,372.0,https://pypi.org/project/pysbd,50918.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
425,sklearn-crfsuite,TeamHG-Memex/sklearn-crfsuite,,sklearn-utils,https://github.com/TeamHG-Memex/sklearn-crfsuite,https://github.com/TeamHG-Memex/sklearn-crfsuite,,2015-11-26 21:15:41.000,2022-06-30 18:26:21.000000,2019-12-05 08:17:22,189.0,32.0,23.0,407.0,46.0,scikit-learn inspired API for CRFsuite.,6.0,23,False,,,,sklearn-crfsuite,,['sklearn'],,597229.0,3909.0,3909.0,https://pypi.org/project/sklearn-crfsuite,597229.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
426,TensorFlow Cloud,tensorflow/cloud,,tensorflow-utils,https://github.com/tensorflow/cloud,https://github.com/tensorflow/cloud,Apache-2.0,2020-02-10 18:51:59.000,2022-03-24 17:54:54.000000,2022-03-24 17:54:49,70.0,55.0,26.0,326.0,569.0,The TensorFlow Cloud repository provides APIs that will allow to easily go from debugging and training your Keras and..,27.0,23,True,2021-06-16 20:29:30,0.1.16,17.0,tensorflow-cloud,,['tensorflow'],,150459.0,164.0,164.0,https://pypi.org/project/tensorflow-cloud,150459.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
427,py3nvml,fbcotter/py3nvml,,gpu-utilities,https://github.com/fbcotter/py3nvml,https://github.com/fbcotter/py3nvml,BSD-3-Clause,2016-11-21 01:07:37.000,2022-06-20 06:00:11.237000,2022-04-14 09:41:50,29.0,1.0,12.0,207.0,86.0,Python 3 Bindings for NVML library. Get NVIDIA GPU status inside your program.,9.0,23,False,2019-10-11 13:39:49,0.2.4,6.0,py3nvml,conda-forge/py3nvml,,,75720.0,483.0,483.0,https://pypi.org/project/py3nvml,74754.0,https://anaconda.org/conda-forge/py3nvml,2022-06-20 06:00:11.237,29009.0,2.0,,,,,,,,,,,,,,,,,,,,,
428,CNTK,microsoft/CNTK,,ml-frameworks,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,,2015-11-26 09:52:06.000,2022-07-04 11:06:50.000000,2020-03-31 15:55:14,4260.0,752.0,2533.0,17183.0,16116.0,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",271.0,22,False,2019-04-26 14:13:32,2.7,32.0,cntk,,,13977.0,963.0,,,https://pypi.org/project/cntk,784.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
429,Dopamine,google/dopamine,,reinforcement-learning,https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36.000,2022-06-13 19:24:53.000000,2022-06-13 19:24:52,1286.0,65.0,85.0,9841.0,299.0,Dopamine is a research framework for fast prototyping of reinforcement learning algorithms.,15.0,22,True,2019-09-26 14:58:33,2,2.0,dopamine-rl,,['tensorflow'],,52011.0,,,https://pypi.org/project/dopamine-rl,52011.0,,,,2.0,,-7.0,,,,,,,,,,,,,,,,,,,
430,cortex,cortexlabs/cortex,,model-serialisation,https://github.com/cortexlabs/cortex,https://github.com/cortexlabs/cortex,Apache-2.0,2019-01-24 04:43:14.000,2022-07-10 15:59:40.000000,2022-04-23 04:02:53,582.0,109.0,983.0,7763.0,2321.0,Production infrastructure for machine learning at scale.,24.0,22,True,2022-01-10 17:48:15,0.42.0,62.0,cortex,,,,1148.0,,,https://pypi.org/project/cortex,1148.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
431,OCRmyPDF,jbarlow83/OCRmyPDF,,ocr,https://github.com/ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000,2022-07-12 21:47:59.000000,2022-07-12 09:23:17,585.0,85.0,789.0,6806.0,3261.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched.",72.0,22,True,2016-02-17 09:22:48,4.0,5.0,ocrmypdf,,,,25883.0,,,https://pypi.org/project/ocrmypdf,25883.0,,,,2.0,,,,,,,ocrmypdf/OCRmyPDF,,,,,,,ocrmypdf,,,,,ocrmypdf,,
432,featuretools,alteryx/featuretools,,hyperopt,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000,2022-07-14 02:09:23.000000,2022-07-12 14:46:01,795.0,155.0,665.0,6261.0,,An open source python library for automated feature engineering.,66.0,22,True,2022-07-05 20:17:32,1.11.1,100.0,featuretools,conda-forge/featuretools,,,146182.0,,,https://pypi.org/project/featuretools,143970.0,https://anaconda.org/conda-forge/featuretools,2022-07-06 13:53:23.759,95135.0,2.0,,,,,,,,,,,,,,,,,,,,,
433,snownlp,isnowfy/snownlp,,chinese-nlp,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03,1321.0,40.0,65.0,5866.0,57.0,Python library for processing Chinese text.,8.0,22,False,,,,snownlp,,,,6493.0,905.0,905.0,https://pypi.org/project/snownlp,6493.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
434,mmdnn,Microsoft/MMdnn,,model-serialisation,https://github.com/microsoft/MMdnn,https://github.com/microsoft/MMdnn,MIT,2017-08-16 08:03:52.000,2021-03-01 14:17:24.000000,2020-08-14 02:32:30,955.0,321.0,287.0,5602.0,1083.0,MMdnn is a set of tools to help users inter-operate among different deep learning frameworks. E.g. model conversion..,85.0,22,False,2020-07-24 06:14:52,0.3.1,12.0,mmdnn,,,3574.0,666.0,81.0,81.0,https://pypi.org/project/mmdnn,603.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
435,haystack,deepset-ai/haystack,,nlp,https://github.com/deepset-ai/haystack,https://github.com/deepset-ai/haystack,Apache-2.0,2019-11-14 09:05:28.000,2022-07-14 13:55:29.000000,2022-07-14 13:36:28,788.0,209.0,1207.0,5004.0,1372.0,Haystack is an open source NLP framework that leverages pre-trained Transformer models. It enables developers to..,123.0,22,True,2022-07-06 09:00:13,1.6.0,17.0,haystack,,,13.0,767.0,,,https://pypi.org/project/haystack,767.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
436,textgenrnn,minimaxir/textgenrnn,,nlp,https://github.com/minimaxir/textgenrnn,https://github.com/minimaxir/textgenrnn,,2017-08-07 02:13:37.000,2022-06-21 17:00:53.000000,2020-07-14 02:41:10,721.0,126.0,93.0,4718.0,174.0,Easily train your own text-generating neural network of any size and complexity on any text dataset with a few lines..,19.0,22,False,2020-02-03 01:07:00,2.0.0,12.0,textgenrnn,,['tensorflow'],700.0,701.0,1008.0,1008.0,https://pypi.org/project/textgenrnn,688.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
437,NeMo,NVIDIA/NeMo,,nlp,https://github.com/NVIDIA/NeMo,https://github.com/NVIDIA/NeMo,Apache-2.0,2019-08-05 20:16:42.000,2022-07-14 10:54:05.000000,2022-07-14 01:05:54,1039.0,31.0,1120.0,4439.0,,NeMo: a toolkit for conversational AI.,158.0,22,True,2022-07-01 22:14:42,1.10.0,32.0,nemo-toolkit,,['pytorch'],10578.0,16860.0,,,https://pypi.org/project/nemo-toolkit,16549.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
438,FATE,FederatedAI/FATE,,privacy-ml,https://github.com/FederatedAI/FATE,https://github.com/FederatedAI/FATE,Apache-2.0,2019-01-24 10:32:43.000,2022-07-14 09:32:07.000000,2022-04-15 10:35:39,1295.0,444.0,832.0,4365.0,10410.0,An Industrial Grade Federated Learning Framework.,74.0,22,True,2022-04-18 14:23:38,1.8.0,34.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
439,T5,google-research/text-to-text-transfer-transformer,,nlp,https://github.com/google-research/text-to-text-transfer-transformer,https://github.com/google-research/text-to-text-transfer-transformer,Apache-2.0,2019-10-17 21:45:14.000,2022-07-08 17:06:02.000000,2022-07-08 17:05:57,586.0,45.0,340.0,4271.0,,Code for the paper Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer.,49.0,22,True,2020-04-03 19:06:25,0.4.0,1.0,t5,,['tensorflow'],,8921.0,111.0,111.0,https://pypi.org/project/t5,8921.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
440,TensorTrade,tensortrade-org/tensortrade,,financial-data,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000,2022-05-30 19:39:19.000000,2022-03-02 13:05:43,884.0,37.0,194.0,3894.0,1042.0,"An open source reinforcement learning framework for training, evaluating, and deploying robust trading agents.",61.0,22,True,2021-05-10 18:04:30,1.0.3,6.0,tensortrade,,,,362.0,36.0,36.0,https://pypi.org/project/tensortrade,362.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
441,Lasagne,Lasagne/Lasagne,,ml-frameworks,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,,2014-09-11 15:31:41.000,2022-03-26 02:58:32.000000,2019-11-20 20:28:30,937.0,115.0,402.0,3814.0,1161.0,Lightweight library to build and train neural networks in Theano.,72.0,22,False,2015-08-13 21:00:09,0.1,1.0,lasagne,,,,1615.0,921.0,921.0,https://pypi.org/project/lasagne,1615.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
442,PyAlgoTrade,gbeced/pyalgotrade,,financial-data,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000,2022-07-13 19:50:51.000000,2018-08-21 02:42:52,1229.0,39.0,84.0,3713.0,1156.0,Python Algorithmic Trading Library.,11.0,22,False,,,,pyalgotrade,,,,418.0,113.0,113.0,https://pypi.org/project/pyalgotrade,418.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
443,yellowbrick,DistrictDataLabs/yellowbrick,,interpretability,https://github.com/DistrictDataLabs/yellowbrick,https://github.com/DistrictDataLabs/yellowbrick,Apache-2.0,2016-05-18 14:12:17.000,2022-07-12 02:41:48.000000,2022-06-29 23:36:41,504.0,80.0,584.0,3677.0,,Visual analysis and diagnostic tools to facilitate machine learning model selection.,108.0,22,True,2022-02-19 22:49:03,1.4,23.0,yellowbrick,,['sklearn'],,565047.0,,,https://pypi.org/project/yellowbrick,565047.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
444,AdaNet,tensorflow/adanet,,hyperopt,https://github.com/tensorflow/adanet,https://github.com/tensorflow/adanet,Apache-2.0,2018-06-28 20:20:24.000,2021-08-30 19:33:24.000000,2021-08-30 19:33:24,522.0,64.0,48.0,3410.0,440.0,Fast and flexible AutoML with learning guarantees.,27.0,22,True,2020-07-09 20:53:28,0.9.0,11.0,adanet,,['tensorflow'],,536.0,44.0,44.0,https://pypi.org/project/adanet,536.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
445,TensorForce,tensorforce/tensorforce,,reinforcement-learning,https://github.com/tensorforce/tensorforce,https://github.com/tensorforce/tensorforce,Apache-2.0,2017-03-19 16:24:22.000,2022-07-13 13:08:08.000000,2022-02-10 08:43:04,509.0,22.0,626.0,3149.0,2099.0,Tensorforce: a TensorFlow library for applied reinforcement learning.,82.0,22,True,2021-08-30 20:20:58,0.6.5,14.0,tensorforce,,['tensorflow'],,1618.0,,,https://pypi.org/project/tensorforce,1618.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
446,layout-parser,Layout-Parser/layout-parser,,image,https://github.com/Layout-Parser/layout-parser,https://github.com/Layout-Parser/layout-parser,Apache-2.0,2020-06-10 20:22:54.000,2022-05-06 21:01:07.000000,2022-04-05 20:55:12,299.0,46.0,48.0,3092.0,,A Unified Toolkit for Deep Learning Based Document Image Analysis.,8.0,22,True,2022-04-06 04:37:32,0.3.4,10.0,layoutparser,,,,5886.0,81.0,81.0,https://pypi.org/project/layoutparser,5886.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
447,Hummingbird,microsoft/hummingbird,,model-serialisation,https://github.com/microsoft/hummingbird,https://github.com/microsoft/hummingbird,MIT,2020-03-12 20:27:03.000,2022-07-13 16:49:58.000000,2022-07-13 16:25:15,233.0,42.0,199.0,2970.0,,Hummingbird compiles trained ML models into tensor computation for faster inference.,31.0,22,True,2022-04-25 22:09:52,0.4.4,17.0,hummingbird-ml,,,174.0,3128.0,36.0,36.0,https://pypi.org/project/hummingbird-ml,3122.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
448,SHOGUN,shogun-toolbox/shogun,,ml-frameworks,https://github.com/shogun-toolbox/shogun,https://github.com/shogun-toolbox/shogun,BSD-3-Clause,2011-04-01 10:44:32.000,2022-01-18 22:03:55.000000,2020-12-08 16:56:38,1029.0,415.0,1105.0,2892.0,16205.0,Unified and efficient Machine Learning.,248.0,22,False,2019-07-05 10:23:31,shogun_6.1.4,10.0,,conda-forge/shogun,,,1919.0,,,,,https://anaconda.org/conda-forge/shogun,2018-06-25 20:49:17.070,114573.0,3.0,,,,,,,,shogun/shogun,https://hub.docker.com/r/shogun/shogun,2019-01-31 13:45:10.435327,1.0,1482.0,,shogun,,,,,,,
449,GluonTS,awslabs/gluon-ts,,time-series-data,https://github.com/awslabs/gluon-ts,https://github.com/awslabs/gluon-ts,Apache-2.0,2019-05-15 17:17:29.000,2022-07-14 14:32:26.000000,2022-07-14 11:11:55,562.0,242.0,472.0,2818.0,,Probabilistic time series modeling in Python.,89.0,22,True,2022-07-14 11:38:23,0.10.2,51.0,gluonts,,['mxnet'],,134733.0,,,https://pypi.org/project/gluonts,134733.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
450,DeepVariant,google/deepvariant,,medical-data,https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000,2022-06-13 17:38:49.000000,2022-06-02 05:29:11,616.0,2.0,490.0,2533.0,1945.0,DeepVariant is an analysis pipeline that uses a deep neural network to call genetic variants from next-generation DNA..,24.0,22,True,2022-06-02 18:41:21,1.4.0,18.0,,bioconda/deepvariant,['tensorflow'],4074.0,864.0,,,,,https://anaconda.org/bioconda/deepvariant,2022-06-05 19:39:33.507,42669.0,3.0,,,,,,,,,,,,,,,,,,,,,
451,DDSP,magenta/ddsp,,audio,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000,2022-07-13 23:28:41.000000,2022-05-16 16:44:22,246.0,23.0,113.0,2195.0,,DDSP: Differentiable Digital Signal Processing.,31.0,22,True,2022-02-10 03:10:14,3.1.0,22.0,ddsp,,['tensorflow'],,2991.0,28.0,28.0,https://pypi.org/project/ddsp,2991.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
452,Sweetviz,fbdesignpro/sweetviz,,data-viz,https://github.com/fbdesignpro/sweetviz,https://github.com/fbdesignpro/sweetviz,MIT,2020-05-09 15:25:47.000,2022-06-14 21:52:54.000000,2022-06-08 12:10:12,207.0,28.0,72.0,2090.0,103.0,"Visualize and compare datasets, target values and associations, with one line of code.",6.0,22,True,2022-06-14 21:52:54,2.1.4,6.0,sweetviz,,,,79706.0,,,https://pypi.org/project/sweetviz,79706.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
453,SRU,asappresearch/sru,,pytorch-utils,https://github.com/asappresearch/sru,https://github.com/asappresearch/sru,MIT,2017-08-28 20:37:41.000,2022-01-04 21:17:53.000000,2021-05-19 15:52:48,304.0,60.0,67.0,2056.0,400.0,Training RNNs as Fast as CNNs (https://arxiv.org/abs/1709.02755).,21.0,22,False,2021-05-18 16:12:33,2.6.0,30.0,sru,,['pytorch'],,1572.0,18.0,18.0,https://pypi.org/project/sru,1572.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
454,polyglot,aboSamoor/polyglot,,nlp,https://github.com/aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,,2014-06-30 02:07:45.000,2022-05-18 09:36:53.000000,2020-09-22 22:35:28,311.0,146.0,66.0,2023.0,271.0,Multilingual text (NLP) processing toolkit.,26.0,22,False,,,,polyglot,,,,52950.0,738.0,738.0,https://pypi.org/project/polyglot,52950.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
455,langid,saffsd/langid.py,,nlp,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17,279.0,26.0,45.0,1978.0,242.0,Stand-alone language identification system.,9.0,22,False,,,,langid,,,,440281.0,1052.0,1052.0,https://pypi.org/project/langid,440281.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
456,PyFlux,RJT1990/pyflux,,time-series-data,https://github.com/RJT1990/pyflux,https://github.com/RJT1990/pyflux,BSD-3-Clause,2016-02-16 20:12:02.000,2019-03-19 10:45:02.000000,2018-12-16 15:30:13,225.0,84.0,66.0,1973.0,118.0,Open source time series library for Python.,6.0,22,False,,,,pyflux,,,,138009.0,220.0,220.0,https://pypi.org/project/pyflux,138009.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
457,scattertext,JasonKessler/scattertext,,nlp,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12.000,2022-03-26 17:35:11.489000,2022-03-26 09:22:25,248.0,16.0,73.0,1844.0,357.0,Beautiful visualizations of how language differs among document types.,12.0,22,True,2017-03-13 05:31:21,0.0.2.4.4,14.0,scattertext,conda-forge/scattertext,,,3887.0,298.0,298.0,https://pypi.org/project/scattertext,2804.0,https://anaconda.org/conda-forge/scattertext,2022-03-26 17:35:11.489,63945.0,3.0,,,,,,,,,,,,,,,,,,,,,
458,Neural Tangents,google/neural-tangents,,ml-frameworks,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000,2022-07-13 16:43:02.000000,2022-07-13 01:22:33,202.0,38.0,78.0,1800.0,,Fast and Easy Infinite Neural Networks in Python.,22.0,22,True,2022-02-23 16:58:57,0.5.0,12.0,neural-tangents,,,235.0,1462.0,42.0,42.0,https://pypi.org/project/neural-tangents,1453.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
459,AmpliGraph,Accenture/AmpliGraph,,graph,https://github.com/Accenture/AmpliGraph,https://github.com/Accenture/AmpliGraph,Apache-2.0,2019-01-09 14:52:05.000,2022-06-23 08:04:00.000000,2021-05-25 16:49:48,208.0,24.0,182.0,1788.0,947.0,Python library for Representation Learning on Knowledge Graphs https://docs.ampligraph.org.,19.0,22,False,2021-05-25 16:57:42,1.4.0,11.0,ampligraph,,['tensorflow'],,1215.0,22.0,22.0,https://pypi.org/project/ampligraph,1215.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
460,modAL,modAL-python/modAL,,others,https://github.com/modAL-python/modAL,https://github.com/modAL-python/modAL,MIT,2017-11-14 14:01:15.000,2022-04-07 20:49:55.000000,2021-01-07 09:40:40,244.0,71.0,54.0,1755.0,648.0,A modular active learning framework for Python.,14.0,22,False,,,12.0,modAL,,['sklearn'],20.0,9862.0,134.0,134.0,https://pypi.org/project/modAL,9862.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
461,lightly,lightly-ai/lightly,,image,https://github.com/lightly-ai/lightly,https://github.com/lightly-ai/lightly,MIT,2020-10-13 13:02:56.000,2022-07-13 11:53:24.000000,2022-07-13 11:53:23,135.0,64.0,259.0,1687.0,759.0,A python library for self-supervised learning on images.,19.0,22,True,2022-07-08 13:00:56,1.2.23,57.0,lightly,,['pytorch'],,4683.0,40.0,40.0,https://pypi.org/project/lightly,4683.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
462,TensorFlow Privacy,tensorflow/privacy,,privacy-ml,https://github.com/tensorflow/privacy,https://github.com/tensorflow/privacy,Apache-2.0,2018-12-21 18:46:46.000,2022-07-14 14:26:31.000000,2022-07-12 20:29:27,353.0,65.0,87.0,1624.0,701.0,Library for training machine learning models with privacy for training data.,47.0,22,True,2022-02-22 20:37:34,.0.8.0,10.0,tensorflow-privacy,,['tensorflow'],73.0,28628.0,,,https://pypi.org/project/tensorflow-privacy,28626.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
463,Magnitude,plasticityai/magnitude,,nn-search,https://github.com/plasticityai/magnitude,https://github.com/plasticityai/magnitude,MIT,2018-02-24 07:28:16.000,2021-02-23 18:10:43.000000,2020-07-17 20:19:46,105.0,32.0,51.0,1527.0,350.0,"A fast, efficient universal vector embedding utility package.",4.0,22,False,2020-05-25 11:26:09,0.1.143,100.0,pymagnitude,,,,3060.0,233.0,233.0,https://pypi.org/project/pymagnitude,3060.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
464,fklearn,nubank/fklearn,,ml-frameworks,https://github.com/nubank/fklearn,https://github.com/nubank/fklearn,Apache-2.0,2019-02-27 14:32:57.000,2022-07-08 14:34:54.000000,2022-04-18 15:14:20,159.0,25.0,22.0,1407.0,138.0,fklearn: Functional Machine Learning.,43.0,22,True,2021-12-30 01:17:53,2.0.0,21.0,fklearn,,,,6272.0,13.0,13.0,https://pypi.org/project/fklearn,6272.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
465,sense2vec,explosion/sense2vec,,nlp,https://github.com/explosion/sense2vec,https://github.com/explosion/sense2vec,MIT,2016-01-23 22:15:49.000,2021-08-16 11:44:51.000000,2021-08-16 11:44:51,221.0,20.0,88.0,1387.0,454.0,Contextually-keyed word vectors.,17.0,22,True,2021-02-07 06:11:17,2.0.0,16.0,sense2vec,conda-forge/sense2vec,,33449.0,5782.0,158.0,158.0,https://pypi.org/project/sense2vec,4348.0,https://anaconda.org/conda-forge/sense2vec,2021-07-14 13:20:19.752,26487.0,3.0,,,,,,,,,,,,,,,,,,,,,
466,PyCUDA,inducer/pycuda,,gpu-utilities,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,,2011-04-06 02:53:31.000,2022-06-24 23:29:45.000000,2022-06-24 23:29:41,254.0,57.0,159.0,1341.0,,"CUDA integration for Python, plus shiny features.",76.0,22,False,2022-06-24 23:18:35,2022.1,1.0,pycuda,,,,31823.0,1391.0,1391.0,https://pypi.org/project/pycuda,31823.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
