,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,bitbucket_id
443,Hummingbird,microsoft/hummingbird,,model-serialisation,https://github.com/microsoft/hummingbird,https://github.com/microsoft/hummingbird,MIT,2020-03-12 20:27:03.000,2022-05-18 08:46:03.000000,2022-04-27 16:00:52,221.0,44.0,189.0,2814.0,,Hummingbird compiles trained ML models into tensor computation for faster inference.,29.0,22,True,2022-04-25 22:09:52,0.4.4,17.0,hummingbird-ml,,,,,30.0,30.0,https://pypi.org/project/hummingbird-ml,2091.0,2098.0,,,,,,,,2.0,171.0,,,,,,,,,,,,,,,
444,Porcupine,Picovoice/Porcupine,,audio,https://github.com/Picovoice/porcupine,https://github.com/Picovoice/porcupine,Apache-2.0,2018-03-08 01:55:25.000,2022-05-16 23:47:23.000000,2022-05-17 06:47:19,377.0,,374.0,2711.0,732.0,On-device wake word detection powered by deep learning.,31.0,22,True,2022-01-21 17:58:25,2.1,12.0,pvporcupine,,,,,9.0,9.0,https://pypi.org/project/pvporcupine,1429.0,1429.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
445,DeepVariant,google/deepvariant,,medical-data,https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000,2022-03-07 13:08:05.000000,2022-01-28 17:30:19,606.0,1.0,482.0,2491.0,1838.0,DeepVariant is an analysis pipeline that uses a deep neural network to call genetic variants from next-generation DNA..,21.0,22,True,2021-12-10 07:12:31,1.3.0,17.0,,bioconda/deepvariant,,,['tensorflow'],,,,,853.0,https://anaconda.org/bioconda/deepvariant,2021-12-16 06:56:52.044,40644.0,,,,,3.0,3863.0,,,,,,,,,,,,,,,
446,pygal,Kozea/pygal,,graph,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000,2022-03-03 16:14:41.000000,2021-11-24 21:04:02,390.0,157.0,244.0,2467.0,1018.0,PYthon svg GrAph plotting Library.,71.0,22,False,2015-02-16 16:54:22,1.7.0,2.0,pygal,conda-forge/pygal,,,,,,https://pypi.org/project/pygal,115195.0,115572.0,https://anaconda.org/conda-forge/pygal,2019-06-04 02:55:56.728,13216.0,,,,,2.0,,,,,,,,,,,,,,,,
447,knockknock,huggingface/knockknock,,ml-experiments,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000,2022-05-18 06:18:31.000000,2020-03-16 04:26:47,201.0,15.0,23.0,2423.0,75.0,Knock Knock: Get notified when your training ends with only two additional lines of code.,18.0,22,False,,,5.0,knockknock,conda-forge/knockknock,,,,303.0,303.0,https://pypi.org/project/knockknock,1639.0,1923.0,https://anaconda.org/conda-forge/knockknock,2020-03-17 01:52:16.317,8815.0,,,,,3.0,,,,,,,,,,,,,,,,
448,ploomber,ploomber/ploomber,,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2022-05-19 12:18:40.000000,2022-05-19 03:21:50,155.0,192.0,494.0,2381.0,2660.0,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",47.0,22,True,,,,ploomber,,,,,40.0,40.0,https://pypi.org/project/ploomber,4069.0,4069.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
449,STUMPY,TDAmeritrade/stumpy,,time-series-data,https://github.com/TDAmeritrade/stumpy,https://github.com/TDAmeritrade/stumpy,BSD-3-Clause,2019-05-03 19:23:44.000,2022-05-19 05:55:51.000000,2022-05-18 09:36:54,222.0,30.0,281.0,2277.0,,STUMPY is a powerful and scalable Python library for modern time series analysis.,29.0,22,True,2022-03-31 21:21:50,1.11.1,25.0,stumpy,conda-forge/stumpy,,,,,,https://pypi.org/project/stumpy,259052.0,260120.0,https://anaconda.org/conda-forge/stumpy,2022-03-31 21:30:16.208,38453.0,,,,,3.0,,,,,,,,,,,,,,,,
450,Pandaral·lel,nalepae/pandarallel,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000,2022-03-15 16:31:10.000000,2022-03-15 09:46:13,139.0,74.0,81.0,2181.0,152.0,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,19.0,22,True,2022-03-15 09:48:27,1.6.1,37.0,pandarallel,,,,"['pandas', 'jupyter']",,,https://pypi.org/project/pandarallel,337634.0,337634.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
451,DDSP,magenta/ddsp,,audio,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000,2022-05-16 16:44:26.000000,2022-05-16 16:44:22,241.0,19.0,112.0,2155.0,,DDSP: Differentiable Digital Signal Processing.,31.0,22,True,2022-02-10 03:10:14,3.1.0,22.0,ddsp,,,,['tensorflow'],25.0,25.0,https://pypi.org/project/ddsp,2817.0,2817.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
452,SRU,asappresearch/sru,,pytorch-utils,https://github.com/asappresearch/sru,https://github.com/asappresearch/sru,MIT,2017-08-28 20:37:41.000,2022-01-04 21:17:53.000000,2021-05-19 15:52:48,302.0,58.0,67.0,2044.0,400.0,Training RNNs as Fast as CNNs (https://arxiv.org/abs/1709.02755).,21.0,22,True,2021-05-18 16:12:33,2.6.0,30.0,sru,,,,['pytorch'],18.0,18.0,https://pypi.org/project/sru,1503.0,1503.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
453,polyglot,aboSamoor/polyglot,,nlp,https://github.com/aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,,2014-06-30 02:07:45.000,2022-05-18 09:36:53.000000,2020-09-22 22:35:28,310.0,143.0,66.0,1999.0,271.0,Multilingual text (NLP) processing toolkit.,26.0,22,False,,,,polyglot,,,,,710.0,710.0,https://pypi.org/project/polyglot,50416.0,50416.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
454,PyFlux,RJT1990/pyflux,,time-series-data,https://github.com/RJT1990/pyflux,https://github.com/RJT1990/pyflux,BSD-3-Clause,2016-02-16 20:12:02.000,2019-03-19 10:45:02.000000,2018-12-16 15:30:13,225.0,83.0,66.0,1962.0,118.0,Open source time series library for Python.,6.0,22,False,,,,pyflux,,,,,215.0,215.0,https://pypi.org/project/pyflux,90617.0,90617.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
455,langid,saffsd/langid.py,,nlp,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17,279.0,26.0,45.0,1957.0,242.0,Stand-alone language identification system.,9.0,22,False,,,,langid,,,,,992.0,992.0,https://pypi.org/project/langid,348610.0,348610.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
456,Neural Tangents,google/neural-tangents,,ml-frameworks,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000,2022-05-16 16:26:31.000000,2022-05-16 16:26:25,198.0,38.0,77.0,1764.0,,Fast and Easy Infinite Neural Networks in Python.,22.0,22,True,2022-02-23 16:58:57,0.5.0,12.0,neural-tangents,,,,,36.0,36.0,https://pypi.org/project/neural-tangents,2568.0,2578.0,,,,,,,,3.0,233.0,,,,,,,,,,,,,,,
457,Multicore-TSNE,DmitryUlyanov/Multicore-TSNE,,data-viz,https://github.com/DmitryUlyanov/Multicore-TSNE,https://github.com/DmitryUlyanov/Multicore-TSNE,BSD-3-Clause,2016-10-19 05:46:52.000,2022-04-29 15:26:19.000000,2020-08-19 14:58:00,189.0,36.0,21.0,1708.0,113.0,Parallel t-SNE implementation with Python and Torch wrappers.,15.0,22,False,,,1.0,MulticoreTSNE,conda-forge/multicore-tsne,,,['pytorch'],299.0,299.0,https://pypi.org/project/MulticoreTSNE,9340.0,9677.0,https://anaconda.org/conda-forge/multicore-tsne,2021-11-09 17:22:51.512,14179.0,,,,,3.0,,,,,,,,,,,,,,,,
458,modAL,modAL-python/modAL,,others,https://github.com/modAL-python/modAL,https://github.com/modAL-python/modAL,MIT,2017-11-14 14:01:15.000,2022-04-07 20:49:55.000000,2021-01-07 09:40:40,238.0,70.0,54.0,1701.0,648.0,A modular active learning framework for Python.,14.0,22,False,,,12.0,modAL,,,,['sklearn'],128.0,128.0,https://pypi.org/project/modAL,5561.0,5561.0,,,,,,,,3.0,20.0,,,,,,,,,,,,,,,
459,checklist,marcotcr/checklist,,interpretability,https://github.com/marcotcr/checklist,https://github.com/marcotcr/checklist,MIT,2020-03-09 17:18:49.000,2022-04-29 09:54:44.000000,2021-09-28 21:55:38,157.0,2.0,80.0,1651.0,247.0,Beyond Accuracy: Behavioral Testing of NLP models with CheckList.,12.0,22,True,,,,checklist,,,,['jupyter'],128.0,128.0,https://pypi.org/project/checklist,28690.0,28690.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
460,Karate Club,benedekrozemberczki/karateclub,,graph,https://github.com/benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,GPL-3.0,2019-12-05 17:35:56.000,2022-01-22 19:35:55.000000,2022-01-22 19:25:00,195.0,1.0,72.0,1612.0,2206.0,Karate Club: An API Oriented Open-source Python Framework for Unsupervised Learning on Graphs (CIKM 2020).,13.0,22,False,2022-01-22 19:35:55,_10203,98.0,karateclub,,,,,85.0,85.0,https://pypi.org/project/karateclub,2619.0,2619.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
461,TensorFlow Privacy,tensorflow/privacy,,privacy-ml,https://github.com/tensorflow/privacy,https://github.com/tensorflow/privacy,Apache-2.0,2018-12-21 18:46:46.000,2022-05-18 19:36:42.000000,2022-05-11 21:14:48,345.0,64.0,87.0,1603.0,673.0,Library for training machine learning models with privacy for training data.,46.0,22,True,2022-02-22 20:37:34,.0.8.0,10.0,tensorflow-privacy,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-privacy,32824.0,32826.0,,,,,,,,2.0,70.0,,,,,,,,,,,,,,,
462,lightly,lightly-ai/lightly,,image,https://github.com/lightly-ai/lightly,https://github.com/lightly-ai/lightly,MIT,2020-10-13 13:02:56.000,2022-05-19 14:28:48.000000,2022-05-19 14:13:34,121.0,63.0,257.0,1596.0,712.0,A python library for self-supervised learning on images.,18.0,22,True,2022-05-17 14:50:13,1.2.16,50.0,lightly,,,,['pytorch'],36.0,36.0,https://pypi.org/project/lightly,2878.0,2878.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
463,Magnitude,plasticityai/magnitude,,nn-search,https://github.com/plasticityai/magnitude,https://github.com/plasticityai/magnitude,MIT,2018-02-24 07:28:16.000,2021-02-23 18:10:43.000000,2020-07-17 20:19:46,107.0,31.0,51.0,1517.0,350.0,"A fast, efficient universal vector embedding utility package.",4.0,22,False,2020-05-25 11:26:09,0.1.143,100.0,pymagnitude,,,,,223.0,223.0,https://pypi.org/project/pymagnitude,4100.0,4100.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
464,streamparse,Parsely/streamparse,,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,,2014-05-02 20:33:50.000,2022-01-10 21:46:17.000000,2022-01-10 21:42:18,213.0,62.0,263.0,1459.0,1069.0,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",42.0,22,False,2022-01-10 21:46:17,4.1.2,44.0,streamparse,,,,,54.0,54.0,https://pypi.org/project/streamparse,3650.0,3650.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
465,garage,rlworkgroup/garage,,reinforcement-learning,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000,2022-05-03 04:08:57.000000,2022-04-17 08:31:26,259.0,194.0,803.0,1447.0,1219.0,A toolkit for reproducible reinforcement learning research.,78.0,22,True,2020-09-14 22:30:57,2020.06.3,21.0,garage,,,,['tensorflow'],40.0,40.0,https://pypi.org/project/garage,454.0,454.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
466,sense2vec,explosion/sense2vec,,nlp,https://github.com/explosion/sense2vec,https://github.com/explosion/sense2vec,MIT,2016-01-23 22:15:49.000,2021-08-16 11:44:51.000000,2021-08-16 11:44:51,220.0,20.0,88.0,1369.0,454.0,Contextually-keyed word vectors.,17.0,22,True,2021-02-07 06:11:17,2.0.0,16.0,sense2vec,conda-forge/sense2vec,,,,141.0,141.0,https://pypi.org/project/sense2vec,3967.0,5347.0,https://anaconda.org/conda-forge/sense2vec,2021-07-14 13:20:19.752,24974.0,,,,,3.0,29440.0,,,,,,,,,,,,,,,
467,tensorly,tensorly/tensorly,,others,https://github.com/tensorly/tensorly,https://github.com/tensorly/tensorly,,2016-10-21 23:14:52.000,2022-05-14 00:30:12.000000,2022-05-06 19:31:50,237.0,48.0,138.0,1232.0,,TensorLy: Tensor Learning in Python.,52.0,22,False,2021-11-08 13:27:59,0.7.0,6.0,tensorly,conda-forge/tensorly,,,,254.0,254.0,https://pypi.org/project/tensorly,4913.0,9887.0,https://anaconda.org/conda-forge/tensorly,2021-12-09 16:07:42.501,238767.0,,,,,3.0,,,,,,,,,,,,,,,,
468,TaskTiger,closeio/tasktiger,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2022-05-16 10:00:57.000000,2022-04-25 12:38:59,60.0,22.0,35.0,1121.0,286.0,Python task queue using Redis.,24.0,22,True,2021-12-02 17:42:13,0.16,7.0,tasktiger,,,,,22.0,22.0,https://pypi.org/project/tasktiger,1605.0,1605.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
469,Labml,labmlai/labml,,ml-experiments,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000,2022-05-15 02:30:57.000000,2022-05-15 02:30:53,72.0,13.0,12.0,1083.0,1207.0,Monitor deep learning model training and hardware usage from your mobile phone.,7.0,22,True,2021-08-27 10:19:56,0.4.132,3.0,labml,,,,,47.0,47.0,https://pypi.org/project/labml,4194.0,4194.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
470,Streamz,python-streamz/streamz,,time-series-data,https://github.com/python-streamz/streamz,https://github.com/python-streamz/streamz,BSD-3-Clause,2017-04-04 21:45:49.000,2021-12-31 19:41:11.000000,2021-12-24 18:36:59,133.0,95.0,145.0,1060.0,781.0,Real-time stream processing for python.,45.0,22,True,,,15.0,streamz,conda-forge/streamz,,,,293.0,293.0,https://pypi.org/project/streamz,11816.0,17070.0,https://anaconda.org/conda-forge/streamz,2021-10-04 16:06:59.119,294260.0,,,,,3.0,,,,,,,,,,,,,,,,
471,ChainerRL,chainer/chainerrl,,reinforcement-learning,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000,2021-08-10 18:25:48.000000,2021-04-17 06:02:30,212.0,51.0,147.0,1050.0,3471.0,ChainerRL is a deep reinforcement learning library built on top of Chainer.,29.0,22,False,2020-02-14 05:32:03,0.8.0,8.0,chainerrl,,,,,120.0,120.0,https://pypi.org/project/chainerrl,434.0,434.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
472,keract,philipperemy/keract,,interpretability,https://github.com/philipperemy/keract,https://github.com/philipperemy/keract,MIT,2017-05-17 04:50:57.000,2022-05-10 15:32:40.000000,2022-05-10 15:32:40,184.0,3.0,81.0,981.0,387.0,Layers Outputs and Gradients in Keras. Made easy.,16.0,22,True,2021-06-19 16:14:57,4.5.0,10.0,keract,,,,['tensorflow'],135.0,135.0,https://pypi.org/project/keract,1150.0,1150.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
473,PySwarms,ljvmiranda921/pyswarms,,others,https://github.com/ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,MIT,2017-07-12 12:04:45.000,2021-12-03 19:52:38.000000,2021-06-23 11:19:05,294.0,3.0,198.0,921.0,409.0,A research toolkit for particle swarm optimization in Python.,43.0,22,True,2020-11-14 05:18:38,.1.2.0,15.0,pyswarms,,,,,169.0,169.0,https://pypi.org/project/pyswarms,24328.0,24328.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
474,pyopencl,inducer/pyopencl,,others,https://github.com/inducer/pyopencl,https://github.com/inducer/pyopencl,,2011-04-06 02:51:33.000,2022-05-18 09:19:55.074000,2022-05-17 21:24:40,218.0,60.0,239.0,888.0,,"OpenCL integration for Python, plus shiny features.",91.0,22,False,2022-05-17 21:25:45,2022.1.4,43.0,pyopencl,conda-forge/pyopencl,,,,727.0,727.0,https://pypi.org/project/pyopencl,30384.0,39278.0,https://anaconda.org/conda-forge/pyopencl,2022-05-18 09:19:55.074,595959.0,,,,,3.0,,,,,,,,,,,,,,,,
475,scikit-lego,koaning/scikit-lego,,sklearn-utils,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000,2022-04-21 06:02:52.412000,2022-04-20 19:42:54,85.0,21.0,218.0,822.0,,Extra blocks for scikit-learn pipelines.,50.0,22,True,2022-04-20 19:44:06,0.6.11,29.0,scikit-lego,conda-forge/scikit-lego,,,['sklearn'],46.0,46.0,https://pypi.org/project/scikit-lego,13526.0,14109.0,https://anaconda.org/conda-forge/scikit-lego,2022-04-21 06:02:52.412,18088.0,,,,,3.0,,,,,,,,,,,,,,,,
476,kapre,keunwoochoi/kapre,,audio,https://github.com/keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,MIT,2016-12-14 18:36:36.000,2022-01-21 20:10:47.000000,2022-01-21 20:08:28,139.0,12.0,82.0,821.0,194.0,kapre: Keras Audio Preprocessors.,13.0,22,True,2022-01-21 20:10:47,Kapre-0.3.7,10.0,kapre,,,,['tensorflow'],1578.0,1578.0,https://pypi.org/project/kapre,4161.0,4161.0,,,,,,,,3.0,22.0,,,,,,,,,,,,,,,
477,Prince,MaxHalford/prince,,others,https://github.com/MaxHalford/prince,https://github.com/MaxHalford/prince,MIT,2016-10-22 12:36:06.000,2022-04-28 20:35:32.000000,2021-12-28 17:01:09,140.0,38.0,68.0,799.0,209.0,"Python factor analysis library (PCA, CA, MCA, MFA, FAMD).",12.0,22,True,,,,prince,,,,['sklearn'],207.0,207.0,https://pypi.org/project/prince,65843.0,65843.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
478,Sentinelsat,sentinelsat/sentinelsat,,geospatial-data,https://github.com/sentinelsat/sentinelsat,https://github.com/sentinelsat/sentinelsat,GPL-3.0,2015-05-22 20:32:26.000,2022-01-05 19:57:50.000000,2022-01-05 19:57:41,192.0,15.0,310.0,754.0,,Search and download Copernicus Sentinel satellite images.,42.0,22,False,2022-01-05 19:57:25,1.1.1,12.0,sentinelsat,,,,,308.0,308.0,https://pypi.org/project/sentinelsat,11965.0,11968.0,,,,,,,,3.0,228.0,,,,,,,,,,,,,,,
479,mahotas,luispedro/mahotas,,image,https://github.com/luispedro/mahotas,https://github.com/luispedro/mahotas,,2010-01-31 00:13:06.000,2021-12-07 00:42:53.000000,2021-12-07 00:42:43,141.0,17.0,61.0,747.0,1286.0,Computer Vision in Python.,32.0,22,False,2019-10-10 18:17:19,1.4.8,9.0,mahotas,conda-forge/mahotas,,,,815.0,815.0,https://pypi.org/project/mahotas,11153.0,15433.0,https://anaconda.org/conda-forge/mahotas,2021-11-17 20:03:30.117,316758.0,,,,,3.0,,,,,,,,,,,,,,,,
480,PDPbox,SauceCat/PDPbox,,data-viz,https://github.com/SauceCat/PDPbox,https://github.com/SauceCat/PDPbox,MIT,2017-06-26 08:01:54.000,2021-06-24 15:32:01.000000,2021-03-14 16:01:01,114.0,19.0,38.0,678.0,227.0,python partial dependence plot toolbox.,7.0,22,False,2021-03-14 16:07:34,0.2.1,2.0,pdpbox,conda-forge/pdpbox,,,,497.0,497.0,https://pypi.org/project/pdpbox,26604.0,26943.0,https://anaconda.org/conda-forge/pdpbox,2021-03-14 19:37:51.465,11533.0,,,,,3.0,,,,,,,,,,,,,,,,
481,Mapbox GL,mapbox/mapboxgl-jupyter,,geospatial-data,https://github.com/mapbox/mapboxgl-jupyter,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000,2022-01-11 05:18:07.000000,2021-04-19 05:00:36,126.0,32.0,67.0,607.0,221.0,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,21.0,22,False,2019-06-03 21:24:10,0.10.2,14.0,mapboxgl,,,,['jupyter'],135.0,135.0,https://pypi.org/project/mapboxgl,14753.0,14753.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
482,SALib,SALib/SALib,,probabilistics,https://github.com/SALib/SALib,https://github.com/SALib/SALib,MIT,2013-05-30 13:38:10.000,2022-05-15 08:56:00.000000,2022-04-19 07:18:49,177.0,40.0,229.0,593.0,965.0,"Sensitivity Analysis Library in Python. Contains Sobol, Morris, FAST, and other methods.",36.0,22,True,2021-09-04 09:49:51,1.4.5,28.0,salib,conda-forge/salib,,,,,,https://pypi.org/project/salib,133232.0,134447.0,https://anaconda.org/conda-forge/salib,2021-09-04 07:03:28.179,80224.0,,,,,3.0,,,,,,,,,,,,,,,,
483,findspark,minrk/findspark,,others,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000,2022-02-11 17:17:32.393000,2022-02-11 07:59:35,66.0,11.0,11.0,438.0,,Find pyspark to make it importable.,15.0,22,True,,,6.0,findspark,conda-forge/findspark,,,['spark'],2451.0,2451.0,https://pypi.org/project/findspark,2273372.0,2282401.0,https://anaconda.org/conda-forge/findspark,2022-02-11 17:17:32.393,641104.0,,,,,3.0,,,,,,,,,,,,,,,,
484,huggingface_hub,huggingface/huggingface_hub,,model-serialisation,https://github.com/huggingface/huggingface_hub,https://github.com/huggingface/huggingface_hub,Apache-2.0,2020-12-22 10:20:28.000,2022-05-19 09:53:41.000000,2022-05-18 15:57:58,99.0,65.0,156.0,422.0,,All the open source things related to the Hugging Face Hub.,63.0,22,True,2022-05-09 20:11:17,0.6.0,29.0,huggingface_hub,conda-forge/huggingface_hub,,,,,,https://pypi.org/project/huggingface_hub,5216838.0,5225445.0,https://anaconda.org/conda-forge/huggingface_hub,2022-05-12 11:13:37.615,129116.0,,,,,2.0,,,,,,,,,,,,,,,,
485,pyvips,libvips/pyvips,,image,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000,2022-04-18 19:06:05.882000,2022-04-18 14:16:57,38.0,107.0,177.0,405.0,430.0,python binding for libvips using cffi.,13.0,22,True,,,4.0,pyvips,conda-forge/pyvips,,,,321.0,321.0,https://pypi.org/project/pyvips,19461.0,20014.0,https://anaconda.org/conda-forge/pyvips,2022-04-18 19:06:05.882,18274.0,,,,,3.0,,,,,,,,,,,,,,,,
486,MedPy,loli/medpy,,medical-data,https://github.com/loli/medpy,https://github.com/loli/medpy,GPL-3.0,2012-05-11 10:57:34.000,2022-04-01 10:01:45.000000,2020-05-01 15:25:38,118.0,11.0,68.0,403.0,324.0,Medical image processing in Python.,14.0,22,False,2019-02-14 17:09:49,0.4.0,5.0,MedPy,,,,,589.0,589.0,https://pypi.org/project/MedPy,11799.0,11799.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
487,StaticFrame,InvestmentSystems/static-frame,,data-containers,https://github.com/InvestmentSystems/static-frame,https://github.com/InvestmentSystems/static-frame,MIT,2018-01-03 15:07:52.000,2022-05-16 11:39:43.000000,2022-05-13 15:16:23,26.0,35.0,364.0,297.0,4101.0,Immutable and grow-only Pandas-like DataFrames with a more explicit and consistent interface.,20.0,22,False,2022-05-08 16:44:34,0.9.3,126.0,static-frame,conda-forge/static-frame,,,,11.0,11.0,https://pypi.org/project/static-frame,1281.0,4935.0,https://anaconda.org/conda-forge/static-frame,2022-05-08 19:57:07.686,142539.0,,,,,3.0,,,,,,,,,,,,,,,,
488,dbnd,databand-ai/dbnd,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,Apache-2.0,2020-01-02 10:42:47.000,2022-05-19 13:54:53.000000,2022-05-18 11:01:11,25.0,2.0,2.0,224.0,2989.0,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,59.0,22,False,,,,dbnd,,,,,26.0,26.0,https://pypi.org/project/dbnd,145131.0,145131.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
489,Glow,projectglow/glow,,medical-data,https://github.com/projectglow/glow,https://github.com/projectglow/glow,Apache-2.0,2019-10-04 21:26:47.000,2022-05-09 15:19:36.000000,2022-05-09 15:19:36,68.0,54.0,80.0,199.0,394.0,An open-source toolkit for large-scale genomic analysis.,21.0,22,False,2022-04-21 00:32:28,1.2.1,15.0,glow.py,,,,,,,https://pypi.org/project/glow.py,77665.0,77665.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
490,stop-words,Alir3z4/python-stop-words,,nlp,https://github.com/Alir3z4/python-stop-words,https://github.com/Alir3z4/python-stop-words,BSD-3-Clause,2014-05-26 06:44:03.000,2021-12-28 13:59:30.000000,2018-07-23 21:04:09,26.0,3.0,9.0,137.0,90.0,Get list of common stop words in various languages in Python.,8.0,22,False,2018-07-23 20:58:34,2018.7.23,7.0,stop-words,,,,,1524.0,1524.0,https://pypi.org/project/stop-words,115123.0,115123.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
491,Recommenders,microsoft/recommenders,,recommender-systems,https://github.com/microsoft/recommenders,https://github.com/microsoft/recommenders,MIT,2018-09-19 10:06:07.000,2022-05-18 11:33:20.000000,2022-03-31 17:52:29,2252.0,125.0,556.0,13173.0,,Best Practices on Recommendation Systems.,115.0,21,True,2022-04-01 09:25:04,1.1.0,11.0,,,,,,26.0,26.0,,,3.0,,,,,,,,3.0,167.0,,,,,,,,,,,,,,,
492,TensorLayer,tensorlayer/tensorlayer,,reinforcement-learning,https://github.com/tensorlayer/TensorLayer,https://github.com/tensorlayer/TensorLayer,,2016-06-07 15:55:16.000,2022-04-23 17:46:37.000000,2022-04-23 17:46:37,1541.0,20.0,439.0,7007.0,3352.0,Deep Learning and Reinforcement Learning Library for Scientists and Engineers.,132.0,21,False,2021-01-06 07:16:21,2.2.4,76.0,tensorlayer,,,,['tensorflow'],,,https://pypi.org/project/tensorlayer,2796.0,2816.0,,,,,,,,3.0,1389.0,,,,,,,,,,,,,,,
493,scikit-surprise,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000,2022-02-02 21:13:06.000000,2020-08-05 17:45:59,903.0,53.0,292.0,5368.0,622.0,A Python scikit for building and analyzing recommender systems.,38.0,21,False,,,6.0,scikit-surprise,conda-forge/scikit-surprise,,,,,,https://pypi.org/project/scikit-surprise,199332.0,203622.0,https://anaconda.org/conda-forge/scikit-surprise,2021-11-18 20:15:44.176,223125.0,,,,,3.0,,,,,,,,,,,,,,,,
