,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,new_addition,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,updated_github_id
444,Stable Baselines,hill-a/stable-baselines,,reinforcement-learning,https://github.com/hill-a/stable-baselines,https://github.com/hill-a/stable-baselines,MIT,2018-07-02 14:28:59.000000,2021-01-27 15:25:31.000000,2020-12-23 16:27:08.000000,573.0,114.0,728.0,2860.0,835.0,"A fork of OpenAI Baselines, implementations of reinforcement learning algorithms.",110.0,21,True,2020-08-05 19:45:11.000000,2.10.1,21.0,stable-baselines,,,,,,,https://pypi.org/project/stable-baselines,5678.0,5678.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
445,TensorTrade,tensortrade-org/tensortrade,,financial-data,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000000,2021-02-04 10:29:47.000000,2021-02-04 10:29:46.000000,615.0,28.0,121.0,2830.0,864.0,"An open source reinforcement learning framework for training, evaluating, and deploying robust trading agents.",48.0,21,True,,,5.0,tensortrade,,,,,10.0,10.0,https://pypi.org/project/tensortrade,559.0,559.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
446,dpark,douban/dpark,,data-pipelines,https://github.com/douban/dpark,https://github.com/douban/dpark,BSD-3-Clause,2012-04-11 08:35:06.000000,2020-12-25 10:36:06.000000,2020-12-25 10:36:05.000000,541.0,,60.0,2647.0,1467.0,"Python clone of Spark, a MapReduce alike framework in Python.",35.0,21,True,2018-07-27 04:05:25.000000,0.5.0,4.0,dpark,,,,['spark'],3.0,3.0,https://pypi.org/project/dpark,27.0,27.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
447,phonenumbers,daviddrysdale/python-phonenumbers,,nlp,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000000,2021-01-27 19:05:18.000000,2021-01-27 18:58:40.000000,309.0,2.0,112.0,2620.0,,Python port of Google's libphonenumber.,22.0,21,True,,,32.0,phonenumbers,conda-forge/phonenumbers,,,,,,https://pypi.org/project/phonenumbers,545044.0,551722.0,https://anaconda.org/conda-forge/phonenumbers,2019-08-04 21:19:59.322000,374022.0,,,,,3.0,,,-7.0,,,,,,,,,,,,,
448,NLP Architect,IntelLabs/nlp-architect,,nlp,https://github.com/IntelLabs/nlp-architect,https://github.com/IntelLabs/nlp-architect,Apache-2.0,2018-05-17 21:00:13.000000,2021-02-03 21:37:41.000000,2021-01-14 15:53:57.000000,379.0,13.0,104.0,2587.0,949.0,A model library for exploring state-of-the-art deep learning topologies and techniques for optimizing Natural Language..,36.0,21,True,2020-11-17 12:32:37.000000,0.5.5.1,13.0,nlp-architect,,,,,7.0,7.0,https://pypi.org/project/nlp-architect,224.0,224.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
449,pygal,Kozea/pygal,,graph,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000000,2020-12-24 20:11:00.000000,2020-10-14 16:41:45.000000,380.0,145.0,240.0,2323.0,1012.0,PYthon svg GrAph plotting Library.,69.0,21,False,2015-02-16 16:54:22.000000,1.7.0,2.0,pygal,conda-forge/pygal,,,,,,https://pypi.org/project/pygal,46443.0,46729.0,https://anaconda.org/conda-forge/pygal,2019-06-04 02:55:56.728000,5737.0,,,,,2.0,,,,,,,,,,,,,,,,
450,Porcupine,Picovoice/Porcupine,,audio,https://github.com/Picovoice/porcupine,https://github.com/Picovoice/porcupine,Apache-2.0,2018-03-08 01:55:25.000000,2021-01-29 19:02:42.000000,2021-01-29 19:02:35.000000,323.0,8.0,271.0,2316.0,377.0,On-device wake word detection powered by deep learning.,25.0,21,True,2020-12-02 15:34:40.000000,1.9,10.0,pvporcupine,,,,,4.0,4.0,https://pypi.org/project/pvporcupine,443.0,443.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
451,DeepVariant,google/deepvariant,,medical-data,https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000000,2021-02-02 20:37:57.000000,2020-12-14 23:35:27.000000,525.0,1.0,375.0,2179.0,1503.0,DeepVariant is an analysis pipeline that uses a deep neural network to call genetic variants from next-generation DNA..,19.0,21,True,2020-12-07 17:56:31.000000,1.1.0,15.0,,bioconda/deepvariant,,,['tensorflow'],,,,,798.0,https://anaconda.org/bioconda/deepvariant,2020-09-05 07:25:11.429000,26671.0,,,,,3.0,3001.0,,,,,,,,,,,,,,,
452,Texar,asyml/texar,,nlp,https://github.com/asyml/texar,https://github.com/asyml/texar,Apache-2.0,2017-07-22 19:02:05.000000,2020-09-17 07:03:55.000000,2020-07-29 00:38:30.000000,328.0,28.0,126.0,2100.0,1719.0,"Toolkit for Machine Learning, Natural Language Processing, and Text Generation, in TensorFlow. This is part of the..",41.0,21,True,2019-11-19 03:54:40.000000,0.2.4,6.0,texar,,,,['tensorflow'],12.0,12.0,https://pypi.org/project/texar,87.0,87.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
453,Mars,mars-project/mars,,others,https://github.com/mars-project/mars,https://github.com/mars-project/mars,Apache-2.0,2018-12-05 16:04:03.000000,2021-02-04 13:55:03.000000,2021-02-04 13:55:01.000000,241.0,114.0,652.0,2026.0,712.0,"Mars is a tensor-based unified framework for large-scale data computation which scales Numpy, pandas, Scikit-learn and..",18.0,21,True,2021-01-30 06:09:23.000000,0.6.4,72.0,pymars,,,,,3.0,3.0,https://pypi.org/project/pymars,618.0,618.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
454,Enigma Catalyst,enigmampc/catalyst,,financial-data,https://github.com/enigmampc/catalyst,https://github.com/enigmampc/catalyst,Apache-2.0,2017-06-13 22:31:34.000000,2021-01-05 19:10:30.000000,2020-12-28 10:58:58.000000,586.0,124.0,363.0,1973.0,6362.0,An Algorithmic Trading Library for Crypto-Assets in Python.,144.0,21,True,,,,enigma-catalyst,,,,,21.0,21.0,https://pypi.org/project/enigma-catalyst,403.0,403.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
455,knockknock,huggingface/knockknock,,ml-experiments,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000000,2021-01-09 06:11:00.000000,2020-03-16 04:26:47.000000,159.0,12.0,21.0,1971.0,75.0,Knock Knock: Get notified when your training ends with only two additional lines of code.,18.0,21,True,,,5.0,knockknock,conda-forge/knockknock,,,,135.0,135.0,https://pypi.org/project/knockknock,1533.0,1870.0,https://anaconda.org/conda-forge/knockknock,2020-03-17 01:52:16.317000,5404.0,,,,,3.0,,,,,,,,,,,,,,,,
456,langid,saffsd/langid.py,,nlp,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17.000000,265.0,24.0,45.0,1722.0,242.0,Stand-alone language identification system.,9.0,21,False,,,,langid,,,,,609.0,609.0,https://pypi.org/project/langid,333836.0,333836.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
457,Spektral,danielegrattarola/spektral,,graph,https://github.com/danielegrattarola/spektral,https://github.com/danielegrattarola/spektral,MIT,2019-01-17 11:19:10.000000,2021-01-26 17:42:02.000000,2021-01-26 17:41:38.000000,193.0,22.0,98.0,1612.0,453.0,Graph Neural Networks with Keras and Tensorflow 2.,16.0,21,True,2020-11-30 12:54:14.000000,1.0,1.0,spektral,,,,"['tensorflow""']",28.0,28.0,https://pypi.org/project/spektral,1458.0,1458.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
458,textacy,chartbeat-labs/textacy,,nlp,https://github.com/chartbeat-labs/textacy,https://github.com/chartbeat-labs/textacy,,2016-02-03 16:52:45.000000,2021-01-10 22:37:28.000000,2021-01-09 19:21:48.000000,211.0,31.0,194.0,1601.0,1332.0,"NLP, before and after spaCy.",29.0,21,False,2020-08-29 20:51:05.000000,0.10.1,26.0,textacy,conda-forge/textacy,,,,,,https://pypi.org/project/textacy,24028.0,25685.0,https://anaconda.org/conda-forge/textacy,2020-11-19 15:32:56.211000,74598.0,,,,,3.0,,,,,,,,,,,,,,,,
459,vidgear,abhiTronix/vidgear,,image,https://github.com/abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,Apache-2.0,2019-03-17 02:42:42.000000,2021-01-28 02:48:09.000000,2021-01-01 04:26:42.000000,113.0,5.0,130.0,1586.0,547.0,High-performance cross-platform Video Processing Python framework powerpacked with unique trailblazing features.,5.0,21,True,2021-01-01 07:49:51.000000,idgear-0.2.0,12.0,vidgear,,,,,80.0,80.0,https://pypi.org/project/vidgear,1073.0,1086.0,,,,,,,,3.0,307.0,,,,,,,,,,,,,,,
460,Multicore-TSNE,DmitryUlyanov/Multicore-TSNE,,data-viz,https://github.com/DmitryUlyanov/Multicore-TSNE,https://github.com/DmitryUlyanov/Multicore-TSNE,BSD-3-Clause,2016-10-19 05:46:52.000000,2020-12-20 08:15:51.000000,2020-08-19 14:58:00.000000,177.0,29.0,20.0,1531.0,113.0,Parallel t-SNE implementation with Python and Torch wrappers.,15.0,21,True,,,1.0,MulticoreTSNE,conda-forge/multicore-tsne,,,['pytorch'],208.0,208.0,https://pypi.org/project/MulticoreTSNE,1957.0,2179.0,https://anaconda.org/conda-forge/multicore-tsne,2018-11-12 17:08:01.525000,5995.0,,,,,3.0,,,,,,,,,,,,,,,,
461,auto_ml,ClimbsRocks/auto_ml,,hyperopt,https://github.com/ClimbsRocks/auto_ml,https://github.com/ClimbsRocks/auto_ml,MIT,2016-08-07 21:35:08.000000,2020-12-29 07:56:49.000000,2018-03-25 19:46:25.000000,289.0,177.0,215.0,1513.0,1149.0,[UNMAINTAINED] Automated machine learning for analytics & production.,13.0,21,False,2017-09-12 03:01:00.000000,2.7.0,12.0,auto_ml,,,,,,,https://pypi.org/project/auto_ml,1204.0,1204.0,,,,,,,,2.0,33.0,,,,,,,,,,,,,,,
462,bonobo,python-bonobo/bonobo,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000000,2021-02-02 21:44:59.000000,2021-01-01 05:32:01.000000,110.0,63.0,107.0,1381.0,978.0,Extract Transform Load for Python 3.5+.,36.0,21,True,,,,bonobo,,,http://docs.bonobo-project.org/en/master/,,106.0,106.0,https://pypi.org/project/bonobo,2038.0,2038.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
463,Magnitude,plasticityai/magnitude,,nn-search,https://github.com/plasticityai/magnitude,https://github.com/plasticityai/magnitude,MIT,2018-02-24 07:28:16.000000,2020-07-17 20:19:50.000000,2020-07-17 20:19:46.000000,98.0,25.0,50.0,1380.0,350.0,"A fast, efficient universal vector embedding utility package.",4.0,21,True,2020-05-25 11:26:09.000000,0.1.143,100.0,pymagnitude,,,,,173.0,173.0,https://pypi.org/project/pymagnitude,3072.0,3072.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
464,Talos,autonomio/talos,,hyperopt,https://github.com/autonomio/talos,https://github.com/autonomio/talos,MIT,2018-05-04 20:36:41.000000,2020-11-21 16:37:14.000000,2020-11-21 16:27:04.000000,225.0,32.0,343.0,1366.0,538.0,"Hyperparameter Optimization for TensorFlow, Keras and PyTorch.",19.0,21,True,2020-11-09 16:48:30.000000,1.0,12.0,talos,,,,['tensorflow'],107.0,107.0,https://pypi.org/project/talos,933.0,933.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
465,TensorFlow Privacy,tensorflow/privacy,,privacy-ml,https://github.com/tensorflow/privacy,https://github.com/tensorflow/privacy,Apache-2.0,2018-12-21 18:46:46.000000,2021-01-25 20:02:09.000000,2021-01-25 20:02:04.000000,268.0,41.0,76.0,1322.0,440.0,Library for training machine learning models with privacy for training data.,35.0,21,True,2020-09-03 01:13:47.000000,.0.5.1,8.0,tensorflow-privacy,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-privacy,3576.0,3578.0,,,,,,,,2.0,41.0,,,,,,,,,,,,,,,
466,Neural Tangents,google/neural-tangents,,ml-frameworks,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000000,2021-02-04 03:24:04.000000,2021-02-04 03:23:56.000000,145.0,25.0,49.0,1307.0,366.0,Fast and Easy Infinite Neural Networks in Python.,17.0,21,True,2021-01-25 23:20:02.000000,0.3.6,7.0,neural-tangents,,,,,13.0,13.0,https://pypi.org/project/neural-tangents,981.0,994.0,,,,,,,,3.0,104.0,,,,,,,,,,,,,,,
467,NiftyNet,NifTK/NiftyNet,,medical-data,https://github.com/NifTK/NiftyNet,https://github.com/NifTK/NiftyNet,Apache-2.0,2017-08-30 07:55:43.000000,2020-04-21 19:54:52.000000,2020-04-21 19:54:51.000000,373.0,99.0,224.0,1266.0,2848.0,[unmaintained] An open-source convolutional neural networks platform for research in medical image analysis and image-..,58.0,21,True,2019-10-09 19:33:30.000000,0.6.0,8.0,niftynet,,,,['tensorflow'],33.0,33.0,https://pypi.org/project/niftynet,105.0,105.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
468,Karate Club,benedekrozemberczki/karateclub,,graph,https://github.com/benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,GPL-3.0,2019-12-05 17:35:56.000000,2021-01-25 18:14:21.000000,2021-01-25 18:10:17.000000,132.0,,47.0,1148.0,2117.0,Karate Club: An API Oriented Open-source Python Framework for Unsupervised Learning on Graphs (CIKM 2020).,11.0,21,False,2021-01-25 18:14:21.000000,_10023,92.0,karateclub,,,,,23.0,23.0,https://pypi.org/project/karateclub,1197.0,1197.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
469,FARM,deepset-ai/FARM,,nlp,https://github.com/deepset-ai/FARM,https://github.com/deepset-ai/FARM,Apache-2.0,2019-07-17 14:51:12.000000,2021-02-04 12:34:55.000000,2021-02-04 09:45:50.000000,153.0,32.0,296.0,1085.0,529.0,Fast & easy transfer learning for NLP. Harvesting language models for the industry. Focus on Question Answering.,30.0,21,True,2021-01-20 16:57:05.000000,0.6.2,19.0,farm,,,,['pytorch'],,,https://pypi.org/project/farm,2408.0,2408.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
470,garage,rlworkgroup/garage,,reinforcement-learning,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000000,2021-01-29 22:51:53.000000,2021-01-29 22:46:26.000000,193.0,170.0,774.0,1055.0,1192.0,A toolkit for reproducible reinforcement learning research.,73.0,21,True,2020-09-14 22:30:57.000000,2020.06.3,21.0,garage,,,,['tensorflow'],13.0,13.0,https://pypi.org/project/garage,130.0,130.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
471,livelossplot,stared/livelossplot,,ml-experiments,https://github.com/stared/livelossplot,https://github.com/stared/livelossplot,MIT,2018-03-10 17:51:43.000000,2021-02-03 16:31:31.000000,2021-02-03 16:24:09.000000,127.0,4.0,69.0,1026.0,318.0,"Live training loss plot in Jupyter Notebook for Keras, PyTorch and others.",16.0,21,True,,,,livelossplot,,,,['jupyter'],436.0,436.0,https://pypi.org/project/livelossplot,9297.0,9297.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
472,bt,pmorissette/bt,,financial-data,https://github.com/pmorissette/bt,https://github.com/pmorissette/bt,MIT,2014-06-19 16:06:28.000000,2021-02-04 04:52:13.000000,2021-02-01 05:21:59.000000,251.0,50.0,166.0,953.0,402.0,bt - flexible backtesting for Python.,20.0,21,True,2021-02-01 04:51:55.000000,0.2.8,1.0,bt,,,,,44.0,44.0,https://pypi.org/project/bt,1036.0,1036.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
473,Keras-Preprocessing,keras-team/keras-preprocessing,,others,https://github.com/keras-team/keras-preprocessing,https://github.com/keras-team/keras-preprocessing,,2018-05-30 22:43:36.000000,2021-02-04 12:31:02.000000,2021-01-21 20:19:32.000000,393.0,70.0,99.0,908.0,283.0,"Utilities for working with image data, text data, and sequence data.",49.0,21,False,2019-05-31 16:30:17.000000,1.1.0,10.0,keras-preprocessing,conda-forge/keras-preprocessing,,,['tensorflow'],,,https://pypi.org/project/keras-preprocessing,2516957.0,2541988.0,https://anaconda.org/conda-forge/keras-preprocessing,2021-01-15 12:28:58.923000,801016.0,,,,,3.0,,,-8.0,,,,,,,,,,,,,
474,Neural Structured Learning,tensorflow/neural-structured-learning,,tensorflow-utils,https://github.com/tensorflow/neural-structured-learning,https://github.com/tensorflow/neural-structured-learning,Apache-2.0,2019-08-27 21:48:16.000000,2021-02-01 18:15:52.000000,2021-02-01 18:15:48.000000,138.0,4.0,39.0,770.0,355.0,Training neural models with structured signals.,26.0,21,True,2020-08-18 00:30:03.000000,1.3.1,6.0,neural-structured-learning,,,,['tensorflow'],27.0,27.0,https://pypi.org/project/neural-structured-learning,2092.0,2092.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
475,AstroML,astroML/astroML,,others,https://github.com/astroML/astroML,https://github.com/astroML/astroML,BSD-2-Clause,2012-10-17 22:33:50.000000,2021-02-03 07:53:12.000000,2020-09-09 15:52:13.000000,249.0,45.0,80.0,721.0,508.0,"Machine learning, statistics, and data mining for astronomy and astrophysics.",29.0,21,True,,,4.0,astroML,conda-forge/astroml,,,['sklearn'],160.0,160.0,https://pypi.org/project/astroML,471.0,983.0,https://anaconda.org/conda-forge/astroml,2020-02-16 04:18:54.678000,21513.0,,,,,3.0,,,,,,,,,,,,,,,,
476,GPyOpt,SheffieldML/GPyOpt,,hyperopt,https://github.com/SheffieldML/GPyOpt,https://github.com/SheffieldML/GPyOpt,BSD-3-Clause,2014-08-13 09:58:25.000000,2020-11-17 10:32:02.000000,2020-11-05 15:16:04.000000,216.0,94.0,186.0,710.0,514.0,Gaussian Process Optimization using GPy.,49.0,21,True,2020-03-19 21:21:18.000000,1.2.6,1.0,gpyopt,,,,,171.0,171.0,https://pypi.org/project/gpyopt,3960.0,3960.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
477,kapre,keunwoochoi/kapre,,audio,https://github.com/keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,MIT,2016-12-14 18:36:36.000000,2021-01-18 11:46:52.000000,2020-11-16 17:11:54.000000,126.0,3.0,80.0,710.0,188.0,kapre: Keras Audio Preprocessors.,13.0,21,True,2020-09-29 18:45:37.000000,Kapre-0.3.4,7.0,kapre,,,,['tensorflow'],478.0,478.0,https://pypi.org/project/kapre,801.0,801.0,,,,,,,,3.0,8.0,,,,,,,,,,,,,,,
478,fairlearn,fairlearn/fairlearn,,interpretability,https://github.com/fairlearn/fairlearn,https://github.com/fairlearn/fairlearn,MIT,2018-05-15 01:51:35.000000,2021-02-04 13:52:07.000000,2021-02-04 13:01:07.000000,161.0,58.0,110.0,665.0,554.0,A Python package to assess and improve fairness of machine learning models.,29.0,21,True,2020-11-10 15:01:51.000000,0.5.0,7.0,fairlearn,conda-forge/fairlearn,,,['sklearn'],,,https://pypi.org/project/fairlearn,3175.0,3941.0,https://anaconda.org/conda-forge/fairlearn,2021-02-03 19:59:47.855000,9192.0,,,,,3.0,,,,,,,,,,,,,,,,
479,Sentinelsat,sentinelsat/sentinelsat,,geospatial-data,https://github.com/sentinelsat/sentinelsat,https://github.com/sentinelsat/sentinelsat,GPL-3.0,2015-05-22 20:32:26.000000,2021-01-31 18:47:02.000000,2021-01-31 18:47:01.000000,160.0,28.0,208.0,556.0,801.0,Search and download Copernicus Sentinel satellite images.,34.0,21,False,2020-06-12 07:15:51.000000,0.14,8.0,sentinelsat,,,,,164.0,164.0,https://pypi.org/project/sentinelsat,4634.0,4637.0,,,,,,,,3.0,191.0,,,,,,,,,,,,,,,
480,PDPbox,SauceCat/PDPbox,,data-viz,https://github.com/SauceCat/PDPbox,https://github.com/SauceCat/PDPbox,MIT,2017-06-26 08:01:54.000000,2021-01-13 08:25:09.000000,2018-12-08 10:06:13.000000,83.0,36.0,17.0,525.0,223.0,python partial dependence plot toolbox.,7.0,21,False,,,1.0,pdpbox,conda-forge/pdpbox,,,,302.0,302.0,https://pypi.org/project/pdpbox,29345.0,29646.0,https://anaconda.org/conda-forge/pdpbox,2019-07-17 16:58:38.379000,5737.0,,,,,3.0,,,,,,,,,,,,,,,,
481,combo,yzhao062/combo,,sklearn-utils,https://github.com/yzhao062/combo,https://github.com/yzhao062/combo,BSD-2-Clause,2019-07-14 01:13:36.000000,2020-12-23 14:27:11.000000,2020-12-23 14:27:05.000000,81.0,7.0,3.0,474.0,201.0,(AAAI' 20) A Python Toolbox for Machine Learning Model Combination.,,21,True,2020-02-19 02:11:55.000000,V0.1.0,1.0,combo,,,,"['sklearn', 'xgboost']",264.0,264.0,https://pypi.org/project/combo,55930.0,55930.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
482,SALib,SALib/SALib,,probabilistics,https://github.com/SALib/SALib,https://github.com/SALib/SALib,MIT,2013-05-30 13:38:10.000000,2021-01-30 05:06:27.000000,2021-01-20 02:04:21.000000,138.0,31.0,184.0,431.0,909.0,"Sensitivity Analysis Library in Python (Numpy). Contains Sobol, Morris, Fractional Factorial and FAST methods.",24.0,21,True,2020-11-12 15:20:20.000000,1.3.12,22.0,salib,conda-forge/salib,,,,,,https://pypi.org/project/salib,9905.0,11025.0,https://anaconda.org/conda-forge/salib,2020-10-24 17:04:41.614000,57126.0,,,,,3.0,,,,,,,,,,,,,,,,
483,Neuraxle,Neuraxio/Neuraxle,,hyperopt,https://github.com/Neuraxio/Neuraxle,https://github.com/Neuraxio/Neuraxle,Apache-2.0,2019-03-26 21:01:54.000000,2021-01-26 23:43:37.000000,2021-01-12 03:35:32.000000,39.0,122.0,130.0,360.0,1324.0,A Sklearn-like Framework for Hyperparameter Tuning and AutoML in Deep Learning projects. Finally have the right..,7.0,21,True,2020-09-15 00:34:30.000000,0.5.5,18.0,neuraxle,,,,,17.0,17.0,https://pypi.org/project/neuraxle,233.0,233.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
484,SDV,sdv-dev/SDV,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,MIT,2018-05-11 15:56:50.000000,2021-02-03 20:36:23.000000,2021-02-03 20:36:21.000000,57.0,44.0,137.0,318.0,780.0,"Synthetic Data Generation for tabular, relational and time series data.",33.0,21,True,2021-01-28 00:14:45.000000,0.7.0,23.0,sdv,,,,,13.0,13.0,https://pypi.org/project/sdv,776.0,776.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
485,pysparkling,svenkreiss/pysparkling,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,,2015-05-09 19:23:20.000000,2021-02-04 12:53:32.000000,2021-02-03 15:51:23.000000,39.0,3.0,21.0,231.0,1521.0,A pure Python implementation of Apache Spark's RDD and DStream interfaces.,10.0,21,False,2021-01-10 21:14:23.000000,0.6.1,26.0,pysparkling,,,,,56.0,56.0,https://pypi.org/project/pysparkling,4647.0,4647.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
486,py3nvml,fbcotter/py3nvml,,gpu-utilities,https://github.com/fbcotter/py3nvml,https://github.com/fbcotter/py3nvml,BSD-3-Clause,2016-11-21 01:07:37.000000,2020-10-10 10:41:08.987000,2020-04-23 06:54:42.000000,21.0,1.0,9.0,164.0,79.0,Python 3 Bindings for NVML library. Get NVIDIA GPU status inside your program.,6.0,21,True,2019-10-11 13:39:49.000000,0.2.4,6.0,py3nvml,conda-forge/py3nvml,,,,222.0,222.0,https://pypi.org/project/py3nvml,51935.0,52819.0,https://anaconda.org/conda-forge/py3nvml,2020-10-10 10:41:08.987000,11493.0,,,,,2.0,,,,,,,,,,,,,,,,
487,Qlib,microsoft/qlib,,financial-data,https://github.com/microsoft/qlib,https://github.com/microsoft/qlib,MIT,2020-08-14 06:46:00.000000,2021-02-04 10:21:26.000000,2021-02-04 09:01:34.000000,628.0,68.0,59.0,4165.0,,"Qlib is an AI-oriented quantitative investment platform, which aims to realize the potential, empower the research,..",28.0,20,True,2021-02-02 09:28:46.000000,0.6.2,5.0,pyqlib,,,,['pytorch'],,,https://pypi.org/project/pyqlib,1966.0,2006.0,,,,,,,,3.0,201.0,,,,,,,,,,,,,,,
488,MMF,facebookresearch/mmf,,image,https://github.com/facebookresearch/mmf,https://github.com/facebookresearch/mmf,BSD-3-Clause,2018-06-27 04:52:40.000000,2021-02-04 04:23:10.000000,2021-02-02 09:32:36.000000,594.0,89.0,331.0,4078.0,769.0,A modular framework for vision & language multimodal research from Facebook AI Research (FAIR).,52.0,20,True,2019-08-26 19:04:21.000000,0.3.1,2.0,mmf,,,,['pytorch'],6.0,6.0,https://pypi.org/project/mmf,65.0,65.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
489,cuDF,rapidsai/cudf,,gpu-utilities,https://github.com/rapidsai/cudf,https://github.com/rapidsai/cudf,Apache-2.0,2017-05-07 03:43:37.000000,2021-02-04 14:34:51.000000,2021-02-04 14:34:41.000000,475.0,536.0,2771.0,3649.0,,cuDF - GPU DataFrame Library.,199.0,20,True,2020-12-10 17:28:54.000000,0.17.0,5.0,cudf,,,,,,,https://pypi.org/project/cudf,458.0,458.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
490,ArrayFire,arrayfire/arrayfire,,gpu-utilities,https://github.com/arrayfire/arrayfire,https://github.com/arrayfire/arrayfire,,2014-10-28 20:58:33.000000,2021-01-28 06:49:43.000000,2021-01-22 15:50:57.000000,455.0,230.0,1203.0,3299.0,5675.0,ArrayFire: a general purpose GPU library.,80.0,20,False,2021-01-08 21:41:09.000000,3.8.0,30.0,arrayfire,,,,,,,https://pypi.org/project/arrayfire,468.0,477.0,,,,,,,,2.0,677.0,,,,,,,,,,,,,,,
491,TTS,mozilla/TTS,,audio,https://github.com/mozilla/TTS,https://github.com/mozilla/TTS,MPL-2.0,2018-01-23 14:22:06.000000,2021-02-04 09:02:24.000000,2021-02-01 17:23:55.000000,643.0,24.0,420.0,3151.0,2181.0,Deep learning for Text to Speech (Discussion forum: https://discourse.mozilla.org/c/tts).,50.0,20,True,2021-01-29 00:03:56.000000,0.0.9,1.0,,,,,,,,,,39.0,,,,,,,,3.0,39.0,,3.0,,,,,,,,,,,,,
492,DALI,NVIDIA/DALI,,gpu-utilities,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000000,2021-02-04 14:29:58.000000,2021-02-04 14:29:57.000000,368.0,186.0,607.0,3067.0,1686.0,A library containing both highly optimized building blocks and an execution engine for data pre-processing in deep..,55.0,20,True,2021-01-27 17:28:00.000000,0.30.0,36.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
493,FATE,FederatedAI/FATE,,privacy-ml,https://github.com/FederatedAI/FATE,https://github.com/FederatedAI/FATE,Apache-2.0,2019-01-24 10:32:43.000000,2021-02-04 14:26:09.000000,2021-01-17 03:20:44.000000,805.0,267.0,524.0,2748.0,6609.0,An Industrial Grade Federated Learning Framework.,50.0,20,True,2020-11-13 13:36:14.000000,1.5.0,24.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
