,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,maven_id,maven_url,dnf_id,yay_id,apt_id,yum_id,bitbucket_id
359,fancyimpute,iskandr/fancyimpute,,sklearn-utils,https://github.com/iskandr/fancyimpute,https://github.com/iskandr/fancyimpute,Apache-2.0,2015-11-05 23:39:34.000,2021-10-21 17:45:20.000000,2021-10-21 17:45:17,166.0,1.0,111.0,1061.0,202.0,Multivariate imputation and matrix completion algorithms implemented in Python.,12.0,24,True,2021-03-30 16:22:41,0.5.5,5.0,fancyimpute,,,,['sklearn'],1170.0,1170.0,https://pypi.org/project/fancyimpute,12017.0,12017.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
360,openTSNE,pavlin-policar/openTSNE,,data-viz,https://github.com/pavlin-policar/openTSNE,https://github.com/pavlin-policar/openTSNE,BSD-3-Clause,2018-06-08 18:42:09.000,2022-03-18 13:03:32.000000,2022-03-18 13:03:22,113.0,3.0,100.0,982.0,603.0,"Extensible, parallel implementations of t-SNE.",10.0,24,True,2022-03-18 13:55:30,0.6.2,16.0,opentsne,conda-forge/opentsne,,,,324.0,324.0,https://pypi.org/project/opentsne,17441.0,20730.0,https://anaconda.org/conda-forge/opentsne,2021-11-13 15:59:24.399,134873.0,,,,,3.0,,,,,,,,,,,,,,,,
361,GPUtil,anderskm/gputil,,gpu-utilities,https://github.com/anderskm/gputil,https://github.com/anderskm/gputil,MIT,2017-01-16 11:57:43.000,2020-10-01 05:42:49.000000,2019-08-16 09:00:15,94.0,12.0,14.0,854.0,140.0,A Python module for getting the GPU status from NVIDA GPUs using nvidia-smi programmically in Python.,13.0,24,False,2018-12-18 08:58:49,1.4.0,8.0,gputil,,,,,2010.0,2010.0,https://pypi.org/project/gputil,597249.0,597249.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
362,Nilearn,nilearn/nilearn,,medical-data,https://github.com/nilearn/nilearn,https://github.com/nilearn/nilearn,,2011-01-09 19:02:23.000,2022-05-04 20:14:20.000000,2022-05-01 19:49:55,440.0,236.0,1325.0,833.0,,Machine learning for NeuroImaging in Python.,181.0,24,False,2022-04-13 13:12:02,0.9.1,18.0,nilearn,conda-forge/nilearn,,,['sklearn'],1505.0,1505.0,https://pypi.org/project/nilearn,19753.0,21822.0,https://anaconda.org/conda-forge/nilearn,2022-04-13 18:14:56.456,148773.0,,,,,2.0,40.0,,,,,,,,,,,,,,,
363,tensorflow-upstream,ROCmSoftwarePlatform/tensorflow-upstream,,ml-frameworks,https://github.com/ROCmSoftwarePlatform/tensorflow-upstream,https://github.com/ROCmSoftwarePlatform/tensorflow-upstream,Apache-2.0,2018-04-09 21:24:50.000,2022-05-04 15:19:57.000000,2022-05-04 15:08:38,68.0,51.0,270.0,593.0,79524.0,TensorFlow ROCm port.,4011.0,24,True,2019-10-11 17:16:09,2.0.0-rocm,2.0,tensorflow-rocm,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-rocm,1606.0,1606.0,,,,,,,,3.0,20.0,,,,,,,,,,,,,,,
364,snowballstemmer,snowballstem/snowball,,nlp,https://github.com/snowballstem/snowball,https://github.com/snowballstem/snowball,BSD-3-Clause,2013-02-23 07:17:42.000,2022-03-28 04:36:11.000000,2021-12-17 04:08:52,153.0,15.0,44.0,557.0,919.0,Snowball compiler and stemming algorithms.,28.0,24,True,,,6.0,snowballstemmer,conda-forge/snowballstemmer,,,,4.0,4.0,https://pypi.org/project/snowballstemmer,6642350.0,6703398.0,https://anaconda.org/conda-forge/snowballstemmer,2021-11-17 09:59:16.947,4212348.0,,,,,2.0,,,,,,,,,,,,,,,,
365,TensorFlow I/O,tensorflow/io,,tensorflow-utils,https://github.com/tensorflow/io,https://github.com/tensorflow/io,Apache-2.0,2018-11-09 22:44:05.000,2022-04-27 12:50:50.000000,2022-04-18 21:51:42,208.0,182.0,332.0,550.0,1565.0,"Dataset, streaming, and file system extensions maintained by TensorFlow SIG-IO.",92.0,24,True,2022-04-21 16:25:12,0.25.0,32.0,tensorflow-io,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-io,182174.0,182174.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
366,DIPY,dipy/dipy,,medical-data,https://github.com/dipy/dipy,https://github.com/dipy/dipy,,2010-02-06 11:43:08.000,2022-05-05 13:43:24.000000,2022-04-28 22:18:35,337.0,110.0,658.0,511.0,12165.0,"DIPY is the paragon 3D/4D+ imaging library in Python. Contains generic methods for spatial normalization, signal..",130.0,24,False,,,13.0,dipy,conda-forge/dipy,,,,552.0,552.0,https://pypi.org/project/dipy,13091.0,17146.0,https://anaconda.org/conda-forge/dipy,2022-03-15 06:15:21.138,292028.0,,,,,2.0,,,,,,,,,,,,,,,,
367,TensorFlow Cloud,tensorflow/cloud,,tensorflow-utils,https://github.com/tensorflow/cloud,https://github.com/tensorflow/cloud,Apache-2.0,2020-02-10 18:51:59.000,2022-03-24 17:54:54.000000,2022-03-24 17:54:49,67.0,55.0,26.0,324.0,569.0,The TensorFlow Cloud repository provides APIs that will allow to easily go from debugging and training your Keras and..,27.0,24,True,2021-06-16 20:29:30,0.1.16,17.0,tensorflow-cloud,,,,['tensorflow'],143.0,143.0,https://pypi.org/project/tensorflow-cloud,179513.0,179513.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
368,Prophet,facebook/prophet,,time-series-data,https://github.com/facebook/prophet,https://github.com/facebook/prophet,MIT,2016-11-16 01:50:08.000,2022-05-05 12:39:19.000000,2022-05-05 12:39:17,4099.0,208.0,1589.0,14389.0,,Tool for producing high quality forecasts for time series data that has multiple seasonality with linear or non-linear..,143.0,23,True,2021-04-02 23:45:16,1.0,10.0,fbprophet,,,,,,,https://pypi.org/project/fbprophet,1301618.0,1301628.0,,,,,,,,2.0,646.0,,,,,,,,,,,,,,,
369,cortex,cortexlabs/cortex,,model-serialisation,https://github.com/cortexlabs/cortex,https://github.com/cortexlabs/cortex,Apache-2.0,2019-01-24 04:43:14.000,2022-04-24 20:38:41.000000,2022-04-23 04:02:53,579.0,106.0,983.0,7749.0,2321.0,Production infrastructure for machine learning at scale.,24.0,23,True,2022-01-10 17:48:15,0.42.0,62.0,cortex,,,,,,,https://pypi.org/project/cortex,1881.0,1881.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
370,tsfresh,blue-yonder/tsfresh,,time-series-data,https://github.com/blue-yonder/tsfresh,https://github.com/blue-yonder/tsfresh,MIT,2016-10-26 11:29:17.000,2021-12-21 18:56:28.651000,2021-12-21 03:31:43,968.0,40.0,439.0,6375.0,398.0,Automatic extraction of relevant features from time series:.,82.0,23,True,2021-12-21 03:36:40,0.19.0,11.0,tsfresh,conda-forge/tsfresh,,,['sklearn'],,,https://pypi.org/project/tsfresh,375880.0,378673.0,https://anaconda.org/conda-forge/tsfresh,2021-12-21 18:56:28.651,150865.0,,,,,2.0,,,,,,,,,,,,,,,,
371,PyTorch3D,facebookresearch/pytorch3d,,image,https://github.com/facebookresearch/pytorch3d,https://github.com/facebookresearch/pytorch3d,,2019-10-25 02:23:45.000,2022-05-04 03:30:49.000000,2022-05-04 03:29:21,857.0,76.0,933.0,5934.0,,PyTorch3D is FAIR's library of reusable components for deep learning with 3D data.,86.0,23,False,2022-04-28 16:15:23,0.6.2,11.0,pytorch3d,pytorch3d/pytorch3d,,,['pytorch'],196.0,196.0,https://pypi.org/project/pytorch3d,17568.0,19045.0,https://anaconda.org/pytorch3d/pytorch3d,2022-04-28 15:25:00.343,44327.0,,,,,3.0,,,,,,,,,,,,,,,,
372,snownlp,isnowfy/snownlp,,chinese-nlp,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03,1318.0,39.0,65.0,5793.0,57.0,Python library for processing Chinese text.,8.0,23,False,,,,snownlp,,,,,867.0,867.0,https://pypi.org/project/snownlp,9782.0,9782.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
373,Face Alignment,1adrianb/face-alignment,,image,https://github.com/1adrianb/face-alignment,https://github.com/1adrianb/face-alignment,BSD-3-Clause,2017-09-15 20:32:44.000,2022-03-28 09:19:03.000000,2021-08-04 06:54:21,1173.0,53.0,217.0,5660.0,205.0,2D and 3D Face alignment library build using pytorch.,23.0,23,True,2021-04-28 22:15:40,1.3.4,10.0,face-alignment,,,,['pytorch'],,,https://pypi.org/project/face-alignment,8434.0,8434.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
374,polars,pola-rs/polars,,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2022-05-05 12:54:41.000000,2022-05-05 12:41:50,318.0,126.0,1159.0,5591.0,3509.0,Fast multi-threaded DataFrame library in Rust | Python | Node.js.,83.0,23,True,2022-03-14 15:54:28,rust-polars-v0.20.0,1.0,polars,,,,,3.0,3.0,https://pypi.org/project/polars,41428.0,41428.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
375,librosa,librosa/librosa,,audio,https://github.com/librosa/librosa,https://github.com/librosa/librosa,ISC,2012-10-20 14:21:01.000,2022-04-22 17:47:03.000000,2022-04-22 17:47:00,775.0,34.0,926.0,5163.0,,Python library for audio and music analysis.,95.0,23,True,2022-02-15 23:13:49,0.9.1,34.0,librosa,conda-forge/librosa,,,,,,https://pypi.org/project/librosa,895703.0,902182.0,https://anaconda.org/conda-forge/librosa,2022-02-15 23:33:02.381,453558.0,,,,,3.0,,,,,,,,,,,,,,,,
376,flashtext,vi3k6i5/flashtext,,nlp,https://github.com/vi3k6i5/flashtext,https://github.com/vi3k6i5/flashtext,MIT,2017-08-15 18:03:01.000,2021-07-26 20:38:52.000000,2020-05-03 07:13:22,569.0,48.0,51.0,5151.0,108.0,Extract Keywords from sentence or Replace keywords in sentences.,7.0,23,False,,,,flashtext,,,,,743.0,743.0,https://pypi.org/project/flashtext,594532.0,594532.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
377,TinyDB,msiemens/tinydb,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2022-02-21 11:49:29.000000,2022-02-19 16:12:17,433.0,8.0,273.0,5040.0,666.0,TinyDB is a lightweight document oriented database optimized for your happiness :).,76.0,23,True,2022-02-19 16:17:59,4.7.0,59.0,tinydb,conda-forge/tinydb,,,,,,https://pypi.org/project/tinydb,334682.0,337088.0,https://anaconda.org/conda-forge/tinydb,2022-02-19 18:47:02.852,170863.0,,,,,3.0,,,,,,,,,,,,,,,,
378,Edward,blei-lab/edward,,probabilistics,https://github.com/blei-lab/edward,https://github.com/blei-lab/edward,,2016-02-10 20:06:05.000,2019-10-22 20:30:48.000000,2018-07-25 01:28:08,753.0,185.0,328.0,4706.0,1796.0,"A probabilistic programming language in TensorFlow. Deep generative models, variational inference.",87.0,23,False,2018-01-22 06:03:37,1.3.5,28.0,edward,,,,['tensorflow'],262.0,262.0,https://pypi.org/project/edward,1861.0,1861.0,,,,,,,,3.0,15.0,,,,,,,,,,,,,,,
379,PaddleSeg,PaddlePaddle/PaddleSeg,,image,https://github.com/PaddlePaddle/PaddleSeg,https://github.com/PaddlePaddle/PaddleSeg,Apache-2.0,2019-08-26 02:32:22.000,2022-05-05 03:15:03.000000,2022-04-29 02:11:32,997.0,542.0,517.0,4670.0,,"Easy-to-use image segmentation library with awesome pre-trained model zoo, supporting wide-range of practical tasks in..",78.0,23,True,2022-04-20 07:59:21,2.5,15.0,paddleseg,,,,['paddle'],542.0,542.0,https://pypi.org/project/paddleseg,1509.0,1509.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
380,Activeloop,activeloopai/Hub,,data-pipelines,https://github.com/activeloopai/Hub,https://github.com/activeloopai/Hub,MPL-2.0,2019-08-09 06:17:59.000,2022-05-05 13:14:19.000000,2022-05-05 13:14:18,371.0,50.0,307.0,4467.0,2203.0,"Dataset format for AI. Build, manage, query & visualize datasets for deep learning. Stream data real-time to..",95.0,23,True,2022-05-02 17:32:02,2.4.1,42.0,hub,,,,,,,https://pypi.org/project/hub,3632.0,3632.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
381,mlpack,mlpack/mlpack,,ml-frameworks,https://github.com/mlpack/mlpack,https://github.com/mlpack/mlpack,,2014-12-17 18:16:59.000,2022-05-03 21:21:53.000000,2022-05-01 17:24:24,1403.0,45.0,1386.0,3987.0,27883.0,mlpack: a scalable C++ machine learning library --.,287.0,23,False,2020-10-28 16:27:07,3.4.2,40.0,mlpack,conda-forge/mlpack,,,,,,https://pypi.org/project/mlpack,287.0,2446.0,https://anaconda.org/conda-forge/mlpack,2021-11-09 18:05:21.719,99344.0,,,,,3.0,,,,,,,,,,,,,,,,
382,Lasagne,Lasagne/Lasagne,,ml-frameworks,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,,2014-09-11 15:31:41.000,2022-03-26 02:58:32.000000,2019-11-20 20:28:30,938.0,115.0,402.0,3813.0,1161.0,Lightweight library to build and train neural networks in Theano.,72.0,23,False,2015-08-13 21:00:09,0.1,1.0,lasagne,,,,,905.0,905.0,https://pypi.org/project/lasagne,3627.0,3627.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
383,AdaNet,tensorflow/adanet,,hyperopt,https://github.com/tensorflow/adanet,https://github.com/tensorflow/adanet,Apache-2.0,2018-06-28 20:20:24.000,2021-08-30 19:33:24.000000,2021-08-30 19:33:24,519.0,64.0,48.0,3393.0,440.0,Fast and flexible AutoML with learning guarantees.,27.0,23,True,2020-07-09 20:53:28,0.9.0,11.0,adanet,,,,['tensorflow'],43.0,43.0,https://pypi.org/project/adanet,1334.0,1334.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
384,Dedupe,dedupeio/dedupe,,nlp,https://github.com/dedupeio/dedupe,https://github.com/dedupeio/dedupe,MIT,2012-04-20 14:57:36.000,2022-05-05 03:01:05.000000,2022-05-04 17:50:45,458.0,40.0,678.0,3355.0,,"A python library for accurate and scalable fuzzy matching, record deduplication and entity-resolution.",63.0,23,True,,,,dedupe,,,,,222.0,222.0,https://pypi.org/project/dedupe,317031.0,317031.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
385,nevergrad,facebookresearch/nevergrad,,hyperopt,https://github.com/facebookresearch/nevergrad,https://github.com/facebookresearch/nevergrad,MIT,2018-11-21 00:33:17.000,2022-05-05 09:38:26.000000,2022-05-05 09:35:56,306.0,63.0,155.0,3296.0,,A Python toolbox for performing gradient-free optimization.,48.0,23,True,,,18.0,nevergrad,conda-forge/nevergrad,,,,315.0,315.0,https://pypi.org/project/nevergrad,34172.0,35157.0,https://anaconda.org/conda-forge/nevergrad,2021-06-14 12:44:22.518,24631.0,,,,,2.0,,,,,,,,,,,,,,,,
386,scikit-opt,guofei9987/scikit-opt,,sklearn-utils,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000,2022-04-08 00:48:08.000000,2022-04-08 00:47:56,737.0,39.0,104.0,3157.0,318.0,"Genetic Algorithm, Particle Swarm Optimization, Simulated Annealing, Ant Colony Optimization Algorithm,Immune..",14.0,23,True,2021-06-28 12:45:52,0.6.5,20.0,scikit-opt,,,,['sklearn'],74.0,74.0,https://pypi.org/project/scikit-opt,3157.0,3157.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
387,Chartify,spotify/chartify,,data-viz,https://github.com/spotify/chartify,https://github.com/spotify/chartify,Apache-2.0,2018-09-17 14:12:05.000,2022-01-31 12:20:49.000000,2021-02-05 18:49:02,282.0,41.0,31.0,3141.0,195.0,Python library that makes it easy for data scientists to create charts.,21.0,23,False,2020-11-02 22:13:24,3.0.3,16.0,chartify,conda-forge/chartify,,,,62.0,62.0,https://pypi.org/project/chartify,1821.0,2264.0,https://anaconda.org/conda-forge/chartify,2020-11-07 19:52:50.628,18622.0,,,,,3.0,,,,,,,,,,,,,,,,
388,keras-vis,raghakot/keras-vis,,interpretability,https://github.com/raghakot/keras-vis,https://github.com/raghakot/keras-vis,MIT,2016-11-11 23:27:34.000,2022-02-07 16:06:07.000000,2020-04-20 01:03:12,626.0,113.0,101.0,2926.0,195.0,Neural network visualization toolkit for keras.,10.0,23,False,,,8.0,keras-vis,,,,['tensorflow'],1828.0,1828.0,https://pypi.org/project/keras-vis,4296.0,4296.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
389,PyQtGraph,pyqtgraph/pyqtgraph,,data-viz,https://github.com/pyqtgraph/pyqtgraph,https://github.com/pyqtgraph/pyqtgraph,,2013-09-12 07:18:21.000,2022-05-03 22:34:51.000000,2022-05-03 17:05:46,901.0,307.0,698.0,2798.0,3209.0,Fast data visualization and GUI tools for scientific / engineering applications.,223.0,23,False,2022-03-04 18:36:49,pyqtgraph-0.12.4,9.0,pyqtgraph,conda-forge/pyqtgraph,,,,,,https://pypi.org/project/pyqtgraph,88872.0,92599.0,https://anaconda.org/conda-forge/pyqtgraph,2022-03-05 00:25:53.937,238570.0,,,,,3.0,,-7.0,,,,,,,,,,,,,,
390,opencv-python,opencv/opencv-python,,image,https://github.com/opencv/opencv-python,https://github.com/opencv/opencv-python,,2016-04-08 13:36:40.000,2022-04-12 08:06:05.000000,2022-04-12 08:06:05,531.0,36.0,500.0,2724.0,847.0,"Automated CI toolchain to produce precompiled opencv-python, opencv-python-headless, opencv-contrib-python and opencv-..",38.0,23,False,2022-03-04 06:31:59,64,63.0,opencv-python,,,,,,,https://pypi.org/project/opencv-python,5318107.0,5318107.0,,,,,,,,3.0,,-9.0,,,,,,,,,,,,,,
391,Neural Network Libraries,sony/nnabla,,ml-frameworks,https://github.com/sony/nnabla,https://github.com/sony/nnabla,Apache-2.0,2017-06-26 01:07:10.000,2022-05-01 11:40:00.000000,2022-05-01 11:39:58,305.0,22.0,45.0,2532.0,3056.0,Neural Network Libraries.,66.0,23,True,2022-05-02 00:27:26,1.28.0,60.0,nnabla,,,,,,,https://pypi.org/project/nnabla,3944.0,3953.0,,,,,,,,3.0,535.0,,,,,,,,,,,,,,,
392,eli5,TeamHG-Memex/eli5,,interpretability,https://github.com/TeamHG-Memex/eli5,https://github.com/TeamHG-Memex/eli5,MIT,2016-09-15 01:04:57.000,2022-05-01 15:53:37.000000,2020-01-22 07:39:36,315.0,139.0,111.0,2526.0,1198.0,A library for debugging/inspecting machine learning classifiers and explaining their predictions.,14.0,23,False,,,10.0,eli5,conda-forge/eli5,,,,,,https://pypi.org/project/eli5,1338728.0,1340573.0,https://anaconda.org/conda-forge/eli5,2021-01-25 08:24:59.385,110747.0,,,,,2.0,,,,,,,,,,,,,,,,
393,Mars,mars-project/mars,,others,https://github.com/mars-project/mars,https://github.com/mars-project/mars,Apache-2.0,2018-12-05 16:04:03.000,2022-05-05 14:29:29.000000,2022-05-05 11:52:03,299.0,174.0,882.0,2400.0,1140.0,"Mars is a tensor-based unified framework for large-scale data computation which scales numpy, pandas, scikit-learn and..",44.0,23,True,2022-04-09 16:00:55,0.8.5,100.0,pymars,,,,,,,https://pypi.org/project/pymars,6797.0,6797.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
394,aim,aimhubio/aim,,ml-experiments,https://github.com/aimhubio/aim,https://github.com/aimhubio/aim,Apache-2.0,2019-05-31 18:25:07.000,2022-05-05 13:54:54.000000,2022-05-05 11:49:01,139.0,140.0,339.0,2373.0,,Aim easy-to-use and performant open-source ML experiment tracker.,32.0,23,True,2022-05-03 07:19:53,3.9.2,21.0,aim,,,,,75.0,75.0,https://pypi.org/project/aim,35410.0,35410.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
395,vidgear,abhiTronix/vidgear,,image,https://github.com/abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,Apache-2.0,2019-03-17 02:42:42.000,2022-02-25 09:34:50.000000,2022-02-11 14:44:37,174.0,1.0,209.0,2208.0,857.0,A High-performance cross-platform Video Processing Python framework powerpacked with unique trailblazing features.,9.0,23,True,2022-02-11 16:04:09,idgear-0.2.5,17.0,vidgear,,,,,192.0,192.0,https://pypi.org/project/vidgear,3477.0,3491.0,,,,,,,,3.0,568.0,,,,,,,,,,,,,,,
396,Hyperas,maxpumperla/hyperas,,hyperopt,https://github.com/maxpumperla/hyperas,https://github.com/maxpumperla/hyperas,MIT,2016-02-19 14:45:10.000,2021-11-19 13:23:59.000000,2021-11-19 13:23:56,300.0,93.0,158.0,2125.0,211.0,Keras + Hyperopt: A very simple wrapper for convenient hyperparameter optimization.,21.0,23,True,,,,hyperas,,,,['tensorflow'],232.0,232.0,https://pypi.org/project/hyperas,14740.0,14740.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
397,pytorch-nlp,PetrochukM/PyTorch-NLP,,nlp,https://github.com/PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,BSD-3-Clause,2018-02-25 05:00:36.000,2022-01-22 00:08:57.000000,2021-07-10 15:56:42,248.0,18.0,49.0,2054.0,447.0,Basic Utilities for PyTorch Natural Language Processing (NLP).,18.0,23,True,2019-11-04 05:16:00,0.5.0,5.0,pytorch-nlp,,,,['pytorch'],368.0,368.0,https://pypi.org/project/pytorch-nlp,6643.0,6643.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
398,Spektral,danielegrattarola/spektral,,graph,https://github.com/danielegrattarola/spektral,https://github.com/danielegrattarola/spektral,MIT,2019-01-17 11:19:10.000,2022-04-09 13:44:22.000000,2022-04-09 12:47:04,284.0,40.0,180.0,2053.0,1061.0,Graph Neural Networks with Keras and Tensorflow 2.,20.0,23,True,2022-04-09 13:44:22,1.1,2.0,spektral,,,,"['tensorflow""']",121.0,121.0,https://pypi.org/project/spektral,5369.0,5369.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
399,RecBole,RUCAIBox/RecBole,,recommender-systems,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000,2022-05-05 12:30:23.000000,2022-05-01 05:38:07,335.0,54.0,334.0,1825.0,3529.0,"A unified, comprehensive and efficient recommendation library.",45.0,23,True,2022-02-25 13:56:32,1.0.1,7.0,recbole,aibox/recbole,,,['pytorch'],,,https://pypi.org/project/recbole,2982.0,3063.0,https://anaconda.org/aibox/recbole,2022-02-25 14:10:37.696,1468.0,,,,,2.0,,,,,,,,,,,,,,,,
400,scattertext,JasonKessler/scattertext,,nlp,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12.000,2022-03-26 17:35:11.489000,2022-03-26 09:22:25,247.0,16.0,68.0,1810.0,357.0,Beautiful visualizations of how language differs among document types.,12.0,23,True,2017-03-13 05:31:21,0.0.2.4.4,14.0,scattertext,conda-forge/scattertext,,,,276.0,276.0,https://pypi.org/project/scattertext,3496.0,4559.0,https://anaconda.org/conda-forge/scattertext,2022-03-26 17:35:11.489,60642.0,,,,,3.0,,,,,,,,,,,,,,,,
401,mtcnn,ipazc/mtcnn,,image,https://github.com/ipazc/mtcnn,https://github.com/ipazc/mtcnn,MIT,2018-01-05 04:08:32.000,2022-03-02 10:05:52.000000,2021-07-09 11:06:18,449.0,60.0,38.0,1767.0,56.0,"MTCNN face detection implementation for TensorFlow, as a PIP package.",15.0,23,True,,,,mtcnn,,,,['tensorflow'],2189.0,2189.0,https://pypi.org/project/mtcnn,26403.0,26403.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
402,pygraphistry,graphistry/pygraphistry,,graph,https://github.com/graphistry/pygraphistry,https://github.com/graphistry/pygraphistry,BSD-3-Clause,2015-06-02 20:28:42.000,2022-05-04 15:31:10.000000,2022-05-01 08:21:06,157.0,87.0,119.0,1595.0,836.0,"PyGraphistry is a Python library to quickly load, shape, embed, and explore big graphs with the GPU-accelerated..",20.0,23,True,2020-08-31 21:05:46,0.11.8,5.0,graphistry,,,,['jupyter'],69.0,69.0,https://pypi.org/project/graphistry,2638.0,2638.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
403,CausalNex,quantumblacklabs/causalnex,,interpretability,https://github.com/quantumblacklabs/causalnex,https://github.com/quantumblacklabs/causalnex,Apache-2.0,2019-12-12 15:26:09.000,2022-03-31 00:58:44.000000,2021-11-11 15:06:17,167.0,17.0,88.0,1527.0,155.0,A Python library that helps data scientists to infer causation rather than observing correlation.,22.0,23,True,2021-11-11 15:15:24,0.11.0,15.0,causalnex,,,,"['pytorch', 'sklearn']",39.0,39.0,https://pypi.org/project/causalnex,1349.0,1349.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
404,pytorch_geometric_temporal,benedekrozemberczki/pytorch_geometric_temporal,,graph,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,MIT,2020-06-27 01:11:33.000,2022-04-24 20:12:59.000000,2022-04-24 20:12:59,227.0,8.0,96.0,1514.0,1878.0,PyTorch Geometric Temporal: Spatiotemporal Signal Processing with Neural Machine Learning Models (CIKM 2021).,21.0,23,True,2022-04-04 19:21:59,0.52.0,40.0,torch-geometric-temporal,,,,['pytorch'],,,https://pypi.org/project/torch-geometric-temporal,1779.0,1779.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
405,fklearn,nubank/fklearn,,ml-frameworks,https://github.com/nubank/fklearn,https://github.com/nubank/fklearn,Apache-2.0,2019-02-27 14:32:57.000,2022-04-22 14:46:17.000000,2022-04-18 15:14:20,157.0,22.0,22.0,1398.0,138.0,fklearn: Functional Machine Learning.,43.0,23,True,2021-12-30 01:17:53,2.0.0,21.0,fklearn,,,,,12.0,12.0,https://pypi.org/project/fklearn,6762.0,6762.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
406,NiftyNet,NifTK/NiftyNet,,medical-data,https://github.com/NifTK/NiftyNet,https://github.com/NifTK/NiftyNet,Apache-2.0,2017-08-30 07:55:43.000,2020-04-21 19:54:52.000000,2020-04-21 19:54:51,389.0,100.0,224.0,1308.0,2848.0,[unmaintained] An open-source convolutional neural networks platform for research in medical image analysis and image-..,59.0,23,False,2019-10-09 19:33:30,0.6.0,8.0,niftynet,,,,['tensorflow'],38.0,38.0,https://pypi.org/project/niftynet,6537.0,6537.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
407,pyts,johannfaouzi/pyts,,time-series-data,https://github.com/johannfaouzi/pyts,https://github.com/johannfaouzi/pyts,BSD-3-Clause,2017-07-31 09:23:16.000,2022-03-02 08:31:33.000000,2022-03-02 08:31:33,127.0,35.0,25.0,1252.0,,A Python package for time series classification.,11.0,23,True,2021-10-31 13:50:40,0.12.0,7.0,pyts,conda-forge/pyts,,,,194.0,194.0,https://pypi.org/project/pyts,131425.0,131748.0,https://anaconda.org/conda-forge/pyts,2021-10-31 15:13:32.850,10687.0,,,,,2.0,,,,,,,,,,,,,,,,
