,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,bitbucket_id
414,GPyOpt,SheffieldML/GPyOpt,,hyperopt,https://github.com/SheffieldML/GPyOpt,https://github.com/SheffieldML/GPyOpt,BSD-3-Clause,2014-08-13 09:58:25.000,2020-11-17 10:32:02.000000,2020-11-05 15:16:04,248.0,100.0,186.0,816.0,514.0,Gaussian Process Optimization using GPy.,49.0,23,False,2020-03-19 21:21:18,1.2.6,1.0,gpyopt,,,,,285.0,285.0,https://pypi.org/project/gpyopt,11050.0,11050.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
415,snowballstemmer,snowballstem/snowball,,nlp,https://github.com/snowballstem/snowball,https://github.com/snowballstem/snowball,BSD-3-Clause,2013-02-23 07:17:42.000,2022-03-28 04:36:11.000000,2021-12-17 04:08:52,154.0,15.0,44.0,561.0,919.0,Snowball compiler and stemming algorithms.,28.0,23,True,,,6.0,snowballstemmer,conda-forge/snowballstemmer,,,,4.0,4.0,https://pypi.org/project/snowballstemmer,6713058.0,6775748.0,https://anaconda.org/conda-forge/snowballstemmer,2021-11-17 09:59:16.947,4388306.0,,,,,3.0,,-7.0,,,,,,,,,,,,,,
416,tinytag,devsnd/tinytag,,audio,https://github.com/devsnd/tinytag,https://github.com/devsnd/tinytag,MIT,2014-01-27 15:27:01.000,2022-06-02 12:39:37.000000,2022-03-15 11:16:28,86.0,10.0,79.0,527.0,384.0,"Read audio and music meta data and duration of MP3, OGG, OPUS, MP4, M4A, FLAC, WMA, Wave and AIFF files with python 2..",21.0,23,True,,,,tinytag,,,,,528.0,528.0,https://pypi.org/project/tinytag,93518.0,93518.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
417,TensorFlow Cloud,tensorflow/cloud,,tensorflow-utils,https://github.com/tensorflow/cloud,https://github.com/tensorflow/cloud,Apache-2.0,2020-02-10 18:51:59.000,2022-03-24 17:54:54.000000,2022-03-24 17:54:49,69.0,55.0,26.0,328.0,569.0,The TensorFlow Cloud repository provides APIs that will allow to easily go from debugging and training your Keras and..,27.0,23,True,2021-06-16 20:29:30,0.1.16,17.0,tensorflow-cloud,,,,['tensorflow'],149.0,149.0,https://pypi.org/project/tensorflow-cloud,162044.0,162044.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
418,py3nvml,fbcotter/py3nvml,,gpu-utilities,https://github.com/fbcotter/py3nvml,https://github.com/fbcotter/py3nvml,BSD-3-Clause,2016-11-21 01:07:37.000,2022-04-14 09:41:50.000000,2022-04-14 09:41:50,29.0,1.0,12.0,204.0,86.0,Python 3 Bindings for NVML library. Get NVIDIA GPU status inside your program.,9.0,23,False,2019-10-11 13:39:49,0.2.4,6.0,py3nvml,conda-forge/py3nvml,,,,446.0,446.0,https://pypi.org/project/py3nvml,106535.0,107442.0,https://anaconda.org/conda-forge/py3nvml,2021-11-19 20:12:42.962,26328.0,,,,,2.0,,,,,,,,,,,,,,,,
419,CNTK,microsoft/CNTK,,ml-frameworks,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,,2015-11-26 09:52:06.000,2021-08-27 04:46:43.000000,2020-03-31 15:55:14,4267.0,752.0,2533.0,17168.0,16116.0,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",271.0,22,False,2019-04-26 14:13:32,2.7,32.0,cntk,,,,,,,https://pypi.org/project/cntk,1128.0,1309.0,,,,,,,,3.0,13959.0,,,,,,,,,,,,,,,
420,Dopamine,google/dopamine,,reinforcement-learning,https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36.000,2022-05-20 19:48:41.000000,2022-05-20 19:48:41,1285.0,65.0,85.0,9814.0,296.0,Dopamine is a research framework for fast prototyping of reinforcement learning algorithms.,15.0,22,True,2019-09-26 14:58:33,2,2.0,dopamine-rl,,,,['tensorflow'],,,https://pypi.org/project/dopamine-rl,46183.0,46183.0,,,,,,,,2.0,,-7.0,,,,,,,,,,,,,,
421,EfficientNet-PyTorch,lukemelas/EfficientNet-PyTorch,,pytorch-utils,https://github.com/lukemelas/EfficientNet-PyTorch,https://github.com/lukemelas/EfficientNet-PyTorch,Apache-2.0,2019-05-30 05:24:11.000,2022-04-08 12:30:25.000000,2021-04-15 15:16:36,1387.0,138.0,138.0,6986.0,162.0,A PyTorch implementation of EfficientNet and EfficientNetV2 (coming soon!).,24.0,22,False,2020-03-01 03:29:43,1.0,1.0,efficientnet-pytorch,,,,['pytorch'],,,https://pypi.org/project/efficientnet-pytorch,100334.0,158514.0,,,,,,,,2.0,1570867.0,,,,,,,,,,,,,,,
422,OCRmyPDF,jbarlow83/OCRmyPDF,,ocr,https://github.com/ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000,2022-06-02 09:22:52.000000,2022-06-02 09:22:48,567.0,89.0,775.0,6480.0,3213.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched.",68.0,22,True,2016-02-17 09:22:48,4.0,5.0,ocrmypdf,,,,,,,https://pypi.org/project/ocrmypdf,25303.0,25303.0,,,,,,,,2.0,,,,,,,ocrmypdf/OCRmyPDF,ocrmypdf,,,,ocrmypdf,,,,
423,featuretools,alteryx/featuretools,,hyperopt,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000,2022-06-01 23:22:55.000000,2022-05-31 15:05:39,789.0,165.0,635.0,6193.0,,An open source python library for automated feature engineering.,65.0,22,True,2022-05-27 16:44:50,1.9.1,100.0,featuretools,conda-forge/featuretools,,,,,,https://pypi.org/project/featuretools,134070.0,136116.0,https://anaconda.org/conda-forge/featuretools,2022-05-31 13:17:43.481,85939.0,,,,,2.0,,,,,,,,,,,,,,,,
424,Face Alignment,1adrianb/face-alignment,,image,https://github.com/1adrianb/face-alignment,https://github.com/1adrianb/face-alignment,BSD-3-Clause,2017-09-15 20:32:44.000,2022-03-28 09:19:03.000000,2021-08-04 06:54:21,1186.0,55.0,218.0,5712.0,205.0,2D and 3D Face alignment library build using pytorch.,23.0,22,True,2021-04-28 22:15:40,1.3.4,10.0,face-alignment,,,,['pytorch'],,,https://pypi.org/project/face-alignment,10189.0,10189.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
425,mmdnn,Microsoft/MMdnn,,model-serialisation,https://github.com/microsoft/MMdnn,https://github.com/microsoft/MMdnn,MIT,2017-08-16 08:03:52.000,2021-03-01 14:17:24.000000,2020-08-14 02:32:30,953.0,320.0,287.0,5586.0,1083.0,MMdnn is a set of tools to help users inter-operate among different deep learning frameworks. E.g. model conversion..,85.0,22,False,2020-07-24 06:14:52,0.3.1,12.0,mmdnn,,,,,79.0,79.0,https://pypi.org/project/mmdnn,562.0,626.0,,,,,,,,2.0,3560.0,,,,,,,,,,,,,,,
426,FinRL,AI4Finance-LLC/FinRL,,reinforcement-learning,https://github.com/AI4Finance-Foundation/FinRL,https://github.com/AI4Finance-Foundation/FinRL,MIT,2020-07-26 13:18:16.000,2022-06-01 19:16:37.000000,2022-06-01 19:16:37,1174.0,52.0,349.0,4993.0,2192.0,FinRL: The first open-source project for financial reinforcement learning. Please star.,64.0,22,True,,,,finrl,,,,,11.0,11.0,https://pypi.org/project/finrl,272.0,272.0,,,,,,,,2.0,,,,,,,AI4Finance-Foundation/FinRL,,,,,,,,,
427,textgenrnn,minimaxir/textgenrnn,,nlp,https://github.com/minimaxir/textgenrnn,https://github.com/minimaxir/textgenrnn,,2017-08-07 02:13:37.000,2021-12-17 04:03:09.000000,2020-07-14 02:41:10,720.0,123.0,91.0,4690.0,174.0,Easily train your own text-generating neural network of any size and complexity on any text dataset with a few lines..,19.0,22,False,2020-02-03 01:07:00,2.0.0,12.0,textgenrnn,,,,['tensorflow'],999.0,999.0,https://pypi.org/project/textgenrnn,1211.0,1224.0,,,,,,,,3.0,684.0,,,,,,,,,,,,,,,
428,NeMo,NVIDIA/NeMo,,nlp,https://github.com/NVIDIA/NeMo,https://github.com/NVIDIA/NeMo,Apache-2.0,2019-08-05 20:16:42.000,2022-06-02 13:11:34.000000,2022-06-02 13:11:23,973.0,35.0,1058.0,4289.0,,NeMo: a toolkit for conversational AI.,149.0,22,True,2022-04-26 21:29:23,1.8.2,30.0,nemo-toolkit,,,,['pytorch'],,,https://pypi.org/project/nemo-toolkit,19334.0,19521.0,,,,,,,,3.0,6173.0,,,,,,,,,,,,,,,
429,FATE,FederatedAI/FATE,,privacy-ml,https://github.com/FederatedAI/FATE,https://github.com/FederatedAI/FATE,Apache-2.0,2019-01-24 10:32:43.000,2022-06-01 09:13:08.000000,2022-04-15 10:35:39,1266.0,412.0,812.0,4268.0,10410.0,An Industrial Grade Federated Learning Framework.,74.0,22,True,2022-04-18 14:23:38,1.8.0,34.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
430,torchdiffeq,rtqichen/torchdiffeq,,pytorch-utils,https://github.com/rtqichen/torchdiffeq,https://github.com/rtqichen/torchdiffeq,MIT,2018-11-14 17:51:25.000,2022-04-22 15:22:18.000000,2022-04-22 15:21:09,708.0,37.0,135.0,4090.0,226.0,Differentiable ODE solvers with full GPU support and O(1)-memory backpropagation.,20.0,22,True,,,,torchdiffeq,,,,['pytorch'],254.0,254.0,https://pypi.org/project/torchdiffeq,6738.0,6738.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
431,segmentation_models,qubvel/segmentation_models,,image,https://github.com/qubvel/segmentation_models,https://github.com/qubvel/segmentation_models,MIT,2018-06-05 13:27:56.000,2022-05-23 16:25:02.000000,2020-04-17 09:51:20,892.0,215.0,256.0,3885.0,204.0,Segmentation models with pretrained backbones. Keras and TensorFlow Keras.,14.0,22,False,2020-01-10 11:28:38,1.0.1,4.0,segmentation_models,,,,['tensorflow'],,,https://pypi.org/project/segmentation_models,63664.0,63664.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
432,TensorTrade,tensortrade-org/tensortrade,,financial-data,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000,2022-05-30 19:39:19.000000,2022-03-02 13:05:43,877.0,35.0,194.0,3863.0,1042.0,"An open source reinforcement learning framework for training, evaluating, and deploying robust trading agents.",61.0,22,True,2021-05-10 18:04:30,1.0.3,6.0,tensortrade,,,,,36.0,36.0,https://pypi.org/project/tensortrade,559.0,559.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
433,ArrayFire,arrayfire/arrayfire,,gpu-utilities,https://github.com/arrayfire/arrayfire,https://github.com/arrayfire/arrayfire,BSD-3-Clause,2014-10-28 20:58:33.000,2022-05-31 16:57:19.000000,2022-05-12 14:02:52,490.0,238.0,1281.0,3838.0,5825.0,ArrayFire: a general purpose GPU library.,81.0,22,True,2022-05-19 15:14:26,3.8.2,32.0,arrayfire,,,,,,,https://pypi.org/project/arrayfire,662.0,690.0,,,,,,,,2.0,2405.0,,,,,,,,,,,,,,,
434,Lasagne,Lasagne/Lasagne,,ml-frameworks,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,,2014-09-11 15:31:41.000,2022-03-26 02:58:32.000000,2019-11-20 20:28:30,939.0,115.0,402.0,3817.0,1161.0,Lightweight library to build and train neural networks in Theano.,72.0,22,False,2015-08-13 21:00:09,0.1,1.0,lasagne,,,,,913.0,913.0,https://pypi.org/project/lasagne,3107.0,3107.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
435,PyAlgoTrade,gbeced/pyalgotrade,,financial-data,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000,2022-05-14 07:22:56.000000,2018-08-21 02:42:52,1222.0,39.0,84.0,3692.0,1156.0,Python Algorithmic Trading Library.,11.0,22,False,,,,pyalgotrade,,,,,112.0,112.0,https://pypi.org/project/pyalgotrade,579.0,579.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
436,yellowbrick,DistrictDataLabs/yellowbrick,,interpretability,https://github.com/DistrictDataLabs/yellowbrick,https://github.com/DistrictDataLabs/yellowbrick,Apache-2.0,2016-05-18 14:12:17.000,2022-05-31 13:37:09.000000,2022-05-29 16:31:38,504.0,83.0,578.0,3624.0,,Visual analysis and diagnostic tools to facilitate machine learning model selection.,106.0,22,True,2022-02-19 22:49:03,1.4,23.0,yellowbrick,,,,['sklearn'],,,https://pypi.org/project/yellowbrick,630739.0,630739.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
437,AdaNet,tensorflow/adanet,,hyperopt,https://github.com/tensorflow/adanet,https://github.com/tensorflow/adanet,Apache-2.0,2018-06-28 20:20:24.000,2021-08-30 19:33:24.000000,2021-08-30 19:33:24,521.0,64.0,48.0,3406.0,440.0,Fast and flexible AutoML with learning guarantees.,27.0,22,True,2020-07-09 20:53:28,0.9.0,11.0,adanet,,,,['tensorflow'],43.0,43.0,https://pypi.org/project/adanet,510.0,510.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
438,TensorForce,tensorforce/tensorforce,,reinforcement-learning,https://github.com/tensorforce/tensorforce,https://github.com/tensorforce/tensorforce,Apache-2.0,2017-03-19 16:24:22.000,2022-05-24 17:30:34.000000,2022-02-10 08:43:04,505.0,17.0,626.0,3140.0,2099.0,Tensorforce: a TensorFlow library for applied reinforcement learning.,82.0,22,True,2021-08-30 20:20:58,0.6.5,14.0,tensorforce,,,,['tensorflow'],,,https://pypi.org/project/tensorforce,1791.0,1791.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
439,layout-parser,Layout-Parser/layout-parser,,image,https://github.com/Layout-Parser/layout-parser,https://github.com/Layout-Parser/layout-parser,Apache-2.0,2020-06-10 20:22:54.000,2022-05-06 21:01:07.000000,2022-04-05 20:55:12,289.0,46.0,48.0,2997.0,,A Unified Toolkit for Deep Learning Based Document Image Analysis.,8.0,22,True,2022-04-06 04:37:32,0.3.4,10.0,layoutparser,,,,,73.0,73.0,https://pypi.org/project/layoutparser,5110.0,5110.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
440,SHOGUN,shogun-toolbox/shogun,,ml-frameworks,https://github.com/shogun-toolbox/shogun,https://github.com/shogun-toolbox/shogun,BSD-3-Clause,2011-04-01 10:44:32.000,2022-01-18 22:03:55.000000,2020-12-08 16:56:38,1029.0,416.0,1103.0,2884.0,16205.0,Unified and efficient Machine Learning.,248.0,22,False,2019-07-05 10:23:31,shogun_6.1.4,10.0,,conda-forge/shogun,shogun/shogun,,,,,,,1918.0,https://anaconda.org/conda-forge/shogun,2018-06-25 20:49:17.070,112542.0,https://hub.docker.com/r/shogun/shogun,2019-01-31 13:45:10.435327,1.0,1482.0,3.0,,,,,,,,shogun,,,,,,,,
441,Hummingbird,microsoft/hummingbird,,model-serialisation,https://github.com/microsoft/hummingbird,https://github.com/microsoft/hummingbird,MIT,2020-03-12 20:27:03.000,2022-05-18 08:46:03.000000,2022-04-27 16:00:52,223.0,44.0,189.0,2820.0,,Hummingbird compiles trained ML models into tensor computation for faster inference.,29.0,22,True,2022-04-25 22:09:52,0.4.4,17.0,hummingbird-ml,,,,,32.0,32.0,https://pypi.org/project/hummingbird-ml,2824.0,2830.0,,,,,,,,2.0,173.0,,,,,,,,,,,,,,,
442,Porcupine,Picovoice/Porcupine,,audio,https://github.com/Picovoice/porcupine,https://github.com/Picovoice/porcupine,Apache-2.0,2018-03-08 01:55:25.000,2022-05-27 16:48:43.000000,2022-05-27 16:48:40,379.0,,376.0,2718.0,733.0,On-device wake word detection powered by deep learning.,31.0,22,True,2022-01-21 17:58:25,2.1,12.0,pvporcupine,,,,,9.0,9.0,https://pypi.org/project/pvporcupine,1444.0,1444.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
443,knockknock,huggingface/knockknock,,ml-experiments,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000,2022-05-26 16:35:40.000000,2020-03-16 04:26:47,202.0,15.0,23.0,2432.0,75.0,Knock Knock: Get notified when your training ends with only two additional lines of code.,18.0,22,False,,,5.0,knockknock,conda-forge/knockknock,,,,313.0,313.0,https://pypi.org/project/knockknock,2542.0,2821.0,https://anaconda.org/conda-forge/knockknock,2020-03-17 01:52:16.317,8953.0,,,,,3.0,,,,,,,,,,,,,,,,
444,ploomber,ploomber/ploomber,,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2022-06-02 13:08:03.000000,2022-06-02 11:41:44,158.0,202.0,508.0,2414.0,2704.0,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",48.0,22,True,,,,ploomber,,,,,42.0,42.0,https://pypi.org/project/ploomber,5058.0,5058.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
445,Pandaral·lel,nalepae/pandarallel,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000,2022-05-31 19:05:55.000000,2022-03-15 09:46:13,141.0,74.0,82.0,2207.0,152.0,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,19.0,22,True,2022-03-15 09:48:27,1.6.1,37.0,pandarallel,,,,"['pandas', 'jupyter']",,,https://pypi.org/project/pandarallel,427026.0,427026.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
446,DDSP,magenta/ddsp,,audio,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000,2022-05-16 16:44:26.000000,2022-05-16 16:44:22,242.0,21.0,112.0,2167.0,,DDSP: Differentiable Digital Signal Processing.,31.0,22,True,2022-02-10 03:10:14,3.1.0,22.0,ddsp,,,,['tensorflow'],26.0,26.0,https://pypi.org/project/ddsp,3108.0,3108.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
447,SRU,asappresearch/sru,,pytorch-utils,https://github.com/asappresearch/sru,https://github.com/asappresearch/sru,MIT,2017-08-28 20:37:41.000,2022-01-04 21:17:53.000000,2021-05-19 15:52:48,302.0,58.0,67.0,2044.0,400.0,Training RNNs as Fast as CNNs (https://arxiv.org/abs/1709.02755).,21.0,22,False,2021-05-18 16:12:33,2.6.0,30.0,sru,,,,['pytorch'],18.0,18.0,https://pypi.org/project/sru,1326.0,1326.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
448,polyglot,aboSamoor/polyglot,,nlp,https://github.com/aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,,2014-06-30 02:07:45.000,2022-05-18 09:36:53.000000,2020-09-22 22:35:28,311.0,143.0,66.0,2008.0,271.0,Multilingual text (NLP) processing toolkit.,26.0,22,False,,,,polyglot,,,,,717.0,717.0,https://pypi.org/project/polyglot,50159.0,50159.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
449,PyFlux,RJT1990/pyflux,,time-series-data,https://github.com/RJT1990/pyflux,https://github.com/RJT1990/pyflux,BSD-3-Clause,2016-02-16 20:12:02.000,2019-03-19 10:45:02.000000,2018-12-16 15:30:13,225.0,83.0,66.0,1966.0,118.0,Open source time series library for Python.,6.0,22,False,,,,pyflux,,,,,215.0,215.0,https://pypi.org/project/pyflux,127119.0,127119.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
450,langid,saffsd/langid.py,,nlp,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17,277.0,26.0,45.0,1965.0,242.0,Stand-alone language identification system.,9.0,22,False,,,,langid,,,,,1006.0,1006.0,https://pypi.org/project/langid,348730.0,348730.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
451,scattertext,JasonKessler/scattertext,,nlp,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12.000,2022-03-26 17:35:11.489000,2022-03-26 09:22:25,248.0,16.0,70.0,1821.0,357.0,Beautiful visualizations of how language differs among document types.,12.0,22,True,2017-03-13 05:31:21,0.0.2.4.4,14.0,scattertext,conda-forge/scattertext,,,,281.0,281.0,https://pypi.org/project/scattertext,3914.0,4975.0,https://anaconda.org/conda-forge/scattertext,2022-03-26 17:35:11.489,61545.0,,,,,3.0,,,,,,,,,,,,,,,,
452,mtcnn,ipazc/mtcnn,,image,https://github.com/ipazc/mtcnn,https://github.com/ipazc/mtcnn,MIT,2018-01-05 04:08:32.000,2022-03-02 10:05:52.000000,2021-07-09 11:06:18,449.0,60.0,38.0,1779.0,56.0,"MTCNN face detection implementation for TensorFlow, as a PIP package.",15.0,22,True,,,,mtcnn,,,,['tensorflow'],2290.0,2290.0,https://pypi.org/project/mtcnn,31704.0,31704.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
453,Neural Tangents,google/neural-tangents,,ml-frameworks,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000,2022-06-01 16:12:53.000000,2022-05-20 20:35:51,197.0,38.0,77.0,1772.0,,Fast and Easy Infinite Neural Networks in Python.,22.0,22,True,2022-02-23 16:58:57,0.5.0,12.0,neural-tangents,,,,,37.0,37.0,https://pypi.org/project/neural-tangents,2810.0,2819.0,,,,,,,,3.0,233.0,,,,,,,,,,,,,,,
454,AmpliGraph,Accenture/AmpliGraph,,graph,https://github.com/Accenture/AmpliGraph,https://github.com/Accenture/AmpliGraph,Apache-2.0,2019-01-09 14:52:05.000,2022-04-30 21:09:56.000000,2021-05-25 16:49:48,205.0,21.0,182.0,1760.0,947.0,Python library for Representation Learning on Knowledge Graphs https://docs.ampligraph.org.,19.0,22,False,2021-05-25 16:57:42,1.4.0,11.0,ampligraph,,,,['tensorflow'],20.0,20.0,https://pypi.org/project/ampligraph,1444.0,1444.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
455,modAL,modAL-python/modAL,,others,https://github.com/modAL-python/modAL,https://github.com/modAL-python/modAL,MIT,2017-11-14 14:01:15.000,2022-04-07 20:49:55.000000,2021-01-07 09:40:40,239.0,70.0,54.0,1719.0,648.0,A modular active learning framework for Python.,14.0,22,False,,,12.0,modAL,,,,['sklearn'],129.0,129.0,https://pypi.org/project/modAL,7414.0,7414.0,,,,,,,,3.0,20.0,,,,,,,,,,,,,,,
456,checklist,marcotcr/checklist,,interpretability,https://github.com/marcotcr/checklist,https://github.com/marcotcr/checklist,MIT,2020-03-09 17:18:49.000,2022-06-01 15:54:27.000000,2021-09-28 21:55:38,158.0,2.0,80.0,1661.0,247.0,Beyond Accuracy: Behavioral Testing of NLP models with CheckList.,12.0,22,True,,,,checklist,,,,['jupyter'],128.0,128.0,https://pypi.org/project/checklist,47497.0,47497.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
457,lightly,lightly-ai/lightly,,image,https://github.com/lightly-ai/lightly,https://github.com/lightly-ai/lightly,MIT,2020-10-13 13:02:56.000,2022-06-02 14:33:03.000000,2022-06-02 14:08:07,121.0,63.0,257.0,1612.0,721.0,A python library for self-supervised learning on images.,18.0,22,True,2022-05-24 11:41:22,1.2.17,51.0,lightly,,,,['pytorch'],36.0,36.0,https://pypi.org/project/lightly,3215.0,3215.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
458,TensorFlow Privacy,tensorflow/privacy,,privacy-ml,https://github.com/tensorflow/privacy,https://github.com/tensorflow/privacy,Apache-2.0,2018-12-21 18:46:46.000,2022-05-31 15:31:42.000000,2022-05-25 21:01:16,348.0,65.0,87.0,1611.0,677.0,Library for training machine learning models with privacy for training data.,46.0,22,True,2022-02-22 20:37:34,.0.8.0,10.0,tensorflow-privacy,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-privacy,32120.0,32122.0,,,,,,,,2.0,71.0,,,,,,,,,,,,,,,
459,CausalNex,quantumblacklabs/causalnex,,interpretability,https://github.com/quantumblacklabs/causalnex,https://github.com/quantumblacklabs/causalnex,Apache-2.0,2019-12-12 15:26:09.000,2022-03-31 00:58:44.000000,2021-11-11 15:06:17,171.0,18.0,88.0,1547.0,155.0,A Python library that helps data scientists to infer causation rather than observing correlation.,22.0,22,True,2021-11-11 15:15:24,0.11.0,15.0,causalnex,,,,"['pytorch', 'sklearn']",39.0,39.0,https://pypi.org/project/causalnex,1481.0,1481.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
460,Magnitude,plasticityai/magnitude,,nn-search,https://github.com/plasticityai/magnitude,https://github.com/plasticityai/magnitude,MIT,2018-02-24 07:28:16.000,2021-02-23 18:10:43.000000,2020-07-17 20:19:46,107.0,31.0,51.0,1518.0,350.0,"A fast, efficient universal vector embedding utility package.",4.0,22,False,2020-05-25 11:26:09,0.1.143,100.0,pymagnitude,,,,,224.0,224.0,https://pypi.org/project/pymagnitude,4041.0,4041.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
461,garage,rlworkgroup/garage,,reinforcement-learning,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000,2022-06-02 03:34:14.000000,2022-05-20 06:22:46,259.0,194.0,804.0,1451.0,1220.0,A toolkit for reproducible reinforcement learning research.,78.0,22,True,2020-09-14 22:30:57,2020.06.3,21.0,garage,,,,['tensorflow'],41.0,41.0,https://pypi.org/project/garage,507.0,507.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
462,fklearn,nubank/fklearn,,ml-frameworks,https://github.com/nubank/fklearn,https://github.com/nubank/fklearn,Apache-2.0,2019-02-27 14:32:57.000,2022-05-20 22:28:37.000000,2022-04-18 15:14:20,159.0,23.0,22.0,1406.0,138.0,fklearn: Functional Machine Learning.,43.0,22,True,2021-12-30 01:17:53,2.0.0,21.0,fklearn,,,,,12.0,12.0,https://pypi.org/project/fklearn,5959.0,5959.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
463,sense2vec,explosion/sense2vec,,nlp,https://github.com/explosion/sense2vec,https://github.com/explosion/sense2vec,MIT,2016-01-23 22:15:49.000,2021-08-16 11:44:51.000000,2021-08-16 11:44:51,220.0,20.0,88.0,1371.0,454.0,Contextually-keyed word vectors.,17.0,22,True,2021-02-07 06:11:17,2.0.0,16.0,sense2vec,conda-forge/sense2vec,,,,148.0,148.0,https://pypi.org/project/sense2vec,3903.0,5278.0,https://anaconda.org/conda-forge/sense2vec,2021-07-14 13:20:19.752,25320.0,,,,,3.0,30430.0,,,,,,,,,,,,,,,
464,pyts,johannfaouzi/pyts,,time-series-data,https://github.com/johannfaouzi/pyts,https://github.com/johannfaouzi/pyts,BSD-3-Clause,2017-07-31 09:23:16.000,2022-03-02 08:31:33.000000,2022-03-02 08:31:33,131.0,35.0,26.0,1271.0,,A Python package for time series classification.,11.0,22,True,2021-10-31 13:50:40,0.12.0,7.0,pyts,conda-forge/pyts,,,,207.0,207.0,https://pypi.org/project/pyts,143214.0,143541.0,https://anaconda.org/conda-forge/pyts,2021-10-31 15:13:32.850,11143.0,,,,,3.0,,,,,,,,,,,,,,,,
