,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
470,avalanche,ContinualAI/avalanche,,others,https://github.com/ContinualAI/avalanche,https://github.com/ContinualAI/avalanche,MIT,2020-03-05 11:32:13.000,2022-11-17 10:12:41.000000,2022-11-17 10:12:41,194.0,69.0,515.0,1125.0,2958.0,Avalanche: an End-to-End Library for Continual Learning based on PyTorch.,60.0,22,True,2022-07-29 08:54:15,0.2.1,4.0,,,,3.0,0.0,15.0,15.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
471,ChainerRL,chainer/chainerrl,,reinforcement-learning,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000,2021-08-10 18:25:48.000000,2021-04-17 06:02:30,221.0,51.0,147.0,1081.0,3471.0,ChainerRL is a deep reinforcement learning library built on top of Chainer.,29.0,22,False,2020-02-14 05:32:03,0.8.0,8.0,chainerrl,,,,393.0,132.0,132.0,https://pypi.org/project/chainerrl,393.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
472,PySAL,pysal/pysal,,geospatial-data,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42.000,2022-08-01 15:32:54.853000,2022-07-23 22:25:53,261.0,9.0,601.0,1074.0,4188.0,PySAL: Python Spatial Analysis Library Meta-Package.,77.0,22,True,2022-07-31 21:00:14,2.7.0,25.0,pysal,conda-forge/pysal,,,27881.0,,,https://pypi.org/project/pysal,21814.0,https://anaconda.org/conda-forge/pysal,2022-08-01 15:32:54.853,461154.0,3.0,,,,,,,,,,,,,,,,,,,,,
473,keract,philipperemy/keract,,interpretability,https://github.com/philipperemy/keract,https://github.com/philipperemy/keract,MIT,2017-05-17 04:50:57.000,2022-11-03 10:24:40.000000,2022-11-03 10:24:40,181.0,2.0,86.0,1001.0,401.0,Layers Outputs and Gradients in Keras. Made easy.,16.0,22,True,2021-06-19 16:14:57,4.5.0,10.0,keract,,['tensorflow'],,4591.0,156.0,156.0,https://pypi.org/project/keract,4591.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
474,AutoViz,AutoViML/AutoViz,,data-viz,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000,2022-10-26 12:12:41.000000,2022-10-26 12:11:58,131.0,3.0,58.0,992.0,152.0,"Automatically Visualize any dataset, any size with a single line of code. Created by Ram Seshadri. Collaborators..",14.0,22,True,,,,autoviz,,,,101673.0,295.0,295.0,https://pypi.org/project/autoviz,101673.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
475,pyopencl,inducer/pyopencl,,others,https://github.com/inducer/pyopencl,https://github.com/inducer/pyopencl,,2011-04-06 02:51:33.000,2022-11-17 09:23:45.000000,2022-11-14 01:04:17,224.0,59.0,253.0,941.0,,"OpenCL integration for Python, plus shiny features.",92.0,22,False,2022-10-14 14:52:42,2022.2.4,50.0,pyopencl,conda-forge/pyopencl,,,49423.0,848.0,848.0,https://pypi.org/project/pyopencl,39312.0,https://anaconda.org/conda-forge/pyopencl,2022-11-08 06:12:29.138,738132.0,3.0,,,,,,,,,,,,,,,,,,,,,
476,scikit-lego,koaning/scikit-lego,,sklearn-utils,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000,2022-11-06 11:22:21.000000,2022-11-02 11:38:42,98.0,23.0,237.0,922.0,,Extra blocks for scikit-learn pipelines.,56.0,22,True,2022-11-02 11:39:40,0.6.14,32.0,scikit-lego,conda-forge/scikit-lego,['sklearn'],,29499.0,68.0,68.0,https://pypi.org/project/scikit-lego,28747.0,https://anaconda.org/conda-forge/scikit-lego,2022-11-03 07:39:39.512,27847.0,2.0,,,,,,,,,,,,,,,,,,,,,
477,Prince,MaxHalford/prince,,others,https://github.com/MaxHalford/prince,https://github.com/MaxHalford/prince,MIT,2016-10-22 12:36:06.000,2022-09-07 10:16:58.000000,2022-09-07 10:16:58,158.0,39.0,70.0,893.0,211.0,"Python factor analysis library (PCA, CA, MCA, MFA, FAMD).",13.0,22,True,,,,prince,,['sklearn'],,28392.0,255.0,255.0,https://pypi.org/project/prince,28392.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
478,YouTokenToMe,vkcom/youtokentome,,nlp,https://github.com/VKCOM/YouTokenToMe,https://github.com/VKCOM/YouTokenToMe,MIT,2019-06-06 11:38:28.000,2022-11-14 13:26:06.000000,2021-01-28 19:04:09,65.0,30.0,24.0,834.0,79.0,Unsupervised text tokenizer focused on computational efficiency.,6.0,22,False,2020-02-13 09:57:47,1.0.6,4.0,youtokentome,,,,24148.0,314.0,314.0,https://pypi.org/project/youtokentome,24148.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
479,Sentinelsat,sentinelsat/sentinelsat,,geospatial-data,https://github.com/sentinelsat/sentinelsat,https://github.com/sentinelsat/sentinelsat,GPL-3.0,2015-05-22 20:32:26.000,2022-11-03 07:55:31.000000,2022-11-03 07:55:31,201.0,8.0,327.0,827.0,,Search and download Copernicus Sentinel satellite images.,42.0,22,False,2022-01-05 19:57:25,1.1.1,12.0,sentinelsat,,,236.0,12126.0,372.0,372.0,https://pypi.org/project/sentinelsat,12123.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
480,lets-plot,JetBrains/lets-plot,,data-viz,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,MIT,2019-03-20 16:13:03.000,2022-11-17 14:29:46.000000,2022-11-17 13:06:24,37.0,66.0,225.0,808.0,2800.0,An open-source plotting library for statistical data.,17.0,22,True,2022-11-03 18:45:24,2.5.1,54.0,lets-plot,,,344.0,2956.0,18.0,18.0,https://pypi.org/project/lets-plot,2947.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
481,mlens,flennerhag/mlens,,others,https://github.com/flennerhag/mlens,https://github.com/flennerhag/mlens,MIT,2017-01-10 20:53:47.000,2022-09-30 11:10:28.000000,2020-02-25 14:31:53,96.0,14.0,74.0,758.0,879.0,ML-Ensemble high performance ensemble learning.,7.0,22,False,2018-10-30 22:34:35,0.2.3,11.0,mlens,,,,3708.0,220.0,220.0,https://pypi.org/project/mlens,3708.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
482,iterative-stratification,trent-b/iterative-stratification,,sklearn-utils,https://github.com/trent-b/iterative-stratification,https://github.com/trent-b/iterative-stratification,BSD-3-Clause,2018-02-04 00:32:10.000,2022-06-06 22:38:33.000000,2022-06-06 22:38:33,66.0,1.0,19.0,729.0,57.0,scikit-learn cross validators for iterative stratification of multilabel data.,7.0,22,True,2021-10-03 18:24:15,0.1.7,3.0,iterative-stratification,,['sklearn'],,62001.0,239.0,239.0,https://pypi.org/project/iterative-stratification,62001.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
483,NeuPy,itdxer/neupy,,ml-frameworks,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11.000,2022-03-11 23:25:33.000000,2019-09-02 19:02:38,154.0,33.0,234.0,725.0,1145.0,NeuPy is a Tensorflow based python library for prototyping and building neural networks.,7.0,22,False,2019-04-04 19:44:59,0.8.2,29.0,neupy,,,,3592.0,135.0,135.0,https://pypi.org/project/neupy,3592.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
484,CellProfiler,CellProfiler/CellProfiler,,image,https://github.com/CellProfiler/CellProfiler,https://github.com/CellProfiler/CellProfiler,,2011-04-05 12:10:12.000,2022-11-16 19:20:25.000000,2022-11-14 22:59:03,331.0,196.0,2922.0,725.0,15517.0,An open-source application for biological image analysis.,131.0,22,False,2022-08-15 20:12:40,4.2.4,46.0,cellprofiler,,,4106.0,628.0,10.0,10.0,https://pypi.org/project/cellprofiler,590.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
485,PDPbox,SauceCat/PDPbox,,data-viz,https://github.com/SauceCat/PDPbox,https://github.com/SauceCat/PDPbox,MIT,2017-06-26 08:01:54.000,2021-06-24 15:32:01.000000,2021-03-14 16:01:01,115.0,22.0,38.0,712.0,227.0,python partial dependence plot toolbox.,7.0,22,False,2021-03-14 16:07:34,0.2.1,2.0,pdpbox,conda-forge/pdpbox,,,35995.0,525.0,525.0,https://pypi.org/project/pdpbox,35641.0,https://anaconda.org/conda-forge/pdpbox,2021-03-14 19:37:51.465,14192.0,3.0,,,,,,,,,,,,,,,,,,,,,
486,pdpipe,pdpipe/pdpipe,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,MIT,2017-01-24 20:37:22.000,2022-09-26 13:02:51.000000,2022-09-26 13:02:47,44.0,16.0,36.0,692.0,437.0,Easy pipelines for pandas DataFrames.,11.0,22,True,2022-09-19 07:35:46,0.3.2,47.0,pdpipe,,['pandas'],,1596.0,45.0,45.0,https://pypi.org/project/pdpipe,1596.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
487,Mapbox GL,mapbox/mapboxgl-jupyter,,geospatial-data,https://github.com/mapbox/mapboxgl-jupyter,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000,2022-01-11 05:18:07.000000,2021-04-19 05:00:36,132.0,33.0,67.0,620.0,221.0,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,21.0,22,False,2019-06-03 21:24:10,0.10.2,14.0,mapboxgl,,['jupyter'],,16952.0,145.0,145.0,https://pypi.org/project/mapboxgl,16952.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
488,responsible-ai-widgets,microsoft/responsible-ai-widgets,,interpretability,https://github.com/microsoft/responsible-ai-toolbox,https://github.com/microsoft/responsible-ai-toolbox,MIT,2020-07-06 20:46:53.000,2022-11-17 07:54:42.000000,2022-11-11 16:22:54,154.0,35.0,219.0,606.0,,"This project provides responsible AI user interfaces for Fairlearn, interpret-community, and Error Analysis, as well..",29.0,22,True,2022-10-25 17:58:30,0.23.0,25.0,raiwidgets,,"['pytorch', 'tensorflow', 'jupyter']",,9636.0,40.0,40.0,https://pypi.org/project/raiwidgets,9636.0,,,,2.0,,,,,,microsoft/responsible-ai-toolbox,,,,,,,,,,,,,,,
489,huggingface_hub,huggingface/huggingface_hub,,model-serialisation,https://github.com/huggingface/huggingface_hub,https://github.com/huggingface/huggingface_hub,Apache-2.0,2020-12-22 10:20:28.000,2022-11-17 13:39:25.000000,2022-11-17 13:15:11,137.0,75.0,271.0,590.0,,All the open source things related to the Hugging Face Hub.,75.0,22,True,2022-11-14 12:00:46,0.11.0,36.0,huggingface_hub,conda-forge/huggingface_hub,,,6975677.0,,,https://pypi.org/project/huggingface_hub,6950805.0,https://anaconda.org/conda-forge/huggingface_hub,2022-11-16 19:00:49.553,522321.0,3.0,,,,,,,,,,,,,,,,,,,,,
490,TSFEL,fraunhoferportugal/tsfel,,time-series-data,https://github.com/fraunhoferportugal/tsfel,https://github.com/fraunhoferportugal/tsfel,BSD-3-Clause,2019-01-09 16:41:30.000,2022-11-17 10:18:14.000000,2022-03-16 14:38:31,94.0,14.0,44.0,572.0,280.0,An intuitive library to extract features from time series.,14.0,22,True,2021-02-14 17:48:46,0.1.4,9.0,tsfel,,,,8693.0,43.0,43.0,https://pypi.org/project/tsfel,8693.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
491,tinytag,devsnd/tinytag,,audio,https://github.com/devsnd/tinytag,https://github.com/devsnd/tinytag,MIT,2014-01-27 15:27:01.000,2022-11-12 23:04:20.000000,2022-11-04 15:53:10,90.0,14.0,82.0,566.0,413.0,"Read audio and music meta data and duration of MP3, OGG, OPUS, MP4, M4A, FLAC, WMA, Wave and AIFF files with python 2..",25.0,22,True,,,,tinytag,,,,18666.0,621.0,621.0,https://pypi.org/project/tinytag,18666.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
492,pySBD,nipunsadvilkar/pySBD,,nlp,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000,2022-07-22 20:34:33.000000,2021-02-11 16:40:18,61.0,15.0,51.0,515.0,279.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence boundary detection that works out-of-the-box.,6.0,22,False,2021-02-11 16:42:37,0.3.4,15.0,pysbd,,,,53698.0,442.0,442.0,https://pypi.org/project/pysbd,53698.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
493,NiBabel,nipy/nibabel,,medical-data,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000,2022-11-07 15:01:00.000000,2022-09-30 19:45:21,235.0,118.0,328.0,502.0,5233.0,Python package to access a cacophony of neuro-imaging file formats.,94.0,22,False,2022-06-17 23:19:01,4.0.0,35.0,nibabel,conda-forge/nibabel,,,227443.0,,,https://pypi.org/project/nibabel,221021.0,https://anaconda.org/conda-forge/nibabel,2022-08-31 19:30:48.313,500956.0,3.0,,,,,,,,,,,,,,,,,,,,,
494,lazypredict,shankarpandala/lazypredict,,hyperopt,https://github.com/shankarpandala/lazypredict,https://github.com/shankarpandala/lazypredict,MIT,2019-11-16 09:56:35.000,2022-10-05 02:38:37.000000,2022-09-28 17:12:28,79.0,36.0,36.0,460.0,232.0,Lazy Predict help build a lot of basic models without much code and helps understand which models works better without..,18.0,22,True,2022-09-28 06:56:26,0.2.10,1.0,lazypredict,,['sklearn'],,6995.0,355.0,355.0,https://pypi.org/project/lazypredict,6995.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
495,pyvips,libvips/pyvips,,image,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000,2022-11-06 12:51:03.000000,2022-11-06 12:50:30,41.0,116.0,197.0,457.0,445.0,python binding for libvips using cffi.,14.0,22,True,,,5.0,pyvips,conda-forge/pyvips,,,21052.0,388.0,388.0,https://pypi.org/project/pyvips,20044.0,https://anaconda.org/conda-forge/pyvips,2022-10-29 23:53:42.904,39324.0,3.0,,,,,,,,,,,,,,,,,,,,,
496,findspark,minrk/findspark,,others,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000,2022-02-11 17:17:32.393000,2022-02-11 07:59:35,70.0,11.0,11.0,455.0,,Find pyspark to make it importable.,15.0,22,True,,,6.0,findspark,conda-forge/findspark,['spark'],,2226915.0,2841.0,2841.0,https://pypi.org/project/findspark,2217325.0,https://anaconda.org/conda-forge/findspark,2022-02-11 17:17:32.393,738505.0,3.0,,,,,,,,,,,,,,,,,,,,,
497,StaticFrame,InvestmentSystems/static-frame,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2022-11-17 04:15:53.000000,2022-11-16 23:41:29,28.0,38.0,463.0,324.0,5335.0,Immutable and grow-only Pandas-like DataFrames with a more explicit and consistent interface.,20.0,22,True,2022-11-13 20:08:59,0.9.20,142.0,static-frame,conda-forge/static-frame,,,5829.0,11.0,11.0,https://pypi.org/project/static-frame,1129.0,https://anaconda.org/conda-forge/static-frame,2022-11-14 01:28:06.925,211526.0,3.0,,,,,,static-frame/static-frame,,,,,,,,,,,,,,,
498,Orion,Epistimio/orion,,hyperopt,https://github.com/Epistimio/orion,https://github.com/Epistimio/orion,,2017-09-07 06:05:21.000,2022-11-16 05:30:37.000000,2022-11-11 20:54:40,45.0,197.0,169.0,250.0,3708.0,Asynchronous Distributed Hyperparameter Optimization.,28.0,22,False,2022-08-22 15:02:45,0.2.6,25.0,orion,,,,4543.0,76.0,76.0,https://pypi.org/project/orion,4543.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
499,dbnd,databand-ai/dbnd,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,Apache-2.0,2020-01-02 10:42:47.000,2022-11-16 18:49:24.000000,2022-11-16 10:47:13,27.0,,4.0,238.0,3198.0,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,61.0,22,False,,,,dbnd,,,,69822.0,31.0,31.0,https://pypi.org/project/dbnd,69822.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
500,BatchFlow,analysiscenter/batchflow,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,Apache-2.0,2017-03-13 14:22:53.000,2022-11-16 14:08:17.000000,2022-11-10 08:44:02,40.0,24.0,78.0,183.0,5213.0,BatchFlow helps you conveniently work with random or sequential batches of your data and define data processing and..,32.0,22,False,2022-11-07 08:47:18,0.7.7,12.0,batchflow,,,,1103.0,3.0,3.0,https://pypi.org/project/batchflow,1103.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
501,stop-words,Alir3z4/python-stop-words,,nlp,https://github.com/Alir3z4/python-stop-words,https://github.com/Alir3z4/python-stop-words,BSD-3-Clause,2014-05-26 06:44:03.000,2021-12-28 13:59:30.000000,2018-07-23 21:04:09,26.0,3.0,9.0,140.0,90.0,Get list of common stop words in various languages in Python.,8.0,22,False,2018-07-23 20:58:34,2018.7.23,7.0,stop-words,,,,143222.0,1644.0,1644.0,https://pypi.org/project/stop-words,143222.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
502,MindsDB,mindsdb/mindsdb,,ml-frameworks,https://github.com/mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,GPL-3.0,2018-08-02 17:56:45.000,2022-11-17 11:44:09.000000,2022-11-17 11:44:09,1346.0,313.0,1441.0,11289.0,,In-Database Machine Learning.,256.0,21,False,2022-11-14 17:42:28,22.11.3.2,100.0,mindsdb,,['pytorch'],,3367.0,,,https://pypi.org/project/mindsdb,3367.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
503,PaddleDetection,PaddlePaddle/PaddleDetection,,image,https://github.com/PaddlePaddle/PaddleDetection,https://github.com/PaddlePaddle/PaddleDetection,Apache-2.0,2019-10-25 07:21:14.000,2022-11-17 11:28:15.000000,2022-11-16 09:28:16,2273.0,852.0,3351.0,9048.0,,"Object Detection toolkit based on PaddlePaddle. It supports object detection, instance segmentation, multiple object..",120.0,21,True,2022-09-13 06:36:24,2.5.0,7.0,,,['paddle'],,,41.0,41.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
504,tinygrad,geohot/tinygrad,,pytorch-utils,https://github.com/geohot/tinygrad,https://github.com/geohot/tinygrad,MIT,2020-10-18 16:23:12.000,2022-11-16 18:02:18.000000,2022-11-15 00:45:06,787.0,11.0,108.0,8905.0,1227.0,You like pytorch? You like micrograd? You love tinygrad!.,70.0,21,True,2022-11-08 16:49:28,0.4.0,1.0,,,['pytorch'],,,3.0,3.0,,,,,,2.0,,,,,,,5.0,,,,,,,,,,,,,,
505,EfficientNet-PyTorch,lukemelas/EfficientNet-PyTorch,,pytorch-utils,https://github.com/lukemelas/EfficientNet-PyTorch,https://github.com/lukemelas/EfficientNet-PyTorch,Apache-2.0,2019-05-30 05:24:11.000,2022-04-08 12:30:25.000000,2021-04-15 15:16:36,1433.0,144.0,141.0,7204.0,162.0,A PyTorch implementation of EfficientNet and EfficientNetV2 (coming soon!).,24.0,21,False,2020-03-01 03:29:43,1.0,1.0,efficientnet-pytorch,,['pytorch'],2304776.0,170151.0,,,https://pypi.org/project/efficientnet-pytorch,98127.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
506,Coqui TTS,coqui-ai/TTS,,audio,https://github.com/coqui-ai/TTS,https://github.com/coqui-ai/TTS,MPL-2.0,2020-05-20 15:45:28.000,2022-11-17 11:17:06.000000,2022-11-16 15:45:02,748.0,14.0,431.0,7029.0,,"- a deep learning toolkit for Text-to-Speech, battle-tested in research and production.",112.0,21,True,2022-11-16 15:50:13,0.9.0,36.0,tts,,"['pytorch', 'tensorflow']",340417.0,23786.0,,,https://pypi.org/project/tts,6766.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
507,DoWhy,Microsoft/dowhy,,interpretability,https://github.com/py-why/dowhy,https://github.com/py-why/dowhy,MIT,2018-05-31 13:07:04.000,2022-11-17 13:59:48.000000,2022-11-17 13:13:20,745.0,93.0,209.0,5388.0,,DoWhy is a Python library for causal inference that supports explicit modeling and testing of causal assumptions...,62.0,21,True,2022-07-18 18:24:37,0.8,9.0,dowhy,conda-forge/dowhy,,31.0,106494.0,,,https://pypi.org/project/dowhy,106155.0,https://anaconda.org/conda-forge/dowhy,2022-07-19 11:17:50.796,10198.0,3.0,,,,,,py-why/dowhy,,,,,,,,,,,,,,,
508,kaggle,Kaggle/kaggle-api,,ml-experiments,https://github.com/Kaggle/kaggle-api,https://github.com/Kaggle/kaggle-api,Apache-2.0,2018-01-25 03:02:39.000,2022-10-08 09:32:29.000000,2021-03-15 15:49:05,962.0,215.0,150.0,5024.0,145.0,Official Kaggle API.,36.0,21,False,,,8.0,kaggle,conda-forge/kaggle,,,151677.0,,,https://pypi.org/project/kaggle,149172.0,https://anaconda.org/conda-forge/kaggle,2021-12-17 19:19:11.878,105248.0,3.0,,,,,,,,,,,,,,,,,,,,,
509,Perspective,finos/perspective,,data-viz,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54.000,2022-11-16 19:14:15.000000,2022-11-16 19:07:09,528.0,86.0,482.0,4999.0,5357.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",72.0,21,True,,,,perspective-python,,['jupyter'],,3472.0,6.0,6.0,https://pypi.org/project/perspective-python,2683.0,,,,3.0,,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,789.0,,,,,,,,,,,,,,,,,
510,textgenrnn,minimaxir/textgenrnn,,nlp,https://github.com/minimaxir/textgenrnn,https://github.com/minimaxir/textgenrnn,,2017-08-07 02:13:37.000,2022-07-17 19:07:49.000000,2020-07-14 02:41:10,721.0,126.0,98.0,4806.0,174.0,Easily train your own text-generating neural network of any size and complexity on any text dataset with a few lines..,19.0,21,False,2020-02-03 01:07:00,2.0.0,12.0,textgenrnn,,['tensorflow'],763.0,393.0,1030.0,1030.0,https://pypi.org/project/textgenrnn,380.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
511,BentoML,bentoml/BentoML,,model-serialisation,https://github.com/bentoml/BentoML,https://github.com/bentoml/BentoML,Apache-2.0,2019-04-02 01:39:27.000,2022-11-17 13:09:14.000000,2022-11-16 06:00:04,479.0,95.0,654.0,4230.0,,Unified Model Serving Framework.,137.0,21,True,2022-11-09 02:33:39,1.0.10,74.0,bentoml,,,1621.0,32551.0,,,https://pypi.org/project/bentoml,32514.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
512,segmentation_models,qubvel/segmentation_models,,image,https://github.com/qubvel/segmentation_models,https://github.com/qubvel/segmentation_models,MIT,2018-06-05 13:27:56.000,2022-11-03 00:36:59.000000,2022-07-29 10:37:24,930.0,226.0,262.0,4111.0,205.0,Segmentation models with pretrained backbones. Keras and TensorFlow Keras.,14.0,21,True,2020-01-10 11:28:38,1.0.1,4.0,segmentation_models,,['tensorflow'],,21167.0,,,https://pypi.org/project/segmentation_models,21167.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
513,ArrayFire,arrayfire/arrayfire,,gpu-utilities,https://github.com/arrayfire/arrayfire,https://github.com/arrayfire/arrayfire,BSD-3-Clause,2014-10-28 20:58:33.000,2022-11-16 23:26:55.000000,2022-11-15 17:31:37,490.0,256.0,1298.0,3971.0,5908.0,ArrayFire: a general purpose GPU library.,84.0,21,True,2022-05-19 15:14:26,3.8.2,32.0,arrayfire,,,2976.0,474.0,,,https://pypi.org/project/arrayfire,441.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
514,Image Super-Resolution,idealo/image-super-resolution,,image,https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13.000,2022-01-23 11:27:35.000000,2021-06-02 09:45:13,639.0,92.0,110.0,3914.0,150.0,Super-scale your images and run experiments with Residual Dense and Adversarial Networks.,10.0,21,False,2020-01-08 15:35:45,2.2.0,1.0,ISR,,['tensorflow'],,4007.0,99.0,99.0,https://pypi.org/project/ISR,4003.0,,,,3.0,,,,,,,,idealo/image-super-resolution-gpu,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,,221.0,,,,,,,,,
515,PyAlgoTrade,gbeced/pyalgotrade,,financial-data,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000,2022-07-13 19:50:51.000000,2018-08-21 02:42:52,1250.0,39.0,84.0,3825.0,1156.0,Python Algorithmic Trading Library.,11.0,21,False,,,,pyalgotrade,,,,540.0,115.0,115.0,https://pypi.org/project/pyalgotrade,540.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
516,Snips NLU,snipsco/snips-nlu,,nlp,https://github.com/snipsco/snips-nlu,https://github.com/snipsco/snips-nlu,Apache-2.0,2017-02-08 16:16:36.000,2021-11-17 15:23:01.000000,2021-05-03 12:18:31,500.0,62.0,197.0,3723.0,2154.0,Snips Python library to extract meaning from text.,22.0,21,False,2020-01-15 09:51:41,0.20.2,58.0,snips-nlu,,,,2231.0,,,https://pypi.org/project/snips-nlu,2231.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
517,Stable Baselines,hill-a/stable-baselines,,reinforcement-learning,https://github.com/hill-a/stable-baselines,https://github.com/hill-a/stable-baselines,MIT,2018-07-02 14:28:59.000,2022-09-04 14:04:44.000000,2022-09-04 14:04:44,698.0,110.0,818.0,3666.0,839.0,"A fork of OpenAI Baselines, implementations of reinforcement learning algorithms.",114.0,21,True,2020-08-05 19:45:11,2.10.1,21.0,stable-baselines,,,,7056.0,,,https://pypi.org/project/stable-baselines,7056.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
518,Texthero,jbesomi/texthero,,nlp,https://github.com/jbesomi/texthero,https://github.com/jbesomi/texthero,MIT,2020-04-06 15:16:05.000,2022-10-28 22:04:55.000000,2022-10-28 22:04:55,218.0,52.0,62.0,2628.0,271.0,"Text preprocessing, representation and visualization from zero to hero.",20.0,21,True,2021-07-01 16:53:52,1.1.0,4.0,texthero,,,96.0,24764.0,,,https://pypi.org/project/texthero,24761.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
519,zenml,maiot-io/zenml,,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2022-11-17 14:37:06.000000,2022-11-04 16:25:55,230.0,14.0,116.0,2528.0,,"ZenML : Build portable, production-ready MLOps pipelines. https://zenml.io.",53.0,21,True,2022-11-04 18:11:39,0.21.1,45.0,zenml,,,1.0,10794.0,,,https://pypi.org/project/zenml,10794.0,,,,3.0,,,,,,zenml-io/zenml,,,,,,,,,,,,,,,
