,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,updated_github_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
339,pycm,sepandhaghighi/pycm,,others,https://github.com/sepandhaghighi/pycm,https://github.com/sepandhaghighi/pycm,MIT,2018-01-22 19:46:54.000,2022-01-26 12:36:52.000000,2022-01-26 10:23:11,102.0,12.0,168.0,1203.0,2945.0,Multi-class confusion matrix library in Python.,17.0,24,True,2022-01-26 10:42:57,3.4,37.0,pycm,,,,33348.0,125.0,125.0,https://pypi.org/project/pycm,33348.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
340,PennyLane,PennyLaneAI/PennyLane,,others,https://github.com/PennyLaneAI/pennylane,https://github.com/PennyLaneAI/pennylane,Apache-2.0,2018-04-17 16:45:42.000,2022-01-27 14:50:14.000000,2022-01-26 20:31:32,329.0,93.0,462.0,1148.0,2328.0,PennyLane is a cross-platform Python library for differentiable programming of quantum computers. Train a quantum..,88.0,24,True,2021-12-14 07:47:14,0.20.0,30.0,pennylane,,,59.0,8752.0,,,https://pypi.org/project/pennylane,8751.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
341,alibi-detect,SeldonIO/alibi-detect,,others,https://github.com/SeldonIO/alibi-detect,https://github.com/SeldonIO/alibi-detect,Apache-2.0,2019-10-07 13:29:13.000,2022-01-27 14:27:06.000000,2022-01-27 14:26:58,117.0,75.0,128.0,1105.0,451.0,"Algorithms for outlier, adversarial and drift detection.",15.0,24,True,2022-01-18 12:02:20,0.8.1,20.0,alibi-detect,,,,12004.0,52.0,52.0,https://pypi.org/project/alibi-detect,12004.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
342,fancyimpute,iskandr/fancyimpute,,sklearn-utils,https://github.com/iskandr/fancyimpute,https://github.com/iskandr/fancyimpute,Apache-2.0,2015-11-05 23:39:34.000,2021-10-21 17:45:20.000000,2021-10-21 17:45:17,164.0,1.0,111.0,1029.0,202.0,Multivariate imputation and matrix completion algorithms implemented in Python.,12.0,24,True,2021-03-30 16:22:41,0.5.5,5.0,fancyimpute,,['sklearn'],,11316.0,1117.0,1117.0,https://pypi.org/project/fancyimpute,11316.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
343,explainerdashboard,oegedijk/explainerdashboard,,interpretability,https://github.com/oegedijk/explainerdashboard,https://github.com/oegedijk/explainerdashboard,MIT,2019-10-30 08:26:16.000,2021-12-24 20:27:44.000000,2021-12-24 20:24:09,118.0,10.0,130.0,968.0,1225.0,Quickly build Explainable AI dashboards that show the inner workings of so-called blackbox machine learning models.,12.0,24,True,2021-10-24 19:56:27,0.3.7,66.0,explainerdashboard,,,,11308.0,54.0,54.0,https://pypi.org/project/explainerdashboard,11308.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
344,stockstats,jealous/stockstats,,financial-data,https://github.com/jealous/stockstats,https://github.com/jealous/stockstats,BSD-3-Clause,2016-06-05 15:21:22.000,2022-01-07 14:52:00.000000,2022-01-07 14:51:56,246.0,3.0,76.0,944.0,41.0,Supply a wrapper ``StockDataFrame`` based on the ``pandas.DataFrame`` with inline stock statistics/indicators support.,8.0,24,True,2022-01-07 11:42:21,0.4.1,2.0,stockstats,,,,10336.0,387.0,387.0,https://pypi.org/project/stockstats,10336.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
345,Neural Structured Learning,tensorflow/neural-structured-learning,,tensorflow-utils,https://github.com/tensorflow/neural-structured-learning,https://github.com/tensorflow/neural-structured-learning,Apache-2.0,2019-08-27 21:48:16.000,2022-01-18 03:38:30.000000,2022-01-04 19:45:45,163.0,2.0,57.0,894.0,496.0,Training neural models with structured signals.,31.0,24,True,2020-08-18 00:30:03,1.3.1,6.0,neural-structured-learning,,['tensorflow'],,10163.0,164.0,164.0,https://pypi.org/project/neural-structured-learning,10163.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
346,empyrical,quantopian/empyrical,,financial-data,https://github.com/quantopian/empyrical,https://github.com/quantopian/empyrical,Apache-2.0,2016-03-18 10:22:52.000,2020-10-14 13:28:13.625000,2020-10-14 13:22:39,276.0,23.0,26.0,890.0,167.0,Common financial risk and performance metrics. Used by zipline and pyfolio.,22.0,24,False,2020-10-13 21:28:25,0.5.5,9.0,empyrical,conda-forge/empyrical,,,50163.0,789.0,789.0,https://pypi.org/project/empyrical,49851.0,https://anaconda.org/conda-forge/empyrical,2020-10-14 13:28:13.625,14677.0,2.0,,,,,,,,,,,,,,,,,,,,,
347,arch,bashtage/arch,,financial-data,https://github.com/bashtage/arch,https://github.com/bashtage/arch,NCSA,2014-08-29 15:41:28.000,2022-01-27 14:22:14.000000,2022-01-27 14:17:18,195.0,13.0,149.0,854.0,,ARCH models in Python.,30.0,24,False,2021-11-19 15:59:01,5.1.0,35.0,arch,,,,111502.0,443.0,443.0,https://pypi.org/project/arch,111502.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
348,Nilearn,nilearn/nilearn,,medical-data,https://github.com/nilearn/nilearn,https://github.com/nilearn/nilearn,,2011-01-09 19:02:23.000,2022-01-27 14:46:45.000000,2022-01-27 14:46:45,424.0,235.0,1289.0,803.0,,Machine learning for NeuroImaging in Python.,179.0,24,False,2021-09-16 14:49:56,0.8.1,16.0,nilearn,conda-forge/nilearn,['sklearn'],19.0,19585.0,1356.0,1356.0,https://pypi.org/project/nilearn,17590.0,https://anaconda.org/conda-forge/nilearn,2021-09-16 18:04:31.312,135548.0,2.0,,,,,,,,,,,,,,,,,,,,,
349,dask-ml,dask/dask-ml,,distributed-ml,https://github.com/dask/dask-ml,https://github.com/dask/dask-ml,BSD-3-Clause,2017-06-15 15:56:06.000,2022-01-22 16:40:06.510000,2022-01-20 16:14:49,214.0,187.0,238.0,781.0,,Scalable Machine Learning with Dask.,71.0,24,True,2022-01-22 13:23:24,2022.1.22,26.0,dask-ml,conda-forge/dask-ml,,,56293.0,539.0,539.0,https://pypi.org/project/dask-ml,51166.0,https://anaconda.org/conda-forge/dask-ml,2022-01-22 16:40:06.510,261495.0,2.0,,,,,,,,,,,,,,,,,,,,,
350,CLTK,cltk/cltk,,nlp,https://github.com/cltk/cltk,https://github.com/cltk/cltk,MIT,2014-01-11 23:59:47.000,2022-01-21 20:21:00.000000,2022-01-05 18:55:48,302.0,23.0,490.0,701.0,3594.0,The Classical Language Toolkit.,113.0,24,True,2021-06-10 16:34:40,1.0.15,66.0,cltk,,,25.0,1977.0,189.0,189.0,https://pypi.org/project/cltk,1977.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
351,tensorflow-upstream,ROCmSoftwarePlatform/tensorflow-upstream,,ml-frameworks,https://github.com/ROCmSoftwarePlatform/tensorflow-upstream,https://github.com/ROCmSoftwarePlatform/tensorflow-upstream,Apache-2.0,2018-04-09 21:24:50.000,2022-01-27 00:28:52.000000,2022-01-25 07:39:50,66.0,45.0,267.0,579.0,79524.0,TensorFlow ROCm port.,3918.0,24,True,2019-10-11 17:16:09,2.0.0-rocm,2.0,tensorflow-rocm,,['tensorflow'],17.0,1108.0,,,https://pypi.org/project/tensorflow-rocm,1108.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
352,TensorFlow I/O,tensorflow/io,,tensorflow-utils,https://github.com/tensorflow/io,https://github.com/tensorflow/io,Apache-2.0,2018-11-09 22:44:05.000,2022-01-27 04:53:14.000000,2022-01-27 01:09:54,202.0,160.0,328.0,528.0,1542.0,"Dataset, streaming, and file system extensions maintained by TensorFlow SIG-IO.",87.0,24,True,2021-12-15 23:04:19,0.23.1,30.0,tensorflow-io,,['tensorflow'],,158192.0,,,https://pypi.org/project/tensorflow-io,158192.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
353,Cornac,PreferredAI/cornac,,recommender-systems,https://github.com/PreferredAI/cornac,https://github.com/PreferredAI/cornac,Apache-2.0,2018-07-17 06:31:35.000,2022-01-03 09:48:49.000000,2021-09-30 10:13:24,84.0,6.0,75.0,520.0,1230.0,A Comparative Framework for Multimodal Recommender Systems.,13.0,24,True,2021-09-26 07:01:44,1.14.1,40.0,cornac,conda-forge/cornac,,,13442.0,75.0,75.0,https://pypi.org/project/cornac,7249.0,https://anaconda.org/conda-forge/cornac,2021-11-15 19:24:15.089,198199.0,2.0,,,,,,,,,,,,,,,,,,,,,
354,DIPY,dipy/dipy,,medical-data,https://github.com/dipy/dipy,https://github.com/dipy/dipy,,2010-02-06 11:43:08.000,2022-01-07 20:06:54.000000,2021-12-03 03:48:36,322.0,104.0,640.0,488.0,11739.0,"DIPY is the paragon 3D/4D+ imaging library in Python. Contains generic methods for spatial normalization, signal..",128.0,24,False,,,12.0,dipy,conda-forge/dipy,,,13349.0,490.0,490.0,https://pypi.org/project/dipy,9256.0,https://anaconda.org/conda-forge/dipy,2021-05-06 13:36:55.402,278359.0,2.0,,,,,,,,,,,,,,,,,,,,,
355,ml-metadata,google/ml-metadata,,ml-experiments,https://github.com/google/ml-metadata,https://github.com/google/ml-metadata,Apache-2.0,2019-01-15 21:02:09.000,2022-01-25 17:36:19.000000,2022-01-25 17:36:18,77.0,21.0,59.0,422.0,580.0,For recording and retrieving metadata associated with ML developer and data scientist workflows.,13.0,24,True,2022-01-21 02:11:59,1.6.0,28.0,ml-metadata,,,1716.0,431283.0,174.0,174.0,https://pypi.org/project/ml-metadata,431233.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
356,TensorFlow Cloud,tensorflow/cloud,,tensorflow-utils,https://github.com/tensorflow/cloud,https://github.com/tensorflow/cloud,Apache-2.0,2020-02-10 18:51:59.000,2022-01-11 21:12:58.000000,2022-01-04 23:14:55,65.0,55.0,26.0,322.0,567.0,The TensorFlow Cloud repository provides APIs that will allow to easily go from debugging and training your Keras and..,26.0,24,True,2021-06-16 20:29:30,0.1.16,17.0,tensorflow-cloud,,['tensorflow'],,277692.0,121.0,121.0,https://pypi.org/project/tensorflow-cloud,277692.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
357,stop-words,Alir3z4/python-stop-words,,nlp,https://github.com/Alir3z4/python-stop-words,https://github.com/Alir3z4/python-stop-words,BSD-3-Clause,2014-05-26 06:44:03.000,2021-12-28 13:59:30.000000,2018-07-23 21:04:09,25.0,3.0,9.0,135.0,90.0,Get list of common stop words in various languages in Python.,8.0,24,False,2018-07-23 20:58:34,2018.7.23,7.0,stop-words,,,,999421.0,1423.0,1423.0,https://pypi.org/project/stop-words,999421.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
358,Prophet,facebook/prophet,,time-series-data,https://github.com/facebook/prophet,https://github.com/facebook/prophet,MIT,2016-11-16 01:50:08.000,2022-01-26 19:32:18.000000,2022-01-07 22:03:58,3947.0,174.0,1582.0,13978.0,,Tool for producing high quality forecasts for time series data that has multiple seasonality with linear or non-linear..,137.0,23,True,2021-04-02 23:45:16,1.0,10.0,fbprophet,,,640.0,1177220.0,,,https://pypi.org/project/fbprophet,1177209.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
359,Qlib,microsoft/qlib,,financial-data,https://github.com/microsoft/qlib,https://github.com/microsoft/qlib,MIT,2020-08-14 06:46:00.000,2022-01-27 03:17:03.000000,2022-01-27 03:17:01,1311.0,144.0,296.0,7901.0,,"Qlib is an AI-oriented quantitative investment platform, which aims to realize the potential, empower the research,..",80.0,23,True,2022-01-19 18:04:41,0.8.3,12.0,pyqlib,,['pytorch'],269.0,5278.0,11.0,11.0,https://pypi.org/project/pyqlib,5262.0,,,,3.0,,2.0,,,,,,,,,,,,,,,,,,,
360,cortex,cortexlabs/cortex,,model-serialisation,https://github.com/cortexlabs/cortex,https://github.com/cortexlabs/cortex,Apache-2.0,2019-01-24 04:43:14.000,2022-01-27 05:57:52.000000,2022-01-27 02:04:11,580.0,105.0,978.0,7651.0,2309.0,Production infrastructure for machine learning at scale.,24.0,23,True,2022-01-10 17:48:15,0.42.0,62.0,cortex,,,,1132.0,,,https://pypi.org/project/cortex,1132.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
361,EfficientNet-PyTorch,lukemelas/EfficientNet-PyTorch,,pytorch-utils,https://github.com/lukemelas/EfficientNet-PyTorch,https://github.com/lukemelas/EfficientNet-PyTorch,Apache-2.0,2019-05-30 05:24:11.000,2021-11-02 08:10:31.000000,2021-04-15 15:16:36,1342.0,132.0,134.0,6741.0,162.0,A PyTorch implementation of EfficientNet and EfficientNetV2 (coming soon!).,24.0,23,True,2020-03-01 03:29:43,1.0,1.0,efficientnet-pytorch,,['pytorch'],1155647.0,636877.0,,,https://pypi.org/project/efficientnet-pytorch,584348.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
362,flashtext,vi3k6i5/flashtext,,nlp,https://github.com/vi3k6i5/flashtext,https://github.com/vi3k6i5/flashtext,MIT,2017-08-15 18:03:01.000,2021-07-26 20:38:52.000000,2020-05-03 07:13:22,554.0,46.0,51.0,5037.0,108.0,Extract Keywords from sentence or Replace keywords in sentences.,7.0,23,False,,,,flashtext,,,,504035.0,672.0,672.0,https://pypi.org/project/flashtext,504035.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
363,Edward,blei-lab/edward,,probabilistics,https://github.com/blei-lab/edward,https://github.com/blei-lab/edward,,2016-02-10 20:06:05.000,2019-10-22 20:30:48.000000,2018-07-25 01:28:08,751.0,185.0,328.0,4682.0,1796.0,"A probabilistic programming language in TensorFlow. Deep generative models, variational inference.",87.0,23,False,2018-01-22 06:03:37,1.3.5,28.0,edward,,['tensorflow'],15.0,2654.0,251.0,251.0,https://pypi.org/project/edward,2654.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
364,Augmentor,mdbloice/Augmentor,,image,https://github.com/mdbloice/Augmentor,https://github.com/mdbloice/Augmentor,MIT,2016-03-01 18:29:55.000,2021-10-15 05:38:50.000000,2021-10-15 05:38:50,813.0,112.0,70.0,4617.0,537.0,Image augmentation library in Python for machine learning.,22.0,23,True,,,,Augmentor,,,,8590.0,397.0,397.0,https://pypi.org/project/Augmentor,8590.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
365,Lucid,tensorflow/lucid,,interpretability,https://github.com/tensorflow/lucid,https://github.com/tensorflow/lucid,Apache-2.0,2018-01-25 17:41:44.000,2021-07-02 01:49:08.000000,2021-03-19 15:48:33,586.0,70.0,100.0,4359.0,667.0,A collection of infrastructure and tools for research in neural network interpretability.,40.0,23,True,2021-03-19 15:59:35,0.3.10,15.0,lucid,,['tensorflow'],,1091.0,598.0,598.0,https://pypi.org/project/lucid,1091.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
366,Activeloop,activeloopai/Hub,,data-pipelines,https://github.com/activeloopai/Hub,https://github.com/activeloopai/Hub,MPL-2.0,2019-08-09 06:17:59.000,2022-01-27 09:40:37.000000,2022-01-27 09:40:37,343.0,46.0,271.0,4227.0,2201.0,"Dataset format for AI. Build, manage, & visualize datasets for deep learning. Stream data real-time to..",89.0,23,True,2022-01-23 07:51:59,2.2.2,32.0,hub,,,,2846.0,,,https://pypi.org/project/hub,2846.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
367,mlpack,mlpack/mlpack,,ml-frameworks,https://github.com/mlpack/mlpack,https://github.com/mlpack/mlpack,,2014-12-17 18:16:59.000,2022-01-27 03:30:02.000000,2022-01-25 14:27:26,1380.0,42.0,1349.0,3896.0,27361.0,mlpack: a scalable C++ machine learning library --.,282.0,23,False,2020-10-28 16:27:07,3.4.2,40.0,mlpack,conda-forge/mlpack,,,2568.0,,,https://pypi.org/project/mlpack,262.0,https://anaconda.org/conda-forge/mlpack,2021-11-09 18:05:21.719,96875.0,3.0,,,,,,,,,,,,,,,,,,,,,
368,TensorFlowOnSpark,yahoo/TensorFlowOnSpark,,distributed-ml,https://github.com/yahoo/TensorFlowOnSpark,https://github.com/yahoo/TensorFlowOnSpark,Apache-2.0,2017-01-20 18:15:57.000,2022-01-20 15:05:09.000000,2022-01-10 17:58:10,924.0,6.0,354.0,3754.0,629.0,TensorFlowOnSpark brings TensorFlow programs to Apache Spark clusters.,34.0,23,True,2021-05-25 22:25:31,2.2.4,22.0,tensorflowonspark,,"['tensorflow', 'spark']",,428126.0,,,https://pypi.org/project/tensorflowonspark,428126.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
369,PaddleSeg,PaddlePaddle/PaddleSeg,,image,https://github.com/PaddlePaddle/PaddleSeg,https://github.com/PaddlePaddle/PaddleSeg,Apache-2.0,2019-08-26 02:32:22.000,2022-01-26 07:37:58.000000,2022-01-26 02:27:44,804.0,427.0,438.0,3609.0,,"Easy-to-use image segmentation library with awesome pre-trained model zoo, supporting wide-range of practical tasks in..",73.0,23,True,2022-01-20 01:41:50,2.4,14.0,paddleseg,,['paddle'],,1144.0,480.0,480.0,https://pypi.org/project/paddleseg,1144.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
370,pytorch-summary,sksq96/pytorch-summary,,pytorch-utils,https://github.com/sksq96/pytorch-summary,https://github.com/sksq96/pytorch-summary,MIT,2018-04-23 13:58:04.000,2021-06-20 09:40:21.000000,2021-05-10 18:34:53,379.0,92.0,39.0,3383.0,57.0,Model summary in PyTorch similar to `model.summary()` in Keras.,11.0,23,True,,,,torchsummary,,['pytorch'],,57201.0,4138.0,4138.0,https://pypi.org/project/torchsummary,57201.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
371,nevergrad,facebookresearch/nevergrad,,hyperopt,https://github.com/facebookresearch/nevergrad,https://github.com/facebookresearch/nevergrad,MIT,2018-11-21 00:33:17.000,2022-01-27 10:13:21.000000,2022-01-26 15:13:50,299.0,60.0,152.0,3221.0,,A Python toolbox for performing gradient-free optimization.,46.0,23,True,,,17.0,nevergrad,conda-forge/nevergrad,,,19738.0,279.0,279.0,https://pypi.org/project/nevergrad,18738.0,https://anaconda.org/conda-forge/nevergrad,2021-06-14 12:44:22.518,21007.0,2.0,,,,,,,,,,,,,,,,,,,,,
372,MMLSpark,Azure/mmlspark,,distributed-ml,https://github.com/microsoft/SynapseML,https://github.com/microsoft/SynapseML,MIT,2017-06-05 08:23:44.000,2022-01-27 14:00:15.000000,2022-01-27 02:29:21,615.0,202.0,298.0,3098.0,1029.0,Simple and Distributed Machine Learning.,81.0,23,True,2022-01-12 22:42:34,0.9.5,23.0,mmlspark,,['spark'],,43660.0,,,https://pypi.org/project/mmlspark,43660.0,,,,3.0,,,,,,,,,,,,,microsoft/SynapseML,,,,,,,,
373,TensorForce,tensorforce/tensorforce,,reinforcement-learning,https://github.com/tensorforce/tensorforce,https://github.com/tensorforce/tensorforce,Apache-2.0,2017-03-19 16:24:22.000,2022-01-08 21:53:17.000000,2022-01-08 21:53:12,493.0,4.0,622.0,3079.0,2097.0,Tensorforce: a TensorFlow library for applied reinforcement learning.,82.0,23,True,2021-08-30 20:20:58,0.6.5,14.0,tensorforce,,['tensorflow'],,1895.0,,,https://pypi.org/project/tensorforce,1895.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
374,Chartify,spotify/chartify,,data-viz,https://github.com/spotify/chartify,https://github.com/spotify/chartify,Apache-2.0,2018-09-17 14:12:05.000,2021-09-17 06:10:10.000000,2021-02-05 18:49:02,273.0,41.0,31.0,3078.0,195.0,Python library that makes it easy for data scientists to create charts.,21.0,23,True,2020-11-02 22:13:24,3.0.3,16.0,chartify,conda-forge/chartify,,,1958.0,61.0,61.0,https://pypi.org/project/chartify,1491.0,https://anaconda.org/conda-forge/chartify,2020-11-07 19:52:50.628,17746.0,3.0,,,,,,,,,,,,,,,,,,,,,
375,keras-vis,raghakot/keras-vis,,interpretability,https://github.com/raghakot/keras-vis,https://github.com/raghakot/keras-vis,MIT,2016-11-11 23:27:34.000,2020-04-20 01:03:13.000000,2020-04-20 01:03:12,615.0,113.0,101.0,2911.0,195.0,Neural network visualization toolkit for keras.,10.0,23,False,,,8.0,keras-vis,,['tensorflow'],,2977.0,1583.0,1583.0,https://pypi.org/project/keras-vis,2977.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
376,scikit-opt,guofei9987/scikit-opt,,sklearn-utils,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000,2022-01-18 06:34:34.000000,2022-01-16 06:34:19,688.0,30.0,100.0,2878.0,314.0,"Genetic Algorithm, Particle Swarm Optimization, Simulated Annealing, Ant Colony Optimization Algorithm,Immune..",14.0,23,True,2021-06-28 12:45:52,0.6.5,20.0,scikit-opt,,['sklearn'],,1167.0,59.0,59.0,https://pypi.org/project/scikit-opt,1167.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
377,SHOGUN,shogun-toolbox/shogun,,ml-frameworks,https://github.com/shogun-toolbox/shogun,https://github.com/shogun-toolbox/shogun,BSD-3-Clause,2011-04-01 10:44:32.000,2022-01-18 22:03:55.000000,2020-12-08 16:56:38,1024.0,415.0,1101.0,2867.0,16205.0,Unified and efficient Machine Learning.,248.0,23,False,2019-07-05 10:23:31,shogun_6.1.4,10.0,,conda-forge/shogun,,,2055.0,,,,,https://anaconda.org/conda-forge/shogun,2018-06-25 20:49:17.070,110401.0,3.0,,,,,,,shogun/shogun,https://hub.docker.com/r/shogun/shogun,2019-01-31 13:45:10.435327,1.0,1477.0,shogun,,,,,,,,,
378,layout-parser,Layout-Parser/layout-parser,,image,https://github.com/Layout-Parser/layout-parser,https://github.com/Layout-Parser/layout-parser,Apache-2.0,2020-06-10 20:22:54.000,2022-01-12 15:50:03.000000,2022-01-12 15:50:02,266.0,38.0,38.0,2789.0,168.0,A Unified Toolkit for Deep Learning Based Document Image Analysis.,7.0,23,True,2021-09-23 17:36:51,0.3.2,8.0,layoutparser,,,,4097.0,41.0,41.0,https://pypi.org/project/layoutparser,4097.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
379,ART,Trusted-AI/adversarial-robustness-toolbox,,adversarial,https://github.com/Trusted-AI/adversarial-robustness-toolbox,https://github.com/Trusted-AI/adversarial-robustness-toolbox,MIT,2018-03-15 14:40:43.000,2022-01-27 14:36:50.000000,2022-01-19 13:15:20,744.0,69.0,557.0,2749.0,,"Adversarial Robustness Toolbox (ART) - Python Library for Machine Learning Security - Evasion, Poisoning, Extraction,..",90.0,23,True,2022-01-07 13:51:53,1.9.1,37.0,adversarial-robustness-toolbox,,,,3903.0,180.0,180.0,https://pypi.org/project/adversarial-robustness-toolbox,3903.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
380,causalml,uber/causalml,,others,https://github.com/uber/causalml,https://github.com/uber/causalml,,2019-07-09 02:08:58.000,2022-01-26 11:51:20.000000,2022-01-26 11:51:20,412.0,40.0,198.0,2743.0,426.0,Uplift modeling and causal inference with machine learning algorithms.,35.0,23,False,2022-01-14 17:29:58,0.12.0,6.0,causalml,,,,39604.0,35.0,35.0,https://pypi.org/project/causalml,39604.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
381,PyQtGraph,pyqtgraph/pyqtgraph,,data-viz,https://github.com/pyqtgraph/pyqtgraph,https://github.com/pyqtgraph/pyqtgraph,,2013-09-12 07:18:21.000,2022-01-27 11:34:57.000000,2022-01-19 17:13:50,880.0,288.0,677.0,2703.0,3142.0,Fast data visualization and GUI tools for scientific / engineering applications.,216.0,23,False,2021-10-11 03:04:34,pyqtgraph-0.12.3,8.0,pyqtgraph,conda-forge/pyqtgraph,,,66624.0,,,https://pypi.org/project/pyqtgraph,63034.0,https://anaconda.org/conda-forge/pyqtgraph,2021-10-11 16:15:08.513,215433.0,3.0,,-7.0,,,,,,,,,,,,,,,,,,,
382,Neural Network Libraries,sony/nnabla,,ml-frameworks,https://github.com/sony/nnabla,https://github.com/sony/nnabla,Apache-2.0,2017-06-26 01:07:10.000,2022-01-26 00:02:49.000000,2022-01-26 00:02:46,304.0,17.0,44.0,2514.0,2971.0,Neural Network Libraries.,64.0,23,True,2022-01-26 00:19:08,1.25.0,57.0,nnabla,,,533.0,4149.0,,,https://pypi.org/project/nnabla,4140.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
383,opencv-python,opencv/opencv-python,,image,https://github.com/opencv/opencv-python,https://github.com/opencv/opencv-python,,2016-04-08 13:36:40.000,2022-01-25 14:25:16.000000,2022-01-25 14:25:16,487.0,29.0,478.0,2492.0,823.0,"Automated CI toolchain to produce precompiled opencv-python, opencv-python-headless, opencv-contrib-python and opencv-..",36.0,23,False,2021-12-28 06:05:52,62,61.0,opencv-python,,,,4394328.0,,,https://pypi.org/project/opencv-python,4394328.0,,,,3.0,,-9.0,,,,,,,,,,,,,,,,,,,
384,TF Ranking,tensorflow/ranking,,recommender-systems,https://github.com/tensorflow/ranking,https://github.com/tensorflow/ranking,Apache-2.0,2018-12-03 20:48:57.000,2021-11-22 21:37:02.000000,2021-11-22 21:36:59,412.0,49.0,233.0,2404.0,442.0,Learning to Rank in TensorFlow.,25.0,23,True,2021-11-16 23:49:54,0.5.0,15.0,tensorflow_ranking,,['tensorflow'],,46552.0,,,https://pypi.org/project/tensorflow_ranking,46552.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
385,vidgear,abhiTronix/vidgear,,image,https://github.com/abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,Apache-2.0,2019-03-17 02:42:42.000,2021-12-13 02:51:59.000000,2021-12-05 10:14:09,159.0,3.0,191.0,2095.0,826.0,A High-performance cross-platform Video Processing Python framework powerpacked with unique trailblazing features.,9.0,23,True,2021-12-05 12:54:46,idgear-0.2.4,16.0,vidgear,,,521.0,3998.0,166.0,166.0,https://pypi.org/project/vidgear,3983.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
386,SRU,asappresearch/sru,,pytorch-utils,https://github.com/asappresearch/sru,https://github.com/asappresearch/sru,MIT,2017-08-28 20:37:41.000,2022-01-04 21:17:53.000000,2021-05-19 15:52:48,295.0,54.0,67.0,2018.0,400.0,Training RNNs as Fast as CNNs (https://arxiv.org/abs/1709.02755).,21.0,23,True,2021-05-18 16:12:33,2.6.0,30.0,sru,,['pytorch'],,3278.0,17.0,17.0,https://pypi.org/project/sru,3278.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
387,polyglot,aboSamoor/polyglot,,nlp,https://github.com/aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,GPL-3.0,2014-06-30 02:07:45.000,2021-04-28 03:41:03.000000,2020-09-22 22:35:28,306.0,137.0,64.0,1946.0,271.0,Multilingual text (NLP) processing toolkit.,26.0,23,False,,,,polyglot,,,,65041.0,639.0,639.0,https://pypi.org/project/polyglot,65041.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
388,scattertext,JasonKessler/scattertext,,nlp,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12.000,2021-11-15 13:11:26.058000,2021-11-15 03:48:32,243.0,16.0,68.0,1745.0,356.0,Beautiful visualizations of how language differs among document types.,12.0,23,True,2017-03-13 05:31:21,0.0.2.4.4,13.0,scattertext,conda-forge/scattertext,,,5059.0,255.0,255.0,https://pypi.org/project/scattertext,3936.0,https://anaconda.org/conda-forge/scattertext,2021-11-15 13:11:26.058,59563.0,3.0,,,,,,,,,,,,,,,,,,,,,
