,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,updated_github_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,bitbucket_id
423,scikit-surprise,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000000,2021-11-18 20:15:44.176000,2020-08-05 17:45:59.000000,890.0,43.0,292.0,5181.0,622.0,A Python scikit for building and analyzing recommender systems.,38.0,22,False,,,6.0,scikit-surprise,conda-forge/scikit-surprise,,,,,,https://pypi.org/project/scikit-surprise,69626.0,73938.0,https://anaconda.org/conda-forge/scikit-surprise,2021-11-18 20:15:44.176000,207020.0,,,,,2.0,,,,,,,,,,,,,,,,
424,librosa,librosa/librosa,,audio,https://github.com/librosa/librosa,https://github.com/librosa/librosa,ISC,2012-10-20 14:21:01.000000,2022-01-12 20:54:55.000000,2022-01-12 20:54:29.000000,761.0,32.0,895.0,4942.0,,Python library for audio and music analysis.,93.0,22,True,2021-05-26 10:10:29.000000,0.8.1,31.0,librosa,conda-forge/librosa,,,,,,https://pypi.org/project/librosa,496003.0,502426.0,https://anaconda.org/conda-forge/librosa,2021-05-26 10:44:27.607000,423981.0,,,,,3.0,,,,,,,,,,,,,,,,
425,Augmentor,mdbloice/Augmentor,,image,https://github.com/mdbloice/Augmentor,https://github.com/mdbloice/Augmentor,MIT,2016-03-01 18:29:55.000000,2021-10-15 05:38:50.000000,2021-10-15 05:38:50.000000,812.0,112.0,70.0,4605.0,537.0,Image augmentation library in Python for machine learning.,22.0,22,True,,,,Augmentor,,,,,394.0,394.0,https://pypi.org/project/Augmentor,7634.0,7634.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
426,textgenrnn,minimaxir/textgenrnn,,nlp,https://github.com/minimaxir/textgenrnn,https://github.com/minimaxir/textgenrnn,,2017-08-07 02:13:37.000000,2021-12-17 04:03:09.000000,2020-07-14 02:41:10.000000,708.0,117.0,88.0,4603.0,174.0,Easily train your own text-generating neural network of any size and complexity on any text dataset with a few lines..,19.0,22,False,2020-02-03 01:07:00.000000,2.0.0,12.0,textgenrnn,,,,['tensorflow'],956.0,956.0,https://pypi.org/project/textgenrnn,550.0,563.0,,,,,,,,3.0,627.0,,,,,,,,,,,,,,,
427,Image Deduplicator,idealo/imagededup,,image,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000000,2021-12-28 20:14:53.000000,2020-11-23 17:40:40.000000,342.0,30.0,59.0,3935.0,460.0,Finding duplicate images made easy!.,10.0,22,False,2020-11-23 17:55:24.000000,0.2.4,5.0,imagededup,,,,['tensorflow'],21.0,21.0,https://pypi.org/project/imagededup,2084.0,2084.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
428,FATE,FederatedAI/FATE,,privacy-ml,https://github.com/FederatedAI/FATE,https://github.com/FederatedAI/FATE,Apache-2.0,2019-01-24 10:32:43.000000,2022-01-13 09:45:03.000000,2022-01-13 03:57:52.000000,1136.0,338.0,716.0,3858.0,9824.0,An Industrial Grade Federated Learning Framework.,69.0,22,True,2022-01-12 14:07:16.000000,1.7.1,30.0,,,,,,,,,,,,,,,,,,2.0,,2.0,,,,,,,,,,,,,,
429,Lasagne,Lasagne/Lasagne,,ml-frameworks,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,,2014-09-11 15:31:41.000000,2019-11-20 20:28:31.000000,2019-11-20 20:28:30.000000,936.0,115.0,402.0,3801.0,1161.0,Lightweight library to build and train neural networks in Theano.,72.0,22,False,2015-08-13 21:00:09.000000,0.1,1.0,lasagne,,,,,885.0,885.0,https://pypi.org/project/lasagne,3079.0,3079.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
430,TensorTrade,tensortrade-org/tensortrade,,financial-data,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000000,2022-01-04 23:59:38.000000,2022-01-04 23:59:36.000000,831.0,20.0,178.0,3678.0,946.0,"An open source reinforcement learning framework for training, evaluating, and deploying robust trading agents.",58.0,22,True,2021-05-10 18:04:30.000000,1.0.3,6.0,tensortrade,,,,,29.0,29.0,https://pypi.org/project/tensortrade,946.0,946.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
431,Snips NLU,snipsco/snips-nlu,,nlp,https://github.com/snipsco/snips-nlu,https://github.com/snipsco/snips-nlu,Apache-2.0,2017-02-08 16:16:36.000000,2021-11-17 15:23:01.000000,2021-05-03 12:18:31.000000,481.0,58.0,196.0,3591.0,2154.0,Snips Python library to extract meaning from text.,22.0,22,True,2020-01-15 09:51:41.000000,0.20.2,58.0,snips-nlu,,,,,,,https://pypi.org/project/snips-nlu,3078.0,3078.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
432,PyAlgoTrade,gbeced/pyalgotrade,,financial-data,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000000,2021-11-28 22:07:38.000000,2018-08-21 02:42:52.000000,1209.0,37.0,84.0,3586.0,1156.0,Python Algorithmic Trading Library.,11.0,22,False,,,,pyalgotrade,,,,,100.0,100.0,https://pypi.org/project/pyalgotrade,737.0,737.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
433,Alpha Vantage,RomelTorres/alpha_vantage,,financial-data,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000000,2022-01-04 14:23:20.000000,2021-06-14 05:10:42.000000,630.0,5.0,248.0,3574.0,497.0,A python wrapper for Alpha Vantage API for financial data.,39.0,22,True,2020-12-21 02:37:29.000000,2.3.1,5.0,alpha_vantage,,,,,,,https://pypi.org/project/alpha_vantage,30806.0,30806.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
434,Image Super-Resolution,idealo/image-super-resolution,,image,https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13.000000,2021-11-02 15:48:01.000000,2021-06-02 09:45:13.000000,580.0,81.0,108.0,3350.0,150.0,Super-scale your images and run experiments with Residual Dense and Adversarial Networks.,10.0,22,True,2020-01-08 15:35:45.000000,2.2.0,1.0,ISR,,idealo/image-super-resolution-gpu,,['tensorflow'],69.0,69.0,https://pypi.org/project/ISR,5655.0,5660.0,,,,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,,198.0,3.0,,,,,,,,,,,,,,,,
435,SHOGUN,shogun-toolbox/shogun,,ml-frameworks,https://github.com/shogun-toolbox/shogun,https://github.com/shogun-toolbox/shogun,BSD-3-Clause,2011-04-01 10:44:32.000000,2021-07-19 16:40:30.000000,2020-12-08 16:56:38.000000,1020.0,415.0,1101.0,2865.0,16205.0,Unified and efficient Machine Learning.,248.0,22,False,2019-07-05 10:23:31.000000,shogun_6.1.4,10.0,,conda-forge/shogun,shogun/shogun,,,,,,,2053.0,https://anaconda.org/conda-forge/shogun,2018-06-25 20:49:17.070000,110287.0,https://hub.docker.com/r/shogun/shogun,2019-01-31 13:45:10.435327,1.0,1477.0,3.0,,,,,,,shogun,,,,,,,,,
436,scikit-opt,guofei9987/scikit-opt,,sklearn-utils,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000000,2022-01-10 13:47:36.000000,2022-01-10 13:47:36.000000,679.0,31.0,98.0,2841.0,308.0,"Genetic Algorithm, Particle Swarm Optimization, Simulated Annealing, Ant Colony Optimization Algorithm,Immune..",14.0,22,True,2021-06-28 12:45:52.000000,0.6.5,20.0,scikit-opt,,,,['sklearn'],59.0,59.0,https://pypi.org/project/scikit-opt,1053.0,1053.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
437,Hummingbird,microsoft/hummingbird,,model-serialisation,https://github.com/microsoft/hummingbird,https://github.com/microsoft/hummingbird,MIT,2020-03-12 20:27:03.000000,2022-01-12 22:41:11.000000,2022-01-12 22:31:17.000000,207.0,47.0,180.0,2719.0,,Hummingbird compiles trained ML models into tensor computation for faster inference.,27.0,22,True,2021-12-14 19:31:26.000000,0.4.2,15.0,hummingbird-ml,,,,,20.0,20.0,https://pypi.org/project/hummingbird-ml,1458.0,1465.0,,,,,,,,2.0,147.0,,,,,,,,,,,,,,,
438,PyQtGraph,pyqtgraph/pyqtgraph,,data-viz,https://github.com/pyqtgraph/pyqtgraph,https://github.com/pyqtgraph/pyqtgraph,,2013-09-12 07:18:21.000000,2022-01-12 19:48:36.000000,2022-01-12 19:48:36.000000,881.0,285.0,677.0,2681.0,3140.0,Fast data visualization and GUI tools for scientific / engineering applications.,215.0,22,False,2021-10-11 03:04:34.000000,pyqtgraph-0.12.3,8.0,pyqtgraph,conda-forge/pyqtgraph,,,,,,https://pypi.org/project/pyqtgraph,55650.0,59210.0,https://anaconda.org/conda-forge/pyqtgraph,2021-10-11 16:15:08.513000,213609.0,,,,,3.0,,-8.0,,,,,,,,,,,,,,
439,Porcupine,Picovoice/Porcupine,,audio,https://github.com/Picovoice/porcupine,https://github.com/Picovoice/porcupine,Apache-2.0,2018-03-08 01:55:25.000000,2022-01-13 01:13:25.000000,2022-01-11 22:38:37.000000,368.0,5.0,348.0,2628.0,638.0,On-device wake word detection powered by deep learning.,30.0,22,True,2021-11-25 22:59:03.000000,2.0,11.0,pvporcupine,,,,,7.0,7.0,https://pypi.org/project/pvporcupine,1681.0,1681.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
440,eli5,TeamHG-Memex/eli5,,interpretability,https://github.com/TeamHG-Memex/eli5,https://github.com/TeamHG-Memex/eli5,MIT,2016-09-15 01:04:57.000000,2021-06-10 22:02:56.000000,2020-01-22 07:39:36.000000,305.0,137.0,111.0,2487.0,1198.0,A library for debugging/inspecting machine learning classifiers and explaining their predictions.,14.0,22,False,,,10.0,eli5,conda-forge/eli5,,,,,,https://pypi.org/project/eli5,1428611.0,1430523.0,https://anaconda.org/conda-forge/eli5,2021-01-25 08:24:59.385000,107077.0,,,,,2.0,,,,,,,,,,,,,,,,
441,pygal,Kozea/pygal,,graph,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000000,2021-11-29 10:47:48.000000,2021-11-24 21:04:02.000000,386.0,156.0,244.0,2427.0,1018.0,PYthon svg GrAph plotting Library.,71.0,22,False,2015-02-16 16:54:22.000000,1.7.0,2.0,pygal,conda-forge/pygal,,,,,,https://pypi.org/project/pygal,107220.0,107529.0,https://anaconda.org/conda-forge/pygal,2019-06-04 02:55:56.728000,9608.0,,,,,2.0,,,,,,,,,,,,,,,,
442,DeepVariant,google/deepvariant,,medical-data,https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000000,2021-12-16 06:56:52.044000,2021-12-10 22:24:30.000000,582.0,7.0,447.0,2418.0,1838.0,DeepVariant is an analysis pipeline that uses a deep neural network to call genetic variants from next-generation DNA..,21.0,22,True,2021-12-10 07:12:31.000000,1.3.0,17.0,,bioconda/deepvariant,,,['tensorflow'],,,,,839.0,https://anaconda.org/bioconda/deepvariant,2021-12-16 06:56:52.044000,36648.0,,,,,3.0,3756.0,,,,,,,,,,,,,,,
443,Mars,mars-project/mars,,others,https://github.com/mars-project/mars,https://github.com/mars-project/mars,Apache-2.0,2018-12-05 16:04:03.000000,2022-01-12 05:02:45.000000,2022-01-12 03:28:24.000000,290.0,140.0,786.0,2331.0,1004.0,"Mars is a tensor-based unified framework for large-scale data computation which scales numpy, pandas, scikit-learn and..",39.0,22,True,2021-12-16 07:00:15.000000,0.8.0,100.0,pymars,,,,,,,https://pypi.org/project/pymars,2222.0,2222.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
444,Texar,asyml/texar,,nlp,https://github.com/asyml/texar,https://github.com/asyml/texar,Apache-2.0,2017-07-22 19:02:05.000000,2021-08-26 09:49:50.000000,2020-07-29 00:38:30.000000,358.0,31.0,126.0,2241.0,1719.0,"Toolkit for Machine Learning, Natural Language Processing, and Text Generation, in TensorFlow. This is part of the..",43.0,22,False,2019-11-19 03:54:40.000000,0.2.4,6.0,texar,,,,['tensorflow'],17.0,17.0,https://pypi.org/project/texar,150.0,150.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
445,ipyparallel,ipython/ipyparallel,,distributed-ml,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000000,2022-01-10 11:30:10.000000,2022-01-10 11:30:10.000000,820.0,47.0,266.0,2135.0,,IPython Parallel: Interactive Parallel Computing in Python.,105.0,22,False,,,19.0,ipyparallel,conda-forge/ipyparallel,,,['jupyter'],1782.0,1782.0,https://pypi.org/project/ipyparallel,44106.0,52056.0,https://anaconda.org/conda-forge/ipyparallel,2021-12-23 14:25:42.627000,548605.0,,,,,3.0,,,,,,,,,,,,,,,,
446,STUMPY,TDAmeritrade/stumpy,,time-series-data,https://github.com/TDAmeritrade/stumpy,https://github.com/TDAmeritrade/stumpy,BSD-3-Clause,2019-05-03 19:23:44.000000,2022-01-12 04:23:23.000000,2022-01-09 02:40:21.000000,193.0,30.0,247.0,2037.0,,STUMPY is a powerful and scalable Python library for modern time series analysis.,26.0,22,True,2021-12-24 18:11:01.000000,1.10.2,23.0,stumpy,conda-forge/stumpy,,,,,,https://pypi.org/project/stumpy,258839.0,259924.0,https://anaconda.org/conda-forge/stumpy,2021-12-24 18:44:17.831000,34745.0,,,,,3.0,,,,,,,,,,,,,,,,
447,DDSP,magenta/ddsp,,audio,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000000,2021-12-24 01:02:02.000000,2021-12-21 01:12:56.000000,211.0,21.0,105.0,2035.0,,DDSP: Differentiable Digital Signal Processing.,29.0,22,True,2021-12-24 01:02:03.000000,1.9.0,21.0,ddsp,,,,['tensorflow'],19.0,19.0,https://pypi.org/project/ddsp,2552.0,2552.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
448,m2cgen,BayesWitnesses/m2cgen,,model-serialisation,https://github.com/BayesWitnesses/m2cgen,https://github.com/BayesWitnesses/m2cgen,MIT,2019-01-13 02:32:55.000000,2022-01-12 23:09:46.000000,2022-01-12 15:43:06.000000,166.0,34.0,49.0,1989.0,332.0,"Transform ML models into a native code (Java, C, Python, Go, JavaScript, Visual Basic, C#, R, PowerShell, PHP, Dart,..",12.0,22,True,2020-09-18 19:17:26.000000,0.9.0,12.0,m2cgen,,,,,9.0,9.0,https://pypi.org/project/m2cgen,57682.0,57682.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
449,langid,saffsd/langid.py,,nlp,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17.000000,277.0,26.0,45.0,1902.0,242.0,Stand-alone language identification system.,9.0,22,False,,,,langid,,,,,883.0,883.0,https://pypi.org/project/langid,317674.0,317674.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
450,RecBole,RUCAIBox/RecBole,,recommender-systems,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000000,2022-01-10 01:44:44.000000,2022-01-10 01:44:43.000000,271.0,57.0,226.0,1562.0,3390.0,"A unified, comprehensive and efficient recommendation library.",43.0,22,True,2021-09-16 10:28:53.000000,1.0.0,6.0,recbole,aibox/recbole,,,['pytorch'],,,https://pypi.org/project/recbole,670.0,740.0,https://anaconda.org/aibox/recbole,2021-09-16 16:45:01.892000,981.0,,,,,2.0,,,,,,,,,,,,,,,,
451,checklist,marcotcr/checklist,,interpretability,https://github.com/marcotcr/checklist,https://github.com/marcotcr/checklist,MIT,2020-03-09 17:18:49.000000,2021-11-23 19:38:48.000000,2021-09-28 21:55:38.000000,149.0,1.0,79.0,1556.0,247.0,Beyond Accuracy: Behavioral Testing of NLP models with CheckList.,12.0,22,True,,,,checklist,,,,['jupyter'],67.0,67.0,https://pypi.org/project/checklist,22247.0,22247.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
452,modAL,modAL-python/modAL,,others,https://github.com/modAL-python/modAL,https://github.com/modAL-python/modAL,MIT,2017-11-14 14:01:15.000000,2022-01-07 13:18:58.000000,2021-01-07 09:40:40.000000,231.0,65.0,54.0,1548.0,648.0,A modular active learning framework for Python.,14.0,22,True,,,12.0,modAL,,,,['sklearn'],113.0,113.0,https://pypi.org/project/modAL,2749.0,2749.0,,,,,,,,3.0,20.0,,,,,,,,,,,,,,,
453,TensorFlow Privacy,tensorflow/privacy,,privacy-ml,https://github.com/tensorflow/privacy,https://github.com/tensorflow/privacy,Apache-2.0,2018-12-21 18:46:46.000000,2022-01-10 17:58:40.000000,2022-01-10 17:58:39.000000,331.0,56.0,86.0,1536.0,566.0,Library for training machine learning models with privacy for training data.,43.0,22,True,2021-07-14 18:55:00.000000,0.6.2,9.0,tensorflow-privacy,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-privacy,21769.0,21771.0,,,,,,,,2.0,59.0,,,,,,,,,,,,,,,
454,pygraphistry,graphistry/pygraphistry,,graph,https://github.com/graphistry/pygraphistry,https://github.com/graphistry/pygraphistry,BSD-3-Clause,2015-06-02 20:28:42.000000,2022-01-13 08:40:07.000000,2021-12-22 01:54:09.000000,145.0,73.0,109.0,1521.0,820.0,"PyGraphistry is a Python library to quickly load, shape, embed, and explore big graphs with the GPU-accelerated..",19.0,22,True,2020-08-31 21:05:46.000000,0.11.8,5.0,graphistry,,,,['jupyter'],54.0,54.0,https://pypi.org/project/graphistry,2169.0,2169.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
455,Magnitude,plasticityai/magnitude,,nn-search,https://github.com/plasticityai/magnitude,https://github.com/plasticityai/magnitude,MIT,2018-02-24 07:28:16.000000,2021-02-23 18:10:43.000000,2020-07-17 20:19:46.000000,103.0,29.0,51.0,1497.0,350.0,"A fast, efficient universal vector embedding utility package.",4.0,22,False,2020-05-25 11:26:09.000000,0.1.143,100.0,pymagnitude,,,,,215.0,215.0,https://pypi.org/project/pymagnitude,3928.0,3928.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
456,lightly,lightly-ai/lightly,,image,https://github.com/lightly-ai/lightly,https://github.com/lightly-ai/lightly,MIT,2020-10-13 13:02:56.000000,2022-01-12 17:02:31.000000,2022-01-06 12:38:49.000000,93.0,63.0,233.0,1395.0,592.0,A python library for self-supervised learning on images.,14.0,22,True,2022-01-04 15:25:45.000000,1.2.2,36.0,lightly,,,,['pytorch'],26.0,26.0,https://pypi.org/project/lightly,1850.0,1850.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
457,garage,rlworkgroup/garage,,reinforcement-learning,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000000,2022-01-05 00:25:21.000000,2021-10-20 05:09:03.000000,243.0,190.0,799.0,1373.0,1217.0,A toolkit for reproducible reinforcement learning research.,78.0,22,True,2020-09-14 22:30:57.000000,2020.06.3,21.0,garage,,,,['tensorflow'],26.0,26.0,https://pypi.org/project/garage,744.0,744.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
458,sense2vec,explosion/sense2vec,,nlp,https://github.com/explosion/sense2vec,https://github.com/explosion/sense2vec,MIT,2016-01-23 22:15:49.000000,2021-08-16 11:44:51.000000,2021-08-16 11:44:51.000000,221.0,16.0,88.0,1330.0,454.0,Contextually-keyed word vectors.,17.0,22,True,2021-02-07 06:11:17.000000,2.0.0,16.0,sense2vec,conda-forge/sense2vec,,,,106.0,106.0,https://pypi.org/project/sense2vec,3420.0,4812.0,https://anaconda.org/conda-forge/sense2vec,2021-07-14 13:20:19.752000,24129.0,,,,,3.0,23926.0,,,,,,,,,,,,,,,
459,Paddle Graph Learning,PaddlePaddle/PGL,,graph,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000000,2021-12-29 06:30:55.000000,2021-12-29 04:06:09.000000,194.0,31.0,65.0,1195.0,,Paddle Graph Learning (PGL) is an efficient and flexible graph learning framework based on PaddlePaddle.,21.0,22,True,2021-12-29 04:02:35.000000,2.2.2,6.0,pgl,,,,['paddle'],23.0,23.0,https://pypi.org/project/pgl,1308.0,1308.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
460,livelossplot,stared/livelossplot,,ml-experiments,https://github.com/stared/livelossplot,https://github.com/stared/livelossplot,MIT,2018-03-10 17:51:43.000000,2021-10-12 11:52:57.000000,2021-10-12 11:52:20.000000,138.0,4.0,70.0,1152.0,328.0,"Live training loss plot in Jupyter Notebook for Keras, PyTorch and others.",17.0,22,True,,,,livelossplot,,,,['jupyter'],703.0,703.0,https://pypi.org/project/livelossplot,65118.0,65118.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
461,TaskTiger,closeio/tasktiger,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000000,2021-12-02 17:42:12.000000,2021-12-02 17:40:09.000000,59.0,22.0,35.0,1104.0,273.0,Python task queue using Redis.,24.0,22,True,2021-12-02 17:42:13.000000,0.16,7.0,tasktiger,,,,,22.0,22.0,https://pypi.org/project/tasktiger,1558.0,1558.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
462,SciSpacy,allenai/scispacy,,nlp,https://github.com/allenai/scispacy,https://github.com/allenai/scispacy,Apache-2.0,2018-09-24 21:45:52.000000,2022-01-11 22:00:30.000000,2021-07-15 18:43:58.000000,145.0,36.0,197.0,1075.0,,A full spaCy pipeline and models for scientific/biomedical documents.,21.0,22,True,2021-02-12 22:55:45.000000,0.4.0,6.0,scispacy,,,,,376.0,376.0,https://pypi.org/project/scispacy,19244.0,19244.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
463,pandasql,yhat/pandasql,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000000,2020-08-14 13:00:13.000000,2017-02-01 15:40:30.000000,147.0,43.0,23.0,1068.0,127.0,sqldf for pandas.,15.0,22,False,,,,pandasql,,,,['pandas'],1063.0,1063.0,https://pypi.org/project/pandasql,1144177.0,1144177.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
464,Opacus,pytorch/opacus,,privacy-ml,https://github.com/pytorch/opacus,https://github.com/pytorch/opacus,Apache-2.0,2019-12-07 01:58:09.000000,2022-01-11 20:53:40.000000,2022-01-04 00:15:17.000000,165.0,20.0,99.0,1025.0,,Training PyTorch models with differential privacy.,40.0,22,True,2022-01-04 00:19:01.000000,1.0.1,12.0,opacus,,,,['pytorch'],72.0,72.0,https://pypi.org/project/opacus,2799.0,2801.0,,,,,,,,2.0,40.0,,,,,,,,,,,,,,,
465,Explainability 360,Trusted-AI/AIX360,,interpretability,https://github.com/Trusted-AI/AIX360,https://github.com/Trusted-AI/AIX360,Apache-2.0,2019-07-11 07:17:48.000000,2022-01-09 05:14:20.000000,2021-10-12 06:35:26.000000,210.0,32.0,25.0,1024.0,316.0,Interpretability and explainability of data and machine learning models.,29.0,22,True,2020-10-28 09:32:21.000000,0.2.1,2.0,aix360,,,,,37.0,37.0,https://pypi.org/project/aix360,1250.0,1250.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
466,ChainerRL,chainer/chainerrl,,reinforcement-learning,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000000,2021-08-10 18:25:48.000000,2021-04-17 06:02:30.000000,212.0,51.0,147.0,1024.0,3471.0,ChainerRL is a deep reinforcement learning library built on top of Chainer.,29.0,22,True,2020-02-14 05:32:03.000000,0.8.0,8.0,chainerrl,,,,,107.0,107.0,https://pypi.org/project/chainerrl,447.0,447.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
467,Keras-Preprocessing,keras-team/keras-preprocessing,,tensorflow-utils,https://github.com/keras-team/keras-preprocessing,https://github.com/keras-team/keras-preprocessing,,2018-05-30 22:43:36.000000,2021-12-30 21:55:25.000000,2021-02-04 19:43:30.000000,433.0,77.0,100.0,1004.0,284.0,"Utilities for working with image data, text data, and sequence data.",50.0,22,False,2019-05-31 16:30:17.000000,1.1.0,10.0,keras-preprocessing,conda-forge/keras-preprocessing,,,['tensorflow'],,,https://pypi.org/project/keras-preprocessing,7978095.0,8005451.0,https://anaconda.org/conda-forge/keras-preprocessing,2021-01-15 12:28:58.923000,1176326.0,,,,,3.0,,,,,,,,,,,,,,,,
468,keract,philipperemy/keract,,interpretability,https://github.com/philipperemy/keract,https://github.com/philipperemy/keract,MIT,2017-05-17 04:50:57.000000,2022-01-12 07:40:00.000000,2022-01-12 07:40:00.000000,183.0,3.0,81.0,955.0,384.0,Layers Outputs and Gradients in Keras. Made easy.,16.0,22,True,2021-06-19 16:14:57.000000,4.5.0,10.0,keract,,,,['tensorflow'],110.0,110.0,https://pypi.org/project/keract,1276.0,1276.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
469,PySAL,pysal/pysal,,geospatial-data,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42.000000,2021-10-18 18:27:28.000000,2021-10-18 18:27:28.000000,256.0,10.0,592.0,952.0,4136.0,PySAL: Python Spatial Analysis Library Meta-Package.,74.0,22,True,2021-08-01 00:02:42.000000,2.5.0,20.0,pysal,conda-forge/pysal,,,,,,https://pypi.org/project/pysal,23413.0,29951.0,https://anaconda.org/conda-forge/pysal,2021-08-02 16:50:41.186000,431515.0,,,,,3.0,,,,,,,,,,,,,,,,
470,tf-explain,sicara/tf-explain,,interpretability,https://github.com/sicara/tf-explain,https://github.com/sicara/tf-explain,MIT,2019-07-15 08:26:24.000000,2021-11-30 09:54:42.000000,2021-11-30 09:54:40.000000,91.0,36.0,50.0,892.0,206.0,Interpretability Methods for tf.keras models with Tensorflow 2.x.,16.0,22,True,2021-11-18 20:27:53.000000,0.3.1,7.0,tf-explain,,,,['tensorflow'],95.0,95.0,https://pypi.org/project/tf-explain,1432.0,1432.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
471,Madmom,CPJKU/madmom,,audio,https://github.com/CPJKU/madmom,https://github.com/CPJKU/madmom,,2015-09-08 08:19:06.000000,2022-01-10 20:42:34.000000,2022-01-06 15:08:19.000000,149.0,39.0,200.0,848.0,1746.0,Python audio and music signal processing library.,20.0,22,False,2018-11-14 14:57:41.000000,0.16.1,10.0,madmom,,,,,175.0,175.0,https://pypi.org/project/madmom,8837.0,8837.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
